<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
1223,Bosnia and Herzegovina,BIH,2024,174.90014990670343
1224,Bosnia and Herzegovina,BIH,2025,174.90014990670343
1225,Bosnia and Herzegovina,BIH,2026,174.90014990670343
1226,Bosnia and Herzegovina,BIH,2027,174.90014990670343
1227,Bosnia and Herzegovina,BIH,2028,174.90014990670343
1228,Bosnia and Herzegovina,BIH,2029,174.90014990670343
1229,Bosnia and Herzegovina,BIH,2030,174.90014990670343
1230,Bosnia and Herzegovina,BIH,2031,174.90014990670343
1231,Bosnia and Herzegovina,BIH,2032,174.90014990670343
1232,Bosnia and Herzegovina,BIH,2033,174.90014990670343
1233,Bosnia and Herzegovina,BIH,2034,174.90014990670343
1234,Bosnia and Herzegovina,BIH,2035,174.90014990670343
1235,Bosnia and Herzegovina,BIH,2036,174.90014990670343
1236,Bosnia and Herzegovina,BIH,2037,174.90014990670343
1237,Bosnia and Herzegovina,BIH,2038,174.90014990670343
1238,Bosnia and Herzegovina,BIH,2039,174.90014990670343
1239,Bosnia and Herzegovina,BIH,2040,174.90014990670343
1240,Bosnia and Herzegovina,BIH,2041,174.90014990670343
1241,Bosnia and Herzegovina,BIH,2042,174.90014990670343
1242,Bosnia and Herzegovina,BIH,2043,174.90014990670343
1243,Bosnia and Herzegovina,BIH,2044,174.90014990670343
1244,Bosnia and Herzegovina,BIH,2045,174.90014990670343
1245,Bosnia and Herzegovina,BIH,2046,174.90014990670343
1246,Bosnia and Herzegovina,BIH,2047,174.90014990670343
1247,Bosnia and Herzegovina,BIH,2048,174.90014990670343
1248,Bosnia and Herzegovina,BIH,2049,174.90014990670343
1249,Bosnia and Herzegovina,BIH,2050,174.90014990670343
1250,Belarus,BLR,2001,52.84938242721558
1251,Belarus,BLR,2002,45.92482209287371
1252,Belarus,BLR,2003,51.20890788487026
1253,Belarus,BLR,2004,84.36132649557932
1254,Belarus,BLR,2005,88.58722214181083
1255,Belarus,BLR,2006,87.22858373369489
1256,Belarus,BLR,2007,103.44982431248258
1257,Belarus,BLR,2008,188.0238875645229
1258,Belarus,BLR,2009,126.77544344002861
1259,Belarus,BLR,2010,143.92199740382603
1260,Belarus,BLR,2011,182.80651943751747
1261,Belarus,BLR,2012,154.31903261893137
1262,Belarus,BLR,2013,130.63713507952008
1263,Belarus,BLR,2014,113.9612682952881
1264,Belarus,BLR,2015,90.91651816667829
1265,Belarus,BLR,2016,93.8407817404611
1266,Belarus,BLR,2017,132.25881008148195
1267,Belarus,BLR,2018,146.98849624851775
1268,Belarus,BLR,2019,122.19182656424387
1269,Belarus,BLR,2020,97.15668559592112
1270,Belarus,BLR,2021,174.90014990670343
1271,Belarus,BLR,2022,174.90014990670343
1272,Belarus,BLR,2023,174.90014990670343
1273,Belarus,BLR,2024,174.90014990670343
1274,Belarus,BLR,2025,174.90014990670343
1275,Belarus,BLR,2026,174.90014990670343
1276,Belarus,BLR,2027,174.90014990670343
1277,Belarus,BLR,2028,174.90014990670343
1278,Belarus,BLR,2029,174.90014990670343
1279,Belarus,BLR,2030,174.90014990670343
1280,Belarus,BLR,2031,174.90014990670343
1281,Belarus,BLR,2032,174.90014990670343
1282,Belarus,BLR,2033,174.90014990670343
1283,Belarus,BLR,2034,174.90014990670343
1284,Belarus,BLR,2035,174.90014990670343
1285,Belarus,BLR,2036,174.90014990670343
1286,Belarus,BLR,2037,174.90014990670343
1287,Belarus,BLR,2038,174.90014990670343
1288,Belarus,BLR,2039,174.90014990670343
1289,Belarus,BLR,2040,174.90014990670343
1290,Belarus,BLR,2041,174.90014990670343
1291,Belarus,BLR,2042,174.90014990670343
1292,Belarus,BLR,2043,174.90014990670343
1293,Belarus,BLR,2044,174.90014990670343
1294,Belarus,BLR,2045,174.90014990670343
1295,Belarus,BLR,2046,174.90014990670343
1296,Belarus,BLR,2047,174.90014990670343
1297,Belarus,BLR,2048,174.90014990670343
1298,Belarus,BLR,2049,174.90014990670343
1299,Belarus,BLR,2050,174.90014990670343
1300,Belize,BLZ,2001,52.84938242721558
1301,Belize,BLZ,2002,45.92482209287371
1302,Belize,BLZ,2003,51.20890788487026
1303,Belize,BLZ,2004,84.36132649557932
1304,Belize,BLZ,2005,88.58722214181083
1305,Belize,BLZ,2006,87.22858373369489
1306,Belize,BLZ,2007,103.44982431248258
1307,Belize,BLZ,2008,188.0238875645229
1308,Belize,BLZ,2009,126.77544344002861
1309,Belize,BLZ,2010,143.92199740382603
1310,Belize,BLZ,2011,182.80651943751747
1311,Belize,BLZ,2012,154.31903261893137
1312,Belize,BLZ,2013,130.63713507952008
1313,Belize,BLZ,2014,113.9612682952881
1314,Belize,BLZ,2015,90.91651816667829
1315,Belize,BLZ,2016,93.8407817404611
1316,Belize,BLZ,2017,132.25881008148195
1317,Belize,BLZ,2018,146.98849624851775
1318,Belize,BLZ,2019,122.19182656424387
1319,Belize,BLZ,2020,97.15668559592112
1320,Belize,BLZ,2021,174.90014990670343
1321,Belize,BLZ,2022,174.90014990670343
1322,Belize,BLZ,2023,174.90014990670343
1323,Belize,BLZ,2024,174.90014990670343
1324,Belize,BLZ,2025,174.90014990670343
1325,Belize,BLZ,2026,174.90014990670343
1326,Belize,BLZ,2027,174.90014990670343
1327,Belize,BLZ,2028,174.90014990670343
1328,Belize,BLZ,2029,174.90014990670343
1329,Belize,BLZ,2030,174.90014990670343
1330,Belize,BLZ,2031,174.90014990670343
1331,Belize,BLZ,2032,174.90014990670343
1332,Belize,BLZ,2033,174.90014990670343
1333,Belize,BLZ,2034,174.90014990670343
1334,Belize,BLZ,2035,174.90014990670343
1335,Belize,BLZ,2036,174.90014990670343
1336,Belize,BLZ,2037,174.90014990670343
1337,Belize,BLZ,2038,174.90014990670343
1338,Belize,BLZ,2039,174.90014990670343
1339,Belize,BLZ,2040,174.90014990670343
1340,Belize,BLZ,2041,174.90014990670343
1341,Belize,BLZ,2042,174.90014990670343
1342,Belize,BLZ,2043,174.90014990670343
1343,Belize,BLZ,2044,174.90014990670343
1344,Belize,BLZ,2045,174.90014990670343
1345,Belize,BLZ,2046,174.90014990670343
1346,Belize,BLZ,2047,174.90014990670343
1347,Belize,BLZ,2048,174.90014990670343
1348,Belize,BLZ,2049,174.90014990670343
1349,Belize,BLZ,2050,174.90014990670343
1350,Bermuda,BMU,2001,52.84938242721558
1351,Bermuda,BMU,2002,45.92482209287371
1352,Bermuda,BMU,2003,51.20890788487026
1353,Bermuda,BMU,2004,84.36132649557932
1354,Bermuda,BMU,2005,88.58722214181083
1355,Bermuda,BMU,2006,87.22858373369489
1356,Bermuda,BMU,2007,103.44982431248258
1357,Bermuda,BMU,2008,188.0238875645229
1358,Bermuda,BMU,2009,126.77544344002861
1359,Bermuda,BMU,2010,143.92199740382603
1360,Bermuda,BMU,2011,182.80651943751747
1361,Bermuda,BMU,2012,154.31903261893137
1362,Bermuda,BMU,2013,130.63713507952008
1363,Bermuda,BMU,2014,113.9612682952881
1364,Bermuda,BMU,2015,90.91651816667829
1365,Bermuda,BMU,2016,93.8407817404611
1366,Bermuda,BMU,2017,132.25881008148195
1367,Bermuda,BMU,2018,146.98849624851775
1368,Bermuda,BMU,2019,122.19182656424387
1369,Bermuda,BMU,2020,97.15668559592112
1370,Bermuda,BMU,2021,174.90014990670343
1371,Bermuda,BMU,2022,174.90014990670343
1372,Bermuda,BMU,2023,174.90014990670343
1373,Bermuda,BMU,2024,174.90014990670343
1374,Bermuda,BMU,2025,174.90014990670343
1375,Bermuda,BMU,2026,174.90014990670343
1376,Bermuda,BMU,2027,174.90014990670343
1377,Bermuda,BMU,2028,174.90014990670343
1378,Bermuda,BMU,2029,174.90014990670343
1379,Bermuda,BMU,2030,174.90014990670343
1380,Bermuda,BMU,2031,174.90014990670343
1381,Bermuda,BMU,2032,174.90014990670343
1382,Bermuda,BMU,2033,174.90014990670343
1383,Bermuda,BMU,2034,174.90014990670343
1384,Bermuda,BMU,2035,174.90014990670343
1385,Bermuda,BMU,2036,174.90014990670343
1386,Bermuda,BMU,2037,174.90014990670343
1387,Bermuda,BMU,2038,174.90014990670343
1388,Bermuda,BMU,2039,174.90014990670343
1389,Bermuda,BMU,2040,174.90014990670343
1390,Bermuda,BMU,2041,174.90014990670343
1391,Bermuda,BMU,2042,174.90014990670343
1392,Bermuda,BMU,2043,174.90014990670343
1393,Bermuda,BMU,2044,174.90014990670343
1394,Bermuda,BMU,2045,174.90014990670343
1395,Bermuda,BMU,2046,174.90014990670343
1396,Bermuda,BMU,2047,174.90014990670343
1397,Bermuda,BMU,2048,174.90014990670343
1398,Bermuda,BMU,2049,174.90014990670343
1399,Bermuda,BMU,2050,174.90014990670343
1400,Bolivia,BOL,2001,52.84938242721558
1401,Bolivia,BOL,2002,45.92482209287371
1402,Bolivia,BOL,2003,51.20890788487026
1403,Bolivia,BOL,2004,84.36132649557932
1404,Bolivia,BOL,2005,88.58722214181083
1405,Bolivia,BOL,2006,87.22858373369489
1406,Bolivia,BOL,2007,103.44982431248258
1407,Bolivia,BOL,2008,188.0238875645229
1408,Bolivia,BOL,2009,126.77544344002861
1409,Bolivia,BOL,2010,143.92199740382603
1410,Bolivia,BOL,2011,182.80651943751747
1411,Bolivia,BOL,2012,154.31903261893137
1412,Bolivia,BOL,2013,130.63713507952008
1413,Bolivia,BOL,2014,113.9612682952881
1414,Bolivia,BOL,2015,90.91651816667829
1415,Bolivia,BOL,2016,93.8407817404611
1416,Bolivia,BOL,2017,132.25881008148195
1417,Bolivia,BOL,2018,146.98849624851775
1418,Bolivia,BOL,2019,122.19182656424387
1419,Bolivia,BOL,2020,97.15668559592112
1420,Bolivia,BOL,2021,174.90014990670343
1421,Bolivia,BOL,2022,174.90014990670343
1422,Bolivia,BOL,2023,174.90014990670343
1423,Bolivia,BOL,2024,174.90014990670343
1424,Bolivia,BOL,2025,174.90014990670343
1425,Bolivia,BOL,2026,174.90014990670343
1426,Bolivia,BOL,2027,174.90014990670343
1427,Bolivia,BOL,2028,174.90014990670343
1428,Bolivia,BOL,2029,174.90014990670343
1429,Bolivia,BOL,2030,174.90014990670343
1430,Bolivia,BOL,2031,174.90014990670343
1431,Bolivia,BOL,2032,174.90014990670343
1432,Bolivia,BOL,2033,174.90014990670343
1433,Bolivia,BOL,2034,174.90014990670343
1434,Bolivia,BOL,2035,174.90014990670343
1435,Bolivia,BOL,2036,174.90014990670343
1436,Bolivia,BOL,2037,174.90014990670343
1437,Bolivia,BOL,2038,174.90014990670343
1438,Bolivia,BOL,2039,174.90014990670343
1439,Bolivia,BOL,2040,174.90014990670343
1440,Bolivia,BOL,2041,174.90014990670343
1441,Bolivia,BOL,2042,174.90014990670343
1442,Bolivia,BOL,2043,174.90014990670343
1443,Bolivia,BOL,2044,174.90014990670343
1444,Bolivia,BOL,2045,174.90014990670343
1445,Bolivia,BOL,2046,174.90014990670343
1446,Bolivia,BOL,2047,174.90014990670343
1447,Bolivia,BOL,2048,174.90014990670343
1448,Bolivia,BOL,2049,174.90014990670343
1449,Bolivia,BOL,2050,174.90014990670343
1450,Brazil,BRA,2001,52.84938242721558
1451,Brazil,BRA,2002,45.92482209287371
1452,Brazil,BRA,2003,51.20890788487026
1453,Brazil,BRA,2004,84.36132649557932
1454,Brazil,BRA,2005,88.58722214181083
1455,Brazil,BRA,2006,87.22858373369489
1456,Brazil,BRA,2007,103.44982431248258
1457,Brazil,BRA,2008,188.0238875645229
1458,Brazil,BRA,2009,126.77544344002861
1459,Brazil,BRA,2010,143.92199740382603
1460,Brazil,BRA,2011,182.80651943751747
1461,Brazil,BRA,2012,154.31903261893137
1462,Brazil,BRA,2013,130.63713507952008
1463,Brazil,BRA,2014,113.9612682952881
1464,Brazil,BRA,2015,90.91651816667829
1465,Brazil,BRA,2016,93.8407817404611
1466,Brazil,BRA,2017,132.25881008148195
1467,Brazil,BRA,2018,146.98849624851775
1468,Brazil,BRA,2019,122.19182656424387
1469,Brazil,BRA,2020,97.15668559592112
1470,Brazil,BRA,2021,174.90014990670343
1471,Brazil,BRA,2022,174.90014990670343
1472,Brazil,BRA,2023,174.90014990670343
1473,Brazil,BRA,2024,174.90014990670343
1474,Brazil,BRA,2025,174.90014990670343
1475,Brazil,BRA,2026,174.90014990670343
1476,Brazil,BRA,2027,174.90014990670343
1477,Brazil,BRA,2028,174.90014990670343
1478,Brazil,BRA,2029,174.90014990670343
1479,Brazil,BRA,2030,174.90014990670343
1480,Brazil,BRA,2031,174.90014990670343
1481,Brazil,BRA,2032,174.90014990670343
1482,Brazil,BRA,2033,174.90014990670343
1483,Brazil,BRA,2034,174.90014990670343
1484,Brazil,BRA,2035,174.90014990670343
1485,Brazil,BRA,2036,174.90014990670343
1486,Brazil,BRA,2037,174.90014990670343
1487,Brazil,BRA,2038,174.90014990670343
1488,Brazil,BRA,2039,174.90014990670343
1489,Brazil,BRA,2040,174.90014990670343
1490,Brazil,BRA,2041,174.90014990670343
1491,Brazil,BRA,2042,174.90014990670343
1492,Brazil,BRA,2043,174.90014990670343
1493,Brazil,BRA,2044,174.90014990670343
1494,Brazil,BRA,2045,174.90014990670343
1495,Brazil,BRA,2046,174.90014990670343
1496,Brazil,BRA,2047,174.90014990670343
1497,Brazil,BRA,2048,174.90014990670343
1498,Brazil,BRA,2049,174.90014990670343
1499,Brazil,BRA,2050,174.90014990670343
1500,Barbados,BRB,2001,52.84938242721558
1501,Barbados,BRB,2002,45.92482209287371
1502,Barbados,BRB,2003,51.20890788487026
1503,Barbados,BRB,2004,84.36132649557932
1504,Barbados,BRB,2005,88.58722214181083
1505,Barbados,BRB,2006,87.22858373369489
1506,Barbados,BRB,2007,103.44982431248258
1507,Barbados,BRB,2008,188.0238875645229
1508,Barbados,BRB,2009,126.77544344002861
1509,Barbados,BRB,2010,143.92199740382603
1510,Barbados,BRB,2011,182.80651943751747
1511,Barbados,BRB,2012,154.31903261893137
1512,Barbados,BRB,2013,130.63713507952008
1513,Barbados,BRB,2014,113.9612682952881
1514,Barbados,BRB,2015,90.91651816667829
1515,Barbados,BRB,2016,93.8407817404611
1516,Barbados,BRB,2017,132.25881008148195
1517,Barbados,BRB,2018,146.98849624851775
1518,Barbados,BRB,2019,122.19182656424387
1519,Barbados,BRB,2020,97.15668559592112
1520,Barbados,BRB,2021,174.90014990670343
1521,Barbados,BRB,2022,174.90014990670343
1522,Barbados,BRB,2023,174.90014990670343
1523,Barbados,BRB,2024,174.90014990670343
1524,Barbados,BRB,2025,174.90014990670343
1525,Barbados,BRB,2026,174.90014990670343
1526,Barbados,BRB,2027,174.90014990670343
1527,Barbados,BRB,2028,174.90014990670343
1528,Barbados,BRB,2029,174.90014990670343
1529,Barbados,BRB,2030,174.90014990670343
1530,Barbados,BRB,2031,174.90014990670343
1531,Barbados,BRB,2032,174.90014990670343
1532,Barbados,BRB,2033,174.90014990670343
1533,Barbados,BRB,2034,174.90014990670343
1534,Barbados,BRB,2035,174.90014990670343
1535,Barbados,BRB,2036,174.90014990670343
1536,Barbados,BRB,2037,174.90014990670343
1537,Barbados,BRB,2038,174.90014990670343
1538,Barbados,BRB,2039,174.90014990670343
1539,Barbados,BRB,2040,174.90014990670343
1540,Barbados,BRB,2041,174.90014990670343
1541,Barbados,BRB,2042,174.90014990670343
1542,Barbados,BRB,2043,174.90014990670343
1543,Barbados,BRB,2044,174.90014990670343
1544,Barbados,BRB,2045,174.90014990670343
1545,Barbados,BRB,2046,174.90014990670343
1546,Barbados,BRB,2047,174.90014990670343
1547,Barbados,BRB,2048,174.90014990670343
1548,Barbados,BRB,2049,174.90014990670343
1549,Barbados,BRB,2050,174.90014990670343
1550,Brunei Darussalam,BRN,2001,52.84938242721558
1551,Brunei Darussalam,BRN,2002,45.92482209287371
1552,Brunei Darussalam,BRN,2003,51.20890788487026
1553,Brunei Darussalam,BRN,2004,84.36132649557932
1554,Brunei Darussalam,BRN,2005,88.58722214181083
1555,Brunei Darussalam,BRN,2006,87.22858373369489
1556,Brunei Darussalam,BRN,2007,103.44982431248258
1557,Brunei Darussalam,BRN,2008,188.0238875645229
1558,Brunei Darussalam,BRN,2009,126.77544344002861
1559,Brunei Darussalam,BRN,2010,143.92199740382603
1560,Brunei Darussalam,BRN,2011,182.80651943751747
1561,Brunei Darussalam,BRN,2012,154.31903261893137
1562,Brunei Darussalam,BRN,2013,130.63713507952008
1563,Brunei Darussalam,BRN,2014,113.9612682952881
1564,Brunei Darussalam,BRN,2015,90.91651816667829
1565,Brunei Darussalam,BRN,2016,93.8407817404611
1566,Brunei Darussalam,BRN,2017,132.25881008148195
1567,Brunei Darussalam,BRN,2018,146.98849624851775
1568,Brunei Darussalam,BRN,2019,122.19182656424387
1569,Brunei Darussalam,BRN,2020,97.15668559592112
1570,Brunei Darussalam,BRN,2021,174.90014990670343
1571,Brunei Darussalam,BRN,2022,174.90014990670343
1572,Brunei Darussalam,BRN,2023,174.90014990670343
1573,Brunei Darussalam,BRN,2024,174.90014990670343
1574,Brunei Darussalam,BRN,2025,174.90014990670343
1575,Brunei Darussalam,BRN,2026,174.90014990670343
1576,Brunei Darussalam,BRN,2027,174.90014990670343
1577,Brunei Darussalam,BRN,2028,174.90014990670343
1578,Brunei Darussalam,BRN,2029,174.90014990670343
1579,Brunei Darussalam,BRN,2030,174.90014990670343
1580,Brunei Darussalam,BRN,2031,174.90014990670343
1581,Brunei Darussalam,BRN,2032,174.90014990670343
1582,Brunei Darussalam,BRN,2033,174.90014990670343
1583,Brunei Darussalam,BRN,2034,174.90014990670343
1584,Brunei Darussalam,BRN,2035,174.90014990670343
1585,Brunei Darussalam,BRN,2036,174.90014990670343
1586,Brunei Darussalam,BRN,2037,174.90014990670343
1587,Brunei Darussalam,BRN,2038,174.90014990670343
1588,Brunei Darussalam,BRN,2039,174.90014990670343
1589,Brunei Darussalam,BRN,2040,174.90014990670343
1590,Brunei Darussalam,BRN,2041,174.90014990670343
1591,Brunei Darussalam,BRN,2042,174.90014990670343
1592,Brunei Darussalam,BRN,2043,174.90014990670343
1593,Brunei Darussalam,BRN,2044,174.90014990670343
1594,Brunei Darussalam,BRN,2045,174.90014990670343
1595,Brunei Darussalam,BRN,2046,174.90014990670343
1596,Brunei Darussalam,BRN,2047,174.90014990670343
1597,Brunei Darussalam,BRN,2048,174.90014990670343
1598,Brunei Darussalam,BRN,2049,174.90014990670343
1599,Brunei Darussalam,BRN,2050,174.90014990670343
1600,Bhutan,BTN,2001,52.84938242721558
1601,Bhutan,BTN,2002,45.92482209287371
1602,Bhutan,BTN,2003,51.20890788487026
1603,Bhutan,BTN,2004,84.36132649557932
1604,Bhutan,BTN,2005,88.58722214181083
1605,Bhutan,BTN,2006,87.22858373369489
1606,Bhutan,BTN,2007,103.44982431248258
1607,Bhutan,BTN,2008,188.0238875645229
1608,Bhutan,BTN,2009,126.77544344002861
1609,Bhutan,BTN,2010,143.92199740382603
1610,Bhutan,BTN,2011,182.80651943751747
1611,Bhutan,BTN,2012,154.31903261893137
1612,Bhutan,BTN,2013,130.63713507952008
1613,Bhutan,BTN,2014,113.9612682952881
1614,Bhutan,BTN,2015,90.91651816667829
1615,Bhutan,BTN,2016,93.8407817404611
1616,Bhutan,BTN,2017,132.25881008148195
1617,Bhutan,BTN,2018,146.98849624851775
1618,Bhutan,BTN,2019,122.19182656424387
1619,Bhutan,BTN,2020,97.15668559592112
1620,Bhutan,BTN,2021,174.90014990670343
1621,Bhutan,BTN,2022,174.90014990670343
1622,Bhutan,BTN,2023,174.90014990670343
1623,Bhutan,BTN,2024,174.90014990670343
1624,Bhutan,BTN,2025,174.90014990670343
1625,Bhutan,BTN,2026,174.90014990670343
1626,Bhutan,BTN,2027,174.90014990670343
1627,Bhutan,BTN,2028,174.90014990670343
1628,Bhutan,BTN,2029,174.90014990670343
1629,Bhutan,BTN,2030,174.90014990670343
1630,Bhutan,BTN,2031,174.90014990670343
1631,Bhutan,BTN,2032,174.90014990670343
1632,Bhutan,BTN,2033,174.90014990670343
1633,Bhutan,BTN,2034,174.90014990670343
1634,Bhutan,BTN,2035,174.90014990670343
1635,Bhutan,BTN,2036,174.90014990670343
1636,Bhutan,BTN,2037,174.90014990670343
1637,Bhutan,BTN,2038,174.90014990670343
1638,Bhutan,BTN,2039,174.90014990670343
1639,Bhutan,BTN,2040,174.90014990670343
1640,Bhutan,BTN,2041,174.90014990670343
1641,Bhutan,BTN,2042,174.90014990670343
1642,Bhutan,BTN,2043,174.90014990670343
1643,Bhutan,BTN,2044,174.90014990670343
1644,Bhutan,BTN,2045,174.90014990670343
1645,Bhutan,BTN,2046,174.90014990670343
1646,Bhutan,BTN,2047,174.90014990670343
1647,Bhutan,BTN,2048,174.90014990670343
1648,Bhutan,BTN,2049,174.90014990670343
1649,Bhutan,BTN,2050,174.90014990670343
1650,Botswana,BWA,2001,52.84938242721558
1651,Botswana,BWA,2002,45.92482209287371
1652,Botswana,BWA,2003,51.20890788487026
1653,Botswana,BWA,2004,84.36132649557932
1654,Botswana,BWA,2005,88.58722214181083
1655,Botswana,BWA,2006,87.22858373369489
1656,Botswana,BWA,2007,103.44982431248258
1657,Botswana,BWA,2008,188.0238875645229
1658,Botswana,BWA,2009,126.77544344002861
1659,Botswana,BWA,2010,143.92199740382603
1660,Botswana,BWA,2011,182.80651943751747
1661,Botswana,BWA,2012,154.31903261893137
1662,Botswana,BWA,2013,130.63713507952008
1663,Botswana,BWA,2014,113.9612682952881
1664,Botswana,BWA,2015,90.91651816667829
1665,Botswana,BWA,2016,93.8407817404611
1666,Botswana,BWA,2017,132.25881008148195
1667,Botswana,BWA,2018,146.98849624851775
1668,Botswana,BWA,2019,122.19182656424387
1669,Botswana,BWA,2020,97.15668559592112
1670,Botswana,BWA,2021,174.90014990670343
1671,Botswana,BWA,2022,174.90014990670343
1672,Botswana,BWA,2023,174.90014990670343
1673,Botswana,BWA,2024,174.90014990670343
1674,Botswana,BWA,2025,174.90014990670343
1675,Botswana,BWA,2026,174.90014990670343
1676,Botswana,BWA,2027,174.90014990670343
1677,Botswana,BWA,2028,174.90014990670343
1678,Botswana,BWA,2029,174.90014990670343
1679,Botswana,BWA,2030,174.90014990670343
1680,Botswana,BWA,2031,174.90014990670343
1681,Botswana,BWA,2032,174.90014990670343
1682,Botswana,BWA,2033,174.90014990670343
1683,Botswana,BWA,2034,174.90014990670343
1684,Botswana,BWA,2035,174.90014990670343
1685,Botswana,BWA,2036,174.90014990670343
1686,Botswana,BWA,2037,174.90014990670343
1687,Botswana,BWA,2038,174.90014990670343
1688,Botswana,BWA,2039,174.90014990670343
1689,Botswana,BWA,2040,174.90014990670343
1690,Botswana,BWA,2041,174.90014990670343
1691,Botswana,BWA,2042,174.90014990670343
1692,Botswana,BWA,2043,174.90014990670343
1693,Botswana,BWA,2044,174.90014990670343
1694,Botswana,BWA,2045,174.90014990670343
1695,Botswana,BWA,2046,174.90014990670343
1696,Botswana,BWA,2047,174.90014990670343
1697,Botswana,BWA,2048,174.90014990670343
1698,Botswana,BWA,2049,174.90014990670343
1699,Botswana,BWA,2050,174.90014990670343
1700,Central African Republic,CAF,2001,52.84938242721558
1701,Central African Republic,CAF,2002,45.92482209287371
1702,Central African Republic,CAF,2003,51.20890788487026
1703,Central African Republic,CAF,2004,84.36132649557932
1704,Central African Republic,CAF,2005,88.58722214181083
1705,Central African Republic,CAF,2006,87.22858373369489
1706,Central African Republic,CAF,2007,103.44982431248258
1707,Central African Republic,CAF,2008,188.0238875645229
1708,Central African Republic,CAF,2009,126.77544344002861
1709,Central African Republic,CAF,2010,143.92199740382603
1710,Central African Republic,CAF,2011,182.80651943751747
1711,Central African Republic,CAF,2012,154.31903261893137
1712,Central African Republic,CAF,2013,130.63713507952008
1713,Central African Republic,CAF,2014,113.9612682952881
1714,Central African Republic,CAF,2015,90.91651816667829
1715,Central African Republic,CAF,2016,93.8407817404611
1716,Central African Republic,CAF,2017,132.25881008148195
1717,Central African Republic,CAF,2018,146.98849624851775
1718,Central African Republic,CAF,2019,122.19182656424387
1719,Central African Republic,CAF,2020,97.15668559592112
1720,Central African Republic,CAF,2021,174.90014990670343
1721,Central African Republic,CAF,2022,174.90014990670343
1722,Central African Republic,CAF,2023,174.90014990670343
1723,Central African Republic,CAF,2024,174.90014990670343
1724,Central African Republic,CAF,2025,174.90014990670343
1725,Central African Republic,CAF,2026,174.90014990670343
1726,Central African Republic,CAF,2027,174.90014990670343
1727,Central African Republic,CAF,2028,174.90014990670343
1728,Central African Republic,CAF,2029,174.90014990670343
1729,Central African Republic,CAF,2030,174.90014990670343
1730,Central African Republic,CAF,2031,174.90014990670343
1731,Central African Republic,CAF,2032,174.90014990670343
1732,Central African Republic,CAF,2033,174.90014990670343
1733,Central African Republic,CAF,2034,174.90014990670343
1734,Central African Republic,CAF,2035,174.90014990670343
1735,Central African Republic,CAF,2036,174.90014990670343
1736,Central African Republic,CAF,2037,174.90014990670343
1737,Central African Republic,CAF,2038,174.90014990670343
1738,Central African Republic,CAF,2039,174.90014990670343
1739,Central African Republic,CAF,2040,174.90014990670343
1740,Central African Republic,CAF,2041,174.90014990670343
1741,Central African Republic,CAF,2042,174.90014990670343
1742,Central African Republic,CAF,2043,174.90014990670343
1743,Central African Republic,CAF,2044,174.90014990670343
1744,Central African Republic,CAF,2045,174.90014990670343
1745,Central African Republic,CAF,2046,174.90014990670343
1746,Central African Republic,CAF,2047,174.90014990670343
1747,Central African Republic,CAF,2048,174.90014990670343
1748,Central African Republic,CAF,2049,174.90014990670343
1749,Central African Republic,CAF,2050,174.90014990670343
1750,Canada,CAN,2001,52.84938242721558
1751,Canada,CAN,2002,45.92482209287371
1752,Canada,CAN,2003,51.20890788487026
1753,Canada,CAN,2004,84.36132649557932
1754,Canada,CAN,2005,88.58722214181083
1755,Canada,CAN,2006,87.22858373369489
1756,Canada,CAN,2007,103.44982431248258
1757,Canada,CAN,2008,188.0238875645229
1758,Canada,CAN,2009,126.77544344002861
1759,Canada,CAN,2010,143.92199740382603
1760,Canada,CAN,2011,182.80651943751747
1761,Canada,CAN,2012,154.31903261893137
1762,Canada,CAN,2013,130.63713507952008
1763,Canada,CAN,2014,113.9612682952881
1764,Canada,CAN,2015,90.91651816667829
1765,Canada,CAN,2016,93.8407817404611
1766,Canada,CAN,2017,132.25881008148195
1767,Canada,CAN,2018,146.98849624851775
1768,Canada,CAN,2019,122.19182656424387
1769,Canada,CAN,2020,97.15668559592112
1770,Canada,CAN,2021,174.90014990670343
1771,Canada,CAN,2022,174.90014990670343
1772,Canada,CAN,2023,174.90014990670343
1773,Canada,CAN,2024,174.90014990670343
1774,Canada,CAN,2025,174.90014990670343
1775,Canada,CAN,2026,174.90014990670343
1776,Canada,CAN,2027,174.90014990670343
1777,Canada,CAN,2028,174.90014990670343
1778,Canada,CAN,2029,174.90014990670343
1779,Canada,CAN,2030,174.90014990670343
1780,Canada,CAN,2031,174.90014990670343
1781,Canada,CAN,2032,174.90014990670343
1782,Canada,CAN,2033,174.90014990670343
1783,Canada,CAN,2034,174.90014990670343
1784,Canada,CAN,2035,174.90014990670343
1785,Canada,CAN,2036,174.90014990670343
1786,Canada,CAN,2037,174.90014990670343
1787,Canada,CAN,2038,174.90014990670343
1788,Canada,CAN,2039,174.90014990670343
1789,Canada,CAN,2040,174.90014990670343
1790,Canada,CAN,2041,174.90014990670343
1791,Canada,CAN,2042,174.90014990670343
1792,Canada,CAN,2043,174.90014990670343
1793,Canada,CAN,2044,174.90014990670343
1794,Canada,CAN,2045,174.90014990670343
1795,Canada,CAN,2046,174.90014990670343
1796,Canada,CAN,2047,174.90014990670343
1797,Canada,CAN,2048,174.90014990670343
1798,Canada,CAN,2049,174.90014990670343
1799,Canada,CAN,2050,174.90014990670343
