,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1152,Kenya,KEN,2018,0.1274415479892424
1153,Kenya,KEN,2019,0.12430528714785458
1154,Kenya,KEN,2020,0.1078952084639665
1155,China,CHN,2010,0.006657969909071764
1156,China,CHN,2011,0.0060230515360330415
1157,China,CHN,2012,0.005176852630074501
1158,China,CHN,2013,0.004725085325891161
1159,China,CHN,2014,0.004318989303761137
1160,China,CHN,2015,0.0036524982376357883
1161,China,CHN,2016,0.0034294113814719246
1162,China,CHN,2017,0.0031990044202691486
1163,China,CHN,2018,0.002894763855199607
1164,China,CHN,2019,0.0024934102238406194
1165,China,CHN,2020,0.002207315036501316
1166,American Samoa,ASM,2010,52.49753797249068
1167,American Samoa,ASM,2011,237.2532823959959
1168,American Samoa,ASM,2012,241.6831636365063
1169,American Samoa,ASM,2013,279.6320408475401
1170,American Samoa,ASM,2014,84.99722485351737
1171,American Samoa,ASM,2015,158.08230659641347
1172,American Samoa,ASM,2016,322.5170213658881
1173,American Samoa,ASM,2017,91.121275530192
1174,American Samoa,ASM,2018,302.41128929267967
1175,American Samoa,ASM,2019,285.54542820449484
1176,American Samoa,ASM,2020,302.90588295722375
1177,"Korea, Rep.",KOR,2010,0.009440676177496556
1178,"Korea, Rep.",KOR,2011,0.010070366066754127
1179,"Korea, Rep.",KOR,2012,0.009350329141456145
1180,"Korea, Rep.",KOR,2013,0.008459804787815934
1181,"Korea, Rep.",KOR,2014,0.007644277651801073
1182,"Korea, Rep.",KOR,2015,0.006835608664888508
1183,"Korea, Rep.",KOR,2016,0.00622247945520552
1184,"Korea, Rep.",KOR,2017,0.005988000614587276
1185,"Korea, Rep.",KOR,2018,0.005600716924201215
1186,"Korea, Rep.",KOR,2019,0.005698973050472016
1187,"Korea, Rep.",KOR,2020,0.005635674131613238
1188,Lithuania,LTU,2010,0.004147929683851145
1189,Lithuania,LTU,2011,0.0031423964120267252
1190,Lithuania,LTU,2012,0.0024774877456887213
1191,Lithuania,LTU,2013,0.0024987402507273626
1192,Lithuania,LTU,2014,0.0018180919221971452
1193,Lithuania,LTU,2015,0.0018603820550339774
1194,Lithuania,LTU,2016,0.0019451648803786134
1195,Lithuania,LTU,2017,0.0022211358025436573
1196,Lithuania,LTU,2018,0.002718099330987559
1197,Lithuania,LTU,2019,0.0028799340203197418
1198,Lithuania,LTU,2020,0.0027453592604974692
1199,Nigeria,NGA,2010,0.08207896633038773
1200,Nigeria,NGA,2011,0.08270988370942668
1201,Nigeria,NGA,2012,0.05576539143261807
1202,Nigeria,NGA,2013,0.03943994662583198
1203,Nigeria,NGA,2014,0.03648849561676836
1204,Nigeria,NGA,2015,0.036765976709228355
1205,Nigeria,NGA,2016,0.04544721886866358
1206,Nigeria,NGA,2017,0.050580365683491425
1207,Nigeria,NGA,2018,0.06341400540290941
1208,Nigeria,NGA,2019,0.06613199382335105
1209,Nigeria,NGA,2020,0.02903938894284439
1210,Cameroon,CMR,2010,1.2185790196793822
1211,Cameroon,CMR,2011,1.2031340137285225
1212,Cameroon,CMR,2012,1.07259710106734
1213,Cameroon,CMR,2013,0.9311669967031124
1214,Cameroon,CMR,2014,0.7986847136493269
1215,Cameroon,CMR,2015,0.6938651394260354
1216,Cameroon,CMR,2016,0.674330103966729
1217,Cameroon,CMR,2017,0.6581034279371935
1218,Cameroon,CMR,2018,0.5897962117288298
1219,Cameroon,CMR,2019,0.6522934214346282
1220,Cameroon,CMR,2020,0.4674337821094558
1221,Mozambique,MOZ,2010,2.0904297892519716
1222,Mozambique,MOZ,2011,1.9955401479270622
1223,Mozambique,MOZ,2012,2.1378052977122795
1224,Mozambique,MOZ,2013,1.9982252401106857
1225,Mozambique,MOZ,2014,1.7876900317418136
1226,Mozambique,MOZ,2015,1.3747485294256083
1227,Mozambique,MOZ,2016,2.0364118047981656
1228,Mozambique,MOZ,2017,1.578662593135513
1229,Mozambique,MOZ,2018,1.6542616946846442
1230,Mozambique,MOZ,2019,1.5717033750884644
1231,Mozambique,MOZ,2020,1.4248088068937763
1232,Mauritius,MUS,2010,3.3053566219649393
1233,Mauritius,MUS,2011,2.850958538160492
1234,Mauritius,MUS,2012,2.833326202494278
1235,Mauritius,MUS,2013,2.751584488347956
1236,Mauritius,MUS,2014,2.350292122971554
1237,Mauritius,MUS,2015,2.2065247933222887
1238,Mauritius,MUS,2016,2.0671881311041798
1239,Mauritius,MUS,2017,1.9224445364877372
1240,Mauritius,MUS,2018,1.5007756074270087
1241,Mauritius,MUS,2019,1.543770494908182
1242,Mauritius,MUS,2020,2.0042777991696816
1243,Kuwait,KWT,2010,7.15524682914252e-05
1244,Kuwait,KWT,2011,7.251102180416631e-05
1245,Kuwait,KWT,2012,7.213168649789379e-05
1246,Kuwait,KWT,2013,5.8372688163734143e-05
1247,Kuwait,KWT,2014,0.0002396062764708757
1248,Kuwait,KWT,2015,0.0002762109276054069
1249,Kuwait,KWT,2016,0.00028208579974358105
1250,Kuwait,KWT,2017,0.00026542509068155093
1251,Kuwait,KWT,2018,0.0002879408809843792
1252,Kuwait,KWT,2019,0.0002820175694761298
1253,Kuwait,KWT,2020,0.00024755606678785423
1254,Mauritania,MRT,2010,7.857656324881065
1255,Mauritania,MRT,2011,4.713324267944662
1256,Mauritania,MRT,2012,5.873302178113782
1257,Mauritania,MRT,2013,6.560862077712496
1258,Mauritania,MRT,2014,5.6236759304108
1259,Mauritania,MRT,2015,4.958901177117616
1260,Mauritania,MRT,2016,2.764788306152557
1261,Mauritania,MRT,2017,3.5812324033214566
1262,Mauritania,MRT,2018,3.9271233649857744
1263,Mauritania,MRT,2019,4.163047492725452
1264,Mauritania,MRT,2020,4.232003841745741
1265,Paraguay,PRY,2010,1.482300635151948
1266,Paraguay,PRY,2011,1.506063472341876
1267,Paraguay,PRY,2012,1.4487466782526184
1268,Paraguay,PRY,2013,1.3038041574465629
1269,Paraguay,PRY,2014,1.212707300183049
1270,Paraguay,PRY,2015,1.1802441662303342
1271,Paraguay,PRY,2016,1.268317499532994
1272,Paraguay,PRY,2017,1.2768263646696332
1273,Paraguay,PRY,2018,1.3436321804650162
1274,Paraguay,PRY,2019,1.2970967880686408
1275,Paraguay,PRY,2020,1.323427418712844
1276,Mongolia,MNG,2010,16.008499576366358
1277,Mongolia,MNG,2011,13.50791868296925
1278,Mongolia,MNG,2012,9.282289436048101
1279,Mongolia,MNG,2013,8.211888527367813
1280,Mongolia,MNG,2014,8.970347745903684
1281,Mongolia,MNG,2015,10.554523770096557
1282,Mongolia,MNG,2016,13.487014012869512
1283,Mongolia,MNG,2017,12.53598896359082
1284,Mongolia,MNG,2018,12.875033541127937
1285,Mongolia,MNG,2019,10.357724342682578
1286,Mongolia,MNG,2020,9.472867651587753
1287,Madagascar,MDG,2010,3.441735330148899
1288,Madagascar,MDG,2011,2.676300369535349
1289,Madagascar,MDG,2012,2.1098982717668915
1290,Madagascar,MDG,2013,2.105761201210796
1291,Madagascar,MDG,2014,1.8938152141613278
1292,Madagascar,MDG,2015,1.8504222591712187
1293,Madagascar,MDG,2016,1.5834623534756358
1294,Madagascar,MDG,2017,1.5820923945915963
1295,Madagascar,MDG,2018,1.5760757470716893
1296,Madagascar,MDG,2019,1.4700675940210297
1297,Madagascar,MDG,2020,1.5076501212837516
1298,Armenia,ARM,2010,0.0008326063826976406
1299,Armenia,ARM,2011,0.0013491875897279912
1300,Armenia,ARM,2012,0.0007167709732361639
1301,Armenia,ARM,2013,0.0007014216163980817
1302,Armenia,ARM,2014,0.005149306349886653
1303,Armenia,ARM,2015,0.007559614316015936
1304,Armenia,ARM,2016,0.00854003760015584
1305,Armenia,ARM,2017,0.0076610488242294696
1306,Armenia,ARM,2018,0.007050277275367411
1307,Armenia,ARM,2019,0.006224123279368201
1308,Armenia,ARM,2020,0.004978203316979011
1309,West Bank and Gaza,PSE,2010,1.672326698186315
1310,West Bank and Gaza,PSE,2011,1.4290914672580899
1311,West Bank and Gaza,PSE,2012,1.2384010404519625
1312,West Bank and Gaza,PSE,2013,1.0919539042653823
1313,West Bank and Gaza,PSE,2014,1.0427128351964428
1314,West Bank and Gaza,PSE,2015,0.9151923668866746
1315,West Bank and Gaza,PSE,2016,0.7767094996697271
1316,West Bank and Gaza,PSE,2017,0.8561886187608152
1317,West Bank and Gaza,PSE,2018,0.7964682095820581
1318,West Bank and Gaza,PSE,2019,0.8006816161786274
1319,West Bank and Gaza,PSE,2020,0.7523251872571587
1320,Luxembourg,LUX,2010,0.001264792626026828
1321,Luxembourg,LUX,2011,0.0010159727330677755
1322,Luxembourg,LUX,2012,0.0012223044234906076
1323,Luxembourg,LUX,2013,0.001308257314678293
1324,Luxembourg,LUX,2014,0.0009432183150391696
1325,Luxembourg,LUX,2015,0.001030820022397821
1326,Luxembourg,LUX,2016,0.0009647211632289501
1327,Luxembourg,LUX,2017,0.0008897508874451255
1328,Luxembourg,LUX,2018,0.00037583782512691955
1329,Luxembourg,LUX,2019,0.0005549198017614067
1330,Luxembourg,LUX,2020,0.0006118918505795396
1331,Panama,PAN,2010,0.41860296983495116
1332,Panama,PAN,2011,0.36495465471658933
1333,Panama,PAN,2012,0.29369474133397844
1334,Panama,PAN,2013,0.28939019285431133
1335,Panama,PAN,2014,0.25048647318860223
1336,Panama,PAN,2015,0.23022617313335278
1337,Panama,PAN,2016,0.2654701108721319
1338,Panama,PAN,2017,0.21021721074622463
1339,Panama,PAN,2018,0.24093018256190157
1340,Panama,PAN,2019,0.23289471440213902
1341,Panama,PAN,2020,0.19375551719532227
1342,Kazakhstan,KAZ,2010,0.22864876630759284
1343,Kazakhstan,KAZ,2011,0.16477095552339532
1344,Kazakhstan,KAZ,2012,0.12681129300156394
1345,Kazakhstan,KAZ,2013,0.11804661553757755
1346,Kazakhstan,KAZ,2014,0.11134175806768154
1347,Kazakhstan,KAZ,2015,0.1347965582096327
1348,Kazakhstan,KAZ,2016,0.15285290575618574
1349,Kazakhstan,KAZ,2017,0.11367897444159097
1350,Kazakhstan,KAZ,2018,0.11456478312105474
1351,Kazakhstan,KAZ,2019,0.1175741580658871
1352,Kazakhstan,KAZ,2020,0.119682610679132
1353,Oman,OMN,2010,0.00011983674345485238
1354,Oman,OMN,2011,0.00011937698685106505
1355,Oman,OMN,2012,8.946292260489986e-05
1356,Oman,OMN,2013,8.014554097555931e-05
1357,Oman,OMN,2014,0.0002491240950387156
1358,Oman,OMN,2015,0.0002880098862299504
1359,Oman,OMN,2016,0.00026540682894679493
1360,Oman,OMN,2017,0.00025061271122925636
1361,Oman,OMN,2018,0.00021441195174466893
1362,Oman,OMN,2019,0.00023076194241587806
1363,Oman,OMN,2020,0.00024381330692228094
1364,Chad,TCD,2010,13.187147001518069
1365,Chad,TCD,2011,14.986760780427721
1366,Chad,TCD,2012,10.20974664305261
1367,Chad,TCD,2013,4.285439995143768
1368,Chad,TCD,2014,6.520806950009274
1369,Chad,TCD,2015,7.75441029089745
1370,Chad,TCD,2016,8.04211176432087
1371,Chad,TCD,2017,12.949799781157946
1372,Chad,TCD,2018,10.91519202308454
1373,Chad,TCD,2019,8.729536383472977
1374,Chad,TCD,2020,7.4873503572480145
1375,Curacao,CUW,2010,15.012207766514049
1376,Curacao,CUW,2011,17.59398856765
1377,Curacao,CUW,2012,15.962132064790584
1378,Curacao,CUW,2013,19.473702389102346
1379,Curacao,CUW,2014,8.523175931173958
1380,Curacao,CUW,2015,10.852389547005837
1381,Curacao,CUW,2016,16.934242834484657
1382,Curacao,CUW,2017,18.30472836321625
1383,Curacao,CUW,2018,13.811653053697297
1384,Curacao,CUW,2019,14.083390257748622
1385,Curacao,CUW,2020,13.595270245420016
1386,"Yemen, Rep.",YEM,2010,0.7541222086434328
1387,"Yemen, Rep.",YEM,2011,0.7828120688176171
1388,"Yemen, Rep.",YEM,2012,0.5657826391744626
1389,"Yemen, Rep.",YEM,2013,0.427187451076482
1390,"Yemen, Rep.",YEM,2014,0.40784079833765535
1391,"Yemen, Rep.",YEM,2015,0.9764086109864905
1392,"Yemen, Rep.",YEM,2016,0.6378021075892276
1393,"Yemen, Rep.",YEM,2017,0.9578593278641847
1394,"Yemen, Rep.",YEM,2018,0.5314235499382257
1395,"Yemen, Rep.",YEM,2019,0.6060265528428072
1396,"Yemen, Rep.",YEM,2020,0.5850221154856632
1397,Bangladesh,BGD,2010,0.13995286181556882
1398,Bangladesh,BGD,2011,0.1652030418630521
1399,Bangladesh,BGD,2012,0.14405564267150534
1400,Bangladesh,BGD,2013,0.11824922976009918
1401,Bangladesh,BGD,2014,0.0926640541996
1402,Bangladesh,BGD,2015,0.0828482274513683
1403,Bangladesh,BGD,2016,0.051388460375365194
1404,Bangladesh,BGD,2017,0.04873744835918961
1405,Bangladesh,BGD,2018,0.048912740118904716
1406,Bangladesh,BGD,2019,0.04556092117410111
1407,Bangladesh,BGD,2020,0.04412643698715429
1408,Morocco,MAR,2010,0.002292641837742437
1409,Morocco,MAR,2011,0.0027024659105281466
1410,Morocco,MAR,2012,0.003300369664715539
1411,Morocco,MAR,2013,0.0046608871981030685
1412,Morocco,MAR,2014,0.0046417887569610355
1413,Morocco,MAR,2015,0.0032513541044090254
1414,Morocco,MAR,2016,0.0032141273245865905
1415,Morocco,MAR,2017,0.0035556048026554534
1416,Morocco,MAR,2018,0.0032026479621229697
1417,Morocco,MAR,2019,0.0025511476480030034
1418,Morocco,MAR,2020,0.002525782876251091
1419,Haiti,HTI,2010,2.287298174983626
1420,Haiti,HTI,2011,1.6505862490253407
1421,Haiti,HTI,2012,1.4943824062167113
1422,Haiti,HTI,2013,1.4379038262201531
1423,Haiti,HTI,2014,0.984231596059305
1424,Haiti,HTI,2015,1.0884950504357778
1425,Haiti,HTI,2016,1.2883019499361668
1426,Haiti,HTI,2017,1.1811081504196468
1427,Haiti,HTI,2018,1.1429274661055204
1428,Haiti,HTI,2019,1.2372979152466441
1429,Haiti,HTI,2020,0.9545808519892459
1430,Dominican Republic,DOM,2010,0.18978103540907318
1431,Dominican Republic,DOM,2011,0.16572214416478998
1432,Dominican Republic,DOM,2012,0.1724637275703051
1433,Dominican Republic,DOM,2013,0.16732016435525718
1434,Dominican Republic,DOM,2014,0.1368872635434163
1435,Dominican Republic,DOM,2015,0.12380104756535627
1436,Dominican Republic,DOM,2016,0.11549803756003926
1437,Dominican Republic,DOM,2017,0.11015568926767096
1438,Dominican Republic,DOM,2018,0.10210846639218196
1439,Dominican Republic,DOM,2019,0.10196373170331902
1440,Dominican Republic,DOM,2020,0.09618660881974991
1441,Honduras,HND,2010,0.33897515344675316
1442,Honduras,HND,2011,0.32791707808420056
1443,Honduras,HND,2012,0.3116013865674448
1444,Honduras,HND,2013,0.32841632671529375
1445,Honduras,HND,2014,0.30455995842706796
1446,Honduras,HND,2015,0.3035887832104669
1447,Honduras,HND,2016,0.3242694515612168
1448,Honduras,HND,2017,0.31498690095014914
1449,Honduras,HND,2018,0.2718171139723427
1450,Honduras,HND,2019,0.28229151332060265
1451,Honduras,HND,2020,0.23521787242539866
1452,Turkiye,TUR,2010,0.013248368177201476
1453,Turkiye,TUR,2011,0.012578635731833822
1454,Turkiye,TUR,2012,0.011118131243033912
1455,Turkiye,TUR,2013,0.010211101434074627
1456,Turkiye,TUR,2014,0.010007428446256773
1457,Turkiye,TUR,2015,0.010044988983933448
1458,Turkiye,TUR,2016,0.009737328723473533
1459,Turkiye,TUR,2017,0.010299115088518978
1460,Turkiye,TUR,2018,0.011159159684468069
1461,Turkiye,TUR,2019,0.011417450989713324
1462,Turkiye,TUR,2020,0.011679824854533455
1463,Namibia,NAM,2010,2.5297250202174375
1464,Namibia,NAM,2011,2.4762838815837545
1465,Namibia,NAM,2012,2.2542374963635834
1466,Namibia,NAM,2013,2.1783213821375065
1467,Namibia,NAM,2014,2.0622850858868484
1468,Namibia,NAM,2015,2.1229858148378344
1469,Namibia,NAM,2016,2.422433319016232
1470,Namibia,NAM,2017,1.9161470431076888
1471,Namibia,NAM,2018,1.4176088461190521
1472,Namibia,NAM,2019,1.5798630085869287
1473,Namibia,NAM,2020,1.6456908241420174
1474,Bermuda,BMU,2010,98.0364697398237
1475,Bermuda,BMU,2011,71.36273101923764
1476,Bermuda,BMU,2012,61.083004252154986
1477,Bermuda,BMU,2013,44.85062999584985
1478,Bermuda,BMU,2014,134.23469865956642
1479,Bermuda,BMU,2015,107.45231470241724
1480,Bermuda,BMU,2016,89.53311271794514
1481,Bermuda,BMU,2017,89.41970170199717
1482,Bermuda,BMU,2018,112.15946097990579
1483,Bermuda,BMU,2019,136.2668358319153
1484,Bermuda,BMU,2020,91.0774583269224
1485,Uzbekistan,UZB,2010,0.43101807934403935
1486,Uzbekistan,UZB,2011,0.4150965283845344
1487,Uzbekistan,UZB,2012,0.4015137180618809
1488,Uzbekistan,UZB,2013,0.2897194070228122
1489,Uzbekistan,UZB,2014,0.23680317291795627
1490,Uzbekistan,UZB,2015,0.15408218959844025
1491,Uzbekistan,UZB,2016,0.09269735168287901
1492,Uzbekistan,UZB,2017,0.15627453292156177
1493,Uzbekistan,UZB,2018,0.20237454126550858
1494,Uzbekistan,UZB,2019,0.20439510137900224
1495,Uzbekistan,UZB,2020,0.2063982749403863
1496,Guatemala,GTM,2010,0.09276836887133404
1497,Guatemala,GTM,2011,0.08694434809844546
1498,Guatemala,GTM,2012,0.08257374377199064
1499,Guatemala,GTM,2013,0.07975604498331983
1500,Guatemala,GTM,2014,0.06891315918867172
1501,Guatemala,GTM,2015,0.06413365117620619
1502,Guatemala,GTM,2016,0.07116417610679864
1503,Guatemala,GTM,2017,0.06494545694291308
1504,Guatemala,GTM,2018,0.057834789196915024
1505,Guatemala,GTM,2019,0.058677686360250565
1506,Guatemala,GTM,2020,0.04973390563504101
1507,Libya,LBY,2010,0.0037390473013991492
1508,Libya,LBY,2011,0.011476964143976207
1509,Libya,LBY,2012,0.005692383784956048
1510,Libya,LBY,2013,0.011347914136925302
1511,Libya,LBY,2014,0.015962659201265564
1512,Libya,LBY,2015,0.012282567581668947
1513,Libya,LBY,2016,0.011717330146221833
1514,Libya,LBY,2017,0.01288823756944942
1515,Libya,LBY,2018,0.01262909264021032
1516,Libya,LBY,2019,0.011559713177424536
1517,Libya,LBY,2020,0.010891300534653973
1518,Burundi,BDI,2010,11.671384317878445
1519,Burundi,BDI,2011,20.551997849762888
1520,Burundi,BDI,2012,8.563693020848133
1521,Burundi,BDI,2013,9.572987313950172
1522,Burundi,BDI,2014,6.223062705875877
1523,Burundi,BDI,2015,5.432354748351602
1524,Burundi,BDI,2016,3.896717875784454
1525,Burundi,BDI,2017,4.050921466876023
1526,Burundi,BDI,2018,6.722703027104451
1527,Burundi,BDI,2019,8.951556644024377
1528,Burundi,BDI,2020,5.666642001036272
1529,Solomon Islands,SLB,2010,75.59699822792176
1530,Solomon Islands,SLB,2011,63.49358477606198
1531,Solomon Islands,SLB,2012,53.86587741576613
1532,Solomon Islands,SLB,2013,61.099769266684675
1533,Solomon Islands,SLB,2014,58.075174628202205
1534,Solomon Islands,SLB,2015,27.810112094363276
1535,Solomon Islands,SLB,2016,18.639934653251647
1536,Solomon Islands,SLB,2017,22.204267548923752
1537,Solomon Islands,SLB,2018,18.222273152059824
1538,Solomon Islands,SLB,2019,21.006043530262275
1539,Solomon Islands,SLB,2020,13.608160747983462
1540,Botswana,BWA,2010,2.6907612069126987
1541,Botswana,BWA,2011,2.782082994296772
1542,Botswana,BWA,2012,2.709888551478803
1543,Botswana,BWA,2013,3.153091471583888
1544,Botswana,BWA,2014,2.6378091701795308
1545,Botswana,BWA,2015,2.6419363093758785
1546,Botswana,BWA,2016,2.46721913263627
1547,Botswana,BWA,2017,2.0833730636264933
1548,Botswana,BWA,2018,1.9033202971807526
1549,Botswana,BWA,2019,1.5852570383242577
1550,Botswana,BWA,2020,2.07466977680084
1551,Germany,DEU,2010,0.0067564942838811886
1552,Germany,DEU,2011,0.006093107539488637
1553,Germany,DEU,2012,0.006238218541426573
1554,Germany,DEU,2013,0.005938656196141364
1555,Germany,DEU,2014,0.005759657669948634
1556,Germany,DEU,2015,0.006121109364571279
1557,Germany,DEU,2016,0.00598541828530654
1558,Germany,DEU,2017,0.005647859246755751
1559,Germany,DEU,2018,0.005091398035998397
1560,Germany,DEU,2019,0.005214449922723377
1561,Germany,DEU,2020,0.0052721202201982
1562,Guam,GUM,2010,62.37841624911958
1563,Guam,GUM,2011,66.99681045825758
1564,Guam,GUM,2012,53.049241001291946
1565,Guam,GUM,2013,64.81040971193981
1566,Guam,GUM,2014,70.70914798425488
1567,Guam,GUM,2015,93.00812651336813
1568,Guam,GUM,2016,44.55602631505845
1569,Guam,GUM,2017,44.17452709136667
1570,Guam,GUM,2018,43.13539220982302
1571,Guam,GUM,2019,32.455688066785186
1572,Guam,GUM,2020,54.992384441521104
1573,Lao PDR,LAO,2010,4.3420500747107225
1574,Lao PDR,LAO,2011,4.534551729955593
1575,Lao PDR,LAO,2012,3.694325478508452
1576,Lao PDR,LAO,2013,3.223796494472159
1577,Lao PDR,LAO,2014,2.3987113581660315
1578,Lao PDR,LAO,2015,1.9557509907117405
1579,Lao PDR,LAO,2016,1.45422357563342
1580,Lao PDR,LAO,2017,2.57521898782069
1581,Lao PDR,LAO,2018,2.576089852055197
1582,Lao PDR,LAO,2019,2.6267731012695323
1583,Lao PDR,LAO,2020,2.535731065572859
1584,"Congo, Dem. Rep.",COD,2010,2.0874505867446147
1585,"Congo, Dem. Rep.",COD,2011,1.7597393182491623
1586,"Congo, Dem. Rep.",COD,2012,1.2711446664657906
1587,"Congo, Dem. Rep.",COD,2013,1.1311720758796968
1588,"Congo, Dem. Rep.",COD,2014,1.1942397751015885
1589,"Congo, Dem. Rep.",COD,2015,0.9214069492716765
1590,"Congo, Dem. Rep.",COD,2016,1.1711387492496
1591,"Congo, Dem. Rep.",COD,2017,1.307453321441609
1592,"Congo, Dem. Rep.",COD,2018,0.8966623734074937
1593,"Congo, Dem. Rep.",COD,2019,0.6480531806799786
1594,"Congo, Dem. Rep.",COD,2020,0.8235265389323148
1595,Uruguay,URY,2010,0.49818440793190666
1596,Uruguay,URY,2011,0.48014934357139843
1597,Uruguay,URY,2012,0.46292495739662204
1598,Uruguay,URY,2013,0.4535152488700004
1599,Uruguay,URY,2014,0.5315333154913363
1600,Uruguay,URY,2015,0.5421831599748766
1601,Uruguay,URY,2016,0.6810295443627935
1602,Uruguay,URY,2017,0.619777960853057
1603,Uruguay,URY,2018,0.6252604845391804
1604,Uruguay,URY,2019,0.6710741136553035
1605,Uruguay,URY,2020,0.7453451106474155
1606,Brazil,BRA,2010,0.03029178155181792
1607,Brazil,BRA,2011,0.027295983207380064
1608,Brazil,BRA,2012,0.02822771893142226
1609,Brazil,BRA,2013,0.029838631060883417
1610,Brazil,BRA,2014,0.031068492853032807
1611,Brazil,BRA,2015,0.038831986669964756
1612,Brazil,BRA,2016,0.039928578858035094
1613,Brazil,BRA,2017,0.03505148091280333
1614,Brazil,BRA,2018,0.044446893549009325
1615,Brazil,BRA,2019,0.044436922893506155
1616,Brazil,BRA,2020,0.0593887780198868
1617,Canada,CAN,2010,0.03394013262446333
1618,Canada,CAN,2011,0.03231303921291179
1619,Canada,CAN,2012,0.02954008607269846
1620,Canada,CAN,2013,0.031122134575957822
1621,Canada,CAN,2014,0.03151464899275443
1622,Canada,CAN,2015,0.031749950607656695
1623,Canada,CAN,2016,0.02933307449836324
1624,Canada,CAN,2017,0.02873563486901295
1625,Canada,CAN,2018,0.028776815779032135
1626,Canada,CAN,2019,0.028929663871679674
1627,Canada,CAN,2020,0.027434179307858162
1628,Djibouti,DJI,2010,3.888863258449752
1629,Djibouti,DJI,2011,3.8611827272420136
1630,Djibouti,DJI,2012,3.7311009889814803
1631,Djibouti,DJI,2013,8.645436299961826
1632,Djibouti,DJI,2014,6.006027262331388
1633,Djibouti,DJI,2015,3.8785154905081587
1634,Djibouti,DJI,2016,3.0420232445641613
1635,Djibouti,DJI,2017,3.4037401686833517
1636,Djibouti,DJI,2018,3.024111281178454
1637,Djibouti,DJI,2019,2.9920221218360283
1638,Djibouti,DJI,2020,2.494338043555863
1639,Serbia,SRB,2010,0.06594769530757036
1640,Serbia,SRB,2011,0.056966620133708644
1641,Serbia,SRB,2012,0.064160536786515
1642,Serbia,SRB,2013,0.05132569468969644
1643,Serbia,SRB,2014,0.05750452100904955
1644,Serbia,SRB,2015,0.06036177118017505
1645,Serbia,SRB,2016,0.0555115248531089
1646,Serbia,SRB,2017,0.051223357469010786
1647,Serbia,SRB,2018,0.04356598368999524
1648,Serbia,SRB,2019,0.04406472918172139
1649,Serbia,SRB,2020,0.04096508789843773
1650,"Venezuela, RB",VEN,2010,0.13455651540113372
1651,"Venezuela, RB",VEN,2011,0.11358961345476792
1652,"Venezuela, RB",VEN,2012,0.12052968458116732
1653,"Venezuela, RB",VEN,2013,0.144552942693498
1654,"Venezuela, RB",VEN,2014,0.19001202304805492
1655,"Venezuela, RB",VEN,2015,0.12971298821160832
1656,"Venezuela, RB",VEN,2016,0.12642641184167056
1657,"Venezuela, RB",VEN,2017,0.1284680253360076
1658,"Venezuela, RB",VEN,2018,0.12851146948932893
1659,"Venezuela, RB",VEN,2019,0.13103986687027885
1660,"Venezuela, RB",VEN,2020,0.12649812086582746
1661,Iceland,ISL,2010,1.4807905350771349
1662,Iceland,ISL,2011,1.5463621448484577
1663,Iceland,ISL,2012,1.55251224188482
1664,Iceland,ISL,2013,1.3932086777586976
1665,Iceland,ISL,2014,1.2312501900318997
1666,Iceland,ISL,2015,1.2186413985204625
1667,Iceland,ISL,2016,1.0305473294226692
1668,Iceland,ISL,2017,0.9744910071875007
1669,Iceland,ISL,2018,0.982182028672378
1670,Iceland,ISL,2019,0.8997515500617155
1671,Iceland,ISL,2020,0.8517042139188675
1672,Myanmar,MMR,2010,0.170507333589838
1673,Myanmar,MMR,2011,0.1123593079165651
1674,Myanmar,MMR,2012,0.07950961665081711
1675,Myanmar,MMR,2013,0.17977762381357237
1676,Myanmar,MMR,2014,0.19524132394616067
1677,Myanmar,MMR,2015,0.20643594996298933
1678,Myanmar,MMR,2016,0.23120074741869076
1679,Myanmar,MMR,2017,0.24320634021310022
1680,Myanmar,MMR,2018,0.21420400650204888
1681,Myanmar,MMR,2019,0.17555316878890154
1682,Myanmar,MMR,2020,0.1659632502927621
1683,Belgium,BEL,2010,0.003370620231781111
1684,Belgium,BEL,2011,0.0029693770663245024
1685,Belgium,BEL,2012,0.0029619697028025875
1686,Belgium,BEL,2013,0.003067913264624928
1687,Belgium,BEL,2014,0.0030573485243014804
1688,Belgium,BEL,2015,0.003676205077980739
1689,Belgium,BEL,2016,0.0038986905570316207
1690,Belgium,BEL,2017,0.003666730344969766
1691,Belgium,BEL,2018,0.003548358704900212
1692,Belgium,BEL,2019,0.0034026523898973027
1693,Belgium,BEL,2020,0.0034014158897732196
1694,Argentina,ARG,2010,0.06563015390845849
1695,Argentina,ARG,2011,0.06336217156487357
1696,Argentina,ARG,2012,0.05755011084697199
1697,Argentina,ARG,2013,0.06149831562808393
1698,Argentina,ARG,2014,0.06818155849396369
1699,Argentina,ARG,2015,0.0579995194062235
1700,Argentina,ARG,2016,0.07766273076137255
1701,Argentina,ARG,2017,0.07383079234860901
1702,Argentina,ARG,2018,0.1024078570886434
1703,Argentina,ARG,2019,0.10425983873396548
1704,Argentina,ARG,2020,0.11043476852684751
1705,Uganda,UGA,2010,1.2140443605430669
1706,Uganda,UGA,2011,1.0546013750877359
1707,Uganda,UGA,2012,0.9091117577150666
1708,Uganda,UGA,2013,0.8613344501067071
1709,Uganda,UGA,2014,0.6462097941325113
1710,Uganda,UGA,2015,0.6697834348564411
