,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1145,Rwanda,RWA,2014,4.199235301307395
1146,Rwanda,RWA,2015,4.5692505345073355
1147,Rwanda,RWA,2016,4.923367833315761
1148,Libya,LBY,2010,0.0037390473013991492
1149,Libya,LBY,2011,0.011476964143976207
1150,Libya,LBY,2012,0.005692383784956048
1151,Libya,LBY,2013,0.011347914136925302
1152,Libya,LBY,2014,0.015962659201265564
1153,Libya,LBY,2015,0.012282567581668947
1154,Libya,LBY,2016,0.011717330146221833
1155,Greenland,GRL,2010,311.19812631563786
1156,Greenland,GRL,2011,377.423209776334
1157,Greenland,GRL,2012,264.5517432461283
1158,Greenland,GRL,2013,191.05712481284573
1159,Greenland,GRL,2014,161.91117480794927
1160,Greenland,GRL,2015,160.25024116522073
1161,Greenland,GRL,2016,178.39265053066333
1162,Cabo Verde,CPV,2010,17.174644155591178
1163,Cabo Verde,CPV,2011,19.533297942171775
1164,Cabo Verde,CPV,2012,18.684656826692123
1165,Cabo Verde,CPV,2013,16.78002192030274
1166,Cabo Verde,CPV,2014,18.72842643784024
1167,Cabo Verde,CPV,2015,18.207685207087884
1168,Cabo Verde,CPV,2016,14.564931459814368
1169,Cuba,CUB,2010,0.5277451215430897
1170,Cuba,CUB,2011,0.5839355342975939
1171,Cuba,CUB,2012,0.4885964674580151
1172,Cuba,CUB,2013,0.48697876077835867
1173,Cuba,CUB,2014,0.48155815264312746
1174,Cuba,CUB,2015,0.29607213430395773
1175,Cuba,CUB,2016,0.28139761268092206
1176,Iceland,ISL,2010,1.4807905350771349
1177,Iceland,ISL,2011,1.5463621448484575
1178,Iceland,ISL,2012,1.5525122418848198
1179,Iceland,ISL,2013,1.3932086777586976
1180,Iceland,ISL,2014,1.2312501900318997
1181,Iceland,ISL,2015,1.2186413985204625
1182,Iceland,ISL,2016,1.0305473294226695
1183,Algeria,DZA,2010,0.0018453742776879
1184,Algeria,DZA,2011,0.0016966230678075382
1185,Algeria,DZA,2012,0.0019772872943430073
1186,Algeria,DZA,2013,0.002853220288571879
1187,Algeria,DZA,2014,0.003429316210385133
1188,Algeria,DZA,2015,0.0028963384135447614
1189,Algeria,DZA,2016,0.0024771630621418226
1190,Solomon Islands,SLB,2010,75.59699822792176
1191,Solomon Islands,SLB,2011,63.49358477606198
1192,Solomon Islands,SLB,2012,53.86587741576613
1193,Solomon Islands,SLB,2013,61.099769266684675
1194,Solomon Islands,SLB,2014,58.075174628202205
1195,Solomon Islands,SLB,2015,27.810112094363276
1196,Solomon Islands,SLB,2016,18.639934653251647
1197,United Kingdom,GBR,2010,0.00459526652635062
1198,United Kingdom,GBR,2011,0.004319422411555326
1199,United Kingdom,GBR,2012,0.004301406212754255
1200,United Kingdom,GBR,2013,0.0043054385347656085
1201,United Kingdom,GBR,2014,0.004336993215158797
1202,United Kingdom,GBR,2015,0.0039972967060709335
1203,United Kingdom,GBR,2016,0.004418143011155739
1204,North Macedonia,MKD,2010,1.6066779005302823
1205,North Macedonia,MKD,2011,1.450320137317628
1206,North Macedonia,MKD,2012,1.3833601411414733
1207,North Macedonia,MKD,2013,1.1445287681328529
1208,North Macedonia,MKD,2014,1.2268951871281322
1209,North Macedonia,MKD,2015,1.249429060109572
1210,North Macedonia,MKD,2016,1.1603518029779332
1211,Japan,JPN,2010,0.008081813053618825
1212,Japan,JPN,2011,0.00796245630262379
1213,Japan,JPN,2012,0.007773972257844715
1214,Japan,JPN,2013,0.009612498196278203
1215,Japan,JPN,2014,0.010669276964461318
1216,Japan,JPN,2015,0.010352386431885716
1217,Japan,JPN,2016,0.008719527182262054
1218,Chad,TCD,2010,13.187147001518069
1219,Chad,TCD,2011,14.986760780427721
1220,Chad,TCD,2012,10.20974664305261
1221,Chad,TCD,2013,4.285439995143768
1222,Chad,TCD,2014,6.520806950009274
1223,Chad,TCD,2015,7.75441029089745
1224,Chad,TCD,2016,8.04211176432087
1225,Paraguay,PRY,2010,1.482300635151948
1226,Paraguay,PRY,2011,1.506063472341876
1227,Paraguay,PRY,2012,1.4487466782526184
1228,Paraguay,PRY,2013,1.3038041574465629
1229,Paraguay,PRY,2014,1.212707300183049
1230,Paraguay,PRY,2015,1.1802441662303342
1231,Paraguay,PRY,2016,1.268317499532994
1232,American Samoa,ASM,2010,52.49753797249068
1233,American Samoa,ASM,2011,237.2532823959959
1234,American Samoa,ASM,2012,241.6831636365063
1235,American Samoa,ASM,2013,279.6320408475401
1236,American Samoa,ASM,2014,84.99722485351737
1237,American Samoa,ASM,2015,158.08230659641347
1238,American Samoa,ASM,2016,322.5170213658881
1239,Serbia,SRB,2010,0.06594769530757036
1240,Serbia,SRB,2011,0.05696662013370866
1241,Serbia,SRB,2012,0.064160536786515
1242,Serbia,SRB,2013,0.05132569468969644
1243,Serbia,SRB,2014,0.05750452100904955
1244,Serbia,SRB,2015,0.06036177118017505
1245,Serbia,SRB,2016,0.0555115248531089
1246,Malta,MLT,2010,0.955355595109896
1247,Malta,MLT,2011,0.9619635779965582
1248,Malta,MLT,2012,0.9506202589772569
1249,Malta,MLT,2013,0.8811544579930053
1250,Malta,MLT,2014,0.8519897328530922
1251,Malta,MLT,2015,0.8905081392598557
1252,Malta,MLT,2016,0.9303574516374551
1253,Austria,AUT,2010,0.016170757326189462
1254,Austria,AUT,2011,0.01504730065474037
1255,Austria,AUT,2012,0.015239113542684436
1256,Austria,AUT,2013,0.014799746489767176
1257,Austria,AUT,2014,0.014598369892593922
1258,Austria,AUT,2015,0.015302484524904096
1259,Austria,AUT,2016,0.01667692445464319
1260,Montenegro,MNE,2010,1.7373373516568535
1261,Montenegro,MNE,2011,1.6190800262782445
1262,Montenegro,MNE,2012,1.7887866458563038
1263,Montenegro,MNE,2013,1.6340882112826272
1264,Montenegro,MNE,2014,1.4131082768293899
1265,Montenegro,MNE,2015,1.703786464691782
1266,Montenegro,MNE,2016,1.3598212583226341
1267,Spain,ESP,2010,0.00462019370433492
1268,Spain,ESP,2011,0.005573603540890112
1269,Spain,ESP,2012,0.006867183941567263
1270,Spain,ESP,2013,0.006540235898260236
1271,Spain,ESP,2014,0.00622847245354475
1272,Spain,ESP,2015,0.0061497256061639576
1273,Spain,ESP,2016,0.006055192557692034
1274,Ghana,GHA,2010,0.7303072142891389
1275,Ghana,GHA,2011,0.5673570172138112
1276,Ghana,GHA,2012,0.4306739348405872
1277,Ghana,GHA,2013,0.33967054887621917
1278,Ghana,GHA,2014,0.31105046931346664
1279,Ghana,GHA,2015,0.29721629081787565
1280,Ghana,GHA,2016,0.2568412968282289
1281,"Gambia, The",GMB,2010,8.781991897034892
1282,"Gambia, The",GMB,2011,6.262957959147809
1283,"Gambia, The",GMB,2012,6.386033542366691
1284,"Gambia, The",GMB,2013,5.612186761269912
1285,"Gambia, The",GMB,2014,6.460418944086989
1286,"Gambia, The",GMB,2015,7.239839083239339
1287,"Gambia, The",GMB,2016,5.5456035883216
1288,Bahrain,BHR,2010,0.0006550107581482489
1289,Bahrain,BHR,2011,0.0009028260701502161
1290,Bahrain,BHR,2012,0.000578549724639366
1291,Bahrain,BHR,2013,0.0005572006768120253
1292,Bahrain,BHR,2014,0.0015829831130572758
1293,Bahrain,BHR,2015,0.0013049308163501864
1294,Bahrain,BHR,2016,0.0012570914824058346
1295,Sierra Leone,SLE,2010,9.215445847593728
1296,Sierra Leone,SLE,2011,8.096726569263684
1297,Sierra Leone,SLE,2012,8.030133243809068
1298,Sierra Leone,SLE,2013,8.502239587325294
1299,Sierra Leone,SLE,2014,4.985144522986192
1300,Sierra Leone,SLE,2015,5.379664990403704
1301,Sierra Leone,SLE,2016,6.873352964896903
1302,Burundi,BDI,2010,11.671384317878445
1303,Burundi,BDI,2011,20.551997849762888
1304,Burundi,BDI,2012,8.563693020848133
1305,Burundi,BDI,2013,9.572987313950172
1306,Burundi,BDI,2014,6.223062705875877
1307,Burundi,BDI,2015,5.432354748351602
1308,Burundi,BDI,2016,3.896717875784454
1309,Bolivia,BOL,2010,0.8861102643389014
1310,Bolivia,BOL,2011,0.8815063262409463
1311,Bolivia,BOL,2012,0.7330002111020143
1312,Bolivia,BOL,2013,0.6676627226584845
1313,Bolivia,BOL,2014,0.7621050610426796
1314,Bolivia,BOL,2015,0.6257830969392715
1315,Bolivia,BOL,2016,0.5329797849852137
1316,Uruguay,URY,2010,0.49818440793190666
1317,Uruguay,URY,2011,0.48014934357139843
1318,Uruguay,URY,2012,0.46292495739662204
1319,Uruguay,URY,2013,0.4535152488700004
1320,Uruguay,URY,2014,0.5315333154913363
1321,Uruguay,URY,2015,0.5421831599748766
1322,Uruguay,URY,2016,0.6810295443627935
1323,Bangladesh,BGD,2010,0.13995286181556882
1324,Bangladesh,BGD,2011,0.1652030418630521
1325,Bangladesh,BGD,2012,0.14405564267150534
1326,Bangladesh,BGD,2013,0.11824922976009918
1327,Bangladesh,BGD,2014,0.0926640541996
1328,Bangladesh,BGD,2015,0.0828482274513683
1329,Bangladesh,BGD,2016,0.051388460375365194
1330,Faroe Islands,FRO,2010,10.626763676156754
1331,Faroe Islands,FRO,2011,9.54166504259236
1332,Faroe Islands,FRO,2012,10.54769836733099
1333,Faroe Islands,FRO,2013,8.340938799516065
1334,Faroe Islands,FRO,2014,7.610464997615255
1335,Faroe Islands,FRO,2015,7.840499282887037
1336,Faroe Islands,FRO,2016,7.2721645041071445
