,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1146,Nigeria,NGA,2017,0.03332419025911778
1147,Nigeria,NGA,2018,0.04114866626272901
1148,Nigeria,NGA,2019,0.04141002123821016
1149,Nigeria,NGA,2020,0.018509764395102848
1150,Nicaragua,NIC,2011,0.038321899393953925
1151,Nicaragua,NIC,2012,0.03408648367419829
1152,Nicaragua,NIC,2013,0.03169620092517696
1153,Nicaragua,NIC,2014,0.03175335290357046
1154,Nicaragua,NIC,2015,0.025064382932409722
1155,Nicaragua,NIC,2016,0.021691707580029855
1156,Nicaragua,NIC,2017,0.021732695787213725
1157,Nicaragua,NIC,2018,0.022613470860332368
1158,Nicaragua,NIC,2019,0.021291023838671944
1159,Nicaragua,NIC,2020,0.0218976810826456
1160,Netherlands,NLD,2011,0.0010460050255240033
1161,Netherlands,NLD,2012,0.0011201047264964234
1162,Netherlands,NLD,2013,0.0010684997423361811
1163,Netherlands,NLD,2014,0.0010379439206791618
1164,Netherlands,NLD,2015,0.0012059677434381297
1165,Netherlands,NLD,2016,0.0011840119690231454
1166,Netherlands,NLD,2017,0.0011641361532064966
1167,Netherlands,NLD,2018,0.0011498791724436823
1168,Netherlands,NLD,2019,0.001088591148711887
1169,Netherlands,NLD,2020,0.001159414610057896
1170,Norway,NOR,2011,0.003041878952335104
1171,Norway,NOR,2012,0.0028739183225535534
1172,Norway,NOR,2013,0.0029121498553669922
1173,Norway,NOR,2014,0.00308137602899329
1174,Norway,NOR,2015,0.0036000988962940116
1175,Norway,NOR,2016,0.00365786170227704
1176,Norway,NOR,2017,0.003478863440074274
1177,Norway,NOR,2018,0.0033157909907003203
1178,Norway,NOR,2019,0.003603089973167049
1179,Norway,NOR,2020,0.0037846557051688197
1180,Nepal,NPL,2011,0.13963501451810492
1181,Nepal,NPL,2012,0.1844727307708175
1182,Nepal,NPL,2013,0.14549580379986335
1183,Nepal,NPL,2014,0.12486567456555095
1184,Nepal,NPL,2015,0.13917951379676444
1185,Nepal,NPL,2016,0.11834749885617438
1186,Nepal,NPL,2017,0.12609470424813068
1187,Nepal,NPL,2018,0.12422278012120185
1188,Nepal,NPL,2019,0.11432807648495874
1189,Nepal,NPL,2020,0.13448561327202604
1190,New Zealand,NZL,2011,0.002413199297580179
1191,New Zealand,NZL,2012,0.002607952492529212
1192,New Zealand,NZL,2013,0.002338998539192837
1193,New Zealand,NZL,2014,0.0022751418050119786
1194,New Zealand,NZL,2015,0.0022282242941427453
1195,New Zealand,NZL,2016,0.002246214758240214
1196,New Zealand,NZL,2017,0.001986931741428093
1197,New Zealand,NZL,2018,0.001878816250482224
1198,New Zealand,NZL,2019,0.0026594545609760992
1199,New Zealand,NZL,2020,0.002487612275320231
1200,Oman,OMN,2011,0.004399128279069853
1201,Oman,OMN,2012,0.004107766291242803
1202,Oman,OMN,2013,0.0041966684128726586
1203,Oman,OMN,2014,0.003634802225683716
1204,Oman,OMN,2015,0.003966504129190583
1205,Oman,OMN,2016,0.003327563192816715
1206,Oman,OMN,2017,0.0029490872057609794
1207,Oman,OMN,2018,0.0023665000024584446
1208,Oman,OMN,2019,0.002246898838722018
1209,Oman,OMN,2020,0.002438964859766013
1210,Pakistan,PAK,2011,0.0549196246695379
1211,Pakistan,PAK,2012,0.05862740867489613
1212,Pakistan,PAK,2013,0.059291232303556464
1213,Pakistan,PAK,2014,0.054639552343337366
1214,Pakistan,PAK,2015,0.04805176654543437
1215,Pakistan,PAK,2016,0.04441304105382082
1216,Pakistan,PAK,2017,0.042319525067392894
1217,Pakistan,PAK,2018,0.0447334383185446
1218,Pakistan,PAK,2019,0.049006557391126554
1219,Pakistan,PAK,2020,0.05147955561250871
1220,Panama,PAN,2011,0.016156189513894557
1221,Panama,PAN,2012,0.01277702927763766
1222,Panama,PAN,2013,0.011620444268766543
1223,Panama,PAN,2014,0.011595302012226178
1224,Panama,PAN,2015,0.009705793441470805
1225,Panama,PAN,2016,0.009485571837554831
1226,Panama,PAN,2017,0.007998110905721145
1227,Panama,PAN,2018,0.010047638228732033
1228,Panama,PAN,2019,0.009204269187691303
1229,Panama,PAN,2020,0.00858456247122682
1230,Peru,PER,2011,0.00188891395800004
1231,Peru,PER,2012,0.0018349491918850493
1232,Peru,PER,2013,0.0017876387640739944
1233,Peru,PER,2014,0.00184236358832318
1234,Peru,PER,2015,0.0020127293505582096
1235,Peru,PER,2016,0.002087045085645585
1236,Peru,PER,2017,0.0019877928509187143
1237,Peru,PER,2018,0.0016968855889235642
1238,Peru,PER,2019,0.0017035471050991914
1239,Peru,PER,2020,0.0017323577944334187
1240,Philippines,PHL,2011,0.023914031609975316
1241,Philippines,PHL,2012,0.01972481802056869
1242,Philippines,PHL,2013,0.019927407377023455
1243,Philippines,PHL,2014,0.018111650606361943
1244,Philippines,PHL,2015,0.02034184494858025
1245,Philippines,PHL,2016,0.020211795627870722
1246,Philippines,PHL,2017,0.022052561331452045
1247,Philippines,PHL,2018,0.02304279991072664
1248,Philippines,PHL,2019,0.01947846411410469
1249,Philippines,PHL,2020,0.018784435218203676
1250,Poland,POL,2011,0.0023099147108546583
1251,Poland,POL,2012,0.0021253429848512324
1252,Poland,POL,2013,0.0024240585654127273
1253,Poland,POL,2014,0.002371637831481918
1254,Poland,POL,2015,0.0024396377797476754
1255,Poland,POL,2016,0.0026914266075228773
1256,Poland,POL,2017,0.0027483021939186526
1257,Poland,POL,2018,0.002381757235215819
1258,Poland,POL,2019,0.002547240156979818
1259,Poland,POL,2020,0.002714219734164943
1260,Portugal,PRT,2011,0.0005317664133478063
1261,Portugal,PRT,2012,0.0005833624322665037
1262,Portugal,PRT,2013,0.0005529605449241605
1263,Portugal,PRT,2014,0.0005231228558364539
1264,Portugal,PRT,2015,0.0005629656846549623
1265,Portugal,PRT,2016,0.0005300476760492764
1266,Portugal,PRT,2017,0.0005306105684222767
1267,Portugal,PRT,2018,0.00043854100564782577
1268,Portugal,PRT,2019,0.0005130766724484463
1269,Portugal,PRT,2020,0.0004938161591949635
1270,Paraguay,PRY,2011,0.01313752727945583
1271,Paraguay,PRY,2012,0.012526691084512329
1272,Paraguay,PRY,2013,0.010814978458965056
1273,Paraguay,PRY,2014,0.009607081526392195
1274,Paraguay,PRY,2015,0.009096965902079757
1275,Paraguay,PRY,2016,0.009228807104502069
1276,Paraguay,PRY,2017,0.009136248702186555
1277,Paraguay,PRY,2018,0.009116880362533561
1278,Paraguay,PRY,2019,0.009111732987207907
1279,Paraguay,PRY,2020,0.009079703108444389
1280,West Bank and Gaza,PSE,2011,0.005647650443442589
1281,West Bank and Gaza,PSE,2012,0.004933638248344426
1282,West Bank and Gaza,PSE,2013,0.004188892857405589
1283,West Bank and Gaza,PSE,2014,0.003962936687336514
1284,West Bank and Gaza,PSE,2015,0.003408016716191816
1285,West Bank and Gaza,PSE,2016,0.00278712377064313
1286,West Bank and Gaza,PSE,2017,0.00282712651064136
1287,West Bank and Gaza,PSE,2018,0.0024121873850356285
1288,West Bank and Gaza,PSE,2019,0.0021515220152449844
1289,West Bank and Gaza,PSE,2020,0.0018625301314621155
1290,French Polynesia,PYF,2011,0.04056894722561662
1291,French Polynesia,PYF,2012,0.0407543104276445
1292,French Polynesia,PYF,2013,0.04103486713304904
1293,French Polynesia,PYF,2014,0.04133142007352485
1294,French Polynesia,PYF,2015,0.04162799129361353
1295,French Polynesia,PYF,2016,0.042015548998232344
1296,French Polynesia,PYF,2017,0.04268277125632999
1297,French Polynesia,PYF,2018,0.04279166942033268
1298,French Polynesia,PYF,2019,0.04141338862186148
1299,French Polynesia,PYF,2020,0.04518750098448365
1300,Qatar,QAT,2011,0.006324226497005951
1301,Qatar,QAT,2012,0.00816501194730043
1302,Qatar,QAT,2013,0.004774818423185233
1303,Qatar,QAT,2014,0.006398872705021962
1304,Qatar,QAT,2015,0.006468183125947594
1305,Qatar,QAT,2016,0.006007624285107679
1306,Qatar,QAT,2017,0.0065618726282675455
1307,Qatar,QAT,2018,0.006696738247099341
1308,Qatar,QAT,2019,0.0074890870376691475
1309,Qatar,QAT,2020,0.010115625159292842
1310,Romania,ROU,2011,0.005619999641413976
1311,Romania,ROU,2012,0.005901080247417545
1312,Romania,ROU,2013,0.0057495540066898705
1313,Romania,ROU,2014,0.005583162684559837
1314,Romania,ROU,2015,0.005680149776896169
1315,Romania,ROU,2016,0.005608504899608908
1316,Romania,ROU,2017,0.005208277490129016
1317,Romania,ROU,2018,0.004713439755703455
1318,Romania,ROU,2019,0.004829990550728015
1319,Romania,ROU,2020,0.004989726643210877
1320,Russian Federation,RUS,2011,0.0043697404664659965
1321,Russian Federation,RUS,2012,0.003969684316703377
1322,Russian Federation,RUS,2013,0.004134714704753672
1323,Russian Federation,RUS,2014,0.004504109664455187
1324,Russian Federation,RUS,2015,0.006308274842984873
1325,Russian Federation,RUS,2016,0.006321590736844022
1326,Russian Federation,RUS,2017,0.005522748146357045
1327,Russian Federation,RUS,2018,0.005299047561678599
1328,Russian Federation,RUS,2019,0.005103458082281704
1329,Russian Federation,RUS,2020,0.005152170994537324
1330,Rwanda,RWA,2011,0.41370614958875146
1331,Rwanda,RWA,2012,0.3832197498851849
1332,Rwanda,RWA,2013,0.41114203169311314
1333,Rwanda,RWA,2014,0.39542377541782947
1334,Rwanda,RWA,2015,0.4483551173775502
1335,Rwanda,RWA,2016,0.5083063906668805
1336,Rwanda,RWA,2017,0.44997458912125243
1337,Rwanda,RWA,2018,0.28153931902895873
1338,Rwanda,RWA,2019,0.479828429947033
1339,Rwanda,RWA,2020,0.45371573318410885
1340,Saudi Arabia,SAU,2011,0.0015668186702359607
1341,Saudi Arabia,SAU,2012,0.001405545137577221
1342,Saudi Arabia,SAU,2013,0.0013929584427816845
1343,Saudi Arabia,SAU,2014,0.0013036380715572983
1344,Saudi Arabia,SAU,2015,0.0011655151077044285
1345,Saudi Arabia,SAU,2016,0.001092394041260729
1346,Saudi Arabia,SAU,2017,0.0010569776168556613
1347,Saudi Arabia,SAU,2018,0.000945536876523399
1348,Saudi Arabia,SAU,2019,0.0009070852519218079
1349,Saudi Arabia,SAU,2020,0.0008940018864441312
1350,Sudan,SDN,2011,0.051177121376134525
1351,Sudan,SDN,2012,0.05529342267335776
1352,Sudan,SDN,2013,0.055339451550527524
1353,Sudan,SDN,2014,0.002848543996044083
1354,Sudan,SDN,2015,0.0026163865081381254
1355,Sudan,SDN,2016,0.002684084658317948
1356,Sudan,SDN,2017,0.0026697836747861274
1357,Sudan,SDN,2018,0.0028695720296866073
1358,Sudan,SDN,2019,0.0019644588508802474
1359,Sudan,SDN,2020,0.0010886813240656658
1360,Senegal,SEN,2011,0.059008349674087635
1361,Senegal,SEN,2012,0.06229083081658547
1362,Senegal,SEN,2013,0.0554314138812005
1363,Senegal,SEN,2014,0.04775431663536257
1364,Senegal,SEN,2015,0.04500909910801024
1365,Senegal,SEN,2016,0.0383116061845021
1366,Senegal,SEN,2017,0.039970921203359495
1367,Senegal,SEN,2018,0.03970304711463814
1368,Senegal,SEN,2019,0.04165181716803242
1369,Senegal,SEN,2020,0.03980118288875236
1370,Singapore,SGP,2011,0.0029775239444994146
1371,Singapore,SGP,2012,0.002883644910710795
1372,Singapore,SGP,2013,0.003013072867335054
1373,Singapore,SGP,2014,0.002969361153762365
1374,Singapore,SGP,2015,0.0030357085406887293
1375,Singapore,SGP,2016,0.0029429890678803355
1376,Singapore,SGP,2017,0.0032605597626336265
1377,Singapore,SGP,2018,0.0027889508863810347
1378,Singapore,SGP,2019,0.002886645458865515
1379,Singapore,SGP,2020,0.003703978733787025
1380,Solomon Islands,SLB,2011,0.6008883509386774
1381,Solomon Islands,SLB,2012,0.5323192141311831
1382,Solomon Islands,SLB,2013,0.6043937663095785
1383,Solomon Islands,SLB,2014,0.5938906043501165
1384,Solomon Islands,SLB,2015,0.291896489744341
1385,Solomon Islands,SLB,2016,0.20227879256682796
1386,Solomon Islands,SLB,2017,0.2389351593881902
1387,Solomon Islands,SLB,2018,0.197487028322665
1388,Solomon Islands,SLB,2019,0.22489718550534712
1389,Solomon Islands,SLB,2020,0.1519966870582368
1390,Sierra Leone,SLE,2011,0.273058077778037
1391,Sierra Leone,SLE,2012,0.2827865263795193
1392,Sierra Leone,SLE,2013,0.2995380018867264
1393,Sierra Leone,SLE,2014,0.18138141573276745
1394,Sierra Leone,SLE,2015,0.20063417552934903
1395,Sierra Leone,SLE,2016,0.2645928496368561
1396,Sierra Leone,SLE,2017,0.2503290401070036
1397,Sierra Leone,SLE,2018,0.14250823338322338
1398,Sierra Leone,SLE,2019,0.07696962731719507
1399,Sierra Leone,SLE,2020,0.15599821974568515
1400,El Salvador,SLV,2011,0.006025523529200326
1401,El Salvador,SLV,2012,0.005324841049932283
1402,El Salvador,SLV,2013,0.004853840753044914
1403,El Salvador,SLV,2014,0.004732124137046019
1404,El Salvador,SLV,2015,0.004143005731316207
1405,El Salvador,SLV,2016,0.003795761082247279
1406,El Salvador,SLV,2017,0.0034878995281078487
1407,El Salvador,SLV,2018,0.0033053130479847722
1408,El Salvador,SLV,2019,0.0030038392886047338
1409,El Salvador,SLV,2020,0.002898887261431344
1410,Somalia,SOM,2011,0.3949387884959992
1411,Somalia,SOM,2012,0.397498532040104
1412,Somalia,SOM,2013,0.6712570934595768
1413,Somalia,SOM,2014,0.7301891760984461
1414,Somalia,SOM,2015,0.5772913224191543
1415,Somalia,SOM,2016,0.359165312945793
1416,Somalia,SOM,2017,0.41466728611845033
1417,Somalia,SOM,2018,0.36323295282169543
1418,Somalia,SOM,2019,0.30012704683420105
1419,Somalia,SOM,2020,0.2673175667280546
1420,Serbia,SRB,2011,0.007523723958472027
1421,Serbia,SRB,2012,0.008069490383321366
1422,Serbia,SRB,2013,0.0069439456378376065
1423,Serbia,SRB,2014,0.007780627060146972
1424,Serbia,SRB,2015,0.00819461642941765
1425,Serbia,SRB,2016,0.0076292726484347055
1426,Serbia,SRB,2017,0.007099032222507932
1427,Serbia,SRB,2018,0.006451006581708767
1428,Serbia,SRB,2019,0.006387860128841523
1429,Serbia,SRB,2020,0.006326122577813182
1430,Suriname,SUR,2011,0.029280219048276244
1431,Suriname,SUR,2012,0.029566376781712964
1432,Suriname,SUR,2013,0.029853027875001863
1433,Suriname,SUR,2014,0.030134178857161856
1434,Suriname,SUR,2015,0.0304091997782928
1435,Suriname,SUR,2016,0.030339456010772918
1436,Suriname,SUR,2017,0.030263537646397495
1437,Suriname,SUR,2018,0.030180896784220305
1438,Suriname,SUR,2019,0.030092113053945095
1439,Suriname,SUR,2020,0.029995926666927478
1440,Slovak Republic,SVK,2011,0.004306378848903488
1441,Slovak Republic,SVK,2012,0.004732464744632434
1442,Slovak Republic,SVK,2013,0.004761954759407131
1443,Slovak Republic,SVK,2014,0.004683659588459685
1444,Slovak Republic,SVK,2015,0.00484938654287585
1445,Slovak Republic,SVK,2016,0.004806203991212613
1446,Slovak Republic,SVK,2017,0.004717407549938169
1447,Slovak Republic,SVK,2018,0.004480489946815011
1448,Slovak Republic,SVK,2019,0.004616276417108049
1449,Slovak Republic,SVK,2020,0.0049861108631022374
1450,Slovenia,SVN,2011,0.003953474084214459
1451,Slovenia,SVN,2012,0.003871357965389635
1452,Slovenia,SVN,2013,0.003663027988776709
1453,Slovenia,SVN,2014,0.003685255393803413
1454,Slovenia,SVN,2015,0.003995472280922742
1455,Slovenia,SVN,2016,0.0039867986683776654
1456,Slovenia,SVN,2017,0.00409222903080834
1457,Slovenia,SVN,2018,0.003270598131112225
1458,Slovenia,SVN,2019,0.0035027565506325345
1459,Slovenia,SVN,2020,0.003955108377697266
1460,Sweden,SWE,2011,0.0013152226635354666
1461,Sweden,SWE,2012,0.0012417901161693161
1462,Sweden,SWE,2013,0.0010741660585011656
1463,Sweden,SWE,2014,0.0010354694429292903
1464,Sweden,SWE,2015,0.0011346990458350088
1465,Sweden,SWE,2016,0.001069103366015854
1466,Sweden,SWE,2017,0.0010709033011110439
1467,Sweden,SWE,2018,0.001072515084603864
1468,Sweden,SWE,2019,0.0010867152456841942
1469,Sweden,SWE,2020,0.0010674713147731927
1470,Eswatini,SWZ,2011,0.05459193102536462
1471,Eswatini,SWZ,2012,0.052142648735581054
1472,Eswatini,SWZ,2013,0.050235162148984325
1473,Eswatini,SWZ,2014,0.055536228625798906
1474,Eswatini,SWZ,2015,0.05044582307157749
1475,Eswatini,SWZ,2016,0.05676616644560341
1476,Eswatini,SWZ,2017,0.05530490767146826
1477,Eswatini,SWZ,2018,0.05027803713710174
1478,Eswatini,SWZ,2019,0.05161961507434016
1479,Eswatini,SWZ,2020,0.06290433004648022
1480,Syrian Arab Republic,SYR,2011,0.00991760176669921
1481,Syrian Arab Republic,SYR,2012,0.01333975001029279
1482,Syrian Arab Republic,SYR,2013,0.04558565796148004
1483,Syrian Arab Republic,SYR,2014,0.06454130420842892
1484,Syrian Arab Republic,SYR,2015,0.051794082875127025
1485,Syrian Arab Republic,SYR,2016,0.061895814914649114
1486,Syrian Arab Republic,SYR,2017,0.052807999005615586
1487,Syrian Arab Republic,SYR,2018,0.03517589546723596
1488,Syrian Arab Republic,SYR,2019,0.030259373677327346
1489,Syrian Arab Republic,SYR,2020,0.04799573152117956
1490,Chad,TCD,2011,1.3548121135084008
1491,Chad,TCD,2012,0.9847376956218782
1492,Chad,TCD,2013,0.4224070010117221
1493,Chad,TCD,2014,0.6777768341538849
1494,Chad,TCD,2015,0.8430137610778322
1495,Chad,TCD,2016,0.9203008029183851
1496,Chad,TCD,2017,1.494793514396881
1497,Chad,TCD,2018,1.2898559316067426
1498,Chad,TCD,2019,1.0353102785750117
1499,Chad,TCD,2020,0.9407412219253465
1500,Togo,TGO,2011,0.09683559658323986
1501,Togo,TGO,2012,0.04254496275191928
1502,Togo,TGO,2013,0.07108396011570942
1503,Togo,TGO,2014,0.06512867424198451
1504,Togo,TGO,2015,0.04986024079537793
1505,Togo,TGO,2016,0.05070750533050667
1506,Togo,TGO,2017,0.04003970142827602
1507,Togo,TGO,2018,0.03728404883647818
1508,Togo,TGO,2019,0.028763829157831298
1509,Togo,TGO,2020,0.025225144097126704
1510,Thailand,THA,2011,0.010128133819463222
1511,Thailand,THA,2012,0.009177253665927606
1512,Thailand,THA,2013,0.008605271030933476
1513,Thailand,THA,2014,0.00822968470645922
1514,Thailand,THA,2015,0.007962887235813466
1515,Thailand,THA,2016,0.00767133894761394
1516,Thailand,THA,2017,0.006990837074078321
1517,Thailand,THA,2018,0.006115803901547649
1518,Thailand,THA,2019,0.005826190110719485
1519,Thailand,THA,2020,0.005962684818944373
1520,Tajikistan,TJK,2011,0.18482180953824504
1521,Tajikistan,TJK,2012,0.2461298448132459
1522,Tajikistan,TJK,2013,0.13123145296427557
1523,Tajikistan,TJK,2014,0.10268741925053416
1524,Tajikistan,TJK,2015,0.1294742872787037
1525,Tajikistan,TJK,2016,0.1324335108021836
1526,Tajikistan,TJK,2017,0.06575769949569918
1527,Tajikistan,TJK,2018,0.13780433065363118
1528,Tajikistan,TJK,2019,0.1230028835875115
1529,Tajikistan,TJK,2020,0.14977794138039693
1530,Turkmenistan,TKM,2011,0.03908466905306049
1531,Turkmenistan,TKM,2012,0.03476284770709411
1532,Turkmenistan,TKM,2013,0.023282109989266823
1533,Turkmenistan,TKM,2014,0.01920362850949014
1534,Turkmenistan,TKM,2015,0.02334178147190508
1535,Turkmenistan,TKM,2016,0.023584778089578748
1536,Turkmenistan,TKM,2017,0.02430449862600278
1537,Turkmenistan,TKM,2018,0.014889711119229137
1538,Turkmenistan,TKM,2019,0.025938035019038092
1539,Turkmenistan,TKM,2020,0.026272213551029256
1540,Timor-Leste,TLS,2011,1.3785149960595964
1541,Timor-Leste,TLS,2012,0.8289389168173751
1542,Timor-Leste,TLS,2013,0.7435573420579304
1543,Timor-Leste,TLS,2014,0.8538503777824773
1544,Timor-Leste,TLS,2015,0.4938698833114093
1545,Timor-Leste,TLS,2016,0.3794646580181779
1546,Timor-Leste,TLS,2017,0.4626791934479991
1547,Timor-Leste,TLS,2018,0.4440265016501193
1548,Timor-Leste,TLS,2019,0.370374017192487
1549,Timor-Leste,TLS,2020,0.2654037357002301
1550,Tonga,TON,2011,0.7590713267465875
1551,Tonga,TON,2012,0.638552597560141
1552,Tonga,TON,2013,0.6248921891333027
1553,Tonga,TON,2014,0.6472299562066707
1554,Tonga,TON,2015,0.4395750225610932
1555,Tonga,TON,2016,0.32750321872997196
1556,Tonga,TON,2017,0.47458611072357226
1557,Tonga,TON,2018,0.3186394601719574
1558,Tonga,TON,2019,0.3263880906670847
1559,Tonga,TON,2020,0.39344867206714196
1560,Tunisia,TUN,2011,0.006294944500300376
1561,Tunisia,TUN,2012,0.006521913140120096
1562,Tunisia,TUN,2013,0.005853437919855309
1563,Tunisia,TUN,2014,0.005801760799423503
1564,Tunisia,TUN,2015,0.005669756892312679
1565,Tunisia,TUN,2016,0.005230132761536291
1566,Tunisia,TUN,2017,0.005464730699569813
1567,Tunisia,TUN,2018,0.0052535063815055405
1568,Tunisia,TUN,2019,0.005112303389555767
1569,Tunisia,TUN,2020,0.005374462447091133
1570,Turkey,TUR,2011,0.0018811170394882823
1571,Turkey,TUR,2012,0.0017316969501413896
1572,Turkey,TUR,2013,0.0015866044714726755
1573,Turkey,TUR,2014,0.0016008994434190725
1574,Turkey,TUR,2015,0.0016419399687140305
1575,Turkey,TUR,2016,0.0016262673553255752
1576,Turkey,TUR,2017,0.0016853414507184113
1577,Turkey,TUR,2018,0.0018175111829751053
1578,Turkey,TUR,2019,0.0018170848645263549
1579,Turkey,TUR,2020,0.001921118451848409
1580,Tanzania,TZA,2011,0.14843984435959265
1581,Tanzania,TZA,2012,0.12472596722973217
1582,Tanzania,TZA,2013,0.11007183446323554
1583,Tanzania,TZA,2014,0.0870741597709533
1584,Tanzania,TZA,2015,0.1045814103703979
1585,Tanzania,TZA,2016,0.0769696021204198
1586,Tanzania,TZA,2017,0.07383194734114178
1587,Tanzania,TZA,2018,0.056243418815483656
1588,Tanzania,TZA,2019,0.05617825832690174
1589,Tanzania,TZA,2020,0.05550371410555703
1590,Uganda,UGA,2011,0.25842447354232917
1591,Uganda,UGA,2012,0.23566085694697284
1592,Uganda,UGA,2013,0.22639640100244016
1593,Uganda,UGA,2014,0.1779888623705301
1594,Uganda,UGA,2015,0.19213752186989233
1595,Uganda,UGA,2016,0.17243156739221996
1596,Uganda,UGA,2017,0.19738782018222226
1597,Uganda,UGA,2018,0.17114574250883344
1598,Uganda,UGA,2019,0.19856882584423452
1599,Uganda,UGA,2020,0.2034739223660759
1600,Ukraine,UKR,2011,0.006269967573614496
1601,Ukraine,UKR,2012,0.006127399493920619
1602,Ukraine,UKR,2013,0.005958591650255671
1603,Ukraine,UKR,2014,0.007942134560543095
1604,Ukraine,UKR,2015,0.010700238526814676
1605,Ukraine,UKR,2016,0.010059183647658499
1606,Ukraine,UKR,2017,0.008746879863464634
1607,Ukraine,UKR,2018,0.007487019790070951
1608,Ukraine,UKR,2019,0.006732902155082957
1609,Ukraine,UKR,2020,0.006222096318832579
1610,Uruguay,URY,2011,0.0004052833554698785
1611,Uruguay,URY,2012,0.0004465895133401231
1612,Uruguay,URY,2013,0.00047652672807520403
1613,Uruguay,URY,2014,0.0005961904603809513
1614,Uruguay,URY,2015,0.0006535449765800963
1615,Uruguay,URY,2016,0.0007788216823296068
1616,Uruguay,URY,2017,0.0007005379667111403
1617,Uruguay,URY,2018,0.000674233404883265
1618,Uruguay,URY,2019,0.0007547238920911624
1619,Uruguay,URY,2020,0.0008263179152637539
1620,United States,USA,2011,0.0028201250795174097
1621,United States,USA,2012,0.00278832327584288
1622,United States,USA,2013,0.0027381433734308064
1623,United States,USA,2014,0.002456592031289571
1624,United States,USA,2015,0.002164984441491092
1625,United States,USA,2016,0.0018285462519846947
1626,United States,USA,2017,0.0018485578571721393
1627,United States,USA,2018,0.0016545059304701084
1628,United States,USA,2019,0.0016496981890563734
1629,United States,USA,2020,0.0015150105027163152
1630,Uzbekistan,UZB,2011,0.0003789263889788735
1631,Uzbekistan,UZB,2012,0.00037930580427484917
1632,Uzbekistan,UZB,2013,0.00027144781284821074
1633,Uzbekistan,UZB,2014,0.00012683971601077653
1634,Uzbekistan,UZB,2015,0.00016787498488429493
1635,Uzbekistan,UZB,2016,0.00010362070053046557
1636,Uzbekistan,UZB,2017,0.0001862397056672431
1637,Uzbekistan,UZB,2018,0.00019936926848862174
1638,Uzbekistan,UZB,2019,0.00019747461128072398
1639,Uzbekistan,UZB,2020,0.00020656950878642942
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.031813440752518754
1651,Vietnam,VNM,2012,0.02669776531842623
1652,Vietnam,VNM,2013,0.024385840734136174
1653,Vietnam,VNM,2014,0.022811546266787917
1654,Vietnam,VNM,2015,0.022373282766575155
1655,Vietnam,VNM,2016,0.02057922542454018
1656,Vietnam,VNM,2017,0.020161134454015444
1657,Vietnam,VNM,2018,0.016361490554528332
1658,Vietnam,VNM,2019,0.014788401148533461
1659,Vietnam,VNM,2020,0.01539593788778903
1660,Vanuatu,VUT,2011,0.47021597363894835
1661,Vanuatu,VUT,2012,0.5159834087592399
1662,Vanuatu,VUT,2013,0.6138723205356222
1663,Vanuatu,VUT,2014,0.5023503181424505
1664,Vanuatu,VUT,2015,0.40268450331450606
1665,Vanuatu,VUT,2016,0.3468524635817389
1666,Vanuatu,VUT,2017,0.34556255596824764
1667,Vanuatu,VUT,2018,0.36287878047945427
1668,Vanuatu,VUT,2019,0.33980678697860406
1669,Vanuatu,VUT,2020,0.25261546077169533
1670,Samoa,WSM,2011,0.14826034144739048
1671,Samoa,WSM,2012,0.1384247752948714
1672,Samoa,WSM,2013,0.15507003487514787
1673,Samoa,WSM,2014,0.12586634542361158
1674,Samoa,WSM,2015,0.11525473916737386
1675,Samoa,WSM,2016,0.1230557399666536
1676,Samoa,WSM,2017,0.12402182987508517
1677,Samoa,WSM,2018,0.11626229835577337
1678,Samoa,WSM,2019,0.11995334363367216
1679,Samoa,WSM,2020,0.1431708403250891
1680,"Yemen, Rep.",YEM,2011,0.10904428401656326
1681,"Yemen, Rep.",YEM,2012,0.08263257187455295
1682,"Yemen, Rep.",YEM,2013,0.06263898026953499
1683,"Yemen, Rep.",YEM,2014,0.06194493320919182
1684,"Yemen, Rep.",YEM,2015,0.15235493581566636
1685,"Yemen, Rep.",YEM,2016,0.10222718780520675
1686,"Yemen, Rep.",YEM,2017,0.15110285127805465
1687,"Yemen, Rep.",YEM,2018,0.08372878111585878
1688,"Yemen, Rep.",YEM,2019,0.09346497484523043
1689,"Yemen, Rep.",YEM,2020,0.09320385331443111
1690,South Africa,ZAF,2011,0.0074863147452438345
1691,South Africa,ZAF,2012,0.007017103997455931
1692,South Africa,ZAF,2013,0.00744001067472477
1693,South Africa,ZAF,2014,0.0076223929856767255
1694,South Africa,ZAF,2015,0.007800313112899552
1695,South Africa,ZAF,2016,0.00770420335057874
1696,South Africa,ZAF,2017,0.006510295530619681
1697,South Africa,ZAF,2018,0.006036871411988319
1698,South Africa,ZAF,2019,0.006103822233196082
1699,South Africa,ZAF,2020,0.0069205618939730575
1700,Zambia,ZMB,2011,0.08436434147903984
1701,Zambia,ZMB,2012,0.08492964456618383
