,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1165,China,CHN,2013,0.00019396983948976609
1166,China,CHN,2014,0.0001728264300916579
1167,China,CHN,2015,0.0001511205914721705
1168,China,CHN,2016,0.0001510312918028818
1169,Kazakhstan,KAZ,2010,0.028589396073890504
1170,Kazakhstan,KAZ,2011,0.02123213353148161
1171,Kazakhstan,KAZ,2012,0.017294373907153576
1172,Kazakhstan,KAZ,2013,0.01672106317456928
1173,Kazakhstan,KAZ,2014,0.015447544537635869
1174,Kazakhstan,KAZ,2015,0.019161910772987557
1175,Kazakhstan,KAZ,2016,0.02344818932806638
1176,Chad,TCD,2010,1.648872087959733
1177,Chad,TCD,2011,1.9311710919175469
1178,Chad,TCD,2012,1.3923931517682755
1179,Chad,TCD,2013,0.6070238656424194
1180,Chad,TCD,2014,0.9046961133877781
1181,Chad,TCD,2015,1.1023227897275427
1182,Chad,TCD,2016,1.2336890706419195
1183,Belgium,BEL,2010,0.0
1184,Belgium,BEL,2011,0.0
1185,Belgium,BEL,2012,0.0
1186,Belgium,BEL,2013,0.0
1187,Belgium,BEL,2014,0.0
1188,Belgium,BEL,2015,0.0
1189,Belgium,BEL,2016,0.0
1190,Madagascar,MDG,2010,0.43034185630706223
1191,Madagascar,MDG,2011,0.34486397578886346
1192,Madagascar,MDG,2012,0.2877454267227111
1193,Madagascar,MDG,2013,0.29827679443121435
1194,Madagascar,MDG,2014,0.2627477361101695
1195,Madagascar,MDG,2015,0.2630454864244086
1196,Madagascar,MDG,2016,0.24290885982492819
1197,Portugal,PRT,2010,0.0005641144341762441
1198,Portugal,PRT,2011,0.0005317664133478063
1199,Portugal,PRT,2012,0.0005833624322665037
1200,Portugal,PRT,2013,0.0005880073400249875
1201,Portugal,PRT,2014,0.0005613070058975089
1202,Portugal,PRT,2015,0.0006028923289567327
1203,Portugal,PRT,2016,0.0005726062485787804
1204,El Salvador,SLV,2010,0.030146575164127703
1205,El Salvador,SLV,2011,0.03039250492190416
1206,El Salvador,SLV,2012,0.026037040006965648
1207,El Salvador,SLV,2013,0.027217618255281826
1208,El Salvador,SLV,2014,0.028696623006678388
1209,El Salvador,SLV,2015,0.0278168991032225
1210,El Salvador,SLV,2016,0.028047757274621565
1211,Myanmar,MMR,2010,0.021319606364921712
1212,Myanmar,MMR,2011,0.0144784487145287
1213,Myanmar,MMR,2012,0.010843427324384404
1214,Myanmar,MMR,2013,0.025465135035606143
1215,Myanmar,MMR,2014,0.027087762036341907
1216,Myanmar,MMR,2015,0.029345758571787083
1217,Myanmar,MMR,2016,0.035467031990293225
1218,Italy,ITA,2010,0.0
1219,Italy,ITA,2011,0.0
1220,Italy,ITA,2012,0.0
1221,Italy,ITA,2013,0.0
1222,Italy,ITA,2014,0.0
1223,Italy,ITA,2015,0.0
1224,Italy,ITA,2016,0.0
1225,Malaysia,MYS,2010,0.006348107649751639
1226,Malaysia,MYS,2011,0.005799679544771456
1227,Malaysia,MYS,2012,0.005416038031155487
1228,Malaysia,MYS,2013,0.005127113966844117
1229,Malaysia,MYS,2014,0.004402174461816152
1230,Malaysia,MYS,2015,0.004249016003120674
1231,Malaysia,MYS,2016,0.004428096394140926
1232,Bahrain,BHR,2010,0.19427619086677061
1233,Bahrain,BHR,2011,0.24909045889169262
1234,Bahrain,BHR,2012,0.19952368382461852
1235,Bahrain,BHR,2013,0.22639232347562527
1236,Bahrain,BHR,2014,0.16966535409875744
1237,Bahrain,BHR,2015,0.0006735126794065479
1238,Bahrain,BHR,2016,0.10909197020753134
1239,Cayman Islands,CYM,2010,2.283926438966475
1240,Cayman Islands,CYM,2011,2.336988911863446
1241,Cayman Islands,CYM,2012,2.3900513847604175
1242,Cayman Islands,CYM,2013,2.502943312586076
1243,Cayman Islands,CYM,2014,2.3934582101970747
1244,Cayman Islands,CYM,2015,2.411285707687526
1245,Cayman Islands,CYM,2016,2.5361715278038806
1246,"Micronesia, Fed. Sts.",FSM,2010,29.737639726929636
1247,"Micronesia, Fed. Sts.",FSM,2011,32.0148296358785
1248,"Micronesia, Fed. Sts.",FSM,2012,28.60408773496209
1249,"Micronesia, Fed. Sts.",FSM,2013,27.31796476450473
1250,"Micronesia, Fed. Sts.",FSM,2014,14.570280377244424
1251,"Micronesia, Fed. Sts.",FSM,2015,23.258814524991084
1252,"Micronesia, Fed. Sts.",FSM,2016,25.42855306381051
1253,Bulgaria,BGR,2010,0.012094877214299443
1254,Bulgaria,BGR,2011,0.012517336396353395
1255,Bulgaria,BGR,2012,0.01144097799274158
1256,Bulgaria,BGR,2013,0.015671135878809323
1257,Bulgaria,BGR,2014,0.014562256862042778
1258,Bulgaria,BGR,2015,0.015130455565560972
1259,Bulgaria,BGR,2016,0.01475442640284227
1260,Bhutan,BTN,2010,3.8293058860725755
1261,Bhutan,BTN,2011,3.418137634423599
1262,Bhutan,BTN,2012,6.659295429158693
1263,Bhutan,BTN,2013,5.137851600352164
1264,Bhutan,BTN,2014,3.978022317283776
1265,Bhutan,BTN,2015,2.203937367862467
1266,Bhutan,BTN,2016,2.274051773413314
1267,Armenia,ARM,2010,0.0
1268,Armenia,ARM,2011,0.0
1269,Armenia,ARM,2012,0.0
1270,Armenia,ARM,2013,0.0
1271,Armenia,ARM,2014,0.0
1272,Armenia,ARM,2015,0.005759706145535951
1273,Armenia,ARM,2016,0.006987303491036597
1274,Czechia,CZE,2010,0.005516093407530245
1275,Czechia,CZE,2011,0.005291084935863292
1276,Czechia,CZE,2012,0.0058017886048946695
1277,Czechia,CZE,2013,0.005650823097099406
1278,Czechia,CZE,2014,0.005420825000018931
1279,Czechia,CZE,2015,0.005630941268641535
1280,Czechia,CZE,2016,0.005548447744802013
1281,Iraq,IRQ,2010,0.027572163293402955
1282,Iraq,IRQ,2011,0.022203235967980784
1283,Iraq,IRQ,2012,0.023011386336844675
1284,Iraq,IRQ,2013,0.012895557027569964
1285,Iraq,IRQ,2014,0.014747573716958432
1286,Iraq,IRQ,2015,7.903186897381827e-05
1287,Iraq,IRQ,2016,0.010124353090328882
1288,Mozambique,MOZ,2010,0.2613796093226481
1289,Mozambique,MOZ,2011,0.2571422539465945
1290,Mozambique,MOZ,2012,0.29155135385989606
1291,Mozambique,MOZ,2013,0.2830445440960018
1292,Mozambique,MOZ,2014,0.24802393876368203
1293,Mozambique,MOZ,2015,0.1954264189385429
1294,Mozambique,MOZ,2016,0.3123929460980127
1295,Syrian Arab Republic,SYR,2010,0.01905827585996571
1296,Syrian Arab Republic,SYR,2011,0.019546842323309534
1297,Syrian Arab Republic,SYR,2012,0.026139476229317553
1298,Syrian Arab Republic,SYR,2013,0.09190152836780921
1299,Syrian Arab Republic,SYR,2014,0.12273819398594826
1300,Syrian Arab Republic,SYR,2015,0.0005322918909419015
1301,Syrian Arab Republic,SYR,2016,0.11468314293728914
1302,Colombia,COL,2010,0.005155643031539474
1303,Colombia,COL,2011,0.005323065624299403
1304,Colombia,COL,2012,0.0048916779427903324
1305,Colombia,COL,2013,0.004915412768607879
1306,Colombia,COL,2014,0.004450157332146907
1307,Colombia,COL,2015,0.0047972832793549145
1308,Colombia,COL,2016,0.005249041070626446
1309,Haiti,HTI,2010,0.2859953041501378
1310,Haiti,HTI,2011,0.21269202168071052
1311,Haiti,HTI,2012,0.20380210217606515
1312,Haiti,HTI,2013,0.20367615460799396
1313,Haiti,HTI,2014,0.13655219460638018
1314,Haiti,HTI,2015,0.15473425516437594
1315,Haiti,HTI,2016,0.19763018494398393
1316,Saudi Arabia,SAU,2010,0.0028530446807305
1317,Saudi Arabia,SAU,2011,0.002610502944087994
1318,Saudi Arabia,SAU,2012,0.002266634063350088
1319,Saudi Arabia,SAU,2013,0.0022349848220781033
1320,Saudi Arabia,SAU,2014,0.0019047899182192524
1321,Saudi Arabia,SAU,2015,8.359938848778738e-06
1322,Saudi Arabia,SAU,2016,0.001379370853753523
1323,Suriname,SUR,2010,0.5553893263477501
1324,Suriname,SUR,2011,0.56829268898404
1325,Suriname,SUR,2012,0.58119605162033
1326,Suriname,SUR,2013,0.6086483244586633
1327,Suriname,SUR,2014,0.5820244997051577
1328,Suriname,SUR,2015,0.5863596663956262
1329,Suriname,SUR,2016,0.6167285304367096
1330,Panama,PAN,2010,0.08299717921295506
1331,Panama,PAN,2011,0.07850967408346105
1332,Panama,PAN,2012,0.05665144429397036
1333,Panama,PAN,2013,0.05564749192180455
1334,Panama,PAN,2014,0.0565796767662262
1335,Panama,PAN,2015,0.04941979527411978
1336,Panama,PAN,2016,0.05026996713198929
