,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1168,Sint Maarten (Dutch part),SXM,2016,20.180936863956013
1169,France,FRA,2010,0.0
1170,France,FRA,2011,0.0
1171,France,FRA,2012,0.0
1172,France,FRA,2013,0.0
1173,France,FRA,2014,0.0
1174,France,FRA,2015,0.0
1175,France,FRA,2016,0.0
1176,Mongolia,MNG,2010,1.1763548235637244
1177,Mongolia,MNG,2011,1.0294378929313244
1178,Mongolia,MNG,2012,0.7350189739139459
1179,Mongolia,MNG,2013,0.6742137293620069
1180,Mongolia,MNG,2014,0.7179055415836355
1181,Mongolia,MNG,2015,0.8733780393972208
1182,Mongolia,MNG,2016,1.1879363087976778
1183,United Arab Emirates,ARE,2010,0.020031690402898764
1184,United Arab Emirates,ARE,2011,0.017089472222695124
1185,United Arab Emirates,ARE,2012,0.017282883628143647
1186,United Arab Emirates,ARE,2013,0.018376792982452747
1187,United Arab Emirates,ARE,2014,0.016356685475897335
1188,United Arab Emirates,ARE,2015,8.824875161543096e-05
1189,United Arab Emirates,ARE,2016,0.015308161375430904
1190,"Bahamas, The",BHS,2010,0.4349032326158515
1191,"Bahamas, The",BHS,2011,0.19585106357007714
1192,"Bahamas, The",BHS,2012,0.32648272936407463
1193,"Bahamas, The",BHS,2013,0.3501724511796229
1194,"Bahamas, The",BHS,2014,0.32596493486896866
1195,"Bahamas, The",BHS,2015,0.3622886635455931
1196,"Bahamas, The",BHS,2016,0.4880014910535362
1197,Angola,AGO,2010,0.2290925897612688
1198,Angola,AGO,2011,0.16457918264432922
1199,Angola,AGO,2012,0.09755839414424715
1200,Angola,AGO,2013,0.1110074231398331
1201,Angola,AGO,2014,0.08639074728782738
1202,Angola,AGO,2015,0.11760081421049087
1203,Angola,AGO,2016,0.1456730605455157
1204,Zimbabwe,ZWE,2010,0.682776364952852
1205,Zimbabwe,ZWE,2011,0.5939219929567668
1206,Zimbabwe,ZWE,2012,0.4833347950629973
1207,Zimbabwe,ZWE,2013,0.3425905649530875
1208,Zimbabwe,ZWE,2014,0.31534574969589085
1209,Zimbabwe,ZWE,2015,0.31342923266395856
1210,Zimbabwe,ZWE,2016,0.3297667093192001
1211,Mauritius,MUS,2010,0.8265791340740278
1212,Mauritius,MUS,2011,0.7347403209826798
1213,Mauritius,MUS,2012,0.7728113417511997
1214,Mauritius,MUS,2013,0.7795127009835361
1215,Mauritius,MUS,2014,0.6521585948730627
1216,Mauritius,MUS,2015,0.6273339878941366
1217,Mauritius,MUS,2016,0.6342282920310257
1218,Brunei Darussalam,BRN,2010,0.8349348462718102
1219,Brunei Darussalam,BRN,2011,0.8661006408525792
1220,Brunei Darussalam,BRN,2012,0.6964742997002296
1221,Brunei Darussalam,BRN,2013,0.486718302108061
1222,Brunei Darussalam,BRN,2014,0.4888251947312875
1223,Brunei Darussalam,BRN,2015,0.5960100940662019
1224,Brunei Darussalam,BRN,2016,1.1058155496870496
1225,Russian Federation,RUS,2010,0.001532568117267565
1226,Russian Federation,RUS,2011,0.0013219853658423218
1227,Russian Federation,RUS,2012,0.0010599197943735237
1228,Russian Federation,RUS,2013,0.001579755043486215
1229,Russian Federation,RUS,2014,0.0016269163574055222
1230,Russian Federation,RUS,2015,0.002262289817759393
1231,Russian Federation,RUS,2016,0.0023979469176920944
1232,Guatemala,GTM,2010,0.036786709561776085
1233,Guatemala,GTM,2011,0.037407235909396715
1234,Guatemala,GTM,2012,0.031855673167290086
1235,Guatemala,GTM,2013,0.030672939018073223
1236,Guatemala,GTM,2014,0.0311320944576416
1237,Guatemala,GTM,2015,0.027533549884218276
1238,Guatemala,GTM,2016,0.02695159000846607
1239,Hungary,HUN,2010,0.0
1240,Hungary,HUN,2011,0.0
1241,Hungary,HUN,2012,0.0
1242,Hungary,HUN,2013,0.010593293863749789
1243,Hungary,HUN,2014,0.009577737770564596
1244,Hungary,HUN,2015,0.010444987669477613
1245,Hungary,HUN,2016,0.010391011950395908
1246,Kyrgyz Republic,KGZ,2010,0.8777524728087596
1247,Kyrgyz Republic,KGZ,2011,0.7337784751740019
1248,Kyrgyz Republic,KGZ,2012,0.7970994795451634
1249,Kyrgyz Republic,KGZ,2013,0.6395468875513247
1250,Kyrgyz Republic,KGZ,2014,0.7040033604894238
1251,Kyrgyz Republic,KGZ,2015,0.689303038075172
1252,Kyrgyz Republic,KGZ,2016,0.6941147145904765
1253,Djibouti,DJI,2010,0.9724981574880106
1254,Djibouti,DJI,2011,0.9950922114135887
1255,Djibouti,DJI,2012,1.017686265339167
1256,Djibouti,DJI,2013,2.449216962045954
1257,Djibouti,DJI,2014,1.6665512605382424
1258,Djibouti,DJI,2015,1.1026953321046506
1259,Djibouti,DJI,2016,0.9333147659318556
1260,Namibia,NAM,2010,0.6326149205085417
1261,Namibia,NAM,2011,0.6381803136193702
1262,Namibia,NAM,2012,0.6148604783511948
1263,Namibia,NAM,2013,0.6171095931783251
1264,Namibia,NAM,2014,0.5722424590093895
1265,Namibia,NAM,2015,0.6035831373821204
1266,Namibia,NAM,2016,0.7432200888547407
1267,Norway,NOR,2010,0.0032463359624885784
1268,Norway,NOR,2011,0.002962319396851312
1269,Norway,NOR,2012,0.002515862812947509
1270,Norway,NOR,2013,0.002441532486454807
1271,Norway,NOR,2014,0.002468125028902201
1272,Norway,NOR,2015,0.0028910380748039363
1273,Norway,NOR,2016,0.0020330802786605873
1274,Greece,GRC,2010,0.0
1275,Greece,GRC,2011,0.0
1276,Greece,GRC,2012,0.0
1277,Greece,GRC,2013,0.0
1278,Greece,GRC,2014,0.0
1279,Greece,GRC,2015,0.0
1280,Greece,GRC,2016,0.0
1281,Burkina Faso,BFA,2010,0.7238176429864428
1282,Burkina Faso,BFA,2011,0.47678321377013316
1283,Burkina Faso,BFA,2012,0.5764619324199656
1284,Burkina Faso,BFA,2013,0.5583148698649397
1285,Burkina Faso,BFA,2014,0.6529282244370717
1286,Burkina Faso,BFA,2015,0.3434283845614434
1287,Burkina Faso,BFA,2016,0.27332706745533814
1288,Qatar,QAT,2010,0.0508400522145521
1289,Qatar,QAT,2011,0.04664177255734247
1290,Qatar,QAT,2012,0.055331228572751
1291,Qatar,QAT,2013,0.030701202351742844
1292,Qatar,QAT,2014,0.03590541742743493
1293,Qatar,QAT,2015,0.00017157725303626603
1294,Qatar,QAT,2016,0.027616230052840123
1295,Nauru,NRU,2010,507.20743792087654
1296,Nauru,NRU,2011,155.9555700819142
1297,Nauru,NRU,2012,111.46204275607289
1298,Nauru,NRU,2013,49.49794590675294
1299,Nauru,NRU,2014,76.5732849660796
1300,Nauru,NRU,2015,126.6482136387428
1301,Nauru,NRU,2016,80.45345192965915
1302,Peru,PER,2010,0.02348314583690296
1303,Peru,PER,2011,0.022121105019974427
1304,Peru,PER,2012,0.020287032332061066
1305,Peru,PER,2013,0.019246394639700716
1306,Peru,PER,2014,0.01777283961732455
1307,Peru,PER,2015,0.01846577801702947
1308,Peru,PER,2016,0.020525451727368787
1309,India,IND,2010,0.0040574281449300776
1310,India,IND,2011,0.004087171313934882
1311,India,IND,2012,0.004035686718798037
1312,India,IND,2013,0.003442885758467175
1313,India,IND,2014,0.002879913746664702
1314,India,IND,2015,0.0023978349212199364
1315,India,IND,2016,0.0023597971151119957
1316,Philippines,PHL,2010,0.017046216109348467
1317,Philippines,PHL,2011,0.016232126903905162
1318,Philippines,PHL,2012,0.01349863477595837
1319,Philippines,PHL,2013,0.01408378908489938
1320,Philippines,PHL,2014,0.012077484790687555
1321,Philippines,PHL,2015,0.013493873431262952
1322,Philippines,PHL,2016,0.01389771910372728
1323,Romania,ROU,2010,0.006303052537091864
1324,Romania,ROU,2011,0.006166083528443594
1325,Romania,ROU,2012,0.005882370010993641
1326,Romania,ROU,2013,0.008405772971013234
1327,Romania,ROU,2014,0.007891970963185122
1328,Romania,ROU,2015,0.008146994728626386
1329,Romania,ROU,2016,0.008387566970441098
1330,Turkmenistan,TKM,2010,0.32927639923813545
1331,Turkmenistan,TKM,2011,0.37016983161224815
1332,Turkmenistan,TKM,2012,0.33057887534049224
1333,Turkmenistan,TKM,2013,0.22778667091385266
1334,Turkmenistan,TKM,2014,0.17667051335983935
1335,Turkmenistan,TKM,2015,0.21298424564935603
1336,Turkmenistan,TKM,2016,0.22243149899135264
