Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0030847546119039337
Gibraltar,GIB,2001,0.002814210023451751
Gibraltar,GIB,2002,0.002548910958612165
Gibraltar,GIB,2003,0.00260016546507505
Gibraltar,GIB,2004,0.0023209210813961963
Gibraltar,GIB,2005,0.0020364199400854967
Gibraltar,GIB,2006,0.0022529782761037138
Gibraltar,GIB,2007,0.0021483663808798707
Gibraltar,GIB,2008,0.0017952766717012226
Gibraltar,GIB,2009,0.0013749601332435596
Gibraltar,GIB,2010,0.0013967942427216226
Gibraltar,GIB,2011,0.0013201845077143312
Gibraltar,GIB,2012,0.0005571565802113353
Gibraltar,GIB,2013,0.0004923210304681693
Gibraltar,GIB,2014,0.0005848501907800088
Gibraltar,GIB,2015,0.0007938894569074397
Gibraltar,GIB,2016,0.0006692160611854686
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.00039794100178182536
Greenland,GRL,2001,0.0001486767766874814
Greenland,GRL,2002,0.00022940355076800318
Greenland,GRL,2003,0.00017742562706591486
Greenland,GRL,2004,0.00023277579131770294
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0002747543062453768
Greenland,GRL,2007,0.000272535727372664
Greenland,GRL,2008,0.0003293305851778833
Greenland,GRL,2009,0.0003212910504500528
Greenland,GRL,2010,0.00031789713418105904
Greenland,GRL,2011,0.00024706920458842806
Greenland,GRL,2012,0.00029724832974748047
Greenland,GRL,2013,0.00028678101834316326
Greenland,GRL,2014,0.00039860358482701134
Greenland,GRL,2015,0.0003730647267300877
Greenland,GRL,2016,0.00029041626331074543
Grenada,GRD,2000,0.00039794100178182536
Grenada,GRD,2001,0.0001486767766874814
Grenada,GRD,2002,0.00022940355076800318
Grenada,GRD,2003,0.00017742562706591486
Grenada,GRD,2004,0.00023277579131770294
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0002747543062453768
Grenada,GRD,2007,0.000272535727372664
Grenada,GRD,2008,0.0003293305851778833
Grenada,GRD,2009,0.0003212910504500528
Grenada,GRD,2010,0.00031789713418105904
Grenada,GRD,2011,0.00024706920458842806
Grenada,GRD,2012,0.00029724832974748047
Grenada,GRD,2013,0.00028678101834316326
Grenada,GRD,2014,0.00039860358482701134
Grenada,GRD,2015,0.0003730647267300877
Grenada,GRD,2016,0.00029041626331074543
Guadeloupe,GLP,2000,0.00039794100178182536
Guadeloupe,GLP,2001,0.0001486767766874814
Guadeloupe,GLP,2002,0.00022940355076800318
Guadeloupe,GLP,2003,0.00017742562706591486
Guadeloupe,GLP,2004,0.00023277579131770294
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0002747543062453768
Guadeloupe,GLP,2007,0.000272535727372664
Guadeloupe,GLP,2008,0.0003293305851778833
Guadeloupe,GLP,2009,0.0003212910504500528
Guadeloupe,GLP,2010,0.00031789713418105904
Guadeloupe,GLP,2011,0.00024706920458842806
Guadeloupe,GLP,2012,0.00029724832974748047
Guadeloupe,GLP,2013,0.00028678101834316326
Guadeloupe,GLP,2014,0.00039860358482701134
Guadeloupe,GLP,2015,0.0003730647267300877
Guadeloupe,GLP,2016,0.00029041626331074543
Guam,GUM,2000,0.002513628104179286
Guam,GUM,2001,0.002390085570964887
Guam,GUM,2002,0.0021036024191427825
Guam,GUM,2003,0.002045097011012061
Guam,GUM,2004,0.001980676328502416
Guam,GUM,2005,0.0020165208940719145
Guam,GUM,2006,0.001701275956967726
Guam,GUM,2007,0.0015139851167564793
Guam,GUM,2008,0.0015410016510731975
Guam,GUM,2009,0.001120613388381009
Guam,GUM,2010,0.0008654602675059009
Guam,GUM,2011,0.0010240655401945727
Guam,GUM,2012,0.0008883248730964467
Guam,GUM,2013,0.0009500542888165037
Guam,GUM,2014,0.0007818819088703153
Guam,GUM,2015,0.0005321979776476849
Guam,GUM,2016,0.0006170118995152049
Guatemala,GTM,2000,0.00039794100178182536
Guatemala,GTM,2001,0.0001486767766874814
Guatemala,GTM,2002,0.00022940355076800318
Guatemala,GTM,2003,0.00017742562706591486
Guatemala,GTM,2004,0.00023277579131770294
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0002747543062453768
Guatemala,GTM,2007,0.000272535727372664
Guatemala,GTM,2008,0.0003293305851778833
Guatemala,GTM,2009,0.0003212910504500528
Guatemala,GTM,2010,0.00031789713418105904
Guatemala,GTM,2011,0.00024706920458842806
Guatemala,GTM,2012,0.00029724832974748047
Guatemala,GTM,2013,0.00028678101834316326
Guatemala,GTM,2014,0.00039860358482701134
Guatemala,GTM,2015,0.0003730647267300877
Guatemala,GTM,2016,0.00029041626331074543
Guernsey,GGY,2000,0.0030847546119039337
Guernsey,GGY,2001,0.002814210023451751
Guernsey,GGY,2002,0.002548910958612165
Guernsey,GGY,2003,0.00260016546507505
Guernsey,GGY,2004,0.0023209210813961963
Guernsey,GGY,2005,0.0020364199400854967
Guernsey,GGY,2006,0.0022529782761037138
Guernsey,GGY,2007,0.0021483663808798707
Guernsey,GGY,2008,0.0017952766717012226
Guernsey,GGY,2009,0.0013749601332435596
Guernsey,GGY,2010,0.0013967942427216226
Guernsey,GGY,2011,0.0013201845077143312
Guernsey,GGY,2012,0.0005571565802113353
Guernsey,GGY,2013,0.0004923210304681693
Guernsey,GGY,2014,0.0005848501907800088
Guernsey,GGY,2015,0.0007938894569074397
Guernsey,GGY,2016,0.0006692160611854686
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.00039794100178182536
Guyana,GUY,2001,0.0001486767766874814
Guyana,GUY,2002,0.00022940355076800318
Guyana,GUY,2003,0.00017742562706591486
Guyana,GUY,2004,0.00023277579131770294
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0002747543062453768
Guyana,GUY,2007,0.000272535727372664
Guyana,GUY,2008,0.0003293305851778833
Guyana,GUY,2009,0.0003212910504500528
Guyana,GUY,2010,0.00031789713418105904
Guyana,GUY,2011,0.00024706920458842806
Guyana,GUY,2012,0.00029724832974748047
Guyana,GUY,2013,0.00028678101834316326
Guyana,GUY,2014,0.00039860358482701134
Guyana,GUY,2015,0.0003730647267300877
Guyana,GUY,2016,0.00029041626331074543
Haiti,HTI,2000,0.00039794100178182536
Haiti,HTI,2001,0.0001486767766874814
Haiti,HTI,2002,0.00022940355076800318
Haiti,HTI,2003,0.00017742562706591486
Haiti,HTI,2004,0.00023277579131770294
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0002747543062453768
Haiti,HTI,2007,0.000272535727372664
Haiti,HTI,2008,0.0003293305851778833
Haiti,HTI,2009,0.0003212910504500528
Haiti,HTI,2010,0.00031789713418105904
Haiti,HTI,2011,0.00024706920458842806
Haiti,HTI,2012,0.00029724832974748047
Haiti,HTI,2013,0.00028678101834316326
Haiti,HTI,2014,0.00039860358482701134
Haiti,HTI,2015,0.0003730647267300877
Haiti,HTI,2016,0.00029041626331074543
Heard Island and McDonald Islands,HMD,2000,0.0012
Heard Island and McDonald Islands,HMD,2001,0.001
Heard Island and McDonald Islands,HMD,2002,0.0011
Heard Island and McDonald Islands,HMD,2003,0.0011
Heard Island and McDonald Islands,HMD,2004,0.001
Heard Island and McDonald Islands,HMD,2005,0.0008
Heard Island and McDonald Islands,HMD,2006,0.001
Heard Island and McDonald Islands,HMD,2007,0.001
Heard Island and McDonald Islands,HMD,2008,0.0009
Heard Island and McDonald Islands,HMD,2009,0.0007
Heard Island and McDonald Islands,HMD,2010,0.0007
Heard Island and McDonald Islands,HMD,2011,0.0007
Heard Island and McDonald Islands,HMD,2012,0.0004
Heard Island and McDonald Islands,HMD,2013,0.0004
Heard Island and McDonald Islands,HMD,2014,0.0005
Heard Island and McDonald Islands,HMD,2015,0.0005
Heard Island and McDonald Islands,HMD,2016,0.0005
Holy See (Vatican City State),VAT,2000,0.0030847546119039337
Holy See (Vatican City State),VAT,2001,0.002814210023451751
Holy See (Vatican City State),VAT,2002,0.002548910958612165
Holy See (Vatican City State),VAT,2003,0.00260016546507505
Holy See (Vatican City State),VAT,2004,0.0023209210813961963
Holy See (Vatican City State),VAT,2005,0.0020364199400854967
Holy See (Vatican City State),VAT,2006,0.0022529782761037138
Holy See (Vatican City State),VAT,2007,0.0021483663808798707
Holy See (Vatican City State),VAT,2008,0.0017952766717012226
Holy See (Vatican City State),VAT,2009,0.0013749601332435596
Holy See (Vatican City State),VAT,2010,0.0013967942427216226
Holy See (Vatican City State),VAT,2011,0.0013201845077143312
Holy See (Vatican City State),VAT,2012,0.0005571565802113353
Holy See (Vatican City State),VAT,2013,0.0004923210304681693
Holy See (Vatican City State),VAT,2014,0.0005848501907800088
Holy See (Vatican City State),VAT,2015,0.0007938894569074397
Holy See (Vatican City State),VAT,2016,0.0006692160611854686
Honduras,HND,2000,0.00039794100178182536
Honduras,HND,2001,0.0001486767766874814
Honduras,HND,2002,0.00022940355076800318
Honduras,HND,2003,0.00017742562706591486
Honduras,HND,2004,0.00023277579131770294
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0002747543062453768
Honduras,HND,2007,0.000272535727372664
Honduras,HND,2008,0.0003293305851778833
Honduras,HND,2009,0.0003212910504500528
Honduras,HND,2010,0.00031789713418105904
Honduras,HND,2011,0.00024706920458842806
Honduras,HND,2012,0.00029724832974748047
Honduras,HND,2013,0.00028678101834316326
Honduras,HND,2014,0.00039860358482701134
Honduras,HND,2015,0.0003730647267300877
Honduras,HND,2016,0.00029041626331074543
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0030847546119039337
Iceland,ISL,2001,0.002814210023451751
Iceland,ISL,2002,0.002548910958612165
Iceland,ISL,2003,0.00260016546507505
Iceland,ISL,2004,0.0023209210813961963
Iceland,ISL,2005,0.0020364199400854967
Iceland,ISL,2006,0.0022529782761037138
Iceland,ISL,2007,0.0021483663808798707
Iceland,ISL,2008,0.0017952766717012226
Iceland,ISL,2009,0.0013749601332435596
Iceland,ISL,2010,0.0013967942427216226
Iceland,ISL,2011,0.0013201845077143312
Iceland,ISL,2012,0.0005571565802113353
Iceland,ISL,2013,0.0004923210304681693
Iceland,ISL,2014,0.0005848501907800088
Iceland,ISL,2015,0.0007938894569074397
Iceland,ISL,2016,0.0006692160611854686
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0030847546119039337
Isle of Man,IMN,2001,0.002814210023451751
Isle of Man,IMN,2002,0.002548910958612165
Isle of Man,IMN,2003,0.00260016546507505
Isle of Man,IMN,2004,0.0023209210813961963
Isle of Man,IMN,2005,0.0020364199400854967
Isle of Man,IMN,2006,0.0022529782761037138
Isle of Man,IMN,2007,0.0021483663808798707
Isle of Man,IMN,2008,0.0017952766717012226
Isle of Man,IMN,2009,0.0013749601332435596
Isle of Man,IMN,2010,0.0013967942427216226
Isle of Man,IMN,2011,0.0013201845077143312
Isle of Man,IMN,2012,0.0005571565802113353
Isle of Man,IMN,2013,0.0004923210304681693
Isle of Man,IMN,2014,0.0005848501907800088
Isle of Man,IMN,2015,0.0007938894569074397
Isle of Man,IMN,2016,0.0006692160611854686
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.00039794100178182536
Jamaica,JAM,2001,0.0001486767766874814
Jamaica,JAM,2002,0.00022940355076800318
Jamaica,JAM,2003,0.00017742562706591486
Jamaica,JAM,2004,0.00023277579131770294
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0002747543062453768
Jamaica,JAM,2007,0.000272535727372664
Jamaica,JAM,2008,0.0003293305851778833
Jamaica,JAM,2009,0.0003212910504500528
Jamaica,JAM,2010,0.00031789713418105904
Jamaica,JAM,2011,0.00024706920458842806
Jamaica,JAM,2012,0.00029724832974748047
Jamaica,JAM,2013,0.00028678101834316326
Jamaica,JAM,2014,0.00039860358482701134
Jamaica,JAM,2015,0.0003730647267300877
Jamaica,JAM,2016,0.00029041626331074543
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0030847546119039337
Jersey,JEY,2001,0.002814210023451751
Jersey,JEY,2002,0.002548910958612165
Jersey,JEY,2003,0.00260016546507505
Jersey,JEY,2004,0.0023209210813961963
Jersey,JEY,2005,0.0020364199400854967
Jersey,JEY,2006,0.0022529782761037138
Jersey,JEY,2007,0.0021483663808798707
Jersey,JEY,2008,0.0017952766717012226
Jersey,JEY,2009,0.0013749601332435596
Jersey,JEY,2010,0.0013967942427216226
Jersey,JEY,2011,0.0013201845077143312
Jersey,JEY,2012,0.0005571565802113353
Jersey,JEY,2013,0.0004923210304681693
Jersey,JEY,2014,0.0005848501907800088
Jersey,JEY,2015,0.0007938894569074397
Jersey,JEY,2016,0.0006692160611854686
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.002513628104179286
Kiribati,KIR,2001,0.002390085570964887
Kiribati,KIR,2002,0.0021036024191427825
Kiribati,KIR,2003,0.002045097011012061
Kiribati,KIR,2004,0.001980676328502416
Kiribati,KIR,2005,0.0020165208940719145
Kiribati,KIR,2006,0.001701275956967726
Kiribati,KIR,2007,0.0015139851167564793
Kiribati,KIR,2008,0.0015410016510731975
Kiribati,KIR,2009,0.001120613388381009
Kiribati,KIR,2010,0.0008654602675059009
Kiribati,KIR,2011,0.0010240655401945727
Kiribati,KIR,2012,0.0008883248730964467
Kiribati,KIR,2013,0.0009500542888165037
Kiribati,KIR,2014,0.0007818819088703153
Kiribati,KIR,2015,0.0005321979776476849
Kiribati,KIR,2016,0.0006170118995152049
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0030847546119039337
Latvia,LVA,2001,0.002814210023451751
Latvia,LVA,2002,0.002548910958612165
Latvia,LVA,2003,0.00260016546507505
Latvia,LVA,2004,0.0023209210813961963
Latvia,LVA,2005,0.0020364199400854967
Latvia,LVA,2006,0.0022529782761037138
Latvia,LVA,2007,0.0021483663808798707
Latvia,LVA,2008,0.0017952766717012226
Latvia,LVA,2009,0.0013749601332435596
Latvia,LVA,2010,0.0013967942427216226
Latvia,LVA,2011,0.0013201845077143312
Latvia,LVA,2012,0.0005571565802113353
Latvia,LVA,2013,0.0004923210304681693
Latvia,LVA,2014,0.0005848501907800088
Latvia,LVA,2015,0.0007938894569074397
Latvia,LVA,2016,0.0006692160611854686
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
