iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
DOM,Dominican Republic,2017,0.3322282407695323
DOM,Dominican Republic,2018,0.3209282510317469
DOM,Dominican Republic,2019,0.3254176699230316
DOM,Dominican Republic,2020,0.3408468605359577
DZA,Algeria,2011,0.3097319983256462
DZA,Algeria,2012,0.3129845040284993
DZA,Algeria,2013,0.3193583912199731
DZA,Algeria,2014,0.3332726560019831
DZA,Algeria,2015,0.3262862923922437
DZA,Algeria,2016,0.3365349575889724
DZA,Algeria,2017,0.3322282407695323
DZA,Algeria,2018,0.3209282510317469
DZA,Algeria,2019,0.3254176699230316
DZA,Algeria,2020,0.3408468605359577
ECU,Ecuador,2011,0.3097319983256462
ECU,Ecuador,2012,0.3129845040284993
ECU,Ecuador,2013,0.3193583912199731
ECU,Ecuador,2014,0.3332726560019831
ECU,Ecuador,2015,0.3262862923922437
ECU,Ecuador,2016,0.3365349575889724
ECU,Ecuador,2017,0.3322282407695323
ECU,Ecuador,2018,0.3209282510317469
ECU,Ecuador,2019,0.3254176699230316
ECU,Ecuador,2020,0.3408468605359577
ETH,Ethiopia,2011,0.3097319983256462
ETH,Ethiopia,2012,0.3129845040284993
ETH,Ethiopia,2013,0.3193583912199731
ETH,Ethiopia,2014,0.3332726560019831
ETH,Ethiopia,2015,0.3262862923922437
ETH,Ethiopia,2016,0.3365349575889724
ETH,Ethiopia,2017,0.3322282407695323
ETH,Ethiopia,2018,0.3209282510317469
ETH,Ethiopia,2019,0.3254176699230316
ETH,Ethiopia,2020,0.3408468605359577
FJI,Fiji,2011,0.3097319983256462
FJI,Fiji,2012,0.3129845040284993
FJI,Fiji,2013,0.3193583912199731
FJI,Fiji,2014,0.3332726560019831
FJI,Fiji,2015,0.3262862923922437
FJI,Fiji,2016,0.3365349575889724
FJI,Fiji,2017,0.3322282407695323
FJI,Fiji,2018,0.3209282510317469
FJI,Fiji,2019,0.3254176699230316
FJI,Fiji,2020,0.3408468605359577
GAB,Gabon,2011,0.3097319983256462
GAB,Gabon,2012,0.3129845040284993
GAB,Gabon,2013,0.3193583912199731
GAB,Gabon,2014,0.3332726560019831
GAB,Gabon,2015,0.3262862923922437
GAB,Gabon,2016,0.3365349575889724
GAB,Gabon,2017,0.3322282407695323
GAB,Gabon,2018,0.3209282510317469
GAB,Gabon,2019,0.3254176699230316
GAB,Gabon,2020,0.3408468605359577
GHA,Ghana,2011,0.3097319983256462
GHA,Ghana,2012,0.3129845040284993
GHA,Ghana,2013,0.3193583912199731
GHA,Ghana,2014,0.3332726560019831
GHA,Ghana,2015,0.3262862923922437
GHA,Ghana,2016,0.3365349575889724
GHA,Ghana,2017,0.3322282407695323
GHA,Ghana,2018,0.3209282510317469
GHA,Ghana,2019,0.3254176699230316
GHA,Ghana,2020,0.3408468605359577
GIN,Guinea,2011,0.3097319983256462
GIN,Guinea,2012,0.3129845040284993
GIN,Guinea,2013,0.3193583912199731
GIN,Guinea,2014,0.3332726560019831
GIN,Guinea,2015,0.3262862923922437
GIN,Guinea,2016,0.3365349575889724
GIN,Guinea,2017,0.3322282407695323
GIN,Guinea,2018,0.3209282510317469
GIN,Guinea,2019,0.3254176699230316
GIN,Guinea,2020,0.3408468605359577
GNB,Guinea-Bissau,2011,0.3097319983256462
GNB,Guinea-Bissau,2012,0.3129845040284993
GNB,Guinea-Bissau,2013,0.3193583912199731
GNB,Guinea-Bissau,2014,0.3332726560019831
GNB,Guinea-Bissau,2015,0.3262862923922437
GNB,Guinea-Bissau,2016,0.3365349575889724
GNB,Guinea-Bissau,2017,0.3322282407695323
GNB,Guinea-Bissau,2018,0.3209282510317469
GNB,Guinea-Bissau,2019,0.3254176699230316
GNB,Guinea-Bissau,2020,0.3408468605359577
GNQ,Equatorial Guinea,2011,0.3097319983256462
GNQ,Equatorial Guinea,2012,0.3129845040284993
GNQ,Equatorial Guinea,2013,0.3193583912199731
GNQ,Equatorial Guinea,2014,0.3332726560019831
GNQ,Equatorial Guinea,2015,0.3262862923922437
GNQ,Equatorial Guinea,2016,0.3365349575889724
GNQ,Equatorial Guinea,2017,0.3322282407695323
GNQ,Equatorial Guinea,2018,0.3209282510317469
GNQ,Equatorial Guinea,2019,0.3254176699230316
GNQ,Equatorial Guinea,2020,0.3408468605359577
GTM,Guatemala,2011,0.3097319983256462
GTM,Guatemala,2012,0.3129845040284993
GTM,Guatemala,2013,0.3193583912199731
GTM,Guatemala,2014,0.3332726560019831
GTM,Guatemala,2015,0.3262862923922437
GTM,Guatemala,2016,0.3365349575889724
GTM,Guatemala,2017,0.3322282407695323
GTM,Guatemala,2018,0.3209282510317469
GTM,Guatemala,2019,0.3254176699230316
GTM,Guatemala,2020,0.3408468605359577
GUY,Guyana,2011,0.3097319983256462
GUY,Guyana,2012,0.3129845040284993
GUY,Guyana,2013,0.3193583912199731
GUY,Guyana,2014,0.3332726560019831
GUY,Guyana,2015,0.3262862923922437
GUY,Guyana,2016,0.3365349575889724
GUY,Guyana,2017,0.3322282407695323
GUY,Guyana,2018,0.3209282510317469
GUY,Guyana,2019,0.3254176699230316
GUY,Guyana,2020,0.3408468605359577
HND,Honduras,2011,0.3097319983256462
HND,Honduras,2012,0.3129845040284993
HND,Honduras,2013,0.3193583912199731
HND,Honduras,2014,0.3332726560019831
HND,Honduras,2015,0.3262862923922437
HND,Honduras,2016,0.3365349575889724
HND,Honduras,2017,0.3322282407695323
HND,Honduras,2018,0.3209282510317469
HND,Honduras,2019,0.3254176699230316
HND,Honduras,2020,0.3408468605359577
HTI,Haiti,2011,0.3097319983256462
HTI,Haiti,2012,0.3129845040284993
HTI,Haiti,2013,0.3193583912199731
HTI,Haiti,2014,0.3332726560019831
HTI,Haiti,2015,0.3262862923922437
HTI,Haiti,2016,0.3365349575889724
HTI,Haiti,2017,0.3322282407695323
HTI,Haiti,2018,0.3209282510317469
HTI,Haiti,2019,0.3254176699230316
HTI,Haiti,2020,0.3408468605359577
IDN,Indonesia,2011,0.3097319983256462
IDN,Indonesia,2012,0.3129845040284993
IDN,Indonesia,2013,0.3193583912199731
IDN,Indonesia,2014,0.3332726560019831
IDN,Indonesia,2015,0.3262862923922437
IDN,Indonesia,2016,0.3365349575889724
IDN,Indonesia,2017,0.3322282407695323
IDN,Indonesia,2018,0.3209282510317469
IDN,Indonesia,2019,0.3254176699230316
IDN,Indonesia,2020,0.3408468605359577
IRQ,Iraq,2011,0.3097319983256462
IRQ,Iraq,2012,0.3129845040284993
IRQ,Iraq,2013,0.3193583912199731
IRQ,Iraq,2014,0.3332726560019831
IRQ,Iraq,2015,0.3262862923922437
IRQ,Iraq,2016,0.3365349575889724
IRQ,Iraq,2017,0.3322282407695323
IRQ,Iraq,2018,0.3209282510317469
IRQ,Iraq,2019,0.3254176699230316
IRQ,Iraq,2020,0.3408468605359577
ISL,Iceland,2011,0.3097319983256462
ISL,Iceland,2012,0.3129845040284993
ISL,Iceland,2013,0.3193583912199731
ISL,Iceland,2014,0.3332726560019831
ISL,Iceland,2015,0.3262862923922437
ISL,Iceland,2016,0.3365349575889724
ISL,Iceland,2017,0.3322282407695323
ISL,Iceland,2018,0.3209282510317469
ISL,Iceland,2019,0.3254176699230316
ISL,Iceland,2020,0.3408468605359577
ISR,Israel,2011,0.3097319983256462
ISR,Israel,2012,0.3129845040284993
ISR,Israel,2013,0.3193583912199731
ISR,Israel,2014,0.3332726560019831
ISR,Israel,2015,0.3262862923922437
ISR,Israel,2016,0.3365349575889724
ISR,Israel,2017,0.3322282407695323
ISR,Israel,2018,0.3209282510317469
ISR,Israel,2019,0.3254176699230316
ISR,Israel,2020,0.3408468605359577
JAM,Jamaica,2011,0.3097319983256462
JAM,Jamaica,2012,0.3129845040284993
JAM,Jamaica,2013,0.3193583912199731
JAM,Jamaica,2014,0.3332726560019831
JAM,Jamaica,2015,0.3262862923922437
JAM,Jamaica,2016,0.3365349575889724
JAM,Jamaica,2017,0.3322282407695323
JAM,Jamaica,2018,0.3209282510317469
JAM,Jamaica,2019,0.3254176699230316
JAM,Jamaica,2020,0.3408468605359577
JOR,Jordan,2011,0.3097319983256462
JOR,Jordan,2012,0.3129845040284993
JOR,Jordan,2013,0.3193583912199731
JOR,Jordan,2014,0.3332726560019831
JOR,Jordan,2015,0.3262862923922437
JOR,Jordan,2016,0.3365349575889724
JOR,Jordan,2017,0.3322282407695323
JOR,Jordan,2018,0.3209282510317469
JOR,Jordan,2019,0.3254176699230316
JOR,Jordan,2020,0.3408468605359577
KEN,Kenya,2011,0.3097319983256462
KEN,Kenya,2012,0.3129845040284993
KEN,Kenya,2013,0.3193583912199731
KEN,Kenya,2014,0.3332726560019831
KEN,Kenya,2015,0.3262862923922437
KEN,Kenya,2016,0.3365349575889724
KEN,Kenya,2017,0.3322282407695323
KEN,Kenya,2018,0.3209282510317469
KEN,Kenya,2019,0.3254176699230316
KEN,Kenya,2020,0.3408468605359577
KHM,Cambodia,2011,0.3097319983256462
KHM,Cambodia,2012,0.3129845040284993
KHM,Cambodia,2013,0.3193583912199731
KHM,Cambodia,2014,0.3332726560019831
KHM,Cambodia,2015,0.3262862923922437
KHM,Cambodia,2016,0.3365349575889724
KHM,Cambodia,2017,0.3322282407695323
KHM,Cambodia,2018,0.3209282510317469
KHM,Cambodia,2019,0.3254176699230316
KHM,Cambodia,2020,0.3408468605359577
KWT,Kuwait,2011,0.3097319983256462
KWT,Kuwait,2012,0.3129845040284993
KWT,Kuwait,2013,0.3193583912199731
KWT,Kuwait,2014,0.3332726560019831
KWT,Kuwait,2015,0.3262862923922437
KWT,Kuwait,2016,0.3365349575889724
KWT,Kuwait,2017,0.3322282407695323
KWT,Kuwait,2018,0.3209282510317469
KWT,Kuwait,2019,0.3254176699230316
KWT,Kuwait,2020,0.3408468605359577
LBN,Lebanon,2011,0.3097319983256462
LBN,Lebanon,2012,0.3129845040284993
LBN,Lebanon,2013,0.3193583912199731
LBN,Lebanon,2014,0.3332726560019831
LBN,Lebanon,2015,0.3262862923922437
LBN,Lebanon,2016,0.3365349575889724
LBN,Lebanon,2017,0.3322282407695323
LBN,Lebanon,2018,0.3209282510317469
LBN,Lebanon,2019,0.3254176699230316
LBN,Lebanon,2020,0.3408468605359577
LBR,Liberia,2011,0.3097319983256462
LBR,Liberia,2012,0.3129845040284993
LBR,Liberia,2013,0.3193583912199731
LBR,Liberia,2014,0.3332726560019831
LBR,Liberia,2015,0.3262862923922437
LBR,Liberia,2016,0.3365349575889724
LBR,Liberia,2017,0.3322282407695323
LBR,Liberia,2018,0.3209282510317469
LBR,Liberia,2019,0.3254176699230316
LBR,Liberia,2020,0.3408468605359577
LBY,Libya,2011,0.3097319983256462
LBY,Libya,2012,0.3129845040284993
LBY,Libya,2013,0.3193583912199731
LBY,Libya,2014,0.3332726560019831
LBY,Libya,2015,0.3262862923922437
LBY,Libya,2016,0.3365349575889724
LBY,Libya,2017,0.3322282407695323
LBY,Libya,2018,0.3209282510317469
LBY,Libya,2019,0.3254176699230316
LBY,Libya,2020,0.3408468605359577
LKA,Sri Lanka,2011,0.3097319983256462
LKA,Sri Lanka,2012,0.3129845040284993
LKA,Sri Lanka,2013,0.3193583912199731
LKA,Sri Lanka,2014,0.3332726560019831
LKA,Sri Lanka,2015,0.3262862923922437
LKA,Sri Lanka,2016,0.3365349575889724
LKA,Sri Lanka,2017,0.3322282407695323
LKA,Sri Lanka,2018,0.3209282510317469
LKA,Sri Lanka,2019,0.3254176699230316
LKA,Sri Lanka,2020,0.3408468605359577
LSO,Lesotho,2011,0.3097319983256462
LSO,Lesotho,2012,0.3129845040284993
LSO,Lesotho,2013,0.3193583912199731
LSO,Lesotho,2014,0.3332726560019831
LSO,Lesotho,2015,0.3262862923922437
LSO,Lesotho,2016,0.3365349575889724
LSO,Lesotho,2017,0.3322282407695323
LSO,Lesotho,2018,0.3209282510317469
LSO,Lesotho,2019,0.3254176699230316
LSO,Lesotho,2020,0.3408468605359577
MDG,Madagascar,2011,0.3097319983256462
MDG,Madagascar,2012,0.3129845040284993
MDG,Madagascar,2013,0.3193583912199731
MDG,Madagascar,2014,0.3332726560019831
MDG,Madagascar,2015,0.3262862923922437
MDG,Madagascar,2016,0.3365349575889724
MDG,Madagascar,2017,0.3322282407695323
MDG,Madagascar,2018,0.3209282510317469
MDG,Madagascar,2019,0.3254176699230316
MDG,Madagascar,2020,0.3408468605359577
MDV,Maldives,2011,0.3097319983256462
MDV,Maldives,2012,0.3129845040284993
MDV,Maldives,2013,0.3193583912199731
MDV,Maldives,2014,0.3332726560019831
MDV,Maldives,2015,0.3262862923922437
MDV,Maldives,2016,0.3365349575889724
MDV,Maldives,2017,0.3322282407695323
MDV,Maldives,2018,0.3209282510317469
MDV,Maldives,2019,0.3254176699230316
MDV,Maldives,2020,0.3408468605359577
MKD,North Macedonia,2011,0.3097319983256462
MKD,North Macedonia,2012,0.3129845040284993
MKD,North Macedonia,2013,0.3193583912199731
MKD,North Macedonia,2014,0.3332726560019831
MKD,North Macedonia,2015,0.3262862923922437
MKD,North Macedonia,2016,0.3365349575889724
MKD,North Macedonia,2017,0.3322282407695323
MKD,North Macedonia,2018,0.3209282510317469
MKD,North Macedonia,2019,0.3254176699230316
MKD,North Macedonia,2020,0.3408468605359577
MLI,Mali,2011,0.3097319983256462
MLI,Mali,2012,0.3129845040284993
MLI,Mali,2013,0.3193583912199731
MLI,Mali,2014,0.3332726560019831
MLI,Mali,2015,0.3262862923922437
MLI,Mali,2016,0.3365349575889724
MLI,Mali,2017,0.3322282407695323
MLI,Mali,2018,0.3209282510317469
MLI,Mali,2019,0.3254176699230316
MLI,Mali,2020,0.3408468605359577
MMR,Myanmar,2011,0.3097319983256462
MMR,Myanmar,2012,0.3129845040284993
MMR,Myanmar,2013,0.3193583912199731
MMR,Myanmar,2014,0.3332726560019831
MMR,Myanmar,2015,0.3262862923922437
MMR,Myanmar,2016,0.3365349575889724
MMR,Myanmar,2017,0.3322282407695323
MMR,Myanmar,2018,0.3209282510317469
MMR,Myanmar,2019,0.3254176699230316
MMR,Myanmar,2020,0.3408468605359577
MNE,Montenegro,2011,0.3097319983256462
MNE,Montenegro,2012,0.3129845040284993
MNE,Montenegro,2013,0.3193583912199731
MNE,Montenegro,2014,0.3332726560019831
MNE,Montenegro,2015,0.3262862923922437
MNE,Montenegro,2016,0.3365349575889724
MNE,Montenegro,2017,0.3322282407695323
MNE,Montenegro,2018,0.3209282510317469
MNE,Montenegro,2019,0.3254176699230316
MNE,Montenegro,2020,0.3408468605359577
MNG,Mongolia,2011,0.3097319983256462
MNG,Mongolia,2012,0.3129845040284993
MNG,Mongolia,2013,0.3193583912199731
MNG,Mongolia,2014,0.3332726560019831
MNG,Mongolia,2015,0.3262862923922437
MNG,Mongolia,2016,0.3365349575889724
MNG,Mongolia,2017,0.3322282407695323
MNG,Mongolia,2018,0.3209282510317469
MNG,Mongolia,2019,0.3254176699230316
MNG,Mongolia,2020,0.3408468605359577
MOZ,Mozambique,2011,0.3097319983256462
MOZ,Mozambique,2012,0.3129845040284993
MOZ,Mozambique,2013,0.3193583912199731
MOZ,Mozambique,2014,0.3332726560019831
MOZ,Mozambique,2015,0.3262862923922437
MOZ,Mozambique,2016,0.3365349575889724
MOZ,Mozambique,2017,0.3322282407695323
MOZ,Mozambique,2018,0.3209282510317469
MOZ,Mozambique,2019,0.3254176699230316
MOZ,Mozambique,2020,0.3408468605359577
MRT,Mauritania,2011,0.3097319983256462
MRT,Mauritania,2012,0.3129845040284993
MRT,Mauritania,2013,0.3193583912199731
MRT,Mauritania,2014,0.3332726560019831
MRT,Mauritania,2015,0.3262862923922437
MRT,Mauritania,2016,0.3365349575889724
MRT,Mauritania,2017,0.3322282407695323
MRT,Mauritania,2018,0.3209282510317469
MRT,Mauritania,2019,0.3254176699230316
MRT,Mauritania,2020,0.3408468605359577
MUS,Mauritius,2011,0.3097319983256462
MUS,Mauritius,2012,0.3129845040284993
MUS,Mauritius,2013,0.3193583912199731
MUS,Mauritius,2014,0.3332726560019831
MUS,Mauritius,2015,0.3262862923922437
MUS,Mauritius,2016,0.3365349575889724
MUS,Mauritius,2017,0.3322282407695323
MUS,Mauritius,2018,0.3209282510317469
MUS,Mauritius,2019,0.3254176699230316
MUS,Mauritius,2020,0.3408468605359577
MWI,Malawi,2011,0.3097319983256462
MWI,Malawi,2012,0.3129845040284993
MWI,Malawi,2013,0.3193583912199731
MWI,Malawi,2014,0.3332726560019831
MWI,Malawi,2015,0.3262862923922437
MWI,Malawi,2016,0.3365349575889724
MWI,Malawi,2017,0.3322282407695323
MWI,Malawi,2018,0.3209282510317469
MWI,Malawi,2019,0.3254176699230316
MWI,Malawi,2020,0.3408468605359577
MYS,Malaysia,2011,0.3097319983256462
MYS,Malaysia,2012,0.3129845040284993
MYS,Malaysia,2013,0.3193583912199731
MYS,Malaysia,2014,0.3332726560019831
MYS,Malaysia,2015,0.3262862923922437
MYS,Malaysia,2016,0.3365349575889724
MYS,Malaysia,2017,0.3322282407695323
MYS,Malaysia,2018,0.3209282510317469
MYS,Malaysia,2019,0.3254176699230316
MYS,Malaysia,2020,0.3408468605359577
NAM,Namibia,2011,0.3097319983256462
NAM,Namibia,2012,0.3129845040284993
NAM,Namibia,2013,0.3193583912199731
NAM,Namibia,2014,0.3332726560019831
NAM,Namibia,2015,0.3262862923922437
NAM,Namibia,2016,0.3365349575889724
NAM,Namibia,2017,0.3322282407695323
NAM,Namibia,2018,0.3209282510317469
NAM,Namibia,2019,0.3254176699230316
NAM,Namibia,2020,0.3408468605359577
NCL,New Caledonia,2011,0.3097319983256462
NCL,New Caledonia,2012,0.3129845040284993
NCL,New Caledonia,2013,0.3193583912199731
NCL,New Caledonia,2014,0.3332726560019831
NCL,New Caledonia,2015,0.3262862923922437
NCL,New Caledonia,2016,0.3365349575889724
NCL,New Caledonia,2017,0.3322282407695323
NCL,New Caledonia,2018,0.3209282510317469
NCL,New Caledonia,2019,0.3254176699230316
NCL,New Caledonia,2020,0.3408468605359577
NER,Niger,2011,0.3097319983256462
NER,Niger,2012,0.3129845040284993
NER,Niger,2013,0.3193583912199731
NER,Niger,2014,0.3332726560019831
NER,Niger,2015,0.3262862923922437
NER,Niger,2016,0.3365349575889724
NER,Niger,2017,0.3322282407695323
NER,Niger,2018,0.3209282510317469
NER,Niger,2019,0.3254176699230316
NER,Niger,2020,0.3408468605359577
NGA,Nigeria,2011,0.3097319983256462
NGA,Nigeria,2012,0.3129845040284993
NGA,Nigeria,2013,0.3193583912199731
NGA,Nigeria,2014,0.3332726560019831
NGA,Nigeria,2015,0.3262862923922437
NGA,Nigeria,2016,0.3365349575889724
NGA,Nigeria,2017,0.3322282407695323
NGA,Nigeria,2018,0.3209282510317469
NGA,Nigeria,2019,0.3254176699230316
NGA,Nigeria,2020,0.3408468605359577
NIC,Nicaragua,2011,0.3097319983256462
NIC,Nicaragua,2012,0.3129845040284993
NIC,Nicaragua,2013,0.3193583912199731
NIC,Nicaragua,2014,0.3332726560019831
NIC,Nicaragua,2015,0.3262862923922437
NIC,Nicaragua,2016,0.3365349575889724
NIC,Nicaragua,2017,0.3322282407695323
NIC,Nicaragua,2018,0.3209282510317469
NIC,Nicaragua,2019,0.3254176699230316
NIC,Nicaragua,2020,0.3408468605359577
NPL,Nepal,2011,0.3097319983256462
NPL,Nepal,2012,0.3129845040284993
NPL,Nepal,2013,0.3193583912199731
NPL,Nepal,2014,0.3332726560019831
NPL,Nepal,2015,0.3262862923922437
NPL,Nepal,2016,0.3365349575889724
NPL,Nepal,2017,0.3322282407695323
NPL,Nepal,2018,0.3209282510317469
NPL,Nepal,2019,0.3254176699230316
NPL,Nepal,2020,0.3408468605359577
OMN,Oman,2011,0.3097319983256462
OMN,Oman,2012,0.3129845040284993
OMN,Oman,2013,0.3193583912199731
OMN,Oman,2014,0.3332726560019831
OMN,Oman,2015,0.3262862923922437
OMN,Oman,2016,0.3365349575889724
OMN,Oman,2017,0.3322282407695323
OMN,Oman,2018,0.3209282510317469
OMN,Oman,2019,0.3254176699230316
OMN,Oman,2020,0.3408468605359577
PAK,Pakistan,2011,0.3097319983256462
PAK,Pakistan,2012,0.3129845040284993
PAK,Pakistan,2013,0.3193583912199731
PAK,Pakistan,2014,0.3332726560019831
PAK,Pakistan,2015,0.3262862923922437
PAK,Pakistan,2016,0.3365349575889724
PAK,Pakistan,2017,0.3322282407695323
PAK,Pakistan,2018,0.3209282510317469
PAK,Pakistan,2019,0.3254176699230316
PAK,Pakistan,2020,0.3408468605359577
PAN,Panama,2011,0.3097319983256462
PAN,Panama,2012,0.3129845040284993
PAN,Panama,2013,0.3193583912199731
PAN,Panama,2014,0.3332726560019831
PAN,Panama,2015,0.3262862923922437
PAN,Panama,2016,0.3365349575889724
PAN,Panama,2017,0.3322282407695323
PAN,Panama,2018,0.3209282510317469
PAN,Panama,2019,0.3254176699230316
PAN,Panama,2020,0.3408468605359577
PER,Peru,2011,0.3097319983256462
PER,Peru,2012,0.3129845040284993
PER,Peru,2013,0.3193583912199731
PER,Peru,2014,0.3332726560019831
PER,Peru,2015,0.3262862923922437
PER,Peru,2016,0.3365349575889724
PER,Peru,2017,0.3322282407695323
PER,Peru,2018,0.3209282510317469
PER,Peru,2019,0.3254176699230316
PER,Peru,2020,0.3408468605359577
PHL,Philippines,2011,0.3097319983256462
PHL,Philippines,2012,0.3129845040284993
PHL,Philippines,2013,0.3193583912199731
PHL,Philippines,2014,0.3332726560019831
PHL,Philippines,2015,0.3262862923922437
PHL,Philippines,2016,0.3365349575889724
PHL,Philippines,2017,0.3322282407695323
PHL,Philippines,2018,0.3209282510317469
PHL,Philippines,2019,0.3254176699230316
PHL,Philippines,2020,0.3408468605359577
PNG,Papua New Guinea,2011,0.3097319983256462
PNG,Papua New Guinea,2012,0.3129845040284993
PNG,Papua New Guinea,2013,0.3193583912199731
PNG,Papua New Guinea,2014,0.3332726560019831
PNG,Papua New Guinea,2015,0.3262862923922437
PNG,Papua New Guinea,2016,0.3365349575889724
PNG,Papua New Guinea,2017,0.3322282407695323
PNG,Papua New Guinea,2018,0.3209282510317469
PNG,Papua New Guinea,2019,0.3254176699230316
PNG,Papua New Guinea,2020,0.3408468605359577
PRI,Puerto Rico,2011,0.3097319983256462
PRI,Puerto Rico,2012,0.3129845040284993
PRI,Puerto Rico,2013,0.3193583912199731
PRI,Puerto Rico,2014,0.3332726560019831
PRI,Puerto Rico,2015,0.3262862923922437
PRI,Puerto Rico,2016,0.3365349575889724
PRI,Puerto Rico,2017,0.3322282407695323
PRI,Puerto Rico,2018,0.3209282510317469
PRI,Puerto Rico,2019,0.3254176699230316
PRI,Puerto Rico,2020,0.3408468605359577
PRY,Paraguay,2011,0.3097319983256462
PRY,Paraguay,2012,0.3129845040284993
PRY,Paraguay,2013,0.3193583912199731
PRY,Paraguay,2014,0.3332726560019831
PRY,Paraguay,2015,0.3262862923922437
PRY,Paraguay,2016,0.3365349575889724
PRY,Paraguay,2017,0.3322282407695323
PRY,Paraguay,2018,0.3209282510317469
PRY,Paraguay,2019,0.3254176699230316
PRY,Paraguay,2020,0.3408468605359577
PYF,French Polynesia,2011,0.3097319983256462
PYF,French Polynesia,2012,0.3129845040284993
PYF,French Polynesia,2013,0.3193583912199731
PYF,French Polynesia,2014,0.3332726560019831
PYF,French Polynesia,2015,0.3262862923922437
PYF,French Polynesia,2016,0.3365349575889724
PYF,French Polynesia,2017,0.3322282407695323
PYF,French Polynesia,2018,0.3209282510317469
PYF,French Polynesia,2019,0.3254176699230316
PYF,French Polynesia,2020,0.3408468605359577
QAT,Qatar,2011,0.3097319983256462
QAT,Qatar,2012,0.3129845040284993
QAT,Qatar,2013,0.3193583912199731
QAT,Qatar,2014,0.3332726560019831
QAT,Qatar,2015,0.3262862923922437
QAT,Qatar,2016,0.3365349575889724
QAT,Qatar,2017,0.3322282407695323
QAT,Qatar,2018,0.3209282510317469
QAT,Qatar,2019,0.3254176699230316
QAT,Qatar,2020,0.3408468605359577
RUS,Russian Federation,2011,0.3097319983256462
RUS,Russian Federation,2012,0.3129845040284993
RUS,Russian Federation,2013,0.3193583912199731
RUS,Russian Federation,2014,0.3332726560019831
RUS,Russian Federation,2015,0.3262862923922437
RUS,Russian Federation,2016,0.3365349575889724
RUS,Russian Federation,2017,0.3322282407695323
RUS,Russian Federation,2018,0.3209282510317469
RUS,Russian Federation,2019,0.3254176699230316
RUS,Russian Federation,2020,0.3408468605359577
RWA,Rwanda,2011,0.3097319983256462
RWA,Rwanda,2012,0.3129845040284993
RWA,Rwanda,2013,0.3193583912199731
RWA,Rwanda,2014,0.3332726560019831
RWA,Rwanda,2015,0.3262862923922437
RWA,Rwanda,2016,0.3365349575889724
RWA,Rwanda,2017,0.3322282407695323
RWA,Rwanda,2018,0.3209282510317469
RWA,Rwanda,2019,0.3254176699230316
RWA,Rwanda,2020,0.3408468605359577
SAU,Saudi Arabia,2011,0.3097319983256462
SAU,Saudi Arabia,2012,0.3129845040284993
SAU,Saudi Arabia,2013,0.3193583912199731
SAU,Saudi Arabia,2014,0.3332726560019831
SAU,Saudi Arabia,2015,0.3262862923922437
SAU,Saudi Arabia,2016,0.3365349575889724
SAU,Saudi Arabia,2017,0.3322282407695323
SAU,Saudi Arabia,2018,0.3209282510317469
SAU,Saudi Arabia,2019,0.3254176699230316
SAU,Saudi Arabia,2020,0.3408468605359577
SDN,Sudan,2011,0.3097319983256462
SDN,Sudan,2012,0.3129845040284993
SDN,Sudan,2013,0.3193583912199731
SDN,Sudan,2014,0.3332726560019831
SDN,Sudan,2015,0.3262862923922437
SDN,Sudan,2016,0.3365349575889724
SDN,Sudan,2017,0.3322282407695323
SDN,Sudan,2018,0.3209282510317469
SDN,Sudan,2019,0.3254176699230316
SDN,Sudan,2020,0.3408468605359577
SEN,Senegal,2011,0.3097319983256462
SEN,Senegal,2012,0.3129845040284993
SEN,Senegal,2013,0.3193583912199731
SEN,Senegal,2014,0.3332726560019831
SEN,Senegal,2015,0.3262862923922437
SEN,Senegal,2016,0.3365349575889724
SEN,Senegal,2017,0.3322282407695323
SEN,Senegal,2018,0.3209282510317469
SEN,Senegal,2019,0.3254176699230316
SEN,Senegal,2020,0.3408468605359577
SGP,Singapore,2011,0.3097319983256462
SGP,Singapore,2012,0.3129845040284993
SGP,Singapore,2013,0.3193583912199731
SGP,Singapore,2014,0.3332726560019831
SGP,Singapore,2015,0.3262862923922437
SGP,Singapore,2016,0.3365349575889724
SGP,Singapore,2017,0.3322282407695323
SGP,Singapore,2018,0.3209282510317469
SGP,Singapore,2019,0.3254176699230316
SGP,Singapore,2020,0.3408468605359577
SLB,Solomon Islands,2011,0.3097319983256462
SLB,Solomon Islands,2012,0.3129845040284993
SLB,Solomon Islands,2013,0.3193583912199731
SLB,Solomon Islands,2014,0.3332726560019831
SLB,Solomon Islands,2015,0.3262862923922437
SLB,Solomon Islands,2016,0.3365349575889724
SLB,Solomon Islands,2017,0.3322282407695323
SLB,Solomon Islands,2018,0.3209282510317469
SLB,Solomon Islands,2019,0.3254176699230316
SLB,Solomon Islands,2020,0.3408468605359577
SLE,Sierra Leone,2011,0.3097319983256462
SLE,Sierra Leone,2012,0.3129845040284993
SLE,Sierra Leone,2013,0.3193583912199731
SLE,Sierra Leone,2014,0.3332726560019831
SLE,Sierra Leone,2015,0.3262862923922437
SLE,Sierra Leone,2016,0.3365349575889724
SLE,Sierra Leone,2017,0.3322282407695323
SLE,Sierra Leone,2018,0.3209282510317469
SLE,Sierra Leone,2019,0.3254176699230316
SLE,Sierra Leone,2020,0.3408468605359577
SLV,El Salvador,2011,0.3097319983256462
SLV,El Salvador,2012,0.3129845040284993
SLV,El Salvador,2013,0.3193583912199731
SLV,El Salvador,2014,0.3332726560019831
