iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
ECU,Ecuador,2016,0.3365349575889724
ECU,Ecuador,2017,0.33222824076953233
ECU,Ecuador,2018,0.32092825103174694
ECU,Ecuador,2019,0.32541766992303167
ECU,Ecuador,2020,0.3408468605359577
ETH,Ethiopia,2011,0.30973199832564624
ETH,Ethiopia,2012,0.31298450402849937
ETH,Ethiopia,2013,0.3193583912199731
ETH,Ethiopia,2014,0.3332726560019831
ETH,Ethiopia,2015,0.32628629239224377
ETH,Ethiopia,2016,0.3365349575889724
ETH,Ethiopia,2017,0.33222824076953233
ETH,Ethiopia,2018,0.32092825103174694
ETH,Ethiopia,2019,0.32541766992303167
ETH,Ethiopia,2020,0.3408468605359577
FJI,Fiji,2011,0.30973199832564624
FJI,Fiji,2012,0.31298450402849937
FJI,Fiji,2013,0.3193583912199731
FJI,Fiji,2014,0.3332726560019831
FJI,Fiji,2015,0.32628629239224377
FJI,Fiji,2016,0.3365349575889724
FJI,Fiji,2017,0.33222824076953233
FJI,Fiji,2018,0.32092825103174694
FJI,Fiji,2019,0.32541766992303167
FJI,Fiji,2020,0.3408468605359577
GAB,Gabon,2011,0.30973199832564624
GAB,Gabon,2012,0.31298450402849937
GAB,Gabon,2013,0.3193583912199731
GAB,Gabon,2014,0.3332726560019831
GAB,Gabon,2015,0.32628629239224377
GAB,Gabon,2016,0.3365349575889724
GAB,Gabon,2017,0.33222824076953233
GAB,Gabon,2018,0.32092825103174694
GAB,Gabon,2019,0.32541766992303167
GAB,Gabon,2020,0.3408468605359577
GHA,Ghana,2011,0.30973199832564624
GHA,Ghana,2012,0.31298450402849937
GHA,Ghana,2013,0.3193583912199731
GHA,Ghana,2014,0.3332726560019831
GHA,Ghana,2015,0.32628629239224377
GHA,Ghana,2016,0.3365349575889724
GHA,Ghana,2017,0.33222824076953233
GHA,Ghana,2018,0.32092825103174694
GHA,Ghana,2019,0.32541766992303167
GHA,Ghana,2020,0.3408468605359577
GIN,Guinea,2011,0.30973199832564624
GIN,Guinea,2012,0.31298450402849937
GIN,Guinea,2013,0.3193583912199731
GIN,Guinea,2014,0.3332726560019831
GIN,Guinea,2015,0.32628629239224377
GIN,Guinea,2016,0.3365349575889724
GIN,Guinea,2017,0.33222824076953233
GIN,Guinea,2018,0.32092825103174694
GIN,Guinea,2019,0.32541766992303167
GIN,Guinea,2020,0.3408468605359577
GNB,Guinea-Bissau,2011,0.30973199832564624
GNB,Guinea-Bissau,2012,0.31298450402849937
GNB,Guinea-Bissau,2013,0.3193583912199731
GNB,Guinea-Bissau,2014,0.3332726560019831
GNB,Guinea-Bissau,2015,0.32628629239224377
GNB,Guinea-Bissau,2016,0.3365349575889724
GNB,Guinea-Bissau,2017,0.33222824076953233
GNB,Guinea-Bissau,2018,0.32092825103174694
GNB,Guinea-Bissau,2019,0.32541766992303167
GNB,Guinea-Bissau,2020,0.3408468605359577
GNQ,Equatorial Guinea,2011,0.30973199832564624
GNQ,Equatorial Guinea,2012,0.31298450402849937
GNQ,Equatorial Guinea,2013,0.3193583912199731
GNQ,Equatorial Guinea,2014,0.3332726560019831
GNQ,Equatorial Guinea,2015,0.32628629239224377
GNQ,Equatorial Guinea,2016,0.3365349575889724
GNQ,Equatorial Guinea,2017,0.33222824076953233
GNQ,Equatorial Guinea,2018,0.32092825103174694
GNQ,Equatorial Guinea,2019,0.32541766992303167
GNQ,Equatorial Guinea,2020,0.3408468605359577
GTM,Guatemala,2011,0.30973199832564624
GTM,Guatemala,2012,0.31298450402849937
GTM,Guatemala,2013,0.3193583912199731
GTM,Guatemala,2014,0.3332726560019831
GTM,Guatemala,2015,0.32628629239224377
GTM,Guatemala,2016,0.3365349575889724
GTM,Guatemala,2017,0.33222824076953233
GTM,Guatemala,2018,0.32092825103174694
GTM,Guatemala,2019,0.32541766992303167
GTM,Guatemala,2020,0.3408468605359577
GUY,Guyana,2011,0.30973199832564624
GUY,Guyana,2012,0.31298450402849937
GUY,Guyana,2013,0.3193583912199731
GUY,Guyana,2014,0.3332726560019831
GUY,Guyana,2015,0.32628629239224377
GUY,Guyana,2016,0.3365349575889724
GUY,Guyana,2017,0.33222824076953233
GUY,Guyana,2018,0.32092825103174694
GUY,Guyana,2019,0.32541766992303167
GUY,Guyana,2020,0.3408468605359577
HND,Honduras,2011,0.30973199832564624
HND,Honduras,2012,0.31298450402849937
HND,Honduras,2013,0.3193583912199731
HND,Honduras,2014,0.3332726560019831
HND,Honduras,2015,0.32628629239224377
HND,Honduras,2016,0.3365349575889724
HND,Honduras,2017,0.33222824076953233
HND,Honduras,2018,0.32092825103174694
HND,Honduras,2019,0.32541766992303167
HND,Honduras,2020,0.3408468605359577
HTI,Haiti,2011,0.30973199832564624
HTI,Haiti,2012,0.31298450402849937
HTI,Haiti,2013,0.3193583912199731
HTI,Haiti,2014,0.3332726560019831
HTI,Haiti,2015,0.32628629239224377
HTI,Haiti,2016,0.3365349575889724
HTI,Haiti,2017,0.33222824076953233
HTI,Haiti,2018,0.32092825103174694
HTI,Haiti,2019,0.32541766992303167
HTI,Haiti,2020,0.3408468605359577
IDN,Indonesia,2011,0.30973199832564624
IDN,Indonesia,2012,0.31298450402849937
IDN,Indonesia,2013,0.3193583912199731
IDN,Indonesia,2014,0.3332726560019831
IDN,Indonesia,2015,0.32628629239224377
IDN,Indonesia,2016,0.3365349575889724
IDN,Indonesia,2017,0.33222824076953233
IDN,Indonesia,2018,0.32092825103174694
IDN,Indonesia,2019,0.32541766992303167
IDN,Indonesia,2020,0.3408468605359577
IRQ,Iraq,2011,0.30973199832564624
IRQ,Iraq,2012,0.31298450402849937
IRQ,Iraq,2013,0.3193583912199731
IRQ,Iraq,2014,0.3332726560019831
IRQ,Iraq,2015,0.32628629239224377
IRQ,Iraq,2016,0.3365349575889724
IRQ,Iraq,2017,0.33222824076953233
IRQ,Iraq,2018,0.32092825103174694
IRQ,Iraq,2019,0.32541766992303167
IRQ,Iraq,2020,0.3408468605359577
ISL,Iceland,2011,0.30973199832564624
ISL,Iceland,2012,0.31298450402849937
ISL,Iceland,2013,0.3193583912199731
ISL,Iceland,2014,0.3332726560019831
ISL,Iceland,2015,0.32628629239224377
ISL,Iceland,2016,0.3365349575889724
ISL,Iceland,2017,0.33222824076953233
ISL,Iceland,2018,0.32092825103174694
ISL,Iceland,2019,0.32541766992303167
ISL,Iceland,2020,0.3408468605359577
ISR,Israel,2011,0.30973199832564624
ISR,Israel,2012,0.31298450402849937
ISR,Israel,2013,0.3193583912199731
ISR,Israel,2014,0.3332726560019831
ISR,Israel,2015,0.32628629239224377
ISR,Israel,2016,0.3365349575889724
ISR,Israel,2017,0.33222824076953233
ISR,Israel,2018,0.32092825103174694
ISR,Israel,2019,0.32541766992303167
ISR,Israel,2020,0.3408468605359577
JAM,Jamaica,2011,0.30973199832564624
JAM,Jamaica,2012,0.31298450402849937
JAM,Jamaica,2013,0.3193583912199731
JAM,Jamaica,2014,0.3332726560019831
JAM,Jamaica,2015,0.32628629239224377
JAM,Jamaica,2016,0.3365349575889724
JAM,Jamaica,2017,0.33222824076953233
JAM,Jamaica,2018,0.32092825103174694
JAM,Jamaica,2019,0.32541766992303167
JAM,Jamaica,2020,0.3408468605359577
JOR,Jordan,2011,0.30973199832564624
JOR,Jordan,2012,0.31298450402849937
JOR,Jordan,2013,0.3193583912199731
JOR,Jordan,2014,0.3332726560019831
JOR,Jordan,2015,0.32628629239224377
JOR,Jordan,2016,0.3365349575889724
JOR,Jordan,2017,0.33222824076953233
JOR,Jordan,2018,0.32092825103174694
JOR,Jordan,2019,0.32541766992303167
JOR,Jordan,2020,0.3408468605359577
KEN,Kenya,2011,0.30973199832564624
KEN,Kenya,2012,0.31298450402849937
KEN,Kenya,2013,0.3193583912199731
KEN,Kenya,2014,0.3332726560019831
KEN,Kenya,2015,0.32628629239224377
KEN,Kenya,2016,0.3365349575889724
KEN,Kenya,2017,0.33222824076953233
KEN,Kenya,2018,0.32092825103174694
KEN,Kenya,2019,0.32541766992303167
KEN,Kenya,2020,0.3408468605359577
KHM,Cambodia,2011,0.30973199832564624
KHM,Cambodia,2012,0.31298450402849937
KHM,Cambodia,2013,0.3193583912199731
KHM,Cambodia,2014,0.3332726560019831
KHM,Cambodia,2015,0.32628629239224377
KHM,Cambodia,2016,0.3365349575889724
KHM,Cambodia,2017,0.33222824076953233
KHM,Cambodia,2018,0.32092825103174694
KHM,Cambodia,2019,0.32541766992303167
KHM,Cambodia,2020,0.3408468605359577
KWT,Kuwait,2011,0.30973199832564624
KWT,Kuwait,2012,0.31298450402849937
KWT,Kuwait,2013,0.3193583912199731
KWT,Kuwait,2014,0.3332726560019831
KWT,Kuwait,2015,0.32628629239224377
KWT,Kuwait,2016,0.3365349575889724
KWT,Kuwait,2017,0.33222824076953233
KWT,Kuwait,2018,0.32092825103174694
KWT,Kuwait,2019,0.32541766992303167
KWT,Kuwait,2020,0.3408468605359577
LBN,Lebanon,2011,0.30973199832564624
LBN,Lebanon,2012,0.31298450402849937
LBN,Lebanon,2013,0.3193583912199731
LBN,Lebanon,2014,0.3332726560019831
LBN,Lebanon,2015,0.32628629239224377
LBN,Lebanon,2016,0.3365349575889724
LBN,Lebanon,2017,0.33222824076953233
LBN,Lebanon,2018,0.32092825103174694
LBN,Lebanon,2019,0.32541766992303167
LBN,Lebanon,2020,0.3408468605359577
LBR,Liberia,2011,0.30973199832564624
LBR,Liberia,2012,0.31298450402849937
LBR,Liberia,2013,0.3193583912199731
LBR,Liberia,2014,0.3332726560019831
LBR,Liberia,2015,0.32628629239224377
LBR,Liberia,2016,0.3365349575889724
LBR,Liberia,2017,0.33222824076953233
LBR,Liberia,2018,0.32092825103174694
LBR,Liberia,2019,0.32541766992303167
LBR,Liberia,2020,0.3408468605359577
LBY,Libya,2011,0.30973199832564624
LBY,Libya,2012,0.31298450402849937
LBY,Libya,2013,0.3193583912199731
LBY,Libya,2014,0.3332726560019831
LBY,Libya,2015,0.32628629239224377
LBY,Libya,2016,0.3365349575889724
LBY,Libya,2017,0.33222824076953233
LBY,Libya,2018,0.32092825103174694
LBY,Libya,2019,0.32541766992303167
LBY,Libya,2020,0.3408468605359577
LKA,Sri Lanka,2011,0.30973199832564624
LKA,Sri Lanka,2012,0.31298450402849937
LKA,Sri Lanka,2013,0.3193583912199731
LKA,Sri Lanka,2014,0.3332726560019831
LKA,Sri Lanka,2015,0.32628629239224377
LKA,Sri Lanka,2016,0.3365349575889724
LKA,Sri Lanka,2017,0.33222824076953233
LKA,Sri Lanka,2018,0.32092825103174694
LKA,Sri Lanka,2019,0.32541766992303167
LKA,Sri Lanka,2020,0.3408468605359577
LSO,Lesotho,2011,0.30973199832564624
LSO,Lesotho,2012,0.31298450402849937
LSO,Lesotho,2013,0.3193583912199731
LSO,Lesotho,2014,0.3332726560019831
LSO,Lesotho,2015,0.32628629239224377
LSO,Lesotho,2016,0.3365349575889724
LSO,Lesotho,2017,0.33222824076953233
LSO,Lesotho,2018,0.32092825103174694
LSO,Lesotho,2019,0.32541766992303167
LSO,Lesotho,2020,0.3408468605359577
MDG,Madagascar,2011,0.30973199832564624
MDG,Madagascar,2012,0.31298450402849937
MDG,Madagascar,2013,0.3193583912199731
MDG,Madagascar,2014,0.3332726560019831
MDG,Madagascar,2015,0.32628629239224377
MDG,Madagascar,2016,0.3365349575889724
MDG,Madagascar,2017,0.33222824076953233
MDG,Madagascar,2018,0.32092825103174694
MDG,Madagascar,2019,0.32541766992303167
MDG,Madagascar,2020,0.3408468605359577
MDV,Maldives,2011,0.30973199832564624
MDV,Maldives,2012,0.31298450402849937
MDV,Maldives,2013,0.3193583912199731
MDV,Maldives,2014,0.3332726560019831
MDV,Maldives,2015,0.32628629239224377
MDV,Maldives,2016,0.3365349575889724
MDV,Maldives,2017,0.33222824076953233
MDV,Maldives,2018,0.32092825103174694
MDV,Maldives,2019,0.32541766992303167
MDV,Maldives,2020,0.3408468605359577
MKD,North Macedonia,2011,0.30973199832564624
MKD,North Macedonia,2012,0.31298450402849937
MKD,North Macedonia,2013,0.3193583912199731
MKD,North Macedonia,2014,0.3332726560019831
MKD,North Macedonia,2015,0.32628629239224377
MKD,North Macedonia,2016,0.3365349575889724
MKD,North Macedonia,2017,0.33222824076953233
MKD,North Macedonia,2018,0.32092825103174694
MKD,North Macedonia,2019,0.32541766992303167
MKD,North Macedonia,2020,0.3408468605359577
MLI,Mali,2011,0.30973199832564624
MLI,Mali,2012,0.31298450402849937
MLI,Mali,2013,0.3193583912199731
MLI,Mali,2014,0.3332726560019831
MLI,Mali,2015,0.32628629239224377
MLI,Mali,2016,0.3365349575889724
MLI,Mali,2017,0.33222824076953233
MLI,Mali,2018,0.32092825103174694
MLI,Mali,2019,0.32541766992303167
MLI,Mali,2020,0.3408468605359577
MMR,Myanmar,2011,0.30973199832564624
MMR,Myanmar,2012,0.31298450402849937
MMR,Myanmar,2013,0.3193583912199731
MMR,Myanmar,2014,0.3332726560019831
MMR,Myanmar,2015,0.32628629239224377
MMR,Myanmar,2016,0.3365349575889724
MMR,Myanmar,2017,0.33222824076953233
MMR,Myanmar,2018,0.32092825103174694
MMR,Myanmar,2019,0.32541766992303167
MMR,Myanmar,2020,0.3408468605359577
MNE,Montenegro,2011,0.30973199832564624
MNE,Montenegro,2012,0.31298450402849937
MNE,Montenegro,2013,0.3193583912199731
MNE,Montenegro,2014,0.3332726560019831
MNE,Montenegro,2015,0.32628629239224377
MNE,Montenegro,2016,0.3365349575889724
MNE,Montenegro,2017,0.33222824076953233
MNE,Montenegro,2018,0.32092825103174694
MNE,Montenegro,2019,0.32541766992303167
MNE,Montenegro,2020,0.3408468605359577
MNG,Mongolia,2011,0.30973199832564624
MNG,Mongolia,2012,0.31298450402849937
MNG,Mongolia,2013,0.3193583912199731
MNG,Mongolia,2014,0.3332726560019831
MNG,Mongolia,2015,0.32628629239224377
MNG,Mongolia,2016,0.3365349575889724
MNG,Mongolia,2017,0.33222824076953233
MNG,Mongolia,2018,0.32092825103174694
MNG,Mongolia,2019,0.32541766992303167
MNG,Mongolia,2020,0.3408468605359577
MOZ,Mozambique,2011,0.30973199832564624
MOZ,Mozambique,2012,0.31298450402849937
MOZ,Mozambique,2013,0.3193583912199731
MOZ,Mozambique,2014,0.3332726560019831
MOZ,Mozambique,2015,0.32628629239224377
MOZ,Mozambique,2016,0.3365349575889724
MOZ,Mozambique,2017,0.33222824076953233
MOZ,Mozambique,2018,0.32092825103174694
MOZ,Mozambique,2019,0.32541766992303167
MOZ,Mozambique,2020,0.3408468605359577
MRT,Mauritania,2011,0.30973199832564624
MRT,Mauritania,2012,0.31298450402849937
MRT,Mauritania,2013,0.3193583912199731
MRT,Mauritania,2014,0.3332726560019831
MRT,Mauritania,2015,0.32628629239224377
MRT,Mauritania,2016,0.3365349575889724
MRT,Mauritania,2017,0.33222824076953233
MRT,Mauritania,2018,0.32092825103174694
MRT,Mauritania,2019,0.32541766992303167
MRT,Mauritania,2020,0.3408468605359577
MUS,Mauritius,2011,0.30973199832564624
MUS,Mauritius,2012,0.31298450402849937
MUS,Mauritius,2013,0.3193583912199731
MUS,Mauritius,2014,0.3332726560019831
MUS,Mauritius,2015,0.32628629239224377
MUS,Mauritius,2016,0.3365349575889724
MUS,Mauritius,2017,0.33222824076953233
MUS,Mauritius,2018,0.32092825103174694
MUS,Mauritius,2019,0.32541766992303167
MUS,Mauritius,2020,0.3408468605359577
MWI,Malawi,2011,0.30973199832564624
MWI,Malawi,2012,0.31298450402849937
MWI,Malawi,2013,0.3193583912199731
MWI,Malawi,2014,0.3332726560019831
MWI,Malawi,2015,0.32628629239224377
MWI,Malawi,2016,0.3365349575889724
MWI,Malawi,2017,0.33222824076953233
MWI,Malawi,2018,0.32092825103174694
MWI,Malawi,2019,0.32541766992303167
MWI,Malawi,2020,0.3408468605359577
MYS,Malaysia,2011,0.30973199832564624
MYS,Malaysia,2012,0.31298450402849937
MYS,Malaysia,2013,0.3193583912199731
MYS,Malaysia,2014,0.3332726560019831
MYS,Malaysia,2015,0.32628629239224377
MYS,Malaysia,2016,0.3365349575889724
MYS,Malaysia,2017,0.33222824076953233
MYS,Malaysia,2018,0.32092825103174694
MYS,Malaysia,2019,0.32541766992303167
MYS,Malaysia,2020,0.3408468605359577
NAM,Namibia,2011,0.30973199832564624
NAM,Namibia,2012,0.31298450402849937
NAM,Namibia,2013,0.3193583912199731
NAM,Namibia,2014,0.3332726560019831
NAM,Namibia,2015,0.32628629239224377
NAM,Namibia,2016,0.3365349575889724
NAM,Namibia,2017,0.33222824076953233
NAM,Namibia,2018,0.32092825103174694
NAM,Namibia,2019,0.32541766992303167
NAM,Namibia,2020,0.3408468605359577
NCL,New Caledonia,2011,0.30973199832564624
NCL,New Caledonia,2012,0.31298450402849937
NCL,New Caledonia,2013,0.3193583912199731
NCL,New Caledonia,2014,0.3332726560019831
NCL,New Caledonia,2015,0.32628629239224377
NCL,New Caledonia,2016,0.3365349575889724
NCL,New Caledonia,2017,0.33222824076953233
NCL,New Caledonia,2018,0.32092825103174694
NCL,New Caledonia,2019,0.32541766992303167
NCL,New Caledonia,2020,0.3408468605359577
NER,Niger,2011,0.30973199832564624
NER,Niger,2012,0.31298450402849937
NER,Niger,2013,0.3193583912199731
NER,Niger,2014,0.3332726560019831
NER,Niger,2015,0.32628629239224377
NER,Niger,2016,0.3365349575889724
NER,Niger,2017,0.33222824076953233
NER,Niger,2018,0.32092825103174694
NER,Niger,2019,0.32541766992303167
NER,Niger,2020,0.3408468605359577
NGA,Nigeria,2011,0.30973199832564624
NGA,Nigeria,2012,0.31298450402849937
NGA,Nigeria,2013,0.3193583912199731
NGA,Nigeria,2014,0.3332726560019831
NGA,Nigeria,2015,0.32628629239224377
NGA,Nigeria,2016,0.3365349575889724
NGA,Nigeria,2017,0.33222824076953233
NGA,Nigeria,2018,0.32092825103174694
NGA,Nigeria,2019,0.32541766992303167
NGA,Nigeria,2020,0.3408468605359577
NIC,Nicaragua,2011,0.30973199832564624
NIC,Nicaragua,2012,0.31298450402849937
NIC,Nicaragua,2013,0.3193583912199731
NIC,Nicaragua,2014,0.3332726560019831
NIC,Nicaragua,2015,0.32628629239224377
NIC,Nicaragua,2016,0.3365349575889724
NIC,Nicaragua,2017,0.33222824076953233
NIC,Nicaragua,2018,0.32092825103174694
NIC,Nicaragua,2019,0.32541766992303167
NIC,Nicaragua,2020,0.3408468605359577
NPL,Nepal,2011,0.30973199832564624
NPL,Nepal,2012,0.31298450402849937
NPL,Nepal,2013,0.3193583912199731
NPL,Nepal,2014,0.3332726560019831
NPL,Nepal,2015,0.32628629239224377
NPL,Nepal,2016,0.3365349575889724
NPL,Nepal,2017,0.33222824076953233
NPL,Nepal,2018,0.32092825103174694
NPL,Nepal,2019,0.32541766992303167
NPL,Nepal,2020,0.3408468605359577
OMN,Oman,2011,0.30973199832564624
OMN,Oman,2012,0.31298450402849937
OMN,Oman,2013,0.3193583912199731
OMN,Oman,2014,0.3332726560019831
OMN,Oman,2015,0.32628629239224377
OMN,Oman,2016,0.3365349575889724
OMN,Oman,2017,0.33222824076953233
OMN,Oman,2018,0.32092825103174694
OMN,Oman,2019,0.32541766992303167
OMN,Oman,2020,0.3408468605359577
PAK,Pakistan,2011,0.30973199832564624
PAK,Pakistan,2012,0.31298450402849937
PAK,Pakistan,2013,0.3193583912199731
PAK,Pakistan,2014,0.3332726560019831
PAK,Pakistan,2015,0.32628629239224377
PAK,Pakistan,2016,0.3365349575889724
PAK,Pakistan,2017,0.33222824076953233
PAK,Pakistan,2018,0.32092825103174694
PAK,Pakistan,2019,0.32541766992303167
PAK,Pakistan,2020,0.3408468605359577
PAN,Panama,2011,0.30973199832564624
PAN,Panama,2012,0.31298450402849937
PAN,Panama,2013,0.3193583912199731
PAN,Panama,2014,0.3332726560019831
PAN,Panama,2015,0.32628629239224377
PAN,Panama,2016,0.3365349575889724
PAN,Panama,2017,0.33222824076953233
PAN,Panama,2018,0.32092825103174694
PAN,Panama,2019,0.32541766992303167
PAN,Panama,2020,0.3408468605359577
PER,Peru,2011,0.30973199832564624
PER,Peru,2012,0.31298450402849937
PER,Peru,2013,0.3193583912199731
PER,Peru,2014,0.3332726560019831
PER,Peru,2015,0.32628629239224377
PER,Peru,2016,0.3365349575889724
PER,Peru,2017,0.33222824076953233
PER,Peru,2018,0.32092825103174694
PER,Peru,2019,0.32541766992303167
PER,Peru,2020,0.3408468605359577
PHL,Philippines,2011,0.30973199832564624
PHL,Philippines,2012,0.31298450402849937
PHL,Philippines,2013,0.3193583912199731
PHL,Philippines,2014,0.3332726560019831
PHL,Philippines,2015,0.32628629239224377
PHL,Philippines,2016,0.3365349575889724
PHL,Philippines,2017,0.33222824076953233
PHL,Philippines,2018,0.32092825103174694
PHL,Philippines,2019,0.32541766992303167
PHL,Philippines,2020,0.3408468605359577
PNG,Papua New Guinea,2011,0.30973199832564624
PNG,Papua New Guinea,2012,0.31298450402849937
PNG,Papua New Guinea,2013,0.3193583912199731
PNG,Papua New Guinea,2014,0.3332726560019831
PNG,Papua New Guinea,2015,0.32628629239224377
PNG,Papua New Guinea,2016,0.3365349575889724
PNG,Papua New Guinea,2017,0.33222824076953233
PNG,Papua New Guinea,2018,0.32092825103174694
PNG,Papua New Guinea,2019,0.32541766992303167
PNG,Papua New Guinea,2020,0.3408468605359577
PRI,Puerto Rico,2011,0.30973199832564624
PRI,Puerto Rico,2012,0.31298450402849937
PRI,Puerto Rico,2013,0.3193583912199731
PRI,Puerto Rico,2014,0.3332726560019831
PRI,Puerto Rico,2015,0.32628629239224377
PRI,Puerto Rico,2016,0.3365349575889724
PRI,Puerto Rico,2017,0.33222824076953233
PRI,Puerto Rico,2018,0.32092825103174694
PRI,Puerto Rico,2019,0.32541766992303167
PRI,Puerto Rico,2020,0.3408468605359577
PRY,Paraguay,2011,0.30973199832564624
PRY,Paraguay,2012,0.31298450402849937
PRY,Paraguay,2013,0.3193583912199731
PRY,Paraguay,2014,0.3332726560019831
PRY,Paraguay,2015,0.32628629239224377
PRY,Paraguay,2016,0.3365349575889724
PRY,Paraguay,2017,0.33222824076953233
PRY,Paraguay,2018,0.32092825103174694
PRY,Paraguay,2019,0.32541766992303167
PRY,Paraguay,2020,0.3408468605359577
PYF,French Polynesia,2011,0.30973199832564624
PYF,French Polynesia,2012,0.31298450402849937
PYF,French Polynesia,2013,0.3193583912199731
PYF,French Polynesia,2014,0.3332726560019831
PYF,French Polynesia,2015,0.32628629239224377
PYF,French Polynesia,2016,0.3365349575889724
PYF,French Polynesia,2017,0.33222824076953233
PYF,French Polynesia,2018,0.32092825103174694
PYF,French Polynesia,2019,0.32541766992303167
PYF,French Polynesia,2020,0.3408468605359577
QAT,Qatar,2011,0.30973199832564624
QAT,Qatar,2012,0.31298450402849937
QAT,Qatar,2013,0.3193583912199731
QAT,Qatar,2014,0.3332726560019831
QAT,Qatar,2015,0.32628629239224377
QAT,Qatar,2016,0.3365349575889724
QAT,Qatar,2017,0.33222824076953233
QAT,Qatar,2018,0.32092825103174694
QAT,Qatar,2019,0.32541766992303167
QAT,Qatar,2020,0.3408468605359577
RUS,Russian Federation,2011,0.30973199832564624
RUS,Russian Federation,2012,0.31298450402849937
RUS,Russian Federation,2013,0.3193583912199731
RUS,Russian Federation,2014,0.3332726560019831
RUS,Russian Federation,2015,0.32628629239224377
RUS,Russian Federation,2016,0.3365349575889724
RUS,Russian Federation,2017,0.33222824076953233
RUS,Russian Federation,2018,0.32092825103174694
RUS,Russian Federation,2019,0.32541766992303167
RUS,Russian Federation,2020,0.3408468605359577
RWA,Rwanda,2011,0.30973199832564624
RWA,Rwanda,2012,0.31298450402849937
RWA,Rwanda,2013,0.3193583912199731
RWA,Rwanda,2014,0.3332726560019831
RWA,Rwanda,2015,0.32628629239224377
RWA,Rwanda,2016,0.3365349575889724
RWA,Rwanda,2017,0.33222824076953233
RWA,Rwanda,2018,0.32092825103174694
RWA,Rwanda,2019,0.32541766992303167
RWA,Rwanda,2020,0.3408468605359577
SAU,Saudi Arabia,2011,0.30973199832564624
SAU,Saudi Arabia,2012,0.31298450402849937
SAU,Saudi Arabia,2013,0.3193583912199731
SAU,Saudi Arabia,2014,0.3332726560019831
SAU,Saudi Arabia,2015,0.32628629239224377
SAU,Saudi Arabia,2016,0.3365349575889724
SAU,Saudi Arabia,2017,0.33222824076953233
SAU,Saudi Arabia,2018,0.32092825103174694
SAU,Saudi Arabia,2019,0.32541766992303167
SAU,Saudi Arabia,2020,0.3408468605359577
SDN,Sudan,2011,0.30973199832564624
SDN,Sudan,2012,0.31298450402849937
SDN,Sudan,2013,0.3193583912199731
SDN,Sudan,2014,0.3332726560019831
SDN,Sudan,2015,0.32628629239224377
SDN,Sudan,2016,0.3365349575889724
SDN,Sudan,2017,0.33222824076953233
SDN,Sudan,2018,0.32092825103174694
SDN,Sudan,2019,0.32541766992303167
SDN,Sudan,2020,0.3408468605359577
SEN,Senegal,2011,0.30973199832564624
SEN,Senegal,2012,0.31298450402849937
SEN,Senegal,2013,0.3193583912199731
SEN,Senegal,2014,0.3332726560019831
SEN,Senegal,2015,0.32628629239224377
SEN,Senegal,2016,0.3365349575889724
SEN,Senegal,2017,0.33222824076953233
SEN,Senegal,2018,0.32092825103174694
SEN,Senegal,2019,0.32541766992303167
SEN,Senegal,2020,0.3408468605359577
SGP,Singapore,2011,0.30973199832564624
SGP,Singapore,2012,0.31298450402849937
SGP,Singapore,2013,0.3193583912199731
SGP,Singapore,2014,0.3332726560019831
SGP,Singapore,2015,0.32628629239224377
SGP,Singapore,2016,0.3365349575889724
SGP,Singapore,2017,0.33222824076953233
SGP,Singapore,2018,0.32092825103174694
SGP,Singapore,2019,0.32541766992303167
SGP,Singapore,2020,0.3408468605359577
SLB,Solomon Islands,2011,0.30973199832564624
SLB,Solomon Islands,2012,0.31298450402849937
SLB,Solomon Islands,2013,0.3193583912199731
SLB,Solomon Islands,2014,0.3332726560019831
SLB,Solomon Islands,2015,0.32628629239224377
SLB,Solomon Islands,2016,0.3365349575889724
SLB,Solomon Islands,2017,0.33222824076953233
SLB,Solomon Islands,2018,0.32092825103174694
SLB,Solomon Islands,2019,0.32541766992303167
SLB,Solomon Islands,2020,0.3408468605359577
SLE,Sierra Leone,2011,0.30973199832564624
SLE,Sierra Leone,2012,0.31298450402849937
SLE,Sierra Leone,2013,0.3193583912199731
SLE,Sierra Leone,2014,0.3332726560019831
SLE,Sierra Leone,2015,0.32628629239224377
SLE,Sierra Leone,2016,0.3365349575889724
SLE,Sierra Leone,2017,0.33222824076953233
SLE,Sierra Leone,2018,0.32092825103174694
SLE,Sierra Leone,2019,0.32541766992303167
SLE,Sierra Leone,2020,0.3408468605359577
SLV,El Salvador,2011,0.30973199832564624
SLV,El Salvador,2012,0.31298450402849937
SLV,El Salvador,2013,0.3193583912199731
SLV,El Salvador,2014,0.3332726560019831
SLV,El Salvador,2015,0.32628629239224377
SLV,El Salvador,2016,0.3365349575889724
SLV,El Salvador,2017,0.33222824076953233
SLV,El Salvador,2018,0.32092825103174694
SLV,El Salvador,2019,0.32541766992303167
SLV,El Salvador,2020,0.3408468605359577
SOM,Somalia,2011,0.30973199832564624
SOM,Somalia,2012,0.31298450402849937
SOM,Somalia,2013,0.3193583912199731
SOM,Somalia,2014,0.3332726560019831
SOM,Somalia,2015,0.32628629239224377
SOM,Somalia,2016,0.3365349575889724
SOM,Somalia,2017,0.33222824076953233
SOM,Somalia,2018,0.32092825103174694
SOM,Somalia,2019,0.32541766992303167
SOM,Somalia,2020,0.3408468605359577
STP,Sao Tome and Principe,2011,0.30973199832564624
STP,Sao Tome and Principe,2012,0.31298450402849937
STP,Sao Tome and Principe,2013,0.3193583912199731
