,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
3592,Lao PDR,LAO,2043,0.0
3593,Lao PDR,LAO,2044,0.0
3594,Lao PDR,LAO,2045,0.0
3595,Lao PDR,LAO,2046,0.0
3596,Lao PDR,LAO,2047,0.0
3597,Lao PDR,LAO,2048,0.0
3598,Lao PDR,LAO,2049,0.0
3599,Lao PDR,LAO,2050,0.04078315622162432
3600,Lebanon,LBN,2011,4.833694225596517
3601,Lebanon,LBN,2012,5.709757010547019
3602,Lebanon,LBN,2013,6.603895924520433
3603,Lebanon,LBN,2014,7.493118958328987
3604,Lebanon,LBN,2015,8.359062446594326
3605,Lebanon,LBN,2016,8.683049925355045
3606,Lebanon,LBN,2017,8.981250599964387
3607,Lebanon,LBN,2018,9.256208492449723
3608,Lebanon,LBN,2019,9.515005516750584
3609,Lebanon,LBN,2020,9.763836358991043
3610,Lebanon,LBN,2021,9.170954120680411
3611,Lebanon,LBN,2022,9.473939556728073
3612,Lebanon,LBN,2023,9.776924992775731
3613,Lebanon,LBN,2024,10.079910428823394
3614,Lebanon,LBN,2025,10.382895864871049
3615,Lebanon,LBN,2026,10.711802409174627
3616,Lebanon,LBN,2027,11.040708953478205
3617,Lebanon,LBN,2028,11.36961549778179
3618,Lebanon,LBN,2029,11.698522042085365
3619,Lebanon,LBN,2030,12.027428586388943
3620,Lebanon,LBN,2031,12.374263691664865
3621,Lebanon,LBN,2032,12.72109879694078
3622,Lebanon,LBN,2033,13.067933902216705
3623,Lebanon,LBN,2034,13.41476900749263
3624,Lebanon,LBN,2035,13.761604112768552
3625,Lebanon,LBN,2036,14.124691977074129
3626,Lebanon,LBN,2037,14.487779841379712
3627,Lebanon,LBN,2038,14.850867705685296
3628,Lebanon,LBN,2039,15.213955569990866
3629,Lebanon,LBN,2040,15.57704343429645
3630,Lebanon,LBN,2041,15.939789968913932
3631,Lebanon,LBN,2042,16.302536503531417
3632,Lebanon,LBN,2043,16.665283038148903
3633,Lebanon,LBN,2044,17.028029572766393
3634,Lebanon,LBN,2045,17.39077610738387
3635,Lebanon,LBN,2046,17.741034756887046
3636,Lebanon,LBN,2047,18.091293406390214
3637,Lebanon,LBN,2048,18.441552055893386
3638,Lebanon,LBN,2049,18.791810705396554
3639,Lebanon,LBN,2050,19.14206935489973
3640,Liberia,LBR,2011,0.0
3641,Liberia,LBR,2012,0.0
3642,Liberia,LBR,2013,0.0
3643,Liberia,LBR,2014,0.0
3644,Liberia,LBR,2015,0.0
3645,Liberia,LBR,2016,0.0
3646,Liberia,LBR,2017,0.0
3647,Liberia,LBR,2018,0.0
3648,Liberia,LBR,2019,0.0
3649,Liberia,LBR,2020,0.0
3650,Liberia,LBR,2021,0.0
3651,Liberia,LBR,2022,0.0
3652,Liberia,LBR,2023,0.0
3653,Liberia,LBR,2024,0.0
3654,Liberia,LBR,2025,0.0
3655,Liberia,LBR,2026,0.0
3656,Liberia,LBR,2027,0.0
3657,Liberia,LBR,2028,0.0
3658,Liberia,LBR,2029,0.0
3659,Liberia,LBR,2030,0.0
3660,Liberia,LBR,2031,0.0
3661,Liberia,LBR,2032,0.0
3662,Liberia,LBR,2033,0.0
3663,Liberia,LBR,2034,0.0
3664,Liberia,LBR,2035,0.0
3665,Liberia,LBR,2036,0.0
3666,Liberia,LBR,2037,0.0
3667,Liberia,LBR,2038,0.0
3668,Liberia,LBR,2039,0.0
3669,Liberia,LBR,2040,0.0
3670,Liberia,LBR,2041,0.0
3671,Liberia,LBR,2042,0.0
3672,Liberia,LBR,2043,0.0
3673,Liberia,LBR,2044,0.0
3674,Liberia,LBR,2045,0.0
3675,Liberia,LBR,2046,0.0
3676,Liberia,LBR,2047,0.0
3677,Liberia,LBR,2048,0.0
3678,Liberia,LBR,2049,0.0
3679,Liberia,LBR,2050,0.0
3680,Libya,LBY,2011,8.23157222618012
3681,Libya,LBY,2012,8.928202783328759
3682,Libya,LBY,2013,9.627439822634006
3683,Libya,LBY,2014,10.32959262746601
3684,Libya,LBY,2015,11.034994457739728
3685,Libya,LBY,2016,11.23720848157041
3686,Libya,LBY,2017,11.443454710620914
3687,Libya,LBY,2018,11.654079675716279
3688,Libya,LBY,2019,11.868269300355468
3689,Libya,LBY,2020,12.085787776502563
3690,Libya,LBY,2021,13.283094670707612
3691,Libya,LBY,2022,14.424205635879424
3692,Libya,LBY,2023,15.56531660105124
3693,Libya,LBY,2024,16.706427566223056
3694,Libya,LBY,2025,17.84753853139488
3695,Libya,LBY,2026,18.722665300019433
3696,Libya,LBY,2027,19.597792068644026
3697,Libya,LBY,2028,20.47291883726858
3698,Libya,LBY,2029,21.348045605893176
3699,Libya,LBY,2030,22.22317237451773
3700,Libya,LBY,2031,23.122945314603363
3701,Libya,LBY,2032,24.022718254689
3702,Libya,LBY,2033,24.92249119477467
3703,Libya,LBY,2034,25.8222641348603
3704,Libya,LBY,2035,26.72203707494594
3705,Libya,LBY,2036,27.62949491355993
3706,Libya,LBY,2037,28.536952752173967
3707,Libya,LBY,2038,29.444410590787953
3708,Libya,LBY,2039,30.351868429401982
3709,Libya,LBY,2040,31.259326268015982
3710,Libya,LBY,2041,32.11035977154736
3711,Libya,LBY,2042,32.96139327507875
3712,Libya,LBY,2043,33.81242677861017
3713,Libya,LBY,2044,34.66346028214155
3714,Libya,LBY,2045,35.51449378567293
3715,Libya,LBY,2046,36.32445138127349
3716,Libya,LBY,2047,37.13440897687404
3717,Libya,LBY,2048,37.94436657247456
3718,Libya,LBY,2049,38.75432416807511
3719,Libya,LBY,2050,39.56428176367566
3720,St. Lucia,LCA,2011,0.0
3721,St. Lucia,LCA,2012,0.0
3722,St. Lucia,LCA,2013,0.0
3723,St. Lucia,LCA,2014,0.0
3724,St. Lucia,LCA,2015,0.0
3725,St. Lucia,LCA,2016,0.0
3726,St. Lucia,LCA,2017,0.0
3727,St. Lucia,LCA,2018,0.0
3728,St. Lucia,LCA,2019,0.0
3729,St. Lucia,LCA,2020,0.0
3730,St. Lucia,LCA,2021,0.0
3731,St. Lucia,LCA,2022,0.0
3732,St. Lucia,LCA,2023,0.0
3733,St. Lucia,LCA,2024,0.0
3734,St. Lucia,LCA,2025,0.0
3735,St. Lucia,LCA,2026,0.0
3736,St. Lucia,LCA,2027,0.0
3737,St. Lucia,LCA,2028,0.0
3738,St. Lucia,LCA,2029,0.0
3739,St. Lucia,LCA,2030,0.0
3740,St. Lucia,LCA,2031,0.0
3741,St. Lucia,LCA,2032,0.0
3742,St. Lucia,LCA,2033,0.0
3743,St. Lucia,LCA,2034,0.0
3744,St. Lucia,LCA,2035,0.0
3745,St. Lucia,LCA,2036,0.0
3746,St. Lucia,LCA,2037,0.0
3747,St. Lucia,LCA,2038,0.0
3748,St. Lucia,LCA,2039,0.0
3749,St. Lucia,LCA,2040,0.0
3750,St. Lucia,LCA,2041,0.0
3751,St. Lucia,LCA,2042,0.0
3752,St. Lucia,LCA,2043,0.0
3753,St. Lucia,LCA,2044,0.0
3754,St. Lucia,LCA,2045,0.0
3755,St. Lucia,LCA,2046,0.0
3756,St. Lucia,LCA,2047,0.0
3757,St. Lucia,LCA,2048,0.0
3758,St. Lucia,LCA,2049,0.0
3759,St. Lucia,LCA,2050,0.0
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,0.0
3789,Sri Lanka,LKA,2040,0.0
3790,Sri Lanka,LKA,2041,0.0
3791,Sri Lanka,LKA,2042,0.0
3792,Sri Lanka,LKA,2043,0.0
3793,Sri Lanka,LKA,2044,0.0
3794,Sri Lanka,LKA,2045,0.0
3795,Sri Lanka,LKA,2046,0.0
3796,Sri Lanka,LKA,2047,0.0
3797,Sri Lanka,LKA,2048,0.0
3798,Sri Lanka,LKA,2049,0.0
3799,Sri Lanka,LKA,2050,0.0
3800,Lesotho,LSO,2011,0.0
3801,Lesotho,LSO,2012,0.0
3802,Lesotho,LSO,2013,0.0
3803,Lesotho,LSO,2014,0.0
3804,Lesotho,LSO,2015,0.0
3805,Lesotho,LSO,2016,0.0
3806,Lesotho,LSO,2017,0.0
3807,Lesotho,LSO,2018,0.0
3808,Lesotho,LSO,2019,0.0
3809,Lesotho,LSO,2020,0.0
3810,Lesotho,LSO,2021,0.0
3811,Lesotho,LSO,2022,0.0
3812,Lesotho,LSO,2023,0.0
3813,Lesotho,LSO,2024,0.0
3814,Lesotho,LSO,2025,0.0
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,1.8
3841,Lithuania,LTU,2012,1.36
3842,Lithuania,LTU,2013,1.55
3843,Lithuania,LTU,2014,1.27
3844,Lithuania,LTU,2015,1.15
3845,Lithuania,LTU,2016,1.31
3846,Lithuania,LTU,2017,1.57
3847,Lithuania,LTU,2018,2.2
3848,Lithuania,LTU,2019,2.22
3849,Lithuania,LTU,2020,2.04
3850,Lithuania,LTU,2021,1.6470000000000002
3851,Lithuania,LTU,2022,1.6470000000000002
3852,Lithuania,LTU,2023,1.6470000000000002
3853,Lithuania,LTU,2024,1.6470000000000002
3854,Lithuania,LTU,2025,1.6470000000000002
3855,Lithuania,LTU,2026,1.6470000000000002
3856,Lithuania,LTU,2027,1.6470000000000002
3857,Lithuania,LTU,2028,1.6470000000000002
3858,Lithuania,LTU,2029,1.6470000000000002
3859,Lithuania,LTU,2030,1.6470000000000002
3860,Lithuania,LTU,2031,1.6470000000000002
3861,Lithuania,LTU,2032,1.6470000000000002
3862,Lithuania,LTU,2033,1.6470000000000002
3863,Lithuania,LTU,2034,1.6470000000000002
3864,Lithuania,LTU,2035,1.6470000000000002
3865,Lithuania,LTU,2036,1.6470000000000002
3866,Lithuania,LTU,2037,1.6470000000000002
3867,Lithuania,LTU,2038,1.6470000000000002
3868,Lithuania,LTU,2039,1.6470000000000002
3869,Lithuania,LTU,2040,1.6470000000000002
3870,Lithuania,LTU,2041,1.6470000000000002
3871,Lithuania,LTU,2042,1.6470000000000002
3872,Lithuania,LTU,2043,1.6470000000000002
3873,Lithuania,LTU,2044,1.6470000000000002
3874,Lithuania,LTU,2045,1.6470000000000002
3875,Lithuania,LTU,2046,1.6470000000000002
3876,Lithuania,LTU,2047,1.6470000000000002
3877,Lithuania,LTU,2048,1.6470000000000002
3878,Lithuania,LTU,2049,1.6470000000000002
3879,Lithuania,LTU,2050,1.6470000000000002
3880,Luxembourg,LUX,2011,0.27
3881,Luxembourg,LUX,2012,0.31
3882,Luxembourg,LUX,2013,0.35
3883,Luxembourg,LUX,2014,0.24
3884,Luxembourg,LUX,2015,0.24
3885,Luxembourg,LUX,2016,0.23
3886,Luxembourg,LUX,2017,0.22
3887,Luxembourg,LUX,2018,0.1
3888,Luxembourg,LUX,2019,0.14
3889,Luxembourg,LUX,2020,0.14
3890,Luxembourg,LUX,2021,0.22400000000000003
3891,Luxembourg,LUX,2022,0.22400000000000003
3892,Luxembourg,LUX,2023,0.22400000000000003
3893,Luxembourg,LUX,2024,0.22400000000000003
3894,Luxembourg,LUX,2025,0.22400000000000003
3895,Luxembourg,LUX,2026,0.22400000000000003
3896,Luxembourg,LUX,2027,0.22400000000000003
3897,Luxembourg,LUX,2028,0.22400000000000003
3898,Luxembourg,LUX,2029,0.22400000000000003
3899,Luxembourg,LUX,2030,0.22400000000000003
3900,Luxembourg,LUX,2031,0.22400000000000003
3901,Luxembourg,LUX,2032,0.22400000000000003
3902,Luxembourg,LUX,2033,0.22400000000000003
3903,Luxembourg,LUX,2034,0.22400000000000003
3904,Luxembourg,LUX,2035,0.22400000000000003
3905,Luxembourg,LUX,2036,0.22400000000000003
3906,Luxembourg,LUX,2037,0.22400000000000003
3907,Luxembourg,LUX,2038,0.22400000000000003
3908,Luxembourg,LUX,2039,0.22400000000000003
3909,Luxembourg,LUX,2040,0.22400000000000003
3910,Luxembourg,LUX,2041,0.22400000000000003
3911,Luxembourg,LUX,2042,0.22400000000000003
3912,Luxembourg,LUX,2043,0.22400000000000003
3913,Luxembourg,LUX,2044,0.22400000000000003
3914,Luxembourg,LUX,2045,0.22400000000000003
3915,Luxembourg,LUX,2046,0.22400000000000003
3916,Luxembourg,LUX,2047,0.22400000000000003
3917,Luxembourg,LUX,2048,0.22400000000000003
3918,Luxembourg,LUX,2049,0.22400000000000003
3919,Luxembourg,LUX,2050,0.22400000000000003
3920,Latvia,LVA,2011,0.32
3921,Latvia,LVA,2012,0.29
3922,Latvia,LVA,2013,0.31
3923,Latvia,LVA,2014,0.22
3924,Latvia,LVA,2015,0.21
3925,Latvia,LVA,2016,0.2
3926,Latvia,LVA,2017,0.23
3927,Latvia,LVA,2018,0.22
3928,Latvia,LVA,2019,0.22
3929,Latvia,LVA,2020,0.2
3930,Latvia,LVA,2021,0.24200000000000005
3931,Latvia,LVA,2022,0.24200000000000005
3932,Latvia,LVA,2023,0.24200000000000005
3933,Latvia,LVA,2024,0.24200000000000005
3934,Latvia,LVA,2025,0.24200000000000005
3935,Latvia,LVA,2026,0.24200000000000005
3936,Latvia,LVA,2027,0.24200000000000005
3937,Latvia,LVA,2028,0.24200000000000005
3938,Latvia,LVA,2029,0.24200000000000005
3939,Latvia,LVA,2030,0.24200000000000005
3940,Latvia,LVA,2031,0.24200000000000005
3941,Latvia,LVA,2032,0.24200000000000005
3942,Latvia,LVA,2033,0.24200000000000005
3943,Latvia,LVA,2034,0.24200000000000005
3944,Latvia,LVA,2035,0.24200000000000005
3945,Latvia,LVA,2036,0.24200000000000005
3946,Latvia,LVA,2037,0.24200000000000005
3947,Latvia,LVA,2038,0.24200000000000005
3948,Latvia,LVA,2039,0.24200000000000005
3949,Latvia,LVA,2040,0.24200000000000005
3950,Latvia,LVA,2041,0.24200000000000005
3951,Latvia,LVA,2042,0.24200000000000005
3952,Latvia,LVA,2043,0.24200000000000005
3953,Latvia,LVA,2044,0.24200000000000005
3954,Latvia,LVA,2045,0.24200000000000005
3955,Latvia,LVA,2046,0.24200000000000005
3956,Latvia,LVA,2047,0.24200000000000005
3957,Latvia,LVA,2048,0.24200000000000005
3958,Latvia,LVA,2049,0.24200000000000005
3959,Latvia,LVA,2050,0.24200000000000005
3960,"Macao SAR, China",MAC,2011,0.0
3961,"Macao SAR, China",MAC,2012,0.26567284794892565
3962,"Macao SAR, China",MAC,2013,0.6321163674734942
3963,"Macao SAR, China",MAC,2014,0.998172932128508
3964,"Macao SAR, China",MAC,2015,1.3634706221007011
3965,"Macao SAR, China",MAC,2016,1.114928949600385
3966,"Macao SAR, China",MAC,2017,0.8656141586797164
3967,"Macao SAR, China",MAC,2018,0.6157462359516508
3968,"Macao SAR, China",MAC,2019,0.36568681408568793
3969,"Macao SAR, China",MAC,2020,0.11569307167611154
3970,"Macao SAR, China",MAC,2021,0.4235313172033921
3971,"Macao SAR, China",MAC,2022,0.7584469228093687
3972,"Macao SAR, China",MAC,2023,1.0933625284153452
3973,"Macao SAR, China",MAC,2024,1.42827813402132
3974,"Macao SAR, China",MAC,2025,1.7631937396272956
3975,"Macao SAR, China",MAC,2026,1.8147554938091517
3976,"Macao SAR, China",MAC,2027,1.866317247991005
3977,"Macao SAR, China",MAC,2028,1.9178790021728602
3978,"Macao SAR, China",MAC,2029,1.9694407563547145
3979,"Macao SAR, China",MAC,2030,2.0210025105365697
3980,"Macao SAR, China",MAC,2031,2.0714092086623825
3981,"Macao SAR, China",MAC,2032,2.1218159067881954
3982,"Macao SAR, China",MAC,2033,2.1722226049140074
3983,"Macao SAR, China",MAC,2034,2.2226293030398203
3984,"Macao SAR, China",MAC,2035,2.273036001165633
3985,"Macao SAR, China",MAC,2036,2.316911794379555
3986,"Macao SAR, China",MAC,2037,2.360787587593478
3987,"Macao SAR, China",MAC,2038,2.404663380807401
3988,"Macao SAR, China",MAC,2039,2.448539174021323
3989,"Macao SAR, China",MAC,2040,2.492414967235245
3990,"Macao SAR, China",MAC,2041,2.5287811899598527
3991,"Macao SAR, China",MAC,2042,2.5651474126844596
3992,"Macao SAR, China",MAC,2043,2.6015136354090673
3993,"Macao SAR, China",MAC,2044,2.637879858133674
3994,"Macao SAR, China",MAC,2045,2.674246080858282
3995,"Macao SAR, China",MAC,2046,2.7014721808630027
3996,"Macao SAR, China",MAC,2047,2.7286982808677225
3997,"Macao SAR, China",MAC,2048,2.7559243808724423
3998,"Macao SAR, China",MAC,2049,2.783150480877163
3999,"Macao SAR, China",MAC,2050,2.8103765808818837
4000,Morocco,MAR,2011,1.46
4001,Morocco,MAR,2012,1.77
4002,Morocco,MAR,2013,2.98
4003,Morocco,MAR,2014,3.49
4004,Morocco,MAR,2015,2.67
4005,Morocco,MAR,2016,2.5
4006,Morocco,MAR,2017,3.02
4007,Morocco,MAR,2018,2.97
4008,Morocco,MAR,2019,2.67
4009,Morocco,MAR,2020,2.58
4010,Morocco,MAR,2021,2.6109999999999998
4011,Morocco,MAR,2022,2.6109999999999998
4012,Morocco,MAR,2023,2.6109999999999998
4013,Morocco,MAR,2024,2.6109999999999998
4014,Morocco,MAR,2025,2.6109999999999998
4015,Morocco,MAR,2026,2.6109999999999998
4016,Morocco,MAR,2027,2.6109999999999998
4017,Morocco,MAR,2028,2.6109999999999998
4018,Morocco,MAR,2029,2.6109999999999998
4019,Morocco,MAR,2030,2.6109999999999998
4020,Morocco,MAR,2031,2.6109999999999998
4021,Morocco,MAR,2032,2.6109999999999998
4022,Morocco,MAR,2033,2.6109999999999998
4023,Morocco,MAR,2034,2.6109999999999998
4024,Morocco,MAR,2035,2.6109999999999998
4025,Morocco,MAR,2036,2.6109999999999998
4026,Morocco,MAR,2037,2.6109999999999998
4027,Morocco,MAR,2038,2.6109999999999998
4028,Morocco,MAR,2039,2.6109999999999998
4029,Morocco,MAR,2040,2.6109999999999998
4030,Morocco,MAR,2041,2.6109999999999998
4031,Morocco,MAR,2042,2.6109999999999998
4032,Morocco,MAR,2043,2.6109999999999998
4033,Morocco,MAR,2044,2.6109999999999998
4034,Morocco,MAR,2045,2.6109999999999998
4035,Morocco,MAR,2046,2.6109999999999998
4036,Morocco,MAR,2047,2.6109999999999998
4037,Morocco,MAR,2048,2.6109999999999998
4038,Morocco,MAR,2049,2.6109999999999998
4039,Morocco,MAR,2050,2.6109999999999998
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,42.72
4161,Mexico,MEX,2012,44.74
4162,Mexico,MEX,2013,49.82
4163,Mexico,MEX,2014,44.36
4164,Mexico,MEX,2015,49.94
4165,Mexico,MEX,2016,59.41
4166,Mexico,MEX,2017,56.22
4167,Mexico,MEX,2018,51.65
4168,Mexico,MEX,2019,54.85
4169,Mexico,MEX,2020,49.21
4170,Mexico,MEX,2021,50.292
4171,Mexico,MEX,2022,50.292
4172,Mexico,MEX,2023,50.292
4173,Mexico,MEX,2024,50.292
4174,Mexico,MEX,2025,50.292
4175,Mexico,MEX,2026,50.292
4176,Mexico,MEX,2027,50.292
4177,Mexico,MEX,2028,50.292
4178,Mexico,MEX,2029,50.292
4179,Mexico,MEX,2030,50.292
4180,Mexico,MEX,2031,50.292
4181,Mexico,MEX,2032,50.292
4182,Mexico,MEX,2033,50.292
4183,Mexico,MEX,2034,50.292
4184,Mexico,MEX,2035,50.292
4185,Mexico,MEX,2036,50.292
4186,Mexico,MEX,2037,50.292
4187,Mexico,MEX,2038,50.292
4188,Mexico,MEX,2039,50.292
4189,Mexico,MEX,2040,50.292
4190,Mexico,MEX,2041,50.292
4191,Mexico,MEX,2042,50.292
4192,Mexico,MEX,2043,50.292
4193,Mexico,MEX,2044,50.292
4194,Mexico,MEX,2045,50.292
4195,Mexico,MEX,2046,50.292
4196,Mexico,MEX,2047,50.292
4197,Mexico,MEX,2048,50.292
4198,Mexico,MEX,2049,50.292
4199,Mexico,MEX,2050,50.292
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.0
4219,North Macedonia,MKD,2030,0.0
4220,North Macedonia,MKD,2031,0.0
4221,North Macedonia,MKD,2032,0.0
4222,North Macedonia,MKD,2033,0.0
4223,North Macedonia,MKD,2034,0.0
4224,North Macedonia,MKD,2035,0.0
4225,North Macedonia,MKD,2036,0.0
4226,North Macedonia,MKD,2037,0.0
4227,North Macedonia,MKD,2038,0.0
4228,North Macedonia,MKD,2039,0.0
4229,North Macedonia,MKD,2040,0.0
4230,North Macedonia,MKD,2041,0.0
4231,North Macedonia,MKD,2042,0.0
