,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.1834719867479766
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,3.34
1421,Serbia,SRB,2012,5.06
1422,Serbia,SRB,2013,4.92
1423,Serbia,SRB,2014,3.75
1424,Serbia,SRB,2015,4.26
1425,Serbia,SRB,2016,4.36
1426,Serbia,SRB,2017,4.79
1427,Serbia,SRB,2018,4.27
1428,Serbia,SRB,2019,4.61
1429,Serbia,SRB,2020,4.29
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,20.96
1441,Slovak Republic,SVK,2012,17.9
1442,Slovak Republic,SVK,2013,18.05
1443,Slovak Republic,SVK,2014,18.56
1444,Slovak Republic,SVK,2015,22.09
1445,Slovak Republic,SVK,2016,19.23
1446,Slovak Republic,SVK,2017,20.02
1447,Slovak Republic,SVK,2018,19.85
1448,Slovak Republic,SVK,2019,21.28
1449,Slovak Republic,SVK,2020,16.58
1450,Slovenia,SVN,2011,7.14
1451,Slovenia,SVN,2012,7.09
1452,Slovenia,SVN,2013,6.89
1453,Slovenia,SVN,2014,6.99
1454,Slovenia,SVN,2015,6.94
1455,Slovenia,SVN,2016,7.0
1456,Slovenia,SVN,2017,7.13
1457,Slovenia,SVN,2018,7.11
1458,Slovenia,SVN,2019,7.32
1459,Slovenia,SVN,2020,6.62
1460,Sweden,SWE,2011,250.37
1461,Sweden,SWE,2012,248.71
1462,Sweden,SWE,2013,245.7
1463,Sweden,SWE,2014,238.24
1464,Sweden,SWE,2015,243.79
1465,Sweden,SWE,2016,240.72
1466,Sweden,SWE,2017,236.91
1467,Sweden,SWE,2018,236.37
1468,Sweden,SWE,2019,238.18
1469,Sweden,SWE,2020,264.89
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.5215227376872633
1517,Thailand,THA,2018,3.80021399766936
1518,Thailand,THA,2019,7.09686208836645
1519,Thailand,THA,2020,10.41329777435972
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,1.1811870911623004
1561,Tunisia,TUN,2012,1.792897470662882
1562,Tunisia,TUN,2013,2.405227854907185
1563,Tunisia,TUN,2014,3.018084867128901
1564,Tunisia,TUN,2015,3.633617949255557
1565,Tunisia,TUN,2016,3.8173497331066226
1566,Tunisia,TUN,2017,4.004278938224569
1567,Tunisia,TUN,2018,4.196145034047797
1568,Tunisia,TUN,2019,4.394132354107011
1569,Tunisia,TUN,2020,4.598855337962991
1570,Turkey,TUR,2011,77.78449291146043
1571,Turkey,TUR,2012,83.29946630838246
1572,Turkey,TUR,2013,88.8099764189739
1573,Turkey,TUR,2014,94.33578253160087
1574,Turkey,TUR,2015,99.87952719517908
1575,Turkey,TUR,2016,104.72999329274342
1576,Turkey,TUR,2017,109.59261432431862
1577,Turkey,TUR,2018,114.47674586533773
1578,Turkey,TUR,2019,119.3804517882511
1579,Turkey,TUR,2020,124.29847439451231
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,12.23
1601,Ukraine,UKR,2012,12.02
1602,Ukraine,UKR,2013,11.75
1603,Ukraine,UKR,2014,10.06
1604,Ukraine,UKR,2015,9.26
1605,Ukraine,UKR,2016,9.0
1606,Ukraine,UKR,2017,10.18
1607,Ukraine,UKR,2018,10.96
1608,Ukraine,UKR,2019,9.87
1609,Ukraine,UKR,2020,19.773158543096415
1610,Uruguay,URY,2011,24.4
1611,Uruguay,URY,2012,26.96
1612,Uruguay,URY,2013,29.52
1613,Uruguay,URY,2014,38.07
1614,Uruguay,URY,2015,50.12
1615,Uruguay,URY,2016,54.07
1616,Uruguay,URY,2017,55.77
1617,Uruguay,URY,2018,54.99
1618,Uruguay,URY,2019,54.35
1619,Uruguay,URY,2020,4.09129729058343
1620,United States,USA,2011,2214.31
1621,United States,USA,2012,2069.99
1622,United States,USA,2013,2052.42
1623,United States,USA,2014,1918.52
1624,United States,USA,2015,1831.71
1625,United States,USA,2016,1662.13
1626,United States,USA,2017,1709.48
1627,United States,USA,2018,1678.87
1628,United States,USA,2019,1827.76
1629,United States,USA,2020,1757.36
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,3.54
1634,Uzbekistan,UZB,2015,2.97
1635,Uzbekistan,UZB,2016,3.54
1636,Uzbekistan,UZB,2017,1.9
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,40.44727583083531
1641,"Venezuela, RB",VEN,2012,40.93926604782271
1642,"Venezuela, RB",VEN,2013,41.40722062815627
1643,"Venezuela, RB",VEN,2014,41.81896400779352
1644,"Venezuela, RB",VEN,2015,42.14856523100109
1645,"Venezuela, RB",VEN,2016,42.181943137075166
1646,"Venezuela, RB",VEN,2017,42.14290590294409
1647,"Venezuela, RB",VEN,2018,42.08620541843184
1648,"Venezuela, RB",VEN,2019,42.08866367156493
1649,"Venezuela, RB",VEN,2020,42.20482797048753
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,11.44
1691,South Africa,ZAF,2012,10.18
1692,South Africa,ZAF,2013,10.32
1693,South Africa,ZAF,2014,10.0
1694,South Africa,ZAF,2015,9.71
1695,South Africa,ZAF,2016,8.9
1696,South Africa,ZAF,2017,8.01
1697,South Africa,ZAF,2018,8.11
1698,South Africa,ZAF,2019,7.72
1699,South Africa,ZAF,2020,37.54195496075029
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
