,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1192,New Zealand,NZL,2013,0.014330888852732048
1193,New Zealand,NZL,2014,0.01470655822824399
1194,New Zealand,NZL,2015,0.014776420268311894
1195,New Zealand,NZL,2016,0.014028674226260019
1196,New Zealand,NZL,2017,0.013333710036085111
1197,New Zealand,NZL,2018,0.012678920191690164
1198,New Zealand,NZL,2019,0.012918291723335527
1199,New Zealand,NZL,2020,0.011276231006387359
1200,Oman,OMN,2011,0.043275997880609124
1201,Oman,OMN,2012,0.036531142713777234
1202,Oman,OMN,2013,0.03953237984809534
1203,Oman,OMN,2014,0.03775997469206732
1204,Oman,OMN,2015,0.04304624672196808
1205,Oman,OMN,2016,0.0347974996097703
1206,Oman,OMN,2017,0.03361089532006321
1207,Oman,OMN,2018,0.025663268322864672
1208,Oman,OMN,2019,0.026226319561308834
1209,Oman,OMN,2020,0.02919495915757409
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.18824927818873918
1221,Panama,PAN,2012,0.14996129220905174
1222,Panama,PAN,2013,0.10701962963129731
1223,Panama,PAN,2014,0.11322779632596482
1224,Panama,PAN,2015,0.11974744773436632
1225,Panama,PAN,2016,0.11688729361254133
1226,Panama,PAN,2017,0.09432084191650926
1227,Panama,PAN,2018,0.11861919523754134
1228,Panama,PAN,2019,0.1036885587573699
1229,Panama,PAN,2020,0.11368217224232513
1230,Peru,PER,2011,0.03117600041844577
1231,Peru,PER,2012,0.029380728445073844
1232,Peru,PER,2013,0.027110553301577488
1233,Peru,PER,2014,0.02681898869613141
1234,Peru,PER,2015,0.03042293745870543
1235,Peru,PER,2016,0.032682948823602995
1236,Peru,PER,2017,0.03285753607158512
1237,Peru,PER,2018,0.029273273990495383
1238,Peru,PER,2019,0.028465339710077343
1239,Peru,PER,2020,0.029137504429931002
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.009533467612478173
1251,Poland,POL,2012,0.010071352171418397
1252,Poland,POL,2013,0.009266668580350794
1253,Poland,POL,2014,0.009902537034995518
1254,Poland,POL,2015,0.010759329495156336
1255,Poland,POL,2016,0.010843966208541408
1256,Poland,POL,2017,0.010654186762032902
1257,Poland,POL,2018,0.009585848866412063
1258,Poland,POL,2019,0.008781947508118114
1259,Poland,POL,2020,0.007690599928357829
1260,Portugal,PRT,2011,0.0014158981066245038
1261,Portugal,PRT,2012,0.0016013106160476772
1262,Portugal,PRT,2013,0.0015076117481502079
1263,Portugal,PRT,2014,0.0015271017515249776
1264,Portugal,PRT,2015,0.0015925695291591085
1265,Portugal,PRT,2016,0.0016778479761566283
1266,Portugal,PRT,2017,0.0015657182210286453
1267,Portugal,PRT,2018,0.0015524267935440015
1268,Portugal,PRT,2019,0.0015910363736949475
1269,Portugal,PRT,2020,0.001613400351212381
1270,Paraguay,PRY,2011,0.19629296645769992
1271,Paraguay,PRY,2012,0.17664950324703546
1272,Paraguay,PRY,2013,0.15468196761291567
1273,Paraguay,PRY,2014,0.14777713882782073
1274,Paraguay,PRY,2015,0.16394107642630942
1275,Paraguay,PRY,2016,0.16303721869620266
1276,Paraguay,PRY,2017,0.15392860596910868
1277,Paraguay,PRY,2018,0.1392704729371744
1278,Paraguay,PRY,2019,0.14534932455032654
1279,Paraguay,PRY,2020,0.12796421892677115
1280,West Bank and Gaza,PSE,2011,0.3775050762610621
1281,West Bank and Gaza,PSE,2012,0.38966205234475365
1282,West Bank and Gaza,PSE,2013,0.3574430099784928
1283,West Bank and Gaza,PSE,2014,0.34819554927946733
1284,West Bank and Gaza,PSE,2015,0.33004477480799904
1285,West Bank and Gaza,PSE,2016,0.33888071455992774
1286,West Bank and Gaza,PSE,2017,0.2982378737253085
1287,West Bank and Gaza,PSE,2018,0.2352137260213379
1288,West Bank and Gaza,PSE,2019,0.24938870833350943
1289,West Bank and Gaza,PSE,2020,0.24782928493118955
1290,French Polynesia,PYF,2011,1.2592496409499168
1291,French Polynesia,PYF,2012,1.260066120484369
1292,French Polynesia,PYF,2013,1.260335231935671
1293,French Polynesia,PYF,2014,1.2605130122618975
1294,French Polynesia,PYF,2015,1.2606911299727097
1295,French Polynesia,PYF,2016,1.26091072905861
1296,French Polynesia,PYF,2017,1.5024087809300188
1297,French Polynesia,PYF,2018,1.2613473802709088
1298,French Polynesia,PYF,2019,1.2117935232454256
1299,French Polynesia,PYF,2020,1.127136349904843
1300,Qatar,QAT,2011,0.06884459523984356
1301,Qatar,QAT,2012,0.05823716377223484
1302,Qatar,QAT,2013,0.04760681770103216
1303,Qatar,QAT,2014,0.0437638772721947
1304,Qatar,QAT,2015,0.042176411375119516
1305,Qatar,QAT,2016,0.0506490469184588
1306,Qatar,QAT,2017,0.05437491777041201
1307,Qatar,QAT,2018,0.0472687391502523
1308,Qatar,QAT,2019,0.04385972478831732
1309,Qatar,QAT,2020,0.0568706083241074
1310,Romania,ROU,2011,0.010623596266707927
1311,Romania,ROU,2012,0.01007818800028685
1312,Romania,ROU,2013,0.009904693364831548
1313,Romania,ROU,2014,0.010170602979410508
1314,Romania,ROU,2015,0.01199685225143636
1315,Romania,ROU,2016,0.011539731129348304
1316,Romania,ROU,2017,0.009826993980277782
1317,Romania,ROU,2018,0.008556520321316175
1318,Romania,ROU,2019,0.008049341595008997
1319,Romania,ROU,2020,0.0074324868157238195
1320,Russian Federation,RUS,2011,0.009043021127484006
1321,Russian Federation,RUS,2012,0.008481687121737042
1322,Russian Federation,RUS,2013,0.008335467849740775
1323,Russian Federation,RUS,2014,0.009234624344898254
1324,Russian Federation,RUS,2015,0.012337130227787168
1325,Russian Federation,RUS,2016,0.011413140308989721
1326,Russian Federation,RUS,2017,0.009557293707208122
1327,Russian Federation,RUS,2018,0.00998860159433055
1328,Russian Federation,RUS,2019,0.009828230146086324
1329,Russian Federation,RUS,2020,0.01013497571390936
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.018860721380059516
1341,Saudi Arabia,SAU,2012,0.015402282308008105
1342,Saudi Arabia,SAU,2013,0.015220851047615556
1343,Saudi Arabia,SAU,2014,0.017283538026311877
1344,Saudi Arabia,SAU,2015,0.020478129808831066
1345,Saudi Arabia,SAU,2016,0.021720263705996876
1346,Saudi Arabia,SAU,2017,0.023102694443529827
1347,Saudi Arabia,SAU,2018,0.02009340299510132
1348,Saudi Arabia,SAU,2019,0.019442029168068645
1349,Saudi Arabia,SAU,2020,0.01761077857991351
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.00761338992130312
1361,Senegal,SEN,2012,0.007174670538534108
1362,Senegal,SEN,2013,0.006293796201409478
1363,Senegal,SEN,2014,0.0054004660208236775
1364,Senegal,SEN,2015,0.004360551978382518
1365,Senegal,SEN,2016,0.0034574397974044477
1366,Senegal,SEN,2017,0.0028815264789279313
1367,Senegal,SEN,2018,0.0025149331894139303
1368,Senegal,SEN,2019,0.0025744887062895748
1369,Senegal,SEN,2020,0.0025784040964378077
1370,Singapore,SGP,2011,0.04471264653744763
1371,Singapore,SGP,2012,0.04326840526123404
1372,Singapore,SGP,2013,0.040308646345493276
1373,Singapore,SGP,2014,0.04029875755911493
1374,Singapore,SGP,2015,0.04280211652699359
1375,Singapore,SGP,2016,0.0442999683019607
1376,Singapore,SGP,2017,0.05656389862362925
1377,Singapore,SGP,2018,0.04848742192787511
1378,Singapore,SGP,2019,0.04650856155069882
1379,Singapore,SGP,2020,0.057155094098081956
1380,Solomon Islands,SLB,2011,5.215571704338548
1381,Solomon Islands,SLB,2012,5.258746995050979
1382,Solomon Islands,SLB,2013,6.011875247145504
1383,Solomon Islands,SLB,2014,6.62177535842398
1384,Solomon Islands,SLB,2015,3.8036712321001978
1385,Solomon Islands,SLB,2016,2.32332242210221
1386,Solomon Islands,SLB,2017,2.5648013335209363
1387,Solomon Islands,SLB,2018,2.5349958811986433
1388,Solomon Islands,SLB,2019,3.3189844906051658
1389,Solomon Islands,SLB,2020,1.900050799899182
1390,Sierra Leone,SLE,2011,0.40576151493315493
1391,Sierra Leone,SLE,2012,0.4208803667168501
1392,Sierra Leone,SLE,2013,0.48938185217715285
1393,Sierra Leone,SLE,2014,0.49869193925859584
1394,Sierra Leone,SLE,2015,0.4234222685875483
1395,Sierra Leone,SLE,2016,0.5854061018323383
1396,Sierra Leone,SLE,2017,0.42339325909454045
1397,Sierra Leone,SLE,2018,0.2897869497777641
1398,Sierra Leone,SLE,2019,0.28249234407886675
1399,Sierra Leone,SLE,2020,0.2860922979990037
1400,El Salvador,SLV,2011,0.18379980160826148
1401,El Salvador,SLV,2012,0.1789844121390705
1402,El Salvador,SLV,2013,0.15628258957495073
1403,El Salvador,SLV,2014,0.17822764914416905
1404,El Salvador,SLV,2015,0.1642646632883011
1405,El Salvador,SLV,2016,0.15535407730290218
1406,El Salvador,SLV,2017,0.1427744047132529
1407,El Salvador,SLV,2018,0.13512798349409108
1408,El Salvador,SLV,2019,0.14541244626248606
1409,El Salvador,SLV,2020,0.14801884529410625
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.010393726912355697
1421,Serbia,SRB,2012,0.006614654446401174
1422,Serbia,SRB,2013,0.005719883135581634
1423,Serbia,SRB,2014,0.007854319849480158
1424,Serbia,SRB,2015,0.014184238597424315
1425,Serbia,SRB,2016,0.017166364945896104
1426,Serbia,SRB,2017,0.016045849302078516
1427,Serbia,SRB,2018,0.019470956114152373
1428,Serbia,SRB,2019,0.019454052039780248
1429,Serbia,SRB,2020,0.014703638886529743
1430,Suriname,SUR,2011,1.105343064014206
1431,Suriname,SUR,2012,1.1053688847691645
1432,Suriname,SUR,2013,1.1053912334924796
1433,Suriname,SUR,2014,1.1054474972524677
1434,Suriname,SUR,2015,1.1055407487368265
1435,Suriname,SUR,2016,1.105505356851582
1436,Suriname,SUR,2017,1.1055071736571611
1437,Suriname,SUR,2018,1.105549631319198
1438,Suriname,SUR,2019,1.1056293896960607
1439,Suriname,SUR,2020,1.1057545241341749
1440,Slovak Republic,SVK,2011,0.026721921712932615
1441,Slovak Republic,SVK,2012,0.02898388476700627
1442,Slovak Republic,SVK,2013,0.028988288954557666
1443,Slovak Republic,SVK,2014,0.030730946408199025
1444,Slovak Republic,SVK,2015,0.03218811735111663
1445,Slovak Republic,SVK,2016,0.0320954192576874
1446,Slovak Republic,SVK,2017,0.030660582770913315
1447,Slovak Republic,SVK,2018,0.02778436037662864
1448,Slovak Republic,SVK,2019,0.023575128196078477
1449,Slovak Republic,SVK,2020,0.021112122639843148
1450,Slovenia,SVN,2011,0.005440499149946841
1451,Slovenia,SVN,2012,0.00618554238327785
1452,Slovenia,SVN,2013,0.005667064840882965
1453,Slovenia,SVN,2014,0.005607902765776999
1454,Slovenia,SVN,2015,0.006097703535749806
1455,Slovenia,SVN,2016,0.005978532229525277
1456,Slovenia,SVN,2017,0.005850568051931418
1457,Slovenia,SVN,2018,0.005162597949649212
1458,Slovenia,SVN,2019,0.004843084501445588
1459,Slovenia,SVN,2020,0.004497261548423228
1460,Sweden,SWE,2011,0.006230747413018852
1461,Sweden,SWE,2012,0.006115065463603442
1462,Sweden,SWE,2013,0.005842914993798291
1463,Sweden,SWE,2014,0.005997957723679837
1464,Sweden,SWE,2015,0.0069901358851388925
1465,Sweden,SWE,2016,0.006591888886870005
1466,Sweden,SWE,2017,0.006235964492644795
1467,Sweden,SWE,2018,0.006064673862491784
1468,Sweden,SWE,2019,0.006558116189335578
1469,Sweden,SWE,2020,0.005934612603963919
1470,Eswatini,SWZ,2011,0.8878052965381307
1471,Eswatini,SWZ,2012,0.9840173381242128
1472,Eswatini,SWZ,2013,0.833684915368742
1473,Eswatini,SWZ,2014,0.8733868440422918
1474,Eswatini,SWZ,2015,1.0683822479971579
1475,Eswatini,SWZ,2016,0.9989902537079884
1476,Eswatini,SWZ,2017,0.9319367794214581
1477,Eswatini,SWZ,2018,0.8401301200394036
1478,Eswatini,SWZ,2019,0.907179094679791
1479,Eswatini,SWZ,2020,0.987959759368385
1480,Syrian Arab Republic,SYR,2011,0.012407005865858824
1481,Syrian Arab Republic,SYR,2012,0.016716865083922255
1482,Syrian Arab Republic,SYR,2013,0.01781093982581679
1483,Syrian Arab Republic,SYR,2014,0.026272869378955024
1484,Syrian Arab Republic,SYR,2015,0.05638401178081532
1485,Syrian Arab Republic,SYR,2016,0.11268908620112557
1486,Syrian Arab Republic,SYR,2017,0.08263884788818716
1487,Syrian Arab Republic,SYR,2018,0.07158492354874281
1488,Syrian Arab Republic,SYR,2019,0.07889765947932807
1489,Syrian Arab Republic,SYR,2020,0.13044197307715813
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.26428328647212807
1501,Togo,TGO,2012,0.16044280604618946
1502,Togo,TGO,2013,0.14443297890843912
1503,Togo,TGO,2014,0.1550595736735849
1504,Togo,TGO,2015,0.1581591469933668
1505,Togo,TGO,2016,0.1506537989429587
1506,Togo,TGO,2017,0.11374675651011822
1507,Togo,TGO,2018,0.08509165496159897
1508,Togo,TGO,2019,0.07277627896219994
1509,Togo,TGO,2020,0.08452192924501542
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.09880836192261067
1531,Turkmenistan,TKM,2012,0.0545327708520019
1532,Turkmenistan,TKM,2013,0.06456180360019863
1533,Turkmenistan,TKM,2014,0.05398813473110622
1534,Turkmenistan,TKM,2015,0.06811593645062358
1535,Turkmenistan,TKM,2016,0.07660164103237097
1536,Turkmenistan,TKM,2017,0.13607745549800235
1537,Turkmenistan,TKM,2018,0.0717017458621281
1538,Turkmenistan,TKM,2019,0.07790191105767427
1539,Turkmenistan,TKM,2020,0.07867117325148891
1540,Timor-Leste,TLS,2011,4.179002710527125
1541,Timor-Leste,TLS,2012,5.5228100592666
1542,Timor-Leste,TLS,2013,2.705197037479118
1543,Timor-Leste,TLS,2014,3.3202097343993295
1544,Timor-Leste,TLS,2015,2.4818467743380905
1545,Timor-Leste,TLS,2016,2.2067332652887015
1546,Timor-Leste,TLS,2017,1.8009087716779753
1547,Timor-Leste,TLS,2018,1.8791694202746994
1548,Timor-Leste,TLS,2019,2.441394044744667
1549,Timor-Leste,TLS,2020,1.5299984302765133
1550,Tonga,TON,2011,12.327246699506839
1551,Tonga,TON,2012,14.580866821477867
1552,Tonga,TON,2013,15.809215976746357
1553,Tonga,TON,2014,12.012537260140519
1554,Tonga,TON,2015,16.226149374598634
1555,Tonga,TON,2016,12.588989858732214
1556,Tonga,TON,2017,20.08659507462464
1557,Tonga,TON,2018,12.668111975103146
1558,Tonga,TON,2019,14.509511357787066
1559,Tonga,TON,2020,13.952042980644348
1560,Tunisia,TUN,2011,0.06839688455202203
1561,Tunisia,TUN,2012,0.07634620319605889
1562,Tunisia,TUN,2013,0.06986016733815302
1563,Tunisia,TUN,2014,0.07007319677800358
1564,Tunisia,TUN,2015,0.07200963285079538
1565,Tunisia,TUN,2016,0.07186657108571258
1566,Tunisia,TUN,2017,0.0728467603704943
1567,Tunisia,TUN,2018,0.06715144094201866
1568,Tunisia,TUN,2019,0.07149111350451996
1569,Tunisia,TUN,2020,0.07689033513831352
1570,Turkey,TUR,2011,0.006040229651721302
1571,Turkey,TUR,2012,0.006014918628134729
1572,Turkey,TUR,2013,0.005995566999279559
1573,Turkey,TUR,2014,0.006885875879144436
1574,Turkey,TUR,2015,0.007653135239386536
1575,Turkey,TUR,2016,0.008040177157513761
1576,Turkey,TUR,2017,0.008149602754211357
1577,Turkey,TUR,2018,0.008596025385017773
1578,Turkey,TUR,2019,0.009450214996032833
1579,Turkey,TUR,2020,0.00984404373269518
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.10249237622779472
1601,Ukraine,UKR,2012,0.100482313392286
1602,Ukraine,UKR,2013,0.08425294924797132
1603,Ukraine,UKR,2014,0.09942720211360213
1604,Ukraine,UKR,2015,0.1423105626618342
1605,Ukraine,UKR,2016,0.12109983295025072
1606,Ukraine,UKR,2017,0.09839977667176525
1607,Ukraine,UKR,2018,0.09010743110742216
1608,Ukraine,UKR,2019,0.07827932300138941
1609,Ukraine,UKR,2020,0.10367674686331889
1610,Uruguay,URY,2011,0.20176467714511273
1611,Uruguay,URY,2012,0.1678304339178868
1612,Uruguay,URY,2013,0.15226850086625185
1613,Uruguay,URY,2014,0.16796496488352308
1614,Uruguay,URY,2015,0.16357290288276038
1615,Uruguay,URY,2016,0.1958920224556751
1616,Uruguay,URY,2017,0.1622792681032337
1617,Uruguay,URY,2018,0.15404677083637344
1618,Uruguay,URY,2019,0.1689005127256364
1619,Uruguay,URY,2020,0.1443150016611142
1620,United States,USA,2011,0.007281686856002554
1621,United States,USA,2012,0.006819765800519236
1622,United States,USA,2013,0.006278007171187958
1623,United States,USA,2014,0.0060252601599846
1624,United States,USA,2015,0.005820400207188286
1625,United States,USA,2016,0.005311048035799309
1626,United States,USA,2017,0.004657780412733115
1627,United States,USA,2018,0.004717852587077932
1628,United States,USA,2019,0.004919377460389556
1629,United States,USA,2020,0.004222025450469379
1630,Uzbekistan,UZB,2011,0.004209313932010948
1631,Uzbekistan,UZB,2012,0.0033425523961397577
1632,Uzbekistan,UZB,2013,0.00245641356603068
1633,Uzbekistan,UZB,2014,0.002360219450027552
1634,Uzbekistan,UZB,2015,0.0020340374440325423
1635,Uzbekistan,UZB,2016,0.0020940898418176997
1636,Uzbekistan,UZB,2017,0.003084419588106924
1637,Uzbekistan,UZB,2018,0.0031807230420851157
1638,Uzbekistan,UZB,2019,0.0025927947851414977
1639,Uzbekistan,UZB,2020,0.0023611668085288086
1640,"Venezuela, RB",VEN,2011,0.06543870509702464
1641,"Venezuela, RB",VEN,2012,0.055541410140636155
1642,"Venezuela, RB",VEN,2013,0.08405395015123937
1643,"Venezuela, RB",VEN,2014,0.10774703444906675
1644,"Venezuela, RB",VEN,2015,0.07442534012681201
1645,"Venezuela, RB",VEN,2016,0.07405730172846513
1646,"Venezuela, RB",VEN,2017,0.07332574086603831
1647,"Venezuela, RB",VEN,2018,0.07249215280132026
1648,"Venezuela, RB",VEN,2019,0.07192140637172093
1649,"Venezuela, RB",VEN,2020,0.07187032050668321
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,8.877362876823227
1661,Vanuatu,VUT,2012,6.474808073965641
1662,Vanuatu,VUT,2013,4.165903588274878
1663,Vanuatu,VUT,2014,10.389659818343556
1664,Vanuatu,VUT,2015,7.22102423107674
1665,Vanuatu,VUT,2016,5.4612465514193484
1666,Vanuatu,VUT,2017,8.27458004221258
1667,Vanuatu,VUT,2018,7.017508343999004
1668,Vanuatu,VUT,2019,6.299960464799028
1669,Vanuatu,VUT,2020,4.4794912008421015
1670,Samoa,WSM,2011,4.802951223608031
1671,Samoa,WSM,2012,5.1392809221818565
1672,Samoa,WSM,2013,4.135812442977056
1673,Samoa,WSM,2014,3.745719569200149
1674,Samoa,WSM,2015,2.513824888677103
1675,Samoa,WSM,2016,2.3852461795215456
1676,Samoa,WSM,2017,1.9345231341692726
1677,Samoa,WSM,2018,2.431503841740881
1678,Samoa,WSM,2019,2.2210916995622623
1679,Samoa,WSM,2020,2.300640479570558
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.026089267447068205
1691,South Africa,ZAF,2012,0.027187742858500733
1692,South Africa,ZAF,2013,0.030710457925489584
1693,South Africa,ZAF,2014,0.03061556941418922
1694,South Africa,ZAF,2015,0.03641827477509136
1695,South Africa,ZAF,2016,0.037399790951304863
1696,South Africa,ZAF,2017,0.03134931182388666
1697,South Africa,ZAF,2018,0.031358443693016595
1698,South Africa,ZAF,2019,0.02928424828372479
1699,South Africa,ZAF,2020,0.036527981153050094
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
