,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1137,Bolivia,BOL,2014,0.14869029849435395
1138,Bolivia,BOL,2015,0.14021073074407933
1139,Bolivia,BOL,2016,0.1130467080628124
1140,Bolivia,BOL,2017,0.11313206085107241
1141,Bolivia,BOL,2018,0.11085340516986118
1142,Bolivia,BOL,2019,0.10776528209785716
1143,Bolivia,BOL,2020,0.11399063349292253
1144,Barbados,BRB,2010,1.9795370063445594
1145,Barbados,BRB,2011,2.13329491691692
1146,Barbados,BRB,2012,2.0965271436243245
1147,Barbados,BRB,2013,2.6881012206364363
1148,Barbados,BRB,2014,2.745741093692598
1149,Barbados,BRB,2015,2.446938571677524
1150,Barbados,BRB,2016,2.4002322830936564
1151,Barbados,BRB,2017,2.201531188630719
1152,Barbados,BRB,2018,2.375613400230367
1153,Barbados,BRB,2019,1.9782105797214913
1154,Barbados,BRB,2020,1.6934811697561465
1155,Marshall Islands,MHL,2010,6.725771471472846
1156,Marshall Islands,MHL,2011,9.309144809041237
1157,Marshall Islands,MHL,2012,5.114947734134041
1158,Marshall Islands,MHL,2013,7.4045451339609505
1159,Marshall Islands,MHL,2014,8.237499526774586
1160,Marshall Islands,MHL,2015,5.6389543640566835
1161,Marshall Islands,MHL,2016,2.1140478048114613
1162,Marshall Islands,MHL,2017,3.2073186955877464
1163,Marshall Islands,MHL,2018,4.834729595726324
1164,Marshall Islands,MHL,2019,4.522833513561088
1165,Marshall Islands,MHL,2020,1.1582668653483565
1166,West Bank and Gaza,PSE,2010,0.5461017512247263
1167,West Bank and Gaza,PSE,2011,0.456131182318327
1168,West Bank and Gaza,PSE,2012,0.45531583863805253
1169,West Bank and Gaza,PSE,2013,0.4153963986891565
1170,West Bank and Gaza,PSE,2014,0.4000209608108261
1171,West Bank and Gaza,PSE,2015,0.36974011000732954
1172,West Bank and Gaza,PSE,2016,0.3774934504320817
1173,West Bank and Gaza,PSE,2017,0.3342253864377644
1174,West Bank and Gaza,PSE,2018,0.27291746055659927
1175,West Bank and Gaza,PSE,2019,0.28064856208239947
1176,West Bank and Gaza,PSE,2020,0.26839558883054887
1177,Fiji,FJI,2010,2.319796622477157
1178,Fiji,FJI,2011,2.0684064500668256
1179,Fiji,FJI,2012,1.8891274928692998
1180,Fiji,FJI,2013,1.9704201307875202
1181,Fiji,FJI,2014,1.3824390689406585
1182,Fiji,FJI,2015,1.4250399725022256
1183,Fiji,FJI,2016,1.0334304828714183
1184,Fiji,FJI,2017,1.1354393884712357
1185,Fiji,FJI,2018,1.2110324545421702
1186,Fiji,FJI,2019,1.3019919087954406
1187,Fiji,FJI,2020,1.0594997231757237
1188,China,CHN,2010,0.0022920032636870947
1189,China,CHN,2011,0.0020623885851688978
1190,China,CHN,2012,0.0018953291993407072
1191,China,CHN,2013,0.0016966644917911884
1192,China,CHN,2014,0.0014841774518615338
1193,China,CHN,2015,0.0012612792245765545
1194,China,CHN,2016,0.0012623849743280276
1195,China,CHN,2017,0.0012253575954144825
1196,China,CHN,2018,0.001144500308637146
1197,China,CHN,2019,0.0009995163146825313
1198,China,CHN,2020,0.0008773850698866853
1199,Cabo Verde,CPV,2010,2.775724153968189
1200,Cabo Verde,CPV,2011,4.070715644274734
1201,Cabo Verde,CPV,2012,4.221210686004184
1202,Cabo Verde,CPV,2013,3.390759624511585
1203,Cabo Verde,CPV,2014,4.256028995346765
1204,Cabo Verde,CPV,2015,4.95994459978261
1205,Cabo Verde,CPV,2016,3.9109273567757192
1206,Cabo Verde,CPV,2017,4.524866403442512
1207,Cabo Verde,CPV,2018,4.152091388365122
1208,Cabo Verde,CPV,2019,3.5287520025610344
1209,Cabo Verde,CPV,2020,3.6117811985539734
1210,"Egypt, Arab Rep.",EGY,2010,0.011423978914979404
1211,"Egypt, Arab Rep.",EGY,2011,0.010869113375065728
1212,"Egypt, Arab Rep.",EGY,2012,0.009260990566192237
1213,"Egypt, Arab Rep.",EGY,2013,0.008964951081945047
1214,"Egypt, Arab Rep.",EGY,2014,0.00833141498081868
1215,"Egypt, Arab Rep.",EGY,2015,0.008435240360684554
1216,"Egypt, Arab Rep.",EGY,2016,0.007456597051560688
1217,"Egypt, Arab Rep.",EGY,2017,0.010734877880594572
1218,"Egypt, Arab Rep.",EGY,2018,0.009459100757305008
1219,"Egypt, Arab Rep.",EGY,2019,0.009438614434524756
1220,"Egypt, Arab Rep.",EGY,2020,0.008159634192476008
1221,Chile,CHL,2010,0.0007736079264127722
1222,Chile,CHL,2011,0.0007940834627791734
1223,Chile,CHL,2012,0.0007310882835735606
1224,Chile,CHL,2013,0.0007923401350959135
1225,Chile,CHL,2014,0.0007456126265755231
1226,Chile,CHL,2015,0.0008053860969967064
1227,Chile,CHL,2016,0.0008612647598917742
1228,Chile,CHL,2017,0.000725037783199603
1229,Chile,CHL,2018,0.0006945417868755717
1230,Chile,CHL,2019,0.000765582872518317
1231,Chile,CHL,2020,0.000726942224889537
1232,Turkmenistan,TKM,2010,0.23432293316024855
1233,Turkmenistan,TKM,2011,0.18933630617391103
1234,Turkmenistan,TKM,2012,0.10135339537905874
1235,Turkmenistan,TKM,2013,0.11966561756658249
1236,Turkmenistan,TKM,2014,0.0991487217649953
1237,Turkmenistan,TKM,2015,0.12217741427328457
1238,Turkmenistan,TKM,2016,0.1366924977344776
1239,Turkmenistan,TKM,2017,0.2441731913201368
1240,Turkmenistan,TKM,2018,0.1331736298207953
1241,Turkmenistan,TKM,2019,0.14020994530483788
1242,Turkmenistan,TKM,2020,0.13606900645905257
1243,Madagascar,MDG,2010,0.6889806961769405
1244,Madagascar,MDG,2011,0.6973768666443387
1245,Madagascar,MDG,2012,0.5379502913262527
1246,Madagascar,MDG,2013,0.2085671126503137
1247,Madagascar,MDG,2014,0.16406858933661705
1248,Madagascar,MDG,2015,0.16049361902364112
1249,Madagascar,MDG,2016,0.19042065974196834
1250,Madagascar,MDG,2017,0.17906007776053082
1251,Madagascar,MDG,2018,0.18298632075803786
1252,Madagascar,MDG,2019,0.15772277486467223
1253,Madagascar,MDG,2020,0.1977199936119477
1254,Belgium,BEL,2010,0.0034072821331995237
1255,Belgium,BEL,2011,0.003669438036942591
1256,Belgium,BEL,2012,0.003804620110145152
1257,Belgium,BEL,2013,0.0035737354761693815
1258,Belgium,BEL,2014,0.003750459526443163
1259,Belgium,BEL,2015,0.004518257153154513
1260,Belgium,BEL,2016,0.004636815196178481
1261,Belgium,BEL,2017,0.0038480859170018137
1262,Belgium,BEL,2018,0.0037278266727083444
1263,Belgium,BEL,2019,0.003898266607200488
1264,Belgium,BEL,2020,0.003916959346649508
1265,Cyprus,CYP,2010,0.017325504066493937
1266,Cyprus,CYP,2011,0.01179554130319672
1267,Cyprus,CYP,2012,0.01237535905027147
1268,Cyprus,CYP,2013,0.015355886246054384
1269,Cyprus,CYP,2014,0.0361598350084529
1270,Cyprus,CYP,2015,0.03455199129131336
1271,Cyprus,CYP,2016,0.03871078763302124
1272,Cyprus,CYP,2017,0.02865699909819317
1273,Cyprus,CYP,2018,0.01619834709381285
1274,Cyprus,CYP,2019,0.024616612213534478
1275,Cyprus,CYP,2020,0.03214161005302632
1276,Mali,MLI,2010,0.6595399851308908
1277,Mali,MLI,2011,0.7069509701146406
1278,Mali,MLI,2012,0.8211115700919339
1279,Mali,MLI,2013,0.9721459194138597
1280,Mali,MLI,2014,1.2082800328862047
1281,Mali,MLI,2015,1.0967805802159627
1282,Mali,MLI,2016,0.7476702042434737
1283,Mali,MLI,2017,0.6459939029626306
1284,Mali,MLI,2018,0.7013789643850667
1285,Mali,MLI,2019,0.6203774900967355
1286,Mali,MLI,2020,0.7011113987623167
1287,Singapore,SGP,2010,0.038868083105083134
1288,Singapore,SGP,2011,0.03469685750219297
1289,Singapore,SGP,2012,0.03228511889367124
1290,Singapore,SGP,2013,0.029841019492288706
1291,Singapore,SGP,2014,0.029462805825210676
1292,Singapore,SGP,2015,0.03050258816877883
1293,Singapore,SGP,2016,0.0314037276821101
1294,Singapore,SGP,2017,0.040540692535479435
1295,Singapore,SGP,2018,0.03614659665748674
1296,Singapore,SGP,2019,0.03370173012064362
1297,Singapore,SGP,2020,0.040185145208229946
1298,Mauritius,MUS,2010,0.6474877815053559
1299,Mauritius,MUS,2011,0.9177072006017956
1300,Mauritius,MUS,2012,0.9201840812287132
1301,Mauritius,MUS,2013,0.7984332166039092
1302,Mauritius,MUS,2014,0.8398515252760598
1303,Mauritius,MUS,2015,0.7150794337996546
1304,Mauritius,MUS,2016,0.8444729954563855
1305,Mauritius,MUS,2017,0.7987486573314324
1306,Mauritius,MUS,2018,0.6868454158130416
1307,Mauritius,MUS,2019,0.5931765522086075
1308,Mauritius,MUS,2020,0.5580294441813273
1309,United States,USA,2010,0.0032042188914208768
1310,United States,USA,2011,0.0031070186337613967
1311,United States,USA,2012,0.0029129178846714764
1312,United States,USA,2013,0.0028328907438425867
1313,United States,USA,2014,0.002773300955602012
1314,United States,USA,2015,0.0025032839014995753
1315,United States,USA,2016,0.0024218270471564394
1316,United States,USA,2017,0.0020917133567760447
1317,United States,USA,2018,0.002439278043279985
1318,United States,USA,2019,0.002432935718314898
1319,United States,USA,2020,0.002253219186792625
1320,Austria,AUT,2010,0.002552843473232936
1321,Austria,AUT,2011,0.0024262832963299267
1322,Austria,AUT,2012,0.0024075804197103558
1323,Austria,AUT,2013,0.0024252502783149487
1324,Austria,AUT,2014,0.0024514538202612024
1325,Austria,AUT,2015,0.0027160012057471893
1326,Austria,AUT,2016,0.0026338965293223227
1327,Austria,AUT,2017,0.002410161597896348
1328,Austria,AUT,2018,0.0022224209554404357
1329,Austria,AUT,2019,0.0022444038874902743
1330,Austria,AUT,2020,0.0024041948152317082
1331,Israel,ISR,2010,0.001211901794891078
1332,Israel,ISR,2011,0.0008216509774223849
1333,Israel,ISR,2012,0.0007419590209893222
1334,Israel,ISR,2013,0.0007519214635916654
1335,Israel,ISR,2014,0.001339424042142619
1336,Israel,ISR,2015,0.001097707736113035
1337,Israel,ISR,2016,0.0009946122751628129
1338,Israel,ISR,2017,0.0010494323782308356
1339,Israel,ISR,2018,0.0011009570037726446
1340,Israel,ISR,2019,0.0008854619802651681
1341,Israel,ISR,2020,0.0009107436413797639
1342,Dominican Republic,DOM,2010,0.09320655004287853
1343,Dominican Republic,DOM,2011,0.07791530784953458
1344,Dominican Republic,DOM,2012,0.07980007410436038
1345,Dominican Republic,DOM,2013,0.07686070645495015
1346,Dominican Republic,DOM,2014,0.08020679095604333
1347,Dominican Republic,DOM,2015,0.07612878969613363
1348,Dominican Republic,DOM,2016,0.08050464932662968
1349,Dominican Republic,DOM,2017,0.06806933241731894
1350,Dominican Republic,DOM,2018,0.05892079921655619
1351,Dominican Republic,DOM,2019,0.053688568882964825
1352,Dominican Republic,DOM,2020,0.05082752930424214
1353,Cuba,CUB,2010,0.08749802157724003
1354,Cuba,CUB,2011,0.08537208338568925
1355,Cuba,CUB,2012,0.1044937812165954
1356,Cuba,CUB,2013,0.08916658770782111
1357,Cuba,CUB,2014,0.11446529280008079
1358,Cuba,CUB,2015,0.07391158340509922
1359,Cuba,CUB,2016,0.07939489517629743
1360,Cuba,CUB,2017,0.06885120851646027
1361,Cuba,CUB,2018,0.07061128201726583
1362,Cuba,CUB,2019,0.06729527723526557
1363,Cuba,CUB,2020,0.07068801954072171
1364,Lebanon,LBN,2010,0.0048308711521297615
1365,Lebanon,LBN,2011,0.0031468069945968335
1366,Lebanon,LBN,2012,0.0024459995969303523
1367,Lebanon,LBN,2013,0.002953360478656322
1368,Lebanon,LBN,2014,0.0061287279679990364
1369,Lebanon,LBN,2015,0.005598838672814636
1370,Lebanon,LBN,2016,0.005013163210005275
1371,Lebanon,LBN,2017,0.005078093294097448
1372,Lebanon,LBN,2018,0.004618661867689843
1373,Lebanon,LBN,2019,0.005450001379182744
1374,Lebanon,LBN,2020,0.007317675264683769
1375,Ireland,IRL,2010,0.012614477238493979
1376,Ireland,IRL,2011,0.010578136818081273
1377,Ireland,IRL,2012,0.013640279453072479
1378,Ireland,IRL,2013,0.01155683706446993
1379,Ireland,IRL,2014,0.015252839528119904
1380,Ireland,IRL,2015,0.017323034256229778
1381,Ireland,IRL,2016,0.019445798428403754
1382,Ireland,IRL,2017,0.017743978220981733
1383,Ireland,IRL,2018,0.017904222569081477
1384,Ireland,IRL,2019,0.02030061559060886
1385,Ireland,IRL,2020,0.020543078244910844
1386,Peru,PER,2010,0.03827423313745869
1387,Peru,PER,2011,0.04018843745685132
1388,Peru,PER,2012,0.03807359884672631
1389,Peru,PER,2013,0.0360299873447835
1390,Peru,PER,2014,0.03494822496905376
1391,Peru,PER,2015,0.03532580348491646
1392,Peru,PER,2016,0.03370705655039602
1393,Peru,PER,2017,0.032420046062327984
1394,Peru,PER,2018,0.02786657777706635
1395,Peru,PER,2019,0.026949557330524152
1396,Peru,PER,2020,0.02662382445305422
1397,French Polynesia,PYF,2010,1.6953424614219945
1398,French Polynesia,PYF,2011,1.7456990833104808
1399,French Polynesia,PYF,2012,1.6989047626724696
1400,French Polynesia,PYF,2013,1.7006580493288406
1401,French Polynesia,PYF,2014,1.6924531821887572
1402,French Polynesia,PYF,2015,1.661695647324546
1403,French Polynesia,PYF,2016,1.6637618677851103
1404,French Polynesia,PYF,2017,2.007582750075919
1405,French Polynesia,PYF,2018,1.7585636633979371
1406,French Polynesia,PYF,2019,1.6516989616025943
1407,French Polynesia,PYF,2020,1.4906344209582545
1408,Sudan,SDN,2010,0.060273839794459244
1409,Sudan,SDN,2011,0.047003748781194704
1410,Sudan,SDN,2012,0.05603327213183443
1411,Sudan,SDN,2013,0.05781516728679898
1412,Sudan,SDN,2014,0.0030103121628211
1413,Sudan,SDN,2015,0.0025453039087517753
1414,Sudan,SDN,2016,0.002919071639931008
1415,Sudan,SDN,2017,0.0029146092032761844
1416,Sudan,SDN,2018,0.0029872204604366446
1417,Sudan,SDN,2019,0.0029895978824653483
1418,Sudan,SDN,2020,0.0012289116394295211
1419,Solomon Islands,SLB,2010,11.070032788990273
1420,Solomon Islands,SLB,2011,7.906482707319337
1421,Solomon Islands,SLB,2012,7.769615867901303
1422,Solomon Islands,SLB,2013,8.90515553740349
1423,Solomon Islands,SLB,2014,9.776520304408969
1424,Solomon Islands,SLB,2015,5.522339474510392
1425,Solomon Islands,SLB,2016,3.3826067492909173
1426,Solomon Islands,SLB,2017,3.7881473476740983
1427,Solomon Islands,SLB,2018,3.913198561260734
1428,Solomon Islands,SLB,2019,5.01734313411981
1429,Solomon Islands,SLB,2020,2.7915753013146873
1430,Costa Rica,CRI,2010,0.20773040330992565
1431,Costa Rica,CRI,2011,0.18589408002272542
1432,Costa Rica,CRI,2012,0.18791939290763163
1433,Costa Rica,CRI,2013,0.18332992659648567
1434,Costa Rica,CRI,2014,0.20903008473271006
1435,Costa Rica,CRI,2015,0.2249269346949405
1436,Costa Rica,CRI,2016,0.23292124696387273
1437,Costa Rica,CRI,2017,0.20670347096820285
1438,Costa Rica,CRI,2018,0.1861076198233686
1439,Costa Rica,CRI,2019,0.18649376397191617
1440,Costa Rica,CRI,2020,0.18020550137258098
1441,Comoros,COM,2010,8.501490193470957
1442,Comoros,COM,2011,9.96040044349706
1443,Comoros,COM,2012,6.644061877238472
1444,Comoros,COM,2013,5.4523198790002425
1445,Comoros,COM,2014,5.894603395444413
1446,Comoros,COM,2015,3.3376992222786566
1447,Comoros,COM,2016,1.8459061634234095
1448,Comoros,COM,2017,3.574398159955008
1449,Comoros,COM,2018,3.7599051216915593
1450,Comoros,COM,2019,3.5055759454851736
1451,Comoros,COM,2020,3.697913640468418
1452,Malaysia,MYS,2010,0.014689322243297132
1453,Malaysia,MYS,2011,0.012771932421888435
1454,Malaysia,MYS,2012,0.011651867013080033
1455,Malaysia,MYS,2013,0.00921670630983564
1456,Malaysia,MYS,2014,0.009227462442126478
1457,Malaysia,MYS,2015,0.009218899769952084
1458,Malaysia,MYS,2016,0.009889137934023948
1459,Malaysia,MYS,2017,0.009341758539118917
1460,Malaysia,MYS,2018,0.008321487579307209
1461,Malaysia,MYS,2019,0.006980104084090313
1462,Malaysia,MYS,2020,0.007211504819814277
1463,Luxembourg,LUX,2010,0.005687725592538179
1464,Luxembourg,LUX,2011,0.005911313157957089
1465,Luxembourg,LUX,2012,0.0066599663706967864
1466,Luxembourg,LUX,2013,0.0053249905283573136
1467,Luxembourg,LUX,2014,0.006155693464515791
1468,Luxembourg,LUX,2015,0.00777166101762332
1469,Luxembourg,LUX,2016,0.007743836852729204
1470,Luxembourg,LUX,2017,0.007250815671933275
1471,Luxembourg,LUX,2018,0.006330109360496293
1472,Luxembourg,LUX,2019,0.007156745862580116
1473,Luxembourg,LUX,2020,0.006936951065032946
1474,Guinea,GIN,2010,1.0039168530984364
1475,Guinea,GIN,2011,0.8504905167494949
1476,Guinea,GIN,2012,0.7832871593134132
1477,Guinea,GIN,2013,0.6587522900423519
1478,Guinea,GIN,2014,0.6667707106089903
1479,Guinea,GIN,2015,0.6348312376909605
1480,Guinea,GIN,2016,1.2062099533057156
1481,Guinea,GIN,2017,0.6657563409858316
1482,Guinea,GIN,2018,0.47072020372762874
1483,Guinea,GIN,2019,0.37986830786032494
1484,Guinea,GIN,2020,0.5421533127038015
1485,Aruba,ABW,2010,7.315393636759052
1486,Aruba,ABW,2011,5.721596543213909
1487,Aruba,ABW,2012,5.915511400590263
1488,Aruba,ABW,2013,6.559580284958906
1489,Aruba,ABW,2014,6.525323242973263
1490,Aruba,ABW,2015,5.3617280413946835
1491,Aruba,ABW,2016,3.1924082855927223
1492,Aruba,ABW,2017,3.4386591666969024
1493,Aruba,ABW,2018,5.614258507037543
1494,Aruba,ABW,2019,3.789593037799859
1495,Aruba,ABW,2020,4.549605715635396
1496,"Macao SAR, China",MAC,2010,0.5031709948682742
1497,"Macao SAR, China",MAC,2011,0.3461174637824554
1498,"Macao SAR, China",MAC,2012,0.2893835091185618
1499,"Macao SAR, China",MAC,2013,0.19038009998796393
1500,"Macao SAR, China",MAC,2014,0.16889194372292465
1501,"Macao SAR, China",MAC,2015,0.14724817281431254
1502,"Macao SAR, China",MAC,2016,0.22609828407238416
1503,"Macao SAR, China",MAC,2017,0.19016876576866132
1504,"Macao SAR, China",MAC,2018,0.2720263963622398
1505,"Macao SAR, China",MAC,2019,0.3091546541971145
1506,"Macao SAR, China",MAC,2020,0.5667911219881052
1507,India,IND,2010,0.0026648053503411074
1508,India,IND,2011,0.0029202229618864703
1509,India,IND,2012,0.0026977084228029186
1510,India,IND,2013,0.002354350054956102
1511,India,IND,2014,0.0020696914108376385
1512,India,IND,2015,0.001805263228886485
1513,India,IND,2016,0.0018675716482433726
1514,India,IND,2017,0.001521488211756505
1515,India,IND,2018,0.0016065697727618861
1516,India,IND,2019,0.001399844700777106
1517,India,IND,2020,0.0014834250533664695
1518,Zambia,ZMB,2010,0.033173854980699906
1519,Zambia,ZMB,2011,0.033172241058409185
1520,Zambia,ZMB,2012,0.028976979604142385
1521,Zambia,ZMB,2013,0.029286262540936133
1522,Zambia,ZMB,2014,0.0284246513866199
1523,Zambia,ZMB,2015,0.03334199113007835
1524,Zambia,ZMB,2016,0.031157607570775327
1525,Zambia,ZMB,2017,0.024759570171172827
1526,Zambia,ZMB,2018,0.022085223187006457
1527,Zambia,ZMB,2019,0.021763908373516487
1528,Zambia,ZMB,2020,0.030707400059647803
1529,Philippines,PHL,2010,0.017281355289794312
1530,Philippines,PHL,2011,0.01485440408125466
1531,Philippines,PHL,2012,0.013842977290018283
1532,Philippines,PHL,2013,0.011998801694716583
1533,Philippines,PHL,2014,0.011789544613020968
1534,Philippines,PHL,2015,0.011981440113391492
1535,Philippines,PHL,2016,0.012398089402549784
1536,Philippines,PHL,2017,0.012033861031375404
1537,Philippines,PHL,2018,0.01289606899977527
1538,Philippines,PHL,2019,0.011287017662434238
1539,Philippines,PHL,2020,0.009264137883316781
1540,Sri Lanka,LKA,2010,0.06565939606920995
1541,Sri Lanka,LKA,2011,0.06760967187278434
1542,Sri Lanka,LKA,2012,0.06579736143847617
1543,Sri Lanka,LKA,2013,0.06586526497160479
1544,Sri Lanka,LKA,2014,0.06554749635935984
1545,Sri Lanka,LKA,2015,0.0752313023035865
1546,Sri Lanka,LKA,2016,0.06455992655409683
1547,Sri Lanka,LKA,2017,0.0634168060118192
1548,Sri Lanka,LKA,2018,0.07379777550856001
1549,Sri Lanka,LKA,2019,0.06248563977923118
1550,Sri Lanka,LKA,2020,0.05726543754555664
1551,New Zealand,NZL,2010,0.0028693406275104704
1552,New Zealand,NZL,2011,0.002238700989801213
1553,New Zealand,NZL,2012,0.002683926587414331
1554,New Zealand,NZL,2013,0.0037935828281266725
1555,New Zealand,NZL,2014,0.0034533618511666045
1556,New Zealand,NZL,2015,0.003314222111319538
1557,New Zealand,NZL,2016,0.0025682960713237666
1558,New Zealand,NZL,2017,0.0025309531638509505
1559,New Zealand,NZL,2018,0.002477740340750896
1560,New Zealand,NZL,2019,0.0031113754285213395
1561,New Zealand,NZL,2020,0.0018449704913295001
1562,Colombia,COL,2010,0.034366531546093794
1563,Colombia,COL,2011,0.03619381482674257
1564,Colombia,COL,2012,0.03302066127089967
1565,Colombia,COL,2013,0.03307309210916208
1566,Colombia,COL,2014,0.03538174573564145
1567,Colombia,COL,2015,0.0402300859402838
1568,Colombia,COL,2016,0.040009399069071507
1569,Colombia,COL,2017,0.03360631990622931
1570,Colombia,COL,2018,0.02920919722974314
1571,Colombia,COL,2019,0.029866246903939922
1572,Colombia,COL,2020,0.033057808801672556
1573,Canada,CAN,2010,0.0025357000857811358
1574,Canada,CAN,2011,0.0027625358055921455
1575,Canada,CAN,2012,0.0024958117772524895
1576,Canada,CAN,2013,0.0024279502869122
1577,Canada,CAN,2014,0.002253299786989005
1578,Canada,CAN,2015,0.00236589495010861
1579,Canada,CAN,2016,0.0026319333100359474
1580,Canada,CAN,2017,0.0025176725913133783
1581,Canada,CAN,2018,0.002301609269059811
1582,Canada,CAN,2019,0.002353935729737159
1583,Canada,CAN,2020,0.0021047007318258193
1584,Iraq,IRQ,2010,0.0018696146949467552
1585,Iraq,IRQ,2011,0.001021240828971956
1586,Iraq,IRQ,2012,0.0006466868231060453
1587,Iraq,IRQ,2013,0.0005636656607287902
1588,Iraq,IRQ,2014,0.0013008230531093544
1589,Iraq,IRQ,2015,0.0017454914355276394
1590,Iraq,IRQ,2016,0.00162417740860621
1591,Iraq,IRQ,2017,0.0017209093313390693
1592,Iraq,IRQ,2018,0.001431719326944218
1593,Iraq,IRQ,2019,0.0016516932590900661
1594,Iraq,IRQ,2020,0.0019272302489151863
1595,Mozambique,MOZ,2010,0.07064229515715303
1596,Mozambique,MOZ,2011,0.07835841011752663
1597,Mozambique,MOZ,2012,0.0825279416749455
1598,Mozambique,MOZ,2013,0.06755138140384385
1599,Mozambique,MOZ,2014,0.07832975656530276
1600,Mozambique,MOZ,2015,0.09596152182791452
1601,Mozambique,MOZ,2016,0.10855143606803962
1602,Mozambique,MOZ,2017,0.1032181581370187
1603,Mozambique,MOZ,2018,0.11104178558019229
1604,Mozambique,MOZ,2019,0.09161983419212152
1605,Mozambique,MOZ,2020,0.08134537815136159
1606,Jordan,JOR,2010,0.005787102682344836
1607,Jordan,JOR,2011,0.004267951904235466
1608,Jordan,JOR,2012,0.0037072376541966074
1609,Jordan,JOR,2013,0.0037710243926802473
1610,Jordan,JOR,2014,0.007614950045797939
1611,Jordan,JOR,2015,0.0060489119823426635
1612,Jordan,JOR,2016,0.006030580133522304
1613,Jordan,JOR,2017,0.007373947425734093
1614,Jordan,JOR,2018,0.006583418744809523
1615,Jordan,JOR,2019,0.00571500716875593
1616,Jordan,JOR,2020,0.006284297429662731
1617,Bulgaria,BGR,2010,0.010733846794599293
1618,Bulgaria,BGR,2011,0.007717167225873814
1619,Bulgaria,BGR,2012,0.008105829917673777
1620,Bulgaria,BGR,2013,0.0077634380652590275
1621,Bulgaria,BGR,2014,0.007920622023647409
1622,Bulgaria,BGR,2015,0.009493621229431946
1623,Bulgaria,BGR,2016,0.00936607599612676
1624,Bulgaria,BGR,2017,0.00822755437652661
1625,Bulgaria,BGR,2018,0.0075781723986184145
1626,Bulgaria,BGR,2019,0.007723269149600435
1627,Bulgaria,BGR,2020,0.006739384632724008
1628,Switzerland,CHE,2010,0.00276731685963624
1629,Switzerland,CHE,2011,0.002602900463419787
1630,Switzerland,CHE,2012,0.002704665845487656
1631,Switzerland,CHE,2013,0.0025356734835325
1632,Switzerland,CHE,2014,0.002520158061119211
1633,Switzerland,CHE,2015,0.0023513646041945055
1634,Switzerland,CHE,2016,0.0024705254142203354
1635,Switzerland,CHE,2017,0.0023062240936697863
1636,Switzerland,CHE,2018,0.0020150450606214935
1637,Switzerland,CHE,2019,0.0020478062813619165
1638,Switzerland,CHE,2020,0.002209223210759873
1639,Oman,OMN,2010,0.0027282161091212896
1640,Oman,OMN,2011,0.0016038710872298824
1641,Oman,OMN,2012,0.0011446216042500978
1642,Oman,OMN,2013,0.0014695179924489456
1643,Oman,OMN,2014,0.002513668082053285
1644,Oman,OMN,2015,0.0023467539298514545
1645,Oman,OMN,2016,0.0017699768595216194
1646,Oman,OMN,2017,0.0018989917401181237
1647,Oman,OMN,2018,0.0014566044821414936
1648,Oman,OMN,2019,0.0013459474044937307
1649,Oman,OMN,2020,0.001801477790300669
1650,Cambodia,KHM,2010,0.45702094317716
1651,Cambodia,KHM,2011,0.3553866226156762
1652,Cambodia,KHM,2012,0.28502044874226423
1653,Cambodia,KHM,2013,0.2890387053743704
1654,Cambodia,KHM,2014,0.2767605718795491
1655,Cambodia,KHM,2015,0.26551326168512823
1656,Cambodia,KHM,2016,0.2426775157377204
1657,Cambodia,KHM,2017,0.18193688836749633
1658,Cambodia,KHM,2018,0.13846158262012537
1659,Cambodia,KHM,2019,0.09829181478970893
1660,Cambodia,KHM,2020,0.10376103677182057
1661,Central African Republic,CAF,2010,4.7497205504317686
1662,Central African Republic,CAF,2011,6.301839027098401
1663,Central African Republic,CAF,2012,4.032591944092505
1664,Central African Republic,CAF,2013,6.6085084563662155
1665,Central African Republic,CAF,2014,9.950221937992582
1666,Central African Republic,CAF,2015,11.79541275376037
1667,Central African Republic,CAF,2016,7.764920399652985
1668,Central African Republic,CAF,2017,7.9747679958340765
1669,Central African Republic,CAF,2018,7.439448768128141
1670,Central African Republic,CAF,2019,8.373665925205175
1671,Central African Republic,CAF,2020,5.056221868889098
1672,Dominica,DMA,2010,8.007217052350333
1673,Dominica,DMA,2011,7.770740721308938
1674,Dominica,DMA,2012,10.161544986926046
1675,Dominica,DMA,2013,9.323160650150253
1676,Dominica,DMA,2014,16.194253223566957
1677,Dominica,DMA,2015,10.244398400094353
1678,Dominica,DMA,2016,10.700001467358616
1679,Dominica,DMA,2017,10.900067516891143
1680,Dominica,DMA,2018,7.766641028996508
1681,Dominica,DMA,2019,9.738194743963208
1682,Dominica,DMA,2020,9.450588406085915
1683,Albania,ALB,2010,0.022371179437662706
1684,Albania,ALB,2011,0.02099306812858999
1685,Albania,ALB,2012,0.013011639808010613
1686,Albania,ALB,2013,0.010104316239017402
1687,Albania,ALB,2014,0.018682783613947332
1688,Albania,ALB,2015,0.015128382550837285
1689,Albania,ALB,2016,0.012376678309680639
1690,Albania,ALB,2017,0.02448923159082524
1691,Albania,ALB,2018,0.027872851640472995
1692,Albania,ALB,2019,0.016785647898358173
1693,Albania,ALB,2020,0.01501252230278828
1694,Samoa,WSM,2010,6.101192812192479
1695,Samoa,WSM,2011,6.8614340638479545
1696,Samoa,WSM,2012,7.1481245408966245
1697,Samoa,WSM,2013,5.760833695319686
1698,Samoa,WSM,2014,5.194432866666209
