,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1141,Bolivia,BOL,2018,0.2810562445824468
1142,Bolivia,BOL,2019,0.27480139241730117
1143,Bolivia,BOL,2020,0.27007292304509517
1144,Barbados,BRB,2010,5.180148992433055
1145,Barbados,BRB,2011,5.679295342513684
1146,Barbados,BRB,2012,5.686598328495659
1147,Barbados,BRB,2013,7.172680789737145
1148,Barbados,BRB,2014,7.389120443136075
1149,Barbados,BRB,2015,6.599485646365451
1150,Barbados,BRB,2016,6.345602334171749
1151,Barbados,BRB,2017,5.775984337258469
1152,Barbados,BRB,2018,6.02309852210127
1153,Barbados,BRB,2019,5.044435566070975
1154,Barbados,BRB,2020,4.012289392761962
1155,Marshall Islands,MHL,2010,17.600326843912857
1156,Marshall Islands,MHL,2011,24.78296945139738
1157,Marshall Islands,MHL,2012,13.873730814181776
1158,Marshall Islands,MHL,2013,19.75760370605721
1159,Marshall Islands,MHL,2014,22.168104739895902
1160,Marshall Islands,MHL,2015,15.208472667374453
1161,Marshall Islands,MHL,2016,5.589003522389014
1162,Marshall Islands,MHL,2017,8.414789963449621
1163,Marshall Islands,MHL,2018,12.257908917315703
1164,Marshall Islands,MHL,2019,11.5332222307887
1165,Marshall Islands,MHL,2020,2.7442300161471818
1166,West Bank and Gaza,PSE,2010,1.42906569935591
1167,West Bank and Gaza,PSE,2011,1.214320476167253
1168,West Bank and Gaza,PSE,2012,1.2349939254593814
1169,West Bank and Gaza,PSE,2013,1.1084053480316025
1170,West Bank and Gaza,PSE,2014,1.076504651512904
1171,West Bank and Gaza,PSE,2015,0.9972030263130481
1172,West Bank and Gaza,PSE,2016,0.997996459371385
1173,West Bank and Gaza,PSE,2017,0.8768808759776794
1174,West Bank and Gaza,PSE,2018,0.6919512885281258
1175,West Bank and Gaza,PSE,2019,0.715653632958757
1176,West Bank and Gaza,PSE,2020,0.635897696036371
1177,Fiji,FJI,2010,6.070556952489214
1178,Fiji,FJI,2011,5.5065481219384855
1179,Fiji,FJI,2012,5.124049681844108
1180,Fiji,FJI,2013,5.257686917185661
1181,Fiji,FJI,2014,3.7203102685700826
1182,Fiji,FJI,2015,3.8433865700102485
1183,Fiji,FJI,2016,2.732126773939082
1184,Fiji,FJI,2017,2.9789630769642788
1185,Fiji,FJI,2018,3.070435528972135
1186,Fiji,FJI,2019,3.3200784379532684
1187,Fiji,FJI,2020,2.5102254319983484
1188,China,CHN,2010,0.013326099700604022
1189,China,CHN,2011,0.011411599645112529
1190,China,CHN,2012,0.010604092460993267
1191,China,CHN,2013,0.009448903877048487
1192,China,CHN,2014,0.008476396580133015
1193,China,CHN,2015,0.007164221771986622
1194,China,CHN,2016,0.0070399102223576955
1195,China,CHN,2017,0.006850232771919572
1196,China,CHN,2018,0.00617841161926636
1197,China,CHN,2019,0.005534801289187215
1198,China,CHN,2020,0.004404198756787284
1199,Cabo Verde,CPV,2010,7.263650355293054
1200,Cabo Verde,CPV,2011,10.83713096388887
1201,Cabo Verde,CPV,2012,11.449567778913876
1202,Cabo Verde,CPV,2013,9.04758951584136
1203,Cabo Verde,CPV,2014,11.453487340207865
1204,Cabo Verde,CPV,2015,13.377157715321259
1205,Cabo Verde,CPV,2016,10.33949503084981
1206,Cabo Verde,CPV,2017,11.871536324101081
1207,Cabo Verde,CPV,2018,10.52715711338649
1208,Cabo Verde,CPV,2019,8.998315087400435
1209,Cabo Verde,CPV,2020,8.557232079540572
1210,"Egypt, Arab Rep.",EGY,2010,0.029894825242638826
1211,"Egypt, Arab Rep.",EGY,2011,0.028935945273556366
1212,"Egypt, Arab Rep.",EGY,2012,0.025119414091096356
1213,"Egypt, Arab Rep.",EGY,2013,0.02392124668251001
1214,"Egypt, Arab Rep.",EGY,2014,0.022420842553740675
1215,"Egypt, Arab Rep.",EGY,2015,0.022750161499075276
1216,"Egypt, Arab Rep.",EGY,2016,0.01971334190804874
1217,"Egypt, Arab Rep.",EGY,2017,0.02816425532415983
1218,"Egypt, Arab Rep.",EGY,2018,0.02398247786706626
1219,"Egypt, Arab Rep.",EGY,2019,0.02406846006993393
1220,"Egypt, Arab Rep.",EGY,2020,0.01933225730759294
1221,Chile,CHL,2010,0.000976727025406077
1222,Chile,CHL,2011,0.0014843982499441759
1223,Chile,CHL,2012,0.001367245071892914
1224,Chile,CHL,2013,0.0010627232672503054
1225,Chile,CHL,2014,0.0011940184794594973
1226,Chile,CHL,2015,0.001157247400028874
1227,Chile,CHL,2016,0.00110442052270901
1228,Chile,CHL,2017,0.0009620571461561779
1229,Chile,CHL,2018,0.0008766061387749933
1230,Chile,CHL,2019,0.0011431751042102884
1231,Chile,CHL,2020,0.0009226827877111076
1232,Turkmenistan,TKM,2010,0.6131876808686141
1233,Turkmenistan,TKM,2011,0.5040544527131195
1234,Turkmenistan,TKM,2012,0.2749098911037958
1235,Turkmenistan,TKM,2013,0.31930467116436967
1236,Turkmenistan,TKM,2014,0.2668211684588492
1237,Turkmenistan,TKM,2015,0.32951709582713967
1238,Turkmenistan,TKM,2016,0.36138012091466487
1239,Turkmenistan,TKM,2017,0.6406180098319261
1240,Turkmenistan,TKM,2018,0.33764664439033354
1241,Turkmenistan,TKM,2019,0.35753526043327855
1242,Turkmenistan,TKM,2020,0.32238222724255594
1243,Madagascar,MDG,2010,1.802958291594361
1244,Madagascar,MDG,2011,1.856568990673793
1245,Madagascar,MDG,2012,1.4591307519068217
1246,Madagascar,MDG,2013,0.5565212019522308
1247,Madagascar,MDG,2014,0.44152836198889667
1248,Madagascar,MDG,2015,0.43285734563971345
1249,Madagascar,MDG,2016,0.503423685884159
1250,Madagascar,MDG,2017,0.46978585173548165
1251,Madagascar,MDG,2018,0.46394107644602867
1252,Madagascar,MDG,2019,0.40219296330867466
1253,Madagascar,MDG,2020,0.4684491609791053
1254,Belgium,BEL,2010,0.008353232084460366
1255,Belgium,BEL,2011,0.007538618812825307
1256,Belgium,BEL,2012,0.007580478148430909
1257,Belgium,BEL,2013,0.007350684565568803
1258,Belgium,BEL,2014,0.007697973832043959
1259,Belgium,BEL,2015,0.009157147385640822
1260,Belgium,BEL,2016,0.009999744700846318
1261,Belgium,BEL,2017,0.009199217756998904
1262,Belgium,BEL,2018,0.008458917189873611
1263,Belgium,BEL,2019,0.008630302352747813
1264,Belgium,BEL,2020,0.007890075816548471
1265,Cyprus,CYP,2010,0.001393132636925682
1266,Cyprus,CYP,2011,0.001323515461185459
1267,Cyprus,CYP,2012,0.001277273296472973
1268,Cyprus,CYP,2013,0.0012843104860336394
1269,Cyprus,CYP,2014,0.010927132622992336
1270,Cyprus,CYP,2015,0.012697154523311903
1271,Cyprus,CYP,2016,0.014337328752970831
1272,Cyprus,CYP,2017,0.011610650620967491
1273,Cyprus,CYP,2018,0.005576895713049808
1274,Cyprus,CYP,2019,0.007353014037809
1275,Cyprus,CYP,2020,0.008832113810604966
1276,Mali,MLI,2010,1.725916402923975
1277,Mali,MLI,2011,1.8820573377450043
1278,Mali,MLI,2012,2.2271744471293777
1279,Mali,MLI,2013,2.5939842992036737
1280,Mali,MLI,2014,3.2516272974687612
1281,Mali,MLI,2015,2.9580586043831105
1282,Mali,MLI,2016,1.9766494379131427
1283,Mali,MLI,2017,1.694843427495269
1284,Mali,MLI,2018,1.7782668692687793
1285,Mali,MLI,2019,1.5819621568672464
1286,Mali,MLI,2020,1.6611119619379133
1287,Singapore,SGP,2010,0.1017118957055531
1288,Singapore,SGP,2011,0.0923705858245101
1289,Singapore,SGP,2012,0.08756981930539334
1290,Singapore,SGP,2013,0.07962501769477066
1291,Singapore,SGP,2014,0.07928796394361941
1292,Singapore,SGP,2015,0.08226663109848659
1293,Singapore,SGP,2016,0.08302345114050619
1294,Singapore,SGP,2017,0.10636342847006497
1295,Singapore,SGP,2018,0.09164559893692592
1296,Singapore,SGP,2019,0.08593938774841403
1297,Singapore,SGP,2020,0.09520887196448555
1298,Mauritius,MUS,2010,1.6943776086163604
1299,Mauritius,MUS,2011,2.44313629064538
1300,Mauritius,MUS,2012,2.495897691635688
1301,Mauritius,MUS,2013,2.1304653822771566
1302,Mauritius,MUS,2014,2.2601417478406725
1303,Mauritius,MUS,2015,1.928596211606852
1304,Mauritius,MUS,2016,2.2325713427228133
1305,Mauritius,MUS,2017,2.095614069870194
1306,Mauritius,MUS,2018,1.7414187041100195
1307,Mauritius,MUS,2019,1.5125997846709163
1308,Mauritius,MUS,2020,1.3221142695433659
1309,United States,USA,2010,0.006580180271702352
1310,United States,USA,2011,0.007281686856002554
1311,United States,USA,2012,0.006819765800519236
1312,United States,USA,2013,0.006278007171187958
1313,United States,USA,2014,0.0060252601599846
1314,United States,USA,2015,0.005820400207188286
1315,United States,USA,2016,0.005311048035799309
1316,United States,USA,2017,0.004657780412733115
1317,United States,USA,2018,0.004717852587077932
1318,United States,USA,2019,0.004919377460389556
1319,United States,USA,2020,0.004222025450469379
1320,Austria,AUT,2010,0.00839398740699156
1321,Austria,AUT,2011,0.007896342574188501
1322,Austria,AUT,2012,0.008160944617953109
1323,Austria,AUT,2013,0.00779144349813046
1324,Austria,AUT,2014,0.0078113375959964005
1325,Austria,AUT,2015,0.00844547041596626
1326,Austria,AUT,2016,0.008133240931204095
1327,Austria,AUT,2017,0.007796617918270438
1328,Austria,AUT,2018,0.006664371348034239
1329,Austria,AUT,2019,0.007365914158627262
1330,Austria,AUT,2020,0.006973753100990959
1331,Israel,ISR,2010,0.0001786986560831348
1332,Israel,ISR,2011,0.00016519966741825729
1333,Israel,ISR,2012,0.00013572421115658334
1334,Israel,ISR,2013,0.0001152946244173887
1335,Israel,ISR,2014,0.0005018294601330717
1336,Israel,ISR,2015,0.0005335095663689159
1337,Israel,ISR,2016,0.0005146475214565736
1338,Israel,ISR,2017,0.0005548484059161051
1339,Israel,ISR,2018,0.0004675879166601965
1340,Israel,ISR,2019,0.0003412041976309758
1341,Israel,ISR,2020,0.00030228274837925436
1342,Dominican Republic,DOM,2010,0.24390744641059656
1343,Dominican Republic,DOM,2011,0.20742750637586352
1344,Dominican Republic,DOM,2012,0.21644888757853356
1345,Dominican Republic,DOM,2013,0.20508800354791745
1346,Dominican Republic,DOM,2014,0.21584614809206512
1347,Dominican Republic,DOM,2015,0.20532221801153555
1348,Dominican Republic,DOM,2016,0.21283377207988588
1349,Dominican Republic,DOM,2017,0.17858815715193738
1350,Dominican Republic,DOM,2018,0.14938700827662088
1351,Dominican Republic,DOM,2019,0.1369058123239886
1352,Dominican Republic,DOM,2020,0.12042339786811694
1353,Cuba,CUB,2010,0.22896909068156726
1354,Cuba,CUB,2011,0.22727906568762388
1355,Cuba,CUB,2012,0.2834278408517278
1356,Cuba,CUB,2013,0.23792387943891388
1357,Cuba,CUB,2014,0.30803990842456525
1358,Cuba,CUB,2015,0.1993423289934466
1359,Cuba,CUB,2016,0.20989986498418237
1360,Cuba,CUB,2017,0.18063950401708265
1361,Cuba,CUB,2018,0.17902690240786984
1362,Cuba,CUB,2019,0.17160290890870322
1363,Cuba,CUB,2020,0.16747797144944226
1364,Lebanon,LBN,2010,0.0007123268454883026
1365,Lebanon,LBN,2011,0.0006326913534110036
1366,Lebanon,LBN,2012,0.0004474389506579913
1367,Lebanon,LBN,2013,0.0004528486067273027
1368,Lebanon,LBN,2014,0.0022961931029426255
1369,Lebanon,LBN,2015,0.0027211560001206615
1370,Lebanon,LBN,2016,0.00259398771271364
1371,Lebanon,LBN,2017,0.0026848532861861755
1372,Lebanon,LBN,2018,0.0019615938434203966
1373,Lebanon,LBN,2019,0.0021001052434965963
1374,Lebanon,LBN,2020,0.0024287921323330216
1375,Ireland,IRL,2010,0.022706059029289162
1376,Ireland,IRL,2011,0.01777671063691403
1377,Ireland,IRL,2012,0.017912562956309528
1378,Ireland,IRL,2013,0.017970471818333562
1379,Ireland,IRL,2014,0.017687905621264047
1380,Ireland,IRL,2015,0.019162844676277213
1381,Ireland,IRL,2016,0.02048837436823986
1382,Ireland,IRL,2017,0.01905640264561056
1383,Ireland,IRL,2018,0.01784646701240702
1384,Ireland,IRL,2019,0.02177539889163273
1385,Ireland,IRL,2020,0.021134997448577768
1386,Peru,PER,2010,0.10677423277984872
1387,Peru,PER,2011,0.11141493594858862
1388,Peru,PER,2012,0.1015967735941275
1389,Peru,PER,2013,0.08937534483502586
1390,Peru,PER,2014,0.0851682700303065
1391,Peru,PER,2015,0.09164146381147543
1392,Peru,PER,2016,0.08970384781519988
1393,Peru,PER,2017,0.09450286999786724
1394,Peru,PER,2018,0.0804972208277051
1395,Peru,PER,2019,0.07421336133544518
1396,Peru,PER,2020,0.07273474995039854
1397,French Polynesia,PYF,2010,4.436454845358671
1398,French Polynesia,PYF,2011,4.647430880116671
1399,French Polynesia,PYF,2012,4.608091535120963
1400,French Polynesia,PYF,2013,4.537878717768206
1401,French Polynesia,PYF,2014,4.554595637691156
1402,French Polynesia,PYF,2015,4.481655853595133
1403,French Polynesia,PYF,2016,4.398562283361802
1404,French Polynesia,PYF,2017,5.267137063545751
1405,French Polynesia,PYF,2018,4.458638851340873
1406,French Polynesia,PYF,2019,4.211831172960189
1407,French Polynesia,PYF,2020,3.5316936394148915
1408,Sudan,SDN,2010,0.2703706058773028
1409,Sudan,SDN,2011,0.18942940352985177
1410,Sudan,SDN,2012,0.21341203088621585
1411,Sudan,SDN,2013,0.21227449372148977
1412,Sudan,SDN,2014,0.012687501930989054
1413,Sudan,SDN,2015,0.010244946449738692
1414,Sudan,SDN,2016,0.011936873764048447
1415,Sudan,SDN,2017,0.01134531027702679
1416,Sudan,SDN,2018,0.011463429773275625
1417,Sudan,SDN,2019,0.011144004885844754
1418,Sudan,SDN,2020,0.004769497652362716
1419,Solomon Islands,SLB,2010,28.968601756014575
1420,Solomon Islands,SLB,2011,21.048777672164878
1421,Solomon Islands,SLB,2012,21.074224935185466
1422,Solomon Islands,SLB,2013,23.7616937793855
1423,Solomon Islands,SLB,2014,26.30979527166261
1424,Solomon Islands,SLB,2015,14.893957910599976
1425,Solomon Islands,SLB,2016,8.942750014269352
1426,Solomon Islands,SLB,2017,9.938664444268733
1427,Solomon Islands,SLB,2018,9.921471426593554
1428,Solomon Islands,SLB,2019,12.794221410189447
1429,Solomon Islands,SLB,2020,6.61395483492387
1430,Costa Rica,CRI,2010,0.2733887267901653
1431,Costa Rica,CRI,2011,0.24244438268336035
1432,Costa Rica,CRI,2012,0.22387565619220967
1433,Costa Rica,CRI,2013,0.20965744793817367
1434,Costa Rica,CRI,2014,0.22852292767026022
1435,Costa Rica,CRI,2015,0.2333881682288072
1436,Costa Rica,CRI,2016,0.23522669403201607
1437,Costa Rica,CRI,2017,0.23766630479539644
1438,Costa Rica,CRI,2018,0.2339151691497338
1439,Costa Rica,CRI,2019,0.25105417381838824
1440,Costa Rica,CRI,2020,0.2099934504658457
1441,Comoros,COM,2010,22.24711420839314
1442,Comoros,COM,2011,26.516753684519788
1443,Comoros,COM,2012,18.021284046058685
1444,Comoros,COM,2013,14.548466313462638
1445,Comoros,COM,2014,15.863088677046976
1446,Comoros,COM,2015,9.001900727819342
1447,Comoros,COM,2016,4.880105372211824
1448,Comoros,COM,2017,9.377867501330543
1449,Comoros,COM,2018,9.532813284983735
1450,Comoros,COM,2019,8.939216158402077
1451,Comoros,COM,2020,8.761301831975894
1452,Malaysia,MYS,2010,0.03843973493511711
1453,Malaysia,MYS,2011,0.034001663690907
1454,Malaysia,MYS,2012,0.03160440239561603
1455,Malaysia,MYS,2013,0.024593007058549433
1456,Malaysia,MYS,2014,0.024832214343156335
1457,Malaysia,MYS,2015,0.02486372049191699
1458,Malaysia,MYS,2016,0.02614435994344976
1459,Malaysia,MYS,2017,0.02450923760837631
1460,Malaysia,MYS,2018,0.021098188592364817
1461,Malaysia,MYS,2019,0.017799260431424692
1462,Malaysia,MYS,2020,0.017085896679063187
1463,Luxembourg,LUX,2010,0.014870103900240883
1464,Luxembourg,LUX,2011,0.012306047908458732
1465,Luxembourg,LUX,2012,0.012564678823067133
1466,Luxembourg,LUX,2013,0.010981641366439305
1467,Luxembourg,LUX,2014,0.011063096149075592
1468,Luxembourg,LUX,2015,0.014859415865695788
1469,Luxembourg,LUX,2016,0.015623965234066442
1470,Luxembourg,LUX,2017,0.013662308629430546
1471,Luxembourg,LUX,2018,0.015703743755755412
1472,Luxembourg,LUX,2019,0.01605875380948828
1473,Luxembourg,LUX,2020,0.016258479058670967
1474,Guinea,GIN,2010,2.627098588405594
1475,Guinea,GIN,2011,2.2641908497153054
1476,Guinea,GIN,2012,2.1245799103671996
1477,Guinea,GIN,2013,1.757753710949706
1478,Guinea,GIN,2014,1.7943604005355822
1479,Guinea,GIN,2015,1.712163799082914
1480,Guinea,GIN,2016,3.188911652055837
1481,Guinea,GIN,2017,1.746692582791155
1482,Guinea,GIN,2018,1.1934577246955065
1483,Guinea,GIN,2019,0.9686639138607797
1484,Guinea,GIN,2020,1.2844996594355114
1485,Aruba,ABW,2010,19.1432788855439
1486,Aruba,ABW,2011,15.232135201718402
1487,Aruba,ABW,2012,16.04517134208942
1488,Aruba,ABW,2013,17.502977617607613
1489,Aruba,ABW,2014,17.560431856989513
1490,Aruba,ABW,2015,14.460782815909045
1491,Aruba,ABW,2016,8.43991375808687
1492,Aruba,ABW,2017,9.021739773927466
1493,Aruba,ABW,2018,14.2343161194297
1494,Aruba,ABW,2019,9.663459541048413
1495,Aruba,ABW,2020,10.77917787342249
1496,"Macao SAR, China",MAC,2010,1.3167224021245396
1497,"Macao SAR, China",MAC,2011,0.9214400148964029
1498,"Macao SAR, China",MAC,2012,0.7849208078475026
1499,"Macao SAR, China",MAC,2013,0.5079926587022644
1500,"Macao SAR, China",MAC,2014,0.45450859038050545
1501,"Macao SAR, China",MAC,2015,0.39713387748650897
1502,"Macao SAR, China",MAC,2016,0.5977462303409763
1503,"Macao SAR, China",MAC,2017,0.4989308433094418
1504,"Macao SAR, China",MAC,2018,0.6896920962573534
1505,"Macao SAR, China",MAC,2019,0.7883441475011516
1506,"Macao SAR, China",MAC,2020,1.3428729219303865
1507,India,IND,2010,0.006973392619767448
1508,India,IND,2011,0.007774269059109764
1509,India,IND,2012,0.007317236151476531
1510,India,IND,2013,0.006282130033593768
1511,India,IND,2014,0.005569789209162669
1512,India,IND,2015,0.004868863037611962
1513,India,IND,2016,0.0049373833915155735
1514,India,IND,2017,0.003991809030829529
1515,India,IND,2018,0.004073275568758933
1516,India,IND,2019,0.003569602987650678
1517,India,IND,2020,0.0035146128063748613
1518,Zambia,ZMB,2010,0.0868109618070365
1519,Zambia,ZMB,2011,0.08831172504551625
1520,Zambia,ZMB,2012,0.07859685684627407
1521,Zambia,ZMB,2013,0.07814475553150375
1522,Zambia,ZMB,2014,0.07649416513901065
1523,Zambia,ZMB,2015,0.08992460801063168
1524,Zambia,ZMB,2016,0.08237277230247325
1525,Zambia,ZMB,2017,0.06495973813339179
1526,Zambia,ZMB,2018,0.05599458023137771
1527,Zambia,ZMB,2019,0.055497950815495654
1528,Zambia,ZMB,2020,0.07275367316683193
1529,Philippines,PHL,2010,0.04522269344063161
1530,Philippines,PHL,2011,0.03954565646104303
1531,Philippines,PHL,2012,0.0375475470270978
1532,Philippines,PHL,2013,0.03201649318666009
1533,Philippines,PHL,2014,0.0317270864741958
1534,Philippines,PHL,2015,0.032314396023806286
1535,Philippines,PHL,2016,0.03277738809124255
1536,Philippines,PHL,2017,0.031572295315607464
1537,Philippines,PHL,2018,0.03269652129674392
1538,Philippines,PHL,2019,0.028781886981552058
1539,Philippines,PHL,2020,0.021949108632644872
1540,Sri Lanka,LKA,2010,0.17182071024767614
1541,Sri Lanka,LKA,2011,0.17999166056745272
1542,Sri Lanka,LKA,2012,0.17846807598619358
1543,Sri Lanka,LKA,2013,0.17574878399144644
1544,Sri Lanka,LKA,2014,0.1763962182952847
1545,Sri Lanka,LKA,2015,0.20290166065326554
1546,Sri Lanka,LKA,2016,0.1706799893998627
1547,Sri Lanka,LKA,2017,0.16638168931463096
1548,Sri Lanka,LKA,2018,0.1871058954949766
1549,Sri Lanka,LKA,2019,0.15933833682935322
1550,Sri Lanka,LKA,2020,0.13567644668230627
1551,New Zealand,NZL,2010,0.016696033813151538
1552,New Zealand,NZL,2011,0.014173371801305132
1553,New Zealand,NZL,2012,0.014846899323867182
1554,New Zealand,NZL,2013,0.014330888852732048
1555,New Zealand,NZL,2014,0.01470655822824399
1556,New Zealand,NZL,2015,0.014776420268311894
1557,New Zealand,NZL,2016,0.014028674226260019
1558,New Zealand,NZL,2017,0.013333710036085111
1559,New Zealand,NZL,2018,0.012678920191690164
1560,New Zealand,NZL,2019,0.012918291723335527
1561,New Zealand,NZL,2020,0.011276231006387359
1562,Colombia,COL,2010,0.0958728559226798
1563,Colombia,COL,2011,0.10034059087234143
1564,Colombia,COL,2012,0.08811335804039508
1565,Colombia,COL,2013,0.0820405231822791
1566,Colombia,COL,2014,0.08622475326358028
1567,Colombia,COL,2015,0.10436405123533125
1568,Colombia,COL,2016,0.10647613326614908
1569,Colombia,COL,2017,0.09796080101488526
1570,Colombia,COL,2018,0.08437559927210245
1571,Colombia,COL,2019,0.08224530540638031
1572,Colombia,COL,2020,0.09031202340360625
1573,Canada,CAN,2010,0.011192951758800697
1574,Canada,CAN,2011,0.011265108349232113
1575,Canada,CAN,2012,0.010704168161370969
1576,Canada,CAN,2013,0.009785557565278073
1577,Canada,CAN,2014,0.010407573638498233
1578,Canada,CAN,2015,0.011308750222381163
1579,Canada,CAN,2016,0.012479242865581526
1580,Canada,CAN,2017,0.011581487643045583
1581,Canada,CAN,2018,0.011151059224862366
1582,Canada,CAN,2019,0.011722894145912613
1583,Canada,CAN,2020,0.010774580255383902
1584,Iraq,IRQ,2010,0.00027568045099751087
1585,Iraq,IRQ,2011,0.00020532884392028748
1586,Iraq,IRQ,2012,0.00011829637008037414
1587,Iraq,IRQ,2013,8.642873464508117e-05
1588,Iraq,IRQ,2014,0.00048736718912875356
1589,Iraq,IRQ,2015,0.0008483463751166591
1590,Iraq,IRQ,2016,0.00084040675810895
1591,Iraq,IRQ,2017,0.0009098669137970921
1592,Iraq,IRQ,2018,0.0006080661234126022
1593,Iraq,IRQ,2019,0.0006364639993142872
1594,Iraq,IRQ,2020,0.0006396623922832269
1595,Mozambique,MOZ,2010,0.18486020362773126
1596,Mozambique,MOZ,2011,0.20860714104658282
1597,Mozambique,MOZ,2012,0.22384792708747608
1598,Mozambique,MOZ,2013,0.18024786120250394
1599,Mozambique,MOZ,2014,0.21079482216007858
1600,Mozambique,MOZ,2015,0.258811844823936
1601,Mozambique,MOZ,2016,0.2869823270617887
1602,Mozambique,MOZ,2017,0.2708053684630725
1603,Mozambique,MOZ,2018,0.28153386176163436
1604,Mozambique,MOZ,2019,0.23363051178370078
1605,Mozambique,MOZ,2020,0.19272797580259843
1606,Jordan,JOR,2010,0.0008533261327854316
1607,Jordan,JOR,2011,0.0008581067320685065
1608,Jordan,JOR,2012,0.0006781532294262086
1609,Jordan,JOR,2013,0.0005782237402109713
1610,Jordan,JOR,2014,0.0028530220081089113
1611,Jordan,JOR,2015,0.002939901307547187
1612,Jordan,JOR,2016,0.003120435164702205
1613,Jordan,JOR,2017,0.003898700916180204
1614,Jordan,JOR,2018,0.0027960465711546235
1615,Jordan,JOR,2019,0.00220222265769862
1616,Jordan,JOR,2020,0.0020858061614278355
1617,Bulgaria,BGR,2010,0.00485045923717458
1618,Bulgaria,BGR,2011,0.004267607954645979
1619,Bulgaria,BGR,2012,0.004102754050804878
1620,Bulgaria,BGR,2013,0.003764202467781695
1621,Bulgaria,BGR,2014,0.003925746974513347
1622,Bulgaria,BGR,2015,0.004343459086631879
1623,Bulgaria,BGR,2016,0.0040391702630606435
1624,Bulgaria,BGR,2017,0.004046732762712837
1625,Bulgaria,BGR,2018,0.0040233321297594
1626,Bulgaria,BGR,2019,0.004031105542505553
1627,Bulgaria,BGR,2020,0.003444319233078709
1628,Switzerland,CHE,2010,0.0015201863963276877
1629,Switzerland,CHE,2011,0.0015184640525540808
1630,Switzerland,CHE,2012,0.001684063858907502
1631,Switzerland,CHE,2013,0.0015596835292177957
1632,Switzerland,CHE,2014,0.0015425528873127335
1633,Switzerland,CHE,2015,0.0016130258280415263
1634,Switzerland,CHE,2016,0.001606495097395128
1635,Switzerland,CHE,2017,0.001561341614178335
1636,Switzerland,CHE,2018,0.0014182393650713026
1637,Switzerland,CHE,2019,0.0014161965341393673
1638,Switzerland,CHE,2020,0.0015055447065919132
1639,Oman,OMN,2010,0.00040228387668008294
1640,Oman,OMN,2011,0.0003224714355277012
1641,Oman,OMN,2012,0.00020938200077745694
1642,Oman,OMN,2013,0.000225326092175505
1643,Oman,OMN,2014,0.0009417724759910045
1644,Oman,OMN,2015,0.0011405728777342551
1645,Oman,OMN,2016,0.0009158485437344712
1646,Oman,OMN,2017,0.0010040213754683941
1647,Oman,OMN,2018,0.0006186351082454219
1648,Oman,OMN,2019,0.0005186477956583172
1649,Oman,OMN,2020,0.0005979241938722494
1650,Cambodia,KHM,2010,1.1959546958365337
1651,Cambodia,KHM,2011,0.9461165329779303
1652,Cambodia,KHM,2012,0.7730864884500975
1653,Cambodia,KHM,2013,0.7712441606043365
1654,Cambodia,KHM,2014,0.7447960786349943
1655,Cambodia,KHM,2015,0.7160992840982534
1656,Cambodia,KHM,2016,0.6415774927964303
1657,Cambodia,KHM,2017,0.4773335136050492
1658,Cambodia,KHM,2018,0.3510536493716565
1659,Cambodia,KHM,2019,0.2506440575445084
1660,Cambodia,KHM,2020,0.24583639585523565
1661,Central African Republic,CAF,2010,12.429300409539838
1662,Central African Republic,CAF,2011,16.77686697327125
1663,Central African Republic,CAF,2012,10.937960273263517
1664,Central African Republic,CAF,2013,17.633533026918833
1665,Central African Republic,CAF,2014,26.777247317548223
1666,Central African Republic,CAF,2015,31.812673216406502
1667,Central African Republic,CAF,2016,20.528470248382703
1668,Central African Republic,CAF,2017,20.922771966658757
1669,Central African Republic,CAF,2018,18.86187915770115
1670,Central African Republic,CAF,2019,21.3528421314219
1671,Central African Republic,CAF,2020,11.97948092621309
1672,Dominica,DMA,2010,20.953676143958667
1673,Dominica,DMA,2011,20.687402963577203
1674,Dominica,DMA,2012,27.562068496615414
1675,Dominica,DMA,2013,24.87705997884013
1676,Dominica,DMA,2014,43.5806885909461
1677,Dominica,DMA,2015,27.629528987612748
1678,Dominica,DMA,2016,28.28807643541832
1679,Dominica,DMA,2017,28.59765038885562
1680,Dominica,DMA,2018,19.691438050864548
1681,Dominica,DMA,2019,24.83238964513549
1682,Dominica,DMA,2020,22.39085753906421
1683,Albania,ALB,2010,0.0032756891571606005
1684,Albania,ALB,2011,0.002565296441722319
1685,Albania,ALB,2012,0.002925694158014221
1686,Albania,ALB,2013,0.0029807732905101332
1687,Albania,ALB,2014,0.007834715709074687
1688,Albania,ALB,2015,0.002908278127056903
1689,Albania,ALB,2016,0.002881210537678691
1690,Albania,ALB,2017,0.0027681310657653784
1691,Albania,ALB,2018,0.0032680148907266553
1692,Albania,ALB,2019,0.0030752332027526425
1693,Albania,ALB,2020,0.002456282253202201
1694,Samoa,WSM,2010,15.965898943754055
1695,Samoa,WSM,2011,18.266630747001408
1696,Samoa,WSM,2012,19.388498350596755
1697,Samoa,WSM,2013,15.371676059693492
1698,Samoa,WSM,2014,13.978845337512487
1699,Samoa,WSM,2015,9.234708832124797
1700,Samoa,WSM,2016,8.60284850374062
1701,Samoa,WSM,2017,7.015369241742076
1702,Samoa,WSM,2018,8.894689794868487
1703,Samoa,WSM,2019,7.992989729261891
1704,Samoa,WSM,2020,7.467852922729001
1705,Guatemala,GTM,2010,0.2942311051954719
1706,Guatemala,GTM,2011,0.24637528034869893
