,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1157,Ecuador,ECU,2012,0.2323646296091443
1158,Ecuador,ECU,2013,0.18745122842515635
1159,Ecuador,ECU,2014,0.1911852644003504
1160,Ecuador,ECU,2015,0.1883134893620446
1161,Ecuador,ECU,2016,0.18719317839008864
1162,Germany,DEU,2010,0.00793377765337834
1163,Germany,DEU,2011,0.007304655165880933
1164,Germany,DEU,2012,0.00764186352424838
1165,Germany,DEU,2013,0.006852546248402914
1166,Germany,DEU,2014,0.006795338694631995
1167,Germany,DEU,2015,0.007897428868180414
1168,Germany,DEU,2016,0.007575541167763681
1169,Bangladesh,BGD,2010,0.167434026215931
1170,Bangladesh,BGD,2011,0.18291008907802275
1171,Bangladesh,BGD,2012,0.16348826887107554
1172,Bangladesh,BGD,2013,0.13302893246681757
1173,Bangladesh,BGD,2014,0.1116958164690794
1174,Bangladesh,BGD,2015,0.08371789517251625
1175,Bangladesh,BGD,2016,0.05725646292212932
1176,Colombia,COL,2010,0.054302492552166966
1177,Colombia,COL,2011,0.05540658448491569
1178,Colombia,COL,2012,0.04909825717068077
1179,Colombia,COL,2013,0.046243217143392835
1180,Colombia,COL,2014,0.049264078766872395
1181,Colombia,COL,2015,0.06020970698578948
1182,Colombia,COL,2016,0.06435881385367154
1183,Uganda,UGA,2010,0.8662352373930658
1184,Uganda,UGA,2011,0.8098250290487607
1185,Uganda,UGA,2012,0.9390734676210988
1186,Uganda,UGA,2013,0.7179197186739426
1187,Uganda,UGA,2014,0.6160671124308835
1188,Uganda,UGA,2015,0.6458600138178123
1189,Uganda,UGA,2016,0.6137370050037253
1190,Tanzania,TZA,2010,0.42740366543934694
1191,Tanzania,TZA,2011,0.5365629546738981
1192,Tanzania,TZA,2012,0.4830042249919466
1193,Tanzania,TZA,2013,0.26350508028503833
1194,Tanzania,TZA,2014,0.2583890486152592
1195,Tanzania,TZA,2015,0.20214557032199726
1196,Tanzania,TZA,2016,0.2258833406175981
1197,Slovenia,SVN,2010,0.06978322949931548
1198,Slovenia,SVN,2011,0.06844770360620621
1199,Slovenia,SVN,2012,0.0702007226347986
1200,Slovenia,SVN,2013,0.05629602272824243
1201,Slovenia,SVN,2014,0.05494183187899559
1202,Slovenia,SVN,2015,0.056601860593931144
1203,Slovenia,SVN,2016,0.055819992803773116
1204,Seychelles,SYC,2010,20.950337817153788
1205,Seychelles,SYC,2011,24.882522458919983
1206,Seychelles,SYC,2012,18.480845426715483
1207,Seychelles,SYC,2013,14.950814973419133
1208,Seychelles,SYC,2014,22.132610605041453
1209,Seychelles,SYC,2015,17.882823745187444
1210,Seychelles,SYC,2016,18.902445425694538
1211,Barbados,BRB,2010,6.7310268294709275
1212,Barbados,BRB,2011,7.348574339081961
1213,Barbados,BRB,2012,7.355814875345488
1214,Barbados,BRB,2013,9.226806621093617
1215,Barbados,BRB,2014,9.397357800257478
1216,Barbados,BRB,2015,8.311647956213758
1217,Barbados,BRB,2016,7.9059349684321445
1218,Zambia,ZMB,2010,0.11280117885970056
1219,Zambia,ZMB,2011,0.11426862618880942
1220,Zambia,ZMB,2012,0.10166779774969015
1221,Zambia,ZMB,2013,0.10052399777409363
1222,Zambia,ZMB,2014,0.09728397919281655
1223,Zambia,ZMB,2015,0.1132545359495583
1224,Zambia,ZMB,2016,0.10262757523991983
1225,Jamaica,JAM,2010,2.8699849322159157
1226,Jamaica,JAM,2011,2.4225241078062316
1227,Jamaica,JAM,2012,2.7131183190709485
1228,Jamaica,JAM,2013,2.663861284800113
1229,Jamaica,JAM,2014,2.4210382908139816
1230,Jamaica,JAM,2015,2.2744986048473272
1231,Jamaica,JAM,2016,2.1859186753323385
1232,"Macao SAR, China",MAC,2010,1.710934150467917
1233,"Macao SAR, China",MAC,2011,1.1922729916479409
1234,"Macao SAR, China",MAC,2012,1.0153226623024472
1235,"Macao SAR, China",MAC,2013,0.6534725528964703
1236,"Macao SAR, China",MAC,2014,0.5780363007973258
1237,"Macao SAR, China",MAC,2015,0.50016579443155
1238,"Macao SAR, China",MAC,2016,0.7447272261693091
1239,Sudan,SDN,2010,0.00814701989029847
1240,Sudan,SDN,2011,0.005731972710185838
1241,Sudan,SDN,2012,0.006593200706838936
1242,Sudan,SDN,2013,0.006641480119101616
1243,Sudan,SDN,2014,0.00039012613891612255
1244,Sudan,SDN,2015,0.0003227932191972106
1245,Sudan,SDN,2016,0.0003784951211746985
1246,Eritrea,ERI,2010,17.979558829063606
1247,Eritrea,ERI,2011,14.155429322377012
1248,Eritrea,ERI,2012,15.992558002006747
1249,Eritrea,ERI,2013,15.661790089320606
1250,Eritrea,ERI,2014,15.54108881591935
1251,Eritrea,ERI,2015,15.143775229761069
1252,Eritrea,ERI,2016,14.703127753477053
1253,Japan,JPN,2010,0.014908154923229798
1254,Japan,JPN,2011,0.013951959366548593
1255,Japan,JPN,2012,0.014217712655784445
1256,Japan,JPN,2013,0.016268212948505986
1257,Japan,JPN,2014,0.018307633239577327
1258,Japan,JPN,2015,0.018722657309418737
1259,Japan,JPN,2016,0.017263481346317104
1260,Uzbekistan,UZB,2010,0.2507314502970644
1261,Uzbekistan,UZB,2011,0.22353866833477434
1262,Uzbekistan,UZB,2012,0.17595326264449548
1263,Uzbekistan,UZB,2013,0.1266321708705384
1264,Uzbekistan,UZB,2014,0.11449392546366338
1265,Uzbekistan,UZB,2015,0.11357979453701447
1266,Uzbekistan,UZB,2016,0.11353062300988552
1267,Kazakhstan,KAZ,2010,0.06701532650461742
1268,Kazakhstan,KAZ,2011,0.05639948135163979
1269,Kazakhstan,KAZ,2012,0.04316620480955963
1270,Kazakhstan,KAZ,2013,0.03711418054857677
1271,Kazakhstan,KAZ,2014,0.04444420448791364
1272,Kazakhstan,KAZ,2015,0.0354881688667763
1273,Kazakhstan,KAZ,2016,0.04060931912862352
1274,"Venezuela, RB",VEN,2010,0.08973247979545614
1275,"Venezuela, RB",VEN,2011,0.08604470026629933
1276,"Venezuela, RB",VEN,2012,0.07152848101495328
1277,"Venezuela, RB",VEN,2013,0.10490448176314275
1278,"Venezuela, RB",VEN,2014,0.13254407251963757
1279,"Venezuela, RB",VEN,2015,0.08908098645297993
1280,"Venezuela, RB",VEN,2016,0.08648894376416254
1281,Tonga,TON,2010,67.73524012415145
1282,Tonga,TON,2011,59.752548800413976
1283,Tonga,TON,2012,70.04810396808129
1284,Tonga,TON,2013,74.36858811840473
1285,Tonga,TON,2014,56.06752296666984
1286,Tonga,TON,2015,73.79636346531542
1287,Tonga,TON,2016,55.59260738699381
1288,Brunei Darussalam,BRN,2010,1.291680926743545
1289,Brunei Darussalam,BRN,2011,1.1111037605073308
1290,Brunei Darussalam,BRN,2012,1.0140028304094493
1291,Brunei Darussalam,BRN,2013,1.036477992541792
1292,Brunei Darussalam,BRN,2014,1.1545651380745474
1293,Brunei Darussalam,BRN,2015,0.853029314354138
1294,Brunei Darussalam,BRN,2016,1.4340956392855548
1295,West Bank and Gaza,PSE,2010,1.8569117563012985
1296,West Bank and Gaza,PSE,2011,1.5712379357673742
1297,West Bank and Gaza,PSE,2012,1.5975080642382264
1298,West Bank and Gaza,PSE,2013,1.4258325588260776
1299,West Bank and Gaza,PSE,2014,1.3690803204196667
1300,West Bank and Gaza,PSE,2015,1.2559161334262026
1301,West Bank and Gaza,PSE,2016,1.2433957709619927
1302,Armenia,ARM,2010,0.0015058148377508347
1303,Armenia,ARM,2011,0.0017680661162805423
1304,Armenia,ARM,2012,0.001763706842654586
1305,Armenia,ARM,2013,0.0017106231214232162
1306,Armenia,ARM,2014,0.0076614817173605515
1307,Armenia,ARM,2015,0.010364850243677518
1308,Armenia,ARM,2016,0.011733310372415888
1309,Mauritius,MUS,2010,2.2016550411023537
1310,Mauritius,MUS,2011,3.1612317320286065
1311,Mauritius,MUS,2012,3.228531418418483
1312,Mauritius,MUS,2013,2.740592070308205
1313,Mauritius,MUS,2014,2.8744098634212745
1314,Mauritius,MUS,2015,2.4289488029103934
1315,Mauritius,MUS,2016,2.7815426997216037
1316,Honduras,HND,2010,1.3620886646513326
1317,Honduras,HND,2011,1.1042058352233437
1318,Honduras,HND,2012,0.9448967847262087
1319,Honduras,HND,2013,0.9883214988044215
1320,Honduras,HND,2014,0.8555294582685803
1321,Honduras,HND,2015,0.7511495334705364
1322,Honduras,HND,2016,0.770284758758267
1323,Eswatini,SWZ,2010,6.079755941981728
1324,Eswatini,SWZ,2011,5.046544807642546
1325,Eswatini,SWZ,2012,5.547209130406113
1326,Eswatini,SWZ,2013,4.60502851334132
1327,Eswatini,SWZ,2014,4.790228840235407
1328,Eswatini,SWZ,2015,5.714344802775892
1329,Eswatini,SWZ,2016,5.192758650023208
1330,South Sudan,SSD,2010,11.847043795468352
1331,South Sudan,SSD,2011,12.358234594908168
1332,South Sudan,SSD,2012,85.93877043249542
1333,South Sudan,SSD,2013,13.84393434430127
1334,South Sudan,SSD,2014,11.393673972532293
1335,South Sudan,SSD,2015,5.9605459874584685
1336,South Sudan,SSD,2016,11.262271410049761
