,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1142,West Bank and Gaza,PSE,2011,0.456131182318327
1143,West Bank and Gaza,PSE,2012,0.45531583863805253
1144,West Bank and Gaza,PSE,2013,0.4153963986891565
1145,West Bank and Gaza,PSE,2014,0.4000209608108261
1146,West Bank and Gaza,PSE,2015,0.36974011000732954
1147,West Bank and Gaza,PSE,2016,0.3774934504320817
1148,Lesotho,LSO,2010,6.542719966215581
1149,Lesotho,LSO,2011,6.508295800990657
1150,Lesotho,LSO,2012,4.910001232592263
1151,Lesotho,LSO,2013,4.526603971960533
1152,Lesotho,LSO,2014,4.666763486991672
1153,Lesotho,LSO,2015,4.5024066252947055
1154,Lesotho,LSO,2016,5.024186192293624
1155,Northern Mariana Islands,MNP,2010,98.3481601445075
1156,Northern Mariana Islands,MNP,2011,147.70765593828887
1157,Northern Mariana Islands,MNP,2012,111.1353811199787
1158,Northern Mariana Islands,MNP,2013,101.51538552568057
1159,Northern Mariana Islands,MNP,2014,76.97852580082257
1160,Northern Mariana Islands,MNP,2015,45.35168113770686
1161,Northern Mariana Islands,MNP,2016,36.207984200593145
1162,Fiji,FJI,2010,2.319796622477157
1163,Fiji,FJI,2011,2.0684064500668256
1164,Fiji,FJI,2012,1.8891274928692998
1165,Fiji,FJI,2013,1.9704201307875202
1166,Fiji,FJI,2014,1.3824390689406585
1167,Fiji,FJI,2015,1.4250399725022256
1168,Fiji,FJI,2016,1.0334304828714183
1169,Kiribati,KIR,2010,42.63171619633644
1170,Kiribati,KIR,2011,35.07690890346687
1171,Kiribati,KIR,2012,23.54636708275337
1172,Kiribati,KIR,2013,53.48661500619853
1173,Kiribati,KIR,2014,26.166667845391768
1174,Kiribati,KIR,2015,52.70413731871122
1175,Kiribati,KIR,2016,44.021216028623535
1176,Namibia,NAM,2010,0.21588764518376627
1177,Namibia,NAM,2011,0.1676455771430775
1178,Namibia,NAM,2012,0.1913692074819597
1179,Namibia,NAM,2013,0.17379867001923516
1180,Namibia,NAM,2014,0.13489375098008183
1181,Namibia,NAM,2015,0.1443750288192928
1182,Namibia,NAM,2016,0.13290483219116883
1183,Germany,DEU,2010,0.0029279597263405645
1184,Germany,DEU,2011,0.0027456805707829907
1185,Germany,DEU,2012,0.0028638440003493928
1186,Germany,DEU,2013,0.0026623153710798467
1187,Germany,DEU,2014,0.0026754495778745038
1188,Germany,DEU,2015,0.0030123090953162327
1189,Germany,DEU,2016,0.0030272678296091
1190,Philippines,PHL,2010,0.017281355289794312
1191,Philippines,PHL,2011,0.01485440408125466
1192,Philippines,PHL,2012,0.013842977290018283
1193,Philippines,PHL,2013,0.011998801694716583
1194,Philippines,PHL,2014,0.011789544613020968
1195,Philippines,PHL,2015,0.011981440113391492
1196,Philippines,PHL,2016,0.012398089402549784
1197,Finland,FIN,2010,0.0014685599203631305
1198,Finland,FIN,2011,0.0014723550552740476
1199,Finland,FIN,2012,0.0014284469839646499
1200,Finland,FIN,2013,0.0013385751162306844
1201,Finland,FIN,2014,0.0012298099906476847
1202,Finland,FIN,2015,0.0014710666216627198
1203,Finland,FIN,2016,0.0014827658333187454
1204,Libya,LBY,2010,0.028295962929417967
1205,Libya,LBY,2011,0.15991898890515946
1206,Libya,LBY,2012,0.07320013173148301
1207,Libya,LBY,2013,0.07789886092663473
1208,Libya,LBY,2014,0.0859185464289646
1209,Libya,LBY,2015,0.09730175011708074
1210,Libya,LBY,2016,0.08364884583529356
1211,Colombia,COL,2010,0.034366531546093794
1212,Colombia,COL,2011,0.03619381482674257
1213,Colombia,COL,2012,0.03302066127089967
1214,Colombia,COL,2013,0.03307309210916208
1215,Colombia,COL,2014,0.03538174573564145
1216,Colombia,COL,2015,0.0402300859402838
1217,Colombia,COL,2016,0.040009399069071507
1218,Sri Lanka,LKA,2010,0.06565939606920995
1219,Sri Lanka,LKA,2011,0.06760967187278434
1220,Sri Lanka,LKA,2012,0.06579736143847617
1221,Sri Lanka,LKA,2013,0.06586526497160479
1222,Sri Lanka,LKA,2014,0.06554749635935984
1223,Sri Lanka,LKA,2015,0.0752313023035865
1224,Sri Lanka,LKA,2016,0.06455992655409683
1225,Madagascar,MDG,2010,0.6889806961769405
1226,Madagascar,MDG,2011,0.6973768666443387
1227,Madagascar,MDG,2012,0.5379502913262527
1228,Madagascar,MDG,2013,0.2085671126503137
1229,Madagascar,MDG,2014,0.16406858933661705
1230,Madagascar,MDG,2015,0.16049361902364112
1231,Madagascar,MDG,2016,0.19042065974196834
1232,Guatemala,GTM,2010,0.22356717801130366
1233,Guatemala,GTM,2011,0.18890809336910167
1234,Guatemala,GTM,2012,0.2059709827781768
1235,Guatemala,GTM,2013,0.16996378162584166
1236,Guatemala,GTM,2014,0.17750993256215264
1237,Guatemala,GTM,2015,0.152960313303363
1238,Guatemala,GTM,2016,0.15278400524778832
1239,Estonia,EST,2010,0.008299453769764093
1240,Estonia,EST,2011,0.00803886681272493
1241,Estonia,EST,2012,0.007787949267220651
1242,Estonia,EST,2013,0.010204066563930027
1243,Estonia,EST,2014,0.008310107553518924
1244,Estonia,EST,2015,0.006088058130006604
1245,Estonia,EST,2016,0.004813769165736786
1246,Chile,CHL,2010,0.0007736079264127722
1247,Chile,CHL,2011,0.0007940834627791734
1248,Chile,CHL,2012,0.0007310882835735606
1249,Chile,CHL,2013,0.0007923401350959135
1250,Chile,CHL,2014,0.0007456126265755231
1251,Chile,CHL,2015,0.0008053860969967064
1252,Chile,CHL,2016,0.0008612647598917742
1253,Uruguay,URY,2010,0.5425963317444842
1254,Uruguay,URY,2011,0.4525052649254939
1255,Uruguay,URY,2012,0.3831834092191848
1256,Uruguay,URY,2013,0.3612296388540927
1257,Uruguay,URY,2014,0.3961408859897998
1258,Uruguay,URY,2015,0.3489102584723157
1259,Uruguay,URY,2016,0.376699972664595
1260,Gabon,GAB,2010,0.5134028112756485
1261,Gabon,GAB,2011,0.3832278851253212
1262,Gabon,GAB,2012,0.3228094142962055
1263,Gabon,GAB,2013,0.32428625972894715
1264,Gabon,GAB,2014,0.28006727520903246
1265,Gabon,GAB,2015,0.4371092222605753
1266,Gabon,GAB,2016,0.559927151565786
1267,Hungary,HUN,2010,0.006683502013208545
1268,Hungary,HUN,2011,0.005878388271996466
1269,Hungary,HUN,2012,0.0050329674884392
1270,Hungary,HUN,2013,0.004596847575913172
1271,Hungary,HUN,2014,0.005375747712958755
1272,Hungary,HUN,2015,0.0064707677969817546
1273,Hungary,HUN,2016,0.00657843365110221
1274,Burundi,BDI,2010,2.0553001401031397
1275,Burundi,BDI,2011,2.395103575767205
1276,Burundi,BDI,2012,2.368408476259675
1277,Burundi,BDI,2013,2.433606084831222
1278,Burundi,BDI,2014,2.325471154765621
1279,Burundi,BDI,2015,1.4919151161938873
1280,Burundi,BDI,2016,1.5146582259931738
1281,"Iran, Islamic Rep.",IRN,2010,0.006085617160968496
1282,"Iran, Islamic Rep.",IRN,2011,0.005356060189766125
1283,"Iran, Islamic Rep.",IRN,2012,0.01017614797257635
1284,"Iran, Islamic Rep.",IRN,2013,0.011671349041678297
1285,"Iran, Islamic Rep.",IRN,2014,0.00942813657404359
1286,"Iran, Islamic Rep.",IRN,2015,0.00957117125225938
1287,"Iran, Islamic Rep.",IRN,2016,0.010075920869901804
1288,Greece,GRC,2010,0.006547823702335238
1289,Greece,GRC,2011,0.0047494932006471955
1290,Greece,GRC,2012,0.00577539322515569
1291,Greece,GRC,2013,0.0062170409487102875
1292,Greece,GRC,2014,0.006888095685402385
1293,Greece,GRC,2015,0.006986384014280807
1294,Greece,GRC,2016,0.006760901496767179
1295,Sudan,SDN,2010,0.060273839794459244
1296,Sudan,SDN,2011,0.047003748781194704
1297,Sudan,SDN,2012,0.05603327213183443
1298,Sudan,SDN,2013,0.05781516728679898
1299,Sudan,SDN,2014,0.0030103121628211
1300,Sudan,SDN,2015,0.0025453039087517753
1301,Sudan,SDN,2016,0.002919071639931008
1302,Qatar,QAT,2010,0.001967533711548589
1303,Qatar,QAT,2011,0.0022478430573600865
1304,Qatar,QAT,2012,0.0016136371681976444
1305,Qatar,QAT,2013,0.0015767373128723937
1306,Qatar,QAT,2014,0.002621593446055746
1307,Qatar,QAT,2015,0.00209188662058753
1308,Qatar,QAT,2016,0.0023800538280035056
1309,Norway,NOR,2010,0.0012121697822281745
1310,Norway,NOR,2011,0.0013143847939127446
1311,Norway,NOR,2012,0.0012915947848219462
1312,Norway,NOR,2013,0.001288449597948289
1313,Norway,NOR,2014,0.0011855247189357975
1314,Norway,NOR,2015,0.0014893014298526983
1315,Norway,NOR,2016,0.0015505086399912906
1316,Niger,NER,2010,1.5830623615923969
1317,Niger,NER,2011,2.1643110028182746
1318,Niger,NER,2012,1.822789234668778
1319,Niger,NER,2013,1.3843569371284865
1320,Niger,NER,2014,1.13406669988908
1321,Niger,NER,2015,1.306683468010647
1322,Niger,NER,2016,1.378620916709517
1323,Iceland,ISL,2010,0.015381695562886433
1324,Iceland,ISL,2011,0.015841428107096808
1325,Iceland,ISL,2012,0.014366905346015769
1326,Iceland,ISL,2013,0.0164959789964285
1327,Iceland,ISL,2014,0.012495209955933062
1328,Iceland,ISL,2015,0.014383748562946342
1329,Iceland,ISL,2016,0.013543609470268314
1330,Luxembourg,LUX,2010,0.005687725592538179
1331,Luxembourg,LUX,2011,0.005911313157957089
1332,Luxembourg,LUX,2012,0.0066599663706967864
1333,Luxembourg,LUX,2013,0.0053249905283573136
1334,Luxembourg,LUX,2014,0.006155693464515791
1335,Luxembourg,LUX,2015,0.00777166101762332
1336,Luxembourg,LUX,2016,0.007743836852729204
