,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
2681,Latin America & Caribbean,LCN,2001,0.1778983321206081
2682,Latin America & Caribbean,LCN,2002,0.17391957679329403
2683,Latin America & Caribbean,LCN,2003,0.1739112126565972
2684,Latin America & Caribbean,LCN,2004,0.17438725400801564
2685,Latin America & Caribbean,LCN,2005,0.17240898821626602
2686,Latin America & Caribbean,LCN,2006,0.1720840256260062
2687,Latin America & Caribbean,LCN,2007,0.17127510742996627
2688,Latin America & Caribbean,LCN,2008,0.16868883572745846
2689,Latin America & Caribbean,LCN,2009,0.16730216980307114
2690,Latin America & Caribbean,LCN,2010,0.1667749322137167
2691,Latin America & Caribbean,LCN,2011,0.16388563625210456
2692,Latin America & Caribbean,LCN,2012,0.16160070036614144
2693,Latin America & Caribbean,LCN,2013,0.16003616794005615
2694,Latin America & Caribbean,LCN,2014,0.16044151474313104
2695,Latin America & Caribbean,LCN,2015,0.15869305580814322
2696,Latin America & Caribbean,LCN,2016,0.1567823762077113
2697,Latin America & Caribbean,LCN,2017,0.1568506047293959
2698,Latin America & Caribbean,LCN,2018,0.1551113951496372
2699,Latin America & Caribbean,LCN,2019,0.15393015636252294
2700,Least developed countries: UN classification,LDC,2000,0.17546531997145867
2701,Least developed countries: UN classification,LDC,2001,0.1778983321206081
2702,Least developed countries: UN classification,LDC,2002,0.17391957679329403
2703,Least developed countries: UN classification,LDC,2003,0.1739112126565972
2704,Least developed countries: UN classification,LDC,2004,0.17438725400801564
2705,Least developed countries: UN classification,LDC,2005,0.17240898821626602
2706,Least developed countries: UN classification,LDC,2006,0.1720840256260062
2707,Least developed countries: UN classification,LDC,2007,0.17127510742996627
2708,Least developed countries: UN classification,LDC,2008,0.16868883572745846
2709,Least developed countries: UN classification,LDC,2009,0.16730216980307114
2710,Least developed countries: UN classification,LDC,2010,0.1667749322137167
2711,Least developed countries: UN classification,LDC,2011,0.16388563625210456
2712,Least developed countries: UN classification,LDC,2012,0.16160070036614144
2713,Least developed countries: UN classification,LDC,2013,0.16003616794005615
2714,Least developed countries: UN classification,LDC,2014,0.16044151474313104
2715,Least developed countries: UN classification,LDC,2015,0.15869305580814322
2716,Least developed countries: UN classification,LDC,2016,0.1567823762077113
2717,Least developed countries: UN classification,LDC,2017,0.1568506047293959
2718,Least developed countries: UN classification,LDC,2018,0.1551113951496372
2719,Least developed countries: UN classification,LDC,2019,0.15393015636252294
2720,Low income,LIC,2000,0.17546531997145867
2721,Low income,LIC,2001,0.1778983321206081
2722,Low income,LIC,2002,0.17391957679329403
2723,Low income,LIC,2003,0.1739112126565972
2724,Low income,LIC,2004,0.17438725400801564
2725,Low income,LIC,2005,0.17240898821626602
2726,Low income,LIC,2006,0.1720840256260062
2727,Low income,LIC,2007,0.17127510742996627
2728,Low income,LIC,2008,0.16868883572745846
2729,Low income,LIC,2009,0.16730216980307114
2730,Low income,LIC,2010,0.1667749322137167
2731,Low income,LIC,2011,0.16388563625210456
2732,Low income,LIC,2012,0.16160070036614144
2733,Low income,LIC,2013,0.16003616794005615
2734,Low income,LIC,2014,0.16044151474313104
2735,Low income,LIC,2015,0.15869305580814322
2736,Low income,LIC,2016,0.1567823762077113
2737,Low income,LIC,2017,0.1568506047293959
2738,Low income,LIC,2018,0.1551113951496372
2739,Low income,LIC,2019,0.15393015636252294
2740,Liechtenstein,LIE,2000,0.17546531997145867
2741,Liechtenstein,LIE,2001,0.1778983321206081
2742,Liechtenstein,LIE,2002,0.17391957679329403
2743,Liechtenstein,LIE,2003,0.1739112126565972
2744,Liechtenstein,LIE,2004,0.17438725400801564
2745,Liechtenstein,LIE,2005,0.17240898821626602
2746,Liechtenstein,LIE,2006,0.1720840256260062
2747,Liechtenstein,LIE,2007,0.17127510742996627
2748,Liechtenstein,LIE,2008,0.16868883572745846
2749,Liechtenstein,LIE,2009,0.16730216980307114
2750,Liechtenstein,LIE,2010,0.1667749322137167
2751,Liechtenstein,LIE,2011,0.16388563625210456
2752,Liechtenstein,LIE,2012,0.16160070036614144
2753,Liechtenstein,LIE,2013,0.16003616794005615
2754,Liechtenstein,LIE,2014,0.16044151474313104
2755,Liechtenstein,LIE,2015,0.15869305580814322
2756,Liechtenstein,LIE,2016,0.1567823762077113
2757,Liechtenstein,LIE,2017,0.1568506047293959
2758,Liechtenstein,LIE,2018,0.1551113951496372
2759,Liechtenstein,LIE,2019,0.15393015636252294
2760,Sri Lanka,LKA,2000,0.17546531997145867
2761,Sri Lanka,LKA,2001,0.1778983321206081
2762,Sri Lanka,LKA,2002,0.17391957679329403
2763,Sri Lanka,LKA,2003,0.1739112126565972
2764,Sri Lanka,LKA,2004,0.17438725400801564
2765,Sri Lanka,LKA,2005,0.17240898821626602
2766,Sri Lanka,LKA,2006,0.1720840256260062
2767,Sri Lanka,LKA,2007,0.17127510742996627
2768,Sri Lanka,LKA,2008,0.16868883572745846
2769,Sri Lanka,LKA,2009,0.16730216980307114
2770,Sri Lanka,LKA,2010,0.1667749322137167
2771,Sri Lanka,LKA,2011,0.16388563625210456
2772,Sri Lanka,LKA,2012,0.16160070036614144
2773,Sri Lanka,LKA,2013,0.16003616794005615
2774,Sri Lanka,LKA,2014,0.16044151474313104
2775,Sri Lanka,LKA,2015,0.15869305580814322
2776,Sri Lanka,LKA,2016,0.1567823762077113
2777,Sri Lanka,LKA,2017,0.1568506047293959
2778,Sri Lanka,LKA,2018,0.1551113951496372
2779,Sri Lanka,LKA,2019,0.15393015636252294
2780,Lower middle income,LMC,2000,0.17546531997145867
2781,Lower middle income,LMC,2001,0.1778983321206081
2782,Lower middle income,LMC,2002,0.17391957679329403
2783,Lower middle income,LMC,2003,0.1739112126565972
2784,Lower middle income,LMC,2004,0.17438725400801564
2785,Lower middle income,LMC,2005,0.17240898821626602
2786,Lower middle income,LMC,2006,0.1720840256260062
2787,Lower middle income,LMC,2007,0.17127510742996627
2788,Lower middle income,LMC,2008,0.16868883572745846
2789,Lower middle income,LMC,2009,0.16730216980307114
2790,Lower middle income,LMC,2010,0.1667749322137167
2791,Lower middle income,LMC,2011,0.16388563625210456
2792,Lower middle income,LMC,2012,0.16160070036614144
2793,Lower middle income,LMC,2013,0.16003616794005615
2794,Lower middle income,LMC,2014,0.16044151474313104
2795,Lower middle income,LMC,2015,0.15869305580814322
2796,Lower middle income,LMC,2016,0.1567823762077113
2797,Lower middle income,LMC,2017,0.1568506047293959
2798,Lower middle income,LMC,2018,0.1551113951496372
2799,Lower middle income,LMC,2019,0.15393015636252294
2800,Low & middle income,LMY,2000,0.17546531997145867
2801,Low & middle income,LMY,2001,0.1778983321206081
2802,Low & middle income,LMY,2002,0.17391957679329403
2803,Low & middle income,LMY,2003,0.1739112126565972
2804,Low & middle income,LMY,2004,0.17438725400801564
2805,Low & middle income,LMY,2005,0.17240898821626602
2806,Low & middle income,LMY,2006,0.1720840256260062
2807,Low & middle income,LMY,2007,0.17127510742996627
2808,Low & middle income,LMY,2008,0.16868883572745846
2809,Low & middle income,LMY,2009,0.16730216980307114
2810,Low & middle income,LMY,2010,0.1667749322137167
2811,Low & middle income,LMY,2011,0.16388563625210456
2812,Low & middle income,LMY,2012,0.16160070036614144
2813,Low & middle income,LMY,2013,0.16003616794005615
2814,Low & middle income,LMY,2014,0.16044151474313104
2815,Low & middle income,LMY,2015,0.15869305580814322
2816,Low & middle income,LMY,2016,0.1567823762077113
2817,Low & middle income,LMY,2017,0.1568506047293959
2818,Low & middle income,LMY,2018,0.1551113951496372
2819,Low & middle income,LMY,2019,0.15393015636252294
2820,Lesotho,LSO,2000,0.17546531997145867
2821,Lesotho,LSO,2001,0.1778983321206081
2822,Lesotho,LSO,2002,0.17391957679329403
2823,Lesotho,LSO,2003,0.1739112126565972
2824,Lesotho,LSO,2004,0.17438725400801564
2825,Lesotho,LSO,2005,0.17240898821626602
2826,Lesotho,LSO,2006,0.1720840256260062
2827,Lesotho,LSO,2007,0.17127510742996627
2828,Lesotho,LSO,2008,0.16868883572745846
2829,Lesotho,LSO,2009,0.16730216980307114
2830,Lesotho,LSO,2010,0.1667749322137167
2831,Lesotho,LSO,2011,0.16388563625210456
2832,Lesotho,LSO,2012,0.16160070036614144
2833,Lesotho,LSO,2013,0.16003616794005615
2834,Lesotho,LSO,2014,0.16044151474313104
2835,Lesotho,LSO,2015,0.15869305580814322
2836,Lesotho,LSO,2016,0.1567823762077113
2837,Lesotho,LSO,2017,0.1568506047293959
2838,Lesotho,LSO,2018,0.1551113951496372
2839,Lesotho,LSO,2019,0.15393015636252294
2840,Late-demographic dividend,LTE,2000,0.17546531997145867
2841,Late-demographic dividend,LTE,2001,0.1778983321206081
2842,Late-demographic dividend,LTE,2002,0.17391957679329403
2843,Late-demographic dividend,LTE,2003,0.1739112126565972
2844,Late-demographic dividend,LTE,2004,0.17438725400801564
2845,Late-demographic dividend,LTE,2005,0.17240898821626602
2846,Late-demographic dividend,LTE,2006,0.1720840256260062
2847,Late-demographic dividend,LTE,2007,0.17127510742996627
2848,Late-demographic dividend,LTE,2008,0.16868883572745846
2849,Late-demographic dividend,LTE,2009,0.16730216980307114
2850,Late-demographic dividend,LTE,2010,0.1667749322137167
2851,Late-demographic dividend,LTE,2011,0.16388563625210456
2852,Late-demographic dividend,LTE,2012,0.16160070036614144
2853,Late-demographic dividend,LTE,2013,0.16003616794005615
2854,Late-demographic dividend,LTE,2014,0.16044151474313104
2855,Late-demographic dividend,LTE,2015,0.15869305580814322
2856,Late-demographic dividend,LTE,2016,0.1567823762077113
2857,Late-demographic dividend,LTE,2017,0.1568506047293959
2858,Late-demographic dividend,LTE,2018,0.1551113951496372
2859,Late-demographic dividend,LTE,2019,0.15393015636252294
2860,Lithuania,LTU,2000,0.05111665076825386
2861,Lithuania,LTU,2001,0.04602542168719411
2862,Lithuania,LTU,2002,0.05189829236585236
2863,Lithuania,LTU,2003,0.05496946521375105
2864,Lithuania,LTU,2004,0.07064199437604532
2865,Lithuania,LTU,2005,0.07847663821324398
2866,Lithuania,LTU,2006,0.07240645706842995
2867,Lithuania,LTU,2007,0.04513793692423529
2868,Lithuania,LTU,2008,0.06022703701747372
2869,Lithuania,LTU,2009,0.062015570352222535
2870,Lithuania,LTU,2010,0.07423527501342277
2871,Lithuania,LTU,2011,0.04711372872986626
2872,Lithuania,LTU,2012,0.04158994303223815
2873,Lithuania,LTU,2013,0.056349309314724094
2874,Lithuania,LTU,2014,0.04359986150340456
2875,Lithuania,LTU,2015,0.046840810344008624
2876,Lithuania,LTU,2016,0.055577163018976423
2877,Lithuania,LTU,2017,0.05040321864847647
2878,Lithuania,LTU,2018,0.06456000841667643
2879,Lithuania,LTU,2019,0.05628160623213164
2880,Luxembourg,LUX,2000,0.23996854530125167
2881,Luxembourg,LUX,2001,0.23822881232660106
2882,Luxembourg,LUX,2002,0.23760135834102325
2883,Luxembourg,LUX,2003,0.23430086214887635
2884,Luxembourg,LUX,2004,0.23215168600085787
2885,Luxembourg,LUX,2005,0.22292915006548014
2886,Luxembourg,LUX,2006,0.22205337344086498
2887,Luxembourg,LUX,2007,0.2181187288543179
2888,Luxembourg,LUX,2008,0.2147835057828453
2889,Luxembourg,LUX,2009,0.2114185914356569
2890,Luxembourg,LUX,2010,0.21801047336832766
2891,Luxembourg,LUX,2011,0.21704276810929
2892,Luxembourg,LUX,2012,0.22191957816714802
2893,Luxembourg,LUX,2013,0.22223492764552888
2894,Luxembourg,LUX,2014,0.22547668787285383
2895,Luxembourg,LUX,2015,0.22535716769760888
2896,Luxembourg,LUX,2016,0.22621402907682897
2897,Luxembourg,LUX,2017,0.22225403037129718
2898,Luxembourg,LUX,2018,0.22188847383872198
2899,Luxembourg,LUX,2019,0.22938150694895
2900,Latvia,LVA,2000,0.19966392673267902
2901,Latvia,LVA,2001,0.1951109068554576
2902,Latvia,LVA,2002,0.1949315888153423
2903,Latvia,LVA,2003,0.19760709133021515
2904,Latvia,LVA,2004,0.19201325805144884
2905,Latvia,LVA,2005,0.19945469749319783
2906,Latvia,LVA,2006,0.20421839197438454
2907,Latvia,LVA,2007,0.20486756818495422
2908,Latvia,LVA,2008,0.21514636016521782
2909,Latvia,LVA,2009,0.2030709298663844
2910,Latvia,LVA,2010,0.1955418075123903
2911,Latvia,LVA,2011,0.20873407353993956
2912,Latvia,LVA,2012,0.20001006025087764
2913,Latvia,LVA,2013,0.19818045284361496
2914,Latvia,LVA,2014,0.19820445260869543
2915,Latvia,LVA,2015,0.20188463727743883
2916,Latvia,LVA,2016,0.19587662656355656
2917,Latvia,LVA,2017,0.19135607397016233
2918,Latvia,LVA,2018,0.1997459991830497
2919,Latvia,LVA,2019,0.19505096635228228
2920,"Macao SAR, China",MAC,2000,0.17546531997145867
2921,"Macao SAR, China",MAC,2001,0.1778983321206081
2922,"Macao SAR, China",MAC,2002,0.17391957679329403
2923,"Macao SAR, China",MAC,2003,0.1739112126565972
2924,"Macao SAR, China",MAC,2004,0.17438725400801564
2925,"Macao SAR, China",MAC,2005,0.17240898821626602
2926,"Macao SAR, China",MAC,2006,0.1720840256260062
2927,"Macao SAR, China",MAC,2007,0.17127510742996627
2928,"Macao SAR, China",MAC,2008,0.16868883572745846
2929,"Macao SAR, China",MAC,2009,0.16730216980307114
2930,"Macao SAR, China",MAC,2010,0.1667749322137167
2931,"Macao SAR, China",MAC,2011,0.16388563625210456
2932,"Macao SAR, China",MAC,2012,0.16160070036614144
2933,"Macao SAR, China",MAC,2013,0.16003616794005615
2934,"Macao SAR, China",MAC,2014,0.16044151474313104
2935,"Macao SAR, China",MAC,2015,0.15869305580814322
2936,"Macao SAR, China",MAC,2016,0.1567823762077113
2937,"Macao SAR, China",MAC,2017,0.1568506047293959
2938,"Macao SAR, China",MAC,2018,0.1551113951496372
2939,"Macao SAR, China",MAC,2019,0.15393015636252294
2940,St. Martin (French part),MAF,2000,0.17546531997145867
2941,St. Martin (French part),MAF,2001,0.1778983321206081
2942,St. Martin (French part),MAF,2002,0.17391957679329403
2943,St. Martin (French part),MAF,2003,0.1739112126565972
2944,St. Martin (French part),MAF,2004,0.17438725400801564
2945,St. Martin (French part),MAF,2005,0.17240898821626602
2946,St. Martin (French part),MAF,2006,0.1720840256260062
2947,St. Martin (French part),MAF,2007,0.17127510742996627
2948,St. Martin (French part),MAF,2008,0.16868883572745846
2949,St. Martin (French part),MAF,2009,0.16730216980307114
2950,St. Martin (French part),MAF,2010,0.1667749322137167
2951,St. Martin (French part),MAF,2011,0.16388563625210456
2952,St. Martin (French part),MAF,2012,0.16160070036614144
2953,St. Martin (French part),MAF,2013,0.16003616794005615
2954,St. Martin (French part),MAF,2014,0.16044151474313104
2955,St. Martin (French part),MAF,2015,0.15869305580814322
2956,St. Martin (French part),MAF,2016,0.1567823762077113
2957,St. Martin (French part),MAF,2017,0.1568506047293959
2958,St. Martin (French part),MAF,2018,0.1551113951496372
2959,St. Martin (French part),MAF,2019,0.15393015636252294
2960,Morocco,MAR,2000,0.23008688223680543
2961,Morocco,MAR,2001,0.2148447062429157
2962,Morocco,MAR,2002,0.21392221203788386
2963,Morocco,MAR,2003,0.21371894707749117
2964,Morocco,MAR,2004,0.2137350341177721
2965,Morocco,MAR,2005,0.21007671700151667
2966,Morocco,MAR,2006,0.21280275773343127
2967,Morocco,MAR,2007,0.21179738545695617
2968,Morocco,MAR,2008,0.21070509536111426
2969,Morocco,MAR,2009,0.2177952681210248
2970,Morocco,MAR,2010,0.2116147662545423
2971,Morocco,MAR,2011,0.21065401307373086
2972,Morocco,MAR,2012,0.20441393647834533
2973,Morocco,MAR,2013,0.20408458087123907
2974,Morocco,MAR,2014,0.2012976478331711
2975,Morocco,MAR,2015,0.20480363816869923
2976,Morocco,MAR,2016,0.2006347697876846
2977,Morocco,MAR,2017,0.203341426084754
2978,Morocco,MAR,2018,0.20561085167066162
2979,Morocco,MAR,2019,0.21001638037154602
2980,Monaco,MCO,2000,0.17546531997145867
2981,Monaco,MCO,2001,0.1778983321206081
2982,Monaco,MCO,2002,0.17391957679329403
2983,Monaco,MCO,2003,0.1739112126565972
2984,Monaco,MCO,2004,0.17438725400801564
2985,Monaco,MCO,2005,0.17240898821626602
2986,Monaco,MCO,2006,0.1720840256260062
2987,Monaco,MCO,2007,0.17127510742996627
2988,Monaco,MCO,2008,0.16868883572745846
2989,Monaco,MCO,2009,0.16730216980307114
2990,Monaco,MCO,2010,0.1667749322137167
2991,Monaco,MCO,2011,0.16388563625210456
2992,Monaco,MCO,2012,0.16160070036614144
2993,Monaco,MCO,2013,0.16003616794005615
2994,Monaco,MCO,2014,0.16044151474313104
2995,Monaco,MCO,2015,0.15869305580814322
2996,Monaco,MCO,2016,0.1567823762077113
2997,Monaco,MCO,2017,0.1568506047293959
2998,Monaco,MCO,2018,0.1551113951496372
2999,Monaco,MCO,2019,0.15393015636252294
3000,Moldova,MDA,2000,0.17546531997145867
3001,Moldova,MDA,2001,0.1778983321206081
3002,Moldova,MDA,2002,0.17391957679329403
3003,Moldova,MDA,2003,0.1739112126565972
3004,Moldova,MDA,2004,0.17438725400801564
3005,Moldova,MDA,2005,0.17240898821626602
3006,Moldova,MDA,2006,0.1720840256260062
3007,Moldova,MDA,2007,0.17127510742996627
3008,Moldova,MDA,2008,0.16868883572745846
3009,Moldova,MDA,2009,0.16730216980307114
3010,Moldova,MDA,2010,0.1667749322137167
3011,Moldova,MDA,2011,0.16388563625210456
3012,Moldova,MDA,2012,0.16160070036614144
3013,Moldova,MDA,2013,0.16003616794005615
3014,Moldova,MDA,2014,0.16044151474313104
3015,Moldova,MDA,2015,0.15869305580814322
3016,Moldova,MDA,2016,0.1567823762077113
3017,Moldova,MDA,2017,0.1568506047293959
3018,Moldova,MDA,2018,0.1551113951496372
3019,Moldova,MDA,2019,0.15393015636252294
3020,Madagascar,MDG,2000,0.17546531997145867
3021,Madagascar,MDG,2001,0.1778983321206081
3022,Madagascar,MDG,2002,0.17391957679329403
3023,Madagascar,MDG,2003,0.1739112126565972
3024,Madagascar,MDG,2004,0.17438725400801564
3025,Madagascar,MDG,2005,0.17240898821626602
3026,Madagascar,MDG,2006,0.1720840256260062
3027,Madagascar,MDG,2007,0.17127510742996627
3028,Madagascar,MDG,2008,0.16868883572745846
3029,Madagascar,MDG,2009,0.16730216980307114
3030,Madagascar,MDG,2010,0.1667749322137167
3031,Madagascar,MDG,2011,0.16388563625210456
3032,Madagascar,MDG,2012,0.16160070036614144
3033,Madagascar,MDG,2013,0.16003616794005615
3034,Madagascar,MDG,2014,0.16044151474313104
3035,Madagascar,MDG,2015,0.15869305580814322
3036,Madagascar,MDG,2016,0.1567823762077113
3037,Madagascar,MDG,2017,0.1568506047293959
3038,Madagascar,MDG,2018,0.1551113951496372
3039,Madagascar,MDG,2019,0.15393015636252294
3040,Maldives,MDV,2000,0.17546531997145867
3041,Maldives,MDV,2001,0.1778983321206081
3042,Maldives,MDV,2002,0.17391957679329403
3043,Maldives,MDV,2003,0.1739112126565972
3044,Maldives,MDV,2004,0.17438725400801564
3045,Maldives,MDV,2005,0.17240898821626602
3046,Maldives,MDV,2006,0.1720840256260062
3047,Maldives,MDV,2007,0.17127510742996627
3048,Maldives,MDV,2008,0.16868883572745846
3049,Maldives,MDV,2009,0.16730216980307114
3050,Maldives,MDV,2010,0.1667749322137167
3051,Maldives,MDV,2011,0.16388563625210456
3052,Maldives,MDV,2012,0.16160070036614144
3053,Maldives,MDV,2013,0.16003616794005615
3054,Maldives,MDV,2014,0.16044151474313104
3055,Maldives,MDV,2015,0.15869305580814322
3056,Maldives,MDV,2016,0.1567823762077113
3057,Maldives,MDV,2017,0.1568506047293959
3058,Maldives,MDV,2018,0.1551113951496372
3059,Maldives,MDV,2019,0.15393015636252294
3060,Middle East & North Africa,MEA,2000,0.17546531997145867
3061,Middle East & North Africa,MEA,2001,0.1778983321206081
3062,Middle East & North Africa,MEA,2002,0.17391957679329403
3063,Middle East & North Africa,MEA,2003,0.1739112126565972
3064,Middle East & North Africa,MEA,2004,0.17438725400801564
3065,Middle East & North Africa,MEA,2005,0.17240898821626602
3066,Middle East & North Africa,MEA,2006,0.1720840256260062
3067,Middle East & North Africa,MEA,2007,0.17127510742996627
3068,Middle East & North Africa,MEA,2008,0.16868883572745846
3069,Middle East & North Africa,MEA,2009,0.16730216980307114
3070,Middle East & North Africa,MEA,2010,0.1667749322137167
3071,Middle East & North Africa,MEA,2011,0.16388563625210456
3072,Middle East & North Africa,MEA,2012,0.16160070036614144
3073,Middle East & North Africa,MEA,2013,0.16003616794005615
3074,Middle East & North Africa,MEA,2014,0.16044151474313104
3075,Middle East & North Africa,MEA,2015,0.15869305580814322
3076,Middle East & North Africa,MEA,2016,0.1567823762077113
3077,Middle East & North Africa,MEA,2017,0.1568506047293959
3078,Middle East & North Africa,MEA,2018,0.1551113951496372
3079,Middle East & North Africa,MEA,2019,0.15393015636252294
3080,Mexico,MEX,2000,0.2091452747169834
3081,Mexico,MEX,2001,0.21198041563507758
3082,Mexico,MEX,2002,0.2074471600729318
3083,Mexico,MEX,2003,0.19732360365893611
3084,Mexico,MEX,2004,0.1947366172796071
3085,Mexico,MEX,2005,0.19367357619880504
3086,Mexico,MEX,2006,0.19371176084666278
3087,Mexico,MEX,2007,0.19122560403504676
3088,Mexico,MEX,2008,0.1905895547235799
3089,Mexico,MEX,2009,0.19028033316060206
3090,Mexico,MEX,2010,0.19829634607489616
3091,Mexico,MEX,2011,0.18819227722570578
3092,Mexico,MEX,2012,0.1801854145293073
3093,Mexico,MEX,2013,0.17950486853917566
3094,Mexico,MEX,2014,0.17641075130779446
3095,Mexico,MEX,2015,0.16934292020482242
3096,Mexico,MEX,2016,0.16578161535896868
3097,Mexico,MEX,2017,0.16706232808655597
3098,Mexico,MEX,2018,0.17407538690895671
3099,Mexico,MEX,2019,0.1721389668476131
3100,Marshall Islands,MHL,2000,0.17546531997145867
3101,Marshall Islands,MHL,2001,0.1778983321206081
3102,Marshall Islands,MHL,2002,0.17391957679329403
3103,Marshall Islands,MHL,2003,0.1739112126565972
3104,Marshall Islands,MHL,2004,0.17438725400801564
3105,Marshall Islands,MHL,2005,0.17240898821626602
3106,Marshall Islands,MHL,2006,0.1720840256260062
3107,Marshall Islands,MHL,2007,0.17127510742996627
3108,Marshall Islands,MHL,2008,0.16868883572745846
3109,Marshall Islands,MHL,2009,0.16730216980307114
3110,Marshall Islands,MHL,2010,0.1667749322137167
3111,Marshall Islands,MHL,2011,0.16388563625210456
3112,Marshall Islands,MHL,2012,0.16160070036614144
3113,Marshall Islands,MHL,2013,0.16003616794005615
3114,Marshall Islands,MHL,2014,0.16044151474313104
3115,Marshall Islands,MHL,2015,0.15869305580814322
3116,Marshall Islands,MHL,2016,0.1567823762077113
3117,Marshall Islands,MHL,2017,0.1568506047293959
3118,Marshall Islands,MHL,2018,0.1551113951496372
3119,Marshall Islands,MHL,2019,0.15393015636252294
3120,Middle income,MIC,2000,0.17546531997145867
3121,Middle income,MIC,2001,0.1778983321206081
3122,Middle income,MIC,2002,0.17391957679329403
3123,Middle income,MIC,2003,0.1739112126565972
3124,Middle income,MIC,2004,0.17438725400801564
3125,Middle income,MIC,2005,0.17240898821626602
3126,Middle income,MIC,2006,0.1720840256260062
3127,Middle income,MIC,2007,0.17127510742996627
3128,Middle income,MIC,2008,0.16868883572745846
3129,Middle income,MIC,2009,0.16730216980307114
3130,Middle income,MIC,2010,0.1667749322137167
3131,Middle income,MIC,2011,0.16388563625210456
3132,Middle income,MIC,2012,0.16160070036614144
3133,Middle income,MIC,2013,0.16003616794005615
3134,Middle income,MIC,2014,0.16044151474313104
3135,Middle income,MIC,2015,0.15869305580814322
3136,Middle income,MIC,2016,0.1567823762077113
3137,Middle income,MIC,2017,0.1568506047293959
3138,Middle income,MIC,2018,0.1551113951496372
3139,Middle income,MIC,2019,0.15393015636252294
3140,North Macedonia,MKD,2000,0.17546531997145867
3141,North Macedonia,MKD,2001,0.1778983321206081
3142,North Macedonia,MKD,2002,0.17391957679329403
3143,North Macedonia,MKD,2003,0.1739112126565972
3144,North Macedonia,MKD,2004,0.17438725400801564
3145,North Macedonia,MKD,2005,0.17240898821626602
3146,North Macedonia,MKD,2006,0.1720840256260062
3147,North Macedonia,MKD,2007,0.17127510742996627
3148,North Macedonia,MKD,2008,0.16868883572745846
3149,North Macedonia,MKD,2009,0.16730216980307114
3150,North Macedonia,MKD,2010,0.1667749322137167
3151,North Macedonia,MKD,2011,0.16388563625210456
3152,North Macedonia,MKD,2012,0.16160070036614144
3153,North Macedonia,MKD,2013,0.16003616794005615
3154,North Macedonia,MKD,2014,0.16044151474313104
3155,North Macedonia,MKD,2015,0.15869305580814322
3156,North Macedonia,MKD,2016,0.1567823762077113
3157,North Macedonia,MKD,2017,0.1568506047293959
3158,North Macedonia,MKD,2018,0.1551113951496372
3159,North Macedonia,MKD,2019,0.15393015636252294
3160,Mali,MLI,2000,0.17546531997145867
3161,Mali,MLI,2001,0.1778983321206081
3162,Mali,MLI,2002,0.17391957679329403
3163,Mali,MLI,2003,0.1739112126565972
3164,Mali,MLI,2004,0.17438725400801564
3165,Mali,MLI,2005,0.17240898821626602
3166,Mali,MLI,2006,0.1720840256260062
3167,Mali,MLI,2007,0.17127510742996627
3168,Mali,MLI,2008,0.16868883572745846
3169,Mali,MLI,2009,0.16730216980307114
3170,Mali,MLI,2010,0.1667749322137167
3171,Mali,MLI,2011,0.16388563625210456
3172,Mali,MLI,2012,0.16160070036614144
3173,Mali,MLI,2013,0.16003616794005615
3174,Mali,MLI,2014,0.16044151474313104
3175,Mali,MLI,2015,0.15869305580814322
3176,Mali,MLI,2016,0.1567823762077113
3177,Mali,MLI,2017,0.1568506047293959
3178,Mali,MLI,2018,0.1551113951496372
3179,Mali,MLI,2019,0.15393015636252294
3180,Malta,MLT,2000,0.17546531997145867
3181,Malta,MLT,2001,0.1778983321206081
3182,Malta,MLT,2002,0.17391957679329403
3183,Malta,MLT,2003,0.1739112126565972
3184,Malta,MLT,2004,0.17438725400801564
3185,Malta,MLT,2005,0.17240898821626602
3186,Malta,MLT,2006,0.1720840256260062
3187,Malta,MLT,2007,0.17127510742996627
3188,Malta,MLT,2008,0.16868883572745846
3189,Malta,MLT,2009,0.16730216980307114
3190,Malta,MLT,2010,0.1667749322137167
3191,Malta,MLT,2011,0.16388563625210456
3192,Malta,MLT,2012,0.16160070036614144
3193,Malta,MLT,2013,0.16003616794005615
3194,Malta,MLT,2014,0.16044151474313104
3195,Malta,MLT,2015,0.15869305580814322
3196,Malta,MLT,2016,0.1567823762077113
3197,Malta,MLT,2017,0.1568506047293959
3198,Malta,MLT,2018,0.1551113951496372
3199,Malta,MLT,2019,0.15393015636252294
3200,Myanmar,MMR,2000,0.17546531997145867
3201,Myanmar,MMR,2001,0.1778983321206081
3202,Myanmar,MMR,2002,0.17391957679329403
3203,Myanmar,MMR,2003,0.1739112126565972
3204,Myanmar,MMR,2004,0.17438725400801564
3205,Myanmar,MMR,2005,0.17240898821626602
3206,Myanmar,MMR,2006,0.1720840256260062
3207,Myanmar,MMR,2007,0.17127510742996627
3208,Myanmar,MMR,2008,0.16868883572745846
3209,Myanmar,MMR,2009,0.16730216980307114
3210,Myanmar,MMR,2010,0.1667749322137167
3211,Myanmar,MMR,2011,0.16388563625210456
3212,Myanmar,MMR,2012,0.16160070036614144
3213,Myanmar,MMR,2013,0.16003616794005615
3214,Myanmar,MMR,2014,0.16044151474313104
3215,Myanmar,MMR,2015,0.15869305580814322
3216,Myanmar,MMR,2016,0.1567823762077113
3217,Myanmar,MMR,2017,0.1568506047293959
3218,Myanmar,MMR,2018,0.1551113951496372
3219,Myanmar,MMR,2019,0.15393015636252294
