iso_code3,Nation,Year,frac_inen_energy_textiles_coal
HTI,Haiti,2019,0.020842702045208578
HTI,Haiti,2020,0.013159134327188017
IDN,Indonesia,2011,0.028106661736388348
IDN,Indonesia,2012,0.02874415007140486
IDN,Indonesia,2013,0.024201910022636972
IDN,Indonesia,2014,0.02122334957480408
IDN,Indonesia,2015,0.021822186967628176
IDN,Indonesia,2016,0.01866588066656484
IDN,Indonesia,2017,0.021815648481137036
IDN,Indonesia,2018,0.020759166385970303
IDN,Indonesia,2019,0.020842702045208578
IDN,Indonesia,2020,0.013159134327188017
IRQ,Iraq,2011,0.028106661736388348
IRQ,Iraq,2012,0.02874415007140486
IRQ,Iraq,2013,0.024201910022636972
IRQ,Iraq,2014,0.02122334957480408
IRQ,Iraq,2015,0.021822186967628176
IRQ,Iraq,2016,0.01866588066656484
IRQ,Iraq,2017,0.021815648481137036
IRQ,Iraq,2018,0.020759166385970303
IRQ,Iraq,2019,0.020842702045208578
IRQ,Iraq,2020,0.013159134327188017
ISL,Iceland,2011,0.028106661736388348
ISL,Iceland,2012,0.02874415007140486
ISL,Iceland,2013,0.024201910022636972
ISL,Iceland,2014,0.02122334957480408
ISL,Iceland,2015,0.021822186967628176
ISL,Iceland,2016,0.01866588066656484
ISL,Iceland,2017,0.021815648481137036
ISL,Iceland,2018,0.020759166385970303
ISL,Iceland,2019,0.020842702045208578
ISL,Iceland,2020,0.013159134327188017
ISR,Israel,2011,0.028106661736388348
ISR,Israel,2012,0.02874415007140486
ISR,Israel,2013,0.024201910022636972
ISR,Israel,2014,0.02122334957480408
ISR,Israel,2015,0.021822186967628176
ISR,Israel,2016,0.01866588066656484
ISR,Israel,2017,0.021815648481137036
ISR,Israel,2018,0.020759166385970303
ISR,Israel,2019,0.020842702045208578
ISR,Israel,2020,0.013159134327188017
JAM,Jamaica,2011,0.028106661736388348
JAM,Jamaica,2012,0.02874415007140486
JAM,Jamaica,2013,0.024201910022636972
JAM,Jamaica,2014,0.02122334957480408
JAM,Jamaica,2015,0.021822186967628176
JAM,Jamaica,2016,0.01866588066656484
JAM,Jamaica,2017,0.021815648481137036
JAM,Jamaica,2018,0.020759166385970303
JAM,Jamaica,2019,0.020842702045208578
JAM,Jamaica,2020,0.013159134327188017
JOR,Jordan,2011,0.028106661736388348
JOR,Jordan,2012,0.02874415007140486
JOR,Jordan,2013,0.024201910022636972
JOR,Jordan,2014,0.02122334957480408
JOR,Jordan,2015,0.021822186967628176
JOR,Jordan,2016,0.01866588066656484
JOR,Jordan,2017,0.021815648481137036
JOR,Jordan,2018,0.020759166385970303
JOR,Jordan,2019,0.020842702045208578
JOR,Jordan,2020,0.013159134327188017
KEN,Kenya,2011,0.028106661736388348
KEN,Kenya,2012,0.02874415007140486
KEN,Kenya,2013,0.024201910022636972
KEN,Kenya,2014,0.02122334957480408
KEN,Kenya,2015,0.021822186967628176
KEN,Kenya,2016,0.01866588066656484
KEN,Kenya,2017,0.021815648481137036
KEN,Kenya,2018,0.020759166385970303
KEN,Kenya,2019,0.020842702045208578
KEN,Kenya,2020,0.013159134327188017
KHM,Cambodia,2011,0.028106661736388348
KHM,Cambodia,2012,0.02874415007140486
KHM,Cambodia,2013,0.024201910022636972
KHM,Cambodia,2014,0.02122334957480408
KHM,Cambodia,2015,0.021822186967628176
KHM,Cambodia,2016,0.01866588066656484
KHM,Cambodia,2017,0.021815648481137036
KHM,Cambodia,2018,0.020759166385970303
KHM,Cambodia,2019,0.020842702045208578
KHM,Cambodia,2020,0.013159134327188017
KWT,Kuwait,2011,0.028106661736388348
KWT,Kuwait,2012,0.02874415007140486
KWT,Kuwait,2013,0.024201910022636972
KWT,Kuwait,2014,0.02122334957480408
KWT,Kuwait,2015,0.021822186967628176
KWT,Kuwait,2016,0.01866588066656484
KWT,Kuwait,2017,0.021815648481137036
KWT,Kuwait,2018,0.020759166385970303
KWT,Kuwait,2019,0.020842702045208578
KWT,Kuwait,2020,0.013159134327188017
LBN,Lebanon,2011,0.028106661736388348
LBN,Lebanon,2012,0.02874415007140486
LBN,Lebanon,2013,0.024201910022636972
LBN,Lebanon,2014,0.02122334957480408
LBN,Lebanon,2015,0.021822186967628176
LBN,Lebanon,2016,0.01866588066656484
LBN,Lebanon,2017,0.021815648481137036
LBN,Lebanon,2018,0.020759166385970303
LBN,Lebanon,2019,0.020842702045208578
LBN,Lebanon,2020,0.013159134327188017
LBR,Liberia,2011,0.028106661736388348
LBR,Liberia,2012,0.02874415007140486
LBR,Liberia,2013,0.024201910022636972
LBR,Liberia,2014,0.02122334957480408
LBR,Liberia,2015,0.021822186967628176
LBR,Liberia,2016,0.01866588066656484
LBR,Liberia,2017,0.021815648481137036
LBR,Liberia,2018,0.020759166385970303
LBR,Liberia,2019,0.020842702045208578
LBR,Liberia,2020,0.013159134327188017
LBY,Libya,2011,0.028106661736388348
LBY,Libya,2012,0.02874415007140486
LBY,Libya,2013,0.024201910022636972
LBY,Libya,2014,0.02122334957480408
LBY,Libya,2015,0.021822186967628176
LBY,Libya,2016,0.01866588066656484
LBY,Libya,2017,0.021815648481137036
LBY,Libya,2018,0.020759166385970303
LBY,Libya,2019,0.020842702045208578
LBY,Libya,2020,0.013159134327188017
LKA,Sri Lanka,2011,0.028106661736388348
LKA,Sri Lanka,2012,0.02874415007140486
LKA,Sri Lanka,2013,0.024201910022636972
LKA,Sri Lanka,2014,0.02122334957480408
LKA,Sri Lanka,2015,0.021822186967628176
LKA,Sri Lanka,2016,0.01866588066656484
LKA,Sri Lanka,2017,0.021815648481137036
LKA,Sri Lanka,2018,0.020759166385970303
LKA,Sri Lanka,2019,0.020842702045208578
LKA,Sri Lanka,2020,0.013159134327188017
LSO,Lesotho,2011,0.028106661736388348
LSO,Lesotho,2012,0.02874415007140486
LSO,Lesotho,2013,0.024201910022636972
LSO,Lesotho,2014,0.02122334957480408
LSO,Lesotho,2015,0.021822186967628176
LSO,Lesotho,2016,0.01866588066656484
LSO,Lesotho,2017,0.021815648481137036
LSO,Lesotho,2018,0.020759166385970303
LSO,Lesotho,2019,0.020842702045208578
LSO,Lesotho,2020,0.013159134327188017
MDG,Madagascar,2011,0.028106661736388348
MDG,Madagascar,2012,0.02874415007140486
MDG,Madagascar,2013,0.024201910022636972
MDG,Madagascar,2014,0.02122334957480408
MDG,Madagascar,2015,0.021822186967628176
MDG,Madagascar,2016,0.01866588066656484
MDG,Madagascar,2017,0.021815648481137036
MDG,Madagascar,2018,0.020759166385970303
MDG,Madagascar,2019,0.020842702045208578
MDG,Madagascar,2020,0.013159134327188017
MDV,Maldives,2011,0.028106661736388348
MDV,Maldives,2012,0.02874415007140486
MDV,Maldives,2013,0.024201910022636972
MDV,Maldives,2014,0.02122334957480408
MDV,Maldives,2015,0.021822186967628176
MDV,Maldives,2016,0.01866588066656484
MDV,Maldives,2017,0.021815648481137036
MDV,Maldives,2018,0.020759166385970303
MDV,Maldives,2019,0.020842702045208578
MDV,Maldives,2020,0.013159134327188017
MKD,North Macedonia,2011,0.028106661736388348
MKD,North Macedonia,2012,0.02874415007140486
MKD,North Macedonia,2013,0.024201910022636972
MKD,North Macedonia,2014,0.02122334957480408
MKD,North Macedonia,2015,0.021822186967628176
MKD,North Macedonia,2016,0.01866588066656484
MKD,North Macedonia,2017,0.021815648481137036
MKD,North Macedonia,2018,0.020759166385970303
MKD,North Macedonia,2019,0.020842702045208578
MKD,North Macedonia,2020,0.013159134327188017
MLI,Mali,2011,0.028106661736388348
MLI,Mali,2012,0.02874415007140486
MLI,Mali,2013,0.024201910022636972
MLI,Mali,2014,0.02122334957480408
MLI,Mali,2015,0.021822186967628176
MLI,Mali,2016,0.01866588066656484
MLI,Mali,2017,0.021815648481137036
MLI,Mali,2018,0.020759166385970303
MLI,Mali,2019,0.020842702045208578
MLI,Mali,2020,0.013159134327188017
MMR,Myanmar,2011,0.028106661736388348
MMR,Myanmar,2012,0.02874415007140486
MMR,Myanmar,2013,0.024201910022636972
MMR,Myanmar,2014,0.02122334957480408
MMR,Myanmar,2015,0.021822186967628176
MMR,Myanmar,2016,0.01866588066656484
MMR,Myanmar,2017,0.021815648481137036
MMR,Myanmar,2018,0.020759166385970303
MMR,Myanmar,2019,0.020842702045208578
MMR,Myanmar,2020,0.013159134327188017
MNE,Montenegro,2011,0.028106661736388348
MNE,Montenegro,2012,0.02874415007140486
MNE,Montenegro,2013,0.024201910022636972
MNE,Montenegro,2014,0.02122334957480408
MNE,Montenegro,2015,0.021822186967628176
MNE,Montenegro,2016,0.01866588066656484
MNE,Montenegro,2017,0.021815648481137036
MNE,Montenegro,2018,0.020759166385970303
MNE,Montenegro,2019,0.020842702045208578
MNE,Montenegro,2020,0.013159134327188017
MNG,Mongolia,2011,0.028106661736388348
MNG,Mongolia,2012,0.02874415007140486
MNG,Mongolia,2013,0.024201910022636972
MNG,Mongolia,2014,0.02122334957480408
MNG,Mongolia,2015,0.021822186967628176
MNG,Mongolia,2016,0.01866588066656484
MNG,Mongolia,2017,0.021815648481137036
MNG,Mongolia,2018,0.020759166385970303
MNG,Mongolia,2019,0.020842702045208578
MNG,Mongolia,2020,0.013159134327188017
MOZ,Mozambique,2011,0.028106661736388348
MOZ,Mozambique,2012,0.02874415007140486
MOZ,Mozambique,2013,0.024201910022636972
MOZ,Mozambique,2014,0.02122334957480408
MOZ,Mozambique,2015,0.021822186967628176
MOZ,Mozambique,2016,0.01866588066656484
MOZ,Mozambique,2017,0.021815648481137036
MOZ,Mozambique,2018,0.020759166385970303
MOZ,Mozambique,2019,0.020842702045208578
MOZ,Mozambique,2020,0.013159134327188017
MRT,Mauritania,2011,0.028106661736388348
MRT,Mauritania,2012,0.02874415007140486
MRT,Mauritania,2013,0.024201910022636972
MRT,Mauritania,2014,0.02122334957480408
MRT,Mauritania,2015,0.021822186967628176
MRT,Mauritania,2016,0.01866588066656484
MRT,Mauritania,2017,0.021815648481137036
MRT,Mauritania,2018,0.020759166385970303
MRT,Mauritania,2019,0.020842702045208578
MRT,Mauritania,2020,0.013159134327188017
MUS,Mauritius,2011,0.028106661736388348
MUS,Mauritius,2012,0.02874415007140486
MUS,Mauritius,2013,0.024201910022636972
MUS,Mauritius,2014,0.02122334957480408
MUS,Mauritius,2015,0.021822186967628176
MUS,Mauritius,2016,0.01866588066656484
MUS,Mauritius,2017,0.021815648481137036
MUS,Mauritius,2018,0.020759166385970303
MUS,Mauritius,2019,0.020842702045208578
MUS,Mauritius,2020,0.013159134327188017
MWI,Malawi,2011,0.028106661736388348
MWI,Malawi,2012,0.02874415007140486
MWI,Malawi,2013,0.024201910022636972
MWI,Malawi,2014,0.02122334957480408
MWI,Malawi,2015,0.021822186967628176
MWI,Malawi,2016,0.01866588066656484
MWI,Malawi,2017,0.021815648481137036
MWI,Malawi,2018,0.020759166385970303
MWI,Malawi,2019,0.020842702045208578
MWI,Malawi,2020,0.013159134327188017
MYS,Malaysia,2011,0.028106661736388348
MYS,Malaysia,2012,0.02874415007140486
MYS,Malaysia,2013,0.024201910022636972
MYS,Malaysia,2014,0.02122334957480408
MYS,Malaysia,2015,0.021822186967628176
MYS,Malaysia,2016,0.01866588066656484
MYS,Malaysia,2017,0.021815648481137036
MYS,Malaysia,2018,0.020759166385970303
MYS,Malaysia,2019,0.020842702045208578
MYS,Malaysia,2020,0.013159134327188017
NAM,Namibia,2011,0.028106661736388348
NAM,Namibia,2012,0.02874415007140486
NAM,Namibia,2013,0.024201910022636972
NAM,Namibia,2014,0.02122334957480408
NAM,Namibia,2015,0.021822186967628176
NAM,Namibia,2016,0.01866588066656484
NAM,Namibia,2017,0.021815648481137036
NAM,Namibia,2018,0.020759166385970303
NAM,Namibia,2019,0.020842702045208578
NAM,Namibia,2020,0.013159134327188017
NCL,New Caledonia,2011,0.028106661736388348
NCL,New Caledonia,2012,0.02874415007140486
NCL,New Caledonia,2013,0.024201910022636972
NCL,New Caledonia,2014,0.02122334957480408
NCL,New Caledonia,2015,0.021822186967628176
NCL,New Caledonia,2016,0.01866588066656484
NCL,New Caledonia,2017,0.021815648481137036
NCL,New Caledonia,2018,0.020759166385970303
NCL,New Caledonia,2019,0.020842702045208578
NCL,New Caledonia,2020,0.013159134327188017
NER,Niger,2011,0.028106661736388348
NER,Niger,2012,0.02874415007140486
NER,Niger,2013,0.024201910022636972
NER,Niger,2014,0.02122334957480408
NER,Niger,2015,0.021822186967628176
NER,Niger,2016,0.01866588066656484
NER,Niger,2017,0.021815648481137036
NER,Niger,2018,0.020759166385970303
NER,Niger,2019,0.020842702045208578
NER,Niger,2020,0.013159134327188017
NGA,Nigeria,2011,0.028106661736388348
NGA,Nigeria,2012,0.02874415007140486
NGA,Nigeria,2013,0.024201910022636972
NGA,Nigeria,2014,0.02122334957480408
NGA,Nigeria,2015,0.021822186967628176
NGA,Nigeria,2016,0.01866588066656484
NGA,Nigeria,2017,0.021815648481137036
NGA,Nigeria,2018,0.020759166385970303
NGA,Nigeria,2019,0.020842702045208578
NGA,Nigeria,2020,0.013159134327188017
NIC,Nicaragua,2011,0.028106661736388348
NIC,Nicaragua,2012,0.02874415007140486
NIC,Nicaragua,2013,0.024201910022636972
NIC,Nicaragua,2014,0.02122334957480408
NIC,Nicaragua,2015,0.021822186967628176
NIC,Nicaragua,2016,0.01866588066656484
NIC,Nicaragua,2017,0.021815648481137036
NIC,Nicaragua,2018,0.020759166385970303
NIC,Nicaragua,2019,0.020842702045208578
NIC,Nicaragua,2020,0.013159134327188017
NPL,Nepal,2011,0.028106661736388348
NPL,Nepal,2012,0.02874415007140486
NPL,Nepal,2013,0.024201910022636972
NPL,Nepal,2014,0.02122334957480408
NPL,Nepal,2015,0.021822186967628176
NPL,Nepal,2016,0.01866588066656484
NPL,Nepal,2017,0.021815648481137036
NPL,Nepal,2018,0.020759166385970303
NPL,Nepal,2019,0.020842702045208578
NPL,Nepal,2020,0.013159134327188017
OMN,Oman,2011,0.028106661736388348
OMN,Oman,2012,0.02874415007140486
OMN,Oman,2013,0.024201910022636972
OMN,Oman,2014,0.02122334957480408
OMN,Oman,2015,0.021822186967628176
OMN,Oman,2016,0.01866588066656484
OMN,Oman,2017,0.021815648481137036
OMN,Oman,2018,0.020759166385970303
OMN,Oman,2019,0.020842702045208578
OMN,Oman,2020,0.013159134327188017
PAK,Pakistan,2011,0.028106661736388348
PAK,Pakistan,2012,0.02874415007140486
PAK,Pakistan,2013,0.024201910022636972
PAK,Pakistan,2014,0.02122334957480408
PAK,Pakistan,2015,0.021822186967628176
PAK,Pakistan,2016,0.01866588066656484
PAK,Pakistan,2017,0.021815648481137036
PAK,Pakistan,2018,0.020759166385970303
PAK,Pakistan,2019,0.020842702045208578
PAK,Pakistan,2020,0.013159134327188017
PAN,Panama,2011,0.028106661736388348
PAN,Panama,2012,0.02874415007140486
PAN,Panama,2013,0.024201910022636972
PAN,Panama,2014,0.02122334957480408
PAN,Panama,2015,0.021822186967628176
PAN,Panama,2016,0.01866588066656484
PAN,Panama,2017,0.021815648481137036
PAN,Panama,2018,0.020759166385970303
PAN,Panama,2019,0.020842702045208578
PAN,Panama,2020,0.013159134327188017
PER,Peru,2011,0.028106661736388348
PER,Peru,2012,0.02874415007140486
PER,Peru,2013,0.024201910022636972
PER,Peru,2014,0.02122334957480408
PER,Peru,2015,0.021822186967628176
PER,Peru,2016,0.01866588066656484
PER,Peru,2017,0.021815648481137036
PER,Peru,2018,0.020759166385970303
PER,Peru,2019,0.020842702045208578
PER,Peru,2020,0.013159134327188017
PHL,Philippines,2011,0.028106661736388348
PHL,Philippines,2012,0.02874415007140486
PHL,Philippines,2013,0.024201910022636972
PHL,Philippines,2014,0.02122334957480408
PHL,Philippines,2015,0.021822186967628176
PHL,Philippines,2016,0.01866588066656484
PHL,Philippines,2017,0.021815648481137036
PHL,Philippines,2018,0.020759166385970303
PHL,Philippines,2019,0.020842702045208578
PHL,Philippines,2020,0.013159134327188017
PNG,Papua New Guinea,2011,0.028106661736388348
PNG,Papua New Guinea,2012,0.02874415007140486
PNG,Papua New Guinea,2013,0.024201910022636972
PNG,Papua New Guinea,2014,0.02122334957480408
PNG,Papua New Guinea,2015,0.021822186967628176
PNG,Papua New Guinea,2016,0.01866588066656484
PNG,Papua New Guinea,2017,0.021815648481137036
PNG,Papua New Guinea,2018,0.020759166385970303
PNG,Papua New Guinea,2019,0.020842702045208578
PNG,Papua New Guinea,2020,0.013159134327188017
PRI,Puerto Rico,2011,0.028106661736388348
PRI,Puerto Rico,2012,0.02874415007140486
PRI,Puerto Rico,2013,0.024201910022636972
PRI,Puerto Rico,2014,0.02122334957480408
PRI,Puerto Rico,2015,0.021822186967628176
PRI,Puerto Rico,2016,0.01866588066656484
PRI,Puerto Rico,2017,0.021815648481137036
PRI,Puerto Rico,2018,0.020759166385970303
PRI,Puerto Rico,2019,0.020842702045208578
PRI,Puerto Rico,2020,0.013159134327188017
PRY,Paraguay,2011,0.028106661736388348
PRY,Paraguay,2012,0.02874415007140486
PRY,Paraguay,2013,0.024201910022636972
PRY,Paraguay,2014,0.02122334957480408
PRY,Paraguay,2015,0.021822186967628176
PRY,Paraguay,2016,0.01866588066656484
PRY,Paraguay,2017,0.021815648481137036
PRY,Paraguay,2018,0.020759166385970303
PRY,Paraguay,2019,0.020842702045208578
PRY,Paraguay,2020,0.013159134327188017
PYF,French Polynesia,2011,0.028106661736388348
PYF,French Polynesia,2012,0.02874415007140486
PYF,French Polynesia,2013,0.024201910022636972
PYF,French Polynesia,2014,0.02122334957480408
PYF,French Polynesia,2015,0.021822186967628176
PYF,French Polynesia,2016,0.01866588066656484
PYF,French Polynesia,2017,0.021815648481137036
PYF,French Polynesia,2018,0.020759166385970303
PYF,French Polynesia,2019,0.020842702045208578
PYF,French Polynesia,2020,0.013159134327188017
QAT,Qatar,2011,0.028106661736388348
QAT,Qatar,2012,0.02874415007140486
QAT,Qatar,2013,0.024201910022636972
QAT,Qatar,2014,0.02122334957480408
QAT,Qatar,2015,0.021822186967628176
QAT,Qatar,2016,0.01866588066656484
QAT,Qatar,2017,0.021815648481137036
QAT,Qatar,2018,0.020759166385970303
QAT,Qatar,2019,0.020842702045208578
QAT,Qatar,2020,0.013159134327188017
RUS,Russian Federation,2011,0.028106661736388348
RUS,Russian Federation,2012,0.02874415007140486
RUS,Russian Federation,2013,0.024201910022636972
RUS,Russian Federation,2014,0.02122334957480408
RUS,Russian Federation,2015,0.021822186967628176
RUS,Russian Federation,2016,0.01866588066656484
RUS,Russian Federation,2017,0.021815648481137036
RUS,Russian Federation,2018,0.020759166385970303
RUS,Russian Federation,2019,0.020842702045208578
RUS,Russian Federation,2020,0.013159134327188017
RWA,Rwanda,2011,0.028106661736388348
RWA,Rwanda,2012,0.02874415007140486
RWA,Rwanda,2013,0.024201910022636972
RWA,Rwanda,2014,0.02122334957480408
RWA,Rwanda,2015,0.021822186967628176
RWA,Rwanda,2016,0.01866588066656484
RWA,Rwanda,2017,0.021815648481137036
RWA,Rwanda,2018,0.020759166385970303
RWA,Rwanda,2019,0.020842702045208578
RWA,Rwanda,2020,0.013159134327188017
SAU,Saudi Arabia,2011,0.028106661736388348
SAU,Saudi Arabia,2012,0.02874415007140486
SAU,Saudi Arabia,2013,0.024201910022636972
SAU,Saudi Arabia,2014,0.02122334957480408
SAU,Saudi Arabia,2015,0.021822186967628176
SAU,Saudi Arabia,2016,0.01866588066656484
SAU,Saudi Arabia,2017,0.021815648481137036
SAU,Saudi Arabia,2018,0.020759166385970303
SAU,Saudi Arabia,2019,0.020842702045208578
SAU,Saudi Arabia,2020,0.013159134327188017
SDN,Sudan,2011,0.028106661736388348
SDN,Sudan,2012,0.02874415007140486
SDN,Sudan,2013,0.024201910022636972
SDN,Sudan,2014,0.02122334957480408
SDN,Sudan,2015,0.021822186967628176
SDN,Sudan,2016,0.01866588066656484
SDN,Sudan,2017,0.021815648481137036
SDN,Sudan,2018,0.020759166385970303
SDN,Sudan,2019,0.020842702045208578
SDN,Sudan,2020,0.013159134327188017
SEN,Senegal,2011,0.028106661736388348
SEN,Senegal,2012,0.02874415007140486
SEN,Senegal,2013,0.024201910022636972
SEN,Senegal,2014,0.02122334957480408
SEN,Senegal,2015,0.021822186967628176
SEN,Senegal,2016,0.01866588066656484
SEN,Senegal,2017,0.021815648481137036
SEN,Senegal,2018,0.020759166385970303
SEN,Senegal,2019,0.020842702045208578
SEN,Senegal,2020,0.013159134327188017
SGP,Singapore,2011,0.028106661736388348
SGP,Singapore,2012,0.02874415007140486
SGP,Singapore,2013,0.024201910022636972
SGP,Singapore,2014,0.02122334957480408
SGP,Singapore,2015,0.021822186967628176
SGP,Singapore,2016,0.01866588066656484
SGP,Singapore,2017,0.021815648481137036
SGP,Singapore,2018,0.020759166385970303
SGP,Singapore,2019,0.020842702045208578
SGP,Singapore,2020,0.013159134327188017
SLB,Solomon Islands,2011,0.028106661736388348
SLB,Solomon Islands,2012,0.02874415007140486
SLB,Solomon Islands,2013,0.024201910022636972
SLB,Solomon Islands,2014,0.02122334957480408
SLB,Solomon Islands,2015,0.021822186967628176
SLB,Solomon Islands,2016,0.01866588066656484
SLB,Solomon Islands,2017,0.021815648481137036
SLB,Solomon Islands,2018,0.020759166385970303
SLB,Solomon Islands,2019,0.020842702045208578
SLB,Solomon Islands,2020,0.013159134327188017
SLE,Sierra Leone,2011,0.028106661736388348
SLE,Sierra Leone,2012,0.02874415007140486
SLE,Sierra Leone,2013,0.024201910022636972
SLE,Sierra Leone,2014,0.02122334957480408
SLE,Sierra Leone,2015,0.021822186967628176
SLE,Sierra Leone,2016,0.01866588066656484
SLE,Sierra Leone,2017,0.021815648481137036
SLE,Sierra Leone,2018,0.020759166385970303
SLE,Sierra Leone,2019,0.020842702045208578
SLE,Sierra Leone,2020,0.013159134327188017
SLV,El Salvador,2011,0.028106661736388348
SLV,El Salvador,2012,0.02874415007140486
SLV,El Salvador,2013,0.024201910022636972
SLV,El Salvador,2014,0.02122334957480408
SLV,El Salvador,2015,0.021822186967628176
SLV,El Salvador,2016,0.01866588066656484
SLV,El Salvador,2017,0.021815648481137036
SLV,El Salvador,2018,0.020759166385970303
SLV,El Salvador,2019,0.020842702045208578
SLV,El Salvador,2020,0.013159134327188017
SOM,Somalia,2011,0.028106661736388348
SOM,Somalia,2012,0.02874415007140486
SOM,Somalia,2013,0.024201910022636972
SOM,Somalia,2014,0.02122334957480408
SOM,Somalia,2015,0.021822186967628176
SOM,Somalia,2016,0.01866588066656484
SOM,Somalia,2017,0.021815648481137036
SOM,Somalia,2018,0.020759166385970303
SOM,Somalia,2019,0.020842702045208578
SOM,Somalia,2020,0.013159134327188017
STP,Sao Tome and Principe,2011,0.028106661736388348
STP,Sao Tome and Principe,2012,0.02874415007140486
STP,Sao Tome and Principe,2013,0.024201910022636972
STP,Sao Tome and Principe,2014,0.02122334957480408
STP,Sao Tome and Principe,2015,0.021822186967628176
STP,Sao Tome and Principe,2016,0.01866588066656484
STP,Sao Tome and Principe,2017,0.021815648481137036
STP,Sao Tome and Principe,2018,0.020759166385970303
STP,Sao Tome and Principe,2019,0.020842702045208578
STP,Sao Tome and Principe,2020,0.013159134327188017
SUR,Suriname,2011,0.028106661736388348
SUR,Suriname,2012,0.02874415007140486
SUR,Suriname,2013,0.024201910022636972
SUR,Suriname,2014,0.02122334957480408
SUR,Suriname,2015,0.021822186967628176
SUR,Suriname,2016,0.01866588066656484
SUR,Suriname,2017,0.021815648481137036
SUR,Suriname,2018,0.020759166385970303
SUR,Suriname,2019,0.020842702045208578
SUR,Suriname,2020,0.013159134327188017
SWZ,Eswatini,2011,0.028106661736388348
SWZ,Eswatini,2012,0.02874415007140486
SWZ,Eswatini,2013,0.024201910022636972
SWZ,Eswatini,2014,0.02122334957480408
SWZ,Eswatini,2015,0.021822186967628176
SWZ,Eswatini,2016,0.01866588066656484
SWZ,Eswatini,2017,0.021815648481137036
SWZ,Eswatini,2018,0.020759166385970303
SWZ,Eswatini,2019,0.020842702045208578
SWZ,Eswatini,2020,0.013159134327188017
SYR,Syrian Arab Republic,2011,0.028106661736388348
SYR,Syrian Arab Republic,2012,0.02874415007140486
SYR,Syrian Arab Republic,2013,0.024201910022636972
SYR,Syrian Arab Republic,2014,0.02122334957480408
SYR,Syrian Arab Republic,2015,0.021822186967628176
SYR,Syrian Arab Republic,2016,0.01866588066656484
SYR,Syrian Arab Republic,2017,0.021815648481137036
SYR,Syrian Arab Republic,2018,0.020759166385970303
SYR,Syrian Arab Republic,2019,0.020842702045208578
SYR,Syrian Arab Republic,2020,0.013159134327188017
TCD,Chad,2011,0.028106661736388348
TCD,Chad,2012,0.02874415007140486
TCD,Chad,2013,0.024201910022636972
TCD,Chad,2014,0.02122334957480408
TCD,Chad,2015,0.021822186967628176
TCD,Chad,2016,0.01866588066656484
TCD,Chad,2017,0.021815648481137036
TCD,Chad,2018,0.020759166385970303
TCD,Chad,2019,0.020842702045208578
TCD,Chad,2020,0.013159134327188017
TGO,Togo,2011,0.028106661736388348
TGO,Togo,2012,0.02874415007140486
TGO,Togo,2013,0.024201910022636972
TGO,Togo,2014,0.02122334957480408
TGO,Togo,2015,0.021822186967628176
TGO,Togo,2016,0.01866588066656484
TGO,Togo,2017,0.021815648481137036
TGO,Togo,2018,0.020759166385970303
TGO,Togo,2019,0.020842702045208578
TGO,Togo,2020,0.013159134327188017
THA,Thailand,2011,0.028106661736388348
THA,Thailand,2012,0.02874415007140486
THA,Thailand,2013,0.024201910022636972
THA,Thailand,2014,0.02122334957480408
THA,Thailand,2015,0.021822186967628176
THA,Thailand,2016,0.01866588066656484
THA,Thailand,2017,0.021815648481137036
THA,Thailand,2018,0.020759166385970303
THA,Thailand,2019,0.020842702045208578
THA,Thailand,2020,0.013159134327188017
TJK,Tajikistan,2011,0.028106661736388348
TJK,Tajikistan,2012,0.02874415007140486
TJK,Tajikistan,2013,0.024201910022636972
TJK,Tajikistan,2014,0.02122334957480408
TJK,Tajikistan,2015,0.021822186967628176
TJK,Tajikistan,2016,0.01866588066656484
TJK,Tajikistan,2017,0.021815648481137036
TJK,Tajikistan,2018,0.020759166385970303
TJK,Tajikistan,2019,0.020842702045208578
TJK,Tajikistan,2020,0.013159134327188017
TKM,Turkmenistan,2011,0.028106661736388348
TKM,Turkmenistan,2012,0.02874415007140486
TKM,Turkmenistan,2013,0.024201910022636972
TKM,Turkmenistan,2014,0.02122334957480408
TKM,Turkmenistan,2015,0.021822186967628176
TKM,Turkmenistan,2016,0.01866588066656484
TKM,Turkmenistan,2017,0.021815648481137036
TKM,Turkmenistan,2018,0.020759166385970303
TKM,Turkmenistan,2019,0.020842702045208578
TKM,Turkmenistan,2020,0.013159134327188017
TLS,Timor-Leste,2011,0.028106661736388348
TLS,Timor-Leste,2012,0.02874415007140486
TLS,Timor-Leste,2013,0.024201910022636972
TLS,Timor-Leste,2014,0.02122334957480408
TLS,Timor-Leste,2015,0.021822186967628176
TLS,Timor-Leste,2016,0.01866588066656484
TLS,Timor-Leste,2017,0.021815648481137036
TLS,Timor-Leste,2018,0.020759166385970303
TLS,Timor-Leste,2019,0.020842702045208578
TLS,Timor-Leste,2020,0.013159134327188017
TON,Tonga,2011,0.028106661736388348
TON,Tonga,2012,0.02874415007140486
TON,Tonga,2013,0.024201910022636972
TON,Tonga,2014,0.02122334957480408
TON,Tonga,2015,0.021822186967628176
TON,Tonga,2016,0.01866588066656484
TON,Tonga,2017,0.021815648481137036
TON,Tonga,2018,0.020759166385970303
TON,Tonga,2019,0.020842702045208578
TON,Tonga,2020,0.013159134327188017
TTO,Trinidad and Tobago,2011,0.028106661736388348
TTO,Trinidad and Tobago,2012,0.02874415007140486
TTO,Trinidad and Tobago,2013,0.024201910022636972
TTO,Trinidad and Tobago,2014,0.02122334957480408
