iso_code3,Nation,Year,frac_inen_energy_textiles_coal
HND,Honduras,2016,0.0186658806665648
HND,Honduras,2017,0.021815648481137
HND,Honduras,2018,0.0207591663859703
HND,Honduras,2019,0.0208427020452085
HND,Honduras,2020,0.013159134327188
HTI,Haiti,2011,0.0281066617363883
HTI,Haiti,2012,0.0287441500714048
HTI,Haiti,2013,0.0242019100226369
HTI,Haiti,2014,0.021223349574804
HTI,Haiti,2015,0.0218221869676281
HTI,Haiti,2016,0.0186658806665648
HTI,Haiti,2017,0.021815648481137
HTI,Haiti,2018,0.0207591663859703
HTI,Haiti,2019,0.0208427020452085
HTI,Haiti,2020,0.013159134327188
IDN,Indonesia,2011,0.0281066617363883
IDN,Indonesia,2012,0.0287441500714048
IDN,Indonesia,2013,0.0242019100226369
IDN,Indonesia,2014,0.021223349574804
IDN,Indonesia,2015,0.0218221869676281
IDN,Indonesia,2016,0.0186658806665648
IDN,Indonesia,2017,0.021815648481137
IDN,Indonesia,2018,0.0207591663859703
IDN,Indonesia,2019,0.0208427020452085
IDN,Indonesia,2020,0.013159134327188
IRQ,Iraq,2011,0.0281066617363883
IRQ,Iraq,2012,0.0287441500714048
IRQ,Iraq,2013,0.0242019100226369
IRQ,Iraq,2014,0.021223349574804
IRQ,Iraq,2015,0.0218221869676281
IRQ,Iraq,2016,0.0186658806665648
IRQ,Iraq,2017,0.021815648481137
IRQ,Iraq,2018,0.0207591663859703
IRQ,Iraq,2019,0.0208427020452085
IRQ,Iraq,2020,0.013159134327188
ISL,Iceland,2011,0.0281066617363883
ISL,Iceland,2012,0.0287441500714048
ISL,Iceland,2013,0.0242019100226369
ISL,Iceland,2014,0.021223349574804
ISL,Iceland,2015,0.0218221869676281
ISL,Iceland,2016,0.0186658806665648
ISL,Iceland,2017,0.021815648481137
ISL,Iceland,2018,0.0207591663859703
ISL,Iceland,2019,0.0208427020452085
ISL,Iceland,2020,0.013159134327188
ISR,Israel,2011,0.0281066617363883
ISR,Israel,2012,0.0287441500714048
ISR,Israel,2013,0.0242019100226369
ISR,Israel,2014,0.021223349574804
ISR,Israel,2015,0.0218221869676281
ISR,Israel,2016,0.0186658806665648
ISR,Israel,2017,0.021815648481137
ISR,Israel,2018,0.0207591663859703
ISR,Israel,2019,0.0208427020452085
ISR,Israel,2020,0.013159134327188
JAM,Jamaica,2011,0.0281066617363883
JAM,Jamaica,2012,0.0287441500714048
JAM,Jamaica,2013,0.0242019100226369
JAM,Jamaica,2014,0.021223349574804
JAM,Jamaica,2015,0.0218221869676281
JAM,Jamaica,2016,0.0186658806665648
JAM,Jamaica,2017,0.021815648481137
JAM,Jamaica,2018,0.0207591663859703
JAM,Jamaica,2019,0.0208427020452085
JAM,Jamaica,2020,0.013159134327188
JOR,Jordan,2011,0.0281066617363883
JOR,Jordan,2012,0.0287441500714048
JOR,Jordan,2013,0.0242019100226369
JOR,Jordan,2014,0.021223349574804
JOR,Jordan,2015,0.0218221869676281
JOR,Jordan,2016,0.0186658806665648
JOR,Jordan,2017,0.021815648481137
JOR,Jordan,2018,0.0207591663859703
JOR,Jordan,2019,0.0208427020452085
JOR,Jordan,2020,0.013159134327188
KEN,Kenya,2011,0.0281066617363883
KEN,Kenya,2012,0.0287441500714048
KEN,Kenya,2013,0.0242019100226369
KEN,Kenya,2014,0.021223349574804
KEN,Kenya,2015,0.0218221869676281
KEN,Kenya,2016,0.0186658806665648
KEN,Kenya,2017,0.021815648481137
KEN,Kenya,2018,0.0207591663859703
KEN,Kenya,2019,0.0208427020452085
KEN,Kenya,2020,0.013159134327188
KHM,Cambodia,2011,0.0281066617363883
KHM,Cambodia,2012,0.0287441500714048
KHM,Cambodia,2013,0.0242019100226369
KHM,Cambodia,2014,0.021223349574804
KHM,Cambodia,2015,0.0218221869676281
KHM,Cambodia,2016,0.0186658806665648
KHM,Cambodia,2017,0.021815648481137
KHM,Cambodia,2018,0.0207591663859703
KHM,Cambodia,2019,0.0208427020452085
KHM,Cambodia,2020,0.013159134327188
KWT,Kuwait,2011,0.0281066617363883
KWT,Kuwait,2012,0.0287441500714048
KWT,Kuwait,2013,0.0242019100226369
KWT,Kuwait,2014,0.021223349574804
KWT,Kuwait,2015,0.0218221869676281
KWT,Kuwait,2016,0.0186658806665648
KWT,Kuwait,2017,0.021815648481137
KWT,Kuwait,2018,0.0207591663859703
KWT,Kuwait,2019,0.0208427020452085
KWT,Kuwait,2020,0.013159134327188
LBN,Lebanon,2011,0.0281066617363883
LBN,Lebanon,2012,0.0287441500714048
LBN,Lebanon,2013,0.0242019100226369
LBN,Lebanon,2014,0.021223349574804
LBN,Lebanon,2015,0.0218221869676281
LBN,Lebanon,2016,0.0186658806665648
LBN,Lebanon,2017,0.021815648481137
LBN,Lebanon,2018,0.0207591663859703
LBN,Lebanon,2019,0.0208427020452085
LBN,Lebanon,2020,0.013159134327188
LBR,Liberia,2011,0.0281066617363883
LBR,Liberia,2012,0.0287441500714048
LBR,Liberia,2013,0.0242019100226369
LBR,Liberia,2014,0.021223349574804
LBR,Liberia,2015,0.0218221869676281
LBR,Liberia,2016,0.0186658806665648
LBR,Liberia,2017,0.021815648481137
LBR,Liberia,2018,0.0207591663859703
LBR,Liberia,2019,0.0208427020452085
LBR,Liberia,2020,0.013159134327188
LBY,Libya,2011,0.0281066617363883
LBY,Libya,2012,0.0287441500714048
LBY,Libya,2013,0.0242019100226369
LBY,Libya,2014,0.021223349574804
LBY,Libya,2015,0.0218221869676281
LBY,Libya,2016,0.0186658806665648
LBY,Libya,2017,0.021815648481137
LBY,Libya,2018,0.0207591663859703
LBY,Libya,2019,0.0208427020452085
LBY,Libya,2020,0.013159134327188
LKA,Sri Lanka,2011,0.0281066617363883
LKA,Sri Lanka,2012,0.0287441500714048
LKA,Sri Lanka,2013,0.0242019100226369
LKA,Sri Lanka,2014,0.021223349574804
LKA,Sri Lanka,2015,0.0218221869676281
LKA,Sri Lanka,2016,0.0186658806665648
LKA,Sri Lanka,2017,0.021815648481137
LKA,Sri Lanka,2018,0.0207591663859703
LKA,Sri Lanka,2019,0.0208427020452085
LKA,Sri Lanka,2020,0.013159134327188
LSO,Lesotho,2011,0.0281066617363883
LSO,Lesotho,2012,0.0287441500714048
LSO,Lesotho,2013,0.0242019100226369
LSO,Lesotho,2014,0.021223349574804
LSO,Lesotho,2015,0.0218221869676281
LSO,Lesotho,2016,0.0186658806665648
LSO,Lesotho,2017,0.021815648481137
LSO,Lesotho,2018,0.0207591663859703
LSO,Lesotho,2019,0.0208427020452085
LSO,Lesotho,2020,0.013159134327188
MDG,Madagascar,2011,0.0281066617363883
MDG,Madagascar,2012,0.0287441500714048
MDG,Madagascar,2013,0.0242019100226369
MDG,Madagascar,2014,0.021223349574804
MDG,Madagascar,2015,0.0218221869676281
MDG,Madagascar,2016,0.0186658806665648
MDG,Madagascar,2017,0.021815648481137
MDG,Madagascar,2018,0.0207591663859703
MDG,Madagascar,2019,0.0208427020452085
MDG,Madagascar,2020,0.013159134327188
MDV,Maldives,2011,0.0281066617363883
MDV,Maldives,2012,0.0287441500714048
MDV,Maldives,2013,0.0242019100226369
MDV,Maldives,2014,0.021223349574804
MDV,Maldives,2015,0.0218221869676281
MDV,Maldives,2016,0.0186658806665648
MDV,Maldives,2017,0.021815648481137
MDV,Maldives,2018,0.0207591663859703
MDV,Maldives,2019,0.0208427020452085
MDV,Maldives,2020,0.013159134327188
MKD,North Macedonia,2011,0.0281066617363883
MKD,North Macedonia,2012,0.0287441500714048
MKD,North Macedonia,2013,0.0242019100226369
MKD,North Macedonia,2014,0.021223349574804
MKD,North Macedonia,2015,0.0218221869676281
MKD,North Macedonia,2016,0.0186658806665648
MKD,North Macedonia,2017,0.021815648481137
MKD,North Macedonia,2018,0.0207591663859703
MKD,North Macedonia,2019,0.0208427020452085
MKD,North Macedonia,2020,0.013159134327188
MLI,Mali,2011,0.0281066617363883
MLI,Mali,2012,0.0287441500714048
MLI,Mali,2013,0.0242019100226369
MLI,Mali,2014,0.021223349574804
MLI,Mali,2015,0.0218221869676281
MLI,Mali,2016,0.0186658806665648
MLI,Mali,2017,0.021815648481137
MLI,Mali,2018,0.0207591663859703
MLI,Mali,2019,0.0208427020452085
MLI,Mali,2020,0.013159134327188
MMR,Myanmar,2011,0.0281066617363883
MMR,Myanmar,2012,0.0287441500714048
MMR,Myanmar,2013,0.0242019100226369
MMR,Myanmar,2014,0.021223349574804
MMR,Myanmar,2015,0.0218221869676281
MMR,Myanmar,2016,0.0186658806665648
MMR,Myanmar,2017,0.021815648481137
MMR,Myanmar,2018,0.0207591663859703
MMR,Myanmar,2019,0.0208427020452085
MMR,Myanmar,2020,0.013159134327188
MNE,Montenegro,2011,0.0281066617363883
MNE,Montenegro,2012,0.0287441500714048
MNE,Montenegro,2013,0.0242019100226369
MNE,Montenegro,2014,0.021223349574804
MNE,Montenegro,2015,0.0218221869676281
MNE,Montenegro,2016,0.0186658806665648
MNE,Montenegro,2017,0.021815648481137
MNE,Montenegro,2018,0.0207591663859703
MNE,Montenegro,2019,0.0208427020452085
MNE,Montenegro,2020,0.013159134327188
MNG,Mongolia,2011,0.0281066617363883
MNG,Mongolia,2012,0.0287441500714048
MNG,Mongolia,2013,0.0242019100226369
MNG,Mongolia,2014,0.021223349574804
MNG,Mongolia,2015,0.0218221869676281
MNG,Mongolia,2016,0.0186658806665648
MNG,Mongolia,2017,0.021815648481137
MNG,Mongolia,2018,0.0207591663859703
MNG,Mongolia,2019,0.0208427020452085
MNG,Mongolia,2020,0.013159134327188
MOZ,Mozambique,2011,0.0281066617363883
MOZ,Mozambique,2012,0.0287441500714048
MOZ,Mozambique,2013,0.0242019100226369
MOZ,Mozambique,2014,0.021223349574804
MOZ,Mozambique,2015,0.0218221869676281
MOZ,Mozambique,2016,0.0186658806665648
MOZ,Mozambique,2017,0.021815648481137
MOZ,Mozambique,2018,0.0207591663859703
MOZ,Mozambique,2019,0.0208427020452085
MOZ,Mozambique,2020,0.013159134327188
MRT,Mauritania,2011,0.0281066617363883
MRT,Mauritania,2012,0.0287441500714048
MRT,Mauritania,2013,0.0242019100226369
MRT,Mauritania,2014,0.021223349574804
MRT,Mauritania,2015,0.0218221869676281
MRT,Mauritania,2016,0.0186658806665648
MRT,Mauritania,2017,0.021815648481137
MRT,Mauritania,2018,0.0207591663859703
MRT,Mauritania,2019,0.0208427020452085
MRT,Mauritania,2020,0.013159134327188
MUS,Mauritius,2011,0.0281066617363883
MUS,Mauritius,2012,0.0287441500714048
MUS,Mauritius,2013,0.0242019100226369
MUS,Mauritius,2014,0.021223349574804
MUS,Mauritius,2015,0.0218221869676281
MUS,Mauritius,2016,0.0186658806665648
MUS,Mauritius,2017,0.021815648481137
MUS,Mauritius,2018,0.0207591663859703
MUS,Mauritius,2019,0.0208427020452085
MUS,Mauritius,2020,0.013159134327188
MWI,Malawi,2011,0.0281066617363883
MWI,Malawi,2012,0.0287441500714048
MWI,Malawi,2013,0.0242019100226369
MWI,Malawi,2014,0.021223349574804
MWI,Malawi,2015,0.0218221869676281
MWI,Malawi,2016,0.0186658806665648
MWI,Malawi,2017,0.021815648481137
MWI,Malawi,2018,0.0207591663859703
MWI,Malawi,2019,0.0208427020452085
MWI,Malawi,2020,0.013159134327188
MYS,Malaysia,2011,0.0281066617363883
MYS,Malaysia,2012,0.0287441500714048
MYS,Malaysia,2013,0.0242019100226369
MYS,Malaysia,2014,0.021223349574804
MYS,Malaysia,2015,0.0218221869676281
MYS,Malaysia,2016,0.0186658806665648
MYS,Malaysia,2017,0.021815648481137
MYS,Malaysia,2018,0.0207591663859703
MYS,Malaysia,2019,0.0208427020452085
MYS,Malaysia,2020,0.013159134327188
NAM,Namibia,2011,0.0281066617363883
NAM,Namibia,2012,0.0287441500714048
NAM,Namibia,2013,0.0242019100226369
NAM,Namibia,2014,0.021223349574804
NAM,Namibia,2015,0.0218221869676281
NAM,Namibia,2016,0.0186658806665648
NAM,Namibia,2017,0.021815648481137
NAM,Namibia,2018,0.0207591663859703
NAM,Namibia,2019,0.0208427020452085
NAM,Namibia,2020,0.013159134327188
NCL,New Caledonia,2011,0.0281066617363883
NCL,New Caledonia,2012,0.0287441500714048
NCL,New Caledonia,2013,0.0242019100226369
NCL,New Caledonia,2014,0.021223349574804
NCL,New Caledonia,2015,0.0218221869676281
NCL,New Caledonia,2016,0.0186658806665648
NCL,New Caledonia,2017,0.021815648481137
NCL,New Caledonia,2018,0.0207591663859703
NCL,New Caledonia,2019,0.0208427020452085
NCL,New Caledonia,2020,0.013159134327188
NER,Niger,2011,0.0281066617363883
NER,Niger,2012,0.0287441500714048
NER,Niger,2013,0.0242019100226369
NER,Niger,2014,0.021223349574804
NER,Niger,2015,0.0218221869676281
NER,Niger,2016,0.0186658806665648
NER,Niger,2017,0.021815648481137
NER,Niger,2018,0.0207591663859703
NER,Niger,2019,0.0208427020452085
NER,Niger,2020,0.013159134327188
NGA,Nigeria,2011,0.0281066617363883
NGA,Nigeria,2012,0.0287441500714048
NGA,Nigeria,2013,0.0242019100226369
NGA,Nigeria,2014,0.021223349574804
NGA,Nigeria,2015,0.0218221869676281
NGA,Nigeria,2016,0.0186658806665648
NGA,Nigeria,2017,0.021815648481137
NGA,Nigeria,2018,0.0207591663859703
NGA,Nigeria,2019,0.0208427020452085
NGA,Nigeria,2020,0.013159134327188
NIC,Nicaragua,2011,0.0281066617363883
NIC,Nicaragua,2012,0.0287441500714048
NIC,Nicaragua,2013,0.0242019100226369
NIC,Nicaragua,2014,0.021223349574804
NIC,Nicaragua,2015,0.0218221869676281
NIC,Nicaragua,2016,0.0186658806665648
NIC,Nicaragua,2017,0.021815648481137
NIC,Nicaragua,2018,0.0207591663859703
NIC,Nicaragua,2019,0.0208427020452085
NIC,Nicaragua,2020,0.013159134327188
NPL,Nepal,2011,0.0281066617363883
NPL,Nepal,2012,0.0287441500714048
NPL,Nepal,2013,0.0242019100226369
NPL,Nepal,2014,0.021223349574804
NPL,Nepal,2015,0.0218221869676281
NPL,Nepal,2016,0.0186658806665648
NPL,Nepal,2017,0.021815648481137
NPL,Nepal,2018,0.0207591663859703
NPL,Nepal,2019,0.0208427020452085
NPL,Nepal,2020,0.013159134327188
OMN,Oman,2011,0.0281066617363883
OMN,Oman,2012,0.0287441500714048
OMN,Oman,2013,0.0242019100226369
OMN,Oman,2014,0.021223349574804
OMN,Oman,2015,0.0218221869676281
OMN,Oman,2016,0.0186658806665648
OMN,Oman,2017,0.021815648481137
OMN,Oman,2018,0.0207591663859703
OMN,Oman,2019,0.0208427020452085
OMN,Oman,2020,0.013159134327188
PAK,Pakistan,2011,0.0281066617363883
PAK,Pakistan,2012,0.0287441500714048
PAK,Pakistan,2013,0.0242019100226369
PAK,Pakistan,2014,0.021223349574804
PAK,Pakistan,2015,0.0218221869676281
PAK,Pakistan,2016,0.0186658806665648
PAK,Pakistan,2017,0.021815648481137
PAK,Pakistan,2018,0.0207591663859703
PAK,Pakistan,2019,0.0208427020452085
PAK,Pakistan,2020,0.013159134327188
PAN,Panama,2011,0.0281066617363883
PAN,Panama,2012,0.0287441500714048
PAN,Panama,2013,0.0242019100226369
PAN,Panama,2014,0.021223349574804
PAN,Panama,2015,0.0218221869676281
PAN,Panama,2016,0.0186658806665648
PAN,Panama,2017,0.021815648481137
PAN,Panama,2018,0.0207591663859703
PAN,Panama,2019,0.0208427020452085
PAN,Panama,2020,0.013159134327188
PER,Peru,2011,0.0281066617363883
PER,Peru,2012,0.0287441500714048
PER,Peru,2013,0.0242019100226369
PER,Peru,2014,0.021223349574804
PER,Peru,2015,0.0218221869676281
PER,Peru,2016,0.0186658806665648
PER,Peru,2017,0.021815648481137
PER,Peru,2018,0.0207591663859703
PER,Peru,2019,0.0208427020452085
PER,Peru,2020,0.013159134327188
PHL,Philippines,2011,0.0281066617363883
PHL,Philippines,2012,0.0287441500714048
PHL,Philippines,2013,0.0242019100226369
PHL,Philippines,2014,0.021223349574804
PHL,Philippines,2015,0.0218221869676281
PHL,Philippines,2016,0.0186658806665648
PHL,Philippines,2017,0.021815648481137
PHL,Philippines,2018,0.0207591663859703
PHL,Philippines,2019,0.0208427020452085
PHL,Philippines,2020,0.013159134327188
PNG,Papua New Guinea,2011,0.0281066617363883
PNG,Papua New Guinea,2012,0.0287441500714048
PNG,Papua New Guinea,2013,0.0242019100226369
PNG,Papua New Guinea,2014,0.021223349574804
PNG,Papua New Guinea,2015,0.0218221869676281
PNG,Papua New Guinea,2016,0.0186658806665648
PNG,Papua New Guinea,2017,0.021815648481137
PNG,Papua New Guinea,2018,0.0207591663859703
PNG,Papua New Guinea,2019,0.0208427020452085
PNG,Papua New Guinea,2020,0.013159134327188
PRI,Puerto Rico,2011,0.0281066617363883
PRI,Puerto Rico,2012,0.0287441500714048
PRI,Puerto Rico,2013,0.0242019100226369
PRI,Puerto Rico,2014,0.021223349574804
PRI,Puerto Rico,2015,0.0218221869676281
PRI,Puerto Rico,2016,0.0186658806665648
PRI,Puerto Rico,2017,0.021815648481137
PRI,Puerto Rico,2018,0.0207591663859703
PRI,Puerto Rico,2019,0.0208427020452085
PRI,Puerto Rico,2020,0.013159134327188
PRY,Paraguay,2011,0.0281066617363883
PRY,Paraguay,2012,0.0287441500714048
PRY,Paraguay,2013,0.0242019100226369
PRY,Paraguay,2014,0.021223349574804
PRY,Paraguay,2015,0.0218221869676281
PRY,Paraguay,2016,0.0186658806665648
PRY,Paraguay,2017,0.021815648481137
PRY,Paraguay,2018,0.0207591663859703
PRY,Paraguay,2019,0.0208427020452085
PRY,Paraguay,2020,0.013159134327188
PYF,French Polynesia,2011,0.0281066617363883
PYF,French Polynesia,2012,0.0287441500714048
PYF,French Polynesia,2013,0.0242019100226369
PYF,French Polynesia,2014,0.021223349574804
PYF,French Polynesia,2015,0.0218221869676281
PYF,French Polynesia,2016,0.0186658806665648
PYF,French Polynesia,2017,0.021815648481137
PYF,French Polynesia,2018,0.0207591663859703
PYF,French Polynesia,2019,0.0208427020452085
PYF,French Polynesia,2020,0.013159134327188
QAT,Qatar,2011,0.0281066617363883
QAT,Qatar,2012,0.0287441500714048
QAT,Qatar,2013,0.0242019100226369
QAT,Qatar,2014,0.021223349574804
QAT,Qatar,2015,0.0218221869676281
QAT,Qatar,2016,0.0186658806665648
QAT,Qatar,2017,0.021815648481137
QAT,Qatar,2018,0.0207591663859703
QAT,Qatar,2019,0.0208427020452085
QAT,Qatar,2020,0.013159134327188
RUS,Russian Federation,2011,0.0281066617363883
RUS,Russian Federation,2012,0.0287441500714048
RUS,Russian Federation,2013,0.0242019100226369
RUS,Russian Federation,2014,0.021223349574804
RUS,Russian Federation,2015,0.0218221869676281
RUS,Russian Federation,2016,0.0186658806665648
RUS,Russian Federation,2017,0.021815648481137
RUS,Russian Federation,2018,0.0207591663859703
RUS,Russian Federation,2019,0.0208427020452085
RUS,Russian Federation,2020,0.013159134327188
RWA,Rwanda,2011,0.0281066617363883
RWA,Rwanda,2012,0.0287441500714048
RWA,Rwanda,2013,0.0242019100226369
RWA,Rwanda,2014,0.021223349574804
RWA,Rwanda,2015,0.0218221869676281
RWA,Rwanda,2016,0.0186658806665648
RWA,Rwanda,2017,0.021815648481137
RWA,Rwanda,2018,0.0207591663859703
RWA,Rwanda,2019,0.0208427020452085
RWA,Rwanda,2020,0.013159134327188
SAU,Saudi Arabia,2011,0.0281066617363883
SAU,Saudi Arabia,2012,0.0287441500714048
SAU,Saudi Arabia,2013,0.0242019100226369
SAU,Saudi Arabia,2014,0.021223349574804
SAU,Saudi Arabia,2015,0.0218221869676281
SAU,Saudi Arabia,2016,0.0186658806665648
SAU,Saudi Arabia,2017,0.021815648481137
SAU,Saudi Arabia,2018,0.0207591663859703
SAU,Saudi Arabia,2019,0.0208427020452085
SAU,Saudi Arabia,2020,0.013159134327188
SDN,Sudan,2011,0.0281066617363883
SDN,Sudan,2012,0.0287441500714048
SDN,Sudan,2013,0.0242019100226369
SDN,Sudan,2014,0.021223349574804
SDN,Sudan,2015,0.0218221869676281
SDN,Sudan,2016,0.0186658806665648
SDN,Sudan,2017,0.021815648481137
SDN,Sudan,2018,0.0207591663859703
SDN,Sudan,2019,0.0208427020452085
SDN,Sudan,2020,0.013159134327188
SEN,Senegal,2011,0.0281066617363883
SEN,Senegal,2012,0.0287441500714048
SEN,Senegal,2013,0.0242019100226369
SEN,Senegal,2014,0.021223349574804
SEN,Senegal,2015,0.0218221869676281
SEN,Senegal,2016,0.0186658806665648
SEN,Senegal,2017,0.021815648481137
SEN,Senegal,2018,0.0207591663859703
SEN,Senegal,2019,0.0208427020452085
SEN,Senegal,2020,0.013159134327188
SGP,Singapore,2011,0.0281066617363883
SGP,Singapore,2012,0.0287441500714048
SGP,Singapore,2013,0.0242019100226369
SGP,Singapore,2014,0.021223349574804
SGP,Singapore,2015,0.0218221869676281
SGP,Singapore,2016,0.0186658806665648
SGP,Singapore,2017,0.021815648481137
SGP,Singapore,2018,0.0207591663859703
SGP,Singapore,2019,0.0208427020452085
SGP,Singapore,2020,0.013159134327188
SLB,Solomon Islands,2011,0.0281066617363883
SLB,Solomon Islands,2012,0.0287441500714048
SLB,Solomon Islands,2013,0.0242019100226369
SLB,Solomon Islands,2014,0.021223349574804
SLB,Solomon Islands,2015,0.0218221869676281
SLB,Solomon Islands,2016,0.0186658806665648
SLB,Solomon Islands,2017,0.021815648481137
SLB,Solomon Islands,2018,0.0207591663859703
SLB,Solomon Islands,2019,0.0208427020452085
SLB,Solomon Islands,2020,0.013159134327188
SLE,Sierra Leone,2011,0.0281066617363883
SLE,Sierra Leone,2012,0.0287441500714048
SLE,Sierra Leone,2013,0.0242019100226369
SLE,Sierra Leone,2014,0.021223349574804
SLE,Sierra Leone,2015,0.0218221869676281
SLE,Sierra Leone,2016,0.0186658806665648
SLE,Sierra Leone,2017,0.021815648481137
SLE,Sierra Leone,2018,0.0207591663859703
SLE,Sierra Leone,2019,0.0208427020452085
SLE,Sierra Leone,2020,0.013159134327188
SLV,El Salvador,2011,0.0281066617363883
SLV,El Salvador,2012,0.0287441500714048
SLV,El Salvador,2013,0.0242019100226369
SLV,El Salvador,2014,0.021223349574804
SLV,El Salvador,2015,0.0218221869676281
SLV,El Salvador,2016,0.0186658806665648
SLV,El Salvador,2017,0.021815648481137
SLV,El Salvador,2018,0.0207591663859703
SLV,El Salvador,2019,0.0208427020452085
SLV,El Salvador,2020,0.013159134327188
SOM,Somalia,2011,0.0281066617363883
SOM,Somalia,2012,0.0287441500714048
SOM,Somalia,2013,0.0242019100226369
SOM,Somalia,2014,0.021223349574804
SOM,Somalia,2015,0.0218221869676281
SOM,Somalia,2016,0.0186658806665648
SOM,Somalia,2017,0.021815648481137
SOM,Somalia,2018,0.0207591663859703
SOM,Somalia,2019,0.0208427020452085
SOM,Somalia,2020,0.013159134327188
STP,Sao Tome and Principe,2011,0.0281066617363883
STP,Sao Tome and Principe,2012,0.0287441500714048
STP,Sao Tome and Principe,2013,0.0242019100226369
STP,Sao Tome and Principe,2014,0.021223349574804
STP,Sao Tome and Principe,2015,0.0218221869676281
STP,Sao Tome and Principe,2016,0.0186658806665648
STP,Sao Tome and Principe,2017,0.021815648481137
STP,Sao Tome and Principe,2018,0.0207591663859703
STP,Sao Tome and Principe,2019,0.0208427020452085
STP,Sao Tome and Principe,2020,0.013159134327188
SUR,Suriname,2011,0.0281066617363883
SUR,Suriname,2012,0.0287441500714048
SUR,Suriname,2013,0.0242019100226369
SUR,Suriname,2014,0.021223349574804
SUR,Suriname,2015,0.0218221869676281
SUR,Suriname,2016,0.0186658806665648
SUR,Suriname,2017,0.021815648481137
SUR,Suriname,2018,0.0207591663859703
SUR,Suriname,2019,0.0208427020452085
SUR,Suriname,2020,0.013159134327188
SWZ,Eswatini,2011,0.0281066617363883
SWZ,Eswatini,2012,0.0287441500714048
SWZ,Eswatini,2013,0.0242019100226369
SWZ,Eswatini,2014,0.021223349574804
SWZ,Eswatini,2015,0.0218221869676281
SWZ,Eswatini,2016,0.0186658806665648
SWZ,Eswatini,2017,0.021815648481137
SWZ,Eswatini,2018,0.0207591663859703
SWZ,Eswatini,2019,0.0208427020452085
SWZ,Eswatini,2020,0.013159134327188
SYR,Syrian Arab Republic,2011,0.0281066617363883
SYR,Syrian Arab Republic,2012,0.0287441500714048
SYR,Syrian Arab Republic,2013,0.0242019100226369
SYR,Syrian Arab Republic,2014,0.021223349574804
SYR,Syrian Arab Republic,2015,0.0218221869676281
SYR,Syrian Arab Republic,2016,0.0186658806665648
SYR,Syrian Arab Republic,2017,0.021815648481137
SYR,Syrian Arab Republic,2018,0.0207591663859703
SYR,Syrian Arab Republic,2019,0.0208427020452085
SYR,Syrian Arab Republic,2020,0.013159134327188
TCD,Chad,2011,0.0281066617363883
TCD,Chad,2012,0.0287441500714048
TCD,Chad,2013,0.0242019100226369
TCD,Chad,2014,0.021223349574804
TCD,Chad,2015,0.0218221869676281
TCD,Chad,2016,0.0186658806665648
TCD,Chad,2017,0.021815648481137
TCD,Chad,2018,0.0207591663859703
TCD,Chad,2019,0.0208427020452085
TCD,Chad,2020,0.013159134327188
TGO,Togo,2011,0.0281066617363883
TGO,Togo,2012,0.0287441500714048
TGO,Togo,2013,0.0242019100226369
TGO,Togo,2014,0.021223349574804
TGO,Togo,2015,0.0218221869676281
TGO,Togo,2016,0.0186658806665648
TGO,Togo,2017,0.021815648481137
TGO,Togo,2018,0.0207591663859703
TGO,Togo,2019,0.0208427020452085
TGO,Togo,2020,0.013159134327188
THA,Thailand,2011,0.0281066617363883
THA,Thailand,2012,0.0287441500714048
THA,Thailand,2013,0.0242019100226369
THA,Thailand,2014,0.021223349574804
THA,Thailand,2015,0.0218221869676281
THA,Thailand,2016,0.0186658806665648
THA,Thailand,2017,0.021815648481137
THA,Thailand,2018,0.0207591663859703
THA,Thailand,2019,0.0208427020452085
THA,Thailand,2020,0.013159134327188
TJK,Tajikistan,2011,0.0281066617363883
TJK,Tajikistan,2012,0.0287441500714048
TJK,Tajikistan,2013,0.0242019100226369
TJK,Tajikistan,2014,0.021223349574804
TJK,Tajikistan,2015,0.0218221869676281
TJK,Tajikistan,2016,0.0186658806665648
TJK,Tajikistan,2017,0.021815648481137
TJK,Tajikistan,2018,0.0207591663859703
TJK,Tajikistan,2019,0.0208427020452085
TJK,Tajikistan,2020,0.013159134327188
TKM,Turkmenistan,2011,0.0281066617363883
TKM,Turkmenistan,2012,0.0287441500714048
TKM,Turkmenistan,2013,0.0242019100226369
TKM,Turkmenistan,2014,0.021223349574804
TKM,Turkmenistan,2015,0.0218221869676281
TKM,Turkmenistan,2016,0.0186658806665648
TKM,Turkmenistan,2017,0.021815648481137
TKM,Turkmenistan,2018,0.0207591663859703
TKM,Turkmenistan,2019,0.0208427020452085
TKM,Turkmenistan,2020,0.013159134327188
TLS,Timor-Leste,2011,0.0281066617363883
TLS,Timor-Leste,2012,0.0287441500714048
TLS,Timor-Leste,2013,0.0242019100226369
TLS,Timor-Leste,2014,0.021223349574804
TLS,Timor-Leste,2015,0.0218221869676281
TLS,Timor-Leste,2016,0.0186658806665648
TLS,Timor-Leste,2017,0.021815648481137
TLS,Timor-Leste,2018,0.0207591663859703
TLS,Timor-Leste,2019,0.0208427020452085
TLS,Timor-Leste,2020,0.013159134327188
TON,Tonga,2011,0.0281066617363883
TON,Tonga,2012,0.0287441500714048
TON,Tonga,2013,0.0242019100226369
TON,Tonga,2014,0.021223349574804
TON,Tonga,2015,0.0218221869676281
TON,Tonga,2016,0.0186658806665648
TON,Tonga,2017,0.021815648481137
TON,Tonga,2018,0.0207591663859703
TON,Tonga,2019,0.0208427020452085
TON,Tonga,2020,0.013159134327188
TTO,Trinidad and Tobago,2011,0.0281066617363883
