Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2026,1,LIE,Liechtenstein
2027,1,LIE,Liechtenstein
2028,1,LIE,Liechtenstein
2029,1,LIE,Liechtenstein
2030,1,LIE,Liechtenstein
2031,1,LIE,Liechtenstein
2032,1,LIE,Liechtenstein
2033,1,LIE,Liechtenstein
2034,1,LIE,Liechtenstein
2035,1,LIE,Liechtenstein
2036,1,LIE,Liechtenstein
2037,1,LIE,Liechtenstein
2038,1,LIE,Liechtenstein
2039,1,LIE,Liechtenstein
2040,1,LIE,Liechtenstein
2041,1,LIE,Liechtenstein
2042,1,LIE,Liechtenstein
2043,1,LIE,Liechtenstein
2044,1,LIE,Liechtenstein
2045,1,LIE,Liechtenstein
2046,1,LIE,Liechtenstein
2047,1,LIE,Liechtenstein
2048,1,LIE,Liechtenstein
2049,1,LIE,Liechtenstein
2050,1,LIE,Liechtenstein
2023,1,LKA,Sri Lanka
2024,1,LKA,Sri Lanka
2025,1,LKA,Sri Lanka
2026,1,LKA,Sri Lanka
2027,1,LKA,Sri Lanka
2028,1,LKA,Sri Lanka
2029,1,LKA,Sri Lanka
2030,1,LKA,Sri Lanka
2031,1,LKA,Sri Lanka
2032,1,LKA,Sri Lanka
2033,1,LKA,Sri Lanka
2034,1,LKA,Sri Lanka
2035,1,LKA,Sri Lanka
2036,1,LKA,Sri Lanka
2037,1,LKA,Sri Lanka
2038,1,LKA,Sri Lanka
2039,1,LKA,Sri Lanka
2040,1,LKA,Sri Lanka
2041,1,LKA,Sri Lanka
2042,1,LKA,Sri Lanka
2043,1,LKA,Sri Lanka
2044,1,LKA,Sri Lanka
2045,1,LKA,Sri Lanka
2046,1,LKA,Sri Lanka
2047,1,LKA,Sri Lanka
2048,1,LKA,Sri Lanka
2049,1,LKA,Sri Lanka
2050,1,LKA,Sri Lanka
2023,1,LMC,Lower middle income
2024,1,LMC,Lower middle income
2025,1,LMC,Lower middle income
2026,1,LMC,Lower middle income
2027,1,LMC,Lower middle income
2028,1,LMC,Lower middle income
2029,1,LMC,Lower middle income
2030,1,LMC,Lower middle income
2031,1,LMC,Lower middle income
2032,1,LMC,Lower middle income
2033,1,LMC,Lower middle income
2034,1,LMC,Lower middle income
2035,1,LMC,Lower middle income
2036,1,LMC,Lower middle income
2037,1,LMC,Lower middle income
2038,1,LMC,Lower middle income
2039,1,LMC,Lower middle income
2040,1,LMC,Lower middle income
2041,1,LMC,Lower middle income
2042,1,LMC,Lower middle income
2043,1,LMC,Lower middle income
2044,1,LMC,Lower middle income
2045,1,LMC,Lower middle income
2046,1,LMC,Lower middle income
2047,1,LMC,Lower middle income
2048,1,LMC,Lower middle income
2049,1,LMC,Lower middle income
2050,1,LMC,Lower middle income
2023,1,LMY,Low & middle income
2024,1,LMY,Low & middle income
2025,1,LMY,Low & middle income
2026,1,LMY,Low & middle income
2027,1,LMY,Low & middle income
2028,1,LMY,Low & middle income
2029,1,LMY,Low & middle income
2030,1,LMY,Low & middle income
2031,1,LMY,Low & middle income
2032,1,LMY,Low & middle income
2033,1,LMY,Low & middle income
2034,1,LMY,Low & middle income
2035,1,LMY,Low & middle income
2036,1,LMY,Low & middle income
2037,1,LMY,Low & middle income
2038,1,LMY,Low & middle income
2039,1,LMY,Low & middle income
2040,1,LMY,Low & middle income
2041,1,LMY,Low & middle income
2042,1,LMY,Low & middle income
2043,1,LMY,Low & middle income
2044,1,LMY,Low & middle income
2045,1,LMY,Low & middle income
2046,1,LMY,Low & middle income
2047,1,LMY,Low & middle income
2048,1,LMY,Low & middle income
2049,1,LMY,Low & middle income
2050,1,LMY,Low & middle income
2023,1,LSO,Lesotho
2024,1,LSO,Lesotho
2025,1,LSO,Lesotho
2026,1,LSO,Lesotho
2027,1,LSO,Lesotho
2028,1,LSO,Lesotho
2029,1,LSO,Lesotho
2030,1,LSO,Lesotho
2031,1,LSO,Lesotho
2032,1,LSO,Lesotho
2033,1,LSO,Lesotho
2034,1,LSO,Lesotho
2035,1,LSO,Lesotho
2036,1,LSO,Lesotho
2037,1,LSO,Lesotho
2038,1,LSO,Lesotho
2039,1,LSO,Lesotho
2040,1,LSO,Lesotho
2041,1,LSO,Lesotho
2042,1,LSO,Lesotho
2043,1,LSO,Lesotho
2044,1,LSO,Lesotho
2045,1,LSO,Lesotho
2046,1,LSO,Lesotho
2047,1,LSO,Lesotho
2048,1,LSO,Lesotho
2049,1,LSO,Lesotho
2050,1,LSO,Lesotho
2023,1,LTE,Late-demographic dividend
2024,1,LTE,Late-demographic dividend
2025,1,LTE,Late-demographic dividend
2026,1,LTE,Late-demographic dividend
2027,1,LTE,Late-demographic dividend
2028,1,LTE,Late-demographic dividend
2029,1,LTE,Late-demographic dividend
2030,1,LTE,Late-demographic dividend
2031,1,LTE,Late-demographic dividend
2032,1,LTE,Late-demographic dividend
2033,1,LTE,Late-demographic dividend
2034,1,LTE,Late-demographic dividend
2035,1,LTE,Late-demographic dividend
2036,1,LTE,Late-demographic dividend
2037,1,LTE,Late-demographic dividend
2038,1,LTE,Late-demographic dividend
2039,1,LTE,Late-demographic dividend
2040,1,LTE,Late-demographic dividend
2041,1,LTE,Late-demographic dividend
2042,1,LTE,Late-demographic dividend
2043,1,LTE,Late-demographic dividend
2044,1,LTE,Late-demographic dividend
2045,1,LTE,Late-demographic dividend
2046,1,LTE,Late-demographic dividend
2047,1,LTE,Late-demographic dividend
2048,1,LTE,Late-demographic dividend
2049,1,LTE,Late-demographic dividend
2050,1,LTE,Late-demographic dividend
2023,1,LTU,Lithuania
2024,1,LTU,Lithuania
2025,1,LTU,Lithuania
2026,1,LTU,Lithuania
2027,1,LTU,Lithuania
2028,1,LTU,Lithuania
2029,1,LTU,Lithuania
2030,1,LTU,Lithuania
2031,1,LTU,Lithuania
2032,1,LTU,Lithuania
2033,1,LTU,Lithuania
2034,1,LTU,Lithuania
2035,1,LTU,Lithuania
2036,1,LTU,Lithuania
2037,1,LTU,Lithuania
2038,1,LTU,Lithuania
2039,1,LTU,Lithuania
2040,1,LTU,Lithuania
2041,1,LTU,Lithuania
2042,1,LTU,Lithuania
2043,1,LTU,Lithuania
2044,1,LTU,Lithuania
2045,1,LTU,Lithuania
2046,1,LTU,Lithuania
2047,1,LTU,Lithuania
2048,1,LTU,Lithuania
2049,1,LTU,Lithuania
2050,1,LTU,Lithuania
2023,1,LUX,Luxembourg
2024,1,LUX,Luxembourg
2025,1,LUX,Luxembourg
2026,1,LUX,Luxembourg
2027,1,LUX,Luxembourg
2028,1,LUX,Luxembourg
2029,1,LUX,Luxembourg
2030,1,LUX,Luxembourg
2031,1,LUX,Luxembourg
2032,1,LUX,Luxembourg
2033,1,LUX,Luxembourg
2034,1,LUX,Luxembourg
2035,1,LUX,Luxembourg
2036,1,LUX,Luxembourg
2037,1,LUX,Luxembourg
2038,1,LUX,Luxembourg
2039,1,LUX,Luxembourg
2040,1,LUX,Luxembourg
2041,1,LUX,Luxembourg
2042,1,LUX,Luxembourg
2043,1,LUX,Luxembourg
2044,1,LUX,Luxembourg
2045,1,LUX,Luxembourg
2046,1,LUX,Luxembourg
2047,1,LUX,Luxembourg
2048,1,LUX,Luxembourg
2049,1,LUX,Luxembourg
2050,1,LUX,Luxembourg
2023,1,LVA,Latvia
2024,1,LVA,Latvia
2025,1,LVA,Latvia
2026,1,LVA,Latvia
2027,1,LVA,Latvia
2028,1,LVA,Latvia
2029,1,LVA,Latvia
2030,1,LVA,Latvia
2031,1,LVA,Latvia
2032,1,LVA,Latvia
2033,1,LVA,Latvia
2034,1,LVA,Latvia
2035,1,LVA,Latvia
2036,1,LVA,Latvia
2037,1,LVA,Latvia
2038,1,LVA,Latvia
2039,1,LVA,Latvia
2040,1,LVA,Latvia
2041,1,LVA,Latvia
2042,1,LVA,Latvia
2043,1,LVA,Latvia
2044,1,LVA,Latvia
2045,1,LVA,Latvia
2046,1,LVA,Latvia
2047,1,LVA,Latvia
2048,1,LVA,Latvia
2049,1,LVA,Latvia
2050,1,LVA,Latvia
2023,1,MAC,"Macao SAR, China"
2024,1,MAC,"Macao SAR, China"
2025,1,MAC,"Macao SAR, China"
2026,1,MAC,"Macao SAR, China"
2027,1,MAC,"Macao SAR, China"
2028,1,MAC,"Macao SAR, China"
2029,1,MAC,"Macao SAR, China"
2030,1,MAC,"Macao SAR, China"
2031,1,MAC,"Macao SAR, China"
2032,1,MAC,"Macao SAR, China"
2033,1,MAC,"Macao SAR, China"
2034,1,MAC,"Macao SAR, China"
2035,1,MAC,"Macao SAR, China"
2036,1,MAC,"Macao SAR, China"
2037,1,MAC,"Macao SAR, China"
2038,1,MAC,"Macao SAR, China"
2039,1,MAC,"Macao SAR, China"
2040,1,MAC,"Macao SAR, China"
2041,1,MAC,"Macao SAR, China"
2042,1,MAC,"Macao SAR, China"
2043,1,MAC,"Macao SAR, China"
2044,1,MAC,"Macao SAR, China"
2045,1,MAC,"Macao SAR, China"
2046,1,MAC,"Macao SAR, China"
2047,1,MAC,"Macao SAR, China"
2048,1,MAC,"Macao SAR, China"
2049,1,MAC,"Macao SAR, China"
2050,1,MAC,"Macao SAR, China"
2023,1,MAF,St. Martin (French part)
2024,1,MAF,St. Martin (French part)
2025,1,MAF,St. Martin (French part)
2026,1,MAF,St. Martin (French part)
2027,1,MAF,St. Martin (French part)
2028,1,MAF,St. Martin (French part)
2029,1,MAF,St. Martin (French part)
2030,1,MAF,St. Martin (French part)
2031,1,MAF,St. Martin (French part)
2032,1,MAF,St. Martin (French part)
2033,1,MAF,St. Martin (French part)
2034,1,MAF,St. Martin (French part)
2035,1,MAF,St. Martin (French part)
2036,1,MAF,St. Martin (French part)
2037,1,MAF,St. Martin (French part)
2038,1,MAF,St. Martin (French part)
2039,1,MAF,St. Martin (French part)
2040,1,MAF,St. Martin (French part)
2041,1,MAF,St. Martin (French part)
2042,1,MAF,St. Martin (French part)
2043,1,MAF,St. Martin (French part)
2044,1,MAF,St. Martin (French part)
2045,1,MAF,St. Martin (French part)
2046,1,MAF,St. Martin (French part)
2047,1,MAF,St. Martin (French part)
2048,1,MAF,St. Martin (French part)
2049,1,MAF,St. Martin (French part)
2050,1,MAF,St. Martin (French part)
2023,1,MAR,Morocco
2024,1,MAR,Morocco
2025,1,MAR,Morocco
2026,1,MAR,Morocco
2027,1,MAR,Morocco
2028,1,MAR,Morocco
2029,1,MAR,Morocco
2030,1,MAR,Morocco
2031,1,MAR,Morocco
2032,1,MAR,Morocco
2033,1,MAR,Morocco
2034,1,MAR,Morocco
2035,1,MAR,Morocco
2036,1,MAR,Morocco
2037,1,MAR,Morocco
2038,1,MAR,Morocco
2039,1,MAR,Morocco
2040,1,MAR,Morocco
2041,1,MAR,Morocco
2042,1,MAR,Morocco
2043,1,MAR,Morocco
2044,1,MAR,Morocco
2045,1,MAR,Morocco
2046,1,MAR,Morocco
2047,1,MAR,Morocco
2048,1,MAR,Morocco
2049,1,MAR,Morocco
2050,1,MAR,Morocco
2023,1,MCO,Monaco
2024,1,MCO,Monaco
2025,1,MCO,Monaco
2026,1,MCO,Monaco
2027,1,MCO,Monaco
2028,1,MCO,Monaco
2029,1,MCO,Monaco
2030,1,MCO,Monaco
2031,1,MCO,Monaco
2032,1,MCO,Monaco
2033,1,MCO,Monaco
2034,1,MCO,Monaco
2035,1,MCO,Monaco
2036,1,MCO,Monaco
2037,1,MCO,Monaco
2038,1,MCO,Monaco
2039,1,MCO,Monaco
2040,1,MCO,Monaco
2041,1,MCO,Monaco
2042,1,MCO,Monaco
2043,1,MCO,Monaco
2044,1,MCO,Monaco
2045,1,MCO,Monaco
2046,1,MCO,Monaco
2047,1,MCO,Monaco
2048,1,MCO,Monaco
2049,1,MCO,Monaco
2050,1,MCO,Monaco
2023,1,MDA,Moldova
2024,1,MDA,Moldova
2025,1,MDA,Moldova
2026,1,MDA,Moldova
2027,1,MDA,Moldova
2028,1,MDA,Moldova
2029,1,MDA,Moldova
2030,1,MDA,Moldova
2031,1,MDA,Moldova
2032,1,MDA,Moldova
2033,1,MDA,Moldova
2034,1,MDA,Moldova
2035,1,MDA,Moldova
2036,1,MDA,Moldova
2037,1,MDA,Moldova
2038,1,MDA,Moldova
2039,1,MDA,Moldova
2040,1,MDA,Moldova
2041,1,MDA,Moldova
2042,1,MDA,Moldova
2043,1,MDA,Moldova
2044,1,MDA,Moldova
2045,1,MDA,Moldova
2046,1,MDA,Moldova
2047,1,MDA,Moldova
2048,1,MDA,Moldova
2049,1,MDA,Moldova
2050,1,MDA,Moldova
2023,1,MDG,Madagascar
2024,1,MDG,Madagascar
2025,1,MDG,Madagascar
2026,1,MDG,Madagascar
2027,1,MDG,Madagascar
2028,1,MDG,Madagascar
2029,1,MDG,Madagascar
2030,1,MDG,Madagascar
2031,1,MDG,Madagascar
2032,1,MDG,Madagascar
2033,1,MDG,Madagascar
2034,1,MDG,Madagascar
2035,1,MDG,Madagascar
2036,1,MDG,Madagascar
2037,1,MDG,Madagascar
2038,1,MDG,Madagascar
2039,1,MDG,Madagascar
2040,1,MDG,Madagascar
2041,1,MDG,Madagascar
2042,1,MDG,Madagascar
2043,1,MDG,Madagascar
2044,1,MDG,Madagascar
2045,1,MDG,Madagascar
2046,1,MDG,Madagascar
2047,1,MDG,Madagascar
2048,1,MDG,Madagascar
2049,1,MDG,Madagascar
2050,1,MDG,Madagascar
2023,1,MDV,Maldives
2024,1,MDV,Maldives
2025,1,MDV,Maldives
2026,1,MDV,Maldives
2027,1,MDV,Maldives
2028,1,MDV,Maldives
2029,1,MDV,Maldives
2030,1,MDV,Maldives
2031,1,MDV,Maldives
2032,1,MDV,Maldives
2033,1,MDV,Maldives
2034,1,MDV,Maldives
2035,1,MDV,Maldives
2036,1,MDV,Maldives
2037,1,MDV,Maldives
2038,1,MDV,Maldives
2039,1,MDV,Maldives
2040,1,MDV,Maldives
2041,1,MDV,Maldives
2042,1,MDV,Maldives
2043,1,MDV,Maldives
2044,1,MDV,Maldives
2045,1,MDV,Maldives
2046,1,MDV,Maldives
2047,1,MDV,Maldives
2048,1,MDV,Maldives
2049,1,MDV,Maldives
2050,1,MDV,Maldives
2023,1,MEA,Middle East & North Africa
2024,1,MEA,Middle East & North Africa
2025,1,MEA,Middle East & North Africa
2026,1,MEA,Middle East & North Africa
2027,1,MEA,Middle East & North Africa
2028,1,MEA,Middle East & North Africa
2029,1,MEA,Middle East & North Africa
2030,1,MEA,Middle East & North Africa
2031,1,MEA,Middle East & North Africa
2032,1,MEA,Middle East & North Africa
2033,1,MEA,Middle East & North Africa
2034,1,MEA,Middle East & North Africa
2035,1,MEA,Middle East & North Africa
2036,1,MEA,Middle East & North Africa
2037,1,MEA,Middle East & North Africa
2038,1,MEA,Middle East & North Africa
2039,1,MEA,Middle East & North Africa
2040,1,MEA,Middle East & North Africa
2041,1,MEA,Middle East & North Africa
2042,1,MEA,Middle East & North Africa
2043,1,MEA,Middle East & North Africa
2044,1,MEA,Middle East & North Africa
2045,1,MEA,Middle East & North Africa
2046,1,MEA,Middle East & North Africa
2047,1,MEA,Middle East & North Africa
2048,1,MEA,Middle East & North Africa
2049,1,MEA,Middle East & North Africa
2050,1,MEA,Middle East & North Africa
2023,1,MEX,Mexico
2024,1,MEX,Mexico
2025,1,MEX,Mexico
2026,1,MEX,Mexico
2027,1,MEX,Mexico
2028,1,MEX,Mexico
2029,1,MEX,Mexico
2030,1,MEX,Mexico
2031,1,MEX,Mexico
2032,1,MEX,Mexico
2033,1,MEX,Mexico
2034,1,MEX,Mexico
2035,1,MEX,Mexico
2036,1,MEX,Mexico
2037,1,MEX,Mexico
2038,1,MEX,Mexico
2039,1,MEX,Mexico
2040,1,MEX,Mexico
2041,1,MEX,Mexico
2042,1,MEX,Mexico
2043,1,MEX,Mexico
2044,1,MEX,Mexico
2045,1,MEX,Mexico
2046,1,MEX,Mexico
2047,1,MEX,Mexico
2048,1,MEX,Mexico
2049,1,MEX,Mexico
2050,1,MEX,Mexico
2023,1,MHL,Marshall Islands
2024,1,MHL,Marshall Islands
2025,1,MHL,Marshall Islands
2026,1,MHL,Marshall Islands
2027,1,MHL,Marshall Islands
2028,1,MHL,Marshall Islands
2029,1,MHL,Marshall Islands
2030,1,MHL,Marshall Islands
2031,1,MHL,Marshall Islands
2032,1,MHL,Marshall Islands
2033,1,MHL,Marshall Islands
2034,1,MHL,Marshall Islands
2035,1,MHL,Marshall Islands
2036,1,MHL,Marshall Islands
2037,1,MHL,Marshall Islands
2038,1,MHL,Marshall Islands
2039,1,MHL,Marshall Islands
2040,1,MHL,Marshall Islands
2041,1,MHL,Marshall Islands
2042,1,MHL,Marshall Islands
2043,1,MHL,Marshall Islands
2044,1,MHL,Marshall Islands
2045,1,MHL,Marshall Islands
2046,1,MHL,Marshall Islands
2047,1,MHL,Marshall Islands
2048,1,MHL,Marshall Islands
2049,1,MHL,Marshall Islands
2050,1,MHL,Marshall Islands
2023,1,MIC,Middle income
2024,1,MIC,Middle income
2025,1,MIC,Middle income
2026,1,MIC,Middle income
2027,1,MIC,Middle income
2028,1,MIC,Middle income
2029,1,MIC,Middle income
2030,1,MIC,Middle income
2031,1,MIC,Middle income
2032,1,MIC,Middle income
2033,1,MIC,Middle income
2034,1,MIC,Middle income
2035,1,MIC,Middle income
2036,1,MIC,Middle income
2037,1,MIC,Middle income
2038,1,MIC,Middle income
2039,1,MIC,Middle income
2040,1,MIC,Middle income
2041,1,MIC,Middle income
2042,1,MIC,Middle income
2043,1,MIC,Middle income
2044,1,MIC,Middle income
2045,1,MIC,Middle income
2046,1,MIC,Middle income
2047,1,MIC,Middle income
2048,1,MIC,Middle income
2049,1,MIC,Middle income
2050,1,MIC,Middle income
2023,1,MKD,North Macedonia
2024,1,MKD,North Macedonia
2025,1,MKD,North Macedonia
2026,1,MKD,North Macedonia
2027,1,MKD,North Macedonia
2028,1,MKD,North Macedonia
2029,1,MKD,North Macedonia
2030,1,MKD,North Macedonia
2031,1,MKD,North Macedonia
2032,1,MKD,North Macedonia
2033,1,MKD,North Macedonia
2034,1,MKD,North Macedonia
2035,1,MKD,North Macedonia
2036,1,MKD,North Macedonia
2037,1,MKD,North Macedonia
2038,1,MKD,North Macedonia
2039,1,MKD,North Macedonia
2040,1,MKD,North Macedonia
2041,1,MKD,North Macedonia
2042,1,MKD,North Macedonia
2043,1,MKD,North Macedonia
2044,1,MKD,North Macedonia
2045,1,MKD,North Macedonia
2046,1,MKD,North Macedonia
2047,1,MKD,North Macedonia
2048,1,MKD,North Macedonia
2049,1,MKD,North Macedonia
2050,1,MKD,North Macedonia
2023,1,MLI,Mali
2024,1,MLI,Mali
2025,1,MLI,Mali
2026,1,MLI,Mali
2027,1,MLI,Mali
2028,1,MLI,Mali
2029,1,MLI,Mali
2030,1,MLI,Mali
2031,1,MLI,Mali
2032,1,MLI,Mali
2033,1,MLI,Mali
2034,1,MLI,Mali
2035,1,MLI,Mali
2036,1,MLI,Mali
2037,1,MLI,Mali
2038,1,MLI,Mali
2039,1,MLI,Mali
2040,1,MLI,Mali
2041,1,MLI,Mali
2042,1,MLI,Mali
2043,1,MLI,Mali
2044,1,MLI,Mali
2045,1,MLI,Mali
2046,1,MLI,Mali
2047,1,MLI,Mali
2048,1,MLI,Mali
2049,1,MLI,Mali
2050,1,MLI,Mali
2023,1,MLT,Malta
2024,1,MLT,Malta
2025,1,MLT,Malta
2026,1,MLT,Malta
2027,1,MLT,Malta
2028,1,MLT,Malta
2029,1,MLT,Malta
2030,1,MLT,Malta
2031,1,MLT,Malta
2032,1,MLT,Malta
2033,1,MLT,Malta
2034,1,MLT,Malta
2035,1,MLT,Malta
2036,1,MLT,Malta
2037,1,MLT,Malta
2038,1,MLT,Malta
2039,1,MLT,Malta
2040,1,MLT,Malta
2041,1,MLT,Malta
2042,1,MLT,Malta
2043,1,MLT,Malta
2044,1,MLT,Malta
2045,1,MLT,Malta
2046,1,MLT,Malta
2047,1,MLT,Malta
2048,1,MLT,Malta
2049,1,MLT,Malta
2050,1,MLT,Malta
2023,1,MMR,Myanmar
2024,1,MMR,Myanmar
2025,1,MMR,Myanmar
2026,1,MMR,Myanmar
2027,1,MMR,Myanmar
2028,1,MMR,Myanmar
2029,1,MMR,Myanmar
2030,1,MMR,Myanmar
2031,1,MMR,Myanmar
2032,1,MMR,Myanmar
2033,1,MMR,Myanmar
2034,1,MMR,Myanmar
2035,1,MMR,Myanmar
2036,1,MMR,Myanmar
2037,1,MMR,Myanmar
2038,1,MMR,Myanmar
2039,1,MMR,Myanmar
2040,1,MMR,Myanmar
2041,1,MMR,Myanmar
2042,1,MMR,Myanmar
2043,1,MMR,Myanmar
2044,1,MMR,Myanmar
2045,1,MMR,Myanmar
2046,1,MMR,Myanmar
2047,1,MMR,Myanmar
2048,1,MMR,Myanmar
2049,1,MMR,Myanmar
2050,1,MMR,Myanmar
2023,1,MNA,Middle East & North Africa (excluding high income)
2024,1,MNA,Middle East & North Africa (excluding high income)
2025,1,MNA,Middle East & North Africa (excluding high income)
2026,1,MNA,Middle East & North Africa (excluding high income)
2027,1,MNA,Middle East & North Africa (excluding high income)
2028,1,MNA,Middle East & North Africa (excluding high income)
2029,1,MNA,Middle East & North Africa (excluding high income)
2030,1,MNA,Middle East & North Africa (excluding high income)
2031,1,MNA,Middle East & North Africa (excluding high income)
2032,1,MNA,Middle East & North Africa (excluding high income)
2033,1,MNA,Middle East & North Africa (excluding high income)
2034,1,MNA,Middle East & North Africa (excluding high income)
2035,1,MNA,Middle East & North Africa (excluding high income)
2036,1,MNA,Middle East & North Africa (excluding high income)
2037,1,MNA,Middle East & North Africa (excluding high income)
2038,1,MNA,Middle East & North Africa (excluding high income)
2039,1,MNA,Middle East & North Africa (excluding high income)
2040,1,MNA,Middle East & North Africa (excluding high income)
2041,1,MNA,Middle East & North Africa (excluding high income)
2042,1,MNA,Middle East & North Africa (excluding high income)
2043,1,MNA,Middle East & North Africa (excluding high income)
2044,1,MNA,Middle East & North Africa (excluding high income)
2045,1,MNA,Middle East & North Africa (excluding high income)
2046,1,MNA,Middle East & North Africa (excluding high income)
2047,1,MNA,Middle East & North Africa (excluding high income)
2048,1,MNA,Middle East & North Africa (excluding high income)
2049,1,MNA,Middle East & North Africa (excluding high income)
2050,1,MNA,Middle East & North Africa (excluding high income)
2023,1,MNE,Montenegro
2024,1,MNE,Montenegro
2025,1,MNE,Montenegro
2026,1,MNE,Montenegro
2027,1,MNE,Montenegro
2028,1,MNE,Montenegro
2029,1,MNE,Montenegro
2030,1,MNE,Montenegro
2031,1,MNE,Montenegro
2032,1,MNE,Montenegro
2033,1,MNE,Montenegro
2034,1,MNE,Montenegro
2035,1,MNE,Montenegro
2036,1,MNE,Montenegro
2037,1,MNE,Montenegro
2038,1,MNE,Montenegro
2039,1,MNE,Montenegro
2040,1,MNE,Montenegro
2041,1,MNE,Montenegro
2042,1,MNE,Montenegro
2043,1,MNE,Montenegro
2044,1,MNE,Montenegro
2045,1,MNE,Montenegro
2046,1,MNE,Montenegro
2047,1,MNE,Montenegro
2048,1,MNE,Montenegro
2049,1,MNE,Montenegro
2050,1,MNE,Montenegro
2023,1,MNG,Mongolia
2024,1,MNG,Mongolia
2025,1,MNG,Mongolia
2026,1,MNG,Mongolia
2027,1,MNG,Mongolia
2028,1,MNG,Mongolia
2029,1,MNG,Mongolia
2030,1,MNG,Mongolia
2031,1,MNG,Mongolia
2032,1,MNG,Mongolia
2033,1,MNG,Mongolia
2034,1,MNG,Mongolia
2035,1,MNG,Mongolia
2036,1,MNG,Mongolia
2037,1,MNG,Mongolia
2038,1,MNG,Mongolia
2039,1,MNG,Mongolia
2040,1,MNG,Mongolia
2041,1,MNG,Mongolia
2042,1,MNG,Mongolia
2043,1,MNG,Mongolia
2044,1,MNG,Mongolia
2045,1,MNG,Mongolia
2046,1,MNG,Mongolia
2047,1,MNG,Mongolia
2048,1,MNG,Mongolia
2049,1,MNG,Mongolia
2050,1,MNG,Mongolia
2023,1,MNP,Northern Mariana Islands
2024,1,MNP,Northern Mariana Islands
2025,1,MNP,Northern Mariana Islands
2026,1,MNP,Northern Mariana Islands
2027,1,MNP,Northern Mariana Islands
2028,1,MNP,Northern Mariana Islands
2029,1,MNP,Northern Mariana Islands
2030,1,MNP,Northern Mariana Islands
2031,1,MNP,Northern Mariana Islands
2032,1,MNP,Northern Mariana Islands
2033,1,MNP,Northern Mariana Islands
2034,1,MNP,Northern Mariana Islands
2035,1,MNP,Northern Mariana Islands
2036,1,MNP,Northern Mariana Islands
2037,1,MNP,Northern Mariana Islands
2038,1,MNP,Northern Mariana Islands
2039,1,MNP,Northern Mariana Islands
2040,1,MNP,Northern Mariana Islands
2041,1,MNP,Northern Mariana Islands
2042,1,MNP,Northern Mariana Islands
2043,1,MNP,Northern Mariana Islands
2044,1,MNP,Northern Mariana Islands
2045,1,MNP,Northern Mariana Islands
2046,1,MNP,Northern Mariana Islands
2047,1,MNP,Northern Mariana Islands
2048,1,MNP,Northern Mariana Islands
2049,1,MNP,Northern Mariana Islands
2050,1,MNP,Northern Mariana Islands
2023,1,MOZ,Mozambique
2024,1,MOZ,Mozambique
2025,1,MOZ,Mozambique
2026,1,MOZ,Mozambique
2027,1,MOZ,Mozambique
2028,1,MOZ,Mozambique
2029,1,MOZ,Mozambique
2030,1,MOZ,Mozambique
2031,1,MOZ,Mozambique
2032,1,MOZ,Mozambique
2033,1,MOZ,Mozambique
2034,1,MOZ,Mozambique
2035,1,MOZ,Mozambique
2036,1,MOZ,Mozambique
2037,1,MOZ,Mozambique
2038,1,MOZ,Mozambique
2039,1,MOZ,Mozambique
2040,1,MOZ,Mozambique
2041,1,MOZ,Mozambique
2042,1,MOZ,Mozambique
2043,1,MOZ,Mozambique
2044,1,MOZ,Mozambique
2045,1,MOZ,Mozambique
2046,1,MOZ,Mozambique
2047,1,MOZ,Mozambique
2048,1,MOZ,Mozambique
2049,1,MOZ,Mozambique
2050,1,MOZ,Mozambique
2023,1,MRT,Mauritania
2024,1,MRT,Mauritania
2025,1,MRT,Mauritania
2026,1,MRT,Mauritania
2027,1,MRT,Mauritania
2028,1,MRT,Mauritania
2029,1,MRT,Mauritania
2030,1,MRT,Mauritania
2031,1,MRT,Mauritania
2032,1,MRT,Mauritania
2033,1,MRT,Mauritania
2034,1,MRT,Mauritania
2035,1,MRT,Mauritania
2036,1,MRT,Mauritania
2037,1,MRT,Mauritania
2038,1,MRT,Mauritania
2039,1,MRT,Mauritania
2040,1,MRT,Mauritania
2041,1,MRT,Mauritania
2042,1,MRT,Mauritania
2043,1,MRT,Mauritania
2044,1,MRT,Mauritania
2045,1,MRT,Mauritania
2046,1,MRT,Mauritania
2047,1,MRT,Mauritania
2048,1,MRT,Mauritania
2049,1,MRT,Mauritania
2050,1,MRT,Mauritania
2023,1,MUS,Mauritius
2024,1,MUS,Mauritius
2025,1,MUS,Mauritius
2026,1,MUS,Mauritius
2027,1,MUS,Mauritius
2028,1,MUS,Mauritius
2029,1,MUS,Mauritius
2030,1,MUS,Mauritius
2031,1,MUS,Mauritius
2032,1,MUS,Mauritius
2033,1,MUS,Mauritius
2034,1,MUS,Mauritius
2035,1,MUS,Mauritius
2036,1,MUS,Mauritius
2037,1,MUS,Mauritius
2038,1,MUS,Mauritius
2039,1,MUS,Mauritius
2040,1,MUS,Mauritius
2041,1,MUS,Mauritius
2042,1,MUS,Mauritius
2043,1,MUS,Mauritius
2044,1,MUS,Mauritius
2045,1,MUS,Mauritius
2046,1,MUS,Mauritius
2047,1,MUS,Mauritius
2048,1,MUS,Mauritius
2049,1,MUS,Mauritius
2050,1,MUS,Mauritius
2023,1,MWI,Malawi
2024,1,MWI,Malawi
2025,1,MWI,Malawi
2026,1,MWI,Malawi
2027,1,MWI,Malawi
