iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solar
JOR,Jordan,2017,3.270464459840904e-05
JOR,Jordan,2018,4.9478025061786166e-05
JOR,Jordan,2019,1.3771259381670457e-05
JOR,Jordan,2020,1.788077101884633e-05
KEN,Kenya,2011,3.0030030030030033e-05
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.00047301677122242537
KEN,Kenya,2015,0.0011891755984365043
KEN,Kenya,2016,0.0009072284156436209
KEN,Kenya,2017,3.270464459840904e-05
KEN,Kenya,2018,4.9478025061786166e-05
KEN,Kenya,2019,1.3771259381670457e-05
KEN,Kenya,2020,1.788077101884633e-05
KHM,Cambodia,2011,3.0030030030030033e-05
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.00047301677122242537
KHM,Cambodia,2015,0.0011891755984365043
KHM,Cambodia,2016,0.0009072284156436209
KHM,Cambodia,2017,3.270464459840904e-05
KHM,Cambodia,2018,4.9478025061786166e-05
KHM,Cambodia,2019,1.3771259381670457e-05
KHM,Cambodia,2020,1.788077101884633e-05
KWT,Kuwait,2011,3.0030030030030033e-05
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.00047301677122242537
KWT,Kuwait,2015,0.0011891755984365043
KWT,Kuwait,2016,0.0009072284156436209
KWT,Kuwait,2017,3.270464459840904e-05
KWT,Kuwait,2018,4.9478025061786166e-05
KWT,Kuwait,2019,1.3771259381670457e-05
KWT,Kuwait,2020,1.788077101884633e-05
LBN,Lebanon,2011,3.0030030030030033e-05
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.00047301677122242537
LBN,Lebanon,2015,0.0011891755984365043
LBN,Lebanon,2016,0.0009072284156436209
LBN,Lebanon,2017,3.270464459840904e-05
LBN,Lebanon,2018,4.9478025061786166e-05
LBN,Lebanon,2019,1.3771259381670457e-05
LBN,Lebanon,2020,1.788077101884633e-05
LBR,Liberia,2011,3.0030030030030033e-05
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.00047301677122242537
LBR,Liberia,2015,0.0011891755984365043
LBR,Liberia,2016,0.0009072284156436209
LBR,Liberia,2017,3.270464459840904e-05
LBR,Liberia,2018,4.9478025061786166e-05
LBR,Liberia,2019,1.3771259381670457e-05
LBR,Liberia,2020,1.788077101884633e-05
LBY,Libya,2011,3.0030030030030033e-05
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.00047301677122242537
LBY,Libya,2015,0.0011891755984365043
LBY,Libya,2016,0.0009072284156436209
LBY,Libya,2017,3.270464459840904e-05
LBY,Libya,2018,4.9478025061786166e-05
LBY,Libya,2019,1.3771259381670457e-05
LBY,Libya,2020,1.788077101884633e-05
LKA,Sri Lanka,2011,3.0030030030030033e-05
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.00047301677122242537
LKA,Sri Lanka,2015,0.0011891755984365043
LKA,Sri Lanka,2016,0.0009072284156436209
LKA,Sri Lanka,2017,3.270464459840904e-05
LKA,Sri Lanka,2018,4.9478025061786166e-05
LKA,Sri Lanka,2019,1.3771259381670457e-05
LKA,Sri Lanka,2020,1.788077101884633e-05
LSO,Lesotho,2011,3.0030030030030033e-05
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.00047301677122242537
LSO,Lesotho,2015,0.0011891755984365043
LSO,Lesotho,2016,0.0009072284156436209
LSO,Lesotho,2017,3.270464459840904e-05
LSO,Lesotho,2018,4.9478025061786166e-05
LSO,Lesotho,2019,1.3771259381670457e-05
LSO,Lesotho,2020,1.788077101884633e-05
MDG,Madagascar,2011,3.0030030030030033e-05
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.00047301677122242537
MDG,Madagascar,2015,0.0011891755984365043
MDG,Madagascar,2016,0.0009072284156436209
MDG,Madagascar,2017,3.270464459840904e-05
MDG,Madagascar,2018,4.9478025061786166e-05
MDG,Madagascar,2019,1.3771259381670457e-05
MDG,Madagascar,2020,1.788077101884633e-05
MDV,Maldives,2011,3.0030030030030033e-05
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.00047301677122242537
MDV,Maldives,2015,0.0011891755984365043
MDV,Maldives,2016,0.0009072284156436209
MDV,Maldives,2017,3.270464459840904e-05
MDV,Maldives,2018,4.9478025061786166e-05
MDV,Maldives,2019,1.3771259381670457e-05
MDV,Maldives,2020,1.788077101884633e-05
MKD,North Macedonia,2011,3.0030030030030033e-05
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.00047301677122242537
MKD,North Macedonia,2015,0.0011891755984365043
MKD,North Macedonia,2016,0.0009072284156436209
MKD,North Macedonia,2017,3.270464459840904e-05
MKD,North Macedonia,2018,4.9478025061786166e-05
MKD,North Macedonia,2019,1.3771259381670457e-05
MKD,North Macedonia,2020,1.788077101884633e-05
MLI,Mali,2011,3.0030030030030033e-05
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.00047301677122242537
MLI,Mali,2015,0.0011891755984365043
MLI,Mali,2016,0.0009072284156436209
MLI,Mali,2017,3.270464459840904e-05
MLI,Mali,2018,4.9478025061786166e-05
MLI,Mali,2019,1.3771259381670457e-05
MLI,Mali,2020,1.788077101884633e-05
MMR,Myanmar,2011,3.0030030030030033e-05
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.00047301677122242537
MMR,Myanmar,2015,0.0011891755984365043
MMR,Myanmar,2016,0.0009072284156436209
MMR,Myanmar,2017,3.270464459840904e-05
MMR,Myanmar,2018,4.9478025061786166e-05
MMR,Myanmar,2019,1.3771259381670457e-05
MMR,Myanmar,2020,1.788077101884633e-05
MNE,Montenegro,2011,3.0030030030030033e-05
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.00047301677122242537
MNE,Montenegro,2015,0.0011891755984365043
MNE,Montenegro,2016,0.0009072284156436209
MNE,Montenegro,2017,3.270464459840904e-05
MNE,Montenegro,2018,4.9478025061786166e-05
MNE,Montenegro,2019,1.3771259381670457e-05
MNE,Montenegro,2020,1.788077101884633e-05
MNG,Mongolia,2011,3.0030030030030033e-05
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.00047301677122242537
MNG,Mongolia,2015,0.0011891755984365043
MNG,Mongolia,2016,0.0009072284156436209
MNG,Mongolia,2017,3.270464459840904e-05
MNG,Mongolia,2018,4.9478025061786166e-05
MNG,Mongolia,2019,1.3771259381670457e-05
MNG,Mongolia,2020,1.788077101884633e-05
MOZ,Mozambique,2011,3.0030030030030033e-05
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.00047301677122242537
MOZ,Mozambique,2015,0.0011891755984365043
MOZ,Mozambique,2016,0.0009072284156436209
MOZ,Mozambique,2017,3.270464459840904e-05
MOZ,Mozambique,2018,4.9478025061786166e-05
MOZ,Mozambique,2019,1.3771259381670457e-05
MOZ,Mozambique,2020,1.788077101884633e-05
MRT,Mauritania,2011,3.0030030030030033e-05
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.00047301677122242537
MRT,Mauritania,2015,0.0011891755984365043
MRT,Mauritania,2016,0.0009072284156436209
MRT,Mauritania,2017,3.270464459840904e-05
MRT,Mauritania,2018,4.9478025061786166e-05
MRT,Mauritania,2019,1.3771259381670457e-05
MRT,Mauritania,2020,1.788077101884633e-05
MUS,Mauritius,2011,3.0030030030030033e-05
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.00047301677122242537
MUS,Mauritius,2015,0.0011891755984365043
MUS,Mauritius,2016,0.0009072284156436209
MUS,Mauritius,2017,3.270464459840904e-05
MUS,Mauritius,2018,4.9478025061786166e-05
MUS,Mauritius,2019,1.3771259381670457e-05
MUS,Mauritius,2020,1.788077101884633e-05
MWI,Malawi,2011,3.0030030030030033e-05
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.00047301677122242537
MWI,Malawi,2015,0.0011891755984365043
MWI,Malawi,2016,0.0009072284156436209
MWI,Malawi,2017,3.270464459840904e-05
MWI,Malawi,2018,4.9478025061786166e-05
MWI,Malawi,2019,1.3771259381670457e-05
MWI,Malawi,2020,1.788077101884633e-05
MYS,Malaysia,2011,3.0030030030030033e-05
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.00047301677122242537
MYS,Malaysia,2015,0.0011891755984365043
MYS,Malaysia,2016,0.0009072284156436209
MYS,Malaysia,2017,3.270464459840904e-05
MYS,Malaysia,2018,4.9478025061786166e-05
MYS,Malaysia,2019,1.3771259381670457e-05
MYS,Malaysia,2020,1.788077101884633e-05
NAM,Namibia,2011,3.0030030030030033e-05
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.00047301677122242537
NAM,Namibia,2015,0.0011891755984365043
NAM,Namibia,2016,0.0009072284156436209
NAM,Namibia,2017,3.270464459840904e-05
NAM,Namibia,2018,4.9478025061786166e-05
NAM,Namibia,2019,1.3771259381670457e-05
NAM,Namibia,2020,1.788077101884633e-05
NCL,New Caledonia,2011,3.0030030030030033e-05
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.00047301677122242537
NCL,New Caledonia,2015,0.0011891755984365043
NCL,New Caledonia,2016,0.0009072284156436209
NCL,New Caledonia,2017,3.270464459840904e-05
NCL,New Caledonia,2018,4.9478025061786166e-05
NCL,New Caledonia,2019,1.3771259381670457e-05
NCL,New Caledonia,2020,1.788077101884633e-05
NER,Niger,2011,3.0030030030030033e-05
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.00047301677122242537
NER,Niger,2015,0.0011891755984365043
NER,Niger,2016,0.0009072284156436209
NER,Niger,2017,3.270464459840904e-05
NER,Niger,2018,4.9478025061786166e-05
NER,Niger,2019,1.3771259381670457e-05
NER,Niger,2020,1.788077101884633e-05
NGA,Nigeria,2011,3.0030030030030033e-05
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.00047301677122242537
NGA,Nigeria,2015,0.0011891755984365043
NGA,Nigeria,2016,0.0009072284156436209
NGA,Nigeria,2017,3.270464459840904e-05
NGA,Nigeria,2018,4.9478025061786166e-05
NGA,Nigeria,2019,1.3771259381670457e-05
NGA,Nigeria,2020,1.788077101884633e-05
NIC,Nicaragua,2011,3.0030030030030033e-05
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.0
NIC,Nicaragua,2014,0.00047301677122242537
NIC,Nicaragua,2015,0.0011891755984365043
NIC,Nicaragua,2016,0.0009072284156436209
NIC,Nicaragua,2017,3.270464459840904e-05
NIC,Nicaragua,2018,4.9478025061786166e-05
NIC,Nicaragua,2019,1.3771259381670457e-05
NIC,Nicaragua,2020,1.788077101884633e-05
NPL,Nepal,2011,3.0030030030030033e-05
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.00047301677122242537
NPL,Nepal,2015,0.0011891755984365043
NPL,Nepal,2016,0.0009072284156436209
NPL,Nepal,2017,3.270464459840904e-05
NPL,Nepal,2018,4.9478025061786166e-05
NPL,Nepal,2019,1.3771259381670457e-05
NPL,Nepal,2020,1.788077101884633e-05
OMN,Oman,2011,3.0030030030030033e-05
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.00047301677122242537
OMN,Oman,2015,0.0011891755984365043
OMN,Oman,2016,0.0009072284156436209
OMN,Oman,2017,3.270464459840904e-05
OMN,Oman,2018,4.9478025061786166e-05
OMN,Oman,2019,1.3771259381670457e-05
OMN,Oman,2020,1.788077101884633e-05
PAK,Pakistan,2011,3.0030030030030033e-05
PAK,Pakistan,2012,0.0
PAK,Pakistan,2013,0.0
PAK,Pakistan,2014,0.00047301677122242537
PAK,Pakistan,2015,0.0011891755984365043
PAK,Pakistan,2016,0.0009072284156436209
PAK,Pakistan,2017,3.270464459840904e-05
PAK,Pakistan,2018,4.9478025061786166e-05
PAK,Pakistan,2019,1.3771259381670457e-05
PAK,Pakistan,2020,1.788077101884633e-05
PAN,Panama,2011,3.0030030030030033e-05
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.00047301677122242537
PAN,Panama,2015,0.0011891755984365043
PAN,Panama,2016,0.0009072284156436209
PAN,Panama,2017,3.270464459840904e-05
PAN,Panama,2018,4.9478025061786166e-05
PAN,Panama,2019,1.3771259381670457e-05
PAN,Panama,2020,1.788077101884633e-05
PER,Peru,2011,3.0030030030030033e-05
PER,Peru,2012,0.0
PER,Peru,2013,0.0
PER,Peru,2014,0.00047301677122242537
PER,Peru,2015,0.0011891755984365043
PER,Peru,2016,0.0009072284156436209
PER,Peru,2017,3.270464459840904e-05
PER,Peru,2018,4.9478025061786166e-05
PER,Peru,2019,1.3771259381670457e-05
PER,Peru,2020,1.788077101884633e-05
PHL,Philippines,2011,3.0030030030030033e-05
PHL,Philippines,2012,0.0
PHL,Philippines,2013,0.0
PHL,Philippines,2014,0.00047301677122242537
PHL,Philippines,2015,0.0011891755984365043
PHL,Philippines,2016,0.0009072284156436209
PHL,Philippines,2017,3.270464459840904e-05
PHL,Philippines,2018,4.9478025061786166e-05
PHL,Philippines,2019,1.3771259381670457e-05
PHL,Philippines,2020,1.788077101884633e-05
PNG,Papua New Guinea,2011,3.0030030030030033e-05
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.00047301677122242537
PNG,Papua New Guinea,2015,0.0011891755984365043
PNG,Papua New Guinea,2016,0.0009072284156436209
PNG,Papua New Guinea,2017,3.270464459840904e-05
PNG,Papua New Guinea,2018,4.9478025061786166e-05
PNG,Papua New Guinea,2019,1.3771259381670457e-05
PNG,Papua New Guinea,2020,1.788077101884633e-05
PRI,Puerto Rico,2011,3.0030030030030033e-05
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.00047301677122242537
PRI,Puerto Rico,2015,0.0011891755984365043
PRI,Puerto Rico,2016,0.0009072284156436209
PRI,Puerto Rico,2017,3.270464459840904e-05
PRI,Puerto Rico,2018,4.9478025061786166e-05
PRI,Puerto Rico,2019,1.3771259381670457e-05
PRI,Puerto Rico,2020,1.788077101884633e-05
PRY,Paraguay,2011,3.0030030030030033e-05
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.00047301677122242537
PRY,Paraguay,2015,0.0011891755984365043
PRY,Paraguay,2016,0.0009072284156436209
PRY,Paraguay,2017,3.270464459840904e-05
PRY,Paraguay,2018,4.9478025061786166e-05
PRY,Paraguay,2019,1.3771259381670457e-05
PRY,Paraguay,2020,1.788077101884633e-05
PYF,French Polynesia,2011,3.0030030030030033e-05
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.00047301677122242537
PYF,French Polynesia,2015,0.0011891755984365043
PYF,French Polynesia,2016,0.0009072284156436209
PYF,French Polynesia,2017,3.270464459840904e-05
PYF,French Polynesia,2018,4.9478025061786166e-05
PYF,French Polynesia,2019,1.3771259381670457e-05
PYF,French Polynesia,2020,1.788077101884633e-05
QAT,Qatar,2011,3.0030030030030033e-05
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.00047301677122242537
QAT,Qatar,2015,0.0011891755984365043
QAT,Qatar,2016,0.0009072284156436209
QAT,Qatar,2017,3.270464459840904e-05
QAT,Qatar,2018,4.9478025061786166e-05
QAT,Qatar,2019,1.3771259381670457e-05
QAT,Qatar,2020,1.788077101884633e-05
RUS,Russian Federation,2011,3.0030030030030033e-05
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.00047301677122242537
RUS,Russian Federation,2015,0.0011891755984365043
RUS,Russian Federation,2016,0.0009072284156436209
RUS,Russian Federation,2017,3.270464459840904e-05
RUS,Russian Federation,2018,4.9478025061786166e-05
RUS,Russian Federation,2019,1.3771259381670457e-05
RUS,Russian Federation,2020,1.788077101884633e-05
RWA,Rwanda,2011,3.0030030030030033e-05
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.00047301677122242537
RWA,Rwanda,2015,0.0011891755984365043
RWA,Rwanda,2016,0.0009072284156436209
RWA,Rwanda,2017,3.270464459840904e-05
RWA,Rwanda,2018,4.9478025061786166e-05
RWA,Rwanda,2019,1.3771259381670457e-05
RWA,Rwanda,2020,1.788077101884633e-05
SAU,Saudi Arabia,2011,3.0030030030030033e-05
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.00047301677122242537
SAU,Saudi Arabia,2015,0.0011891755984365043
SAU,Saudi Arabia,2016,0.0009072284156436209
SAU,Saudi Arabia,2017,3.270464459840904e-05
SAU,Saudi Arabia,2018,4.9478025061786166e-05
SAU,Saudi Arabia,2019,1.3771259381670457e-05
SAU,Saudi Arabia,2020,1.788077101884633e-05
SDN,Sudan,2011,3.0030030030030033e-05
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.00047301677122242537
SDN,Sudan,2015,0.0011891755984365043
SDN,Sudan,2016,0.0009072284156436209
SDN,Sudan,2017,3.270464459840904e-05
SDN,Sudan,2018,4.9478025061786166e-05
SDN,Sudan,2019,1.3771259381670457e-05
SDN,Sudan,2020,1.788077101884633e-05
SEN,Senegal,2011,3.0030030030030033e-05
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.00047301677122242537
SEN,Senegal,2015,0.0011891755984365043
SEN,Senegal,2016,0.0009072284156436209
SEN,Senegal,2017,3.270464459840904e-05
SEN,Senegal,2018,4.9478025061786166e-05
SEN,Senegal,2019,1.3771259381670457e-05
SEN,Senegal,2020,1.788077101884633e-05
SGP,Singapore,2011,3.0030030030030033e-05
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.00047301677122242537
SGP,Singapore,2015,0.0011891755984365043
SGP,Singapore,2016,0.0009072284156436209
SGP,Singapore,2017,3.270464459840904e-05
SGP,Singapore,2018,4.9478025061786166e-05
SGP,Singapore,2019,1.3771259381670457e-05
SGP,Singapore,2020,1.788077101884633e-05
SLB,Solomon Islands,2011,3.0030030030030033e-05
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.00047301677122242537
SLB,Solomon Islands,2015,0.0011891755984365043
SLB,Solomon Islands,2016,0.0009072284156436209
SLB,Solomon Islands,2017,3.270464459840904e-05
SLB,Solomon Islands,2018,4.9478025061786166e-05
SLB,Solomon Islands,2019,1.3771259381670457e-05
SLB,Solomon Islands,2020,1.788077101884633e-05
SLE,Sierra Leone,2011,3.0030030030030033e-05
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.00047301677122242537
SLE,Sierra Leone,2015,0.0011891755984365043
SLE,Sierra Leone,2016,0.0009072284156436209
SLE,Sierra Leone,2017,3.270464459840904e-05
SLE,Sierra Leone,2018,4.9478025061786166e-05
SLE,Sierra Leone,2019,1.3771259381670457e-05
SLE,Sierra Leone,2020,1.788077101884633e-05
SLV,El Salvador,2011,3.0030030030030033e-05
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.00047301677122242537
SLV,El Salvador,2015,0.0011891755984365043
SLV,El Salvador,2016,0.0009072284156436209
SLV,El Salvador,2017,3.270464459840904e-05
SLV,El Salvador,2018,4.9478025061786166e-05
SLV,El Salvador,2019,1.3771259381670457e-05
SLV,El Salvador,2020,1.788077101884633e-05
SOM,Somalia,2011,3.0030030030030033e-05
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.00047301677122242537
SOM,Somalia,2015,0.0011891755984365043
SOM,Somalia,2016,0.0009072284156436209
SOM,Somalia,2017,3.270464459840904e-05
SOM,Somalia,2018,4.9478025061786166e-05
SOM,Somalia,2019,1.3771259381670457e-05
SOM,Somalia,2020,1.788077101884633e-05
STP,Sao Tome and Principe,2011,3.0030030030030033e-05
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.00047301677122242537
STP,Sao Tome and Principe,2015,0.0011891755984365043
STP,Sao Tome and Principe,2016,0.0009072284156436209
STP,Sao Tome and Principe,2017,3.270464459840904e-05
STP,Sao Tome and Principe,2018,4.9478025061786166e-05
STP,Sao Tome and Principe,2019,1.3771259381670457e-05
STP,Sao Tome and Principe,2020,1.788077101884633e-05
SUR,Suriname,2011,3.0030030030030033e-05
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.00047301677122242537
SUR,Suriname,2015,0.0011891755984365043
SUR,Suriname,2016,0.0009072284156436209
SUR,Suriname,2017,3.270464459840904e-05
SUR,Suriname,2018,4.9478025061786166e-05
SUR,Suriname,2019,1.3771259381670457e-05
SUR,Suriname,2020,1.788077101884633e-05
SWZ,Eswatini,2011,3.0030030030030033e-05
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.00047301677122242537
SWZ,Eswatini,2015,0.0011891755984365043
SWZ,Eswatini,2016,0.0009072284156436209
SWZ,Eswatini,2017,3.270464459840904e-05
SWZ,Eswatini,2018,4.9478025061786166e-05
SWZ,Eswatini,2019,1.3771259381670457e-05
SWZ,Eswatini,2020,1.788077101884633e-05
SYR,Syrian Arab Republic,2011,3.0030030030030033e-05
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.00047301677122242537
SYR,Syrian Arab Republic,2015,0.0011891755984365043
SYR,Syrian Arab Republic,2016,0.0009072284156436209
SYR,Syrian Arab Republic,2017,3.270464459840904e-05
SYR,Syrian Arab Republic,2018,4.9478025061786166e-05
SYR,Syrian Arab Republic,2019,1.3771259381670457e-05
SYR,Syrian Arab Republic,2020,1.788077101884633e-05
TCD,Chad,2011,3.0030030030030033e-05
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.00047301677122242537
TCD,Chad,2015,0.0011891755984365043
TCD,Chad,2016,0.0009072284156436209
TCD,Chad,2017,3.270464459840904e-05
TCD,Chad,2018,4.9478025061786166e-05
TCD,Chad,2019,1.3771259381670457e-05
TCD,Chad,2020,1.788077101884633e-05
TGO,Togo,2011,3.0030030030030033e-05
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.00047301677122242537
TGO,Togo,2015,0.0011891755984365043
TGO,Togo,2016,0.0009072284156436209
TGO,Togo,2017,3.270464459840904e-05
TGO,Togo,2018,4.9478025061786166e-05
TGO,Togo,2019,1.3771259381670457e-05
TGO,Togo,2020,1.788077101884633e-05
THA,Thailand,2011,3.0030030030030033e-05
THA,Thailand,2012,0.0
THA,Thailand,2013,0.0
THA,Thailand,2014,0.00047301677122242537
THA,Thailand,2015,0.0011891755984365043
THA,Thailand,2016,0.0009072284156436209
THA,Thailand,2017,3.270464459840904e-05
THA,Thailand,2018,4.9478025061786166e-05
THA,Thailand,2019,1.3771259381670457e-05
THA,Thailand,2020,1.788077101884633e-05
TJK,Tajikistan,2011,3.0030030030030033e-05
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.00047301677122242537
TJK,Tajikistan,2015,0.0011891755984365043
TJK,Tajikistan,2016,0.0009072284156436209
TJK,Tajikistan,2017,3.270464459840904e-05
TJK,Tajikistan,2018,4.9478025061786166e-05
TJK,Tajikistan,2019,1.3771259381670457e-05
TJK,Tajikistan,2020,1.788077101884633e-05
TKM,Turkmenistan,2011,3.0030030030030033e-05
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.00047301677122242537
TKM,Turkmenistan,2015,0.0011891755984365043
TKM,Turkmenistan,2016,0.0009072284156436209
TKM,Turkmenistan,2017,3.270464459840904e-05
TKM,Turkmenistan,2018,4.9478025061786166e-05
TKM,Turkmenistan,2019,1.3771259381670457e-05
TKM,Turkmenistan,2020,1.788077101884633e-05
TLS,Timor-Leste,2011,3.0030030030030033e-05
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.00047301677122242537
TLS,Timor-Leste,2015,0.0011891755984365043
TLS,Timor-Leste,2016,0.0009072284156436209
TLS,Timor-Leste,2017,3.270464459840904e-05
TLS,Timor-Leste,2018,4.9478025061786166e-05
TLS,Timor-Leste,2019,1.3771259381670457e-05
TLS,Timor-Leste,2020,1.788077101884633e-05
TON,Tonga,2011,3.0030030030030033e-05
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.00047301677122242537
TON,Tonga,2015,0.0011891755984365043
TON,Tonga,2016,0.0009072284156436209
TON,Tonga,2017,3.270464459840904e-05
TON,Tonga,2018,4.9478025061786166e-05
TON,Tonga,2019,1.3771259381670457e-05
TON,Tonga,2020,1.788077101884633e-05
TTO,Trinidad and Tobago,2011,3.0030030030030033e-05
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.00047301677122242537
TTO,Trinidad and Tobago,2015,0.0011891755984365043
TTO,Trinidad and Tobago,2016,0.0009072284156436209
TTO,Trinidad and Tobago,2017,3.270464459840904e-05
TTO,Trinidad and Tobago,2018,4.9478025061786166e-05
TTO,Trinidad and Tobago,2019,1.3771259381670457e-05
TTO,Trinidad and Tobago,2020,1.788077101884633e-05
TUN,Tunisia,2011,3.0030030030030033e-05
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.00047301677122242537
TUN,Tunisia,2015,0.0011891755984365043
TUN,Tunisia,2016,0.0009072284156436209
TUN,Tunisia,2017,3.270464459840904e-05
TUN,Tunisia,2018,4.9478025061786166e-05
TUN,Tunisia,2019,1.3771259381670457e-05
TUN,Tunisia,2020,1.788077101884633e-05
UGA,Uganda,2011,3.0030030030030033e-05
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.00047301677122242537
UGA,Uganda,2015,0.0011891755984365043
UGA,Uganda,2016,0.0009072284156436209
UGA,Uganda,2017,3.270464459840904e-05
UGA,Uganda,2018,4.9478025061786166e-05
UGA,Uganda,2019,1.3771259381670457e-05
UGA,Uganda,2020,1.788077101884633e-05
VNM,Vietnam,2011,3.0030030030030033e-05
VNM,Vietnam,2012,0.0
VNM,Vietnam,2013,0.0
VNM,Vietnam,2014,0.00047301677122242537
VNM,Vietnam,2015,0.0011891755984365043
VNM,Vietnam,2016,0.0009072284156436209
VNM,Vietnam,2017,3.270464459840904e-05
VNM,Vietnam,2018,4.9478025061786166e-05
VNM,Vietnam,2019,1.3771259381670457e-05
VNM,Vietnam,2020,1.788077101884633e-05
VUT,Vanuatu,2011,3.0030030030030033e-05
VUT,Vanuatu,2012,0.0
