Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.010599020990624744
Falkland Islands (Malvinas),FLK,2001,0.009684965348374541
Falkland Islands (Malvinas),FLK,2002,0.011761453595034051
Falkland Islands (Malvinas),FLK,2003,0.012165002627430373
Falkland Islands (Malvinas),FLK,2004,0.008524027459954234
Falkland Islands (Malvinas),FLK,2005,0.008620689655172414
Falkland Islands (Malvinas),FLK,2006,0.01944010231632797
Falkland Islands (Malvinas),FLK,2007,0.021707263824345818
Falkland Islands (Malvinas),FLK,2008,0.02351217470173725
Falkland Islands (Malvinas),FLK,2009,0.027326040843488747
Falkland Islands (Malvinas),FLK,2010,0.02565229552083749
Falkland Islands (Malvinas),FLK,2011,0.026901319924575742
Falkland Islands (Malvinas),FLK,2012,0.027629623152924717
Falkland Islands (Malvinas),FLK,2013,0.02462433770520281
Falkland Islands (Malvinas),FLK,2014,0.023907375491625787
Falkland Islands (Malvinas),FLK,2015,0.022237196765498655
Falkland Islands (Malvinas),FLK,2016,0.02796074154852781
Falkland Islands (Malvinas),FLK,2017,0.02557740887766149
Falkland Islands (Malvinas),FLK,2018,0.02808673707823161
Falkland Islands (Malvinas),FLK,2019,0.026398007697532262
Faroe Islands,FRO,2000,0.03542261940948791
Faroe Islands,FRO,2001,0.036914566175858914
Faroe Islands,FRO,2002,0.03192608328005445
Faroe Islands,FRO,2003,0.03547694720766087
Faroe Islands,FRO,2004,0.0437626640824597
Faroe Islands,FRO,2005,0.046680375333853316
Faroe Islands,FRO,2006,0.042651644703752135
Faroe Islands,FRO,2007,0.04601169149537997
Faroe Islands,FRO,2008,0.05030005126504025
Faroe Islands,FRO,2009,0.04190343269198818
Faroe Islands,FRO,2010,0.04694140373470702
Faroe Islands,FRO,2011,0.04740384302760348
Faroe Islands,FRO,2012,0.047283108019425125
Faroe Islands,FRO,2013,0.039574639924619716
Faroe Islands,FRO,2014,0.03612894640540271
Faroe Islands,FRO,2015,0.042267590684897285
Faroe Islands,FRO,2016,0.03953276603761737
Faroe Islands,FRO,2017,0.03979286749067595
Faroe Islands,FRO,2018,0.042017840664410964
Faroe Islands,FRO,2019,0.039443155452436186
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.06808510638297872
Finland,FIN,2001,0.07929515418502202
Finland,FIN,2002,0.0900473933649289
Finland,FIN,2003,0.0931372549019608
Finland,FIN,2004,0.10526315789473684
Finland,FIN,2005,0.10650887573964496
Finland,FIN,2006,0.17613636363636365
Finland,FIN,2007,0.16666666666666666
Finland,FIN,2008,0.2197802197802198
Finland,FIN,2009,0.19333333333333333
Finland,FIN,2010,0.2066115702479339
Finland,FIN,2011,0.2461538461538461
Finland,FIN,2012,0.2405063291139241
Finland,FIN,2013,0.2335766423357664
Finland,FIN,2014,0.21951219512195125
Finland,FIN,2015,0.2545454545454546
Finland,FIN,2016,0.28
Finland,FIN,2017,0.3260869565217391
Finland,FIN,2018,0.3636363636363637
Finland,FIN,2019,0.381578947368421
France,FRA,2000,0.007833787465940056
France,FRA,2001,0.01057152296002643
France,FRA,2002,0.010996807378503016
France,FRA,2003,0.012114537444933921
France,FRA,2004,0.013116057233704294
France,FRA,2005,0.012489592006661112
France,FRA,2006,0.011783827712312069
France,FRA,2007,0.014521782674011016
France,FRA,2008,0.0140405616224649
France,FRA,2009,0.01653439153439153
France,FRA,2010,0.012256669069935113
France,FRA,2011,0.010273972602739724
France,FRA,2012,0.003787878787878789
France,FRA,2013,0.02196193265007321
France,FRA,2014,0.0184
France,FRA,2015,0.0
France,FRA,2016,0.0007806401249024201
France,FRA,2017,0.0
France,FRA,2018,0.030058651026392963
France,FRA,2019,0.033717105263157895
French Guiana,GUF,2000,0.010599020990624744
French Guiana,GUF,2001,0.009684965348374541
French Guiana,GUF,2002,0.011761453595034051
French Guiana,GUF,2003,0.012165002627430373
French Guiana,GUF,2004,0.008524027459954234
French Guiana,GUF,2005,0.008620689655172414
French Guiana,GUF,2006,0.01944010231632797
French Guiana,GUF,2007,0.021707263824345818
French Guiana,GUF,2008,0.02351217470173725
French Guiana,GUF,2009,0.027326040843488747
French Guiana,GUF,2010,0.02565229552083749
French Guiana,GUF,2011,0.026901319924575742
French Guiana,GUF,2012,0.027629623152924717
French Guiana,GUF,2013,0.02462433770520281
French Guiana,GUF,2014,0.023907375491625787
French Guiana,GUF,2015,0.022237196765498655
French Guiana,GUF,2016,0.02796074154852781
French Guiana,GUF,2017,0.02557740887766149
French Guiana,GUF,2018,0.02808673707823161
French Guiana,GUF,2019,0.026398007697532262
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0421
French Southern Territories,ATF,2001,0.0429
French Southern Territories,ATF,2002,0.0316
French Southern Territories,ATF,2003,0.0375
French Southern Territories,ATF,2004,0.0499
French Southern Territories,ATF,2005,0.0511
French Southern Territories,ATF,2006,0.0541
French Southern Territories,ATF,2007,0.0594
French Southern Territories,ATF,2008,0.0598
French Southern Territories,ATF,2009,0.0673
French Southern Territories,ATF,2010,0.0547
French Southern Territories,ATF,2011,0.0538
French Southern Territories,ATF,2012,0.0529
French Southern Territories,ATF,2013,0.0493
French Southern Territories,ATF,2014,0.0488
French Southern Territories,ATF,2015,0.0489
French Southern Territories,ATF,2016,0.0526
French Southern Territories,ATF,2017,0.052000000000000005
French Southern Territories,ATF,2018,0.057
French Southern Territories,ATF,2019,0.0559
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0251937984496124
Germany,DEU,2004,0.033189920098340514
Germany,DEU,2005,0.028204324663115014
Germany,DEU,2006,0.030375426621160412
Germany,DEU,2007,0.0320620992237597
Germany,DEU,2008,0.0316205533596838
Germany,DEU,2009,0.024045261669024046
Germany,DEU,2010,0.026735661923242775
Germany,DEU,2011,0.104149377593361
Germany,DEU,2012,0.11000862812769628
Germany,DEU,2013,0.03723404255319149
Germany,DEU,2014,0.033889731917046036
Germany,DEU,2015,0.03665180782565626
Germany,DEU,2016,0.03344982526210684
Germany,DEU,2017,0.032402791625124626
Germany,DEU,2018,0.033109156751164
Germany,DEU,2019,0.030910131654264462
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.03542261940948791
Gibraltar,GIB,2001,0.036914566175858914
Gibraltar,GIB,2002,0.03192608328005445
Gibraltar,GIB,2003,0.03547694720766087
Gibraltar,GIB,2004,0.0437626640824597
Gibraltar,GIB,2005,0.046680375333853316
Gibraltar,GIB,2006,0.042651644703752135
Gibraltar,GIB,2007,0.04601169149537997
Gibraltar,GIB,2008,0.05030005126504025
Gibraltar,GIB,2009,0.04190343269198818
Gibraltar,GIB,2010,0.04694140373470702
Gibraltar,GIB,2011,0.04740384302760348
Gibraltar,GIB,2012,0.047283108019425125
Gibraltar,GIB,2013,0.039574639924619716
Gibraltar,GIB,2014,0.03612894640540271
Gibraltar,GIB,2015,0.042267590684897285
Gibraltar,GIB,2016,0.03953276603761737
Gibraltar,GIB,2017,0.03979286749067595
Gibraltar,GIB,2018,0.042017840664410964
Gibraltar,GIB,2019,0.039443155452436186
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.010599020990624744
Greenland,GRL,2001,0.009684965348374541
Greenland,GRL,2002,0.011761453595034051
Greenland,GRL,2003,0.012165002627430373
Greenland,GRL,2004,0.008524027459954234
Greenland,GRL,2005,0.008620689655172414
Greenland,GRL,2006,0.01944010231632797
Greenland,GRL,2007,0.021707263824345818
Greenland,GRL,2008,0.02351217470173725
Greenland,GRL,2009,0.027326040843488747
Greenland,GRL,2010,0.02565229552083749
Greenland,GRL,2011,0.026901319924575742
Greenland,GRL,2012,0.027629623152924717
Greenland,GRL,2013,0.02462433770520281
Greenland,GRL,2014,0.023907375491625787
Greenland,GRL,2015,0.022237196765498655
Greenland,GRL,2016,0.02796074154852781
Greenland,GRL,2017,0.02557740887766149
Greenland,GRL,2018,0.02808673707823161
Greenland,GRL,2019,0.026398007697532262
Grenada,GRD,2000,0.010599020990624744
Grenada,GRD,2001,0.009684965348374541
Grenada,GRD,2002,0.011761453595034051
Grenada,GRD,2003,0.012165002627430373
Grenada,GRD,2004,0.008524027459954234
Grenada,GRD,2005,0.008620689655172414
Grenada,GRD,2006,0.01944010231632797
Grenada,GRD,2007,0.021707263824345818
Grenada,GRD,2008,0.02351217470173725
Grenada,GRD,2009,0.027326040843488747
Grenada,GRD,2010,0.02565229552083749
Grenada,GRD,2011,0.026901319924575742
Grenada,GRD,2012,0.027629623152924717
Grenada,GRD,2013,0.02462433770520281
Grenada,GRD,2014,0.023907375491625787
Grenada,GRD,2015,0.022237196765498655
Grenada,GRD,2016,0.02796074154852781
Grenada,GRD,2017,0.02557740887766149
Grenada,GRD,2018,0.02808673707823161
Grenada,GRD,2019,0.026398007697532262
Guadeloupe,GLP,2000,0.010599020990624744
Guadeloupe,GLP,2001,0.009684965348374541
Guadeloupe,GLP,2002,0.011761453595034051
Guadeloupe,GLP,2003,0.012165002627430373
Guadeloupe,GLP,2004,0.008524027459954234
Guadeloupe,GLP,2005,0.008620689655172414
Guadeloupe,GLP,2006,0.01944010231632797
Guadeloupe,GLP,2007,0.021707263824345818
Guadeloupe,GLP,2008,0.02351217470173725
Guadeloupe,GLP,2009,0.027326040843488747
Guadeloupe,GLP,2010,0.02565229552083749
Guadeloupe,GLP,2011,0.026901319924575742
Guadeloupe,GLP,2012,0.027629623152924717
Guadeloupe,GLP,2013,0.02462433770520281
Guadeloupe,GLP,2014,0.023907375491625787
Guadeloupe,GLP,2015,0.022237196765498655
Guadeloupe,GLP,2016,0.02796074154852781
Guadeloupe,GLP,2017,0.02557740887766149
Guadeloupe,GLP,2018,0.02808673707823161
Guadeloupe,GLP,2019,0.026398007697532262
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.010599020990624744
Guatemala,GTM,2001,0.009684965348374541
Guatemala,GTM,2002,0.011761453595034051
Guatemala,GTM,2003,0.012165002627430373
Guatemala,GTM,2004,0.008524027459954234
Guatemala,GTM,2005,0.008620689655172414
Guatemala,GTM,2006,0.01944010231632797
Guatemala,GTM,2007,0.021707263824345818
Guatemala,GTM,2008,0.02351217470173725
Guatemala,GTM,2009,0.027326040843488747
Guatemala,GTM,2010,0.02565229552083749
Guatemala,GTM,2011,0.026901319924575742
Guatemala,GTM,2012,0.027629623152924717
Guatemala,GTM,2013,0.02462433770520281
Guatemala,GTM,2014,0.023907375491625787
Guatemala,GTM,2015,0.022237196765498655
Guatemala,GTM,2016,0.02796074154852781
Guatemala,GTM,2017,0.02557740887766149
Guatemala,GTM,2018,0.02808673707823161
Guatemala,GTM,2019,0.026398007697532262
Guernsey,GGY,2000,0.03542261940948791
Guernsey,GGY,2001,0.036914566175858914
Guernsey,GGY,2002,0.03192608328005445
Guernsey,GGY,2003,0.03547694720766087
Guernsey,GGY,2004,0.0437626640824597
Guernsey,GGY,2005,0.046680375333853316
Guernsey,GGY,2006,0.042651644703752135
Guernsey,GGY,2007,0.04601169149537997
Guernsey,GGY,2008,0.05030005126504025
Guernsey,GGY,2009,0.04190343269198818
Guernsey,GGY,2010,0.04694140373470702
Guernsey,GGY,2011,0.04740384302760348
Guernsey,GGY,2012,0.047283108019425125
Guernsey,GGY,2013,0.039574639924619716
Guernsey,GGY,2014,0.03612894640540271
Guernsey,GGY,2015,0.042267590684897285
Guernsey,GGY,2016,0.03953276603761737
Guernsey,GGY,2017,0.03979286749067595
Guernsey,GGY,2018,0.042017840664410964
Guernsey,GGY,2019,0.039443155452436186
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.010599020990624744
Guyana,GUY,2001,0.009684965348374541
Guyana,GUY,2002,0.011761453595034051
Guyana,GUY,2003,0.012165002627430373
Guyana,GUY,2004,0.008524027459954234
Guyana,GUY,2005,0.008620689655172414
Guyana,GUY,2006,0.01944010231632797
Guyana,GUY,2007,0.021707263824345818
Guyana,GUY,2008,0.02351217470173725
Guyana,GUY,2009,0.027326040843488747
Guyana,GUY,2010,0.02565229552083749
Guyana,GUY,2011,0.026901319924575742
Guyana,GUY,2012,0.027629623152924717
Guyana,GUY,2013,0.02462433770520281
Guyana,GUY,2014,0.023907375491625787
Guyana,GUY,2015,0.022237196765498655
Guyana,GUY,2016,0.02796074154852781
Guyana,GUY,2017,0.02557740887766149
Guyana,GUY,2018,0.02808673707823161
Guyana,GUY,2019,0.026398007697532262
Haiti,HTI,2000,0.010599020990624744
Haiti,HTI,2001,0.009684965348374541
Haiti,HTI,2002,0.011761453595034051
Haiti,HTI,2003,0.012165002627430373
Haiti,HTI,2004,0.008524027459954234
Haiti,HTI,2005,0.008620689655172414
Haiti,HTI,2006,0.01944010231632797
Haiti,HTI,2007,0.021707263824345818
Haiti,HTI,2008,0.02351217470173725
Haiti,HTI,2009,0.027326040843488747
Haiti,HTI,2010,0.02565229552083749
Haiti,HTI,2011,0.026901319924575742
Haiti,HTI,2012,0.027629623152924717
Haiti,HTI,2013,0.02462433770520281
Haiti,HTI,2014,0.023907375491625787
Haiti,HTI,2015,0.022237196765498655
Haiti,HTI,2016,0.02796074154852781
Haiti,HTI,2017,0.02557740887766149
Haiti,HTI,2018,0.02808673707823161
Haiti,HTI,2019,0.026398007697532262
Heard Island and McDonald Islands,HMD,2000,0.0421
Heard Island and McDonald Islands,HMD,2001,0.0429
Heard Island and McDonald Islands,HMD,2002,0.0316
Heard Island and McDonald Islands,HMD,2003,0.0375
Heard Island and McDonald Islands,HMD,2004,0.0499
Heard Island and McDonald Islands,HMD,2005,0.0511
Heard Island and McDonald Islands,HMD,2006,0.0541
Heard Island and McDonald Islands,HMD,2007,0.0594
Heard Island and McDonald Islands,HMD,2008,0.0598
Heard Island and McDonald Islands,HMD,2009,0.0673
Heard Island and McDonald Islands,HMD,2010,0.0547
Heard Island and McDonald Islands,HMD,2011,0.0538
Heard Island and McDonald Islands,HMD,2012,0.0529
Heard Island and McDonald Islands,HMD,2013,0.0493
Heard Island and McDonald Islands,HMD,2014,0.0488
Heard Island and McDonald Islands,HMD,2015,0.0489
Heard Island and McDonald Islands,HMD,2016,0.0526
Heard Island and McDonald Islands,HMD,2017,0.052000000000000005
Heard Island and McDonald Islands,HMD,2018,0.057
Heard Island and McDonald Islands,HMD,2019,0.0559
Holy See (Vatican City State),VAT,2000,0.03542261940948791
Holy See (Vatican City State),VAT,2001,0.036914566175858914
Holy See (Vatican City State),VAT,2002,0.03192608328005445
Holy See (Vatican City State),VAT,2003,0.03547694720766087
Holy See (Vatican City State),VAT,2004,0.0437626640824597
Holy See (Vatican City State),VAT,2005,0.046680375333853316
Holy See (Vatican City State),VAT,2006,0.042651644703752135
Holy See (Vatican City State),VAT,2007,0.04601169149537997
Holy See (Vatican City State),VAT,2008,0.05030005126504025
Holy See (Vatican City State),VAT,2009,0.04190343269198818
Holy See (Vatican City State),VAT,2010,0.04694140373470702
Holy See (Vatican City State),VAT,2011,0.04740384302760348
Holy See (Vatican City State),VAT,2012,0.047283108019425125
Holy See (Vatican City State),VAT,2013,0.039574639924619716
Holy See (Vatican City State),VAT,2014,0.03612894640540271
Holy See (Vatican City State),VAT,2015,0.042267590684897285
Holy See (Vatican City State),VAT,2016,0.03953276603761737
Holy See (Vatican City State),VAT,2017,0.03979286749067595
Holy See (Vatican City State),VAT,2018,0.042017840664410964
Holy See (Vatican City State),VAT,2019,0.039443155452436186
Honduras,HND,2000,0.010599020990624744
Honduras,HND,2001,0.009684965348374541
Honduras,HND,2002,0.011761453595034051
Honduras,HND,2003,0.012165002627430373
Honduras,HND,2004,0.008524027459954234
Honduras,HND,2005,0.008620689655172414
Honduras,HND,2006,0.01944010231632797
Honduras,HND,2007,0.021707263824345818
Honduras,HND,2008,0.02351217470173725
Honduras,HND,2009,0.027326040843488747
Honduras,HND,2010,0.02565229552083749
Honduras,HND,2011,0.026901319924575742
Honduras,HND,2012,0.027629623152924717
Honduras,HND,2013,0.02462433770520281
Honduras,HND,2014,0.023907375491625787
Honduras,HND,2015,0.022237196765498655
Honduras,HND,2016,0.02796074154852781
Honduras,HND,2017,0.02557740887766149
Honduras,HND,2018,0.02808673707823161
Honduras,HND,2019,0.026398007697532262
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.3090909090909091
Hungary,HUN,2001,0.2525252525252525
Hungary,HUN,2002,0.16549295774647885
Hungary,HUN,2003,0.1487603305785124
Hungary,HUN,2004,0.13366336633663367
Hungary,HUN,2005,0.0888888888888889
Hungary,HUN,2006,0.09375
Hungary,HUN,2007,0.07272727272727272
Hungary,HUN,2008,0.07216494845360825
Hungary,HUN,2009,0.075
Hungary,HUN,2010,0.042105263157894736
Hungary,HUN,2011,0.042105263157894736
Hungary,HUN,2012,0.008695652173913044
Hungary,HUN,2013,0.01388888888888889
Hungary,HUN,2014,0.006535947712418301
Hungary,HUN,2015,0.011764705882352941
Hungary,HUN,2016,0.011494252873563218
Hungary,HUN,2017,0.011764705882352941
Hungary,HUN,2018,0.0111731843575419
Hungary,HUN,2019,0.005952380952380953
Iceland,ISL,2000,0.03542261940948791
Iceland,ISL,2001,0.036914566175858914
Iceland,ISL,2002,0.03192608328005445
Iceland,ISL,2003,0.03547694720766087
Iceland,ISL,2004,0.0437626640824597
Iceland,ISL,2005,0.046680375333853316
Iceland,ISL,2006,0.042651644703752135
Iceland,ISL,2007,0.04601169149537997
Iceland,ISL,2008,0.05030005126504025
Iceland,ISL,2009,0.04190343269198818
Iceland,ISL,2010,0.04694140373470702
Iceland,ISL,2011,0.04740384302760348
Iceland,ISL,2012,0.047283108019425125
Iceland,ISL,2013,0.039574639924619716
Iceland,ISL,2014,0.03612894640540271
Iceland,ISL,2015,0.042267590684897285
Iceland,ISL,2016,0.03953276603761737
Iceland,ISL,2017,0.03979286749067595
Iceland,ISL,2018,0.042017840664410964
Iceland,ISL,2019,0.039443155452436186
India,IND,2000,0.11296714693136782
India,IND,2001,0.11402508551881416
India,IND,2002,0.06452392460125665
India,IND,2003,0.0840665526875443
India,IND,2004,0.12589371576702768
India,IND,2005,0.1361658798481903
India,IND,2006,0.14334505273731796
India,IND,2007,0.1573979179027995
India,IND,2008,0.14884913608889433
India,IND,2009,0.1822890664003994
India,IND,2010,0.1233529028049576
India,IND,2011,0.11671489596251895
India,IND,2012,0.11334565619223662
India,IND,2013,0.12623865434257642
India,IND,2014,0.12288571848801293
India,IND,2015,0.11883321788655432
India,IND,2016,0.13629071073319432
India,IND,2017,0.1384400885754121
India,IND,2018,0.16297822775736934
India,IND,2019,0.17640948153744454
Indonesia,IDN,2000,0.11296714693136782
Indonesia,IDN,2001,0.11402508551881416
Indonesia,IDN,2002,0.06452392460125665
Indonesia,IDN,2003,0.0840665526875443
Indonesia,IDN,2004,0.12589371576702768
Indonesia,IDN,2005,0.1361658798481903
Indonesia,IDN,2006,0.14334505273731796
Indonesia,IDN,2007,0.1573979179027995
Indonesia,IDN,2008,0.14884913608889433
Indonesia,IDN,2009,0.1822890664003994
Indonesia,IDN,2010,0.1233529028049576
Indonesia,IDN,2011,0.11671489596251895
Indonesia,IDN,2012,0.11334565619223662
Indonesia,IDN,2013,0.12623865434257642
Indonesia,IDN,2014,0.12288571848801293
Indonesia,IDN,2015,0.11883321788655432
Indonesia,IDN,2016,0.13629071073319432
Indonesia,IDN,2017,0.1384400885754121
Indonesia,IDN,2018,0.16297822775736934
Indonesia,IDN,2019,0.17640948153744454
"Iran, Islamic Republic of",IRN,2000,0.11296714693136782
"Iran, Islamic Republic of",IRN,2001,0.11402508551881416
"Iran, Islamic Republic of",IRN,2002,0.06452392460125665
"Iran, Islamic Republic of",IRN,2003,0.0840665526875443
"Iran, Islamic Republic of",IRN,2004,0.12589371576702768
"Iran, Islamic Republic of",IRN,2005,0.1361658798481903
"Iran, Islamic Republic of",IRN,2006,0.14334505273731796
"Iran, Islamic Republic of",IRN,2007,0.1573979179027995
"Iran, Islamic Republic of",IRN,2008,0.14884913608889433
"Iran, Islamic Republic of",IRN,2009,0.1822890664003994
