Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Mali,MLI,2043,22.774899873367012
Mali,MLI,2044,23.128517238836416
Mali,MLI,2045,23.49073828968466
Mali,MLI,2046,23.8601290783486
Mali,MLI,2047,24.235255657265018
Mali,MLI,2048,24.61468407887094
Mali,MLI,2049,24.99698039560314
Mali,MLI,2050,25.380710659898476
Malta,MLT,2015,18.62915514432911
Malta,MLT,2016,18.657499180495574
Malta,MLT,2017,18.685873090569597
Malta,MLT,2018,18.71535233522354
Malta,MLT,2019,18.747012375129763
Malta,MLT,2020,18.78192867096061
Malta,MLT,2021,18.821176683388448
Malta,MLT,2022,18.86583187308562
Malta,MLT,2023,18.916969700724493
Malta,MLT,2024,18.9756656269774
Malta,MLT,2025,19.04299511251672
Malta,MLT,2026,19.120033618014805
Malta,MLT,2027,19.207856604143995
Malta,MLT,2028,19.307539531576662
Malta,MLT,2029,19.420157860985146
Malta,MLT,2030,19.546787053041786
Malta,MLT,2031,19.688502568418983
Malta,MLT,2032,19.846379867789064
Malta,MLT,2033,20.021494411824396
Malta,MLT,2034,20.214921661197316
Malta,MLT,2035,20.427737076580197
Malta,MLT,2036,20.660933100992477
Malta,MLT,2037,20.914174137042096
Malta,MLT,2038,21.186056491412533
Malta,MLT,2039,21.475146216540647
Malta,MLT,2040,21.7800093648633
Malta,MLT,2041,22.099211988817352
Malta,MLT,2042,22.431320140839585
Malta,MLT,2043,22.774899873367012
Malta,MLT,2044,23.128517238836416
Malta,MLT,2045,23.49073828968466
Malta,MLT,2046,23.8601290783486
Malta,MLT,2047,24.235255657265018
Malta,MLT,2048,24.61468407887094
Malta,MLT,2049,24.99698039560314
Malta,MLT,2050,25.380710659898476
Marshall Islands,MHL,2015,18.62915514432911
Marshall Islands,MHL,2016,18.657499180495574
Marshall Islands,MHL,2017,18.685873090569597
Marshall Islands,MHL,2018,18.71535233522354
Marshall Islands,MHL,2019,18.747012375129763
Marshall Islands,MHL,2020,18.78192867096061
Marshall Islands,MHL,2021,18.821176683388448
Marshall Islands,MHL,2022,18.86583187308562
Marshall Islands,MHL,2023,18.916969700724493
Marshall Islands,MHL,2024,18.9756656269774
Marshall Islands,MHL,2025,19.04299511251672
Marshall Islands,MHL,2026,19.120033618014805
Marshall Islands,MHL,2027,19.207856604143995
Marshall Islands,MHL,2028,19.307539531576662
Marshall Islands,MHL,2029,19.420157860985146
Marshall Islands,MHL,2030,19.546787053041786
Marshall Islands,MHL,2031,19.688502568418983
Marshall Islands,MHL,2032,19.846379867789064
Marshall Islands,MHL,2033,20.021494411824396
Marshall Islands,MHL,2034,20.214921661197316
Marshall Islands,MHL,2035,20.427737076580197
Marshall Islands,MHL,2036,20.660933100992477
Marshall Islands,MHL,2037,20.914174137042096
Marshall Islands,MHL,2038,21.186056491412533
Marshall Islands,MHL,2039,21.475146216540647
Marshall Islands,MHL,2040,21.7800093648633
Marshall Islands,MHL,2041,22.099211988817352
Marshall Islands,MHL,2042,22.431320140839585
Marshall Islands,MHL,2043,22.774899873367012
Marshall Islands,MHL,2044,23.128517238836416
Marshall Islands,MHL,2045,23.49073828968466
Marshall Islands,MHL,2046,23.8601290783486
Marshall Islands,MHL,2047,24.235255657265018
Marshall Islands,MHL,2048,24.61468407887094
Marshall Islands,MHL,2049,24.99698039560314
Marshall Islands,MHL,2050,25.380710659898476
Martinique,MTQ,2015,18.62915514432911
Martinique,MTQ,2016,18.657499180495574
Martinique,MTQ,2017,18.685873090569597
Martinique,MTQ,2018,18.71535233522354
Martinique,MTQ,2019,18.747012375129763
Martinique,MTQ,2020,18.78192867096061
Martinique,MTQ,2021,18.821176683388448
Martinique,MTQ,2022,18.86583187308562
Martinique,MTQ,2023,18.916969700724493
Martinique,MTQ,2024,18.9756656269774
Martinique,MTQ,2025,19.04299511251672
Martinique,MTQ,2026,19.120033618014805
Martinique,MTQ,2027,19.207856604143995
Martinique,MTQ,2028,19.307539531576662
Martinique,MTQ,2029,19.420157860985146
Martinique,MTQ,2030,19.546787053041786
Martinique,MTQ,2031,19.688502568418983
Martinique,MTQ,2032,19.846379867789064
Martinique,MTQ,2033,20.021494411824396
Martinique,MTQ,2034,20.214921661197316
Martinique,MTQ,2035,20.427737076580197
Martinique,MTQ,2036,20.660933100992477
Martinique,MTQ,2037,20.914174137042096
Martinique,MTQ,2038,21.186056491412533
Martinique,MTQ,2039,21.475146216540647
Martinique,MTQ,2040,21.7800093648633
Martinique,MTQ,2041,22.099211988817352
Martinique,MTQ,2042,22.431320140839585
Martinique,MTQ,2043,22.774899873367012
Martinique,MTQ,2044,23.128517238836416
Martinique,MTQ,2045,23.49073828968466
Martinique,MTQ,2046,23.8601290783486
Martinique,MTQ,2047,24.235255657265018
Martinique,MTQ,2048,24.61468407887094
Martinique,MTQ,2049,24.99698039560314
Martinique,MTQ,2050,25.380710659898476
Mauritania,MRT,2015,18.62915514432911
Mauritania,MRT,2016,18.657499180495574
Mauritania,MRT,2017,18.685873090569597
Mauritania,MRT,2018,18.71535233522354
Mauritania,MRT,2019,18.747012375129763
Mauritania,MRT,2020,18.78192867096061
Mauritania,MRT,2021,18.821176683388448
Mauritania,MRT,2022,18.86583187308562
Mauritania,MRT,2023,18.916969700724493
Mauritania,MRT,2024,18.9756656269774
Mauritania,MRT,2025,19.04299511251672
Mauritania,MRT,2026,19.120033618014805
Mauritania,MRT,2027,19.207856604143995
Mauritania,MRT,2028,19.307539531576662
Mauritania,MRT,2029,19.420157860985146
Mauritania,MRT,2030,19.546787053041786
Mauritania,MRT,2031,19.688502568418983
Mauritania,MRT,2032,19.846379867789064
Mauritania,MRT,2033,20.021494411824396
Mauritania,MRT,2034,20.214921661197316
Mauritania,MRT,2035,20.427737076580197
Mauritania,MRT,2036,20.660933100992477
Mauritania,MRT,2037,20.914174137042096
Mauritania,MRT,2038,21.186056491412533
Mauritania,MRT,2039,21.475146216540647
Mauritania,MRT,2040,21.7800093648633
Mauritania,MRT,2041,22.099211988817352
Mauritania,MRT,2042,22.431320140839585
Mauritania,MRT,2043,22.774899873367012
Mauritania,MRT,2044,23.128517238836416
Mauritania,MRT,2045,23.49073828968466
Mauritania,MRT,2046,23.8601290783486
Mauritania,MRT,2047,24.235255657265018
Mauritania,MRT,2048,24.61468407887094
Mauritania,MRT,2049,24.99698039560314
Mauritania,MRT,2050,25.380710659898476
Mauritius,MUS,2015,18.62915514432911
Mauritius,MUS,2016,18.657499180495574
Mauritius,MUS,2017,18.685873090569597
Mauritius,MUS,2018,18.71535233522354
Mauritius,MUS,2019,18.747012375129763
Mauritius,MUS,2020,18.78192867096061
Mauritius,MUS,2021,18.821176683388448
Mauritius,MUS,2022,18.86583187308562
Mauritius,MUS,2023,18.916969700724493
Mauritius,MUS,2024,18.9756656269774
Mauritius,MUS,2025,19.04299511251672
Mauritius,MUS,2026,19.120033618014805
Mauritius,MUS,2027,19.207856604143995
Mauritius,MUS,2028,19.307539531576662
Mauritius,MUS,2029,19.420157860985146
Mauritius,MUS,2030,19.546787053041786
Mauritius,MUS,2031,19.688502568418983
Mauritius,MUS,2032,19.846379867789064
Mauritius,MUS,2033,20.021494411824396
Mauritius,MUS,2034,20.214921661197316
Mauritius,MUS,2035,20.427737076580197
Mauritius,MUS,2036,20.660933100992477
Mauritius,MUS,2037,20.914174137042096
Mauritius,MUS,2038,21.186056491412533
Mauritius,MUS,2039,21.475146216540647
Mauritius,MUS,2040,21.7800093648633
Mauritius,MUS,2041,22.099211988817352
Mauritius,MUS,2042,22.431320140839585
Mauritius,MUS,2043,22.774899873367012
Mauritius,MUS,2044,23.128517238836416
Mauritius,MUS,2045,23.49073828968466
Mauritius,MUS,2046,23.8601290783486
Mauritius,MUS,2047,24.235255657265018
Mauritius,MUS,2048,24.61468407887094
Mauritius,MUS,2049,24.99698039560314
Mauritius,MUS,2050,25.380710659898476
Mayotte,MYT,2015,18.62915514432911
Mayotte,MYT,2016,18.657499180495574
Mayotte,MYT,2017,18.685873090569597
Mayotte,MYT,2018,18.71535233522354
Mayotte,MYT,2019,18.747012375129763
Mayotte,MYT,2020,18.78192867096061
Mayotte,MYT,2021,18.821176683388448
Mayotte,MYT,2022,18.86583187308562
Mayotte,MYT,2023,18.916969700724493
Mayotte,MYT,2024,18.9756656269774
Mayotte,MYT,2025,19.04299511251672
Mayotte,MYT,2026,19.120033618014805
Mayotte,MYT,2027,19.207856604143995
Mayotte,MYT,2028,19.307539531576662
Mayotte,MYT,2029,19.420157860985146
Mayotte,MYT,2030,19.546787053041786
Mayotte,MYT,2031,19.688502568418983
Mayotte,MYT,2032,19.846379867789064
Mayotte,MYT,2033,20.021494411824396
Mayotte,MYT,2034,20.214921661197316
Mayotte,MYT,2035,20.427737076580197
Mayotte,MYT,2036,20.660933100992477
Mayotte,MYT,2037,20.914174137042096
Mayotte,MYT,2038,21.186056491412533
Mayotte,MYT,2039,21.475146216540647
Mayotte,MYT,2040,21.7800093648633
Mayotte,MYT,2041,22.099211988817352
Mayotte,MYT,2042,22.431320140839585
Mayotte,MYT,2043,22.774899873367012
Mayotte,MYT,2044,23.128517238836416
Mayotte,MYT,2045,23.49073828968466
Mayotte,MYT,2046,23.8601290783486
Mayotte,MYT,2047,24.235255657265018
Mayotte,MYT,2048,24.61468407887094
Mayotte,MYT,2049,24.99698039560314
Mayotte,MYT,2050,25.380710659898476
Mexico,MEX,2015,18.62915514432911
Mexico,MEX,2016,18.657499180495574
Mexico,MEX,2017,18.685873090569597
Mexico,MEX,2018,18.71535233522354
Mexico,MEX,2019,18.747012375129763
Mexico,MEX,2020,18.78192867096061
Mexico,MEX,2021,18.821176683388448
Mexico,MEX,2022,18.86583187308562
Mexico,MEX,2023,18.916969700724493
Mexico,MEX,2024,18.9756656269774
Mexico,MEX,2025,19.04299511251672
Mexico,MEX,2026,19.120033618014805
Mexico,MEX,2027,19.207856604143995
Mexico,MEX,2028,19.307539531576662
Mexico,MEX,2029,19.420157860985146
Mexico,MEX,2030,19.546787053041786
Mexico,MEX,2031,19.688502568418983
Mexico,MEX,2032,19.846379867789064
Mexico,MEX,2033,20.021494411824396
Mexico,MEX,2034,20.214921661197316
Mexico,MEX,2035,20.427737076580197
Mexico,MEX,2036,20.660933100992477
Mexico,MEX,2037,20.914174137042096
Mexico,MEX,2038,21.186056491412533
Mexico,MEX,2039,21.475146216540647
Mexico,MEX,2040,21.7800093648633
Mexico,MEX,2041,22.099211988817352
Mexico,MEX,2042,22.431320140839585
Mexico,MEX,2043,22.774899873367012
Mexico,MEX,2044,23.128517238836416
Mexico,MEX,2045,23.49073828968466
Mexico,MEX,2046,23.8601290783486
Mexico,MEX,2047,24.235255657265018
Mexico,MEX,2048,24.61468407887094
Mexico,MEX,2049,24.99698039560314
Mexico,MEX,2050,25.380710659898476
Micronesia (Federated States of),FSM,2015,18.62915514432911
Micronesia (Federated States of),FSM,2016,18.657499180495574
Micronesia (Federated States of),FSM,2017,18.685873090569597
Micronesia (Federated States of),FSM,2018,18.71535233522354
Micronesia (Federated States of),FSM,2019,18.747012375129763
Micronesia (Federated States of),FSM,2020,18.78192867096061
Micronesia (Federated States of),FSM,2021,18.821176683388448
Micronesia (Federated States of),FSM,2022,18.86583187308562
Micronesia (Federated States of),FSM,2023,18.916969700724493
Micronesia (Federated States of),FSM,2024,18.9756656269774
Micronesia (Federated States of),FSM,2025,19.04299511251672
Micronesia (Federated States of),FSM,2026,19.120033618014805
Micronesia (Federated States of),FSM,2027,19.207856604143995
Micronesia (Federated States of),FSM,2028,19.307539531576662
Micronesia (Federated States of),FSM,2029,19.420157860985146
Micronesia (Federated States of),FSM,2030,19.546787053041786
Micronesia (Federated States of),FSM,2031,19.688502568418983
Micronesia (Federated States of),FSM,2032,19.846379867789064
Micronesia (Federated States of),FSM,2033,20.021494411824396
Micronesia (Federated States of),FSM,2034,20.214921661197316
Micronesia (Federated States of),FSM,2035,20.427737076580197
Micronesia (Federated States of),FSM,2036,20.660933100992477
Micronesia (Federated States of),FSM,2037,20.914174137042096
Micronesia (Federated States of),FSM,2038,21.186056491412533
Micronesia (Federated States of),FSM,2039,21.475146216540647
Micronesia (Federated States of),FSM,2040,21.7800093648633
Micronesia (Federated States of),FSM,2041,22.099211988817352
Micronesia (Federated States of),FSM,2042,22.431320140839585
Micronesia (Federated States of),FSM,2043,22.774899873367012
Micronesia (Federated States of),FSM,2044,23.128517238836416
Micronesia (Federated States of),FSM,2045,23.49073828968466
Micronesia (Federated States of),FSM,2046,23.8601290783486
Micronesia (Federated States of),FSM,2047,24.235255657265018
Micronesia (Federated States of),FSM,2048,24.61468407887094
Micronesia (Federated States of),FSM,2049,24.99698039560314
Micronesia (Federated States of),FSM,2050,25.380710659898476
Monaco,MCO,2015,18.62915514432911
Monaco,MCO,2016,18.657499180495574
Monaco,MCO,2017,18.685873090569597
Monaco,MCO,2018,18.71535233522354
Monaco,MCO,2019,18.747012375129763
Monaco,MCO,2020,18.78192867096061
Monaco,MCO,2021,18.821176683388448
Monaco,MCO,2022,18.86583187308562
Monaco,MCO,2023,18.916969700724493
Monaco,MCO,2024,18.9756656269774
Monaco,MCO,2025,19.04299511251672
Monaco,MCO,2026,19.120033618014805
Monaco,MCO,2027,19.207856604143995
Monaco,MCO,2028,19.307539531576662
Monaco,MCO,2029,19.420157860985146
Monaco,MCO,2030,19.546787053041786
Monaco,MCO,2031,19.688502568418983
Monaco,MCO,2032,19.846379867789064
Monaco,MCO,2033,20.021494411824396
Monaco,MCO,2034,20.214921661197316
Monaco,MCO,2035,20.427737076580197
Monaco,MCO,2036,20.660933100992477
Monaco,MCO,2037,20.914174137042096
Monaco,MCO,2038,21.186056491412533
Monaco,MCO,2039,21.475146216540647
Monaco,MCO,2040,21.7800093648633
Monaco,MCO,2041,22.099211988817352
Monaco,MCO,2042,22.431320140839585
Monaco,MCO,2043,22.774899873367012
Monaco,MCO,2044,23.128517238836416
Monaco,MCO,2045,23.49073828968466
Monaco,MCO,2046,23.8601290783486
Monaco,MCO,2047,24.235255657265018
Monaco,MCO,2048,24.61468407887094
Monaco,MCO,2049,24.99698039560314
Monaco,MCO,2050,25.380710659898476
Mongolia,MNG,2015,18.62915514432911
Mongolia,MNG,2016,18.657499180495574
Mongolia,MNG,2017,18.685873090569597
Mongolia,MNG,2018,18.71535233522354
Mongolia,MNG,2019,18.747012375129763
Mongolia,MNG,2020,18.78192867096061
Mongolia,MNG,2021,18.821176683388448
Mongolia,MNG,2022,18.86583187308562
Mongolia,MNG,2023,18.916969700724493
Mongolia,MNG,2024,18.9756656269774
Mongolia,MNG,2025,19.04299511251672
Mongolia,MNG,2026,19.120033618014805
Mongolia,MNG,2027,19.207856604143995
Mongolia,MNG,2028,19.307539531576662
Mongolia,MNG,2029,19.420157860985146
Mongolia,MNG,2030,19.546787053041786
Mongolia,MNG,2031,19.688502568418983
Mongolia,MNG,2032,19.846379867789064
Mongolia,MNG,2033,20.021494411824396
Mongolia,MNG,2034,20.214921661197316
Mongolia,MNG,2035,20.427737076580197
Mongolia,MNG,2036,20.660933100992477
Mongolia,MNG,2037,20.914174137042096
Mongolia,MNG,2038,21.186056491412533
Mongolia,MNG,2039,21.475146216540647
Mongolia,MNG,2040,21.7800093648633
Mongolia,MNG,2041,22.099211988817352
Mongolia,MNG,2042,22.431320140839585
Mongolia,MNG,2043,22.774899873367012
Mongolia,MNG,2044,23.128517238836416
Mongolia,MNG,2045,23.49073828968466
Mongolia,MNG,2046,23.8601290783486
Mongolia,MNG,2047,24.235255657265018
Mongolia,MNG,2048,24.61468407887094
Mongolia,MNG,2049,24.99698039560314
Mongolia,MNG,2050,25.380710659898476
Montenegro,MNE,2015,18.62915514432911
Montenegro,MNE,2016,18.657499180495574
Montenegro,MNE,2017,18.685873090569597
Montenegro,MNE,2018,18.71535233522354
Montenegro,MNE,2019,18.747012375129763
Montenegro,MNE,2020,18.78192867096061
Montenegro,MNE,2021,18.821176683388448
Montenegro,MNE,2022,18.86583187308562
Montenegro,MNE,2023,18.916969700724493
Montenegro,MNE,2024,18.9756656269774
Montenegro,MNE,2025,19.04299511251672
Montenegro,MNE,2026,19.120033618014805
Montenegro,MNE,2027,19.207856604143995
Montenegro,MNE,2028,19.307539531576662
Montenegro,MNE,2029,19.420157860985146
Montenegro,MNE,2030,19.546787053041786
Montenegro,MNE,2031,19.688502568418983
Montenegro,MNE,2032,19.846379867789064
Montenegro,MNE,2033,20.021494411824396
Montenegro,MNE,2034,20.214921661197316
Montenegro,MNE,2035,20.427737076580197
Montenegro,MNE,2036,20.660933100992477
Montenegro,MNE,2037,20.914174137042096
Montenegro,MNE,2038,21.186056491412533
Montenegro,MNE,2039,21.475146216540647
Montenegro,MNE,2040,21.7800093648633
Montenegro,MNE,2041,22.099211988817352
Montenegro,MNE,2042,22.431320140839585
Montenegro,MNE,2043,22.774899873367012
Montenegro,MNE,2044,23.128517238836416
Montenegro,MNE,2045,23.49073828968466
Montenegro,MNE,2046,23.8601290783486
Montenegro,MNE,2047,24.235255657265018
Montenegro,MNE,2048,24.61468407887094
Montenegro,MNE,2049,24.99698039560314
Montenegro,MNE,2050,25.380710659898476
Montserrat,MSR,2015,18.62915514432911
Montserrat,MSR,2016,18.657499180495574
Montserrat,MSR,2017,18.685873090569597
Montserrat,MSR,2018,18.71535233522354
Montserrat,MSR,2019,18.747012375129763
Montserrat,MSR,2020,18.78192867096061
Montserrat,MSR,2021,18.821176683388448
Montserrat,MSR,2022,18.86583187308562
Montserrat,MSR,2023,18.916969700724493
Montserrat,MSR,2024,18.9756656269774
Montserrat,MSR,2025,19.04299511251672
Montserrat,MSR,2026,19.120033618014805
Montserrat,MSR,2027,19.207856604143995
Montserrat,MSR,2028,19.307539531576662
Montserrat,MSR,2029,19.420157860985146
Montserrat,MSR,2030,19.546787053041786
Montserrat,MSR,2031,19.688502568418983
Montserrat,MSR,2032,19.846379867789064
Montserrat,MSR,2033,20.021494411824396
Montserrat,MSR,2034,20.214921661197316
Montserrat,MSR,2035,20.427737076580197
Montserrat,MSR,2036,20.660933100992477
Montserrat,MSR,2037,20.914174137042096
Montserrat,MSR,2038,21.186056491412533
Montserrat,MSR,2039,21.475146216540647
Montserrat,MSR,2040,21.7800093648633
Montserrat,MSR,2041,22.099211988817352
Montserrat,MSR,2042,22.431320140839585
Montserrat,MSR,2043,22.774899873367012
Montserrat,MSR,2044,23.128517238836416
Montserrat,MSR,2045,23.49073828968466
Montserrat,MSR,2046,23.8601290783486
Montserrat,MSR,2047,24.235255657265018
Montserrat,MSR,2048,24.61468407887094
Montserrat,MSR,2049,24.99698039560314
Montserrat,MSR,2050,25.380710659898476
Morocco,MAR,2015,18.62915514432911
Morocco,MAR,2016,18.657499180495574
Morocco,MAR,2017,18.685873090569597
Morocco,MAR,2018,18.71535233522354
Morocco,MAR,2019,18.747012375129763
Morocco,MAR,2020,18.78192867096061
Morocco,MAR,2021,18.821176683388448
Morocco,MAR,2022,18.86583187308562
Morocco,MAR,2023,18.916969700724493
Morocco,MAR,2024,18.9756656269774
Morocco,MAR,2025,19.04299511251672
Morocco,MAR,2026,19.120033618014805
Morocco,MAR,2027,19.207856604143995
Morocco,MAR,2028,19.307539531576662
Morocco,MAR,2029,19.420157860985146
Morocco,MAR,2030,19.546787053041786
Morocco,MAR,2031,19.688502568418983
Morocco,MAR,2032,19.846379867789064
Morocco,MAR,2033,20.021494411824396
Morocco,MAR,2034,20.214921661197316
Morocco,MAR,2035,20.427737076580197
Morocco,MAR,2036,20.660933100992477
Morocco,MAR,2037,20.914174137042096
Morocco,MAR,2038,21.186056491412533
Morocco,MAR,2039,21.475146216540647
Morocco,MAR,2040,21.7800093648633
Morocco,MAR,2041,22.099211988817352
Morocco,MAR,2042,22.431320140839585
Morocco,MAR,2043,22.774899873367012
Morocco,MAR,2044,23.128517238836416
Morocco,MAR,2045,23.49073828968466
Morocco,MAR,2046,23.8601290783486
Morocco,MAR,2047,24.235255657265018
Morocco,MAR,2048,24.61468407887094
Morocco,MAR,2049,24.99698039560314
Morocco,MAR,2050,25.380710659898476
Mozambique,MOZ,2015,18.62915514432911
Mozambique,MOZ,2016,18.657499180495574
Mozambique,MOZ,2017,18.685873090569597
Mozambique,MOZ,2018,18.71535233522354
Mozambique,MOZ,2019,18.747012375129763
Mozambique,MOZ,2020,18.78192867096061
Mozambique,MOZ,2021,18.821176683388448
Mozambique,MOZ,2022,18.86583187308562
Mozambique,MOZ,2023,18.916969700724493
Mozambique,MOZ,2024,18.9756656269774
Mozambique,MOZ,2025,19.04299511251672
Mozambique,MOZ,2026,19.120033618014805
Mozambique,MOZ,2027,19.207856604143995
Mozambique,MOZ,2028,19.307539531576662
Mozambique,MOZ,2029,19.420157860985146
Mozambique,MOZ,2030,19.546787053041786
Mozambique,MOZ,2031,19.688502568418983
Mozambique,MOZ,2032,19.846379867789064
Mozambique,MOZ,2033,20.021494411824396
Mozambique,MOZ,2034,20.214921661197316
Mozambique,MOZ,2035,20.427737076580197
Mozambique,MOZ,2036,20.660933100992477
Mozambique,MOZ,2037,20.914174137042096
Mozambique,MOZ,2038,21.186056491412533
Mozambique,MOZ,2039,21.475146216540647
Mozambique,MOZ,2040,21.7800093648633
Mozambique,MOZ,2041,22.099211988817352
Mozambique,MOZ,2042,22.431320140839585
Mozambique,MOZ,2043,22.774899873367012
Mozambique,MOZ,2044,23.128517238836416
Mozambique,MOZ,2045,23.49073828968466
Mozambique,MOZ,2046,23.8601290783486
Mozambique,MOZ,2047,24.235255657265018
Mozambique,MOZ,2048,24.61468407887094
Mozambique,MOZ,2049,24.99698039560314
Mozambique,MOZ,2050,25.380710659898476
Myanmar,MMR,2015,18.62915514432911
Myanmar,MMR,2016,18.657499180495574
Myanmar,MMR,2017,18.685873090569597
Myanmar,MMR,2018,18.71535233522354
Myanmar,MMR,2019,18.747012375129763
Myanmar,MMR,2020,18.78192867096061
Myanmar,MMR,2021,18.821176683388448
Myanmar,MMR,2022,18.86583187308562
Myanmar,MMR,2023,18.916969700724493
Myanmar,MMR,2024,18.9756656269774
Myanmar,MMR,2025,19.04299511251672
Myanmar,MMR,2026,19.120033618014805
Myanmar,MMR,2027,19.207856604143995
Myanmar,MMR,2028,19.307539531576662
Myanmar,MMR,2029,19.420157860985146
Myanmar,MMR,2030,19.546787053041786
Myanmar,MMR,2031,19.688502568418983
Myanmar,MMR,2032,19.846379867789064
Myanmar,MMR,2033,20.021494411824396
Myanmar,MMR,2034,20.214921661197316
Myanmar,MMR,2035,20.427737076580197
Myanmar,MMR,2036,20.660933100992477
Myanmar,MMR,2037,20.914174137042096
Myanmar,MMR,2038,21.186056491412533
Myanmar,MMR,2039,21.475146216540647
Myanmar,MMR,2040,21.7800093648633
Myanmar,MMR,2041,22.099211988817352
Myanmar,MMR,2042,22.431320140839585
Myanmar,MMR,2043,22.774899873367012
Myanmar,MMR,2044,23.128517238836416
Myanmar,MMR,2045,23.49073828968466
Myanmar,MMR,2046,23.8601290783486
Myanmar,MMR,2047,24.235255657265018
Myanmar,MMR,2048,24.61468407887094
Myanmar,MMR,2049,24.99698039560314
Myanmar,MMR,2050,25.380710659898476
Namibia,NAM,2015,18.62915514432911
Namibia,NAM,2016,18.657499180495574
Namibia,NAM,2017,18.685873090569597
Namibia,NAM,2018,18.71535233522354
Namibia,NAM,2019,18.747012375129763
Namibia,NAM,2020,18.78192867096061
Namibia,NAM,2021,18.821176683388448
Namibia,NAM,2022,18.86583187308562
Namibia,NAM,2023,18.916969700724493
Namibia,NAM,2024,18.9756656269774
Namibia,NAM,2025,19.04299511251672
Namibia,NAM,2026,19.120033618014805
Namibia,NAM,2027,19.207856604143995
Namibia,NAM,2028,19.307539531576662
Namibia,NAM,2029,19.420157860985146
Namibia,NAM,2030,19.546787053041786
Namibia,NAM,2031,19.688502568418983
Namibia,NAM,2032,19.846379867789064
Namibia,NAM,2033,20.021494411824396
Namibia,NAM,2034,20.214921661197316
Namibia,NAM,2035,20.427737076580197
Namibia,NAM,2036,20.660933100992477
Namibia,NAM,2037,20.914174137042096
Namibia,NAM,2038,21.186056491412533
Namibia,NAM,2039,21.475146216540647
Namibia,NAM,2040,21.7800093648633
Namibia,NAM,2041,22.099211988817352
Namibia,NAM,2042,22.431320140839585
Namibia,NAM,2043,22.774899873367012
Namibia,NAM,2044,23.128517238836416
Namibia,NAM,2045,23.49073828968466
Namibia,NAM,2046,23.8601290783486
Namibia,NAM,2047,24.235255657265018
Namibia,NAM,2048,24.61468407887094
Namibia,NAM,2049,24.99698039560314
Namibia,NAM,2050,25.380710659898476
Nauru,NRU,2015,18.62915514432911
Nauru,NRU,2016,18.657499180495574
Nauru,NRU,2017,18.685873090569597
Nauru,NRU,2018,18.71535233522354
Nauru,NRU,2019,18.747012375129763
Nauru,NRU,2020,18.78192867096061
Nauru,NRU,2021,18.821176683388448
Nauru,NRU,2022,18.86583187308562
Nauru,NRU,2023,18.916969700724493
Nauru,NRU,2024,18.9756656269774
Nauru,NRU,2025,19.04299511251672
Nauru,NRU,2026,19.120033618014805
Nauru,NRU,2027,19.207856604143995
Nauru,NRU,2028,19.307539531576662
Nauru,NRU,2029,19.420157860985146
Nauru,NRU,2030,19.546787053041786
Nauru,NRU,2031,19.688502568418983
Nauru,NRU,2032,19.846379867789064
Nauru,NRU,2033,20.021494411824396
Nauru,NRU,2034,20.214921661197316
Nauru,NRU,2035,20.427737076580197
Nauru,NRU,2036,20.660933100992477
Nauru,NRU,2037,20.914174137042096
Nauru,NRU,2038,21.186056491412533
Nauru,NRU,2039,21.475146216540647
Nauru,NRU,2040,21.7800093648633
Nauru,NRU,2041,22.099211988817352
Nauru,NRU,2042,22.431320140839585
Nauru,NRU,2043,22.774899873367012
Nauru,NRU,2044,23.128517238836416
Nauru,NRU,2045,23.49073828968466
Nauru,NRU,2046,23.8601290783486
Nauru,NRU,2047,24.235255657265018
Nauru,NRU,2048,24.61468407887094
Nauru,NRU,2049,24.99698039560314
Nauru,NRU,2050,25.380710659898476
Nepal,NPL,2015,18.62915514432911
Nepal,NPL,2016,18.657499180495574
Nepal,NPL,2017,18.685873090569597
Nepal,NPL,2018,18.71535233522354
Nepal,NPL,2019,18.747012375129763
Nepal,NPL,2020,18.78192867096061
Nepal,NPL,2021,18.821176683388448
Nepal,NPL,2022,18.86583187308562
Nepal,NPL,2023,18.916969700724493
Nepal,NPL,2024,18.9756656269774
Nepal,NPL,2025,19.04299511251672
Nepal,NPL,2026,19.120033618014805
Nepal,NPL,2027,19.207856604143995
Nepal,NPL,2028,19.307539531576662
Nepal,NPL,2029,19.420157860985146
Nepal,NPL,2030,19.546787053041786
Nepal,NPL,2031,19.688502568418983
Nepal,NPL,2032,19.846379867789064
Nepal,NPL,2033,20.021494411824396
Nepal,NPL,2034,20.214921661197316
Nepal,NPL,2035,20.427737076580197
Nepal,NPL,2036,20.660933100992477
Nepal,NPL,2037,20.914174137042096
Nepal,NPL,2038,21.186056491412533
Nepal,NPL,2039,21.475146216540647
Nepal,NPL,2040,21.7800093648633
Nepal,NPL,2041,22.099211988817352
Nepal,NPL,2042,22.431320140839585
Nepal,NPL,2043,22.774899873367012
Nepal,NPL,2044,23.128517238836416
Nepal,NPL,2045,23.49073828968466
Nepal,NPL,2046,23.8601290783486
Nepal,NPL,2047,24.235255657265018
Nepal,NPL,2048,24.61468407887094
Nepal,NPL,2049,24.99698039560314
Nepal,NPL,2050,25.380710659898476
Netherlands,NLD,2015,18.62915514432911
Netherlands,NLD,2016,18.657499180495574
Netherlands,NLD,2017,18.685873090569597
Netherlands,NLD,2018,18.71535233522354
Netherlands,NLD,2019,18.747012375129763
Netherlands,NLD,2020,18.78192867096061
Netherlands,NLD,2021,18.821176683388448
