Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Liechtenstein,LIE,2042,23.843797690301212
Liechtenstein,LIE,2043,24.03591181150087
Liechtenstein,LIE,2044,24.228025932700525
Liechtenstein,LIE,2045,24.420140053900184
Liechtenstein,LIE,2046,24.612254175099842
Liechtenstein,LIE,2047,24.8043682962995
Liechtenstein,LIE,2048,24.99648241749916
Liechtenstein,LIE,2049,25.188596538698818
Liechtenstein,LIE,2050,25.380710659898476
Lithuania,LTU,2015,18.656716417910445
Lithuania,LTU,2016,18.848830539110104
Lithuania,LTU,2017,19.040944660309762
Lithuania,LTU,2018,19.23305878150942
Lithuania,LTU,2019,19.42517290270908
Lithuania,LTU,2020,19.617287023908734
Lithuania,LTU,2021,19.809401145108392
Lithuania,LTU,2022,20.00151526630805
Lithuania,LTU,2023,20.19362938750771
Lithuania,LTU,2024,20.385743508707368
Lithuania,LTU,2025,20.577857629907026
Lithuania,LTU,2026,20.769971751106684
Lithuania,LTU,2027,20.962085872306343
Lithuania,LTU,2028,21.154199993505998
Lithuania,LTU,2029,21.346314114705656
Lithuania,LTU,2030,21.538428235905315
Lithuania,LTU,2031,21.730542357104973
Lithuania,LTU,2032,21.92265647830463
Lithuania,LTU,2033,22.11477059950429
Lithuania,LTU,2034,22.30688472070395
Lithuania,LTU,2035,22.498998841903607
Lithuania,LTU,2036,22.691112963103265
Lithuania,LTU,2037,22.883227084302924
Lithuania,LTU,2038,23.07534120550258
Lithuania,LTU,2039,23.267455326702237
Lithuania,LTU,2040,23.459569447901895
Lithuania,LTU,2041,23.651683569101554
Lithuania,LTU,2042,23.843797690301212
Lithuania,LTU,2043,24.03591181150087
Lithuania,LTU,2044,24.228025932700525
Lithuania,LTU,2045,24.420140053900184
Lithuania,LTU,2046,24.612254175099842
Lithuania,LTU,2047,24.8043682962995
Lithuania,LTU,2048,24.99648241749916
Lithuania,LTU,2049,25.188596538698818
Lithuania,LTU,2050,25.380710659898476
Luxembourg,LUX,2015,18.656716417910445
Luxembourg,LUX,2016,18.848830539110104
Luxembourg,LUX,2017,19.040944660309762
Luxembourg,LUX,2018,19.23305878150942
Luxembourg,LUX,2019,19.42517290270908
Luxembourg,LUX,2020,19.617287023908734
Luxembourg,LUX,2021,19.809401145108392
Luxembourg,LUX,2022,20.00151526630805
Luxembourg,LUX,2023,20.19362938750771
Luxembourg,LUX,2024,20.385743508707368
Luxembourg,LUX,2025,20.577857629907026
Luxembourg,LUX,2026,20.769971751106684
Luxembourg,LUX,2027,20.962085872306343
Luxembourg,LUX,2028,21.154199993505998
Luxembourg,LUX,2029,21.346314114705656
Luxembourg,LUX,2030,21.538428235905315
Luxembourg,LUX,2031,21.730542357104973
Luxembourg,LUX,2032,21.92265647830463
Luxembourg,LUX,2033,22.11477059950429
Luxembourg,LUX,2034,22.30688472070395
Luxembourg,LUX,2035,22.498998841903607
Luxembourg,LUX,2036,22.691112963103265
Luxembourg,LUX,2037,22.883227084302924
Luxembourg,LUX,2038,23.07534120550258
Luxembourg,LUX,2039,23.267455326702237
Luxembourg,LUX,2040,23.459569447901895
Luxembourg,LUX,2041,23.651683569101554
Luxembourg,LUX,2042,23.843797690301212
Luxembourg,LUX,2043,24.03591181150087
Luxembourg,LUX,2044,24.228025932700525
Luxembourg,LUX,2045,24.420140053900184
Luxembourg,LUX,2046,24.612254175099842
Luxembourg,LUX,2047,24.8043682962995
Luxembourg,LUX,2048,24.99648241749916
Luxembourg,LUX,2049,25.188596538698818
Luxembourg,LUX,2050,25.380710659898476
Madagascar,MDG,2015,18.656716417910445
Madagascar,MDG,2016,18.848830539110104
Madagascar,MDG,2017,19.040944660309762
Madagascar,MDG,2018,19.23305878150942
Madagascar,MDG,2019,19.42517290270908
Madagascar,MDG,2020,19.617287023908734
Madagascar,MDG,2021,19.809401145108392
Madagascar,MDG,2022,20.00151526630805
Madagascar,MDG,2023,20.19362938750771
Madagascar,MDG,2024,20.385743508707368
Madagascar,MDG,2025,20.577857629907026
Madagascar,MDG,2026,20.769971751106684
Madagascar,MDG,2027,20.962085872306343
Madagascar,MDG,2028,21.154199993505998
Madagascar,MDG,2029,21.346314114705656
Madagascar,MDG,2030,21.538428235905315
Madagascar,MDG,2031,21.730542357104973
Madagascar,MDG,2032,21.92265647830463
Madagascar,MDG,2033,22.11477059950429
Madagascar,MDG,2034,22.30688472070395
Madagascar,MDG,2035,22.498998841903607
Madagascar,MDG,2036,22.691112963103265
Madagascar,MDG,2037,22.883227084302924
Madagascar,MDG,2038,23.07534120550258
Madagascar,MDG,2039,23.267455326702237
Madagascar,MDG,2040,23.459569447901895
Madagascar,MDG,2041,23.651683569101554
Madagascar,MDG,2042,23.843797690301212
Madagascar,MDG,2043,24.03591181150087
Madagascar,MDG,2044,24.228025932700525
Madagascar,MDG,2045,24.420140053900184
Madagascar,MDG,2046,24.612254175099842
Madagascar,MDG,2047,24.8043682962995
Madagascar,MDG,2048,24.99648241749916
Madagascar,MDG,2049,25.188596538698818
Madagascar,MDG,2050,25.380710659898476
Malawi,MWI,2015,18.656716417910445
Malawi,MWI,2016,18.848830539110104
Malawi,MWI,2017,19.040944660309762
Malawi,MWI,2018,19.23305878150942
Malawi,MWI,2019,19.42517290270908
Malawi,MWI,2020,19.617287023908734
Malawi,MWI,2021,19.809401145108392
Malawi,MWI,2022,20.00151526630805
Malawi,MWI,2023,20.19362938750771
Malawi,MWI,2024,20.385743508707368
Malawi,MWI,2025,20.577857629907026
Malawi,MWI,2026,20.769971751106684
Malawi,MWI,2027,20.962085872306343
Malawi,MWI,2028,21.154199993505998
Malawi,MWI,2029,21.346314114705656
Malawi,MWI,2030,21.538428235905315
Malawi,MWI,2031,21.730542357104973
Malawi,MWI,2032,21.92265647830463
Malawi,MWI,2033,22.11477059950429
Malawi,MWI,2034,22.30688472070395
Malawi,MWI,2035,22.498998841903607
Malawi,MWI,2036,22.691112963103265
Malawi,MWI,2037,22.883227084302924
Malawi,MWI,2038,23.07534120550258
Malawi,MWI,2039,23.267455326702237
Malawi,MWI,2040,23.459569447901895
Malawi,MWI,2041,23.651683569101554
Malawi,MWI,2042,23.843797690301212
Malawi,MWI,2043,24.03591181150087
Malawi,MWI,2044,24.228025932700525
Malawi,MWI,2045,24.420140053900184
Malawi,MWI,2046,24.612254175099842
Malawi,MWI,2047,24.8043682962995
Malawi,MWI,2048,24.99648241749916
Malawi,MWI,2049,25.188596538698818
Malawi,MWI,2050,25.380710659898476
Malaysia,MYS,2015,18.656716417910445
Malaysia,MYS,2016,18.848830539110104
Malaysia,MYS,2017,19.040944660309762
Malaysia,MYS,2018,19.23305878150942
Malaysia,MYS,2019,19.42517290270908
Malaysia,MYS,2020,19.617287023908734
Malaysia,MYS,2021,19.809401145108392
Malaysia,MYS,2022,20.00151526630805
Malaysia,MYS,2023,20.19362938750771
Malaysia,MYS,2024,20.385743508707368
Malaysia,MYS,2025,20.577857629907026
Malaysia,MYS,2026,20.769971751106684
Malaysia,MYS,2027,20.962085872306343
Malaysia,MYS,2028,21.154199993505998
Malaysia,MYS,2029,21.346314114705656
Malaysia,MYS,2030,21.538428235905315
Malaysia,MYS,2031,21.730542357104973
Malaysia,MYS,2032,21.92265647830463
Malaysia,MYS,2033,22.11477059950429
Malaysia,MYS,2034,22.30688472070395
Malaysia,MYS,2035,22.498998841903607
Malaysia,MYS,2036,22.691112963103265
Malaysia,MYS,2037,22.883227084302924
Malaysia,MYS,2038,23.07534120550258
Malaysia,MYS,2039,23.267455326702237
Malaysia,MYS,2040,23.459569447901895
Malaysia,MYS,2041,23.651683569101554
Malaysia,MYS,2042,23.843797690301212
Malaysia,MYS,2043,24.03591181150087
Malaysia,MYS,2044,24.228025932700525
Malaysia,MYS,2045,24.420140053900184
Malaysia,MYS,2046,24.612254175099842
Malaysia,MYS,2047,24.8043682962995
Malaysia,MYS,2048,24.99648241749916
Malaysia,MYS,2049,25.188596538698818
Malaysia,MYS,2050,25.380710659898476
Maldives,MDV,2015,18.656716417910445
Maldives,MDV,2016,18.848830539110104
Maldives,MDV,2017,19.040944660309762
Maldives,MDV,2018,19.23305878150942
Maldives,MDV,2019,19.42517290270908
Maldives,MDV,2020,19.617287023908734
Maldives,MDV,2021,19.809401145108392
Maldives,MDV,2022,20.00151526630805
Maldives,MDV,2023,20.19362938750771
Maldives,MDV,2024,20.385743508707368
Maldives,MDV,2025,20.577857629907026
Maldives,MDV,2026,20.769971751106684
Maldives,MDV,2027,20.962085872306343
Maldives,MDV,2028,21.154199993505998
Maldives,MDV,2029,21.346314114705656
Maldives,MDV,2030,21.538428235905315
Maldives,MDV,2031,21.730542357104973
Maldives,MDV,2032,21.92265647830463
Maldives,MDV,2033,22.11477059950429
Maldives,MDV,2034,22.30688472070395
Maldives,MDV,2035,22.498998841903607
Maldives,MDV,2036,22.691112963103265
Maldives,MDV,2037,22.883227084302924
Maldives,MDV,2038,23.07534120550258
Maldives,MDV,2039,23.267455326702237
Maldives,MDV,2040,23.459569447901895
Maldives,MDV,2041,23.651683569101554
Maldives,MDV,2042,23.843797690301212
Maldives,MDV,2043,24.03591181150087
Maldives,MDV,2044,24.228025932700525
Maldives,MDV,2045,24.420140053900184
Maldives,MDV,2046,24.612254175099842
Maldives,MDV,2047,24.8043682962995
Maldives,MDV,2048,24.99648241749916
Maldives,MDV,2049,25.188596538698818
Maldives,MDV,2050,25.380710659898476
Mali,MLI,2015,18.656716417910445
Mali,MLI,2016,18.848830539110104
Mali,MLI,2017,19.040944660309762
Mali,MLI,2018,19.23305878150942
Mali,MLI,2019,19.42517290270908
Mali,MLI,2020,19.617287023908734
Mali,MLI,2021,19.809401145108392
Mali,MLI,2022,20.00151526630805
Mali,MLI,2023,20.19362938750771
Mali,MLI,2024,20.385743508707368
Mali,MLI,2025,20.577857629907026
Mali,MLI,2026,20.769971751106684
Mali,MLI,2027,20.962085872306343
Mali,MLI,2028,21.154199993505998
Mali,MLI,2029,21.346314114705656
Mali,MLI,2030,21.538428235905315
Mali,MLI,2031,21.730542357104973
Mali,MLI,2032,21.92265647830463
Mali,MLI,2033,22.11477059950429
Mali,MLI,2034,22.30688472070395
Mali,MLI,2035,22.498998841903607
Mali,MLI,2036,22.691112963103265
Mali,MLI,2037,22.883227084302924
Mali,MLI,2038,23.07534120550258
Mali,MLI,2039,23.267455326702237
Mali,MLI,2040,23.459569447901895
Mali,MLI,2041,23.651683569101554
Mali,MLI,2042,23.843797690301212
Mali,MLI,2043,24.03591181150087
Mali,MLI,2044,24.228025932700525
Mali,MLI,2045,24.420140053900184
Mali,MLI,2046,24.612254175099842
Mali,MLI,2047,24.8043682962995
Mali,MLI,2048,24.99648241749916
Mali,MLI,2049,25.188596538698818
Mali,MLI,2050,25.380710659898476
Malta,MLT,2015,18.656716417910445
Malta,MLT,2016,18.848830539110104
Malta,MLT,2017,19.040944660309762
Malta,MLT,2018,19.23305878150942
Malta,MLT,2019,19.42517290270908
Malta,MLT,2020,19.617287023908734
Malta,MLT,2021,19.809401145108392
Malta,MLT,2022,20.00151526630805
Malta,MLT,2023,20.19362938750771
Malta,MLT,2024,20.385743508707368
Malta,MLT,2025,20.577857629907026
Malta,MLT,2026,20.769971751106684
Malta,MLT,2027,20.962085872306343
Malta,MLT,2028,21.154199993505998
Malta,MLT,2029,21.346314114705656
Malta,MLT,2030,21.538428235905315
Malta,MLT,2031,21.730542357104973
Malta,MLT,2032,21.92265647830463
Malta,MLT,2033,22.11477059950429
Malta,MLT,2034,22.30688472070395
Malta,MLT,2035,22.498998841903607
Malta,MLT,2036,22.691112963103265
Malta,MLT,2037,22.883227084302924
Malta,MLT,2038,23.07534120550258
Malta,MLT,2039,23.267455326702237
Malta,MLT,2040,23.459569447901895
Malta,MLT,2041,23.651683569101554
Malta,MLT,2042,23.843797690301212
Malta,MLT,2043,24.03591181150087
Malta,MLT,2044,24.228025932700525
Malta,MLT,2045,24.420140053900184
Malta,MLT,2046,24.612254175099842
Malta,MLT,2047,24.8043682962995
Malta,MLT,2048,24.99648241749916
Malta,MLT,2049,25.188596538698818
Malta,MLT,2050,25.380710659898476
Marshall Islands,MHL,2015,18.656716417910445
Marshall Islands,MHL,2016,18.848830539110104
Marshall Islands,MHL,2017,19.040944660309762
Marshall Islands,MHL,2018,19.23305878150942
Marshall Islands,MHL,2019,19.42517290270908
Marshall Islands,MHL,2020,19.617287023908734
Marshall Islands,MHL,2021,19.809401145108392
Marshall Islands,MHL,2022,20.00151526630805
Marshall Islands,MHL,2023,20.19362938750771
Marshall Islands,MHL,2024,20.385743508707368
Marshall Islands,MHL,2025,20.577857629907026
Marshall Islands,MHL,2026,20.769971751106684
Marshall Islands,MHL,2027,20.962085872306343
Marshall Islands,MHL,2028,21.154199993505998
Marshall Islands,MHL,2029,21.346314114705656
Marshall Islands,MHL,2030,21.538428235905315
Marshall Islands,MHL,2031,21.730542357104973
Marshall Islands,MHL,2032,21.92265647830463
Marshall Islands,MHL,2033,22.11477059950429
Marshall Islands,MHL,2034,22.30688472070395
Marshall Islands,MHL,2035,22.498998841903607
Marshall Islands,MHL,2036,22.691112963103265
Marshall Islands,MHL,2037,22.883227084302924
Marshall Islands,MHL,2038,23.07534120550258
Marshall Islands,MHL,2039,23.267455326702237
Marshall Islands,MHL,2040,23.459569447901895
Marshall Islands,MHL,2041,23.651683569101554
Marshall Islands,MHL,2042,23.843797690301212
Marshall Islands,MHL,2043,24.03591181150087
Marshall Islands,MHL,2044,24.228025932700525
Marshall Islands,MHL,2045,24.420140053900184
Marshall Islands,MHL,2046,24.612254175099842
Marshall Islands,MHL,2047,24.8043682962995
Marshall Islands,MHL,2048,24.99648241749916
Marshall Islands,MHL,2049,25.188596538698818
Marshall Islands,MHL,2050,25.380710659898476
Martinique,MTQ,2015,18.656716417910445
Martinique,MTQ,2016,18.848830539110104
Martinique,MTQ,2017,19.040944660309762
Martinique,MTQ,2018,19.23305878150942
Martinique,MTQ,2019,19.42517290270908
Martinique,MTQ,2020,19.617287023908734
Martinique,MTQ,2021,19.809401145108392
Martinique,MTQ,2022,20.00151526630805
Martinique,MTQ,2023,20.19362938750771
Martinique,MTQ,2024,20.385743508707368
Martinique,MTQ,2025,20.577857629907026
Martinique,MTQ,2026,20.769971751106684
Martinique,MTQ,2027,20.962085872306343
Martinique,MTQ,2028,21.154199993505998
Martinique,MTQ,2029,21.346314114705656
Martinique,MTQ,2030,21.538428235905315
Martinique,MTQ,2031,21.730542357104973
Martinique,MTQ,2032,21.92265647830463
Martinique,MTQ,2033,22.11477059950429
Martinique,MTQ,2034,22.30688472070395
Martinique,MTQ,2035,22.498998841903607
Martinique,MTQ,2036,22.691112963103265
Martinique,MTQ,2037,22.883227084302924
Martinique,MTQ,2038,23.07534120550258
Martinique,MTQ,2039,23.267455326702237
Martinique,MTQ,2040,23.459569447901895
Martinique,MTQ,2041,23.651683569101554
Martinique,MTQ,2042,23.843797690301212
Martinique,MTQ,2043,24.03591181150087
Martinique,MTQ,2044,24.228025932700525
Martinique,MTQ,2045,24.420140053900184
Martinique,MTQ,2046,24.612254175099842
Martinique,MTQ,2047,24.8043682962995
Martinique,MTQ,2048,24.99648241749916
Martinique,MTQ,2049,25.188596538698818
Martinique,MTQ,2050,25.380710659898476
Mauritania,MRT,2015,18.656716417910445
Mauritania,MRT,2016,18.848830539110104
Mauritania,MRT,2017,19.040944660309762
Mauritania,MRT,2018,19.23305878150942
Mauritania,MRT,2019,19.42517290270908
Mauritania,MRT,2020,19.617287023908734
Mauritania,MRT,2021,19.809401145108392
Mauritania,MRT,2022,20.00151526630805
Mauritania,MRT,2023,20.19362938750771
Mauritania,MRT,2024,20.385743508707368
Mauritania,MRT,2025,20.577857629907026
Mauritania,MRT,2026,20.769971751106684
Mauritania,MRT,2027,20.962085872306343
Mauritania,MRT,2028,21.154199993505998
Mauritania,MRT,2029,21.346314114705656
Mauritania,MRT,2030,21.538428235905315
Mauritania,MRT,2031,21.730542357104973
Mauritania,MRT,2032,21.92265647830463
Mauritania,MRT,2033,22.11477059950429
Mauritania,MRT,2034,22.30688472070395
Mauritania,MRT,2035,22.498998841903607
Mauritania,MRT,2036,22.691112963103265
Mauritania,MRT,2037,22.883227084302924
Mauritania,MRT,2038,23.07534120550258
Mauritania,MRT,2039,23.267455326702237
Mauritania,MRT,2040,23.459569447901895
Mauritania,MRT,2041,23.651683569101554
Mauritania,MRT,2042,23.843797690301212
Mauritania,MRT,2043,24.03591181150087
Mauritania,MRT,2044,24.228025932700525
Mauritania,MRT,2045,24.420140053900184
Mauritania,MRT,2046,24.612254175099842
Mauritania,MRT,2047,24.8043682962995
Mauritania,MRT,2048,24.99648241749916
Mauritania,MRT,2049,25.188596538698818
Mauritania,MRT,2050,25.380710659898476
Mauritius,MUS,2015,18.656716417910445
Mauritius,MUS,2016,18.848830539110104
Mauritius,MUS,2017,19.040944660309762
Mauritius,MUS,2018,19.23305878150942
Mauritius,MUS,2019,19.42517290270908
Mauritius,MUS,2020,19.617287023908734
Mauritius,MUS,2021,19.809401145108392
Mauritius,MUS,2022,20.00151526630805
Mauritius,MUS,2023,20.19362938750771
Mauritius,MUS,2024,20.385743508707368
Mauritius,MUS,2025,20.577857629907026
Mauritius,MUS,2026,20.769971751106684
Mauritius,MUS,2027,20.962085872306343
Mauritius,MUS,2028,21.154199993505998
Mauritius,MUS,2029,21.346314114705656
Mauritius,MUS,2030,21.538428235905315
Mauritius,MUS,2031,21.730542357104973
Mauritius,MUS,2032,21.92265647830463
Mauritius,MUS,2033,22.11477059950429
Mauritius,MUS,2034,22.30688472070395
Mauritius,MUS,2035,22.498998841903607
Mauritius,MUS,2036,22.691112963103265
Mauritius,MUS,2037,22.883227084302924
Mauritius,MUS,2038,23.07534120550258
Mauritius,MUS,2039,23.267455326702237
Mauritius,MUS,2040,23.459569447901895
Mauritius,MUS,2041,23.651683569101554
Mauritius,MUS,2042,23.843797690301212
Mauritius,MUS,2043,24.03591181150087
Mauritius,MUS,2044,24.228025932700525
Mauritius,MUS,2045,24.420140053900184
Mauritius,MUS,2046,24.612254175099842
Mauritius,MUS,2047,24.8043682962995
Mauritius,MUS,2048,24.99648241749916
Mauritius,MUS,2049,25.188596538698818
Mauritius,MUS,2050,25.380710659898476
Mayotte,MYT,2015,18.656716417910445
Mayotte,MYT,2016,18.848830539110104
Mayotte,MYT,2017,19.040944660309762
Mayotte,MYT,2018,19.23305878150942
Mayotte,MYT,2019,19.42517290270908
Mayotte,MYT,2020,19.617287023908734
Mayotte,MYT,2021,19.809401145108392
Mayotte,MYT,2022,20.00151526630805
Mayotte,MYT,2023,20.19362938750771
Mayotte,MYT,2024,20.385743508707368
Mayotte,MYT,2025,20.577857629907026
Mayotte,MYT,2026,20.769971751106684
Mayotte,MYT,2027,20.962085872306343
Mayotte,MYT,2028,21.154199993505998
Mayotte,MYT,2029,21.346314114705656
Mayotte,MYT,2030,21.538428235905315
Mayotte,MYT,2031,21.730542357104973
Mayotte,MYT,2032,21.92265647830463
Mayotte,MYT,2033,22.11477059950429
Mayotte,MYT,2034,22.30688472070395
Mayotte,MYT,2035,22.498998841903607
Mayotte,MYT,2036,22.691112963103265
Mayotte,MYT,2037,22.883227084302924
Mayotte,MYT,2038,23.07534120550258
Mayotte,MYT,2039,23.267455326702237
Mayotte,MYT,2040,23.459569447901895
Mayotte,MYT,2041,23.651683569101554
Mayotte,MYT,2042,23.843797690301212
Mayotte,MYT,2043,24.03591181150087
Mayotte,MYT,2044,24.228025932700525
Mayotte,MYT,2045,24.420140053900184
Mayotte,MYT,2046,24.612254175099842
Mayotte,MYT,2047,24.8043682962995
Mayotte,MYT,2048,24.99648241749916
Mayotte,MYT,2049,25.188596538698818
Mayotte,MYT,2050,25.380710659898476
Mexico,MEX,2015,18.656716417910445
Mexico,MEX,2016,18.848830539110104
Mexico,MEX,2017,19.040944660309762
Mexico,MEX,2018,19.23305878150942
Mexico,MEX,2019,19.42517290270908
Mexico,MEX,2020,19.617287023908734
Mexico,MEX,2021,19.809401145108392
Mexico,MEX,2022,20.00151526630805
Mexico,MEX,2023,20.19362938750771
Mexico,MEX,2024,20.385743508707368
Mexico,MEX,2025,20.577857629907026
Mexico,MEX,2026,20.769971751106684
Mexico,MEX,2027,20.962085872306343
Mexico,MEX,2028,21.154199993505998
Mexico,MEX,2029,21.346314114705656
Mexico,MEX,2030,21.538428235905315
Mexico,MEX,2031,21.730542357104973
Mexico,MEX,2032,21.92265647830463
Mexico,MEX,2033,22.11477059950429
Mexico,MEX,2034,22.30688472070395
Mexico,MEX,2035,22.498998841903607
Mexico,MEX,2036,22.691112963103265
Mexico,MEX,2037,22.883227084302924
Mexico,MEX,2038,23.07534120550258
Mexico,MEX,2039,23.267455326702237
Mexico,MEX,2040,23.459569447901895
Mexico,MEX,2041,23.651683569101554
Mexico,MEX,2042,23.843797690301212
Mexico,MEX,2043,24.03591181150087
Mexico,MEX,2044,24.228025932700525
Mexico,MEX,2045,24.420140053900184
Mexico,MEX,2046,24.612254175099842
Mexico,MEX,2047,24.8043682962995
Mexico,MEX,2048,24.99648241749916
Mexico,MEX,2049,25.188596538698818
Mexico,MEX,2050,25.380710659898476
Micronesia (Federated States of),FSM,2015,18.656716417910445
Micronesia (Federated States of),FSM,2016,18.848830539110104
Micronesia (Federated States of),FSM,2017,19.040944660309762
Micronesia (Federated States of),FSM,2018,19.23305878150942
Micronesia (Federated States of),FSM,2019,19.42517290270908
Micronesia (Federated States of),FSM,2020,19.617287023908734
Micronesia (Federated States of),FSM,2021,19.809401145108392
Micronesia (Federated States of),FSM,2022,20.00151526630805
Micronesia (Federated States of),FSM,2023,20.19362938750771
Micronesia (Federated States of),FSM,2024,20.385743508707368
Micronesia (Federated States of),FSM,2025,20.577857629907026
Micronesia (Federated States of),FSM,2026,20.769971751106684
Micronesia (Federated States of),FSM,2027,20.962085872306343
Micronesia (Federated States of),FSM,2028,21.154199993505998
Micronesia (Federated States of),FSM,2029,21.346314114705656
Micronesia (Federated States of),FSM,2030,21.538428235905315
Micronesia (Federated States of),FSM,2031,21.730542357104973
Micronesia (Federated States of),FSM,2032,21.92265647830463
Micronesia (Federated States of),FSM,2033,22.11477059950429
Micronesia (Federated States of),FSM,2034,22.30688472070395
Micronesia (Federated States of),FSM,2035,22.498998841903607
Micronesia (Federated States of),FSM,2036,22.691112963103265
Micronesia (Federated States of),FSM,2037,22.883227084302924
Micronesia (Federated States of),FSM,2038,23.07534120550258
Micronesia (Federated States of),FSM,2039,23.267455326702237
Micronesia (Federated States of),FSM,2040,23.459569447901895
Micronesia (Federated States of),FSM,2041,23.651683569101554
Micronesia (Federated States of),FSM,2042,23.843797690301212
Micronesia (Federated States of),FSM,2043,24.03591181150087
Micronesia (Federated States of),FSM,2044,24.228025932700525
Micronesia (Federated States of),FSM,2045,24.420140053900184
Micronesia (Federated States of),FSM,2046,24.612254175099842
Micronesia (Federated States of),FSM,2047,24.8043682962995
Micronesia (Federated States of),FSM,2048,24.99648241749916
Micronesia (Federated States of),FSM,2049,25.188596538698818
Micronesia (Federated States of),FSM,2050,25.380710659898476
Monaco,MCO,2015,18.656716417910445
Monaco,MCO,2016,18.848830539110104
Monaco,MCO,2017,19.040944660309762
Monaco,MCO,2018,19.23305878150942
Monaco,MCO,2019,19.42517290270908
Monaco,MCO,2020,19.617287023908734
Monaco,MCO,2021,19.809401145108392
Monaco,MCO,2022,20.00151526630805
Monaco,MCO,2023,20.19362938750771
Monaco,MCO,2024,20.385743508707368
Monaco,MCO,2025,20.577857629907026
Monaco,MCO,2026,20.769971751106684
Monaco,MCO,2027,20.962085872306343
Monaco,MCO,2028,21.154199993505998
Monaco,MCO,2029,21.346314114705656
Monaco,MCO,2030,21.538428235905315
Monaco,MCO,2031,21.730542357104973
Monaco,MCO,2032,21.92265647830463
Monaco,MCO,2033,22.11477059950429
Monaco,MCO,2034,22.30688472070395
Monaco,MCO,2035,22.498998841903607
Monaco,MCO,2036,22.691112963103265
Monaco,MCO,2037,22.883227084302924
Monaco,MCO,2038,23.07534120550258
Monaco,MCO,2039,23.267455326702237
Monaco,MCO,2040,23.459569447901895
Monaco,MCO,2041,23.651683569101554
Monaco,MCO,2042,23.843797690301212
Monaco,MCO,2043,24.03591181150087
Monaco,MCO,2044,24.228025932700525
Monaco,MCO,2045,24.420140053900184
Monaco,MCO,2046,24.612254175099842
Monaco,MCO,2047,24.8043682962995
Monaco,MCO,2048,24.99648241749916
Monaco,MCO,2049,25.188596538698818
Monaco,MCO,2050,25.380710659898476
Mongolia,MNG,2015,18.656716417910445
Mongolia,MNG,2016,18.848830539110104
Mongolia,MNG,2017,19.040944660309762
Mongolia,MNG,2018,19.23305878150942
Mongolia,MNG,2019,19.42517290270908
Mongolia,MNG,2020,19.617287023908734
Mongolia,MNG,2021,19.809401145108392
Mongolia,MNG,2022,20.00151526630805
Mongolia,MNG,2023,20.19362938750771
Mongolia,MNG,2024,20.385743508707368
Mongolia,MNG,2025,20.577857629907026
Mongolia,MNG,2026,20.769971751106684
Mongolia,MNG,2027,20.962085872306343
Mongolia,MNG,2028,21.154199993505998
Mongolia,MNG,2029,21.346314114705656
Mongolia,MNG,2030,21.538428235905315
Mongolia,MNG,2031,21.730542357104973
Mongolia,MNG,2032,21.92265647830463
Mongolia,MNG,2033,22.11477059950429
Mongolia,MNG,2034,22.30688472070395
Mongolia,MNG,2035,22.498998841903607
Mongolia,MNG,2036,22.691112963103265
Mongolia,MNG,2037,22.883227084302924
Mongolia,MNG,2038,23.07534120550258
Mongolia,MNG,2039,23.267455326702237
Mongolia,MNG,2040,23.459569447901895
Mongolia,MNG,2041,23.651683569101554
Mongolia,MNG,2042,23.843797690301212
Mongolia,MNG,2043,24.03591181150087
Mongolia,MNG,2044,24.228025932700525
Mongolia,MNG,2045,24.420140053900184
Mongolia,MNG,2046,24.612254175099842
Mongolia,MNG,2047,24.8043682962995
Mongolia,MNG,2048,24.99648241749916
Mongolia,MNG,2049,25.188596538698818
Mongolia,MNG,2050,25.380710659898476
Montenegro,MNE,2015,18.656716417910445
Montenegro,MNE,2016,18.848830539110104
Montenegro,MNE,2017,19.040944660309762
Montenegro,MNE,2018,19.23305878150942
Montenegro,MNE,2019,19.42517290270908
Montenegro,MNE,2020,19.617287023908734
Montenegro,MNE,2021,19.809401145108392
Montenegro,MNE,2022,20.00151526630805
Montenegro,MNE,2023,20.19362938750771
Montenegro,MNE,2024,20.385743508707368
Montenegro,MNE,2025,20.577857629907026
Montenegro,MNE,2026,20.769971751106684
Montenegro,MNE,2027,20.962085872306343
Montenegro,MNE,2028,21.154199993505998
Montenegro,MNE,2029,21.346314114705656
Montenegro,MNE,2030,21.538428235905315
Montenegro,MNE,2031,21.730542357104973
Montenegro,MNE,2032,21.92265647830463
Montenegro,MNE,2033,22.11477059950429
Montenegro,MNE,2034,22.30688472070395
Montenegro,MNE,2035,22.498998841903607
Montenegro,MNE,2036,22.691112963103265
Montenegro,MNE,2037,22.883227084302924
Montenegro,MNE,2038,23.07534120550258
Montenegro,MNE,2039,23.267455326702237
Montenegro,MNE,2040,23.459569447901895
Montenegro,MNE,2041,23.651683569101554
Montenegro,MNE,2042,23.843797690301212
Montenegro,MNE,2043,24.03591181150087
Montenegro,MNE,2044,24.228025932700525
Montenegro,MNE,2045,24.420140053900184
Montenegro,MNE,2046,24.612254175099842
Montenegro,MNE,2047,24.8043682962995
Montenegro,MNE,2048,24.99648241749916
Montenegro,MNE,2049,25.188596538698818
Montenegro,MNE,2050,25.380710659898476
Montserrat,MSR,2015,18.656716417910445
Montserrat,MSR,2016,18.848830539110104
Montserrat,MSR,2017,19.040944660309762
Montserrat,MSR,2018,19.23305878150942
Montserrat,MSR,2019,19.42517290270908
