iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
MKD,North Macedonia,2018,0.4645049615678271
MKD,North Macedonia,2019,0.4683976905632165
MKD,North Macedonia,2020,0.472555675579486
MLI,Mali,2011,0.137185753771551
MLI,Mali,2012,0.1393721103515997
MLI,Mali,2013,0.1415139955611914
MLI,Mali,2014,0.1435729996904266
MLI,Mali,2015,0.1455216621403402
MLI,Mali,2016,0.1472997958358761
MLI,Mali,2017,0.1489826311568043
MLI,Mali,2018,0.1505828587940888
MLI,Mali,2019,0.1521229758908068
MLI,Mali,2020,0.1536139247061629
MLT,Malta,2000,0.490566037735849
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.4466546112115732
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.4175478708202343
MLT,Malta,2007,0.4158305462653288
MLT,Malta,2008,0.4141963557247756
MLT,Malta,2009,0.4126394052044609
MLT,Malta,2010,0.411154345006485
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.3903559127439724
MLT,Malta,2018,0.3522142121524201
MLT,Malta,2019,0.351063829787234
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.1064291824803089
MMR,Myanmar,2012,0.1090431227191782
MMR,Myanmar,2013,0.1115841896177826
MMR,Myanmar,2014,0.114100854813763
MMR,Myanmar,2015,0.1166427601187346
MMR,Myanmar,2016,0.121942333524271
MMR,Myanmar,2017,0.127189342523159
MMR,Myanmar,2018,0.1323662238051237
MMR,Myanmar,2019,0.1374351181052013
MMR,Myanmar,2020,0.142368819857227
MNE,Montenegro,2011,0.3898000330542328
MNE,Montenegro,2012,0.3927484683928014
MNE,Montenegro,2013,0.3956583031560758
MNE,Montenegro,2014,0.3985420794518835
MNE,Montenegro,2015,0.4014342426518597
MNE,Montenegro,2016,0.4058914287618687
MNE,Montenegro,2017,0.410276440871718
MNE,Montenegro,2018,0.4146081823734587
MNE,Montenegro,2019,0.4188689316210484
MNE,Montenegro,2020,0.4231220476645781
MNG,Mongolia,2011,0.2495586294722944
MNG,Mongolia,2012,0.2580034282319394
MNG,Mongolia,2013,0.2660854780943217
MNG,Mongolia,2014,0.2738389742476825
MNG,Mongolia,2015,0.2812969453181212
MNG,Mongolia,2016,0.2845272300771068
MNG,Mongolia,2017,0.2876985493215897
MNG,Mongolia,2018,0.2908333403443615
MNG,Mongolia,2019,0.2939392368605279
MNG,Mongolia,2020,0.2970224574360308
MOZ,Mozambique,2011,0.1045643525285226
MOZ,Mozambique,2012,0.1085408504318391
MOZ,Mozambique,2013,0.1122925936747056
MOZ,Mozambique,2014,0.1158188301665188
MOZ,Mozambique,2015,0.119123057355211
MOZ,Mozambique,2016,0.1197988657194643
MOZ,Mozambique,2017,0.1203920588022103
MOZ,Mozambique,2018,0.1209200596994921
MOZ,Mozambique,2019,0.1214067191634839
MOZ,Mozambique,2020,0.1218657742179906
MRT,Mauritania,2011,0.194578899252805
MRT,Mauritania,2012,0.1972659136731549
MRT,Mauritania,2013,0.1999036366652054
MRT,Mauritania,2014,0.2024959980828226
MRT,Mauritania,2015,0.2050496642516956
MRT,Mauritania,2016,0.2059834231416742
MRT,Mauritania,2017,0.2069200420394432
MRT,Mauritania,2018,0.2078584243158973
MRT,Mauritania,2019,0.2087999785948063
MRT,Mauritania,2020,0.2097433796738362
MUS,Mauritius,2011,0.4381609027469693
MUS,Mauritius,2012,0.4442279137426765
MUS,Mauritius,2013,0.4500939625562796
MUS,Mauritius,2014,0.4557470483098189
MUS,Mauritius,2015,0.4612175066825465
MUS,Mauritius,2016,0.4642923426656385
MUS,Mauritius,2017,0.4673039714031188
MUS,Mauritius,2018,0.4703289143158627
MUS,Mauritius,2019,0.4733514104086735
MUS,Mauritius,2020,0.4763827739762049
MWI,Malawi,2011,0.0694058564915951
MWI,Malawi,2012,0.0722305973652641
MWI,Malawi,2013,0.0748705879915573
MWI,Malawi,2014,0.0773484121371912
MWI,Malawi,2015,0.0796854282811457
MWI,Malawi,2016,0.0802253041372366
MWI,Malawi,2017,0.0807392258160431
MWI,Malawi,2018,0.0812182144675936
MWI,Malawi,2019,0.0816482272561605
MWI,Malawi,2020,0.0820233756786131
MYS,Malaysia,2011,0.5796395646976192
MYS,Malaysia,2012,0.5865148852823874
MYS,Malaysia,2013,0.5929548564405878
MYS,Malaysia,2014,0.5989687863385378
MYS,Malaysia,2015,0.6045607499542963
MYS,Malaysia,2016,0.6094418724556752
MYS,Malaysia,2017,0.6139995201137971
MYS,Malaysia,2018,0.6182744192186871
MYS,Malaysia,2019,0.6223024514473627
MYS,Malaysia,2020,0.6261120474289441
NAM,Namibia,2011,0.2720027657463655
NAM,Namibia,2012,0.277845150863836
NAM,Namibia,2013,0.2835631776803676
NAM,Namibia,2014,0.2891504217437372
NAM,Namibia,2015,0.2946022733382163
NAM,Namibia,2016,0.2947627174070899
NAM,Namibia,2017,0.2949097087305035
NAM,Namibia,2018,0.2950521462883031
NAM,Namibia,2019,0.2952032265170121
NAM,Namibia,2020,0.2953691513079239
NCL,New Caledonia,2011,0.5365061511025732
NCL,New Caledonia,2012,0.5407837158570478
NCL,New Caledonia,2013,0.5448834384423251
NCL,New Caledonia,2014,0.548845865531337
NCL,New Caledonia,2015,0.5530640651572538
NCL,New Caledonia,2016,0.558758070648275
NCL,New Caledonia,2017,0.564131017898083
NCL,New Caledonia,2018,0.5692081180847302
NCL,New Caledonia,2019,0.5740141425045495
NCL,New Caledonia,2020,0.5785682279257167
NER,Niger,2011,0.0907111316978581
NER,Niger,2012,0.0908190482545586
NER,Niger,2013,0.090822341767103
NER,Niger,2014,0.0907468926428949
NER,Niger,2015,0.0906064366837397
NER,Niger,2016,0.0905454886929875
NER,Niger,2017,0.090422980042534
NER,Niger,2018,0.0902435283259242
NER,Niger,2019,0.0900136024160092
NER,Niger,2020,0.0897380019633307
NGA,Nigeria,2011,0.2053469596029045
NGA,Nigeria,2012,0.2132979095060488
NGA,Nigeria,2013,0.2208275100209085
NGA,Nigeria,2014,0.2279797839213853
NGA,Nigeria,2015,0.2347930918179809
NGA,Nigeria,2016,0.2342684527909896
NGA,Nigeria,2017,0.2337730272620532
NGA,Nigeria,2018,0.2333030199638754
NGA,Nigeria,2019,0.2328562699061089
NGA,Nigeria,2020,0.2324327458521604
NIC,Nicaragua,2011,0.236183470460212
NIC,Nicaragua,2012,0.2399819901491037
NIC,Nicaragua,2013,0.2436732620954638
NIC,Nicaragua,2014,0.2472616224934123
NIC,Nicaragua,2015,0.250756688073966
NIC,Nicaragua,2016,0.2491936050968034
NIC,Nicaragua,2017,0.2476913163941297
NIC,Nicaragua,2018,0.2462568720054621
NIC,Nicaragua,2019,0.2449015862305241
NIC,Nicaragua,2020,0.2436278883407724
NLD,Netherlands,2000,0.46524451375738
NLD,Netherlands,2001,0.4614266676172665
NLD,Netherlands,2002,0.457724341316395
NLD,Netherlands,2003,0.4541323699206674
NLD,Netherlands,2004,0.4506458918760223
NLD,Netherlands,2005,0.4472603270557235
NLD,Netherlands,2006,0.4432429649082156
NLD,Netherlands,2007,0.4392528160521387
NLD,Netherlands,2008,0.4352896049098581
NLD,Netherlands,2009,0.4313530596121008
NLD,Netherlands,2010,0.427442911935787
NLD,Netherlands,2011,0.4311817968375169
NLD,Netherlands,2012,0.4349560766978292
NLD,Netherlands,2013,0.438766256518065
NLD,Netherlands,2014,0.4426128509523538
NLD,Netherlands,2015,0.4464963845393539
NLD,Netherlands,2016,0.4481259217820271
NLD,Netherlands,2017,0.4510954814552446
NLD,Netherlands,2018,0.4553781408590172
NLD,Netherlands,2019,0.4661884739055156
NLD,Netherlands,2020,0.4661884739055156
NOR,Norway,2000,0.4486345074017356
NOR,Norway,2001,0.4389185120130481
NOR,Norway,2002,0.4295249845774214
NOR,Norway,2003,0.4204381333818799
NOR,Norway,2004,0.4116431812753761
NOR,Norway,2005,0.4031262854792266
NOR,Norway,2006,0.3780861166630082
NOR,Norway,2007,0.353883379340899
NOR,Norway,2008,0.3304767544496709
NOR,Norway,2009,0.3078275971991689
NOR,Norway,2010,0.2858997241603115
NOR,Norway,2011,0.2683336021939022
NOR,Norway,2012,0.2509703287890938
NOR,Norway,2013,0.2338064104608515
NOR,Norway,2014,0.2168384334866021
NOR,Norway,2015,0.2000630616427557
NOR,Norway,2016,0.1919545027653135
NOR,Norway,2017,0.1897547279758436
NOR,Norway,2018,0.1854467629748528
NOR,Norway,2019,0.174658638856037
NOR,Norway,2020,0.1725379853685987
NPL,Nepal,2011,0.0948200932739769
NPL,Nepal,2012,0.0987925460417893
NPL,Nepal,2013,0.1028308529960088
NPL,Nepal,2014,0.106676150102722
NPL,Nepal,2015,0.1101130184558206
NPL,Nepal,2016,0.1143035826222156
NPL,Nepal,2017,0.1179974945058697
NPL,Nepal,2018,0.1212806227707459
NPL,Nepal,2019,0.1243060893984465
NPL,Nepal,2020,0.1272028927285213
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5692807333557686
OMN,Oman,2012,0.577919495619412
OMN,Oman,2013,0.5855207823470522
OMN,Oman,2014,0.5925656209277917
OMN,Oman,2015,0.599313191212017
OMN,Oman,2016,0.5994770273385329
OMN,Oman,2017,0.5999174204683657
OMN,Oman,2018,0.6005772294159951
OMN,Oman,2019,0.6013762242425552
OMN,Oman,2020,0.6022518955473406
PAK,Pakistan,2011,0.1974641112782685
PAK,Pakistan,2012,0.2022378918538107
PAK,Pakistan,2013,0.2067498883237372
PAK,Pakistan,2014,0.2110059650138852
PAK,Pakistan,2015,0.2150133323254373
PAK,Pakistan,2016,0.2177475717083623
PAK,Pakistan,2017,0.2203282339012736
PAK,Pakistan,2018,0.2228162825749396
PAK,Pakistan,2019,0.2252457554408864
PAK,Pakistan,2020,0.2276415425468582
PAN,Panama,2011,0.5216543674311627
PAN,Panama,2012,0.5301332862095731
PAN,Panama,2013,0.537894381464725
PAN,Panama,2014,0.5450225312887674
PAN,Panama,2015,0.5515845271069947
PAN,Panama,2016,0.5544589120759854
PAN,Panama,2017,0.5572302620725844
PAN,Panama,2018,0.559921478293597
PAN,Panama,2019,0.5625617915224546
PAN,Panama,2020,0.5651695519248082
PER,Peru,2011,0.5100606280666049
PER,Peru,2012,0.5179139888782904
PER,Peru,2013,0.525145956707115
PER,Peru,2014,0.5317382655671673
PER,Peru,2015,0.5377058823171798
PER,Peru,2016,0.5387283486834874
PER,Peru,2017,0.5395447620036526
PER,Peru,2018,0.5403015893602867
PER,Peru,2019,0.5411540377159516
PER,Peru,2020,0.5422110000438994
PHL,Philippines,2011,0.2709994560046065
PHL,Philippines,2012,0.2757911036377509
PHL,Philippines,2013,0.2803539103167756
PHL,Philippines,2014,0.2847551734576273
PHL,Philippines,2015,0.2890536802952825
PHL,Philippines,2016,0.295680095221136
PHL,Philippines,2017,0.3021012122953836
PHL,Philippines,2018,0.3083295975483469
PHL,Philippines,2019,0.3143561642840518
PHL,Philippines,2020,0.3201812759183299
PNG,Papua New Guinea,2011,0.1648067900397766
PNG,Papua New Guinea,2012,0.1685751343909488
PNG,Papua New Guinea,2013,0.1722069776094826
PNG,Papua New Guinea,2014,0.1756821514654864
PNG,Papua New Guinea,2015,0.1789884934314622
PNG,Papua New Guinea,2016,0.1798053254700317
PNG,Papua New Guinea,2017,0.1805830365244195
PNG,Papua New Guinea,2018,0.181329070766716
PNG,Papua New Guinea,2019,0.1820512661992718
PNG,Papua New Guinea,2020,0.1827567976399816
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.4441713160326915
POL,Poland,2005,0.4135224586288415
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.3530044285850829
POL,Poland,2008,0.3293797573958817
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.2911687977068504
POL,Poland,2011,0.2872758038322026
POL,Poland,2012,0.2833320282421727
POL,Poland,2013,0.2793364707891478
POL,Poland,2014,0.2752881048880308
POL,Poland,2015,0.2711858766368825
POL,Poland,2016,0.2542105418399552
POL,Poland,2017,0.2372609858231169
POL,Poland,2018,0.2357532045473765
POL,Poland,2019,0.2393814164426708
POL,Poland,2020,0.2393814164426708
PRI,Puerto Rico,2011,0.6898599786630829
PRI,Puerto Rico,2012,0.6913031672331006
PRI,Puerto Rico,2013,0.6926744238570868
PRI,Puerto Rico,2014,0.6941266487117045
PRI,Puerto Rico,2015,0.6955597602299309
PRI,Puerto Rico,2016,0.6951706263465733
PRI,Puerto Rico,2017,0.6949000026697152
PRI,Puerto Rico,2018,0.6950449349952177
PRI,Puerto Rico,2019,0.694106031423657
PRI,Puerto Rico,2020,0.6923970341053779
PRT,Portugal,2000,0.3502206114087614
PRT,Portugal,2001,0.3398533007334964
PRT,Portugal,2002,0.3295971815177402
PRT,Portugal,2003,0.3194504744774545
PRT,Portugal,2004,0.30941143808995
PRT,Portugal,2005,0.2994783675974224
PRT,Portugal,2006,0.286113692748458
PRT,Portugal,2007,0.2727146878316644
PRT,Portugal,2008,0.2592812204005882
PRT,Portugal,2009,0.2458131573265891
PRT,Portugal,2010,0.2323103647944412
PRT,Portugal,2011,0.2285478482378802
PRT,Portugal,2012,0.224569595350242
PRT,Portugal,2013,0.2203565035423442
PRT,Portugal,2014,0.2158871463581492
PRT,Portugal,2015,0.2111374090117447
PRT,Portugal,2016,0.2042857777975369
PRT,Portugal,2017,0.1985447891251307
PRT,Portugal,2018,0.1948007082091808
PRT,Portugal,2019,0.1985628640673498
PRT,Portugal,2020,0.1899477162868698
PRY,Paraguay,2011,0.3201243052354583
PRY,Paraguay,2012,0.3250219181044387
PRY,Paraguay,2013,0.3296782844177374
PRY,Paraguay,2014,0.3341644409608071
PRY,Paraguay,2015,0.3385275331946359
PRY,Paraguay,2016,0.341811899264251
PRY,Paraguay,2017,0.3450256437643512
PRY,Paraguay,2018,0.3482109731910433
PRY,Paraguay,2019,0.3513706770591251
PRY,Paraguay,2020,0.3545147625683574
PYF,French Polynesia,2011,0.4733676211062979
PYF,French Polynesia,2012,0.4796441199782585
PYF,French Polynesia,2013,0.4852008712418158
PYF,French Polynesia,2014,0.4904374705326095
PYF,French Polynesia,2015,0.4954479906411463
PYF,French Polynesia,2016,0.5017148366999196
PYF,French Polynesia,2017,0.5076414681980826
PYF,French Polynesia,2018,0.5132610821830829
PYF,French Polynesia,2019,0.5186068683474286
PYF,French Polynesia,2020,0.5237071704427863
QAT,Qatar,2011,0.719470319467127
QAT,Qatar,2012,0.7212097206536341
QAT,Qatar,2013,0.7226610295556819
QAT,Qatar,2014,0.7238959255924413
QAT,Qatar,2015,0.7249616914739702
QAT,Qatar,2016,0.7249663084320104
QAT,Qatar,2017,0.7250010193861864
QAT,Qatar,2018,0.7250561547139722
QAT,Qatar,2019,0.7251202791196993
QAT,Qatar,2020,0.7251829323892481
ROU,Romania,2000,0.4170962529814572
ROU,Romania,2001,0.4143212824507505
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.4056790271371233
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.3613345820122535
ROU,Romania,2008,0.3410446452065608
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.2830904019172592
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.2559672652875653
ROU,Romania,2016,0.2518396346105049
ROU,Romania,2017,0.2389054134443783
ROU,Romania,2018,0.2310999225406661
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.5296113597185091
RUS,Russian Federation,2012,0.5344940614532249
RUS,Russian Federation,2013,0.5391516321087569
RUS,Russian Federation,2014,0.543630430959329
RUS,Russian Federation,2015,0.547958749688576
RUS,Russian Federation,2016,0.5490204614843047
RUS,Russian Federation,2017,0.5501434521134712
RUS,Russian Federation,2018,0.5513621308830682
RUS,Russian Federation,2019,0.5526205355600017
RUS,Russian Federation,2020,0.5539978174888879
RWA,Rwanda,2011,0.088275837094254
RWA,Rwanda,2012,0.0917233952508558
RWA,Rwanda,2013,0.0949391590963462
RWA,Rwanda,2014,0.0979189457835866
RWA,Rwanda,2015,0.100655660531052
RWA,Rwanda,2016,0.1047966688008252
RWA,Rwanda,2017,0.1086199362811779
RWA,Rwanda,2018,0.1121735537323253
RWA,Rwanda,2019,0.1155138312744642
RWA,Rwanda,2020,0.118687747533707
SAU,Saudi Arabia,2011,0.618361010894553
SAU,Saudi Arabia,2012,0.6223882859491141
SAU,Saudi Arabia,2013,0.6260912588369315
SAU,Saudi Arabia,2014,0.6295718723495727
SAU,Saudi Arabia,2015,0.6329015521801002
SAU,Saudi Arabia,2016,0.6329815580829007
SAU,Saudi Arabia,2017,0.633178023037941
SAU,Saudi Arabia,2018,0.6334710832808405
SAU,Saudi Arabia,2019,0.6338241250980069
SAU,Saudi Arabia,2020,0.6342177437521139
SDN,Sudan,2011,0.1877486554694224
SDN,Sudan,2012,0.191250381910279
SDN,Sudan,2013,0.1945264251194044
SDN,Sudan,2014,0.1976166868836475
SDN,Sudan,2015,0.2005573444647028
SDN,Sudan,2016,0.1969669872351644
SDN,Sudan,2017,0.1934419269676942
SDN,Sudan,2018,0.1899834449420924
SDN,Sudan,2019,0.1865876665291302
SDN,Sudan,2020,0.1832559667706615
SEN,Senegal,2011,0.1613987600691656
SEN,Senegal,2012,0.1653314026537604
SEN,Senegal,2013,0.1690150759322355
SEN,Senegal,2014,0.1724693657435025
SEN,Senegal,2015,0.1757288976798951
SEN,Senegal,2016,0.1804467694010666
SEN,Senegal,2017,0.18490523201868
SEN,Senegal,2018,0.1891348960730769
SEN,Senegal,2019,0.1931733701765375
SEN,Senegal,2020,0.197047740581178
SGP,Singapore,2011,0.7247290081701445
SGP,Singapore,2012,0.725124677982354
SGP,Singapore,2013,0.7255489512049451
SGP,Singapore,2014,0.7259630124386122
SGP,Singapore,2015,0.7263535823016861
SGP,Singapore,2016,0.7265117187294828
SGP,Singapore,2017,0.7267495050679598
SGP,Singapore,2018,0.7269512830235456
SGP,Singapore,2019,0.7270981688093408
SGP,Singapore,2020,0.7273392615945068
SLB,Solomon Islands,2011,0.1286192575987552
SLB,Solomon Islands,2012,0.1343754521474743
SLB,Solomon Islands,2013,0.1398381577405067
SLB,Solomon Islands,2014,0.1450443787176003
SLB,Solomon Islands,2015,0.1500278175762974
SLB,Solomon Islands,2016,0.1512690729638881
SLB,Solomon Islands,2017,0.1524648732960498
SLB,Solomon Islands,2018,0.1536229968872099
SLB,Solomon Islands,2019,0.1547535945931447
SLB,Solomon Islands,2020,0.1558637468256985
SLE,Sierra Leone,2011,0.0868323709740191
SLE,Sierra Leone,2012,0.0895961694113772
SLE,Sierra Leone,2013,0.0922563694631224
SLE,Sierra Leone,2014,0.0948234866987635
SLE,Sierra Leone,2015,0.0973041590720596
SLE,Sierra Leone,2016,0.0970206330585539
SLE,Sierra Leone,2017,0.0967476965385965
SLE,Sierra Leone,2018,0.0964932254237858
SLE,Sierra Leone,2019,0.0962641027947586
SLE,Sierra Leone,2020,0.0960659565338991
SLV,El Salvador,2011,0.4485407700811716
SLV,El Salvador,2012,0.4568733793985518
SLV,El Salvador,2013,0.4649367338505389
SLV,El Salvador,2014,0.4727459750004851
SLV,El Salvador,2015,0.480305311428325
SLV,El Salvador,2016,0.4846326538936364
SLV,El Salvador,2017,0.4888426617559055
SLV,El Salvador,2018,0.4929449578533805
SLV,El Salvador,2019,0.4969509373361269
SLV,El Salvador,2020,0.5008657045046812
SOM,Somalia,2011,0.1011235384436001
SOM,Somalia,2012,0.1014107487863846
SOM,Somalia,2013,0.1016742066670992
SOM,Somalia,2014,0.101904996801733
SOM,Somalia,2015,0.1020965657874971
SOM,Somalia,2016,0.1018966341072141
SOM,Somalia,2017,0.1016689610830373
SOM,Somalia,2018,0.1014164084447151
SOM,Somalia,2019,0.1011400429392849
SOM,Somalia,2020,0.1008445199040977
SRB,Serbia,2000,0.4519637462235649
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.4470682766779011
SRB,Serbia,2007,0.4046182889768855
SRB,Serbia,2008,0.3594095414675889
SRB,Serbia,2009,0.3111640705616432
SRB,Serbia,2010,0.2595652726579383
SRB,Serbia,2011,0.254788189987163
SRB,Serbia,2012,0.2499157266951899
SRB,Serbia,2013,0.2449449973808277
SRB,Serbia,2014,0.2398729990739515
SRB,Serbia,2015,0.2346966051857792
SRB,Serbia,2016,0.2348543439030677
SRB,Serbia,2017,0.2232456671918555
SRB,Serbia,2018,0.2158785755983654
SRB,Serbia,2019,0.2056552474170745
SRB,Serbia,2020,0.1956570911558471
STP,Sao Tome and Principe,2011,0.0635677025520428
STP,Sao Tome and Principe,2012,0.0671837894988923
STP,Sao Tome and Principe,2013,0.0707819713504017
STP,Sao Tome and Principe,2014,0.0743532692195963
STP,Sao Tome and Principe,2015,0.0778904873037327
STP,Sao Tome and Principe,2016,0.0794582719404901
STP,Sao Tome and Principe,2017,0.0810138396235106
STP,Sao Tome and Principe,2018,0.0825567403101645
STP,Sao Tome and Principe,2019,0.0840871039093411
STP,Sao Tome and Principe,2020,0.0856025603485092
SUR,Suriname,2011,0.311391715232957
SUR,Suriname,2012,0.318234578482127
SUR,Suriname,2013,0.3248257049940993
SUR,Suriname,2014,0.3311988589624149
SUR,Suriname,2015,0.3373727140348346
SUR,Suriname,2016,0.3348112170065213
SUR,Suriname,2017,0.3322555940319011
SUR,Suriname,2018,0.329707061947781
SUR,Suriname,2019,0.3271619193000084
SUR,Suriname,2020,0.3246228288906275
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.4718857349484722
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.3969650986342943
SVK,Slovak Republic,2017,0.3854715875805506
SVK,Slovak Republic,2018,0.34925584691708
SVK,Slovak Republic,2019,0.2941685198912774
SVK,Slovak Republic,2020,0.2941685198912774
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.4460630647243223
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.3714897204747389
SVN,Slovenia,2009,0.3504785061878487
SVN,Slovenia,2010,0.331032412965186
SVN,Slovenia,2011,0.3175891391914068
SVN,Slovenia,2012,0.3043013942450311
SVN,Slovenia,2013,0.2911664946173131
SVN,Slovenia,2014,0.2781818181818181
SVN,Slovenia,2015,0.2653448024493366
SVN,Slovenia,2016,0.2525337837837837
SVN,Slovenia,2017,0.2355602874634016
SVN,Slovenia,2018,0.2209480122324159
SVN,Slovenia,2019,0.2185345928006127
SVN,Slovenia,2020,0.2185345928006127
SWE,Sweden,2000,0.6303798409276742
SWE,Sweden,2001,0.6195836950891196
SWE,Sweden,2002,0.6091793461130691
SWE,Sweden,2003,0.5991458463789937
SWE,Sweden,2004,0.5894637154193914
SWE,Sweden,2005,0.58011481368253
SWE,Sweden,2006,0.5644837750061406
SWE,Sweden,2007,0.5487175621689406
SWE,Sweden,2008,0.532814414116805
SWE,Sweden,2009,0.5167725390714103
SWE,Sweden,2010,0.5005901138572618
SWE,Sweden,2011,0.4733991960399064
SWE,Sweden,2012,0.446207145535082
SWE,Sweden,2013,0.4190139622720109
SWE,Sweden,2014,0.3918196461799094
SWE,Sweden,2015,0.3646241971879881
SWE,Sweden,2016,0.3497361941610974
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.3183541836481554
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.298364459747745
SWZ,Eswatini,2011,0.2408005606070879
SWZ,Eswatini,2012,0.2465806242509757
SWZ,Eswatini,2013,0.2521619367987694
SWZ,Eswatini,2014,0.2575162047707413
SWZ,Eswatini,2015,0.2626282278225797
SWZ,Eswatini,2016,0.2635665300238892
SWZ,Eswatini,2017,0.2644153671657429
SWZ,Eswatini,2018,0.2651998130397272
SWZ,Eswatini,2019,0.2659485963763432
SWZ,Eswatini,2020,0.2666858154856058
SYR,Syrian Arab Republic,2011,0.3405223847925053
SYR,Syrian Arab Republic,2012,0.343594364714782
SYR,Syrian Arab Republic,2013,0.3487483214580117
SYR,Syrian Arab Republic,2014,0.3543383282093685
SYR,Syrian Arab Republic,2015,0.3640568496506836
SYR,Syrian Arab Republic,2016,0.3749464524585638
SYR,Syrian Arab Republic,2017,0.3843132269596069
SYR,Syrian Arab Republic,2018,0.3915076653125907
SYR,Syrian Arab Republic,2019,0.3959499784690378
SYR,Syrian Arab Republic,2020,0.3974283511848533
TCD,Chad,2011,0.1388459589070138
TCD,Chad,2012,0.1391044071031008
TCD,Chad,2013,0.1393005068414402
TCD,Chad,2014,0.1394671495688638
TCD,Chad,2015,0.139627666687694
TCD,Chad,2016,0.1377399976561119
TCD,Chad,2017,0.1359244848410148
TCD,Chad,2018,0.1341722444921268
TCD,Chad,2019,0.1324690042844625
TCD,Chad,2020,0.1308084687727226
TGO,Togo,2011,0.0820803767964808
TGO,Togo,2012,0.0835642212967889
TGO,Togo,2013,0.0849899655569363
TGO,Togo,2014,0.0863701188843581
TGO,Togo,2015,0.08771276234613
TGO,Togo,2016,0.0896910008355518
TGO,Togo,2017,0.0916165198405063
TGO,Togo,2018,0.0934907682723524
TGO,Togo,2019,0.0953132031527
TGO,Togo,2020,0.097083900935929
THA,Thailand,2011,0.429034147227544
THA,Thailand,2012,0.4371194444478197
THA,Thailand,2013,0.4449466958412563
