iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
MKD,North Macedonia,2017,0.46067874617014587
MKD,North Macedonia,2018,0.46450496156782717
MKD,North Macedonia,2019,0.46839769056321656
MKD,North Macedonia,2020,0.472555675579486
MLI,Mali,2011,0.13718575377155107
MLI,Mali,2012,0.1393721103515997
MLI,Mali,2013,0.14151399556119146
MLI,Mali,2014,0.14357299969042664
MLI,Mali,2015,0.14552166214034026
MLI,Mali,2016,0.14729979583587618
MLI,Mali,2017,0.14898263115680438
MLI,Mali,2018,0.15058285879408884
MLI,Mali,2019,0.15212297589080687
MLI,Mali,2020,0.15361392470616295
MLT,Malta,2000,0.49056603773584906
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.44665461121157324
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.41754787082023437
MLT,Malta,2007,0.41583054626532884
MLT,Malta,2008,0.41419635572477564
MLT,Malta,2009,0.41263940520446096
MLT,Malta,2010,0.41115434500648507
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.39035591274397247
MLT,Malta,2018,0.35221421215242016
MLT,Malta,2019,0.35106382978723405
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.1064291824803089
MMR,Myanmar,2012,0.10904312271917825
MMR,Myanmar,2013,0.1115841896177826
MMR,Myanmar,2014,0.11410085481376302
MMR,Myanmar,2015,0.11664276011873469
MMR,Myanmar,2016,0.121942333524271
MMR,Myanmar,2017,0.12718934252315905
MMR,Myanmar,2018,0.13236622380512375
MMR,Myanmar,2019,0.1374351181052013
MMR,Myanmar,2020,0.14236881985722705
MNE,Montenegro,2011,0.3898000330542328
MNE,Montenegro,2012,0.3927484683928014
MNE,Montenegro,2013,0.39565830315607586
MNE,Montenegro,2014,0.3985420794518835
MNE,Montenegro,2015,0.4014342426518597
MNE,Montenegro,2016,0.40589142876186873
MNE,Montenegro,2017,0.410276440871718
MNE,Montenegro,2018,0.41460818237345876
MNE,Montenegro,2019,0.41886893162104843
MNE,Montenegro,2020,0.4231220476645781
MNG,Mongolia,2011,0.2495586294722944
MNG,Mongolia,2012,0.25800342823193945
MNG,Mongolia,2013,0.2660854780943217
MNG,Mongolia,2014,0.2738389742476825
MNG,Mongolia,2015,0.2812969453181212
MNG,Mongolia,2016,0.28452723007710684
MNG,Mongolia,2017,0.2876985493215897
MNG,Mongolia,2018,0.2908333403443615
MNG,Mongolia,2019,0.2939392368605279
MNG,Mongolia,2020,0.2970224574360308
MOZ,Mozambique,2011,0.1045643525285226
MOZ,Mozambique,2012,0.1085408504318391
MOZ,Mozambique,2013,0.1122925936747056
MOZ,Mozambique,2014,0.11581883016651882
MOZ,Mozambique,2015,0.11912305735521103
MOZ,Mozambique,2016,0.11979886571946435
MOZ,Mozambique,2017,0.1203920588022103
MOZ,Mozambique,2018,0.1209200596994921
MOZ,Mozambique,2019,0.1214067191634839
MOZ,Mozambique,2020,0.12186577421799068
MRT,Mauritania,2011,0.19457889925280508
MRT,Mauritania,2012,0.19726591367315494
MRT,Mauritania,2013,0.19990363666520541
MRT,Mauritania,2014,0.20249599808282265
MRT,Mauritania,2015,0.20504966425169568
MRT,Mauritania,2016,0.20598342314167428
MRT,Mauritania,2017,0.20692004203944325
MRT,Mauritania,2018,0.20785842431589732
MRT,Mauritania,2019,0.20879997859480637
MRT,Mauritania,2020,0.20974337967383622
MUS,Mauritius,2011,0.4381609027469693
MUS,Mauritius,2012,0.4442279137426765
MUS,Mauritius,2013,0.4500939625562796
MUS,Mauritius,2014,0.45574704830981894
MUS,Mauritius,2015,0.4612175066825465
MUS,Mauritius,2016,0.4642923426656385
MUS,Mauritius,2017,0.4673039714031188
MUS,Mauritius,2018,0.47032891431586277
MUS,Mauritius,2019,0.47335141040867357
MUS,Mauritius,2020,0.47638277397620493
MWI,Malawi,2011,0.06940585649159511
MWI,Malawi,2012,0.07223059736526415
MWI,Malawi,2013,0.07487058799155738
MWI,Malawi,2014,0.07734841213719121
MWI,Malawi,2015,0.07968542828114573
MWI,Malawi,2016,0.08022530413723669
MWI,Malawi,2017,0.0807392258160431
MWI,Malawi,2018,0.08121821446759361
MWI,Malawi,2019,0.08164822725616053
MWI,Malawi,2020,0.08202337567861312
MYS,Malaysia,2011,0.5796395646976192
MYS,Malaysia,2012,0.5865148852823874
MYS,Malaysia,2013,0.5929548564405878
MYS,Malaysia,2014,0.5989687863385378
MYS,Malaysia,2015,0.6045607499542963
MYS,Malaysia,2016,0.6094418724556752
MYS,Malaysia,2017,0.6139995201137971
MYS,Malaysia,2018,0.6182744192186871
MYS,Malaysia,2019,0.6223024514473627
MYS,Malaysia,2020,0.6261120474289441
NAM,Namibia,2011,0.2720027657463655
NAM,Namibia,2012,0.27784515086383604
NAM,Namibia,2013,0.2835631776803676
NAM,Namibia,2014,0.28915042174373723
NAM,Namibia,2015,0.2946022733382163
NAM,Namibia,2016,0.2947627174070899
NAM,Namibia,2017,0.29490970873050354
NAM,Namibia,2018,0.2950521462883031
NAM,Namibia,2019,0.2952032265170121
NAM,Namibia,2020,0.2953691513079239
NCL,New Caledonia,2011,0.5365061511025732
NCL,New Caledonia,2012,0.5407837158570478
NCL,New Caledonia,2013,0.5448834384423251
NCL,New Caledonia,2014,0.548845865531337
NCL,New Caledonia,2015,0.5530640651572538
NCL,New Caledonia,2016,0.558758070648275
NCL,New Caledonia,2017,0.564131017898083
NCL,New Caledonia,2018,0.5692081180847302
NCL,New Caledonia,2019,0.5740141425045495
NCL,New Caledonia,2020,0.5785682279257167
NER,Niger,2011,0.09071113169785816
NER,Niger,2012,0.09081904825455868
NER,Niger,2013,0.09082234176710308
NER,Niger,2014,0.09074689264289494
NER,Niger,2015,0.09060643668373977
NER,Niger,2016,0.09054548869298756
NER,Niger,2017,0.09042298004253406
NER,Niger,2018,0.09024352832592424
NER,Niger,2019,0.0900136024160092
NER,Niger,2020,0.08973800196333079
NGA,Nigeria,2011,0.20534695960290456
NGA,Nigeria,2012,0.21329790950604885
NGA,Nigeria,2013,0.22082751002090853
NGA,Nigeria,2014,0.22797978392138538
NGA,Nigeria,2015,0.23479309181798091
NGA,Nigeria,2016,0.23426845279098962
NGA,Nigeria,2017,0.23377302726205323
NGA,Nigeria,2018,0.2333030199638754
NGA,Nigeria,2019,0.23285626990610897
NGA,Nigeria,2020,0.23243274585216048
NIC,Nicaragua,2011,0.23618347046021207
NIC,Nicaragua,2012,0.2399819901491037
NIC,Nicaragua,2013,0.24367326209546383
NIC,Nicaragua,2014,0.2472616224934123
NIC,Nicaragua,2015,0.25075668807396606
NIC,Nicaragua,2016,0.24919360509680347
NIC,Nicaragua,2017,0.2476913163941297
NIC,Nicaragua,2018,0.24625687200546212
NIC,Nicaragua,2019,0.24490158623052416
NIC,Nicaragua,2020,0.24362788834077245
NLD,Netherlands,2000,0.46524451375738
NLD,Netherlands,2001,0.46142666761726653
NLD,Netherlands,2002,0.45772434131639506
NLD,Netherlands,2003,0.45413236992066747
NLD,Netherlands,2004,0.45064589187602233
NLD,Netherlands,2005,0.44726032705572355
NLD,Netherlands,2006,0.4432429649082156
NLD,Netherlands,2007,0.4392528160521387
NLD,Netherlands,2008,0.43528960490985813
NLD,Netherlands,2009,0.4313530596121008
NLD,Netherlands,2010,0.42744291193578704
NLD,Netherlands,2011,0.43118179683751695
NLD,Netherlands,2012,0.43495607669782926
NLD,Netherlands,2013,0.43876625651806506
NLD,Netherlands,2014,0.44261285095235386
NLD,Netherlands,2015,0.4464963845393539
NLD,Netherlands,2016,0.44812592178202715
NLD,Netherlands,2017,0.45109548145524464
NLD,Netherlands,2018,0.4553781408590172
NLD,Netherlands,2019,0.46618847390551565
NLD,Netherlands,2020,0.46618847390551565
NOR,Norway,2000,0.4486345074017356
NOR,Norway,2001,0.43891851201304816
NOR,Norway,2002,0.4295249845774214
NOR,Norway,2003,0.42043813338187996
NOR,Norway,2004,0.41164318127537614
NOR,Norway,2005,0.40312628547922663
NOR,Norway,2006,0.37808611666300823
NOR,Norway,2007,0.35388337934089903
NOR,Norway,2008,0.33047675444967095
NOR,Norway,2009,0.3078275971991689
NOR,Norway,2010,0.2858997241603115
NOR,Norway,2011,0.26833360219390223
NOR,Norway,2012,0.25097032878909387
NOR,Norway,2013,0.2338064104608515
NOR,Norway,2014,0.21683843348660217
NOR,Norway,2015,0.20006306164275578
NOR,Norway,2016,0.19195450276531356
NOR,Norway,2017,0.1897547279758436
NOR,Norway,2018,0.18544676297485285
NOR,Norway,2019,0.174658638856037
NOR,Norway,2020,0.17253798536859877
NPL,Nepal,2011,0.0948200932739769
NPL,Nepal,2012,0.0987925460417893
NPL,Nepal,2013,0.10283085299600887
NPL,Nepal,2014,0.10667615010272204
NPL,Nepal,2015,0.11011301845582065
NPL,Nepal,2016,0.11430358262221563
NPL,Nepal,2017,0.11799749450586977
NPL,Nepal,2018,0.12128062277074599
NPL,Nepal,2019,0.12430608939844658
NPL,Nepal,2020,0.12720289272852137
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5692807333557686
OMN,Oman,2012,0.577919495619412
OMN,Oman,2013,0.5855207823470522
OMN,Oman,2014,0.5925656209277917
OMN,Oman,2015,0.599313191212017
OMN,Oman,2016,0.5994770273385329
OMN,Oman,2017,0.5999174204683657
OMN,Oman,2018,0.6005772294159951
OMN,Oman,2019,0.6013762242425552
OMN,Oman,2020,0.6022518955473406
PAK,Pakistan,2011,0.1974641112782685
PAK,Pakistan,2012,0.20223789185381078
PAK,Pakistan,2013,0.20674988832373722
PAK,Pakistan,2014,0.21100596501388522
PAK,Pakistan,2015,0.21501333232543735
PAK,Pakistan,2016,0.21774757170836234
PAK,Pakistan,2017,0.2203282339012736
PAK,Pakistan,2018,0.22281628257493966
PAK,Pakistan,2019,0.22524575544088646
PAK,Pakistan,2020,0.22764154254685823
PAN,Panama,2011,0.5216543674311627
PAN,Panama,2012,0.5301332862095731
PAN,Panama,2013,0.537894381464725
PAN,Panama,2014,0.5450225312887674
PAN,Panama,2015,0.5515845271069947
PAN,Panama,2016,0.5544589120759854
PAN,Panama,2017,0.5572302620725844
PAN,Panama,2018,0.559921478293597
PAN,Panama,2019,0.5625617915224546
PAN,Panama,2020,0.5651695519248082
PER,Peru,2011,0.5100606280666049
PER,Peru,2012,0.5179139888782904
PER,Peru,2013,0.525145956707115
PER,Peru,2014,0.5317382655671673
PER,Peru,2015,0.5377058823171798
PER,Peru,2016,0.5387283486834874
PER,Peru,2017,0.5395447620036526
PER,Peru,2018,0.5403015893602867
PER,Peru,2019,0.5411540377159516
PER,Peru,2020,0.5422110000438994
PHL,Philippines,2011,0.2709994560046065
PHL,Philippines,2012,0.2757911036377509
PHL,Philippines,2013,0.28035391031677565
PHL,Philippines,2014,0.28475517345762735
PHL,Philippines,2015,0.2890536802952825
PHL,Philippines,2016,0.29568009522113603
PHL,Philippines,2017,0.30210121229538367
PHL,Philippines,2018,0.3083295975483469
PHL,Philippines,2019,0.3143561642840518
PHL,Philippines,2020,0.3201812759183299
PNG,Papua New Guinea,2011,0.1648067900397766
PNG,Papua New Guinea,2012,0.16857513439094882
PNG,Papua New Guinea,2013,0.1722069776094826
PNG,Papua New Guinea,2014,0.1756821514654864
PNG,Papua New Guinea,2015,0.17898849343146223
PNG,Papua New Guinea,2016,0.17980532547003172
PNG,Papua New Guinea,2017,0.1805830365244195
PNG,Papua New Guinea,2018,0.181329070766716
PNG,Papua New Guinea,2019,0.18205126619927184
PNG,Papua New Guinea,2020,0.18275679763998162
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.44417131603269155
POL,Poland,2005,0.41352245862884157
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.35300442858508296
POL,Poland,2008,0.32937975739588177
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.29116879770685045
POL,Poland,2011,0.2872758038322026
POL,Poland,2012,0.2833320282421727
POL,Poland,2013,0.27933647078914786
POL,Poland,2014,0.27528810488803085
POL,Poland,2015,0.2711858766368825
POL,Poland,2016,0.2542105418399552
POL,Poland,2017,0.23726098582311692
POL,Poland,2018,0.23575320454737658
POL,Poland,2019,0.23938141644267089
POL,Poland,2020,0.23938141644267089
PRI,Puerto Rico,2011,0.6898599786630829
PRI,Puerto Rico,2012,0.6913031672331006
PRI,Puerto Rico,2013,0.6926744238570868
PRI,Puerto Rico,2014,0.6941266487117045
PRI,Puerto Rico,2015,0.6955597602299309
PRI,Puerto Rico,2016,0.6951706263465733
PRI,Puerto Rico,2017,0.6949000026697152
PRI,Puerto Rico,2018,0.6950449349952177
PRI,Puerto Rico,2019,0.694106031423657
PRI,Puerto Rico,2020,0.6923970341053779
PRT,Portugal,2000,0.35022061140876143
PRT,Portugal,2001,0.3398533007334964
PRT,Portugal,2002,0.3295971815177402
PRT,Portugal,2003,0.31945047447745456
PRT,Portugal,2004,0.30941143808995003
PRT,Portugal,2005,0.29947836759742247
PRT,Portugal,2006,0.28611369274845805
PRT,Portugal,2007,0.2727146878316644
PRT,Portugal,2008,0.25928122040058826
PRT,Portugal,2009,0.24581315732658912
PRT,Portugal,2010,0.23231036479444125
PRT,Portugal,2011,0.22854784823788024
PRT,Portugal,2012,0.22456959535024204
PRT,Portugal,2013,0.22035650354234426
PRT,Portugal,2014,0.21588714635814926
PRT,Portugal,2015,0.21113740901174474
PRT,Portugal,2016,0.20428577779753698
PRT,Portugal,2017,0.1985447891251307
PRT,Portugal,2018,0.19480070820918083
PRT,Portugal,2019,0.19856286406734985
PRT,Portugal,2020,0.18994771628686988
PRY,Paraguay,2011,0.3201243052354583
PRY,Paraguay,2012,0.3250219181044387
PRY,Paraguay,2013,0.3296782844177374
PRY,Paraguay,2014,0.33416444096080716
PRY,Paraguay,2015,0.3385275331946359
PRY,Paraguay,2016,0.341811899264251
PRY,Paraguay,2017,0.3450256437643512
PRY,Paraguay,2018,0.3482109731910433
PRY,Paraguay,2019,0.3513706770591251
PRY,Paraguay,2020,0.35451476256835746
PYF,French Polynesia,2011,0.47336762110629793
PYF,French Polynesia,2012,0.4796441199782585
PYF,French Polynesia,2013,0.4852008712418158
PYF,French Polynesia,2014,0.49043747053260955
PYF,French Polynesia,2015,0.49544799064114636
PYF,French Polynesia,2016,0.5017148366999196
PYF,French Polynesia,2017,0.5076414681980826
PYF,French Polynesia,2018,0.5132610821830829
PYF,French Polynesia,2019,0.5186068683474286
PYF,French Polynesia,2020,0.5237071704427863
QAT,Qatar,2011,0.719470319467127
QAT,Qatar,2012,0.7212097206536341
QAT,Qatar,2013,0.7226610295556819
QAT,Qatar,2014,0.7238959255924413
QAT,Qatar,2015,0.7249616914739702
QAT,Qatar,2016,0.7249663084320104
QAT,Qatar,2017,0.7250010193861864
QAT,Qatar,2018,0.7250561547139722
QAT,Qatar,2019,0.7251202791196993
QAT,Qatar,2020,0.7251829323892481
ROU,Romania,2000,0.41709625298145725
ROU,Romania,2001,0.41432128245075056
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.40567902713712334
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.36133458201225355
ROU,Romania,2008,0.34104464520656086
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.28309040191725926
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.25596726528756536
ROU,Romania,2016,0.25183963461050496
ROU,Romania,2017,0.23890541344437835
ROU,Romania,2018,0.23109992254066616
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.5296113597185091
RUS,Russian Federation,2012,0.5344940614532249
RUS,Russian Federation,2013,0.5391516321087569
RUS,Russian Federation,2014,0.543630430959329
RUS,Russian Federation,2015,0.547958749688576
RUS,Russian Federation,2016,0.5490204614843047
RUS,Russian Federation,2017,0.5501434521134712
RUS,Russian Federation,2018,0.5513621308830682
RUS,Russian Federation,2019,0.5526205355600017
RUS,Russian Federation,2020,0.5539978174888879
RWA,Rwanda,2011,0.08827583709425402
RWA,Rwanda,2012,0.09172339525085588
RWA,Rwanda,2013,0.09493915909634627
RWA,Rwanda,2014,0.09791894578358665
RWA,Rwanda,2015,0.100655660531052
RWA,Rwanda,2016,0.10479666880082526
RWA,Rwanda,2017,0.10861993628117793
RWA,Rwanda,2018,0.1121735537323253
RWA,Rwanda,2019,0.1155138312744642
RWA,Rwanda,2020,0.11868774753370709
SAU,Saudi Arabia,2011,0.618361010894553
SAU,Saudi Arabia,2012,0.6223882859491141
SAU,Saudi Arabia,2013,0.6260912588369315
SAU,Saudi Arabia,2014,0.6295718723495727
SAU,Saudi Arabia,2015,0.6329015521801002
SAU,Saudi Arabia,2016,0.6329815580829007
SAU,Saudi Arabia,2017,0.633178023037941
SAU,Saudi Arabia,2018,0.6334710832808405
SAU,Saudi Arabia,2019,0.6338241250980069
SAU,Saudi Arabia,2020,0.6342177437521139
SDN,Sudan,2011,0.1877486554694224
SDN,Sudan,2012,0.19125038191027902
SDN,Sudan,2013,0.19452642511940446
SDN,Sudan,2014,0.19761668688364756
SDN,Sudan,2015,0.20055734446470289
SDN,Sudan,2016,0.1969669872351644
SDN,Sudan,2017,0.1934419269676942
SDN,Sudan,2018,0.1899834449420924
SDN,Sudan,2019,0.18658766652913028
SDN,Sudan,2020,0.18325596677066155
SEN,Senegal,2011,0.16139876006916568
SEN,Senegal,2012,0.16533140265376048
SEN,Senegal,2013,0.16901507593223555
SEN,Senegal,2014,0.17246936574350258
SEN,Senegal,2015,0.1757288976798951
SEN,Senegal,2016,0.18044676940106663
SEN,Senegal,2017,0.18490523201868003
SEN,Senegal,2018,0.18913489607307693
SEN,Senegal,2019,0.1931733701765375
SEN,Senegal,2020,0.19704774058117805
SGP,Singapore,2011,0.7247290081701445
SGP,Singapore,2012,0.725124677982354
SGP,Singapore,2013,0.7255489512049451
SGP,Singapore,2014,0.7259630124386122
SGP,Singapore,2015,0.7263535823016861
SGP,Singapore,2016,0.7265117187294828
SGP,Singapore,2017,0.7267495050679598
SGP,Singapore,2018,0.7269512830235456
SGP,Singapore,2019,0.7270981688093408
SGP,Singapore,2020,0.7273392615945068
SLB,Solomon Islands,2011,0.12861925759875523
SLB,Solomon Islands,2012,0.13437545214747434
SLB,Solomon Islands,2013,0.13983815774050673
SLB,Solomon Islands,2014,0.14504437871760031
SLB,Solomon Islands,2015,0.15002781757629746
SLB,Solomon Islands,2016,0.1512690729638881
SLB,Solomon Islands,2017,0.1524648732960498
SLB,Solomon Islands,2018,0.15362299688720993
SLB,Solomon Islands,2019,0.15475359459314472
SLB,Solomon Islands,2020,0.15586374682569853
SLE,Sierra Leone,2011,0.08683237097401919
SLE,Sierra Leone,2012,0.08959616941137727
SLE,Sierra Leone,2013,0.0922563694631224
SLE,Sierra Leone,2014,0.09482348669876352
SLE,Sierra Leone,2015,0.0973041590720596
SLE,Sierra Leone,2016,0.09702063305855392
SLE,Sierra Leone,2017,0.09674769653859655
SLE,Sierra Leone,2018,0.09649322542378586
SLE,Sierra Leone,2019,0.09626410279475868
SLE,Sierra Leone,2020,0.0960659565338991
SLV,El Salvador,2011,0.44854077008117166
SLV,El Salvador,2012,0.4568733793985518
SLV,El Salvador,2013,0.4649367338505389
SLV,El Salvador,2014,0.47274597500048515
SLV,El Salvador,2015,0.48030531142832505
SLV,El Salvador,2016,0.4846326538936364
SLV,El Salvador,2017,0.48884266175590557
SLV,El Salvador,2018,0.49294495785338055
SLV,El Salvador,2019,0.4969509373361269
SLV,El Salvador,2020,0.5008657045046812
SOM,Somalia,2011,0.1011235384436001
SOM,Somalia,2012,0.10141074878638469
SOM,Somalia,2013,0.10167420666709928
SOM,Somalia,2014,0.10190499680173305
SOM,Somalia,2015,0.10209656578749711
SOM,Somalia,2016,0.10189663410721415
SOM,Somalia,2017,0.10166896108303732
SOM,Somalia,2018,0.10141640844471513
SOM,Somalia,2019,0.10114004293928495
SOM,Somalia,2020,0.10084451990409772
SRB,Serbia,2000,0.45196374622356494
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.4470682766779011
SRB,Serbia,2007,0.4046182889768855
SRB,Serbia,2008,0.35940954146758897
SRB,Serbia,2009,0.3111640705616432
SRB,Serbia,2010,0.2595652726579383
SRB,Serbia,2011,0.25478818998716307
SRB,Serbia,2012,0.24991572669518994
SRB,Serbia,2013,0.2449449973808277
SRB,Serbia,2014,0.23987299907395154
SRB,Serbia,2015,0.2346966051857792
SRB,Serbia,2016,0.23485434390306775
SRB,Serbia,2017,0.2232456671918555
SRB,Serbia,2018,0.21587857559836546
SRB,Serbia,2019,0.20565524741707453
SRB,Serbia,2020,0.1956570911558471
STP,Sao Tome and Principe,2011,0.06356770255204283
STP,Sao Tome and Principe,2012,0.06718378949889235
STP,Sao Tome and Principe,2013,0.07078197135040172
STP,Sao Tome and Principe,2014,0.07435326921959638
STP,Sao Tome and Principe,2015,0.07789048730373276
STP,Sao Tome and Principe,2016,0.07945827194049018
STP,Sao Tome and Principe,2017,0.0810138396235106
STP,Sao Tome and Principe,2018,0.08255674031016455
STP,Sao Tome and Principe,2019,0.08408710390934117
STP,Sao Tome and Principe,2020,0.08560256034850922
SUR,Suriname,2011,0.31139171523295706
SUR,Suriname,2012,0.318234578482127
SUR,Suriname,2013,0.32482570499409935
SUR,Suriname,2014,0.33119885896241497
SUR,Suriname,2015,0.33737271403483465
SUR,Suriname,2016,0.3348112170065213
SUR,Suriname,2017,0.33225559403190114
SUR,Suriname,2018,0.329707061947781
SUR,Suriname,2019,0.3271619193000084
SUR,Suriname,2020,0.3246228288906275
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.47188573494847225
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.39696509863429436
SVK,Slovak Republic,2017,0.38547158758055067
SVK,Slovak Republic,2018,0.34925584691708006
SVK,Slovak Republic,2019,0.29416851989127746
SVK,Slovak Republic,2020,0.29416851989127746
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.44606306472432233
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.37148972047473894
SVN,Slovenia,2009,0.35047850618784876
SVN,Slovenia,2010,0.33103241296518604
SVN,Slovenia,2011,0.31758913919140686
SVN,Slovenia,2012,0.3043013942450311
SVN,Slovenia,2013,0.2911664946173131
SVN,Slovenia,2014,0.27818181818181814
SVN,Slovenia,2015,0.2653448024493366
SVN,Slovenia,2016,0.25253378378378377
SVN,Slovenia,2017,0.23556028746340163
SVN,Slovenia,2018,0.2209480122324159
SVN,Slovenia,2019,0.21853459280061271
SVN,Slovenia,2020,0.21853459280061271
SWE,Sweden,2000,0.6303798409276742
SWE,Sweden,2001,0.6195836950891196
SWE,Sweden,2002,0.6091793461130691
SWE,Sweden,2003,0.5991458463789937
SWE,Sweden,2004,0.5894637154193914
SWE,Sweden,2005,0.58011481368253
SWE,Sweden,2006,0.5644837750061406
SWE,Sweden,2007,0.5487175621689406
SWE,Sweden,2008,0.532814414116805
SWE,Sweden,2009,0.5167725390714103
SWE,Sweden,2010,0.5005901138572618
SWE,Sweden,2011,0.4733991960399064
SWE,Sweden,2012,0.44620714553508206
SWE,Sweden,2013,0.4190139622720109
SWE,Sweden,2014,0.3918196461799094
SWE,Sweden,2015,0.36462419718798816
SWE,Sweden,2016,0.34973619416109747
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.31835418364815543
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.29836445974774506
SWZ,Eswatini,2011,0.24080056060708796
SWZ,Eswatini,2012,0.24658062425097577
SWZ,Eswatini,2013,0.25216193679876947
SWZ,Eswatini,2014,0.25751620477074133
SWZ,Eswatini,2015,0.2626282278225797
SWZ,Eswatini,2016,0.26356653002388925
SWZ,Eswatini,2017,0.2644153671657429
SWZ,Eswatini,2018,0.26519981303972723
SWZ,Eswatini,2019,0.2659485963763432
SWZ,Eswatini,2020,0.2666858154856058
SYR,Syrian Arab Republic,2011,0.34052238479250535
SYR,Syrian Arab Republic,2012,0.343594364714782
SYR,Syrian Arab Republic,2013,0.3487483214580117
SYR,Syrian Arab Republic,2014,0.35433832820936856
SYR,Syrian Arab Republic,2015,0.3640568496506836
SYR,Syrian Arab Republic,2016,0.37494645245856384
SYR,Syrian Arab Republic,2017,0.38431322695960696
SYR,Syrian Arab Republic,2018,0.3915076653125907
SYR,Syrian Arab Republic,2019,0.39594997846903784
SYR,Syrian Arab Republic,2020,0.39742835118485337
TCD,Chad,2011,0.13884595890701382
TCD,Chad,2012,0.13910440710310087
TCD,Chad,2013,0.13930050684144024
TCD,Chad,2014,0.1394671495688638
TCD,Chad,2015,0.139627666687694
TCD,Chad,2016,0.13773999765611197
TCD,Chad,2017,0.1359244848410148
TCD,Chad,2018,0.13417224449212684
TCD,Chad,2019,0.13246900428446254
TCD,Chad,2020,0.13080846877272267
TGO,Togo,2011,0.08208037679648081
TGO,Togo,2012,0.08356422129678892
TGO,Togo,2013,0.08498996555693632
TGO,Togo,2014,0.08637011888435818
TGO,Togo,2015,0.08771276234613003
TGO,Togo,2016,0.08969100083555186
TGO,Togo,2017,0.09161651984050632
TGO,Togo,2018,0.09349076827235249
TGO,Togo,2019,0.09531320315270007
TGO,Togo,2020,0.09708390093592907
