Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Holy See,VAT,2009,0.0238172026652873
Holy See,VAT,2010,0.0248783526262881
Holy See,VAT,2011,0.0246864284854131
Holy See,VAT,2012,0.0266772025834764
Holy See,VAT,2013,0.0266550372998724
Holy See,VAT,2014,0.0272891877909984
Holy See,VAT,2015,0.0273322508679524
Holy See,VAT,2016,0.0286456650163523
Holy See,VAT,2017,0.0291327470632048
Holy See,VAT,2018,0.0293237542842077
Holy See,VAT,2019,0.0300818066292491
Honduras,HND,2008,0.0237386370569214
Honduras,HND,2009,0.0238172026652873
Honduras,HND,2010,0.0248783526262881
Honduras,HND,2011,0.0246864284854131
Honduras,HND,2012,0.0266772025834764
Honduras,HND,2013,0.0266550372998724
Honduras,HND,2014,0.0272891877909984
Honduras,HND,2015,0.0273322508679524
Honduras,HND,2016,0.0286456650163523
Honduras,HND,2017,0.0291327470632048
Honduras,HND,2018,0.0293237542842077
Honduras,HND,2019,0.0300818066292491
Hungary,HUN,2008,0.0237386370569214
Hungary,HUN,2009,0.0238172026652873
Hungary,HUN,2010,0.0248783526262881
Hungary,HUN,2011,0.0246864284854131
Hungary,HUN,2012,0.0266772025834764
Hungary,HUN,2013,0.0266550372998724
Hungary,HUN,2014,0.0272891877909984
Hungary,HUN,2015,0.0273322508679524
Hungary,HUN,2016,0.0286456650163523
Hungary,HUN,2017,0.0291327470632048
Hungary,HUN,2018,0.0293237542842077
Hungary,HUN,2019,0.0300818066292491
Iceland,ISL,2008,0.0237386370569214
Iceland,ISL,2009,0.0238172026652873
Iceland,ISL,2010,0.0248783526262881
Iceland,ISL,2011,0.0246864284854131
Iceland,ISL,2012,0.0266772025834764
Iceland,ISL,2013,0.0266550372998724
Iceland,ISL,2014,0.0272891877909984
Iceland,ISL,2015,0.0273322508679524
Iceland,ISL,2016,0.0286456650163523
Iceland,ISL,2017,0.0291327470632048
Iceland,ISL,2018,0.0293237542842077
Iceland,ISL,2019,0.0300818066292491
India,IND,2008,0.0237386370569214
India,IND,2009,0.0238172026652873
India,IND,2010,0.0248783526262881
India,IND,2011,0.0246864284854131
India,IND,2012,0.0266772025834764
India,IND,2013,0.0266550372998724
India,IND,2014,0.0272891877909984
India,IND,2015,0.0273322508679524
India,IND,2016,0.0286456650163523
India,IND,2017,0.0291327470632048
India,IND,2018,0.0293237542842077
India,IND,2019,0.0300818066292491
Indonesia,IDN,2008,0.0237386370569214
Indonesia,IDN,2009,0.0238172026652873
Indonesia,IDN,2010,0.0248783526262881
Indonesia,IDN,2011,0.0246864284854131
Indonesia,IDN,2012,0.0266772025834764
Indonesia,IDN,2013,0.0266550372998724
Indonesia,IDN,2014,0.0272891877909984
Indonesia,IDN,2015,0.0273322508679524
Indonesia,IDN,2016,0.0286456650163523
Indonesia,IDN,2017,0.0291327470632048
Indonesia,IDN,2018,0.0293237542842077
Indonesia,IDN,2019,0.0300818066292491
Iran (Islamic Republic of),IRN,2008,0.0237386370569214
Iran (Islamic Republic of),IRN,2009,0.0238172026652873
Iran (Islamic Republic of),IRN,2010,0.0248783526262881
Iran (Islamic Republic of),IRN,2011,0.0246864284854131
Iran (Islamic Republic of),IRN,2012,0.0266772025834764
Iran (Islamic Republic of),IRN,2013,0.0266550372998724
Iran (Islamic Republic of),IRN,2014,0.0272891877909984
Iran (Islamic Republic of),IRN,2015,0.0273322508679524
Iran (Islamic Republic of),IRN,2016,0.0286456650163523
Iran (Islamic Republic of),IRN,2017,0.0291327470632048
Iran (Islamic Republic of),IRN,2018,0.0293237542842077
Iran (Islamic Republic of),IRN,2019,0.0300818066292491
Iraq,IRQ,2008,0.0237386370569214
Iraq,IRQ,2009,0.0238172026652873
Iraq,IRQ,2010,0.0248783526262881
Iraq,IRQ,2011,0.0246864284854131
Iraq,IRQ,2012,0.0266772025834764
Iraq,IRQ,2013,0.0266550372998724
Iraq,IRQ,2014,0.0272891877909984
Iraq,IRQ,2015,0.0273322508679524
Iraq,IRQ,2016,0.0286456650163523
Iraq,IRQ,2017,0.0291327470632048
Iraq,IRQ,2018,0.0293237542842077
Iraq,IRQ,2019,0.0300818066292491
Ireland,IRL,2008,0.0237386370569214
Ireland,IRL,2009,0.0238172026652873
Ireland,IRL,2010,0.0248783526262881
Ireland,IRL,2011,0.0246864284854131
Ireland,IRL,2012,0.0266772025834764
Ireland,IRL,2013,0.0266550372998724
Ireland,IRL,2014,0.0272891877909984
Ireland,IRL,2015,0.0273322508679524
Ireland,IRL,2016,0.0286456650163523
Ireland,IRL,2017,0.0291327470632048
Ireland,IRL,2018,0.0293237542842077
Ireland,IRL,2019,0.0300818066292491
Isle of Man,IMN,2008,0.0237386370569214
Isle of Man,IMN,2009,0.0238172026652873
Isle of Man,IMN,2010,0.0248783526262881
Isle of Man,IMN,2011,0.0246864284854131
Isle of Man,IMN,2012,0.0266772025834764
Isle of Man,IMN,2013,0.0266550372998724
Isle of Man,IMN,2014,0.0272891877909984
Isle of Man,IMN,2015,0.0273322508679524
Isle of Man,IMN,2016,0.0286456650163523
Isle of Man,IMN,2017,0.0291327470632048
Isle of Man,IMN,2018,0.0293237542842077
Isle of Man,IMN,2019,0.0300818066292491
Israel,ISR,2008,0.0237386370569214
Israel,ISR,2009,0.0238172026652873
Israel,ISR,2010,0.0248783526262881
Israel,ISR,2011,0.0246864284854131
Israel,ISR,2012,0.0266772025834764
Israel,ISR,2013,0.0266550372998724
Israel,ISR,2014,0.0272891877909984
Israel,ISR,2015,0.0273322508679524
Israel,ISR,2016,0.0286456650163523
Israel,ISR,2017,0.0291327470632048
Israel,ISR,2018,0.0293237542842077
Israel,ISR,2019,0.0300818066292491
Italy,ITA,2008,0.0237386370569214
Italy,ITA,2009,0.0238172026652873
Italy,ITA,2010,0.0248783526262881
Italy,ITA,2011,0.0246864284854131
Italy,ITA,2012,0.0266772025834764
Italy,ITA,2013,0.0266550372998724
Italy,ITA,2014,0.0272891877909984
Italy,ITA,2015,0.0273322508679524
Italy,ITA,2016,0.0286456650163523
Italy,ITA,2017,0.0291327470632048
Italy,ITA,2018,0.0293237542842077
Italy,ITA,2019,0.0300818066292491
Jamaica,JAM,2008,0.0237386370569214
Jamaica,JAM,2009,0.0238172026652873
Jamaica,JAM,2010,0.0248783526262881
Jamaica,JAM,2011,0.0246864284854131
Jamaica,JAM,2012,0.0266772025834764
Jamaica,JAM,2013,0.0266550372998724
Jamaica,JAM,2014,0.0272891877909984
Jamaica,JAM,2015,0.0273322508679524
Jamaica,JAM,2016,0.0286456650163523
Jamaica,JAM,2017,0.0291327470632048
Jamaica,JAM,2018,0.0293237542842077
Jamaica,JAM,2019,0.0300818066292491
Japan,JPN,2008,0.0237386370569214
Japan,JPN,2009,0.0238172026652873
Japan,JPN,2010,0.0248783526262881
Japan,JPN,2011,0.0246864284854131
Japan,JPN,2012,0.0266772025834764
Japan,JPN,2013,0.0266550372998724
Japan,JPN,2014,0.0272891877909984
Japan,JPN,2015,0.0273322508679524
Japan,JPN,2016,0.0286456650163523
Japan,JPN,2017,0.0291327470632048
Japan,JPN,2018,0.0293237542842077
Japan,JPN,2019,0.0300818066292491
Jersey,JEY,2008,0.0237386370569214
Jersey,JEY,2009,0.0238172026652873
Jersey,JEY,2010,0.0248783526262881
Jersey,JEY,2011,0.0246864284854131
Jersey,JEY,2012,0.0266772025834764
Jersey,JEY,2013,0.0266550372998724
Jersey,JEY,2014,0.0272891877909984
Jersey,JEY,2015,0.0273322508679524
Jersey,JEY,2016,0.0286456650163523
Jersey,JEY,2017,0.0291327470632048
Jersey,JEY,2018,0.0293237542842077
Jersey,JEY,2019,0.0300818066292491
Jordan,JOR,2008,0.0237386370569214
Jordan,JOR,2009,0.0238172026652873
Jordan,JOR,2010,0.0248783526262881
Jordan,JOR,2011,0.0246864284854131
Jordan,JOR,2012,0.0266772025834764
Jordan,JOR,2013,0.0266550372998724
Jordan,JOR,2014,0.0272891877909984
Jordan,JOR,2015,0.0273322508679524
Jordan,JOR,2016,0.0286456650163523
Jordan,JOR,2017,0.0291327470632048
Jordan,JOR,2018,0.0293237542842077
Jordan,JOR,2019,0.0300818066292491
Kazakhstan,KAZ,2008,0.0237386370569214
Kazakhstan,KAZ,2009,0.0238172026652873
Kazakhstan,KAZ,2010,0.0248783526262881
Kazakhstan,KAZ,2011,0.0246864284854131
Kazakhstan,KAZ,2012,0.0266772025834764
Kazakhstan,KAZ,2013,0.0266550372998724
Kazakhstan,KAZ,2014,0.0272891877909984
Kazakhstan,KAZ,2015,0.0273322508679524
Kazakhstan,KAZ,2016,0.0286456650163523
Kazakhstan,KAZ,2017,0.0291327470632048
Kazakhstan,KAZ,2018,0.0293237542842077
Kazakhstan,KAZ,2019,0.0300818066292491
Kenya,KEN,2008,0.0237386370569214
Kenya,KEN,2009,0.0238172026652873
Kenya,KEN,2010,0.0248783526262881
Kenya,KEN,2011,0.0246864284854131
Kenya,KEN,2012,0.0266772025834764
Kenya,KEN,2013,0.0266550372998724
Kenya,KEN,2014,0.0272891877909984
Kenya,KEN,2015,0.0273322508679524
Kenya,KEN,2016,0.0286456650163523
Kenya,KEN,2017,0.0291327470632048
Kenya,KEN,2018,0.0293237542842077
Kenya,KEN,2019,0.0300818066292491
Kiribati,KIR,2008,0.0237386370569214
Kiribati,KIR,2009,0.0238172026652873
Kiribati,KIR,2010,0.0248783526262881
Kiribati,KIR,2011,0.0246864284854131
Kiribati,KIR,2012,0.0266772025834764
Kiribati,KIR,2013,0.0266550372998724
Kiribati,KIR,2014,0.0272891877909984
Kiribati,KIR,2015,0.0273322508679524
Kiribati,KIR,2016,0.0286456650163523
Kiribati,KIR,2017,0.0291327470632048
Kiribati,KIR,2018,0.0293237542842077
Kiribati,KIR,2019,0.0300818066292491
Kuwait,KWT,2008,0.0237386370569214
Kuwait,KWT,2009,0.0238172026652873
Kuwait,KWT,2010,0.0248783526262881
Kuwait,KWT,2011,0.0246864284854131
Kuwait,KWT,2012,0.0266772025834764
Kuwait,KWT,2013,0.0266550372998724
Kuwait,KWT,2014,0.0272891877909984
Kuwait,KWT,2015,0.0273322508679524
Kuwait,KWT,2016,0.0286456650163523
Kuwait,KWT,2017,0.0291327470632048
Kuwait,KWT,2018,0.0293237542842077
Kuwait,KWT,2019,0.0300818066292491
Kyrgyzstan,KGZ,2008,0.0237386370569214
Kyrgyzstan,KGZ,2009,0.0238172026652873
Kyrgyzstan,KGZ,2010,0.0248783526262881
Kyrgyzstan,KGZ,2011,0.0246864284854131
Kyrgyzstan,KGZ,2012,0.0266772025834764
Kyrgyzstan,KGZ,2013,0.0266550372998724
Kyrgyzstan,KGZ,2014,0.0272891877909984
Kyrgyzstan,KGZ,2015,0.0273322508679524
Kyrgyzstan,KGZ,2016,0.0286456650163523
Kyrgyzstan,KGZ,2017,0.0291327470632048
Kyrgyzstan,KGZ,2018,0.0293237542842077
Kyrgyzstan,KGZ,2019,0.0300818066292491
Lao People's Democratic Republic,LAO,2008,0.0237386370569214
Lao People's Democratic Republic,LAO,2009,0.0238172026652873
Lao People's Democratic Republic,LAO,2010,0.0248783526262881
Lao People's Democratic Republic,LAO,2011,0.0246864284854131
Lao People's Democratic Republic,LAO,2012,0.0266772025834764
Lao People's Democratic Republic,LAO,2013,0.0266550372998724
Lao People's Democratic Republic,LAO,2014,0.0272891877909984
Lao People's Democratic Republic,LAO,2015,0.0273322508679524
Lao People's Democratic Republic,LAO,2016,0.0286456650163523
Lao People's Democratic Republic,LAO,2017,0.0291327470632048
Lao People's Democratic Republic,LAO,2018,0.0293237542842077
Lao People's Democratic Republic,LAO,2019,0.0300818066292491
Latvia,LVA,2008,0.0237386370569214
Latvia,LVA,2009,0.0238172026652873
Latvia,LVA,2010,0.0248783526262881
Latvia,LVA,2011,0.0246864284854131
Latvia,LVA,2012,0.0266772025834764
Latvia,LVA,2013,0.0266550372998724
Latvia,LVA,2014,0.0272891877909984
Latvia,LVA,2015,0.0273322508679524
Latvia,LVA,2016,0.0286456650163523
Latvia,LVA,2017,0.0291327470632048
Latvia,LVA,2018,0.0293237542842077
Latvia,LVA,2019,0.0300818066292491
Lebanon,LBN,2008,0.0237386370569214
Lebanon,LBN,2009,0.0238172026652873
Lebanon,LBN,2010,0.0248783526262881
Lebanon,LBN,2011,0.0246864284854131
Lebanon,LBN,2012,0.0266772025834764
Lebanon,LBN,2013,0.0266550372998724
Lebanon,LBN,2014,0.0272891877909984
Lebanon,LBN,2015,0.0273322508679524
Lebanon,LBN,2016,0.0286456650163523
Lebanon,LBN,2017,0.0291327470632048
Lebanon,LBN,2018,0.0293237542842077
Lebanon,LBN,2019,0.0300818066292491
Lesotho,LSO,2008,0.0237386370569214
Lesotho,LSO,2009,0.0238172026652873
Lesotho,LSO,2010,0.0248783526262881
Lesotho,LSO,2011,0.0246864284854131
Lesotho,LSO,2012,0.0266772025834764
Lesotho,LSO,2013,0.0266550372998724
Lesotho,LSO,2014,0.0272891877909984
Lesotho,LSO,2015,0.0273322508679524
Lesotho,LSO,2016,0.0286456650163523
Lesotho,LSO,2017,0.0291327470632048
Lesotho,LSO,2018,0.0293237542842077
Lesotho,LSO,2019,0.0300818066292491
Liberia,LBR,2008,0.0237386370569214
Liberia,LBR,2009,0.0238172026652873
Liberia,LBR,2010,0.0248783526262881
Liberia,LBR,2011,0.0246864284854131
Liberia,LBR,2012,0.0266772025834764
Liberia,LBR,2013,0.0266550372998724
Liberia,LBR,2014,0.0272891877909984
Liberia,LBR,2015,0.0273322508679524
Liberia,LBR,2016,0.0286456650163523
Liberia,LBR,2017,0.0291327470632048
Liberia,LBR,2018,0.0293237542842077
Liberia,LBR,2019,0.0300818066292491
Libya,LBY,2008,0.0237386370569214
Libya,LBY,2009,0.0238172026652873
Libya,LBY,2010,0.0248783526262881
Libya,LBY,2011,0.0246864284854131
Libya,LBY,2012,0.0266772025834764
Libya,LBY,2013,0.0266550372998724
Libya,LBY,2014,0.0272891877909984
Libya,LBY,2015,0.0273322508679524
Libya,LBY,2016,0.0286456650163523
Libya,LBY,2017,0.0291327470632048
Libya,LBY,2018,0.0293237542842077
Libya,LBY,2019,0.0300818066292491
Liechtenstein,LIE,2008,0.0237386370569214
Liechtenstein,LIE,2009,0.0238172026652873
Liechtenstein,LIE,2010,0.0248783526262881
Liechtenstein,LIE,2011,0.0246864284854131
Liechtenstein,LIE,2012,0.0266772025834764
Liechtenstein,LIE,2013,0.0266550372998724
Liechtenstein,LIE,2014,0.0272891877909984
Liechtenstein,LIE,2015,0.0273322508679524
Liechtenstein,LIE,2016,0.0286456650163523
Liechtenstein,LIE,2017,0.0291327470632048
Liechtenstein,LIE,2018,0.0293237542842077
Liechtenstein,LIE,2019,0.0300818066292491
Lithuania,LTU,2008,0.0237386370569214
Lithuania,LTU,2009,0.0238172026652873
Lithuania,LTU,2010,0.0248783526262881
Lithuania,LTU,2011,0.0246864284854131
Lithuania,LTU,2012,0.0266772025834764
Lithuania,LTU,2013,0.0266550372998724
Lithuania,LTU,2014,0.0272891877909984
Lithuania,LTU,2015,0.0273322508679524
Lithuania,LTU,2016,0.0286456650163523
Lithuania,LTU,2017,0.0291327470632048
Lithuania,LTU,2018,0.0293237542842077
Lithuania,LTU,2019,0.0300818066292491
Luxembourg,LUX,2008,0.0237386370569214
Luxembourg,LUX,2009,0.0238172026652873
Luxembourg,LUX,2010,0.0248783526262881
Luxembourg,LUX,2011,0.0246864284854131
Luxembourg,LUX,2012,0.0266772025834764
Luxembourg,LUX,2013,0.0266550372998724
Luxembourg,LUX,2014,0.0272891877909984
Luxembourg,LUX,2015,0.0273322508679524
Luxembourg,LUX,2016,0.0286456650163523
Luxembourg,LUX,2017,0.0291327470632048
Luxembourg,LUX,2018,0.0293237542842077
Luxembourg,LUX,2019,0.0300818066292491
Madagascar,MDG,2008,0.0237386370569214
Madagascar,MDG,2009,0.0238172026652873
Madagascar,MDG,2010,0.0248783526262881
Madagascar,MDG,2011,0.0246864284854131
Madagascar,MDG,2012,0.0266772025834764
Madagascar,MDG,2013,0.0266550372998724
Madagascar,MDG,2014,0.0272891877909984
Madagascar,MDG,2015,0.0273322508679524
Madagascar,MDG,2016,0.0286456650163523
Madagascar,MDG,2017,0.0291327470632048
Madagascar,MDG,2018,0.0293237542842077
Madagascar,MDG,2019,0.0300818066292491
Malawi,MWI,2008,0.0237386370569214
Malawi,MWI,2009,0.0238172026652873
Malawi,MWI,2010,0.0248783526262881
Malawi,MWI,2011,0.0246864284854131
Malawi,MWI,2012,0.0266772025834764
Malawi,MWI,2013,0.0266550372998724
Malawi,MWI,2014,0.0272891877909984
Malawi,MWI,2015,0.0273322508679524
Malawi,MWI,2016,0.0286456650163523
Malawi,MWI,2017,0.0291327470632048
Malawi,MWI,2018,0.0293237542842077
Malawi,MWI,2019,0.0300818066292491
Malaysia,MYS,2008,0.0237386370569214
Malaysia,MYS,2009,0.0238172026652873
Malaysia,MYS,2010,0.0248783526262881
Malaysia,MYS,2011,0.0246864284854131
Malaysia,MYS,2012,0.0266772025834764
Malaysia,MYS,2013,0.0266550372998724
Malaysia,MYS,2014,0.0272891877909984
Malaysia,MYS,2015,0.0273322508679524
Malaysia,MYS,2016,0.0286456650163523
Malaysia,MYS,2017,0.0291327470632048
Malaysia,MYS,2018,0.0293237542842077
Malaysia,MYS,2019,0.0300818066292491
Maldives,MDV,2008,0.0237386370569214
Maldives,MDV,2009,0.0238172026652873
Maldives,MDV,2010,0.0248783526262881
Maldives,MDV,2011,0.0246864284854131
Maldives,MDV,2012,0.0266772025834764
Maldives,MDV,2013,0.0266550372998724
Maldives,MDV,2014,0.0272891877909984
Maldives,MDV,2015,0.0273322508679524
Maldives,MDV,2016,0.0286456650163523
Maldives,MDV,2017,0.0291327470632048
Maldives,MDV,2018,0.0293237542842077
Maldives,MDV,2019,0.0300818066292491
Mali,MLI,2008,0.0237386370569214
Mali,MLI,2009,0.0238172026652873
Mali,MLI,2010,0.0248783526262881
Mali,MLI,2011,0.0246864284854131
Mali,MLI,2012,0.0266772025834764
Mali,MLI,2013,0.0266550372998724
Mali,MLI,2014,0.0272891877909984
Mali,MLI,2015,0.0273322508679524
Mali,MLI,2016,0.0286456650163523
Mali,MLI,2017,0.0291327470632048
Mali,MLI,2018,0.0293237542842077
Mali,MLI,2019,0.0300818066292491
Malta,MLT,2008,0.0237386370569214
Malta,MLT,2009,0.0238172026652873
Malta,MLT,2010,0.0248783526262881
Malta,MLT,2011,0.0246864284854131
Malta,MLT,2012,0.0266772025834764
Malta,MLT,2013,0.0266550372998724
Malta,MLT,2014,0.0272891877909984
Malta,MLT,2015,0.0273322508679524
Malta,MLT,2016,0.0286456650163523
Malta,MLT,2017,0.0291327470632048
Malta,MLT,2018,0.0293237542842077
Malta,MLT,2019,0.0300818066292491
Marshall Islands,MHL,2008,0.0237386370569214
Marshall Islands,MHL,2009,0.0238172026652873
Marshall Islands,MHL,2010,0.0248783526262881
Marshall Islands,MHL,2011,0.0246864284854131
Marshall Islands,MHL,2012,0.0266772025834764
Marshall Islands,MHL,2013,0.0266550372998724
Marshall Islands,MHL,2014,0.0272891877909984
Marshall Islands,MHL,2015,0.0273322508679524
Marshall Islands,MHL,2016,0.0286456650163523
Marshall Islands,MHL,2017,0.0291327470632048
Marshall Islands,MHL,2018,0.0293237542842077
Marshall Islands,MHL,2019,0.0300818066292491
Martinique,MTQ,2008,0.0237386370569214
Martinique,MTQ,2009,0.0238172026652873
Martinique,MTQ,2010,0.0248783526262881
Martinique,MTQ,2011,0.0246864284854131
Martinique,MTQ,2012,0.0266772025834764
Martinique,MTQ,2013,0.0266550372998724
Martinique,MTQ,2014,0.0272891877909984
Martinique,MTQ,2015,0.0273322508679524
Martinique,MTQ,2016,0.0286456650163523
Martinique,MTQ,2017,0.0291327470632048
Martinique,MTQ,2018,0.0293237542842077
Martinique,MTQ,2019,0.0300818066292491
Mauritania,MRT,2008,0.0237386370569214
Mauritania,MRT,2009,0.0238172026652873
Mauritania,MRT,2010,0.0248783526262881
Mauritania,MRT,2011,0.0246864284854131
Mauritania,MRT,2012,0.0266772025834764
Mauritania,MRT,2013,0.0266550372998724
Mauritania,MRT,2014,0.0272891877909984
Mauritania,MRT,2015,0.0273322508679524
Mauritania,MRT,2016,0.0286456650163523
Mauritania,MRT,2017,0.0291327470632048
Mauritania,MRT,2018,0.0293237542842077
Mauritania,MRT,2019,0.0300818066292491
Mauritius,MUS,2008,0.0237386370569214
Mauritius,MUS,2009,0.0238172026652873
Mauritius,MUS,2010,0.0248783526262881
Mauritius,MUS,2011,0.0246864284854131
Mauritius,MUS,2012,0.0266772025834764
Mauritius,MUS,2013,0.0266550372998724
Mauritius,MUS,2014,0.0272891877909984
Mauritius,MUS,2015,0.0273322508679524
Mauritius,MUS,2016,0.0286456650163523
Mauritius,MUS,2017,0.0291327470632048
Mauritius,MUS,2018,0.0293237542842077
Mauritius,MUS,2019,0.0300818066292491
Mayotte,MYT,2008,0.0237386370569214
Mayotte,MYT,2009,0.0238172026652873
Mayotte,MYT,2010,0.0248783526262881
Mayotte,MYT,2011,0.0246864284854131
Mayotte,MYT,2012,0.0266772025834764
Mayotte,MYT,2013,0.0266550372998724
Mayotte,MYT,2014,0.0272891877909984
Mayotte,MYT,2015,0.0273322508679524
Mayotte,MYT,2016,0.0286456650163523
Mayotte,MYT,2017,0.0291327470632048
Mayotte,MYT,2018,0.0293237542842077
Mayotte,MYT,2019,0.0300818066292491
Mexico,MEX,2008,0.0237386370569214
Mexico,MEX,2009,0.0238172026652873
Mexico,MEX,2010,0.0248783526262881
Mexico,MEX,2011,0.0246864284854131
Mexico,MEX,2012,0.0266772025834764
Mexico,MEX,2013,0.0266550372998724
Mexico,MEX,2014,0.0272891877909984
Mexico,MEX,2015,0.0273322508679524
Mexico,MEX,2016,0.0286456650163523
Mexico,MEX,2017,0.0291327470632048
Mexico,MEX,2018,0.0293237542842077
Mexico,MEX,2019,0.0300818066292491
Micronesia (Federated States of),FSM,2008,0.0237386370569214
Micronesia (Federated States of),FSM,2009,0.0238172026652873
Micronesia (Federated States of),FSM,2010,0.0248783526262881
Micronesia (Federated States of),FSM,2011,0.0246864284854131
Micronesia (Federated States of),FSM,2012,0.0266772025834764
Micronesia (Federated States of),FSM,2013,0.0266550372998724
Micronesia (Federated States of),FSM,2014,0.0272891877909984
Micronesia (Federated States of),FSM,2015,0.0273322508679524
Micronesia (Federated States of),FSM,2016,0.0286456650163523
Micronesia (Federated States of),FSM,2017,0.0291327470632048
Micronesia (Federated States of),FSM,2018,0.0293237542842077
Micronesia (Federated States of),FSM,2019,0.0300818066292491
Monaco,MCO,2008,0.0237386370569214
Monaco,MCO,2009,0.0238172026652873
Monaco,MCO,2010,0.0248783526262881
Monaco,MCO,2011,0.0246864284854131
Monaco,MCO,2012,0.0266772025834764
Monaco,MCO,2013,0.0266550372998724
Monaco,MCO,2014,0.0272891877909984
Monaco,MCO,2015,0.0273322508679524
Monaco,MCO,2016,0.0286456650163523
Monaco,MCO,2017,0.0291327470632048
Monaco,MCO,2018,0.0293237542842077
Monaco,MCO,2019,0.0300818066292491
Mongolia,MNG,2008,0.0237386370569214
Mongolia,MNG,2009,0.0238172026652873
Mongolia,MNG,2010,0.0248783526262881
Mongolia,MNG,2011,0.0246864284854131
Mongolia,MNG,2012,0.0266772025834764
Mongolia,MNG,2013,0.0266550372998724
Mongolia,MNG,2014,0.0272891877909984
Mongolia,MNG,2015,0.0273322508679524
Mongolia,MNG,2016,0.0286456650163523
Mongolia,MNG,2017,0.0291327470632048
Mongolia,MNG,2018,0.0293237542842077
Mongolia,MNG,2019,0.0300818066292491
Montenegro,MNE,2008,0.0237386370569214
Montenegro,MNE,2009,0.0238172026652873
Montenegro,MNE,2010,0.0248783526262881
Montenegro,MNE,2011,0.0246864284854131
Montenegro,MNE,2012,0.0266772025834764
Montenegro,MNE,2013,0.0266550372998724
Montenegro,MNE,2014,0.0272891877909984
Montenegro,MNE,2015,0.0273322508679524
Montenegro,MNE,2016,0.0286456650163523
Montenegro,MNE,2017,0.0291327470632048
Montenegro,MNE,2018,0.0293237542842077
Montenegro,MNE,2019,0.0300818066292491
Montserrat,MSR,2008,0.0237386370569214
Montserrat,MSR,2009,0.0238172026652873
Montserrat,MSR,2010,0.0248783526262881
Montserrat,MSR,2011,0.0246864284854131
Montserrat,MSR,2012,0.0266772025834764
Montserrat,MSR,2013,0.0266550372998724
Montserrat,MSR,2014,0.0272891877909984
Montserrat,MSR,2015,0.0273322508679524
Montserrat,MSR,2016,0.0286456650163523
Montserrat,MSR,2017,0.0291327470632048
Montserrat,MSR,2018,0.0293237542842077
Montserrat,MSR,2019,0.0300818066292491
Morocco,MAR,2008,0.0237386370569214
Morocco,MAR,2009,0.0238172026652873
Morocco,MAR,2010,0.0248783526262881
Morocco,MAR,2011,0.0246864284854131
Morocco,MAR,2012,0.0266772025834764
Morocco,MAR,2013,0.0266550372998724
Morocco,MAR,2014,0.0272891877909984
Morocco,MAR,2015,0.0273322508679524
Morocco,MAR,2016,0.0286456650163523
Morocco,MAR,2017,0.0291327470632048
Morocco,MAR,2018,0.0293237542842077
Morocco,MAR,2019,0.0300818066292491
Mozambique,MOZ,2008,0.0237386370569214
Mozambique,MOZ,2009,0.0238172026652873
Mozambique,MOZ,2010,0.0248783526262881
Mozambique,MOZ,2011,0.0246864284854131
Mozambique,MOZ,2012,0.0266772025834764
Mozambique,MOZ,2013,0.0266550372998724
Mozambique,MOZ,2014,0.0272891877909984
Mozambique,MOZ,2015,0.0273322508679524
Mozambique,MOZ,2016,0.0286456650163523
Mozambique,MOZ,2017,0.0291327470632048
Mozambique,MOZ,2018,0.0293237542842077
Mozambique,MOZ,2019,0.0300818066292491
Myanmar,MMR,2008,0.0237386370569214
Myanmar,MMR,2009,0.0238172026652873
Myanmar,MMR,2010,0.0248783526262881
Myanmar,MMR,2011,0.0246864284854131
Myanmar,MMR,2012,0.0266772025834764
Myanmar,MMR,2013,0.0266550372998724
Myanmar,MMR,2014,0.0272891877909984
Myanmar,MMR,2015,0.0273322508679524
Myanmar,MMR,2016,0.0286456650163523
Myanmar,MMR,2017,0.0291327470632048
Myanmar,MMR,2018,0.0293237542842077
Myanmar,MMR,2019,0.0300818066292491
Namibia,NAM,2008,0.0237386370569214
Namibia,NAM,2009,0.0238172026652873
Namibia,NAM,2010,0.0248783526262881
Namibia,NAM,2011,0.0246864284854131
Namibia,NAM,2012,0.0266772025834764
Namibia,NAM,2013,0.0266550372998724
Namibia,NAM,2014,0.0272891877909984
Namibia,NAM,2015,0.0273322508679524
Namibia,NAM,2016,0.0286456650163523
Namibia,NAM,2017,0.0291327470632048
Namibia,NAM,2018,0.0293237542842077
Namibia,NAM,2019,0.0300818066292491
Nauru,NRU,2008,0.0237386370569214
Nauru,NRU,2009,0.0238172026652873
Nauru,NRU,2010,0.0248783526262881
Nauru,NRU,2011,0.0246864284854131
Nauru,NRU,2012,0.0266772025834764
Nauru,NRU,2013,0.0266550372998724
Nauru,NRU,2014,0.0272891877909984
Nauru,NRU,2015,0.0273322508679524
Nauru,NRU,2016,0.0286456650163523
Nauru,NRU,2017,0.0291327470632048
Nauru,NRU,2018,0.0293237542842077
Nauru,NRU,2019,0.0300818066292491
Nepal,NPL,2008,0.0237386370569214
Nepal,NPL,2009,0.0238172026652873
Nepal,NPL,2010,0.0248783526262881
Nepal,NPL,2011,0.0246864284854131
Nepal,NPL,2012,0.0266772025834764
Nepal,NPL,2013,0.0266550372998724
Nepal,NPL,2014,0.0272891877909984
Nepal,NPL,2015,0.0273322508679524
Nepal,NPL,2016,0.0286456650163523
Nepal,NPL,2017,0.0291327470632048
Nepal,NPL,2018,0.0293237542842077
Nepal,NPL,2019,0.0300818066292491
