Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Luxembourg,LUX,2019,0.03
Madagascar,MDG,2008,0.024
Madagascar,MDG,2009,0.024
Madagascar,MDG,2010,0.025
Madagascar,MDG,2011,0.025
Madagascar,MDG,2012,0.027
Madagascar,MDG,2013,0.027
Madagascar,MDG,2014,0.027
Madagascar,MDG,2015,0.027
Madagascar,MDG,2016,0.029
Madagascar,MDG,2017,0.029
Madagascar,MDG,2018,0.029
Madagascar,MDG,2019,0.03
Malawi,MWI,2008,0.024
Malawi,MWI,2009,0.024
Malawi,MWI,2010,0.025
Malawi,MWI,2011,0.025
Malawi,MWI,2012,0.027
Malawi,MWI,2013,0.027
Malawi,MWI,2014,0.027
Malawi,MWI,2015,0.027
Malawi,MWI,2016,0.029
Malawi,MWI,2017,0.029
Malawi,MWI,2018,0.029
Malawi,MWI,2019,0.03
Malaysia,MYS,2008,0.024
Malaysia,MYS,2009,0.024
Malaysia,MYS,2010,0.025
Malaysia,MYS,2011,0.025
Malaysia,MYS,2012,0.027
Malaysia,MYS,2013,0.027
Malaysia,MYS,2014,0.027
Malaysia,MYS,2015,0.027
Malaysia,MYS,2016,0.029
Malaysia,MYS,2017,0.029
Malaysia,MYS,2018,0.029
Malaysia,MYS,2019,0.03
Maldives,MDV,2008,0.024
Maldives,MDV,2009,0.024
Maldives,MDV,2010,0.025
Maldives,MDV,2011,0.025
Maldives,MDV,2012,0.027
Maldives,MDV,2013,0.027
Maldives,MDV,2014,0.027
Maldives,MDV,2015,0.027
Maldives,MDV,2016,0.029
Maldives,MDV,2017,0.029
Maldives,MDV,2018,0.029
Maldives,MDV,2019,0.03
Mali,MLI,2008,0.024
Mali,MLI,2009,0.024
Mali,MLI,2010,0.025
Mali,MLI,2011,0.025
Mali,MLI,2012,0.027
Mali,MLI,2013,0.027
Mali,MLI,2014,0.027
Mali,MLI,2015,0.027
Mali,MLI,2016,0.029
Mali,MLI,2017,0.029
Mali,MLI,2018,0.029
Mali,MLI,2019,0.03
Malta,MLT,2008,0.024
Malta,MLT,2009,0.024
Malta,MLT,2010,0.025
Malta,MLT,2011,0.025
Malta,MLT,2012,0.027
Malta,MLT,2013,0.027
Malta,MLT,2014,0.027
Malta,MLT,2015,0.027
Malta,MLT,2016,0.029
Malta,MLT,2017,0.029
Malta,MLT,2018,0.029
Malta,MLT,2019,0.03
Marshall Islands,MHL,2008,0.024
Marshall Islands,MHL,2009,0.024
Marshall Islands,MHL,2010,0.025
Marshall Islands,MHL,2011,0.025
Marshall Islands,MHL,2012,0.027
Marshall Islands,MHL,2013,0.027
Marshall Islands,MHL,2014,0.027
Marshall Islands,MHL,2015,0.027
Marshall Islands,MHL,2016,0.029
Marshall Islands,MHL,2017,0.029
Marshall Islands,MHL,2018,0.029
Marshall Islands,MHL,2019,0.03
Martinique,MTQ,2008,0.024
Martinique,MTQ,2009,0.024
Martinique,MTQ,2010,0.025
Martinique,MTQ,2011,0.025
Martinique,MTQ,2012,0.027
Martinique,MTQ,2013,0.027
Martinique,MTQ,2014,0.027
Martinique,MTQ,2015,0.027
Martinique,MTQ,2016,0.029
Martinique,MTQ,2017,0.029
Martinique,MTQ,2018,0.029
Martinique,MTQ,2019,0.03
Mauritania,MRT,2008,0.024
Mauritania,MRT,2009,0.024
Mauritania,MRT,2010,0.025
Mauritania,MRT,2011,0.025
Mauritania,MRT,2012,0.027
Mauritania,MRT,2013,0.027
Mauritania,MRT,2014,0.027
Mauritania,MRT,2015,0.027
Mauritania,MRT,2016,0.029
Mauritania,MRT,2017,0.029
Mauritania,MRT,2018,0.029
Mauritania,MRT,2019,0.03
Mauritius,MUS,2008,0.024
Mauritius,MUS,2009,0.024
Mauritius,MUS,2010,0.025
Mauritius,MUS,2011,0.025
Mauritius,MUS,2012,0.027
Mauritius,MUS,2013,0.027
Mauritius,MUS,2014,0.027
Mauritius,MUS,2015,0.027
Mauritius,MUS,2016,0.029
Mauritius,MUS,2017,0.029
Mauritius,MUS,2018,0.029
Mauritius,MUS,2019,0.03
Mayotte,MYT,2008,0.024
Mayotte,MYT,2009,0.024
Mayotte,MYT,2010,0.025
Mayotte,MYT,2011,0.025
Mayotte,MYT,2012,0.027
Mayotte,MYT,2013,0.027
Mayotte,MYT,2014,0.027
Mayotte,MYT,2015,0.027
Mayotte,MYT,2016,0.029
Mayotte,MYT,2017,0.029
Mayotte,MYT,2018,0.029
Mayotte,MYT,2019,0.03
Mexico,MEX,2008,0.024
Mexico,MEX,2009,0.024
Mexico,MEX,2010,0.025
Mexico,MEX,2011,0.025
Mexico,MEX,2012,0.027
Mexico,MEX,2013,0.027
Mexico,MEX,2014,0.027
Mexico,MEX,2015,0.027
Mexico,MEX,2016,0.029
Mexico,MEX,2017,0.029
Mexico,MEX,2018,0.029
Mexico,MEX,2019,0.03
Micronesia (Federated States of),FSM,2008,0.024
Micronesia (Federated States of),FSM,2009,0.024
Micronesia (Federated States of),FSM,2010,0.025
Micronesia (Federated States of),FSM,2011,0.025
Micronesia (Federated States of),FSM,2012,0.027
Micronesia (Federated States of),FSM,2013,0.027
Micronesia (Federated States of),FSM,2014,0.027
Micronesia (Federated States of),FSM,2015,0.027
Micronesia (Federated States of),FSM,2016,0.029
Micronesia (Federated States of),FSM,2017,0.029
Micronesia (Federated States of),FSM,2018,0.029
Micronesia (Federated States of),FSM,2019,0.03
Monaco,MCO,2008,0.024
Monaco,MCO,2009,0.024
Monaco,MCO,2010,0.025
Monaco,MCO,2011,0.025
Monaco,MCO,2012,0.027
Monaco,MCO,2013,0.027
Monaco,MCO,2014,0.027
Monaco,MCO,2015,0.027
Monaco,MCO,2016,0.029
Monaco,MCO,2017,0.029
Monaco,MCO,2018,0.029
Monaco,MCO,2019,0.03
Mongolia,MNG,2008,0.024
Mongolia,MNG,2009,0.024
Mongolia,MNG,2010,0.025
Mongolia,MNG,2011,0.025
Mongolia,MNG,2012,0.027
Mongolia,MNG,2013,0.027
Mongolia,MNG,2014,0.027
Mongolia,MNG,2015,0.027
Mongolia,MNG,2016,0.029
Mongolia,MNG,2017,0.029
Mongolia,MNG,2018,0.029
Mongolia,MNG,2019,0.03
Montenegro,MNE,2008,0.024
Montenegro,MNE,2009,0.024
Montenegro,MNE,2010,0.025
Montenegro,MNE,2011,0.025
Montenegro,MNE,2012,0.027
Montenegro,MNE,2013,0.027
Montenegro,MNE,2014,0.027
Montenegro,MNE,2015,0.027
Montenegro,MNE,2016,0.029
Montenegro,MNE,2017,0.029
Montenegro,MNE,2018,0.029
Montenegro,MNE,2019,0.03
Montserrat,MSR,2008,0.024
Montserrat,MSR,2009,0.024
Montserrat,MSR,2010,0.025
Montserrat,MSR,2011,0.025
Montserrat,MSR,2012,0.027
Montserrat,MSR,2013,0.027
Montserrat,MSR,2014,0.027
Montserrat,MSR,2015,0.027
Montserrat,MSR,2016,0.029
Montserrat,MSR,2017,0.029
Montserrat,MSR,2018,0.029
Montserrat,MSR,2019,0.03
Morocco,MAR,2008,0.024
Morocco,MAR,2009,0.024
Morocco,MAR,2010,0.025
Morocco,MAR,2011,0.025
Morocco,MAR,2012,0.027
Morocco,MAR,2013,0.027
Morocco,MAR,2014,0.027
Morocco,MAR,2015,0.027
Morocco,MAR,2016,0.029
Morocco,MAR,2017,0.029
Morocco,MAR,2018,0.029
Morocco,MAR,2019,0.03
Mozambique,MOZ,2008,0.024
Mozambique,MOZ,2009,0.024
Mozambique,MOZ,2010,0.025
Mozambique,MOZ,2011,0.025
Mozambique,MOZ,2012,0.027
Mozambique,MOZ,2013,0.027
Mozambique,MOZ,2014,0.027
Mozambique,MOZ,2015,0.027
Mozambique,MOZ,2016,0.029
Mozambique,MOZ,2017,0.029
Mozambique,MOZ,2018,0.029
Mozambique,MOZ,2019,0.03
Myanmar,MMR,2008,0.024
Myanmar,MMR,2009,0.024
Myanmar,MMR,2010,0.025
Myanmar,MMR,2011,0.025
Myanmar,MMR,2012,0.027
Myanmar,MMR,2013,0.027
Myanmar,MMR,2014,0.027
Myanmar,MMR,2015,0.027
Myanmar,MMR,2016,0.029
Myanmar,MMR,2017,0.029
Myanmar,MMR,2018,0.029
Myanmar,MMR,2019,0.03
Namibia,NAM,2008,0.024
Namibia,NAM,2009,0.024
Namibia,NAM,2010,0.025
Namibia,NAM,2011,0.025
Namibia,NAM,2012,0.027
Namibia,NAM,2013,0.027
Namibia,NAM,2014,0.027
Namibia,NAM,2015,0.027
Namibia,NAM,2016,0.029
Namibia,NAM,2017,0.029
Namibia,NAM,2018,0.029
Namibia,NAM,2019,0.03
Nauru,NRU,2008,0.024
Nauru,NRU,2009,0.024
Nauru,NRU,2010,0.025
Nauru,NRU,2011,0.025
Nauru,NRU,2012,0.027
Nauru,NRU,2013,0.027
Nauru,NRU,2014,0.027
Nauru,NRU,2015,0.027
Nauru,NRU,2016,0.029
Nauru,NRU,2017,0.029
Nauru,NRU,2018,0.029
Nauru,NRU,2019,0.03
Nepal,NPL,2008,0.024
Nepal,NPL,2009,0.024
Nepal,NPL,2010,0.025
Nepal,NPL,2011,0.025
Nepal,NPL,2012,0.027
Nepal,NPL,2013,0.027
Nepal,NPL,2014,0.027
Nepal,NPL,2015,0.027
Nepal,NPL,2016,0.029
Nepal,NPL,2017,0.029
Nepal,NPL,2018,0.029
Nepal,NPL,2019,0.03
Netherlands,NLD,2008,0.024
Netherlands,NLD,2009,0.024
Netherlands,NLD,2010,0.025
Netherlands,NLD,2011,0.025
Netherlands,NLD,2012,0.027
Netherlands,NLD,2013,0.027
Netherlands,NLD,2014,0.027
Netherlands,NLD,2015,0.027
Netherlands,NLD,2016,0.029
Netherlands,NLD,2017,0.029
Netherlands,NLD,2018,0.029
Netherlands,NLD,2019,0.03
New Caledonia,NCL,2008,0.024
New Caledonia,NCL,2009,0.024
New Caledonia,NCL,2010,0.025
New Caledonia,NCL,2011,0.025
New Caledonia,NCL,2012,0.027
New Caledonia,NCL,2013,0.027
New Caledonia,NCL,2014,0.027
New Caledonia,NCL,2015,0.027
New Caledonia,NCL,2016,0.029
New Caledonia,NCL,2017,0.029
New Caledonia,NCL,2018,0.029
New Caledonia,NCL,2019,0.03
New Zealand,NZL,2008,0.024
New Zealand,NZL,2009,0.024
New Zealand,NZL,2010,0.025
New Zealand,NZL,2011,0.025
New Zealand,NZL,2012,0.027
New Zealand,NZL,2013,0.027
New Zealand,NZL,2014,0.027
New Zealand,NZL,2015,0.027
New Zealand,NZL,2016,0.029
New Zealand,NZL,2017,0.029
New Zealand,NZL,2018,0.029
New Zealand,NZL,2019,0.03
Nicaragua,NIC,2008,0.024
Nicaragua,NIC,2009,0.024
Nicaragua,NIC,2010,0.025
Nicaragua,NIC,2011,0.025
Nicaragua,NIC,2012,0.027
Nicaragua,NIC,2013,0.027
Nicaragua,NIC,2014,0.027
Nicaragua,NIC,2015,0.027
Nicaragua,NIC,2016,0.029
Nicaragua,NIC,2017,0.029
Nicaragua,NIC,2018,0.029
Nicaragua,NIC,2019,0.03
Niger,NER,2008,0.024
Niger,NER,2009,0.024
Niger,NER,2010,0.025
Niger,NER,2011,0.025
Niger,NER,2012,0.027
Niger,NER,2013,0.027
Niger,NER,2014,0.027
Niger,NER,2015,0.027
Niger,NER,2016,0.029
Niger,NER,2017,0.029
Niger,NER,2018,0.029
Niger,NER,2019,0.03
Nigeria,NGA,2008,0.024
Nigeria,NGA,2009,0.024
Nigeria,NGA,2010,0.025
Nigeria,NGA,2011,0.025
Nigeria,NGA,2012,0.027
Nigeria,NGA,2013,0.027
Nigeria,NGA,2014,0.027
Nigeria,NGA,2015,0.027
Nigeria,NGA,2016,0.029
Nigeria,NGA,2017,0.029
Nigeria,NGA,2018,0.029
Nigeria,NGA,2019,0.03
Niue,NIU,2008,0.024
Niue,NIU,2009,0.024
Niue,NIU,2010,0.025
Niue,NIU,2011,0.025
Niue,NIU,2012,0.027
Niue,NIU,2013,0.027
Niue,NIU,2014,0.027
Niue,NIU,2015,0.027
Niue,NIU,2016,0.029
Niue,NIU,2017,0.029
Niue,NIU,2018,0.029
Niue,NIU,2019,0.03
Norfolk Island,NFK,2008,0.024
Norfolk Island,NFK,2009,0.024
Norfolk Island,NFK,2010,0.025
Norfolk Island,NFK,2011,0.025
Norfolk Island,NFK,2012,0.027
Norfolk Island,NFK,2013,0.027
Norfolk Island,NFK,2014,0.027
Norfolk Island,NFK,2015,0.027
Norfolk Island,NFK,2016,0.029
Norfolk Island,NFK,2017,0.029
Norfolk Island,NFK,2018,0.029
Norfolk Island,NFK,2019,0.03
North Macedonia,MKD,2008,0.024
North Macedonia,MKD,2009,0.024
North Macedonia,MKD,2010,0.025
North Macedonia,MKD,2011,0.025
North Macedonia,MKD,2012,0.027
North Macedonia,MKD,2013,0.027
North Macedonia,MKD,2014,0.027
North Macedonia,MKD,2015,0.027
North Macedonia,MKD,2016,0.029
North Macedonia,MKD,2017,0.029
North Macedonia,MKD,2018,0.029
North Macedonia,MKD,2019,0.03
Northern Mariana Islands,MNP,2008,0.024
Northern Mariana Islands,MNP,2009,0.024
Northern Mariana Islands,MNP,2010,0.025
Northern Mariana Islands,MNP,2011,0.025
Northern Mariana Islands,MNP,2012,0.027
Northern Mariana Islands,MNP,2013,0.027
Northern Mariana Islands,MNP,2014,0.027
Northern Mariana Islands,MNP,2015,0.027
Northern Mariana Islands,MNP,2016,0.029
Northern Mariana Islands,MNP,2017,0.029
Northern Mariana Islands,MNP,2018,0.029
Northern Mariana Islands,MNP,2019,0.03
Norway,NOR,2008,0.024
Norway,NOR,2009,0.024
Norway,NOR,2010,0.025
Norway,NOR,2011,0.025
Norway,NOR,2012,0.027
Norway,NOR,2013,0.027
Norway,NOR,2014,0.027
Norway,NOR,2015,0.027
Norway,NOR,2016,0.029
Norway,NOR,2017,0.029
Norway,NOR,2018,0.029
Norway,NOR,2019,0.03
Oman,OMN,2008,0.024
Oman,OMN,2009,0.024
Oman,OMN,2010,0.025
Oman,OMN,2011,0.025
Oman,OMN,2012,0.027
Oman,OMN,2013,0.027
Oman,OMN,2014,0.027
Oman,OMN,2015,0.027
Oman,OMN,2016,0.029
Oman,OMN,2017,0.029
Oman,OMN,2018,0.029
Oman,OMN,2019,0.03
Pakistan,PAK,2008,0.024
Pakistan,PAK,2009,0.024
Pakistan,PAK,2010,0.025
Pakistan,PAK,2011,0.025
Pakistan,PAK,2012,0.027
Pakistan,PAK,2013,0.027
Pakistan,PAK,2014,0.027
Pakistan,PAK,2015,0.027
Pakistan,PAK,2016,0.029
Pakistan,PAK,2017,0.029
Pakistan,PAK,2018,0.029
Pakistan,PAK,2019,0.03
Palau,PLW,2008,0.024
Palau,PLW,2009,0.024
Palau,PLW,2010,0.025
Palau,PLW,2011,0.025
Palau,PLW,2012,0.027
Palau,PLW,2013,0.027
Palau,PLW,2014,0.027
Palau,PLW,2015,0.027
Palau,PLW,2016,0.029
Palau,PLW,2017,0.029
Palau,PLW,2018,0.029
Palau,PLW,2019,0.03
Panama,PAN,2008,0.024
Panama,PAN,2009,0.024
Panama,PAN,2010,0.025
Panama,PAN,2011,0.025
Panama,PAN,2012,0.027
Panama,PAN,2013,0.027
Panama,PAN,2014,0.027
Panama,PAN,2015,0.027
Panama,PAN,2016,0.029
Panama,PAN,2017,0.029
Panama,PAN,2018,0.029
Panama,PAN,2019,0.03
Papua New Guinea,PNG,2008,0.024
Papua New Guinea,PNG,2009,0.024
Papua New Guinea,PNG,2010,0.025
Papua New Guinea,PNG,2011,0.025
Papua New Guinea,PNG,2012,0.027
Papua New Guinea,PNG,2013,0.027
Papua New Guinea,PNG,2014,0.027
Papua New Guinea,PNG,2015,0.027
Papua New Guinea,PNG,2016,0.029
Papua New Guinea,PNG,2017,0.029
Papua New Guinea,PNG,2018,0.029
Papua New Guinea,PNG,2019,0.03
Paraguay,PRY,2008,0.024
Paraguay,PRY,2009,0.024
Paraguay,PRY,2010,0.025
Paraguay,PRY,2011,0.025
Paraguay,PRY,2012,0.027
Paraguay,PRY,2013,0.027
Paraguay,PRY,2014,0.027
Paraguay,PRY,2015,0.027
Paraguay,PRY,2016,0.029
Paraguay,PRY,2017,0.029
Paraguay,PRY,2018,0.029
Paraguay,PRY,2019,0.03
Peru,PER,2008,0.024
Peru,PER,2009,0.024
Peru,PER,2010,0.025
Peru,PER,2011,0.025
Peru,PER,2012,0.027
Peru,PER,2013,0.027
Peru,PER,2014,0.027
Peru,PER,2015,0.027
Peru,PER,2016,0.029
Peru,PER,2017,0.029
Peru,PER,2018,0.029
Peru,PER,2019,0.03
Philippines,PHL,2008,0.024
Philippines,PHL,2009,0.024
Philippines,PHL,2010,0.025
Philippines,PHL,2011,0.025
Philippines,PHL,2012,0.027
Philippines,PHL,2013,0.027
Philippines,PHL,2014,0.027
Philippines,PHL,2015,0.027
Philippines,PHL,2016,0.029
Philippines,PHL,2017,0.029
Philippines,PHL,2018,0.029
Philippines,PHL,2019,0.03
Pitcairn,PCN,2008,0.024
Pitcairn,PCN,2009,0.024
Pitcairn,PCN,2010,0.025
Pitcairn,PCN,2011,0.025
Pitcairn,PCN,2012,0.027
Pitcairn,PCN,2013,0.027
Pitcairn,PCN,2014,0.027
Pitcairn,PCN,2015,0.027
Pitcairn,PCN,2016,0.029
Pitcairn,PCN,2017,0.029
Pitcairn,PCN,2018,0.029
Pitcairn,PCN,2019,0.03
Poland,POL,2008,0.024
Poland,POL,2009,0.024
Poland,POL,2010,0.025
Poland,POL,2011,0.025
Poland,POL,2012,0.027
Poland,POL,2013,0.027
Poland,POL,2014,0.027
Poland,POL,2015,0.027
Poland,POL,2016,0.029
Poland,POL,2017,0.029
Poland,POL,2018,0.029
Poland,POL,2019,0.03
Portugal,PRT,2008,0.024
Portugal,PRT,2009,0.024
Portugal,PRT,2010,0.025
Portugal,PRT,2011,0.025
Portugal,PRT,2012,0.027
Portugal,PRT,2013,0.027
Portugal,PRT,2014,0.027
Portugal,PRT,2015,0.027
Portugal,PRT,2016,0.029
Portugal,PRT,2017,0.029
Portugal,PRT,2018,0.029
Portugal,PRT,2019,0.03
Puerto Rico,PRI,2008,0.024
Puerto Rico,PRI,2009,0.024
Puerto Rico,PRI,2010,0.025
Puerto Rico,PRI,2011,0.025
Puerto Rico,PRI,2012,0.027
Puerto Rico,PRI,2013,0.027
Puerto Rico,PRI,2014,0.027
Puerto Rico,PRI,2015,0.027
Puerto Rico,PRI,2016,0.029
Puerto Rico,PRI,2017,0.029
Puerto Rico,PRI,2018,0.029
Puerto Rico,PRI,2019,0.03
Qatar,QAT,2008,0.024
Qatar,QAT,2009,0.024
Qatar,QAT,2010,0.025
Qatar,QAT,2011,0.025
Qatar,QAT,2012,0.027
Qatar,QAT,2013,0.027
Qatar,QAT,2014,0.027
Qatar,QAT,2015,0.027
Qatar,QAT,2016,0.029
Qatar,QAT,2017,0.029
Qatar,QAT,2018,0.029
Qatar,QAT,2019,0.03
Republic of Korea,KOR,2008,0.024
Republic of Korea,KOR,2009,0.024
Republic of Korea,KOR,2010,0.025
Republic of Korea,KOR,2011,0.025
Republic of Korea,KOR,2012,0.027
Republic of Korea,KOR,2013,0.027
Republic of Korea,KOR,2014,0.027
Republic of Korea,KOR,2015,0.027
Republic of Korea,KOR,2016,0.029
Republic of Korea,KOR,2017,0.029
Republic of Korea,KOR,2018,0.029
Republic of Korea,KOR,2019,0.03
Republic of Moldova,MDA,2008,0.024
Republic of Moldova,MDA,2009,0.024
Republic of Moldova,MDA,2010,0.025
Republic of Moldova,MDA,2011,0.025
Republic of Moldova,MDA,2012,0.027
Republic of Moldova,MDA,2013,0.027
Republic of Moldova,MDA,2014,0.027
Republic of Moldova,MDA,2015,0.027
Republic of Moldova,MDA,2016,0.029
Republic of Moldova,MDA,2017,0.029
Republic of Moldova,MDA,2018,0.029
Republic of Moldova,MDA,2019,0.03
Réunion,REU,2008,0.024
Réunion,REU,2009,0.024
Réunion,REU,2010,0.025
Réunion,REU,2011,0.025
Réunion,REU,2012,0.027
Réunion,REU,2013,0.027
Réunion,REU,2014,0.027
Réunion,REU,2015,0.027
Réunion,REU,2016,0.029
Réunion,REU,2017,0.029
Réunion,REU,2018,0.029
Réunion,REU,2019,0.03
Romania,ROU,2008,0.024
Romania,ROU,2009,0.024
Romania,ROU,2010,0.025
Romania,ROU,2011,0.025
Romania,ROU,2012,0.027
Romania,ROU,2013,0.027
Romania,ROU,2014,0.027
Romania,ROU,2015,0.027
Romania,ROU,2016,0.029
Romania,ROU,2017,0.029
Romania,ROU,2018,0.029
Romania,ROU,2019,0.03
Russian Federation,RUS,2008,0.024
Russian Federation,RUS,2009,0.024
Russian Federation,RUS,2010,0.025
Russian Federation,RUS,2011,0.025
Russian Federation,RUS,2012,0.027
Russian Federation,RUS,2013,0.027
Russian Federation,RUS,2014,0.027
Russian Federation,RUS,2015,0.027
Russian Federation,RUS,2016,0.029
Russian Federation,RUS,2017,0.029
Russian Federation,RUS,2018,0.029
Russian Federation,RUS,2019,0.03
Rwanda,RWA,2008,0.024
Rwanda,RWA,2009,0.024
Rwanda,RWA,2010,0.025
Rwanda,RWA,2011,0.025
Rwanda,RWA,2012,0.027
Rwanda,RWA,2013,0.027
Rwanda,RWA,2014,0.027
Rwanda,RWA,2015,0.027
Rwanda,RWA,2016,0.029
Rwanda,RWA,2017,0.029
Rwanda,RWA,2018,0.029
Rwanda,RWA,2019,0.03
Saint Barthélemy,BLM,2008,0.024
Saint Barthélemy,BLM,2009,0.024
Saint Barthélemy,BLM,2010,0.025
Saint Barthélemy,BLM,2011,0.025
Saint Barthélemy,BLM,2012,0.027
Saint Barthélemy,BLM,2013,0.027
Saint Barthélemy,BLM,2014,0.027
Saint Barthélemy,BLM,2015,0.027
Saint Barthélemy,BLM,2016,0.029
Saint Barthélemy,BLM,2017,0.029
Saint Barthélemy,BLM,2018,0.029
Saint Barthélemy,BLM,2019,0.03
Saint Helena,SHN,2008,0.024
Saint Helena,SHN,2009,0.024
Saint Helena,SHN,2010,0.025
Saint Helena,SHN,2011,0.025
Saint Helena,SHN,2012,0.027
Saint Helena,SHN,2013,0.027
Saint Helena,SHN,2014,0.027
Saint Helena,SHN,2015,0.027
Saint Helena,SHN,2016,0.029
Saint Helena,SHN,2017,0.029
Saint Helena,SHN,2018,0.029
Saint Helena,SHN,2019,0.03
Saint Kitts and Nevis,KNA,2008,0.024
Saint Kitts and Nevis,KNA,2009,0.024
Saint Kitts and Nevis,KNA,2010,0.025
Saint Kitts and Nevis,KNA,2011,0.025
Saint Kitts and Nevis,KNA,2012,0.027
Saint Kitts and Nevis,KNA,2013,0.027
Saint Kitts and Nevis,KNA,2014,0.027
Saint Kitts and Nevis,KNA,2015,0.027
Saint Kitts and Nevis,KNA,2016,0.029
Saint Kitts and Nevis,KNA,2017,0.029
Saint Kitts and Nevis,KNA,2018,0.029
Saint Kitts and Nevis,KNA,2019,0.03
Saint Lucia,LCA,2008,0.024
Saint Lucia,LCA,2009,0.024
Saint Lucia,LCA,2010,0.025
Saint Lucia,LCA,2011,0.025
Saint Lucia,LCA,2012,0.027
Saint Lucia,LCA,2013,0.027
Saint Lucia,LCA,2014,0.027
Saint Lucia,LCA,2015,0.027
Saint Lucia,LCA,2016,0.029
Saint Lucia,LCA,2017,0.029
Saint Lucia,LCA,2018,0.029
Saint Lucia,LCA,2019,0.03
Saint Martin (French Part),MAF,2008,0.024
Saint Martin (French Part),MAF,2009,0.024
Saint Martin (French Part),MAF,2010,0.025
Saint Martin (French Part),MAF,2011,0.025
Saint Martin (French Part),MAF,2012,0.027
Saint Martin (French Part),MAF,2013,0.027
Saint Martin (French Part),MAF,2014,0.027
Saint Martin (French Part),MAF,2015,0.027
Saint Martin (French Part),MAF,2016,0.029
Saint Martin (French Part),MAF,2017,0.029
Saint Martin (French Part),MAF,2018,0.029
Saint Martin (French Part),MAF,2019,0.03
Saint Pierre and Miquelon,SPM,2008,0.024
Saint Pierre and Miquelon,SPM,2009,0.024
Saint Pierre and Miquelon,SPM,2010,0.025
Saint Pierre and Miquelon,SPM,2011,0.025
Saint Pierre and Miquelon,SPM,2012,0.027
Saint Pierre and Miquelon,SPM,2013,0.027
Saint Pierre and Miquelon,SPM,2014,0.027
Saint Pierre and Miquelon,SPM,2015,0.027
Saint Pierre and Miquelon,SPM,2016,0.029
Saint Pierre and Miquelon,SPM,2017,0.029
Saint Pierre and Miquelon,SPM,2018,0.029
Saint Pierre and Miquelon,SPM,2019,0.03
Saint Vincent and the Grenadines,VCT,2008,0.024
Saint Vincent and the Grenadines,VCT,2009,0.024
Saint Vincent and the Grenadines,VCT,2010,0.025
Saint Vincent and the Grenadines,VCT,2011,0.025
Saint Vincent and the Grenadines,VCT,2012,0.027
Saint Vincent and the Grenadines,VCT,2013,0.027
Saint Vincent and the Grenadines,VCT,2014,0.027
Saint Vincent and the Grenadines,VCT,2015,0.027
Saint Vincent and the Grenadines,VCT,2016,0.029
Saint Vincent and the Grenadines,VCT,2017,0.029
Saint Vincent and the Grenadines,VCT,2018,0.029
Saint Vincent and the Grenadines,VCT,2019,0.03
Samoa,WSM,2008,0.024
Samoa,WSM,2009,0.024
Samoa,WSM,2010,0.025
Samoa,WSM,2011,0.025
Samoa,WSM,2012,0.027
Samoa,WSM,2013,0.027
Samoa,WSM,2014,0.027
Samoa,WSM,2015,0.027
Samoa,WSM,2016,0.029
Samoa,WSM,2017,0.029
Samoa,WSM,2018,0.029
Samoa,WSM,2019,0.03
San Marino,SMR,2008,0.024
San Marino,SMR,2009,0.024
San Marino,SMR,2010,0.025
San Marino,SMR,2011,0.025
San Marino,SMR,2012,0.027
San Marino,SMR,2013,0.027
San Marino,SMR,2014,0.027
San Marino,SMR,2015,0.027
San Marino,SMR,2016,0.029
San Marino,SMR,2017,0.029
San Marino,SMR,2018,0.029
San Marino,SMR,2019,0.03
Sao Tome and Principe,STP,2008,0.024
Sao Tome and Principe,STP,2009,0.024
Sao Tome and Principe,STP,2010,0.025
Sao Tome and Principe,STP,2011,0.025
Sao Tome and Principe,STP,2012,0.027
Sao Tome and Principe,STP,2013,0.027
Sao Tome and Principe,STP,2014,0.027
Sao Tome and Principe,STP,2015,0.027
Sao Tome and Principe,STP,2016,0.029
Sao Tome and Principe,STP,2017,0.029
Sao Tome and Principe,STP,2018,0.029
Sao Tome and Principe,STP,2019,0.03
Sark,,2008,0.024
Sark,,2009,0.024
Sark,,2010,0.025
Sark,,2011,0.025
Sark,,2012,0.027
Sark,,2013,0.027
Sark,,2014,0.027
Sark,,2015,0.027
Sark,,2016,0.029
Sark,,2017,0.029
Sark,,2018,0.029
Sark,,2019,0.03
Saudi Arabia,SAU,2008,0.024
Saudi Arabia,SAU,2009,0.024
Saudi Arabia,SAU,2010,0.025
Saudi Arabia,SAU,2011,0.025
Saudi Arabia,SAU,2012,0.027
Saudi Arabia,SAU,2013,0.027
Saudi Arabia,SAU,2014,0.027
Saudi Arabia,SAU,2015,0.027
Saudi Arabia,SAU,2016,0.029
Saudi Arabia,SAU,2017,0.029
Saudi Arabia,SAU,2018,0.029
Saudi Arabia,SAU,2019,0.03
Senegal,SEN,2008,0.024
Senegal,SEN,2009,0.024
Senegal,SEN,2010,0.025
Senegal,SEN,2011,0.025
Senegal,SEN,2012,0.027
Senegal,SEN,2013,0.027
Senegal,SEN,2014,0.027
Senegal,SEN,2015,0.027
Senegal,SEN,2016,0.029
Senegal,SEN,2017,0.029
Senegal,SEN,2018,0.029
Senegal,SEN,2019,0.03
Serbia,SRB,2008,0.024
Serbia,SRB,2009,0.024
Serbia,SRB,2010,0.025
Serbia,SRB,2011,0.025
Serbia,SRB,2012,0.027
Serbia,SRB,2013,0.027
Serbia,SRB,2014,0.027
Serbia,SRB,2015,0.027
Serbia,SRB,2016,0.029
