iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
LCA,St. Lucia,2020,0.32600742216660106
LKA,Sri Lanka,2011,0.7209504972439232
LKA,Sri Lanka,2012,0.7104538923830797
LKA,Sri Lanka,2013,0.7015518978026833
LKA,Sri Lanka,2014,0.6933607925605357
LKA,Sri Lanka,2015,0.6855535525595812
LKA,Sri Lanka,2016,0.6825004200219956
LKA,Sri Lanka,2017,0.6795720619538476
LKA,Sri Lanka,2018,0.6765686010533016
LKA,Sri Lanka,2019,0.67285082162471
LKA,Sri Lanka,2020,0.669043653328383
LSO,Lesotho,2011,0.7620017469436237
LSO,Lesotho,2012,0.7604930681986505
LSO,Lesotho,2013,0.7591608748775283
LSO,Lesotho,2014,0.7579239872563395
LSO,Lesotho,2015,0.7567201139514542
LSO,Lesotho,2016,0.7564353691362206
LSO,Lesotho,2017,0.7561608099729635
LSO,Lesotho,2018,0.7558677007470177
LSO,Lesotho,2019,0.7555456456320707
LSO,Lesotho,2020,0.7551811352267394
LTU,Lithuania,2000,0.5640822784810127
LTU,Lithuania,2001,0.5933718302786845
LTU,Lithuania,2002,0.6199808337326307
LTU,Lithuania,2003,0.6442611683848798
LTU,Lithuania,2004,0.6665057067603161
LTU,Lithuania,2005,0.6869601853802402
LTU,Lithuania,2006,0.7030255757625519
LTU,Lithuania,2007,0.718288436136573
LTU,Lithuania,2008,0.7328074354668644
LTU,Lithuania,2009,0.746635660096832
LTU,Lithuania,2010,0.7598212623347608
LTU,Lithuania,2011,0.7840986000783671
LTU,Lithuania,2012,0.8063569014373015
LTU,Lithuania,2013,0.8268379822347504
LTU,Lithuania,2014,0.8457465250417626
LTU,Lithuania,2015,0.8632569433904993
LTU,Lithuania,2016,0.8653791936848041
LTU,Lithuania,2017,0.8736197951310363
LTU,Lithuania,2018,0.8718742262936371
LTU,Lithuania,2019,0.8716449958248838
LTU,Lithuania,2020,0.8716449958248838
LUX,Luxembourg,2000,0.5559055118110237
LUX,Luxembourg,2001,0.6104131769960915
LUX,Luxembourg,2002,0.653797944346954
LUX,Luxembourg,2003,0.6891492265696088
LUX,Luxembourg,2004,0.7185092650426815
LUX,Luxembourg,2005,0.7432821497120922
LUX,Luxembourg,2006,0.7538134775053098
LUX,Luxembourg,2007,0.7644716394716394
LUX,Luxembourg,2008,0.7752589407856166
LUX,Luxembourg,2009,0.7861777428234369
LUX,Luxembourg,2010,0.7972304648862514
LUX,Luxembourg,2011,0.7950754567116759
LUX,Luxembourg,2012,0.7929041259716962
LUX,Luxembourg,2013,0.7907162865146058
LUX,Luxembourg,2014,0.7885117493472585
LUX,Luxembourg,2015,0.786290322580645
LUX,Luxembourg,2016,0.7630769230769231
LUX,Luxembourg,2017,0.7454931071049842
LUX,Luxembourg,2018,0.7363344051446945
LUX,Luxembourg,2019,0.7171717171717171
LUX,Luxembourg,2020,0.7062350119904076
LVA,Latvia,2000,0.4886986301369863
LVA,Latvia,2001,0.5254419871997972
LVA,Latvia,2002,0.5570687418936446
LVA,Latvia,2003,0.5845780741883921
LVA,Latvia,2004,0.6087249016766716
LVA,Latvia,2005,0.6300902218970983
LVA,Latvia,2006,0.6462121575588926
LVA,Latvia,2007,0.6618195552617911
LVA,Latvia,2008,0.6769366606254938
LVA,Latvia,2009,0.6915862195177747
LVA,Latvia,2010,0.7057895922505069
LVA,Latvia,2011,0.7184795053812685
LVA,Latvia,2012,0.7315948777648429
LVA,Latvia,2013,0.7451574709921855
LVA,Latvia,2014,0.7591905564924115
LVA,Latvia,2015,0.7737190487864672
LVA,Latvia,2016,0.7779960707269156
LVA,Latvia,2017,0.7965428638168652
LVA,Latvia,2018,0.8095561594202898
LVA,Latvia,2019,0.8191320154510339
LVA,Latvia,2020,0.8122020972354623
MAC,"Macao SAR, China",2011,0.23758554479769203
MAC,"Macao SAR, China",2012,0.2392461534075608
MAC,"Macao SAR, China",2013,0.24066274452440475
MAC,"Macao SAR, China",2014,0.2418864522637257
MAC,"Macao SAR, China",2015,0.2429554103543544
MAC,"Macao SAR, China",2016,0.2421577116558082
MAC,"Macao SAR, China",2017,0.24128123329614543
MAC,"Macao SAR, China",2018,0.24031319632427703
MAC,"Macao SAR, China",2019,0.23923563400381284
MAC,"Macao SAR, China",2020,0.23802879559603515
MAR,Morocco,2000,0.8713429427715143
MAR,Morocco,2001,0.8713429427715143
MAR,Morocco,2002,0.8713429427715143
MAR,Morocco,2003,0.8713429427715143
MAR,Morocco,2004,0.8713429427715143
MAR,Morocco,2005,0.8713429427715143
MAR,Morocco,2006,0.8684111949483597
MAR,Morocco,2007,0.8658247928889783
MAR,Morocco,2008,0.8635261105298203
MAR,Morocco,2009,0.8614696672748982
MAR,Morocco,2010,0.8596190883800557
MAR,Morocco,2011,0.8617954845088992
MAR,Morocco,2012,0.8638150839985703
MAR,Morocco,2013,0.8656942421222111
MAR,Morocco,2014,0.867447115918942
MAR,Morocco,2015,0.8690860215053764
MAR,Morocco,2016,0.8626589097177332
MAR,Morocco,2017,0.8645214864023251
MAR,Morocco,2018,0.8661789669388085
MAR,Morocco,2019,0.8668385561285205
MAR,Morocco,2020,0.8664453052942261
MDA,Moldova,2011,0.65107823417362
MDA,Moldova,2012,0.647653630732939
MDA,Moldova,2013,0.6442663772148515
MDA,Moldova,2014,0.6408774865052137
MDA,Moldova,2015,0.6361363666863995
MDA,Moldova,2016,0.6303998529768957
MDA,Moldova,2017,0.623644745296764
MDA,Moldova,2018,0.616810403454623
MDA,Moldova,2019,0.6101507559145041
MDA,Moldova,2020,0.6033311088023555
MDG,Madagascar,2011,0.8571922602209195
MDG,Madagascar,2012,0.8558766049613878
MDG,Madagascar,2013,0.854581853010199
MDG,Madagascar,2014,0.8533106968877051
MDG,Madagascar,2015,0.8520692528737703
MDG,Madagascar,2016,0.8512988251644986
MDG,Madagascar,2017,0.850534042559066
MDG,Madagascar,2018,0.8497708358767191
MDG,Madagascar,2019,0.8490088121217071
MDG,Madagascar,2020,0.848238996459889
MDV,Maldives,2011,0.3639717844239459
MDV,Maldives,2012,0.3695181753989871
MDV,Maldives,2013,0.37544892563865484
MDV,Maldives,2014,0.38144569581999715
MDV,Maldives,2015,0.38723248238062613
MDV,Maldives,2016,0.3931892140970568
MDV,Maldives,2017,0.3988905651068159
MDV,Maldives,2018,0.40362909631972943
MDV,Maldives,2019,0.40658162741311593
MDV,Maldives,2020,0.4073128448615954
MEX,Mexico,2000,0.3075211269558466
MEX,Mexico,2001,0.304379300259521
MEX,Mexico,2002,0.30151099161910405
MEX,Mexico,2003,0.2988819734133593
MEX,Mexico,2004,0.2964635002625796
MEX,Mexico,2005,0.2942312536736922
MEX,Mexico,2006,0.291695468416515
MEX,Mexico,2007,0.28932551055750355
MEX,Mexico,2008,0.2871056287294094
MEX,Mexico,2009,0.285022005230969
MEX,Mexico,2010,0.2830624681370097
MEX,Mexico,2011,0.283681155575827
MEX,Mexico,2012,0.2843015195221765
MEX,Mexico,2013,0.28492356679975617
MEX,Mexico,2014,0.28554730426934605
MEX,Mexico,2015,0.28617273882906
MEX,Mexico,2016,0.28353249646147066
MEX,Mexico,2017,0.2837194602204706
MEX,Mexico,2018,0.2853430961527212
MEX,Mexico,2019,0.28088819725897873
MEX,Mexico,2020,0.26969126459694587
MKD,North Macedonia,2011,0.45964600672125966
MKD,North Macedonia,2012,0.4558034065783473
MKD,North Macedonia,2013,0.45202752623730685
MKD,North Macedonia,2014,0.44831028185462174
MKD,North Macedonia,2015,0.444574482330966
MKD,North Macedonia,2016,0.4418626724814552
MKD,North Macedonia,2017,0.4390879445118951
MKD,North Macedonia,2018,0.43624756111484714
MKD,North Macedonia,2019,0.4332791683832704
MKD,North Macedonia,2020,0.4299644694038289
MLI,Mali,2011,0.7803404034148821
MLI,Mali,2012,0.7788441544982506
MLI,Mali,2013,0.7773295091999121
MLI,Mali,2014,0.7758558184541271
MLI,Mali,2015,0.7744652772539486
MLI,Mali,2016,0.7732119115728635
MLI,Mali,2017,0.7720225106663278
MLI,Mali,2018,0.7708816506008038
MLI,Mali,2019,0.769758886404722
MLI,Mali,2020,0.7686433786972653
MLT,Malta,2000,0.5094339622641509
MLT,Malta,2001,0.5244885306881588
MLT,Malta,2002,0.539119804400978
MLT,Malta,2003,0.5533453887884268
MLT,Malta,2004,0.5671819262782402
MLT,Malta,2005,0.5806451612903225
MLT,Malta,2006,0.5824521291797656
MLT,Malta,2007,0.5841694537346711
MLT,Malta,2008,0.5858036442752244
MLT,Malta,2009,0.587360594795539
MLT,Malta,2010,0.5888456549935149
MLT,Malta,2011,0.5916390517461128
MLT,Malta,2012,0.5943372588323729
MLT,Malta,2013,0.5969450603596945
MLT,Malta,2014,0.599466925127211
MLT,Malta,2015,0.601907032181168
MLT,Malta,2016,0.6
MLT,Malta,2017,0.6096440872560276
MLT,Malta,2018,0.6477857878475798
MLT,Malta,2019,0.6479690522243714
MLT,Malta,2020,0.64
MMR,Myanmar,2011,0.8675436633627752
MMR,Myanmar,2012,0.865058006870204
MMR,Myanmar,2013,0.8626424615873511
MMR,Myanmar,2014,0.8602425020674829
MMR,Myanmar,2015,0.8577959393757829
MMR,Myanmar,2016,0.8527380213971403
MMR,Myanmar,2017,0.8477056257913907
MMR,Myanmar,2018,0.8427189754845684
MMR,Myanmar,2019,0.8378205886849259
MMR,Myanmar,2020,0.8330400392228333
MNE,Montenegro,2011,0.37322544587389983
MNE,Montenegro,2012,0.3713014809847835
MNE,Montenegro,2013,0.36940784992185677
MNE,Montenegro,2014,0.3675265862713519
MNE,Montenegro,2015,0.3656087008917412
MNE,Montenegro,2016,0.36317350140234783
MNE,Montenegro,2017,0.36076613344421643
MNE,Montenegro,2018,0.3583634452437476
MNE,Montenegro,2019,0.35599212638324224
MNE,Montenegro,2020,0.35356716033226593
MNG,Mongolia,2011,0.5726286124662274
MNG,Mongolia,2012,0.5673525393496319
MNG,Mongolia,2013,0.5623324295121753
MNG,Mongolia,2014,0.5575331507230898
MNG,Mongolia,2015,0.5529203962489969
MNG,Mongolia,2016,0.5511230539655215
MNG,Mongolia,2017,0.5493539080864716
MNG,Mongolia,2018,0.5475764234270731
MNG,Mongolia,2019,0.5457822684149466
MNG,Mongolia,2020,0.5439651836534581
MOZ,Mozambique,2011,0.8475215014253186
MOZ,Mozambique,2012,0.8441918671730404
MOZ,Mozambique,2013,0.8410461091364354
MOZ,Mozambique,2014,0.838089213983188
MOZ,Mozambique,2015,0.8353199289044146
MOZ,Mozambique,2016,0.8349375987345838
MOZ,Mozambique,2017,0.8346163155027688
MOZ,Mozambique,2018,0.8343345014896145
MOZ,Mozambique,2019,0.8340616815571535
MOZ,Mozambique,2020,0.833782924923471
MRT,Mauritania,2011,0.6381150006241649
MRT,Mauritania,2012,0.636573253838763
MRT,Mauritania,2013,0.6350308148188736
MRT,Mauritania,2014,0.6334866079902638
MRT,Mauritania,2015,0.6319324694959315
MRT,Mauritania,2016,0.6315057890977164
MRT,Mauritania,2017,0.6310390669198199
MRT,Mauritania,2018,0.6305366515271422
MRT,Mauritania,2019,0.6299965548030474
MRT,Mauritania,2020,0.6294230641359022
MUS,Mauritius,2011,0.46114467633349954
MUS,Mauritius,2012,0.457448498412188
MUS,Mauritius,2013,0.4538291306520259
MUS,Mauritius,2014,0.4503142111006105
MUS,Mauritius,2015,0.4468781111532204
MUS,Mauritius,2016,0.4449766162095388
MUS,Mauritius,2017,0.44309865826403444
MUS,Mauritius,2018,0.4411570895405957
MUS,Mauritius,2019,0.4391727167865398
MUS,Mauritius,2020,0.43713462916589374
MWI,Malawi,2011,0.9022350484909727
MWI,Malawi,2012,0.9001630108999212
MWI,Malawi,2013,0.898227943737664
MWI,Malawi,2014,0.8964085929983551
MWI,Malawi,2015,0.894682853898742
MWI,Malawi,2016,0.8945988971159836
MWI,Malawi,2017,0.8945068539067446
MWI,Malawi,2018,0.8944197295335419
MWI,Malawi,2019,0.8943566196649027
MWI,Malawi,2020,0.8943247388162607
MYS,Malaysia,2011,0.38988498398407617
MYS,Malaysia,2012,0.3835527434718875
MYS,Malaysia,2013,0.3776083548746186
MYS,Malaysia,2014,0.3720539232480641
MYS,Malaysia,2015,0.3668810307761403
MYS,Malaysia,2016,0.36232199504530416
MYS,Malaysia,2017,0.35805846964606536
MYS,Malaysia,2018,0.3540589372039304
MYS,Malaysia,2019,0.35028882357791546
MYS,Malaysia,2020,0.346729863975488
NAM,Namibia,2011,0.5748323400687664
NAM,Namibia,2012,0.5704998192476015
NAM,Namibia,2013,0.5662304028456416
NAM,Namibia,2014,0.5620385894184685
NAM,Namibia,2015,0.5579359278150279
NAM,Namibia,2016,0.557497130771319
NAM,Namibia,2017,0.557070641597127
NAM,Namibia,2018,0.5566432692326482
NAM,Namibia,2019,0.5561958038634949
NAM,Namibia,2020,0.5557201777436399
NCL,New Caledonia,2011,0.2678045782428784
NCL,New Caledonia,2012,0.2677300426102074
NCL,New Caledonia,2013,0.2676437299310827
NCL,New Caledonia,2014,0.2675113547600727
NCL,New Caledonia,2015,0.26687836883317323
NCL,New Caledonia,2016,0.2662084845564863
NCL,New Caledonia,2017,0.2655818363675315
NCL,New Caledonia,2018,0.2649960696163339
NCL,New Caledonia,2019,0.26444580899450354
NCL,New Caledonia,2020,0.26393048363242877
NER,Niger,2011,0.8475084232368579
NER,Niger,2012,0.8492125504025592
NER,Niger,2013,0.8509717246066524
NER,Niger,2014,0.852742733261866
NER,Niger,2015,0.8545081156727055
NER,Niger,2016,0.8561392173057976
NER,Niger,2017,0.8577634130109714
NER,Niger,2018,0.8593793943095875
NER,Niger,2019,0.8609811098479081
NER,Niger,2020,0.8625657078720459
NGA,Nigeria,2011,0.7702555585918676
NGA,Nigeria,2012,0.7620433653445435
NGA,Nigeria,2013,0.7542202002510461
NGA,Nigeria,2014,0.7467440757012493
NGA,Nigeria,2015,0.7395784695434569
NGA,Nigeria,2016,0.7392842368359935
NGA,Nigeria,2017,0.7389421922054679
NGA,Nigeria,2018,0.7385579945966098
NGA,Nigeria,2019,0.7381348429363735
NGA,Nigeria,2020,0.7376728556157399
NIC,Nicaragua,2011,0.6531027980891432
NIC,Nicaragua,2012,0.650483568899856
NIC,Nicaragua,2013,0.6479294382466685
NIC,Nicaragua,2014,0.6454392331157268
NIC,Nicaragua,2015,0.6430025796178559
NIC,Nicaragua,2016,0.6445271317658243
NIC,Nicaragua,2017,0.6459555986263218
NIC,Nicaragua,2018,0.6472785329620069
NIC,Nicaragua,2019,0.6484798661355281
NIC,Nicaragua,2020,0.6495571031208217
NLD,Netherlands,2000,0.5183947419723174
NLD,Netherlands,2001,0.5225026599537113
NLD,Netherlands,2002,0.526486363857335
NLD,Netherlands,2003,0.5303514036992103
NLD,Netherlands,2004,0.5341030037067912
NLD,Netherlands,2005,0.5377460858781584
NLD,Netherlands,2006,0.5414979861347178
NLD,Netherlands,2007,0.5452258468615552
NLD,Netherlands,2008,0.548929898363374
NLD,Netherlands,2009,0.5526103680124065
NLD,Netherlands,2010,0.5562674802949402
NLD,Netherlands,2011,0.5521741797621847
NLD,Netherlands,2012,0.5480372909578678
NLD,Netherlands,2013,0.5438561139184259
NLD,Netherlands,2014,0.5396299336124588
NLD,Netherlands,2015,0.5353580195330861
NLD,Netherlands,2016,0.5318534791049351
NLD,Netherlands,2017,0.5278753627615701
NLD,Netherlands,2018,0.5226383593730533
NLD,Netherlands,2019,0.5095734880362522
NLD,Netherlands,2020,0.5095734880362522
NOR,Norway,2000,0.536801787424194
NOR,Norway,2001,0.5466874277964741
NOR,Norway,2002,0.5562528568075408
NOR,Norway,2003,0.5655133847163802
NOR,Norway,2004,0.5744833610549367
NOR,Norway,2005,0.5831762488218662
NOR,Norway,2006,0.6077873846689491
NOR,Norway,2007,0.6316752429959978
NOR,Norway,2008,0.6548712458443681
NOR,Norway,2009,0.6774050211064208
NOR,Norway,2010,0.6993045287771754
NOR,Norway,2011,0.7148990561090719
NOR,Norway,2012,0.7304150729565095
NOR,Norway,2013,0.7458531707211026
NOR,Norway,2014,0.7612139348794849
NOR,Norway,2015,0.7764979450573221
NOR,Norway,2016,0.7834609822719726
NOR,Norway,2017,0.7830682065809546
NOR,Norway,2018,0.7816797238810059
NOR,Norway,2019,0.7866784199217672
NOR,Norway,2020,0.7842369072996486
NPL,Nepal,2011,0.886534160481402
NPL,Nepal,2012,0.882533196040908
NPL,Nepal,2013,0.8784532493055284
NPL,Nepal,2014,0.874580277142334
NPL,Nepal,2015,0.871149729192973
NPL,Nepal,2016,0.8670733753608367
NPL,Nepal,2017,0.8635168201595012
NPL,Nepal,2018,0.8603806315466875
NPL,Nepal,2019,0.8574963015745111
NPL,Nepal,2020,0.8547234858912695
NZL,New Zealand,2000,0.14633468851796672
NZL,New Zealand,2001,0.1473362876383621
NZL,New Zealand,2002,0.1482569880642331
NZL,New Zealand,2003,0.1491062105648321
NZL,New Zealand,2004,0.14989196781800768
NZL,New Zealand,2005,0.15062111801242237
NZL,New Zealand,2006,0.1531767972873311
NZL,New Zealand,2007,0.15570705869812979
NZL,New Zealand,2008,0.1582122795638393
NZL,New Zealand,2009,0.16069282977203353
NZL,New Zealand,2010,0.16314907196089917
NZL,New Zealand,2011,0.16888397951008713
NZL,New Zealand,2012,0.17463836548087563
NZL,New Zealand,2013,0.18041232927878914
NZL,New Zealand,2014,0.18620597098690872
NZL,New Zealand,2015,0.19201939137165436
NZL,New Zealand,2016,0.18669934054549436
NZL,New Zealand,2017,0.1950927811933549
NZL,New Zealand,2018,0.20211542030061236
NZL,New Zealand,2019,0.2007013658176449
NZL,New Zealand,2020,0.2281823997075756
OMN,Oman,2011,0.34077647768421604
OMN,Oman,2012,0.3363091320589067
OMN,Oman,2013,0.3323160231879962
OMN,Oman,2014,0.32842956097229253
OMN,Oman,2015,0.32449852935767004
OMN,Oman,2016,0.32350061755553305
OMN,Oman,2017,0.322262606032978
OMN,Oman,2018,0.32084776588303543
OMN,Oman,2019,0.3193355971305678
OMN,Oman,2020,0.3177876783441894
PAK,Pakistan,2011,0.7862017306609217
PAK,Pakistan,2012,0.7816172607527336
PAK,Pakistan,2013,0.7772772163771886
PAK,Pakistan,2014,0.773175518439509
PAK,Pakistan,2015,0.769306004217417
PAK,Pakistan,2016,0.7666446611285443
PAK,Pakistan,2017,0.7641263626605997
PAK,Pakistan,2018,0.7616801676752647
PAK,Pakistan,2019,0.7592722791909247
PAK,Pakistan,2020,0.7568786010322663
PAN,Panama,2011,0.4137792058874769
PAN,Panama,2012,0.4077955775782874
PAN,Panama,2013,0.4022977767475088
PAN,Panama,2014,0.39721884323511925
PAN,Panama,2015,0.3925383621957217
PAN,Panama,2016,0.39047849917819605
PAN,Panama,2017,0.38847356533370425
PAN,Panama,2018,0.3865045136227363
PAN,Panama,2019,0.3845454424445548
PAN,Panama,2020,0.38258181752233456
PER,Peru,2011,0.4307849987924212
PER,Peru,2012,0.42458865312654154
PER,Peru,2013,0.41889214176165496
PER,Peru,2014,0.4137136165883523
PER,Peru,2015,0.4090406752228935
PER,Peru,2016,0.4081271383270656
PER,Peru,2017,0.40738765120397263
PER,Peru,2018,0.4066839673379577
PER,Peru,2019,0.4058825249627448
PER,Peru,2020,0.40488855263495366
PHL,Philippines,2011,0.7076461559867444
PHL,Philippines,2012,0.7030374158688366
PHL,Philippines,2013,0.6986404767279952
PHL,Philippines,2014,0.6943922837698691
PHL,Philippines,2015,0.6902346405626102
PHL,Philippines,2016,0.6838747082376524
PHL,Philippines,2017,0.6776880756788268
PHL,Philippines,2018,0.6716622885413535
PHL,Philippines,2019,0.6658082790233862
PHL,Philippines,2020,0.6601267133004312
PNG,Papua New Guinea,2011,0.7717577838586077
PNG,Papua New Guinea,2012,0.7695332655889185
PNG,Papua New Guinea,2013,0.7673592695739659
PNG,Papua New Guinea,2014,0.7652727420111558
PNG,Papua New Guinea,2015,0.7632973311906505
PNG,Papua New Guinea,2016,0.7634963005994693
PNG,Papua New Guinea,2017,0.7636980729565993
PNG,Papua New Guinea,2018,0.7638944505121209
PNG,Papua New Guinea,2019,0.7640774804745928
PNG,Papua New Guinea,2020,0.7642397541396387
POL,Poland,2000,0.37579753864224885
POL,Poland,2001,0.41549215139276346
POL,Poland,2002,0.4532356569548729
POL,Poland,2003,0.4891684587103232
POL,Poland,2004,0.5234178042088659
POL,Poland,2005,0.5560992907801419
POL,Poland,2006,0.5924564847080389
POL,Poland,2007,0.6230804154586294
POL,Poland,2008,0.6492281113645928
POL,Poland,2009,0.6718141538122824
POL,Poland,2010,0.6915198557119392
POL,Poland,2011,0.6954290197909372
POL,Poland,2012,0.6993909086754712
POL,Poland,2013,0.7034065962956634
POL,Poland,2014,0.7074771859469404
POL,Poland,2015,0.7116038113006398
POL,Poland,2016,0.7297069894457154
POL,Poland,2017,0.7485518129156833
POL,Poland,2018,0.7500362669245648
POL,Poland,2019,0.7468445940340606
POL,Poland,2020,0.7468445940340606
PRI,Puerto Rico,2011,0.2694934586333566
PRI,Puerto Rico,2012,0.26920277626581185
PRI,Puerto Rico,2013,0.2689144115730636
PRI,Puerto Rico,2014,0.2685632531380177
PRI,Puerto Rico,2015,0.2681928549638264
PRI,Puerto Rico,2016,0.2681900525961163
PRI,Puerto Rico,2017,0.26811213694766056
PRI,Puerto Rico,2018,0.26782056325641185
PRI,Puerto Rico,2019,0.2680156786585148
PRI,Puerto Rico,2020,0.26855072033810967
PRT,Portugal,2000,0.6431582679957448
PRT,Portugal,2001,0.6533257024586051
PRT,Portugal,2002,0.6633905100663812
PRT,Portugal,2003,0.6733542368408798
PRT,Portugal,2004,0.6832183979056784
PRT,Portugal,2005,0.6929844782541877
PRT,Portugal,2006,0.7064340894401527
PRT,Portugal,2007,0.7199201775202637
PRT,Portugal,2008,0.733442891090331
PRT,Portugal,2009,0.7470023795543743
PRT,Portugal,2010,0.7605987931301254
PRT,Portugal,2011,0.7646609724674333
PRT,Portugal,2012,0.7689569969891347
PRT,Portugal,2013,0.7735076575741748
PRT,Portugal,2014,0.7783362850296907
PRT,Portugal,2015,0.7834691501746216
PRT,Portugal,2016,0.7883663917985291
PRT,Portugal,2017,0.7933685728015378
PRT,Portugal,2018,0.797011693373755
PRT,Portugal,2019,0.7933122920754074
PRT,Portugal,2020,0.8016328550222662
PRY,Paraguay,2011,0.5815545655402558
PRY,Paraguay,2012,0.5777510831931909
PRY,Paraguay,2013,0.5741912741032175
PRY,Paraguay,2014,0.5707756375202828
PRY,Paraguay,2015,0.5674411348383742
PRY,Paraguay,2016,0.5649286901428151
PRY,Paraguay,2017,0.562460433094929
PRY,Paraguay,2018,0.5599773892753593
PRY,Paraguay,2019,0.5574801791431293
PRY,Paraguay,2020,0.5549582653443731
PYF,French Polynesia,2011,0.269237328098289
PYF,French Polynesia,2012,0.26831462250620913
PYF,French Polynesia,2013,0.2682133852651333
PYF,French Polynesia,2014,0.268252074892229
PYF,French Polynesia,2015,0.26829396884767553
PYF,French Polynesia,2016,0.2682846796422524
PYF,French Polynesia,2017,0.2682928397193907
PYF,French Polynesia,2018,0.2683066429764667
PYF,French Polynesia,2019,0.2683082674200712
PYF,French Polynesia,2020,0.2682871937362779
QAT,Qatar,2011,0.2556388312184705
QAT,Qatar,2012,0.2559238202472157
QAT,Qatar,2013,0.25614980710278307
QAT,Qatar,2014,0.2563272996369763
QAT,Qatar,2015,0.2564813645067692
QAT,Qatar,2016,0.25644556921747064
QAT,Qatar,2017,0.2564141247553541
QAT,Qatar,2018,0.25638692091958803
QAT,Qatar,2019,0.25636233078863907
QAT,Qatar,2020,0.2563415166159172
ROU,Romania,2000,0.5618219589135954
ROU,Romania,2001,0.5643918987784103
ROU,Romania,2002,0.5666993658206336
ROU,Romania,2003,0.5687826166971199
ROU,Romania,2004,0.5706728177612856
ROU,Romania,2005,0.5723956149284131
ROU,Romania,2006,0.5964600330056017
ROU,Romania,2007,0.619122840669322
ROU,Romania,2008,0.6405030260503465
ROU,Romania,2009,0.6607064794378872
ROU,Romania,2010,0.67982774722424
ROU,Romania,2011,0.6902140456751874
ROU,Romania,2012,0.7000451813145798
ROU,Romania,2013,0.7093645069021266
ROU,Romania,2014,0.7182109758144218
ROU,Romania,2015,0.7266196862923392
ROU,Romania,2016,0.7324706081366827
ROU,Romania,2017,0.7457862383501884
ROU,Romania,2018,0.7544539116963594
ROU,Romania,2019,0.7626273897195566
ROU,Romania,2020,0.7746818284509377
RUS,Russian Federation,2011,0.41333084721165214
RUS,Russian Federation,2012,0.4096369590059534
RUS,Russian Federation,2013,0.4061061112714678
RUS,Russian Federation,2014,0.40269677833186446
RUS,Russian Federation,2015,0.3993870863242751
RUS,Russian Federation,2016,0.3984938091959422
RUS,Russian Federation,2017,0.39753332298577154
RUS,Russian Federation,2018,0.3964752155194088
RUS,Russian Federation,2019,0.39537105762807156
RUS,Russian Federation,2020,0.39414906675981104
RWA,Rwanda,2011,0.8783127460089721
RWA,Rwanda,2012,0.8758213326585571
RWA,Rwanda,2013,0.8735196351215974
RWA,Rwanda,2014,0.8714105287614029
RWA,Rwanda,2015,0.8695068427944713
RWA,Rwanda,2016,0.8662850313469286
RWA,Rwanda,2017,0.8633303588559877
RWA,Rwanda,2018,0.8605918311035162
RWA,Rwanda,2019,0.858010301477769
RWA,Rwanda,2020,0.8555375404923422
SAU,Saudi Arabia,2011,0.3401934054410805
SAU,Saudi Arabia,2012,0.337391264003887
SAU,Saudi Arabia,2013,0.3348016797533745
SAU,Saudi Arabia,2014,0.3323510190352824
SAU,Saudi Arabia,2015,0.32998818776382016
SAU,Saudi Arabia,2016,0.32980175083342095
SAU,Saudi Arabia,2017,0.32951838295369623
SAU,Saudi Arabia,2018,0.3291537264276752
SAU,Saudi Arabia,2019,0.32873872299368023
SAU,Saudi Arabia,2020,0.32828691676330574
SDN,Sudan,2011,0.7530538404346845
SDN,Sudan,2012,0.7597068398075068
SDN,Sudan,2013,0.7573497042323555
SDN,Sudan,2014,0.7551265966402588
SDN,Sudan,2015,0.7529979256133801
SDN,Sudan,2016,0.7567606118862975
SDN,Sudan,2017,0.7604344652073547
SDN,Sudan,2018,0.7640168319745319
SDN,Sudan,2019,0.7675122305927441
SDN,Sudan,2020,0.7709178105600504
SEN,Senegal,2011,0.7566558560989729
SEN,Senegal,2012,0.7540702143012177
SEN,Senegal,2013,0.7516645140332278
SEN,Senegal,2014,0.749420216755153
SEN,Senegal,2015,0.7472919894781039
SEN,Senegal,2016,0.743864611863312
SEN,Senegal,2017,0.7406016615449701
SEN,Senegal,2018,0.737476737517102
SEN,Senegal,2019,0.7344518060876416
SEN,Senegal,2020,0.7315036064920991
SGP,Singapore,2011,0.255107187599808
SGP,Singapore,2012,0.2552230954007011
SGP,Singapore,2013,0.2553436931452639
SGP,Singapore,2014,0.25546025551883206
SGP,Singapore,2015,0.25556975993750636
SGP,Singapore,2016,0.2556163303072393
SGP,Singapore,2017,0.2556811399791283
SGP,Singapore,2018,0.2557371674193508
SGP,Singapore,2019,0.25578008609200353
SGP,Singapore,2020,0.25584456771110003
SLB,Solomon Islands,2011,0.562502784650122
SLB,Solomon Islands,2012,0.5630230749966295
SLB,Solomon Islands,2013,0.5637050094774104
SLB,Solomon Islands,2014,0.5644577343416076
SLB,Solomon Islands,2015,0.5652109463811394
SLB,Solomon Islands,2016,0.5678103640595692
SLB,Solomon Islands,2017,0.5703607474263686
SLB,Solomon Islands,2018,0.5728459381690362
SLB,Solomon Islands,2019,0.5752447224063948
SLB,Solomon Islands,2020,0.5775442017367433
SLE,Sierra Leone,2011,0.817089880882064
SLE,Sierra Leone,2012,0.8155489796336581
SLE,Sierra Leone,2013,0.8140541497493935
SLE,Sierra Leone,2014,0.8125920220699675
SLE,Sierra Leone,2015,0.8111586338288688
SLE,Sierra Leone,2016,0.8120251792582267
