iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
MLI,Mali,2012,0.7729646845778918
MLI,Mali,2013,0.7713827951153551
MLI,Mali,2014,0.7698424738918835
MLI,Mali,2015,0.7683858357028958
MLI,Mali,2016,0.7670674082175234
MLI,Mali,2017,0.7658133361010865
MLI,Mali,2018,0.7646082357907151
MLI,Mali,2019,0.7634216223383355
MLI,Mali,2020,0.7622427396791527
MLT,Malta,2000,0.5094339622641509
MLT,Malta,2001,0.5244885306881588
MLT,Malta,2002,0.539119804400978
MLT,Malta,2003,0.5533453887884268
MLT,Malta,2004,0.5671819262782402
MLT,Malta,2005,0.5806451612903225
MLT,Malta,2006,0.5824521291797656
MLT,Malta,2007,0.5841694537346711
MLT,Malta,2008,0.5858036442752244
MLT,Malta,2009,0.587360594795539
MLT,Malta,2010,0.5888456549935149
MLT,Malta,2011,0.5916390517461128
MLT,Malta,2012,0.5943372588323729
MLT,Malta,2013,0.5969450603596945
MLT,Malta,2014,0.599466925127211
MLT,Malta,2015,0.601907032181168
MLT,Malta,2016,0.6
MLT,Malta,2017,0.6096440872560276
MLT,Malta,2018,0.6477857878475798
MLT,Malta,2019,0.6479690522243714
MLT,Malta,2020,0.64
MMR,Myanmar,2011,0.862012788565462
MMR,Myanmar,2012,0.8594549870632738
MMR,Myanmar,2013,0.8569698345470846
MMR,Myanmar,2014,0.8545013846379986
MMR,Myanmar,2015,0.8519855621788993
MMR,Myanmar,2016,0.8467943428834287
MMR,Myanmar,2017,0.8416321542392836
MMR,Myanmar,2018,0.8365195741549769
MMR,Myanmar,2019,0.831499952839079
MMR,Myanmar,2020,0.8266032979578136
MNE,Montenegro,2011,0.3637119062794648
MNE,Montenegro,2012,0.3618921360817973
MNE,Montenegro,2013,0.3601015108214344
MNE,Montenegro,2014,0.3583226956869046
MNE,Montenegro,2015,0.3565084774574528
MNE,Montenegro,2016,0.3542231571833728
MNE,Montenegro,2017,0.3519638045392761
MNE,Montenegro,2018,0.3497081803864297
MNE,Montenegro,2019,0.3474820101480365
MNE,Montenegro,2020,0.3452035377658402
MNG,Mongolia,2011,0.5739802077644622
MNG,Mongolia,2012,0.5686385918344281
MNG,Mongolia,2013,0.5635526822697194
MNG,Mongolia,2014,0.5586886422181981
MNG,Mongolia,2015,0.554013350287966
MNG,Mongolia,2016,0.55216342933389
MNG,Mongolia,2017,0.5503431711140129
MNG,Mongolia,2018,0.5485174643812561
MNG,Mongolia,2019,0.546678412650991
MNG,Mongolia,2020,0.5448200064403819
MOZ,Mozambique,2011,0.8418128729532768
MOZ,Mozambique,2012,0.8383824441169109
MOZ,Mozambique,2013,0.8351408117978895
MOZ,Mozambique,2014,0.8320928022409706
MOZ,Mozambique,2015,0.8292369162809258
MOZ,Mozambique,2016,0.8288176829752532
MOZ,Mozambique,2017,0.8284604581027978
MOZ,Mozambique,2018,0.828143264137665
MOZ,Mozambique,2019,0.8278350072164343
MOZ,Mozambique,2020,0.8275205211080666
MRT,Mauritania,2011,0.634978711822608
MRT,Mauritania,2012,0.6333879428189084
MRT,Mauritania,2013,0.6317972488144991
MRT,Mauritania,2014,0.6302057254264014
MRT,Mauritania,2015,0.6286055042743633
MRT,Mauritania,2016,0.6281311757673737
MRT,Mauritania,2017,0.6276179770196993
MRT,Mauritania,2018,0.6270701740302254
MRT,Mauritania,2019,0.626485815752719
MRT,Mauritania,2020,0.6258690947438921
MUS,Mauritius,2011,0.4515283640052542
MUS,Mauritius,2012,0.4480010537956637
MUS,Mauritius,2013,0.4445458102166559
MUS,Mauritius,2014,0.4411899464061183
MUS,Mauritius,2015,0.4379086113602691
MUS,Mauritius,2016,0.4360945486437625
MUS,Mauritius,2017,0.434302495025511
MUS,Mauritius,2018,0.4324474361216025
MUS,Mauritius,2019,0.4305497850667974
MUS,Mauritius,2020,0.4285989899840812
MWI,Malawi,2011,0.8972598988782323
MWI,Malawi,2012,0.8951396348928371
MWI,Malawi,2013,0.8931597009383356
MWI,Malawi,2014,0.8912981436010605
MWI,Malawi,2015,0.8895320434652352
MWI,Malawi,2016,0.8894557280667168
MWI,Malawi,2017,0.8893699692411561
MWI,Malawi,2018,0.8892882935183068
MWI,Malawi,2019,0.8892305506995665
MWI,Malawi,2020,0.8892041975251588
MYS,Malaysia,2011,0.3850990075166437
MYS,Malaysia,2012,0.3789663842113435
MYS,Malaysia,2013,0.3732196988418843
MYS,Malaysia,2014,0.3678475891930352
MYS,Malaysia,2015,0.3628480683495065
MYS,Malaysia,2016,0.3584372411381141
MYS,Malaysia,2017,0.3543206961764012
MYS,Malaysia,2018,0.3504608869921582
MYS,Malaysia,2019,0.3468267487637865
MYS,Malaysia,2020,0.3433938164068155
NAM,Namibia,2011,0.572579369757542
NAM,Namibia,2012,0.5682569283606366
NAM,Namibia,2013,0.5639993823589825
NAM,Namibia,2014,0.5598204683213904
NAM,Namibia,2015,0.5557311241592204
NAM,Namibia,2016,0.5552898394486866
NAM,Namibia,2017,0.5548600802875566
NAM,Namibia,2018,0.5544291801164529
NAM,Namibia,2019,0.5539787118858986
NAM,Namibia,2020,0.5535009830977149
NCL,New Caledonia,2011,0.2642808567299631
NCL,New Caledonia,2012,0.264286966226534
NCL,New Caledonia,2013,0.2642784229823068
NCL,New Caledonia,2014,0.2642228591318762
NCL,New Caledonia,2015,0.2636884938347577
NCL,New Caledonia,2016,0.2631453295264089
NCL,New Caledonia,2017,0.2626378795011021
NCL,New Caledonia,2018,0.2621643622629399
NCL,New Caledonia,2019,0.2617200637415619
NCL,New Caledonia,2020,0.2613048053252534
NER,Niger,2011,0.8427854725933391
NER,Niger,2012,0.84448722302198
NER,Niger,2013,0.846247122025104
NER,Niger,2014,0.8480210294388629
NER,Niger,2015,0.8497911037734508
NER,Niger,2016,0.8514256505501245
NER,Niger,2017,0.8530548181842
NER,Niger,2018,0.8546772129168538
NER,Niger,2019,0.8562865335917733
NER,Niger,2020,0.8578797714809414
NGA,Nigeria,2011,0.7621652446735283
NGA,Nigeria,2012,0.7538086561408854
NGA,Nigeria,2013,0.7458545741675419
NGA,Nigeria,2014,0.7382593658425153
NGA,Nigeria,2015,0.7309851290177677
NGA,Nigeria,2016,0.7306504551664227
NGA,Nigeria,2017,0.7302668407706979
NGA,Nigeria,2018,0.7298400823729213
NGA,Nigeria,2019,0.7293734593785983
NGA,Nigeria,2020,0.7288671035771217
NIC,Nicaragua,2011,0.642379085226861
NIC,Nicaragua,2012,0.6397868953773206
NIC,Nicaragua,2013,0.6372593147707533
NIC,Nicaragua,2014,0.634795216198247
NIC,Nicaragua,2015,0.6323842269756461
NIC,Nicaragua,2016,0.6338918717194667
NIC,Nicaragua,2017,0.6353033774971714
NIC,Nicaragua,2018,0.6366092531814758
NIC,Nicaragua,2019,0.6377933642934375
NIC,Nicaragua,2020,0.6388531846597668
NLD,Netherlands,2000,0.5183947419723174
NLD,Netherlands,2001,0.5225026599537113
NLD,Netherlands,2002,0.526486363857335
NLD,Netherlands,2003,0.5303514036992103
NLD,Netherlands,2004,0.5341030037067912
NLD,Netherlands,2005,0.5377460858781584
NLD,Netherlands,2006,0.5414979861347178
NLD,Netherlands,2007,0.5452258468615552
NLD,Netherlands,2008,0.548929898363374
NLD,Netherlands,2009,0.5526103680124065
NLD,Netherlands,2010,0.5562674802949402
NLD,Netherlands,2011,0.5521741797621847
NLD,Netherlands,2012,0.5480372909578678
NLD,Netherlands,2013,0.5438561139184259
NLD,Netherlands,2014,0.5396299336124588
NLD,Netherlands,2015,0.5353580195330861
NLD,Netherlands,2016,0.5318534791049351
NLD,Netherlands,2017,0.5278753627615701
NLD,Netherlands,2018,0.5226383593730533
NLD,Netherlands,2019,0.5095734880362522
NLD,Netherlands,2020,0.5095734880362522
NOR,Norway,2000,0.536801787424194
NOR,Norway,2001,0.5466874277964741
NOR,Norway,2002,0.5562528568075408
NOR,Norway,2003,0.5655133847163802
NOR,Norway,2004,0.5744833610549367
NOR,Norway,2005,0.5831762488218662
NOR,Norway,2006,0.6077873846689491
NOR,Norway,2007,0.6316752429959978
NOR,Norway,2008,0.6548712458443681
NOR,Norway,2009,0.6774050211064208
NOR,Norway,2010,0.6993045287771754
NOR,Norway,2011,0.7148990561090719
NOR,Norway,2012,0.7304150729565095
NOR,Norway,2013,0.7458531707211026
NOR,Norway,2014,0.7612139348794849
NOR,Norway,2015,0.7764979450573221
NOR,Norway,2016,0.7834609822719726
NOR,Norway,2017,0.7830682065809546
NOR,Norway,2018,0.7816797238810059
NOR,Norway,2019,0.7866784199217672
NOR,Norway,2020,0.7842369072996486
NPL,Nepal,2011,0.8813419738600766
NPL,Nepal,2012,0.8772133527151097
NPL,Nepal,2013,0.8730052109996965
NPL,Nepal,2014,0.8690126215791589
NPL,Nepal,2015,0.8654779606220205
NPL,Nepal,2016,0.8612831844129265
NPL,Nepal,2017,0.8576252614618725
NPL,Nepal,2018,0.8544009448363834
NPL,Nepal,2019,0.8514362999959564
NPL,Nepal,2020,0.8485866866158909
NZL,New Zealand,2000,0.1463346885179667
NZL,New Zealand,2001,0.1473362876383621
NZL,New Zealand,2002,0.1482569880642331
NZL,New Zealand,2003,0.1491062105648321
NZL,New Zealand,2004,0.1498919678180076
NZL,New Zealand,2005,0.1506211180124223
NZL,New Zealand,2006,0.1531767972873311
NZL,New Zealand,2007,0.1557070586981297
NZL,New Zealand,2008,0.1582122795638393
NZL,New Zealand,2009,0.1606928297720335
NZL,New Zealand,2010,0.1631490719608991
NZL,New Zealand,2011,0.1688839795100871
NZL,New Zealand,2012,0.1746383654808756
NZL,New Zealand,2013,0.1804123292787891
NZL,New Zealand,2014,0.1862059709869087
NZL,New Zealand,2015,0.1920193913716543
NZL,New Zealand,2016,0.1866993405454943
NZL,New Zealand,2017,0.1950927811933549
NZL,New Zealand,2018,0.2021154203006123
NZL,New Zealand,2019,0.2007013658176449
NZL,New Zealand,2020,0.2281823997075756
OMN,Oman,2011,0.3385117306634441
OMN,Oman,2012,0.334160864250951
OMN,Oman,2013,0.3302704852507191
OMN,Oman,2014,0.3264894672940688
OMN,Oman,2015,0.322673504954335
OMN,Oman,2016,0.3216969736410252
OMN,Oman,2017,0.3204927508755181
OMN,Oman,2018,0.319121381399017
OMN,Oman,2019,0.3176586602151579
OMN,Oman,2020,0.3161632535093592
PAK,Pakistan,2011,0.7785605937426966
PAK,Pakistan,2012,0.7738944361403595
PAK,Pakistan,2013,0.7694791819560355
PAK,Pakistan,2014,0.7653081925294877
PAK,Pakistan,2015,0.7613748414354033
PAK,Pakistan,2016,0.75866833876096
PAK,Pakistan,2017,0.7561077594308349
PAK,Pakistan,2018,0.7536206227213152
PAK,Pakistan,2019,0.7511726047195542
PAK,Pakistan,2020,0.7487392731446219
PAN,Panama,2011,0.4076952052181268
PAN,Panama,2012,0.4019221495934764
PAN,Panama,2013,0.3966199285352249
PAN,Panama,2014,0.3917333594418728
PAN,Panama,2015,0.3872222969624494
PAN,Panama,2016,0.3852346049682584
PAN,Panama,2017,0.3832999039691741
PAN,Panama,2018,0.3813998438523379
PAN,Panama,2019,0.3795094678736851
PAN,Panama,2020,0.3776148123423593
PER,Peru,2011,0.4264773479167698
PER,Peru,2012,0.4204068432574405
PER,Peru,2013,0.4148271045345468
PER,Peru,2014,0.4097539639561763
PER,Peru,2015,0.4051741389835265
PER,Peru,2016,0.4042641983212591
PER,Peru,2017,0.4035215541682017
PER,Peru,2018,0.4028134230275754
PER,Peru,2019,0.4020119216527763
PER,Peru,2020,0.401026271611863
PHL,Philippines,2011,0.698718942537478
PHL,Philippines,2012,0.6940786339034805
PHL,Philippines,2013,0.6896537252438992
PHL,Philippines,2014,0.685380640148943
PHL,Philippines,2015,0.6812006846538222
PHL,Philippines,2016,0.6748144661449978
PHL,Philippines,2017,0.6686064387562954
PHL,Philippines,2018,0.6625636887891754
PHL,Philippines,2019,0.6566968390858817
PHL,Philippines,2020,0.6510061932442609
PNG,Papua New Guinea,2011,0.7646448625089928
PNG,Papua New Guinea,2012,0.7623879872851618
PNG,Papua New Guinea,2013,0.7601825072902255
PNG,Papua New Guinea,2014,0.758065685431661
PNG,Papua New Guinea,2015,0.7560613439575307
PNG,Papua New Guinea,2016,0.7562558076381177
PNG,Papua New Guinea,2017,0.7564531177157745
PNG,Papua New Guinea,2018,0.7566449725764719
PNG,Papua New Guinea,2019,0.7568233446569795
PNG,Papua New Guinea,2020,0.7569807375188674
POL,Poland,2000,0.3757975386422488
POL,Poland,2001,0.4154921513927634
POL,Poland,2002,0.4532356569548729
POL,Poland,2003,0.4891684587103232
POL,Poland,2004,0.5234178042088659
POL,Poland,2005,0.5560992907801419
POL,Poland,2006,0.5924564847080389
POL,Poland,2007,0.6230804154586294
POL,Poland,2008,0.6492281113645928
POL,Poland,2009,0.6718141538122824
POL,Poland,2010,0.6915198557119392
POL,Poland,2011,0.6954290197909372
POL,Poland,2012,0.6993909086754712
POL,Poland,2013,0.7034065962956634
POL,Poland,2014,0.7074771859469404
POL,Poland,2015,0.7116038113006398
POL,Poland,2016,0.7297069894457154
POL,Poland,2017,0.7485518129156833
POL,Poland,2018,0.7500362669245648
POL,Poland,2019,0.7468445940340606
POL,Poland,2020,0.7468445940340606
PRI,Puerto Rico,2011,0.2686570379911989
PRI,Puerto Rico,2012,0.2684030981297465
PRI,Puerto Rico,2013,0.2681499521920039
PRI,Puerto Rico,2014,0.267837290390882
PRI,Puerto Rico,2015,0.2675055019352155
PRI,Puerto Rico,2016,0.2674949271353144
PRI,Puerto Rico,2017,0.2674136212625582
PRI,Puerto Rico,2018,0.2671326953637969
PRI,Puerto Rico,2019,0.267303750577252
PRI,Puerto Rico,2020,0.2677902044338486
PRT,Portugal,2000,0.6431582679957448
PRT,Portugal,2001,0.6533257024586051
PRT,Portugal,2002,0.6633905100663812
PRT,Portugal,2003,0.6733542368408798
PRT,Portugal,2004,0.6832183979056784
PRT,Portugal,2005,0.6929844782541877
PRT,Portugal,2006,0.7064340894401527
PRT,Portugal,2007,0.7199201775202637
PRT,Portugal,2008,0.733442891090331
PRT,Portugal,2009,0.7470023795543743
PRT,Portugal,2010,0.7605987931301254
PRT,Portugal,2011,0.7646609724674333
PRT,Portugal,2012,0.7689569969891347
PRT,Portugal,2013,0.7735076575741748
PRT,Portugal,2014,0.7783362850296907
PRT,Portugal,2015,0.7834691501746216
PRT,Portugal,2016,0.7883663917985291
PRT,Portugal,2017,0.7933685728015378
PRT,Portugal,2018,0.797011693373755
PRT,Portugal,2019,0.7933122920754074
PRT,Portugal,2020,0.8016328550222662
PRY,Paraguay,2011,0.574408667140719
PRY,Paraguay,2012,0.5706278900415517
PRY,Paraguay,2013,0.5670890888600257
PRY,Paraguay,2014,0.5636940704834805
PRY,Paraguay,2015,0.5603806616789914
PRY,Paraguay,2016,0.5578804715395851
PRY,Paraguay,2017,0.5554248373718692
PRY,Paraguay,2018,0.5529556755556125
PRY,Paraguay,2019,0.5504736447536761
PRY,Paraguay,2020,0.5479684114155903
PYF,French Polynesia,2011,0.2631813920421002
PYF,French Polynesia,2012,0.2624350033401815
PYF,French Polynesia,2013,0.2624677430980827
PYF,French Polynesia,2014,0.2626285713433192
PYF,French Polynesia,2015,0.262787185749436
PYF,French Polynesia,2016,0.2629257043503746
PYF,French Polynesia,2017,0.2630731269527135
PYF,French Polynesia,2018,0.2632187879184524
PYF,French Polynesia,2019,0.2633461784756769
PYF,French Polynesia,2020,0.2634457472111983
QAT,Qatar,2011,0.2557454083645004
QAT,Qatar,2012,0.2560590779115054
QAT,Qatar,2013,0.2563092689871344
QAT,Qatar,2014,0.2565135171684235
QAT,Qatar,2015,0.2566851336001315
QAT,Qatar,2016,0.2566505898713661
QAT,Qatar,2017,0.2566208484922591
QAT,Qatar,2018,0.2565956167572261
QAT,Qatar,2019,0.2565730945692705
QAT,Qatar,2020,0.2565542103067674
ROU,Romania,2000,0.5618219589135954
ROU,Romania,2001,0.5643918987784103
ROU,Romania,2002,0.5666993658206336
ROU,Romania,2003,0.5687826166971199
ROU,Romania,2004,0.5706728177612856
ROU,Romania,2005,0.5723956149284131
ROU,Romania,2006,0.5964600330056017
ROU,Romania,2007,0.619122840669322
ROU,Romania,2008,0.6405030260503465
ROU,Romania,2009,0.6607064794378872
ROU,Romania,2010,0.67982774722424
ROU,Romania,2011,0.6902140456751874
ROU,Romania,2012,0.7000451813145798
ROU,Romania,2013,0.7093645069021266
ROU,Romania,2014,0.7182109758144218
ROU,Romania,2015,0.7266196862923392
ROU,Romania,2016,0.7324706081366827
ROU,Romania,2017,0.7457862383501884
ROU,Romania,2018,0.7544539116963594
ROU,Romania,2019,0.7626273897195566
ROU,Romania,2020,0.7746818284509377
RUS,Russian Federation,2011,0.4115020328857521
RUS,Russian Federation,2012,0.4078477542515968
RUS,Russian Federation,2013,0.4043553575356508
RUS,Russian Federation,2014,0.4009847170575437
RUS,Russian Federation,2015,0.397714608171149
RUS,Russian Federation,2016,0.3968353819313472
RUS,Russian Federation,2017,0.3958920368230786
RUS,Russian Federation,2018,0.3948556218503529
RUS,Russian Federation,2019,0.3937753234816496
RUS,Russian Federation,2020,0.3925827455725424
RWA,Rwanda,2011,0.8720120152762334
RWA,Rwanda,2012,0.869484478468201
RWA,Rwanda,2013,0.8671512239170973
RWA,Rwanda,2014,0.865014953233009
RWA,Rwanda,2015,0.8630889616628792
RWA,Rwanda,2016,0.8598106878265737
RWA,Rwanda,2017,0.8568062157710162
RWA,Rwanda,2018,0.8540227342755643
RWA,Rwanda,2019,0.8513991510017658
RWA,Rwanda,2020,0.8488857331260634
SAU,Saudi Arabia,2011,0.3390190209825564
SAU,Saudi Arabia,2012,0.3362386401314495
SAU,Saudi Arabia,2013,0.3336700597363757
SAU,Saudi Arabia,2014,0.3312422347789897
SAU,Saudi Arabia,2015,0.3289056638584809
SAU,Saudi Arabia,2016,0.3287074115726561
SAU,Saudi Arabia,2017,0.3284173238223075
SAU,Saudi Arabia,2018,0.3280502285942095
SAU,Saudi Arabia,2019,0.3276355332928255
SAU,Saudi Arabia,2020,0.327186024946577
SDN,Sudan,2011,0.755818786572399
SDN,Sudan,2012,0.7532198948274562
SDN,Sudan,2013,0.7508004125103056
SDN,Sudan,2014,0.7485172859714129
SDN,Sudan,2015,0.74633060045833
SDN,Sudan,2016,0.7501049906007523
SDN,Sudan,2017,0.7537913358988346
SDN,Sudan,2018,0.7573867731014539
SDN,Sudan,2019,0.7608956937642544
SDN,Sudan,2020,0.7643150391732646
SEN,Senegal,2011,0.7467442793796633
SEN,Senegal,2012,0.74415650314123
SEN,Senegal,2013,0.7417492079507185
SEN,Senegal,2014,0.739503600492674
SEN,Senegal,2015,0.7373734779799763
SEN,Senegal,2016,0.733936822953262
SEN,Senegal,2017,0.7306646681804453
SEN,Senegal,2018,0.7275303996067913
SEN,Senegal,2019,0.7244955698570927
SEN,Senegal,2020,0.7215367886766297
SGP,Singapore,2011,0.2553242898300268
SGP,Singapore,2012,0.2554459748381432
SGP,Singapore,2013,0.255572688795076
SGP,Singapore,2014,0.2556951415180515
SGP,Singapore,2015,0.2558102729356476
SGP,Singapore,2016,0.2558592106059172
SGP,Singapore,2017,0.2559272588399501
SGP,Singapore,2018,0.2559861015286043
SGP,Singapore,2019,0.2560311367559056
SGP,Singapore,2020,0.2560989081420879
SLB,Solomon Islands,2011,0.5460925837255484
SLB,Solomon Islands,2012,0.5467671151015944
SLB,Solomon Islands,2013,0.5475964644719886
SLB,Solomon Islands,2014,0.5484904705930584
SLB,Solomon Islands,2015,0.5493794119459527
SLB,Solomon Islands,2016,0.5520253559849806
SLB,Solomon Islands,2017,0.5546223384119638
SLB,Solomon Islands,2018,0.5571542018566259
SLB,Solomon Islands,2019,0.559599735280715
SLB,Solomon Islands,2020,0.5619459812906272
SLE,Sierra Leone,2011,0.8071720728875322
SLE,Sierra Leone,2012,0.8056391844636676
SLE,Sierra Leone,2013,0.8041514187922293
SLE,Sierra Leone,2014,0.8026950484736766
SLE,Sierra Leone,2015,0.801266136634455
SLE,Sierra Leone,2016,0.8021621158735447
SLE,Sierra Leone,2017,0.8030047637098464
SLE,Sierra Leone,2018,0.8037789685898219
SLE,Sierra Leone,2019,0.8044743846201363
SLE,Sierra Leone,2020,0.8050820269716144
SLV,El Salvador,2011,0.4757420685650086
SLV,El Salvador,2012,0.4677956461325014
SLV,El Salvador,2013,0.4601130231871953
SLV,El Salvador,2014,0.4526766509488093
SLV,El Salvador,2015,0.4454834068074818
SLV,El Salvador,2016,0.4407120066210446
SLV,El Salvador,2017,0.4360788788461286
SLV,El Salvador,2018,0.4315740929548293
SLV,El Salvador,2019,0.4271862268418172
SLV,El Salvador,2020,0.4229113240253775
SOM,Somalia,2011,0.8036272874438966
SOM,Somalia,2012,0.8039046632755219
SOM,Somalia,2013,0.8041736845536837
SOM,Somalia,2014,0.8044478038168044
SOM,Somalia,2015,0.8047368448597766
SOM,Somalia,2016,0.8053480961730262
SOM,Somalia,2017,0.8059632355521845
SOM,Somalia,2018,0.8065762623306723
SOM,Somalia,2019,0.8071869385308048
SOM,Somalia,2020,0.8077865447142442
SRB,Serbia,2000,0.5262839879154079
SRB,Serbia,2001,0.5168639316543562
SRB,Serbia,2002,0.511374040425382
SRB,Serbia,2003,0.5077792669424859
SRB,Serbia,2004,0.5052427570441783
SRB,Serbia,2005,0.5033571583279185
SRB,Serbia,2006,0.543106527368515
SRB,Serbia,2007,0.5853714706830639
SRB,Serbia,2008,0.6303985920852359
SRB,Serbia,2009,0.6784678172788513
SRB,Serbia,2010,0.7298982188295166
SRB,Serbia,2011,0.7333573227779777
SRB,Serbia,2012,0.7368872039883673
SRB,Serbia,2013,0.7404900571908285
SRB,Serbia,2014,0.7441681688050047
SRB,Serbia,2015,0.7479239217787303
SRB,Serbia,2016,0.7482887769598346
SRB,Serbia,2017,0.7599562894609032
SRB,Serbia,2018,0.7673545966228894
SRB,Serbia,2019,0.7787484984165121
SRB,Serbia,2020,0.7877126869932625
STP,Sao Tome and Principe,2011,0.1899406241704439
STP,Sao Tome and Principe,2012,0.1886398523778697
STP,Sao Tome and Principe,2013,0.1872402280288105
STP,Sao Tome and Principe,2014,0.1858461120536826
STP,Sao Tome and Principe,2015,0.1845294007509492
STP,Sao Tome and Principe,2016,0.1830717008412988
STP,Sao Tome and Principe,2017,0.1817008004090428
STP,Sao Tome and Principe,2018,0.1804170067698364
STP,Sao Tome and Principe,2019,0.1792159661060211
STP,Sao Tome and Principe,2020,0.1781138622566319
SUR,Suriname,2011,0.4330534151939954
SUR,Suriname,2012,0.4307992618255965
SUR,Suriname,2013,0.4286305658570858
SUR,Suriname,2014,0.4265048062045963
SUR,Suriname,2015,0.4244097935318848
SUR,Suriname,2016,0.4259546742518728
SUR,Suriname,2017,0.4274654093507063
SUR,Suriname,2018,0.4289386072958827
SUR,Suriname,2019,0.4303795859677495
SUR,Suriname,2020,0.4317817685954275
SVK,Slovak Republic,2000,0.3446314831665151
SVK,Slovak Republic,2001,0.3457007447528774
SVK,Slovak Republic,2002,0.3467532467532468
SVK,Slovak Republic,2003,0.3477893801377471
SVK,Slovak Republic,2004,0.3488095238095238
SVK,Slovak Republic,2005,0.349814045066725
SVK,Slovak Republic,2006,0.3811043460004199
SVK,Slovak Republic,2007,0.4099697275479314
SVK,Slovak Republic,2008,0.4366815620749951
SVK,Slovak Republic,2009,0.4614721858025847
SVK,Slovak Republic,2010,0.4845416741999638
SVK,Slovak Republic,2011,0.4988262499562033
SVK,Slovak Republic,2012,0.5122506541611446
SVK,Slovak Republic,2013,0.5248903110876522
SVK,Slovak Republic,2014,0.5368120773101702
SVK,Slovak Republic,2015,0.5480754246532648
SVK,Slovak Republic,2016,0.5484066767830045
SVK,Slovak Republic,2017,0.5619507908611598
SVK,Slovak Republic,2018,0.5951807228915662
SVK,Slovak Republic,2019,0.6627131208302447
SVK,Slovak Republic,2020,0.6627131208302447
SVN,Slovenia,2000,0.3549330085261876
SVN,Slovenia,2001,0.4012727189488623
SVN,Slovenia,2002,0.4423384137127067
SVN,Slovenia,2003,0.4789819845581927
SVN,Slovenia,2004,0.5118812264992053
SVN,Slovenia,2005,0.5415821501014199
SVN,Slovenia,2006,0.5694385667936239
SVN,Slovenia,2007,0.594958948542082
SVN,Slovenia,2008,0.6184253194111162
SVN,Slovenia,2009,0.640076062221391
SVN,Slovenia,2010,0.6601140456182473
SVN,Slovenia,2011,0.6737300781949502
SVN,Slovenia,2012,0.6871957734773834
SVN,Slovenia,2013,0.7005136076509829
SVN,Slovenia,2014,0.7136860028182245
SVN,Slovenia,2015,0.7267153284671533
SVN,Slovenia,2016,0.7388606880992667
SVN,Slovenia,2017,0.7530995867217704
SVN,Slovenia,2018,0.7675516977278529
SVN,Slovenia,2019,0.7694472876151485
SVN,Slovenia,2020,0.7694472876151485
SWE,Sweden,2000,0.322544941032785
SWE,Sweden,2001,0.3356772429047541
SWE,Sweden,2002,0.3482680640227168
SWE,Sweden,2003,0.3603502179899036
SWE,Sweden,2004,0.3719539195771509
SWE,Sweden,2005,0.3831070370115101
SWE,Sweden,2006,0.3990980834272829
SWE,Sweden,2007,0.4152021211616414
SWE,Sweden,2008,0.4314203520405676
SWE,Sweden,2009,0.447753994994897
SWE,Sweden,2010,0.464204286365709
SWE,Sweden,2011,0.4922326222863183
SWE,Sweden,2012,0.5201450358747214
SWE,Sweden,2013,0.5479422448111663
SWE,Sweden,2014,0.575624960863848
SWE,Sweden,2015,0.6031938899496615
SWE,Sweden,2016,0.6173760112557158
SWE,Sweden,2017,0.6430556985483373
SWE,Sweden,2018,0.6483680051033066
SWE,Sweden,2019,0.6562176443286086
SWE,Sweden,2020,0.6689621617575509
SWZ,Eswatini,2011,0.5650328755085386
SWZ,Eswatini,2012,0.5620410237298465
SWZ,Eswatini,2013,0.5591840777178401
SWZ,Eswatini,2014,0.5565162023408947
SWZ,Eswatini,2015,0.5540656393757019
SWZ,Eswatini,2016,0.5542759651729373
SWZ,Eswatini,2017,0.5546049432523218
SWZ,Eswatini,2018,0.5550102839933146
SWZ,Eswatini,2019,0.5554448629458897
SWZ,Eswatini,2020,0.5558698045249748
SYR,Syrian Arab Republic,2011,0.6057163108135316
SYR,Syrian Arab Republic,2012,0.6038114574603314
SYR,Syrian Arab Republic,2013,0.5997469448518589
SYR,Syrian Arab Republic,2014,0.5951833204120178
SYR,Syrian Arab Republic,2015,0.584898891119955
SYR,Syrian Arab Republic,2016,0.5738232518863555
SYR,Syrian Arab Republic,2017,0.5643132892023516
SYR,Syrian Arab Republic,2018,0.5570038242934416
SYR,Syrian Arab Republic,2019,0.5524508820308822
SYR,Syrian Arab Republic,2020,0.5508400068443314
TCD,Chad,2011,0.7786607558429693
TCD,Chad,2012,0.7800689840662643
TCD,Chad,2013,0.7814776834138851
TCD,Chad,2014,0.7828413978584166
TCD,Chad,2015,0.7841296010156835
TCD,Chad,2016,0.7871678365907636
TCD,Chad,2017,0.7900759819933004
TCD,Chad,2018,0.7928671834268629
TCD,Chad,2019,0.7955632695832878
TCD,Chad,2020,0.7981727814509294
TGO,Togo,2011,0.8272865598916123
TGO,Togo,2012,0.826669242575453
TGO,Togo,2013,0.8260539681318176
TGO,Togo,2014,0.825422055063074
TGO,Togo,2015,0.8247646643143542
TGO,Togo,2016,0.8234830095308825
TGO,Togo,2017,0.8221859979294517
TGO,Togo,2018,0.8208768216525671
TGO,Togo,2019,0.8195610581396283
TGO,Togo,2020,0.8182425128320072
THA,Thailand,2011,0.5480536402423454
THA,Thailand,2012,0.5399829930253334
THA,Thailand,2013,0.5321667346296943
THA,Thailand,2014,0.5245736973005758
THA,Thailand,2015,0.5171841466024296
THA,Thailand,2016,0.511770351899537
THA,Thailand,2017,0.5064127887550139
