,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
1155,Nicaragua,NIC,2016,0.027618504697069092
1156,Nicaragua,NIC,2017,0.023624030918488633
1157,Nicaragua,NIC,2018,0.025742285920673097
1158,Nicaragua,NIC,2019,0.018983799579979827
1159,Nicaragua,NIC,2020,0.025053500261047964
1160,Netherlands,NLD,2011,0.0004643093859366031
1161,Netherlands,NLD,2012,0.0004942166032948233
1162,Netherlands,NLD,2013,0.00042044514953965077
1163,Netherlands,NLD,2014,0.0005169274133343276
1164,Netherlands,NLD,2015,0.0006394386882371458
1165,Netherlands,NLD,2016,0.0006331272603915191
1166,Netherlands,NLD,2017,0.00040381504967071456
1167,Netherlands,NLD,2018,0.0005073735873943391
1168,Netherlands,NLD,2019,0.00050382727361443
1169,Netherlands,NLD,2020,0.00056915776363235
1170,Norway,NOR,2011,0.002620906924309366
1171,Norway,NOR,2012,0.002685993145822157
1172,Norway,NOR,2013,0.0028133128436237114
1173,Norway,NOR,2014,0.002927179185678636
1174,Norway,NOR,2015,0.0038280987304062557
1175,Norway,NOR,2016,0.0037017848498296967
1176,Norway,NOR,2017,0.00362878505209926
1177,Norway,NOR,2018,0.004076527679971002
1178,Norway,NOR,2019,0.004716724029919919
1179,Norway,NOR,2020,0.005143506773606625
1180,Nepal,NPL,2011,0.3676073375188797
1181,Nepal,NPL,2012,0.4581253552924205
1182,Nepal,NPL,2013,0.3566466103205515
1183,Nepal,NPL,2014,0.3057019539622968
1184,Nepal,NPL,2015,0.3544389767179724
1185,Nepal,NPL,2016,0.2095667356111138
1186,Nepal,NPL,2017,0.22425750385215815
1187,Nepal,NPL,2018,0.2600984916296934
1188,Nepal,NPL,2019,0.275601227815097
1189,Nepal,NPL,2020,0.3329894185069805
1190,New Zealand,NZL,2011,0.02391267151662605
1191,New Zealand,NZL,2012,0.025182210091890027
1192,New Zealand,NZL,2013,0.025495783115234802
1193,New Zealand,NZL,2014,0.026789854295881016
1194,New Zealand,NZL,2015,0.02833728154466892
1195,New Zealand,NZL,2016,0.02724862987944321
1196,New Zealand,NZL,2017,0.02778953400627502
1197,New Zealand,NZL,2018,0.028755203664871488
1198,New Zealand,NZL,2019,0.02773744192948917
1199,New Zealand,NZL,2020,0.022029506324307255
1200,Oman,OMN,2011,0.021626564694085266
1201,Oman,OMN,2012,0.018324267317717087
1202,Oman,OMN,2013,0.02098775488186706
1203,Oman,OMN,2014,0.01744813378805631
1204,Oman,OMN,2015,0.01836312564411747
1205,Oman,OMN,2016,0.016365811024064692
1206,Oman,OMN,2017,0.013037048577242754
1207,Oman,OMN,2018,0.010711467908866606
1208,Oman,OMN,2019,0.010312459916886037
1209,Oman,OMN,2020,0.010329331648821648
1210,Pakistan,PAK,2011,0.11318493397322678
1211,Pakistan,PAK,2012,0.11700840844690881
1212,Pakistan,PAK,2013,0.11161722801515017
1213,Pakistan,PAK,2014,0.09239223071976747
1214,Pakistan,PAK,2015,0.06893770314645485
1215,Pakistan,PAK,2016,0.0627719572326196
1216,Pakistan,PAK,2017,0.06545935497517898
1217,Pakistan,PAK,2018,0.07897476366636018
1218,Pakistan,PAK,2019,0.10756258821336338
1219,Pakistan,PAK,2020,0.11836895966887895
1220,Panama,PAN,2011,0.03237413050111101
1221,Panama,PAN,2012,0.030197625766634227
1222,Panama,PAN,2013,0.024367848702734708
1223,Panama,PAN,2014,0.025059521123299986
1224,Panama,PAN,2015,0.018704171664034454
1225,Panama,PAN,2016,0.01900054169163742
1226,Panama,PAN,2017,0.015950043760575034
1227,Panama,PAN,2018,0.020496653494597956
1228,Panama,PAN,2019,0.01766729642083203
1229,Panama,PAN,2020,0.015205854368302813
1230,Peru,PER,2011,0.0
1231,Peru,PER,2012,0.0
1232,Peru,PER,2013,0.0
1233,Peru,PER,2014,0.0
1234,Peru,PER,2015,0.0
1235,Peru,PER,2016,0.0
1236,Peru,PER,2017,0.0
1237,Peru,PER,2018,0.0
1238,Peru,PER,2019,0.0
1239,Peru,PER,2020,0.0
1240,Philippines,PHL,2011,0.027190092939598755
1241,Philippines,PHL,2012,0.024643952072459882
1242,Philippines,PHL,2013,0.02446767205318196
1243,Philippines,PHL,2014,0.021903034931219457
1244,Philippines,PHL,2015,0.025403616197470443
1245,Philippines,PHL,2016,0.02574389237151471
1246,Philippines,PHL,2017,0.027558864400364275
1247,Philippines,PHL,2018,0.026822181439874776
1248,Philippines,PHL,2019,0.026969378745361917
1249,Philippines,PHL,2020,0.0236189020473387
1250,Poland,POL,2011,0.004369786539055522
1251,Poland,POL,2012,0.004413198383734665
1252,Poland,POL,2013,0.004778578595738361
1253,Poland,POL,2014,0.004571868447834393
1254,Poland,POL,2015,0.005353259585330984
1255,Poland,POL,2016,0.005898870715880977
1256,Poland,POL,2017,0.006143888685218724
1257,Poland,POL,2018,0.005761149162720798
1258,Poland,POL,2019,0.006679449138598204
1259,Poland,POL,2020,0.0071199888619459485
1260,Portugal,PRT,2011,0.0013111444606987604
1261,Portugal,PRT,2012,0.0015431231986379956
1262,Portugal,PRT,2013,0.0014838155714863386
1263,Portugal,PRT,2014,0.0015124611822737671
1264,Portugal,PRT,2015,0.0017736392801693346
1265,Portugal,PRT,2016,0.0019175295841157211
1266,Portugal,PRT,2017,0.0018685358078392633
1267,Portugal,PRT,2018,0.0021741181254904523
1268,Portugal,PRT,2019,0.002478164526919864
1269,Portugal,PRT,2020,0.0023852139300785703
1270,Paraguay,PRY,2011,0.015527332942989098
1271,Paraguay,PRY,2012,0.014425831888921268
1272,Paraguay,PRY,2013,0.013828800655661638
1273,Paraguay,PRY,2014,0.012377661199468518
1274,Paraguay,PRY,2015,0.01114137307963663
1275,Paraguay,PRY,2016,0.011490229356413676
1276,Paraguay,PRY,2017,0.010890292151598849
1277,Paraguay,PRY,2018,0.011531202207648349
1278,Paraguay,PRY,2019,0.01215229292962667
1279,Paraguay,PRY,2020,0.012159850473019514
1280,West Bank and Gaza,PSE,2011,0.01996425234067005
1281,West Bank and Gaza,PSE,2012,0.016257636076371637
1282,West Bank and Gaza,PSE,2013,0.01283777125346599
1283,West Bank and Gaza,PSE,2014,0.012519343789584018
1284,West Bank and Gaza,PSE,2015,0.012401299906380074
1285,West Bank and Gaza,PSE,2016,0.010938969682560275
1286,West Bank and Gaza,PSE,2017,0.009461123453018467
1287,West Bank and Gaza,PSE,2018,0.007826557042873161
1288,West Bank and Gaza,PSE,2019,0.0067813240308651985
1289,West Bank and Gaza,PSE,2020,0.0055506944585915026
1290,French Polynesia,PYF,2011,0.18438409657044277
1291,French Polynesia,PYF,2012,0.184696717206531
1292,French Polynesia,PYF,2013,0.18518946422057994
1293,French Polynesia,PYF,2014,0.1857116104602924
1294,French Polynesia,PYF,2015,0.1862331979730238
1295,French Polynesia,PYF,2016,0.18692386831780783
1296,French Polynesia,PYF,2017,0.16423416356571457
1297,French Polynesia,PYF,2018,0.18830277719334063
1298,French Polynesia,PYF,2019,0.18748069053550548
1299,French Polynesia,PYF,2020,0.22323105231394857
1300,Qatar,QAT,2011,0.05458011463805084
1301,Qatar,QAT,2012,0.08651668683102492
1302,Qatar,QAT,2013,0.05305792857855262
1303,Qatar,QAT,2014,0.05285710536565286
1304,Qatar,QAT,2015,0.06764742111971289
1305,Qatar,QAT,2016,0.0840845556160568
1306,Qatar,QAT,2017,0.06858210947157037
1307,Qatar,QAT,2018,0.058488410491522966
1308,Qatar,QAT,2019,0.06277762656599459
1309,Qatar,QAT,2020,0.08455447750320301
1310,Romania,ROU,2011,0.007900198560067623
1311,Romania,ROU,2012,0.009089841413382819
1312,Romania,ROU,2013,0.008849788312561207
1313,Romania,ROU,2014,0.009280910143657697
1314,Romania,ROU,2015,0.010506368551875792
1315,Romania,ROU,2016,0.011603187660621713
1316,Romania,ROU,2017,0.010819404306541807
1317,Romania,ROU,2018,0.010512258875406584
1318,Romania,ROU,2019,0.010082464796037182
1319,Romania,ROU,2020,0.008954106059311785
1320,Russian Federation,RUS,2011,0.00029152195467217247
1321,Russian Federation,RUS,2012,0.0005579837181846684
1322,Russian Federation,RUS,2013,0.0008438736694433282
1323,Russian Federation,RUS,2014,0.0011941883514549135
1324,Russian Federation,RUS,2015,0.0019597274703502922
1325,Russian Federation,RUS,2016,0.0019536930492230747
1326,Russian Federation,RUS,2017,0.0017878880913741735
1327,Russian Federation,RUS,2018,0.001884776484083983
1328,Russian Federation,RUS,2019,0.0019719098768375227
1329,Russian Federation,RUS,2020,0.0020600848616557387
1330,Rwanda,RWA,2011,0.5260160370843852
1331,Rwanda,RWA,2012,0.48514282168453515
1332,Rwanda,RWA,2013,0.48645531231333655
1333,Rwanda,RWA,2014,0.49889607096784017
1334,Rwanda,RWA,2015,0.5455807365407445
1335,Rwanda,RWA,2016,0.5503087712444952
1336,Rwanda,RWA,2017,0.4652468561129082
1337,Rwanda,RWA,2018,0.4648608645994593
1338,Rwanda,RWA,2019,0.5640263855158864
1339,Rwanda,RWA,2020,0.8369740045804688
1340,Saudi Arabia,SAU,2011,0.0019442969153918093
1341,Saudi Arabia,SAU,2012,0.001996269382202943
1342,Saudi Arabia,SAU,2013,0.0022044077406854884
1343,Saudi Arabia,SAU,2014,0.0025826183175588955
1344,Saudi Arabia,SAU,2015,0.0025871402978356844
1345,Saudi Arabia,SAU,2016,0.002245509615945589
1346,Saudi Arabia,SAU,2017,0.0020809503318069827
1347,Saudi Arabia,SAU,2018,0.001745297581855326
1348,Saudi Arabia,SAU,2019,0.0016337416635180972
1349,Saudi Arabia,SAU,2020,0.001386474464251003
1350,Sudan,SDN,2011,0.07428682710085523
1351,Sudan,SDN,2012,0.09248773919902897
1352,Sudan,SDN,2013,0.08489600157872433
1353,Sudan,SDN,2014,0.0055169209097263305
1354,Sudan,SDN,2015,0.004723117442560548
1355,Sudan,SDN,2016,0.005837909890969814
1356,Sudan,SDN,2017,0.0049747024214670975
1357,Sudan,SDN,2018,0.004413620045357528
1358,Sudan,SDN,2019,0.003619635946412966
1359,Sudan,SDN,2020,0.0021459821497243677
1360,Senegal,SEN,2011,0.06882009190782462
1361,Senegal,SEN,2012,0.07127090473797874
1362,Senegal,SEN,2013,0.06281821350390157
1363,Senegal,SEN,2014,0.04128855961147284
1364,Senegal,SEN,2015,0.03953592309021614
1365,Senegal,SEN,2016,0.04165636311746238
1366,Senegal,SEN,2017,0.04866927102496568
1367,Senegal,SEN,2018,0.05116980378487367
1368,Senegal,SEN,2019,0.05217822161358035
1369,Senegal,SEN,2020,0.04497953488633342
1370,Singapore,SGP,2011,0.016178626523066394
1371,Singapore,SGP,2012,0.01504865909144521
1372,Singapore,SGP,2013,0.015759151754728935
1373,Singapore,SGP,2014,0.01674185638179577
1374,Singapore,SGP,2015,0.015677521408873435
1375,Singapore,SGP,2016,0.014555205345249553
1376,Singapore,SGP,2017,0.018512228286735145
1377,Singapore,SGP,2018,0.018673915297048014
1378,Singapore,SGP,2019,0.018139566162097498
1379,Singapore,SGP,2020,0.020824341142120693
1380,Solomon Islands,SLB,2011,1.0541569799919877
1381,Solomon Islands,SLB,2012,1.3885161540305389
1382,Solomon Islands,SLB,2013,1.559959357475846
1383,Solomon Islands,SLB,2014,1.2067069881209977
1384,Solomon Islands,SLB,2015,0.8793372984103526
1385,Solomon Islands,SLB,2016,0.7573911308429773
1386,Solomon Islands,SLB,2017,0.7594446363178797
1387,Solomon Islands,SLB,2018,0.8425492791962914
1388,Solomon Islands,SLB,2019,0.9378500696867234
1389,Solomon Islands,SLB,2020,0.557532584320809
1390,Sierra Leone,SLE,2011,0.886252902259334
1391,Sierra Leone,SLE,2012,0.8778609816434186
1392,Sierra Leone,SLE,2013,0.8884469660013876
1393,Sierra Leone,SLE,2014,0.5954844352569467
1394,Sierra Leone,SLE,2015,0.40922550394900303
1395,Sierra Leone,SLE,2016,0.5158992459822024
1396,Sierra Leone,SLE,2017,0.5715200691880677
1397,Sierra Leone,SLE,2018,0.44721033096597407
1398,Sierra Leone,SLE,2019,0.37488306648110226
1399,Sierra Leone,SLE,2020,0.45679758416552235
1400,El Salvador,SLV,2011,0.005991006422245596
1401,El Salvador,SLV,2012,0.005357468588559137
1402,El Salvador,SLV,2013,0.005121965777234046
1403,El Salvador,SLV,2014,0.005127933993464342
1404,El Salvador,SLV,2015,0.004247762517390561
1405,El Salvador,SLV,2016,0.0040083755491413355
1406,El Salvador,SLV,2017,0.003438184419211163
1407,El Salvador,SLV,2018,0.003247847797485125
1408,El Salvador,SLV,2019,0.002934426912254143
1409,El Salvador,SLV,2020,0.002640098864698065
1410,Somalia,SOM,2011,0.8764803944888416
1411,Somalia,SOM,2012,0.8672379303654253
1412,Somalia,SOM,2013,2.1335151982718856
1413,Somalia,SOM,2014,2.005225233751934
1414,Somalia,SOM,2015,1.0841029675427627
1415,Somalia,SOM,2016,0.8518767777437884
1416,Somalia,SOM,2017,0.7336681488377294
1417,Somalia,SOM,2018,0.6873492173635254
1418,Somalia,SOM,2019,0.4468022828877554
1419,Somalia,SOM,2020,0.5073443343531264
1420,Serbia,SRB,2011,0.0009766900899499731
1421,Serbia,SRB,2012,0.0007930971935118258
1422,Serbia,SRB,2013,0.0009072246270011891
1423,Serbia,SRB,2014,0.0010558282431601719
1424,Serbia,SRB,2015,0.0029141803060066603
1425,Serbia,SRB,2016,0.0019516495990338978
1426,Serbia,SRB,2017,0.002024521538961704
1427,Serbia,SRB,2018,0.0011616964825715693
1428,Serbia,SRB,2019,0.0013552641183549195
1429,Serbia,SRB,2020,0.0012700918949397643
1430,Suriname,SUR,2011,0.1504761226652478
1431,Suriname,SUR,2012,0.1509451186878618
1432,Suriname,SUR,2013,0.15141561560998637
1433,Suriname,SUR,2014,0.1518758488291327
1434,Suriname,SUR,2015,0.15232573854139225
1435,Suriname,SUR,2016,0.15206148753066923
1436,Suriname,SUR,2017,0.1517868823288463
1437,Suriname,SUR,2018,0.15150082805087858
1438,Suriname,SUR,2019,0.15120409047223096
1439,Suriname,SUR,2020,0.15089390406119724
1440,Slovak Republic,SVK,2011,0.002905679794672932
1441,Slovak Republic,SVK,2012,0.0029353926190905126
1442,Slovak Republic,SVK,2013,0.0019798094262253466
1443,Slovak Republic,SVK,2014,0.002134461543660121
1444,Slovak Republic,SVK,2015,0.0030860503401345944
1445,Slovak Republic,SVK,2016,0.002145850410531463
1446,Slovak Republic,SVK,2017,0.0025887274230614325
1447,Slovak Republic,SVK,2018,0.002970968220646362
1448,Slovak Republic,SVK,2019,0.0027290437717368454
1449,Slovak Republic,SVK,2020,0.0026453459270937276
1450,Slovenia,SVN,2011,0.0030336347161271367
1451,Slovenia,SVN,2012,0.0027876065653407844
1452,Slovenia,SVN,2013,0.0028204625744736437
1453,Slovenia,SVN,2014,0.004410298578864688
1454,Slovenia,SVN,2015,0.004024991293827607
1455,Slovenia,SVN,2016,0.0034134959446905275
1456,Slovenia,SVN,2017,0.0032585023984145712
1457,Slovenia,SVN,2018,0.003113044224576129
1458,Slovenia,SVN,2019,0.003503279708709616
1459,Slovenia,SVN,2020,0.003728576311161716
1460,Sweden,SWE,2011,0.0024643613608776606
1461,Sweden,SWE,2012,0.002425911350903381
1462,Sweden,SWE,2013,0.002539893151763679
1463,Sweden,SWE,2014,0.0026747153806067434
1464,Sweden,SWE,2015,0.003027717270933461
1465,Sweden,SWE,2016,0.003155515059851824
1466,Sweden,SWE,2017,0.003187779229270931
1467,Sweden,SWE,2018,0.003394895226129374
1468,Sweden,SWE,2019,0.003608280839764343
1469,Sweden,SWE,2020,0.003349310152737528
1470,Eswatini,SWZ,2011,0.08523041806071692
1471,Eswatini,SWZ,2012,0.08805985675497376
1472,Eswatini,SWZ,2013,0.11128813866401546
1473,Eswatini,SWZ,2014,0.11241010999893034
1474,Eswatini,SWZ,2015,0.10163062914914338
1475,Eswatini,SWZ,2016,0.15626437309561123
1476,Eswatini,SWZ,2017,0.14236148706884766
1477,Eswatini,SWZ,2018,0.14069701800651133
1478,Eswatini,SWZ,2019,0.15017669221101795
1479,Eswatini,SWZ,2020,0.1667144252218942
1480,Syrian Arab Republic,SYR,2011,0.014329575521689904
1481,Syrian Arab Republic,SYR,2012,0.020380560712936188
1482,Syrian Arab Republic,SYR,2013,0.04306777121473477
1483,Syrian Arab Republic,SYR,2014,0.054225726155177977
1484,Syrian Arab Republic,SYR,2015,0.05541049691850897
1485,Syrian Arab Republic,SYR,2016,0.07337737257661603
1486,Syrian Arab Republic,SYR,2017,0.06590301071997558
1487,Syrian Arab Republic,SYR,2018,0.05223031519415971
1488,Syrian Arab Republic,SYR,2019,0.045649955722534996
1489,Syrian Arab Republic,SYR,2020,0.06874184221107141
1490,Chad,TCD,2011,2.758230730022322
1491,Chad,TCD,2012,3.361800836658002
1492,Chad,TCD,2013,2.033152572426052
1493,Chad,TCD,2014,2.488368052191419
1494,Chad,TCD,2015,3.237462181461897
1495,Chad,TCD,2016,3.573024068403086
1496,Chad,TCD,2017,3.6152999587721975
1497,Chad,TCD,2018,4.254663317300675
1498,Chad,TCD,2019,4.2451988977323545
1499,Chad,TCD,2020,4.744779106960635
1500,Togo,TGO,2011,0.19815760125749213
1501,Togo,TGO,2012,0.1567214271934214
1502,Togo,TGO,2013,0.17952520624940685
1503,Togo,TGO,2014,0.15084056393405243
1504,Togo,TGO,2015,0.19110687170933716
1505,Togo,TGO,2016,0.14482838244908783
1506,Togo,TGO,2017,0.10670617322032187
1507,Togo,TGO,2018,0.08936577770618381
1508,Togo,TGO,2019,0.07113654171871205
1509,Togo,TGO,2020,0.07923439899001777
1510,Thailand,THA,2011,0.02140206697069691
1511,Thailand,THA,2012,0.026654852015903688
1512,Thailand,THA,2013,0.025484844967398758
1513,Thailand,THA,2014,0.024988663170476242
1514,Thailand,THA,2015,0.022673468971858103
1515,Thailand,THA,2016,0.021794185506657668
1516,Thailand,THA,2017,0.0201241151739264
1517,Thailand,THA,2018,0.019544784208473956
1518,Thailand,THA,2019,0.018016587252039345
1519,Thailand,THA,2020,0.016524477128056957
1520,Tajikistan,TJK,2011,0.48132295377814516
1521,Tajikistan,TJK,2012,0.38781651669846456
1522,Tajikistan,TJK,2013,0.31197701322441473
1523,Tajikistan,TJK,2014,0.19225204953867625
1524,Tajikistan,TJK,2015,0.27382787063695285
1525,Tajikistan,TJK,2016,0.27855543965201035
1526,Tajikistan,TJK,2017,0.2291410330589166
1527,Tajikistan,TJK,2018,0.21390649914634735
1528,Tajikistan,TJK,2019,0.21613524057417613
1529,Tajikistan,TJK,2020,0.25981340216929194
1530,Turkmenistan,TKM,2011,0.2658976868871486
1531,Turkmenistan,TKM,2012,0.23196675587684706
1532,Turkmenistan,TKM,2013,0.17129124097223153
1533,Turkmenistan,TKM,2014,0.14125715481796475
1534,Turkmenistan,TKM,2015,0.1678116684482695
1535,Turkmenistan,TKM,2016,0.17361330403042102
1536,Turkmenistan,TKM,2017,0.11041534474539369
1537,Turkmenistan,TKM,2018,0.06909352336931852
1538,Turkmenistan,TKM,2019,0.15639506430750008
1539,Turkmenistan,TKM,2020,0.15744898383699243
1540,Timor-Leste,TLS,2011,4.539345055480654
1541,Timor-Leste,TLS,2012,2.2371868722489476
1542,Timor-Leste,TLS,2013,2.444808529401716
1543,Timor-Leste,TLS,2014,2.8071869662598266
1544,Timor-Leste,TLS,2015,2.2429950591082948
1545,Timor-Leste,TLS,2016,1.512217712649321
1546,Timor-Leste,TLS,2017,1.286214779298724
1547,Timor-Leste,TLS,2018,1.7279182491009117
1548,Timor-Leste,TLS,2019,0.9867409539070029
1549,Timor-Leste,TLS,2020,0.9107421481232825
1550,Tonga,TON,2011,1.8060544597949304
1551,Tonga,TON,2012,1.9643355505341875
1552,Tonga,TON,2013,2.00685811149233
1553,Tonga,TON,2014,1.798883128035277
1554,Tonga,TON,2015,1.7652205392761828
1555,Tonga,TON,2016,1.4251439117598061
1556,Tonga,TON,2017,1.9871470425720794
1557,Tonga,TON,2018,1.6972632120821665
1558,Tonga,TON,2019,1.5765082062283686
1559,Tonga,TON,2020,1.2344397308586612
1560,Tunisia,TUN,2011,0.00680944901462146
1561,Tunisia,TUN,2012,0.007154194464145896
1562,Tunisia,TUN,2013,0.006756514759327056
1563,Tunisia,TUN,2014,0.007046924609066753
1564,Tunisia,TUN,2015,0.007149784639508698
1565,Tunisia,TUN,2016,0.006948981230634836
1566,Tunisia,TUN,2017,0.0070834748873691315
1567,Tunisia,TUN,2018,0.006916198861170254
1568,Tunisia,TUN,2019,0.006957927574359444
1569,Tunisia,TUN,2020,0.00809140432621254
1570,Turkey,TUR,2011,0.0
1571,Turkey,TUR,2012,0.0
1572,Turkey,TUR,2013,0.0
1573,Turkey,TUR,2014,0.0
1574,Turkey,TUR,2015,0.0
1575,Turkey,TUR,2016,0.0
1576,Turkey,TUR,2017,0.0
1577,Turkey,TUR,2018,0.0
1578,Turkey,TUR,2019,0.0
1579,Turkey,TUR,2020,0.0
1580,Tanzania,TZA,2011,0.23925430586901483
1581,Tanzania,TZA,2012,0.19928312054531452
1582,Tanzania,TZA,2013,0.1738907264086775
1583,Tanzania,TZA,2014,0.14522111537577423
1584,Tanzania,TZA,2015,0.12991678116748767
1585,Tanzania,TZA,2016,0.09018123148676892
1586,Tanzania,TZA,2017,0.09465253360203202
1587,Tanzania,TZA,2018,0.08226952844323587
1588,Tanzania,TZA,2019,0.07998328637585014
1589,Tanzania,TZA,2020,0.10063518308552755
1590,Uganda,UGA,2011,0.2561295771918316
1591,Uganda,UGA,2012,0.30213016430242695
1592,Uganda,UGA,2013,0.2772685624641287
1593,Uganda,UGA,2014,0.2382330545368804
1594,Uganda,UGA,2015,0.22621382118691202
1595,Uganda,UGA,2016,0.18922091820322867
1596,Uganda,UGA,2017,0.20567799518884053
1597,Uganda,UGA,2018,0.1851805096849018
1598,Uganda,UGA,2019,0.23807673357789372
1599,Uganda,UGA,2020,0.3162122329766781
1600,Ukraine,UKR,2011,0.004858724316619741
1601,Ukraine,UKR,2012,0.0040613681838597366
1602,Ukraine,UKR,2013,0.004301764308098773
1603,Ukraine,UKR,2014,0.005366806969336436
1604,Ukraine,UKR,2015,0.009507641470189707
1605,Ukraine,UKR,2016,0.007344099109099862
1606,Ukraine,UKR,2017,0.008188282600025253
1607,Ukraine,UKR,2018,0.0073809402874433485
1608,Ukraine,UKR,2019,0.007722698941801151
1609,Ukraine,UKR,2020,0.007057169742827996
1610,Uruguay,URY,2011,0.009157776447469122
1611,Uruguay,URY,2012,0.008866674704847246
1612,Uruguay,URY,2013,0.008062300238392156
1613,Uruguay,URY,2014,0.011990602381449151
1614,Uruguay,URY,2015,0.00974659307276363
1615,Uruguay,URY,2016,0.013709953120772674
1616,Uruguay,URY,2017,0.012701825799178309
1617,Uruguay,URY,2018,0.01610655503845999
1618,Uruguay,URY,2019,0.019777894202412258
1619,Uruguay,URY,2020,0.016283520974122938
1620,United States,USA,2011,0.0046095683528319465
1621,United States,USA,2012,0.003728244348460738
1622,United States,USA,2013,0.003992087488814498
1623,United States,USA,2014,0.004376269376320499
1624,United States,USA,2015,0.0037482860551120677
1625,United States,USA,2016,0.00465709458488288
1626,United States,USA,2017,0.005448119569827563
1627,United States,USA,2018,0.005806000948825955
1628,United States,USA,2019,0.005102429046298968
1629,United States,USA,2020,0.004791785603643983
1630,Uzbekistan,UZB,2011,0.0032948764179987684
1631,Uzbekistan,UZB,2012,0.0029973435741890114
1632,Uzbekistan,UZB,2013,0.0022728584365575536
1633,Uzbekistan,UZB,2014,0.001635440068546985
1634,Uzbekistan,UZB,2015,0.0018112553847126247
1635,Uzbekistan,UZB,2016,0.0016282939282689921
1636,Uzbekistan,UZB,2017,0.0024439484894818644
1637,Uzbekistan,UZB,2018,0.0034372287920059865
1638,Uzbekistan,UZB,2019,0.0030077194630824078
1639,Uzbekistan,UZB,2020,0.0026388493112421267
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.07654993658700938
1651,Vietnam,VNM,2012,0.06229620945031609
1652,Vietnam,VNM,2013,0.05873358662215094
1653,Vietnam,VNM,2014,0.05800832813993573
1654,Vietnam,VNM,2015,0.05582725476259125
1655,Vietnam,VNM,2016,0.05081350658597434
1656,Vietnam,VNM,2017,0.04725446917647805
1657,Vietnam,VNM,2018,0.04750695386272107
1658,Vietnam,VNM,2019,0.04305503052788119
1659,Vietnam,VNM,2020,0.03918904511847657
1660,Vanuatu,VUT,2011,1.3473510018675205
1661,Vanuatu,VUT,2012,1.3497937340842405
1662,Vanuatu,VUT,2013,1.8390020452411893
1663,Vanuatu,VUT,2014,1.499007424752708
1664,Vanuatu,VUT,2015,1.6661574982684138
1665,Vanuatu,VUT,2016,1.5195872385615359
1666,Vanuatu,VUT,2017,1.3986410751057914
1667,Vanuatu,VUT,2018,1.23347430153488
1668,Vanuatu,VUT,2019,1.055831108041697
1669,Vanuatu,VUT,2020,0.8862590543572219
1670,Samoa,WSM,2011,0.6630730851521274
1671,Samoa,WSM,2012,0.6523305151133988
1672,Samoa,WSM,2013,0.6535317554380752
1673,Samoa,WSM,2014,0.6228335862247206
1674,Samoa,WSM,2015,0.6860773574608953
1675,Samoa,WSM,2016,0.595852117156881
1676,Samoa,WSM,2017,0.5912615188581121
1677,Samoa,WSM,2018,0.6091743438692205
1678,Samoa,WSM,2019,0.5860395779897755
1679,Samoa,WSM,2020,0.5331618395734661
1680,"Yemen, Rep.",YEM,2011,0.10660095691857169
1681,"Yemen, Rep.",YEM,2012,0.09175557954447135
1682,"Yemen, Rep.",YEM,2013,0.07795419178078782
1683,"Yemen, Rep.",YEM,2014,0.0778946252018736
1684,"Yemen, Rep.",YEM,2015,0.1948566946837294
1685,"Yemen, Rep.",YEM,2016,0.11770938322917282
1686,"Yemen, Rep.",YEM,2017,0.22058041540588436
1687,"Yemen, Rep.",YEM,2018,0.13072678485777453
1688,"Yemen, Rep.",YEM,2019,0.1052982514508477
1689,"Yemen, Rep.",YEM,2020,0.10311956628281846
1690,South Africa,ZAF,2011,0.00040244063962114945
1691,South Africa,ZAF,2012,0.0004057739277892507
1692,South Africa,ZAF,2013,0.00044661909060646085
1693,South Africa,ZAF,2014,0.0004672323552955337
1694,South Africa,ZAF,2015,0.0004949805418498479
1695,South Africa,ZAF,2016,0.0003251996507141583
1696,South Africa,ZAF,2017,0.0005387603093795086
1697,South Africa,ZAF,2018,0.0005438007789976589
1698,South Africa,ZAF,2019,0.0005653529502150621
1699,South Africa,ZAF,2020,0.0005512482102183447
1700,Zambia,ZMB,2011,0.13229313712541751
1701,Zambia,ZMB,2012,0.10199140503092424
1702,Zambia,ZMB,2013,0.1019360167265941
1703,Zambia,ZMB,2014,0.10012321446484312
1704,Zambia,ZMB,2015,0.108855368160818
1705,Zambia,ZMB,2016,0.12141930035394655
1706,Zambia,ZMB,2017,0.10483991896041721
1707,Zambia,ZMB,2018,0.09250895670484453
1708,Zambia,ZMB,2019,0.09758206344792138
1709,Zambia,ZMB,2020,0.1204600434653649
1710,Zimbabwe,ZWE,2011,0.16677041453214303
1711,Zimbabwe,ZWE,2012,0.13113316449264728
1712,Zimbabwe,ZWE,2013,0.10644715058196773
1713,Zimbabwe,ZWE,2014,0.09720387275993825
1714,Zimbabwe,ZWE,2015,0.10155623641832127
1715,Zimbabwe,ZWE,2016,0.11367387165812684
1716,Zimbabwe,ZWE,2017,0.10039940906438166
