,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
2884,Luxembourg,LUX,2004,0.07099883339814454
2885,Luxembourg,LUX,2005,0.10778373612588084
2886,Luxembourg,LUX,2006,0.11115723671746494
2887,Luxembourg,LUX,2007,0.12698873062136823
2888,Luxembourg,LUX,2008,0.1403086069661471
2889,Luxembourg,LUX,2009,0.15386036269373185
2890,Luxembourg,LUX,2010,0.12743687586262886
2891,Luxembourg,LUX,2011,0.13182728383777043
2892,Luxembourg,LUX,2012,0.11232168725810468
2893,Luxembourg,LUX,2013,0.11105870658000343
2894,Luxembourg,LUX,2014,0.09809324882559135
2895,Luxembourg,LUX,2015,0.09854702635142171
2896,Luxembourg,LUX,2016,0.09512678804955872
2897,Luxembourg,LUX,2017,0.1109480406046657
2898,Luxembourg,LUX,2018,0.1124079063930033
2899,Luxembourg,LUX,2019,0.08243284813431445
2900,Latvia,LVA,2000,0.12883958833307407
2901,Latvia,LVA,2001,0.12747394081853222
2902,Latvia,LVA,2002,0.12188936798482508
2903,Latvia,LVA,2003,0.11233026818016396
2904,Latvia,LVA,2004,0.11915126358612121
2905,Latvia,LVA,2005,0.10643891213636242
2906,Latvia,LVA,2006,0.10132419043665883
2907,Latvia,LVA,2007,0.10884093581819893
2908,Latvia,LVA,2008,0.08088358957836003
2909,Latvia,LVA,2009,0.13648640158442657
2910,Latvia,LVA,2010,0.11142837333090858
2911,Latvia,LVA,2011,0.08541908637035456
2912,Latvia,LVA,2012,0.10280019496234069
2913,Latvia,LVA,2013,0.12298661491860413
2914,Latvia,LVA,2014,0.11671200894601894
2915,Latvia,LVA,2015,0.1184567318650974
2916,Latvia,LVA,2016,0.13038559872675995
2917,Latvia,LVA,2017,0.16543892168421645
2918,Latvia,LVA,2018,0.14027653176891153
2919,Latvia,LVA,2019,0.17029729080751407
2920,"Macao SAR, China",MAC,2000,0.06584875036944336
2921,"Macao SAR, China",MAC,2001,0.06406208162796448
2922,"Macao SAR, China",MAC,2002,0.0837213619743164
2923,"Macao SAR, China",MAC,2003,0.08583037310877766
2924,"Macao SAR, China",MAC,2004,0.08336611709794674
2925,"Macao SAR, China",MAC,2005,0.08237692992783656
2926,"Macao SAR, China",MAC,2006,0.0850211306617361
2927,"Macao SAR, China",MAC,2007,0.08733825707227483
2928,"Macao SAR, China",MAC,2008,0.09278130122899074
2929,"Macao SAR, China",MAC,2009,0.09295191472555397
2930,"Macao SAR, China",MAC,2010,0.09376178655689002
2931,"Macao SAR, China",MAC,2011,0.09943490372033283
2932,"Macao SAR, China",MAC,2012,0.10099572080725187
2933,"Macao SAR, China",MAC,2013,0.10666523086670239
2934,"Macao SAR, China",MAC,2014,0.10876842019509735
2935,"Macao SAR, China",MAC,2015,0.11417451802291582
2936,"Macao SAR, China",MAC,2016,0.1221427042603312
2937,"Macao SAR, China",MAC,2017,0.12647802339803807
2938,"Macao SAR, China",MAC,2018,0.13649030870872145
2939,"Macao SAR, China",MAC,2019,0.1421165763464428
2940,St. Martin (French part),MAF,2000,0.06584875036944336
2941,St. Martin (French part),MAF,2001,0.06406208162796448
2942,St. Martin (French part),MAF,2002,0.0837213619743164
2943,St. Martin (French part),MAF,2003,0.08583037310877766
2944,St. Martin (French part),MAF,2004,0.08336611709794674
2945,St. Martin (French part),MAF,2005,0.08237692992783656
2946,St. Martin (French part),MAF,2006,0.0850211306617361
2947,St. Martin (French part),MAF,2007,0.08733825707227483
2948,St. Martin (French part),MAF,2008,0.09278130122899074
2949,St. Martin (French part),MAF,2009,0.09295191472555397
2950,St. Martin (French part),MAF,2010,0.09376178655689002
2951,St. Martin (French part),MAF,2011,0.09943490372033283
2952,St. Martin (French part),MAF,2012,0.10099572080725187
2953,St. Martin (French part),MAF,2013,0.10666523086670239
2954,St. Martin (French part),MAF,2014,0.10876842019509735
2955,St. Martin (French part),MAF,2015,0.11417451802291582
2956,St. Martin (French part),MAF,2016,0.1221427042603312
2957,St. Martin (French part),MAF,2017,0.12647802339803807
2958,St. Martin (French part),MAF,2018,0.13649030870872145
2959,St. Martin (French part),MAF,2019,0.1421165763464428
2960,Morocco,MAR,2000,0.07965247105277824
2961,Morocco,MAR,2001,0.14062117500100238
2962,Morocco,MAR,2002,0.14431127277163935
2963,Morocco,MAR,2003,0.14512410314711152
2964,Morocco,MAR,2004,0.14505986352891181
2965,Morocco,MAR,2005,0.15969322323723126
2966,Morocco,MAR,2006,0.14878896904555797
2967,Morocco,MAR,2007,0.15281045820997358
2968,Morocco,MAR,2008,0.15717953967621917
2969,Morocco,MAR,2009,0.12881892759057328
2970,Morocco,MAR,2010,0.15354093504907596
2971,Morocco,MAR,2011,0.1573838808116578
2972,Morocco,MAR,2012,0.18234425391439438
2973,Morocco,MAR,2013,0.18366167651504373
2974,Morocco,MAR,2014,0.19480940866731564
2975,Morocco,MAR,2015,0.1807854471811877
2976,Morocco,MAR,2016,0.19746097966765996
2977,Morocco,MAR,2017,0.18663429566098386
2978,Morocco,MAR,2018,0.17755653356094767
2979,Morocco,MAR,2019,0.15993447838154218
2980,Monaco,MCO,2000,0.06584875036944336
2981,Monaco,MCO,2001,0.06406208162796448
2982,Monaco,MCO,2002,0.0837213619743164
2983,Monaco,MCO,2003,0.08583037310877766
2984,Monaco,MCO,2004,0.08336611709794674
2985,Monaco,MCO,2005,0.08237692992783656
2986,Monaco,MCO,2006,0.0850211306617361
2987,Monaco,MCO,2007,0.08733825707227483
2988,Monaco,MCO,2008,0.09278130122899074
2989,Monaco,MCO,2009,0.09295191472555397
2990,Monaco,MCO,2010,0.09376178655689002
2991,Monaco,MCO,2011,0.09943490372033283
2992,Monaco,MCO,2012,0.10099572080725187
2993,Monaco,MCO,2013,0.10666523086670239
2994,Monaco,MCO,2014,0.10876842019509735
2995,Monaco,MCO,2015,0.11417451802291582
2996,Monaco,MCO,2016,0.1221427042603312
2997,Monaco,MCO,2017,0.12647802339803807
2998,Monaco,MCO,2018,0.13649030870872145
2999,Monaco,MCO,2019,0.1421165763464428
3000,Moldova,MDA,2000,0.06584875036944336
3001,Moldova,MDA,2001,0.06406208162796448
3002,Moldova,MDA,2002,0.0837213619743164
3003,Moldova,MDA,2003,0.08583037310877766
3004,Moldova,MDA,2004,0.08336611709794674
3005,Moldova,MDA,2005,0.08237692992783656
3006,Moldova,MDA,2006,0.0850211306617361
3007,Moldova,MDA,2007,0.08733825707227483
3008,Moldova,MDA,2008,0.09278130122899074
3009,Moldova,MDA,2009,0.09295191472555397
3010,Moldova,MDA,2010,0.09376178655689002
3011,Moldova,MDA,2011,0.09943490372033283
3012,Moldova,MDA,2012,0.10099572080725187
3013,Moldova,MDA,2013,0.10666523086670239
3014,Moldova,MDA,2014,0.10876842019509735
3015,Moldova,MDA,2015,0.11417451802291582
3016,Moldova,MDA,2016,0.1221427042603312
3017,Moldova,MDA,2017,0.12647802339803807
3018,Moldova,MDA,2018,0.13649030870872145
3019,Moldova,MDA,2019,0.1421165763464428
3020,Madagascar,MDG,2000,0.06584875036944336
3021,Madagascar,MDG,2001,0.06406208162796448
3022,Madagascar,MDG,2002,0.0837213619743164
3023,Madagascar,MDG,2003,0.08583037310877766
3024,Madagascar,MDG,2004,0.08336611709794674
3025,Madagascar,MDG,2005,0.08237692992783656
3026,Madagascar,MDG,2006,0.0850211306617361
3027,Madagascar,MDG,2007,0.08733825707227483
3028,Madagascar,MDG,2008,0.09278130122899074
3029,Madagascar,MDG,2009,0.09295191472555397
3030,Madagascar,MDG,2010,0.09376178655689002
3031,Madagascar,MDG,2011,0.09943490372033283
3032,Madagascar,MDG,2012,0.10099572080725187
3033,Madagascar,MDG,2013,0.10666523086670239
3034,Madagascar,MDG,2014,0.10876842019509735
3035,Madagascar,MDG,2015,0.11417451802291582
3036,Madagascar,MDG,2016,0.1221427042603312
3037,Madagascar,MDG,2017,0.12647802339803807
3038,Madagascar,MDG,2018,0.13649030870872145
3039,Madagascar,MDG,2019,0.1421165763464428
3040,Maldives,MDV,2000,0.06584875036944336
3041,Maldives,MDV,2001,0.06406208162796448
3042,Maldives,MDV,2002,0.0837213619743164
3043,Maldives,MDV,2003,0.08583037310877766
3044,Maldives,MDV,2004,0.08336611709794674
3045,Maldives,MDV,2005,0.08237692992783656
3046,Maldives,MDV,2006,0.0850211306617361
3047,Maldives,MDV,2007,0.08733825707227483
3048,Maldives,MDV,2008,0.09278130122899074
3049,Maldives,MDV,2009,0.09295191472555397
3050,Maldives,MDV,2010,0.09376178655689002
3051,Maldives,MDV,2011,0.09943490372033283
3052,Maldives,MDV,2012,0.10099572080725187
3053,Maldives,MDV,2013,0.10666523086670239
3054,Maldives,MDV,2014,0.10876842019509735
3055,Maldives,MDV,2015,0.11417451802291582
3056,Maldives,MDV,2016,0.1221427042603312
3057,Maldives,MDV,2017,0.12647802339803807
3058,Maldives,MDV,2018,0.13649030870872145
3059,Maldives,MDV,2019,0.1421165763464428
3060,Middle East & North Africa,MEA,2000,0.06584875036944336
3061,Middle East & North Africa,MEA,2001,0.06406208162796448
3062,Middle East & North Africa,MEA,2002,0.0837213619743164
3063,Middle East & North Africa,MEA,2003,0.08583037310877766
3064,Middle East & North Africa,MEA,2004,0.08336611709794674
3065,Middle East & North Africa,MEA,2005,0.08237692992783656
3066,Middle East & North Africa,MEA,2006,0.0850211306617361
3067,Middle East & North Africa,MEA,2007,0.08733825707227483
3068,Middle East & North Africa,MEA,2008,0.09278130122899074
3069,Middle East & North Africa,MEA,2009,0.09295191472555397
3070,Middle East & North Africa,MEA,2010,0.09376178655689002
3071,Middle East & North Africa,MEA,2011,0.09943490372033283
3072,Middle East & North Africa,MEA,2012,0.10099572080725187
3073,Middle East & North Africa,MEA,2013,0.10666523086670239
3074,Middle East & North Africa,MEA,2014,0.10876842019509735
3075,Middle East & North Africa,MEA,2015,0.11417451802291582
3076,Middle East & North Africa,MEA,2016,0.1221427042603312
3077,Middle East & North Africa,MEA,2017,0.12647802339803807
3078,Middle East & North Africa,MEA,2018,0.13649030870872145
3079,Middle East & North Africa,MEA,2019,0.1421165763464428
3080,Mexico,MEX,2000,0.06691730180179038
3081,Mexico,MEX,2001,0.06511178991861066
3082,Mexico,MEX,2002,0.0741214183055133
3083,Mexico,MEX,2003,0.12388212671121035
3084,Mexico,MEX,2004,0.13753105107348584
3085,Mexico,MEX,2005,0.15121770164916243
3086,Mexico,MEX,2006,0.14721035361114043
3087,Mexico,MEX,2007,0.15531483977277008
3088,Mexico,MEX,2008,0.16067948218188446
3089,Mexico,MEX,2009,0.16672275159851943
3090,Mexico,MEX,2010,0.15980140048384428
3091,Mexico,MEX,2011,0.1792575472092206
3092,Mexico,MEX,2012,0.2049166152376001
3093,Mexico,MEX,2013,0.21672111164571578
3094,Mexico,MEX,2014,0.2289807489986856
3095,Mexico,MEX,2015,0.2711039743899236
3096,Mexico,MEX,2016,0.2882874328448354
3097,Mexico,MEX,2017,0.2918300906018547
3098,Mexico,MEX,2018,0.2704911229405172
3099,Mexico,MEX,2019,0.27567998983767894
3100,Marshall Islands,MHL,2000,0.06584875036944336
3101,Marshall Islands,MHL,2001,0.06406208162796448
3102,Marshall Islands,MHL,2002,0.0837213619743164
3103,Marshall Islands,MHL,2003,0.08583037310877766
3104,Marshall Islands,MHL,2004,0.08336611709794674
3105,Marshall Islands,MHL,2005,0.08237692992783656
3106,Marshall Islands,MHL,2006,0.0850211306617361
3107,Marshall Islands,MHL,2007,0.08733825707227483
3108,Marshall Islands,MHL,2008,0.09278130122899074
3109,Marshall Islands,MHL,2009,0.09295191472555397
3110,Marshall Islands,MHL,2010,0.09376178655689002
3111,Marshall Islands,MHL,2011,0.09943490372033283
3112,Marshall Islands,MHL,2012,0.10099572080725187
3113,Marshall Islands,MHL,2013,0.10666523086670239
3114,Marshall Islands,MHL,2014,0.10876842019509735
3115,Marshall Islands,MHL,2015,0.11417451802291582
3116,Marshall Islands,MHL,2016,0.1221427042603312
3117,Marshall Islands,MHL,2017,0.12647802339803807
3118,Marshall Islands,MHL,2018,0.13649030870872145
3119,Marshall Islands,MHL,2019,0.1421165763464428
3120,Middle income,MIC,2000,0.06584875036944336
3121,Middle income,MIC,2001,0.06406208162796448
3122,Middle income,MIC,2002,0.0837213619743164
3123,Middle income,MIC,2003,0.08583037310877766
3124,Middle income,MIC,2004,0.08336611709794674
3125,Middle income,MIC,2005,0.08237692992783656
3126,Middle income,MIC,2006,0.0850211306617361
3127,Middle income,MIC,2007,0.08733825707227483
3128,Middle income,MIC,2008,0.09278130122899074
3129,Middle income,MIC,2009,0.09295191472555397
3130,Middle income,MIC,2010,0.09376178655689002
3131,Middle income,MIC,2011,0.09943490372033283
3132,Middle income,MIC,2012,0.10099572080725187
3133,Middle income,MIC,2013,0.10666523086670239
3134,Middle income,MIC,2014,0.10876842019509735
3135,Middle income,MIC,2015,0.11417451802291582
3136,Middle income,MIC,2016,0.1221427042603312
3137,Middle income,MIC,2017,0.12647802339803807
3138,Middle income,MIC,2018,0.13649030870872145
3139,Middle income,MIC,2019,0.1421165763464428
3140,North Macedonia,MKD,2000,0.06584875036944336
3141,North Macedonia,MKD,2001,0.06406208162796448
3142,North Macedonia,MKD,2002,0.0837213619743164
3143,North Macedonia,MKD,2003,0.08583037310877766
3144,North Macedonia,MKD,2004,0.08336611709794674
3145,North Macedonia,MKD,2005,0.08237692992783656
3146,North Macedonia,MKD,2006,0.0850211306617361
3147,North Macedonia,MKD,2007,0.08733825707227483
3148,North Macedonia,MKD,2008,0.09278130122899074
3149,North Macedonia,MKD,2009,0.09295191472555397
3150,North Macedonia,MKD,2010,0.09376178655689002
3151,North Macedonia,MKD,2011,0.09943490372033283
3152,North Macedonia,MKD,2012,0.10099572080725187
3153,North Macedonia,MKD,2013,0.10666523086670239
3154,North Macedonia,MKD,2014,0.10876842019509735
3155,North Macedonia,MKD,2015,0.11417451802291582
3156,North Macedonia,MKD,2016,0.1221427042603312
3157,North Macedonia,MKD,2017,0.12647802339803807
3158,North Macedonia,MKD,2018,0.13649030870872145
3159,North Macedonia,MKD,2019,0.1421165763464428
3160,Mali,MLI,2000,0.06584875036944336
3161,Mali,MLI,2001,0.06406208162796448
3162,Mali,MLI,2002,0.0837213619743164
3163,Mali,MLI,2003,0.08583037310877766
3164,Mali,MLI,2004,0.08336611709794674
3165,Mali,MLI,2005,0.08237692992783656
3166,Mali,MLI,2006,0.0850211306617361
3167,Mali,MLI,2007,0.08733825707227483
3168,Mali,MLI,2008,0.09278130122899074
3169,Mali,MLI,2009,0.09295191472555397
3170,Mali,MLI,2010,0.09376178655689002
3171,Mali,MLI,2011,0.09943490372033283
3172,Mali,MLI,2012,0.10099572080725187
3173,Mali,MLI,2013,0.10666523086670239
3174,Mali,MLI,2014,0.10876842019509735
3175,Mali,MLI,2015,0.11417451802291582
3176,Mali,MLI,2016,0.1221427042603312
3177,Mali,MLI,2017,0.12647802339803807
3178,Mali,MLI,2018,0.13649030870872145
3179,Mali,MLI,2019,0.1421165763464428
3180,Malta,MLT,2000,0.06584875036944336
3181,Malta,MLT,2001,0.06406208162796448
3182,Malta,MLT,2002,0.0837213619743164
3183,Malta,MLT,2003,0.08583037310877766
3184,Malta,MLT,2004,0.08336611709794674
3185,Malta,MLT,2005,0.08237692992783656
3186,Malta,MLT,2006,0.0850211306617361
3187,Malta,MLT,2007,0.08733825707227483
3188,Malta,MLT,2008,0.09278130122899074
3189,Malta,MLT,2009,0.09295191472555397
3190,Malta,MLT,2010,0.09376178655689002
3191,Malta,MLT,2011,0.09943490372033283
3192,Malta,MLT,2012,0.10099572080725187
3193,Malta,MLT,2013,0.10666523086670239
3194,Malta,MLT,2014,0.10876842019509735
3195,Malta,MLT,2015,0.11417451802291582
3196,Malta,MLT,2016,0.1221427042603312
3197,Malta,MLT,2017,0.12647802339803807
3198,Malta,MLT,2018,0.13649030870872145
3199,Malta,MLT,2019,0.1421165763464428
3200,Myanmar,MMR,2000,0.06584875036944336
3201,Myanmar,MMR,2001,0.06406208162796448
3202,Myanmar,MMR,2002,0.0837213619743164
3203,Myanmar,MMR,2003,0.08583037310877766
3204,Myanmar,MMR,2004,0.08336611709794674
3205,Myanmar,MMR,2005,0.08237692992783656
3206,Myanmar,MMR,2006,0.0850211306617361
3207,Myanmar,MMR,2007,0.08733825707227483
3208,Myanmar,MMR,2008,0.09278130122899074
3209,Myanmar,MMR,2009,0.09295191472555397
3210,Myanmar,MMR,2010,0.09376178655689002
3211,Myanmar,MMR,2011,0.09943490372033283
3212,Myanmar,MMR,2012,0.10099572080725187
3213,Myanmar,MMR,2013,0.10666523086670239
3214,Myanmar,MMR,2014,0.10876842019509735
3215,Myanmar,MMR,2015,0.11417451802291582
3216,Myanmar,MMR,2016,0.1221427042603312
3217,Myanmar,MMR,2017,0.12647802339803807
3218,Myanmar,MMR,2018,0.13649030870872145
3219,Myanmar,MMR,2019,0.1421165763464428
3220,Middle East & North Africa (excluding high income),MNA,2000,0.06584875036944336
3221,Middle East & North Africa (excluding high income),MNA,2001,0.06406208162796448
3222,Middle East & North Africa (excluding high income),MNA,2002,0.0837213619743164
3223,Middle East & North Africa (excluding high income),MNA,2003,0.08583037310877766
3224,Middle East & North Africa (excluding high income),MNA,2004,0.08336611709794674
3225,Middle East & North Africa (excluding high income),MNA,2005,0.08237692992783656
3226,Middle East & North Africa (excluding high income),MNA,2006,0.0850211306617361
3227,Middle East & North Africa (excluding high income),MNA,2007,0.08733825707227483
3228,Middle East & North Africa (excluding high income),MNA,2008,0.09278130122899074
3229,Middle East & North Africa (excluding high income),MNA,2009,0.09295191472555397
3230,Middle East & North Africa (excluding high income),MNA,2010,0.09376178655689002
3231,Middle East & North Africa (excluding high income),MNA,2011,0.09943490372033283
3232,Middle East & North Africa (excluding high income),MNA,2012,0.10099572080725187
3233,Middle East & North Africa (excluding high income),MNA,2013,0.10666523086670239
3234,Middle East & North Africa (excluding high income),MNA,2014,0.10876842019509735
3235,Middle East & North Africa (excluding high income),MNA,2015,0.11417451802291582
3236,Middle East & North Africa (excluding high income),MNA,2016,0.1221427042603312
3237,Middle East & North Africa (excluding high income),MNA,2017,0.12647802339803807
3238,Middle East & North Africa (excluding high income),MNA,2018,0.13649030870872145
3239,Middle East & North Africa (excluding high income),MNA,2019,0.1421165763464428
3240,Montenegro,MNE,2000,0.06584875036944336
3241,Montenegro,MNE,2001,0.06406208162796448
3242,Montenegro,MNE,2002,0.0837213619743164
3243,Montenegro,MNE,2003,0.08583037310877766
3244,Montenegro,MNE,2004,0.08336611709794674
3245,Montenegro,MNE,2005,0.08237692992783656
3246,Montenegro,MNE,2006,0.0850211306617361
3247,Montenegro,MNE,2007,0.08733825707227483
3248,Montenegro,MNE,2008,0.09278130122899074
3249,Montenegro,MNE,2009,0.09295191472555397
3250,Montenegro,MNE,2010,0.09376178655689002
3251,Montenegro,MNE,2011,0.09943490372033283
3252,Montenegro,MNE,2012,0.10099572080725187
3253,Montenegro,MNE,2013,0.10666523086670239
3254,Montenegro,MNE,2014,0.10876842019509735
3255,Montenegro,MNE,2015,0.11417451802291582
3256,Montenegro,MNE,2016,0.1221427042603312
3257,Montenegro,MNE,2017,0.12647802339803807
3258,Montenegro,MNE,2018,0.13649030870872145
3259,Montenegro,MNE,2019,0.1421165763464428
3260,Mongolia,MNG,2000,0.06584875036944336
3261,Mongolia,MNG,2001,0.06406208162796448
3262,Mongolia,MNG,2002,0.0837213619743164
3263,Mongolia,MNG,2003,0.08583037310877766
3264,Mongolia,MNG,2004,0.08336611709794674
3265,Mongolia,MNG,2005,0.08237692992783656
3266,Mongolia,MNG,2006,0.0850211306617361
3267,Mongolia,MNG,2007,0.08733825707227483
3268,Mongolia,MNG,2008,0.09278130122899074
3269,Mongolia,MNG,2009,0.09295191472555397
3270,Mongolia,MNG,2010,0.09376178655689002
3271,Mongolia,MNG,2011,0.09943490372033283
3272,Mongolia,MNG,2012,0.10099572080725187
3273,Mongolia,MNG,2013,0.10666523086670239
3274,Mongolia,MNG,2014,0.10876842019509735
3275,Mongolia,MNG,2015,0.11417451802291582
3276,Mongolia,MNG,2016,0.1221427042603312
3277,Mongolia,MNG,2017,0.12647802339803807
3278,Mongolia,MNG,2018,0.13649030870872145
3279,Mongolia,MNG,2019,0.1421165763464428
3280,Northern Mariana Islands,MNP,2000,0.06584875036944336
3281,Northern Mariana Islands,MNP,2001,0.06406208162796448
3282,Northern Mariana Islands,MNP,2002,0.0837213619743164
3283,Northern Mariana Islands,MNP,2003,0.08583037310877766
3284,Northern Mariana Islands,MNP,2004,0.08336611709794674
3285,Northern Mariana Islands,MNP,2005,0.08237692992783656
3286,Northern Mariana Islands,MNP,2006,0.0850211306617361
3287,Northern Mariana Islands,MNP,2007,0.08733825707227483
3288,Northern Mariana Islands,MNP,2008,0.09278130122899074
3289,Northern Mariana Islands,MNP,2009,0.09295191472555397
3290,Northern Mariana Islands,MNP,2010,0.09376178655689002
3291,Northern Mariana Islands,MNP,2011,0.09943490372033283
3292,Northern Mariana Islands,MNP,2012,0.10099572080725187
3293,Northern Mariana Islands,MNP,2013,0.10666523086670239
3294,Northern Mariana Islands,MNP,2014,0.10876842019509735
3295,Northern Mariana Islands,MNP,2015,0.11417451802291582
3296,Northern Mariana Islands,MNP,2016,0.1221427042603312
3297,Northern Mariana Islands,MNP,2017,0.12647802339803807
3298,Northern Mariana Islands,MNP,2018,0.13649030870872145
3299,Northern Mariana Islands,MNP,2019,0.1421165763464428
3300,Mozambique,MOZ,2000,0.06584875036944336
3301,Mozambique,MOZ,2001,0.06406208162796448
3302,Mozambique,MOZ,2002,0.0837213619743164
3303,Mozambique,MOZ,2003,0.08583037310877766
3304,Mozambique,MOZ,2004,0.08336611709794674
3305,Mozambique,MOZ,2005,0.08237692992783656
3306,Mozambique,MOZ,2006,0.0850211306617361
3307,Mozambique,MOZ,2007,0.08733825707227483
3308,Mozambique,MOZ,2008,0.09278130122899074
3309,Mozambique,MOZ,2009,0.09295191472555397
3310,Mozambique,MOZ,2010,0.09376178655689002
3311,Mozambique,MOZ,2011,0.09943490372033283
3312,Mozambique,MOZ,2012,0.10099572080725187
3313,Mozambique,MOZ,2013,0.10666523086670239
3314,Mozambique,MOZ,2014,0.10876842019509735
3315,Mozambique,MOZ,2015,0.11417451802291582
3316,Mozambique,MOZ,2016,0.1221427042603312
3317,Mozambique,MOZ,2017,0.12647802339803807
3318,Mozambique,MOZ,2018,0.13649030870872145
3319,Mozambique,MOZ,2019,0.1421165763464428
3320,Mauritania,MRT,2000,0.06584875036944336
3321,Mauritania,MRT,2001,0.06406208162796448
3322,Mauritania,MRT,2002,0.0837213619743164
3323,Mauritania,MRT,2003,0.08583037310877766
3324,Mauritania,MRT,2004,0.08336611709794674
3325,Mauritania,MRT,2005,0.08237692992783656
3326,Mauritania,MRT,2006,0.0850211306617361
3327,Mauritania,MRT,2007,0.08733825707227483
3328,Mauritania,MRT,2008,0.09278130122899074
3329,Mauritania,MRT,2009,0.09295191472555397
3330,Mauritania,MRT,2010,0.09376178655689002
3331,Mauritania,MRT,2011,0.09943490372033283
3332,Mauritania,MRT,2012,0.10099572080725187
3333,Mauritania,MRT,2013,0.10666523086670239
3334,Mauritania,MRT,2014,0.10876842019509735
3335,Mauritania,MRT,2015,0.11417451802291582
3336,Mauritania,MRT,2016,0.1221427042603312
3337,Mauritania,MRT,2017,0.12647802339803807
3338,Mauritania,MRT,2018,0.13649030870872145
3339,Mauritania,MRT,2019,0.1421165763464428
3340,Mauritius,MUS,2000,0.06584875036944336
3341,Mauritius,MUS,2001,0.06406208162796448
3342,Mauritius,MUS,2002,0.0837213619743164
3343,Mauritius,MUS,2003,0.08583037310877766
3344,Mauritius,MUS,2004,0.08336611709794674
3345,Mauritius,MUS,2005,0.08237692992783656
3346,Mauritius,MUS,2006,0.0850211306617361
3347,Mauritius,MUS,2007,0.08733825707227483
3348,Mauritius,MUS,2008,0.09278130122899074
3349,Mauritius,MUS,2009,0.09295191472555397
3350,Mauritius,MUS,2010,0.09376178655689002
3351,Mauritius,MUS,2011,0.09943490372033283
3352,Mauritius,MUS,2012,0.10099572080725187
3353,Mauritius,MUS,2013,0.10666523086670239
3354,Mauritius,MUS,2014,0.10876842019509735
3355,Mauritius,MUS,2015,0.11417451802291582
3356,Mauritius,MUS,2016,0.1221427042603312
3357,Mauritius,MUS,2017,0.12647802339803807
3358,Mauritius,MUS,2018,0.13649030870872145
3359,Mauritius,MUS,2019,0.1421165763464428
3360,Malawi,MWI,2000,0.06584875036944336
3361,Malawi,MWI,2001,0.06406208162796448
3362,Malawi,MWI,2002,0.0837213619743164
3363,Malawi,MWI,2003,0.08583037310877766
3364,Malawi,MWI,2004,0.08336611709794674
3365,Malawi,MWI,2005,0.08237692992783656
3366,Malawi,MWI,2006,0.0850211306617361
3367,Malawi,MWI,2007,0.08733825707227483
3368,Malawi,MWI,2008,0.09278130122899074
3369,Malawi,MWI,2009,0.09295191472555397
3370,Malawi,MWI,2010,0.09376178655689002
3371,Malawi,MWI,2011,0.09943490372033283
3372,Malawi,MWI,2012,0.10099572080725187
3373,Malawi,MWI,2013,0.10666523086670239
3374,Malawi,MWI,2014,0.10876842019509735
3375,Malawi,MWI,2015,0.11417451802291582
3376,Malawi,MWI,2016,0.1221427042603312
3377,Malawi,MWI,2017,0.12647802339803807
3378,Malawi,MWI,2018,0.13649030870872145
3379,Malawi,MWI,2019,0.1421165763464428
3380,Malaysia,MYS,2000,0.06584875036944336
3381,Malaysia,MYS,2001,0.06406208162796448
3382,Malaysia,MYS,2002,0.0837213619743164
3383,Malaysia,MYS,2003,0.08583037310877766
3384,Malaysia,MYS,2004,0.08336611709794674
3385,Malaysia,MYS,2005,0.08237692992783656
3386,Malaysia,MYS,2006,0.0850211306617361
3387,Malaysia,MYS,2007,0.08733825707227483
3388,Malaysia,MYS,2008,0.09278130122899074
3389,Malaysia,MYS,2009,0.09295191472555397
3390,Malaysia,MYS,2010,0.09376178655689002
3391,Malaysia,MYS,2011,0.09943490372033283
3392,Malaysia,MYS,2012,0.10099572080725187
3393,Malaysia,MYS,2013,0.10666523086670239
3394,Malaysia,MYS,2014,0.10876842019509735
3395,Malaysia,MYS,2015,0.11417451802291582
3396,Malaysia,MYS,2016,0.1221427042603312
3397,Malaysia,MYS,2017,0.12647802339803807
3398,Malaysia,MYS,2018,0.13649030870872145
3399,Malaysia,MYS,2019,0.1421165763464428
3400,North America,NAC,2000,0.06584875036944336
3401,North America,NAC,2001,0.06406208162796448
3402,North America,NAC,2002,0.0837213619743164
3403,North America,NAC,2003,0.08583037310877766
3404,North America,NAC,2004,0.08336611709794674
3405,North America,NAC,2005,0.08237692992783656
3406,North America,NAC,2006,0.0850211306617361
3407,North America,NAC,2007,0.08733825707227483
3408,North America,NAC,2008,0.09278130122899074
3409,North America,NAC,2009,0.09295191472555397
3410,North America,NAC,2010,0.09376178655689002
3411,North America,NAC,2011,0.09943490372033283
3412,North America,NAC,2012,0.10099572080725187
3413,North America,NAC,2013,0.10666523086670239
3414,North America,NAC,2014,0.10876842019509735
3415,North America,NAC,2015,0.11417451802291582
3416,North America,NAC,2016,0.1221427042603312
3417,North America,NAC,2017,0.12647802339803807
3418,North America,NAC,2018,0.13649030870872145
3419,North America,NAC,2019,0.1421165763464428
3420,Namibia,NAM,2000,0.06584875036944336
3421,Namibia,NAM,2001,0.06406208162796448
3422,Namibia,NAM,2002,0.0837213619743164
3423,Namibia,NAM,2003,0.08583037310877766
3424,Namibia,NAM,2004,0.08336611709794674
3425,Namibia,NAM,2005,0.08237692992783656
3426,Namibia,NAM,2006,0.0850211306617361
3427,Namibia,NAM,2007,0.08733825707227483
3428,Namibia,NAM,2008,0.09278130122899074
3429,Namibia,NAM,2009,0.09295191472555397
