,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
4966,Pakistan,PAK,2017,0.03494432736467268
4967,Pakistan,PAK,2018,0.03494432736467268
4968,Pakistan,PAK,2019,0.03494432736467268
5000,Panama,PAN,2011,0.03494432736467268
5001,Panama,PAN,2012,0.03494432736467268
5002,Panama,PAN,2013,0.03494432736467268
5003,Panama,PAN,2014,0.03494432736467268
5004,Panama,PAN,2015,0.03494432736467268
5005,Panama,PAN,2016,0.03494432736467268
5006,Panama,PAN,2017,0.03494432736467268
5007,Panama,PAN,2018,0.03494432736467268
5008,Panama,PAN,2019,0.03494432736467268
5040,Papua New Guinea,PNG,2011,0.03494432736467268
5041,Papua New Guinea,PNG,2012,0.03494432736467268
5042,Papua New Guinea,PNG,2013,0.03494432736467268
5043,Papua New Guinea,PNG,2014,0.03494432736467268
5044,Papua New Guinea,PNG,2015,0.03494432736467268
5045,Papua New Guinea,PNG,2016,0.03494432736467268
5046,Papua New Guinea,PNG,2017,0.03494432736467268
5047,Papua New Guinea,PNG,2018,0.03494432736467268
5048,Papua New Guinea,PNG,2019,0.03494432736467268
5080,Paraguay,PRY,2011,0.03494432736467268
5081,Paraguay,PRY,2012,0.03494432736467268
5082,Paraguay,PRY,2013,0.03494432736467268
5083,Paraguay,PRY,2014,0.03494432736467268
5084,Paraguay,PRY,2015,0.03494432736467268
5085,Paraguay,PRY,2016,0.03494432736467268
5086,Paraguay,PRY,2017,0.03494432736467268
5087,Paraguay,PRY,2018,0.03494432736467268
5088,Paraguay,PRY,2019,0.03494432736467268
5120,Peru,PER,2011,0.03494432736467268
5121,Peru,PER,2012,0.03494432736467268
5122,Peru,PER,2013,0.03494432736467268
5123,Peru,PER,2014,0.03494432736467268
5124,Peru,PER,2015,0.03494432736467268
5125,Peru,PER,2016,0.03494432736467268
5126,Peru,PER,2017,0.03494432736467268
5127,Peru,PER,2018,0.03494432736467268
5128,Peru,PER,2019,0.03494432736467268
5160,Philippines,PHL,2011,0.03494432736467268
5161,Philippines,PHL,2012,0.03494432736467268
5162,Philippines,PHL,2013,0.03494432736467268
5163,Philippines,PHL,2014,0.03494432736467268
5164,Philippines,PHL,2015,0.03494432736467268
5165,Philippines,PHL,2016,0.03494432736467268
5166,Philippines,PHL,2017,0.03494432736467268
5167,Philippines,PHL,2018,0.03494432736467268
5168,Philippines,PHL,2019,0.03494432736467268
5200,Poland,POL,2011,0.013584144933147316
5201,Poland,POL,2012,0.013123008252719585
5202,Poland,POL,2013,0.013432563703352959
5203,Poland,POL,2014,0.0143858690703815
5204,Poland,POL,2015,0.014523309905265397
5205,Poland,POL,2016,0.01417524895561909
5206,Poland,POL,2017,0.01427435846915828
5207,Poland,POL,2018,0.012386731087381564
5208,Poland,POL,2019,0.013506028063744574
5240,Portugal,PRT,2011,0.06823224597235429
5241,Portugal,PRT,2012,0.06507084495396127
5242,Portugal,PRT,2013,0.06278770023936658
5243,Portugal,PRT,2014,0.062431767565757884
5244,Portugal,PRT,2015,0.06397946008518722
5245,Portugal,PRT,2016,0.07035251581801749
5246,Portugal,PRT,2017,0.06855033881897385
5247,Portugal,PRT,2018,0.06959053205962813
5248,Portugal,PRT,2019,0.06993828974434324
5280,Puerto Rico,PRI,2011,0.06988865472934536
5281,Puerto Rico,PRI,2012,0.06988865472934536
5282,Puerto Rico,PRI,2013,0.06988865472934536
5283,Puerto Rico,PRI,2014,0.06988865472934536
5284,Puerto Rico,PRI,2015,0.06988865472934536
5285,Puerto Rico,PRI,2016,0.06988865472934536
5286,Puerto Rico,PRI,2017,0.06988865472934536
5287,Puerto Rico,PRI,2018,0.06988865472934536
5288,Puerto Rico,PRI,2019,0.06988865472934536
5320,Qatar,QAT,2011,0.06988865472934536
5321,Qatar,QAT,2012,0.06988865472934536
5322,Qatar,QAT,2013,0.06988865472934536
5323,Qatar,QAT,2014,0.06988865472934536
5324,Qatar,QAT,2015,0.06988865472934536
5325,Qatar,QAT,2016,0.06988865472934536
5326,Qatar,QAT,2017,0.06988865472934536
5327,Qatar,QAT,2018,0.06988865472934536
5328,Qatar,QAT,2019,0.06988865472934536
5360,Romania,ROU,2011,0.014295121549689954
5361,Romania,ROU,2012,0.01451625331247299
5362,Romania,ROU,2013,0.015041105800465669
5363,Romania,ROU,2014,0.01578571481162429
5364,Romania,ROU,2015,0.016205513000885834
5365,Romania,ROU,2016,0.01603934513391967
5366,Romania,ROU,2017,0.016137928580324895
5367,Romania,ROU,2018,0.016230364645249594
5368,Romania,ROU,2019,0.01656718322439778
5400,Russian Federation,RUS,2011,0.03494432736467268
5401,Russian Federation,RUS,2012,0.03494432736467268
5402,Russian Federation,RUS,2013,0.03494432736467268
5403,Russian Federation,RUS,2014,0.03494432736467268
5404,Russian Federation,RUS,2015,0.03494432736467268
5405,Russian Federation,RUS,2016,0.03494432736467268
5406,Russian Federation,RUS,2017,0.03494432736467268
5407,Russian Federation,RUS,2018,0.03494432736467268
5408,Russian Federation,RUS,2019,0.03494432736467268
5440,Rwanda,RWA,2011,0.03494432736467268
5441,Rwanda,RWA,2012,0.03494432736467268
5442,Rwanda,RWA,2013,0.03494432736467268
5443,Rwanda,RWA,2014,0.03494432736467268
5444,Rwanda,RWA,2015,0.03494432736467268
5445,Rwanda,RWA,2016,0.03494432736467268
5446,Rwanda,RWA,2017,0.03494432736467268
5447,Rwanda,RWA,2018,0.03494432736467268
5448,Rwanda,RWA,2019,0.03494432736467268
5480,Samoa,WSM,2011,0.03494432736467268
5481,Samoa,WSM,2012,0.03494432736467268
5482,Samoa,WSM,2013,0.03494432736467268
5483,Samoa,WSM,2014,0.03494432736467268
5484,Samoa,WSM,2015,0.03494432736467268
5485,Samoa,WSM,2016,0.03494432736467268
5486,Samoa,WSM,2017,0.03494432736467268
5487,Samoa,WSM,2018,0.03494432736467268
5488,Samoa,WSM,2019,0.03494432736467268
5520,Sao Tome and Principe,STP,2011,0.03494432736467268
5521,Sao Tome and Principe,STP,2012,0.03494432736467268
5522,Sao Tome and Principe,STP,2013,0.03494432736467268
5523,Sao Tome and Principe,STP,2014,0.03494432736467268
5524,Sao Tome and Principe,STP,2015,0.03494432736467268
5525,Sao Tome and Principe,STP,2016,0.03494432736467268
5526,Sao Tome and Principe,STP,2017,0.03494432736467268
5527,Sao Tome and Principe,STP,2018,0.03494432736467268
5528,Sao Tome and Principe,STP,2019,0.03494432736467268
5560,Saudi Arabia,SAU,2011,0.06988865472934536
5561,Saudi Arabia,SAU,2012,0.06988865472934536
5562,Saudi Arabia,SAU,2013,0.06988865472934536
5563,Saudi Arabia,SAU,2014,0.06988865472934536
5564,Saudi Arabia,SAU,2015,0.06988865472934536
5565,Saudi Arabia,SAU,2016,0.06988865472934536
5566,Saudi Arabia,SAU,2017,0.06988865472934536
5567,Saudi Arabia,SAU,2018,0.06988865472934536
5568,Saudi Arabia,SAU,2019,0.06988865472934536
5600,Senegal,SEN,2011,0.03494432736467268
5601,Senegal,SEN,2012,0.03494432736467268
5602,Senegal,SEN,2013,0.03494432736467268
5603,Senegal,SEN,2014,0.03494432736467268
5604,Senegal,SEN,2015,0.03494432736467268
5605,Senegal,SEN,2016,0.03494432736467268
5606,Senegal,SEN,2017,0.03494432736467268
5607,Senegal,SEN,2018,0.03494432736467268
5608,Senegal,SEN,2019,0.03494432736467268
5640,Serbia,SRB,2011,0.06007807076443342
5641,Serbia,SRB,2012,0.06034920781560349
5642,Serbia,SRB,2013,0.06728495369452923
5643,Serbia,SRB,2014,0.0692746309024244
5644,Serbia,SRB,2015,0.0675545828217584
5645,Serbia,SRB,2016,0.06305400138303892
5646,Serbia,SRB,2017,0.06554373756145136
5647,Serbia,SRB,2018,0.06291118956734715
5648,Serbia,SRB,2019,0.062353918869786536
5680,Sierra Leone,SLE,2011,0.03494432736467268
5681,Sierra Leone,SLE,2012,0.03494432736467268
5682,Sierra Leone,SLE,2013,0.03494432736467268
5683,Sierra Leone,SLE,2014,0.03494432736467268
5684,Sierra Leone,SLE,2015,0.03494432736467268
5685,Sierra Leone,SLE,2016,0.03494432736467268
5686,Sierra Leone,SLE,2017,0.03494432736467268
5687,Sierra Leone,SLE,2018,0.03494432736467268
5688,Sierra Leone,SLE,2019,0.03494432736467268
5720,Singapore,SGP,2011,0.06988865472934536
5721,Singapore,SGP,2012,0.06988865472934536
5722,Singapore,SGP,2013,0.06988865472934536
5723,Singapore,SGP,2014,0.06988865472934536
5724,Singapore,SGP,2015,0.06988865472934536
5725,Singapore,SGP,2016,0.06988865472934536
5726,Singapore,SGP,2017,0.06988865472934536
5727,Singapore,SGP,2018,0.06988865472934536
5728,Singapore,SGP,2019,0.06988865472934536
5760,Slovak Republic,SVK,2011,0.021818181818181823
5761,Slovak Republic,SVK,2012,0.023948056328526857
5762,Slovak Republic,SVK,2013,0.02407269275106801
5763,Slovak Republic,SVK,2014,0.02689969604863222
5764,Slovak Republic,SVK,2015,0.027084392095901473
5765,Slovak Republic,SVK,2016,0.02677606797675709
5766,Slovak Republic,SVK,2017,0.024461028192371476
5767,Slovak Republic,SVK,2018,0.02633392682786744
5768,Slovak Republic,SVK,2019,0.021406060870418634
5800,Slovenia,SVN,2011,0.02647368662116979
5801,Slovenia,SVN,2012,0.027510580992689493
5802,Slovenia,SVN,2013,0.028591112642094386
5803,Slovenia,SVN,2014,0.03366751458925631
5804,Slovenia,SVN,2015,0.03099317827791803
5805,Slovenia,SVN,2016,0.03117862644074999
5806,Slovenia,SVN,2017,0.033178243048631886
5807,Slovenia,SVN,2018,0.03684786574242977
5808,Slovenia,SVN,2019,0.039040943833053184
5840,Solomon Islands,SLB,2011,0.03494432736467268
5841,Solomon Islands,SLB,2012,0.03494432736467268
5842,Solomon Islands,SLB,2013,0.03494432736467268
5843,Solomon Islands,SLB,2014,0.03494432736467268
5844,Solomon Islands,SLB,2015,0.03494432736467268
5845,Solomon Islands,SLB,2016,0.03494432736467268
5846,Solomon Islands,SLB,2017,0.03494432736467268
5847,Solomon Islands,SLB,2018,0.03494432736467268
5848,Solomon Islands,SLB,2019,0.03494432736467268
5880,Somalia,SOM,2011,0.03494432736467268
5881,Somalia,SOM,2012,0.03494432736467268
5882,Somalia,SOM,2013,0.03494432736467268
5883,Somalia,SOM,2014,0.03494432736467268
5884,Somalia,SOM,2015,0.03494432736467268
5885,Somalia,SOM,2016,0.03494432736467268
5886,Somalia,SOM,2017,0.03494432736467268
5887,Somalia,SOM,2018,0.03494432736467268
5888,Somalia,SOM,2019,0.03494432736467268
5920,South Africa,ZAF,2011,0.047012723261891654
5921,South Africa,ZAF,2012,0.039012642322572115
5922,South Africa,ZAF,2013,0.03953073911396136
5923,South Africa,ZAF,2014,0.04002265433264112
5924,South Africa,ZAF,2015,0.04413971664963816
5925,South Africa,ZAF,2016,0.055739211456724565
5926,South Africa,ZAF,2017,0.036151746603104246
5927,South Africa,ZAF,2018,0.03802780638516993
5928,South Africa,ZAF,2019,0.036843080092659554
5960,Spain,ESP,2011,0.06715786841969806
5961,Spain,ESP,2012,0.06642715669554874
5962,Spain,ESP,2013,0.06507063605516582
5963,Spain,ESP,2014,0.06579205822452419
5964,Spain,ESP,2015,0.061748038627712575
5965,Spain,ESP,2016,0.06778629999215968
5966,Spain,ESP,2017,0.0702294164580897
5967,Spain,ESP,2018,0.06987878223243585
5968,Spain,ESP,2019,0.07264899362078071
6000,Sri Lanka,LKA,2011,0.03494432736467268
6001,Sri Lanka,LKA,2012,0.03494432736467268
6002,Sri Lanka,LKA,2013,0.03494432736467268
6003,Sri Lanka,LKA,2014,0.03494432736467268
6004,Sri Lanka,LKA,2015,0.03494432736467268
6005,Sri Lanka,LKA,2016,0.03494432736467268
6006,Sri Lanka,LKA,2017,0.03494432736467268
6007,Sri Lanka,LKA,2018,0.03494432736467268
6008,Sri Lanka,LKA,2019,0.03494432736467268
6040,St. Lucia,LCA,2011,0.03494432736467268
6041,St. Lucia,LCA,2012,0.03494432736467268
6042,St. Lucia,LCA,2013,0.03494432736467268
6043,St. Lucia,LCA,2014,0.03494432736467268
6044,St. Lucia,LCA,2015,0.03494432736467268
6045,St. Lucia,LCA,2016,0.03494432736467268
6046,St. Lucia,LCA,2017,0.03494432736467268
6047,St. Lucia,LCA,2018,0.03494432736467268
6048,St. Lucia,LCA,2019,0.03494432736467268
6080,St. Vincent and the Grenadines,VCT,2011,0.03494432736467268
6081,St. Vincent and the Grenadines,VCT,2012,0.03494432736467268
6082,St. Vincent and the Grenadines,VCT,2013,0.03494432736467268
6083,St. Vincent and the Grenadines,VCT,2014,0.03494432736467268
6084,St. Vincent and the Grenadines,VCT,2015,0.03494432736467268
6085,St. Vincent and the Grenadines,VCT,2016,0.03494432736467268
6086,St. Vincent and the Grenadines,VCT,2017,0.03494432736467268
6087,St. Vincent and the Grenadines,VCT,2018,0.03494432736467268
6088,St. Vincent and the Grenadines,VCT,2019,0.03494432736467268
6120,Sudan,SDN,2011,0.03494432736467268
6121,Sudan,SDN,2012,0.03494432736467268
6122,Sudan,SDN,2013,0.03494432736467268
6123,Sudan,SDN,2014,0.03494432736467268
6124,Sudan,SDN,2015,0.03494432736467268
6125,Sudan,SDN,2016,0.03494432736467268
6126,Sudan,SDN,2017,0.03494432736467268
6127,Sudan,SDN,2018,0.03494432736467268
6128,Sudan,SDN,2019,0.03494432736467268
6160,Suriname,SUR,2011,0.03494432736467268
6161,Suriname,SUR,2012,0.03494432736467268
6162,Suriname,SUR,2013,0.03494432736467268
6163,Suriname,SUR,2014,0.03494432736467268
6164,Suriname,SUR,2015,0.03494432736467268
6165,Suriname,SUR,2016,0.03494432736467268
6166,Suriname,SUR,2017,0.03494432736467268
6167,Suriname,SUR,2018,0.03494432736467268
6168,Suriname,SUR,2019,0.03494432736467268
6200,Sweden,SWE,2011,0.08771364632652004
6201,Sweden,SWE,2012,0.08792070616896662
6202,Sweden,SWE,2013,0.08855977968909926
6203,Sweden,SWE,2014,0.08538056024532269
6204,Sweden,SWE,2015,0.0924641318244235
6205,Sweden,SWE,2016,0.0910643141718839
6206,Sweden,SWE,2017,0.09179898696716181
6207,Sweden,SWE,2018,0.09541696182488137
6208,Sweden,SWE,2019,0.09417186425546804
6240,Switzerland,CHE,2011,0.04026103099743094
6241,Switzerland,CHE,2012,0.03742007418026259
6242,Switzerland,CHE,2013,0.03581311196253725
6243,Switzerland,CHE,2014,0.04376834801174272
6244,Switzerland,CHE,2015,0.04185097395123711
6245,Switzerland,CHE,2016,0.0410096528568859
6246,Switzerland,CHE,2017,0.04281208870346917
6247,Switzerland,CHE,2018,0.045944222572742215
6248,Switzerland,CHE,2019,0.04545364020791705
6280,Syrian Arab Republic,SYR,2011,0.03494432736467268
6281,Syrian Arab Republic,SYR,2012,0.03494432736467268
6282,Syrian Arab Republic,SYR,2013,0.03494432736467268
6283,Syrian Arab Republic,SYR,2014,0.03494432736467268
6284,Syrian Arab Republic,SYR,2015,0.03494432736467268
6285,Syrian Arab Republic,SYR,2016,0.03494432736467268
6286,Syrian Arab Republic,SYR,2017,0.03494432736467268
6287,Syrian Arab Republic,SYR,2018,0.03494432736467268
6288,Syrian Arab Republic,SYR,2019,0.03494432736467268
6320,Tajikistan,TJK,2011,0.03494432736467268
6321,Tajikistan,TJK,2012,0.03494432736467268
6322,Tajikistan,TJK,2013,0.03494432736467268
6323,Tajikistan,TJK,2014,0.03494432736467268
6324,Tajikistan,TJK,2015,0.03494432736467268
6325,Tajikistan,TJK,2016,0.03494432736467268
6326,Tajikistan,TJK,2017,0.03494432736467268
6327,Tajikistan,TJK,2018,0.03494432736467268
6328,Tajikistan,TJK,2019,0.03494432736467268
6360,Tanzania,TZA,2011,0.03494432736467268
6361,Tanzania,TZA,2012,0.03494432736467268
6362,Tanzania,TZA,2013,0.03494432736467268
6363,Tanzania,TZA,2014,0.03494432736467268
6364,Tanzania,TZA,2015,0.03494432736467268
6365,Tanzania,TZA,2016,0.03494432736467268
6366,Tanzania,TZA,2017,0.03494432736467268
6367,Tanzania,TZA,2018,0.03494432736467268
6368,Tanzania,TZA,2019,0.03494432736467268
6400,Thailand,THA,2011,0.03494432736467268
6401,Thailand,THA,2012,0.03494432736467268
6402,Thailand,THA,2013,0.03494432736467268
6403,Thailand,THA,2014,0.03494432736467268
6404,Thailand,THA,2015,0.03494432736467268
6405,Thailand,THA,2016,0.03494432736467268
6406,Thailand,THA,2017,0.03494432736467268
6407,Thailand,THA,2018,0.03494432736467268
6408,Thailand,THA,2019,0.03494432736467268
6440,Timor-Leste,TLS,2011,0.03494432736467268
6441,Timor-Leste,TLS,2012,0.03494432736467268
6442,Timor-Leste,TLS,2013,0.03494432736467268
6443,Timor-Leste,TLS,2014,0.03494432736467268
6444,Timor-Leste,TLS,2015,0.03494432736467268
6445,Timor-Leste,TLS,2016,0.03494432736467268
6446,Timor-Leste,TLS,2017,0.03494432736467268
6447,Timor-Leste,TLS,2018,0.03494432736467268
6448,Timor-Leste,TLS,2019,0.03494432736467268
6480,Togo,TGO,2011,0.03494432736467268
6481,Togo,TGO,2012,0.03494432736467268
6482,Togo,TGO,2013,0.03494432736467268
6483,Togo,TGO,2014,0.03494432736467268
6484,Togo,TGO,2015,0.03494432736467268
6485,Togo,TGO,2016,0.03494432736467268
6486,Togo,TGO,2017,0.03494432736467268
6487,Togo,TGO,2018,0.03494432736467268
6488,Togo,TGO,2019,0.03494432736467268
6520,Tonga,TON,2011,0.03494432736467268
6521,Tonga,TON,2012,0.03494432736467268
6522,Tonga,TON,2013,0.03494432736467268
6523,Tonga,TON,2014,0.03494432736467268
6524,Tonga,TON,2015,0.03494432736467268
6525,Tonga,TON,2016,0.03494432736467268
6526,Tonga,TON,2017,0.03494432736467268
6527,Tonga,TON,2018,0.03494432736467268
6528,Tonga,TON,2019,0.03494432736467268
6560,Trinidad and Tobago,TTO,2011,0.06988865472934536
6561,Trinidad and Tobago,TTO,2012,0.06988865472934536
6562,Trinidad and Tobago,TTO,2013,0.06988865472934536
6563,Trinidad and Tobago,TTO,2014,0.06988865472934536
6564,Trinidad and Tobago,TTO,2015,0.06988865472934536
6565,Trinidad and Tobago,TTO,2016,0.06988865472934536
6566,Trinidad and Tobago,TTO,2017,0.06988865472934536
6567,Trinidad and Tobago,TTO,2018,0.06988865472934536
6568,Trinidad and Tobago,TTO,2019,0.06988865472934536
6600,Tunisia,TUN,2011,0.03494432736467268
6601,Tunisia,TUN,2012,0.03494432736467268
6602,Tunisia,TUN,2013,0.03494432736467268
6603,Tunisia,TUN,2014,0.03494432736467268
6604,Tunisia,TUN,2015,0.03494432736467268
6605,Tunisia,TUN,2016,0.03494432736467268
6606,Tunisia,TUN,2017,0.03494432736467268
6607,Tunisia,TUN,2018,0.03494432736467268
6608,Tunisia,TUN,2019,0.03494432736467268
6640,Turkey,TUR,2011,0.02187999363011856
6641,Turkey,TUR,2012,0.022967092451861907
6642,Turkey,TUR,2013,0.023143449360303055
6643,Turkey,TUR,2014,0.024338478742619272
6644,Turkey,TUR,2015,0.02496402481925548
6645,Turkey,TUR,2016,0.026141167694605137
6646,Turkey,TUR,2017,0.025981109485166957
6647,Turkey,TUR,2018,0.028749562970949095
6648,Turkey,TUR,2019,0.02829726171524263
6680,Turkmenistan,TKM,2011,0.03494432736467268
6681,Turkmenistan,TKM,2012,0.03494432736467268
6682,Turkmenistan,TKM,2013,0.03494432736467268
6683,Turkmenistan,TKM,2014,0.03494432736467268
6684,Turkmenistan,TKM,2015,0.03494432736467268
6685,Turkmenistan,TKM,2016,0.03494432736467268
6686,Turkmenistan,TKM,2017,0.03494432736467268
6687,Turkmenistan,TKM,2018,0.03494432736467268
6688,Turkmenistan,TKM,2019,0.03494432736467268
6720,Uganda,UGA,2011,0.03494432736467268
6721,Uganda,UGA,2012,0.03494432736467268
6722,Uganda,UGA,2013,0.03494432736467268
6723,Uganda,UGA,2014,0.03494432736467268
6724,Uganda,UGA,2015,0.03494432736467268
6725,Uganda,UGA,2016,0.03494432736467268
6726,Uganda,UGA,2017,0.03494432736467268
6727,Uganda,UGA,2018,0.03494432736467268
6728,Uganda,UGA,2019,0.03494432736467268
6760,Ukraine,UKR,2011,0.01604373499448446
6761,Ukraine,UKR,2012,0.01612162228342619
6762,Ukraine,UKR,2013,0.017573166473191956
6763,Ukraine,UKR,2014,0.019321875172147857
6764,Ukraine,UKR,2015,0.023251837324381103
6765,Ukraine,UKR,2016,0.020869680511337085
6766,Ukraine,UKR,2017,0.02195421202391208
6767,Ukraine,UKR,2018,0.023033206903732555
6768,Ukraine,UKR,2019,0.02686404089212247
6800,United Arab Emirates,ARE,2011,0.06988865472934536
6801,United Arab Emirates,ARE,2012,0.06988865472934536
6802,United Arab Emirates,ARE,2013,0.06988865472934536
6803,United Arab Emirates,ARE,2014,0.06988865472934536
6804,United Arab Emirates,ARE,2015,0.06988865472934536
6805,United Arab Emirates,ARE,2016,0.06988865472934536
6806,United Arab Emirates,ARE,2017,0.06988865472934536
6807,United Arab Emirates,ARE,2018,0.06988865472934536
6808,United Arab Emirates,ARE,2019,0.06988865472934536
6840,United Kingdom,GBR,2011,0.033016599941973764
6841,United Kingdom,GBR,2012,0.030789392618273147
6842,United Kingdom,GBR,2013,0.029905408434280325
6843,United Kingdom,GBR,2014,0.03396101906624873
6844,United Kingdom,GBR,2015,0.032165257873420026
6845,United Kingdom,GBR,2016,0.03142852755703791
6846,United Kingdom,GBR,2017,0.031652942491980786
6847,United Kingdom,GBR,2018,0.030559027488824057
6848,United Kingdom,GBR,2019,0.03106452436956948
6880,United States,USA,2011,0.07618300424876787
6881,United States,USA,2012,0.08398736627915065
6882,United States,USA,2013,0.07229161249615555
6883,United States,USA,2014,0.07081212633411241
6884,United States,USA,2015,0.07769760462139164
6885,United States,USA,2016,0.08447853040778566
6886,United States,USA,2017,0.08123796111947426
6887,United States,USA,2018,0.07707601911114127
6888,United States,USA,2019,0.07444199989804001
6920,Uruguay,URY,2011,0.06833572747793967
6921,Uruguay,URY,2012,0.0716385579452267
6922,Uruguay,URY,2013,0.07336900596830624
6923,Uruguay,URY,2014,0.07420675537359264
6924,Uruguay,URY,2015,0.07610078900483584
6925,Uruguay,URY,2016,0.08093070308548306
6926,Uruguay,URY,2017,0.07815529027650239
6927,Uruguay,URY,2018,0.07978885392345955
6928,Uruguay,URY,2019,0.08228317272053373
6960,Uzbekistan,UZB,2011,0.03494432736467268
6961,Uzbekistan,UZB,2012,0.03494432736467268
6962,Uzbekistan,UZB,2013,0.03494432736467268
6963,Uzbekistan,UZB,2014,0.03494432736467268
6964,Uzbekistan,UZB,2015,0.03494432736467268
6965,Uzbekistan,UZB,2016,0.03494432736467268
6966,Uzbekistan,UZB,2017,0.03494432736467268
6967,Uzbekistan,UZB,2018,0.03494432736467268
6968,Uzbekistan,UZB,2019,0.03494432736467268
7000,Vanuatu,VUT,2011,0.03494432736467268
7001,Vanuatu,VUT,2012,0.03494432736467268
7002,Vanuatu,VUT,2013,0.03494432736467268
7003,Vanuatu,VUT,2014,0.03494432736467268
7004,Vanuatu,VUT,2015,0.03494432736467268
7005,Vanuatu,VUT,2016,0.03494432736467268
7006,Vanuatu,VUT,2017,0.03494432736467268
7007,Vanuatu,VUT,2018,0.03494432736467268
7008,Vanuatu,VUT,2019,0.03494432736467268
7040,"Venezuela, RB",VEN,2011,0.03494432736467268
7041,"Venezuela, RB",VEN,2012,0.03494432736467268
7042,"Venezuela, RB",VEN,2013,0.03494432736467268
7043,"Venezuela, RB",VEN,2014,0.03494432736467268
7044,"Venezuela, RB",VEN,2015,0.03494432736467268
7045,"Venezuela, RB",VEN,2016,0.03494432736467268
7046,"Venezuela, RB",VEN,2017,0.03494432736467268
7047,"Venezuela, RB",VEN,2018,0.03494432736467268
7048,"Venezuela, RB",VEN,2019,0.03494432736467268
7080,Vietnam,VNM,2011,0.03494432736467268
7081,Vietnam,VNM,2012,0.03494432736467268
7082,Vietnam,VNM,2013,0.03494432736467268
7083,Vietnam,VNM,2014,0.03494432736467268
7084,Vietnam,VNM,2015,0.03494432736467268
7085,Vietnam,VNM,2016,0.03494432736467268
7086,Vietnam,VNM,2017,0.03494432736467268
7087,Vietnam,VNM,2018,0.03494432736467268
7088,Vietnam,VNM,2019,0.03494432736467268
7120,West Bank and Gaza,PSE,2011,0.03494432736467268
7121,West Bank and Gaza,PSE,2012,0.03494432736467268
7122,West Bank and Gaza,PSE,2013,0.03494432736467268
7123,West Bank and Gaza,PSE,2014,0.03494432736467268
7124,West Bank and Gaza,PSE,2015,0.03494432736467268
7125,West Bank and Gaza,PSE,2016,0.03494432736467268
7126,West Bank and Gaza,PSE,2017,0.03494432736467268
7127,West Bank and Gaza,PSE,2018,0.03494432736467268
7128,West Bank and Gaza,PSE,2019,0.03494432736467268
7160,"Yemen, Rep.",YEM,2011,0.03494432736467268
7161,"Yemen, Rep.",YEM,2012,0.03494432736467268
7162,"Yemen, Rep.",YEM,2013,0.03494432736467268
7163,"Yemen, Rep.",YEM,2014,0.03494432736467268
7164,"Yemen, Rep.",YEM,2015,0.03494432736467268
7165,"Yemen, Rep.",YEM,2016,0.03494432736467268
7166,"Yemen, Rep.",YEM,2017,0.03494432736467268
7167,"Yemen, Rep.",YEM,2018,0.03494432736467268
7168,"Yemen, Rep.",YEM,2019,0.03494432736467268
7200,Zambia,ZMB,2011,0.03494432736467268
7201,Zambia,ZMB,2012,0.03494432736467268
7202,Zambia,ZMB,2013,0.03494432736467268
7203,Zambia,ZMB,2014,0.03494432736467268
7204,Zambia,ZMB,2015,0.03494432736467268
7205,Zambia,ZMB,2016,0.03494432736467268
7206,Zambia,ZMB,2017,0.03494432736467268
7207,Zambia,ZMB,2018,0.03494432736467268
7208,Zambia,ZMB,2019,0.03494432736467268
7240,Zimbabwe,ZWE,2011,0.03494432736467268
7241,Zimbabwe,ZWE,2012,0.03494432736467268
7242,Zimbabwe,ZWE,2013,0.03494432736467268
7243,Zimbabwe,ZWE,2014,0.03494432736467268
7244,Zimbabwe,ZWE,2015,0.03494432736467268
7245,Zimbabwe,ZWE,2016,0.03494432736467268
7246,Zimbabwe,ZWE,2017,0.03494432736467268
7247,Zimbabwe,ZWE,2018,0.03494432736467268
7248,Zimbabwe,ZWE,2019,0.03494432736467268
