,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1164,Netherlands,NLD,2015,0.0005781605515532089
1165,Netherlands,NLD,2016,0.0004572208813378557
1166,Netherlands,NLD,2017,0.00040606460218329534
1167,Netherlands,NLD,2018,0.0004420983902594772
1168,Netherlands,NLD,2019,0.00043632247424079556
1169,Netherlands,NLD,2020,0.00043547818560045915
1170,Norway,NOR,2011,0.0005208360380576707
1171,Norway,NOR,2012,0.0008110934533348482
1172,Norway,NOR,2013,0.0008042489264357878
1173,Norway,NOR,2014,0.0008418810021075538
1174,Norway,NOR,2015,0.0005677395106745934
1175,Norway,NOR,2016,0.0008398812163441553
1176,Norway,NOR,2017,0.0010678889393941895
1177,Norway,NOR,2018,0.0009401037011583936
1178,Norway,NOR,2019,0.0010458916097347028
1179,Norway,NOR,2020,0.0008698145531810626
1180,Nepal,NPL,2011,0.012895883596705432
1181,Nepal,NPL,2012,0.01103548350176766
1182,Nepal,NPL,2013,0.13881081665978218
1183,Nepal,NPL,2014,0.1365985233769154
1184,Nepal,NPL,2015,0.1315494360010305
1185,Nepal,NPL,2016,0.08992597265673917
1186,Nepal,NPL,2017,0.05163448313421856
1187,Nepal,NPL,2018,0.06838398346889654
1188,Nepal,NPL,2019,0.046845947053177135
1189,Nepal,NPL,2020,0.029043488327685003
1190,New Zealand,NZL,2011,0.00039584950564847544
1191,New Zealand,NZL,2012,0.0027101275679510747
1192,New Zealand,NZL,2013,0.003783902141953775
1193,New Zealand,NZL,2014,0.005677204323736132
1194,New Zealand,NZL,2015,0.0040135262700877194
1195,New Zealand,NZL,2016,0.004305872389937757
1196,New Zealand,NZL,2017,0.004773739454548323
1197,New Zealand,NZL,2018,0.0050690598893444044
1198,New Zealand,NZL,2019,0.010032431208876577
1199,New Zealand,NZL,2020,0.005309278751442813
1200,Oman,OMN,2011,0.00012023526045856397
1201,Oman,OMN,2012,0.00011617460007545211
1202,Oman,OMN,2013,0.00011385377924832625
1203,Oman,OMN,2014,0.00011973562492253306
1204,Oman,OMN,2015,0.00010571343215901416
1205,Oman,OMN,2016,0.00012356931507893595
1206,Oman,OMN,2017,0.00010967312394859269
1207,Oman,OMN,2018,8.409336716272814e-05
1208,Oman,OMN,2019,7.774612369757734e-05
1209,Oman,OMN,2020,9.262483850017835e-05
1210,Pakistan,PAK,2011,0.13977221114578528
1211,Pakistan,PAK,2012,0.2488117791339083
1212,Pakistan,PAK,2013,0.0862484702309281
1213,Pakistan,PAK,2014,0.04205297901415094
1214,Pakistan,PAK,2015,0.017843193037376574
1215,Pakistan,PAK,2016,0.016428298668197797
1216,Pakistan,PAK,2017,0.011509033818145314
1217,Pakistan,PAK,2018,0.004057459916402444
1218,Pakistan,PAK,2019,0.03612242858663379
1219,Pakistan,PAK,2020,0.5168851545187826
1220,Panama,PAN,2011,0.012468616090005234
1221,Panama,PAN,2012,0.022907632041060586
1222,Panama,PAN,2013,0.04860751403406577
1223,Panama,PAN,2014,0.14879163867494086
1224,Panama,PAN,2015,0.021171258391961306
1225,Panama,PAN,2016,0.18714226359092054
1226,Panama,PAN,2017,0.04744901934851054
1227,Panama,PAN,2018,0.1173292430255859
1228,Panama,PAN,2019,0.11431190499769646
1229,Panama,PAN,2020,0.15541002524368758
1230,Peru,PER,2011,0.1414873519875519
1231,Peru,PER,2012,0.035118936780713504
1232,Peru,PER,2013,0.02719846230754181
1233,Peru,PER,2014,0.0066733853103158125
1234,Peru,PER,2015,0.011479838597304014
1235,Peru,PER,2016,0.02307280844843406
1236,Peru,PER,2017,0.009137655966302739
1237,Peru,PER,2018,0.009867754125605307
1238,Peru,PER,2019,0.010573352149978838
1239,Peru,PER,2020,0.009899903860878707
1240,Philippines,PHL,2011,0.003948419565654044
1241,Philippines,PHL,2012,0.002461042645568179
1242,Philippines,PHL,2013,0.003306409941413786
1243,Philippines,PHL,2014,0.002975438087635658
1244,Philippines,PHL,2015,0.004853054339002348
1245,Philippines,PHL,2016,0.0028183436857697744
1246,Philippines,PHL,2017,0.002700648277955168
1247,Philippines,PHL,2018,0.002918359534832599
1248,Philippines,PHL,2019,0.002506205959739107
1249,Philippines,PHL,2020,0.0038735954457080335
1250,Poland,POL,2011,0.0026185731970836375
1251,Poland,POL,2012,0.002312298840828077
1252,Poland,POL,2013,0.0020404058140656377
1253,Poland,POL,2014,0.002505010777961327
1254,Poland,POL,2015,0.0022302374408530797
1255,Poland,POL,2016,0.003460236862828764
1256,Poland,POL,2017,0.0033681127965620675
1257,Poland,POL,2018,0.00214772830888381
1258,Poland,POL,2019,0.0033795045833473905
1259,Poland,POL,2020,0.004506642613976805
1260,Portugal,PRT,2011,0.02019039775672297
1261,Portugal,PRT,2012,0.0537977638819081
1262,Portugal,PRT,2013,0.03530254923470354
1263,Portugal,PRT,2014,0.09765921486012188
1264,Portugal,PRT,2015,0.0230130430875655
1265,Portugal,PRT,2016,0.008601507817941636
1266,Portugal,PRT,2017,0.033800697314170576
1267,Portugal,PRT,2018,0.014978368411529604
1268,Portugal,PRT,2019,0.03321470929688939
1269,Portugal,PRT,2020,0.04874476624904597
1270,Paraguay,PRY,2011,0.055986070237604484
1271,Paraguay,PRY,2012,0.0962953283272
1272,Paraguay,PRY,2013,0.08607534677014693
1273,Paraguay,PRY,2014,0.01240569150800095
1274,Paraguay,PRY,2015,0.01453014131303446
1275,Paraguay,PRY,2016,0.014850560285688553
1276,Paraguay,PRY,2017,0.01540810769046771
1277,Paraguay,PRY,2018,0.017042187293960474
1278,Paraguay,PRY,2019,0.03190345578558983
1279,Paraguay,PRY,2020,0.021783289373571754
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.5088603816571259
1282,West Bank and Gaza,PSE,2013,2.3858684301705906
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.3640154890162654
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.11253946038615915
1290,French Polynesia,PYF,2011,0.028668111152076587
1291,French Polynesia,PYF,2012,0.02868809642945927
1292,French Polynesia,PYF,2013,0.02870741764519817
1293,French Polynesia,PYF,2014,0.028726789304739844
1294,French Polynesia,PYF,2015,0.028746271458087048
1295,French Polynesia,PYF,2016,0.028769992001862674
1296,French Polynesia,PYF,2017,0.02334917635421397
1297,French Polynesia,PYF,2018,0.028818234044184425
1298,French Polynesia,PYF,2019,0.03194364673682482
1299,French Polynesia,PYF,2020,0.03341554854050228
1300,Qatar,QAT,2011,0.05646256796017348
1301,Qatar,QAT,2012,0.0006429712296295141
1302,Qatar,QAT,2013,0.0004452003919445133
1303,Qatar,QAT,2014,0.00033185608380277906
1304,Qatar,QAT,2015,0.0007138594776380261
1305,Qatar,QAT,2016,0.0003354922500445412
1306,Qatar,QAT,2017,0.0014536401079140822
1307,Qatar,QAT,2018,0.0028531384578083276
1308,Qatar,QAT,2019,0.0020874547608652864
1309,Qatar,QAT,2020,0.028086853067310135
1310,Romania,ROU,2011,0.009993632705632352
1311,Romania,ROU,2012,0.02264932211804755
1312,Romania,ROU,2013,0.013838666971357187
1313,Romania,ROU,2014,0.017012331847557727
1314,Romania,ROU,2015,0.004633635133385812
1315,Romania,ROU,2016,0.0057504814642853515
1316,Romania,ROU,2017,0.0044940547686968205
1317,Romania,ROU,2018,0.01220891822876952
1318,Romania,ROU,2019,0.028641235465752233
1319,Romania,ROU,2020,0.05256186229033325
1320,Russian Federation,RUS,2011,0.005793243261846868
1321,Russian Federation,RUS,2012,0.003154184112917002
1322,Russian Federation,RUS,2013,0.0054974435412034235
1323,Russian Federation,RUS,2014,0.005572230334751072
1324,Russian Federation,RUS,2015,0.00613237595172731
1325,Russian Federation,RUS,2016,0.004038786717354666
1326,Russian Federation,RUS,2017,0.0029168710021317016
1327,Russian Federation,RUS,2018,0.0027137951014849977
1328,Russian Federation,RUS,2019,0.0027033288947239877
1329,Russian Federation,RUS,2020,0.0038014163620979204
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,1.4115001011593542
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.030513010170325653
1334,Rwanda,RWA,2015,0.1442728894993349
1335,Rwanda,RWA,2016,1.725689223344851
1336,Rwanda,RWA,2017,1.0127938581538103
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.8165567337014488
1339,Rwanda,RWA,2020,0.16082762016520377
1340,Saudi Arabia,SAU,2011,0.031210073047310542
1341,Saudi Arabia,SAU,2012,0.01984039306028707
1342,Saudi Arabia,SAU,2013,0.028535192864760247
1343,Saudi Arabia,SAU,2014,0.007975843509295871
1344,Saudi Arabia,SAU,2015,0.03843146954105413
1345,Saudi Arabia,SAU,2016,0.02885146628098292
1346,Saudi Arabia,SAU,2017,0.004641413962873928
1347,Saudi Arabia,SAU,2018,0.007627010705717798
1348,Saudi Arabia,SAU,2019,0.0033912829220223983
1349,Saudi Arabia,SAU,2020,0.0049797827756360566
1350,Sudan,SDN,2011,0.014963175589016038
1351,Sudan,SDN,2012,0.25659861860195854
1352,Sudan,SDN,2013,0.10319432601037226
1353,Sudan,SDN,2014,0.005674355241518359
1354,Sudan,SDN,2015,0.002597486882463641
1355,Sudan,SDN,2016,0.0015730931103830458
1356,Sudan,SDN,2017,0.004771305486247267
1357,Sudan,SDN,2018,0.012990674413315377
1358,Sudan,SDN,2019,0.0019258046674109717
1359,Sudan,SDN,2020,0.013218488361258721
1360,Senegal,SEN,2011,0.6452832930177245
1361,Senegal,SEN,2012,0.25638183979291235
1362,Senegal,SEN,2013,0.22456281544013834
1363,Senegal,SEN,2014,0.2383156635832248
1364,Senegal,SEN,2015,0.17560822148291066
1365,Senegal,SEN,2016,5.807260106216094
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.7109922721195198
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0027094760751194985
1371,Singapore,SGP,2012,0.002688701870708205
1372,Singapore,SGP,2013,0.002994064881889617
1373,Singapore,SGP,2014,0.0031419321955262055
1374,Singapore,SGP,2015,0.003167896409626237
1375,Singapore,SGP,2016,0.003272632081736992
1376,Singapore,SGP,2017,0.004377676030113667
1377,Singapore,SGP,2018,0.0038558937260922436
1378,Singapore,SGP,2019,0.0035394158984387385
1379,Singapore,SGP,2020,0.005905697234452194
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.600942059177078
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,2.6727629261632524
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.01064527958611534
1391,Sierra Leone,SLE,2012,0.014877148806439743
1392,Sierra Leone,SLE,2013,0.010891635759580569
1393,Sierra Leone,SLE,2014,0.020334175594860112
1394,Sierra Leone,SLE,2015,0.01578771044934525
1395,Sierra Leone,SLE,2016,0.06492448115364735
1396,Sierra Leone,SLE,2017,0.028038006440119688
1397,Sierra Leone,SLE,2018,0.023795615638188924
1398,Sierra Leone,SLE,2019,0.02392947478928466
1399,Sierra Leone,SLE,2020,0.026178179656618117
1400,El Salvador,SLV,2011,0.6953963546012591
1401,El Salvador,SLV,2012,0.5910953560641824
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.6830110707430384
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.6489171652244391
1406,El Salvador,SLV,2017,0.5684736753044356
1407,El Salvador,SLV,2018,0.4859538511139425
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,1.7728198836371791
1410,Somalia,SOM,2011,1.5298965974761498
1411,Somalia,SOM,2012,1.558620366328173
1412,Somalia,SOM,2013,2.0672772870828138
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.6520024779734694
1415,Somalia,SOM,2016,2.519615358780365
1416,Somalia,SOM,2017,0.7746816075079106
1417,Somalia,SOM,2018,2.156528079388296
1418,Somalia,SOM,2019,3.320067560522116
1419,Somalia,SOM,2020,3.9440792266635536
1420,Serbia,SRB,2011,0.0010133894218257362
1421,Serbia,SRB,2012,0.024313846357933502
1422,Serbia,SRB,2013,0.01847649419404166
1423,Serbia,SRB,2014,0.15000308142887503
1424,Serbia,SRB,2015,0.05450008498302475
1425,Serbia,SRB,2016,0.42945076235893065
1426,Serbia,SRB,2017,0.12739327940021375
1427,Serbia,SRB,2018,0.2893710200391047
1428,Serbia,SRB,2019,0.18601823954389113
1429,Serbia,SRB,2020,0.08248306162860951
1430,Suriname,SUR,2011,0.0029106065267121865
1431,Suriname,SUR,2012,0.0029145973068383083
1432,Suriname,SUR,2013,0.002918578004386973
1433,Suriname,SUR,2014,0.0029225366783944087
1434,Suriname,SUR,2015,0.0029264480358455257
1435,Suriname,SUR,2016,0.0029284711669127538
1436,Suriname,SUR,2017,0.0029304452980567406
1437,Suriname,SUR,2018,0.0029323697410091444
1438,Suriname,SUR,2019,0.002934253380732829
1439,Suriname,SUR,2020,0.002936099789682061
1440,Slovak Republic,SVK,2011,0.0012352118496272947
1441,Slovak Republic,SVK,2012,0.0010964969112986825
1442,Slovak Republic,SVK,2013,0.001391620612395745
1443,Slovak Republic,SVK,2014,0.00190739253168816
1444,Slovak Republic,SVK,2015,0.001013828044745394
1445,Slovak Republic,SVK,2016,0.0014319299021481398
1446,Slovak Republic,SVK,2017,0.0008759900987967121
1447,Slovak Republic,SVK,2018,0.0006931322157184738
1448,Slovak Republic,SVK,2019,0.0010868715719646962
1449,Slovak Republic,SVK,2020,0.003604922245259526
1450,Slovenia,SVN,2011,0.014217481874688874
1451,Slovenia,SVN,2012,0.008089863623247045
1452,Slovenia,SVN,2013,0.010915167013668216
1453,Slovenia,SVN,2014,0.007580527764186416
1454,Slovenia,SVN,2015,0.04745174465056639
1455,Slovenia,SVN,2016,0.024214832442560872
1456,Slovenia,SVN,2017,0.021699167779919478
1457,Slovenia,SVN,2018,0.009632762554954533
1458,Slovenia,SVN,2019,0.011592698862318741
1459,Slovenia,SVN,2020,0.008212791195977795
1460,Sweden,SWE,2011,0.00014416725092373655
1461,Sweden,SWE,2012,0.00016983605205245054
1462,Sweden,SWE,2013,0.00014089254512587092
1463,Sweden,SWE,2014,0.00015344941820570845
1464,Sweden,SWE,2015,0.0002700172687025029
1465,Sweden,SWE,2016,0.00027116223662398796
1466,Sweden,SWE,2017,0.00020530953533930387
1467,Sweden,SWE,2018,0.0003557062020642981
1468,Sweden,SWE,2019,0.0004538652834728831
1469,Sweden,SWE,2020,0.00023752726411319056
1470,Eswatini,SWZ,2011,0.00893319620961619
1471,Eswatini,SWZ,2012,0.01051382257287447
1472,Eswatini,SWZ,2013,0.0239414843389186
1473,Eswatini,SWZ,2014,0.03592503220494604
1474,Eswatini,SWZ,2015,0.03166398212973053
1475,Eswatini,SWZ,2016,0.04036944493876833
1476,Eswatini,SWZ,2017,0.02083574854981749
1477,Eswatini,SWZ,2018,0.016052592215586744
1478,Eswatini,SWZ,2019,0.014221466181983885
1479,Eswatini,SWZ,2020,0.013750813821117617
1480,Syrian Arab Republic,SYR,2011,0.7748608307728938
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.019243587867377725
1484,Syrian Arab Republic,SYR,2015,0.23549888644860645
1485,Syrian Arab Republic,SYR,2016,0.02439322637742308
1486,Syrian Arab Republic,SYR,2017,0.01161607172347466
1487,Syrian Arab Republic,SYR,2018,0.011077404258080108
1488,Syrian Arab Republic,SYR,2019,0.0059865682476628835
1489,Syrian Arab Republic,SYR,2020,0.021322295905033175
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,2.060324682677579
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0010173997352958257
1501,Togo,TGO,2012,0.0008816262582981222
1502,Togo,TGO,2013,0.001740603776058458
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0022767337113479553
1505,Togo,TGO,2016,0.0012501570942038322
1506,Togo,TGO,2017,0.0007599931672727599
1507,Togo,TGO,2018,0.0013506006476723573
1508,Togo,TGO,2019,0.0013217086338312728
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.004214519215901245
1511,Thailand,THA,2012,0.006403987599077666
1512,Thailand,THA,2013,0.005784907580097193
1513,Thailand,THA,2014,0.005077769937593892
1514,Thailand,THA,2015,0.006614773809149109
1515,Thailand,THA,2016,0.005952293031666239
1516,Thailand,THA,2017,0.0043774244718502164
1517,Thailand,THA,2018,0.02792546875349445
1518,Thailand,THA,2019,0.016903748872108954
1519,Thailand,THA,2020,0.031549627557363354
1520,Tajikistan,TJK,2011,0.7031460757646085
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,2.047107054893522
1525,Tajikistan,TJK,2016,2.077445541083063
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.5405189806295806
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.23875080188413675
1534,Turkmenistan,TKM,2015,0.7604749614358423
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.20331590456193543
1538,Turkmenistan,TKM,2019,0.8907157015922471
1539,Turkmenistan,TKM,2020,0.8995401574955403
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,3.0356889854328366
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.20573763818373073
1551,Tonga,TON,2012,1.2663416872637052
1552,Tonga,TON,2013,2.2151448734943813
1553,Tonga,TON,2014,2.9075609701300364
1554,Tonga,TON,2015,1.0285443796041571
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.015609966190820883
1562,Tunisia,TUN,2013,0.6316154181732608
1563,Tunisia,TUN,2014,0.4274854180732491
1564,Tunisia,TUN,2015,0.3265636454339264
1565,Tunisia,TUN,2016,0.9836276579528257
1566,Tunisia,TUN,2017,3.569209580131354
1567,Tunisia,TUN,2018,0.4031367034103832
1568,Tunisia,TUN,2019,0.005252193628045518
1569,Tunisia,TUN,2020,0.022279717784427805
1570,Turkey,TUR,2011,0.07268734105868985
1571,Turkey,TUR,2012,0.029206657875079086
1572,Turkey,TUR,2013,0.01910424178736678
1573,Turkey,TUR,2014,0.008024431425865362
1574,Turkey,TUR,2015,0.02862414596087151
1575,Turkey,TUR,2016,0.02325466796455345
1576,Turkey,TUR,2017,0.012030633986548174
1577,Turkey,TUR,2018,0.016813702757489866
1578,Turkey,TUR,2019,0.011117415201137223
1579,Turkey,TUR,2020,0.004407062461958528
1580,Tanzania,TZA,2011,0.0012382868219420896
1581,Tanzania,TZA,2012,0.0004206515115209099
1582,Tanzania,TZA,2013,0.0007383629485739439
1583,Tanzania,TZA,2014,0.0007196411759306457
1584,Tanzania,TZA,2015,0.003557740435538818
1585,Tanzania,TZA,2016,0.011740669413434608
1586,Tanzania,TZA,2017,0.02031186318310331
1587,Tanzania,TZA,2018,0.011985753898478354
1588,Tanzania,TZA,2019,0.03264133438091211
1589,Tanzania,TZA,2020,0.01334063651145631
1590,Uganda,UGA,2011,0.20227528621559263
1591,Uganda,UGA,2012,0.1817433191612396
1592,Uganda,UGA,2013,0.20452177680076314
1593,Uganda,UGA,2014,0.10883941480211744
1594,Uganda,UGA,2015,0.03164996560929699
1595,Uganda,UGA,2016,0.023276440656647027
1596,Uganda,UGA,2017,0.07355539393791745
1597,Uganda,UGA,2018,0.14637867966782764
1598,Uganda,UGA,2019,0.0261943878911016
1599,Uganda,UGA,2020,0.05847593174456941
1600,Ukraine,UKR,2011,0.002078165024733769
1601,Ukraine,UKR,2012,0.0028857150724246336
1602,Ukraine,UKR,2013,0.004970523640638979
1603,Ukraine,UKR,2014,0.006046868041870448
1604,Ukraine,UKR,2015,0.000835107369802471
1605,Ukraine,UKR,2016,0.0012485004099532927
1606,Ukraine,UKR,2017,0.0005126858697513944
1607,Ukraine,UKR,2018,0.0005133801976306863
1608,Ukraine,UKR,2019,0.0007547555179842125
1609,Ukraine,UKR,2020,0.0010794462525210752
1610,Uruguay,URY,2011,0.014925782574296189
1611,Uruguay,URY,2012,0.024914441017517785
1612,Uruguay,URY,2013,0.000923325942644518
1613,Uruguay,URY,2014,0.020501002260704962
1614,Uruguay,URY,2015,0.012708251249071264
1615,Uruguay,URY,2016,0.03533091590974656
1616,Uruguay,URY,2017,0.005009651655141003
1617,Uruguay,URY,2018,0.0005636193141639295
1618,Uruguay,URY,2019,0.007646234438984829
1619,Uruguay,URY,2020,0.00025776054548241884
1620,United States,USA,2011,0.001897831599806982
1621,United States,USA,2012,0.0019842228988290454
1622,United States,USA,2013,0.0017310792708052918
1623,United States,USA,2014,0.00197123871504216
1624,United States,USA,2015,0.0020112184677673157
1625,United States,USA,2016,0.0021628507368069536
1626,United States,USA,2017,0.0017510711420825143
1627,United States,USA,2018,0.002220155619942421
1628,United States,USA,2019,0.002127362728010215
1629,United States,USA,2020,0.002158131427582004
1630,Uzbekistan,UZB,2011,0.0020086146559244035
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.009922483232695574
1633,Uzbekistan,UZB,2014,0.4018207192978566
1634,Uzbekistan,UZB,2015,0.0
1635,Uzbekistan,UZB,2016,0.0
1636,Uzbekistan,UZB,2017,0.0
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.7262138325118744
1639,Uzbekistan,UZB,2020,0.5553575807301386
1640,"Venezuela, RB",VEN,2011,0.054824633675166795
1641,"Venezuela, RB",VEN,2012,0.03313174200947661
1642,"Venezuela, RB",VEN,2013,0.007983949132556394
1643,"Venezuela, RB",VEN,2014,0.0055050246869460025
1644,"Venezuela, RB",VEN,2015,0.013859923348560961
1645,"Venezuela, RB",VEN,2016,0.013782631777085854
1646,"Venezuela, RB",VEN,2017,0.01362876143576874
1647,"Venezuela, RB",VEN,2018,0.013451586636875304
1648,"Venezuela, RB",VEN,2019,0.01332515209581531
1649,"Venezuela, RB",VEN,2020,0.013301252088185842
1650,Vietnam,VNM,2011,0.0010411269422878377
1651,Vietnam,VNM,2012,0.0012516809313474315
1652,Vietnam,VNM,2013,0.0014367758881360336
1653,Vietnam,VNM,2014,0.001470178306803846
1654,Vietnam,VNM,2015,0.0012990605530148087
1655,Vietnam,VNM,2016,0.0015903548920911366
1656,Vietnam,VNM,2017,0.0020512970870102186
1657,Vietnam,VNM,2018,0.0011720481754187917
1658,Vietnam,VNM,2019,0.00074696610753535
1659,Vietnam,VNM,2020,0.0005214776587499101
1660,Vanuatu,VUT,2011,0.41025640875122565
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.8565305302635805
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,2.0250978517622173
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.43449659093459014
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.005988891174213978
1681,"Yemen, Rep.",YEM,2012,1.5005566417923117
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,4.460602291357808
1687,"Yemen, Rep.",YEM,2018,4.343090526995741
1688,"Yemen, Rep.",YEM,2019,0.06217053853672189
1689,"Yemen, Rep.",YEM,2020,0.06330091340474957
1690,South Africa,ZAF,2011,0.0032970391447946167
1691,South Africa,ZAF,2012,0.0018625980515000347
1692,South Africa,ZAF,2013,0.0027564563058348887
1693,South Africa,ZAF,2014,0.002838866756373851
1694,South Africa,ZAF,2015,0.007443336296505188
1695,South Africa,ZAF,2016,0.008560584965578903
1696,South Africa,ZAF,2017,0.0024249014990089866
1697,South Africa,ZAF,2018,0.004577590908074684
1698,South Africa,ZAF,2019,0.0061679138140691165
1699,South Africa,ZAF,2020,0.008548715479501062
1700,Zambia,ZMB,2011,0.00454352518667072
1701,Zambia,ZMB,2012,0.0007944271597798607
1702,Zambia,ZMB,2013,0.0013102927161540018
1703,Zambia,ZMB,2014,0.004694637336939935
1704,Zambia,ZMB,2015,0.029901407503228908
1705,Zambia,ZMB,2016,0.01875765915062444
1706,Zambia,ZMB,2017,0.012819777109487767
1707,Zambia,ZMB,2018,0.013214199207946836
1708,Zambia,ZMB,2019,0.0075669049357418965
1709,Zambia,ZMB,2020,0.02071149656702528
1710,Zimbabwe,ZWE,2011,0.02536182230748141
1711,Zimbabwe,ZWE,2012,0.028387774406487012
1712,Zimbabwe,ZWE,2013,0.023308613659186198
1713,Zimbabwe,ZWE,2014,0.02294724795702993
1714,Zimbabwe,ZWE,2015,0.046495860543725065
1715,Zimbabwe,ZWE,2016,0.016872783499425295
1716,Zimbabwe,ZWE,2017,0.014130554230177316
1717,Zimbabwe,ZWE,2018,0.009004431155691755
1718,Zimbabwe,ZWE,2019,0.045961702087080905
1719,Zimbabwe,ZWE,2020,0.018055783515308618
