,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1172,Norway,NOR,2013,0.00201062231608947
1173,Norway,NOR,2014,0.0021047025052688844
1174,Norway,NOR,2015,0.0014193487766864833
1175,Norway,NOR,2016,0.002099703040860388
1176,Norway,NOR,2017,0.002669722348485474
1177,Norway,NOR,2018,0.0023502592528959836
1178,Norway,NOR,2019,0.0026147290243367567
1179,Norway,NOR,2020,0.002174536382952656
1180,Nepal,NPL,2011,0.03223970899176357
1181,Nepal,NPL,2012,0.027588708754419152
1182,Nepal,NPL,2013,0.34702704164945547
1183,Nepal,NPL,2014,0.3414963084422884
1184,Nepal,NPL,2015,0.3288735900025762
1185,Nepal,NPL,2016,0.2248149316418479
1186,Nepal,NPL,2017,0.12908620783554642
1187,Nepal,NPL,2018,0.17095995867224137
1188,Nepal,NPL,2019,0.11711486763294282
1189,Nepal,NPL,2020,0.0726087208192125
1190,New Zealand,NZL,2011,0.0009896237641211887
1191,New Zealand,NZL,2012,0.006775318919877687
1192,New Zealand,NZL,2013,0.009459755354884438
1193,New Zealand,NZL,2014,0.014193010809340328
1194,New Zealand,NZL,2015,0.010033815675219299
1195,New Zealand,NZL,2016,0.010764680974844391
1196,New Zealand,NZL,2017,0.01193434863637081
1197,New Zealand,NZL,2018,0.012672649723361011
1198,New Zealand,NZL,2019,0.025081078022191443
1199,New Zealand,NZL,2020,0.013273196878607032
1200,Oman,OMN,2011,0.0003005881511464099
1201,Oman,OMN,2012,0.0002904365001886303
1202,Oman,OMN,2013,0.0002846344481208156
1203,Oman,OMN,2014,0.00029933906230633265
1204,Oman,OMN,2015,0.0002642835803975354
1205,Oman,OMN,2016,0.0003089232876973399
1206,Oman,OMN,2017,0.0002741828098714817
1207,Oman,OMN,2018,0.00021023341790682036
1208,Oman,OMN,2019,0.00019436530924394336
1209,Oman,OMN,2020,0.0002315620962504459
1210,Pakistan,PAK,2011,0.3494305278644632
1211,Pakistan,PAK,2012,0.6220294478347709
1212,Pakistan,PAK,2013,0.2156211755773203
1213,Pakistan,PAK,2014,0.10513244753537736
1214,Pakistan,PAK,2015,0.04460798259344143
1215,Pakistan,PAK,2016,0.041070746670494485
1216,Pakistan,PAK,2017,0.02877258454536328
1217,Pakistan,PAK,2018,0.010143649791006109
1218,Pakistan,PAK,2019,0.09030607146658445
1219,Pakistan,PAK,2020,1.2922128862969564
1220,Panama,PAN,2011,0.031171540225013086
1221,Panama,PAN,2012,0.05726908010265146
1222,Panama,PAN,2013,0.12151878508516442
1223,Panama,PAN,2014,0.37197909668735213
1224,Panama,PAN,2015,0.05292814597990326
1225,Panama,PAN,2016,0.4678556589773013
1226,Panama,PAN,2017,0.11862254837127637
1227,Panama,PAN,2018,0.2933231075639647
1228,Panama,PAN,2019,0.28577976249424114
1229,Panama,PAN,2020,0.3885250631092189
1230,Peru,PER,2011,0.3537183799688797
1231,Peru,PER,2012,0.08779734195178376
1232,Peru,PER,2013,0.06799615576885454
1233,Peru,PER,2014,0.016683463275789533
1234,Peru,PER,2015,0.028699596493260038
1235,Peru,PER,2016,0.05768202112108514
1236,Peru,PER,2017,0.02284413991575685
1237,Peru,PER,2018,0.02466938531401327
1238,Peru,PER,2019,0.02643338037494709
1239,Peru,PER,2020,0.02474975965219676
1240,Philippines,PHL,2011,0.00987104891413511
1241,Philippines,PHL,2012,0.006152606613920447
1242,Philippines,PHL,2013,0.008266024853534466
1243,Philippines,PHL,2014,0.007438595219089145
1244,Philippines,PHL,2015,0.012132635847505869
1245,Philippines,PHL,2016,0.007045859214424436
1246,Philippines,PHL,2017,0.0067516206948879205
1247,Philippines,PHL,2018,0.007295898837081498
1248,Philippines,PHL,2019,0.006265514899347768
1249,Philippines,PHL,2020,0.009683988614270082
1250,Poland,POL,2011,0.0065464329927090925
1251,Poland,POL,2012,0.005780747102070193
1252,Poland,POL,2013,0.0051010145351640945
1253,Poland,POL,2014,0.006262526944903317
1254,Poland,POL,2015,0.0055755936021327
1255,Poland,POL,2016,0.00865059215707191
1256,Poland,POL,2017,0.00842028199140517
1257,Poland,POL,2018,0.005369320772209525
1258,Poland,POL,2019,0.008448761458368476
1259,Poland,POL,2020,0.011266606534942013
1260,Portugal,PRT,2011,0.05047599439180743
1261,Portugal,PRT,2012,0.13449440970477025
1262,Portugal,PRT,2013,0.08825637308675884
1263,Portugal,PRT,2014,0.24414803715030473
1264,Portugal,PRT,2015,0.05753260771891375
1265,Portugal,PRT,2016,0.02150376954485409
1266,Portugal,PRT,2017,0.08450174328542642
1267,Portugal,PRT,2018,0.037445921028824006
1268,Portugal,PRT,2019,0.08303677324222347
1269,Portugal,PRT,2020,0.12186191562261493
1270,Paraguay,PRY,2011,0.1399651755940112
1271,Paraguay,PRY,2012,0.24073832081799998
1272,Paraguay,PRY,2013,0.21518836692536733
1273,Paraguay,PRY,2014,0.031014228770002383
1274,Paraguay,PRY,2015,0.03632535328258614
1275,Paraguay,PRY,2016,0.03712640071422138
1276,Paraguay,PRY,2017,0.03852026922616928
1277,Paraguay,PRY,2018,0.04260546823490119
1278,Paraguay,PRY,2019,0.07975863946397456
1279,Paraguay,PRY,2020,0.054458223433929386
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,1.2721509541428146
1282,West Bank and Gaza,PSE,2013,5.964671075426477
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.9100387225406634
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.2813486509653978
1290,French Polynesia,PYF,2011,0.07167027788019148
1291,French Polynesia,PYF,2012,0.07172024107364816
1292,French Polynesia,PYF,2013,0.07176854411299544
1293,French Polynesia,PYF,2014,0.0718169732618496
1294,French Polynesia,PYF,2015,0.0718656786452176
1295,French Polynesia,PYF,2016,0.07192498000465669
1296,French Polynesia,PYF,2017,0.05837294088553492
1297,French Polynesia,PYF,2018,0.07204558511046105
1298,French Polynesia,PYF,2019,0.07985911684206205
1299,French Polynesia,PYF,2020,0.08353887135125569
1300,Qatar,QAT,2011,0.1411564199004337
1301,Qatar,QAT,2012,0.001607428074073785
1302,Qatar,QAT,2013,0.001113000979861283
1303,Qatar,QAT,2014,0.0008296402095069476
1304,Qatar,QAT,2015,0.0017846486940950653
1305,Qatar,QAT,2016,0.0008387306251113529
1306,Qatar,QAT,2017,0.0036341002697852054
1307,Qatar,QAT,2018,0.007132846144520816
1308,Qatar,QAT,2019,0.005218636902163215
1309,Qatar,QAT,2020,0.07021713266827531
1310,Romania,ROU,2011,0.02498408176408088
1311,Romania,ROU,2012,0.056623305295118886
1312,Romania,ROU,2013,0.034596667428392965
1313,Romania,ROU,2014,0.04253082961889431
1314,Romania,ROU,2015,0.011584087833464528
1315,Romania,ROU,2016,0.014376203660713379
1316,Romania,ROU,2017,0.011235136921742052
1317,Romania,ROU,2018,0.0305222955719238
1318,Romania,ROU,2019,0.07160308866438059
1319,Romania,ROU,2020,0.13140465572583312
1320,Russian Federation,RUS,2011,0.014483108154617175
1321,Russian Federation,RUS,2012,0.007885460282292506
1322,Russian Federation,RUS,2013,0.013743608853008559
1323,Russian Federation,RUS,2014,0.01393057583687768
1324,Russian Federation,RUS,2015,0.015330939879318273
1325,Russian Federation,RUS,2016,0.010096966793386666
1326,Russian Federation,RUS,2017,0.0072921775053292545
1327,Russian Federation,RUS,2018,0.006784487753712494
1328,Russian Federation,RUS,2019,0.006758322236809969
1329,Russian Federation,RUS,2020,0.009503540905244799
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,3.528750252898386
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.07628252542581412
1334,Rwanda,RWA,2015,0.3606822237483372
1335,Rwanda,RWA,2016,4.314223058362128
1336,Rwanda,RWA,2017,2.5319846453845254
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,2.0413918342536217
1339,Rwanda,RWA,2020,0.40206905041300944
1340,Saudi Arabia,SAU,2011,0.07802518261827635
1341,Saudi Arabia,SAU,2012,0.04960098265071767
1342,Saudi Arabia,SAU,2013,0.07133798216190061
1343,Saudi Arabia,SAU,2014,0.01993960877323968
1344,Saudi Arabia,SAU,2015,0.09607867385263531
1345,Saudi Arabia,SAU,2016,0.0721286657024573
1346,Saudi Arabia,SAU,2017,0.011603534907184817
1347,Saudi Arabia,SAU,2018,0.019067526764294494
1348,Saudi Arabia,SAU,2019,0.008478207305055994
1349,Saudi Arabia,SAU,2020,0.012449456939090142
1350,Sudan,SDN,2011,0.0374079389725401
1351,Sudan,SDN,2012,0.6414965465048963
1352,Sudan,SDN,2013,0.25798581502593065
1353,Sudan,SDN,2014,0.014185888103795898
1354,Sudan,SDN,2015,0.006493717206159102
1355,Sudan,SDN,2016,0.0039327327759576146
1356,Sudan,SDN,2017,0.011928263715618167
1357,Sudan,SDN,2018,0.03247668603328844
1358,Sudan,SDN,2019,0.004814511668527429
1359,Sudan,SDN,2020,0.03304622090314681
1360,Senegal,SEN,2011,1.6132082325443111
1361,Senegal,SEN,2012,0.6409545994822808
1362,Senegal,SEN,2013,0.5614070386003458
1363,Senegal,SEN,2014,0.595789158958062
1364,Senegal,SEN,2015,0.43902055370727666
1365,Senegal,SEN,2016,14.518150265540235
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,1.7774806802987995
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.006773690187798747
1371,Singapore,SGP,2012,0.006721754676770513
1372,Singapore,SGP,2013,0.007485162204724043
1373,Singapore,SGP,2014,0.007854830488815516
1374,Singapore,SGP,2015,0.007919741024065593
1375,Singapore,SGP,2016,0.00818158020434248
1376,Singapore,SGP,2017,0.010944190075284167
1377,Singapore,SGP,2018,0.009639734315230606
1378,Singapore,SGP,2019,0.008848539746096845
1379,Singapore,SGP,2020,0.014764243086130486
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,1.5023551479426949
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,6.6819073154081305
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.026613198965288347
1391,Sierra Leone,SLE,2012,0.03719287201609936
1392,Sierra Leone,SLE,2013,0.027229089398951425
1393,Sierra Leone,SLE,2014,0.05083543898715027
1394,Sierra Leone,SLE,2015,0.039469276123363116
1395,Sierra Leone,SLE,2016,0.16231120288411835
1396,Sierra Leone,SLE,2017,0.07009501610029921
1397,Sierra Leone,SLE,2018,0.059489039095472304
1398,Sierra Leone,SLE,2019,0.059823686973211644
1399,Sierra Leone,SLE,2020,0.06544544914154529
1400,El Salvador,SLV,2011,1.7384908865031479
1401,El Salvador,SLV,2012,1.4777383901604557
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,1.7075276768575958
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,1.6222929130610977
1406,El Salvador,SLV,2017,1.4211841882610887
1407,El Salvador,SLV,2018,1.2148846277848562
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,4.432049709092948
1410,Somalia,SOM,2011,3.8247414936903743
1411,Somalia,SOM,2012,3.896550915820432
1412,Somalia,SOM,2013,5.168193217707034
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,1.6300061949336735
1415,Somalia,SOM,2016,6.299038396950913
1416,Somalia,SOM,2017,1.9367040187697764
1417,Somalia,SOM,2018,5.39132019847074
1418,Somalia,SOM,2019,8.30016890130529
1419,Somalia,SOM,2020,9.860198066658883
1420,Serbia,SRB,2011,0.0025334735545643403
1421,Serbia,SRB,2012,0.06078461589483376
1422,Serbia,SRB,2013,0.04619123548510415
1423,Serbia,SRB,2014,0.3750077035721876
1424,Serbia,SRB,2015,0.1362502124575619
1425,Serbia,SRB,2016,1.0736269058973265
1426,Serbia,SRB,2017,0.3184831985005344
1427,Serbia,SRB,2018,0.7234275500977616
1428,Serbia,SRB,2019,0.4650455988597279
1429,Serbia,SRB,2020,0.20620765407152375
1430,Suriname,SUR,2011,0.007276516316780467
1431,Suriname,SUR,2012,0.007286493267095769
1432,Suriname,SUR,2013,0.00729644501096743
1433,Suriname,SUR,2014,0.007306341695986022
1434,Suriname,SUR,2015,0.007316120089613816
1435,Suriname,SUR,2016,0.007321177917281883
1436,Suriname,SUR,2017,0.007326113245141851
1437,Suriname,SUR,2018,0.007330924352522861
1438,Suriname,SUR,2019,0.007335633451832071
1439,Suriname,SUR,2020,0.007340249474205152
1440,Slovak Republic,SVK,2011,0.0030880296240682363
1441,Slovak Republic,SVK,2012,0.002741242278246706
1442,Slovak Republic,SVK,2013,0.003479051530989363
1443,Slovak Republic,SVK,2014,0.0047684813292204
1444,Slovak Republic,SVK,2015,0.0025345701118634854
1445,Slovak Republic,SVK,2016,0.0035798247553703493
1446,Slovak Republic,SVK,2017,0.00218997524699178
1447,Slovak Republic,SVK,2018,0.0017328305392961844
1448,Slovak Republic,SVK,2019,0.0027171789299117403
1449,Slovak Republic,SVK,2020,0.009012305613148815
1450,Slovenia,SVN,2011,0.03554370468672218
1451,Slovenia,SVN,2012,0.020224659058117614
1452,Slovenia,SVN,2013,0.02728791753417054
1453,Slovenia,SVN,2014,0.018951319410466037
1454,Slovenia,SVN,2015,0.11862936162641595
1455,Slovenia,SVN,2016,0.06053708110640217
1456,Slovenia,SVN,2017,0.0542479194497987
1457,Slovenia,SVN,2018,0.02408190638738633
1458,Slovenia,SVN,2019,0.028981747155796853
1459,Slovenia,SVN,2020,0.02053197798994449
1460,Sweden,SWE,2011,0.00036041812730934134
1461,Sweden,SWE,2012,0.0004245901301311263
1462,Sweden,SWE,2013,0.0003522313628146774
1463,Sweden,SWE,2014,0.0003836235455142711
1464,Sweden,SWE,2015,0.0006750431717562572
1465,Sweden,SWE,2016,0.0006779055915599699
1466,Sweden,SWE,2017,0.0005132738383482596
1467,Sweden,SWE,2018,0.0008892655051607452
1468,Sweden,SWE,2019,0.0011346632086822077
1469,Sweden,SWE,2020,0.0005938181602829764
1470,Eswatini,SWZ,2011,0.022332990524040475
1471,Eswatini,SWZ,2012,0.026284556432186173
1472,Eswatini,SWZ,2013,0.05985371084729651
1473,Eswatini,SWZ,2014,0.08981258051236508
1474,Eswatini,SWZ,2015,0.07915995532432635
1475,Eswatini,SWZ,2016,0.10092361234692082
1476,Eswatini,SWZ,2017,0.052089371374543725
1477,Eswatini,SWZ,2018,0.04013148053896686
1478,Eswatini,SWZ,2019,0.03555366545495971
1479,Eswatini,SWZ,2020,0.034377034552794034
1480,Syrian Arab Republic,SYR,2011,1.9371520769322346
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0481089696684443
1484,Syrian Arab Republic,SYR,2015,0.5887472161215161
1485,Syrian Arab Republic,SYR,2016,0.06098306594355769
1486,Syrian Arab Republic,SYR,2017,0.02904017930868665
1487,Syrian Arab Republic,SYR,2018,0.02769351064520027
1488,Syrian Arab Republic,SYR,2019,0.014966420619157208
1489,Syrian Arab Republic,SYR,2020,0.05330573976258294
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,5.150811706693947
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0025434993382395642
1501,Togo,TGO,2012,0.002204065645745305
1502,Togo,TGO,2013,0.004351509440146145
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.005691834278369887
1505,Togo,TGO,2016,0.003125392735509581
1506,Togo,TGO,2017,0.0018999829181819
1507,Togo,TGO,2018,0.0033765016191808937
1508,Togo,TGO,2019,0.003304271584578182
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.01053629803975311
1511,Thailand,THA,2012,0.016009968997694163
1512,Thailand,THA,2013,0.01446226895024298
1513,Thailand,THA,2014,0.012694424843984729
1514,Thailand,THA,2015,0.016536934522872776
1515,Thailand,THA,2016,0.014880732579165596
1516,Thailand,THA,2017,0.01094356117962554
1517,Thailand,THA,2018,0.06981367188373612
1518,Thailand,THA,2019,0.042259372180272384
1519,Thailand,THA,2020,0.07887406889340837
1520,Tajikistan,TJK,2011,1.7578651894115214
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,5.117767637233805
1525,Tajikistan,TJK,2016,5.193613852707657
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,1.351297451573951
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.5968770047103418
1534,Turkmenistan,TKM,2015,1.901187403589606
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.5082897614048385
1538,Turkmenistan,TKM,2019,2.226789253980618
1539,Turkmenistan,TKM,2020,2.24885039373885
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,7.589222463582089
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.5143440954593267
1551,Tonga,TON,2012,3.165854218159264
1552,Tonga,TON,2013,5.537862183735954
1553,Tonga,TON,2014,7.2689024253250905
1554,Tonga,TON,2015,2.571360949010393
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.039024915477052204
1562,Tunisia,TUN,2013,1.5790385454331521
1563,Tunisia,TUN,2014,1.0687135451831224
1564,Tunisia,TUN,2015,0.8164091135848158
1565,Tunisia,TUN,2016,2.459069144882064
1566,Tunisia,TUN,2017,8.923023950328385
1567,Tunisia,TUN,2018,1.007841758525958
1568,Tunisia,TUN,2019,0.013130484070113793
1569,Tunisia,TUN,2020,0.05569929446106951
1570,Turkey,TUR,2011,0.18171835264672462
1571,Turkey,TUR,2012,0.07301664468769772
1572,Turkey,TUR,2013,0.047760604468416956
1573,Turkey,TUR,2014,0.02006107856466341
1574,Turkey,TUR,2015,0.07156036490217878
1575,Turkey,TUR,2016,0.058136669911383616
1576,Turkey,TUR,2017,0.03007658496637043
1577,Turkey,TUR,2018,0.04203425689372466
1578,Turkey,TUR,2019,0.027793538002843062
1579,Turkey,TUR,2020,0.011017656154896319
1580,Tanzania,TZA,2011,0.003095717054855224
1581,Tanzania,TZA,2012,0.0010516287788022748
1582,Tanzania,TZA,2013,0.0018459073714348596
1583,Tanzania,TZA,2014,0.001799102939826614
1584,Tanzania,TZA,2015,0.008894351088847044
1585,Tanzania,TZA,2016,0.029351673533586517
1586,Tanzania,TZA,2017,0.050779657957758274
1587,Tanzania,TZA,2018,0.029964384746195876
1588,Tanzania,TZA,2019,0.08160333595228027
1589,Tanzania,TZA,2020,0.03335159127864078
1590,Uganda,UGA,2011,0.5056882155389816
1591,Uganda,UGA,2012,0.45435829790309884
1592,Uganda,UGA,2013,0.5113044420019077
1593,Uganda,UGA,2014,0.2720985370052936
1594,Uganda,UGA,2015,0.07912491402324247
1595,Uganda,UGA,2016,0.05819110164161756
1596,Uganda,UGA,2017,0.18388848484479361
1597,Uganda,UGA,2018,0.365946699169569
1598,Uganda,UGA,2019,0.065485969727754
1599,Uganda,UGA,2020,0.14618982936142352
1600,Ukraine,UKR,2011,0.005195412561834423
1601,Ukraine,UKR,2012,0.007214287681061584
1602,Ukraine,UKR,2013,0.012426309101597444
1603,Ukraine,UKR,2014,0.015117170104676118
1604,Ukraine,UKR,2015,0.002087768424506177
1605,Ukraine,UKR,2016,0.003121251024883232
1606,Ukraine,UKR,2017,0.001281714674378486
1607,Ukraine,UKR,2018,0.0012834504940767155
1608,Ukraine,UKR,2019,0.0018868887949605312
1609,Ukraine,UKR,2020,0.002698615631302688
1610,Uruguay,URY,2011,0.037314456435740474
1611,Uruguay,URY,2012,0.062286102543794464
1612,Uruguay,URY,2013,0.002308314856611295
1613,Uruguay,URY,2014,0.05125250565176241
1614,Uruguay,URY,2015,0.031770628122678155
1615,Uruguay,URY,2016,0.0883272897743664
1616,Uruguay,URY,2017,0.012524129137852506
1617,Uruguay,URY,2018,0.0014090482854098236
1618,Uruguay,URY,2019,0.01911558609746207
1619,Uruguay,URY,2020,0.0006444013637060471
1620,United States,USA,2011,0.004744578999517455
1621,United States,USA,2012,0.004960557247072613
1622,United States,USA,2013,0.004327698177013229
1623,United States,USA,2014,0.0049280967876054
1624,United States,USA,2015,0.005028046169418289
1625,United States,USA,2016,0.005407126842017384
1626,United States,USA,2017,0.004377677855206286
1627,United States,USA,2018,0.005550389049856052
1628,United States,USA,2019,0.005318406820025537
1629,United States,USA,2020,0.00539532856895501
1630,Uzbekistan,UZB,2011,0.005021536639811009
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.024806208081738935
1633,Uzbekistan,UZB,2014,1.0045517982446415
1634,Uzbekistan,UZB,2015,0.0
1635,Uzbekistan,UZB,2016,0.0
1636,Uzbekistan,UZB,2017,0.0
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,1.815534581279686
1639,Uzbekistan,UZB,2020,1.3883939518253465
1640,"Venezuela, RB",VEN,2011,0.137061584187917
1641,"Venezuela, RB",VEN,2012,0.08282935502369151
1642,"Venezuela, RB",VEN,2013,0.019959872831390984
1643,"Venezuela, RB",VEN,2014,0.013762561717365007
1644,"Venezuela, RB",VEN,2015,0.0346498083714024
1645,"Venezuela, RB",VEN,2016,0.03445657944271463
1646,"Venezuela, RB",VEN,2017,0.034071903589421845
1647,"Venezuela, RB",VEN,2018,0.03362896659218825
1648,"Venezuela, RB",VEN,2019,0.033312880239538274
1649,"Venezuela, RB",VEN,2020,0.03325313022046461
1650,Vietnam,VNM,2011,0.002602817355719594
1651,Vietnam,VNM,2012,0.0031292023283685786
1652,Vietnam,VNM,2013,0.0035919397203400846
1653,Vietnam,VNM,2014,0.0036754457670096154
1654,Vietnam,VNM,2015,0.003247651382537021
1655,Vietnam,VNM,2016,0.003975887230227841
1656,Vietnam,VNM,2017,0.0051282427175255475
1657,Vietnam,VNM,2018,0.0029301204385469787
1658,Vietnam,VNM,2019,0.001867415268838375
1659,Vietnam,VNM,2020,0.0013036941468747751
1660,Vanuatu,VUT,2011,1.025641021878064
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,2.141326325658951
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,5.062744629405542
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,1.0862414773364752
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.014972227935534942
1681,"Yemen, Rep.",YEM,2012,3.7513916044807796
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,11.151505728394518
1687,"Yemen, Rep.",YEM,2018,10.857726317489353
1688,"Yemen, Rep.",YEM,2019,0.1554263463418047
1689,"Yemen, Rep.",YEM,2020,0.1582522835118739
1690,South Africa,ZAF,2011,0.008242597861986542
1691,South Africa,ZAF,2012,0.004656495128750087
1692,South Africa,ZAF,2013,0.00689114076458722
1693,South Africa,ZAF,2014,0.007097166890934627
1694,South Africa,ZAF,2015,0.01860834074126297
1695,South Africa,ZAF,2016,0.021401462413947258
1696,South Africa,ZAF,2017,0.006062253747522467
1697,South Africa,ZAF,2018,0.011443977270186709
1698,South Africa,ZAF,2019,0.01541978453517279
1699,South Africa,ZAF,2020,0.021371788698752656
1700,Zambia,ZMB,2011,0.011358812966676804
1701,Zambia,ZMB,2012,0.0019860678994496517
1702,Zambia,ZMB,2013,0.0032757317903850044
1703,Zambia,ZMB,2014,0.011736593342349836
1704,Zambia,ZMB,2015,0.07475351875807226
1705,Zambia,ZMB,2016,0.0468941478765611
1706,Zambia,ZMB,2017,0.03204944277371941
1707,Zambia,ZMB,2018,0.033035498019867084
1708,Zambia,ZMB,2019,0.018917262339354743
1709,Zambia,ZMB,2020,0.0517787414175632
1710,Zimbabwe,ZWE,2011,0.06340455576870353
1711,Zimbabwe,ZWE,2012,0.07096943601621752
1712,Zimbabwe,ZWE,2013,0.05827153414796549
1713,Zimbabwe,ZWE,2014,0.05736811989257482
1714,Zimbabwe,ZWE,2015,0.11623965135931265
1715,Zimbabwe,ZWE,2016,0.04218195874856324
1716,Zimbabwe,ZWE,2017,0.035326385575443285
1717,Zimbabwe,ZWE,2018,0.022511077889229385
1718,Zimbabwe,ZWE,2019,0.11490425521770227
1719,Zimbabwe,ZWE,2020,0.045139458788271546
