,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1193,Equatorial Guinea,GNQ,2013,0.0
1194,Equatorial Guinea,GNQ,2014,61.10102522140712
1195,Equatorial Guinea,GNQ,2015,0.0
1196,Equatorial Guinea,GNQ,2016,0.0
1197,Israel,ISR,2010,0.25660631051955146
1198,Israel,ISR,2011,0.30830383449934196
1199,Israel,ISR,2012,0.1616481364735771
1200,Israel,ISR,2013,0.15110463950571265
1201,Israel,ISR,2014,0.3318831252198081
1202,Israel,ISR,2015,0.807488169686505
1203,Israel,ISR,2016,0.8503308140075995
1204,Latvia,LVA,2010,0.05879443010762763
1205,Latvia,LVA,2011,0.048686104483513015
1206,Latvia,LVA,2012,0.01736155982204598
1207,Latvia,LVA,2013,0.03630325275145974
1208,Latvia,LVA,2014,0.07440735300174847
1209,Latvia,LVA,2015,0.07531185939222251
1210,Latvia,LVA,2016,0.10021340508182261
1211,"Congo, Rep.",COG,2010,8.863404995249804
1212,"Congo, Rep.",COG,2011,0.0
1213,"Congo, Rep.",COG,2012,5.076998483625061
1214,"Congo, Rep.",COG,2013,11.198409712858933
1215,"Congo, Rep.",COG,2014,4.140576055721456
1216,"Congo, Rep.",COG,2015,8.857592489979004
1217,"Congo, Rep.",COG,2016,7.2918301298716734
1218,Oman,OMN,2010,0.0014900511248710391
1219,Oman,OMN,2011,0.002780213128648283
1220,Oman,OMN,2012,0.0025165396377992686
1221,Oman,OMN,2013,0.0019506745584711902
1222,Oman,OMN,2014,0.0022626026545498243
1223,Oman,OMN,2015,0.0022841641641994054
1224,Oman,OMN,2016,0.0029039416022290177
1225,Qatar,QAT,2010,0.015025662235854177
1226,Qatar,QAT,2011,1.291577417562699
1227,Qatar,QAT,2012,0.01365901227324161
1228,Qatar,QAT,2013,0.007447941141325157
1229,Qatar,QAT,2014,0.006106221454626724
1230,Qatar,QAT,2015,0.01497279977909787
1231,Qatar,QAT,2016,0.007724918698656937
1232,"Micronesia, Fed. Sts.",FSM,2010,2.7988906790199595
1233,"Micronesia, Fed. Sts.",FSM,2011,1.9586192963669478
1234,"Micronesia, Fed. Sts.",FSM,2012,1.8260069350392325
1235,"Micronesia, Fed. Sts.",FSM,2013,2.589021875890806
1236,"Micronesia, Fed. Sts.",FSM,2014,0.0
1237,"Micronesia, Fed. Sts.",FSM,2015,0.0
1238,"Micronesia, Fed. Sts.",FSM,2016,0.0
1239,Peru,PER,2010,3.927173211296355
1240,Peru,PER,2011,2.5286230832742502
1241,Peru,PER,2012,0.6200200934893437
1242,Peru,PER,2013,0.4628932452812826
1243,Peru,PER,2014,0.11199747298498307
1244,Peru,PER,2015,0.18798285711094878
1245,Peru,PER,2016,0.36626075379310635
1246,San Marino,SMR,2010,0.0
1247,San Marino,SMR,2011,0.0
1248,San Marino,SMR,2012,0.0
1249,San Marino,SMR,2013,0.0
1250,San Marino,SMR,2014,0.0
1251,San Marino,SMR,2015,0.0
1252,San Marino,SMR,2016,0.0
1253,Dominica,DMA,2010,19.971054995821472
1254,Dominica,DMA,2011,30.405687599302368
1255,Dominica,DMA,2012,44.54626891987321
1256,Dominica,DMA,2013,7.92739486639636
1257,Dominica,DMA,2014,38.331588410258384
1258,Dominica,DMA,2015,26.437952126076667
1259,Dominica,DMA,2016,43.67969231431548
1260,Hungary,HUN,2010,0.11946411983239577
1261,Hungary,HUN,2011,0.07281292926019589
1262,Hungary,HUN,2012,0.1020529834122956
1263,Hungary,HUN,2013,0.1287275479542585
1264,Hungary,HUN,2014,0.14232929551171983
1265,Hungary,HUN,2015,0.08301741325163559
1266,Hungary,HUN,2016,0.042568997630292246
1267,"Hong Kong SAR, China",HKG,2010,0.12259018366227818
1268,"Hong Kong SAR, China",HKG,2011,0.22457175274983826
1269,"Hong Kong SAR, China",HKG,2012,0.17069427277997393
1270,"Hong Kong SAR, China",HKG,2013,0.1549890012094456
1271,"Hong Kong SAR, China",HKG,2014,0.21034669161150232
1272,"Hong Kong SAR, China",HKG,2015,0.11371549592168648
1273,"Hong Kong SAR, China",HKG,2016,0.16880086924784102
1274,Mongolia,MNG,2010,219.74453104590228
1275,Mongolia,MNG,2011,3.37925532506398
1276,Mongolia,MNG,2012,35.89223333523468
1277,Mongolia,MNG,2013,37.82869936859949
1278,Mongolia,MNG,2014,10.883963000651798
1279,Mongolia,MNG,2015,117.22908506494727
1280,Mongolia,MNG,2016,13.61893117388524
1281,Sri Lanka,LKA,2010,0.2535205239025493
1282,Sri Lanka,LKA,2011,0.28277416202644556
1283,Sri Lanka,LKA,2012,0.28235151225164357
1284,Sri Lanka,LKA,2013,0.27525892071824676
1285,Sri Lanka,LKA,2014,0.27481150630820234
1286,Sri Lanka,LKA,2015,0.5939194025632156
1287,Sri Lanka,LKA,2016,0.5785084458181547
1288,Niger,NER,2010,14.505299658790591
1289,Niger,NER,2011,2.0701786340015973
1290,Niger,NER,2012,1.8649045147726282
1291,Niger,NER,2013,0.0
1292,Niger,NER,2014,0.0
1293,Niger,NER,2015,6.278816887188342
1294,Niger,NER,2016,3.8343675790349034
1295,South Sudan,SSD,2010,40.66543095856064
1296,South Sudan,SSD,2011,45.35779977786497
1297,South Sudan,SSD,2012,0.0
1298,South Sudan,SSD,2013,69.09137156711753
1299,South Sudan,SSD,2014,83.70080803074357
1300,South Sudan,SSD,2015,15.385783791600362
1301,South Sudan,SSD,2016,42.814720723077485
1302,Seychelles,SYC,2010,0.0
1303,Seychelles,SYC,2011,3827.6853453636654
1304,Seychelles,SYC,2012,109.39272874135125
1305,Seychelles,SYC,2013,0.0
1306,Seychelles,SYC,2014,0.0
1307,Seychelles,SYC,2015,23.19085744644205
1308,Seychelles,SYC,2016,26.78617393146134
1309,New Zealand,NZL,2010,0.1145854391630351
1310,New Zealand,NZL,2011,0.02635860375472531
1311,New Zealand,NZL,2012,0.1626916890404118
1312,New Zealand,NZL,2013,0.14876750071182449
1313,New Zealand,NZL,2014,0.2541038349037758
1314,New Zealand,NZL,2015,0.18938671668518012
1315,New Zealand,NZL,2016,0.2538407975947898
1316,Eritrea,ERI,2010,0.0
1317,Eritrea,ERI,2011,0.0
1318,Eritrea,ERI,2012,0.0
1319,Eritrea,ERI,2013,0.0
1320,Eritrea,ERI,2014,0.0
1321,Eritrea,ERI,2015,0.0
1322,Eritrea,ERI,2016,0.0
1323,Ghana,GHA,2010,0.06870993887389704
1324,Ghana,GHA,2011,0.05253383524225003
1325,Ghana,GHA,2012,0.039129755558400994
1326,Ghana,GHA,2013,0.05164641498259349
1327,Ghana,GHA,2014,0.41646528596537286
1328,Ghana,GHA,2015,0.08353242515187774
1329,Ghana,GHA,2016,0.04769729152493142
1330,Nepal,NPL,2010,1.9694156834700625
1331,Nepal,NPL,2011,0.28488240155259204
1332,Nepal,NPL,2012,0.2435433497913243
1333,Nepal,NPL,2013,2.989752476190455
1334,Nepal,NPL,2014,2.9351926242658224
1335,Nepal,NPL,2015,2.784541950031677
1336,Nepal,NPL,2016,1.8530310498567304
