,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1174,Marshall Islands,MHL,2015,0.0
1175,Marshall Islands,MHL,2016,0.0
1176,Tajikistan,TJK,2010,2.0644528209165673
1177,Tajikistan,TJK,2011,1.8043120639660797
1178,Tajikistan,TJK,2012,0.0
1179,Tajikistan,TJK,2013,0.0
1180,Tajikistan,TJK,2014,0.0
1181,Tajikistan,TJK,2015,4.7871931195325095
1182,Tajikistan,TJK,2016,4.700095101762913
1183,Australia,AUS,2010,0.0030626510946553773
1184,Australia,AUS,2011,0.0028611382895216814
1185,Australia,AUS,2012,0.0031368859936282225
1186,Australia,AUS,2013,0.004883614441427996
1187,Australia,AUS,2014,0.006148506122234607
1188,Australia,AUS,2015,0.007253098271636758
1189,Australia,AUS,2016,0.006873765085869803
1190,South Africa,ZAF,2010,0.0020793389572048766
1191,South Africa,ZAF,2011,0.0022267186120265275
1192,South Africa,ZAF,2012,0.0012800463782457411
1193,South Africa,ZAF,2013,0.001933949315079647
1194,South Africa,ZAF,2014,0.002517035677918859
1195,South Africa,ZAF,2015,0.005929477669150843
1196,South Africa,ZAF,2016,0.005886332860074443
1197,Bahrain,BHR,2010,0.0007511135572159162
1198,Bahrain,BHR,2011,0.0062515153119860655
1199,Bahrain,BHR,2012,0.005436622618500185
1200,Bahrain,BHR,2013,0.0011632824789925892
1201,Bahrain,BHR,2014,0.0016232998128189666
1202,Bahrain,BHR,2015,0.0041716085023934275
1203,Bahrain,BHR,2016,0.006063926730931608
1204,Namibia,NAM,2010,0.03318099979430044
1205,Namibia,NAM,2011,0.018233764402837502
1206,Namibia,NAM,2012,0.02246174204351407
1207,Namibia,NAM,2013,0.03412636108649105
1208,Namibia,NAM,2014,0.05166676669407817
1209,Namibia,NAM,2015,0.1020345330989964
1210,Namibia,NAM,2016,0.15505988517248956
1211,Kuwait,KWT,2010,0.00011041372906570517
1212,Kuwait,KWT,2011,0.0001639497634894936
1213,Kuwait,KWT,2012,0.00011131876882493025
1214,Kuwait,KWT,2013,9.238787839181748e-05
1215,Kuwait,KWT,2014,9.108447060129708e-05
1216,Kuwait,KWT,2015,0.0001476066854882046
1217,Kuwait,KWT,2016,0.00017555152152400307
1218,Curacao,CUW,2010,0.1998177607986643
1219,Curacao,CUW,2011,0.35608928201775436
1220,Curacao,CUW,2012,0.04726350360755072
1221,Curacao,CUW,2013,0.5275029711288084
1222,Curacao,CUW,2014,0.45841425195387464
1223,Curacao,CUW,2015,0.3600378059700943
1224,Curacao,CUW,2016,0.0
1225,Guam,GUM,2010,1.1282807176278018
1226,Guam,GUM,2011,1.1309364236827057
1227,Guam,GUM,2012,2.051525597187209
1228,Guam,GUM,2013,0.26921570113736937
1229,Guam,GUM,2014,13.699652665000341
1230,Guam,GUM,2015,0.0
1231,Guam,GUM,2016,0.0
1232,Poland,POL,2010,0.0005468826490332147
1233,Poland,POL,2011,0.00035229505982973917
1234,Poland,POL,2012,0.00035110561775153476
1235,Poland,POL,2013,0.0003253930472712556
1236,Poland,POL,2014,0.0004017491601349014
1237,Poland,POL,2015,0.00037428825070165607
1238,Poland,POL,2016,0.0005306257417719301
1239,"Venezuela, RB",VEN,2010,0.09380031787907071
1240,"Venezuela, RB",VEN,2011,0.048148954872166444
1241,"Venezuela, RB",VEN,2012,0.02867568686368463
1242,"Venezuela, RB",VEN,2013,0.0066589898727793225
1243,"Venezuela, RB",VEN,2014,0.004550015207409801
1244,"Venezuela, RB",VEN,2015,0.011313010958104622
1245,"Venezuela, RB",VEN,2016,0.011107182447565474
1246,Serbia,SRB,2010,0.0012130891118455039
1247,Serbia,SRB,2011,0.0018880689647949658
1248,Serbia,SRB,2012,0.04618734520105432
1249,Serbia,SRB,2013,0.046234771051065604
1250,Serbia,SRB,2014,0.3381540560856715
1251,Serbia,SRB,2015,0.09879976659405819
1252,Serbia,SRB,2016,0.6904608280090732
1253,New Caledonia,NCL,2010,0.030090454809238887
1254,New Caledonia,NCL,2011,0.01010278006912756
1255,New Caledonia,NCL,2012,0.0643167566020231
1256,New Caledonia,NCL,2013,0.009213331160954163
1257,New Caledonia,NCL,2014,0.004007500208486134
1258,New Caledonia,NCL,2015,0.00634910508633655
1259,New Caledonia,NCL,2016,0.005221290171859353
1260,Lao PDR,LAO,2010,0.03824086750622259
1261,Lao PDR,LAO,2011,4.051583335217333
1262,Lao PDR,LAO,2012,0.20490364117022272
1263,Lao PDR,LAO,2013,0.050757713374316706
1264,Lao PDR,LAO,2014,0.22464979321142506
1265,Lao PDR,LAO,2015,0.1276528191812569
1266,Lao PDR,LAO,2016,0.017986836008705143
1267,Lebanon,LBN,2010,0.0
1268,Lebanon,LBN,2011,0.08271682314546167
1269,Lebanon,LBN,2012,0.03537621403107986
1270,Lebanon,LBN,2013,0.08325926924095373
1271,Lebanon,LBN,2014,0.05004671812451558
1272,Lebanon,LBN,2015,0.2554262741342499
1273,Lebanon,LBN,2016,0.20619484713897798
1274,Bangladesh,BGD,2010,0.00028511961877362264
1275,Bangladesh,BGD,2011,0.0001839653929006846
1276,Bangladesh,BGD,2012,0.00018369375384452553
1277,Bangladesh,BGD,2013,0.00020277082564460806
1278,Bangladesh,BGD,2014,0.0001594172059486838
1279,Bangladesh,BGD,2015,0.00013183692352190275
1280,Bangladesh,BGD,2016,0.00010466418289375784
1281,Nigeria,NGA,2010,0.02203978612827553
1282,Nigeria,NGA,2011,0.014579657833757406
1283,Nigeria,NGA,2012,0.006433235571494541
1284,Nigeria,NGA,2013,0.0015554645307751607
1285,Nigeria,NGA,2014,0.0049186616004352045
1286,Nigeria,NGA,2015,0.001104290968098631
1287,Nigeria,NGA,2016,0.00914344440574205
1288,"Congo, Dem. Rep.",COD,2010,0.0020599991717039755
1289,"Congo, Dem. Rep.",COD,2011,0.006518117855010018
1290,"Congo, Dem. Rep.",COD,2012,0.0010280789746360177
1291,"Congo, Dem. Rep.",COD,2013,0.0034349651444435026
1292,"Congo, Dem. Rep.",COD,2014,0.0012268477804915686
1293,"Congo, Dem. Rep.",COD,2015,0.0034437794034271186
1294,"Congo, Dem. Rep.",COD,2016,0.11566491035610425
1295,Turkmenistan,TKM,2010,0.0
1296,Turkmenistan,TKM,2011,0.0
1297,Turkmenistan,TKM,2012,0.0
1298,Turkmenistan,TKM,2013,0.0
1299,Turkmenistan,TKM,2014,0.6723309580480682
1300,Turkmenistan,TKM,2015,2.0961026939688954
1301,Turkmenistan,TKM,2016,0.0
1302,Ukraine,UKR,2010,0.000609681319002151
1303,Ukraine,UKR,2011,0.0006923921996794319
1304,Ukraine,UKR,2012,0.0008986701731430942
1305,Ukraine,UKR,2013,0.0022389116023578634
1306,Ukraine,UKR,2014,0.0030748745921191723
1307,Ukraine,UKR,2015,0.00045343653881905945
1308,Ukraine,UKR,2016,0.0006164517193701565
1309,Malaysia,MYS,2010,0.000584446811541664
1310,Malaysia,MYS,2011,0.0006055492120619599
1311,Malaysia,MYS,2012,0.0005879128493754872
1312,Malaysia,MYS,2013,0.00046110327188853266
1313,Malaysia,MYS,2014,0.00044914718181795674
1314,Malaysia,MYS,2015,0.0004212000688443339
1315,Malaysia,MYS,2016,0.0003899213174743359
1316,San Marino,SMR,2010,0.0
1317,San Marino,SMR,2011,0.0
1318,San Marino,SMR,2012,0.0
1319,San Marino,SMR,2013,0.0
1320,San Marino,SMR,2014,0.0
1321,San Marino,SMR,2015,0.0
1322,San Marino,SMR,2016,0.0
1323,Estonia,EST,2010,0.0015474674974931618
1324,Estonia,EST,2011,0.0012929015036249741
1325,Estonia,EST,2012,0.0008753517515257725
1326,Estonia,EST,2013,0.0012857764834461021
1327,Estonia,EST,2014,0.0018814893369723308
1328,Estonia,EST,2015,0.0021486246093984436
1329,Estonia,EST,2016,0.002154353671557599
1330,Peru,PER,2010,0.19635866056481777
1331,Peru,PER,2011,0.1264311541637125
1332,Peru,PER,2012,0.03100100467446719
1333,Peru,PER,2013,0.02314466226406413
1334,Peru,PER,2014,0.005599873649249154
1335,Peru,PER,2015,0.00939914285554744
1336,Peru,PER,2016,0.01831303768965532
