,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1174,Cambodia,KHM,2018,0.021190686554674612
1175,Cambodia,KHM,2019,0.016484445071231098
1176,Cambodia,KHM,2020,0.0040362215847191615
1177,Mexico,MEX,2010,0.23206810775649755
1178,Mexico,MEX,2011,0.014307054817359553
1179,Mexico,MEX,2012,0.09206599541618796
1180,Mexico,MEX,2013,0.020008804694107023
1181,Mexico,MEX,2014,0.20148990156053326
1182,Mexico,MEX,2015,0.5910405523879705
1183,Mexico,MEX,2016,0.4434748361944834
1184,Mexico,MEX,2017,0.505988464133979
1185,Mexico,MEX,2018,0.4441705393252566
1186,Mexico,MEX,2019,2.4562351603868215
1187,Mexico,MEX,2020,0.44351844378501665
1188,Namibia,NAM,2010,0.06266806234262949
1189,Namibia,NAM,2011,0.03179204627803411
1190,Namibia,NAM,2012,0.038171113956206384
1191,Namibia,NAM,2013,0.05954949201478517
1192,Namibia,NAM,2014,0.08986809144826616
1193,Namibia,NAM,2015,0.1761391859420903
1194,Namibia,NAM,2016,0.27297460582392774
1195,Namibia,NAM,2017,0.0990025242231799
1196,Namibia,NAM,2018,0.1327289758817055
1197,Namibia,NAM,2019,0.08801453809978528
1198,Namibia,NAM,2020,0.10583529574376652
1199,Morocco,MAR,2010,0.3849218167728728
1200,Morocco,MAR,2011,0.4046273192198198
1201,Morocco,MAR,2012,0.7440893087674483
1202,Morocco,MAR,2013,0.6935288849878378
1203,Morocco,MAR,2014,0.4852047548819995
1204,Morocco,MAR,2015,0.6951379798469981
1205,Morocco,MAR,2016,0.0
1206,Morocco,MAR,2017,0.0
1207,Morocco,MAR,2018,0.22736417068173298
1208,Morocco,MAR,2019,0.254575392886993
1209,Morocco,MAR,2020,0.06478834434538536
1210,Vanuatu,VUT,2010,0.0
1211,Vanuatu,VUT,2011,3.8831052828698844
1212,Vanuatu,VUT,2012,0.0
1213,Vanuatu,VUT,2013,0.0
1214,Vanuatu,VUT,2014,0.0
1215,Vanuatu,VUT,2015,0.0
1216,Vanuatu,VUT,2016,0.0
1217,Vanuatu,VUT,2017,0.0
1218,Vanuatu,VUT,2018,0.0
1219,Vanuatu,VUT,2019,0.0
1220,Vanuatu,VUT,2020,0.0
1221,Slovak Republic,SVK,2010,0.0008842042582556467
1222,Slovak Republic,SVK,2011,0.0012352118496272947
1223,Slovak Republic,SVK,2012,0.0010964969112986825
1224,Slovak Republic,SVK,2013,0.0013916206123957453
1225,Slovak Republic,SVK,2014,0.00190739253168816
1226,Slovak Republic,SVK,2015,0.0010138280447453943
1227,Slovak Republic,SVK,2016,0.0014319299021481398
1228,Slovak Republic,SVK,2017,0.0008759900987967121
1229,Slovak Republic,SVK,2018,0.0006931322157184738
1230,Slovak Republic,SVK,2019,0.0010868715719646962
1231,Slovak Republic,SVK,2020,0.0036049222452595262
1232,Samoa,WSM,2010,9.177549083080507
1233,Samoa,WSM,2011,0.0
1234,Samoa,WSM,2012,7.95661010426841
1235,Samoa,WSM,2013,0.0
1236,Samoa,WSM,2014,18.730031424684636
1237,Samoa,WSM,2015,0.0
1238,Samoa,WSM,2016,0.0
1239,Samoa,WSM,2017,0.0
1240,Samoa,WSM,2018,0.0
1241,Samoa,WSM,2019,4.079788268887724
1242,Samoa,WSM,2020,0.0
1243,Honduras,HND,2010,1.1580531260378968
1244,Honduras,HND,2011,7.965769607931247
1245,Honduras,HND,2012,0.0
1246,Honduras,HND,2013,0.0
1247,Honduras,HND,2014,1.9464609250855252
1248,Honduras,HND,2015,1.5935335925641994
1249,Honduras,HND,2016,3.1881563781374678
1250,Honduras,HND,2017,1.34658935246291
1251,Honduras,HND,2018,4.746319640431957
1252,Honduras,HND,2019,0.0
1253,Honduras,HND,2020,16.013094136874596
1254,"Venezuela, RB",VEN,2010,0.1771581388458883
1255,"Venezuela, RB",VEN,2011,0.08395160580755767
1256,"Venezuela, RB",VEN,2012,0.04873098929396094
1257,"Venezuela, RB",VEN,2013,0.011619740623695682
1258,"Venezuela, RB",VEN,2014,0.007914201118324912
1259,"Venezuela, RB",VEN,2015,0.019529315028875206
1260,"Venezuela, RB",VEN,2016,0.019553598579451048
1261,"Venezuela, RB",VEN,2017,0.019805250727016104
1262,"Venezuela, RB",VEN,2018,0.020667770199751582
1263,"Venezuela, RB",VEN,2019,0.02020940558742989
1264,"Venezuela, RB",VEN,2020,0.019612544127529358
1265,Canada,CAN,2010,0.00047967286452507593
1266,Canada,CAN,2011,0.0006847159148315724
1267,Canada,CAN,2012,0.0005984355086680705
1268,Canada,CAN,2013,0.00042838579312142285
1269,Canada,CAN,2014,0.0004927627461612853
1270,Canada,CAN,2015,0.0005556708136023193
1271,Canada,CAN,2016,0.0007484213479941303
1272,Canada,CAN,2017,0.0007595616118366077
1273,Canada,CAN,2018,0.0008821021672828082
1274,Canada,CAN,2019,0.0011123781156929403
1275,Canada,CAN,2020,0.0009010897073141601
1276,Kenya,KEN,2010,0.29761366725250893
1277,Kenya,KEN,2011,0.18196208813251105
1278,Kenya,KEN,2012,0.19154560356932193
1279,Kenya,KEN,2013,0.024097087281321355
1280,Kenya,KEN,2014,0.0917230839289227
1281,Kenya,KEN,2015,0.002614162987521268
1282,Kenya,KEN,2016,0.017060350889970904
1283,Kenya,KEN,2017,0.05244495759557093
1284,Kenya,KEN,2018,0.045774093267071644
1285,Kenya,KEN,2019,0.015561791773143128
1286,Kenya,KEN,2020,0.02008622038654956
1287,"Congo, Rep.",COG,2010,0.8370037374607673
1288,"Congo, Rep.",COG,2011,0.0
1289,"Congo, Rep.",COG,2012,0.43138837428216825
1290,"Congo, Rep.",COG,2013,0.9770447075855426
1291,"Congo, Rep.",COG,2014,0.36010156182922726
1292,"Congo, Rep.",COG,2015,0.7645299504031444
1293,"Congo, Rep.",COG,2016,0.6418437796540779
1294,"Congo, Rep.",COG,2017,0.035027991811943215
1295,"Congo, Rep.",COG,2018,0.7026165675254594
1296,"Congo, Rep.",COG,2019,0.9238359304790906
1297,"Congo, Rep.",COG,2020,1.1631315120574814
1298,Bermuda,BMU,2010,0.11852957948495171
1299,Bermuda,BMU,2011,0.09610605781618614
1300,Bermuda,BMU,2012,1.1637295118535453
1301,Bermuda,BMU,2013,0.5433862822187464
1302,Bermuda,BMU,2014,0.17115039864407108
1303,Bermuda,BMU,2015,0.19844991653380115
1304,Bermuda,BMU,2016,0.16118270953292643
1305,Bermuda,BMU,2017,1.6072199161942486
1306,Bermuda,BMU,2018,13.956776872543404
1307,Bermuda,BMU,2019,10.120441654391504
1308,Bermuda,BMU,2020,0.06691239135296564
1309,Lithuania,LTU,2010,0.0011404900434260727
1310,Lithuania,LTU,2011,0.001617684821348944
1311,Lithuania,LTU,2012,0.0018926612863929496
1312,Lithuania,LTU,2013,0.0021409000485834518
1313,Lithuania,LTU,2014,0.0019098418705510416
1314,Lithuania,LTU,2015,0.0021861457310477675
1315,Lithuania,LTU,2016,0.002841277321434737
1316,Lithuania,LTU,2017,0.0018246930200587416
1317,Lithuania,LTU,2018,0.0017805403387946698
1318,Lithuania,LTU,2019,0.0022466512275038423
1319,Lithuania,LTU,2020,0.0015810752990261141
1320,Gabon,GAB,2010,0.0
1321,Gabon,GAB,2011,1.4938298967379786
1322,Gabon,GAB,2012,0.0
1323,Gabon,GAB,2013,0.0
1324,Gabon,GAB,2014,0.05245742784896617
1325,Gabon,GAB,2015,0.03294664754665206
1326,Gabon,GAB,2016,0.039481148993146906
1327,Gabon,GAB,2017,0.037274732332900316
1328,Gabon,GAB,2018,0.1092933123505709
1329,Gabon,GAB,2019,0.027311651565884432
1330,Gabon,GAB,2020,6.295069182196596
1331,United Kingdom,GBR,2010,0.0016928935121160356
1332,United Kingdom,GBR,2011,0.0014652679246195085
1333,United Kingdom,GBR,2012,0.002298927787606839
1334,United Kingdom,GBR,2013,0.0019348174625454602
1335,United Kingdom,GBR,2014,0.0019531227598537913
1336,United Kingdom,GBR,2015,0.0006971142544817317
1337,United Kingdom,GBR,2016,0.0007400353901065353
1338,United Kingdom,GBR,2017,0.00037290390851255734
1339,United Kingdom,GBR,2018,0.0004408219783455685
1340,United Kingdom,GBR,2019,0.0013439075816972894
1341,United Kingdom,GBR,2020,0.0017038651134030768
1342,Poland,POL,2010,0.004117555521098422
1343,Poland,POL,2011,0.002618573197083637
1344,Poland,POL,2012,0.0023122988408280773
1345,Poland,POL,2013,0.0020404058140656377
1346,Poland,POL,2014,0.002505010777961327
1347,Poland,POL,2015,0.00223023744085308
1348,Poland,POL,2016,0.003460236862828764
1349,Poland,POL,2017,0.003368112796562068
1350,Poland,POL,2018,0.0021477283088838102
1351,Poland,POL,2019,0.0033795045833473905
1352,Poland,POL,2020,0.004506642613976805
1353,Latvia,LVA,2010,0.0016475926063568552
1354,Latvia,LVA,2011,0.0014698116610140544
1355,Latvia,LVA,2012,0.0005099199388293225
1356,Latvia,LVA,2013,0.0009908306843586358
1357,Latvia,LVA,2014,0.0022514402015289207
1358,Latvia,LVA,2015,0.0018707512392597077
1359,Latvia,LVA,2016,0.0020648674731304994
1360,Latvia,LVA,2017,0.0015175980012178305
1361,Latvia,LVA,2018,0.0020364699265543354
1362,Latvia,LVA,2019,0.0016312204816885303
1363,Latvia,LVA,2020,0.0017548383837619405
1364,Colombia,COL,2010,0.022104532556117672
1365,Colombia,COL,2011,0.4935545547357837
1366,Colombia,COL,2012,0.5390441011523508
1367,Colombia,COL,2013,1.3242884007557094
1368,Colombia,COL,2014,1.2694078277979375
1369,Colombia,COL,2015,1.528739261779872
1370,Colombia,COL,2016,0.9100676859490466
1371,Colombia,COL,2017,0.3422895216359111
1372,Colombia,COL,2018,0.07036369453221067
1373,Colombia,COL,2019,0.08054678145097366
1374,Colombia,COL,2020,0.8846181886223654
1375,Eswatini,SWZ,2010,0.12367230422874359
1376,Eswatini,SWZ,2011,0.07493339336249084
1377,Eswatini,SWZ,2012,0.08571329293819581
1378,Eswatini,SWZ,2013,0.19511448953170138
1379,Eswatini,SWZ,2014,0.29094049977743836
1380,Eswatini,SWZ,2015,0.25137969589983794
1381,Eswatini,SWZ,2016,0.3204327319102015
1382,Eswatini,SWZ,2017,0.1672548478964575
1383,Eswatini,SWZ,2018,0.13425285285263042
1384,Eswatini,SWZ,2019,0.11610640496732794
1385,Eswatini,SWZ,2020,0.10876383548451113
1386,Suriname,SUR,2010,0.05457743418522381
1387,Suriname,SUR,2011,0.05876471016686346
1388,Suriname,SUR,2012,0.059970968857645926
1389,Suriname,SUR,2013,0.0624556308977505
1390,Suriname,SUR,2014,0.06223486824261926
1391,Suriname,SUR,2015,0.05641856587115495
1392,Suriname,SUR,2016,0.050964429685559566
1393,Suriname,SUR,2017,0.049641296647942895
1394,Suriname,SUR,2018,0.048794318356687724
1395,Suriname,SUR,2019,0.049426305565494814
1396,Suriname,SUR,2020,0.048541812051799055
1397,Sweden,SWE,2010,0.00015118644814069012
1398,Sweden,SWE,2011,0.00014416725092373655
1399,Sweden,SWE,2012,0.00016983605205245052
1400,Sweden,SWE,2013,0.00014089254512587095
1401,Sweden,SWE,2014,0.00015344941820570845
1402,Sweden,SWE,2015,0.0002700172687025029
1403,Sweden,SWE,2016,0.00027116223662398796
1404,Sweden,SWE,2017,0.00020530953533930385
1405,Sweden,SWE,2018,0.00035570620206429814
1406,Sweden,SWE,2019,0.0004538652834728831
1407,Sweden,SWE,2020,0.0002375272641131906
1408,Mauritania,MRT,2010,2.911257054359229
1409,Mauritania,MRT,2011,4.53280620981093
1410,Mauritania,MRT,2012,1.7007814937065824
1411,Mauritania,MRT,2013,1.4744396380383913
1412,Mauritania,MRT,2014,1.6096893544514534
1413,Mauritania,MRT,2015,1.0656395942198988
1414,Mauritania,MRT,2016,3.1053605303118363
1415,Mauritania,MRT,2017,4.689967219334965
1416,Mauritania,MRT,2018,8.41935419857582
1417,Mauritania,MRT,2019,0.0
1418,Mauritania,MRT,2020,0.0
1419,Indonesia,IDN,2010,0.001391486040372215
1420,Indonesia,IDN,2011,0.0011273117652335753
1421,Indonesia,IDN,2012,0.0015820453409815445
1422,Indonesia,IDN,2013,0.0016492408056908714
1423,Indonesia,IDN,2014,0.0011772208236460742
1424,Indonesia,IDN,2015,0.0010086384597102125
1425,Indonesia,IDN,2016,0.0008689281328839139
1426,Indonesia,IDN,2017,0.0004989733717456297
1427,Indonesia,IDN,2018,0.000406861679976218
1428,Indonesia,IDN,2019,0.00045880278447621393
1429,Indonesia,IDN,2020,0.0004045269983135413
1430,Burundi,BDI,2010,0.003113925924100619
1431,Burundi,BDI,2011,13.262549519035876
1432,Burundi,BDI,2012,4.415561500201305
1433,Burundi,BDI,2013,4.562043787438533
1434,Burundi,BDI,2014,3.9029058419576645
1435,Burundi,BDI,2015,1.4664972771524225
1436,Burundi,BDI,2016,0.0
1437,Burundi,BDI,2017,0.0
1438,Burundi,BDI,2018,0.0
1439,Burundi,BDI,2019,0.14703104948670018
1440,Burundi,BDI,2020,0.027288295102334156
1441,Nauru,NRU,2010,0.0
1442,Nauru,NRU,2011,0.0
1443,Nauru,NRU,2012,0.0
1444,Nauru,NRU,2013,0.0
1445,Nauru,NRU,2014,0.0
1446,Nauru,NRU,2015,0.0
1447,Nauru,NRU,2016,0.0
1448,Nauru,NRU,2017,3.5216892101616413
1449,Nauru,NRU,2018,0.0
1450,Nauru,NRU,2019,0.0
1451,Nauru,NRU,2020,0.0
1452,Antigua and Barbuda,ATG,2010,0.8174240467460274
1453,Antigua and Barbuda,ATG,2011,0.0
1454,Antigua and Barbuda,ATG,2012,1.7757610744396441
1455,Antigua and Barbuda,ATG,2013,11.691179859174225
1456,Antigua and Barbuda,ATG,2014,3.4038791402854685
1457,Antigua and Barbuda,ATG,2015,1.4515505291612985
1458,Antigua and Barbuda,ATG,2016,1.335855194575322
1459,Antigua and Barbuda,ATG,2017,30.900426097873794
1460,Antigua and Barbuda,ATG,2018,0.9479993431363654
1461,Antigua and Barbuda,ATG,2019,3.469815406225463
1462,Antigua and Barbuda,ATG,2020,5.281799888702373
1463,Myanmar,MMR,2010,0.09675612795227351
1464,Myanmar,MMR,2011,0.05002566276617137
1465,Myanmar,MMR,2012,0.021177951912323984
1466,Myanmar,MMR,2013,0.08213900466466317
1467,Myanmar,MMR,2014,0.07402540633011784
1468,Myanmar,MMR,2015,0.2301358213582342
1469,Myanmar,MMR,2016,0.21560517157012185
1470,Myanmar,MMR,2017,0.06856897466274856
1471,Myanmar,MMR,2018,0.05140600459891634
1472,Myanmar,MMR,2019,0.05685324699172502
1473,Myanmar,MMR,2020,0.06526699247043224
1474,Guinea-Bissau,GNB,2010,0.0
1475,Guinea-Bissau,GNB,2011,0.0
1476,Guinea-Bissau,GNB,2012,0.0
1477,Guinea-Bissau,GNB,2013,0.0
1478,Guinea-Bissau,GNB,2014,0.0
1479,Guinea-Bissau,GNB,2015,0.0
1480,Guinea-Bissau,GNB,2016,0.0
1481,Guinea-Bissau,GNB,2017,0.0
1482,Guinea-Bissau,GNB,2018,0.031269657174552455
1483,Guinea-Bissau,GNB,2019,0.0
1484,Guinea-Bissau,GNB,2020,0.0977327618869848
1485,El Salvador,SLV,2010,0.0
1486,El Salvador,SLV,2011,5.820643417160354
1487,El Salvador,SLV,2012,5.502522551860184
1488,El Salvador,SLV,2013,0.0
1489,El Salvador,SLV,2014,6.950421637546089
1490,El Salvador,SLV,2015,0.0
1491,El Salvador,SLV,2016,7.600503996053445
1492,El Salvador,SLV,2017,6.023878522641943
1493,El Salvador,SLV,2018,4.8167838901060955
1494,El Salvador,SLV,2019,0.0
1495,El Salvador,SLV,2020,16.655557258900025
1496,Lebanon,LBN,2010,0.0
1497,Lebanon,LBN,2011,0.013141058762532014
1498,Lebanon,LBN,2012,0.005043493857806807
1499,Lebanon,LBN,2013,0.01771473813637313
1500,Lebanon,LBN,2014,0.01723328872782478
1501,Lebanon,LBN,2015,0.06292620793241123
1502,Lebanon,LBN,2016,0.043790544459281266
1503,Lebanon,LBN,2017,0.02521366271348976
1504,Lebanon,LBN,2018,0.05044643916337049
1505,Lebanon,LBN,2019,0.00890692700086628
1506,Lebanon,LBN,2020,0.19403398747782238
1507,Peru,PER,2010,0.798069097941884
1508,Peru,PER,2011,0.4960453923049861
1509,Peru,PER,2012,0.12431317496214218
1510,Peru,PER,2013,0.09914515310031648
1511,Peru,PER,2014,0.023942391765594942
1512,Peru,PER,2015,0.03682523895739083
1513,Peru,PER,2016,0.06601416597535291
1514,Peru,PER,2017,0.025109008781906618
1515,Peru,PER,2018,0.026267663676761928
1516,Peru,PER,2019,0.028120043826722924
1517,Peru,PER,2020,0.02554383407430104
1518,Panama,PAN,2010,0.1817961302697204
1519,Panama,PAN,2011,0.12922773654368888
1520,Panama,PAN,2012,0.26258052189680753
1521,Panama,PAN,2013,0.5740067540164201
1522,Panama,PAN,2014,1.8440138875547492
1523,Panama,PAN,2015,0.2875168225577598
1524,Panama,PAN,2016,2.642333077397809
1525,Panama,PAN,2017,0.6032436544536465
1526,Panama,PAN,2018,1.3887465579683687
1527,Panama,PAN,2019,1.3130085448800541
1528,Panama,PAN,2020,1.7277251619837255
1529,Sierra Leone,SLE,2010,0.019701485514141623
1530,Sierra Leone,SLE,2011,0.05155570252562737
1531,Sierra Leone,SLE,2012,0.06928278996309449
1532,Sierra Leone,SLE,2013,0.05016745587480377
1533,Sierra Leone,SLE,2014,0.09209325996179717
1534,Sierra Leone,SLE,2015,0.06936381363116349
1535,Sierra Leone,SLE,2016,0.28223905519556486
1536,Sierra Leone,SLE,2017,0.12199230016034823
1537,Sierra Leone,SLE,2018,0.10675851785592841
1538,Sierra Leone,SLE,2019,0.10373264304086537
1539,Sierra Leone,SLE,2020,0.10882963939847706
1540,Faroe Islands,FRO,2010,0.2714536563376429
1541,Faroe Islands,FRO,2011,0.16898951517084893
1542,Faroe Islands,FRO,2012,0.9289682280464217
1543,Faroe Islands,FRO,2013,0.3374687701733935
1544,Faroe Islands,FRO,2014,1.6810237941307336
1545,Faroe Islands,FRO,2015,0.8070381530191025
1546,Faroe Islands,FRO,2016,0.612648228276685
1547,Faroe Islands,FRO,2017,1.2298909243438079
1548,Faroe Islands,FRO,2018,0.04985378129926827
1549,Faroe Islands,FRO,2019,0.017730028581275006
1550,Faroe Islands,FRO,2020,0.011879881065635362
1551,"Macao SAR, China",MAC,2010,0.4779911355492543
1552,"Macao SAR, China",MAC,2011,0.0
1553,"Macao SAR, China",MAC,2012,13.507591152419673
1554,"Macao SAR, China",MAC,2013,0.0
1555,"Macao SAR, China",MAC,2014,1.357322105948411
1556,"Macao SAR, China",MAC,2015,0.40936157762827086
1557,"Macao SAR, China",MAC,2016,1.3526693020578768
1558,"Macao SAR, China",MAC,2017,0.0
1559,"Macao SAR, China",MAC,2018,0.0
1560,"Macao SAR, China",MAC,2019,1.6750652899278036
1561,"Macao SAR, China",MAC,2020,0.0
1562,Kiribati,KIR,2010,0.0
1563,Kiribati,KIR,2011,0.0
1564,Kiribati,KIR,2012,0.0
1565,Kiribati,KIR,2013,0.0
1566,Kiribati,KIR,2014,0.0
1567,Kiribati,KIR,2015,1.2446963160654363
1568,Kiribati,KIR,2016,68.41064186531253
1569,Kiribati,KIR,2017,0.0
1570,Kiribati,KIR,2018,0.0
1571,Kiribati,KIR,2019,0.0
1572,Kiribati,KIR,2020,0.0
1573,India,IND,2010,7.620760245988803e-05
1574,India,IND,2011,6.503917300139472e-05
1575,India,IND,2012,5.1820868403874176e-05
1576,India,IND,2013,4.5203017195620044e-05
1577,India,IND,2014,4.106776546256165e-05
1578,India,IND,2015,3.802038646029749e-05
1579,India,IND,2016,3.660914665696197e-05
1580,India,IND,2017,2.9929090032993557e-05
1581,India,IND,2018,2.8168990864057598e-05
1582,India,IND,2019,2.6610289804359266e-05
1583,India,IND,2020,2.9991887377611656e-05
1584,Sint Maarten (Dutch part),SXM,2010,8.578262347394611
1585,Sint Maarten (Dutch part),SXM,2011,1.7952127414194887
1586,Sint Maarten (Dutch part),SXM,2012,0.0
1587,Sint Maarten (Dutch part),SXM,2013,0.0
1588,Sint Maarten (Dutch part),SXM,2014,5.278522659559483
1589,Sint Maarten (Dutch part),SXM,2015,18.397444715606532
1590,Sint Maarten (Dutch part),SXM,2016,0.0
1591,Sint Maarten (Dutch part),SXM,2017,8.524419606694597
1592,Sint Maarten (Dutch part),SXM,2018,0.0
1593,Sint Maarten (Dutch part),SXM,2019,8.700814220073791
1594,Sint Maarten (Dutch part),SXM,2020,8.443845718192335
1595,Austria,AUT,2010,0.0010945512047647549
1596,Austria,AUT,2011,0.0013649391359701372
1597,Austria,AUT,2012,0.0015511021370597238
1598,Austria,AUT,2013,0.0016418639322345917
1599,Austria,AUT,2014,0.0018733957836773504
1600,Austria,AUT,2015,0.002686655565236784
1601,Austria,AUT,2016,0.0023125546374539517
1602,Austria,AUT,2017,0.0022939104894758623
1603,Austria,AUT,2018,0.002322464776718208
1604,Austria,AUT,2019,0.002449552325375427
1605,Austria,AUT,2020,0.002161216436644377
1606,Botswana,BWA,2010,0.020303086511424113
1607,Botswana,BWA,2011,0.028988341112147816
1608,Botswana,BWA,2012,0.01313989496557938
1609,Botswana,BWA,2013,0.013490730945713509
1610,Botswana,BWA,2014,0.014462892362328606
1611,Botswana,BWA,2015,0.05627852408311396
1612,Botswana,BWA,2016,0.03572055849135591
1613,Botswana,BWA,2017,0.005430144307214965
1614,Botswana,BWA,2018,0.014260772291741275
1615,Botswana,BWA,2019,0.024632259042799327
1616,Botswana,BWA,2020,0.042701354645332645
1617,Saudi Arabia,SAU,2010,0.0019612242368005654
1618,Saudi Arabia,SAU,2011,0.0013959876699482794
1619,Saudi Arabia,SAU,2012,0.0007468499786731533
1620,Saudi Arabia,SAU,2013,0.0012713178652415474
1621,Saudi Arabia,SAU,2014,0.0006361373194219941
1622,Saudi Arabia,SAU,2015,0.0025130509994313707
1623,Saudi Arabia,SAU,2016,0.0017725681288411187
1624,Saudi Arabia,SAU,2017,0.00031896858759455904
1625,Saudi Arabia,SAU,2018,0.0005300731915851893
1626,Saudi Arabia,SAU,2019,0.00021440471511645793
1627,Saudi Arabia,SAU,2020,0.0003805284214299045
1628,Bahrain,BHR,2010,0.0001778263134506739
1629,Bahrain,BHR,2011,0.0009931659237590637
1630,Bahrain,BHR,2012,0.0007750849980591398
1631,Bahrain,BHR,2013,0.0002475069104239551
1632,Bahrain,BHR,2014,0.0005589736033546145
1633,Bahrain,BHR,2015,0.0010277075250929503
1634,Bahrain,BHR,2016,0.001287823904395174
1635,Bahrain,BHR,2017,0.007562895176279586
1636,Bahrain,BHR,2018,0.0011968467889578185
1637,Bahrain,BHR,2019,0.0027187168389218724
1638,Bahrain,BHR,2020,0.0038410684404011674
1639,North Macedonia,MKD,2010,0.05978933938290329
1640,North Macedonia,MKD,2011,0.15003749939438404
1641,North Macedonia,MKD,2012,0.08325815486628813
1642,North Macedonia,MKD,2013,0.13004749680505934
1643,North Macedonia,MKD,2014,3.8536352375248955
1644,North Macedonia,MKD,2015,2.345790813556272
1645,North Macedonia,MKD,2016,5.482951131966538
1646,North Macedonia,MKD,2017,5508.924872122102
1647,North Macedonia,MKD,2018,1.8329392390345352
1648,North Macedonia,MKD,2019,1.1804816529666888
1649,North Macedonia,MKD,2020,0.645261164587415
1650,Qatar,QAT,2010,0.00017786645553708691
1651,Qatar,QAT,2011,0.01025951801286145
1652,Qatar,QAT,2012,9.736647404281183e-05
1653,Qatar,QAT,2013,7.923341639707614e-05
1654,Qatar,QAT,2014,0.00010513204592338
1655,Qatar,QAT,2015,0.00018443316284186783
1656,Qatar,QAT,2016,8.202881895731027e-05
1657,Qatar,QAT,2017,0.0004004304152256581
1658,Qatar,QAT,2018,0.0008004331960446497
1659,Qatar,QAT,2019,0.000536316177710304
1660,Qatar,QAT,2020,0.008777006844811574
1661,Syrian Arab Republic,SYR,2010,0.10277542421993167
1662,Syrian Arab Republic,SYR,2011,0.05262634048226598
1663,Syrian Arab Republic,SYR,2012,0.0
1664,Syrian Arab Republic,SYR,2013,0.0
1665,Syrian Arab Republic,SYR,2014,0.0027868896558670224
1666,Syrian Arab Republic,SYR,2015,0.029478669819570355
1667,Syrian Arab Republic,SYR,2016,0.0029760853737906476
1668,Syrian Arab Republic,SYR,2017,0.0016315707943190681
1669,Syrian Arab Republic,SYR,2018,0.0016030448097802655
1670,Syrian Arab Republic,SYR,2019,0.0007931594557518273
1671,Syrian Arab Republic,SYR,2020,0.0033926089626548557
1672,Nepal,NPL,2010,0.1859791229850979
1673,Nepal,NPL,2011,0.02483577799367658
1674,Nepal,NPL,2012,0.020693677587765788
1675,Nepal,NPL,2013,0.2608514877338684
1676,Nepal,NPL,2014,0.2552706275754146
1677,Nepal,NPL,2015,0.24034360593600074
1678,Nepal,NPL,2016,0.16310808557979106
1679,Nepal,NPL,2017,0.09373505000109787
1680,Nepal,NPL,2018,0.12768540493318545
1681,Nepal,NPL,2019,0.08419770719267478
1682,Nepal,NPL,2020,0.049859627225878084
1683,Cuba,CUB,2010,0.4461413037254741
1684,Cuba,CUB,2011,0.0
1685,Cuba,CUB,2012,0.0
1686,Cuba,CUB,2013,0.0
1687,Cuba,CUB,2014,0.0
1688,Cuba,CUB,2015,0.0
1689,Cuba,CUB,2016,0.0
1690,Cuba,CUB,2017,0.0
1691,Cuba,CUB,2018,0.0
1692,Cuba,CUB,2019,0.0
1693,Cuba,CUB,2020,0.0
1694,Paraguay,PRY,2010,0.45855621219562015
1695,Paraguay,PRY,2011,0.5985117381076627
1696,Paraguay,PRY,2012,1.0422336331060222
1697,Paraguay,PRY,2013,0.962513491212113
1698,Paraguay,PRY,2014,0.1371393168664987
1699,Paraguay,PRY,2015,0.1444693501899269
1700,Paraguay,PRY,2016,0.13236432443588064
1701,Paraguay,PRY,2017,0.13275541993879358
1702,Paraguay,PRY,2018,0.1432441989145774
1703,Paraguay,PRY,2019,0.2696084930190028
1704,Paraguay,PRY,2020,0.17946158705407156
1705,Chile,CHL,2010,0.0006471737367400797
1706,Chile,CHL,2011,0.00039149791062648685
1707,Chile,CHL,2012,0.0006416774281760881
1708,Chile,CHL,2013,0.0007469816482258986
1709,Chile,CHL,2014,0.000646332437639332
1710,Chile,CHL,2015,0.0011255762740287002
1711,Chile,CHL,2016,0.0030790981247583137
1712,Chile,CHL,2017,0.01891800371544809
1713,Chile,CHL,2018,0.00717059712172625
1714,Chile,CHL,2019,0.017517743505154088
1715,Chile,CHL,2020,0.00032817248738429
1716,Rwanda,RWA,2010,0.592142901861555
1717,Rwanda,RWA,2011,0.0
1718,Rwanda,RWA,2012,5.192607448912976
1719,Rwanda,RWA,2013,0.0
1720,Rwanda,RWA,2014,0.10836403410952605
1721,Rwanda,RWA,2015,0.4948792319160933
1722,Rwanda,RWA,2016,5.82611770771191
1723,Rwanda,RWA,2017,3.403180175287841
1724,Rwanda,RWA,2018,0.0
1725,Rwanda,RWA,2019,2.7026289376861663
1726,Rwanda,RWA,2020,0.507697639404708
1727,Hungary,HUN,2010,0.01576073066645964
1728,Hungary,HUN,2011,0.009561293741237846
1729,Hungary,HUN,2012,0.012009801316870447
1730,Hungary,HUN,2013,0.016956595517708895
1731,Hungary,HUN,2014,0.026440620114825425
1732,Hungary,HUN,2015,0.01793422887123975
1733,Hungary,HUN,2016,0.00970207522678133
1734,Hungary,HUN,2017,0.013300106366482725
1735,Hungary,HUN,2018,0.01597483962150463
1736,Hungary,HUN,2019,0.023861914484290786
1737,Hungary,HUN,2020,0.01868565766485296
1738,Zambia,ZMB,2010,0.002937627300828938
1739,Zambia,ZMB,2011,0.01387601764214789
1740,Zambia,ZMB,2012,0.0023082815266059348
1741,Zambia,ZMB,2013,0.003724103297931068
