iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
SSD,South Sudan,2018,11801.0
SSD,South Sudan,2019,12191.666666666666
STP,Sao Tome and Principe,2011,20986.0
STP,Sao Tome and Principe,2012,20984.0
STP,Sao Tome and Principe,2013,20973.0
STP,Sao Tome and Principe,2014,20647.0
STP,Sao Tome and Principe,2015,20321.0
STP,Sao Tome and Principe,2016,20105.0
STP,Sao Tome and Principe,2017,20211.0
STP,Sao Tome and Principe,2018,20280.0
STP,Sao Tome and Principe,2019,20184.0
SUR,Suriname,2011,22857.0
SUR,Suriname,2012,26364.0
SUR,Suriname,2013,24737.0
SUR,Suriname,2014,24167.0
SUR,Suriname,2015,23429.0
SUR,Suriname,2016,24722.0
SUR,Suriname,2017,23889.0
SUR,Suriname,2018,25000.0
SUR,Suriname,2019,26296.0
SVK,Slovakia,2011,31029.5
SVK,Slovakia,2012,26788.25
SVK,Slovakia,2013,29920.25
SVK,Slovakia,2014,37117.833333333336
SVK,Slovakia,2015,31378.5
SVK,Slovakia,2016,39671.0
SVK,Slovakia,2017,32581.666666666668
SVK,Slovakia,2018,38256.875
SVK,Slovakia,2019,38489.75
SVN,Slovenia,2011,39001.6
SVN,Slovenia,2012,38914.9
SVN,Slovenia,2013,33312.9
SVN,Slovenia,2014,42336.3
SVN,Slovenia,2015,43329.9
SVN,Slovenia,2016,41879.6
SVN,Slovenia,2017,37635.0
SVN,Slovenia,2018,42857.875
SVN,Slovenia,2019,45041.5
SWE,Sweden,2011,44127.833333333336
SWE,Sweden,2012,49893.833333333336
SWE,Sweden,2013,49075.5
SWE,Sweden,2014,52158.666666666664
SWE,Sweden,2015,54607.666666666664
SWE,Sweden,2016,51040.0
SWE,Sweden,2017,54431.0
SWE,Sweden,2018,35423.42857142857
SWE,Sweden,2019,58572.71428571428
SWZ,Eswatini,2011,12380.666666666666
SWZ,Eswatini,2012,13425.666666666666
SWZ,Eswatini,2013,13552.0
SWZ,Eswatini,2014,13317.333333333334
SWZ,Eswatini,2015,12343.666666666666
SWZ,Eswatini,2016,12477.666666666666
SWZ,Eswatini,2017,12724.333333333334
SWZ,Eswatini,2018,12897.333333333334
SWZ,Eswatini,2019,12786.666666666666
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,22053.666666666668
SYR,Syrian Arab Republic,2012,19848.0
SYR,Syrian Arab Republic,2013,19488.833333333332
SYR,Syrian Arab Republic,2014,17211.5
SYR,Syrian Arab Republic,2015,19744.666666666668
SYR,Syrian Arab Republic,2016,27976.666666666668
SYR,Syrian Arab Republic,2017,19406.0
SYR,Syrian Arab Republic,2018,17961.6
SYR,Syrian Arab Republic,2019,22307.666666666668
Sudan (former),Sudan (former),2011,9607.0
TCD,Chad,2011,6767.2
TCD,Chad,2012,13399.6
TCD,Chad,2013,12261.6
TCD,Chad,2014,9725.8
TCD,Chad,2015,9839.4
TCD,Chad,2016,11392.6
TCD,Chad,2017,11067.0
TCD,Chad,2018,12361.8
TCD,Chad,2019,11426.0
TGO,Togo,2011,10357.75
TGO,Togo,2012,8652.0
TGO,Togo,2013,10000.25
TGO,Togo,2014,9589.0
TGO,Togo,2015,10047.0
TGO,Togo,2016,8897.5
TGO,Togo,2017,8301.5
TGO,Togo,2018,8881.0
TGO,Togo,2019,8987.25
THA,Thailand,2011,28192.125
THA,Thailand,2012,27851.625
THA,Thailand,2013,29500.25
THA,Thailand,2014,27909.25
THA,Thailand,2015,28133.75
THA,Thailand,2016,28750.25
THA,Thailand,2017,29402.375
THA,Thailand,2018,29657.5
THA,Thailand,2019,29634.75
TJK,Tajikistan,2011,27468.571428571428
TJK,Tajikistan,2012,32313.14285714286
TJK,Tajikistan,2013,34794.42857142857
TJK,Tajikistan,2014,35044.42857142857
TJK,Tajikistan,2015,30727.571428571428
TJK,Tajikistan,2016,34186.42857142857
TJK,Tajikistan,2017,37846.857142857145
TJK,Tajikistan,2018,46070.857142857145
TJK,Tajikistan,2019,39953.142857142855
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,14941.666666666666
TKM,Turkmenistan,2012,14082.666666666666
TKM,Turkmenistan,2013,13249.0
TKM,Turkmenistan,2014,13100.333333333334
TKM,Turkmenistan,2015,12721.0
TKM,Turkmenistan,2016,13325.0
TKM,Turkmenistan,2017,12066.333333333334
TKM,Turkmenistan,2018,12587.333333333334
TKM,Turkmenistan,2019,12648.0
TLS,Timor-Leste,2011,22943.0
TLS,Timor-Leste,2012,13902.0
TLS,Timor-Leste,2013,23538.0
TLS,Timor-Leste,2014,27725.0
TLS,Timor-Leste,2015,23971.0
TLS,Timor-Leste,2016,23147.0
TLS,Timor-Leste,2017,23327.0
TLS,Timor-Leste,2018,24362.0
TLS,Timor-Leste,2019,24912.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,30971.0
TTO,Trinidad and Tobago,2012,36715.5
TTO,Trinidad and Tobago,2013,18940.0
TTO,Trinidad and Tobago,2014,18110.0
TTO,Trinidad and Tobago,2015,17584.5
TTO,Trinidad and Tobago,2016,18166.0
TTO,Trinidad and Tobago,2017,21580.5
TTO,Trinidad and Tobago,2018,22575.0
TTO,Trinidad and Tobago,2019,19970.5
TUN,Tunisia,2011,13294.833333333334
TUN,Tunisia,2012,12987.833333333334
TUN,Tunisia,2013,11784.833333333334
TUN,Tunisia,2014,13552.166666666666
TUN,Tunisia,2015,9771.333333333334
TUN,Tunisia,2016,12089.0
TUN,Tunisia,2017,11931.333333333334
TUN,Tunisia,2018,11595.166666666666
TUN,Tunisia,2019,15061.5
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,14158.875
TZA,United Republic of Tanzania,2012,14202.375
TZA,United Republic of Tanzania,2013,14751.0
TZA,United Republic of Tanzania,2014,15870.875
TZA,United Republic of Tanzania,2015,15116.0
TZA,United Republic of Tanzania,2016,15439.375
TZA,United Republic of Tanzania,2017,15819.375
TZA,United Republic of Tanzania,2018,15680.25
TZA,United Republic of Tanzania,2019,16730.875
Türkiye,Türkiye,2011,33706.3
Türkiye,Türkiye,2012,32358.3
Türkiye,Türkiye,2013,31348.9
Türkiye,Türkiye,2014,31451.3
Türkiye,Türkiye,2015,33293.7
Türkiye,Türkiye,2016,29011.636363636364
Türkiye,Türkiye,2017,29653.636363636364
Türkiye,Türkiye,2018,31180.0
Türkiye,Türkiye,2019,32612.0
UGA,Uganda,2011,17156.0
UGA,Uganda,2012,15564.5
UGA,Uganda,2013,15062.75
UGA,Uganda,2014,15821.5
UGA,Uganda,2015,16375.0
UGA,Uganda,2016,16623.0
UGA,Uganda,2017,16248.5
UGA,Uganda,2018,16280.0
UGA,Uganda,2019,16305.25
UKR,Ukraine,2011,35939.75
UKR,Ukraine,2012,31958.166666666668
UKR,Ukraine,2013,37613.166666666664
UKR,Ukraine,2014,38580.25
UKR,Ukraine,2015,36265.083333333336
UKR,Ukraine,2016,37379.0
UKR,Ukraine,2017,34172.75
UKR,Ukraine,2018,37666.0
UKR,Ukraine,2019,37286.583333333336
URY,Uruguay,2011,31237.571428571428
URY,Uruguay,2012,31080.14285714286
URY,Uruguay,2013,31801.285714285714
URY,Uruguay,2014,39001.42857142857
URY,Uruguay,2015,33660.142857142855
URY,Uruguay,2016,38373.28571428572
URY,Uruguay,2017,41009.71428571428
URY,Uruguay,2018,30613.285714285714
URY,Uruguay,2019,42632.142857142855
USA,United States of America,2011,46036.333333333336
USA,United States of America,2012,44634.22222222222
USA,United States of America,2013,48636.444444444445
USA,United States of America,2014,50117.444444444445
USA,United States of America,2015,56747.333333333336
USA,United States of America,2016,53988.666666666664
USA,United States of America,2017,53731.22222222222
USA,United States of America,2018,52579.22222222222
USA,United States of America,2019,56105.0
UZB,Uzbekistan,2011,58846.42857142857
UZB,Uzbekistan,2012,61745.142857142855
UZB,Uzbekistan,2013,72847.28571428571
UZB,Uzbekistan,2014,65902.0
UZB,Uzbekistan,2015,64546.142857142855
UZB,Uzbekistan,2016,71421.85714285714
UZB,Uzbekistan,2017,62678.142857142855
UZB,Uzbekistan,2018,60942.142857142855
UZB,Uzbekistan,2019,61773.857142857145
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,47978.142857142855
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,46655.42857142857
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,48325.857142857145
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,53353.57142857143
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,51014.57142857143
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,43961.857142857145
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,45286.142857142855
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,45140.857142857145
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,50258.57142857143
VCT,Saint Vincent and the Grenadines,2011,276400.0
VCT,Saint Vincent and the Grenadines,2012,258788.0
VCT,Saint Vincent and the Grenadines,2013,239583.0
VCT,Saint Vincent and the Grenadines,2014,244857.0
VCT,Saint Vincent and the Grenadines,2015,242188.0
VCT,Saint Vincent and the Grenadines,2016,247429.0
VCT,Saint Vincent and the Grenadines,2017,282250.0
VCT,Saint Vincent and the Grenadines,2018,278378.0
VCT,Saint Vincent and the Grenadines,2019,281250.0
VEN,Venezuela (Bolivarian Republic of),2011,27385.666666666668
VEN,Venezuela (Bolivarian Republic of),2012,29011.666666666668
VEN,Venezuela (Bolivarian Republic of),2013,30451.666666666668
VEN,Venezuela (Bolivarian Republic of),2014,29873.333333333332
VEN,Venezuela (Bolivarian Republic of),2015,27480.666666666668
VEN,Venezuela (Bolivarian Republic of),2016,28666.666666666668
VEN,Venezuela (Bolivarian Republic of),2017,24430.333333333332
VEN,Venezuela (Bolivarian Republic of),2018,31974.0
VEN,Venezuela (Bolivarian Republic of),2019,30560.333333333332
VNM,Viet Nam,2011,42884.333333333336
VNM,Viet Nam,2012,42988.0
VNM,Viet Nam,2013,43753.333333333336
VNM,Viet Nam,2014,44147.333333333336
VNM,Viet Nam,2015,44780.333333333336
VNM,Viet Nam,2016,48153.666666666664
VNM,Viet Nam,2017,45711.666666666664
VNM,Viet Nam,2018,46178.333333333336
VNM,Viet Nam,2019,48787.0
VUT,Vanuatu,2011,5711.0
VUT,Vanuatu,2012,5714.0
VUT,Vanuatu,2013,6333.0
VUT,Vanuatu,2014,6155.0
VUT,Vanuatu,2015,6011.0
VUT,Vanuatu,2016,6018.0
VUT,Vanuatu,2017,6121.0
VUT,Vanuatu,2018,6161.0
VUT,Vanuatu,2019,6201.0
WSM,Samoa,2011,5333.0
WSM,Samoa,2012,5000.0
WSM,Samoa,2013,5273.0
WSM,Samoa,2014,5472.0
WSM,Samoa,2015,5254.0
WSM,Samoa,2016,5357.0
WSM,Samoa,2017,5536.0
WSM,Samoa,2018,5439.0
WSM,Samoa,2019,5536.0
YEM,Yemen,2011,11101.4
YEM,Yemen,2012,11641.2
YEM,Yemen,2013,11063.2
YEM,Yemen,2014,10677.6
YEM,Yemen,2015,9389.0
YEM,Yemen,2016,8712.0
YEM,Yemen,2017,8782.8
YEM,Yemen,2018,8365.8
YEM,Yemen,2019,10658.8
ZAF,South Africa,2011,26169.18181818182
ZAF,South Africa,2012,26989.090909090908
ZAF,South Africa,2013,26283.454545454544
ZAF,South Africa,2014,28321.090909090908
ZAF,South Africa,2015,24804.0
ZAF,South Africa,2016,25870.0
ZAF,South Africa,2017,29025.090909090908
ZAF,South Africa,2018,29334.81818181818
ZAF,South Africa,2019,25128.272727272728
ZMB,Zambia,2011,36582.2
ZMB,Zambia,2012,37116.4
ZMB,Zambia,2013,35958.0
ZMB,Zambia,2014,38226.2
ZMB,Zambia,2015,38819.4
ZMB,Zambia,2016,34887.0
ZMB,Zambia,2017,37440.6
ZMB,Zambia,2018,28733.6
ZMB,Zambia,2019,32929.2
ZWE,Zimbabwe,2011,18147.125
ZWE,Zimbabwe,2012,18112.625
ZWE,Zimbabwe,2013,18030.625
ZWE,Zimbabwe,2014,18501.625
ZWE,Zimbabwe,2015,17388.625
ZWE,Zimbabwe,2016,17000.625
ZWE,Zimbabwe,2017,18513.875
ZWE,Zimbabwe,2018,18566.75
ZWE,Zimbabwe,2019,18092.375
