iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,1.150591178
MEX,Mexico,2011,1.3849863764
MEX,Mexico,2012,1.3358674428
MEX,Mexico,2013,1.3579577352
MEX,Mexico,2014,1.3261009762
MEX,Mexico,2015,1.372596412
MEX,Mexico,2016,1.4792779738
MEX,Mexico,2017,1.4542555368
MEX,Mexico,2018,1.4514997618
MEX,Mexico,2019,1.4279103277999998
MEX,Mexico,2020,1.3860225478000001
MEX,Mexico,2021,1.4706799557999999
MEX,Mexico,2022,8.203280788999999
MHL,Marshall Islands,2011,7.849218817
MHL,Marshall Islands,2012,7.490968067
MHL,Marshall Islands,2013,9.98472398
MHL,Marshall Islands,2014,7.001983351000001
MHL,Marshall Islands,2015,7.482866088500001
MHL,Marshall Islands,2016,8.257955365
MHL,Marshall Islands,2017,6.6655583389999995
MHL,Marshall Islands,2018,7.907861709
MHL,Marshall Islands,2019,9.857407175
MHL,Marshall Islands,2020,9.524619786
MHL,Marshall Islands,2021,10.193281032000002
MHL,Marshall Islands,2022,4.832667334
MKD,North Macedonia,2011,5.236794221999999
MKD,North Macedonia,2012,5.056897230000001
MKD,North Macedonia,2013,6.035197355
MKD,North Macedonia,2014,4.8022034940000005
MKD,North Macedonia,2015,4.80957895
MKD,North Macedonia,2016,4.3856726122
MKD,North Macedonia,2017,5.597319739
MKD,North Macedonia,2018,5.4236357669999995
MKD,North Macedonia,2019,5.466615836
MKD,North Macedonia,2020,5.608423007
MKD,North Macedonia,2021,5.768378209000001
MKD,North Macedonia,2022,2.0867279455
MLI,Mali,2011,2.1190807439999997
MLI,Mali,2012,2.157330901
MLI,Mali,2013,2.145536184
MLI,Mali,2014,2.1180335495000002
MLI,Mali,2015,2.1214507105
MLI,Mali,2016,2.125033218
MLI,Mali,2017,2.1271276070000003
MLI,Mali,2018,2.050406831
MLI,Mali,2019,2.125584373
MLI,Mali,2020,2.125694604
MLI,Mali,2021,2.12525368
MLI,Mali,2022,1.58393679675
MLT,Malta,2011,1.7473266965
MLT,Malta,2012,1.27757729
MLT,Malta,2013,1.4544429295
MLT,Malta,2014,0.7235562839999999
MLT,Malta,2015,0.9797055702500002
MLT,Malta,2016,0.7472008335
MLT,Malta,2017,1.0845076935
MLT,Malta,2018,1.3037571525
MLT,Malta,2019,1.12085636575
MLT,Malta,2020,1.2522792755
MLT,Malta,2021,1.02638839875
MLT,Malta,2022,3.4365837022
MMR,Myanmar,2011,2.6435377958
MMR,Myanmar,2012,3.9479453111999994
MMR,Myanmar,2013,3.4960423036
MMR,Myanmar,2014,3.1696042202
MMR,Myanmar,2015,3.2965021474
MMR,Myanmar,2016,3.3274109198
MMR,Myanmar,2017,3.3702246402
MMR,Myanmar,2018,3.2818634706
MMR,Myanmar,2019,3.342534613
MMR,Myanmar,2020,3.2481327846000005
MMR,Myanmar,2021,3.3979146674
MMR,Myanmar,2022,1.5516482996666665
MNE,Montenegro,2011,1.3057351865555555
MNE,Montenegro,2012,1.5377836894444445
MNE,Montenegro,2013,1.3893392761111112
MNE,Montenegro,2014,1.6771401692222223
MNE,Montenegro,2015,1.2505339513333333
MNE,Montenegro,2016,1.5267238457777779
MNE,Montenegro,2017,1.7320964466666666
MNE,Montenegro,2018,1.3735639952222223
MNE,Montenegro,2019,1.1329052264444444
MNE,Montenegro,2020,1.6778872904444444
MNE,Montenegro,2021,1.468289167888889
MNE,Montenegro,2022,1.10272336625
MNG,Mongolia,2011,1.033636087
MNG,Mongolia,2012,0.66587791325
MNG,Mongolia,2013,0.8232051079999999
MNG,Mongolia,2014,0.7351856545000001
MNG,Mongolia,2015,0.74711816025
MNG,Mongolia,2016,0.75736964325
MNG,Mongolia,2017,0.9178659792499999
MNG,Mongolia,2018,0.9533052457500001
MNG,Mongolia,2019,0.77759703175
MNG,Mongolia,2020,0.8884067445
MNG,Mongolia,2021,0.83334636
MNG,Mongolia,2022,1.7666060984
MOZ,Mozambique,2011,1.7659888047999999
MOZ,Mozambique,2012,1.7864476783999998
MOZ,Mozambique,2013,1.8158352629999999
MOZ,Mozambique,2014,1.8336485926
MOZ,Mozambique,2015,1.6897750914
MOZ,Mozambique,2016,1.8279386268
MOZ,Mozambique,2017,1.8220302452000001
MOZ,Mozambique,2018,1.8279827192000002
MOZ,Mozambique,2019,1.8243671424000003
MOZ,Mozambique,2020,1.8173564507999997
MOZ,Mozambique,2021,1.7214113884
MOZ,Mozambique,2022,2.3491052832499997
MRT,Mauritania,2011,2.3498493425
MRT,Mauritania,2012,2.3512823455
MRT,Mauritania,2013,2.3683681505000003
MRT,Mauritania,2014,2.1727632409999997
MRT,Mauritania,2015,1.8840131365
MRT,Mauritania,2016,2.20354524775
MRT,Mauritania,2017,2.2518264257500005
MRT,Mauritania,2018,2.3042137085
MRT,Mauritania,2019,2.31316997725
MRT,Mauritania,2020,2.6319304715
MRT,Mauritania,2021,2.57397652325
MRT,Mauritania,2022,3.352896327
MUS,Mauritius,2011,3.352896327
MUS,Mauritius,2012,3.352896327
MUS,Mauritius,2013,3.352896327
MUS,Mauritius,2014,3.352896327
MUS,Mauritius,2015,3.352896327
MUS,Mauritius,2016,3.352896327
MUS,Mauritius,2017,3.30693
MUS,Mauritius,2018,3.3987524230000004
MUS,Mauritius,2019,3.416279152
MUS,Mauritius,2020,3.413633608
MUS,Mauritius,2021,3.43259334
MUS,Mauritius,2022,1.6751584607999999
MWI,Malawi,2011,1.8212806744000003
MWI,Malawi,2012,1.7283779876
MWI,Malawi,2013,1.8287763824000003
MWI,Malawi,2014,1.8760875275999997
MWI,Malawi,2015,1.8067301824000002
MWI,Malawi,2016,1.867864295
MWI,Malawi,2017,1.989118395
MWI,Malawi,2018,2.0339603657999996
MWI,Malawi,2019,2.1339178366
MWI,Malawi,2020,2.1549719576
MWI,Malawi,2021,2.204730231
MWI,Malawi,2022,7.1513463559999995
MYS,Malaysia,2011,8.070688643285715
MYS,Malaysia,2012,7.590223208857142
MYS,Malaysia,2013,8.069854037142857
MYS,Malaysia,2014,7.406326406285714
MYS,Malaysia,2015,6.929593078571429
MYS,Malaysia,2016,7.335794313571429
MYS,Malaysia,2017,6.053855025428572
MYS,Malaysia,2018,7.082530717428571
MYS,Malaysia,2019,6.4681346180000014
MYS,Malaysia,2020,7.020565148142857
MYS,Malaysia,2021,7.818758317333334
MYS,Malaysia,2022,3.8169688369999997
NAM,Namibia,2011,3.614033566
NAM,Namibia,2012,3.0682063976666663
NAM,Namibia,2013,3.8735724555
NAM,Namibia,2014,3.3602083166666668
NAM,Namibia,2015,3.4972254496666664
NAM,Namibia,2016,3.7108163839999997
NAM,Namibia,2017,3.747780512666666
NAM,Namibia,2018,5.2280909835000005
NAM,Namibia,2019,5.4153183369999995
NAM,Namibia,2020,5.555421938
NAM,Namibia,2021,5.695249961500001
NAM,Namibia,2022,7.551778835333335
NCL,New Caledonia,2011,8.315257113166666
NCL,New Caledonia,2012,8.74021599
NCL,New Caledonia,2013,8.452035412333334
NCL,New Caledonia,2014,8.4164124275
NCL,New Caledonia,2015,8.667316555333333
NCL,New Caledonia,2016,8.338570969666668
NCL,New Caledonia,2017,8.200433154833332
NCL,New Caledonia,2018,8.440755106666666
NCL,New Caledonia,2019,8.818626974666667
NCL,New Caledonia,2020,8.467688214333332
NCL,New Caledonia,2021,8.450914730500001
NCL,New Caledonia,2022,1.8301652929999999
NER,Niger,2011,1.8385979645
NER,Niger,2012,1.6572128540000002
NER,Niger,2013,1.6536303465000002
NER,Niger,2014,1.4198303955000002
NER,Niger,2015,1.5475881245
NER,Niger,2016,1.6621181335
NER,Niger,2017,1.6465755625
NER,Niger,2018,1.6508745715000002
NER,Niger,2019,1.6103646790000001
NER,Niger,2020,1.7013603695
NER,Niger,2021,1.7518461675
NER,Niger,2022,0.7816296491666667
NGA,Nigeria,2011,0.8395744115
NGA,Nigeria,2012,1.1693120761666667
NGA,Nigeria,2013,1.09790076
NGA,Nigeria,2014,0.9567499645000002
NGA,Nigeria,2015,0.9487765888333334
NGA,Nigeria,2016,1.1237499295
NGA,Nigeria,2017,1.1892822589999998
NGA,Nigeria,2018,1.1577010775
NGA,Nigeria,2019,1.0591729353333335
NGA,Nigeria,2020,0.9118492038333333
NGA,Nigeria,2021,1.0305128753333332
NGA,Nigeria,2022,1.6098686395
NIC,Nicaragua,2011,1.6407333195
NIC,Nicaragua,2012,1.5179543573333332
NIC,Nicaragua,2013,1.76920755
NIC,Nicaragua,2014,1.698108555
NIC,Nicaragua,2015,1.714055306333333
NIC,Nicaragua,2016,1.784970583
NIC,Nicaragua,2017,1.8420334973333332
NIC,Nicaragua,2018,1.882194325
NIC,Nicaragua,2019,1.7910700316666666
NIC,Nicaragua,2020,1.8006785005000001
NIC,Nicaragua,2021,1.8073107323333333
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,3.82300398425
NLD,Netherlands (Kingdom of the),2011,3.4477087658750003
NLD,Netherlands (Kingdom of the),2012,3.77654161775
NLD,Netherlands (Kingdom of the),2013,4.060565568125
NLD,Netherlands (Kingdom of the),2014,3.560640425375
NLD,Netherlands (Kingdom of the),2015,3.9935451201250003
NLD,Netherlands (Kingdom of the),2016,3.4416736186250003
NLD,Netherlands (Kingdom of the),2017,3.9503621258750004
NLD,Netherlands (Kingdom of the),2018,3.8012333617499996
NLD,Netherlands (Kingdom of the),2019,3.890603145
NLD,Netherlands (Kingdom of the),2020,3.8064279976249997
NLD,Netherlands (Kingdom of the),2021,3.816073210125
NLD,Netherlands (Kingdom of the),2022,3.7563638332
NOR,Norway,2011,4.0475500428
NOR,Norway,2012,4.037298559800001
NOR,Norway,2013,5.3071596798
NOR,Norway,2014,5.3004135426
NOR,Norway,2015,4.722913333599999
NOR,Norway,2016,5.1984057752
NOR,Norway,2017,3.1643572246
NOR,Norway,2018,5.1305696178
NOR,Norway,2019,5.0717503562
NOR,Norway,2020,5.5957885302
NOR,Norway,2021,5.6943350442
NOR,Norway,2022,7.6689911319999995
NPL,Nepal,2011,7.9556358244
NPL,Nepal,2012,7.358095619600001
NPL,Nepal,2013,6.8028841188
NPL,Nepal,2014,10.5976303862
NPL,Nepal,2015,9.7699498996
NPL,Nepal,2016,9.807670947799998
NPL,Nepal,2017,10.1086677164
NPL,Nepal,2018,10.191252781600001
NPL,Nepal,2019,12.5913123446
NPL,Nepal,2020,13.347541097
NPL,Nepal,2021,18.299734910599998
NPL,Nepal,2022,1.9952031462
NRU,Nauru,2011,1.9622661234
NRU,Nauru,2012,2.0239293448
NRU,Nauru,2013,2.05250122
NRU,Nauru,2014,2.0457330365999997
NRU,Nauru,2015,2.0885247108
NRU,Nauru,2016,2.1904883857999997
NRU,Nauru,2017,2.2400482434
NRU,Nauru,2018,2.3655131676
NRU,Nauru,2019,2.5706089662
NRU,Nauru,2020,2.5560143818
NRU,Nauru,2021,2.583924871
NRU,Nauru,2022,4.5990136896
NZL,New Zealand,2011,4.7179308924
NZL,New Zealand,2012,4.8055645374
NZL,New Zealand,2013,4.8030071782
NZL,New Zealand,2014,4.762309893
NZL,New Zealand,2015,4.9280532246
NZL,New Zealand,2016,4.828668955
NZL,New Zealand,2017,4.8582990478
NZL,New Zealand,2018,4.8390086228
NZL,New Zealand,2019,4.825384071199999
NZL,New Zealand,2020,4.8391188538000005
NZL,New Zealand,2021,4.8640310598
NZL,New Zealand,2022,2.8805564919999997
OMN,Oman,2011,3.2837263745
OMN,Oman,2012,3.5940266395
OMN,Oman,2013,3.6585117745
OMN,Oman,2014,2.9324201775
OMN,Oman,2015,3.2889072315
OMN,Oman,2016,3.4444431725
OMN,Oman,2017,3.6478193675
OMN,Oman,2018,7.919399220333332
OMN,Oman,2019,8.569100734333333
OMN,Oman,2020,9.036553661666668
OMN,Oman,2021,9.510106037666667
OMN,Oman,2022,7.205322802333333
PAK,Pakistan,2011,6.876797678666666
PAK,Pakistan,2012,7.156233263666667
PAK,Pakistan,2013,7.214802668333333
PAK,Pakistan,2014,7.233101014333333
PAK,Pakistan,2015,7.178940849666668
PAK,Pakistan,2016,7.325621567
PAK,Pakistan,2017,7.308241812666667
PAK,Pakistan,2018,7.231484293
PAK,Pakistan,2019,7.2868937423333335
PAK,Pakistan,2020,7.270579554333333
PAK,Pakistan,2021,7.256029062333332
PAK,Pakistan,2022,4.559631827666667
PAN,Panama,2011,3.924591036666667
PAN,Panama,2012,3.9689773859999997
PAN,Panama,2013,3.30693
PAN,Panama,2014,3.902912273333333
PAN,Panama,2015,4.059072856666667
PAN,Panama,2016,4.02894305
PAN,Panama,2017,3.73131935
PAN,Panama,2018,4.195061167
PAN,Panama,2019,4.223170072
PAN,Panama,2020,3.5535167469999993
PAN,Panama,2021,3.8242440829999995
PAN,Panama,2022,2.7034765144444446
PER,Peru,2011,2.7196927193333336
PER,Peru,2012,2.8094819927777777
PER,Peru,2013,2.981956764111111
PER,Peru,2014,2.919761984333334
PER,Peru,2015,2.932046616888889
PER,Peru,2016,2.989513711555556
PER,Peru,2017,3.0077263223333333
PER,Peru,2018,2.9957723827777776
PER,Peru,2019,3.081372878222222
PER,Peru,2020,3.099095573444444
PER,Peru,2021,3.144155556666667
PER,Peru,2022,3.9632453739999995
PHL,Philippines,2011,3.8505341765
PHL,Philippines,2012,3.9380575905
PHL,Philippines,2013,4.584176597
PHL,Philippines,2014,4.4245069935
PHL,Philippines,2015,4.3805248245
PHL,Philippines,2016,4.7643491665
PHL,Philippines,2017,4.760987121
PHL,Philippines,2018,4.820622092000001
PHL,Philippines,2019,4.4259399965
PHL,Philippines,2020,4.995117765
PHL,Philippines,2021,5.071011808500001
PHL,Philippines,2022,4.013299433916666
PNG,Papua New Guinea,2011,4.070500137000001
PNG,Papua New Guinea,2012,4.1008687775
PNG,Papua New Guinea,2013,4.19971842675
PNG,Papua New Guinea,2014,3.377257378
PNG,Papua New Guinea,2015,4.039065930166666
PNG,Papua New Guinea,2016,4.1696896651666675
PNG,Papua New Guinea,2017,3.335369598
PNG,Papua New Guinea,2018,3.5078076256666666
PNG,Papua New Guinea,2019,4.373684378555555
PNG,Papua New Guinea,2020,4.222471942333334
PNG,Papua New Guinea,2021,4.3404191123333336
PNG,Papua New Guinea,2022,2.4927454621666665
POL,Poland,2011,2.361037789
POL,Poland,2012,2.852447587
POL,Poland,2013,3.0119702158333332
POL,Poland,2014,3.000689910166667
POL,Poland,2015,3.1223114468333333
POL,Poland,2016,3.0744344491666666
POL,Poland,2017,3.1764952324285716
POL,Poland,2018,3.3679034902857143
POL,Poland,2019,3.292977904857143
POL,Poland,2020,3.265861078857143
POL,Poland,2021,2.8371569725714285
POL,Poland,2022,2.066390326
PRI,Puerto Rico,2011,2.00951113
PRI,Puerto Rico,2012,2.2316817105
PRI,Puerto Rico,2013,2.24981471
PRI,Puerto Rico,2014,2.2869074415
PRI,Puerto Rico,2015,2.5585717409999997
PRI,Puerto Rico,2016,2.7186822685
PRI,Puerto Rico,2017,3.2530270409999997
PRI,Puerto Rico,2018,3.2438778679999998
PRI,Puerto Rico,2019,2.911972327
PRI,Puerto Rico,2020,3.0412181745
PRI,Puerto Rico,2021,3.1334815215000003
PRI,Puerto Rico,2022,7.66766836
PRK,Democratic People's Republic of Korea,2011,9.265598982199998
PRK,Democratic People's Republic of Korea,2012,7.963153578599999
PRK,Democratic People's Republic of Korea,2013,7.793948993600001
PRK,Democratic People's Republic of Korea,2014,9.536442060750002
PRK,Democratic People's Republic of Korea,2015,7.9562310718
PRK,Democratic People's Republic of Korea,2016,7.997920436
PRK,Democratic People's Republic of Korea,2017,8.034958052
PRK,Democratic People's Republic of Korea,2018,7.965336152399999
PRK,Democratic People's Republic of Korea,2019,7.9686651286000005
PRK,Democratic People's Republic of Korea,2020,8.0057909294
PRK,Democratic People's Republic of Korea,2021,8.0387279522
PRK,Democratic People's Republic of Korea,2022,2.40824421475
PRT,Portugal,2011,2.5486922876249998
PRT,Portugal,2012,2.325254050625
PRT,Portugal,2013,2.524799718375
PRT,Portugal,2014,2.33901914675
PRT,Portugal,2015,2.354492823375
PRT,Portugal,2016,2.52869914
PRT,Portugal,2017,2.5505799935000004
PRT,Portugal,2018,2.8168016373750002
PRT,Portugal,2019,2.710924761875
PRT,Portugal,2020,2.8411626883749994
PRT,Portugal,2021,2.70862368975
PRT,Portugal,2022,2.4145108471
PRY,Paraguay,2011,1.45394689
PRY,Paraguay,2012,2.4513059549
PRY,Paraguay,2013,3.065744572
PRY,Paraguay,2014,3.0970501759999998
PRY,Paraguay,2015,3.1426637638
PRY,Paraguay,2016,3.6923637146
PRY,Paraguay,2017,3.3547261615999995
PRY,Paraguay,2018,3.8658121930999996
PRY,Paraguay,2019,2.3945039205999996
PRY,Paraguay,2020,3.9191419509000003
PRY,Paraguay,2021,2.6404954202
PRY,Paraguay,2022,3.380258110777778
PSE,Palestine,2011,2.3287621522
PSE,Palestine,2012,3.0579402172
PSE,Palestine,2013,3.4333159654444443
PSE,Palestine,2014,3.1302958455999996
PSE,Palestine,2015,3.3008011564
PSE,Palestine,2016,4.130135108
PSE,Palestine,2017,4.213286025666666
PSE,Palestine,2018,4.116287338625
PSE,Palestine,2019,2.8325692633333333
PSE,Palestine,2020,4.190149763555556
PSE,Palestine,2021,3.2447842117777776
PSE,Palestine,2022,1.955818612
PYF,French Polynesia,2011,1.7112260440000002
PYF,French Polynesia,2012,2.002616682
PYF,French Polynesia,2013,2.0292525
PYF,French Polynesia,2014,1.9951410159999998
PYF,French Polynesia,2015,2.247429712
PYF,French Polynesia,2016,2.251558364
PYF,French Polynesia,2017,2.068354442
PYF,French Polynesia,2018,2.1877245939999996
PYF,French Polynesia,2019,2.220713726
PYF,French Polynesia,2020,2.108749093
PYF,French Polynesia,2021,2.524600551
PYF,French Polynesia,2022,1.7609953405
QAT,Qatar,2011,1.417129736
QAT,Qatar,2012,1.40370911175
QAT,Qatar,2013,1.06381182325
QAT,Qatar,2014,1.053698129
QAT,Qatar,2015,1.077287563
QAT,Qatar,2016,1.05108014275
QAT,Qatar,2017,1.17084612425
QAT,Qatar,2018,1.1012628055
QAT,Qatar,2019,1.1962819275
QAT,Qatar,2020,1.208682915
QAT,Qatar,2021,1.19636460075
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,30.4678484
RWA,Rwanda,2011,28.526460028
RWA,Rwanda,2012,26.409473673
RWA,Rwanda,2013,26.990831967000002
RWA,Rwanda,2014,26.696625428
RWA,Rwanda,2015,27.274346099000002
RWA,Rwanda,2016,31.11269975
RWA,Rwanda,2017,30.685885318
RWA,Rwanda,2018,31.00246875
RWA,Rwanda,2019,32.233087634
RWA,Rwanda,2020,33.510444462
RWA,Rwanda,2021,34.855813817
RWA,Rwanda,2022,0.583232221
SAU,Saudi Arabia,2011,0.551155
SAU,Saudi Arabia,2012,0.592050701
SAU,Saudi Arabia,2013,0.596239479
SAU,Saudi Arabia,2014,0.5723193520000001
SAU,Saudi Arabia,2015,0.58642892
SAU,Saudi Arabia,2016,0.5851061479999999
SAU,Saudi Arabia,2017,0.585547072
SAU,Saudi Arabia,2018,0.585657303
SAU,Saudi Arabia,2019,0.585436841
SAU,Saudi Arabia,2020,0.585547072
SAU,Saudi Arabia,2021,0.585547072
SAU,Saudi Arabia,2022,2.314299845
SDN,Sudan,2012,2.31374869
SDN,Sudan,2013,2.3104417600000002
SDN,Sudan,2014,2.27627015
SDN,Sudan,2015,2.241216692
SDN,Sudan,2016,2.218398875
SDN,Sudan,2017,2.207155313
SDN,Sudan,2018,2.207265544
SDN,Sudan,2019,2.231516364
SDN,Sudan,2020,2.248932862
SDN,Sudan,2021,2.251688637
SDN,Sudan,2022,2.2544444120000002
SEN,Senegal,2011,5.136477999399999
SEN,Senegal,2012,5.060154055
SEN,Senegal,2013,5.3707409206
SEN,Senegal,2014,5.159251724
SEN,Senegal,2015,5.2261839872
SEN,Senegal,2016,5.1355079666
SEN,Senegal,2017,5.259341472
SEN,Senegal,2018,5.233701741400001
SEN,Senegal,2019,5.0880645442
SEN,Senegal,2020,4.536869126166666
SEN,Senegal,2021,4.568983090833334
SEN,Senegal,2022,4.551254271666666
SGP,Singapore,2011,0.853518633
SGP,Singapore,2012,1.143867087
SGP,Singapore,2013,0.9866225654999999
SGP,Singapore,2014,0.9021580617499999
SGP,Singapore,2015,1.1033020789999999
SGP,Singapore,2016,1.16775965625
SGP,Singapore,2017,1.2290480922500002
SGP,Singapore,2018,1.35250681225
SGP,Singapore,2019,1.3710807357500001
SGP,Singapore,2020,1.69314816
SGP,Singapore,2021,1.6615669785
SGP,Singapore,2022,1.7299653140000002
SLB,Solomon Islands,2011,5.0988852200000006
SLB,Solomon Islands,2012,5.046796061999999
SLB,Solomon Islands,2013,5.55684492
SLB,Solomon Islands,2014,5.373821376
SLB,Solomon Islands,2015,5.153088809
SLB,Solomon Islands,2016,5.704123557
SLB,Solomon Islands,2017,4.992782871999999
SLB,Solomon Islands,2018,5.6277735579999995
SLB,Solomon Islands,2019,5.454199816999999
SLB,Solomon Islands,2020,6.251841354000001
SLB,Solomon Islands,2021,5.941340669000001
SLB,Solomon Islands,2022,5.442755835
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,1.1740152655
SLV,El Salvador,2012,1.36171110075
SLV,El Salvador,2013,1.335669027
SLV,El Salvador,2014,0.9348691109999999
SLV,El Salvador,2015,0.9439631685
SLV,El Salvador,2016,0.874242061
SLV,El Salvador,2017,1.3748285897499999
SLV,El Salvador,2018,1.3809739680000002
SLV,El Salvador,2019,1.70177373575
SLV,El Salvador,2020,1.23703983975
SLV,El Salvador,2021,1.615435305
SLV,El Salvador,2022,1.252554853
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,3.4210650145833332
SRB,Serbia,2012,2.9523352448333333
SRB,Serbia,2013,3.2979645453333335
SRB,Serbia,2014,4.091701232666666
SRB,Serbia,2015,3.458708901083334
SRB,Serbia,2016,4.37316690525
SRB,Serbia,2017,3.591500512416667
SRB,Serbia,2018,4.2170935881250005
SRB,Serbia,2019,4.242763632250001
SRB,Serbia,2020,4.834028937375
SRB,Serbia,2021,4.44878537125
SRB,Serbia,2022,3.81242180825
SSD,South Sudan,2012,4.2993507161
SSD,South Sudan,2013,4.2894740185
SSD,South Sudan,2014,3.6721363261
SSD,South Sudan,2015,4.6668939393999995
SSD,South Sudan,2016,4.776419461000001
SSD,South Sudan,2017,4.6163530259000005
SSD,South Sudan,2018,4.1486869853
SSD,South Sudan,2019,4.724266419125001
SSD,South Sudan,2020,4.9649695865
SSD,South Sudan,2021,5.254532644625001
SSD,South Sudan,2022,5.12290305175
STP,Sao Tome and Principe,2011,4.338099668375
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.8821052056666666
SUR,Suriname,2013,1.1569110886666667
SUR,Suriname,2014,0.9054741776666667
SUR,Suriname,2015,0.584444762
SUR,Suriname,2016,0.5817257306666667
SUR,Suriname,2017,0.5230828386666666
SUR,Suriname,2018,0.5734216619999999
SUR,Suriname,2019,0.7530614483333333
SUR,Suriname,2020,0.5393970266666667
SUR,Suriname,2021,0.5690491656666666
SUR,Suriname,2022,0.5694166023333334
SVK,Slovakia,2011,0.5697472953333333
SVK,Slovakia,2012,3.0737142733
SVK,Slovakia,2013,3.1794037561
SVK,Slovakia,2014,3.0951211334999997
SVK,Slovakia,2015,3.342534613
SVK,Slovakia,2016,2.8890993944999996
SVK,Slovakia,2017,3.0188523045999998
SVK,Slovakia,2018,3.3559056333
SVK,Slovakia,2019,3.4005602113999998
SVK,Slovakia,2020,2.9039475101999996
SVK,Slovakia,2021,3.6099219497
SVK,Slovakia,2022,3.5811185894000004
SVN,Slovenia,2011,3.2210931203
SVN,Slovenia,2012,0.7920832223333333
SVN,Slovenia,2013,0.7669138106666665
SVN,Slovenia,2014,1.2774303153333333
SVN,Slovenia,2015,1.0001258629999998
SVN,Slovenia,2016,0.969040721
SVN,Slovenia,2017,0.9757648120000002
SVN,Slovenia,2018,0.901579349
SVN,Slovenia,2019,0.970583955
SVN,Slovenia,2020,0.9751769133333333
SVN,Slovenia,2021,0.932003105
SVN,Slovenia,2022,1.077397794
SWE,Sweden,2011,3.5541180069999996
SWE,Sweden,2012,2.72615041875
SWE,Sweden,2013,3.5286229128333333
SWE,Sweden,2014,3.30265854875
SWE,Sweden,2015,3.2499956885
SWE,Sweden,2016,3.5524695525
SWE,Sweden,2017,3.0015533863333332
SWE,Sweden,2018,4.765457600444445
SWE,Sweden,2019,3.993803856777778
SWE,Sweden,2020,4.893264321
SWE,Sweden,2021,4.2907416750000005
SWE,Sweden,2022,3.7982540627777777
SWZ,Eswatini,2011,1.851991031
SWZ,Eswatini,2012,2.1432580766666667
SWZ,Eswatini,2013,2.0883997823333336
SWZ,Eswatini,2014,2.0595927476666667
SWZ,Eswatini,2015,2.2767845613333333
SWZ,Eswatini,2016,2.5955358696666666
SWZ,Eswatini,2017,2.549716517333333
SWZ,Eswatini,2018,2.5252819790000003
SWZ,Eswatini,2019,2.2810100829999995
SWZ,Eswatini,2020,2.4480835353333337
SWZ,Eswatini,2021,2.750116475333333
SWZ,Eswatini,2022,2.031006175
SYC,Seychelles,2011,1.16605107575
SYC,Seychelles,2012,1.26321970225
