iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,1.065025
SLE,Sierra Leone,2012,1.235325
SLE,Sierra Leone,2013,1.2117
SLE,Sierra Leone,2014,0.8481000000000001
SLE,Sierra Leone,2015,0.8563500000000001
SLE,Sierra Leone,2016,0.7931
SLE,Sierra Leone,2017,1.24485
SLE,Sierra Leone,2018,1.243825
SLE,Sierra Leone,2019,1.5344250000000001
SLV,El Salvador,2011,5.2632666666666665
SLV,El Salvador,2012,5.397600000000001
SLV,El Salvador,2013,5.383
SLV,El Salvador,2014,5.3316
SLV,El Salvador,2015,5.0948
SLV,El Salvador,2016,5.955866666666667
SLV,El Salvador,2017,6.331266666666667
SLV,El Salvador,2018,5.273866666666667
SLV,El Salvador,2019,9.379366666666668
SOM,Somalia,2011,0.8002666666666667
SOM,Somalia,2012,1.0495333333333334
SOM,Somalia,2013,0.8214333333333335
SOM,Somalia,2014,0.5301666666666667
SOM,Somalia,2015,0.5277000000000001
SOM,Somalia,2016,0.4746
SOM,Somalia,2017,0.5201666666666668
SOM,Somalia,2018,0.6831
SOM,Somalia,2019,0.4894
SRB,Serbia,2011,4.625690909090909
SRB,Serbia,2012,4.5783818181818186
SRB,Serbia,2013,5.041090909090909
SRB,Serbia,2014,4.874427272727273
SRB,Serbia,2015,4.675163636363636
SRB,Serbia,2016,5.1744
SRB,Serbia,2017,4.5182090909090915
SRB,Serbia,2018,5.092945454545455
SRB,Serbia,2019,4.9518545454545455
SSD,South Sudan,2012,0.6331
SSD,South Sudan,2013,0.6957333333333333
SSD,South Sudan,2014,1.1588666666666667
SSD,South Sudan,2015,1.2366000000000001
SSD,South Sudan,2016,1.2697666666666667
SSD,South Sudan,2017,1.1848333333333334
SSD,South Sudan,2018,1.1801000000000001
SSD,South Sudan,2019,1.2191666666666667
STP,Sao Tome and Principe,2011,2.0986000000000002
STP,Sao Tome and Principe,2012,2.0984000000000003
STP,Sao Tome and Principe,2013,2.0973
STP,Sao Tome and Principe,2014,2.0647
STP,Sao Tome and Principe,2015,2.0321000000000002
STP,Sao Tome and Principe,2016,2.0105
STP,Sao Tome and Principe,2017,2.0211
STP,Sao Tome and Principe,2018,2.028
STP,Sao Tome and Principe,2019,2.0184
SUR,Suriname,2011,2.2857000000000003
SUR,Suriname,2012,2.6364
SUR,Suriname,2013,2.4737
SUR,Suriname,2014,2.4167
SUR,Suriname,2015,2.3429
SUR,Suriname,2016,2.4722
SUR,Suriname,2017,2.3889
SUR,Suriname,2018,2.5
SUR,Suriname,2019,2.6296
SVK,Slovakia,2011,3.1029500000000003
SVK,Slovakia,2012,2.6788250000000002
SVK,Slovakia,2013,2.992025
SVK,Slovakia,2014,3.711783333333334
SVK,Slovakia,2015,3.1378500000000003
SVK,Slovakia,2016,3.9671000000000003
SVK,Slovakia,2017,3.258166666666667
SVK,Slovakia,2018,3.8256875000000004
SVK,Slovakia,2019,3.8489750000000003
SVN,Slovenia,2011,3.90016
SVN,Slovenia,2012,3.89149
SVN,Slovenia,2013,3.33129
SVN,Slovenia,2014,4.233630000000001
SVN,Slovenia,2015,4.332990000000001
SVN,Slovenia,2016,4.18796
SVN,Slovenia,2017,3.7635
SVN,Slovenia,2018,4.2857875000000005
SVN,Slovenia,2019,4.50415
SWE,Sweden,2011,4.4127833333333335
SWE,Sweden,2012,4.9893833333333335
SWE,Sweden,2013,4.9075500000000005
SWE,Sweden,2014,5.215866666666667
SWE,Sweden,2015,5.460766666666666
SWE,Sweden,2016,5.104
SWE,Sweden,2017,5.4431
SWE,Sweden,2018,3.5423428571428572
SWE,Sweden,2019,5.857271428571429
SWZ,Eswatini,2011,1.2380666666666666
SWZ,Eswatini,2012,1.3425666666666667
SWZ,Eswatini,2013,1.3552
SWZ,Eswatini,2014,1.3317333333333334
SWZ,Eswatini,2015,1.2343666666666666
SWZ,Eswatini,2016,1.2477666666666667
SWZ,Eswatini,2017,1.2724333333333335
SWZ,Eswatini,2018,1.2897333333333334
SWZ,Eswatini,2019,1.2786666666666666
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,2.205366666666667
SYR,Syrian Arab Republic,2012,1.9848000000000001
SYR,Syrian Arab Republic,2013,1.9488833333333333
SYR,Syrian Arab Republic,2014,1.7211500000000002
SYR,Syrian Arab Republic,2015,1.9744666666666668
SYR,Syrian Arab Republic,2016,2.7976666666666667
SYR,Syrian Arab Republic,2017,1.9406
SYR,Syrian Arab Republic,2018,1.79616
SYR,Syrian Arab Republic,2019,2.230766666666667
TCD,Chad,2011,0.67672
TCD,Chad,2012,1.33996
TCD,Chad,2013,1.2261600000000001
TCD,Chad,2014,0.97258
TCD,Chad,2015,0.98394
TCD,Chad,2016,1.1392600000000002
TCD,Chad,2017,1.1067
TCD,Chad,2018,1.23618
TCD,Chad,2019,1.1426
TGO,Togo,2011,1.0357750000000001
TGO,Togo,2012,0.8652000000000001
TGO,Togo,2013,1.000025
TGO,Togo,2014,0.9589000000000001
TGO,Togo,2015,1.0047000000000001
TGO,Togo,2016,0.88975
TGO,Togo,2017,0.83015
TGO,Togo,2018,0.8881
TGO,Togo,2019,0.898725
THA,Thailand,2011,2.8192125000000003
THA,Thailand,2012,2.7851625
THA,Thailand,2013,2.950025
THA,Thailand,2014,2.790925
THA,Thailand,2015,2.813375
THA,Thailand,2016,2.875025
THA,Thailand,2017,2.9402375000000003
THA,Thailand,2018,2.9657500000000003
THA,Thailand,2019,2.9634750000000003
TJK,Tajikistan,2011,2.746857142857143
TJK,Tajikistan,2012,3.231314285714286
TJK,Tajikistan,2013,3.4794428571428573
TJK,Tajikistan,2014,3.504442857142857
TJK,Tajikistan,2015,3.0727571428571427
TJK,Tajikistan,2016,3.4186428571428573
TJK,Tajikistan,2017,3.7846857142857147
TJK,Tajikistan,2018,4.607085714285715
TJK,Tajikistan,2019,3.9953142857142856
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,1.4941666666666666
TKM,Turkmenistan,2012,1.4082666666666668
TKM,Turkmenistan,2013,1.3249
TKM,Turkmenistan,2014,1.3100333333333334
TKM,Turkmenistan,2015,1.2721
TKM,Turkmenistan,2016,1.3325
TKM,Turkmenistan,2017,1.2066333333333334
TKM,Turkmenistan,2018,1.2587333333333335
TKM,Turkmenistan,2019,1.2648000000000001
TLS,Timor-Leste,2011,2.2943000000000002
TLS,Timor-Leste,2012,1.3902
TLS,Timor-Leste,2013,2.3538
TLS,Timor-Leste,2014,2.7725
TLS,Timor-Leste,2015,2.3971
TLS,Timor-Leste,2016,2.3147
TLS,Timor-Leste,2017,2.3327
TLS,Timor-Leste,2018,2.4362
TLS,Timor-Leste,2019,2.4912
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,3.0971
TTO,Trinidad and Tobago,2012,3.6715500000000003
TTO,Trinidad and Tobago,2013,1.8940000000000001
TTO,Trinidad and Tobago,2014,1.8110000000000002
TTO,Trinidad and Tobago,2015,1.75845
TTO,Trinidad and Tobago,2016,1.8166
TTO,Trinidad and Tobago,2017,2.1580500000000002
TTO,Trinidad and Tobago,2018,2.2575000000000003
TTO,Trinidad and Tobago,2019,1.99705
TUN,Tunisia,2011,1.3294833333333334
TUN,Tunisia,2012,1.2987833333333334
TUN,Tunisia,2013,1.1784833333333335
TUN,Tunisia,2014,1.3552166666666667
TUN,Tunisia,2015,0.9771333333333334
TUN,Tunisia,2016,1.2089
TUN,Tunisia,2017,1.1931333333333334
TUN,Tunisia,2018,1.1595166666666668
TUN,Tunisia,2019,1.50615
TUR,Turkey,2011,3.3706300000000002
TUR,Turkey,2012,3.23583
TUR,Turkey,2013,3.1348900000000004
TUR,Turkey,2014,3.14513
TUR,Turkey,2015,3.32937
TUR,Turkey,2016,2.9011636363636364
TUR,Turkey,2017,2.9653636363636364
TUR,Turkey,2018,3.1180000000000003
TUR,Turkey,2019,3.2612
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,3.7665142857142855
TWN,"China, Taiwan Province of",2012,3.819928571428572
TWN,"China, Taiwan Province of",2013,3.6057428571428574
TWN,"China, Taiwan Province of",2014,3.5938000000000003
TWN,"China, Taiwan Province of",2015,3.6083285714285718
TWN,"China, Taiwan Province of",2016,3.2634428571428575
TWN,"China, Taiwan Province of",2017,3.5086142857142857
TWN,"China, Taiwan Province of",2018,3.6274714285714285
TWN,"China, Taiwan Province of",2019,3.4780571428571427
TZA,United Republic of Tanzania,2011,1.4158875
TZA,United Republic of Tanzania,2012,1.4202375
TZA,United Republic of Tanzania,2013,1.4751
TZA,United Republic of Tanzania,2014,1.5870875
TZA,United Republic of Tanzania,2015,1.5116
TZA,United Republic of Tanzania,2016,1.5439375000000002
TZA,United Republic of Tanzania,2017,1.5819375
TZA,United Republic of Tanzania,2018,1.568025
TZA,United Republic of Tanzania,2019,1.6730875
UGA,Uganda,2011,1.7156
UGA,Uganda,2012,1.5564500000000001
UGA,Uganda,2013,1.506275
UGA,Uganda,2014,1.5821500000000002
UGA,Uganda,2015,1.6375000000000002
UGA,Uganda,2016,1.6623
UGA,Uganda,2017,1.6248500000000001
UGA,Uganda,2018,1.6280000000000001
UGA,Uganda,2019,1.630525
UKR,Ukraine,2011,3.5939750000000004
UKR,Ukraine,2012,3.195816666666667
UKR,Ukraine,2013,3.7613166666666666
UKR,Ukraine,2014,3.858025
UKR,Ukraine,2015,3.6265083333333337
UKR,Ukraine,2016,3.7379000000000002
UKR,Ukraine,2017,3.417275
UKR,Ukraine,2018,3.7666000000000004
UKR,Ukraine,2019,3.7286583333333336
URY,Uruguay,2011,3.123757142857143
URY,Uruguay,2012,3.108014285714286
URY,Uruguay,2013,3.1801285714285714
URY,Uruguay,2014,3.9001428571428574
URY,Uruguay,2015,3.366014285714286
URY,Uruguay,2016,3.837328571428572
URY,Uruguay,2017,4.1009714285714285
URY,Uruguay,2018,3.0613285714285716
URY,Uruguay,2019,4.263214285714286
USA,United States of America,2011,4.603633333333334
USA,United States of America,2012,4.463422222222222
USA,United States of America,2013,4.863644444444445
USA,United States of America,2014,5.011744444444445
USA,United States of America,2015,5.674733333333334
USA,United States of America,2016,5.398866666666667
USA,United States of America,2017,5.373122222222222
USA,United States of America,2018,5.257922222222222
USA,United States of America,2019,5.6105
UZB,Uzbekistan,2011,5.8846428571428575
UZB,Uzbekistan,2012,6.174514285714285
UZB,Uzbekistan,2013,7.284728571428571
UZB,Uzbekistan,2014,6.5902
UZB,Uzbekistan,2015,6.454614285714285
UZB,Uzbekistan,2016,7.142185714285715
UZB,Uzbekistan,2017,6.267814285714286
UZB,Uzbekistan,2018,6.094214285714286
UZB,Uzbekistan,2019,6.177385714285715
VCT,Saint Vincent and the Grenadines,2011,27.64
VCT,Saint Vincent and the Grenadines,2012,25.878800000000002
VCT,Saint Vincent and the Grenadines,2013,23.9583
VCT,Saint Vincent and the Grenadines,2014,24.4857
VCT,Saint Vincent and the Grenadines,2015,24.2188
VCT,Saint Vincent and the Grenadines,2016,24.742900000000002
VCT,Saint Vincent and the Grenadines,2017,28.225
VCT,Saint Vincent and the Grenadines,2018,27.8378
VCT,Saint Vincent and the Grenadines,2019,28.125
VEN,Venezuela (Bolivarian Republic of),2011,2.738566666666667
VEN,Venezuela (Bolivarian Republic of),2012,2.901166666666667
VEN,Venezuela (Bolivarian Republic of),2013,3.045166666666667
VEN,Venezuela (Bolivarian Republic of),2014,2.9873333333333334
VEN,Venezuela (Bolivarian Republic of),2015,2.748066666666667
VEN,Venezuela (Bolivarian Republic of),2016,2.866666666666667
VEN,Venezuela (Bolivarian Republic of),2017,2.443033333333333
VEN,Venezuela (Bolivarian Republic of),2018,3.1974
VEN,Venezuela (Bolivarian Republic of),2019,3.056033333333333
VNM,Viet Nam,2011,4.288433333333334
VNM,Viet Nam,2012,4.2988
VNM,Viet Nam,2013,4.375333333333334
VNM,Viet Nam,2014,4.414733333333333
VNM,Viet Nam,2015,4.478033333333334
VNM,Viet Nam,2016,4.815366666666667
VNM,Viet Nam,2017,4.571166666666667
VNM,Viet Nam,2018,4.6178333333333335
VNM,Viet Nam,2019,4.8787
VUT,Vanuatu,2011,0.5711
VUT,Vanuatu,2012,0.5714
VUT,Vanuatu,2013,0.6333000000000001
VUT,Vanuatu,2014,0.6155
VUT,Vanuatu,2015,0.6011000000000001
VUT,Vanuatu,2016,0.6018
VUT,Vanuatu,2017,0.6121
VUT,Vanuatu,2018,0.6161
VUT,Vanuatu,2019,0.6201
WSM,Samoa,2011,0.5333
WSM,Samoa,2012,0.5
WSM,Samoa,2013,0.5273
WSM,Samoa,2014,0.5472
WSM,Samoa,2015,0.5254
WSM,Samoa,2016,0.5357000000000001
WSM,Samoa,2017,0.5536
WSM,Samoa,2018,0.5439
WSM,Samoa,2019,0.5536
YEM,Yemen,2011,1.1101400000000001
YEM,Yemen,2012,1.16412
YEM,Yemen,2013,1.1063200000000002
YEM,Yemen,2014,1.06776
YEM,Yemen,2015,0.9389000000000001
YEM,Yemen,2016,0.8712000000000001
YEM,Yemen,2017,0.87828
YEM,Yemen,2018,0.83658
YEM,Yemen,2019,1.06588
ZAF,South Africa,2011,2.616918181818182
ZAF,South Africa,2012,2.698909090909091
ZAF,South Africa,2013,2.6283454545454545
ZAF,South Africa,2014,2.832109090909091
ZAF,South Africa,2015,2.4804
ZAF,South Africa,2016,2.587
ZAF,South Africa,2017,2.902509090909091
ZAF,South Africa,2018,2.9334818181818183
ZAF,South Africa,2019,2.512827272727273
ZMB,Zambia,2011,3.65822
ZMB,Zambia,2012,3.7116400000000005
ZMB,Zambia,2013,3.5958
ZMB,Zambia,2014,3.8226199999999997
ZMB,Zambia,2015,3.88194
ZMB,Zambia,2016,3.4887
ZMB,Zambia,2017,3.74406
ZMB,Zambia,2018,2.87336
ZMB,Zambia,2019,3.29292
ZWE,Zimbabwe,2011,1.8147125000000002
ZWE,Zimbabwe,2012,1.8112625
ZWE,Zimbabwe,2013,1.8030625
ZWE,Zimbabwe,2014,1.8501625000000002
ZWE,Zimbabwe,2015,1.7388625
ZWE,Zimbabwe,2016,1.7000625
ZWE,Zimbabwe,2017,1.8513875000000002
ZWE,Zimbabwe,2018,1.856675
ZWE,Zimbabwe,2019,1.8092375
