,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
2702,Sri Lanka,LKA,2023,947.0475868530966
2703,Sri Lanka,LKA,2024,916.7988353135913
2704,Sri Lanka,LKA,2025,888.6691790748077
2705,Sri Lanka,LKA,2026,846.9515676920587
2706,Sri Lanka,LKA,2027,809.2488427328385
2707,Sri Lanka,LKA,2028,775.0080267402906
2708,Sri Lanka,LKA,2029,743.7732347755905
2709,Sri Lanka,LKA,2030,715.1652609327128
2710,Sri Lanka,LKA,2031,687.1751426213041
2711,Sri Lanka,LKA,2032,661.4475548349195
2712,Sri Lanka,LKA,2033,637.718823062845
2713,Sri Lanka,LKA,2034,615.7647120932234
2714,Sri Lanka,LKA,2035,595.393317863833
2715,Sri Lanka,LKA,2036,574.7812002798394
2716,Sri Lanka,LKA,2037,555.6336321740401
2717,Sri Lanka,LKA,2038,537.799878041183
2718,Sri Lanka,LKA,2039,521.1492017359684
2719,Sri Lanka,LKA,2040,505.5676561035761
2720,Sri Lanka,LKA,2041,489.8618838976998
2721,Sri Lanka,LKA,2042,475.4156260116238
2722,Sri Lanka,LKA,2043,462.4419459968251
2723,Sri Lanka,LKA,2044,450.2290189751715
2724,Sri Lanka,LKA,2045,438.71183715864487
2725,Sri Lanka,LKA,2046,426.83367956903317
2726,Sri Lanka,LKA,2047,415.6281824800972
2727,Sri Lanka,LKA,2048,405.039780056196
2728,Sri Lanka,LKA,2049,395.0188625583453
2729,Sri Lanka,LKA,2050,385.5209991298002
2730,Lesotho,LSO,2021,5534.162191063809
2731,Lesotho,LSO,2022,5424.364010808676
2732,Lesotho,LSO,2023,5319.421748558931
2733,Lesotho,LSO,2024,5219.020237903699
2734,Lesotho,LSO,2025,5122.871008769616
2735,Lesotho,LSO,2026,4810.6500322918055
2736,Lesotho,LSO,2027,4534.939704772683
2737,Lesotho,LSO,2028,4289.689543241775
2738,Lesotho,LSO,2029,4070.1159820005896
2739,Lesotho,LSO,2030,3872.387266242101
2740,Lesotho,LSO,2031,3649.594742575317
2741,Lesotho,LSO,2032,3451.0437028449624
2742,Lesotho,LSO,2033,3272.9818075959706
2743,Lesotho,LSO,2034,3112.3931526317824
2744,Lesotho,LSO,2035,2966.826052573012
2745,Lesotho,LSO,2036,2794.0458322791615
2746,Lesotho,LSO,2037,2639.9939536221723
2747,Lesotho,LSO,2038,2501.781905089335
2748,Lesotho,LSO,2039,2377.08613194992
2749,Lesotho,LSO,2040,2264.01635208527
2750,Lesotho,LSO,2041,2133.2081688549956
2751,Lesotho,LSO,2042,2016.2754071875515
2752,Lesotho,LSO,2043,1911.121518308171
2753,Lesotho,LSO,2044,1816.0520791441459
2754,Lesotho,LSO,2045,1729.6827923376193
2755,Lesotho,LSO,2046,1632.1530007889153
2756,Lesotho,LSO,2047,1544.5548334600953
2757,Lesotho,LSO,2048,1465.444757807462
2758,Lesotho,LSO,2049,1393.6460649220187
2759,Lesotho,LSO,2050,1328.1899426991517
2760,Lithuania,LTU,2021,201.71240563276422
2761,Lithuania,LTU,2022,196.42467859174513
2762,Lithuania,LTU,2023,191.40709685835625
2763,Lithuania,LTU,2024,186.63947386163565
2764,Lithuania,LTU,2025,182.10358540293961
2765,Lithuania,LTU,2026,178.28394912094714
2766,Lithuania,LTU,2027,174.6212552713683
2767,Lithuania,LTU,2028,171.10602582142582
2768,Lithuania,LTU,2029,167.72953087166246
2769,Lithuania,LTU,2030,164.48371626850792
2770,Lithuania,LTU,2031,161.2405400440883
2771,Lithuania,LTU,2032,158.1227842798741
2772,Lithuania,LTU,2033,155.12331157472286
2773,Lithuania,LTU,2034,152.23551601061098
2774,Lithuania,LTU,2035,149.4532745859657
2775,Lithuania,LTU,2036,146.79061393523807
2776,Lithuania,LTU,2037,144.22116852497695
2777,Lithuania,LTU,2038,141.74012760176865
2778,Lithuania,LTU,2039,139.34300585177238
2779,Lithuania,LTU,2040,137.02561633907283
2780,Lithuania,LTU,2041,135.01295691652703
2781,Lithuania,LTU,2042,133.05856631138383
2782,Lithuania,LTU,2043,131.15995020587994
2783,Lithuania,LTU,2044,129.3147546453448
2784,Lithuania,LTU,2045,127.52075630183462
2785,Lithuania,LTU,2046,126.1981760136967
2786,Lithuania,LTU,2047,124.90274836945744
2787,Lithuania,LTU,2048,123.63364569734716
2788,Lithuania,LTU,2049,122.39007362622372
2789,Lithuania,LTU,2050,121.17126942747468
2790,Luxembourg,LUX,2021,60.21019496551267
2791,Luxembourg,LUX,2022,58.704762303423806
2792,Luxembourg,LUX,2023,57.27277384298056
2793,Luxembourg,LUX,2024,55.90898297967371
2794,Luxembourg,LUX,2025,54.608631218850284
2795,Luxembourg,LUX,2026,53.859734277120744
2796,Luxembourg,LUX,2027,53.131100040319254
2797,Luxembourg,LUX,2028,52.42191712127985
2798,Luxembourg,LUX,2029,51.731416883125945
2799,Luxembourg,LUX,2030,51.058870660345285
2800,Luxembourg,LUX,2031,50.42342796017424
2801,Luxembourg,LUX,2032,49.8036073816236
2802,Luxembourg,LUX,2033,49.19883982421066
2803,Luxembourg,LUX,2034,48.6085834982723
2804,Luxembourg,LUX,2035,48.03232230609816
2805,Luxembourg,LUX,2036,47.46881258892574
2806,Luxembourg,LUX,2037,46.91837161399426
2807,Luxembourg,LUX,2038,46.380549963371124
2808,Luxembourg,LUX,2039,45.85491859216067
2809,Luxembourg,LUX,2040,45.34106768700136
2810,Luxembourg,LUX,2041,44.86330235701478
2811,Luxembourg,LUX,2042,44.395500602942604
2812,Luxembourg,LUX,2043,43.93735396252381
2813,Luxembourg,LUX,2044,43.48856657634752
2814,Luxembourg,LUX,2045,43.04885455071715
2815,Luxembourg,LUX,2046,42.628127679618366
2816,Luxembourg,LUX,2047,42.21554494491449
2817,Luxembourg,LUX,2048,41.81087214066192
2818,Luxembourg,LUX,2049,41.413883955923275
2819,Luxembourg,LUX,2050,41.024363556455285
2820,Latvia,LVA,2021,181.70252642880305
2821,Latvia,LVA,2022,175.78452501652762
2822,Latvia,LVA,2023,170.23985951923652
2823,Latvia,LVA,2024,165.03428245431235
2824,Latvia,LVA,2025,160.1376109170149
2825,Latvia,LVA,2026,155.76506558941017
2826,Latvia,LVA,2027,151.62495761495617
2827,Latvia,LVA,2028,147.6992328734911
2828,Latvia,LVA,2029,143.97165981496673
2829,Latvia,LVA,2030,140.4276051344616
2830,Latvia,LVA,2031,137.40763175248057
2831,Latvia,LVA,2032,134.51481617019465
2832,Latvia,LVA,2033,131.74129289455618
2833,Latvia,LVA,2034,129.07983203283516
2834,Latvia,LVA,2035,126.52377636141728
2835,Latvia,LVA,2036,124.25933219994175
2836,Latvia,LVA,2037,122.07451810617927
2837,Latvia,LVA,2038,119.96520632334567
2838,Latvia,LVA,2039,117.92754954102506
2839,Latvia,LVA,2040,115.95795747549624
2840,Latvia,LVA,2041,114.19475155679677
2841,Latvia,LVA,2042,112.48436358556063
2842,Latvia,LVA,2043,110.82445529148221
2843,Latvia,LVA,2044,109.21282441858979
2844,Latvia,LVA,2045,107.64739497726734
2845,Latvia,LVA,2046,106.3408007338113
2846,Latvia,LVA,2047,105.0655442785215
2847,Latvia,LVA,2048,103.82051154763187
2848,Latvia,LVA,2049,102.60464066581864
2849,Latvia,LVA,2050,101.41691892560848
2850,"Macao SAR, China",MAC,2021,321.9727548461725
2851,"Macao SAR, China",MAC,2022,303.0040488453755
2852,"Macao SAR, China",MAC,2023,286.5761651367866
2853,"Macao SAR, China",MAC,2024,272.2106408106563
2854,"Macao SAR, China",MAC,2025,259.5420502317415
2855,"Macao SAR, China",MAC,2026,257.8866576243659
2856,"Macao SAR, China",MAC,2027,256.2583753264561
2857,"Macao SAR, China",MAC,2028,254.6565427701115
2858,"Macao SAR, China",MAC,2029,253.08052067500324
2859,"Macao SAR, China",MAC,2030,251.52969019770518
2860,"Macao SAR, China",MAC,2031,250.03299314321302
2861,"Macao SAR, China",MAC,2032,248.55938603784202
2862,"Macao SAR, China",MAC,2033,247.10833864930183
2863,"Macao SAR, China",MAC,2034,245.67933685681834
2864,"Macao SAR, China",MAC,2035,244.27188204379644
2865,"Macao SAR, China",MAC,2036,243.0683610263043
2866,"Macao SAR, China",MAC,2037,241.8803790667978
2867,"Macao SAR, China",MAC,2038,240.70763715073753
2868,"Macao SAR, China",MAC,2039,239.54984388651351
2869,"Macao SAR, China",MAC,2040,238.40671526406408
2870,"Macao SAR, China",MAC,2041,237.4753337474042
2871,"Macao SAR, China",MAC,2042,236.55357951473349
2872,"Macao SAR, China",MAC,2043,235.64130406400702
2873,"Macao SAR, China",MAC,2044,234.73836193177294
2874,"Macao SAR, China",MAC,2045,233.8446106158495
2875,"Macao SAR, China",MAC,2046,233.19243658456787
2876,"Macao SAR, China",MAC,2047,232.5451199867041
2877,"Macao SAR, China",MAC,2048,231.90260675589602
2878,"Macao SAR, China",MAC,2049,231.26484362520705
2879,"Macao SAR, China",MAC,2050,230.6317781124046
2880,Morocco,MAR,2021,118.36955577961764
2881,Morocco,MAR,2022,115.00206225824638
2882,Morocco,MAR,2023,111.82087212900744
2883,Morocco,MAR,2024,108.81094096301291
2884,Morocco,MAR,2025,105.9588017023968
2885,Morocco,MAR,2026,100.25496918977555
2886,Morocco,MAR,2027,95.1338509496725
2887,Morocco,MAR,2028,90.51048988899724
2888,Morocco,MAR,2029,86.31567864575577
2889,Morocco,MAR,2030,82.49247155045643
2890,Morocco,MAR,2031,78.47557726463275
2891,Morocco,MAR,2032,74.83171633878119
2892,Morocco,MAR,2033,71.51123128445349
2893,Morocco,MAR,2034,68.47290388658267
2894,Morocco,MAR,2035,65.68223545651313
2895,Morocco,MAR,2036,62.74906130374736
2896,Morocco,MAR,2037,60.06666203258455
2897,Morocco,MAR,2038,57.604195674021106
2898,Morocco,MAR,2039,55.33567862270292
2899,Morocco,MAR,2040,53.23906524428924
2900,Morocco,MAR,2041,51.11740947488988
2901,Morocco,MAR,2042,49.15837525815102
2902,Morocco,MAR,2043,47.343955668746695
2903,Morocco,MAR,2044,45.65870766807946
2904,Morocco,MAR,2045,44.0893114704683
2905,Morocco,MAR,2046,42.542872834636896
2906,Morocco,MAR,2047,41.101241173548814
2907,Morocco,MAR,2048,39.75411105886117
2908,Morocco,MAR,2049,38.49248526345945
2909,Morocco,MAR,2050,37.30847356302225
2910,Moldova,MDA,2021,1524.414069210466
2911,Moldova,MDA,2022,1457.7793393288493
2912,Moldova,MDA,2023,1395.5162223358839
2913,Moldova,MDA,2024,1337.2081783380668
2914,Moldova,MDA,2025,1282.4899572589943
2915,Moldova,MDA,2026,1206.9551121015195
2916,Moldova,MDA,2027,1138.3381593031916
2917,Moldova,MDA,2028,1075.7303457731123
2918,Moldova,MDA,2029,1018.3754095626662
2919,Moldova,MDA,2030,965.6388821401639
2920,Moldova,MDA,2031,915.3434224434081
2921,Moldova,MDA,2032,870.2521982328973
2922,Moldova,MDA,2033,828.5551840170062
2923,Moldova,MDA,2034,789.8830357194679
2924,Moldova,MDA,2035,753.9181209327107
2925,Moldova,MDA,2036,720.9002960456312
2926,Moldova,MDA,2037,690.0078429082013
2927,Moldova,MDA,2038,661.0419438542591
2928,Moldova,MDA,2039,633.8278291979855
2929,Moldova,MDA,2040,608.2112480492491
2930,Moldova,MDA,2041,586.831947310688
2931,Moldova,MDA,2042,566.6637152290662
2932,Moldova,MDA,2043,547.4887771063295
2933,Moldova,MDA,2044,529.2355162962473
2934,Moldova,MDA,2045,511.83903933331777
2935,Moldova,MDA,2046,497.33414003361423
2936,Moldova,MDA,2047,483.37462767893163
2937,Moldova,MDA,2048,469.93030991070555
2938,Moldova,MDA,2049,456.9731825703742
2939,Moldova,MDA,2050,444.4772349892539
2940,Madagascar,MDG,2021,5327.259468077407
2941,Madagascar,MDG,2022,5175.33693189867
2942,Madagascar,MDG,2023,5035.427070097536
2943,Madagascar,MDG,2024,4906.159287709734
2944,Madagascar,MDG,2025,4786.363855844288
2945,Madagascar,MDG,2026,4507.165171946121
2946,Madagascar,MDG,2027,4263.721238461054
2947,Madagascar,MDG,2028,4049.5771317865674
2948,Madagascar,MDG,2029,3859.7435048606917
2949,Madagascar,MDG,2030,3719.991084335555
2950,Madagascar,MDG,2031,3535.0218564567176
2951,Madagascar,MDG,2032,3373.7898268964427
2952,Madagascar,MDG,2033,3232.0011976142882
2953,Madagascar,MDG,2034,3106.338879696424
2954,Madagascar,MDG,2035,3006.157207303745
2955,Madagascar,MDG,2036,2858.6092917857763
2956,Madagascar,MDG,2037,2730.311770129466
2957,Madagascar,MDG,2038,2617.72799101396
2958,Madagascar,MDG,2039,2518.137641498961
2959,Madagascar,MDG,2040,2429.4140607784157
2960,Madagascar,MDG,2041,2303.2142305817715
2961,Madagascar,MDG,2042,2193.5211865756846
2962,Madagascar,MDG,2043,2097.29512818487
2963,Madagascar,MDG,2044,2012.1994785447428
2964,Madagascar,MDG,2045,1936.4086487649934
2965,Madagascar,MDG,2046,1833.2043477349805
2966,Madagascar,MDG,2047,1743.297870592882
2967,Madagascar,MDG,2048,1664.274648178182
2968,Madagascar,MDG,2049,1594.271320426066
2969,Madagascar,MDG,2050,1531.8269377525817
2970,Maldives,MDV,2021,3326.853664745685
2971,Maldives,MDV,2022,3140.563916357725
2972,Maldives,MDV,2023,2974.1678719319793
2973,Maldives,MDV,2024,2824.640411868497
2974,Maldives,MDV,2025,2689.540176642014
2975,Maldives,MDV,2026,2568.1854056861994
2976,Maldives,MDV,2027,2457.4131246819156
2977,Maldives,MDV,2028,2355.896930748461
2978,Maldives,MDV,2029,2262.5231985792593
2979,Maldives,MDV,2030,2176.3500591444813
2980,Maldives,MDV,2031,2086.6078751102523
2981,Maldives,MDV,2032,2004.0704946093756
2982,Maldives,MDV,2033,1928.7524350027468
2983,Maldives,MDV,2034,1859.2870810955676
2984,Maldives,MDV,2035,1794.7992236266045
2985,Maldives,MDV,2036,1726.9217234720425
2986,Maldives,MDV,2037,1664.1597246709323
2987,Maldives,MDV,2038,1605.9559419054478
2988,Maldives,MDV,2039,1551.8312012859449
2989,Maldives,MDV,2040,1501.3712181425474
2990,Maldives,MDV,2041,1450.4436010840627
2991,Maldives,MDV,2042,1402.998585388049
2992,Maldives,MDV,2043,1358.6907535073929
2993,Maldives,MDV,2044,1317.2189057516646
2994,Maldives,MDV,2045,1278.319204142783
2995,Maldives,MDV,2046,1240.6115762616994
2996,Maldives,MDV,2047,1205.176277717407
2997,Maldives,MDV,2048,1171.813914464836
2998,Maldives,MDV,2049,1140.347758262972
2999,Maldives,MDV,2050,1110.6206150461198
3000,Mexico,MEX,2021,413.3089831374848
3001,Mexico,MEX,2022,408.0807461713465
3002,Mexico,MEX,2023,402.98312823004585
3003,Mexico,MEX,2024,398.0112947485935
3004,Mexico,MEX,2025,393.16064684146835
3005,Mexico,MEX,2026,382.5243879536117
3006,Mexico,MEX,2027,372.44846026950796
3007,Mexico,MEX,2028,362.88972177069763
3008,Mexico,MEX,2029,353.80934850680035
3009,Mexico,MEX,2030,345.17230754145265
3010,Mexico,MEX,2031,336.31479665340396
3011,Mexico,MEX,2032,327.9004998396948
3012,Mexico,MEX,2033,319.896962617856
3013,Mexico,MEX,2034,312.27482365857884
3014,Mexico,MEX,2035,305.00745486100993
3015,Mexico,MEX,2036,297.6334993336839
3016,Mexico,MEX,2037,290.60767732718034
3017,Mexico,MEX,2038,283.90590366851615
3018,Mexico,MEX,2039,277.50626483955904
3019,Mexico,MEX,2040,271.38877961186466
3020,Mexico,MEX,2041,265.02527283859246
3021,Mexico,MEX,2042,258.95335119666527
3022,Mexico,MEX,2043,253.1534222804197
3023,Mexico,MEX,2044,247.60761052124323
3024,Mexico,MEX,2045,242.29957316586348
3025,Mexico,MEX,2046,236.70280150229937
3026,Mexico,MEX,2047,231.35874718376613
3027,Mexico,MEX,2048,226.25067127910307
3028,Mexico,MEX,2049,221.36328121194578
3029,Mexico,MEX,2050,216.68257784562363
3030,North Macedonia,MKD,2021,590.5962636971432
3031,North Macedonia,MKD,2022,571.293347484868
3032,North Macedonia,MKD,2023,553.2278994189668
3033,North Macedonia,MKD,2024,536.2846182524554
3034,North Macedonia,MKD,2025,520.3620955280713
3035,North Macedonia,MKD,2026,499.31937075849976
3036,North Macedonia,MKD,2027,479.9108243966117
3037,North Macedonia,MKD,2028,461.9532065480075
3038,North Macedonia,MKD,2029,445.289678598375
3039,North Macedonia,MKD,2030,429.78522047090837
3040,North Macedonia,MKD,2031,413.68140800379956
3041,North Macedonia,MKD,2032,398.73167731680167
3042,North Macedonia,MKD,2033,384.8162589299
3043,North Macedonia,MKD,2034,371.8314019772559
3044,North Macedonia,MKD,2035,359.68678283377955
3045,North Macedonia,MKD,2036,347.66060898083725
3046,North Macedonia,MKD,2037,336.4008398122494
3047,North Macedonia,MKD,2038,325.8364754488579
3048,North Macedonia,MKD,2039,315.905023231499
3049,North Macedonia,MKD,2040,306.5512606077566
3050,North Macedonia,MKD,2041,297.73632635748646
3051,North Macedonia,MKD,2042,289.403513510206
3052,North Macedonia,MKD,2043,281.5143214292984
3053,North Macedonia,MKD,2044,274.034242566205
3054,North Macedonia,MKD,2045,266.93225786571224
3055,North Macedonia,MKD,2046,260.28966314786703
3056,North Macedonia,MKD,2047,253.95936329866004
3057,North Macedonia,MKD,2048,247.91984078967306
3058,North Macedonia,MKD,2049,242.15151049231332
3059,North Macedonia,MKD,2050,236.636507515175
3060,Mali,MLI,2021,3571.7555887802655
3061,Mali,MLI,2022,3457.4502855865244
3062,Mali,MLI,2023,3357.890466217912
3063,Mali,MLI,2024,3279.726419176166
3064,Mali,MLI,2025,3207.672848206375
3065,Mali,MLI,2026,3086.4327826453527
3066,Mali,MLI,2027,3001.409188157065
3067,Mali,MLI,2028,2925.6040400736615
3068,Mali,MLI,2029,2857.595207143829
3069,Mali,MLI,2030,2796.2387745173014
3070,Mali,MLI,2031,2695.317489153224
3071,Mali,MLI,2032,2606.3458738705135
3072,Mali,MLI,2033,2527.320189695581
3073,Mali,MLI,2034,2456.660970127232
3074,Mali,MLI,2035,2393.1063720906595
3075,Mali,MLI,2036,2292.7028263743696
3076,Mali,MLI,2037,2204.605152383462
3077,Mali,MLI,2038,2126.681600692504
3078,Mali,MLI,2039,2057.265920422237
3079,Mali,MLI,2040,1995.0368760664433
3080,Mali,MLI,2041,1903.6251276144128
3081,Mali,MLI,2042,1823.544328777518
3082,Mali,MLI,2043,1752.810640068964
3083,Mali,MLI,2044,1689.87779636377
3084,Mali,MLI,2045,1633.5227674326034
3085,Mali,MLI,2046,1554.6020663541233
3086,Mali,MLI,2047,1485.393395133266
3087,Mali,MLI,2048,1424.2079159559455
3088,Mali,MLI,2049,1369.7269035636043
3089,Mali,MLI,2050,1320.9056228762167
3090,Malta,MLT,2021,115.21697050251268
3091,Malta,MLT,2022,110.97991696756391
3092,Malta,MLT,2023,107.04344137969862
3093,Malta,MLT,2024,103.37665473192752
3094,Malta,MLT,2025,99.95276026421652
3095,Malta,MLT,2026,97.50403642334783
3096,Malta,MLT,2027,95.17242511265859
3097,Malta,MLT,2028,92.94972101953188
3098,Malta,MLT,2029,90.82846786190656
3099,Malta,MLT,2030,88.80187482526307
3100,Malta,MLT,2031,86.68608030180474
3101,Malta,MLT,2032,84.66876138814949
3102,Malta,MLT,2033,82.74319940005483
3103,Malta,MLT,2034,80.90327325563746
3104,Malta,MLT,2035,79.14339447752675
3105,Malta,MLT,2036,77.49002187923831
3106,Malta,MLT,2037,75.9043163683274
3107,Malta,MLT,2038,74.382207160614
3108,Malta,MLT,2039,72.9199435785502
3109,Malta,MLT,2040,71.51406419331691
3110,Malta,MLT,2041,70.26880295312475
3111,Malta,MLT,2042,69.06616650493241
3112,Malta,MLT,2043,67.90400313070181
3113,Malta,MLT,2044,66.78030354197563
3114,Malta,MLT,2045,65.69318928684619
3115,Malta,MLT,2046,64.73838147287329
3116,Malta,MLT,2047,63.81093105901081
3117,Malta,MLT,2048,62.90967887474384
3118,Malta,MLT,2049,62.03353032503026
3119,Malta,MLT,2050,61.181450955326135
3120,Myanmar,MMR,2021,3061.9515476799716
3121,Myanmar,MMR,2022,2881.044672888719
3122,Myanmar,MMR,2023,2720.19295425332
3123,Myanmar,MMR,2024,2576.236595709797
3124,Myanmar,MMR,2025,2446.64646961632
3125,Myanmar,MMR,2026,2323.6766319186318
3126,Myanmar,MMR,2027,2212.1309403562354
3127,Myanmar,MMR,2028,2110.488072536446
3128,Myanmar,MMR,2029,2017.4853457591844
3129,Myanmar,MMR,2030,1932.065993785175
3130,Myanmar,MMR,2031,1856.3756807838283
3131,Myanmar,MMR,2032,1785.92564950065
3132,Myanmar,MMR,2033,1720.1899059374186
3133,Myanmar,MMR,2034,1658.710572652877
3134,Myanmar,MMR,2035,1601.0872081282214
3135,Myanmar,MMR,2036,1544.6456392322832
3136,Myanmar,MMR,2037,1491.5539217177388
3137,Myanmar,MMR,2038,1441.5224259960203
3138,Myanmar,MMR,2039,1394.2939758329999
3139,Myanmar,MMR,2040,1349.6394266645489
3140,Myanmar,MMR,2041,1304.7489296406513
3141,Myanmar,MMR,2042,1262.2292040049833
3142,Myanmar,MMR,2043,1221.8972725693534
3143,Myanmar,MMR,2044,1183.5885155488884
3144,Myanmar,MMR,2045,1147.1544247306197
3145,Myanmar,MMR,2046,1111.2311975266796
3146,Myanmar,MMR,2047,1076.9981462418007
3147,Myanmar,MMR,2048,1044.3387291759666
3148,Myanmar,MMR,2049,1013.1468783411068
3149,Myanmar,MMR,2050,983.3258487129042
3150,Montenegro,MNE,2021,1465.8924391656337
3151,Montenegro,MNE,2022,1435.1509434251907
3152,Montenegro,MNE,2023,1405.741112743633
3153,Montenegro,MNE,2024,1377.5782535831747
3154,Montenegro,MNE,2025,1350.5847052909826
3155,Montenegro,MNE,2026,1308.724647670707
3156,Montenegro,MNE,2027,1269.5158658881792
3157,Montenegro,MNE,2028,1232.7142074475312
3158,Montenegro,MNE,2029,1198.1046052818258
3159,Montenegro,MNE,2030,1165.4968718962698
3160,Montenegro,MNE,2031,1133.8178998971464
3161,Montenegro,MNE,2032,1103.9212197440052
3162,Montenegro,MNE,2033,1075.6605364081386
3163,Montenegro,MNE,2034,1048.9051394746195
3164,Montenegro,MNE,2035,1023.5378817171445
3165,Montenegro,MNE,2036,999.4042179298167
3166,Montenegro,MNE,2037,976.4640436237579
3167,Montenegro,MNE,2038,954.6309620979006
3168,Montenegro,MNE,2039,933.82671918128
3169,Montenegro,MNE,2040,913.9802660645541
3170,Montenegro,MNE,2041,895.6135180741841
3171,Montenegro,MNE,2042,878.0316345398064
3172,Montenegro,MNE,2043,861.1853586010118
3173,Montenegro,MNE,2044,845.0294706510732
3174,Montenegro,MNE,2045,829.5223830092689
3175,Montenegro,MNE,2046,815.0073581382858
3176,Montenegro,MNE,2047,801.0393025835771
3177,Montenegro,MNE,2048,787.5878709510691
3178,Montenegro,MNE,2049,774.6249218044439
3179,Montenegro,MNE,2050,762.1243211441689
3180,Mongolia,MNG,2021,777.245432151506
3181,Mongolia,MNG,2022,746.0726154027597
3182,Mongolia,MNG,2023,717.5739764809234
3183,Mongolia,MNG,2024,691.4195593201023
3184,Mongolia,MNG,2025,667.3315460844769
3185,Mongolia,MNG,2026,626.3718541396005
3186,Mongolia,MNG,2027,590.3296185443181
3187,Mongolia,MNG,2028,558.3694319916552
3188,Mongolia,MNG,2029,529.834977598473
3189,Mongolia,MNG,2030,504.2034794396142
3190,Mongolia,MNG,2031,477.84704001781324
3191,Mongolia,MNG,2032,454.1885759198459
3192,Mongolia,MNG,2033,432.8339908468531
3193,Mongolia,MNG,2034,413.4623795863445
3194,Mongolia,MNG,2035,395.80979070573846
3195,Mongolia,MNG,2036,377.9792665543381
3196,Mongolia,MNG,2037,361.7294408516489
3197,Mongolia,MNG,2038,346.85903886135674
3198,Mongolia,MNG,2039,333.1995663339842
3199,Mongolia,MNG,2040,320.6088971265628
3200,Mongolia,MNG,2041,308.37509963596585
3201,Mongolia,MNG,2042,297.0589485845429
3202,Mongolia,MNG,2043,286.5609284734981
3203,Mongolia,MNG,2044,276.7954112590724
3204,Mongolia,MNG,2045,267.6883155142746
3205,Mongolia,MNG,2046,259.02626414392466
3206,Mongolia,MNG,2047,250.90713794717516
3207,Mongolia,MNG,2048,243.2814433408391
3208,Mongolia,MNG,2049,236.10552517317188
3209,Mongolia,MNG,2050,229.34073048376163
3210,Mozambique,MOZ,2021,3971.672896324876
3211,Mozambique,MOZ,2022,3729.5652895950566
3212,Mozambique,MOZ,2023,3519.4296943381228
3213,Mozambique,MOZ,2024,3335.325187561876
3214,Mozambique,MOZ,2025,3172.6968906601815
3215,Mozambique,MOZ,2026,2994.523192238557
3216,Mozambique,MOZ,2027,2837.776992952222
3217,Mozambique,MOZ,2028,2698.8121713350697
3218,Mozambique,MOZ,2029,2574.765439546463
3219,Mozambique,MOZ,2030,2463.3569499488003
3220,Mozambique,MOZ,2031,2330.1976935108382
3221,Mozambique,MOZ,2032,2212.095574290761
3222,Mozambique,MOZ,2033,2114.292343595221
3223,Mozambique,MOZ,2034,2036.552071919167
3224,Mozambique,MOZ,2035,1966.3275870843706
3225,Mozambique,MOZ,2036,1873.382574164539
3226,Mozambique,MOZ,2037,1790.9684208055407
3227,Mozambique,MOZ,2038,1717.391330502021
3228,Mozambique,MOZ,2039,1651.3022660184904
3229,Mozambique,MOZ,2040,1591.61348038128
3230,Mozambique,MOZ,2041,1512.4039244514126
3231,Mozambique,MOZ,2042,1442.266532735934
3232,Mozambique,MOZ,2043,1379.7271240333755
3233,Mozambique,MOZ,2044,1323.614502039246
3234,Mozambique,MOZ,2045,1272.98641974421
3235,Mozambique,MOZ,2046,1208.007133968647
3236,Mozambique,MOZ,2047,1150.4594268790195
3237,Mozambique,MOZ,2048,1099.1373525977683
3238,Mozambique,MOZ,2049,1053.0824994190823
3239,Mozambique,MOZ,2050,1011.5235783241277
3240,Mauritania,MRT,2021,2270.6594675590222
3241,Mauritania,MRT,2022,2197.8716528897075
3242,Mauritania,MRT,2023,2130.6208746279453
3243,Mauritania,MRT,2024,2068.298472235043
3244,Mauritania,MRT,2025,2010.3818415264939
3245,Mauritania,MRT,2026,1900.0622550793428
3246,Mauritania,MRT,2027,1804.3451620537223
3247,Mauritania,MRT,2028,1720.0680263849777
3248,Mauritania,MRT,2029,1644.369592609116
3249,Mauritania,MRT,2030,1576.0034390437474
3250,Mauritania,MRT,2031,1494.9815112300435
3251,Mauritania,MRT,2032,1422.6963595844172
3252,Mauritania,MRT,2033,1357.8071190976145
3253,Mauritania,MRT,2034,1299.233954319356
3254,Mauritania,MRT,2035,1246.0974881460631
3255,Mauritania,MRT,2036,1182.823250406871
3256,Mauritania,MRT,2037,1126.1025889377545
3257,Mauritania,MRT,2038,1074.9674639219672
3258,Mauritania,MRT,2039,1028.6315431577457
3259,Mauritania,MRT,2040,986.4494784007434
3260,Mauritania,MRT,2041,935.8597534467598
3261,Mauritania,MRT,2042,890.4222489010298
3262,Mauritania,MRT,2043,851.2106806147555
3263,Mauritania,MRT,2044,815.589527159369
3264,Mauritania,MRT,2045,783.0872416342445
3265,Mauritania,MRT,2046,745.0876939449429
3266,Mauritania,MRT,2047,710.7813424157396
3267,Mauritania,MRT,2048,679.6547234124381
3268,Mauritania,MRT,2049,651.2853398214926
3269,Mauritania,MRT,2050,629.7268347650762
3270,Mauritius,MUS,2021,593.8259634520228
3271,Mauritius,MUS,2022,575.1649495390535
3272,Mauritius,MUS,2023,557.6632279517621
3273,Mauritius,MUS,2024,541.2160238000657
3274,Mauritius,MUS,2025,525.7308187881574
3275,Mauritius,MUS,2026,505.9912030169949
3276,Mauritius,MUS,2027,487.6795355574886
3277,Mauritius,MUS,2028,470.64628008950723
