Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2047,Faroe Islands,FRO,0.0027670113219007697
2048,Faroe Islands,FRO,0.0028592450326307955
2049,Faroe Islands,FRO,0.0029514787433608212
2050,Faroe Islands,FRO,0.003043712454090847
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,2.293849224432141e-19
2022,Guam,GUM,2.8673115305401766e-19
2023,Guam,GUM,3.4407738366482125e-19
2024,Guam,GUM,4.0142361427562475e-19
2025,Guam,GUM,4.587698448864282e-19
2026,Guam,GUM,5.161160754972319e-19
2027,Guam,GUM,5.734623061080353e-19
2028,Guam,GUM,6.30808536718839e-19
2029,Guam,GUM,6.881547673296425e-19
2030,Guam,GUM,7.455009979404459e-19
2031,Guam,GUM,8.028472285512495e-19
2032,Guam,GUM,8.60193459162053e-19
2033,Guam,GUM,9.175396897728569e-19
2034,Guam,GUM,9.7488592038366e-19
2035,Guam,GUM,1.0322321509944638e-18
2036,Guam,GUM,1.0895783816052671e-18
2037,Guam,GUM,1.1469246122160706e-18
2038,Guam,GUM,1.2042708428268744e-18
2039,Guam,GUM,1.261617073437678e-18
2040,Guam,GUM,1.3189633040484815e-18
2041,Guam,GUM,1.376309534659285e-18
2042,Guam,GUM,1.4336557652700884e-18
2043,Guam,GUM,1.4910019958808917e-18
2044,Guam,GUM,1.5483482264916956e-18
2045,Guam,GUM,1.605694457102499e-18
2046,Guam,GUM,1.6630406877133027e-18
2047,Guam,GUM,1.720386918324106e-18
2048,Guam,GUM,1.77773314893491e-18
2049,Guam,GUM,1.835079379545713e-18
2050,Guam,GUM,1.8924256101565167e-18
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,6.38059326635549e-06
2022,Guinea,GIN,7.975741582944362e-06
2023,Guinea,GIN,9.570889899533237e-06
2024,Guinea,GIN,1.1166038216122107e-05
2025,Guinea,GIN,1.276118653271098e-05
2026,Guinea,GIN,1.4356334849299853e-05
2027,Guinea,GIN,1.5951483165888724e-05
2028,Guinea,GIN,1.7546631482477594e-05
2029,Guinea,GIN,1.914177979906647e-05
2030,Guinea,GIN,2.0736928115655344e-05
2031,Guinea,GIN,2.2332076432244213e-05
2032,Guinea,GIN,2.392722474883309e-05
2033,Guinea,GIN,2.552237306542196e-05
2034,Guinea,GIN,2.7117521382010833e-05
2035,Guinea,GIN,2.8712669698599706e-05
2036,Guinea,GIN,3.030781801518857e-05
2037,Guinea,GIN,3.190296633177745e-05
2038,Guinea,GIN,3.3498114648366325e-05
2039,Guinea,GIN,3.5093262964955195e-05
2040,Guinea,GIN,3.6688411281544064e-05
2041,Guinea,GIN,3.828355959813294e-05
2042,Guinea,GIN,3.987870791472181e-05
2043,Guinea,GIN,4.147385623131069e-05
2044,Guinea,GIN,4.3069004547899564e-05
2045,Guinea,GIN,4.4664152864488426e-05
2046,Guinea,GIN,4.6259301181077296e-05
2047,Guinea,GIN,4.7854449497666166e-05
2048,Guinea,GIN,4.944959781425505e-05
2049,Guinea,GIN,5.104474613084392e-05
2050,Guinea,GIN,5.263989444743279e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0001212782548928946
2022,Haiti,HTI,0.00015159781861611826
2023,Haiti,HTI,0.00018191738233934188
2024,Haiti,HTI,0.0002122369460625656
2025,Haiti,HTI,0.0002425565097857892
2026,Haiti,HTI,0.0002728760735090129
2027,Haiti,HTI,0.0003031956372322365
2028,Haiti,HTI,0.00033351520095546017
2029,Haiti,HTI,0.00036383476467868376
2030,Haiti,HTI,0.0003941543284019074
2031,Haiti,HTI,0.0004244738921251311
2032,Haiti,HTI,0.00045479345584835477
2033,Haiti,HTI,0.0004851130195715784
2034,Haiti,HTI,0.0005154325832948021
2035,Haiti,HTI,0.0005457521470180257
2036,Haiti,HTI,0.0005760717107412492
2037,Haiti,HTI,0.000606391274464473
2038,Haiti,HTI,0.0006367108381876967
2039,Haiti,HTI,0.0006670304019109202
2040,Haiti,HTI,0.0006973499656341438
2041,Haiti,HTI,0.0007276695293573675
2042,Haiti,HTI,0.0007579890930805912
2043,Haiti,HTI,0.0007883086568038148
2044,Haiti,HTI,0.0008186282205270384
2045,Haiti,HTI,0.0008489477842502622
2046,Haiti,HTI,0.0008792673479734861
2047,Haiti,HTI,0.0009095869116967095
2048,Haiti,HTI,0.0009399064754199332
2049,Haiti,HTI,0.0009702260391431568
2050,Haiti,HTI,0.0010005456028663808
2021,Honduras,HND,0.0002479074279721508
2022,Honduras,HND,0.0003098842849651884
2023,Honduras,HND,0.0003718611419582261
2024,Honduras,HND,0.00043383799895126384
2025,Honduras,HND,0.0004958148559443015
2026,Honduras,HND,0.0005577917129373391
2027,Honduras,HND,0.0006197685699303768
2028,Honduras,HND,0.0006817454269234145
2029,Honduras,HND,0.0007437222839164522
2030,Honduras,HND,0.0008056991409094898
2031,Honduras,HND,0.0008676759979025277
2032,Honduras,HND,0.0009296528548955653
2033,Honduras,HND,0.000991629711888603
2034,Honduras,HND,0.001053606568881641
2035,Honduras,HND,0.0011155834258746783
2036,Honduras,HND,0.001177560282867716
2037,Honduras,HND,0.0012395371398607536
2038,Honduras,HND,0.0013015139968537914
2039,Honduras,HND,0.001363490853846829
2040,Honduras,HND,0.0014254677108398667
2041,Honduras,HND,0.0014874445678329045
2042,Honduras,HND,0.001549421424825942
2043,Honduras,HND,0.0016113982818189796
2044,Honduras,HND,0.0016733751388120176
2045,Honduras,HND,0.0017353519958050554
2046,Honduras,HND,0.0017973288527980925
2047,Honduras,HND,0.0018593057097911305
2048,Honduras,HND,0.001921282566784168
2049,Honduras,HND,0.001983259423777206
2050,Honduras,HND,0.002045236280770244
2021,Iceland,ISL,1.3001124705746227e-17
2022,Iceland,ISL,1.3001124705746227e-17
2023,Iceland,ISL,1.3001124705746227e-17
2024,Iceland,ISL,1.3001124705746227e-17
2025,Iceland,ISL,1.3001124705746227e-17
2026,Iceland,ISL,1.3001124705746227e-17
2027,Iceland,ISL,1.3001124705746227e-17
2028,Iceland,ISL,1.3001124705746227e-17
2029,Iceland,ISL,1.3001124705746227e-17
2030,Iceland,ISL,1.3001124705746227e-17
2031,Iceland,ISL,1.3001124705746227e-17
2032,Iceland,ISL,1.3001124705746227e-17
2033,Iceland,ISL,1.3001124705746227e-17
2034,Iceland,ISL,1.3001124705746227e-17
2035,Iceland,ISL,1.3001124705746227e-17
2036,Iceland,ISL,1.3001124705746227e-17
2037,Iceland,ISL,1.3001124705746227e-17
2038,Iceland,ISL,1.3001124705746227e-17
2039,Iceland,ISL,1.3001124705746227e-17
2040,Iceland,ISL,1.3001124705746227e-17
2041,Iceland,ISL,1.3001124705746227e-17
2042,Iceland,ISL,1.3001124705746227e-17
2043,Iceland,ISL,1.3001124705746227e-17
2044,Iceland,ISL,1.3001124705746227e-17
2045,Iceland,ISL,1.3001124705746227e-17
2046,Iceland,ISL,1.3001124705746227e-17
2047,Iceland,ISL,1.3001124705746227e-17
2048,Iceland,ISL,1.3001124705746227e-17
2049,Iceland,ISL,1.3001124705746227e-17
2050,Iceland,ISL,1.3001124705746227e-17
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,5.5025600090655447e-05
2022,Iran (Islamic Republic of),IRN,6.878200011331931e-05
2023,Iran (Islamic Republic of),IRN,8.253840013598319e-05
2024,Iran (Islamic Republic of),IRN,9.629480015864705e-05
2025,Iran (Islamic Republic of),IRN,0.0001100512001813109
2026,Iran (Islamic Republic of),IRN,0.00012380760020397477
2027,Iran (Islamic Republic of),IRN,0.00013756400022663865
2028,Iran (Islamic Republic of),IRN,0.0001513204002493025
2029,Iran (Islamic Republic of),IRN,0.00016507680027196635
2030,Iran (Islamic Republic of),IRN,0.00017883320029463026
2031,Iran (Islamic Republic of),IRN,0.0001925896003172941
2032,Iran (Islamic Republic of),IRN,0.00020634600033995795
2033,Iran (Islamic Republic of),IRN,0.0002201024003626218
2034,Iran (Islamic Republic of),IRN,0.0002338588003852857
2035,Iran (Islamic Republic of),IRN,0.0002476152004079496
2036,Iran (Islamic Republic of),IRN,0.0002613716004306134
2037,Iran (Islamic Republic of),IRN,0.00027512800045327725
2038,Iran (Islamic Republic of),IRN,0.00028888440047594114
2039,Iran (Islamic Republic of),IRN,0.000302640800498605
2040,Iran (Islamic Republic of),IRN,0.0003163972005212689
2041,Iran (Islamic Republic of),IRN,0.00033015360054393275
2042,Iran (Islamic Republic of),IRN,0.00034391000056659663
2043,Iran (Islamic Republic of),IRN,0.0003576664005892605
2044,Iran (Islamic Republic of),IRN,0.0003714228006119243
2045,Iran (Islamic Republic of),IRN,0.0003851792006345882
2046,Iran (Islamic Republic of),IRN,0.000398935600657252
2047,Iran (Islamic Republic of),IRN,0.00041269200067991585
2048,Iran (Islamic Republic of),IRN,0.0004264484007025797
2049,Iran (Islamic Republic of),IRN,0.0004402048007252436
2050,Iran (Islamic Republic of),IRN,0.0004539612007479075
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0035447967331912484
2022,Ireland,IRL,0.00354479729315736
2023,Ireland,IRL,0.0035447978531234726
2024,Ireland,IRL,0.003544798413089585
2025,Ireland,IRL,0.003544798973055697
2026,Ireland,IRL,0.0035447995330218094
2027,Ireland,IRL,0.003544800092987921
2028,Ireland,IRL,0.0035448006529540327
2029,Ireland,IRL,0.0035448012129201453
2030,Ireland,IRL,0.003544801772886257
2031,Ireland,IRL,0.0035448023328523686
2032,Ireland,IRL,0.003544802892818481
2033,Ireland,IRL,0.0035448034527845937
2034,Ireland,IRL,0.0035448040127507045
2035,Ireland,IRL,0.003544804572716817
2036,Ireland,IRL,0.0035448051326829296
2037,Ireland,IRL,0.0035448056926490413
2038,Ireland,IRL,0.003544806252615154
2039,Ireland,IRL,0.0035448068125812655
2040,Ireland,IRL,0.003544807372547378
2041,Ireland,IRL,0.0035448079325134897
2042,Ireland,IRL,0.0035448084924796022
2043,Ireland,IRL,0.0035448090524457148
2044,Ireland,IRL,0.0035448096124118264
2045,Ireland,IRL,0.003544810172377938
2046,Ireland,IRL,0.0035448107323440507
2047,Ireland,IRL,0.003544811292310163
2048,Ireland,IRL,0.003544811852276275
2049,Ireland,IRL,0.0035448124122423865
2050,Ireland,IRL,0.003544812972208499
2021,Israel,ISR,3.367384493272656e-05
2022,Israel,ISR,4.20923061659082e-05
2023,Israel,ISR,5.0510767399089847e-05
2024,Israel,ISR,5.8929228632271485e-05
2025,Israel,ISR,6.734768986545312e-05
2026,Israel,ISR,7.576615109863476e-05
2027,Israel,ISR,8.41846123318164e-05
2028,Israel,ISR,9.260307356499804e-05
2029,Israel,ISR,0.00010102153479817968
2030,Israel,ISR,0.00010943999603136132
2031,Israel,ISR,0.00011785845726454297
2032,Israel,ISR,0.00012627691849772458
2033,Israel,ISR,0.00013469537973090625
2034,Israel,ISR,0.00014311384096408791
2035,Israel,ISR,0.00015153230219726953
2036,Israel,ISR,0.00015995076343045117
2037,Israel,ISR,0.0001683692246636328
2038,Israel,ISR,0.00017678768589681442
2039,Israel,ISR,0.00018520614712999608
2040,Israel,ISR,0.0001936246083631777
2041,Israel,ISR,0.00020204306959635936
2042,Israel,ISR,0.00021046153082954105
2043,Israel,ISR,0.00021887999206272264
2044,Israel,ISR,0.0002272984532959043
2045,Israel,ISR,0.00023571691452908594
2046,Israel,ISR,0.00024413537576226758
2047,Israel,ISR,0.00025255383699544917
2048,Israel,ISR,0.00026097229822863086
2049,Israel,ISR,0.0002693907594618125
2050,Israel,ISR,0.00027780922069499414
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
