Year,iso_code3,pij_lndu_wetlands_to_grasslands
2042,GNQ,7.317314155803018e-06
2043,GNQ,7.317314155803018e-06
2044,GNQ,7.317314155803018e-06
2045,GNQ,7.317314155803018e-06
2046,GNQ,7.317314155803018e-06
2047,GNQ,7.317314155803018e-06
2048,GNQ,7.317314155803018e-06
2049,GNQ,7.317314155803018e-06
2050,GNQ,7.317314155803018e-06
2019,GRC,0.005140079726051
2020,GRC,0.0036800587087534
2021,GRC,0.0036800587087534
2022,GRC,0.0036800587087534
2023,GRC,0.0036800587087534
2024,GRC,0.0036800587087534
2025,GRC,0.0036800587087534
2026,GRC,0.0036800587087534
2027,GRC,0.0036800587087534
2028,GRC,0.0036800587087534
2029,GRC,0.0036800587087534
2030,GRC,0.0036800587087534
2031,GRC,0.0036800587087534
2032,GRC,0.0036800587087534
2033,GRC,0.0036800587087534
2034,GRC,0.0036800587087534
2035,GRC,0.0036800587087534
2036,GRC,0.0036800587087534
2037,GRC,0.0036800587087534
2038,GRC,0.0036800587087534
2039,GRC,0.0036800587087534
2040,GRC,0.0036800587087534
2041,GRC,0.0036800587087534
2042,GRC,0.0036800587087534
2043,GRC,0.0036800587087534
2044,GRC,0.0036800587087534
2045,GRC,0.0036800587087534
2046,GRC,0.0036800587087534
2047,GRC,0.0036800587087534
2048,GRC,0.0036800587087534
2049,GRC,0.0036800587087534
2050,GRC,0.0036800587087534
2019,GRL,0.003739183273573
2020,GRL,0.0058527079832582
2021,GRL,0.0058527079832582
2022,GRL,0.0058527079832582
2023,GRL,0.0058527079832582
2024,GRL,0.0058527079832582
2025,GRL,0.0058527079832582
2026,GRL,0.0058527079832582
2027,GRL,0.0058527079832582
2028,GRL,0.0058527079832582
2029,GRL,0.0058527079832582
2030,GRL,0.0058527079832582
2031,GRL,0.0058527079832582
2032,GRL,0.0058527079832582
2033,GRL,0.0058527079832582
2034,GRL,0.0058527079832582
2035,GRL,0.0058527079832582
2036,GRL,0.0058527079832582
2037,GRL,0.0058527079832582
2038,GRL,0.0058527079832582
2039,GRL,0.0058527079832582
2040,GRL,0.0058527079832582
2041,GRL,0.0058527079832582
2042,GRL,0.0058527079832582
2043,GRL,0.0058527079832582
2044,GRL,0.0058527079832582
2045,GRL,0.0058527079832582
2046,GRL,0.0058527079832582
2047,GRL,0.0058527079832582
2048,GRL,0.0058527079832582
2049,GRL,0.0058527079832582
2050,GRL,0.0058527079832582
2019,GTM,0.0
2020,GTM,0.0
2021,GTM,0.0
2022,GTM,0.0
2023,GTM,0.0
2024,GTM,0.0
2025,GTM,0.0
2026,GTM,0.0
2027,GTM,0.0
2028,GTM,0.0
2029,GTM,0.0
2030,GTM,0.0
2031,GTM,0.0
2032,GTM,0.0
2033,GTM,0.0
2034,GTM,0.0
2035,GTM,0.0
2036,GTM,0.0
2037,GTM,0.0
2038,GTM,0.0
2039,GTM,0.0
2040,GTM,0.0
2041,GTM,0.0
2042,GTM,0.0
2043,GTM,0.0
2044,GTM,0.0
2045,GTM,0.0
2046,GTM,0.0
2047,GTM,0.0
2048,GTM,0.0
2049,GTM,0.0
2050,GTM,0.0
2019,GUY,0.0061350242386716
2020,GUY,0.0033748279121415
2021,GUY,0.0033748279121415
2022,GUY,0.0033748279121415
2023,GUY,0.0033748279121415
2024,GUY,0.0033748279121415
2025,GUY,0.0033748279121415
2026,GUY,0.0033748279121415
2027,GUY,0.0033748279121415
2028,GUY,0.0033748279121415
2029,GUY,0.0033748279121415
2030,GUY,0.0033748279121415
2031,GUY,0.0033748279121415
2032,GUY,0.0033748279121415
2033,GUY,0.0033748279121415
2034,GUY,0.0033748279121415
2035,GUY,0.0033748279121415
2036,GUY,0.0033748279121415
2037,GUY,0.0033748279121415
2038,GUY,0.0033748279121415
2039,GUY,0.0033748279121415
2040,GUY,0.0033748279121415
2041,GUY,0.0033748279121415
2042,GUY,0.0033748279121415
2043,GUY,0.0033748279121415
2044,GUY,0.0033748279121415
2045,GUY,0.0033748279121415
2046,GUY,0.0033748279121415
2047,GUY,0.0033748279121415
2048,GUY,0.0033748279121415
2049,GUY,0.0033748279121415
2050,GUY,0.0033748279121415
2019,HKG,0.0
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2019,HND,0.0
2020,HND,0.0
2021,HND,0.0
2022,HND,0.0
2023,HND,0.0
2024,HND,0.0
2025,HND,0.0
2026,HND,0.0
2027,HND,0.0
2028,HND,0.0
2029,HND,0.0
2030,HND,0.0
2031,HND,0.0
2032,HND,0.0
2033,HND,0.0
2034,HND,0.0
2035,HND,0.0
2036,HND,0.0
2037,HND,0.0
2038,HND,0.0
2039,HND,0.0
2040,HND,0.0
2041,HND,0.0
2042,HND,0.0
2043,HND,0.0
2044,HND,0.0
2045,HND,0.0
2046,HND,0.0
2047,HND,0.0
2048,HND,0.0
2049,HND,0.0
2050,HND,0.0
2019,HRV,0.0
2020,HRV,0.0
2021,HRV,0.0
2022,HRV,0.0
2023,HRV,0.0
2024,HRV,0.0
2025,HRV,0.0
2026,HRV,0.0
2027,HRV,0.0
2028,HRV,0.0
2029,HRV,0.0
2030,HRV,0.0
2031,HRV,0.0
2032,HRV,0.0
2033,HRV,0.0
2034,HRV,0.0
2035,HRV,0.0
2036,HRV,0.0
2037,HRV,0.0
2038,HRV,0.0
2039,HRV,0.0
2040,HRV,0.0
2041,HRV,0.0
2042,HRV,0.0
2043,HRV,0.0
2044,HRV,0.0
2045,HRV,0.0
2046,HRV,0.0
2047,HRV,0.0
2048,HRV,0.0
2049,HRV,0.0
2050,HRV,0.0
2019,HTI,1.0890434708956126e-05
2020,HTI,0.0003929222781489
2021,HTI,0.0003929222781489
2022,HTI,0.0003929222781489
2023,HTI,0.0003929222781489
2024,HTI,0.0003929222781489
2025,HTI,0.0003929222781489
2026,HTI,0.0003929222781489
2027,HTI,0.0003929222781489
2028,HTI,0.0003929222781489
2029,HTI,0.0003929222781489
2030,HTI,0.0003929222781489
2031,HTI,0.0003929222781489
2032,HTI,0.0003929222781489
2033,HTI,0.0003929222781489
2034,HTI,0.0003929222781489
2035,HTI,0.0003929222781489
2036,HTI,0.0003929222781489
2037,HTI,0.0003929222781489
2038,HTI,0.0003929222781489
2039,HTI,0.0003929222781489
2040,HTI,0.0003929222781489
2041,HTI,0.0003929222781489
2042,HTI,0.0003929222781489
2043,HTI,0.0003929222781489
2044,HTI,0.0003929222781489
2045,HTI,0.0003929222781489
2046,HTI,0.0003929222781489
2047,HTI,0.0003929222781489
2048,HTI,0.0003929222781489
2049,HTI,0.0003929222781489
2050,HTI,0.0003929222781489
2019,HUN,0.0
2020,HUN,0.0
2021,HUN,0.0
2022,HUN,0.0
2023,HUN,0.0
2024,HUN,0.0
2025,HUN,0.0
2026,HUN,0.0
2027,HUN,0.0
2028,HUN,0.0
2029,HUN,0.0
2030,HUN,0.0
2031,HUN,0.0
2032,HUN,0.0
2033,HUN,0.0
2034,HUN,0.0
2035,HUN,0.0
2036,HUN,0.0
2037,HUN,0.0
2038,HUN,0.0
2039,HUN,0.0
2040,HUN,0.0
2041,HUN,0.0
2042,HUN,0.0
2043,HUN,0.0
2044,HUN,0.0
2045,HUN,0.0
2046,HUN,0.0
2047,HUN,0.0
2048,HUN,0.0
2049,HUN,0.0
2050,HUN,0.0
2019,IDN,0.002514262493889
2020,IDN,0.0030216752267583
2021,IDN,0.0030216752267583
2022,IDN,0.0030216752267583
2023,IDN,0.0030216752267583
2024,IDN,0.0030216752267583
2025,IDN,0.0030216752267583
2026,IDN,0.0030216752267583
2027,IDN,0.0030216752267583
2028,IDN,0.0030216752267583
2029,IDN,0.0030216752267583
2030,IDN,0.0030216752267583
2031,IDN,0.0030216752267583
2032,IDN,0.0030216752267583
2033,IDN,0.0030216752267583
2034,IDN,0.0030216752267583
2035,IDN,0.0030216752267583
2036,IDN,0.0030216752267583
2037,IDN,0.0030216752267583
2038,IDN,0.0030216752267583
2039,IDN,0.0030216752267583
2040,IDN,0.0030216752267583
2041,IDN,0.0030216752267583
2042,IDN,0.0030216752267583
2043,IDN,0.0030216752267583
2044,IDN,0.0030216752267583
2045,IDN,0.0030216752267583
2046,IDN,0.0030216752267583
2047,IDN,0.0030216752267583
2048,IDN,0.0030216752267583
2049,IDN,0.0030216752267583
2050,IDN,0.0030216752267583
2019,IND,0.0026127972619784
2020,IND,0.0026127972619784
2021,IND,0.0026127972619784
2022,IND,0.0026127972619784
2023,IND,0.0026127972619784
2024,IND,0.0026127972619784
2025,IND,0.0026127972619784
2026,IND,0.0026127972619784
2027,IND,0.0026127972619784
2028,IND,0.0026127972619784
2029,IND,0.0026127972619784
2030,IND,0.0026127972619784
2031,IND,0.0026127972619784
2032,IND,0.0026127972619784
2033,IND,0.0026127972619784
2034,IND,0.0026127972619784
2035,IND,0.0026127972619784
2036,IND,0.0026127972619784
2037,IND,0.0026127972619784
2038,IND,0.0026127972619784
2039,IND,0.0026127972619784
2040,IND,0.0026127972619784
2041,IND,0.0026127972619784
2042,IND,0.0026127972619784
2043,IND,0.0026127972619784
2044,IND,0.0026127972619784
2045,IND,0.0026127972619784
2046,IND,0.0026127972619784
2047,IND,0.0026127972619784
2048,IND,0.0026127972619784
2049,IND,0.0026127972619784
2050,IND,0.0026127972619784
2019,IRL,0.0033641181401314
2020,IRL,0.0060087186045139
2021,IRL,0.0060087186045139
2022,IRL,0.0060087186045139
2023,IRL,0.0060087186045139
2024,IRL,0.0060087186045139
2025,IRL,0.0060087186045139
2026,IRL,0.0060087186045139
2027,IRL,0.0060087186045139
2028,IRL,0.0060087186045139
2029,IRL,0.0060087186045139
2030,IRL,0.0060087186045139
2031,IRL,0.0060087186045139
2032,IRL,0.0060087186045139
2033,IRL,0.0060087186045139
2034,IRL,0.0060087186045139
2035,IRL,0.0060087186045139
2036,IRL,0.0060087186045139
2037,IRL,0.0060087186045139
2038,IRL,0.0060087186045139
2039,IRL,0.0060087186045139
2040,IRL,0.0060087186045139
2041,IRL,0.0060087186045139
2042,IRL,0.0060087186045139
2043,IRL,0.0060087186045139
2044,IRL,0.0060087186045139
2045,IRL,0.0060087186045139
2046,IRL,0.0060087186045139
2047,IRL,0.0060087186045139
2048,IRL,0.0060087186045139
2049,IRL,0.0060087186045139
2050,IRL,0.0060087186045139
2019,IRN,6.276992320640837e-06
2020,IRN,0.0014878950626683
2021,IRN,0.0014878950626683
2022,IRN,0.0014878950626683
2023,IRN,0.0014878950626683
2024,IRN,0.0014878950626683
2025,IRN,0.0014878950626683
2026,IRN,0.0014878950626683
2027,IRN,0.0014878950626683
2028,IRN,0.0014878950626683
2029,IRN,0.0014878950626683
2030,IRN,0.0014878950626683
2031,IRN,0.0014878950626683
2032,IRN,0.0014878950626683
2033,IRN,0.0014878950626683
2034,IRN,0.0014878950626683
2035,IRN,0.0014878950626683
2036,IRN,0.0014878950626683
2037,IRN,0.0014878950626683
2038,IRN,0.0014878950626683
2039,IRN,0.0014878950626683
2040,IRN,0.0014878950626683
2041,IRN,0.0014878950626683
2042,IRN,0.0014878950626683
2043,IRN,0.0014878950626683
2044,IRN,0.0014878950626683
2045,IRN,0.0014878950626683
2046,IRN,0.0014878950626683
2047,IRN,0.0014878950626683
2048,IRN,0.0014878950626683
2049,IRN,0.0014878950626683
2050,IRN,0.0014878950626683
2019,IRQ,0.0271955827334659
2020,IRQ,0.0209927019306986
2021,IRQ,0.0209927019306986
2022,IRQ,0.0209927019306986
2023,IRQ,0.0209927019306986
2024,IRQ,0.0209927019306986
2025,IRQ,0.0209927019306986
2026,IRQ,0.0209927019306986
2027,IRQ,0.0209927019306986
2028,IRQ,0.0209927019306986
2029,IRQ,0.0209927019306986
2030,IRQ,0.0209927019306986
2031,IRQ,0.0209927019306986
2032,IRQ,0.0209927019306986
2033,IRQ,0.0209927019306986
2034,IRQ,0.0209927019306986
2035,IRQ,0.0209927019306986
2036,IRQ,0.0209927019306986
2037,IRQ,0.0209927019306986
2038,IRQ,0.0209927019306986
2039,IRQ,0.0209927019306986
2040,IRQ,0.0209927019306986
2041,IRQ,0.0209927019306986
2042,IRQ,0.0209927019306986
2043,IRQ,0.0209927019306986
2044,IRQ,0.0209927019306986
2045,IRQ,0.0209927019306986
2046,IRQ,0.0209927019306986
2047,IRQ,0.0209927019306986
2048,IRQ,0.0209927019306986
2049,IRQ,0.0209927019306986
2050,IRQ,0.0209927019306986
2019,ISL,0.0044345182104262
2020,ISL,0.007726762374078
2021,ISL,0.007726762374078
2022,ISL,0.007726762374078
2023,ISL,0.007726762374078
2024,ISL,0.007726762374078
2025,ISL,0.007726762374078
2026,ISL,0.007726762374078
2027,ISL,0.007726762374078
2028,ISL,0.007726762374078
2029,ISL,0.007726762374078
2030,ISL,0.007726762374078
2031,ISL,0.007726762374078
2032,ISL,0.007726762374078
2033,ISL,0.007726762374078
2034,ISL,0.007726762374078
2035,ISL,0.007726762374078
2036,ISL,0.007726762374078
2037,ISL,0.007726762374078
2038,ISL,0.007726762374078
2039,ISL,0.007726762374078
2040,ISL,0.007726762374078
2041,ISL,0.007726762374078
2042,ISL,0.007726762374078
2043,ISL,0.007726762374078
2044,ISL,0.007726762374078
2045,ISL,0.007726762374078
2046,ISL,0.007726762374078
2047,ISL,0.007726762374078
2048,ISL,0.007726762374078
2049,ISL,0.007726762374078
2050,ISL,0.007726762374078
2019,ITA,0.0021070989499639
2020,ITA,0.0036730782520453
2021,ITA,0.0036730782520453
2022,ITA,0.0036730782520453
2023,ITA,0.0036730782520453
2024,ITA,0.0036730782520453
2025,ITA,0.0036730782520453
2026,ITA,0.0036730782520453
2027,ITA,0.0036730782520453
2028,ITA,0.0036730782520453
2029,ITA,0.0036730782520453
2030,ITA,0.0036730782520453
2031,ITA,0.0036730782520453
2032,ITA,0.0036730782520453
2033,ITA,0.0036730782520453
2034,ITA,0.0036730782520453
2035,ITA,0.0036730782520453
2036,ITA,0.0036730782520453
2037,ITA,0.0036730782520453
2038,ITA,0.0036730782520453
2039,ITA,0.0036730782520453
2040,ITA,0.0036730782520453
2041,ITA,0.0036730782520453
2042,ITA,0.0036730782520453
2043,ITA,0.0036730782520453
2044,ITA,0.0036730782520453
2045,ITA,0.0036730782520453
2046,ITA,0.0036730782520453
2047,ITA,0.0036730782520453
2048,ITA,0.0036730782520453
2049,ITA,0.0036730782520453
2050,ITA,0.0036730782520453
2019,JAM,0.0
2020,JAM,0.0
2021,JAM,0.0
2022,JAM,0.0
2023,JAM,0.0
2024,JAM,0.0
2025,JAM,0.0
2026,JAM,0.0
2027,JAM,0.0
2028,JAM,0.0
2029,JAM,0.0
2030,JAM,0.0
2031,JAM,0.0
2032,JAM,0.0
2033,JAM,0.0
2034,JAM,0.0
2035,JAM,0.0
2036,JAM,0.0
2037,JAM,0.0
2038,JAM,0.0
2039,JAM,0.0
2040,JAM,0.0
2041,JAM,0.0
2042,JAM,0.0
2043,JAM,0.0
2044,JAM,0.0
2045,JAM,0.0
2046,JAM,0.0
2047,JAM,0.0
2048,JAM,0.0
2049,JAM,0.0
2050,JAM,0.0
2019,JOR,0.0
2020,JOR,8.011601882907287e-05
2021,JOR,8.011601882907287e-05
2022,JOR,8.011601882907287e-05
2023,JOR,8.011601882907287e-05
2024,JOR,8.011601882907287e-05
2025,JOR,8.011601882907287e-05
2026,JOR,8.011601882907287e-05
2027,JOR,8.011601882907287e-05
2028,JOR,8.011601882907287e-05
2029,JOR,8.011601882907287e-05
2030,JOR,8.011601882907287e-05
2031,JOR,8.011601882907287e-05
2032,JOR,8.011601882907287e-05
2033,JOR,8.011601882907287e-05
2034,JOR,8.011601882907287e-05
2035,JOR,8.011601882907287e-05
2036,JOR,8.011601882907287e-05
2037,JOR,8.011601882907287e-05
2038,JOR,8.011601882907287e-05
2039,JOR,8.011601882907287e-05
2040,JOR,8.011601882907287e-05
2041,JOR,8.011601882907287e-05
2042,JOR,8.011601882907287e-05
2043,JOR,8.011601882907287e-05
2044,JOR,8.011601882907287e-05
2045,JOR,8.011601882907287e-05
2046,JOR,8.011601882907287e-05
2047,JOR,8.011601882907287e-05
2048,JOR,8.011601882907287e-05
2049,JOR,8.011601882907287e-05
2050,JOR,8.011601882907287e-05
2019,JPN,0.0
2020,JPN,0.0
2021,JPN,0.0
2022,JPN,0.0
2023,JPN,0.0
2024,JPN,0.0
2025,JPN,0.0
2026,JPN,0.0
2027,JPN,0.0
2028,JPN,0.0
2029,JPN,0.0
2030,JPN,0.0
2031,JPN,0.0
2032,JPN,0.0
2033,JPN,0.0
2034,JPN,0.0
2035,JPN,0.0
2036,JPN,0.0
2037,JPN,0.0
2038,JPN,0.0
2039,JPN,0.0
2040,JPN,0.0
2041,JPN,0.0
2042,JPN,0.0
2043,JPN,0.0
2044,JPN,0.0
2045,JPN,0.0
2046,JPN,0.0
2047,JPN,0.0
2048,JPN,0.0
2049,JPN,0.0
2050,JPN,0.0
2019,KAZ,0.0013404384243814
2020,KAZ,0.0031557469612443
2021,KAZ,0.0031557469612443
2022,KAZ,0.0031557469612443
2023,KAZ,0.0031557469612443
2024,KAZ,0.0031557469612443
2025,KAZ,0.0031557469612443
2026,KAZ,0.0031557469612443
2027,KAZ,0.0031557469612443
2028,KAZ,0.0031557469612443
2029,KAZ,0.0031557469612443
2030,KAZ,0.0031557469612443
2031,KAZ,0.0031557469612443
2032,KAZ,0.0031557469612443
2033,KAZ,0.0031557469612443
2034,KAZ,0.0031557469612443
2035,KAZ,0.0031557469612443
2036,KAZ,0.0031557469612443
2037,KAZ,0.0031557469612443
2038,KAZ,0.0031557469612443
2039,KAZ,0.0031557469612443
2040,KAZ,0.0031557469612443
2041,KAZ,0.0031557469612443
2042,KAZ,0.0031557469612443
2043,KAZ,0.0031557469612443
2044,KAZ,0.0031557469612443
2045,KAZ,0.0031557469612443
2046,KAZ,0.0031557469612443
2047,KAZ,0.0031557469612443
2048,KAZ,0.0031557469612443
2049,KAZ,0.0031557469612443
2050,KAZ,0.0031557469612443
2019,KEN,0.0056352629847497
2020,KEN,0.0040950907055827
2021,KEN,0.0040950907055827
2022,KEN,0.0040950907055827
2023,KEN,0.0040950907055827
2024,KEN,0.0040950907055827
2025,KEN,0.0040950907055827
2026,KEN,0.0040950907055827
2027,KEN,0.0040950907055827
2028,KEN,0.0040950907055827
2029,KEN,0.0040950907055827
2030,KEN,0.0040950907055827
2031,KEN,0.0040950907055827
2032,KEN,0.0040950907055827
2033,KEN,0.0040950907055827
2034,KEN,0.0040950907055827
2035,KEN,0.0040950907055827
2036,KEN,0.0040950907055827
2037,KEN,0.0040950907055827
2038,KEN,0.0040950907055827
2039,KEN,0.0040950907055827
2040,KEN,0.0040950907055827
2041,KEN,0.0040950907055827
2042,KEN,0.0040950907055827
2043,KEN,0.0040950907055827
2044,KEN,0.0040950907055827
2045,KEN,0.0040950907055827
2046,KEN,0.0040950907055827
2047,KEN,0.0040950907055827
2048,KEN,0.0040950907055827
2049,KEN,0.0040950907055827
2050,KEN,0.0040950907055827
2019,KGZ,0.0035359479154486
2020,KGZ,0.0027787413736062
2021,KGZ,0.0027787413736062
2022,KGZ,0.0027787413736062
2023,KGZ,0.0027787413736062
2024,KGZ,0.0027787413736062
2025,KGZ,0.0027787413736062
2026,KGZ,0.0027787413736062
2027,KGZ,0.0027787413736062
2028,KGZ,0.0027787413736062
2029,KGZ,0.0027787413736062
2030,KGZ,0.0027787413736062
2031,KGZ,0.0027787413736062
2032,KGZ,0.0027787413736062
2033,KGZ,0.0027787413736062
2034,KGZ,0.0027787413736062
2035,KGZ,0.0027787413736062
2036,KGZ,0.0027787413736062
2037,KGZ,0.0027787413736062
2038,KGZ,0.0027787413736062
2039,KGZ,0.0027787413736062
2040,KGZ,0.0027787413736062
2041,KGZ,0.0027787413736062
2042,KGZ,0.0027787413736062
2043,KGZ,0.0027787413736062
2044,KGZ,0.0027787413736062
2045,KGZ,0.0027787413736062
2046,KGZ,0.0027787413736062
2047,KGZ,0.0027787413736062
2048,KGZ,0.0027787413736062
2049,KGZ,0.0027787413736062
2050,KGZ,0.0027787413736062
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0
2020,KOR,0.0
2021,KOR,0.0
2022,KOR,0.0
2023,KOR,0.0
2024,KOR,0.0
2025,KOR,0.0
2026,KOR,0.0
2027,KOR,0.0
2028,KOR,0.0
2029,KOR,0.0
2030,KOR,0.0
2031,KOR,0.0
2032,KOR,0.0
2033,KOR,0.0
2034,KOR,0.0
2035,KOR,0.0
2036,KOR,0.0
2037,KOR,0.0
2038,KOR,0.0
2039,KOR,0.0
2040,KOR,0.0
2041,KOR,0.0
2042,KOR,0.0
2043,KOR,0.0
2044,KOR,0.0
2045,KOR,0.0
2046,KOR,0.0
2047,KOR,0.0
2048,KOR,0.0
2049,KOR,0.0
2050,KOR,0.0
2019,LAO,0.0
2020,LAO,0.0
2021,LAO,0.0
2022,LAO,0.0
2023,LAO,0.0
2024,LAO,0.0
2025,LAO,0.0
2026,LAO,0.0
2027,LAO,0.0
2028,LAO,0.0
2029,LAO,0.0
2030,LAO,0.0
2031,LAO,0.0
2032,LAO,0.0
2033,LAO,0.0
2034,LAO,0.0
2035,LAO,0.0
2036,LAO,0.0
2037,LAO,0.0
2038,LAO,0.0
2039,LAO,0.0
2040,LAO,0.0
2041,LAO,0.0
2042,LAO,0.0
2043,LAO,0.0
2044,LAO,0.0
2045,LAO,0.0
2046,LAO,0.0
2047,LAO,0.0
2048,LAO,0.0
2049,LAO,0.0
2050,LAO,0.0
2019,LBR,0.0
2020,LBR,0.0
2021,LBR,0.0
2022,LBR,0.0
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2019,LBY,0.0
2020,LBY,0.000303660637774
2021,LBY,0.000303660637774
2022,LBY,0.000303660637774
2023,LBY,0.000303660637774
2024,LBY,0.000303660637774
2025,LBY,0.000303660637774
2026,LBY,0.000303660637774
2027,LBY,0.000303660637774
2028,LBY,0.000303660637774
2029,LBY,0.000303660637774
2030,LBY,0.000303660637774
2031,LBY,0.000303660637774
2032,LBY,0.000303660637774
2033,LBY,0.000303660637774
2034,LBY,0.000303660637774
2035,LBY,0.000303660637774
2036,LBY,0.000303660637774
2037,LBY,0.000303660637774
2038,LBY,0.000303660637774
2039,LBY,0.000303660637774
2040,LBY,0.000303660637774
2041,LBY,0.000303660637774
2042,LBY,0.000303660637774
2043,LBY,0.000303660637774
2044,LBY,0.000303660637774
2045,LBY,0.000303660637774
2046,LBY,0.000303660637774
2047,LBY,0.000303660637774
2048,LBY,0.000303660637774
2049,LBY,0.000303660637774
2050,LBY,0.000303660637774
2019,LKA,0.0
2020,LKA,0.0
2021,LKA,0.0
2022,LKA,0.0
2023,LKA,0.0
2024,LKA,0.0
2025,LKA,0.0
2026,LKA,0.0
2027,LKA,0.0
2028,LKA,0.0
2029,LKA,0.0
2030,LKA,0.0
2031,LKA,0.0
2032,LKA,0.0
2033,LKA,0.0
2034,LKA,0.0
2035,LKA,0.0
2036,LKA,0.0
2037,LKA,0.0
2038,LKA,0.0
2039,LKA,0.0
2040,LKA,0.0
2041,LKA,0.0
2042,LKA,0.0
2043,LKA,0.0
2044,LKA,0.0
2045,LKA,0.0
2046,LKA,0.0
2047,LKA,0.0
2048,LKA,0.0
2049,LKA,0.0
2050,LKA,0.0
2019,LTU,0.0
2020,LTU,0.0
2021,LTU,0.0
2022,LTU,0.0
2023,LTU,0.0
2024,LTU,0.0
2025,LTU,0.0
2026,LTU,0.0
2027,LTU,0.0
2028,LTU,0.0
2029,LTU,0.0
2030,LTU,0.0
2031,LTU,0.0
2032,LTU,0.0
2033,LTU,0.0
2034,LTU,0.0
2035,LTU,0.0
2036,LTU,0.0
2037,LTU,0.0
2038,LTU,0.0
2039,LTU,0.0
2040,LTU,0.0
2041,LTU,0.0
2042,LTU,0.0
2043,LTU,0.0
2044,LTU,0.0
2045,LTU,0.0
2046,LTU,0.0
2047,LTU,0.0
2048,LTU,0.0
2049,LTU,0.0
2050,LTU,0.0
2019,LVA,0.0
2020,LVA,0.0
2021,LVA,0.0
2022,LVA,0.0
2023,LVA,0.0
2024,LVA,0.0
2025,LVA,0.0
2026,LVA,0.0
2027,LVA,0.0
2028,LVA,0.0
2029,LVA,0.0
2030,LVA,0.0
2031,LVA,0.0
2032,LVA,0.0
2033,LVA,0.0
2034,LVA,0.0
2035,LVA,0.0
2036,LVA,0.0
2037,LVA,0.0
2038,LVA,0.0
2039,LVA,0.0
2040,LVA,0.0
2041,LVA,0.0
2042,LVA,0.0
2043,LVA,0.0
2044,LVA,0.0
2045,LVA,0.0
2046,LVA,0.0
2047,LVA,0.0
2048,LVA,0.0
2049,LVA,0.0
2050,LVA,0.0
2019,MAR,0.0001856228676913
2020,MAR,0.0026531859983152
2021,MAR,0.0026531859983152
2022,MAR,0.0026531859983152
2023,MAR,0.0026531859983152
2024,MAR,0.0026531859983152
2025,MAR,0.0026531859983152
2026,MAR,0.0026531859983152
2027,MAR,0.0026531859983152
2028,MAR,0.0026531859983152
2029,MAR,0.0026531859983152
2030,MAR,0.0026531859983152
2031,MAR,0.0026531859983152
2032,MAR,0.0026531859983152
2033,MAR,0.0026531859983152
2034,MAR,0.0026531859983152
2035,MAR,0.0026531859983152
2036,MAR,0.0026531859983152
2037,MAR,0.0026531859983152
2038,MAR,0.0026531859983152
2039,MAR,0.0026531859983152
2040,MAR,0.0026531859983152
2041,MAR,0.0026531859983152
2042,MAR,0.0026531859983152
2043,MAR,0.0026531859983152
2044,MAR,0.0026531859983152
2045,MAR,0.0026531859983152
2046,MAR,0.0026531859983152
2047,MAR,0.0026531859983152
2048,MAR,0.0026531859983152
2049,MAR,0.0026531859983152
2050,MAR,0.0026531859983152
2019,MDA,0.0
2020,MDA,0.0
2021,MDA,0.0
2022,MDA,0.0
2023,MDA,0.0
2024,MDA,0.0
2025,MDA,0.0
2026,MDA,0.0
2027,MDA,0.0
2028,MDA,0.0
2029,MDA,0.0
2030,MDA,0.0
2031,MDA,0.0
