Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,2.293849224432141e-19
2022,Guam,GUM,2.8673115305401766e-19
2023,Guam,GUM,3.4407738366482125e-19
2024,Guam,GUM,4.0142361427562475e-19
2025,Guam,GUM,4.587698448864282e-19
2026,Guam,GUM,5.16116075497232e-19
2027,Guam,GUM,5.734623061080353e-19
2028,Guam,GUM,6.308085367188391e-19
2029,Guam,GUM,6.881547673296425e-19
2030,Guam,GUM,7.455009979404459e-19
2031,Guam,GUM,8.028472285512497e-19
2032,Guam,GUM,8.60193459162053e-19
2033,Guam,GUM,9.175396897728569e-19
2034,Guam,GUM,9.7488592038366e-19
2035,Guam,GUM,1.032232150994464e-18
2036,Guam,GUM,1.0895783816052671e-18
2037,Guam,GUM,1.1469246122160706e-18
2038,Guam,GUM,1.2042708428268744e-18
2039,Guam,GUM,1.261617073437678e-18
2040,Guam,GUM,1.3189633040484815e-18
2041,Guam,GUM,1.376309534659285e-18
2042,Guam,GUM,1.4336557652700884e-18
2043,Guam,GUM,1.4910019958808917e-18
2044,Guam,GUM,1.5483482264916956e-18
2045,Guam,GUM,1.6056944571024994e-18
2046,Guam,GUM,1.6630406877133031e-18
2047,Guam,GUM,1.720386918324106e-18
2048,Guam,GUM,1.77773314893491e-18
2049,Guam,GUM,1.835079379545713e-18
2050,Guam,GUM,1.8924256101565167e-18
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,6.38059326635549e-06
2022,Guinea,GIN,7.975741582944362e-06
2023,Guinea,GIN,9.570889899533237e-06
2024,Guinea,GIN,1.1166038216122107e-05
2025,Guinea,GIN,1.276118653271098e-05
2026,Guinea,GIN,1.4356334849299853e-05
2027,Guinea,GIN,1.5951483165888724e-05
2028,Guinea,GIN,1.7546631482477594e-05
2029,Guinea,GIN,1.914177979906647e-05
2030,Guinea,GIN,2.0736928115655344e-05
2031,Guinea,GIN,2.2332076432244213e-05
2032,Guinea,GIN,2.392722474883309e-05
2033,Guinea,GIN,2.552237306542196e-05
2034,Guinea,GIN,2.711752138201084e-05
2035,Guinea,GIN,2.8712669698599706e-05
2036,Guinea,GIN,3.030781801518857e-05
2037,Guinea,GIN,3.190296633177745e-05
2038,Guinea,GIN,3.3498114648366325e-05
2039,Guinea,GIN,3.5093262964955195e-05
2040,Guinea,GIN,3.6688411281544064e-05
2041,Guinea,GIN,3.828355959813294e-05
2042,Guinea,GIN,3.987870791472181e-05
2043,Guinea,GIN,4.147385623131069e-05
2044,Guinea,GIN,4.3069004547899564e-05
2045,Guinea,GIN,4.4664152864488426e-05
2046,Guinea,GIN,4.6259301181077296e-05
2047,Guinea,GIN,4.7854449497666166e-05
2048,Guinea,GIN,4.944959781425505e-05
2049,Guinea,GIN,5.104474613084392e-05
2050,Guinea,GIN,5.263989444743279e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0001212782548928
2022,Haiti,HTI,0.0001515978186161
2023,Haiti,HTI,0.0001819173823393
2024,Haiti,HTI,0.0002122369460625
2025,Haiti,HTI,0.0002425565097857
2026,Haiti,HTI,0.000272876073509
2027,Haiti,HTI,0.0003031956372322
2028,Haiti,HTI,0.0003335152009554
2029,Haiti,HTI,0.0003638347646786
2030,Haiti,HTI,0.0003941543284019
2031,Haiti,HTI,0.0004244738921251
2032,Haiti,HTI,0.0004547934558483
2033,Haiti,HTI,0.0004851130195715
2034,Haiti,HTI,0.0005154325832948
2035,Haiti,HTI,0.000545752147018
2036,Haiti,HTI,0.0005760717107412
2037,Haiti,HTI,0.0006063912744644
2038,Haiti,HTI,0.0006367108381876
2039,Haiti,HTI,0.0006670304019109
2040,Haiti,HTI,0.0006973499656341
2041,Haiti,HTI,0.0007276695293573
2042,Haiti,HTI,0.0007579890930805
2043,Haiti,HTI,0.0007883086568038
2044,Haiti,HTI,0.0008186282205269999
2045,Haiti,HTI,0.0008489477842502
2046,Haiti,HTI,0.0008792673479734
2047,Haiti,HTI,0.0009095869116967
2048,Haiti,HTI,0.0009399064754199
2049,Haiti,HTI,0.0009702260391431
2050,Haiti,HTI,0.0010005456028663
2021,Honduras,HND,0.0002479074279721
2022,Honduras,HND,0.0003098842849651
2023,Honduras,HND,0.0003718611419582
2024,Honduras,HND,0.0004338379989512
2025,Honduras,HND,0.0004958148559443
2026,Honduras,HND,0.0005577917129373
2027,Honduras,HND,0.0006197685699303
2028,Honduras,HND,0.0006817454269234
2029,Honduras,HND,0.0007437222839164
2030,Honduras,HND,0.0008056991409094
2031,Honduras,HND,0.0008676759979025
2032,Honduras,HND,0.0009296528548955
2033,Honduras,HND,0.0009916297118886
2034,Honduras,HND,0.0010536065688816
2035,Honduras,HND,0.0011155834258746
2036,Honduras,HND,0.0011775602828677
2037,Honduras,HND,0.0012395371398607
2038,Honduras,HND,0.0013015139968537
2039,Honduras,HND,0.0013634908538468
2040,Honduras,HND,0.0014254677108398
2041,Honduras,HND,0.0014874445678329
2042,Honduras,HND,0.0015494214248259
2043,Honduras,HND,0.0016113982818189
2044,Honduras,HND,0.001673375138812
2045,Honduras,HND,0.001735351995805
2046,Honduras,HND,0.001797328852798
2047,Honduras,HND,0.0018593057097911
2048,Honduras,HND,0.0019212825667841
2049,Honduras,HND,0.0019832594237772
2050,Honduras,HND,0.0020452362807702
2021,Iceland,ISL,1.3001124705746227e-17
2022,Iceland,ISL,1.3001124705746227e-17
2023,Iceland,ISL,1.3001124705746227e-17
2024,Iceland,ISL,1.3001124705746227e-17
2025,Iceland,ISL,1.3001124705746227e-17
2026,Iceland,ISL,1.3001124705746227e-17
2027,Iceland,ISL,1.3001124705746227e-17
2028,Iceland,ISL,1.3001124705746227e-17
2029,Iceland,ISL,1.3001124705746227e-17
2030,Iceland,ISL,1.3001124705746227e-17
2031,Iceland,ISL,1.3001124705746227e-17
2032,Iceland,ISL,1.3001124705746227e-17
2033,Iceland,ISL,1.3001124705746227e-17
2034,Iceland,ISL,1.3001124705746227e-17
2035,Iceland,ISL,1.3001124705746227e-17
2036,Iceland,ISL,1.3001124705746227e-17
2037,Iceland,ISL,1.3001124705746227e-17
2038,Iceland,ISL,1.3001124705746227e-17
2039,Iceland,ISL,1.3001124705746227e-17
2040,Iceland,ISL,1.3001124705746227e-17
2041,Iceland,ISL,1.3001124705746227e-17
2042,Iceland,ISL,1.3001124705746227e-17
2043,Iceland,ISL,1.3001124705746227e-17
2044,Iceland,ISL,1.3001124705746227e-17
2045,Iceland,ISL,1.3001124705746227e-17
2046,Iceland,ISL,1.3001124705746227e-17
2047,Iceland,ISL,1.3001124705746227e-17
2048,Iceland,ISL,1.3001124705746227e-17
2049,Iceland,ISL,1.3001124705746227e-17
2050,Iceland,ISL,1.3001124705746227e-17
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,5.5025600090655447e-05
2022,Iran (Islamic Republic of),IRN,6.878200011331931e-05
2023,Iran (Islamic Republic of),IRN,8.253840013598319e-05
2024,Iran (Islamic Republic of),IRN,9.629480015864705e-05
2025,Iran (Islamic Republic of),IRN,0.0001100512001813
2026,Iran (Islamic Republic of),IRN,0.0001238076002039
2027,Iran (Islamic Republic of),IRN,0.0001375640002266
2028,Iran (Islamic Republic of),IRN,0.0001513204002493
2029,Iran (Islamic Republic of),IRN,0.0001650768002719
2030,Iran (Islamic Republic of),IRN,0.0001788332002946
2031,Iran (Islamic Republic of),IRN,0.0001925896003172
2032,Iran (Islamic Republic of),IRN,0.0002063460003399
2033,Iran (Islamic Republic of),IRN,0.0002201024003626
2034,Iran (Islamic Republic of),IRN,0.0002338588003852
2035,Iran (Islamic Republic of),IRN,0.0002476152004079
2036,Iran (Islamic Republic of),IRN,0.0002613716004306
2037,Iran (Islamic Republic of),IRN,0.0002751280004532
2038,Iran (Islamic Republic of),IRN,0.0002888844004759
2039,Iran (Islamic Republic of),IRN,0.0003026408004986
2040,Iran (Islamic Republic of),IRN,0.0003163972005212
2041,Iran (Islamic Republic of),IRN,0.0003301536005439
2042,Iran (Islamic Republic of),IRN,0.0003439100005665
2043,Iran (Islamic Republic of),IRN,0.0003576664005892
2044,Iran (Islamic Republic of),IRN,0.0003714228006119
2045,Iran (Islamic Republic of),IRN,0.0003851792006345
2046,Iran (Islamic Republic of),IRN,0.0003989356006572
2047,Iran (Islamic Republic of),IRN,0.0004126920006799
2048,Iran (Islamic Republic of),IRN,0.0004264484007025
2049,Iran (Islamic Republic of),IRN,0.0004402048007252
2050,Iran (Islamic Republic of),IRN,0.0004539612007479
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0035447967331912
2022,Ireland,IRL,0.0035447972931573
2023,Ireland,IRL,0.0035447978531234
2024,Ireland,IRL,0.0035447984130895
2025,Ireland,IRL,0.0035447989730556
2026,Ireland,IRL,0.0035447995330218
2027,Ireland,IRL,0.0035448000929879
2028,Ireland,IRL,0.003544800652954
2029,Ireland,IRL,0.0035448012129201
2030,Ireland,IRL,0.0035448017728862
2031,Ireland,IRL,0.0035448023328523
2032,Ireland,IRL,0.0035448028928184
2033,Ireland,IRL,0.0035448034527845
2034,Ireland,IRL,0.0035448040127507
2035,Ireland,IRL,0.0035448045727168
2036,Ireland,IRL,0.0035448051326829
2037,Ireland,IRL,0.003544805692649
2038,Ireland,IRL,0.0035448062526151
2039,Ireland,IRL,0.0035448068125812
2040,Ireland,IRL,0.0035448073725473
2041,Ireland,IRL,0.0035448079325134
2042,Ireland,IRL,0.0035448084924796
2043,Ireland,IRL,0.0035448090524457
2044,Ireland,IRL,0.0035448096124118
2045,Ireland,IRL,0.0035448101723779
2046,Ireland,IRL,0.0035448107323440003
2047,Ireland,IRL,0.0035448112923101
2048,Ireland,IRL,0.0035448118522762
2049,Ireland,IRL,0.0035448124122423
2050,Ireland,IRL,0.0035448129722084
2021,Israel,ISR,3.367384493272656e-05
2022,Israel,ISR,4.20923061659082e-05
2023,Israel,ISR,5.0510767399089847e-05
2024,Israel,ISR,5.8929228632271485e-05
2025,Israel,ISR,6.734768986545312e-05
2026,Israel,ISR,7.576615109863476e-05
2027,Israel,ISR,8.41846123318164e-05
2028,Israel,ISR,9.260307356499804e-05
2029,Israel,ISR,0.0001010215347981
2030,Israel,ISR,0.0001094399960313
2031,Israel,ISR,0.0001178584572645
2032,Israel,ISR,0.0001262769184977
2033,Israel,ISR,0.0001346953797309
2034,Israel,ISR,0.00014311384096399999
2035,Israel,ISR,0.0001515323021972
2036,Israel,ISR,0.0001599507634304
2037,Israel,ISR,0.0001683692246636
2038,Israel,ISR,0.0001767876858968
2039,Israel,ISR,0.0001852061471299
2040,Israel,ISR,0.0001936246083631
2041,Israel,ISR,0.0002020430695963
2042,Israel,ISR,0.0002104615308295
2043,Israel,ISR,0.0002188799920627
2044,Israel,ISR,0.0002272984532959
2045,Israel,ISR,0.00023571691452900002
2046,Israel,ISR,0.0002441353757622
2047,Israel,ISR,0.0002525538369954
2048,Israel,ISR,0.0002609722982286
2049,Israel,ISR,0.0002693907594618
2050,Israel,ISR,0.0002778092206949
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
