,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,0.15
3841,Lithuania,LTU,2012,0.14
3842,Lithuania,LTU,2013,0.14
3843,Lithuania,LTU,2014,0.16
3844,Lithuania,LTU,2015,0.18
3845,Lithuania,LTU,2016,0.17
3846,Lithuania,LTU,2017,0.16
3847,Lithuania,LTU,2018,0.22
3848,Lithuania,LTU,2019,0.18
3849,Lithuania,LTU,2020,0.27
3850,Lithuania,LTU,2021,0.177
3851,Lithuania,LTU,2022,0.177
3852,Lithuania,LTU,2023,0.177
3853,Lithuania,LTU,2024,0.177
3854,Lithuania,LTU,2025,0.177
3855,Lithuania,LTU,2026,0.177
3856,Lithuania,LTU,2027,0.177
3857,Lithuania,LTU,2028,0.177
3858,Lithuania,LTU,2029,0.177
3859,Lithuania,LTU,2030,0.177
3860,Lithuania,LTU,2031,0.177
3861,Lithuania,LTU,2032,0.177
3862,Lithuania,LTU,2033,0.177
3863,Lithuania,LTU,2034,0.177
3864,Lithuania,LTU,2035,0.177
3865,Lithuania,LTU,2036,0.177
3866,Lithuania,LTU,2037,0.177
3867,Lithuania,LTU,2038,0.177
3868,Lithuania,LTU,2039,0.177
3869,Lithuania,LTU,2040,0.177
3870,Lithuania,LTU,2041,0.177
3871,Lithuania,LTU,2042,0.177
3872,Lithuania,LTU,2043,0.177
3873,Lithuania,LTU,2044,0.177
3874,Lithuania,LTU,2045,0.177
3875,Lithuania,LTU,2046,0.177
3876,Lithuania,LTU,2047,0.177
3877,Lithuania,LTU,2048,0.177
3878,Lithuania,LTU,2049,0.177
3879,Lithuania,LTU,2050,0.177
3880,Luxembourg,LUX,2011,0.08
3881,Luxembourg,LUX,2012,0.08
3882,Luxembourg,LUX,2013,0.08
3883,Luxembourg,LUX,2014,0.04
3884,Luxembourg,LUX,2015,0.05
3885,Luxembourg,LUX,2016,0.07
3886,Luxembourg,LUX,2017,0.07
3887,Luxembourg,LUX,2018,0.07
3888,Luxembourg,LUX,2019,0.06
3889,Luxembourg,LUX,2020,0.06
3890,Luxembourg,LUX,2021,0.06600000000000002
3891,Luxembourg,LUX,2022,0.06600000000000002
3892,Luxembourg,LUX,2023,0.06600000000000002
3893,Luxembourg,LUX,2024,0.06600000000000002
3894,Luxembourg,LUX,2025,0.06600000000000002
3895,Luxembourg,LUX,2026,0.06600000000000002
3896,Luxembourg,LUX,2027,0.06600000000000002
3897,Luxembourg,LUX,2028,0.06600000000000002
3898,Luxembourg,LUX,2029,0.06600000000000002
3899,Luxembourg,LUX,2030,0.06600000000000002
3900,Luxembourg,LUX,2031,0.06600000000000002
3901,Luxembourg,LUX,2032,0.06600000000000002
3902,Luxembourg,LUX,2033,0.06600000000000002
3903,Luxembourg,LUX,2034,0.06600000000000002
3904,Luxembourg,LUX,2035,0.06600000000000002
3905,Luxembourg,LUX,2036,0.06600000000000002
3906,Luxembourg,LUX,2037,0.06600000000000002
3907,Luxembourg,LUX,2038,0.06600000000000002
3908,Luxembourg,LUX,2039,0.06600000000000002
3909,Luxembourg,LUX,2040,0.06600000000000002
3910,Luxembourg,LUX,2041,0.06600000000000002
3911,Luxembourg,LUX,2042,0.06600000000000002
3912,Luxembourg,LUX,2043,0.06600000000000002
3913,Luxembourg,LUX,2044,0.06600000000000002
3914,Luxembourg,LUX,2045,0.06600000000000002
3915,Luxembourg,LUX,2046,0.06600000000000002
3916,Luxembourg,LUX,2047,0.06600000000000002
3917,Luxembourg,LUX,2048,0.06600000000000002
3918,Luxembourg,LUX,2049,0.06600000000000002
3919,Luxembourg,LUX,2050,0.06600000000000002
3920,Latvia,LVA,2011,0.24
3921,Latvia,LVA,2012,0.29
3922,Latvia,LVA,2013,0.38
3923,Latvia,LVA,2014,0.28
3924,Latvia,LVA,2015,0.26
3925,Latvia,LVA,2016,0.27
3926,Latvia,LVA,2017,0.32
3927,Latvia,LVA,2018,0.34
3928,Latvia,LVA,2019,0.24
3929,Latvia,LVA,2020,0.19
3930,Latvia,LVA,2021,0.281
3931,Latvia,LVA,2022,0.281
3932,Latvia,LVA,2023,0.281
3933,Latvia,LVA,2024,0.281
3934,Latvia,LVA,2025,0.281
3935,Latvia,LVA,2026,0.281
3936,Latvia,LVA,2027,0.281
3937,Latvia,LVA,2028,0.281
3938,Latvia,LVA,2029,0.281
3939,Latvia,LVA,2030,0.281
3940,Latvia,LVA,2031,0.281
3941,Latvia,LVA,2032,0.281
3942,Latvia,LVA,2033,0.281
3943,Latvia,LVA,2034,0.281
3944,Latvia,LVA,2035,0.281
3945,Latvia,LVA,2036,0.281
3946,Latvia,LVA,2037,0.281
3947,Latvia,LVA,2038,0.281
3948,Latvia,LVA,2039,0.281
3949,Latvia,LVA,2040,0.281
3950,Latvia,LVA,2041,0.281
3951,Latvia,LVA,2042,0.281
3952,Latvia,LVA,2043,0.281
3953,Latvia,LVA,2044,0.281
3954,Latvia,LVA,2045,0.281
3955,Latvia,LVA,2046,0.281
3956,Latvia,LVA,2047,0.281
3957,Latvia,LVA,2048,0.281
3958,Latvia,LVA,2049,0.281
3959,Latvia,LVA,2050,0.281
3960,"Macao SAR, China",MAC,2011,1.4580903391185989
3961,"Macao SAR, China",MAC,2012,1.5295743432093163
3962,"Macao SAR, China",MAC,2013,1.6010836313059575
3963,"Macao SAR, China",MAC,2014,1.6724955660254595
3964,"Macao SAR, China",MAC,2015,1.7437165766372384
3965,"Macao SAR, China",MAC,2016,1.696124476918885
3966,"Macao SAR, China",MAC,2017,1.6483378695329138
3967,"Macao SAR, China",MAC,2018,1.600412100571032
3968,"Macao SAR, China",MAC,2019,1.5524381526372324
3969,"Macao SAR, China",MAC,2020,1.5044807288962807
3970,"Macao SAR, China",MAC,2021,1.5627459239460055
3971,"Macao SAR, China",MAC,2022,1.6278234701381955
3972,"Macao SAR, China",MAC,2023,1.6929010163303855
3973,"Macao SAR, China",MAC,2024,1.7579785625225752
3974,"Macao SAR, China",MAC,2025,1.8230561087147652
3975,"Macao SAR, China",MAC,2026,1.8333245801984268
3976,"Macao SAR, China",MAC,2027,1.8435930516820882
3977,"Macao SAR, China",MAC,2028,1.8538615231657498
3978,"Macao SAR, China",MAC,2029,1.8641299946494112
3979,"Macao SAR, China",MAC,2030,1.8743984661330728
3980,"Macao SAR, China",MAC,2031,1.8844296752283665
3981,"Macao SAR, China",MAC,2032,1.89446088432366
3982,"Macao SAR, China",MAC,2033,1.9044920934189538
3983,"Macao SAR, China",MAC,2034,1.9145233025142472
3984,"Macao SAR, China",MAC,2035,1.9245545116095408
3985,"Macao SAR, China",MAC,2036,1.9332938599731908
3986,"Macao SAR, China",MAC,2037,1.9420332083368406
3987,"Macao SAR, China",MAC,2038,1.9507725567004903
3988,"Macao SAR, China",MAC,2039,1.9595119050641403
3989,"Macao SAR, China",MAC,2040,1.96825125342779
3990,"Macao SAR, China",MAC,2041,1.9755045555680613
3991,"Macao SAR, China",MAC,2042,1.9827578577083325
3992,"Macao SAR, China",MAC,2043,1.9900111598486037
3993,"Macao SAR, China",MAC,2044,1.9972644619888749
3994,"Macao SAR, China",MAC,2045,2.004517764129146
3995,"Macao SAR, China",MAC,2046,2.0099697567030352
3996,"Macao SAR, China",MAC,2047,2.015421749276925
3997,"Macao SAR, China",MAC,2048,2.0208737418508136
3998,"Macao SAR, China",MAC,2049,2.026325734424703
3999,"Macao SAR, China",MAC,2050,2.0317777269985924
4000,Morocco,MAR,2011,0.68
4001,Morocco,MAR,2012,0.73
4002,Morocco,MAR,2013,0.73
4003,Morocco,MAR,2014,0.75
4004,Morocco,MAR,2015,0.77
4005,Morocco,MAR,2016,0.79
4006,Morocco,MAR,2017,0.84
4007,Morocco,MAR,2018,0.91
4008,Morocco,MAR,2019,1.11
4009,Morocco,MAR,2020,1.22
4010,Morocco,MAR,2021,0.8530000000000001
4011,Morocco,MAR,2022,0.8530000000000001
4012,Morocco,MAR,2023,0.8530000000000001
4013,Morocco,MAR,2024,0.8530000000000001
4014,Morocco,MAR,2025,0.8530000000000001
4015,Morocco,MAR,2026,0.8530000000000001
4016,Morocco,MAR,2027,0.8530000000000001
4017,Morocco,MAR,2028,0.8530000000000001
4018,Morocco,MAR,2029,0.8530000000000001
4019,Morocco,MAR,2030,0.8530000000000001
4020,Morocco,MAR,2031,0.8530000000000001
4021,Morocco,MAR,2032,0.8530000000000001
4022,Morocco,MAR,2033,0.8530000000000001
4023,Morocco,MAR,2034,0.8530000000000001
4024,Morocco,MAR,2035,0.8530000000000001
4025,Morocco,MAR,2036,0.8530000000000001
4026,Morocco,MAR,2037,0.8530000000000001
4027,Morocco,MAR,2038,0.8530000000000001
4028,Morocco,MAR,2039,0.8530000000000001
4029,Morocco,MAR,2040,0.8530000000000001
4030,Morocco,MAR,2041,0.8530000000000001
4031,Morocco,MAR,2042,0.8530000000000001
4032,Morocco,MAR,2043,0.8530000000000001
4033,Morocco,MAR,2044,0.8530000000000001
4034,Morocco,MAR,2045,0.8530000000000001
4035,Morocco,MAR,2046,0.8530000000000001
4036,Morocco,MAR,2047,0.8530000000000001
4037,Morocco,MAR,2048,0.8530000000000001
4038,Morocco,MAR,2049,0.8530000000000001
4039,Morocco,MAR,2050,0.8530000000000001
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.005660928314013658
4061,Moldova,MDA,2032,0.036260589517194575
4062,Moldova,MDA,2033,0.06686025072037571
4063,Moldova,MDA,2034,0.09745991192355641
4064,Moldova,MDA,2035,0.12805957312673744
4065,Moldova,MDA,2036,0.1581185958180864
4066,Moldova,MDA,2037,0.18817761850943548
4067,Moldova,MDA,2038,0.21823664120077468
4068,Moldova,MDA,2039,0.24829566389212376
4069,Moldova,MDA,2040,0.27835468658347284
4070,Moldova,MDA,2041,0.30654920345316083
4071,Moldova,MDA,2042,0.33474372032283883
4072,Moldova,MDA,2043,0.36293823719252694
4073,Moldova,MDA,2044,0.39113275406220493
4074,Moldova,MDA,2045,0.4193272709318927
4075,Moldova,MDA,2046,0.44455676301222524
4076,Moldova,MDA,2047,0.4697862550925578
4077,Moldova,MDA,2048,0.49501574717289054
4078,Moldova,MDA,2049,0.5202452392532231
4079,Moldova,MDA,2050,0.5454747313335556
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.4917347634224509
4121,Maldives,MDV,2012,0.48854265254670753
4122,Maldives,MDV,2013,0.4848070044187883
4123,Maldives,MDV,2014,0.48079343576960826
4124,Maldives,MDV,2015,0.4767578186933587
4125,Maldives,MDV,2016,0.472185034197463
4126,Maldives,MDV,2017,0.46766930289884584
4127,Maldives,MDV,2018,0.463974939133469
4128,Maldives,MDV,2019,0.4620575160374422
4129,Maldives,MDV,2020,0.46249196172513296
4130,Maldives,MDV,2021,0.5359375699670147
4131,Maldives,MDV,2022,0.5397080353841694
4132,Maldives,MDV,2023,0.5434785008013242
4133,Maldives,MDV,2024,0.5472489662184788
4134,Maldives,MDV,2025,0.5510194316356336
4135,Maldives,MDV,2026,0.5551425315199021
4136,Maldives,MDV,2027,0.5592656314041706
4137,Maldives,MDV,2028,0.563388731288439
4138,Maldives,MDV,2029,0.5675118311727075
4139,Maldives,MDV,2030,0.571634931056976
4140,Maldives,MDV,2031,0.5766083136576131
4141,Maldives,MDV,2032,0.5815816962582501
4142,Maldives,MDV,2033,0.5865550788588871
4143,Maldives,MDV,2034,0.5915284614595242
4144,Maldives,MDV,2035,0.5965018440601612
4145,Maldives,MDV,2036,0.602301193441971
4146,Maldives,MDV,2037,0.6081005428237807
4147,Maldives,MDV,2038,0.6138998922055905
4148,Maldives,MDV,2039,0.6196992415874003
4149,Maldives,MDV,2040,0.62549859096921
4150,Maldives,MDV,2041,0.6319100836636997
4151,Maldives,MDV,2042,0.6383215763581895
4152,Maldives,MDV,2043,0.6447330690526794
4153,Maldives,MDV,2044,0.6511445617471692
4154,Maldives,MDV,2045,0.6575560544416589
4155,Maldives,MDV,2046,0.6643592073983687
4156,Maldives,MDV,2047,0.6711623603550785
4157,Maldives,MDV,2048,0.6779655133117883
4158,Maldives,MDV,2049,0.6847686662684982
4159,Maldives,MDV,2050,0.6915718192252079
4160,Mexico,MEX,2011,12.36
4161,Mexico,MEX,2012,13.08
4162,Mexico,MEX,2013,13.98
4163,Mexico,MEX,2014,15.67
4164,Mexico,MEX,2015,16.57
4165,Mexico,MEX,2016,17.39
4166,Mexico,MEX,2017,17.28
4167,Mexico,MEX,2018,18.26
4168,Mexico,MEX,2019,19.33
4169,Mexico,MEX,2020,18.36
4170,Mexico,MEX,2021,16.228
4171,Mexico,MEX,2022,16.228
4172,Mexico,MEX,2023,16.228
4173,Mexico,MEX,2024,16.228
4174,Mexico,MEX,2025,16.228
4175,Mexico,MEX,2026,16.228
4176,Mexico,MEX,2027,16.228
4177,Mexico,MEX,2028,16.228
4178,Mexico,MEX,2029,16.228
4179,Mexico,MEX,2030,16.228
4180,Mexico,MEX,2031,16.228
4181,Mexico,MEX,2032,16.228
4182,Mexico,MEX,2033,16.228
4183,Mexico,MEX,2034,16.228
4184,Mexico,MEX,2035,16.228
4185,Mexico,MEX,2036,16.228
4186,Mexico,MEX,2037,16.228
4187,Mexico,MEX,2038,16.228
4188,Mexico,MEX,2039,16.228
4189,Mexico,MEX,2040,16.228
4190,Mexico,MEX,2041,16.228
4191,Mexico,MEX,2042,16.228
4192,Mexico,MEX,2043,16.228
4193,Mexico,MEX,2044,16.228
4194,Mexico,MEX,2045,16.228
4195,Mexico,MEX,2046,16.228
4196,Mexico,MEX,2047,16.228
4197,Mexico,MEX,2048,16.228
4198,Mexico,MEX,2049,16.228
4199,Mexico,MEX,2050,16.228
4200,North Macedonia,MKD,2011,0.5430312382318837
4201,North Macedonia,MKD,2012,0.5569177092204389
4202,North Macedonia,MKD,2013,0.5713325277834875
4203,North Macedonia,MKD,2014,0.5862866030046704
4204,North Macedonia,MKD,2015,0.6019979941046603
4205,North Macedonia,MKD,2016,0.6141299984694164
4206,North Macedonia,MKD,2017,0.6269437093574016
4207,North Macedonia,MKD,2018,0.6404493905226121
4208,North Macedonia,MKD,2019,0.6548504333739578
4209,North Macedonia,MKD,2020,0.6708449595926527
4210,North Macedonia,MKD,2021,0.6791542546807501
4211,North Macedonia,MKD,2022,0.6990542933399506
4212,North Macedonia,MKD,2023,0.7189543319991489
4213,North Macedonia,MKD,2024,0.7388543706583495
4214,North Macedonia,MKD,2025,0.7587544093175501
4215,North Macedonia,MKD,2026,0.7858640599391292
4216,North Macedonia,MKD,2027,0.8129737105607083
4217,North Macedonia,MKD,2028,0.8400833611822855
4218,North Macedonia,MKD,2029,0.8671930118038647
4219,North Macedonia,MKD,2030,0.8943026624254437
4220,North Macedonia,MKD,2031,0.9243219180417465
4221,North Macedonia,MKD,2032,0.9543411736580492
4222,North Macedonia,MKD,2033,0.9843604292743499
4223,North Macedonia,MKD,2034,1.0143796848906526
4224,North Macedonia,MKD,2035,1.0443989405069551
4225,North Macedonia,MKD,2036,1.0760400001787185
4226,North Macedonia,MKD,2037,1.1076810598504798
4227,North Macedonia,MKD,2038,1.139322119522243
4228,North Macedonia,MKD,2039,1.1709631791940043
4229,North Macedonia,MKD,2040,1.2026042388657674
4230,North Macedonia,MKD,2041,1.234267099461638
4231,North Macedonia,MKD,2042,1.2659299600575105
4232,North Macedonia,MKD,2043,1.297592820653381
4233,North Macedonia,MKD,2044,1.3292556812492533
4234,North Macedonia,MKD,2045,1.3609185418451237
4235,North Macedonia,MKD,2046,1.3921093417920458
4236,North Macedonia,MKD,2047,1.423300141738968
4237,North Macedonia,MKD,2048,1.45449094168589
4238,North Macedonia,MKD,2049,1.4856817416328116
4239,North Macedonia,MKD,2050,1.5168725415797337
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.05
4281,Malta,MLT,2012,0.06
4282,Malta,MLT,2013,0.06
4283,Malta,MLT,2014,0.07
4284,Malta,MLT,2015,0.07
4285,Malta,MLT,2016,0.07
4286,Malta,MLT,2017,0.08
4287,Malta,MLT,2018,0.07
4288,Malta,MLT,2019,0.07
4289,Malta,MLT,2020,0.07
4290,Malta,MLT,2021,0.06700000000000002
4291,Malta,MLT,2022,0.06700000000000002
4292,Malta,MLT,2023,0.06700000000000002
4293,Malta,MLT,2024,0.06700000000000002
4294,Malta,MLT,2025,0.06700000000000002
4295,Malta,MLT,2026,0.06700000000000002
4296,Malta,MLT,2027,0.06700000000000002
4297,Malta,MLT,2028,0.06700000000000002
4298,Malta,MLT,2029,0.06700000000000002
4299,Malta,MLT,2030,0.06700000000000002
4300,Malta,MLT,2031,0.06700000000000002
4301,Malta,MLT,2032,0.06700000000000002
4302,Malta,MLT,2033,0.06700000000000002
4303,Malta,MLT,2034,0.06700000000000002
4304,Malta,MLT,2035,0.06700000000000002
4305,Malta,MLT,2036,0.06700000000000002
4306,Malta,MLT,2037,0.06700000000000002
4307,Malta,MLT,2038,0.06700000000000002
4308,Malta,MLT,2039,0.06700000000000002
4309,Malta,MLT,2040,0.06700000000000002
4310,Malta,MLT,2041,0.06700000000000002
4311,Malta,MLT,2042,0.06700000000000002
4312,Malta,MLT,2043,0.06700000000000002
4313,Malta,MLT,2044,0.06700000000000002
4314,Malta,MLT,2045,0.06700000000000002
4315,Malta,MLT,2046,0.06700000000000002
4316,Malta,MLT,2047,0.06700000000000002
4317,Malta,MLT,2048,0.06700000000000002
4318,Malta,MLT,2049,0.06700000000000002
4319,Malta,MLT,2050,0.06700000000000002
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.6427817957130872
4361,Montenegro,MNE,2012,0.6463978378077884
4362,Montenegro,MNE,2013,0.650011103299824
4363,Montenegro,MNE,2014,0.6536349994627546
4364,Montenegro,MNE,2015,0.657304899031441
4365,Montenegro,MNE,2016,0.6621821582934677
4366,Montenegro,MNE,2017,0.6670765056390748
4367,Montenegro,MNE,2018,0.6719996081568025
4368,Montenegro,MNE,2019,0.676934684827185
4369,Montenegro,MNE,2020,0.6819395929498406
4370,Montenegro,MNE,2021,0.6835156302983842
4371,Montenegro,MNE,2022,0.6888617260607375
4372,Montenegro,MNE,2023,0.6942078218230907
4373,Montenegro,MNE,2024,0.6995539175854438
4374,Montenegro,MNE,2025,0.7049000133477972
4375,Montenegro,MNE,2026,0.7124607145673398
4376,Montenegro,MNE,2027,0.7200214157868825
4377,Montenegro,MNE,2028,0.7275821170064253
4378,Montenegro,MNE,2029,0.7351428182259679
4379,Montenegro,MNE,2030,0.7427035194455107
4380,Montenegro,MNE,2031,0.7505079515145612
4381,Montenegro,MNE,2032,0.7583123835836115
4382,Montenegro,MNE,2033,0.7661168156526619
4383,Montenegro,MNE,2034,0.7739212477217123
4384,Montenegro,MNE,2035,0.7817256797907627
4385,Montenegro,MNE,2036,0.7896047780298545
4386,Montenegro,MNE,2037,0.7974838762689462
4387,Montenegro,MNE,2038,0.8053629745080381
4388,Montenegro,MNE,2039,0.8132420727471298
4389,Montenegro,MNE,2040,0.8211211709862216
4390,Montenegro,MNE,2041,0.8288759563944603
4391,Montenegro,MNE,2042,0.8366307418026991
4392,Montenegro,MNE,2043,0.844385527210938
4393,Montenegro,MNE,2044,0.8521403126191767
4394,Montenegro,MNE,2045,0.8598950980274156
4395,Montenegro,MNE,2046,0.86754610976576
4396,Montenegro,MNE,2047,0.8751971215041043
4397,Montenegro,MNE,2048,0.8828481332424488
4398,Montenegro,MNE,2049,0.8904991449807933
4399,Montenegro,MNE,2050,0.8981501567191377
4400,Mongolia,MNG,2011,0.5216825400270457
4401,Mongolia,MNG,2012,0.5528842794786454
4402,Mongolia,MNG,2013,0.58383412098755
4403,Mongolia,MNG,2014,0.614684713956178
4404,Mongolia,MNG,2015,0.6456423977285335
4405,Mongolia,MNG,2016,0.6582905513073163
4406,Mongolia,MNG,2017,0.6710421210510051
4407,Mongolia,MNG,2018,0.6844888776205714
4408,Mongolia,MNG,2019,0.6987087652844253
4409,Mongolia,MNG,2020,0.713763349028588
4410,Mongolia,MNG,2021,0.7514914057417208
4411,Mongolia,MNG,2022,0.7739104444616013
4412,Mongolia,MNG,2023,0.7963294831814871
4413,Mongolia,MNG,2024,0.818748521901366
4414,Mongolia,MNG,2025,0.841167560621245
4415,Mongolia,MNG,2026,0.8813337584791594
4416,Mongolia,MNG,2027,0.9214999563370738
4417,Mongolia,MNG,2028,0.9616661541949982
4418,Mongolia,MNG,2029,1.0018323520529124
4419,Mongolia,MNG,2030,1.041998549910827
4420,Mongolia,MNG,2031,1.087490022182105
4421,Mongolia,MNG,2032,1.132981494453393
4422,Mongolia,MNG,2033,1.178472966724671
4423,Mongolia,MNG,2034,1.223964438995959
4424,Mongolia,MNG,2035,1.2694559112672368
4425,Mongolia,MNG,2036,1.3194857601136982
4426,Mongolia,MNG,2037,1.3695156089601497
4427,Mongolia,MNG,2038,1.419545457806611
4428,Mongolia,MNG,2039,1.4695753066530624
4429,Mongolia,MNG,2040,1.5196051554995238
4430,Mongolia,MNG,2041,1.5717925828448267
4431,Mongolia,MNG,2042,1.6239800101901292
4432,Mongolia,MNG,2043,1.676167437535442
4433,Mongolia,MNG,2044,1.7283548648807447
4434,Mongolia,MNG,2045,1.7805422922260474
4435,Mongolia,MNG,2046,1.8328387857623556
4436,Mongolia,MNG,2047,1.885135279298664
4437,Mongolia,MNG,2048,1.9374317728349622
4438,Mongolia,MNG,2049,1.9897282663712703
4439,Mongolia,MNG,2050,2.0420247599075783
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
