,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
2830,Lesotho,LSO,2010,0.00394102073365799
2831,Lesotho,LSO,2011,0.003955937570368624
2832,Lesotho,LSO,2012,0.004021178731337125
2833,Lesotho,LSO,2013,0.003825100572096874
2834,Lesotho,LSO,2014,0.003830088632463684
2835,Lesotho,LSO,2015,0.003861134493734156
2836,Lesotho,LSO,2016,0.0037567823854955267
2837,Lesotho,LSO,2017,0.0038117672497183473
2838,Lesotho,LSO,2018,0.0032849735974697096
2839,Lesotho,LSO,2019,0.0028827411729503757
2840,Late-demographic dividend,LTE,2000,0.004322626545815071
2841,Late-demographic dividend,LTE,2001,0.0042734325589152775
2842,Late-demographic dividend,LTE,2002,0.004100869384232132
2843,Late-demographic dividend,LTE,2003,0.004050504040956465
2844,Late-demographic dividend,LTE,2004,0.0042561847566852965
2845,Late-demographic dividend,LTE,2005,0.00418897896458443
2846,Late-demographic dividend,LTE,2006,0.004311948869962995
2847,Late-demographic dividend,LTE,2007,0.004142699683554511
2848,Late-demographic dividend,LTE,2008,0.004069468678920596
2849,Late-demographic dividend,LTE,2009,0.004026504893869896
2850,Late-demographic dividend,LTE,2010,0.00394102073365799
2851,Late-demographic dividend,LTE,2011,0.003955937570368624
2852,Late-demographic dividend,LTE,2012,0.004021178731337125
2853,Late-demographic dividend,LTE,2013,0.003825100572096874
2854,Late-demographic dividend,LTE,2014,0.003830088632463684
2855,Late-demographic dividend,LTE,2015,0.003861134493734156
2856,Late-demographic dividend,LTE,2016,0.0037567823854955267
2857,Late-demographic dividend,LTE,2017,0.0038117672497183473
2858,Late-demographic dividend,LTE,2018,0.0032849735974697096
2859,Late-demographic dividend,LTE,2019,0.0028827411729503757
2860,Lithuania,LTU,2000,0.0016101721544304396
2861,Lithuania,LTU,2001,0.0015473957290969755
2862,Lithuania,LTU,2002,0.001983667987890943
2863,Lithuania,LTU,2003,0.002299053473372056
2864,Lithuania,LTU,2004,0.0021139198989623157
2865,Lithuania,LTU,2005,0.00238644685892643
2866,Lithuania,LTU,2006,0.0029734838034632506
2867,Lithuania,LTU,2007,0.003312165426751465
2868,Lithuania,LTU,2008,0.003336401861143566
2869,Lithuania,LTU,2009,0.003071970479618207
2870,Lithuania,LTU,2010,0.004008228653254091
2871,Lithuania,LTU,2011,0.004309682172612908
2872,Lithuania,LTU,2012,0.004253443803130651
2873,Lithuania,LTU,2013,0.0046225258574734175
2874,Lithuania,LTU,2014,0.0041021787345137855
2875,Lithuania,LTU,2015,0.0034165423017802933
2876,Lithuania,LTU,2016,0.0035362362849437885
2877,Lithuania,LTU,2017,0.0039413715181764045
2878,Lithuania,LTU,2018,0.003969038878327899
2879,Lithuania,LTU,2019,0.003235145066538508
2880,Luxembourg,LUX,2000,0.00032452221990959406
2881,Luxembourg,LUX,2001,0.0002430649689602614
2882,Luxembourg,LUX,2002,0.0002005594673655291
2883,Luxembourg,LUX,2003,0.00014041946502971937
2884,Luxembourg,LUX,2004,0.00012243691026583953
2885,Luxembourg,LUX,2005,0.00013651469613439924
2886,Luxembourg,LUX,2006,0.00011916195424825075
2887,Luxembourg,LUX,2007,0.00010228093855900775
2888,Luxembourg,LUX,2008,9.253241903327776e-05
2889,Luxembourg,LUX,2009,0.00010002714334581023
2890,Luxembourg,LUX,2010,0.00011806059911317192
2891,Luxembourg,LUX,2011,0.00011397095928891348
2892,Luxembourg,LUX,2012,9.136007543147424e-05
2893,Luxembourg,LUX,2013,0.00012754615186376714
2894,Luxembourg,LUX,2014,0.00010650395113008056
2895,Luxembourg,LUX,2015,0.00012133361053914727
2896,Luxembourg,LUX,2016,0.00011198798434394646
2897,Luxembourg,LUX,2017,7.138510729094269e-05
2898,Luxembourg,LUX,2018,4.7610723497656425e-05
2899,Luxembourg,LUX,2019,5.4045901853701224e-05
2900,Latvia,LVA,2000,0.0009401813427177308
2901,Latvia,LVA,2001,0.0022147116443232023
2902,Latvia,LVA,2002,0.001424747884878073
2903,Latvia,LVA,2003,0.0012533128810020583
2904,Latvia,LVA,2004,0.001275418713535574
2905,Latvia,LVA,2005,0.0014987580872250286
2906,Latvia,LVA,2006,0.0013109020765739044
2907,Latvia,LVA,2007,0.00133156987790149
2908,Latvia,LVA,2008,0.001337234896208543
2909,Latvia,LVA,2009,0.0012648625701539593
2910,Latvia,LVA,2010,0.0018377770826114076
2911,Latvia,LVA,2011,0.001752321023920446
2912,Latvia,LVA,2012,0.0010008939146631992
2913,Latvia,LVA,2013,0.000997418841592032
2914,Latvia,LVA,2014,0.0010248929797211594
2915,Latvia,LVA,2015,0.0010844901637610367
2916,Latvia,LVA,2016,0.001040214292433249
2917,Latvia,LVA,2017,0.0008186123427556764
2918,Latvia,LVA,2018,0.0005354181319238691
2919,Latvia,LVA,2019,0.00039178772403298043
2920,"Macao SAR, China",MAC,2000,0.004322626545815071
2921,"Macao SAR, China",MAC,2001,0.0042734325589152775
2922,"Macao SAR, China",MAC,2002,0.004100869384232132
2923,"Macao SAR, China",MAC,2003,0.004050504040956465
2924,"Macao SAR, China",MAC,2004,0.0042561847566852965
2925,"Macao SAR, China",MAC,2005,0.00418897896458443
2926,"Macao SAR, China",MAC,2006,0.004311948869962995
2927,"Macao SAR, China",MAC,2007,0.004142699683554511
2928,"Macao SAR, China",MAC,2008,0.004069468678920596
2929,"Macao SAR, China",MAC,2009,0.004026504893869896
2930,"Macao SAR, China",MAC,2010,0.00394102073365799
2931,"Macao SAR, China",MAC,2011,0.003955937570368624
2932,"Macao SAR, China",MAC,2012,0.004021178731337125
2933,"Macao SAR, China",MAC,2013,0.003825100572096874
2934,"Macao SAR, China",MAC,2014,0.003830088632463684
2935,"Macao SAR, China",MAC,2015,0.003861134493734156
2936,"Macao SAR, China",MAC,2016,0.0037567823854955267
2937,"Macao SAR, China",MAC,2017,0.0038117672497183473
2938,"Macao SAR, China",MAC,2018,0.0032849735974697096
2939,"Macao SAR, China",MAC,2019,0.0028827411729503757
2940,St. Martin (French part),MAF,2000,0.004322626545815071
2941,St. Martin (French part),MAF,2001,0.0042734325589152775
2942,St. Martin (French part),MAF,2002,0.004100869384232132
2943,St. Martin (French part),MAF,2003,0.004050504040956465
2944,St. Martin (French part),MAF,2004,0.0042561847566852965
2945,St. Martin (French part),MAF,2005,0.00418897896458443
2946,St. Martin (French part),MAF,2006,0.004311948869962995
2947,St. Martin (French part),MAF,2007,0.004142699683554511
2948,St. Martin (French part),MAF,2008,0.004069468678920596
2949,St. Martin (French part),MAF,2009,0.004026504893869896
2950,St. Martin (French part),MAF,2010,0.00394102073365799
2951,St. Martin (French part),MAF,2011,0.003955937570368624
2952,St. Martin (French part),MAF,2012,0.004021178731337125
2953,St. Martin (French part),MAF,2013,0.003825100572096874
2954,St. Martin (French part),MAF,2014,0.003830088632463684
2955,St. Martin (French part),MAF,2015,0.003861134493734156
2956,St. Martin (French part),MAF,2016,0.0037567823854955267
2957,St. Martin (French part),MAF,2017,0.0038117672497183473
2958,St. Martin (French part),MAF,2018,0.0032849735974697096
2959,St. Martin (French part),MAF,2019,0.0028827411729503757
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.004322626545815071
2981,Monaco,MCO,2001,0.0042734325589152775
2982,Monaco,MCO,2002,0.004100869384232132
2983,Monaco,MCO,2003,0.004050504040956465
2984,Monaco,MCO,2004,0.0042561847566852965
2985,Monaco,MCO,2005,0.00418897896458443
2986,Monaco,MCO,2006,0.004311948869962995
2987,Monaco,MCO,2007,0.004142699683554511
2988,Monaco,MCO,2008,0.004069468678920596
2989,Monaco,MCO,2009,0.004026504893869896
2990,Monaco,MCO,2010,0.00394102073365799
2991,Monaco,MCO,2011,0.003955937570368624
2992,Monaco,MCO,2012,0.004021178731337125
2993,Monaco,MCO,2013,0.003825100572096874
2994,Monaco,MCO,2014,0.003830088632463684
2995,Monaco,MCO,2015,0.003861134493734156
2996,Monaco,MCO,2016,0.0037567823854955267
2997,Monaco,MCO,2017,0.0038117672497183473
2998,Monaco,MCO,2018,0.0032849735974697096
2999,Monaco,MCO,2019,0.0028827411729503757
3000,Moldova,MDA,2000,0.004322626545815071
3001,Moldova,MDA,2001,0.0042734325589152775
3002,Moldova,MDA,2002,0.004100869384232132
3003,Moldova,MDA,2003,0.004050504040956465
3004,Moldova,MDA,2004,0.0042561847566852965
3005,Moldova,MDA,2005,0.00418897896458443
3006,Moldova,MDA,2006,0.004311948869962995
3007,Moldova,MDA,2007,0.004142699683554511
3008,Moldova,MDA,2008,0.004069468678920596
3009,Moldova,MDA,2009,0.004026504893869896
3010,Moldova,MDA,2010,0.00394102073365799
3011,Moldova,MDA,2011,0.003955937570368624
3012,Moldova,MDA,2012,0.004021178731337125
3013,Moldova,MDA,2013,0.003825100572096874
3014,Moldova,MDA,2014,0.003830088632463684
3015,Moldova,MDA,2015,0.003861134493734156
3016,Moldova,MDA,2016,0.0037567823854955267
3017,Moldova,MDA,2017,0.0038117672497183473
3018,Moldova,MDA,2018,0.0032849735974697096
3019,Moldova,MDA,2019,0.0028827411729503757
3020,Madagascar,MDG,2000,0.004322626545815071
3021,Madagascar,MDG,2001,0.0042734325589152775
3022,Madagascar,MDG,2002,0.004100869384232132
3023,Madagascar,MDG,2003,0.004050504040956465
3024,Madagascar,MDG,2004,0.0042561847566852965
3025,Madagascar,MDG,2005,0.00418897896458443
3026,Madagascar,MDG,2006,0.004311948869962995
3027,Madagascar,MDG,2007,0.004142699683554511
3028,Madagascar,MDG,2008,0.004069468678920596
3029,Madagascar,MDG,2009,0.004026504893869896
3030,Madagascar,MDG,2010,0.00394102073365799
3031,Madagascar,MDG,2011,0.003955937570368624
3032,Madagascar,MDG,2012,0.004021178731337125
3033,Madagascar,MDG,2013,0.003825100572096874
3034,Madagascar,MDG,2014,0.003830088632463684
3035,Madagascar,MDG,2015,0.003861134493734156
3036,Madagascar,MDG,2016,0.0037567823854955267
3037,Madagascar,MDG,2017,0.0038117672497183473
3038,Madagascar,MDG,2018,0.0032849735974697096
3039,Madagascar,MDG,2019,0.0028827411729503757
3040,Maldives,MDV,2000,0.004322626545815071
3041,Maldives,MDV,2001,0.0042734325589152775
3042,Maldives,MDV,2002,0.004100869384232132
3043,Maldives,MDV,2003,0.004050504040956465
3044,Maldives,MDV,2004,0.0042561847566852965
3045,Maldives,MDV,2005,0.00418897896458443
3046,Maldives,MDV,2006,0.004311948869962995
3047,Maldives,MDV,2007,0.004142699683554511
3048,Maldives,MDV,2008,0.004069468678920596
3049,Maldives,MDV,2009,0.004026504893869896
3050,Maldives,MDV,2010,0.00394102073365799
3051,Maldives,MDV,2011,0.003955937570368624
3052,Maldives,MDV,2012,0.004021178731337125
3053,Maldives,MDV,2013,0.003825100572096874
3054,Maldives,MDV,2014,0.003830088632463684
3055,Maldives,MDV,2015,0.003861134493734156
3056,Maldives,MDV,2016,0.0037567823854955267
3057,Maldives,MDV,2017,0.0038117672497183473
3058,Maldives,MDV,2018,0.0032849735974697096
3059,Maldives,MDV,2019,0.0028827411729503757
3060,Middle East & North Africa,MEA,2000,0.004322626545815071
3061,Middle East & North Africa,MEA,2001,0.0042734325589152775
3062,Middle East & North Africa,MEA,2002,0.004100869384232132
3063,Middle East & North Africa,MEA,2003,0.004050504040956465
3064,Middle East & North Africa,MEA,2004,0.0042561847566852965
3065,Middle East & North Africa,MEA,2005,0.00418897896458443
3066,Middle East & North Africa,MEA,2006,0.004311948869962995
3067,Middle East & North Africa,MEA,2007,0.004142699683554511
3068,Middle East & North Africa,MEA,2008,0.004069468678920596
3069,Middle East & North Africa,MEA,2009,0.004026504893869896
3070,Middle East & North Africa,MEA,2010,0.00394102073365799
3071,Middle East & North Africa,MEA,2011,0.003955937570368624
3072,Middle East & North Africa,MEA,2012,0.004021178731337125
3073,Middle East & North Africa,MEA,2013,0.003825100572096874
3074,Middle East & North Africa,MEA,2014,0.003830088632463684
3075,Middle East & North Africa,MEA,2015,0.003861134493734156
3076,Middle East & North Africa,MEA,2016,0.0037567823854955267
3077,Middle East & North Africa,MEA,2017,0.0038117672497183473
3078,Middle East & North Africa,MEA,2018,0.0032849735974697096
3079,Middle East & North Africa,MEA,2019,0.0028827411729503757
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.004322626545815071
3101,Marshall Islands,MHL,2001,0.0042734325589152775
3102,Marshall Islands,MHL,2002,0.004100869384232132
3103,Marshall Islands,MHL,2003,0.004050504040956465
3104,Marshall Islands,MHL,2004,0.0042561847566852965
3105,Marshall Islands,MHL,2005,0.00418897896458443
3106,Marshall Islands,MHL,2006,0.004311948869962995
3107,Marshall Islands,MHL,2007,0.004142699683554511
3108,Marshall Islands,MHL,2008,0.004069468678920596
3109,Marshall Islands,MHL,2009,0.004026504893869896
3110,Marshall Islands,MHL,2010,0.00394102073365799
3111,Marshall Islands,MHL,2011,0.003955937570368624
3112,Marshall Islands,MHL,2012,0.004021178731337125
3113,Marshall Islands,MHL,2013,0.003825100572096874
3114,Marshall Islands,MHL,2014,0.003830088632463684
3115,Marshall Islands,MHL,2015,0.003861134493734156
3116,Marshall Islands,MHL,2016,0.0037567823854955267
3117,Marshall Islands,MHL,2017,0.0038117672497183473
3118,Marshall Islands,MHL,2018,0.0032849735974697096
3119,Marshall Islands,MHL,2019,0.0028827411729503757
3120,Middle income,MIC,2000,0.004322626545815071
3121,Middle income,MIC,2001,0.0042734325589152775
3122,Middle income,MIC,2002,0.004100869384232132
3123,Middle income,MIC,2003,0.004050504040956465
3124,Middle income,MIC,2004,0.0042561847566852965
3125,Middle income,MIC,2005,0.00418897896458443
3126,Middle income,MIC,2006,0.004311948869962995
3127,Middle income,MIC,2007,0.004142699683554511
3128,Middle income,MIC,2008,0.004069468678920596
3129,Middle income,MIC,2009,0.004026504893869896
3130,Middle income,MIC,2010,0.00394102073365799
3131,Middle income,MIC,2011,0.003955937570368624
3132,Middle income,MIC,2012,0.004021178731337125
3133,Middle income,MIC,2013,0.003825100572096874
3134,Middle income,MIC,2014,0.003830088632463684
3135,Middle income,MIC,2015,0.003861134493734156
3136,Middle income,MIC,2016,0.0037567823854955267
3137,Middle income,MIC,2017,0.0038117672497183473
3138,Middle income,MIC,2018,0.0032849735974697096
3139,Middle income,MIC,2019,0.0028827411729503757
3140,North Macedonia,MKD,2000,0.004322626545815071
3141,North Macedonia,MKD,2001,0.0042734325589152775
3142,North Macedonia,MKD,2002,0.004100869384232132
3143,North Macedonia,MKD,2003,0.004050504040956465
3144,North Macedonia,MKD,2004,0.0042561847566852965
3145,North Macedonia,MKD,2005,0.00418897896458443
3146,North Macedonia,MKD,2006,0.004311948869962995
3147,North Macedonia,MKD,2007,0.004142699683554511
3148,North Macedonia,MKD,2008,0.004069468678920596
3149,North Macedonia,MKD,2009,0.004026504893869896
3150,North Macedonia,MKD,2010,0.00394102073365799
3151,North Macedonia,MKD,2011,0.003955937570368624
3152,North Macedonia,MKD,2012,0.004021178731337125
3153,North Macedonia,MKD,2013,0.003825100572096874
3154,North Macedonia,MKD,2014,0.003830088632463684
3155,North Macedonia,MKD,2015,0.003861134493734156
3156,North Macedonia,MKD,2016,0.0037567823854955267
3157,North Macedonia,MKD,2017,0.0038117672497183473
3158,North Macedonia,MKD,2018,0.0032849735974697096
3159,North Macedonia,MKD,2019,0.0028827411729503757
3160,Mali,MLI,2000,0.004322626545815071
3161,Mali,MLI,2001,0.0042734325589152775
3162,Mali,MLI,2002,0.004100869384232132
3163,Mali,MLI,2003,0.004050504040956465
3164,Mali,MLI,2004,0.0042561847566852965
3165,Mali,MLI,2005,0.00418897896458443
3166,Mali,MLI,2006,0.004311948869962995
3167,Mali,MLI,2007,0.004142699683554511
3168,Mali,MLI,2008,0.004069468678920596
3169,Mali,MLI,2009,0.004026504893869896
3170,Mali,MLI,2010,0.00394102073365799
3171,Mali,MLI,2011,0.003955937570368624
3172,Mali,MLI,2012,0.004021178731337125
3173,Mali,MLI,2013,0.003825100572096874
3174,Mali,MLI,2014,0.003830088632463684
3175,Mali,MLI,2015,0.003861134493734156
3176,Mali,MLI,2016,0.0037567823854955267
3177,Mali,MLI,2017,0.0038117672497183473
3178,Mali,MLI,2018,0.0032849735974697096
3179,Mali,MLI,2019,0.0028827411729503757
3180,Malta,MLT,2000,0.004322626545815071
3181,Malta,MLT,2001,0.0042734325589152775
3182,Malta,MLT,2002,0.004100869384232132
3183,Malta,MLT,2003,0.004050504040956465
3184,Malta,MLT,2004,0.0042561847566852965
3185,Malta,MLT,2005,0.00418897896458443
3186,Malta,MLT,2006,0.004311948869962995
3187,Malta,MLT,2007,0.004142699683554511
3188,Malta,MLT,2008,0.004069468678920596
3189,Malta,MLT,2009,0.004026504893869896
3190,Malta,MLT,2010,0.00394102073365799
3191,Malta,MLT,2011,0.003955937570368624
3192,Malta,MLT,2012,0.004021178731337125
3193,Malta,MLT,2013,0.003825100572096874
3194,Malta,MLT,2014,0.003830088632463684
3195,Malta,MLT,2015,0.003861134493734156
3196,Malta,MLT,2016,0.0037567823854955267
3197,Malta,MLT,2017,0.0038117672497183473
3198,Malta,MLT,2018,0.0032849735974697096
3199,Malta,MLT,2019,0.0028827411729503757
3200,Myanmar,MMR,2000,0.004322626545815071
3201,Myanmar,MMR,2001,0.0042734325589152775
3202,Myanmar,MMR,2002,0.004100869384232132
3203,Myanmar,MMR,2003,0.004050504040956465
3204,Myanmar,MMR,2004,0.0042561847566852965
3205,Myanmar,MMR,2005,0.00418897896458443
3206,Myanmar,MMR,2006,0.004311948869962995
3207,Myanmar,MMR,2007,0.004142699683554511
3208,Myanmar,MMR,2008,0.004069468678920596
3209,Myanmar,MMR,2009,0.004026504893869896
3210,Myanmar,MMR,2010,0.00394102073365799
3211,Myanmar,MMR,2011,0.003955937570368624
3212,Myanmar,MMR,2012,0.004021178731337125
3213,Myanmar,MMR,2013,0.003825100572096874
3214,Myanmar,MMR,2014,0.003830088632463684
3215,Myanmar,MMR,2015,0.003861134493734156
3216,Myanmar,MMR,2016,0.0037567823854955267
3217,Myanmar,MMR,2017,0.0038117672497183473
3218,Myanmar,MMR,2018,0.0032849735974697096
3219,Myanmar,MMR,2019,0.0028827411729503757
3220,Middle East & North Africa (excluding high income),MNA,2000,0.004322626545815071
3221,Middle East & North Africa (excluding high income),MNA,2001,0.0042734325589152775
3222,Middle East & North Africa (excluding high income),MNA,2002,0.004100869384232132
3223,Middle East & North Africa (excluding high income),MNA,2003,0.004050504040956465
3224,Middle East & North Africa (excluding high income),MNA,2004,0.0042561847566852965
3225,Middle East & North Africa (excluding high income),MNA,2005,0.00418897896458443
3226,Middle East & North Africa (excluding high income),MNA,2006,0.004311948869962995
3227,Middle East & North Africa (excluding high income),MNA,2007,0.004142699683554511
3228,Middle East & North Africa (excluding high income),MNA,2008,0.004069468678920596
3229,Middle East & North Africa (excluding high income),MNA,2009,0.004026504893869896
3230,Middle East & North Africa (excluding high income),MNA,2010,0.00394102073365799
3231,Middle East & North Africa (excluding high income),MNA,2011,0.003955937570368624
3232,Middle East & North Africa (excluding high income),MNA,2012,0.004021178731337125
3233,Middle East & North Africa (excluding high income),MNA,2013,0.003825100572096874
3234,Middle East & North Africa (excluding high income),MNA,2014,0.003830088632463684
3235,Middle East & North Africa (excluding high income),MNA,2015,0.003861134493734156
3236,Middle East & North Africa (excluding high income),MNA,2016,0.0037567823854955267
3237,Middle East & North Africa (excluding high income),MNA,2017,0.0038117672497183473
3238,Middle East & North Africa (excluding high income),MNA,2018,0.0032849735974697096
3239,Middle East & North Africa (excluding high income),MNA,2019,0.0028827411729503757
3240,Montenegro,MNE,2000,0.004322626545815071
3241,Montenegro,MNE,2001,0.0042734325589152775
3242,Montenegro,MNE,2002,0.004100869384232132
3243,Montenegro,MNE,2003,0.004050504040956465
3244,Montenegro,MNE,2004,0.0042561847566852965
3245,Montenegro,MNE,2005,0.00418897896458443
3246,Montenegro,MNE,2006,0.004311948869962995
3247,Montenegro,MNE,2007,0.004142699683554511
3248,Montenegro,MNE,2008,0.004069468678920596
3249,Montenegro,MNE,2009,0.004026504893869896
3250,Montenegro,MNE,2010,0.00394102073365799
3251,Montenegro,MNE,2011,0.003955937570368624
3252,Montenegro,MNE,2012,0.004021178731337125
3253,Montenegro,MNE,2013,0.003825100572096874
3254,Montenegro,MNE,2014,0.003830088632463684
3255,Montenegro,MNE,2015,0.003861134493734156
3256,Montenegro,MNE,2016,0.0037567823854955267
3257,Montenegro,MNE,2017,0.0038117672497183473
3258,Montenegro,MNE,2018,0.0032849735974697096
3259,Montenegro,MNE,2019,0.0028827411729503757
3260,Mongolia,MNG,2000,0.004322626545815071
3261,Mongolia,MNG,2001,0.0042734325589152775
3262,Mongolia,MNG,2002,0.004100869384232132
3263,Mongolia,MNG,2003,0.004050504040956465
3264,Mongolia,MNG,2004,0.0042561847566852965
3265,Mongolia,MNG,2005,0.00418897896458443
3266,Mongolia,MNG,2006,0.004311948869962995
3267,Mongolia,MNG,2007,0.004142699683554511
3268,Mongolia,MNG,2008,0.004069468678920596
3269,Mongolia,MNG,2009,0.004026504893869896
3270,Mongolia,MNG,2010,0.00394102073365799
3271,Mongolia,MNG,2011,0.003955937570368624
3272,Mongolia,MNG,2012,0.004021178731337125
3273,Mongolia,MNG,2013,0.003825100572096874
3274,Mongolia,MNG,2014,0.003830088632463684
3275,Mongolia,MNG,2015,0.003861134493734156
3276,Mongolia,MNG,2016,0.0037567823854955267
3277,Mongolia,MNG,2017,0.0038117672497183473
3278,Mongolia,MNG,2018,0.0032849735974697096
3279,Mongolia,MNG,2019,0.0028827411729503757
3280,Northern Mariana Islands,MNP,2000,0.004322626545815071
3281,Northern Mariana Islands,MNP,2001,0.0042734325589152775
3282,Northern Mariana Islands,MNP,2002,0.004100869384232132
3283,Northern Mariana Islands,MNP,2003,0.004050504040956465
3284,Northern Mariana Islands,MNP,2004,0.0042561847566852965
3285,Northern Mariana Islands,MNP,2005,0.00418897896458443
3286,Northern Mariana Islands,MNP,2006,0.004311948869962995
3287,Northern Mariana Islands,MNP,2007,0.004142699683554511
3288,Northern Mariana Islands,MNP,2008,0.004069468678920596
3289,Northern Mariana Islands,MNP,2009,0.004026504893869896
3290,Northern Mariana Islands,MNP,2010,0.00394102073365799
3291,Northern Mariana Islands,MNP,2011,0.003955937570368624
3292,Northern Mariana Islands,MNP,2012,0.004021178731337125
3293,Northern Mariana Islands,MNP,2013,0.003825100572096874
3294,Northern Mariana Islands,MNP,2014,0.003830088632463684
3295,Northern Mariana Islands,MNP,2015,0.003861134493734156
3296,Northern Mariana Islands,MNP,2016,0.0037567823854955267
3297,Northern Mariana Islands,MNP,2017,0.0038117672497183473
3298,Northern Mariana Islands,MNP,2018,0.0032849735974697096
3299,Northern Mariana Islands,MNP,2019,0.0028827411729503757
3300,Mozambique,MOZ,2000,0.004322626545815071
3301,Mozambique,MOZ,2001,0.0042734325589152775
3302,Mozambique,MOZ,2002,0.004100869384232132
3303,Mozambique,MOZ,2003,0.004050504040956465
3304,Mozambique,MOZ,2004,0.0042561847566852965
3305,Mozambique,MOZ,2005,0.00418897896458443
3306,Mozambique,MOZ,2006,0.004311948869962995
3307,Mozambique,MOZ,2007,0.004142699683554511
3308,Mozambique,MOZ,2008,0.004069468678920596
3309,Mozambique,MOZ,2009,0.004026504893869896
3310,Mozambique,MOZ,2010,0.00394102073365799
3311,Mozambique,MOZ,2011,0.003955937570368624
3312,Mozambique,MOZ,2012,0.004021178731337125
3313,Mozambique,MOZ,2013,0.003825100572096874
3314,Mozambique,MOZ,2014,0.003830088632463684
3315,Mozambique,MOZ,2015,0.003861134493734156
3316,Mozambique,MOZ,2016,0.0037567823854955267
3317,Mozambique,MOZ,2017,0.0038117672497183473
3318,Mozambique,MOZ,2018,0.0032849735974697096
3319,Mozambique,MOZ,2019,0.0028827411729503757
3320,Mauritania,MRT,2000,0.004322626545815071
3321,Mauritania,MRT,2001,0.0042734325589152775
3322,Mauritania,MRT,2002,0.004100869384232132
3323,Mauritania,MRT,2003,0.004050504040956465
3324,Mauritania,MRT,2004,0.0042561847566852965
3325,Mauritania,MRT,2005,0.00418897896458443
3326,Mauritania,MRT,2006,0.004311948869962995
3327,Mauritania,MRT,2007,0.004142699683554511
3328,Mauritania,MRT,2008,0.004069468678920596
3329,Mauritania,MRT,2009,0.004026504893869896
3330,Mauritania,MRT,2010,0.00394102073365799
3331,Mauritania,MRT,2011,0.003955937570368624
3332,Mauritania,MRT,2012,0.004021178731337125
3333,Mauritania,MRT,2013,0.003825100572096874
3334,Mauritania,MRT,2014,0.003830088632463684
3335,Mauritania,MRT,2015,0.003861134493734156
3336,Mauritania,MRT,2016,0.0037567823854955267
3337,Mauritania,MRT,2017,0.0038117672497183473
3338,Mauritania,MRT,2018,0.0032849735974697096
3339,Mauritania,MRT,2019,0.0028827411729503757
3340,Mauritius,MUS,2000,0.004322626545815071
3341,Mauritius,MUS,2001,0.0042734325589152775
3342,Mauritius,MUS,2002,0.004100869384232132
3343,Mauritius,MUS,2003,0.004050504040956465
3344,Mauritius,MUS,2004,0.0042561847566852965
3345,Mauritius,MUS,2005,0.00418897896458443
3346,Mauritius,MUS,2006,0.004311948869962995
3347,Mauritius,MUS,2007,0.004142699683554511
3348,Mauritius,MUS,2008,0.004069468678920596
3349,Mauritius,MUS,2009,0.004026504893869896
3350,Mauritius,MUS,2010,0.00394102073365799
3351,Mauritius,MUS,2011,0.003955937570368624
3352,Mauritius,MUS,2012,0.004021178731337125
3353,Mauritius,MUS,2013,0.003825100572096874
3354,Mauritius,MUS,2014,0.003830088632463684
3355,Mauritius,MUS,2015,0.003861134493734156
3356,Mauritius,MUS,2016,0.0037567823854955267
3357,Mauritius,MUS,2017,0.0038117672497183473
3358,Mauritius,MUS,2018,0.0032849735974697096
3359,Mauritius,MUS,2019,0.0028827411729503757
3360,Malawi,MWI,2000,0.004322626545815071
3361,Malawi,MWI,2001,0.0042734325589152775
3362,Malawi,MWI,2002,0.004100869384232132
3363,Malawi,MWI,2003,0.004050504040956465
3364,Malawi,MWI,2004,0.0042561847566852965
3365,Malawi,MWI,2005,0.00418897896458443
3366,Malawi,MWI,2006,0.004311948869962995
3367,Malawi,MWI,2007,0.004142699683554511
3368,Malawi,MWI,2008,0.004069468678920596
3369,Malawi,MWI,2009,0.004026504893869896
