,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
5002,Panama,PAN,2013,0.09461248895698883
5003,Panama,PAN,2014,0.09461248895698883
5004,Panama,PAN,2015,0.09461248895698883
5005,Panama,PAN,2016,0.09461248895698883
5006,Panama,PAN,2017,0.09461248895698883
5007,Panama,PAN,2018,0.09461248895698883
5008,Panama,PAN,2019,0.09461248895698883
5040,Papua New Guinea,PNG,2011,0.09461248895698883
5041,Papua New Guinea,PNG,2012,0.09461248895698883
5042,Papua New Guinea,PNG,2013,0.09461248895698883
5043,Papua New Guinea,PNG,2014,0.09461248895698883
5044,Papua New Guinea,PNG,2015,0.09461248895698883
5045,Papua New Guinea,PNG,2016,0.09461248895698883
5046,Papua New Guinea,PNG,2017,0.09461248895698883
5047,Papua New Guinea,PNG,2018,0.09461248895698883
5048,Papua New Guinea,PNG,2019,0.09461248895698883
5080,Paraguay,PRY,2011,0.09461248895698883
5081,Paraguay,PRY,2012,0.09461248895698883
5082,Paraguay,PRY,2013,0.09461248895698883
5083,Paraguay,PRY,2014,0.09461248895698883
5084,Paraguay,PRY,2015,0.09461248895698883
5085,Paraguay,PRY,2016,0.09461248895698883
5086,Paraguay,PRY,2017,0.09461248895698883
5087,Paraguay,PRY,2018,0.09461248895698883
5088,Paraguay,PRY,2019,0.09461248895698883
5120,Peru,PER,2011,0.09461248895698883
5121,Peru,PER,2012,0.09461248895698883
5122,Peru,PER,2013,0.09461248895698883
5123,Peru,PER,2014,0.09461248895698883
5124,Peru,PER,2015,0.09461248895698883
5125,Peru,PER,2016,0.09461248895698883
5126,Peru,PER,2017,0.09461248895698883
5127,Peru,PER,2018,0.09461248895698883
5128,Peru,PER,2019,0.09461248895698883
5160,Philippines,PHL,2011,0.09461248895698883
5161,Philippines,PHL,2012,0.09461248895698883
5162,Philippines,PHL,2013,0.09461248895698883
5163,Philippines,PHL,2014,0.09461248895698883
5164,Philippines,PHL,2015,0.09461248895698883
5165,Philippines,PHL,2016,0.09461248895698883
5166,Philippines,PHL,2017,0.09461248895698883
5167,Philippines,PHL,2018,0.09461248895698883
5168,Philippines,PHL,2019,0.09461248895698883
5200,Poland,POL,2011,0.1620421753607103
5201,Poland,POL,2012,0.15900728557397714
5202,Poland,POL,2013,0.16234931650264728
5203,Poland,POL,2014,0.15987042372743404
5204,Poland,POL,2015,0.16496532270763586
5205,Poland,POL,2016,0.16579939166312294
5206,Poland,POL,2017,0.16351281050851865
5207,Poland,POL,2018,0.30281717548551385
5208,Poland,POL,2019,0.3068471614123927
5240,Portugal,PRT,2011,0.4615308836567826
5241,Portugal,PRT,2012,0.4954849498327759
5242,Portugal,PRT,2013,0.5125169147496617
5243,Portugal,PRT,2014,0.5184733356570234
5244,Portugal,PRT,2015,0.522554002541296
5245,Portugal,PRT,2016,0.5149946137540397
5246,Portugal,PRT,2017,0.5098497610616427
5247,Portugal,PRT,2018,0.5024675500270416
5248,Portugal,PRT,2019,0.4995091235316022
5280,Puerto Rico,PRI,2011,0.09461248895698883
5281,Puerto Rico,PRI,2012,0.09461248895698883
5282,Puerto Rico,PRI,2013,0.09461248895698883
5283,Puerto Rico,PRI,2014,0.09461248895698883
5284,Puerto Rico,PRI,2015,0.09461248895698883
5285,Puerto Rico,PRI,2016,0.09461248895698883
5286,Puerto Rico,PRI,2017,0.09461248895698883
5287,Puerto Rico,PRI,2018,0.09461248895698883
5288,Puerto Rico,PRI,2019,0.09461248895698883
5320,Qatar,QAT,2011,0.09461248895698883
5321,Qatar,QAT,2012,0.09461248895698883
5322,Qatar,QAT,2013,0.09461248895698883
5323,Qatar,QAT,2014,0.09461248895698883
5324,Qatar,QAT,2015,0.09461248895698883
5325,Qatar,QAT,2016,0.09461248895698883
5326,Qatar,QAT,2017,0.09461248895698883
5327,Qatar,QAT,2018,0.09461248895698883
5328,Qatar,QAT,2019,0.09461248895698883
5360,Romania,ROU,2011,0.4754082762438586
5361,Romania,ROU,2012,0.4754082762438585
5362,Romania,ROU,2013,0.4754082762438586
5363,Romania,ROU,2014,0.47540827624385856
5364,Romania,ROU,2015,0.47963498775873586
5365,Romania,ROU,2016,0.47966438507396775
5366,Romania,ROU,2017,0.47492964952673317
5367,Romania,ROU,2018,0.46842305900292264
5368,Romania,ROU,2019,0.4747599743972691
5400,Russian Federation,RUS,2011,0.18922497791397766
5401,Russian Federation,RUS,2012,0.18922497791397766
5402,Russian Federation,RUS,2013,0.18922497791397766
5403,Russian Federation,RUS,2014,0.18922497791397766
5404,Russian Federation,RUS,2015,0.18922497791397766
5405,Russian Federation,RUS,2016,0.18922497791397766
5406,Russian Federation,RUS,2017,0.18922497791397766
5407,Russian Federation,RUS,2018,0.18922497791397766
5408,Russian Federation,RUS,2019,0.18922497791397766
5440,Rwanda,RWA,2011,0.09461248895698883
5441,Rwanda,RWA,2012,0.09461248895698883
5442,Rwanda,RWA,2013,0.09461248895698883
5443,Rwanda,RWA,2014,0.09461248895698883
5444,Rwanda,RWA,2015,0.09461248895698883
5445,Rwanda,RWA,2016,0.09461248895698883
5446,Rwanda,RWA,2017,0.09461248895698883
5447,Rwanda,RWA,2018,0.09461248895698883
5448,Rwanda,RWA,2019,0.09461248895698883
5480,Samoa,WSM,2011,0.09461248895698883
5481,Samoa,WSM,2012,0.09461248895698883
5482,Samoa,WSM,2013,0.09461248895698883
5483,Samoa,WSM,2014,0.09461248895698883
5484,Samoa,WSM,2015,0.09461248895698883
5485,Samoa,WSM,2016,0.09461248895698883
5486,Samoa,WSM,2017,0.09461248895698883
5487,Samoa,WSM,2018,0.09461248895698883
5488,Samoa,WSM,2019,0.09461248895698883
5520,Sao Tome and Principe,STP,2011,0.09461248895698883
5521,Sao Tome and Principe,STP,2012,0.09461248895698883
5522,Sao Tome and Principe,STP,2013,0.09461248895698883
5523,Sao Tome and Principe,STP,2014,0.09461248895698883
5524,Sao Tome and Principe,STP,2015,0.09461248895698883
5525,Sao Tome and Principe,STP,2016,0.09461248895698883
5526,Sao Tome and Principe,STP,2017,0.09461248895698883
5527,Sao Tome and Principe,STP,2018,0.09461248895698883
5528,Sao Tome and Principe,STP,2019,0.09461248895698883
5560,Saudi Arabia,SAU,2011,0.09461248895698883
5561,Saudi Arabia,SAU,2012,0.09461248895698883
5562,Saudi Arabia,SAU,2013,0.09461248895698883
5563,Saudi Arabia,SAU,2014,0.09461248895698883
5564,Saudi Arabia,SAU,2015,0.09461248895698883
5565,Saudi Arabia,SAU,2016,0.09461248895698883
5566,Saudi Arabia,SAU,2017,0.09461248895698883
5567,Saudi Arabia,SAU,2018,0.09461248895698883
5568,Saudi Arabia,SAU,2019,0.09461248895698883
5600,Senegal,SEN,2011,0.09461248895698883
5601,Senegal,SEN,2012,0.09461248895698883
5602,Senegal,SEN,2013,0.09461248895698883
5603,Senegal,SEN,2014,0.09461248895698883
5604,Senegal,SEN,2015,0.09461248895698883
5605,Senegal,SEN,2016,0.09461248895698883
5606,Senegal,SEN,2017,0.09461248895698883
5607,Senegal,SEN,2018,0.09461248895698883
5608,Senegal,SEN,2019,0.09461248895698883
5640,Serbia,SRB,2011,0.3895535142063662
5641,Serbia,SRB,2012,0.4269626421223606
5642,Serbia,SRB,2013,0.4113309573552906
5643,Serbia,SRB,2014,0.45974932161778015
5644,Serbia,SRB,2015,0.4388248419486799
5645,Serbia,SRB,2016,0.42843724316073745
5646,Serbia,SRB,2017,0.41245853298931073
5647,Serbia,SRB,2018,0.4281189083820663
5648,Serbia,SRB,2019,0.4422843256379101
5680,Sierra Leone,SLE,2011,0.09461248895698883
5681,Sierra Leone,SLE,2012,0.09461248895698883
5682,Sierra Leone,SLE,2013,0.09461248895698883
5683,Sierra Leone,SLE,2014,0.09461248895698883
5684,Sierra Leone,SLE,2015,0.09461248895698883
5685,Sierra Leone,SLE,2016,0.09461248895698883
5686,Sierra Leone,SLE,2017,0.09461248895698883
5687,Sierra Leone,SLE,2018,0.09461248895698883
5688,Sierra Leone,SLE,2019,0.09461248895698883
5720,Singapore,SGP,2011,0.09461248895698883
5721,Singapore,SGP,2012,0.09461248895698883
5722,Singapore,SGP,2013,0.09461248895698883
5723,Singapore,SGP,2014,0.09461248895698883
5724,Singapore,SGP,2015,0.09461248895698883
5725,Singapore,SGP,2016,0.09461248895698883
5726,Singapore,SGP,2017,0.09461248895698883
5727,Singapore,SGP,2018,0.09461248895698883
5728,Singapore,SGP,2019,0.09461248895698883
5760,Slovak Republic,SVK,2011,0.028442594519597637
5761,Slovak Republic,SVK,2012,0.0232253230942124
5762,Slovak Republic,SVK,2013,0.02332730560578662
5763,Slovak Republic,SVK,2014,0.027261712439418415
5764,Slovak Republic,SVK,2015,0.019311168624328093
5765,Slovak Republic,SVK,2016,0.02427184466019417
5766,Slovak Republic,SVK,2017,0.02493125572868928
5767,Slovak Republic,SVK,2018,0.029227557411273492
5768,Slovak Republic,SVK,2019,0.2785582517383284
5800,Slovenia,SVN,2011,0.5258721969658273
5801,Slovenia,SVN,2012,0.5369595536959553
5802,Slovenia,SVN,2013,0.5671797118913293
5803,Slovenia,SVN,2014,0.5671530874206189
5804,Slovenia,SVN,2015,0.5752739399714151
5805,Slovenia,SVN,2016,0.5712361656028576
5806,Slovenia,SVN,2017,0.5626606290539714
5807,Slovenia,SVN,2018,0.5472804475298241
5808,Slovenia,SVN,2019,0.5325836418244045
5840,Solomon Islands,SLB,2011,0.09461248895698883
5841,Solomon Islands,SLB,2012,0.09461248895698883
5842,Solomon Islands,SLB,2013,0.09461248895698883
5843,Solomon Islands,SLB,2014,0.09461248895698883
5844,Solomon Islands,SLB,2015,0.09461248895698883
5845,Solomon Islands,SLB,2016,0.09461248895698883
5846,Solomon Islands,SLB,2017,0.09461248895698883
5847,Solomon Islands,SLB,2018,0.09461248895698883
5848,Solomon Islands,SLB,2019,0.09461248895698883
5880,Somalia,SOM,2011,0.09461248895698883
5881,Somalia,SOM,2012,0.09461248895698883
5882,Somalia,SOM,2013,0.09461248895698883
5883,Somalia,SOM,2014,0.09461248895698883
5884,Somalia,SOM,2015,0.09461248895698883
5885,Somalia,SOM,2016,0.09461248895698883
5886,Somalia,SOM,2017,0.09461248895698883
5887,Somalia,SOM,2018,0.09461248895698883
5888,Somalia,SOM,2019,0.09461248895698883
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.3114853833117089
5961,Spain,ESP,2012,0.31909764832577825
5962,Spain,ESP,2013,0.32796763915866944
5963,Spain,ESP,2014,0.3320349028434338
5964,Spain,ESP,2015,0.31282924558351505
5965,Spain,ESP,2016,0.25613508651288147
5966,Spain,ESP,2017,0.2589441993978856
5967,Spain,ESP,2018,0.24712624529370603
5968,Spain,ESP,2019,0.2644050000709431
6000,Sri Lanka,LKA,2011,0.09461248895698883
6001,Sri Lanka,LKA,2012,0.09461248895698883
6002,Sri Lanka,LKA,2013,0.09461248895698883
6003,Sri Lanka,LKA,2014,0.09461248895698883
6004,Sri Lanka,LKA,2015,0.09461248895698883
6005,Sri Lanka,LKA,2016,0.09461248895698883
6006,Sri Lanka,LKA,2017,0.09461248895698883
6007,Sri Lanka,LKA,2018,0.09461248895698883
6008,Sri Lanka,LKA,2019,0.09461248895698883
6040,St. Lucia,LCA,2011,0.09461248895698883
6041,St. Lucia,LCA,2012,0.09461248895698883
6042,St. Lucia,LCA,2013,0.09461248895698883
6043,St. Lucia,LCA,2014,0.09461248895698883
6044,St. Lucia,LCA,2015,0.09461248895698883
6045,St. Lucia,LCA,2016,0.09461248895698883
6046,St. Lucia,LCA,2017,0.09461248895698883
6047,St. Lucia,LCA,2018,0.09461248895698883
6048,St. Lucia,LCA,2019,0.09461248895698883
6080,St. Vincent and the Grenadines,VCT,2011,0.09461248895698883
6081,St. Vincent and the Grenadines,VCT,2012,0.09461248895698883
6082,St. Vincent and the Grenadines,VCT,2013,0.09461248895698883
6083,St. Vincent and the Grenadines,VCT,2014,0.09461248895698883
6084,St. Vincent and the Grenadines,VCT,2015,0.09461248895698883
6085,St. Vincent and the Grenadines,VCT,2016,0.09461248895698883
6086,St. Vincent and the Grenadines,VCT,2017,0.09461248895698883
6087,St. Vincent and the Grenadines,VCT,2018,0.09461248895698883
6088,St. Vincent and the Grenadines,VCT,2019,0.09461248895698883
6120,Sudan,SDN,2011,0.09461248895698883
6121,Sudan,SDN,2012,0.09461248895698883
6122,Sudan,SDN,2013,0.09461248895698883
6123,Sudan,SDN,2014,0.09461248895698883
6124,Sudan,SDN,2015,0.09461248895698883
6125,Sudan,SDN,2016,0.09461248895698883
6126,Sudan,SDN,2017,0.09461248895698883
6127,Sudan,SDN,2018,0.09461248895698883
6128,Sudan,SDN,2019,0.09461248895698883
6160,Suriname,SUR,2011,0.09461248895698883
6161,Suriname,SUR,2012,0.09461248895698883
6162,Suriname,SUR,2013,0.09461248895698883
6163,Suriname,SUR,2014,0.09461248895698883
6164,Suriname,SUR,2015,0.09461248895698883
6165,Suriname,SUR,2016,0.09461248895698883
6166,Suriname,SUR,2017,0.09461248895698883
6167,Suriname,SUR,2018,0.09461248895698883
6168,Suriname,SUR,2019,0.09461248895698883
6200,Sweden,SWE,2011,0.21442156170189644
6201,Sweden,SWE,2012,0.19956753335794528
6202,Sweden,SWE,2013,0.19491118578972635
6203,Sweden,SWE,2014,0.19585142305836956
6204,Sweden,SWE,2015,0.20003376097231595
6205,Sweden,SWE,2016,0.19259619016782686
6206,Sweden,SWE,2017,0.1887056794913245
6207,Sweden,SWE,2018,0.18255781554750627
6208,Sweden,SWE,2019,0.18445390070921988
6240,Switzerland,CHE,2011,0.10683453707210677
6241,Switzerland,CHE,2012,0.10658369662025971
6242,Switzerland,CHE,2013,0.10820471161657191
6243,Switzerland,CHE,2014,0.10861240687878576
6244,Switzerland,CHE,2015,0.10946942538154257
6245,Switzerland,CHE,2016,0.11241989624656698
6246,Switzerland,CHE,2017,0.11435206805588861
6247,Switzerland,CHE,2018,0.1163443628793689
6248,Switzerland,CHE,2019,0.1148409893992933
6280,Syrian Arab Republic,SYR,2011,0.09461248895698883
6281,Syrian Arab Republic,SYR,2012,0.09461248895698883
6282,Syrian Arab Republic,SYR,2013,0.09461248895698883
6283,Syrian Arab Republic,SYR,2014,0.09461248895698883
6284,Syrian Arab Republic,SYR,2015,0.09461248895698883
6285,Syrian Arab Republic,SYR,2016,0.09461248895698883
6286,Syrian Arab Republic,SYR,2017,0.09461248895698883
6287,Syrian Arab Republic,SYR,2018,0.09461248895698883
6288,Syrian Arab Republic,SYR,2019,0.09461248895698883
6320,Tajikistan,TJK,2011,0.09461248895698883
6321,Tajikistan,TJK,2012,0.09461248895698883
6322,Tajikistan,TJK,2013,0.09461248895698883
6323,Tajikistan,TJK,2014,0.09461248895698883
6324,Tajikistan,TJK,2015,0.09461248895698883
6325,Tajikistan,TJK,2016,0.09461248895698883
6326,Tajikistan,TJK,2017,0.09461248895698883
6327,Tajikistan,TJK,2018,0.09461248895698883
6328,Tajikistan,TJK,2019,0.09461248895698883
6360,Tanzania,TZA,2011,0.09461248895698883
6361,Tanzania,TZA,2012,0.09461248895698883
6362,Tanzania,TZA,2013,0.09461248895698883
6363,Tanzania,TZA,2014,0.09461248895698883
6364,Tanzania,TZA,2015,0.09461248895698883
6365,Tanzania,TZA,2016,0.09461248895698883
6366,Tanzania,TZA,2017,0.09461248895698883
6367,Tanzania,TZA,2018,0.09461248895698883
6368,Tanzania,TZA,2019,0.09461248895698883
6400,Thailand,THA,2011,0.09461248895698883
6401,Thailand,THA,2012,0.09461248895698883
6402,Thailand,THA,2013,0.09461248895698883
6403,Thailand,THA,2014,0.09461248895698883
6404,Thailand,THA,2015,0.09461248895698883
6405,Thailand,THA,2016,0.09461248895698883
6406,Thailand,THA,2017,0.09461248895698883
6407,Thailand,THA,2018,0.09461248895698883
6408,Thailand,THA,2019,0.09461248895698883
6440,Timor-Leste,TLS,2011,0.09461248895698883
6441,Timor-Leste,TLS,2012,0.09461248895698883
6442,Timor-Leste,TLS,2013,0.09461248895698883
6443,Timor-Leste,TLS,2014,0.09461248895698883
6444,Timor-Leste,TLS,2015,0.09461248895698883
6445,Timor-Leste,TLS,2016,0.09461248895698883
6446,Timor-Leste,TLS,2017,0.09461248895698883
6447,Timor-Leste,TLS,2018,0.09461248895698883
6448,Timor-Leste,TLS,2019,0.09461248895698883
6480,Togo,TGO,2011,0.09461248895698883
6481,Togo,TGO,2012,0.09461248895698883
6482,Togo,TGO,2013,0.09461248895698883
6483,Togo,TGO,2014,0.09461248895698883
6484,Togo,TGO,2015,0.09461248895698883
6485,Togo,TGO,2016,0.09461248895698883
6486,Togo,TGO,2017,0.09461248895698883
6487,Togo,TGO,2018,0.09461248895698883
6488,Togo,TGO,2019,0.09461248895698883
6520,Tonga,TON,2011,0.09461248895698883
6521,Tonga,TON,2012,0.09461248895698883
6522,Tonga,TON,2013,0.09461248895698883
6523,Tonga,TON,2014,0.09461248895698883
6524,Tonga,TON,2015,0.09461248895698883
6525,Tonga,TON,2016,0.09461248895698883
6526,Tonga,TON,2017,0.09461248895698883
6527,Tonga,TON,2018,0.09461248895698883
6528,Tonga,TON,2019,0.09461248895698883
6560,Trinidad and Tobago,TTO,2011,0.09461248895698883
6561,Trinidad and Tobago,TTO,2012,0.09461248895698883
6562,Trinidad and Tobago,TTO,2013,0.09461248895698883
6563,Trinidad and Tobago,TTO,2014,0.09461248895698883
6564,Trinidad and Tobago,TTO,2015,0.09461248895698883
6565,Trinidad and Tobago,TTO,2016,0.09461248895698883
6566,Trinidad and Tobago,TTO,2017,0.09461248895698883
6567,Trinidad and Tobago,TTO,2018,0.09461248895698883
6568,Trinidad and Tobago,TTO,2019,0.09461248895698883
6600,Tunisia,TUN,2011,0.09461248895698883
6601,Tunisia,TUN,2012,0.09461248895698883
6602,Tunisia,TUN,2013,0.09461248895698883
6603,Tunisia,TUN,2014,0.09461248895698883
6604,Tunisia,TUN,2015,0.09461248895698883
6605,Tunisia,TUN,2016,0.09461248895698883
6606,Tunisia,TUN,2017,0.09461248895698883
6607,Tunisia,TUN,2018,0.09461248895698883
6608,Tunisia,TUN,2019,0.09461248895698883
6640,Turkey,TUR,2011,0.18922497791397766
6641,Turkey,TUR,2012,0.18922497791397766
6642,Turkey,TUR,2013,0.18922497791397766
6643,Turkey,TUR,2014,0.18922497791397766
6644,Turkey,TUR,2015,0.18922497791397766
6645,Turkey,TUR,2016,0.18922497791397766
6646,Turkey,TUR,2017,0.18922497791397766
6647,Turkey,TUR,2018,0.18922497791397766
6648,Turkey,TUR,2019,0.18922497791397766
6680,Turkmenistan,TKM,2011,0.09461248895698883
6681,Turkmenistan,TKM,2012,0.09461248895698883
6682,Turkmenistan,TKM,2013,0.09461248895698883
6683,Turkmenistan,TKM,2014,0.09461248895698883
6684,Turkmenistan,TKM,2015,0.09461248895698883
6685,Turkmenistan,TKM,2016,0.09461248895698883
6686,Turkmenistan,TKM,2017,0.09461248895698883
6687,Turkmenistan,TKM,2018,0.09461248895698883
6688,Turkmenistan,TKM,2019,0.09461248895698883
6720,Uganda,UGA,2011,0.09461248895698883
6721,Uganda,UGA,2012,0.09461248895698883
6722,Uganda,UGA,2013,0.09461248895698883
6723,Uganda,UGA,2014,0.09461248895698883
6724,Uganda,UGA,2015,0.09461248895698883
6725,Uganda,UGA,2016,0.09461248895698883
6726,Uganda,UGA,2017,0.09461248895698883
6727,Uganda,UGA,2018,0.09461248895698883
6728,Uganda,UGA,2019,0.09461248895698883
6760,Ukraine,UKR,2011,0.1438566305271668
6761,Ukraine,UKR,2012,0.14385663052716685
6762,Ukraine,UKR,2013,0.14385663052716682
6763,Ukraine,UKR,2014,0.14385663052716685
6764,Ukraine,UKR,2015,0.14385663052716685
6765,Ukraine,UKR,2016,0.11251310468773403
6766,Ukraine,UKR,2017,0.13700281237444759
6767,Ukraine,UKR,2018,0.15049395819725672
6768,Ukraine,UKR,2019,0.18531691522762947
6800,United Arab Emirates,ARE,2011,0.09461248895698883
6801,United Arab Emirates,ARE,2012,0.09461248895698883
6802,United Arab Emirates,ARE,2013,0.09461248895698883
6803,United Arab Emirates,ARE,2014,0.09461248895698883
6804,United Arab Emirates,ARE,2015,0.09461248895698883
6805,United Arab Emirates,ARE,2016,0.09461248895698883
6806,United Arab Emirates,ARE,2017,0.09461248895698883
6807,United Arab Emirates,ARE,2018,0.09461248895698883
6808,United Arab Emirates,ARE,2019,0.09461248895698883
6840,United Kingdom,GBR,2011,0.03807178249145794
6841,United Kingdom,GBR,2012,0.03429985226322066
6842,United Kingdom,GBR,2013,0.04384137313485766
6843,United Kingdom,GBR,2014,0.04950495049504951
6844,United Kingdom,GBR,2015,0.05236552171095269
6845,United Kingdom,GBR,2016,0.054793458134191626
6846,United Kingdom,GBR,2017,0.05671594309516945
6847,United Kingdom,GBR,2018,0.06005239666213855
6848,United Kingdom,GBR,2019,0.06354704810822111
6880,United States,USA,2011,0.09109028717654159
6881,United States,USA,2012,0.09204738419097405
6882,United States,USA,2013,0.0954970498521982
6883,United States,USA,2014,0.09113346090707941
6884,United States,USA,2015,0.07907757206535337
6885,United States,USA,2016,0.06942690681203645
6886,United States,USA,2017,0.07259937019101054
6887,United States,USA,2018,0.0866119531276882
6888,United States,USA,2019,0.08948353977157368
6920,Uruguay,URY,2011,0.6672287802136032
6921,Uruguay,URY,2012,0.6743273542600896
6922,Uruguay,URY,2013,0.6743273542600896
6923,Uruguay,URY,2014,0.6722408026755853
6924,Uruguay,URY,2015,0.671111111111111
6925,Uruguay,URY,2016,0.672031076581576
6926,Uruguay,URY,2017,0.6750139120756817
6927,Uruguay,URY,2018,0.6736958934517203
6928,Uruguay,URY,2019,0.672500348626412
6960,Uzbekistan,UZB,2011,0.09461248895698883
6961,Uzbekistan,UZB,2012,0.09461248895698883
6962,Uzbekistan,UZB,2013,0.09461248895698883
6963,Uzbekistan,UZB,2014,0.09461248895698883
6964,Uzbekistan,UZB,2015,0.09461248895698883
6965,Uzbekistan,UZB,2016,0.09461248895698883
6966,Uzbekistan,UZB,2017,0.09461248895698883
6967,Uzbekistan,UZB,2018,0.09461248895698883
6968,Uzbekistan,UZB,2019,0.09461248895698883
7000,Vanuatu,VUT,2011,0.09461248895698883
7001,Vanuatu,VUT,2012,0.09461248895698883
7002,Vanuatu,VUT,2013,0.09461248895698883
7003,Vanuatu,VUT,2014,0.09461248895698883
7004,Vanuatu,VUT,2015,0.09461248895698883
7005,Vanuatu,VUT,2016,0.09461248895698883
7006,Vanuatu,VUT,2017,0.09461248895698883
7007,Vanuatu,VUT,2018,0.09461248895698883
7008,Vanuatu,VUT,2019,0.09461248895698883
7040,"Venezuela, RB",VEN,2011,0.09461248895698883
7041,"Venezuela, RB",VEN,2012,0.09461248895698883
7042,"Venezuela, RB",VEN,2013,0.09461248895698883
7043,"Venezuela, RB",VEN,2014,0.09461248895698883
7044,"Venezuela, RB",VEN,2015,0.09461248895698883
7045,"Venezuela, RB",VEN,2016,0.09461248895698883
7046,"Venezuela, RB",VEN,2017,0.09461248895698883
7047,"Venezuela, RB",VEN,2018,0.09461248895698883
7048,"Venezuela, RB",VEN,2019,0.09461248895698883
7080,Vietnam,VNM,2011,0.09461248895698883
7081,Vietnam,VNM,2012,0.09461248895698883
7082,Vietnam,VNM,2013,0.09461248895698883
7083,Vietnam,VNM,2014,0.09461248895698883
7084,Vietnam,VNM,2015,0.09461248895698883
7085,Vietnam,VNM,2016,0.09461248895698883
7086,Vietnam,VNM,2017,0.09461248895698883
7087,Vietnam,VNM,2018,0.09461248895698883
7088,Vietnam,VNM,2019,0.09461248895698883
7120,West Bank and Gaza,PSE,2011,0.09461248895698883
7121,West Bank and Gaza,PSE,2012,0.09461248895698883
7122,West Bank and Gaza,PSE,2013,0.09461248895698883
7123,West Bank and Gaza,PSE,2014,0.09461248895698883
7124,West Bank and Gaza,PSE,2015,0.09461248895698883
7125,West Bank and Gaza,PSE,2016,0.09461248895698883
7126,West Bank and Gaza,PSE,2017,0.09461248895698883
7127,West Bank and Gaza,PSE,2018,0.09461248895698883
7128,West Bank and Gaza,PSE,2019,0.09461248895698883
7160,"Yemen, Rep.",YEM,2011,0.09461248895698883
7161,"Yemen, Rep.",YEM,2012,0.09461248895698883
7162,"Yemen, Rep.",YEM,2013,0.09461248895698883
7163,"Yemen, Rep.",YEM,2014,0.09461248895698883
7164,"Yemen, Rep.",YEM,2015,0.09461248895698883
7165,"Yemen, Rep.",YEM,2016,0.09461248895698883
7166,"Yemen, Rep.",YEM,2017,0.09461248895698883
7167,"Yemen, Rep.",YEM,2018,0.09461248895698883
7168,"Yemen, Rep.",YEM,2019,0.09461248895698883
7200,Zambia,ZMB,2011,0.09461248895698883
7201,Zambia,ZMB,2012,0.09461248895698883
7202,Zambia,ZMB,2013,0.09461248895698883
7203,Zambia,ZMB,2014,0.09461248895698883
7204,Zambia,ZMB,2015,0.09461248895698883
7205,Zambia,ZMB,2016,0.09461248895698883
7206,Zambia,ZMB,2017,0.09461248895698883
7207,Zambia,ZMB,2018,0.09461248895698883
7208,Zambia,ZMB,2019,0.09461248895698883
7240,Zimbabwe,ZWE,2011,0.09461248895698883
7241,Zimbabwe,ZWE,2012,0.09461248895698883
7242,Zimbabwe,ZWE,2013,0.09461248895698883
7243,Zimbabwe,ZWE,2014,0.09461248895698883
7244,Zimbabwe,ZWE,2015,0.09461248895698883
7245,Zimbabwe,ZWE,2016,0.09461248895698883
7246,Zimbabwe,ZWE,2017,0.09461248895698883
7247,Zimbabwe,ZWE,2018,0.09461248895698883
7248,Zimbabwe,ZWE,2019,0.09461248895698883
