,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
4967,Pakistan,PAK,2018,0.09765492432850996
4968,Pakistan,PAK,2019,0.09765492432850996
5000,Panama,PAN,2011,0.09765492432850996
5001,Panama,PAN,2012,0.09765492432850996
5002,Panama,PAN,2013,0.09765492432850996
5003,Panama,PAN,2014,0.09765492432850996
5004,Panama,PAN,2015,0.09765492432850996
5005,Panama,PAN,2016,0.09765492432850996
5006,Panama,PAN,2017,0.09765492432850996
5007,Panama,PAN,2018,0.09765492432850996
5008,Panama,PAN,2019,0.09765492432850996
5040,Papua New Guinea,PNG,2011,0.09765492432850996
5041,Papua New Guinea,PNG,2012,0.09765492432850996
5042,Papua New Guinea,PNG,2013,0.09765492432850996
5043,Papua New Guinea,PNG,2014,0.09765492432850996
5044,Papua New Guinea,PNG,2015,0.09765492432850996
5045,Papua New Guinea,PNG,2016,0.09765492432850996
5046,Papua New Guinea,PNG,2017,0.09765492432850996
5047,Papua New Guinea,PNG,2018,0.09765492432850996
5048,Papua New Guinea,PNG,2019,0.09765492432850996
5080,Paraguay,PRY,2011,0.09765492432850996
5081,Paraguay,PRY,2012,0.09765492432850996
5082,Paraguay,PRY,2013,0.09765492432850996
5083,Paraguay,PRY,2014,0.09765492432850996
5084,Paraguay,PRY,2015,0.09765492432850996
5085,Paraguay,PRY,2016,0.09765492432850996
5086,Paraguay,PRY,2017,0.09765492432850996
5087,Paraguay,PRY,2018,0.09765492432850996
5088,Paraguay,PRY,2019,0.09765492432850996
5120,Peru,PER,2011,0.09765492432850996
5121,Peru,PER,2012,0.09765492432850996
5122,Peru,PER,2013,0.09765492432850996
5123,Peru,PER,2014,0.09765492432850996
5124,Peru,PER,2015,0.09765492432850996
5125,Peru,PER,2016,0.09765492432850996
5126,Peru,PER,2017,0.09765492432850996
5127,Peru,PER,2018,0.09765492432850996
5128,Peru,PER,2019,0.09765492432850996
5160,Philippines,PHL,2011,0.09765492432850996
5161,Philippines,PHL,2012,0.09765492432850996
5162,Philippines,PHL,2013,0.09765492432850996
5163,Philippines,PHL,2014,0.09765492432850996
5164,Philippines,PHL,2015,0.09765492432850996
5165,Philippines,PHL,2016,0.09765492432850996
5166,Philippines,PHL,2017,0.09765492432850996
5167,Philippines,PHL,2018,0.09765492432850996
5168,Philippines,PHL,2019,0.09765492432850996
5200,Poland,POL,2011,0.15350417537231237
5201,Poland,POL,2012,0.15036887545755484
5202,Poland,POL,2013,0.15323956815376683
5203,Poland,POL,2014,0.1499903259582992
5204,Poland,POL,2015,0.15463380745808555
5205,Poland,POL,2016,0.15179107750688878
5206,Poland,POL,2017,0.1491028419629451
5207,Poland,POL,2018,0.27925956910813654
5208,Poland,POL,2019,0.2804332343759174
5240,Portugal,PRT,2011,0.41165364314163255
5241,Portugal,PRT,2012,0.4411867756085938
5242,Portugal,PRT,2013,0.45607127175899037
5243,Portugal,PRT,2014,0.46055983347646984
5244,Portugal,PRT,2015,0.4671940161173031
5245,Portugal,PRT,2016,0.47469117203977107
5246,Portugal,PRT,2017,0.4767666989351403
5247,Portugal,PRT,2018,0.46959345787556506
5248,Portugal,PRT,2019,0.468116367910667
5280,Puerto Rico,PRI,2011,0.19530984865701992
5281,Puerto Rico,PRI,2012,0.19530984865701992
5282,Puerto Rico,PRI,2013,0.19530984865701992
5283,Puerto Rico,PRI,2014,0.19530984865701992
5284,Puerto Rico,PRI,2015,0.19530984865701992
5285,Puerto Rico,PRI,2016,0.19530984865701992
5286,Puerto Rico,PRI,2017,0.19530984865701992
5287,Puerto Rico,PRI,2018,0.19530984865701992
5288,Puerto Rico,PRI,2019,0.19530984865701992
5320,Qatar,QAT,2011,0.19530984865701992
5321,Qatar,QAT,2012,0.19530984865701992
5322,Qatar,QAT,2013,0.19530984865701992
5323,Qatar,QAT,2014,0.19530984865701992
5324,Qatar,QAT,2015,0.19530984865701992
5325,Qatar,QAT,2016,0.19530984865701992
5326,Qatar,QAT,2017,0.19530984865701992
5327,Qatar,QAT,2018,0.19530984865701992
5328,Qatar,QAT,2019,0.19530984865701992
5360,Romania,ROU,2011,0.45186714591450367
5361,Romania,ROU,2012,0.46058031511626735
5362,Romania,ROU,2013,0.457133024059448
5363,Romania,ROU,2014,0.4807501159631568
5364,Romania,ROU,2015,0.45985097180970247
5365,Romania,ROU,2016,0.4598757910749758
5366,Romania,ROU,2017,0.4544953116381688
5367,Romania,ROU,2018,0.4472257399966841
5368,Romania,ROU,2019,0.4521061660829989
5400,Russian Federation,RUS,2011,0.09765492432850996
5401,Russian Federation,RUS,2012,0.09765492432850996
5402,Russian Federation,RUS,2013,0.09765492432850996
5403,Russian Federation,RUS,2014,0.09765492432850996
5404,Russian Federation,RUS,2015,0.09765492432850996
5405,Russian Federation,RUS,2016,0.09765492432850996
5406,Russian Federation,RUS,2017,0.09765492432850996
5407,Russian Federation,RUS,2018,0.09765492432850996
5408,Russian Federation,RUS,2019,0.09765492432850996
5440,Rwanda,RWA,2011,0.09765492432850996
5441,Rwanda,RWA,2012,0.09765492432850996
5442,Rwanda,RWA,2013,0.09765492432850996
5443,Rwanda,RWA,2014,0.09765492432850996
5444,Rwanda,RWA,2015,0.09765492432850996
5445,Rwanda,RWA,2016,0.09765492432850996
5446,Rwanda,RWA,2017,0.09765492432850996
5447,Rwanda,RWA,2018,0.09765492432850996
5448,Rwanda,RWA,2019,0.09765492432850996
5480,Samoa,WSM,2011,0.09765492432850996
5481,Samoa,WSM,2012,0.09765492432850996
5482,Samoa,WSM,2013,0.09765492432850996
5483,Samoa,WSM,2014,0.09765492432850996
5484,Samoa,WSM,2015,0.09765492432850996
5485,Samoa,WSM,2016,0.09765492432850996
5486,Samoa,WSM,2017,0.09765492432850996
5487,Samoa,WSM,2018,0.09765492432850996
5488,Samoa,WSM,2019,0.09765492432850996
5520,Sao Tome and Principe,STP,2011,0.09765492432850996
5521,Sao Tome and Principe,STP,2012,0.09765492432850996
5522,Sao Tome and Principe,STP,2013,0.09765492432850996
5523,Sao Tome and Principe,STP,2014,0.09765492432850996
5524,Sao Tome and Principe,STP,2015,0.09765492432850996
5525,Sao Tome and Principe,STP,2016,0.09765492432850996
5526,Sao Tome and Principe,STP,2017,0.09765492432850996
5527,Sao Tome and Principe,STP,2018,0.09765492432850996
5528,Sao Tome and Principe,STP,2019,0.09765492432850996
5560,Saudi Arabia,SAU,2011,0.19530984865701992
5561,Saudi Arabia,SAU,2012,0.19530984865701992
5562,Saudi Arabia,SAU,2013,0.19530984865701992
5563,Saudi Arabia,SAU,2014,0.19530984865701992
5564,Saudi Arabia,SAU,2015,0.19530984865701992
5565,Saudi Arabia,SAU,2016,0.19530984865701992
5566,Saudi Arabia,SAU,2017,0.19530984865701992
5567,Saudi Arabia,SAU,2018,0.19530984865701992
5568,Saudi Arabia,SAU,2019,0.19530984865701992
5600,Senegal,SEN,2011,0.09765492432850996
5601,Senegal,SEN,2012,0.09765492432850996
5602,Senegal,SEN,2013,0.09765492432850996
5603,Senegal,SEN,2014,0.09765492432850996
5604,Senegal,SEN,2015,0.09765492432850996
5605,Senegal,SEN,2016,0.09765492432850996
5606,Senegal,SEN,2017,0.09765492432850996
5607,Senegal,SEN,2018,0.09765492432850996
5608,Senegal,SEN,2019,0.09765492432850996
5640,Serbia,SRB,2011,0.41596012245501823
5641,Serbia,SRB,2012,0.4562566400295625
5642,Serbia,SRB,2013,0.4431057033014943
5643,Serbia,SRB,2014,0.49700957771612597
5644,Serbia,SRB,2015,0.47336251534724816
5645,Serbia,SRB,2016,0.4596718425850255
5646,Serbia,SRB,2017,0.44337247769298693
5647,Serbia,SRB,2018,0.45870842507067566
5648,Serbia,SRB,2019,0.47369241157222247
5680,Sierra Leone,SLE,2011,0.09765492432850996
5681,Sierra Leone,SLE,2012,0.09765492432850996
5682,Sierra Leone,SLE,2013,0.09765492432850996
5683,Sierra Leone,SLE,2014,0.09765492432850996
5684,Sierra Leone,SLE,2015,0.09765492432850996
5685,Sierra Leone,SLE,2016,0.09765492432850996
5686,Sierra Leone,SLE,2017,0.09765492432850996
5687,Sierra Leone,SLE,2018,0.09765492432850996
5688,Sierra Leone,SLE,2019,0.09765492432850996
5720,Singapore,SGP,2011,0.19530984865701992
5721,Singapore,SGP,2012,0.19530984865701992
5722,Singapore,SGP,2013,0.19530984865701992
5723,Singapore,SGP,2014,0.19530984865701992
5724,Singapore,SGP,2015,0.19530984865701992
5725,Singapore,SGP,2016,0.19530984865701992
5726,Singapore,SGP,2017,0.19530984865701992
5727,Singapore,SGP,2018,0.19530984865701992
5728,Singapore,SGP,2019,0.19530984865701992
5760,Slovak Republic,SVK,2011,0.02760942760942761
5761,Slovak Republic,SVK,2012,0.021783736683812577
5762,Slovak Republic,SVK,2013,0.02197057028548179
5763,Slovak Republic,SVK,2014,0.025683890577507598
5764,Slovak Republic,SVK,2015,0.01808615586977968
5765,Slovak Republic,SVK,2016,0.022775717581101994
5766,Slovak Republic,SVK,2017,0.023493642896627972
5767,Slovak Republic,SVK,2018,0.027568778358508985
5768,Slovak Republic,SVK,2019,0.26694873668255126
5800,Slovenia,SVN,2011,0.5283286767736911
5801,Slovenia,SVN,2012,0.5403520584840322
5802,Slovenia,SVN,2013,0.570838049308597
5803,Slovenia,SVN,2014,0.5721981146191829
5804,Slovenia,SVN,2015,0.5817263791158618
5805,Slovenia,SVN,2016,0.5789557550326658
5806,Slovenia,SVN,2017,0.5696798493408662
5807,Slovenia,SVN,2018,0.5545421379058738
5808,Slovenia,SVN,2019,0.5423234277377819
5840,Solomon Islands,SLB,2011,0.09765492432850996
5841,Solomon Islands,SLB,2012,0.09765492432850996
5842,Solomon Islands,SLB,2013,0.09765492432850996
5843,Solomon Islands,SLB,2014,0.09765492432850996
5844,Solomon Islands,SLB,2015,0.09765492432850996
5845,Solomon Islands,SLB,2016,0.09765492432850996
5846,Solomon Islands,SLB,2017,0.09765492432850996
5847,Solomon Islands,SLB,2018,0.09765492432850996
5848,Solomon Islands,SLB,2019,0.09765492432850996
5880,Somalia,SOM,2011,0.09765492432850996
5881,Somalia,SOM,2012,0.09765492432850996
5882,Somalia,SOM,2013,0.09765492432850996
5883,Somalia,SOM,2014,0.09765492432850996
5884,Somalia,SOM,2015,0.09765492432850996
5885,Somalia,SOM,2016,0.09765492432850996
5886,Somalia,SOM,2017,0.09765492432850996
5887,Somalia,SOM,2018,0.09765492432850996
5888,Somalia,SOM,2019,0.09765492432850996
5920,South Africa,ZAF,2011,0.5478610468280976
5921,South Africa,ZAF,2012,0.4442723775722772
5922,South Africa,ZAF,2013,0.42028599093473296
5923,South Africa,ZAF,2014,0.40614756208488517
5924,South Africa,ZAF,2015,0.42384314771752285
5925,South Africa,ZAF,2016,0.43419020511315043
5926,South Africa,ZAF,2017,0.347064700297236
5927,South Africa,ZAF,2018,0.3245880535530381
5928,South Africa,ZAF,2019,0.33359466776274893
5960,Spain,ESP,2011,0.2537140392029982
5961,Spain,ESP,2012,0.25834148355293873
5962,Spain,ESP,2013,0.2685543645807367
5963,Spain,ESP,2014,0.27460740832635505
5964,Spain,ESP,2015,0.2579831829920566
5965,Spain,ESP,2016,0.2057677698082907
5966,Spain,ESP,2017,0.20862251756965014
5967,Spain,ESP,2018,0.1981046137283521
5968,Spain,ESP,2019,0.21261299126486616
6000,Sri Lanka,LKA,2011,0.09765492432850996
6001,Sri Lanka,LKA,2012,0.09765492432850996
6002,Sri Lanka,LKA,2013,0.09765492432850996
6003,Sri Lanka,LKA,2014,0.09765492432850996
6004,Sri Lanka,LKA,2015,0.09765492432850996
6005,Sri Lanka,LKA,2016,0.09765492432850996
6006,Sri Lanka,LKA,2017,0.09765492432850996
6007,Sri Lanka,LKA,2018,0.09765492432850996
6008,Sri Lanka,LKA,2019,0.09765492432850996
6040,St. Lucia,LCA,2011,0.09765492432850996
6041,St. Lucia,LCA,2012,0.09765492432850996
6042,St. Lucia,LCA,2013,0.09765492432850996
6043,St. Lucia,LCA,2014,0.09765492432850996
6044,St. Lucia,LCA,2015,0.09765492432850996
6045,St. Lucia,LCA,2016,0.09765492432850996
6046,St. Lucia,LCA,2017,0.09765492432850996
6047,St. Lucia,LCA,2018,0.09765492432850996
6048,St. Lucia,LCA,2019,0.09765492432850996
6080,St. Vincent and the Grenadines,VCT,2011,0.09765492432850996
6081,St. Vincent and the Grenadines,VCT,2012,0.09765492432850996
6082,St. Vincent and the Grenadines,VCT,2013,0.09765492432850996
6083,St. Vincent and the Grenadines,VCT,2014,0.09765492432850996
6084,St. Vincent and the Grenadines,VCT,2015,0.09765492432850996
6085,St. Vincent and the Grenadines,VCT,2016,0.09765492432850996
6086,St. Vincent and the Grenadines,VCT,2017,0.09765492432850996
6087,St. Vincent and the Grenadines,VCT,2018,0.09765492432850996
6088,St. Vincent and the Grenadines,VCT,2019,0.09765492432850996
6120,Sudan,SDN,2011,0.09765492432850996
6121,Sudan,SDN,2012,0.09765492432850996
6122,Sudan,SDN,2013,0.09765492432850996
6123,Sudan,SDN,2014,0.09765492432850996
6124,Sudan,SDN,2015,0.09765492432850996
6125,Sudan,SDN,2016,0.09765492432850996
6126,Sudan,SDN,2017,0.09765492432850996
6127,Sudan,SDN,2018,0.09765492432850996
6128,Sudan,SDN,2019,0.09765492432850996
6160,Suriname,SUR,2011,0.09765492432850996
6161,Suriname,SUR,2012,0.09765492432850996
6162,Suriname,SUR,2013,0.09765492432850996
6163,Suriname,SUR,2014,0.09765492432850996
6164,Suriname,SUR,2015,0.09765492432850996
6165,Suriname,SUR,2016,0.09765492432850996
6166,Suriname,SUR,2017,0.09765492432850996
6167,Suriname,SUR,2018,0.09765492432850996
6168,Suriname,SUR,2019,0.09765492432850996
6200,Sweden,SWE,2011,0.2579576245347386
6201,Sweden,SWE,2012,0.23939439447791
6202,Sweden,SWE,2013,0.23512646954043462
6203,Sweden,SWE,2014,0.23699594574417993
6204,Sweden,SWE,2015,0.2373455182537052
6205,Sweden,SWE,2016,0.22908366533864544
6206,Sweden,SWE,2017,0.22480223094872231
6207,Sweden,SWE,2018,0.21995487799796412
6208,Sweden,SWE,2019,0.2211940982736365
6240,Switzerland,CHE,2011,0.11057563085616416
6241,Switzerland,CHE,2012,0.11081530024802602
6242,Switzerland,CHE,2013,0.11318646232439336
6243,Switzerland,CHE,2014,0.11295703229250068
6244,Switzerland,CHE,2015,0.11447271007919767
6245,Switzerland,CHE,2016,0.11829246357695304
6246,Switzerland,CHE,2017,0.12068837070699547
6247,Switzerland,CHE,2018,0.12283115749907705
6248,Switzerland,CHE,2019,0.12148409753247874
6280,Syrian Arab Republic,SYR,2011,0.09765492432850996
6281,Syrian Arab Republic,SYR,2012,0.09765492432850996
6282,Syrian Arab Republic,SYR,2013,0.09765492432850996
6283,Syrian Arab Republic,SYR,2014,0.09765492432850996
6284,Syrian Arab Republic,SYR,2015,0.09765492432850996
6285,Syrian Arab Republic,SYR,2016,0.09765492432850996
6286,Syrian Arab Republic,SYR,2017,0.09765492432850996
6287,Syrian Arab Republic,SYR,2018,0.09765492432850996
6288,Syrian Arab Republic,SYR,2019,0.09765492432850996
6320,Tajikistan,TJK,2011,0.09765492432850996
6321,Tajikistan,TJK,2012,0.09765492432850996
6322,Tajikistan,TJK,2013,0.09765492432850996
6323,Tajikistan,TJK,2014,0.09765492432850996
6324,Tajikistan,TJK,2015,0.09765492432850996
6325,Tajikistan,TJK,2016,0.09765492432850996
6326,Tajikistan,TJK,2017,0.09765492432850996
6327,Tajikistan,TJK,2018,0.09765492432850996
6328,Tajikistan,TJK,2019,0.09765492432850996
6360,Tanzania,TZA,2011,0.09765492432850996
6361,Tanzania,TZA,2012,0.09765492432850996
6362,Tanzania,TZA,2013,0.09765492432850996
6363,Tanzania,TZA,2014,0.09765492432850996
6364,Tanzania,TZA,2015,0.09765492432850996
6365,Tanzania,TZA,2016,0.09765492432850996
6366,Tanzania,TZA,2017,0.09765492432850996
6367,Tanzania,TZA,2018,0.09765492432850996
6368,Tanzania,TZA,2019,0.09765492432850996
6400,Thailand,THA,2011,0.09765492432850996
6401,Thailand,THA,2012,0.09765492432850996
6402,Thailand,THA,2013,0.09765492432850996
6403,Thailand,THA,2014,0.09765492432850996
6404,Thailand,THA,2015,0.09765492432850996
6405,Thailand,THA,2016,0.09765492432850996
6406,Thailand,THA,2017,0.09765492432850996
6407,Thailand,THA,2018,0.09765492432850996
6408,Thailand,THA,2019,0.09765492432850996
6440,Timor-Leste,TLS,2011,0.09765492432850996
6441,Timor-Leste,TLS,2012,0.09765492432850996
6442,Timor-Leste,TLS,2013,0.09765492432850996
6443,Timor-Leste,TLS,2014,0.09765492432850996
6444,Timor-Leste,TLS,2015,0.09765492432850996
6445,Timor-Leste,TLS,2016,0.09765492432850996
6446,Timor-Leste,TLS,2017,0.09765492432850996
6447,Timor-Leste,TLS,2018,0.09765492432850996
6448,Timor-Leste,TLS,2019,0.09765492432850996
6480,Togo,TGO,2011,0.09765492432850996
6481,Togo,TGO,2012,0.09765492432850996
6482,Togo,TGO,2013,0.09765492432850996
6483,Togo,TGO,2014,0.09765492432850996
6484,Togo,TGO,2015,0.09765492432850996
6485,Togo,TGO,2016,0.09765492432850996
6486,Togo,TGO,2017,0.09765492432850996
6487,Togo,TGO,2018,0.09765492432850996
6488,Togo,TGO,2019,0.09765492432850996
6520,Tonga,TON,2011,0.09765492432850996
6521,Tonga,TON,2012,0.09765492432850996
6522,Tonga,TON,2013,0.09765492432850996
6523,Tonga,TON,2014,0.09765492432850996
6524,Tonga,TON,2015,0.09765492432850996
6525,Tonga,TON,2016,0.09765492432850996
6526,Tonga,TON,2017,0.09765492432850996
6527,Tonga,TON,2018,0.09765492432850996
6528,Tonga,TON,2019,0.09765492432850996
6560,Trinidad and Tobago,TTO,2011,0.19530984865701992
6561,Trinidad and Tobago,TTO,2012,0.19530984865701992
6562,Trinidad and Tobago,TTO,2013,0.19530984865701992
6563,Trinidad and Tobago,TTO,2014,0.19530984865701992
6564,Trinidad and Tobago,TTO,2015,0.19530984865701992
6565,Trinidad and Tobago,TTO,2016,0.19530984865701992
6566,Trinidad and Tobago,TTO,2017,0.19530984865701992
6567,Trinidad and Tobago,TTO,2018,0.19530984865701992
6568,Trinidad and Tobago,TTO,2019,0.19530984865701992
6600,Tunisia,TUN,2011,0.09765492432850996
6601,Tunisia,TUN,2012,0.09765492432850996
6602,Tunisia,TUN,2013,0.09765492432850996
6603,Tunisia,TUN,2014,0.09765492432850996
6604,Tunisia,TUN,2015,0.09765492432850996
6605,Tunisia,TUN,2016,0.09765492432850996
6606,Tunisia,TUN,2017,0.09765492432850996
6607,Tunisia,TUN,2018,0.09765492432850996
6608,Tunisia,TUN,2019,0.09765492432850996
6640,Turkey,TUR,2011,0.20295760184946213
6641,Turkey,TUR,2012,0.20325208967500197
6642,Turkey,TUR,2013,0.19639768422557358
6643,Turkey,TUR,2014,0.19089634337337053
6644,Turkey,TUR,2015,0.16995920400026637
6645,Turkey,TUR,2016,0.15372986372783576
6646,Turkey,TUR,2017,0.13155514167886126
6647,Turkey,TUR,2018,0.09526136165817967
6648,Turkey,TUR,2019,0.08666277397996001
6680,Turkmenistan,TKM,2011,0.09765492432850996
6681,Turkmenistan,TKM,2012,0.09765492432850996
6682,Turkmenistan,TKM,2013,0.09765492432850996
6683,Turkmenistan,TKM,2014,0.09765492432850996
6684,Turkmenistan,TKM,2015,0.09765492432850996
6685,Turkmenistan,TKM,2016,0.09765492432850996
6686,Turkmenistan,TKM,2017,0.09765492432850996
6687,Turkmenistan,TKM,2018,0.09765492432850996
6688,Turkmenistan,TKM,2019,0.09765492432850996
6720,Uganda,UGA,2011,0.09765492432850996
6721,Uganda,UGA,2012,0.09765492432850996
6722,Uganda,UGA,2013,0.09765492432850996
6723,Uganda,UGA,2014,0.09765492432850996
6724,Uganda,UGA,2015,0.09765492432850996
6725,Uganda,UGA,2016,0.09765492432850996
6726,Uganda,UGA,2017,0.09765492432850996
6727,Uganda,UGA,2018,0.09765492432850996
6728,Uganda,UGA,2019,0.09765492432850996
6760,Ukraine,UKR,2011,0.04548003745005886
6761,Ukraine,UKR,2012,0.04570863543398717
6762,Ukraine,UKR,2013,0.04921807903206018
6763,Ukraine,UKR,2014,0.061711562827080936
6764,Ukraine,UKR,2015,0.08014084408740987
6765,Ukraine,UKR,2016,0.09987759860426837
6766,Ukraine,UKR,2017,0.1222578989044648
6767,Ukraine,UKR,2018,0.13516279516802798
6768,Ukraine,UKR,2019,0.16473732020234316
6800,United Arab Emirates,ARE,2011,0.19530984865701992
6801,United Arab Emirates,ARE,2012,0.19530984865701992
6802,United Arab Emirates,ARE,2013,0.19530984865701992
6803,United Arab Emirates,ARE,2014,0.19530984865701992
6804,United Arab Emirates,ARE,2015,0.19530984865701992
6805,United Arab Emirates,ARE,2016,0.19530984865701992
6806,United Arab Emirates,ARE,2017,0.19530984865701992
6807,United Arab Emirates,ARE,2018,0.19530984865701992
6808,United Arab Emirates,ARE,2019,0.19530984865701992
6840,United Kingdom,GBR,2011,0.03214456258820029
6841,United Kingdom,GBR,2012,0.037562775557940735
6842,United Kingdom,GBR,2013,0.04767666882990365
6843,United Kingdom,GBR,2014,0.054231837833449856
6844,United Kingdom,GBR,2015,0.057332841395720965
6845,United Kingdom,GBR,2016,0.05988464326612945
6846,United Kingdom,GBR,2017,0.06152513576752461
6847,United Kingdom,GBR,2018,0.06491056416603984
6848,United Kingdom,GBR,2019,0.06873276911694941
6880,United States,USA,2011,0.07827509866773617
6881,United States,USA,2012,0.07545855268761811
6882,United States,USA,2013,0.08410336489808502
6883,United States,USA,2014,0.08134499303810284
6884,United States,USA,2015,0.06743344008959591
6885,United States,USA,2016,0.05710659478712335
6886,United States,USA,2017,0.05967076190938668
6887,United States,USA,2018,0.07501211191072787
6888,United States,USA,2019,0.0774824804220518
6920,Uruguay,URY,2011,0.6274368971885902
6921,Uruguay,URY,2012,0.631801536953943
6922,Uruguay,URY,2013,0.630273718872196
6923,Uruguay,URY,2014,0.6269191402251791
6924,Uruguay,URY,2015,0.623568337999491
6925,Uruguay,URY,2016,0.6211431461810825
6926,Uruguay,URY,2017,0.6264666870727477
6927,Uruguay,URY,2018,0.6232869759415288
6928,Uruguay,URY,2019,0.6083518655794417
6960,Uzbekistan,UZB,2011,0.09765492432850996
6961,Uzbekistan,UZB,2012,0.09765492432850996
6962,Uzbekistan,UZB,2013,0.09765492432850996
6963,Uzbekistan,UZB,2014,0.09765492432850996
6964,Uzbekistan,UZB,2015,0.09765492432850996
6965,Uzbekistan,UZB,2016,0.09765492432850996
6966,Uzbekistan,UZB,2017,0.09765492432850996
6967,Uzbekistan,UZB,2018,0.09765492432850996
6968,Uzbekistan,UZB,2019,0.09765492432850996
7000,Vanuatu,VUT,2011,0.09765492432850996
7001,Vanuatu,VUT,2012,0.09765492432850996
7002,Vanuatu,VUT,2013,0.09765492432850996
7003,Vanuatu,VUT,2014,0.09765492432850996
7004,Vanuatu,VUT,2015,0.09765492432850996
7005,Vanuatu,VUT,2016,0.09765492432850996
7006,Vanuatu,VUT,2017,0.09765492432850996
7007,Vanuatu,VUT,2018,0.09765492432850996
7008,Vanuatu,VUT,2019,0.09765492432850996
7040,"Venezuela, RB",VEN,2011,0.09765492432850996
7041,"Venezuela, RB",VEN,2012,0.09765492432850996
7042,"Venezuela, RB",VEN,2013,0.09765492432850996
7043,"Venezuela, RB",VEN,2014,0.09765492432850996
7044,"Venezuela, RB",VEN,2015,0.09765492432850996
7045,"Venezuela, RB",VEN,2016,0.09765492432850996
7046,"Venezuela, RB",VEN,2017,0.09765492432850996
7047,"Venezuela, RB",VEN,2018,0.09765492432850996
7048,"Venezuela, RB",VEN,2019,0.09765492432850996
7080,Vietnam,VNM,2011,0.09765492432850996
7081,Vietnam,VNM,2012,0.09765492432850996
7082,Vietnam,VNM,2013,0.09765492432850996
7083,Vietnam,VNM,2014,0.09765492432850996
7084,Vietnam,VNM,2015,0.09765492432850996
7085,Vietnam,VNM,2016,0.09765492432850996
7086,Vietnam,VNM,2017,0.09765492432850996
7087,Vietnam,VNM,2018,0.09765492432850996
7088,Vietnam,VNM,2019,0.09765492432850996
7120,West Bank and Gaza,PSE,2011,0.09765492432850996
7121,West Bank and Gaza,PSE,2012,0.09765492432850996
7122,West Bank and Gaza,PSE,2013,0.09765492432850996
7123,West Bank and Gaza,PSE,2014,0.09765492432850996
7124,West Bank and Gaza,PSE,2015,0.09765492432850996
7125,West Bank and Gaza,PSE,2016,0.09765492432850996
7126,West Bank and Gaza,PSE,2017,0.09765492432850996
7127,West Bank and Gaza,PSE,2018,0.09765492432850996
7128,West Bank and Gaza,PSE,2019,0.09765492432850996
7160,"Yemen, Rep.",YEM,2011,0.09765492432850996
7161,"Yemen, Rep.",YEM,2012,0.09765492432850996
7162,"Yemen, Rep.",YEM,2013,0.09765492432850996
7163,"Yemen, Rep.",YEM,2014,0.09765492432850996
7164,"Yemen, Rep.",YEM,2015,0.09765492432850996
7165,"Yemen, Rep.",YEM,2016,0.09765492432850996
7166,"Yemen, Rep.",YEM,2017,0.09765492432850996
7167,"Yemen, Rep.",YEM,2018,0.09765492432850996
7168,"Yemen, Rep.",YEM,2019,0.09765492432850996
7200,Zambia,ZMB,2011,0.09765492432850996
7201,Zambia,ZMB,2012,0.09765492432850996
7202,Zambia,ZMB,2013,0.09765492432850996
7203,Zambia,ZMB,2014,0.09765492432850996
7204,Zambia,ZMB,2015,0.09765492432850996
7205,Zambia,ZMB,2016,0.09765492432850996
7206,Zambia,ZMB,2017,0.09765492432850996
7207,Zambia,ZMB,2018,0.09765492432850996
7208,Zambia,ZMB,2019,0.09765492432850996
7240,Zimbabwe,ZWE,2011,0.09765492432850996
7241,Zimbabwe,ZWE,2012,0.09765492432850996
7242,Zimbabwe,ZWE,2013,0.09765492432850996
7243,Zimbabwe,ZWE,2014,0.09765492432850996
7244,Zimbabwe,ZWE,2015,0.09765492432850996
7245,Zimbabwe,ZWE,2016,0.09765492432850996
7246,Zimbabwe,ZWE,2017,0.09765492432850996
7247,Zimbabwe,ZWE,2018,0.09765492432850996
7248,Zimbabwe,ZWE,2019,0.09765492432850996
