,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
3523,Kuwait,KWT,2014,10.133400601986185
3524,Kuwait,KWT,2015,10.881495751962627
3525,Kuwait,KWT,2016,10.782973144427936
3526,Kuwait,KWT,2017,10.685301705146056
3527,Kuwait,KWT,2018,10.58832668327643
3528,Kuwait,KWT,2019,10.491793933591902
3529,Kuwait,KWT,2020,10.395503662945353
3530,Kuwait,KWT,2021,10.568106888759214
3531,Kuwait,KWT,2022,10.714198676217759
3532,Kuwait,KWT,2023,10.860290463676305
3533,Kuwait,KWT,2024,11.006382251134848
3534,Kuwait,KWT,2025,11.152474038593395
3535,Kuwait,KWT,2026,11.541659115074264
3536,Kuwait,KWT,2027,11.930844191555131
3537,Kuwait,KWT,2028,12.320029268035999
3538,Kuwait,KWT,2029,12.709214344516868
3539,Kuwait,KWT,2030,13.098399420997735
3540,Kuwait,KWT,2031,13.510076261226928
3541,Kuwait,KWT,2032,13.92175310145612
3542,Kuwait,KWT,2033,14.33342994168531
3543,Kuwait,KWT,2034,14.745106781914501
3544,Kuwait,KWT,2035,15.156783622143696
3545,Kuwait,KWT,2036,15.606324717326038
3546,Kuwait,KWT,2037,16.05586581250838
3547,Kuwait,KWT,2038,16.505406907690723
3548,Kuwait,KWT,2039,16.95494800287306
3549,Kuwait,KWT,2040,17.404489098055404
3550,Kuwait,KWT,2041,17.798684280923975
3551,Kuwait,KWT,2042,18.19287946379255
3552,Kuwait,KWT,2043,18.587074646661122
3553,Kuwait,KWT,2044,18.981269829529694
3554,Kuwait,KWT,2045,19.375465012398266
3555,Kuwait,KWT,2046,19.733671630485485
3556,Kuwait,KWT,2047,20.091878248572712
3557,Kuwait,KWT,2048,20.45008486665993
3558,Kuwait,KWT,2049,20.80829148474715
3559,Kuwait,KWT,2050,21.166498102834375
3560,Lao PDR,LAO,2011,0.0
3561,Lao PDR,LAO,2012,0.0
3562,Lao PDR,LAO,2013,0.0
3563,Lao PDR,LAO,2014,0.0
3564,Lao PDR,LAO,2015,0.0
3565,Lao PDR,LAO,2016,0.0
3566,Lao PDR,LAO,2017,0.0
3567,Lao PDR,LAO,2018,0.0
3568,Lao PDR,LAO,2019,0.0
3569,Lao PDR,LAO,2020,0.0
3570,Lao PDR,LAO,2021,0.0
3571,Lao PDR,LAO,2022,0.0
3572,Lao PDR,LAO,2023,0.0
3573,Lao PDR,LAO,2024,0.0
3574,Lao PDR,LAO,2025,0.0
3575,Lao PDR,LAO,2026,0.0
3576,Lao PDR,LAO,2027,0.0
3577,Lao PDR,LAO,2028,0.0
3578,Lao PDR,LAO,2029,0.0
3579,Lao PDR,LAO,2030,0.0
3580,Lao PDR,LAO,2031,0.0
3581,Lao PDR,LAO,2032,0.0
3582,Lao PDR,LAO,2033,0.0
3583,Lao PDR,LAO,2034,0.0
3584,Lao PDR,LAO,2035,0.0
3585,Lao PDR,LAO,2036,0.0
3586,Lao PDR,LAO,2037,0.0
3587,Lao PDR,LAO,2038,0.0
3588,Lao PDR,LAO,2039,0.0
3589,Lao PDR,LAO,2040,0.0
3590,Lao PDR,LAO,2041,0.0
3591,Lao PDR,LAO,2042,0.0
3592,Lao PDR,LAO,2043,0.19024040237146256
3593,Lao PDR,LAO,2044,0.3943001966594899
3594,Lao PDR,LAO,2045,0.5983599909475164
3595,Lao PDR,LAO,2046,0.8270341453316954
3596,Lao PDR,LAO,2047,1.0557082997158664
3597,Lao PDR,LAO,2048,1.2843824541000455
3598,Lao PDR,LAO,2049,1.5130566084842156
3599,Lao PDR,LAO,2050,1.7417307628683965
3600,Lebanon,LBN,2011,2.8705709670281663
3601,Lebanon,LBN,2012,3.1962044276683024
3602,Lebanon,LBN,2013,3.516744740976554
3603,Lebanon,LBN,2014,3.8427785164374164
3604,Lebanon,LBN,2015,4.181615195974913
3605,Lebanon,LBN,2016,4.275407677081386
3606,Lebanon,LBN,2017,4.381366643235267
3607,Lebanon,LBN,2018,4.497322489366496
3608,Lebanon,LBN,2019,4.61985656877718
3609,Lebanon,LBN,2020,4.74634748036366
3610,Lebanon,LBN,2021,5.213667545949615
3611,Lebanon,LBN,2022,5.350930185341477
3612,Lebanon,LBN,2023,5.488192824733339
3613,Lebanon,LBN,2024,5.6254554641252
3614,Lebanon,LBN,2025,5.762718103517062
3615,Lebanon,LBN,2026,5.914383764717833
3616,Lebanon,LBN,2027,6.066049425918603
3617,Lebanon,LBN,2028,6.217715087119373
3618,Lebanon,LBN,2029,6.369380748320142
3619,Lebanon,LBN,2030,6.521046409520913
3620,Lebanon,LBN,2031,6.6838148060800995
3621,Lebanon,LBN,2032,6.846583202639286
3622,Lebanon,LBN,2033,7.009351599198473
3623,Lebanon,LBN,2034,7.172119995757658
3624,Lebanon,LBN,2035,7.334888392316843
3625,Lebanon,LBN,2036,7.507873082927487
3626,Lebanon,LBN,2037,7.680857773538131
3627,Lebanon,LBN,2038,7.853842464148774
3628,Lebanon,LBN,2039,8.026827154759417
3629,Lebanon,LBN,2040,8.19981184537006
3630,Lebanon,LBN,2041,8.374566136031518
3631,Lebanon,LBN,2042,8.549320426692974
3632,Lebanon,LBN,2043,8.724074717354432
3633,Lebanon,LBN,2044,8.89882900801589
3634,Lebanon,LBN,2045,9.073583298677347
3635,Lebanon,LBN,2046,9.24383968719613
3636,Lebanon,LBN,2047,9.414096075714916
3637,Lebanon,LBN,2048,9.584352464233701
3638,Lebanon,LBN,2049,9.754608852752487
3639,Lebanon,LBN,2050,9.924865241271272
3640,Liberia,LBR,2011,0.0
3641,Liberia,LBR,2012,0.0
3642,Liberia,LBR,2013,0.0
3643,Liberia,LBR,2014,0.0
3644,Liberia,LBR,2015,0.0
3645,Liberia,LBR,2016,0.0
3646,Liberia,LBR,2017,0.0
3647,Liberia,LBR,2018,0.0
3648,Liberia,LBR,2019,0.0
3649,Liberia,LBR,2020,0.0
3650,Liberia,LBR,2021,0.0
3651,Liberia,LBR,2022,0.0
3652,Liberia,LBR,2023,0.0
3653,Liberia,LBR,2024,0.0
3654,Liberia,LBR,2025,0.0
3655,Liberia,LBR,2026,0.0
3656,Liberia,LBR,2027,0.0
3657,Liberia,LBR,2028,0.0
3658,Liberia,LBR,2029,0.0
3659,Liberia,LBR,2030,0.0
3660,Liberia,LBR,2031,0.0
3661,Liberia,LBR,2032,0.0
3662,Liberia,LBR,2033,0.0
3663,Liberia,LBR,2034,0.0
3664,Liberia,LBR,2035,0.0
3665,Liberia,LBR,2036,0.0
3666,Liberia,LBR,2037,0.0
3667,Liberia,LBR,2038,0.0
3668,Liberia,LBR,2039,0.0
3669,Liberia,LBR,2040,0.0
3670,Liberia,LBR,2041,0.0
3671,Liberia,LBR,2042,0.0
3672,Liberia,LBR,2043,0.0
3673,Liberia,LBR,2044,0.0
3674,Liberia,LBR,2045,0.0
3675,Liberia,LBR,2046,0.0
3676,Liberia,LBR,2047,0.0
3677,Liberia,LBR,2048,0.0
3678,Liberia,LBR,2049,0.0
3679,Liberia,LBR,2050,0.0
3680,Libya,LBY,2011,4.747840381223052
3681,Libya,LBY,2012,5.078358972159794
3682,Libya,LBY,2013,5.410490705693627
3683,Libya,LBY,2014,5.741634399624241
3684,Libya,LBY,2015,6.070016512246658
3685,Libya,LBY,2016,6.138081163419861
3686,Libya,LBY,2017,6.20355926073191
3687,Libya,LBY,2018,6.267893406619618
3688,Libya,LBY,2019,6.332912499091886
3689,Libya,LBY,2020,6.400068965021367
3690,Libya,LBY,2021,6.8037316676893465
3691,Libya,LBY,2022,7.339071145511312
3692,Libya,LBY,2023,7.874410623333277
3693,Libya,LBY,2024,8.409750101155241
3694,Libya,LBY,2025,8.945089578977207
3695,Libya,LBY,2026,9.346294847115997
3696,Libya,LBY,2027,9.747500115254795
3697,Libya,LBY,2028,10.148705383393583
3698,Libya,LBY,2029,10.549910651532382
3699,Libya,LBY,2030,10.951115919671171
3700,Libya,LBY,2031,11.36395553454865
3701,Libya,LBY,2032,11.776795149426128
3702,Libya,LBY,2033,12.189634764303618
3703,Libya,LBY,2034,12.602474379181096
3704,Libya,LBY,2035,13.015313994058578
3705,Libya,LBY,2036,13.43068414608232
3706,Libya,LBY,2037,13.846054298106074
3707,Libya,LBY,2038,14.261424450129816
3708,Libya,LBY,2039,14.676794602153572
3709,Libya,LBY,2040,15.092164754177313
3710,Libya,LBY,2041,15.478775636583245
3711,Libya,LBY,2042,15.865386518989178
3712,Libya,LBY,2043,16.251997401395116
3713,Libya,LBY,2044,16.638608283801055
3714,Libya,LBY,2045,17.025219166206984
3715,Libya,LBY,2046,17.39336006820102
3716,Libya,LBY,2047,17.761500970195062
3717,Libya,LBY,2048,18.12964187218909
3718,Libya,LBY,2049,18.497782774183126
3719,Libya,LBY,2050,18.865923676177164
3720,St. Lucia,LCA,2011,0.0
3721,St. Lucia,LCA,2012,0.0
3722,St. Lucia,LCA,2013,0.0
3723,St. Lucia,LCA,2014,0.0
3724,St. Lucia,LCA,2015,0.0
3725,St. Lucia,LCA,2016,0.0
3726,St. Lucia,LCA,2017,0.0
3727,St. Lucia,LCA,2018,0.0
3728,St. Lucia,LCA,2019,0.0
3729,St. Lucia,LCA,2020,0.0
3730,St. Lucia,LCA,2021,0.0
3731,St. Lucia,LCA,2022,0.0
3732,St. Lucia,LCA,2023,0.0
3733,St. Lucia,LCA,2024,0.0
3734,St. Lucia,LCA,2025,0.0
3735,St. Lucia,LCA,2026,0.0
3736,St. Lucia,LCA,2027,0.0
3737,St. Lucia,LCA,2028,0.0
3738,St. Lucia,LCA,2029,0.0
3739,St. Lucia,LCA,2030,0.0
3740,St. Lucia,LCA,2031,0.0
3741,St. Lucia,LCA,2032,0.0
3742,St. Lucia,LCA,2033,0.0
3743,St. Lucia,LCA,2034,0.0
3744,St. Lucia,LCA,2035,0.0
3745,St. Lucia,LCA,2036,0.0
3746,St. Lucia,LCA,2037,0.0
3747,St. Lucia,LCA,2038,0.0
3748,St. Lucia,LCA,2039,0.0
3749,St. Lucia,LCA,2040,0.0
3750,St. Lucia,LCA,2041,0.0
3751,St. Lucia,LCA,2042,0.0
3752,St. Lucia,LCA,2043,0.0
3753,St. Lucia,LCA,2044,0.0
3754,St. Lucia,LCA,2045,0.0
3755,St. Lucia,LCA,2046,0.0
3756,St. Lucia,LCA,2047,0.0
3757,St. Lucia,LCA,2048,0.0
3758,St. Lucia,LCA,2049,0.0014797371362794687
3759,St. Lucia,LCA,2050,0.0064519866870965115
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,0.0
3789,Sri Lanka,LKA,2040,0.0
3790,Sri Lanka,LKA,2041,0.0
3791,Sri Lanka,LKA,2042,0.18909884973179558
3792,Sri Lanka,LKA,2043,0.7941860397892455
3793,Sri Lanka,LKA,2044,1.3992732298466883
3794,Sri Lanka,LKA,2045,2.004360419904142
3795,Sri Lanka,LKA,2046,2.6639222623356638
3796,Sri Lanka,LKA,2047,3.3234841047671964
3797,Sri Lanka,LKA,2048,3.9830459471987147
3798,Sri Lanka,LKA,2049,4.642607789630144
3799,Sri Lanka,LKA,2050,5.302169632061673
3800,Lesotho,LSO,2011,0.0
3801,Lesotho,LSO,2012,0.0
3802,Lesotho,LSO,2013,0.0
3803,Lesotho,LSO,2014,0.0
3804,Lesotho,LSO,2015,0.0
3805,Lesotho,LSO,2016,0.0
3806,Lesotho,LSO,2017,0.0
3807,Lesotho,LSO,2018,0.0
3808,Lesotho,LSO,2019,0.0
3809,Lesotho,LSO,2020,0.0
3810,Lesotho,LSO,2021,0.0
3811,Lesotho,LSO,2022,0.0
3812,Lesotho,LSO,2023,0.0
3813,Lesotho,LSO,2024,0.0
3814,Lesotho,LSO,2025,0.0
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,0.68
3841,Lithuania,LTU,2012,0.82
3842,Lithuania,LTU,2013,0.71
3843,Lithuania,LTU,2014,0.65
3844,Lithuania,LTU,2015,0.65
3845,Lithuania,LTU,2016,0.81
3846,Lithuania,LTU,2017,1.0
3847,Lithuania,LTU,2018,0.97
3848,Lithuania,LTU,2019,1.29
3849,Lithuania,LTU,2020,1.29
3850,Lithuania,LTU,2021,0.8869999999999999
3851,Lithuania,LTU,2022,0.8869999999999999
3852,Lithuania,LTU,2023,0.8869999999999999
3853,Lithuania,LTU,2024,0.8869999999999999
3854,Lithuania,LTU,2025,0.8869999999999999
3855,Lithuania,LTU,2026,0.8869999999999999
3856,Lithuania,LTU,2027,0.8869999999999999
3857,Lithuania,LTU,2028,0.8869999999999999
3858,Lithuania,LTU,2029,0.8869999999999999
3859,Lithuania,LTU,2030,0.8869999999999999
3860,Lithuania,LTU,2031,0.8869999999999999
3861,Lithuania,LTU,2032,0.8869999999999999
3862,Lithuania,LTU,2033,0.8869999999999999
3863,Lithuania,LTU,2034,0.8869999999999999
3864,Lithuania,LTU,2035,0.8869999999999999
3865,Lithuania,LTU,2036,0.8869999999999999
3866,Lithuania,LTU,2037,0.8869999999999999
3867,Lithuania,LTU,2038,0.8869999999999999
3868,Lithuania,LTU,2039,0.8869999999999999
3869,Lithuania,LTU,2040,0.8869999999999999
3870,Lithuania,LTU,2041,0.8869999999999999
3871,Lithuania,LTU,2042,0.8869999999999999
3872,Lithuania,LTU,2043,0.8869999999999999
3873,Lithuania,LTU,2044,0.8869999999999999
3874,Lithuania,LTU,2045,0.8869999999999999
3875,Lithuania,LTU,2046,0.8869999999999999
3876,Lithuania,LTU,2047,0.8869999999999999
3877,Lithuania,LTU,2048,0.8869999999999999
3878,Lithuania,LTU,2049,0.8869999999999999
3879,Lithuania,LTU,2050,0.8869999999999999
3880,Luxembourg,LUX,2011,0.46
3881,Luxembourg,LUX,2012,0.4
3882,Luxembourg,LUX,2013,0.39
3883,Luxembourg,LUX,2014,0.35
3884,Luxembourg,LUX,2015,0.44
3885,Luxembourg,LUX,2016,0.48
3886,Luxembourg,LUX,2017,0.47
3887,Luxembourg,LUX,2018,0.27
3888,Luxembourg,LUX,2019,0.37
3889,Luxembourg,LUX,2020,0.31
3890,Luxembourg,LUX,2021,0.394
3891,Luxembourg,LUX,2022,0.394
3892,Luxembourg,LUX,2023,0.394
3893,Luxembourg,LUX,2024,0.394
3894,Luxembourg,LUX,2025,0.394
3895,Luxembourg,LUX,2026,0.394
3896,Luxembourg,LUX,2027,0.394
3897,Luxembourg,LUX,2028,0.394
3898,Luxembourg,LUX,2029,0.394
3899,Luxembourg,LUX,2030,0.394
3900,Luxembourg,LUX,2031,0.394
3901,Luxembourg,LUX,2032,0.394
3902,Luxembourg,LUX,2033,0.394
3903,Luxembourg,LUX,2034,0.394
3904,Luxembourg,LUX,2035,0.394
3905,Luxembourg,LUX,2036,0.394
3906,Luxembourg,LUX,2037,0.394
3907,Luxembourg,LUX,2038,0.394
3908,Luxembourg,LUX,2039,0.394
3909,Luxembourg,LUX,2040,0.394
3910,Luxembourg,LUX,2041,0.394
3911,Luxembourg,LUX,2042,0.394
3912,Luxembourg,LUX,2043,0.394
3913,Luxembourg,LUX,2044,0.394
3914,Luxembourg,LUX,2045,0.394
3915,Luxembourg,LUX,2046,0.394
3916,Luxembourg,LUX,2047,0.394
3917,Luxembourg,LUX,2048,0.394
3918,Luxembourg,LUX,2049,0.394
3919,Luxembourg,LUX,2050,0.394
3920,Latvia,LVA,2011,0.78
3921,Latvia,LVA,2012,0.76
3922,Latvia,LVA,2013,0.8
3923,Latvia,LVA,2014,0.82
3924,Latvia,LVA,2015,0.67
3925,Latvia,LVA,2016,0.7
3926,Latvia,LVA,2017,0.73
3927,Latvia,LVA,2018,0.74
3928,Latvia,LVA,2019,0.66
3929,Latvia,LVA,2020,0.63
3930,Latvia,LVA,2021,0.729
3931,Latvia,LVA,2022,0.729
3932,Latvia,LVA,2023,0.729
3933,Latvia,LVA,2024,0.729
3934,Latvia,LVA,2025,0.729
3935,Latvia,LVA,2026,0.729
3936,Latvia,LVA,2027,0.729
3937,Latvia,LVA,2028,0.729
3938,Latvia,LVA,2029,0.729
3939,Latvia,LVA,2030,0.729
3940,Latvia,LVA,2031,0.729
3941,Latvia,LVA,2032,0.729
3942,Latvia,LVA,2033,0.729
3943,Latvia,LVA,2034,0.729
3944,Latvia,LVA,2035,0.729
3945,Latvia,LVA,2036,0.729
3946,Latvia,LVA,2037,0.729
3947,Latvia,LVA,2038,0.729
3948,Latvia,LVA,2039,0.729
3949,Latvia,LVA,2040,0.729
3950,Latvia,LVA,2041,0.729
3951,Latvia,LVA,2042,0.729
3952,Latvia,LVA,2043,0.729
3953,Latvia,LVA,2044,0.729
3954,Latvia,LVA,2045,0.729
3955,Latvia,LVA,2046,0.729
3956,Latvia,LVA,2047,0.729
3957,Latvia,LVA,2048,0.729
3958,Latvia,LVA,2049,0.729
3959,Latvia,LVA,2050,0.729
3960,"Macao SAR, China",MAC,2011,1.8477059335748318
3961,"Macao SAR, China",MAC,2012,2.027525640174285
3962,"Macao SAR, China",MAC,2013,2.207340440793521
3963,"Macao SAR, China",MAC,2014,2.387174131368081
3964,"Macao SAR, China",MAC,2015,2.567044867887747
3965,"Macao SAR, China",MAC,2016,2.4363929552236994
3966,"Macao SAR, China",MAC,2017,2.3057787838405357
3967,"Macao SAR, China",MAC,2018,2.17519161466345
3968,"Macao SAR, China",MAC,2019,2.0446137938896127
3969,"Macao SAR, China",MAC,2020,1.9140327668452393
3970,"Macao SAR, China",MAC,2021,2.082367818183738
3971,"Macao SAR, China",MAC,2022,2.2493810354727297
3972,"Macao SAR, China",MAC,2023,2.416394252761722
3973,"Macao SAR, China",MAC,2024,2.5834074700507133
3974,"Macao SAR, China",MAC,2025,2.7504206873397057
3975,"Macao SAR, China",MAC,2026,2.773748362149832
3976,"Macao SAR, China",MAC,2027,2.797076036959958
3977,"Macao SAR, China",MAC,2028,2.820403711770085
3978,"Macao SAR, China",MAC,2029,2.843731386580211
3979,"Macao SAR, China",MAC,2030,2.8670590613903375
3980,"Macao SAR, China",MAC,2031,2.889933310367733
3981,"Macao SAR, China",MAC,2032,2.9128075593451284
3982,"Macao SAR, China",MAC,2033,2.935681808322524
3983,"Macao SAR, China",MAC,2034,2.958556057299919
3984,"Macao SAR, China",MAC,2035,2.981430306277315
3985,"Macao SAR, China",MAC,2036,3.0012660749051405
3986,"Macao SAR, China",MAC,2037,3.021101843532966
3987,"Macao SAR, China",MAC,2038,3.040937612160792
3988,"Macao SAR, China",MAC,2039,3.0607733807886173
3989,"Macao SAR, China",MAC,2040,3.080609149416443
3990,"Macao SAR, China",MAC,2041,3.096956835687237
3991,"Macao SAR, China",MAC,2042,3.11330452195803
3992,"Macao SAR, China",MAC,2043,3.1296522082288236
3993,"Macao SAR, China",MAC,2044,3.1459998944996173
3994,"Macao SAR, China",MAC,2045,3.162347580770411
3995,"Macao SAR, China",MAC,2046,3.174379068965753
3996,"Macao SAR, China",MAC,2047,3.1864105571610954
3997,"Macao SAR, China",MAC,2048,3.1984420453564377
3998,"Macao SAR, China",MAC,2049,3.21047353355178
3999,"Macao SAR, China",MAC,2050,3.222505021747123
4000,Morocco,MAR,2011,1.86
4001,Morocco,MAR,2012,1.99
4002,Morocco,MAR,2013,2.0
4003,Morocco,MAR,2014,2.07
4004,Morocco,MAR,2015,2.11
4005,Morocco,MAR,2016,2.17
4006,Morocco,MAR,2017,2.3
4007,Morocco,MAR,2018,2.35
4008,Morocco,MAR,2019,2.42
4009,Morocco,MAR,2020,2.28
4010,Morocco,MAR,2021,2.1550000000000002
4011,Morocco,MAR,2022,2.1550000000000002
4012,Morocco,MAR,2023,2.1550000000000002
4013,Morocco,MAR,2024,2.1550000000000002
4014,Morocco,MAR,2025,2.1550000000000002
4015,Morocco,MAR,2026,2.1550000000000002
4016,Morocco,MAR,2027,2.1550000000000002
4017,Morocco,MAR,2028,2.1550000000000002
4018,Morocco,MAR,2029,2.1550000000000002
4019,Morocco,MAR,2030,2.1550000000000002
4020,Morocco,MAR,2031,2.1550000000000002
4021,Morocco,MAR,2032,2.1550000000000002
4022,Morocco,MAR,2033,2.1550000000000002
4023,Morocco,MAR,2034,2.1550000000000002
4024,Morocco,MAR,2035,2.1550000000000002
4025,Morocco,MAR,2036,2.1550000000000002
4026,Morocco,MAR,2037,2.1550000000000002
4027,Morocco,MAR,2038,2.1550000000000002
4028,Morocco,MAR,2039,2.1550000000000002
4029,Morocco,MAR,2040,2.1550000000000002
4030,Morocco,MAR,2041,2.1550000000000002
4031,Morocco,MAR,2042,2.1550000000000002
4032,Morocco,MAR,2043,2.1550000000000002
4033,Morocco,MAR,2044,2.1550000000000002
4034,Morocco,MAR,2045,2.1550000000000002
4035,Morocco,MAR,2046,2.1550000000000002
4036,Morocco,MAR,2047,2.1550000000000002
4037,Morocco,MAR,2048,2.1550000000000002
4038,Morocco,MAR,2049,2.1550000000000002
4039,Morocco,MAR,2050,2.1550000000000002
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.052836702045524486
4071,Moldova,MDA,2042,0.11279722057228869
4072,Moldova,MDA,2043,0.17275773909906267
4073,Moldova,MDA,2044,0.23271825762582732
4074,Moldova,MDA,2045,0.2926787761526011
4075,Moldova,MDA,2046,0.34538340568663695
4076,Moldova,MDA,2047,0.3980880352206726
4077,Moldova,MDA,2048,0.4507926647547089
4078,Moldova,MDA,2049,0.5034972942887443
4079,Moldova,MDA,2050,0.5562019238227802
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.00853300112155475
4143,Maldives,MDV,2034,0.01973196792191717
4144,Maldives,MDV,2035,0.030930934722279563
4145,Maldives,MDV,2036,0.04398046525034757
4146,Maldives,MDV,2037,0.05702999577841564
4147,Maldives,MDV,2038,0.0700795263064837
4148,Maldives,MDV,2039,0.08312905683455177
4149,Maldives,MDV,2040,0.09617858736261975
4150,Maldives,MDV,2041,0.11056333875082797
4151,Maldives,MDV,2042,0.1249480901390361
4152,Maldives,MDV,2043,0.1393328415272442
4153,Maldives,MDV,2044,0.15371759291545234
4154,Maldives,MDV,2045,0.1681023443036605
4155,Maldives,MDV,2046,0.18325077490077252
4156,Maldives,MDV,2047,0.19839920549788448
4157,Maldives,MDV,2048,0.2135476360949966
