,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
1349,Saudi Arabia,SAU,2020,39.74469285912797
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,15.782640368975631
1371,Singapore,SGP,2012,16.481917745765088
1372,Singapore,SGP,2013,17.1828184998195
1373,Singapore,SGP,2014,17.884343626773532
1374,Singapore,SGP,2015,18.58607287340841
1375,Singapore,SGP,2016,18.974854018492657
1376,Singapore,SGP,2017,19.36623537172181
1377,Singapore,SGP,2018,19.756788000591904
1378,Singapore,SGP,2019,20.145854542383592
1379,Singapore,SGP,2020,20.538114027441864
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.07700456428622138
1401,El Salvador,SLV,2012,0.1971511700645956
1402,El Salvador,SLV,2013,0.3166953008827531
1403,El Salvador,SLV,2014,0.43573427660003494
1404,El Salvador,SLV,2015,0.5542019339544626
1405,El Salvador,SLV,2016,0.6226462050949424
1406,El Salvador,SLV,2017,0.6896135479222227
1407,El Salvador,SLV,2018,0.7552667257946983
1408,El Salvador,SLV,2019,0.8197866550447939
1409,El Salvador,SLV,2020,0.8832570457361919
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,9.21
1421,Serbia,SRB,2012,8.01
1422,Serbia,SRB,2013,5.49
1423,Serbia,SRB,2014,7.97
1424,Serbia,SRB,2015,4.89
1425,Serbia,SRB,2016,5.61
1426,Serbia,SRB,2017,5.74
1427,Serbia,SRB,2018,5.06
1428,Serbia,SRB,2019,4.7
1429,Serbia,SRB,2020,4.88
1430,Suriname,SUR,2011,0.03412202413507057
1431,Suriname,SUR,2012,0.048002520806304294
1432,Suriname,SUR,2013,0.06188309726002142
1433,Suriname,SUR,2014,0.07586926082081347
1434,Suriname,SUR,2015,0.08999114086773766
1435,Suriname,SUR,2016,0.0824950420816074
1436,Suriname,SUR,2017,0.0751367068538091
1437,Suriname,SUR,2018,0.06792546080463463
1438,Suriname,SUR,2019,0.06084497742105863
1439,Suriname,SUR,2020,0.05391261594916552
1440,Slovak Republic,SVK,2011,7.46
1441,Slovak Republic,SVK,2012,7.46
1442,Slovak Republic,SVK,2013,7.82
1443,Slovak Republic,SVK,2014,8.43
1444,Slovak Republic,SVK,2015,8.8
1445,Slovak Republic,SVK,2016,9.19
1446,Slovak Republic,SVK,2017,10.67
1447,Slovak Republic,SVK,2018,11.7
1448,Slovak Republic,SVK,2019,10.2
1449,Slovak Republic,SVK,2020,8.57
1450,Slovenia,SVN,2011,5.92
1451,Slovenia,SVN,2012,5.87
1452,Slovenia,SVN,2013,5.57
1453,Slovenia,SVN,2014,5.54
1454,Slovenia,SVN,2015,5.65
1455,Slovenia,SVN,2016,5.86
1456,Slovenia,SVN,2017,5.97
1457,Slovenia,SVN,2018,7.81
1458,Slovenia,SVN,2019,7.75
1459,Slovenia,SVN,2020,7.61
1460,Sweden,SWE,2011,19.13
1461,Sweden,SWE,2012,18.54
1462,Sweden,SWE,2013,17.7
1463,Sweden,SWE,2014,17.69
1464,Sweden,SWE,2015,16.75
1465,Sweden,SWE,2016,16.71
1466,Sweden,SWE,2017,16.65
1467,Sweden,SWE,2018,16.84
1468,Sweden,SWE,2019,16.02
1469,Sweden,SWE,2020,14.72
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.23048472631380434
1515,Thailand,THA,2016,1.4157104431076206
1516,Thailand,THA,2017,2.6128968485298714
1517,Thailand,THA,2018,3.821787728840988
1518,Thailand,THA,2019,5.040779551412733
1519,Thailand,THA,2020,6.2706604960994525
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.053045521358805026
1537,Turkmenistan,TKM,2018,0.19998848155434024
1538,Turkmenistan,TKM,2019,0.3495821249643849
1539,Turkmenistan,TKM,2020,0.5017513359259289
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,1.111554136495625
1561,Tunisia,TUN,2012,1.3791137504932336
1562,Tunisia,TUN,2013,1.6466303098814175
1563,Tunisia,TUN,2014,1.9132210260053766
1564,Tunisia,TUN,2015,2.178904219284605
1565,Tunisia,TUN,2016,2.2234426140707835
1566,Tunisia,TUN,2017,2.2674612458806576
1567,Tunisia,TUN,2018,2.3122247683637256
1568,Tunisia,TUN,2019,2.359168596309239
1569,Tunisia,TUN,2020,2.409293496060986
1570,Turkey,TUR,2011,27.56803497357409
1571,Turkey,TUR,2012,29.76041992424394
1572,Turkey,TUR,2013,31.935078062843516
1573,Turkey,TUR,2014,34.10648857560474
1574,Turkey,TUR,2015,36.28356143292707
1575,Turkey,TUR,2016,38.10527005067445
1576,Turkey,TUR,2017,39.93265170038845
1577,Turkey,TUR,2018,41.78186283856951
1578,Turkey,TUR,2019,43.669570549578296
1579,Turkey,TUR,2020,45.60578927583289
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,34.71
1601,Ukraine,UKR,2012,33.14
1602,Ukraine,UKR,2013,27.84
1603,Ukraine,UKR,2014,21.45
1604,Ukraine,UKR,2015,19.52
1605,Ukraine,UKR,2016,17.18
1606,Ukraine,UKR,2017,23.57
1607,Ukraine,UKR,2018,25.96
1608,Ukraine,UKR,2019,17.75
1609,Ukraine,UKR,2020,24.56888888888889
1610,Uruguay,URY,2011,2.2153327355138908
1611,Uruguay,URY,2012,2.3264523195730247
1612,Uruguay,URY,2013,2.4368153449004337
1613,Uruguay,URY,2014,2.5470870781289525
1614,Uruguay,URY,2015,2.6572659799365277
1615,Uruguay,URY,2016,2.6904752126115734
1616,Uruguay,URY,2017,2.723576930724355
1617,Uruguay,URY,2018,2.756624115778504
1618,Uruguay,URY,2019,2.7896446568973152
1619,Uruguay,URY,2020,2.822623748618012
1620,United States,USA,2011,889.0
1621,United States,USA,2012,948.66
1622,United States,USA,2013,949.47
1623,United States,USA,2014,747.43
1624,United States,USA,2015,702.9
1625,United States,USA,2016,691.28
1626,United States,USA,2017,707.43
1627,United States,USA,2018,718.24
1628,United States,USA,2019,753.47
1629,United States,USA,2020,733.05
1630,Uzbekistan,UZB,2011,3.12
1631,Uzbekistan,UZB,2012,3.12
1632,Uzbekistan,UZB,2013,3.12
1633,Uzbekistan,UZB,2014,3.86
1634,Uzbekistan,UZB,2015,2.56
1635,Uzbekistan,UZB,2016,3.14
1636,Uzbekistan,UZB,2017,2.92
1637,Uzbekistan,UZB,2018,3.12
1638,Uzbekistan,UZB,2019,3.12
1639,Uzbekistan,UZB,2020,3.12
1640,"Venezuela, RB",VEN,2011,12.929548476628455
1641,"Venezuela, RB",VEN,2012,13.01609757303759
1642,"Venezuela, RB",VEN,2013,13.109373282885155
1643,"Venezuela, RB",VEN,2014,13.227063175036925
1644,"Venezuela, RB",VEN,2015,13.378383156431845
1645,"Venezuela, RB",VEN,2016,13.469996506974741
1646,"Venezuela, RB",VEN,2017,13.596605400250535
1647,"Venezuela, RB",VEN,2018,13.73507159081959
1648,"Venezuela, RB",VEN,2019,13.853435526060794
1649,"Venezuela, RB",VEN,2020,13.92956518666416
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,1.61
1691,South Africa,ZAF,2012,1.76
1692,South Africa,ZAF,2013,1.76
1693,South Africa,ZAF,2014,1.74
1694,South Africa,ZAF,2015,1.64
1695,South Africa,ZAF,2016,6.35
1696,South Africa,ZAF,2017,2.46
1697,South Africa,ZAF,2018,2.55
1698,South Africa,ZAF,2019,2.41
1699,South Africa,ZAF,2020,2.4755555555555557
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
