iso_code3,Nation,Year,frac_inen_energy_cement_solar
JAM,Jamaica,2019,6.840210952249094e-05
JAM,Jamaica,2020,0.0
JOR,Jordan,2011,0.00015230427449872998
JOR,Jordan,2012,0.0001290573922381718
JOR,Jordan,2013,0.00010326311441553079
JOR,Jordan,2014,0.00011648582206028529
JOR,Jordan,2015,0.00010426690808520962
JOR,Jordan,2016,0.00010808484340294274
JOR,Jordan,2017,0.0001549292279458063
JOR,Jordan,2018,0.000136794921049557
JOR,Jordan,2019,6.840210952249094e-05
JOR,Jordan,2020,0.0
KEN,Kenya,2011,0.00015230427449872998
KEN,Kenya,2012,0.0001290573922381718
KEN,Kenya,2013,0.00010326311441553079
KEN,Kenya,2014,0.00011648582206028529
KEN,Kenya,2015,0.00010426690808520962
KEN,Kenya,2016,0.00010808484340294274
KEN,Kenya,2017,0.0001549292279458063
KEN,Kenya,2018,0.000136794921049557
KEN,Kenya,2019,6.840210952249094e-05
KEN,Kenya,2020,0.0
KHM,Cambodia,2011,0.00015230427449872998
KHM,Cambodia,2012,0.0001290573922381718
KHM,Cambodia,2013,0.00010326311441553079
KHM,Cambodia,2014,0.00011648582206028529
KHM,Cambodia,2015,0.00010426690808520962
KHM,Cambodia,2016,0.00010808484340294274
KHM,Cambodia,2017,0.0001549292279458063
KHM,Cambodia,2018,0.000136794921049557
KHM,Cambodia,2019,6.840210952249094e-05
KHM,Cambodia,2020,0.0
KWT,Kuwait,2011,0.00015230427449872998
KWT,Kuwait,2012,0.0001290573922381718
KWT,Kuwait,2013,0.00010326311441553079
KWT,Kuwait,2014,0.00011648582206028529
KWT,Kuwait,2015,0.00010426690808520962
KWT,Kuwait,2016,0.00010808484340294274
KWT,Kuwait,2017,0.0001549292279458063
KWT,Kuwait,2018,0.000136794921049557
KWT,Kuwait,2019,6.840210952249094e-05
KWT,Kuwait,2020,0.0
LBN,Lebanon,2011,0.00015230427449872998
LBN,Lebanon,2012,0.0001290573922381718
LBN,Lebanon,2013,0.00010326311441553079
LBN,Lebanon,2014,0.00011648582206028529
LBN,Lebanon,2015,0.00010426690808520962
LBN,Lebanon,2016,0.00010808484340294274
LBN,Lebanon,2017,0.0001549292279458063
LBN,Lebanon,2018,0.000136794921049557
LBN,Lebanon,2019,6.840210952249094e-05
LBN,Lebanon,2020,0.0
LBR,Liberia,2011,0.00015230427449872998
LBR,Liberia,2012,0.0001290573922381718
LBR,Liberia,2013,0.00010326311441553079
LBR,Liberia,2014,0.00011648582206028529
LBR,Liberia,2015,0.00010426690808520962
LBR,Liberia,2016,0.00010808484340294274
LBR,Liberia,2017,0.0001549292279458063
LBR,Liberia,2018,0.000136794921049557
LBR,Liberia,2019,6.840210952249094e-05
LBR,Liberia,2020,0.0
LBY,Libya,2011,0.00015230427449872998
LBY,Libya,2012,0.0001290573922381718
LBY,Libya,2013,0.00010326311441553079
LBY,Libya,2014,0.00011648582206028529
LBY,Libya,2015,0.00010426690808520962
LBY,Libya,2016,0.00010808484340294274
LBY,Libya,2017,0.0001549292279458063
LBY,Libya,2018,0.000136794921049557
LBY,Libya,2019,6.840210952249094e-05
LBY,Libya,2020,0.0
LKA,Sri Lanka,2011,0.00015230427449872998
LKA,Sri Lanka,2012,0.0001290573922381718
LKA,Sri Lanka,2013,0.00010326311441553079
LKA,Sri Lanka,2014,0.00011648582206028529
LKA,Sri Lanka,2015,0.00010426690808520962
LKA,Sri Lanka,2016,0.00010808484340294274
LKA,Sri Lanka,2017,0.0001549292279458063
LKA,Sri Lanka,2018,0.000136794921049557
LKA,Sri Lanka,2019,6.840210952249094e-05
LKA,Sri Lanka,2020,0.0
LSO,Lesotho,2011,0.00015230427449872998
LSO,Lesotho,2012,0.0001290573922381718
LSO,Lesotho,2013,0.00010326311441553079
LSO,Lesotho,2014,0.00011648582206028529
LSO,Lesotho,2015,0.00010426690808520962
LSO,Lesotho,2016,0.00010808484340294274
LSO,Lesotho,2017,0.0001549292279458063
LSO,Lesotho,2018,0.000136794921049557
LSO,Lesotho,2019,6.840210952249094e-05
LSO,Lesotho,2020,0.0
MDG,Madagascar,2011,0.00015230427449872998
MDG,Madagascar,2012,0.0001290573922381718
MDG,Madagascar,2013,0.00010326311441553079
MDG,Madagascar,2014,0.00011648582206028529
MDG,Madagascar,2015,0.00010426690808520962
MDG,Madagascar,2016,0.00010808484340294274
MDG,Madagascar,2017,0.0001549292279458063
MDG,Madagascar,2018,0.000136794921049557
MDG,Madagascar,2019,6.840210952249094e-05
MDG,Madagascar,2020,0.0
MDV,Maldives,2011,0.00015230427449872998
MDV,Maldives,2012,0.0001290573922381718
MDV,Maldives,2013,0.00010326311441553079
MDV,Maldives,2014,0.00011648582206028529
MDV,Maldives,2015,0.00010426690808520962
MDV,Maldives,2016,0.00010808484340294274
MDV,Maldives,2017,0.0001549292279458063
MDV,Maldives,2018,0.000136794921049557
MDV,Maldives,2019,6.840210952249094e-05
MDV,Maldives,2020,0.0
MKD,North Macedonia,2011,0.00015230427449872998
MKD,North Macedonia,2012,0.0001290573922381718
MKD,North Macedonia,2013,0.00010326311441553079
MKD,North Macedonia,2014,0.00011648582206028529
MKD,North Macedonia,2015,0.00010426690808520962
MKD,North Macedonia,2016,0.00010808484340294274
MKD,North Macedonia,2017,0.0001549292279458063
MKD,North Macedonia,2018,0.000136794921049557
MKD,North Macedonia,2019,6.840210952249094e-05
MKD,North Macedonia,2020,0.0
MLI,Mali,2011,0.00015230427449872998
MLI,Mali,2012,0.0001290573922381718
MLI,Mali,2013,0.00010326311441553079
MLI,Mali,2014,0.00011648582206028529
MLI,Mali,2015,0.00010426690808520962
MLI,Mali,2016,0.00010808484340294274
MLI,Mali,2017,0.0001549292279458063
MLI,Mali,2018,0.000136794921049557
MLI,Mali,2019,6.840210952249094e-05
MLI,Mali,2020,0.0
MMR,Myanmar,2011,0.00015230427449872998
MMR,Myanmar,2012,0.0001290573922381718
MMR,Myanmar,2013,0.00010326311441553079
MMR,Myanmar,2014,0.00011648582206028529
MMR,Myanmar,2015,0.00010426690808520962
MMR,Myanmar,2016,0.00010808484340294274
MMR,Myanmar,2017,0.0001549292279458063
MMR,Myanmar,2018,0.000136794921049557
MMR,Myanmar,2019,6.840210952249094e-05
MMR,Myanmar,2020,0.0
MNE,Montenegro,2011,0.00015230427449872998
MNE,Montenegro,2012,0.0001290573922381718
MNE,Montenegro,2013,0.00010326311441553079
MNE,Montenegro,2014,0.00011648582206028529
MNE,Montenegro,2015,0.00010426690808520962
MNE,Montenegro,2016,0.00010808484340294274
MNE,Montenegro,2017,0.0001549292279458063
MNE,Montenegro,2018,0.000136794921049557
MNE,Montenegro,2019,6.840210952249094e-05
MNE,Montenegro,2020,0.0
MNG,Mongolia,2011,0.00015230427449872998
MNG,Mongolia,2012,0.0001290573922381718
MNG,Mongolia,2013,0.00010326311441553079
MNG,Mongolia,2014,0.00011648582206028529
MNG,Mongolia,2015,0.00010426690808520962
MNG,Mongolia,2016,0.00010808484340294274
MNG,Mongolia,2017,0.0001549292279458063
MNG,Mongolia,2018,0.000136794921049557
MNG,Mongolia,2019,6.840210952249094e-05
MNG,Mongolia,2020,0.0
MOZ,Mozambique,2011,0.00015230427449872998
MOZ,Mozambique,2012,0.0001290573922381718
MOZ,Mozambique,2013,0.00010326311441553079
MOZ,Mozambique,2014,0.00011648582206028529
MOZ,Mozambique,2015,0.00010426690808520962
MOZ,Mozambique,2016,0.00010808484340294274
MOZ,Mozambique,2017,0.0001549292279458063
MOZ,Mozambique,2018,0.000136794921049557
MOZ,Mozambique,2019,6.840210952249094e-05
MOZ,Mozambique,2020,0.0
MRT,Mauritania,2011,0.00015230427449872998
MRT,Mauritania,2012,0.0001290573922381718
MRT,Mauritania,2013,0.00010326311441553079
MRT,Mauritania,2014,0.00011648582206028529
MRT,Mauritania,2015,0.00010426690808520962
MRT,Mauritania,2016,0.00010808484340294274
MRT,Mauritania,2017,0.0001549292279458063
MRT,Mauritania,2018,0.000136794921049557
MRT,Mauritania,2019,6.840210952249094e-05
MRT,Mauritania,2020,0.0
MUS,Mauritius,2011,0.00015230427449872998
MUS,Mauritius,2012,0.0001290573922381718
MUS,Mauritius,2013,0.00010326311441553079
MUS,Mauritius,2014,0.00011648582206028529
MUS,Mauritius,2015,0.00010426690808520962
MUS,Mauritius,2016,0.00010808484340294274
MUS,Mauritius,2017,0.0001549292279458063
MUS,Mauritius,2018,0.000136794921049557
MUS,Mauritius,2019,6.840210952249094e-05
MUS,Mauritius,2020,0.0
MWI,Malawi,2011,0.00015230427449872998
MWI,Malawi,2012,0.0001290573922381718
MWI,Malawi,2013,0.00010326311441553079
MWI,Malawi,2014,0.00011648582206028529
MWI,Malawi,2015,0.00010426690808520962
MWI,Malawi,2016,0.00010808484340294274
MWI,Malawi,2017,0.0001549292279458063
MWI,Malawi,2018,0.000136794921049557
MWI,Malawi,2019,6.840210952249094e-05
MWI,Malawi,2020,0.0
MYS,Malaysia,2011,0.00015230427449872998
MYS,Malaysia,2012,0.0001290573922381718
MYS,Malaysia,2013,0.00010326311441553079
MYS,Malaysia,2014,0.00011648582206028529
MYS,Malaysia,2015,0.00010426690808520962
MYS,Malaysia,2016,0.00010808484340294274
MYS,Malaysia,2017,0.0001549292279458063
MYS,Malaysia,2018,0.000136794921049557
MYS,Malaysia,2019,6.840210952249094e-05
MYS,Malaysia,2020,0.0
NAM,Namibia,2011,0.00015230427449872998
NAM,Namibia,2012,0.0001290573922381718
NAM,Namibia,2013,0.00010326311441553079
NAM,Namibia,2014,0.00011648582206028529
NAM,Namibia,2015,0.00010426690808520962
NAM,Namibia,2016,0.00010808484340294274
NAM,Namibia,2017,0.0001549292279458063
NAM,Namibia,2018,0.000136794921049557
NAM,Namibia,2019,6.840210952249094e-05
NAM,Namibia,2020,0.0
NCL,New Caledonia,2011,0.00015230427449872998
NCL,New Caledonia,2012,0.0001290573922381718
NCL,New Caledonia,2013,0.00010326311441553079
NCL,New Caledonia,2014,0.00011648582206028529
NCL,New Caledonia,2015,0.00010426690808520962
NCL,New Caledonia,2016,0.00010808484340294274
NCL,New Caledonia,2017,0.0001549292279458063
NCL,New Caledonia,2018,0.000136794921049557
NCL,New Caledonia,2019,6.840210952249094e-05
NCL,New Caledonia,2020,0.0
NER,Niger,2011,0.00015230427449872998
NER,Niger,2012,0.0001290573922381718
NER,Niger,2013,0.00010326311441553079
NER,Niger,2014,0.00011648582206028529
NER,Niger,2015,0.00010426690808520962
NER,Niger,2016,0.00010808484340294274
NER,Niger,2017,0.0001549292279458063
NER,Niger,2018,0.000136794921049557
NER,Niger,2019,6.840210952249094e-05
NER,Niger,2020,0.0
NGA,Nigeria,2011,0.00015230427449872998
NGA,Nigeria,2012,0.0001290573922381718
NGA,Nigeria,2013,0.00010326311441553079
NGA,Nigeria,2014,0.00011648582206028529
NGA,Nigeria,2015,0.00010426690808520962
NGA,Nigeria,2016,0.00010808484340294274
NGA,Nigeria,2017,0.0001549292279458063
NGA,Nigeria,2018,0.000136794921049557
NGA,Nigeria,2019,6.840210952249094e-05
NGA,Nigeria,2020,0.0
NIC,Nicaragua,2011,0.00015230427449872998
NIC,Nicaragua,2012,0.0001290573922381718
NIC,Nicaragua,2013,0.00010326311441553079
NIC,Nicaragua,2014,0.00011648582206028529
NIC,Nicaragua,2015,0.00010426690808520962
NIC,Nicaragua,2016,0.00010808484340294274
NIC,Nicaragua,2017,0.0001549292279458063
NIC,Nicaragua,2018,0.000136794921049557
NIC,Nicaragua,2019,6.840210952249094e-05
NIC,Nicaragua,2020,0.0
NPL,Nepal,2011,0.00015230427449872998
NPL,Nepal,2012,0.0001290573922381718
NPL,Nepal,2013,0.00010326311441553079
NPL,Nepal,2014,0.00011648582206028529
NPL,Nepal,2015,0.00010426690808520962
NPL,Nepal,2016,0.00010808484340294274
NPL,Nepal,2017,0.0001549292279458063
NPL,Nepal,2018,0.000136794921049557
NPL,Nepal,2019,6.840210952249094e-05
NPL,Nepal,2020,0.0
OMN,Oman,2011,0.00015230427449872998
OMN,Oman,2012,0.0001290573922381718
OMN,Oman,2013,0.00010326311441553079
OMN,Oman,2014,0.00011648582206028529
OMN,Oman,2015,0.00010426690808520962
OMN,Oman,2016,0.00010808484340294274
OMN,Oman,2017,0.0001549292279458063
OMN,Oman,2018,0.000136794921049557
OMN,Oman,2019,6.840210952249094e-05
OMN,Oman,2020,0.0
PAK,Pakistan,2011,0.00015230427449872998
PAK,Pakistan,2012,0.0001290573922381718
PAK,Pakistan,2013,0.00010326311441553079
PAK,Pakistan,2014,0.00011648582206028529
PAK,Pakistan,2015,0.00010426690808520962
PAK,Pakistan,2016,0.00010808484340294274
PAK,Pakistan,2017,0.0001549292279458063
PAK,Pakistan,2018,0.000136794921049557
PAK,Pakistan,2019,6.840210952249094e-05
PAK,Pakistan,2020,0.0
PAN,Panama,2011,0.00015230427449872998
PAN,Panama,2012,0.0001290573922381718
PAN,Panama,2013,0.00010326311441553079
PAN,Panama,2014,0.00011648582206028529
PAN,Panama,2015,0.00010426690808520962
PAN,Panama,2016,0.00010808484340294274
PAN,Panama,2017,0.0001549292279458063
PAN,Panama,2018,0.000136794921049557
PAN,Panama,2019,6.840210952249094e-05
PAN,Panama,2020,0.0
PER,Peru,2011,0.00015230427449872998
PER,Peru,2012,0.0001290573922381718
PER,Peru,2013,0.00010326311441553079
PER,Peru,2014,0.00011648582206028529
PER,Peru,2015,0.00010426690808520962
PER,Peru,2016,0.00010808484340294274
PER,Peru,2017,0.0001549292279458063
PER,Peru,2018,0.000136794921049557
PER,Peru,2019,6.840210952249094e-05
PER,Peru,2020,0.0
PHL,Philippines,2011,0.00015230427449872998
PHL,Philippines,2012,0.0001290573922381718
PHL,Philippines,2013,0.00010326311441553079
PHL,Philippines,2014,0.00011648582206028529
PHL,Philippines,2015,0.00010426690808520962
PHL,Philippines,2016,0.00010808484340294274
PHL,Philippines,2017,0.0001549292279458063
PHL,Philippines,2018,0.000136794921049557
PHL,Philippines,2019,6.840210952249094e-05
PHL,Philippines,2020,0.0
PNG,Papua New Guinea,2011,0.00015230427449872998
PNG,Papua New Guinea,2012,0.0001290573922381718
PNG,Papua New Guinea,2013,0.00010326311441553079
PNG,Papua New Guinea,2014,0.00011648582206028529
PNG,Papua New Guinea,2015,0.00010426690808520962
PNG,Papua New Guinea,2016,0.00010808484340294274
PNG,Papua New Guinea,2017,0.0001549292279458063
PNG,Papua New Guinea,2018,0.000136794921049557
PNG,Papua New Guinea,2019,6.840210952249094e-05
PNG,Papua New Guinea,2020,0.0
PRI,Puerto Rico,2011,0.00015230427449872998
PRI,Puerto Rico,2012,0.0001290573922381718
PRI,Puerto Rico,2013,0.00010326311441553079
PRI,Puerto Rico,2014,0.00011648582206028529
PRI,Puerto Rico,2015,0.00010426690808520962
PRI,Puerto Rico,2016,0.00010808484340294274
PRI,Puerto Rico,2017,0.0001549292279458063
PRI,Puerto Rico,2018,0.000136794921049557
PRI,Puerto Rico,2019,6.840210952249094e-05
PRI,Puerto Rico,2020,0.0
PRY,Paraguay,2011,0.00015230427449872998
PRY,Paraguay,2012,0.0001290573922381718
PRY,Paraguay,2013,0.00010326311441553079
PRY,Paraguay,2014,0.00011648582206028529
PRY,Paraguay,2015,0.00010426690808520962
PRY,Paraguay,2016,0.00010808484340294274
PRY,Paraguay,2017,0.0001549292279458063
PRY,Paraguay,2018,0.000136794921049557
PRY,Paraguay,2019,6.840210952249094e-05
PRY,Paraguay,2020,0.0
PYF,French Polynesia,2011,0.00015230427449872998
PYF,French Polynesia,2012,0.0001290573922381718
PYF,French Polynesia,2013,0.00010326311441553079
PYF,French Polynesia,2014,0.00011648582206028529
PYF,French Polynesia,2015,0.00010426690808520962
PYF,French Polynesia,2016,0.00010808484340294274
PYF,French Polynesia,2017,0.0001549292279458063
PYF,French Polynesia,2018,0.000136794921049557
PYF,French Polynesia,2019,6.840210952249094e-05
PYF,French Polynesia,2020,0.0
QAT,Qatar,2011,0.00015230427449872998
QAT,Qatar,2012,0.0001290573922381718
QAT,Qatar,2013,0.00010326311441553079
QAT,Qatar,2014,0.00011648582206028529
QAT,Qatar,2015,0.00010426690808520962
QAT,Qatar,2016,0.00010808484340294274
QAT,Qatar,2017,0.0001549292279458063
QAT,Qatar,2018,0.000136794921049557
QAT,Qatar,2019,6.840210952249094e-05
QAT,Qatar,2020,0.0
RUS,Russian Federation,2011,0.00015230427449872998
RUS,Russian Federation,2012,0.0001290573922381718
RUS,Russian Federation,2013,0.00010326311441553079
RUS,Russian Federation,2014,0.00011648582206028529
RUS,Russian Federation,2015,0.00010426690808520962
RUS,Russian Federation,2016,0.00010808484340294274
RUS,Russian Federation,2017,0.0001549292279458063
RUS,Russian Federation,2018,0.000136794921049557
RUS,Russian Federation,2019,6.840210952249094e-05
RUS,Russian Federation,2020,0.0
RWA,Rwanda,2011,0.00015230427449872998
RWA,Rwanda,2012,0.0001290573922381718
RWA,Rwanda,2013,0.00010326311441553079
RWA,Rwanda,2014,0.00011648582206028529
RWA,Rwanda,2015,0.00010426690808520962
RWA,Rwanda,2016,0.00010808484340294274
RWA,Rwanda,2017,0.0001549292279458063
RWA,Rwanda,2018,0.000136794921049557
RWA,Rwanda,2019,6.840210952249094e-05
RWA,Rwanda,2020,0.0
SAU,Saudi Arabia,2011,0.00015230427449872998
SAU,Saudi Arabia,2012,0.0001290573922381718
SAU,Saudi Arabia,2013,0.00010326311441553079
SAU,Saudi Arabia,2014,0.00011648582206028529
SAU,Saudi Arabia,2015,0.00010426690808520962
SAU,Saudi Arabia,2016,0.00010808484340294274
SAU,Saudi Arabia,2017,0.0001549292279458063
SAU,Saudi Arabia,2018,0.000136794921049557
SAU,Saudi Arabia,2019,6.840210952249094e-05
SAU,Saudi Arabia,2020,0.0
SDN,Sudan,2011,0.00015230427449872998
SDN,Sudan,2012,0.0001290573922381718
SDN,Sudan,2013,0.00010326311441553079
SDN,Sudan,2014,0.00011648582206028529
SDN,Sudan,2015,0.00010426690808520962
SDN,Sudan,2016,0.00010808484340294274
SDN,Sudan,2017,0.0001549292279458063
SDN,Sudan,2018,0.000136794921049557
SDN,Sudan,2019,6.840210952249094e-05
SDN,Sudan,2020,0.0
SEN,Senegal,2011,0.00015230427449872998
SEN,Senegal,2012,0.0001290573922381718
SEN,Senegal,2013,0.00010326311441553079
SEN,Senegal,2014,0.00011648582206028529
SEN,Senegal,2015,0.00010426690808520962
SEN,Senegal,2016,0.00010808484340294274
SEN,Senegal,2017,0.0001549292279458063
SEN,Senegal,2018,0.000136794921049557
SEN,Senegal,2019,6.840210952249094e-05
SEN,Senegal,2020,0.0
SGP,Singapore,2011,0.00015230427449872998
SGP,Singapore,2012,0.0001290573922381718
SGP,Singapore,2013,0.00010326311441553079
SGP,Singapore,2014,0.00011648582206028529
SGP,Singapore,2015,0.00010426690808520962
SGP,Singapore,2016,0.00010808484340294274
SGP,Singapore,2017,0.0001549292279458063
SGP,Singapore,2018,0.000136794921049557
SGP,Singapore,2019,6.840210952249094e-05
SGP,Singapore,2020,0.0
SLB,Solomon Islands,2011,0.00015230427449872998
SLB,Solomon Islands,2012,0.0001290573922381718
SLB,Solomon Islands,2013,0.00010326311441553079
SLB,Solomon Islands,2014,0.00011648582206028529
SLB,Solomon Islands,2015,0.00010426690808520962
SLB,Solomon Islands,2016,0.00010808484340294274
SLB,Solomon Islands,2017,0.0001549292279458063
SLB,Solomon Islands,2018,0.000136794921049557
SLB,Solomon Islands,2019,6.840210952249094e-05
SLB,Solomon Islands,2020,0.0
SLE,Sierra Leone,2011,0.00015230427449872998
SLE,Sierra Leone,2012,0.0001290573922381718
SLE,Sierra Leone,2013,0.00010326311441553079
SLE,Sierra Leone,2014,0.00011648582206028529
SLE,Sierra Leone,2015,0.00010426690808520962
SLE,Sierra Leone,2016,0.00010808484340294274
SLE,Sierra Leone,2017,0.0001549292279458063
SLE,Sierra Leone,2018,0.000136794921049557
SLE,Sierra Leone,2019,6.840210952249094e-05
SLE,Sierra Leone,2020,0.0
SLV,El Salvador,2011,0.00015230427449872998
SLV,El Salvador,2012,0.0001290573922381718
SLV,El Salvador,2013,0.00010326311441553079
SLV,El Salvador,2014,0.00011648582206028529
SLV,El Salvador,2015,0.00010426690808520962
SLV,El Salvador,2016,0.00010808484340294274
SLV,El Salvador,2017,0.0001549292279458063
SLV,El Salvador,2018,0.000136794921049557
SLV,El Salvador,2019,6.840210952249094e-05
SLV,El Salvador,2020,0.0
SOM,Somalia,2011,0.00015230427449872998
SOM,Somalia,2012,0.0001290573922381718
SOM,Somalia,2013,0.00010326311441553079
SOM,Somalia,2014,0.00011648582206028529
SOM,Somalia,2015,0.00010426690808520962
SOM,Somalia,2016,0.00010808484340294274
SOM,Somalia,2017,0.0001549292279458063
SOM,Somalia,2018,0.000136794921049557
SOM,Somalia,2019,6.840210952249094e-05
SOM,Somalia,2020,0.0
STP,Sao Tome and Principe,2011,0.00015230427449872998
STP,Sao Tome and Principe,2012,0.0001290573922381718
STP,Sao Tome and Principe,2013,0.00010326311441553079
STP,Sao Tome and Principe,2014,0.00011648582206028529
STP,Sao Tome and Principe,2015,0.00010426690808520962
STP,Sao Tome and Principe,2016,0.00010808484340294274
STP,Sao Tome and Principe,2017,0.0001549292279458063
STP,Sao Tome and Principe,2018,0.000136794921049557
STP,Sao Tome and Principe,2019,6.840210952249094e-05
STP,Sao Tome and Principe,2020,0.0
SUR,Suriname,2011,0.00015230427449872998
SUR,Suriname,2012,0.0001290573922381718
SUR,Suriname,2013,0.00010326311441553079
SUR,Suriname,2014,0.00011648582206028529
SUR,Suriname,2015,0.00010426690808520962
SUR,Suriname,2016,0.00010808484340294274
SUR,Suriname,2017,0.0001549292279458063
SUR,Suriname,2018,0.000136794921049557
SUR,Suriname,2019,6.840210952249094e-05
SUR,Suriname,2020,0.0
SWZ,Eswatini,2011,0.00015230427449872998
SWZ,Eswatini,2012,0.0001290573922381718
SWZ,Eswatini,2013,0.00010326311441553079
SWZ,Eswatini,2014,0.00011648582206028529
SWZ,Eswatini,2015,0.00010426690808520962
SWZ,Eswatini,2016,0.00010808484340294274
SWZ,Eswatini,2017,0.0001549292279458063
SWZ,Eswatini,2018,0.000136794921049557
SWZ,Eswatini,2019,6.840210952249094e-05
SWZ,Eswatini,2020,0.0
SYR,Syrian Arab Republic,2011,0.00015230427449872998
SYR,Syrian Arab Republic,2012,0.0001290573922381718
SYR,Syrian Arab Republic,2013,0.00010326311441553079
SYR,Syrian Arab Republic,2014,0.00011648582206028529
SYR,Syrian Arab Republic,2015,0.00010426690808520962
SYR,Syrian Arab Republic,2016,0.00010808484340294274
SYR,Syrian Arab Republic,2017,0.0001549292279458063
SYR,Syrian Arab Republic,2018,0.000136794921049557
SYR,Syrian Arab Republic,2019,6.840210952249094e-05
SYR,Syrian Arab Republic,2020,0.0
TCD,Chad,2011,0.00015230427449872998
TCD,Chad,2012,0.0001290573922381718
TCD,Chad,2013,0.00010326311441553079
TCD,Chad,2014,0.00011648582206028529
TCD,Chad,2015,0.00010426690808520962
TCD,Chad,2016,0.00010808484340294274
TCD,Chad,2017,0.0001549292279458063
TCD,Chad,2018,0.000136794921049557
TCD,Chad,2019,6.840210952249094e-05
TCD,Chad,2020,0.0
TGO,Togo,2011,0.00015230427449872998
TGO,Togo,2012,0.0001290573922381718
TGO,Togo,2013,0.00010326311441553079
TGO,Togo,2014,0.00011648582206028529
TGO,Togo,2015,0.00010426690808520962
TGO,Togo,2016,0.00010808484340294274
TGO,Togo,2017,0.0001549292279458063
TGO,Togo,2018,0.000136794921049557
TGO,Togo,2019,6.840210952249094e-05
TGO,Togo,2020,0.0
THA,Thailand,2011,0.00015230427449872998
THA,Thailand,2012,0.0001290573922381718
THA,Thailand,2013,0.00010326311441553079
THA,Thailand,2014,0.00011648582206028529
THA,Thailand,2015,0.00010426690808520962
THA,Thailand,2016,0.00010808484340294274
THA,Thailand,2017,0.0001549292279458063
THA,Thailand,2018,0.000136794921049557
THA,Thailand,2019,6.840210952249094e-05
THA,Thailand,2020,0.0
TJK,Tajikistan,2011,0.00015230427449872998
TJK,Tajikistan,2012,0.0001290573922381718
TJK,Tajikistan,2013,0.00010326311441553079
TJK,Tajikistan,2014,0.00011648582206028529
TJK,Tajikistan,2015,0.00010426690808520962
TJK,Tajikistan,2016,0.00010808484340294274
TJK,Tajikistan,2017,0.0001549292279458063
TJK,Tajikistan,2018,0.000136794921049557
TJK,Tajikistan,2019,6.840210952249094e-05
TJK,Tajikistan,2020,0.0
TKM,Turkmenistan,2011,0.00015230427449872998
TKM,Turkmenistan,2012,0.0001290573922381718
TKM,Turkmenistan,2013,0.00010326311441553079
TKM,Turkmenistan,2014,0.00011648582206028529
TKM,Turkmenistan,2015,0.00010426690808520962
TKM,Turkmenistan,2016,0.00010808484340294274
TKM,Turkmenistan,2017,0.0001549292279458063
TKM,Turkmenistan,2018,0.000136794921049557
TKM,Turkmenistan,2019,6.840210952249094e-05
TKM,Turkmenistan,2020,0.0
TLS,Timor-Leste,2011,0.00015230427449872998
TLS,Timor-Leste,2012,0.0001290573922381718
TLS,Timor-Leste,2013,0.00010326311441553079
TLS,Timor-Leste,2014,0.00011648582206028529
TLS,Timor-Leste,2015,0.00010426690808520962
TLS,Timor-Leste,2016,0.00010808484340294274
TLS,Timor-Leste,2017,0.0001549292279458063
TLS,Timor-Leste,2018,0.000136794921049557
TLS,Timor-Leste,2019,6.840210952249094e-05
TLS,Timor-Leste,2020,0.0
TON,Tonga,2011,0.00015230427449872998
TON,Tonga,2012,0.0001290573922381718
TON,Tonga,2013,0.00010326311441553079
TON,Tonga,2014,0.00011648582206028529
TON,Tonga,2015,0.00010426690808520962
TON,Tonga,2016,0.00010808484340294274
TON,Tonga,2017,0.0001549292279458063
TON,Tonga,2018,0.000136794921049557
TON,Tonga,2019,6.840210952249094e-05
TON,Tonga,2020,0.0
TTO,Trinidad and Tobago,2011,0.00015230427449872998
TTO,Trinidad and Tobago,2012,0.0001290573922381718
TTO,Trinidad and Tobago,2013,0.00010326311441553079
TTO,Trinidad and Tobago,2014,0.00011648582206028529
TTO,Trinidad and Tobago,2015,0.00010426690808520962
TTO,Trinidad and Tobago,2016,0.00010808484340294274
TTO,Trinidad and Tobago,2017,0.0001549292279458063
TTO,Trinidad and Tobago,2018,0.000136794921049557
TTO,Trinidad and Tobago,2019,6.840210952249094e-05
TTO,Trinidad and Tobago,2020,0.0
TUN,Tunisia,2011,0.00015230427449872998
TUN,Tunisia,2012,0.0001290573922381718
TUN,Tunisia,2013,0.00010326311441553079
TUN,Tunisia,2014,0.00011648582206028529
TUN,Tunisia,2015,0.00010426690808520962
TUN,Tunisia,2016,0.00010808484340294274
TUN,Tunisia,2017,0.0001549292279458063
TUN,Tunisia,2018,0.000136794921049557
TUN,Tunisia,2019,6.840210952249094e-05
TUN,Tunisia,2020,0.0
UGA,Uganda,2011,0.00015230427449872998
UGA,Uganda,2012,0.0001290573922381718
UGA,Uganda,2013,0.00010326311441553079
UGA,Uganda,2014,0.00011648582206028529
UGA,Uganda,2015,0.00010426690808520962
UGA,Uganda,2016,0.00010808484340294274
UGA,Uganda,2017,0.0001549292279458063
UGA,Uganda,2018,0.000136794921049557
UGA,Uganda,2019,6.840210952249094e-05
UGA,Uganda,2020,0.0
VNM,Vietnam,2011,0.00015230427449872998
VNM,Vietnam,2012,0.0001290573922381718
VNM,Vietnam,2013,0.00010326311441553079
VNM,Vietnam,2014,0.00011648582206028529
VNM,Vietnam,2015,0.00010426690808520962
VNM,Vietnam,2016,0.00010808484340294274
VNM,Vietnam,2017,0.0001549292279458063
VNM,Vietnam,2018,0.000136794921049557
VNM,Vietnam,2019,6.840210952249094e-05
VNM,Vietnam,2020,0.0
