,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1190,"Iran, Islamic Rep.",IRN,2011,18.575665101410106
1191,"Iran, Islamic Rep.",IRN,2012,18.668855996583716
1192,"Iran, Islamic Rep.",IRN,2013,19.00232745912141
1193,"Iran, Islamic Rep.",IRN,2014,18.901973023878117
1194,"Iran, Islamic Rep.",IRN,2015,18.94859573798377
1195,"Iran, Islamic Rep.",IRN,2016,19.340614132410867
1196,"Iran, Islamic Rep.",IRN,2017,19.29201911768694
1197,"Iran, Islamic Rep.",IRN,2018,19.963147867844615
1198,"Iran, Islamic Rep.",IRN,2019,19.92069586348315
1199,"Iran, Islamic Rep.",IRN,2020,19.664774151250977
1200,Myanmar,MMR,2011,10.965936706788435
1201,Myanmar,MMR,2012,12.031101679382754
1202,Myanmar,MMR,2013,12.605712961222398
1203,Myanmar,MMR,2014,13.371370897209987
1204,Myanmar,MMR,2015,13.920262775274246
1205,Myanmar,MMR,2016,14.732237609249605
1206,Myanmar,MMR,2017,14.739754936581669
1207,Myanmar,MMR,2018,15.567188265252486
1208,Myanmar,MMR,2019,15.953093669511317
1209,Myanmar,MMR,2020,15.846258546916614
1210,French Polynesia,PYF,2011,5178.860034238114
1211,French Polynesia,PYF,2012,5242.646213075882
1212,French Polynesia,PYF,2013,5376.102428101897
1213,French Polynesia,PYF,2014,5388.993114724944
1214,French Polynesia,PYF,2015,5445.709799427726
1215,French Polynesia,PYF,2016,5604.327657244956
1216,French Polynesia,PYF,2017,5636.812465923914
1217,French Polynesia,PYF,2018,5880.943760448799
1218,French Polynesia,PYF,2019,5914.049447809752
1219,French Polynesia,PYF,2020,5879.981734191485
1220,Chile,CHL,2011,6.775443768077379
1221,Chile,CHL,2012,7.134258488807335
1222,Chile,CHL,2013,7.563032572142035
1223,Chile,CHL,2014,7.830230307752806
1224,Chile,CHL,2015,7.999182171642353
1225,Chile,CHL,2016,9.13285441621828
1226,Chile,CHL,2017,8.323845576125104
1227,Chile,CHL,2018,8.76493557652688
1228,Chile,CHL,2019,8.764693304069578
1229,Chile,CHL,2020,8.68942006228931
1230,Lao PDR,LAO,2011,218.413592197745
1231,Lao PDR,LAO,2012,218.82809640416178
1232,Lao PDR,LAO,2013,222.17824063711893
1233,Lao PDR,LAO,2014,220.52833133015096
1234,Lao PDR,LAO,2015,220.63216335118358
1235,Lao PDR,LAO,2016,224.7810203621355
1236,Lao PDR,LAO,2017,223.83933754316843
1237,Lao PDR,LAO,2018,231.25258688039145
1238,Lao PDR,LAO,2019,230.38042228639165
1239,Lao PDR,LAO,2020,227.02081591997748
1240,Timor-Leste,TLS,2011,580.4757251927684
1241,Timor-Leste,TLS,2012,630.8943299434502
1242,Timor-Leste,TLS,2013,654.9405140785178
1243,Timor-Leste,TLS,2014,687.9066647806621
1244,Timor-Leste,TLS,2015,708.3775219190944
1245,Timor-Leste,TLS,2016,740.6464917379558
1246,Timor-Leste,TLS,2017,731.3574010168361
1247,Timor-Leste,TLS,2018,761.9820449435088
1248,Timor-Leste,TLS,2019,770.4909209454951
1249,Timor-Leste,TLS,2020,755.6925743970841
1250,Liberia,LBR,2011,409.36938783100993
1251,Liberia,LBR,2012,404.50850077539155
1252,Liberia,LBR,2013,405.81250453754734
1253,Liberia,LBR,2014,398.43574944539085
1254,Liberia,LBR,2015,394.51030167571
1255,Liberia,LBR,2016,397.9758908551218
1256,Liberia,LBR,2017,392.6324101765723
1257,Liberia,LBR,2018,401.98264571435533
1258,Liberia,LBR,2019,396.8393138160813
1259,Liberia,LBR,2020,387.39986728010524
1260,Greece,GRC,2011,15.132438485602068
1261,Greece,GRC,2012,16.44870102374039
1262,Greece,GRC,2013,15.166987563937763
1263,Greece,GRC,2014,15.010178096288541
1264,Greece,GRC,2015,15.450334142024984
1265,Greece,GRC,2016,17.69004599119051
1266,Greece,GRC,2017,17.397857584819157
1267,Greece,GRC,2018,14.888322914001591
1268,Greece,GRC,2019,15.450761550688872
1269,Greece,GRC,2020,15.481123997926254
1270,New Zealand,NZL,2011,27.58297016828862
1271,New Zealand,NZL,2012,27.537929902252372
1272,New Zealand,NZL,2013,26.593683727594435
1273,New Zealand,NZL,2014,26.45179131539998
1274,New Zealand,NZL,2015,25.976557365949354
1275,New Zealand,NZL,2016,25.21261068844834
1276,New Zealand,NZL,2017,24.700242067767007
1277,New Zealand,NZL,2018,24.89048111450828
1278,New Zealand,NZL,2019,24.396452518784947
1279,New Zealand,NZL,2020,23.8926177888235
1280,Cabo Verde,CPV,2011,2779.140833399788
1281,Cabo Verde,CPV,2012,2791.2244817109454
1282,Cabo Verde,CPV,2013,2839.991227931204
1283,Cabo Verde,CPV,2014,2825.250930330736
1284,Cabo Verde,CPV,2015,2834.395207122121
1285,Cabo Verde,CPV,2016,2897.1943078297963
1286,Cabo Verde,CPV,2017,2895.5582701595918
1287,Cabo Verde,CPV,2018,3003.125553686724
1288,Cabo Verde,CPV,2019,3003.451304820014
1289,Cabo Verde,CPV,2020,2970.7454360392885
1290,Ireland,IRL,2011,18.620646516733817
1291,Ireland,IRL,2012,18.177573111523987
1292,Ireland,IRL,2013,17.697494283174752
1293,Ireland,IRL,2014,17.029361290203735
1294,Ireland,IRL,2015,17.256711176911036
1295,Ireland,IRL,2016,17.045646154910223
1296,Ireland,IRL,2017,17.04585950425515
1297,Ireland,IRL,2018,17.29026458713677
1298,Ireland,IRL,2019,16.97022013059803
1299,Ireland,IRL,2020,16.795489194564382
1300,Tonga,TON,2011,16969.983811458893
1301,Tonga,TON,2012,17399.938169212946
1302,Tonga,TON,2013,18101.579334782837
1303,Tonga,TON,2014,18372.505564623352
1304,Tonga,TON,2015,18707.008367005998
1305,Tonga,TON,2016,19284.772213562097
1306,Tonga,TON,2017,19340.48172021644
1307,Tonga,TON,2018,20057.18339828496
1308,Tonga,TON,2019,20035.95723607488
1309,Tonga,TON,2020,19807.89915591698
1310,Zambia,ZMB,2011,120.98285967843692
1311,Zambia,ZMB,2012,119.30408443810941
1312,Zambia,ZMB,2013,119.14906118023848
1313,Zambia,ZMB,2014,116.35531953253171
1314,Zambia,ZMB,2015,114.6184465398681
1315,Zambia,ZMB,2016,115.07903925858332
1316,Zambia,ZMB,2017,113.00612234784536
1317,Zambia,ZMB,2018,115.16627235302896
1318,Zambia,ZMB,2019,113.16429245311112
1319,Zambia,ZMB,2020,109.94538560072886
1320,Somalia,SOM,2011,158.7380644514988
1321,Somalia,SOM,2012,157.16158970847408
1322,Somalia,SOM,2013,157.64662311404064
1323,Somalia,SOM,2014,154.57323044025142
1324,Somalia,SOM,2015,152.75588265547862
1325,Somalia,SOM,2016,153.71756449904728
1326,Somalia,SOM,2017,151.17004595987893
1327,Somalia,SOM,2018,154.18406351095356
1328,Somalia,SOM,2019,151.56124769373378
1329,Somalia,SOM,2020,147.26697467434101
1330,Tanzania,TZA,2011,30.354437297452197
1331,Tanzania,TZA,2012,29.971355518166582
1332,Tanzania,TZA,2013,29.9761032544737
1333,Tanzania,TZA,2014,29.30823273754308
1334,Tanzania,TZA,2015,28.889683695675085
1335,Tanzania,TZA,2016,29.00732822812265
1336,Tanzania,TZA,2017,28.473331717815693
1337,Tanzania,TZA,2018,28.99821758748743
1338,Tanzania,TZA,2019,28.47494758408864
1339,Tanzania,TZA,2020,27.650860646401238
1340,Jamaica,JAM,2011,380.74737148819526
1341,Jamaica,JAM,2012,385.0901086398825
1342,Jamaica,JAM,2013,394.55516197877773
1343,Jamaica,JAM,2014,395.2483389979309
1344,Jamaica,JAM,2015,399.2674551794098
1345,Jamaica,JAM,2016,410.92912834842446
1346,Jamaica,JAM,2017,413.5362920044902
1347,Jamaica,JAM,2018,431.8261202240597
1348,Jamaica,JAM,2019,434.7857410258567
1349,Jamaica,JAM,2020,432.89418744200447
1350,Kenya,KEN,2011,32.07730381536011
1351,Kenya,KEN,2012,31.771721795049633
1352,Kenya,KEN,2013,31.896289213515857
1353,Kenya,KEN,2014,31.32390635192154
1354,Kenya,KEN,2015,31.0342254127073
1355,Kenya,KEN,2016,31.340842496456695
1356,Kenya,KEN,2017,30.95996664910169
1357,Kenya,KEN,2018,31.74384228432401
1358,Kenya,KEN,2019,31.386109530647747
1359,Kenya,KEN,2020,30.687231214416283
1360,Turkmenistan,TKM,2011,327.8975037005748
1361,Turkmenistan,TKM,2012,327.59728103907094
1362,Turkmenistan,TKM,2013,331.41259739579317
1363,Turkmenistan,TKM,2014,327.79762244243693
1364,Turkmenistan,TKM,2015,327.03988785146606
1365,Turkmenistan,TKM,2016,332.5621721404913
1366,Turkmenistan,TKM,2017,330.7869184096766
1367,Turkmenistan,TKM,2018,341.5424719491707
1368,Turkmenistan,TKM,2019,340.1548175452371
1369,Turkmenistan,TKM,2020,335.12983664376554
1370,Comoros,COM,2011,3000.991172805395
1371,Comoros,COM,2012,2979.7194278042953
1372,Comoros,COM,2013,2997.6759899484273
1373,Comoros,COM,2014,2949.113060264981
1374,Comoros,COM,2015,2926.0236088033876
1375,Comoros,COM,2016,2958.231260789967
1376,Comoros,COM,2017,2924.702688672002
1377,Comoros,COM,2018,3000.7489330275735
1378,Comoros,COM,2019,2968.892292466723
1379,Comoros,COM,2020,2905.051719859188
1380,Ethiopia,ETH,2011,17.32556715818445
1381,Ethiopia,ETH,2012,17.1319143886842
1382,Ethiopia,ETH,2013,17.16327416596019
1383,Ethiopia,ETH,2014,16.814786431376604
1384,Ethiopia,ETH,2015,16.61530527088458
1385,Ethiopia,ETH,2016,16.73133348343088
1386,Ethiopia,ETH,2017,16.477349230861147
1387,Ethiopia,ETH,2018,16.841536293711915
1388,Ethiopia,ETH,2019,16.60070852797264
1389,Ethiopia,ETH,2020,16.18413612239671
1390,Iraq,IRQ,2011,12.283790309548701
1391,Iraq,IRQ,2012,12.818631010075523
1392,Iraq,IRQ,2013,11.197716290044509
1393,Iraq,IRQ,2014,11.009128295733731
1394,Iraq,IRQ,2015,11.73162206324862
1395,Iraq,IRQ,2016,11.755020437250133
1396,Iraq,IRQ,2017,11.723341301965693
1397,Iraq,IRQ,2018,11.426294258685541
1398,Iraq,IRQ,2019,12.127809766356048
1399,Iraq,IRQ,2020,11.852610068005294
1400,Libya,LBY,2011,20.31098188488971
1401,Libya,LBY,2012,21.643151729826453
1402,Libya,LBY,2013,22.181984122836322
1403,Libya,LBY,2014,23.375778794998602
1404,Libya,LBY,2015,23.80637848412478
1405,Libya,LBY,2016,24.27287846429694
1406,Libya,LBY,2017,25.06936271385883
1407,Libya,LBY,2018,25.05832343419457
1408,Libya,LBY,2019,25.346595036917126
1409,Libya,LBY,2020,25.00047499983266
1410,Vanuatu,VUT,2011,6941.539424541949
1411,Vanuatu,VUT,2012,6867.156703085082
1412,Vanuatu,VUT,2013,6880.312880035235
1413,Vanuatu,VUT,2014,6741.584117492891
1414,Vanuatu,VUT,2015,6664.801096054468
1415,Vanuatu,VUT,2016,6717.235082290588
1416,Vanuatu,VUT,2017,6623.1367980513805
1417,Vanuatu,VUT,2018,6778.912313738301
1418,Vanuatu,VUT,2019,6691.776203863198
1419,Vanuatu,VUT,2020,6533.399481773189
1420,Germany,DEU,2011,12.88490089845825
1421,Germany,DEU,2012,12.898394495094935
1422,Germany,DEU,2013,12.769350554117047
1423,Germany,DEU,2014,12.117818093567704
1424,Germany,DEU,2015,11.92994027742956
1425,Germany,DEU,2016,11.788051966939612
1426,Germany,DEU,2017,11.744079506237695
1427,Germany,DEU,2018,11.708838369167253
1428,Germany,DEU,2019,11.531100678211596
1429,Germany,DEU,2020,11.521684221197022
1430,Mexico,MEX,2011,6.414127754560039
1431,Mexico,MEX,2012,6.359440571715434
1432,Mexico,MEX,2013,6.317340142214205
1433,Mexico,MEX,2014,6.421024525953768
1434,Mexico,MEX,2015,6.585547685520932
1435,Mexico,MEX,2016,6.853121629271566
1436,Mexico,MEX,2017,6.795297901293141
1437,Mexico,MEX,2018,7.187742468318274
1438,Mexico,MEX,2019,7.245451493373935
1439,Mexico,MEX,2020,7.169181566793294
1440,Belgium,BEL,2011,14.815997142326303
1441,Belgium,BEL,2012,15.076343403252684
1442,Belgium,BEL,2013,15.082039787148823
1443,Belgium,BEL,2014,14.395527612851609
1444,Belgium,BEL,2015,14.214463131347596
1445,Belgium,BEL,2016,14.15962252861115
1446,Belgium,BEL,2017,13.868491500590666
1447,Belgium,BEL,2018,13.788109675148885
1448,Belgium,BEL,2019,13.630005993987115
1449,Belgium,BEL,2020,13.56475977731749
1450,Sri Lanka,LKA,2011,127.04027167630058
1451,Sri Lanka,LKA,2012,136.92494088462516
1452,Sri Lanka,LKA,2013,148.0721620017525
1453,Sri Lanka,LKA,2014,162.52390106661537
1454,Sri Lanka,LKA,2015,176.2708554490633
1455,Sri Lanka,LKA,2016,187.19225288300612
1456,Sri Lanka,LKA,2017,197.8015480883071
1457,Sri Lanka,LKA,2018,205.3172628778943
1458,Sri Lanka,LKA,2019,219.70222770777224
1459,Sri Lanka,LKA,2020,218.5395212857988
1460,Vietnam,VNM,2011,15.600004201012448
1461,Vietnam,VNM,2012,15.703929938803904
1462,Vietnam,VNM,2013,16.014256668104753
1463,Vietnam,VNM,2014,15.965482688140831
1464,Vietnam,VNM,2015,16.048381136452072
1465,Vietnam,VNM,2016,16.43324804339459
1466,Vietnam,VNM,2017,16.45192000787114
1467,Vietnam,VNM,2018,17.091141783638736
1468,Vietnam,VNM,2019,17.12281092731792
1469,Vietnam,VNM,2020,16.968630301694425
1470,"Bahamas, The",BHS,2011,3855.540856884829
1471,"Bahamas, The",BHS,2012,3878.74788941561
1472,"Bahamas, The",BHS,2013,3958.303265914682
1473,"Bahamas, The",BHS,2014,3950.7934179522304
1474,"Bahamas, The",BHS,2015,3974.6775138121575
1475,"Bahamas, The",BHS,2016,4071.765460620218
1476,"Bahamas, The",BHS,2017,4076.9204191332587
1477,"Bahamas, The",BHS,2018,4234.560068647997
1478,"Bahamas, The",BHS,2019,4240.737435630883
1479,"Bahamas, The",BHS,2020,4200.1566476321605
1480,Chad,TCD,2011,149.57304322953388
1481,Chad,TCD,2012,147.1030620725613
1482,Chad,TCD,2013,146.60203149809382
1483,Chad,TCD,2014,142.91336053160012
1484,Chad,TCD,2015,140.5615463853407
1485,Chad,TCD,2016,140.92754510976846
1486,Chad,TCD,2017,138.2147272284439
1487,Chad,TCD,2018,140.70064556052245
1488,Chad,TCD,2019,138.12615794266972
1489,Chad,TCD,2020,134.09839618742132
1490,Rwanda,RWA,2011,142.72933385623577
1491,Rwanda,RWA,2012,141.6568988448911
1492,Rwanda,RWA,2013,142.44946613661338
1493,Rwanda,RWA,2014,139.9966214229776
1494,Rwanda,RWA,2015,138.63129559266153
1495,Rwanda,RWA,2016,139.74684871368365
1496,Rwanda,RWA,2017,137.65803408335353
1497,Rwanda,RWA,2018,140.66669228625543
1498,Rwanda,RWA,2019,138.6169056258033
1499,Rwanda,RWA,2020,135.13583333411523
1500,North Macedonia,MKD,2011,673.484276180804
1501,North Macedonia,MKD,2012,684.2372866518784
1502,North Macedonia,MKD,2013,704.1238754780775
1503,North Macedonia,MKD,2014,708.2354066149861
1504,North Macedonia,MKD,2015,718.4322425622197
1505,North Macedonia,MKD,2016,742.497151153436
1506,North Macedonia,MKD,2017,750.2336222000001
1507,North Macedonia,MKD,2018,786.5213633279592
1508,North Macedonia,MKD,2019,795.3517268266629
1509,North Macedonia,MKD,2020,796.9498883675069
1510,China,CHN,2011,5.084246139730203
1511,China,CHN,2012,5.588012414261101
1512,China,CHN,2013,6.2383805347028884
1513,China,CHN,2014,6.364992398905143
1514,China,CHN,2015,6.671218474787114
1515,China,CHN,2016,7.383095494745853
1516,China,CHN,2017,7.905864331651604
1517,China,CHN,2018,8.72424851774593
1518,China,CHN,2019,9.194390405069473
1519,China,CHN,2020,9.173639374445713
1520,Equatorial Guinea,GNQ,2011,1780.7546385182345
1521,Equatorial Guinea,GNQ,2012,1733.5190552827028
1522,Equatorial Guinea,GNQ,2013,1711.431121023452
1523,Equatorial Guinea,GNQ,2014,1653.8291785940294
1524,Equatorial Guinea,GNQ,2015,1613.3167824651862
1525,Equatorial Guinea,GNQ,2016,1605.1648555847637
1526,Equatorial Guinea,GNQ,2017,1563.223279454405
1527,Equatorial Guinea,GNQ,2018,1581.3482139139783
1528,Equatorial Guinea,GNQ,2019,1544.0105878788504
1529,Equatorial Guinea,GNQ,2020,1492.2857607321575
1530,Gabon,GAB,2011,892.5992298016149
1531,Gabon,GAB,2012,874.2001406681521
1532,Gabon,GAB,2013,867.4980754735112
1533,Gabon,GAB,2014,843.0550626090193
1534,Gabon,GAB,2015,828.242907931962
1535,Gabon,GAB,2016,831.234173812019
1536,Gabon,GAB,2017,817.5313112220916
1537,Gabon,GAB,2018,835.7392232892263
1538,Gabon,GAB,2019,824.5762778774088
1539,Gabon,GAB,2020,804.8854657835695
1540,Suriname,SUR,2011,1229.032605178813
1541,Suriname,SUR,2012,1275.8193017133456
1542,Suriname,SUR,2013,1329.5025764489756
1543,Suriname,SUR,2014,1386.9467759566664
1544,Suriname,SUR,2015,1374.8582169592466
1545,Suriname,SUR,2016,1391.619657342226
1546,Suriname,SUR,2017,1386.125453938736
1547,Suriname,SUR,2018,1419.162586253644
1548,Suriname,SUR,2019,1446.2070055390902
1549,Suriname,SUR,2020,1433.2060620741397
1550,Eswatini,SWZ,2011,1434.5267530159006
1551,Eswatini,SWZ,2012,1449.3904362691983
1552,Eswatini,SWZ,2013,1483.295323711028
1553,Eswatini,SWZ,2014,1483.2752863949959
1554,Eswatini,SWZ,2015,1494.3319418363947
1555,Eswatini,SWZ,2016,1532.2605330974864
1556,Eswatini,SWZ,2017,1534.8297508959495
1557,Eswatini,SWZ,2018,1594.1478706708986
1558,Eswatini,SWZ,2019,1595.7605680752188
1559,Eswatini,SWZ,2020,1579.212421960448
1560,Paraguay,PRY,2011,113.98223743045247
1561,Paraguay,PRY,2012,118.03243607307749
1562,Paraguay,PRY,2013,122.67766224123798
1563,Paraguay,PRY,2014,127.62744559124023
1564,Paraguay,PRY,2015,126.14912910791114
1565,Paraguay,PRY,2016,127.30288230775743
1566,Paraguay,PRY,2017,126.39838169806332
1567,Paraguay,PRY,2018,128.98364465274696
1568,Paraguay,PRY,2019,131.00007773263786
1569,Paraguay,PRY,2020,129.38583997222491
1570,Afghanistan,AFG,2011,162.46922648827118
1571,Afghanistan,AFG,2012,169.4639095347932
1572,Afghanistan,AFG,2013,178.35288100221536
1573,Afghanistan,AFG,2014,191.0748256375703
1574,Afghanistan,AFG,2015,202.8140517207165
1575,Afghanistan,AFG,2016,211.80654378772704
1576,Afghanistan,AFG,2017,220.66051776739403
1577,Afghanistan,AFG,2018,226.00524840563034
1578,Afghanistan,AFG,2019,237.76031107021285
1579,Afghanistan,AFG,2020,232.34536995217167
1580,Brunei Darussalam,BRN,2011,1301.3849495164054
1581,Brunei Darussalam,BRN,2012,1420.4808046025191
1582,Brunei Darussalam,BRN,2013,1480.9123085750916
1583,Brunei Darussalam,BRN,2014,1563.1198614342272
1584,Brunei Darussalam,BRN,2015,1619.4249845313557
1585,Brunei Darussalam,BRN,2016,1705.702253276095
1586,Brunei Darussalam,BRN,2017,1698.4441277502522
1587,Brunei Darussalam,BRN,2018,1785.8954178363485
1588,Brunei Darussalam,BRN,2019,1823.2252858112433
1589,Brunei Darussalam,BRN,2020,1805.782406033961
1590,Malawi,MWI,2011,97.6810633767269
1591,Malawi,MWI,2012,96.56118606587322
1592,Malawi,MWI,2013,96.72683471884963
1593,Malawi,MWI,2014,94.7599111621013
1594,Malawi,MWI,2015,93.63263841106509
1595,Malawi,MWI,2016,94.28498416723409
1596,Malawi,MWI,2017,92.85090056299839
1597,Malawi,MWI,2018,94.88246028270974
1598,Malawi,MWI,2019,93.46841634608614
1599,Malawi,MWI,2020,91.01954769281248
1600,Tajikistan,TJK,2011,274.2854207238267
1601,Tajikistan,TJK,2012,272.72083461792914
1602,Tajikistan,TJK,2013,274.60502381279684
1603,Tajikistan,TJK,2014,270.1968299690651
1604,Tajikistan,TJK,2015,267.9207040374992
1605,Tajikistan,TJK,2016,270.49278727997205
1606,Tajikistan,TJK,2017,266.90126599519704
1607,Tajikistan,TJK,2018,273.25476740240947
1608,Tajikistan,TJK,2019,269.8574456867658
1609,Tajikistan,TJK,2020,263.72834689584585
1610,Thailand,THA,2011,5.781811287811718
1611,Thailand,THA,2012,6.398742048455559
1612,Thailand,THA,2013,6.575981106049324
1613,Thailand,THA,2014,6.756327293276425
1614,Thailand,THA,2015,6.971852485869233
1615,Thailand,THA,2016,7.553332072814497
1616,Thailand,THA,2017,7.603034838200203
1617,Thailand,THA,2018,7.721027052488067
1618,Thailand,THA,2019,8.379922857884141
1619,Thailand,THA,2020,8.358985345754014
1620,"Yemen, Rep.",YEM,2011,58.23329067251136
1621,"Yemen, Rep.",YEM,2012,57.624036662843714
1622,"Yemen, Rep.",YEM,2013,57.79332770228367
1623,"Yemen, Rep.",YEM,2014,56.70248210832002
1624,"Yemen, Rep.",YEM,2015,56.129662250202536
1625,"Yemen, Rep.",YEM,2016,56.64033360285823
1626,"Yemen, Rep.",YEM,2017,55.91423166485817
1627,"Yemen, Rep.",YEM,2018,57.300529415414324
1628,"Yemen, Rep.",YEM,2019,56.63900823706755
1629,"Yemen, Rep.",YEM,2020,55.377999058566196
1630,Ecuador,ECU,2011,44.40762530206654
1631,Ecuador,ECU,2012,45.92749197159167
1632,Ecuador,ECU,2013,47.675782565452515
1633,Ecuador,ECU,2014,49.50915150979185
1634,Ecuador,ECU,2015,48.80129392386576
1635,Ecuador,ECU,2016,49.059299303723414
1636,Ecuador,ECU,2017,48.48650966394319
1637,Ecuador,ECU,2018,49.24239453311086
1638,Ecuador,ECU,2019,49.80563183059875
1639,Ecuador,ECU,2020,49.04511006238169
1640,"Gambia, The",GMB,2011,750.1561360423866
1641,"Gambia, The",GMB,2012,740.2766409109987
1642,"Gambia, The",GMB,2013,740.0969368391357
1643,"Gambia, The",GMB,2014,723.4336792155101
1644,"Gambia, The",GMB,2015,713.0475722814616
1645,"Gambia, The",GMB,2016,716.0170057872303
1646,"Gambia, The",GMB,2017,702.995373233499
1647,"Gambia, The",GMB,2018,716.1939916368151
1648,"Gambia, The",GMB,2019,703.5419099789707
1649,"Gambia, The",GMB,2020,683.4635271167259
1650,Estonia,EST,2011,12.727826995989192
1651,Estonia,EST,2012,12.918776752215782
1652,Estonia,EST,2013,12.361655908059014
1653,Estonia,EST,2014,11.556780817340707
1654,Estonia,EST,2015,11.476160276573017
1655,Estonia,EST,2016,12.70109481373831
1656,Estonia,EST,2017,12.864770869329757
1657,Estonia,EST,2018,12.291402225889412
1658,Estonia,EST,2019,13.62885978847107
1659,Estonia,EST,2020,13.6019683496939
1660,Trinidad and Tobago,TTO,2011,858.1106091104243
1661,Trinidad and Tobago,TTO,2012,867.2699119103515
1662,Trinidad and Tobago,TTO,2013,887.8985324238579
1663,Trinidad and Tobago,TTO,2014,888.9026963356974
1664,Trinidad and Tobago,TTO,2015,897.6346566399407
1665,Trinidad and Tobago,TTO,2016,923.8411349339033
1666,Trinidad and Tobago,TTO,2017,929.988360213981
1667,Trinidad and Tobago,TTO,2018,971.719434542707
1668,Trinidad and Tobago,TTO,2019,979.2414356523187
1669,Trinidad and Tobago,TTO,2020,976.0765901259227
1670,Canada,CAN,2011,43.376381868660744
1671,Canada,CAN,2012,42.564780756532336
1672,Canada,CAN,2013,43.747525854085836
1673,Canada,CAN,2014,43.6400109258066
1674,Canada,CAN,2015,42.74554452554602
1675,Canada,CAN,2016,41.21476475042924
1676,Canada,CAN,2017,41.14145654453113
1677,Canada,CAN,2018,41.7081690993051
1678,Canada,CAN,2019,41.03914268047418
1679,Canada,CAN,2020,40.56876301529311
1680,Honduras,HND,2011,99.66348411191365
1681,Honduras,HND,2012,98.30712137235709
1682,Honduras,HND,2013,97.1745317601119
1683,Honduras,HND,2014,98.28511668959761
1684,Honduras,HND,2015,100.30032944157662
1685,Honduras,HND,2016,103.83994008639729
1686,Honduras,HND,2017,102.42125977435182
1687,Honduras,HND,2018,107.75216832740651
1688,Honduras,HND,2019,108.02237902775502
1689,Honduras,HND,2020,106.2938029438146
1690,Nepal,NPL,2011,108.52513147174282
1691,Nepal,NPL,2012,117.34709347205788
1692,Nepal,NPL,2013,128.23839595964216
1693,Nepal,NPL,2014,142.1311108127219
1694,Nepal,NPL,2015,154.949633785023
1695,Nepal,NPL,2016,164.86245202203878
1696,Nepal,NPL,2017,173.8319092585878
1697,Nepal,NPL,2018,179.3335022576422
1698,Nepal,NPL,2019,189.61358511226558
1699,Nepal,NPL,2020,186.17690461212544
1700,Madagascar,MDG,2011,73.01281176974481
1701,Madagascar,MDG,2012,72.26583405189639
1702,Madagascar,MDG,2013,72.48052664826086
1703,Madagascar,MDG,2014,71.07914129153278
1704,Madagascar,MDG,2015,70.27944017659452
1705,Madagascar,MDG,2016,70.78430237071524
1706,Madagascar,MDG,2017,69.698352879846
1707,Madagascar,MDG,2018,71.20355176516962
1708,Madagascar,MDG,2019,70.13152565843839
1709,Madagascar,MDG,2020,68.30367923525753
1710,Uruguay,URY,2011,145.85008606426828
1711,Uruguay,URY,2012,152.66451896745806
1712,Uruguay,URY,2013,160.36941451997296
1713,Uruguay,URY,2014,168.57994830751116
1714,Uruguay,URY,2015,168.3072420051763
1715,Uruguay,URY,2016,171.50039845446736
1716,Uruguay,URY,2017,171.8944287614442
1717,Uruguay,URY,2018,177.03264657376332
1718,Uruguay,URY,2019,181.43505730856947
1719,Uruguay,URY,2020,180.8085403276148
1720,Cambodia,KHM,2011,40.79627443048573
1721,Cambodia,KHM,2012,44.40049410530012
1722,Cambodia,KHM,2013,46.15036653372847
1723,Cambodia,KHM,2014,48.55595507135119
1724,Cambodia,KHM,2015,50.12548479676303
1725,Cambodia,KHM,2016,52.586781764391645
1726,Cambodia,KHM,2017,52.14411059707899
1727,Cambodia,KHM,2018,54.58774572993029
1728,Cambodia,KHM,2019,55.48372705039148
1729,Cambodia,KHM,2020,54.712375747856505
1730,Morocco,MAR,2011,4.684324963557099
1731,Morocco,MAR,2012,4.952671652298599
1732,Morocco,MAR,2013,5.032189287011928
1733,Morocco,MAR,2014,5.263576242459544
1734,Morocco,MAR,2015,5.334431117952446
1735,Morocco,MAR,2016,5.42907913063633
1736,Morocco,MAR,2017,5.611039309748232
1737,Morocco,MAR,2018,5.621206035133271
1738,Morocco,MAR,2019,5.700029037748935
1739,Morocco,MAR,2020,5.632267038924944
1740,Slovenia,SVN,2011,14.910937460899355
1741,Slovenia,SVN,2012,14.73136547415086
1742,Slovenia,SVN,2013,14.942769755041597
1743,Slovenia,SVN,2014,14.447283576454392
1744,Slovenia,SVN,2015,14.805993989315764
1745,Slovenia,SVN,2016,15.049045521574662
1746,Slovenia,SVN,2017,15.348414842931065
1747,Slovenia,SVN,2018,15.480387656682325
1748,Slovenia,SVN,2019,15.605990223986103
1749,Slovenia,SVN,2020,15.501814664374374
1750,Iceland,ISL,2011,40.531079701692065
1751,Iceland,ISL,2012,39.98747702857738
1752,Iceland,ISL,2013,38.91361683003371
1753,Iceland,ISL,2014,38.673692818554514
1754,Iceland,ISL,2015,37.47238653168013
1755,Iceland,ISL,2016,37.66554353381115
1756,Iceland,ISL,2017,35.68809987945792
1757,Iceland,ISL,2018,36.313211562625945
1758,Iceland,ISL,2019,34.50038947514901
1759,Iceland,ISL,2020,33.94496646699754
1760,Botswana,BWA,2011,294.7709991158267
1761,Botswana,BWA,2012,279.23934414913344
1762,Botswana,BWA,2013,274.6861093233792
1763,Botswana,BWA,2014,269.47618607410146
1764,Botswana,BWA,2015,276.15935475794413
1765,Botswana,BWA,2016,325.31748115784944
