,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1196,Cabo Verde,CPV,2017,2895.5582701595918
1197,Cabo Verde,CPV,2018,3003.125553686724
1198,Cabo Verde,CPV,2019,3003.451304820014
1199,Cabo Verde,CPV,2020,2970.7454360392885
1200,Timor-Leste,TLS,2011,580.4757251927684
1201,Timor-Leste,TLS,2012,630.8943299434502
1202,Timor-Leste,TLS,2013,654.9405140785178
1203,Timor-Leste,TLS,2014,687.9066647806621
1204,Timor-Leste,TLS,2015,708.3775219190944
1205,Timor-Leste,TLS,2016,740.6464917379558
1206,Timor-Leste,TLS,2017,731.3574010168361
1207,Timor-Leste,TLS,2018,761.9820449435088
1208,Timor-Leste,TLS,2019,770.4909209454951
1209,Timor-Leste,TLS,2020,755.6925743970841
1210,Uruguay,URY,2011,145.85008606426828
1211,Uruguay,URY,2012,152.66451896745806
1212,Uruguay,URY,2013,160.36941451997296
1213,Uruguay,URY,2014,168.57994830751116
1214,Uruguay,URY,2015,168.3072420051763
1215,Uruguay,URY,2016,171.50039845446736
1216,Uruguay,URY,2017,171.8944287614442
1217,Uruguay,URY,2018,177.03264657376337
1218,Uruguay,URY,2019,181.43505730856947
1219,Uruguay,URY,2020,180.8085403276148
1220,Japan,JPN,2011,19.95426571625931
1221,Japan,JPN,2012,20.353935192852227
1222,Japan,JPN,2013,19.978704824671905
1223,Japan,JPN,2014,19.097355985010925
1224,Japan,JPN,2015,18.894794674035552
1225,Japan,JPN,2016,18.881306183771216
1226,Japan,JPN,2017,19.34103940045908
1227,Japan,JPN,2018,18.48974034556661
1228,Japan,JPN,2019,17.77317007878685
1229,Japan,JPN,2020,17.833749550814876
1230,Montenegro,MNE,2011,720.227018137968
1231,Montenegro,MNE,2012,715.0138423173219
1232,Montenegro,MNE,2013,679.935067053172
1233,Montenegro,MNE,2014,663.8809398740113
1234,Montenegro,MNE,2015,670.7237027460623
1235,Montenegro,MNE,2016,675.365088326563
1236,Montenegro,MNE,2017,684.2013458804079
1237,Montenegro,MNE,2018,688.5646955740407
1238,Montenegro,MNE,2019,685.2197005993967
1239,Montenegro,MNE,2020,686.0140968206736
1240,Benin,BEN,2011,184.8745171188841
1241,Benin,BEN,2012,182.86648153338297
1242,Benin,BEN,2013,183.2677475734273
1243,Benin,BEN,2014,179.57857218830802
1244,Benin,BEN,2015,177.42025081206103
1245,Benin,BEN,2016,178.5640918653443
1246,Benin,BEN,2017,175.7013911538648
1247,Benin,BEN,2018,179.37859230803366
1248,Benin,BEN,2019,176.5741022161566
1249,Benin,BEN,2020,171.88346235242594
1250,India,IND,2011,2.3290049342445505
1251,India,IND,2012,2.482717009810765
1252,India,IND,2013,2.6740507859340106
1253,India,IND,2014,2.928806479637524
1254,India,IND,2015,3.170283161038056
1255,India,IND,2016,3.367196479825364
1256,India,IND,2017,3.5604154307019718
1257,India,IND,2018,3.696088138367128
1258,India,IND,2019,3.939200876904465
1259,India,IND,2020,3.9004180519457043
1260,Turkmenistan,TKM,2011,327.8975037005748
1261,Turkmenistan,TKM,2012,327.59728103907094
1262,Turkmenistan,TKM,2013,331.41259739579317
1263,Turkmenistan,TKM,2014,327.79762244243693
1264,Turkmenistan,TKM,2015,327.03988785146606
1265,Turkmenistan,TKM,2016,332.5621721404913
1266,Turkmenistan,TKM,2017,330.7869184096766
1267,Turkmenistan,TKM,2018,341.5424719491707
1268,Turkmenistan,TKM,2019,340.1548175452371
1269,Turkmenistan,TKM,2020,335.12983664376554
1270,Denmark,DNK,2011,27.321201478063237
1271,Denmark,DNK,2012,26.890160658696917
1272,Denmark,DNK,2013,27.63077427555712
1273,Denmark,DNK,2014,26.94958898141837
1274,Denmark,DNK,2015,26.95229110218651
1275,Denmark,DNK,2016,26.98924252776403
1276,Denmark,DNK,2017,25.683326665602923
1277,Denmark,DNK,2018,25.30896280616873
1278,Denmark,DNK,2019,26.504784428360317
1279,Denmark,DNK,2020,26.42760757772829
1280,Gabon,GAB,2011,892.5992298016149
1281,Gabon,GAB,2012,874.2001406681521
1282,Gabon,GAB,2013,867.4980754735112
1283,Gabon,GAB,2014,843.0550626090193
1284,Gabon,GAB,2015,828.242907931962
1285,Gabon,GAB,2016,831.234173812019
1286,Gabon,GAB,2017,817.5313112220916
1287,Gabon,GAB,2018,835.7392232892263
1288,Gabon,GAB,2019,824.5762778774088
1289,Gabon,GAB,2020,804.8854657835695
1290,Djibouti,DJI,2011,2287.7443402059894
1291,Djibouti,DJI,2012,2288.3223069910428
1292,Djibouti,DJI,2013,2317.7843255859702
1293,Djibouti,DJI,2014,2295.1483698423517
1294,Djibouti,DJI,2015,2292.2950682353107
1295,Djibouti,DJI,2016,2333.0729526997306
1296,Djibouti,DJI,2017,2322.2236784014226
1297,Djibouti,DJI,2018,2398.9034435760864
1298,Djibouti,DJI,2019,2389.914289227735
1299,Djibouti,DJI,2020,2354.9792709425924
1300,Netherlands,NLD,2011,11.280570751601523
1301,Netherlands,NLD,2012,11.395138520433633
1302,Netherlands,NLD,2013,11.360441593103614
1303,Netherlands,NLD,2014,11.062021400039491
1304,Netherlands,NLD,2015,10.912332603151135
1305,Netherlands,NLD,2016,10.837214998625097
1306,Netherlands,NLD,2017,10.779098268596625
1307,Netherlands,NLD,2018,10.897023429250126
1308,Netherlands,NLD,2019,11.005756430447981
1309,Netherlands,NLD,2020,10.944785226225617
1310,Chile,CHL,2011,6.775443768077379
1311,Chile,CHL,2012,7.134258488807335
1312,Chile,CHL,2013,7.563032572142035
1313,Chile,CHL,2014,7.830230307752806
1314,Chile,CHL,2015,7.999182171642353
1315,Chile,CHL,2016,9.13285441621828
1316,Chile,CHL,2017,8.323845576125104
1317,Chile,CHL,2018,8.76493557652688
1318,Chile,CHL,2019,8.764693304069578
1319,Chile,CHL,2020,8.68942006228931
1320,Botswana,BWA,2011,294.7709991158267
1321,Botswana,BWA,2012,279.23934414913344
1322,Botswana,BWA,2013,274.6861093233792
1323,Botswana,BWA,2014,269.47618607410146
1324,Botswana,BWA,2015,276.15935475794413
1325,Botswana,BWA,2016,325.31748115784944
1326,Botswana,BWA,2017,266.0185419155942
1327,Botswana,BWA,2018,263.58427846136
1328,Botswana,BWA,2019,253.56904037687883
1329,Botswana,BWA,2020,248.40152663790718
1330,Russian Federation,RUS,2011,1.317792168651795
1331,Russian Federation,RUS,2012,1.294564163262732
1332,Russian Federation,RUS,2013,1.294597130659561
1333,Russian Federation,RUS,2014,1.2747009797759654
1334,Russian Federation,RUS,2015,1.2925024389228519
1335,Russian Federation,RUS,2016,1.3148440771464454
1336,Russian Federation,RUS,2017,1.3321216381680248
1337,Russian Federation,RUS,2018,1.3396772090127804
1338,Russian Federation,RUS,2019,1.352120784988774
1339,Russian Federation,RUS,2020,1.354956129851616
1340,Switzerland,CHE,2011,18.162307443982705
1341,Switzerland,CHE,2012,18.36312112784999
1342,Switzerland,CHE,2013,18.58292023376217
1343,Switzerland,CHE,2014,17.88705914639382
1344,Switzerland,CHE,2015,18.14397836356676
1345,Switzerland,CHE,2016,18.25016220347153
1346,Switzerland,CHE,2017,18.22259901068294
1347,Switzerland,CHE,2018,17.95558212438246
1348,Switzerland,CHE,2019,17.83315201795095
1349,Switzerland,CHE,2020,17.70661639530091
1350,Cote d'Ivoire,CIV,2011,65.92881484006364
1351,Cote d'Ivoire,CIV,2012,65.44905872886075
1352,Cote d'Ivoire,CIV,2013,65.7989786729028
1353,Cote d'Ivoire,CIV,2014,64.6537019991577
1354,Cote d'Ivoire,CIV,2015,64.03632198719485
1355,Cote d'Ivoire,CIV,2016,64.59447831984404
1356,Cote d'Ivoire,CIV,2017,63.68751626502728
1357,Cote d'Ivoire,CIV,2018,65.13921122652846
1358,Cote d'Ivoire,CIV,2019,64.22720863086276
1359,Cote d'Ivoire,CIV,2020,62.61601864623183
1360,Cambodia,KHM,2011,40.79627443048573
1361,Cambodia,KHM,2012,44.40049410530012
1362,Cambodia,KHM,2013,46.15036653372847
1363,Cambodia,KHM,2014,48.55595507135119
1364,Cambodia,KHM,2015,50.12548479676303
1365,Cambodia,KHM,2016,52.586781764391645
1366,Cambodia,KHM,2017,52.14411059707899
1367,Cambodia,KHM,2018,54.58774572993029
1368,Cambodia,KHM,2019,55.48372705039148
1369,Cambodia,KHM,2020,54.712375747856505
1370,Israel,ISR,2011,23.174813259016208
1371,Israel,ISR,2012,24.641443284319095
1372,Israel,ISR,2013,21.967024128070065
1373,Israel,ISR,2014,21.988294026482293
1374,Israel,ISR,2015,23.746206513585395
1375,Israel,ISR,2016,24.012733012548242
1376,Israel,ISR,2017,24.092664169552023
1377,Israel,ISR,2018,23.574392829482093
1378,Israel,ISR,2019,25.10825603385402
1379,Israel,ISR,2020,24.66930676089405
1380,Equatorial Guinea,GNQ,2011,1780.7546385182345
1381,Equatorial Guinea,GNQ,2012,1733.5190552827028
1382,Equatorial Guinea,GNQ,2013,1711.431121023452
1383,Equatorial Guinea,GNQ,2014,1653.8291785940294
1384,Equatorial Guinea,GNQ,2015,1613.3167824651862
1385,Equatorial Guinea,GNQ,2016,1605.1648555847637
1386,Equatorial Guinea,GNQ,2017,1563.223279454405
1387,Equatorial Guinea,GNQ,2018,1581.3482139139783
1388,Equatorial Guinea,GNQ,2019,1544.0105878788504
1389,Equatorial Guinea,GNQ,2020,1492.2857607321575
1390,Canada,CAN,2011,43.376381868660744
1391,Canada,CAN,2012,42.564780756532336
1392,Canada,CAN,2013,43.747525854085836
1393,Canada,CAN,2014,43.6400109258066
1394,Canada,CAN,2015,42.74554452554602
1395,Canada,CAN,2016,41.21476475042924
1396,Canada,CAN,2017,41.14145654453113
1397,Canada,CAN,2018,41.7081690993051
1398,Canada,CAN,2019,41.03914268047418
1399,Canada,CAN,2020,40.56876301529311
1400,Iraq,IRQ,2011,12.283790309548701
1401,Iraq,IRQ,2012,12.818631010075523
1402,Iraq,IRQ,2013,11.197716290044509
1403,Iraq,IRQ,2014,11.009128295733731
1404,Iraq,IRQ,2015,11.73162206324862
1405,Iraq,IRQ,2016,11.755020437250133
1406,Iraq,IRQ,2017,11.723341301965693
1407,Iraq,IRQ,2018,11.426294258685541
1408,Iraq,IRQ,2019,12.127809766356048
1409,Iraq,IRQ,2020,11.852610068005294
1410,Argentina,ARG,2011,13.421391731892621
1411,Argentina,ARG,2012,13.931083947441952
1412,Argentina,ARG,2013,14.516125346569764
1413,Argentina,ARG,2014,15.141459732302506
1414,Argentina,ARG,2015,15.005777549788887
1415,Argentina,ARG,2016,15.183439085370965
1416,Argentina,ARG,2017,15.116319431440328
1417,Argentina,ARG,2018,15.46752483718745
1418,Argentina,ARG,2019,15.752094693212563
1419,Argentina,ARG,2020,15.60003014865071
1420,Ethiopia,ETH,2011,17.32556715818445
1421,Ethiopia,ETH,2012,17.1319143886842
1422,Ethiopia,ETH,2013,17.16327416596019
1423,Ethiopia,ETH,2014,16.814786431376604
1424,Ethiopia,ETH,2015,16.61530527088458
1425,Ethiopia,ETH,2016,16.73133348343088
1426,Ethiopia,ETH,2017,16.477349230861147
1427,Ethiopia,ETH,2018,16.841536293711915
1428,Ethiopia,ETH,2019,16.60070852797264
1429,Ethiopia,ETH,2020,16.18413612239671
1430,Lao PDR,LAO,2011,218.413592197745
1431,Lao PDR,LAO,2012,218.82809640416178
1432,Lao PDR,LAO,2013,222.17824063711893
1433,Lao PDR,LAO,2014,220.52833133015096
1434,Lao PDR,LAO,2015,220.63216335118358
1435,Lao PDR,LAO,2016,224.7810203621355
1436,Lao PDR,LAO,2017,223.83933754316843
1437,Lao PDR,LAO,2018,231.25258688039145
1438,Lao PDR,LAO,2019,230.38042228639165
1439,Lao PDR,LAO,2020,227.02081591997748
1440,El Salvador,SLV,2011,119.88768629569951
1441,El Salvador,SLV,2012,119.95911387751755
1442,El Salvador,SLV,2013,120.20044992604304
1443,El Salvador,SLV,2014,123.17326887306433
1444,El Salvador,SLV,2015,127.30046082163437
1445,El Salvador,SLV,2016,133.42208201892743
1446,El Salvador,SLV,2017,133.17498796145162
1447,El Salvador,SLV,2018,141.73820870411413
1448,El Salvador,SLV,2019,143.7096648089305
1449,El Salvador,SLV,2020,142.986239359933
1450,Australia,AUS,2011,25.361888707805747
1451,Australia,AUS,2012,24.498523009377113
1452,Australia,AUS,2013,23.71459782578535
1453,Australia,AUS,2014,22.395974469363335
1454,Australia,AUS,2015,22.548434083680455
1455,Australia,AUS,2016,22.167516659157176
1456,Australia,AUS,2017,21.813798248573434
1457,Australia,AUS,2018,21.489255120633885
1458,Australia,AUS,2019,20.97829346735583
1459,Australia,AUS,2020,20.71087544671521
1460,Moldova,MDA,2011,484.7815385332058
1461,Moldova,MDA,2012,493.185804945632
1462,Moldova,MDA,2013,508.39190166784175
1463,Moldova,MDA,2014,512.5238606714149
1464,Moldova,MDA,2015,524.7134825622774
1465,Moldova,MDA,2016,549.1518590880346
1466,Moldova,MDA,2017,564.8899836969023
1467,Moldova,MDA,2018,602.976761371858
1468,Moldova,MDA,2019,619.7815592663145
1469,Moldova,MDA,2020,630.3016177085066
1470,Jordan,JOR,2011,38.89423886098721
1471,Jordan,JOR,2012,39.90224696322445
1472,Jordan,JOR,2013,34.416347123913795
1473,Jordan,JOR,2014,33.54303319577555
1474,Jordan,JOR,2015,35.562976869676376
1475,Jordan,JOR,2016,35.569671795937985
1476,Jordan,JOR,2017,35.52573747058811
1477,Jordan,JOR,2018,34.79947935930136
1478,Jordan,JOR,2019,37.26802098079206
1479,Jordan,JOR,2020,36.8974950181995
1480,"Korea, Rep.",KOR,2011,27.763060966348156
1481,"Korea, Rep.",KOR,2012,28.092576579793157
1482,"Korea, Rep.",KOR,2013,28.819496264969562
1483,"Korea, Rep.",KOR,2014,28.85423176001649
1484,"Korea, Rep.",KOR,2015,29.154535936564006
1485,"Korea, Rep.",KOR,2016,30.0445620902631
1486,"Korea, Rep.",KOR,2017,30.301873507639733
1487,"Korea, Rep.",KOR,2018,31.656252480290885
1488,"Korea, Rep.",KOR,2019,31.907815369414337
1489,"Korea, Rep.",KOR,2020,31.863855706059983
1490,Puerto Rico,PRI,2011,256.4293730585431
1491,Puerto Rico,PRI,2012,264.0159698411145
1492,Puerto Rico,PRI,2013,275.21927051912047
1493,Puerto Rico,PRI,2014,281.8529372301062
1494,Puerto Rico,PRI,2015,291.37281835046855
1495,Puerto Rico,PRI,2016,307.3519429405282
1496,Puerto Rico,PRI,2017,318.46438982569197
1497,Puerto Rico,PRI,2018,347.9491851098182
1498,Puerto Rico,PRI,2019,351.89880743231777
1499,Puerto Rico,PRI,2020,342.47896107855837
1500,Czechia,CZE,2011,77.00181480125582
1501,Czechia,CZE,2012,78.21689473454077
1502,Czechia,CZE,2013,80.580210760773
1503,Czechia,CZE,2014,81.10026596643881
1504,Czechia,CZE,2015,82.21577004758
1505,Czechia,CZE,2016,84.89934448935306
1506,Czechia,CZE,2017,85.63957025647811
1507,Czechia,CZE,2018,89.55602691022986
1508,Czechia,CZE,2019,90.22627156996886
1509,Czechia,CZE,2020,90.0070822106518
1510,Luxembourg,LUX,2011,14.564711956521739
1511,Luxembourg,LUX,2012,15.302297384666046
1512,Luxembourg,LUX,2013,15.97909314129814
1513,Luxembourg,LUX,2014,16.11436895129163
1514,Luxembourg,LUX,2015,15.402944537873253
1515,Luxembourg,LUX,2016,14.873484283967489
1516,Luxembourg,LUX,2017,14.42663255522016
1517,Luxembourg,LUX,2018,13.570422702251674
1518,Luxembourg,LUX,2019,13.082018504470227
1519,Luxembourg,LUX,2020,12.865814244086122
1520,"Venezuela, RB",VEN,2011,47.99224683484856
1521,"Venezuela, RB",VEN,2012,48.03145074689099
1522,"Venezuela, RB",VEN,2013,48.80068323415339
1523,"Venezuela, RB",VEN,2014,48.73871326222426
1524,"Venezuela, RB",VEN,2015,49.44238240772987
1525,"Venezuela, RB",VEN,2016,51.54948555279343
1526,"Venezuela, RB",VEN,2017,52.933021273964705
1527,"Venezuela, RB",VEN,2018,56.53002869702516
1528,"Venezuela, RB",VEN,2019,57.92230077895424
1529,"Venezuela, RB",VEN,2020,58.085024493388985
1530,Malaysia,MYS,2011,19.52339516669046
1531,Malaysia,MYS,2012,21.287510871014465
1532,Malaysia,MYS,2013,22.18866210717995
1533,Malaysia,MYS,2014,23.414830814426246
1534,Malaysia,MYS,2015,24.23435383637011
1535,Malaysia,MYS,2016,25.477229120919446
1536,Malaysia,MYS,2017,25.30594444203917
1537,Malaysia,MYS,2018,26.528546310229828
1538,Malaysia,MYS,2019,26.995691746186786
1539,Malaysia,MYS,2020,26.64854166290552
1540,Estonia,EST,2011,12.727826995989192
1541,Estonia,EST,2012,12.918776752215782
1542,Estonia,EST,2013,12.361655908059014
1543,Estonia,EST,2014,11.556780817340707
1544,Estonia,EST,2015,11.476160276573017
1545,Estonia,EST,2016,12.70109481373831
1546,Estonia,EST,2017,12.864770869329757
1547,Estonia,EST,2018,12.291402225889412
1548,Estonia,EST,2019,13.62885978847107
1549,Estonia,EST,2020,13.6019683496939
1550,South Africa,ZAF,2011,9.845288380493036
1551,South Africa,ZAF,2012,9.290199144498857
1552,South Africa,ZAF,2013,9.094685442726844
1553,South Africa,ZAF,2014,8.892976750390988
1554,South Africa,ZAF,2015,9.112867703413386
1555,South Africa,ZAF,2016,10.773747829387966
1556,South Africa,ZAF,2017,8.867516588507716
1557,South Africa,ZAF,2018,8.85994372595776
1558,South Africa,ZAF,2019,8.59706691551313
1559,South Africa,ZAF,2020,8.488289743513608
1560,Aruba,ABW,2011,9390.17625363471
1561,Aruba,ABW,2012,9503.533431164378
1562,Aruba,ABW,2013,9737.135512410008
1563,Aruba,ABW,2014,9752.38320664139
1564,Aruba,ABW,2015,9852.748084608455
1565,Aruba,ABW,2016,10142.775056459117
1566,Aruba,ABW,2017,10210.025816366833
1567,Aruba,ABW,2018,10663.57611280286
1568,Aruba,ABW,2019,10738.859123731205
1569,Aruba,ABW,2020,10692.930538030272
1570,Romania,ROU,2011,10.063600582882357
1571,Romania,ROU,2012,9.947051776374835
1572,Romania,ROU,2013,10.005594143930663
1573,Romania,ROU,2014,9.910339191056291
1574,Romania,ROU,2015,10.115545220657582
1575,Romania,ROU,2016,10.367234306882462
1576,Romania,ROU,2017,10.575645775743533
1577,Romania,ROU,2018,10.696899438866371
1578,Romania,ROU,2019,10.847904579098781
1579,Romania,ROU,2020,10.912194045561696
1580,Kuwait,KWT,2011,75.64548491659485
1581,Kuwait,KWT,2012,77.50818681352982
1582,Kuwait,KWT,2013,66.853374575817
1583,Kuwait,KWT,2014,65.17374468417725
1584,Kuwait,KWT,2015,69.08518718856865
1585,Kuwait,KWT,2016,69.0600215144208
1586,Kuwait,KWT,2017,68.91790039130956
1587,Kuwait,KWT,2018,67.39767624052551
1588,Kuwait,KWT,2019,71.95316628966472
1589,Kuwait,KWT,2020,70.88348633401478
1590,"Yemen, Rep.",YEM,2011,58.23329067251136
1591,"Yemen, Rep.",YEM,2012,57.624036662843714
1592,"Yemen, Rep.",YEM,2013,57.79332770228367
1593,"Yemen, Rep.",YEM,2014,56.70248210832002
1594,"Yemen, Rep.",YEM,2015,56.129662250202536
1595,"Yemen, Rep.",YEM,2016,56.64033360285823
1596,"Yemen, Rep.",YEM,2017,55.91423166485817
1597,"Yemen, Rep.",YEM,2018,57.300529415414324
1598,"Yemen, Rep.",YEM,2019,56.63900823706755
1599,"Yemen, Rep.",YEM,2020,55.377999058566196
1600,Finland,FIN,2011,29.632236516674794
1601,Finland,FIN,2012,30.807453592027365
1602,Finland,FIN,2013,29.471102867605726
1603,Finland,FIN,2014,29.013816003717388
1604,Finland,FIN,2015,28.4478647743431
1605,Finland,FIN,2016,30.535917948150026
1606,Finland,FIN,2017,30.456228214265984
1607,Finland,FIN,2018,30.711745907776493
1608,Finland,FIN,2019,30.42824235044573
1609,Finland,FIN,2020,30.384569649646966
1610,Dominican Republic,DOM,2011,123.4303537677012
1611,Dominican Republic,DOM,2012,124.0656469636263
1612,Dominican Republic,DOM,2013,126.36394604766537
1613,Dominican Republic,DOM,2014,125.84866628069264
1614,Dominican Republic,DOM,2015,126.38235849369535
1615,Dominican Republic,DOM,2016,129.29886244855493
1616,Dominican Republic,DOM,2017,129.33801278876504
1617,Dominican Republic,DOM,2018,134.2497532381917
1618,Dominican Republic,DOM,2019,134.37436912162076
1619,Dominican Republic,DOM,2020,133.02482797830956
1620,"Hong Kong SAR, China",HKG,2011,196.05098023097062
1621,"Hong Kong SAR, China",HKG,2012,197.23400310167398
1622,"Hong Kong SAR, China",HKG,2013,202.44535416875374
1623,"Hong Kong SAR, China",HKG,2014,202.539054057877
1624,"Hong Kong SAR, China",HKG,2015,203.9851338603476
1625,"Hong Kong SAR, China",HKG,2016,209.74515399236034
1626,"Hong Kong SAR, China",HKG,2017,210.55535258813083
1627,"Hong Kong SAR, China",HKG,2018,219.16384315932336
1628,"Hong Kong SAR, China",HKG,2019,220.00993195031612
1629,"Hong Kong SAR, China",HKG,2020,220.76264995613144
1630,Singapore,SGP,2011,14.737711230851517
1631,Singapore,SGP,2012,14.706607609381471
1632,Singapore,SGP,2013,14.743204673349345
1633,Singapore,SGP,2014,14.917099392876699
1634,Singapore,SGP,2015,15.373487226312985
1635,Singapore,SGP,2016,15.948683686520699
1636,Singapore,SGP,2017,15.318926019720763
1637,Singapore,SGP,2018,15.091656625701697
1638,Singapore,SGP,2019,15.883978185699897
1639,Singapore,SGP,2020,15.933605101415768
1640,Samoa,WSM,2011,11806.178162438857
1641,Samoa,WSM,2012,11906.255347077937
1642,Samoa,WSM,2013,12165.71090919114
1643,Samoa,WSM,2014,12160.930950004713
1644,Samoa,WSM,2015,12270.222976840947
1645,Samoa,WSM,2016,12627.572239616367
1646,Samoa,WSM,2017,12718.31452445709
1647,Samoa,WSM,2018,13292.26993163858
1648,Samoa,WSM,2019,13378.566493936138
1649,Samoa,WSM,2020,13289.8981586076
1650,Pakistan,PAK,2011,23.578881945894608
1651,Pakistan,PAK,2012,24.9111760260083
1652,Pakistan,PAK,2013,26.585184171360073
1653,Pakistan,PAK,2014,28.843560163580086
1654,Pakistan,PAK,2015,30.919780259136942
1655,Pakistan,PAK,2016,32.51485381473061
1656,Pakistan,PAK,2017,34.033712700716485
1657,Pakistan,PAK,2018,34.97215459495754
1658,Pakistan,PAK,2019,36.898023629970005
1659,Pakistan,PAK,2020,36.17523639961172
1660,"Iran, Islamic Rep.",IRN,2011,18.575665101410106
1661,"Iran, Islamic Rep.",IRN,2012,18.668855996583716
1662,"Iran, Islamic Rep.",IRN,2013,19.00232745912141
1663,"Iran, Islamic Rep.",IRN,2014,18.901973023878117
1664,"Iran, Islamic Rep.",IRN,2015,18.94859573798377
1665,"Iran, Islamic Rep.",IRN,2016,19.340614132410867
1666,"Iran, Islamic Rep.",IRN,2017,19.29201911768694
1667,"Iran, Islamic Rep.",IRN,2018,19.963147867844615
1668,"Iran, Islamic Rep.",IRN,2019,19.92069586348315
1669,"Iran, Islamic Rep.",IRN,2020,19.664774151250977
1670,Zambia,ZMB,2011,120.98285967843692
1671,Zambia,ZMB,2012,119.30408443810941
1672,Zambia,ZMB,2013,119.14906118023848
1673,Zambia,ZMB,2014,116.35531953253171
1674,Zambia,ZMB,2015,114.6184465398681
1675,Zambia,ZMB,2016,115.07903925858332
1676,Zambia,ZMB,2017,113.00612234784536
1677,Zambia,ZMB,2018,115.16627235302896
1678,Zambia,ZMB,2019,113.16429245311112
1679,Zambia,ZMB,2020,109.94538560072886
1680,Lithuania,LTU,2011,7.928922384094372
1681,Lithuania,LTU,2012,8.109642534357185
1682,Lithuania,LTU,2013,8.033997861355916
1683,Lithuania,LTU,2014,8.306662907575172
1684,Lithuania,LTU,2015,8.39780366009587
1685,Lithuania,LTU,2016,8.872903510969003
1686,Lithuania,LTU,2017,9.200822829844379
1687,Lithuania,LTU,2018,9.769923353356576
1688,Lithuania,LTU,2019,9.56015297019096
1689,Lithuania,LTU,2020,9.557591068891059
1690,Brunei Darussalam,BRN,2011,1301.3849495164054
1691,Brunei Darussalam,BRN,2012,1420.4808046025191
1692,Brunei Darussalam,BRN,2013,1480.9123085750916
1693,Brunei Darussalam,BRN,2014,1563.1198614342272
1694,Brunei Darussalam,BRN,2015,1619.4249845313557
1695,Brunei Darussalam,BRN,2016,1705.702253276095
1696,Brunei Darussalam,BRN,2017,1698.4441277502522
1697,Brunei Darussalam,BRN,2018,1785.8954178363485
1698,Brunei Darussalam,BRN,2019,1823.2252858112433
1699,Brunei Darussalam,BRN,2020,1805.782406033961
1700,Sri Lanka,LKA,2011,127.04027167630058
1701,Sri Lanka,LKA,2012,136.92494088462516
1702,Sri Lanka,LKA,2013,148.0721620017525
1703,Sri Lanka,LKA,2014,162.52390106661537
1704,Sri Lanka,LKA,2015,176.2708554490633
1705,Sri Lanka,LKA,2016,187.19225288300612
1706,Sri Lanka,LKA,2017,197.8015480883071
1707,Sri Lanka,LKA,2018,205.3172628778943
1708,Sri Lanka,LKA,2019,219.70222770777224
1709,Sri Lanka,LKA,2020,218.5395212857988
1710,Qatar,QAT,2011,131.47438445216713
1711,Qatar,QAT,2012,132.01092082542976
1712,Qatar,QAT,2013,112.69022175009694
1713,Qatar,QAT,2014,109.25187758737248
1714,Qatar,QAT,2015,115.35159748235354
1715,Qatar,QAT,2016,114.98161276588259
1716,Qatar,QAT,2017,114.58609543527929
1717,Qatar,QAT,2018,111.96191152843367
1718,Qatar,QAT,2019,119.38236932321306
1719,Qatar,QAT,2020,117.35244196657962
1720,Ukraine,UKR,2011,4.18806082155048
1721,Ukraine,UKR,2012,4.13136149183694
1722,Ukraine,UKR,2013,4.149711688222072
1723,Ukraine,UKR,2014,4.11451098406199
1724,Ukraine,UKR,2015,4.190946679052861
1725,Ukraine,UKR,2016,4.284827588502875
1726,Ukraine,UKR,2017,4.362595822712942
1727,Ukraine,UKR,2018,4.407275296547859
1728,Ukraine,UKR,2019,4.469678921318718
1729,Ukraine,UKR,2020,4.495150211503189
1730,Honduras,HND,2011,99.66348411191365
1731,Honduras,HND,2012,98.30712137235709
1732,Honduras,HND,2013,97.1745317601119
1733,Honduras,HND,2014,98.28511668959761
1734,Honduras,HND,2015,100.30032944157662
1735,Honduras,HND,2016,103.83994008639729
1736,Honduras,HND,2017,102.42125977435182
1737,Honduras,HND,2018,107.75216832740651
1738,Honduras,HND,2019,108.02237902775502
1739,Honduras,HND,2020,106.2938029438146
1740,Mauritania,MRT,2011,537.1721838051127
1741,Mauritania,MRT,2012,530.50444336583
1742,Mauritania,MRT,2013,530.8269162074948
1743,Mauritania,MRT,2014,519.3871270387907
1744,Mauritania,MRT,2015,512.5196695026129
1745,Mauritania,MRT,2016,515.3364151860644
1746,Mauritania,MRT,2017,506.72279582301877
1747,Mauritania,MRT,2018,517.0941765444895
1748,Mauritania,MRT,2019,508.8755998063224
1749,Mauritania,MRT,2020,495.3092420022223
1750,Hungary,HUN,2011,10.264116169476685
1751,Hungary,HUN,2012,9.686113039111813
1752,Hungary,HUN,2013,9.67623977450562
1753,Hungary,HUN,2014,9.558366334237641
1754,Hungary,HUN,2015,9.963526567260523
1755,Hungary,HUN,2016,10.098996915066238
1756,Hungary,HUN,2017,10.398580975940936
1757,Hungary,HUN,2018,10.523766144180637
1758,Hungary,HUN,2019,10.758176793505298
1759,Hungary,HUN,2020,10.781338361641195
1760,Bulgaria,BGR,2011,25.330563610919466
1761,Bulgaria,BGR,2012,25.070788941272415
1762,Bulgaria,BGR,2013,25.265879960129755
1763,Bulgaria,BGR,2014,25.07389002923746
1764,Bulgaria,BGR,2015,25.636113056490018
1765,Bulgaria,BGR,2016,26.307552213890975
1766,Bulgaria,BGR,2017,26.87735040716375
1767,Bulgaria,BGR,2018,27.222121459277595
