,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
5127,Philippines,PHL,2018,86.64825421033974
5128,Philippines,PHL,2019,90.47219141699173
5160,Poland,POL,2011,60.29602083962549
5161,Poland,POL,2012,62.31323573116456
5162,Poland,POL,2013,61.3345400444969
5163,Poland,POL,2014,57.02554340959708
5164,Poland,POL,2015,56.97155734674851
5165,Poland,POL,2016,59.52644429713262
5166,Poland,POL,2017,59.708825191961
5167,Poland,POL,2018,68.01241636680881
5168,Poland,POL,2019,63.195605866686975
5200,Portugal,PRT,2011,28.78602409027553
5201,Portugal,PRT,2012,27.92316719062277
5202,Portugal,PRT,2013,27.42168981869685
5203,Portugal,PRT,2014,26.77154145879228
5204,Portugal,PRT,2015,26.59702963090331
5205,Portugal,PRT,2016,27.246555406492586
5206,Portugal,PRT,2017,26.932650737183685
5207,Portugal,PRT,2018,28.05332952246266
5208,Portugal,PRT,2019,27.981074808733776
5240,Puerto Rico,PRI,2011,11.44033657527149
5241,Puerto Rico,PRI,2012,11.746350376695277
5242,Puerto Rico,PRI,2013,12.052362450652854
5243,Puerto Rico,PRI,2014,12.358371934988732
5244,Puerto Rico,PRI,2015,12.664373265687267
5245,Puerto Rico,PRI,2016,12.401715724268364
5246,Puerto Rico,PRI,2017,12.139045241856685
5247,Puerto Rico,PRI,2018,11.876389264480219
5248,Puerto Rico,PRI,2019,11.61372066150626
5280,Qatar,QAT,2011,37.97413706110619
5281,Qatar,QAT,2012,42.60927547197931
5282,Qatar,QAT,2013,47.24435833719439
5283,Qatar,QAT,2014,51.8794140254609
5284,Qatar,QAT,2015,56.514550863512305
5285,Qatar,QAT,2016,57.006804424492046
5286,Qatar,QAT,2017,57.49920275825457
5287,Qatar,QAT,2018,57.9915132016178
5288,Qatar,QAT,2019,58.483824270556255
5320,Romania,ROU,2011,44.169933081703284
5321,Romania,ROU,2012,45.50088928021381
5322,Romania,ROU,2013,43.75121883330178
5323,Romania,ROU,2014,42.14004515722312
5324,Romania,ROU,2015,42.01515043336514
5325,Romania,ROU,2016,42.54099486922083
5326,Romania,ROU,2017,44.42907586115494
5327,Romania,ROU,2018,45.11719312442835
5328,Romania,ROU,2019,45.25917523643175
5360,Russian Federation,RUS,2011,246.08869849650316
5361,Russian Federation,RUS,2012,255.04553440589535
5362,Russian Federation,RUS,2013,264.0023650976796
5363,Russian Federation,RUS,2014,272.9592005320392
5364,Russian Federation,RUS,2015,281.9160318193078
5365,Russian Federation,RUS,2016,283.95285639826204
5366,Russian Federation,RUS,2017,285.98968368824103
5367,Russian Federation,RUS,2018,288.026509110064
5368,Russian Federation,RUS,2019,290.063333517951
5400,Rwanda,RWA,2011,2.2861930668280195
5401,Rwanda,RWA,2012,2.4490911291455055
5402,Rwanda,RWA,2013,2.611989367255452
5403,Rwanda,RWA,2014,2.774888461680175
5404,Rwanda,RWA,2015,2.9377865356000883
5405,Rwanda,RWA,2016,3.159300473936804
5406,Rwanda,RWA,2017,3.380814834679149
5407,Rwanda,RWA,2018,3.6023288093090273
5408,Rwanda,RWA,2019,3.823842422276151
5440,Samoa,WSM,2011,0.292187510807527
5441,Samoa,WSM,2012,0.30188543770077675
5442,Samoa,WSM,2013,0.3115881139686323
5443,Samoa,WSM,2014,0.3212883145255895
5444,Samoa,WSM,2015,0.33099236426936485
5445,Samoa,WSM,2016,0.33398991005904843
5446,Samoa,WSM,2017,0.33700165778369434
5447,Samoa,WSM,2018,0.34001125673263666
5448,Samoa,WSM,2019,0.34301174938963375
5480,Sao Tome and Principe,STP,2011,0.05595280627173236
5481,Sao Tome and Principe,STP,2012,0.059496348575263015
5482,Sao Tome and Principe,STP,2013,0.06304055684042566
5483,Sao Tome and Principe,STP,2014,0.06658383188078708
5484,Sao Tome and Principe,STP,2015,0.0701273062793125
5485,Sao Tome and Principe,STP,2016,0.07165715843941789
5486,Sao Tome and Principe,STP,2017,0.07318649167170478
5487,Sao Tome and Principe,STP,2018,0.07471601878996026
5488,Sao Tome and Principe,STP,2019,0.07624611937327262
5520,Saudi Arabia,SAU,2011,114.6036714138734
5521,Saudi Arabia,SAU,2012,120.89193359372801
5522,Saudi Arabia,SAU,2013,127.18020709991927
5523,Saudi Arabia,SAU,2014,133.46849071788577
5524,Saudi Arabia,SAU,2015,139.75675156008933
5525,Saudi Arabia,SAU,2016,140.87030186356233
5526,Saudi Arabia,SAU,2017,141.98385835932422
5527,Saudi Arabia,SAU,2018,143.09741609942677
5528,Saudi Arabia,SAU,2019,144.2109636335108
5560,Senegal,SEN,2011,8.573378019200783
5561,Senegal,SEN,2012,9.05156430319845
5562,Senegal,SEN,2013,9.529758616710334
5563,Senegal,SEN,2014,10.007943349182922
5564,Senegal,SEN,2015,10.486130174642142
5565,Senegal,SEN,2016,11.108231092183438
5566,Senegal,SEN,2017,11.73033493538229
5567,Senegal,SEN,2018,12.352436800077959
5568,Senegal,SEN,2019,12.974533510395986
5600,Serbia,SRB,2011,54.2242381007793
5601,Serbia,SRB,2012,53.78369252395722
5602,Serbia,SRB,2013,49.14415112461344
5603,Serbia,SRB,2014,47.31523328260391
5604,Serbia,SRB,2015,49.20788099838589
5605,Serbia,SRB,2016,51.17807246033625
5606,Serbia,SRB,2017,49.79210841727409
5607,Serbia,SRB,2018,49.8906253139499
5608,Serbia,SRB,2019,50.163232074114475
5640,Sierra Leone,SLE,2011,1.356791267991761
5641,Sierra Leone,SLE,2012,1.4374237103944114
5642,Sierra Leone,SLE,2013,1.518055229566327
5643,Sierra Leone,SLE,2014,1.598687225313675
5644,Sierra Leone,SLE,2015,1.6793187647247043
5645,Sierra Leone,SLE,2016,1.698946152089177
5646,Sierra Leone,SLE,2017,1.718573792403802
5647,Sierra Leone,SLE,2018,1.738202271025142
5648,Sierra Leone,SLE,2019,1.7578301305591588
5680,Singapore,SGP,2011,39.3505683851621
5681,Singapore,SGP,2012,41.07836429382792
5682,Singapore,SGP,2013,42.80617832192334
5683,Singapore,SGP,2014,44.53397212469802
5684,Singapore,SGP,2015,46.261785730560916
5685,Singapore,SGP,2016,47.222462467692836
5686,Singapore,SGP,2017,48.18312669574415
5687,Singapore,SGP,2018,49.1438151359082
5688,Singapore,SGP,2019,50.10449069098488
5720,Slovak Republic,SVK,2011,65.36155519737774
5721,Slovak Republic,SVK,2012,63.52421940119168
5722,Slovak Republic,SVK,2013,65.81135450643512
5723,Slovak Republic,SVK,2014,59.91241946062734
5724,Slovak Republic,SVK,2015,60.9540527081011
5725,Slovak Republic,SVK,2016,62.16282802930273
5726,Slovak Republic,SVK,2017,64.4690638279554
5727,Slovak Republic,SVK,2018,62.833784328401165
5728,Slovak Republic,SVK,2019,79.65953179872726
5760,Slovenia,SVN,2011,66.27083379017934
5761,Slovenia,SVN,2012,63.44151489368275
5762,Slovenia,SVN,2013,62.402947316461166
5763,Slovenia,SVN,2014,53.11849470844094
5764,Slovenia,SVN,2015,58.040188430587754
5765,Slovenia,SVN,2016,58.74078348400334
5766,Slovenia,SVN,2017,57.083415560550414
5767,Slovenia,SVN,2018,53.14079671294304
5768,Slovenia,SVN,2019,51.326608889706016
5800,Solomon Islands,SLB,2011,0.24722491340622338
5801,Solomon Islands,SLB,2012,0.26788257955574
5802,Solomon Islands,SLB,2013,0.2885381289052607
5803,Solomon Islands,SLB,2014,0.3091946040047359
5804,Solomon Islands,SLB,2015,0.32985266887531706
5805,Solomon Islands,SLB,2016,0.3386607231307446
5806,Solomon Islands,SLB,2017,0.3474702412407018
5807,Solomon Islands,SLB,2018,0.3562796775724543
5808,Solomon Islands,SLB,2019,0.36508738973573246
5840,Somalia,SOM,2011,2.0582712282324978
5841,Somalia,SOM,2012,2.129173529387162
5842,Somalia,SOM,2013,2.200075905424789
5843,Somalia,SOM,2014,2.2709781631695347
5844,Somalia,SOM,2015,2.341880980475674
5845,Somalia,SOM,2016,2.3954056579164136
5846,Somalia,SOM,2017,2.448930688143666
5847,Somalia,SOM,2018,2.5024548219472735
5848,Somalia,SOM,2019,2.555979410769949
5880,South Africa,ZAF,2011,28.3123872914784
5881,South Africa,ZAF,2012,30.564809231380973
5882,South Africa,ZAF,2013,29.633612026755138
5883,South Africa,ZAF,2014,28.712113888617182
5884,South Africa,ZAF,2015,27.4044230406807
5885,South Africa,ZAF,2016,27.573518641128253
5886,South Africa,ZAF,2017,30.88445082796598
5887,South Africa,ZAF,2018,29.708230242136022
5888,South Africa,ZAF,2019,29.516023388378557
5920,Spain,ESP,2011,36.71710038403945
5921,Spain,ESP,2012,36.450539008668265
5922,Spain,ESP,2013,35.059513699372594
5923,Spain,ESP,2014,34.74930287272668
5924,Spain,ESP,2015,35.87882174763032
5925,Spain,ESP,2016,33.59285041946494
5926,Spain,ESP,2017,33.611492081292965
5927,Spain,ESP,2018,35.26591163282595
5928,Spain,ESP,2019,33.27145196766405
5960,Sri Lanka,LKA,2011,17.72542406470367
5961,Sri Lanka,LKA,2012,18.929156211000752
5962,Sri Lanka,LKA,2013,20.13288635704638
5963,Sri Lanka,LKA,2014,21.33662240020568
5964,Sri Lanka,LKA,2015,22.540353527064962
5965,Sri Lanka,LKA,2016,23.192462260727066
5966,Sri Lanka,LKA,2017,23.84456787937469
5967,Sri Lanka,LKA,2018,24.49667595345249
5968,Sri Lanka,LKA,2019,25.148782537695336
6000,St. Lucia,LCA,2011,0.3382707845380916
6001,St. Lucia,LCA,2012,0.3486937958646817
6002,St. Lucia,LCA,2013,0.35911357119824355
6003,St. Lucia,LCA,2014,0.3695355867902201
6004,St. Lucia,LCA,2015,0.3799598456183342
6005,St. Lucia,LCA,2016,0.3815948698465201
6006,St. Lucia,LCA,2017,0.3832225802898073
6007,St. Lucia,LCA,2018,0.3848495285401722
6008,St. Lucia,LCA,2019,0.3864837755805963
6040,St. Vincent and the Grenadines,VCT,2011,0.17158574650094574
6041,St. Vincent and the Grenadines,VCT,2012,0.17644800255028253
6042,St. Vincent and the Grenadines,VCT,2013,0.18131365877634123
6043,St. Vincent and the Grenadines,VCT,2014,0.18618048657217173
6044,St. Vincent and the Grenadines,VCT,2015,0.1910437806735363
6045,St. Vincent and the Grenadines,VCT,2016,0.19219161282475647
6046,St. Vincent and the Grenadines,VCT,2017,0.1933427880319407
6047,St. Vincent and the Grenadines,VCT,2018,0.19450118368549763
6048,St. Vincent and the Grenadines,VCT,2019,0.19565044346633306
6080,Sudan,SDN,2011,20.054723812682568
6081,Sudan,SDN,2012,21.16515651273199
6082,Sudan,SDN,2013,22.275590276089837
6083,Sudan,SDN,2014,23.386024447038054
6084,Sudan,SDN,2015,24.496456377099747
6085,Sudan,SDN,2016,24.26987079116898
6086,Sudan,SDN,2017,24.043286739267213
6087,Sudan,SDN,2018,23.816700937091714
6088,Sudan,SDN,2019,23.59011433786202
6120,Suriname,SUR,2011,0.8230206895309978
6121,Suriname,SUR,2012,0.8706781333340484
6122,Suriname,SUR,2013,0.9183374635782015
6123,Suriname,SUR,2014,0.9659982244649966
6124,Suriname,SUR,2015,1.0136571007850856
6125,Suriname,SUR,2016,0.9982082094601047
6126,Suriname,SUR,2017,0.9827571247382103
6127,Suriname,SUR,2018,0.9673054733819864
6128,Suriname,SUR,2019,0.9518576212679146
6160,Sweden,SWE,2011,130.76005412585766
6161,Sweden,SWE,2012,134.3862910232275
6162,Sweden,SWE,2013,131.48564156524708
6163,Sweden,SWE,2014,126.16048438809175
6164,Sweden,SWE,2015,125.4738931541347
6165,Sweden,SWE,2016,127.97418900310629
6166,Sweden,SWE,2017,126.72743433026555
6167,Sweden,SWE,2018,121.89096431882285
6168,Sweden,SWE,2019,118.35839285503631
6200,Switzerland,CHE,2011,58.224043300955465
6201,Switzerland,CHE,2012,62.11048956691461
6202,Switzerland,CHE,2013,64.9305587072062
6203,Switzerland,CHE,2014,53.92887303507439
6204,Switzerland,CHE,2015,56.47286379174865
6205,Switzerland,CHE,2016,57.64425246153772
6206,Switzerland,CHE,2017,55.80335283184768
6207,Switzerland,CHE,2018,52.28312381669156
6208,Switzerland,CHE,2019,52.323161716819
6240,Syrian Arab Republic,SYR,2011,22.813898934033386
6241,Syrian Arab Republic,SYR,2012,22.9603807055604
6242,Syrian Arab Republic,SYR,2013,23.10686704261213
6243,Syrian Arab Republic,SYR,2014,23.253349260195844
6244,Syrian Arab Republic,SYR,2015,23.399832735184155
6245,Syrian Arab Republic,SYR,2016,23.89700967107622
6246,Syrian Arab Republic,SYR,2017,24.39419426323562
6247,Syrian Arab Republic,SYR,2018,24.891375431127237
6248,Syrian Arab Republic,SYR,2019,25.38855983250064
6280,Tajikistan,TJK,2011,4.047176239587608
6281,Tajikistan,TJK,2012,4.243115785421497
6282,Tajikistan,TJK,2013,4.439057350256057
6283,Tajikistan,TJK,2014,4.635000343057032
6284,Tajikistan,TJK,2015,4.830940301412049
6285,Tajikistan,TJK,2016,5.162935412652414
6286,Tajikistan,TJK,2017,5.49493123888246
6287,Tajikistan,TJK,2018,5.826925785835306
6288,Tajikistan,TJK,2019,6.158920449620411
6320,Tanzania,TZA,2011,11.918755292791111
6321,Tanzania,TZA,2012,12.963049930557638
6322,Tanzania,TZA,2013,14.007345014404567
6323,Tanzania,TZA,2014,15.051639042042796
6324,Tanzania,TZA,2015,16.095934666940447
6325,Tanzania,TZA,2016,17.1593433367528
6326,Tanzania,TZA,2017,18.222751779771595
6327,Tanzania,TZA,2018,19.286160666550845
6328,Tanzania,TZA,2019,20.349570742097065
6360,Thailand,THA,2011,79.59500692991816
6361,Thailand,THA,2012,82.70683334789801
6362,Thailand,THA,2013,85.81866224141763
6363,Thailand,THA,2014,88.93048864134886
6364,Thailand,THA,2015,92.04231707520685
6365,Thailand,THA,2016,94.08313076496852
6366,Thailand,THA,2017,96.12394666901221
6367,Thailand,THA,2018,98.16475675940339
6368,Thailand,THA,2019,100.20557121798062
6400,Timor-Leste,TLS,2011,0.39822867088155994
6401,Timor-Leste,TLS,2012,0.42412019991632993
6402,Timor-Leste,TLS,2013,0.4500118244113077
6403,Timor-Leste,TLS,2014,0.47590328758523576
6404,Timor-Leste,TLS,2015,0.5017962840038594
6405,Timor-Leste,TLS,2016,0.5027897323273273
6406,Timor-Leste,TLS,2017,0.5037833848648124
6407,Timor-Leste,TLS,2018,0.5047793421944168
6408,Timor-Leste,TLS,2019,0.505772234753398
6440,Togo,TGO,2011,1.061481994522888
6441,Togo,TGO,2012,1.1070020638971878
6442,Togo,TGO,2013,1.1525211925683803
6443,Togo,TGO,2014,1.1980411652994074
6444,Togo,TGO,2015,1.243560622161825
6445,Togo,TGO,2016,1.3011675366312259
6446,Togo,TGO,2017,1.3587747201496232
6447,Togo,TGO,2018,1.4163820946821208
6448,Togo,TGO,2019,1.473988937088395
6480,Tonga,TON,2011,0.1421029985648687
6481,Tonga,TON,2012,0.1452898658207391
6482,Tonga,TON,2013,0.1484724609961037
6483,Tonga,TON,2014,0.15166332359341467
6484,Tonga,TON,2015,0.15485206200380225
6485,Tonga,TON,2016,0.1567246720023304
6486,Tonga,TON,2017,0.15860206941983676
6487,Tonga,TON,2018,0.16047761238972028
6488,Tonga,TON,2019,0.16236186095660496
6520,Trinidad and Tobago,TTO,2011,5.68684335913469
6521,Trinidad and Tobago,TTO,2012,5.947025264297177
6522,Trinidad and Tobago,TTO,2013,6.207195222599763
6523,Trinidad and Tobago,TTO,2014,6.467354781174629
6524,Trinidad and Tobago,TTO,2015,6.727524791107183
6525,Trinidad and Tobago,TTO,2016,6.634841413193908
6526,Trinidad and Tobago,TTO,2017,6.5421537018630875
6527,Trinidad and Tobago,TTO,2018,6.4494812359558
6528,Trinidad and Tobago,TTO,2019,6.356795122279624
6560,Tunisia,TUN,2011,15.011584844750343
6561,Tunisia,TUN,2012,15.843636681876003
6562,Tunisia,TUN,2013,16.675685178414444
6563,Tunisia,TUN,2014,17.507738760127882
6564,Tunisia,TUN,2015,18.33978847130613
6565,Tunisia,TUN,2016,18.508277000670656
6566,Tunisia,TUN,2017,18.676763564369413
6567,Tunisia,TUN,2018,18.845254897114675
6568,Tunisia,TUN,2019,19.013737959336204
6600,Turkey,TUR,2011,47.153763143654416
6601,Turkey,TUR,2012,45.666671296841876
6602,Turkey,TUR,2013,44.22108886825475
6603,Turkey,TUR,2014,42.836247004279365
6604,Turkey,TUR,2015,42.79016800820213
6605,Turkey,TUR,2016,43.34211239896231
6606,Turkey,TUR,2017,45.41738555989549
6607,Turkey,TUR,2018,41.50982458399609
6608,Turkey,TUR,2019,43.37685403072296
6640,Turkmenistan,TKM,2011,8.06450526331684
6641,Turkmenistan,TKM,2012,8.617806215421528
6642,Turkmenistan,TKM,2013,9.171105853284844
6643,Turkmenistan,TKM,2014,9.72440417843302
6644,Turkmenistan,TKM,2015,10.277709080977978
6645,Turkmenistan,TKM,2016,10.927587003770423
6646,Turkmenistan,TKM,2017,11.57746245413052
6647,Turkmenistan,TKM,2018,12.227339723152415
6648,Turkmenistan,TKM,2019,12.87722479969028
6680,Uganda,UGA,2011,8.74013256730954
6681,Uganda,UGA,2012,9.331088432306275
6682,Uganda,UGA,2013,9.922044012661035
6683,Uganda,UGA,2014,10.512999643169644
6684,Uganda,UGA,2015,11.103954538166219
6685,Uganda,UGA,2016,11.690840813434008
6686,Uganda,UGA,2017,12.277727052921408
6687,Uganda,UGA,2018,12.86461361096824
6688,Uganda,UGA,2019,13.451499264883893
6720,Ukraine,UKR,2011,55.16864433269382
6721,Ukraine,UKR,2012,54.99204124453196
6722,Ukraine,UKR,2013,55.099433245653636
6723,Ukraine,UKR,2014,48.07056836049467
6724,Ukraine,UKR,2015,39.18682389229248
6725,Ukraine,UKR,2016,41.67515380607521
6726,Ukraine,UKR,2017,39.1894470430546
6727,Ukraine,UKR,2018,38.81022984717648
6728,Ukraine,UKR,2019,33.73243408915925
6760,United Arab Emirates,ARE,2011,72.49174682142689
6761,United Arab Emirates,ARE,2012,75.20792296921394
6762,United Arab Emirates,ARE,2013,77.9241095250277
6763,United Arab Emirates,ARE,2014,80.64028962374367
6764,United Arab Emirates,ARE,2015,83.35645137351614
6765,United Arab Emirates,ARE,2016,84.35500415037001
6766,United Arab Emirates,ARE,2017,85.35355562168259
6767,United Arab Emirates,ARE,2018,86.35211903058197
6768,United Arab Emirates,ARE,2019,87.35066398467674
6800,United Kingdom,GBR,2011,54.987107363963865
6801,United Kingdom,GBR,2012,59.241382949893016
6802,United Kingdom,GBR,2013,59.55015750413229
6803,United Kingdom,GBR,2014,51.03170249837874
6804,United Kingdom,GBR,2015,52.64149401282687
6805,United Kingdom,GBR,2016,53.32233720340672
6806,United Kingdom,GBR,2017,51.37283788665491
6807,United Kingdom,GBR,2018,52.334282831879406
6808,United Kingdom,GBR,2019,50.874834538186676
6840,United States,USA,2011,145.41482164740356
6841,United States,USA,2012,130.95753529511595
6842,United States,USA,2013,144.00538978594446
6843,United States,USA,2014,149.08183766261718
6844,United States,USA,2015,137.92300867654518
6845,United States,USA,2016,130.8621403321348
6846,United States,USA,2017,130.66312755489037
6847,United States,USA,2018,142.28811415204933
6848,United States,USA,2019,142.27266884311325
6880,Uruguay,URY,2011,25.676755864759585
6881,Uruguay,URY,2012,25.92568814014903
6882,Uruguay,URY,2013,26.161843041742546
6883,Uruguay,URY,2014,26.34386010278954
6884,Uruguay,URY,2015,26.649129752536226
6885,Uruguay,URY,2016,27.429487607271163
6886,Uruguay,URY,2017,26.6979933895733
6887,Uruguay,URY,2018,26.97455920113644
6888,Uruguay,URY,2019,27.957145578695112
6920,Uzbekistan,UZB,2011,18.59800327769944
6921,Uzbekistan,UZB,2012,19.676058874606564
6922,Uzbekistan,UZB,2013,20.754112969042296
6923,Uzbekistan,UZB,2014,21.832167488465974
6924,Uzbekistan,UZB,2015,22.910218963515348
6925,Uzbekistan,UZB,2016,24.167655662318843
6926,Uzbekistan,UZB,2017,25.425095204000645
6927,Uzbekistan,UZB,2018,26.682533966140777
6928,Uzbekistan,UZB,2019,27.939970714006964
6960,Vanuatu,VUT,2011,0.27198808374049516
6961,Vanuatu,VUT,2012,0.282251957420544
6962,Vanuatu,VUT,2013,0.2925164064380551
6963,Vanuatu,VUT,2014,0.3027833281924142
6964,Vanuatu,VUT,2015,0.31304344105883103
6965,Vanuatu,VUT,2016,0.3187276164373656
6966,Vanuatu,VUT,2017,0.3244122516995319
6967,Vanuatu,VUT,2018,0.3301002689863021
6968,Vanuatu,VUT,2019,0.33578313021275435
7000,"Venezuela, RB",VEN,2011,54.47919858866929
7001,"Venezuela, RB",VEN,2012,54.96290293649549
7002,"Venezuela, RB",VEN,2013,55.44661234105069
7003,"Venezuela, RB",VEN,2014,55.930315034891606
7004,"Venezuela, RB",VEN,2015,56.41402406362184
7005,"Venezuela, RB",VEN,2016,56.58159747744034
7006,"Venezuela, RB",VEN,2017,56.74916614345408
7007,"Venezuela, RB",VEN,2018,56.91674335491347
7008,"Venezuela, RB",VEN,2019,57.0843177923803
7040,Vietnam,VNM,2011,50.078024210948534
7041,Vietnam,VNM,2012,53.651375798801034
7042,Vietnam,VNM,2013,57.22472783450551
7043,Vietnam,VNM,2014,60.79808196149768
7044,Vietnam,VNM,2015,64.37143440188063
7045,Vietnam,VNM,2016,68.92715477727381
7046,Vietnam,VNM,2017,73.48287460314624
7047,Vietnam,VNM,2018,78.038592194846
7048,Vietnam,VNM,2019,82.59431412356807
7080,West Bank and Gaza,PSE,2011,1.7141742145720975
7081,West Bank and Gaza,PSE,2012,1.8207367796863216
7082,West Bank and Gaza,PSE,2013,1.9272988743711985
7083,West Bank and Gaza,PSE,2014,2.033861363989391
7084,West Bank and Gaza,PSE,2015,2.1404258403992826
7085,West Bank and Gaza,PSE,2016,2.1859040305899162
7086,West Bank and Gaza,PSE,2017,2.231381783813252
7087,West Bank and Gaza,PSE,2018,2.2768603923604203
7088,West Bank and Gaza,PSE,2019,2.3223374665443455
7120,"Yemen, Rep.",YEM,2011,10.639846236916949
7121,"Yemen, Rep.",YEM,2012,11.08872195464064
7122,"Yemen, Rep.",YEM,2013,11.537597786078624
7123,"Yemen, Rep.",YEM,2014,11.98647469487434
7124,"Yemen, Rep.",YEM,2015,12.43535109820847
7125,"Yemen, Rep.",YEM,2016,11.87785796709833
7126,"Yemen, Rep.",YEM,2017,11.320363795161398
7127,"Yemen, Rep.",YEM,2018,10.76287184446867
7128,"Yemen, Rep.",YEM,2019,10.205377680469972
7160,Zambia,ZMB,2011,4.476209025896735
7161,Zambia,ZMB,2012,4.841366939567479
7162,Zambia,ZMB,2013,5.206526699553531
7163,Zambia,ZMB,2014,5.571684324078256
7164,Zambia,ZMB,2015,5.93684398501658
7165,Zambia,ZMB,2016,6.055342752655927
7166,Zambia,ZMB,2017,6.17384014832316
7167,Zambia,ZMB,2018,6.292339712753766
7168,Zambia,ZMB,2019,6.410836791738333
7200,Zimbabwe,ZWE,2011,0.9710712663882847
7201,Zimbabwe,ZWE,2012,1.0392443815198027
7202,Zimbabwe,ZWE,2013,1.1074175872118914
7203,Zimbabwe,ZWE,2014,1.1755911829724341
7204,Zimbabwe,ZWE,2015,1.2437644549435856
7205,Zimbabwe,ZWE,2016,1.241313009009317
7206,Zimbabwe,ZWE,2017,1.2388616219481843
7207,Zimbabwe,ZWE,2018,1.2364102932197123
7208,Zimbabwe,ZWE,2019,1.2339589269353493
