,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1275,Sudan,SDN,2017,24.891025353598373
1276,Sudan,SDN,2018,24.599902986496314
1277,Sudan,SDN,2019,24.29599950322946
1278,Senegal,SEN,2011,0.43338799233488245
1279,Senegal,SEN,2012,1.1238951812016496
1280,Senegal,SEN,2013,1.7713457013716556
1281,Senegal,SEN,2014,2.3755711718952623
1282,Senegal,SEN,2015,2.927381606220032
1283,Senegal,SEN,2016,3.5551049424726653
1284,Senegal,SEN,2017,4.123619680549546
1285,Senegal,SEN,2018,4.635017131514828
1286,Senegal,SEN,2019,5.088101287730903
1287,Singapore,SGP,2011,54.08991434185044
1288,Singapore,SGP,2012,56.71252626591492
1289,Singapore,SGP,2013,59.782218883130106
1290,Singapore,SGP,2014,62.982144686382576
1291,Singapore,SGP,2015,66.17722049126301
1292,Singapore,SGP,2016,67.39447964951675
1293,Singapore,SGP,2017,69.5732339517717
1294,Singapore,SGP,2018,71.42127595435939
1295,Singapore,SGP,2019,72.66239669211335
1296,Solomon Islands,SLB,2011,0.0
1297,Solomon Islands,SLB,2012,0.0
1298,Solomon Islands,SLB,2013,0.0
1299,Solomon Islands,SLB,2014,0.0
1300,Solomon Islands,SLB,2015,0.0
1301,Solomon Islands,SLB,2016,0.0
1302,Solomon Islands,SLB,2017,0.0
1303,Solomon Islands,SLB,2018,0.0
1304,Solomon Islands,SLB,2019,0.0
1305,Sierra Leone,SLE,2011,0.0
1306,Sierra Leone,SLE,2012,0.0
1307,Sierra Leone,SLE,2013,0.0
1308,Sierra Leone,SLE,2014,0.0
1309,Sierra Leone,SLE,2015,0.0
1310,Sierra Leone,SLE,2016,0.0
1311,Sierra Leone,SLE,2017,0.0
1312,Sierra Leone,SLE,2018,0.0
1313,Sierra Leone,SLE,2019,0.0
1314,El Salvador,SLV,2011,0.0
1315,El Salvador,SLV,2012,0.0
1316,El Salvador,SLV,2013,0.0
1317,El Salvador,SLV,2014,0.0
1318,El Salvador,SLV,2015,0.0
1319,El Salvador,SLV,2016,0.0
1320,El Salvador,SLV,2017,0.0
1321,El Salvador,SLV,2018,0.0
1322,El Salvador,SLV,2019,0.0
1323,Somalia,SOM,2011,0.0
1324,Somalia,SOM,2012,0.0
1325,Somalia,SOM,2013,0.0
1326,Somalia,SOM,2014,0.0
1327,Somalia,SOM,2015,0.0
1328,Somalia,SOM,2016,0.0
1329,Somalia,SOM,2017,0.0
1330,Somalia,SOM,2018,0.0
1331,Somalia,SOM,2019,0.0
1332,Serbia,SRB,2011,27.15196160274151
1333,Serbia,SRB,2012,26.987488735795026
1334,Serbia,SRB,2013,26.391121616282714
1335,Serbia,SRB,2014,25.82666279993875
1336,Serbia,SRB,2015,26.46199741655938
1337,Serbia,SRB,2016,26.371918810960487
1338,Serbia,SRB,2017,26.321494091239447
1339,Serbia,SRB,2018,25.714408018247752
1340,Serbia,SRB,2019,25.70345250987429
1341,Sao Tome and Principe,STP,2011,0.0
1342,Sao Tome and Principe,STP,2012,0.0
1343,Sao Tome and Principe,STP,2013,0.0
1344,Sao Tome and Principe,STP,2014,0.0
1345,Sao Tome and Principe,STP,2015,0.0
1346,Sao Tome and Principe,STP,2016,0.0
1347,Sao Tome and Principe,STP,2017,0.0
1348,Sao Tome and Principe,STP,2018,0.0
1349,Sao Tome and Principe,STP,2019,0.0
1350,Suriname,SUR,2011,0.0
1351,Suriname,SUR,2012,0.0
1352,Suriname,SUR,2013,0.0
1353,Suriname,SUR,2014,0.0
1354,Suriname,SUR,2015,0.0
1355,Suriname,SUR,2016,0.0
1356,Suriname,SUR,2017,0.0
1357,Suriname,SUR,2018,0.0
1358,Suriname,SUR,2019,0.0
1359,Slovak Republic,SVK,2011,33.947717571719686
1360,Slovak Republic,SVK,2012,35.9158185791099
1361,Slovak Republic,SVK,2013,37.31386514023014
1362,Slovak Republic,SVK,2014,35.5800763918361
1363,Slovak Republic,SVK,2015,36.41740326338169
1364,Slovak Republic,SVK,2016,36.89403359112448
1365,Slovak Republic,SVK,2017,36.62158921092929
1366,Slovak Republic,SVK,2018,36.755138465081465
1367,Slovak Republic,SVK,2019,41.70375157443162
1368,Slovenia,SVN,2011,27.513953689359337
1369,Slovenia,SVN,2012,26.761130841205716
1370,Slovenia,SVN,2013,26.814820908875884
1371,Slovenia,SVN,2014,25.70974697345424
1372,Slovenia,SVN,2015,25.818737576657394
1373,Slovenia,SVN,2016,26.17169968583702
1374,Slovenia,SVN,2017,26.372511078248703
1375,Slovenia,SVN,2018,26.379193889628738
1376,Slovenia,SVN,2019,25.81577729454204
1377,Sweden,SWE,2011,76.06913171185859
1378,Sweden,SWE,2012,78.58310588404788
1379,Sweden,SWE,2013,76.60909588201068
1380,Sweden,SWE,2014,71.77764927228375
1381,Sweden,SWE,2015,79.52231143372707
1382,Sweden,SWE,2016,80.42550896407124
1383,Sweden,SWE,2017,80.05168272328707
1384,Sweden,SWE,2018,77.68069061191214
1385,Sweden,SWE,2019,75.27415779790242
1386,Eswatini,SWZ,2011,0.0
1387,Eswatini,SWZ,2012,0.0
1388,Eswatini,SWZ,2013,0.0
1389,Eswatini,SWZ,2014,0.0
1390,Eswatini,SWZ,2015,0.0
1391,Eswatini,SWZ,2016,0.0
1392,Eswatini,SWZ,2017,0.0
1393,Eswatini,SWZ,2018,0.0
1394,Eswatini,SWZ,2019,0.0
1395,Syrian Arab Republic,SYR,2011,9.673426953339911
1396,Syrian Arab Republic,SYR,2012,10.545405152056624
1397,Syrian Arab Republic,SYR,2013,11.437970003386306
1398,Syrian Arab Republic,SYR,2014,12.346124320658772
1399,Syrian Arab Republic,SYR,2015,12.012880694145803
1400,Syrian Arab Republic,SYR,2016,11.940979212527566
1401,Syrian Arab Republic,SYR,2017,11.875289106592566
1402,Syrian Arab Republic,SYR,2018,11.795715247316677
1403,Syrian Arab Republic,SYR,2019,11.676156482984236
1404,Chad,TCD,2011,14.023048256565453
1405,Chad,TCD,2012,14.768858979331801
1406,Chad,TCD,2013,15.464733016861373
1407,Chad,TCD,2014,16.10696526762512
1408,Chad,TCD,2015,16.69408918412954
1409,Chad,TCD,2016,17.086283960255944
1410,Chad,TCD,2017,17.438332883042442
1411,Chad,TCD,2018,17.752712818449453
1412,Chad,TCD,2019,18.03360494381504
1413,Togo,TGO,2011,0.0
1414,Togo,TGO,2012,0.0
1415,Togo,TGO,2013,0.0
1416,Togo,TGO,2014,0.0
1417,Togo,TGO,2015,0.0
1418,Togo,TGO,2016,0.0
1419,Togo,TGO,2017,0.0
1420,Togo,TGO,2018,0.0
1421,Togo,TGO,2019,0.0
1422,Thailand,THA,2011,22.44118310506977
1423,Thailand,THA,2012,22.663961993755684
1424,Thailand,THA,2013,22.883138191780976
1425,Thailand,THA,2014,23.09967221282053
1426,Thailand,THA,2015,23.315267631170038
1427,Thailand,THA,2016,23.325421501461385
1428,Thailand,THA,2017,23.33816125120945
1429,Thailand,THA,2018,23.354527095046443
1430,Thailand,THA,2019,23.376460587795076
1431,Tajikistan,TJK,2011,0.0
1432,Tajikistan,TJK,2012,0.0
1433,Tajikistan,TJK,2013,0.8413869848326165
1434,Tajikistan,TJK,2014,1.8534218858350604
1435,Tajikistan,TJK,2015,2.828408900115272
1436,Tajikistan,TJK,2016,3.9711947946781043
1437,Tajikistan,TJK,2017,5.059862394117895
1438,Tajikistan,TJK,2018,6.085486925879826
1439,Tajikistan,TJK,2019,7.036528512378345
1440,Turkmenistan,TKM,2011,0.0
1441,Turkmenistan,TKM,2012,0.0
1442,Turkmenistan,TKM,2013,0.0
1443,Turkmenistan,TKM,2014,0.0
1444,Turkmenistan,TKM,2015,0.0
1445,Turkmenistan,TKM,2016,0.0
1446,Turkmenistan,TKM,2017,0.0
1447,Turkmenistan,TKM,2018,0.0
1448,Turkmenistan,TKM,2019,0.0
1449,Timor-Leste,TLS,2011,0.0
1450,Timor-Leste,TLS,2012,0.0
1451,Timor-Leste,TLS,2013,0.0
1452,Timor-Leste,TLS,2014,0.0
1453,Timor-Leste,TLS,2015,0.0
1454,Timor-Leste,TLS,2016,0.0
1455,Timor-Leste,TLS,2017,0.0
1456,Timor-Leste,TLS,2018,0.0
1457,Timor-Leste,TLS,2019,0.0
1458,Tonga,TON,2011,0.0
1459,Tonga,TON,2012,0.0
1460,Tonga,TON,2013,0.0
1461,Tonga,TON,2014,0.0
1462,Tonga,TON,2015,0.0
1463,Tonga,TON,2016,0.0
1464,Tonga,TON,2017,0.0
1465,Tonga,TON,2018,0.0
1466,Tonga,TON,2019,0.0
1467,Trinidad and Tobago,TTO,2011,0.0
1468,Trinidad and Tobago,TTO,2012,0.0
1469,Trinidad and Tobago,TTO,2013,0.0
1470,Trinidad and Tobago,TTO,2014,0.0
1471,Trinidad and Tobago,TTO,2015,0.0
1472,Trinidad and Tobago,TTO,2016,0.0
1473,Trinidad and Tobago,TTO,2017,0.0
1474,Trinidad and Tobago,TTO,2018,0.0
1475,Trinidad and Tobago,TTO,2019,0.0
1476,Tunisia,TUN,2011,0.0
1477,Tunisia,TUN,2012,0.3554240453108636
1478,Tunisia,TUN,2013,1.203344484046286
1479,Tunisia,TUN,2014,2.031226925593943
1480,Tunisia,TUN,2015,2.8341774812807303
1481,Tunisia,TUN,2016,2.8394974273580957
1482,Tunisia,TUN,2017,2.8364101143995186
1483,Tunisia,TUN,2018,2.8254826751062927
1484,Tunisia,TUN,2019,2.808903102154056
1485,Turkey,TUR,2011,22.921594551095517
1486,Turkey,TUR,2012,23.391582296011254
1487,Turkey,TUR,2013,23.821133224343598
1488,Turkey,TUR,2014,24.22193673762433
1489,Turkey,TUR,2015,24.607428872072845
1490,Turkey,TUR,2016,24.791286584968617
1491,Turkey,TUR,2017,24.970797331649777
1492,Turkey,TUR,2018,25.165477137949022
1493,Turkey,TUR,2019,25.401640413929083
1494,Tanzania,TZA,2011,19.38570400011677
1495,Tanzania,TZA,2012,19.334026690631553
1496,Tanzania,TZA,2013,19.260006346682527
1497,Tanzania,TZA,2014,19.165866377158963
1498,Tanzania,TZA,2015,19.052311487031247
1499,Tanzania,TZA,2016,18.925910151424286
1500,Tanzania,TZA,2017,18.781846551849377
1501,Tanzania,TZA,2018,18.62144437831435
1502,Tanzania,TZA,2019,18.446597002399276
1503,Uganda,UGA,2011,25.43383867917451
1504,Uganda,UGA,2012,25.447719210290266
1505,Uganda,UGA,2013,25.440481327169906
1506,Uganda,UGA,2014,25.41173905280448
1507,Uganda,UGA,2015,25.363105038636956
1508,Uganda,UGA,2016,25.294362066682247
1509,Uganda,UGA,2017,25.205355294582073
1510,Uganda,UGA,2018,25.095296902737736
1511,Uganda,UGA,2019,24.961205976651815
1512,Ukraine,UKR,2011,58.072257192309294
1513,Ukraine,UKR,2012,57.88635920477049
1514,Ukraine,UKR,2013,57.999403416477506
1515,Ukraine,UKR,2014,50.60059827420491
1516,Ukraine,UKR,2015,41.2492883076763
1517,Ukraine,UKR,2016,18.218760683569286
1518,Ukraine,UKR,2017,16.97644069998399
1519,Ukraine,UKR,2018,17.059421835867223
1520,Ukraine,UKR,2019,16.428514859350408
1521,Uruguay,URY,2011,18.373656641003652
1522,Uruguay,URY,2012,19.012399577121773
1523,Uruguay,URY,2013,19.192662241573238
1524,Uruguay,URY,2014,19.15607780157638
1525,Uruguay,URY,2015,19.591270652005285
1526,Uruguay,URY,2016,21.202923807166588
1527,Uruguay,URY,2017,19.770680308351917
1528,Uruguay,URY,2018,20.27683158154255
1529,Uruguay,URY,2019,29.42857429336328
1530,United States,USA,2011,108.55373915323118
1531,United States,USA,2012,106.07983699146088
1532,United States,USA,2013,102.72748177261592
1533,United States,USA,2014,105.0472604394245
1534,United States,USA,2015,106.21703201127151
1535,United States,USA,2016,107.06693846922151
1536,United States,USA,2017,106.94227995823952
1537,United States,USA,2018,106.06504850318663
1538,United States,USA,2019,105.44510076531357
1539,Uzbekistan,UZB,2011,9.982816178788939
1540,Uzbekistan,UZB,2012,10.54109021175797
1541,Uzbekistan,UZB,2013,11.085157439527244
1542,Uzbekistan,UZB,2014,11.613882785253146
1543,Uzbekistan,UZB,2015,12.126632838369135
1544,Uzbekistan,UZB,2016,12.698041549430513
1545,Uzbekistan,UZB,2017,13.25296926634997
1546,Uzbekistan,UZB,2018,13.770384005011879
1547,Uzbekistan,UZB,2019,14.2481637644534
1548,St. Vincent and the Grenadines,VCT,2011,0.0
1549,St. Vincent and the Grenadines,VCT,2012,0.0
1550,St. Vincent and the Grenadines,VCT,2013,0.0
1551,St. Vincent and the Grenadines,VCT,2014,0.0
1552,St. Vincent and the Grenadines,VCT,2015,0.0
1553,St. Vincent and the Grenadines,VCT,2016,0.0
1554,St. Vincent and the Grenadines,VCT,2017,0.0
1555,St. Vincent and the Grenadines,VCT,2018,0.0
1556,St. Vincent and the Grenadines,VCT,2019,0.0
1557,"Venezuela, RB",VEN,2011,5.914929331476891
1558,"Venezuela, RB",VEN,2012,5.840495657655358
1559,"Venezuela, RB",VEN,2013,5.80174923391244
1560,"Venezuela, RB",VEN,2014,5.8552375131864185
1561,"Venezuela, RB",VEN,2015,6.038629112459068
1562,"Venezuela, RB",VEN,2016,6.243304510342138
1563,"Venezuela, RB",VEN,2017,6.582060002340261
1564,"Venezuela, RB",VEN,2018,6.970774866675447
1565,"Venezuela, RB",VEN,2019,7.27384550083889
1566,Vietnam,VNM,2011,24.35027381765421
1567,Vietnam,VNM,2012,24.45651919860699
1568,Vietnam,VNM,2013,24.54906546734191
1569,Vietnam,VNM,2014,24.626451179412918
1570,Vietnam,VNM,2015,24.69002237156108
1571,Vietnam,VNM,2016,24.878689208539896
1572,Vietnam,VNM,2017,25.054948327262405
1573,Vietnam,VNM,2018,25.219704472093646
1574,Vietnam,VNM,2019,25.374849146603196
1575,Vanuatu,VUT,2011,0.0
1576,Vanuatu,VUT,2012,0.0
1577,Vanuatu,VUT,2013,0.0
1578,Vanuatu,VUT,2014,0.0
1579,Vanuatu,VUT,2015,0.0
1580,Vanuatu,VUT,2016,0.0
1581,Vanuatu,VUT,2017,0.0
1582,Vanuatu,VUT,2018,0.0
1583,Vanuatu,VUT,2019,0.0
1584,Samoa,WSM,2011,0.0
1585,Samoa,WSM,2012,0.0
1586,Samoa,WSM,2013,0.0
1587,Samoa,WSM,2014,0.0
1588,Samoa,WSM,2015,0.0
1589,Samoa,WSM,2016,0.0
1590,Samoa,WSM,2017,0.0
1591,Samoa,WSM,2018,0.0
1592,Samoa,WSM,2019,0.0
1593,"Yemen, Rep.",YEM,2011,15.693326202783306
1594,"Yemen, Rep.",YEM,2012,15.691159407300042
1595,"Yemen, Rep.",YEM,2013,15.668999557728961
1596,"Yemen, Rep.",YEM,2014,15.628451146932244
1597,"Yemen, Rep.",YEM,2015,15.569803700085668
1598,"Yemen, Rep.",YEM,2016,15.007538929393808
1599,"Yemen, Rep.",YEM,2017,14.453226492017931
1600,"Yemen, Rep.",YEM,2018,13.906662514589092
1601,"Yemen, Rep.",YEM,2019,13.36674775615843
1602,South Africa,ZAF,2011,29.80251293839832
1603,South Africa,ZAF,2012,32.17348340145366
1604,South Africa,ZAF,2013,31.193275817636987
1605,South Africa,ZAF,2014,30.22327777749177
1606,South Africa,ZAF,2015,28.846761095453374
1607,South Africa,ZAF,2016,29.02475646434553
1608,South Africa,ZAF,2017,32.509948239964196
1609,South Africa,ZAF,2018,31.271821307511605
1610,South Africa,ZAF,2019,31.06949830355638
1611,Zambia,ZMB,2011,3.7432011850243914
1612,Zambia,ZMB,2012,4.17019527986755
1613,Zambia,ZMB,2013,4.563134187481261
1614,Zambia,ZMB,2014,4.917294107661478
1615,Zambia,ZMB,2015,5.229023681151583
1616,Zambia,ZMB,2016,5.302736148543154
1617,Zambia,ZMB,2017,5.351041649513524
1618,Zambia,ZMB,2018,5.376349288526484
1619,Zambia,ZMB,2019,5.38209407668652
1620,Zimbabwe,ZWE,2011,3.036519929303175
1621,Zimbabwe,ZWE,2012,3.4617574721331206
1622,Zimbabwe,ZWE,2013,3.891480689463128
1623,Zimbabwe,ZWE,2014,4.294509528940751
1624,Zimbabwe,ZWE,2015,4.661092875997675
1625,Zimbabwe,ZWE,2016,4.923312795482392
1626,Zimbabwe,ZWE,2017,5.1536517824073345
1627,Zimbabwe,ZWE,2018,5.357634402694147
1628,Zimbabwe,ZWE,2019,5.544594476046355
