,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1190,"Iran, Islamic Rep.",IRN,2011,16.264207102696485
1191,"Iran, Islamic Rep.",IRN,2012,16.101716929602553
1192,"Iran, Islamic Rep.",IRN,2013,16.110837744847846
1193,"Iran, Islamic Rep.",IRN,2014,15.962047154909312
1194,"Iran, Islamic Rep.",IRN,2015,15.872282743303023
1195,"Iran, Islamic Rep.",IRN,2016,15.926826517395925
1196,"Iran, Islamic Rep.",IRN,2017,15.634258398632406
1197,"Iran, Islamic Rep.",IRN,2018,15.93607671123337
1198,"Iran, Islamic Rep.",IRN,2019,15.696554892645047
1199,"Iran, Islamic Rep.",IRN,2020,15.494900832375206
1200,Myanmar,MMR,2011,30.84679431630354
1201,Myanmar,MMR,2012,32.24589022806651
1202,Myanmar,MMR,2013,32.80607094131096
1203,Myanmar,MMR,2014,33.4582149126911
1204,Myanmar,MMR,2015,34.552782082624944
1205,Myanmar,MMR,2016,35.70669555003337
1206,Myanmar,MMR,2017,36.79234499974441
1207,Myanmar,MMR,2018,37.08805574210118
1208,Myanmar,MMR,2019,37.787634711706175
1209,Myanmar,MMR,2020,37.534577425726326
1210,French Polynesia,PYF,2011,2112.186061772745
1211,French Polynesia,PYF,2012,2073.60189060217
1212,French Polynesia,PYF,2013,2027.889861570823
1213,French Polynesia,PYF,2014,1952.0086512064508
1214,French Polynesia,PYF,2015,1976.958823331292
1215,French Polynesia,PYF,2016,1961.633398178745
1216,French Polynesia,PYF,2017,1952.1077839024758
1217,French Polynesia,PYF,2018,1950.3777516187324
1218,French Polynesia,PYF,2019,1923.6629783666444
1219,French Polynesia,PYF,2020,1912.5817724985861
1220,Chile,CHL,2011,6.775443768077379
1221,Chile,CHL,2012,7.134258488807335
1222,Chile,CHL,2013,7.563032572142035
1223,Chile,CHL,2014,7.830230307752806
1224,Chile,CHL,2015,7.999182171642353
1225,Chile,CHL,2016,9.13285441621828
1226,Chile,CHL,2017,8.323845576125104
1227,Chile,CHL,2018,8.76493557652688
1228,Chile,CHL,2019,8.764693304069578
1229,Chile,CHL,2020,8.68942006228931
1230,Lao PDR,LAO,2011,191.2353543280857
1231,Lao PDR,LAO,2012,188.73722445490884
1232,Lao PDR,LAO,2013,188.3704821443953
1233,Lao PDR,LAO,2014,186.22836987644368
1234,Lao PDR,LAO,2015,184.81243293173077
1235,Lao PDR,LAO,2016,185.1052035473658
1236,Lao PDR,LAO,2017,181.3994699870577
1237,Lao PDR,LAO,2018,184.60309910007035
1238,Lao PDR,LAO,2019,181.5287462541884
1239,Lao PDR,LAO,2020,178.88153723551312
1240,Timor-Leste,TLS,2011,1632.8578013352853
1241,Timor-Leste,TLS,2012,1690.9298791588128
1242,Timor-Leste,TLS,2013,1704.4672549100299
1243,Timor-Leste,TLS,2014,1721.2991253504451
1244,Timor-Leste,TLS,2015,1758.3298923477494
1245,Timor-Leste,TLS,2016,1795.1135117508154
1246,Timor-Leste,TLS,2017,1825.5631747001241
1247,Timor-Leste,TLS,2018,1815.3845174741803
1248,Timor-Leste,TLS,2019,1825.0397115775424
1249,Timor-Leste,TLS,2020,1789.9872932007047
1250,Liberia,LBR,2011,109.90420427818843
1251,Liberia,LBR,2012,104.41387197575447
1252,Liberia,LBR,2013,101.79376979521786
1253,Liberia,LBR,2014,99.8308168085622
1254,Liberia,LBR,2015,101.00182124838769
1255,Liberia,LBR,2016,114.82553305953137
1256,Liberia,LBR,2017,97.72035864936622
1257,Liberia,LBR,2018,96.61109046407456
1258,Liberia,LBR,2019,93.57941393637775
1259,Liberia,LBR,2020,91.35348055738343
1260,Greece,GRC,2011,15.132438485602068
1261,Greece,GRC,2012,16.44870102374039
1262,Greece,GRC,2013,15.166987563937763
1263,Greece,GRC,2014,15.010178096288541
1264,Greece,GRC,2015,15.450334142024984
1265,Greece,GRC,2016,17.69004599119051
1266,Greece,GRC,2017,17.397857584819157
1267,Greece,GRC,2018,14.888322914001591
1268,Greece,GRC,2019,15.450761550688872
1269,Greece,GRC,2020,15.481123997926254
1270,New Zealand,NZL,2011,27.58297016828862
1271,New Zealand,NZL,2012,27.537929902252372
1272,New Zealand,NZL,2013,26.593683727594435
1273,New Zealand,NZL,2014,26.45179131539998
1274,New Zealand,NZL,2015,25.976557365949354
1275,New Zealand,NZL,2016,25.21261068844834
1276,New Zealand,NZL,2017,24.700242067767007
1277,New Zealand,NZL,2018,24.89048111450828
1278,New Zealand,NZL,2019,24.396452518784947
1279,New Zealand,NZL,2020,23.8926177888235
1280,Cabo Verde,CPV,2011,746.121402702227
1281,Cabo Verde,CPV,2012,720.4856143450628
1282,Cabo Verde,CPV,2013,712.3817281232126
1283,Cabo Verde,CPV,2014,707.8860480182004
1284,Cabo Verde,CPV,2015,725.6567872652371
1285,Cabo Verde,CPV,2016,835.9096327639139
1286,Cabo Verde,CPV,2017,720.6613242215152
1287,Cabo Verde,CPV,2018,721.7605974671085
1288,Cabo Verde,CPV,2019,708.2494176012165
1289,Cabo Verde,CPV,2020,700.5369860798808
1290,Ireland,IRL,2011,18.620646516733817
1291,Ireland,IRL,2012,18.177573111523987
1292,Ireland,IRL,2013,17.697494283174752
1293,Ireland,IRL,2014,17.029361290203735
1294,Ireland,IRL,2015,17.256711176911036
1295,Ireland,IRL,2016,17.045646154910223
1296,Ireland,IRL,2017,17.04585950425515
1297,Ireland,IRL,2018,17.29026458713677
1298,Ireland,IRL,2019,16.97022013059803
1299,Ireland,IRL,2020,16.795489194564382
1300,Tonga,TON,2011,6921.168565689134
1301,Tonga,TON,2012,6882.124640425093
1302,Tonga,TON,2013,6827.996620664514
1303,Tonga,TON,2014,6654.914757357956
1304,Tonga,TON,2015,6791.214848277675
1305,Tonga,TON,2016,6750.078789823936
1306,Tonga,TON,2017,6697.88202795386
1307,Tonga,TON,2018,6651.837843313477
1308,Tonga,TON,2019,6517.096198011768
1309,Tonga,TON,2020,6442.915741864314
1310,Zambia,ZMB,2011,32.480506162681664
1311,Zambia,ZMB,2012,30.795400776069883
1312,Zambia,ZMB,2013,29.887280380674753
1313,Zambia,ZMB,2014,29.153625409172644
1314,Zambia,ZMB,2015,29.344409512286287
1315,Zambia,ZMB,2016,33.203046542475015
1316,Zambia,ZMB,2017,28.125540630839456
1317,Zambia,ZMB,2018,27.67865547264195
1318,Zambia,ZMB,2019,26.685481497417747
1319,Zambia,ZMB,2020,25.926425107905576
1320,Somalia,SOM,2011,42.6167202062592
1321,Somalia,SOM,2012,40.56738010665057
1322,Somalia,SOM,2013,39.543986158216946
1323,Somalia,SOM,2014,38.72938578696335
1324,Somalia,SOM,2015,39.10828763931939
1325,Somalia,SOM,2016,44.35118229471222
1326,Somalia,SOM,2017,37.62397276780384
1327,Somalia,SOM,2018,37.0560537047667
1328,Somalia,SOM,2019,35.73993866247595
1329,Somalia,SOM,2020,34.727298184461674
1330,Tanzania,TZA,2011,26.57729088010422
1331,Tanzania,TZA,2012,25.850019017679006
1332,Tanzania,TZA,2013,25.414788624948805
1333,Tanzania,TZA,2014,24.749765137890197
1334,Tanzania,TZA,2015,24.199430623935932
1335,Tanzania,TZA,2016,23.88728099632905
1336,Tanzania,TZA,2017,23.074797035536
1337,Tanzania,TZA,2018,23.14854465951168
1338,Tanzania,TZA,2019,22.4368958234116
1339,Tanzania,TZA,2020,21.787554759105006
1340,Jamaica,JAM,2011,1228.0530548203283
1341,Jamaica,JAM,2012,1192.1321965245872
1342,Jamaica,JAM,2013,1206.430727234821
1343,Jamaica,JAM,2014,1224.8276275298967
1344,Jamaica,JAM,2015,1207.816225989132
1345,Jamaica,JAM,2016,1208.6770300723758
1346,Jamaica,JAM,2017,1180.4572167068288
1347,Jamaica,JAM,2018,1242.9351601389324
1348,Jamaica,JAM,2019,1224.533614132987
1349,Jamaica,JAM,2020,1219.2062293367524
1350,Kenya,KEN,2011,8.611856812000239
1351,Kenya,KEN,2012,8.201084737647166
1352,Kenya,KEN,2013,8.00084641359767
1353,Kenya,KEN,2014,7.848420130723818
1354,Kenya,KEN,2015,7.94532683786043
1355,Kenya,KEN,2016,9.04258028911738
1356,Kenya,KEN,2017,7.705474551532973
1357,Kenya,KEN,2018,7.629203029792942
1358,Kenya,KEN,2019,7.40121664705377
1359,Kenya,KEN,2020,7.236412856277906
1360,Turkmenistan,TKM,2011,340.8571687087545
1361,Turkmenistan,TKM,2012,352.8744754415649
1362,Turkmenistan,TKM,2013,355.4246103256125
1363,Turkmenistan,TKM,2014,358.8018257550442
1364,Turkmenistan,TKM,2015,366.7352020759227
1365,Turkmenistan,TKM,2016,375.0614971644203
1366,Turkmenistan,TKM,2017,382.48544697883284
1367,Turkmenistan,TKM,2018,381.73116655691575
1368,Turkmenistan,TKM,2019,385.3666755645798
1369,Turkmenistan,TKM,2020,379.6737966609374
1370,Comoros,COM,2011,805.6819994298075
1371,Comoros,COM,2012,769.1409259930031
1372,Comoros,COM,2013,751.9352810214572
1373,Comoros,COM,2014,738.9205563930036
1374,Comoros,COM,2015,749.1153266457732
1375,Comoros,COM,2016,853.520248936974
1376,Comoros,COM,2017,727.9149358843404
1377,Comoros,COM,2018,721.1894088450427
1378,Comoros,COM,2019,700.0999928601491
1379,Comoros,COM,2020,685.0456291366377
1380,Ethiopia,ETH,2011,4.651429073085997
1381,Ethiopia,ETH,2012,4.422180281133121
1382,Ethiopia,ETH,2013,4.305225590258546
1383,Ethiopia,ETH,2014,4.213060364795219
1384,Ethiopia,ETH,2015,4.253820713500023
1385,Ethiopia,ETH,2016,4.827388618701829
1386,Ethiopia,ETH,2017,4.100966794123014
1387,Ethiopia,ETH,2018,4.0476353986236075
1388,Ethiopia,ETH,2019,3.914643839184451
1389,Ethiopia,ETH,2020,3.816411128314657
1390,Iraq,IRQ,2011,73.87162113935686
1391,Iraq,IRQ,2012,75.01916013225888
1392,Iraq,IRQ,2013,74.03228516437116
1393,Iraq,IRQ,2014,73.35156453702511
1394,Iraq,IRQ,2015,73.84086204653882
1395,Iraq,IRQ,2016,74.65555359182086
1396,Iraq,IRQ,2017,75.47236658911966
1397,Iraq,IRQ,2018,74.78906283599397
1398,Iraq,IRQ,2019,74.9689615567508
1399,Iraq,IRQ,2020,73.26779407444735
1400,Libya,LBY,2011,59.57767668205763
1401,Libya,LBY,2012,57.91183552180826
1402,Libya,LBY,2013,57.67935386890093
1403,Libya,LBY,2014,57.666956482592056
1404,Libya,LBY,2015,59.32715571446626
1405,Libya,LBY,2016,68.38788832456578
1406,Libya,LBY,2017,58.86211812613057
1407,Libya,LBY,2018,58.76516342500393
1408,Libya,LBY,2019,57.46862578103407
1409,Libya,LBY,2020,56.68386384920245
1410,Vanuatu,VUT,2011,2831.0907656959826
1411,Vanuatu,VUT,2012,2716.137718212359
1412,Vanuatu,VUT,2013,2595.2847663255407
1413,Vanuatu,VUT,2014,2441.9460630269896
1414,Vanuatu,VUT,2015,2419.5261624072546
1415,Vanuatu,VUT,2016,2351.1745719943783
1416,Vanuatu,VUT,2017,2293.6858331702283
1417,Vanuatu,VUT,2018,2248.1833350979814
1418,Vanuatu,VUT,2019,2176.6341753625156
1419,Vanuatu,VUT,2020,2125.1189759026183
1420,Germany,DEU,2011,12.88490089845825
1421,Germany,DEU,2012,12.898394495094935
1422,Germany,DEU,2013,12.769350554117047
1423,Germany,DEU,2014,12.117818093567704
1424,Germany,DEU,2015,11.92994027742956
1425,Germany,DEU,2016,11.788051966939612
1426,Germany,DEU,2017,11.744079506237695
1427,Germany,DEU,2018,11.708838369167253
1428,Germany,DEU,2019,11.531100678211596
1429,Germany,DEU,2020,11.521684221197022
1430,Mexico,MEX,2011,6.414127754560039
1431,Mexico,MEX,2012,6.359440571715434
1432,Mexico,MEX,2013,6.317340142214205
1433,Mexico,MEX,2014,6.421024525953768
1434,Mexico,MEX,2015,6.585547685520932
1435,Mexico,MEX,2016,6.853121629271566
1436,Mexico,MEX,2017,6.795297901293141
1437,Mexico,MEX,2018,7.187742468318274
1438,Mexico,MEX,2019,7.245451493373935
1439,Mexico,MEX,2020,7.169181566793294
1440,Belgium,BEL,2011,14.815997142326303
1441,Belgium,BEL,2012,15.076343403252684
1442,Belgium,BEL,2013,15.082039787148823
1443,Belgium,BEL,2014,14.395527612851609
1444,Belgium,BEL,2015,14.214463131347596
1445,Belgium,BEL,2016,14.15962252861115
1446,Belgium,BEL,2017,13.868491500590666
1447,Belgium,BEL,2018,13.788109675148885
1448,Belgium,BEL,2019,13.630005993987115
1449,Belgium,BEL,2020,13.56475977731749
1450,Sri Lanka,LKA,2011,70.6517415122508
1451,Sri Lanka,LKA,2012,74.3724208606631
1452,Sri Lanka,LKA,2013,75.71700180397355
1453,Sri Lanka,LKA,2014,77.13688635440404
1454,Sri Lanka,LKA,2015,79.53476700189528
1455,Sri Lanka,LKA,2016,81.8500925476567
1456,Sri Lanka,LKA,2017,83.92115745124252
1457,Sri Lanka,LKA,2018,84.22430228471046
1458,Sri Lanka,LKA,2019,85.82485884254724
1459,Sri Lanka,LKA,2020,85.3706571916021
1460,Vietnam,VNM,2011,13.658821783395592
1461,Vietnam,VNM,2012,13.544495420780098
1462,Vietnam,VNM,2013,13.577446833247674
1463,Vietnam,VNM,2014,13.48228500786985
1464,Vietnam,VNM,2015,13.442919279735607
1465,Vietnam,VNM,2016,13.53263598108176
1466,Vietnam,VNM,2017,13.332641181185348
1467,Vietnam,VNM,2018,13.643426795698012
1468,Vietnam,VNM,2019,13.491955475798008
1469,Vietnam,VNM,2020,13.370468522226377
1470,"Bahamas, The",BHS,2011,3375.777644942711
1471,"Bahamas, The",BHS,2012,3345.3844503429823
1472,"Bahamas, The",BHS,2013,3355.987933543446
1473,"Bahamas, The",BHS,2014,3336.3051971873074
1474,"Bahamas, The",BHS,2015,3329.386841380156
1475,"Bahamas, The",BHS,2016,3353.063230921258
1476,"Bahamas, The",BHS,2017,3303.937597954874
1477,"Bahamas, The",BHS,2018,3380.342345757822
1478,"Bahamas, The",BHS,2019,3341.498128370903
1479,"Bahamas, The",BHS,2020,3309.5224097125815
1480,Chad,TCD,2011,40.15616894244909
1481,Chad,TCD,2012,37.97101979573599
1482,Chad,TCD,2013,36.77356729762251
1483,Chad,TCD,2014,35.8079252039647
1484,Chad,TCD,2015,35.98631549570823
1485,Chad,TCD,2016,40.66095676104963
1486,Chad,TCD,2017,34.39958690448872
1487,Chad,TCD,2018,33.81549661788271
1488,Chad,TCD,2019,32.571785252983126
1489,Chad,TCD,2020,31.621991290013554
1490,Rwanda,RWA,2011,38.31882483382219
1491,Rwanda,RWA,2012,36.565227361404006
1492,Rwanda,RWA,2013,35.73194024636189
1493,Rwanda,RWA,2014,35.07711616377045
1494,Rwanda,RWA,2015,35.49213614297996
1495,Rwanda,RWA,2016,40.320297700596
1496,Rwanda,RWA,2017,34.26103427259719
1497,Rwanda,RWA,2018,33.80733640776734
1498,Rwanda,RWA,2019,32.68750937350098
1499,Rwanda,RWA,2020,31.866631265952126
1500,North Macedonia,MKD,2011,589.6794375014181
1501,North Macedonia,MKD,2012,590.1483789024877
1502,North Macedonia,MKD,2013,596.9808453466812
1503,North Macedonia,MKD,2014,598.079731829252
1504,North Macedonia,MKD,2015,601.794446592915
1505,North Macedonia,MKD,2016,611.4399074982929
1506,North Macedonia,MKD,2017,607.9895648695107
1507,North Macedonia,MKD,2018,627.8601382904795
1508,North Macedonia,MKD,2019,626.6990934779452
1509,North Macedonia,MKD,2020,627.958368280647
1510,China,CHN,2011,0.8661661306121972
1511,China,CHN,2012,0.9067930042555311
1512,China,CHN,2013,0.9242422047227286
1513,China,CHN,2014,0.9444301010000418
1514,China,CHN,2015,0.9770892123457389
1515,China,CHN,2016,1.0108960581207538
1516,China,CHN,2017,1.0419305177025406
1517,China,CHN,2018,1.0517844265091847
1518,China,CHN,2019,1.0745314772344274
1519,China,CHN,2020,1.0721063424937933
1520,Equatorial Guinea,GNQ,2011,478.0826983619764
1521,Equatorial Guinea,GNQ,2012,447.46509989001055
1522,Equatorial Guinea,GNQ,2013,429.29437512617125
1523,Equatorial Guinea,GNQ,2014,414.3782730106258
1524,Equatorial Guinea,GNQ,2015,413.0384747557668
1525,Equatorial Guinea,GNQ,2016,463.12833120346824
1526,Equatorial Guinea,GNQ,2017,389.0629901098209
1527,Equatorial Guinea,GNQ,2018,380.0556491142828
1528,Equatorial Guinea,GNQ,2019,364.0959977877316
1529,Equatorial Guinea,GNQ,2020,351.8986704518839
1530,Gabon,GAB,2011,239.63786987210378
1531,Gabon,GAB,2012,225.6531603018019
1532,Gabon,GAB,2013,217.60270668144165
1533,Gabon,GAB,2014,211.23324308123412
1534,Gabon,GAB,2015,212.0452667062494
1535,Gabon,GAB,2016,239.830877443806
1536,Gabon,GAB,2017,203.47136626796046
1537,Gabon,GAB,2018,200.8586155804971
1538,Gabon,GAB,2019,194.444860030601
1539,Gabon,GAB,2020,189.80153314357085
1540,Suriname,SUR,2011,7737.533003622323
1541,Suriname,SUR,2012,7469.518189088005
1542,Suriname,SUR,2013,7519.1889506203415
1543,Suriname,SUR,2014,7594.707886877269
1544,Suriname,SUR,2015,7451.7004313793395
1545,Suriname,SUR,2016,7420.013847479934
1546,Suriname,SUR,2017,7211.468738688297
1547,Suriname,SUR,2018,7556.882340584534
1548,Suriname,SUR,2019,7409.91881485675
1549,Suriname,SUR,2020,7343.305988876202
1550,Eswatini,SWZ,2011,1256.0217939996244
1551,Eswatini,SWZ,2012,1250.0859468598628
1552,Eswatini,SWZ,2013,1257.5896473423281
1553,Eswatini,SWZ,2014,1252.573476601593
1554,Eswatini,SWZ,2015,1251.7264825926393
1555,Eswatini,SWZ,2016,1261.8031424969142
1556,Eswatini,SWZ,2017,1243.8265158785996
1557,Eswatini,SWZ,2018,1272.5679799717702
1558,Eswatini,SWZ,2019,1257.3829510758599
1559,Eswatini,SWZ,2020,1244.3438039676425
1560,Paraguay,PRY,2011,717.5898509352626
1561,Paraguay,PRY,2012,691.0425535702625
1562,Paraguay,PRY,2013,693.8207858731839
1563,Paraguay,PRY,2014,698.8683231519161
1564,Paraguay,PRY,2015,683.7254257901515
1565,Paraguay,PRY,2016,678.7696225502339
1566,Paraguay,PRY,2017,657.6013561011065
1567,Paraguay,PRY,2018,686.8235084139724
1568,Paraguay,PRY,2019,671.2040095373004
1569,Paraguay,PRY,2020,662.9331529401998
1570,Afghanistan,AFG,2011,90.35507907911713
1571,Afghanistan,AFG,2012,92.04635122855237
1572,Afghanistan,AFG,2013,91.2011091755977
1573,Afghanistan,AFG,2014,90.68768971003
1574,Afghanistan,AFG,2015,91.5112615027775
1575,Afghanistan,AFG,2016,92.6127280601718
1576,Afghanistan,AFG,2017,93.6195203414834
1577,Afghanistan,AFG,2018,92.71083245916543
1578,Afghanistan,AFG,2019,92.8790998109632
1579,Afghanistan,AFG,2020,90.76379783180101
1580,Brunei Darussalam,BRN,2011,3660.7500970906444
1581,Brunei Darussalam,BRN,2012,3807.1881791824735
1582,Brunei Darussalam,BRN,2013,3854.039386937133
1583,Brunei Darussalam,BRN,2014,3911.2818468803994
1584,Brunei Darussalam,BRN,2015,4019.725740311523
1585,Brunei Darussalam,BRN,2016,4134.130379386249
1586,Brunei Darussalam,BRN,2017,4239.537399355799
1587,Brunei Darussalam,BRN,2018,4254.80746283011
1588,Brunei Darussalam,BRN,2019,4318.621361137648
1589,Brunei Darussalam,BRN,2020,4277.304912867566
1590,Malawi,MWI,2011,26.22462710352481
1591,Malawi,MWI,2012,24.924883656048138
1592,Malawi,MWI,2013,24.262902291813575
1593,Malawi,MWI,2014,23.74274734430158
1594,Malawi,MWI,2015,23.971660480448197
1595,Malawi,MWI,2016,27.203465876412395
1596,Malawi,MWI,2017,23.10920613978962
1597,Malawi,MWI,2018,22.803715661746736
1598,Malawi,MWI,2019,22.040960456054606
1599,Malawi,MWI,2020,21.4634882011592
1600,Tajikistan,TJK,2011,285.12614725907474
1601,Tajikistan,TJK,2012,293.763797894006
1602,Tajikistan,TJK,2013,294.5011274437384
1603,Tajikistan,TJK,2014,295.7529563020252
1604,Tajikistan,TJK,2015,300.44027406265906
1605,Tajikistan,TJK,2016,305.06004070284064
1606,Tajikistan,TJK,2017,308.61513663897944
1607,Tajikistan,TJK,2018,305.4081693924266
1608,Tajikistan,TJK,2019,305.725691234192
1609,Tajikistan,TJK,2020,298.78194002611275
1610,Thailand,THA,2011,5.781811287811718
1611,Thailand,THA,2012,6.398742048455559
1612,Thailand,THA,2013,6.575981106049324
1613,Thailand,THA,2014,6.756327293276425
1614,Thailand,THA,2015,6.971852485869233
1615,Thailand,THA,2016,7.553332072814497
1616,Thailand,THA,2017,7.603034838200203
1617,Thailand,THA,2018,7.721027052488067
1618,Thailand,THA,2019,8.379922857884141
1619,Thailand,THA,2020,8.358985345754014
1620,"Yemen, Rep.",YEM,2011,50.98704647174926
1621,"Yemen, Rep.",YEM,2012,49.70020267208333
1622,"Yemen, Rep.",YEM,2013,48.999204300069586
1623,"Yemen, Rep.",YEM,2014,47.88323907086548
1624,"Yemen, Rep.",YEM,2015,47.01698647438208
1625,"Yemen, Rep.",YEM,2016,46.64281914752746
1626,"Yemen, Rep.",YEM,2017,45.31291103728692
1627,"Yemen, Rep.",YEM,2018,45.74156532844024
1628,"Yemen, Rep.",YEM,2019,44.628827624832624
1629,"Yemen, Rep.",YEM,2020,43.63521274681225
1630,Ecuador,ECU,2011,279.5739225626501
1631,Ecuador,ECU,2012,268.89092851965336
1632,Ecuador,ECU,2013,269.6370987379479
1633,Ecuador,ECU,2014,271.1045225110828
1634,Ecuador,ECU,2015,264.5019089958421
1635,Ecuador,ECU,2016,261.58058220915945
1636,Ecuador,ECU,2017,252.25635074809654
1637,Ecuador,ECU,2018,262.2102536099792
1638,Ecuador,ECU,2019,255.18870187592003
1639,Ecuador,ECU,2020,251.29202281280135
1640,"Gambia, The",GMB,2011,656.8106546573
1641,"Gambia, The",GMB,2012,638.4818075476705
1642,"Gambia, The",GMB,2013,627.4800647723137
1643,"Gambia, The",GMB,2014,610.914135074684
1644,"Gambia, The",GMB,2015,597.2839799410602
1645,"Gambia, The",GMB,2016,589.6337394771737
1646,"Gambia, The",GMB,2017,569.7076729568015
1647,"Gambia, The",GMB,2018,571.7195738069236
1648,"Gambia, The",GMB,2019,554.3573520192454
1649,"Gambia, The",GMB,2020,538.5365473188184
1650,Estonia,EST,2011,12.727826995989192
1651,Estonia,EST,2012,12.918776752215782
1652,Estonia,EST,2013,12.361655908059014
1653,Estonia,EST,2014,11.556780817340707
1654,Estonia,EST,2015,11.476160276573017
1655,Estonia,EST,2016,12.70109481373831
1656,Estonia,EST,2017,12.864770869329757
1657,Estonia,EST,2018,12.291402225889412
1658,Estonia,EST,2019,13.62885978847107
1659,Estonia,EST,2020,13.6019683496939
1660,Trinidad and Tobago,TTO,2011,2767.728509255018
1661,Trinidad and Tobago,TTO,2012,2684.827166080825
1662,Trinidad and Tobago,TTO,2013,2714.926011386114
1663,Trinidad and Tobago,TTO,2014,2754.6038103995174
1664,Trinidad and Tobago,TTO,2015,2715.417170209205
1665,Trinidad and Tobago,TTO,2016,2717.3190757210637
1666,Trinidad and Tobago,TTO,2017,2654.691964148152
1667,Trinidad and Tobago,TTO,2018,2796.9226371873347
1668,Trinidad and Tobago,TTO,2019,2757.9424556998006
1669,Trinidad and Tobago,TTO,2020,2749.028962535406
1670,Canada,CAN,2011,43.376381868660744
1671,Canada,CAN,2012,42.564780756532336
1672,Canada,CAN,2013,43.747525854085836
1673,Canada,CAN,2014,43.6400109258066
1674,Canada,CAN,2015,42.74554452554602
1675,Canada,CAN,2016,41.21476475042924
1676,Canada,CAN,2017,41.14145654453113
1677,Canada,CAN,2018,41.7081690993051
1678,Canada,CAN,2019,41.03914268047418
1679,Canada,CAN,2020,40.56876301529311
1680,Honduras,HND,2011,571.8880089033318
1681,Honduras,HND,2012,548.0015850554714
1682,Honduras,HND,2013,547.8037132427351
1683,Honduras,HND,2014,549.5442754933193
1684,Honduras,HND,2015,535.4982260383922
1685,Honduras,HND,2016,529.526282492539
1686,Honduras,HND,2017,511.0403902133517
1687,Honduras,HND,2018,531.7296131712296
1688,Honduras,HND,2019,517.6904158678782
1689,Honduras,HND,2020,509.40632436935215
1690,Nepal,NPL,2011,60.3547948626985
1691,Nepal,NPL,2012,63.73847865914565
1692,Nepal,NPL,2013,65.57496511802115
1693,Nepal,NPL,2014,67.45808628905843
1694,Nepal,NPL,2015,69.91446764540164
1695,Nepal,NPL,2016,72.0863537235761
1696,Nepal,NPL,2017,73.751571552045
1697,Nepal,NPL,2018,73.56536363387141
1698,Nepal,NPL,2019,74.07097937365982
1699,Nepal,NPL,2020,72.72846854940099
1700,Madagascar,MDG,2011,19.601893102420934
1701,Madagascar,MDG,2012,18.65363899757843
1702,Madagascar,MDG,2013,18.18097264567305
1703,Madagascar,MDG,2014,17.809367615888274
1704,Madagascar,MDG,2015,17.99281647146453
1705,Madagascar,MDG,2016,20.42295887446928
1706,Madagascar,MDG,2017,17.34688187769741
1707,Madagascar,MDG,2018,17.11281035210759
1708,Madagascar,MDG,2019,16.53784501961497
1709,Madagascar,MDG,2020,16.106817167555327
1710,Uruguay,URY,2011,918.2179949890287
1711,Uruguay,URY,2012,893.802437166773
1712,Uruguay,URY,2013,906.991796057127
1713,Uruguay,URY,2014,923.117948846524
1714,Uruguay,URY,2015,912.2214439159259
1715,Uruguay,URY,2016,914.4275338930006
1716,Uruguay,URY,2017,894.299499259196
1717,Uruguay,URY,2018,942.6790795914559
1718,Uruguay,URY,2019,929.6172952254743
1719,Uruguay,URY,2020,926.4072153771384
1720,Cambodia,KHM,2011,114.75848528741152
1721,Cambodia,KHM,2012,119.00268962441982
1722,Cambodia,KHM,2013,120.10524141953675
1723,Cambodia,KHM,2014,121.4980567480349
1724,Cambodia,KHM,2015,124.42113923631452
1725,Cambodia,KHM,2016,127.45519426310834
1726,Cambodia,KHM,2017,130.15848058851674
1727,Cambodia,KHM,2018,130.05260307581077
1728,Cambodia,KHM,2019,131.42271045716416
1729,Cambodia,KHM,2020,129.59563278443065
1730,Morocco,MAR,2011,4.684324963557099
1731,Morocco,MAR,2012,4.952671652298599
1732,Morocco,MAR,2013,5.032189287011928
1733,Morocco,MAR,2014,5.263576242459544
1734,Morocco,MAR,2015,5.334431117952446
1735,Morocco,MAR,2016,5.42907913063633
1736,Morocco,MAR,2017,5.611039309748232
1737,Morocco,MAR,2018,5.621206035133271
1738,Morocco,MAR,2019,5.700029037748935
1739,Morocco,MAR,2020,5.632267038924944
1740,Slovenia,SVN,2011,14.910937460899355
1741,Slovenia,SVN,2012,14.73136547415086
1742,Slovenia,SVN,2013,14.942769755041597
1743,Slovenia,SVN,2014,14.447283576454392
1744,Slovenia,SVN,2015,14.805993989315764
1745,Slovenia,SVN,2016,15.049045521574662
1746,Slovenia,SVN,2017,15.348414842931065
1747,Slovenia,SVN,2018,15.480387656682325
1748,Slovenia,SVN,2019,15.605990223986103
1749,Slovenia,SVN,2020,15.501814664374374
1750,Iceland,ISL,2011,40.531079701692065
1751,Iceland,ISL,2012,39.98747702857738
1752,Iceland,ISL,2013,38.91361683003371
1753,Iceland,ISL,2014,38.673692818554514
1754,Iceland,ISL,2015,37.47238653168013
1755,Iceland,ISL,2016,37.66554353381115
1756,Iceland,ISL,2017,35.68809987945792
1757,Iceland,ISL,2018,36.313211562625945
1758,Iceland,ISL,2019,34.50038947514901
1759,Iceland,ISL,2020,33.94496646699754
1760,Botswana,BWA,2011,177.67092873124125
1761,Botswana,BWA,2012,171.7049670930664
1762,Botswana,BWA,2013,170.03943353928005
1763,Botswana,BWA,2014,168.9885471868175
1764,Botswana,BWA,2015,172.73701738196894
1765,Botswana,BWA,2016,197.75291063969263
