,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1189,Netherlands,NLD,2020,10.944785226225617
1190,"Iran, Islamic Rep.",IRN,2011,16.264207102696485
1191,"Iran, Islamic Rep.",IRN,2012,16.101716929602553
1192,"Iran, Islamic Rep.",IRN,2013,16.110837744847846
1193,"Iran, Islamic Rep.",IRN,2014,15.962047154909312
1194,"Iran, Islamic Rep.",IRN,2015,15.872282743303023
1195,"Iran, Islamic Rep.",IRN,2016,15.926826517395925
1196,"Iran, Islamic Rep.",IRN,2017,15.634258398632406
1197,"Iran, Islamic Rep.",IRN,2018,15.93607671123337
1198,"Iran, Islamic Rep.",IRN,2019,15.696554892645047
1199,"Iran, Islamic Rep.",IRN,2020,15.494900832375206
1200,Myanmar,MMR,2011,15.202563346251432
1201,Myanmar,MMR,2012,15.828984256169443
1202,Myanmar,MMR,2013,16.538213014319417
1203,Myanmar,MMR,2014,17.298464822729304
1204,Myanmar,MMR,2015,17.197710015920343
1205,Myanmar,MMR,2016,17.465426949863826
1206,Myanmar,MMR,2017,17.458475404327743
1207,Myanmar,MMR,2018,17.937017129930467
1208,Myanmar,MMR,2019,18.33431158601942
1209,Myanmar,MMR,2020,18.211529856872723
1210,French Polynesia,PYF,2011,2653.232324716907
1211,French Polynesia,PYF,2012,2772.101860447042
1212,French Polynesia,PYF,2013,2906.567276167497
1213,French Polynesia,PYF,2014,3049.729144250892
1214,French Polynesia,PYF,2015,3039.4427559706064
1215,French Polynesia,PYF,2016,3091.595732994259
1216,French Polynesia,PYF,2017,3092.7799558315037
1217,French Polynesia,PYF,2018,3178.8942756111023
1218,French Polynesia,PYF,2019,3250.853369962822
1219,French Polynesia,PYF,2020,3232.126921596063
1220,Chile,CHL,2011,6.775443768077379
1221,Chile,CHL,2012,7.134258488807335
1222,Chile,CHL,2013,7.563032572142035
1223,Chile,CHL,2014,7.830230307752806
1224,Chile,CHL,2015,7.999182171642353
1225,Chile,CHL,2016,9.13285441621828
1226,Chile,CHL,2017,8.323845576125104
1227,Chile,CHL,2018,8.76493557652688
1228,Chile,CHL,2019,8.764693304069578
1229,Chile,CHL,2020,8.68942006228931
1230,Lao PDR,LAO,2011,191.2353543280857
1231,Lao PDR,LAO,2012,188.73722445490884
1232,Lao PDR,LAO,2013,188.3704821443953
1233,Lao PDR,LAO,2014,186.22836987644368
1234,Lao PDR,LAO,2015,184.81243293173077
1235,Lao PDR,LAO,2016,185.1052035473658
1236,Lao PDR,LAO,2017,181.3994699870577
1237,Lao PDR,LAO,2018,184.60309910007035
1238,Lao PDR,LAO,2019,181.5287462541884
1239,Lao PDR,LAO,2020,178.88153723551312
1240,Timor-Leste,TLS,2011,804.7391863698593
1241,Timor-Leste,TLS,2012,830.0500388168765
1242,Timor-Leste,TLS,2013,859.2568914474186
1243,Timor-Leste,TLS,2014,889.9408544947528
1244,Timor-Leste,TLS,2015,875.1610081240607
1245,Timor-Leste,TLS,2016,878.0544775493257
1246,Timor-Leste,TLS,2017,866.2549175588018
1247,Timor-Leste,TLS,2018,877.9803237402092
1248,Timor-Leste,TLS,2019,885.4972528501735
1249,Timor-Leste,TLS,2020,868.4900502224481
1250,Liberia,LBR,2011,209.72802612198734
1251,Liberia,LBR,2012,213.88793406835907
1252,Liberia,LBR,2013,219.40083205685022
1253,Liberia,LBR,2014,225.48203186135913
1254,Liberia,LBR,2015,220.19011712853754
1255,Liberia,LBR,2016,219.54115484516996
1256,Liberia,LBR,2017,215.4277183328077
1257,Liberia,LBR,2018,217.288310075397
1258,Liberia,LBR,2019,218.13588676207527
1259,Liberia,LBR,2020,212.94718199170407
1260,Greece,GRC,2011,15.132438485602068
1261,Greece,GRC,2012,16.44870102374039
1262,Greece,GRC,2013,15.166987563937763
1263,Greece,GRC,2014,15.010178096288541
1264,Greece,GRC,2015,15.450334142024984
1265,Greece,GRC,2016,17.69004599119051
1266,Greece,GRC,2017,17.397857584819157
1267,Greece,GRC,2018,14.888322914001591
1268,Greece,GRC,2019,15.450761550688872
1269,Greece,GRC,2020,15.481123997926254
1270,New Zealand,NZL,2011,27.58297016828862
1271,New Zealand,NZL,2012,27.537929902252372
1272,New Zealand,NZL,2013,26.593683727594435
1273,New Zealand,NZL,2014,26.45179131539998
1274,New Zealand,NZL,2015,25.976557365949354
1275,New Zealand,NZL,2016,25.21261068844834
1276,New Zealand,NZL,2017,24.700242067767007
1277,New Zealand,NZL,2018,24.89048111450828
1278,New Zealand,NZL,2019,24.396452518784947
1279,New Zealand,NZL,2020,23.8926177888235
1280,Cabo Verde,CPV,2011,2433.3191751257086
1281,Cabo Verde,CPV,2012,2407.405493925853
1282,Cabo Verde,CPV,2013,2407.843879567915
1283,Cabo Verde,CPV,2014,2385.8244066596444
1284,Cabo Verde,CPV,2015,2374.229877284417
1285,Cabo Verde,CPV,2016,2385.8141635050683
1286,Cabo Verde,CPV,2017,2346.5613385417305
1287,Cabo Verde,CPV,2018,2397.319276190082
1288,Cabo Verde,CPV,2019,2366.5758764940356
1289,Cabo Verde,CPV,2020,2340.805217268754
1290,Ireland,IRL,2011,18.620646516733817
1291,Ireland,IRL,2012,18.177573111523987
1292,Ireland,IRL,2013,17.697494283174752
1293,Ireland,IRL,2014,17.029361290203735
1294,Ireland,IRL,2015,17.256711176911036
1295,Ireland,IRL,2016,17.045646154910223
1296,Ireland,IRL,2017,17.04585950425515
1297,Ireland,IRL,2018,17.29026458713677
1298,Ireland,IRL,2019,16.97022013059803
1299,Ireland,IRL,2020,16.795489194564382
1300,Tonga,TON,2011,8694.058016786938
1301,Tonga,TON,2012,9200.392132170862
1302,Tonga,TON,2013,9786.543103496164
1303,Tonga,TON,2014,10397.334804574784
1304,Tonga,TON,2015,10441.041326321327
1305,Tonga,TON,2016,10638.335788618739
1306,Tonga,TON,2017,10611.645244899375
1307,Tonga,TON,2018,10841.74038842098
1308,Tonga,TON,2019,11013.428223101375
1309,Tonga,TON,2020,10888.068537665682
1310,Zambia,ZMB,2011,61.98190951548697
1311,Zambia,ZMB,2012,63.08323334978149
1312,Zambia,ZMB,2013,64.41744123071537
1313,Zambia,ZMB,2014,65.84758998807867
1314,Zambia,ZMB,2015,63.97259858996089
1315,Zambia,ZMB,2016,63.482702741154974
1316,Zambia,ZMB,2017,62.00367179083944
1317,Zambia,ZMB,2018,62.25215183805366
1318,Zambia,ZMB,2019,62.204505513036914
1319,Zambia,ZMB,2020,60.435126632963694
1320,Somalia,SOM,2011,81.3246469264104
1321,Somalia,SOM,2012,83.10076963329317
1322,Somalia,SOM,2013,85.2309869593311
1323,Somalia,SOM,2014,87.47580035063837
1324,Somalia,SOM,2015,85.25844712068236
1325,Somalia,SOM,2016,84.79742719488765
1326,Somalia,SOM,2017,82.9432752807057
1327,Somalia,SOM,2018,83.34288795307656
1328,Somalia,SOM,2019,83.31066508133704
1329,Somalia,SOM,2020,80.95017553186203
1330,Tanzania,TZA,2011,26.57729088010422
1331,Tanzania,TZA,2012,25.850019017679006
1332,Tanzania,TZA,2013,25.414788624948805
1333,Tanzania,TZA,2014,24.749765137890197
1334,Tanzania,TZA,2015,24.199430623935932
1335,Tanzania,TZA,2016,23.88728099632905
1336,Tanzania,TZA,2017,23.074797035536
1337,Tanzania,TZA,2018,23.14854465951168
1338,Tanzania,TZA,2019,22.4368958234116
1339,Tanzania,TZA,2020,21.787554759105006
1340,Jamaica,JAM,2011,333.369172510611
1341,Jamaica,JAM,2012,332.1366838355792
1342,Jamaica,JAM,2013,334.5176642022856
1343,Jamaica,JAM,2014,333.7732318745074
1344,Jamaica,JAM,2015,334.44620521947866
1345,Jamaica,JAM,2016,338.39654177177107
1346,Jamaica,JAM,2017,335.12994191899185
1347,Jamaica,JAM,2018,344.7158846571172
1348,Jamaica,JAM,2019,342.5903541382826
1349,Jamaica,JAM,2020,341.09990044807074
1350,Kenya,KEN,2011,16.43383656055866
1351,Kenya,KEN,2012,16.799617124266963
1352,Kenya,KEN,2013,17.244595261908266
1353,Kenya,KEN,2014,17.726767891429496
1354,Kenya,KEN,2015,17.32129604624261
1355,Kenya,KEN,2016,17.288998940886803
1356,Kenya,KEN,2017,16.986970005548883
1357,Kenya,KEN,2018,17.1588647390565
1358,Kenya,KEN,2019,17.252415766580302
1359,Kenya,KEN,2020,16.868254127492822
1360,Turkmenistan,TKM,2011,167.98837007772786
1361,Turkmenistan,TKM,2012,173.22035387030164
1362,Turkmenistan,TKM,2013,179.17683366021393
1363,Turkmenistan,TKM,2014,185.50663199907893
1364,Turkmenistan,TKM,2015,182.53249891282064
1365,Turkmenistan,TKM,2016,183.4560459747057
1366,Turkmenistan,TKM,2017,181.49462255367644
1367,Turkmenistan,TKM,2018,184.61788671728905
1368,Turkmenistan,TKM,2019,186.9773739101133
1369,Turkmenistan,TKM,2020,184.21522654531614
1370,Comoros,COM,2011,1537.4670744599007
1371,Comoros,COM,2012,1575.5565860661532
1372,Comoros,COM,2013,1620.6809772434572
1373,Comoros,COM,2014,1668.9566785687216
1374,Comoros,COM,2015,1633.1170020317682
1375,Comoros,COM,2016,1631.8915849335658
1376,Comoros,COM,2017,1604.7122211309293
1377,Comoros,COM,2018,1622.0293875110126
1378,Comoros,COM,2019,1631.9500875320668
1379,Comoros,COM,2020,1596.858000049027
1380,Ethiopia,ETH,2011,8.876230391291372
1381,Ethiopia,ETH,2012,9.058671865257816
1382,Ethiopia,ETH,2013,9.279252341232613
1383,Ethiopia,ETH,2014,9.51579323677445
1384,Ethiopia,ETH,2015,9.273588036060497
1385,Ethiopia,ETH,2016,9.229745719419132
1386,Ethiopia,ETH,2017,9.040715073370844
1387,Ethiopia,ETH,2018,9.103549616752629
1388,Ethiopia,ETH,2019,9.125129868827308
1389,Ethiopia,ETH,2020,8.896147033893191
1390,Iraq,IRQ,2011,36.40695977499992
1391,Iraq,IRQ,2012,36.82568836666855
1392,Iraq,IRQ,2013,37.32119290284881
1393,Iraq,IRQ,2014,37.9240034815662
1394,Iraq,IRQ,2015,36.7522861043518
1395,Iraq,IRQ,2016,36.516711994044286
1396,Iraq,IRQ,2017,35.81267939870932
1397,Iraq,IRQ,2018,36.17047791744581
1398,Iraq,IRQ,2019,36.37444658678187
1399,Iraq,IRQ,2020,35.5490513240587
1400,Libya,LBY,2011,194.30015350698628
1401,Libya,LBY,2012,193.50458666029706
1402,Libya,LBY,2013,194.95570100675582
1403,Libya,LBY,2014,194.3578809317207
1404,Libya,LBY,2015,194.10871379351667
1405,Libya,LBY,2016,195.18951114065393
1406,Libya,LBY,2017,191.66224973798967
1407,Libya,LBY,2018,195.18779432073705
1408,Libya,LBY,2019,192.02820369311777
1409,Libya,LBY,2020,189.40596552318925
1410,Vanuatu,VUT,2011,3556.2878051793073
1411,Vanuatu,VUT,2012,3631.078104245139
1412,Vanuatu,VUT,2013,3719.8123611578485
1413,Vanuatu,VUT,2014,3815.184974974011
1414,Vanuatu,VUT,2015,3719.86061642809
1415,Vanuatu,VUT,2016,3705.524835094636
1416,Vanuatu,VUT,2017,3633.9517870381906
1417,Vanuatu,VUT,2018,3664.2835617540018
1418,Vanuatu,VUT,2019,3678.3566683606637
1419,Vanuatu,VUT,2020,3591.2996517980696
1420,Germany,DEU,2011,12.88490089845825
1421,Germany,DEU,2012,12.898394495094935
1422,Germany,DEU,2013,12.769350554117047
1423,Germany,DEU,2014,12.117818093567704
1424,Germany,DEU,2015,11.92994027742956
1425,Germany,DEU,2016,11.788051966939612
1426,Germany,DEU,2017,11.744079506237695
1427,Germany,DEU,2018,11.708838369167253
1428,Germany,DEU,2019,11.531100678211596
1429,Germany,DEU,2020,11.521684221197022
1430,Mexico,MEX,2011,6.414127754560039
1431,Mexico,MEX,2012,6.359440571715434
1432,Mexico,MEX,2013,6.317340142214205
1433,Mexico,MEX,2014,6.421024525953768
1434,Mexico,MEX,2015,6.585547685520932
1435,Mexico,MEX,2016,6.853121629271566
1436,Mexico,MEX,2017,6.795297901293141
1437,Mexico,MEX,2018,7.187742468318274
1438,Mexico,MEX,2019,7.245451493373935
1439,Mexico,MEX,2020,7.169181566793294
1440,Belgium,BEL,2011,14.815997142326303
1441,Belgium,BEL,2012,15.076343403252684
1442,Belgium,BEL,2013,15.082039787148823
1443,Belgium,BEL,2014,14.395527612851609
1444,Belgium,BEL,2015,14.214463131347596
1445,Belgium,BEL,2016,14.15962252861115
1446,Belgium,BEL,2017,13.868491500590666
1447,Belgium,BEL,2018,13.788109675148885
1448,Belgium,BEL,2019,13.630005993987115
1449,Belgium,BEL,2020,13.56475977731749
1450,Sri Lanka,LKA,2011,34.82007124789898
1451,Sri Lanka,LKA,2012,36.50821455293505
1452,Sri Lanka,LKA,2013,38.17049310415476
1453,Sri Lanka,LKA,2014,39.88107908979901
1454,Sri Lanka,LKA,2015,39.586272845166896
1455,Sri Lanka,LKA,2016,40.03581933891263
1456,Sri Lanka,LKA,2017,39.82174724865761
1457,Sri Lanka,LKA,2018,40.73367348621506
1458,Sri Lanka,LKA,2019,41.641656479703684
1459,Sri Lanka,LKA,2020,41.42128082891618
1460,Vietnam,VNM,2011,7.992190392906594
1461,Vietnam,VNM,2012,8.303610739765592
1462,Vietnam,VNM,2013,8.65804084021038
1463,Vietnam,VNM,2014,9.035156813062908
1464,Vietnam,VNM,2015,8.957167676355162
1465,Vietnam,VNM,2016,9.065308568195011
1466,Vietnam,VNM,2017,9.026762685983238
1467,Vietnam,VNM,2018,9.23847174752113
1468,Vietnam,VNM,2019,9.412120763873997
1469,Vietnam,VNM,2020,9.327370270863366
1470,"Bahamas, The",BHS,2011,3375.777644942711
1471,"Bahamas, The",BHS,2012,3345.3844503429823
1472,"Bahamas, The",BHS,2013,3355.987933543446
1473,"Bahamas, The",BHS,2014,3336.3051971873074
1474,"Bahamas, The",BHS,2015,3329.386841380156
1475,"Bahamas, The",BHS,2016,3353.063230921258
1476,"Bahamas, The",BHS,2017,3303.937597954874
1477,"Bahamas, The",BHS,2018,3380.342345757822
1478,"Bahamas, The",BHS,2019,3341.498128370903
1479,"Bahamas, The",BHS,2020,3309.5224097125815
1480,Chad,TCD,2011,76.62922546259956
1481,Chad,TCD,2012,77.78222208314052
1482,Chad,TCD,2013,79.25977472912088
1483,Chad,TCD,2014,80.87726806054788
1484,Chad,TCD,2015,78.45235784944809
1485,Chad,TCD,2016,77.74188515895918
1486,Chad,TCD,2017,75.83501146383891
1487,Chad,TCD,2018,76.05454072783009
1488,Chad,TCD,2019,75.92562253503661
1489,Chad,TCD,2020,73.7116297385601
1490,Rwanda,RWA,2011,73.12305792569799
1491,Rwanda,RWA,2012,74.90250855639746
1492,Rwanda,RWA,2013,77.01470764692857
1493,Rwanda,RWA,2014,79.22663238958422
1494,Rwanda,RWA,2015,77.37501678554644
1495,Rwanda,RWA,2016,77.09056065344447
1496,Rwanda,RWA,2017,75.52956766717321
1497,Rwanda,RWA,2018,76.03618757337017
1498,Rwanda,RWA,2019,76.19537827069537
1499,Rwanda,RWA,2020,74.28189146433982
1500,North Macedonia,MKD,2011,589.6794375014181
1501,North Macedonia,MKD,2012,590.1483789024877
1502,North Macedonia,MKD,2013,596.9808453466812
1503,North Macedonia,MKD,2014,598.079731829252
1504,North Macedonia,MKD,2015,601.794446592915
1505,North Macedonia,MKD,2016,611.4399074982929
1506,North Macedonia,MKD,2017,607.9895648695107
1507,North Macedonia,MKD,2018,627.8601382904795
1508,North Macedonia,MKD,2019,626.6990934779452
1509,North Macedonia,MKD,2020,627.958368280647
1510,China,CHN,2011,0.4268821367298361
1511,China,CHN,2012,0.44512997118225467
1512,China,CHN,2013,0.4659294459819236
1513,China,CHN,2014,0.4882863871341509
1514,China,CHN,2015,0.48631965129244575
1515,China,CHN,2016,0.49446556129153824
1516,China,CHN,2017,0.49441040837311795
1517,China,CHN,2018,0.5086779260276346
1518,China,CHN,2019,0.5213555985418331
1519,China,CHN,2020,0.5201789391316295
1520,Equatorial Guinea,GNQ,2011,912.3157872717507
1521,Equatorial Guinea,GNQ,2012,916.615617945766
1522,Equatorial Guinea,GNQ,2013,925.2780724153156
1523,Equatorial Guinea,GNQ,2014,935.93198918536
1524,Equatorial Guinea,GNQ,2015,900.4490118193446
1525,Equatorial Guinea,GNQ,2016,885.4801363840561
1526,Equatorial Guinea,GNQ,2017,857.7020531395895
1527,Equatorial Guinea,GNQ,2018,854.7843662044065
1528,Equatorial Guinea,GNQ,2019,848.7166140829511
1529,Equatorial Guinea,GNQ,2020,820.2843478118524
1530,Gabon,GAB,2011,457.29622230956215
1531,Gabon,GAB,2012,462.2421078700728
1532,Gabon,GAB,2013,469.00920360622985
1533,Gabon,GAB,2014,477.10018178010165
1534,Gabon,GAB,2015,462.2715861506939
1535,Gabon,GAB,2016,458.5456422331237
1536,Gabon,GAB,2017,448.5592642823362
1537,Gabon,GAB,2018,451.7517495550823
1538,Gabon,GAB,2019,453.2556914487614
1539,Gabon,GAB,2020,442.4319836969995
1540,Suriname,SUR,2011,1229.032605178813
1541,Suriname,SUR,2012,1275.8193017133456
1542,Suriname,SUR,2013,1329.5025764489756
1543,Suriname,SUR,2014,1386.9467759566664
1544,Suriname,SUR,2015,1374.8582169592466
1545,Suriname,SUR,2016,1391.619657342226
1546,Suriname,SUR,2017,1386.125453938736
1547,Suriname,SUR,2018,1419.162586253644
1548,Suriname,SUR,2019,1446.2070055390902
1549,Suriname,SUR,2020,1433.2060620741397
1550,Eswatini,SWZ,2011,1256.0217939996244
1551,Eswatini,SWZ,2012,1250.0859468598628
1552,Eswatini,SWZ,2013,1257.5896473423281
1553,Eswatini,SWZ,2014,1252.573476601593
1554,Eswatini,SWZ,2015,1251.7264825926393
1555,Eswatini,SWZ,2016,1261.8031424969142
1556,Eswatini,SWZ,2017,1243.8265158785996
1557,Eswatini,SWZ,2018,1272.5679799717702
1558,Eswatini,SWZ,2019,1257.3829510758599
1559,Eswatini,SWZ,2020,1244.3438039676425
1560,Paraguay,PRY,2011,113.98223743045247
1561,Paraguay,PRY,2012,118.03243607307749
1562,Paraguay,PRY,2013,122.67766224123798
1563,Paraguay,PRY,2014,127.62744559124023
1564,Paraguay,PRY,2015,126.14912910791114
1565,Paraguay,PRY,2016,127.30288230775743
1566,Paraguay,PRY,2017,126.39838169806332
1567,Paraguay,PRY,2018,128.98364465274696
1568,Paraguay,PRY,2019,131.00007773263786
1569,Paraguay,PRY,2020,129.38583997222491
1570,Afghanistan,AFG,2011,44.53068280841838
1571,Afghanistan,AFG,2012,45.184060174168785
1572,Afghanistan,AFG,2013,45.97634911497154
1573,Afghanistan,AFG,2014,46.88707435220926
1574,Afghanistan,AFG,2015,45.547248113118165
1575,Afghanistan,AFG,2016,45.300210832895814
1576,Afghanistan,AFG,2017,44.42375426894108
1577,Afghanistan,AFG,2018,44.83804170037496
1578,Afghanistan,AFG,2019,45.064327755758306
1579,Afghanistan,AFG,2020,44.03799716162698
1580,Brunei Darussalam,BRN,2011,1804.1675473681971
1581,Brunei Darussalam,BRN,2012,1868.8868975960431
1582,Brunei Darussalam,BRN,2013,1942.9002778409601
1583,Brunei Darussalam,BRN,2014,2022.199080751806
1584,Brunei Darussalam,BRN,2015,2000.7094496790385
1585,Brunei Darussalam,BRN,2016,2022.151616948376
1586,Brunei Darussalam,BRN,2017,2011.718997875645
1587,Brunei Darussalam,BRN,2018,2057.7663837661153
1588,Brunei Darussalam,BRN,2019,2095.3666526422785
1589,Brunei Darussalam,BRN,2020,2075.3201839497915
1590,Malawi,MWI,2011,50.043938849561975
1591,Malawi,MWI,2012,51.05769732707801
1592,Malawi,MWI,2013,52.294958342215146
1593,Malawi,MWI,2014,53.62635591202385
1594,Malawi,MWI,2015,52.25967872376045
1595,Malawi,MWI,2016,52.01177956824653
1596,Malawi,MWI,2017,50.94499876981036
1597,Malawi,MWI,2018,51.28790924291815
1598,Malawi,MWI,2019,51.37801415852093
1599,Malawi,MWI,2020,50.03191230659284
1600,Tajikistan,TJK,2011,140.5218406467506
1601,Tajikistan,TJK,2012,144.20388145616968
1602,Tajikistan,TJK,2013,148.46405676970548
1603,Tajikistan,TJK,2014,152.90929669018874
1604,Tajikistan,TJK,2015,149.53599678537725
1605,Tajikistan,TJK,2016,149.21582000642366
1606,Tajikistan,TJK,2017,146.4421409522089
1607,Tajikistan,TJK,2018,147.70554714719336
1608,Tajikistan,TJK,2019,148.336092631974
1609,Tajikistan,TJK,2020,144.96703026022186
1610,Thailand,THA,2011,5.781811287811718
1611,Thailand,THA,2012,6.398742048455559
1612,Thailand,THA,2013,6.575981106049324
1613,Thailand,THA,2014,6.756327293276425
1614,Thailand,THA,2015,6.971852485869233
1615,Thailand,THA,2016,7.553332072814497
1616,Thailand,THA,2017,7.603034838200203
1617,Thailand,THA,2018,7.721027052488067
1618,Thailand,THA,2019,8.379922857884141
1619,Thailand,THA,2020,8.358985345754014
1620,"Yemen, Rep.",YEM,2011,50.98704647174926
1621,"Yemen, Rep.",YEM,2012,49.70020267208333
1622,"Yemen, Rep.",YEM,2013,48.999204300069586
1623,"Yemen, Rep.",YEM,2014,47.88323907086548
1624,"Yemen, Rep.",YEM,2015,47.01698647438208
1625,"Yemen, Rep.",YEM,2016,46.64281914752746
1626,"Yemen, Rep.",YEM,2017,45.31291103728692
1627,"Yemen, Rep.",YEM,2018,45.74156532844024
1628,"Yemen, Rep.",YEM,2019,44.628827624832624
1629,"Yemen, Rep.",YEM,2020,43.63521274681225
1630,Ecuador,ECU,2011,44.40762530206654
1631,Ecuador,ECU,2012,45.92749197159167
1632,Ecuador,ECU,2013,47.675782565452515
1633,Ecuador,ECU,2014,49.50915150979185
1634,Ecuador,ECU,2015,48.80129392386576
1635,Ecuador,ECU,2016,49.059299303723414
1636,Ecuador,ECU,2017,48.48650966394319
1637,Ecuador,ECU,2018,49.24239453311086
1638,Ecuador,ECU,2019,49.80563183059875
1639,Ecuador,ECU,2020,49.04511006238169
1640,"Gambia, The",GMB,2011,656.8106546573
1641,"Gambia, The",GMB,2012,638.4818075476705
1642,"Gambia, The",GMB,2013,627.4800647723137
1643,"Gambia, The",GMB,2014,610.914135074684
1644,"Gambia, The",GMB,2015,597.2839799410602
1645,"Gambia, The",GMB,2016,589.6337394771737
1646,"Gambia, The",GMB,2017,569.7076729568015
1647,"Gambia, The",GMB,2018,571.7195738069236
1648,"Gambia, The",GMB,2019,554.3573520192454
1649,"Gambia, The",GMB,2020,538.5365473188184
1650,Estonia,EST,2011,12.727826995989192
1651,Estonia,EST,2012,12.918776752215782
1652,Estonia,EST,2013,12.361655908059014
1653,Estonia,EST,2014,11.556780817340707
1654,Estonia,EST,2015,11.476160276573017
1655,Estonia,EST,2016,12.70109481373831
1656,Estonia,EST,2017,12.864770869329757
1657,Estonia,EST,2018,12.291402225889412
1658,Estonia,EST,2019,13.62885978847107
1659,Estonia,EST,2020,13.6019683496939
1660,Trinidad and Tobago,TTO,2011,751.3318412773016
1661,Trinidad and Tobago,TTO,2012,748.0123380724157
1662,Trinidad and Tobago,TTO,2013,752.7914262367253
1663,Trinidad and Tobago,TTO,2014,750.6468630080259
1664,Trinidad and Tobago,TTO,2015,751.9032685792512
1665,Trinidad and Tobago,TTO,2016,760.775091472874
1666,Trinidad and Tobago,TTO,2017,753.6628614459448
1667,Trinidad and Tobago,TTO,2018,775.6990807853401
1668,Trinidad and Tobago,TTO,2019,771.5953826716162
1669,Trinidad and Tobago,TTO,2020,769.1016358731985
1670,Canada,CAN,2011,43.376381868660744
1671,Canada,CAN,2012,42.564780756532336
1672,Canada,CAN,2013,43.747525854085836
1673,Canada,CAN,2014,43.6400109258066
1674,Canada,CAN,2015,42.74554452554602
1675,Canada,CAN,2016,41.21476475042924
1676,Canada,CAN,2017,41.14145654453113
1677,Canada,CAN,2018,41.7081690993051
1678,Canada,CAN,2019,41.03914268047418
1679,Canada,CAN,2020,40.56876301529311
1680,Honduras,HND,2011,155.24559916080977
1681,Honduras,HND,2012,152.67721963015657
1682,Honduras,HND,2013,151.89435618513585
1683,Honduras,HND,2014,149.75427134955174
1684,Honduras,HND,2015,148.28029773621736
1685,Honduras,HND,2016,148.2528899899812
1686,Honduras,HND,2017,145.0835607310229
1687,Honduras,HND,2018,147.46999673113984
1688,Honduras,HND,2019,144.83534045877974
1689,Honduras,HND,2020,142.5176826930487
1690,Nepal,NPL,2011,29.745314302083916
1691,Nepal,NPL,2012,31.288184884089766
1692,Nepal,NPL,2013,33.05768445933446
1693,Nepal,NPL,2014,34.87697522790698
1694,Nepal,NPL,2015,34.798029797076175
1695,Nepal,NPL,2016,35.260024083633965
1696,Nepal,NPL,2017,34.996138408161805
1697,Nepal,NPL,2018,35.57865628886045
1698,Nepal,NPL,2019,35.93875154344052
1699,Nepal,NPL,2020,35.28737412997304
1700,Madagascar,MDG,2011,37.40590613093428
1701,Madagascar,MDG,2012,38.21128584308683
1702,Madagascar,MDG,2013,39.18629336636372
1703,Madagascar,MDG,2014,40.224977863268
1704,Madagascar,MDG,2015,39.22543492142522
1705,Madagascar,MDG,2016,39.04776104398167
1706,Madagascar,MDG,2017,38.241766963933685
1707,Madagascar,MDG,2018,38.4884760557892
1708,Madagascar,MDG,2019,38.55011841536139
1709,Madagascar,MDG,2020,37.54538202331573
1710,Uruguay,URY,2011,145.85008606426828
1711,Uruguay,URY,2012,152.66451896745806
1712,Uruguay,URY,2013,160.36941451997296
1713,Uruguay,URY,2014,168.57994830751116
1714,Uruguay,URY,2015,168.3072420051763
1715,Uruguay,URY,2016,171.50039845446736
1716,Uruguay,URY,2017,171.8944287614442
1717,Uruguay,URY,2018,177.03264657376332
1718,Uruguay,URY,2019,181.43505730856947
1719,Uruguay,URY,2020,180.8085403276148
1720,Cambodia,KHM,2011,56.55768065272333
1721,Cambodia,KHM,2012,58.416489269916724
1722,Cambodia,KHM,2013,60.54751482693656
1723,Cambodia,KHM,2014,62.816556895527604
1724,Cambodia,KHM,2015,61.92724705408237
1725,Cambodia,KHM,2016,62.34291217633947
1726,Cambodia,KHM,2017,61.76199511162105
1727,Cambodia,KHM,2018,62.89776378098987
1728,Cambodia,KHM,2019,63.76543388820288
1729,Cambodia,KHM,2020,62.87894783001682
1730,Morocco,MAR,2011,4.684324963557099
1731,Morocco,MAR,2012,4.952671652298599
1732,Morocco,MAR,2013,5.032189287011928
1733,Morocco,MAR,2014,5.263576242459544
1734,Morocco,MAR,2015,5.334431117952446
1735,Morocco,MAR,2016,5.42907913063633
1736,Morocco,MAR,2017,5.611039309748232
1737,Morocco,MAR,2018,5.621206035133271
1738,Morocco,MAR,2019,5.700029037748935
1739,Morocco,MAR,2020,5.632267038924944
1740,Slovenia,SVN,2011,14.910937460899355
1741,Slovenia,SVN,2012,14.73136547415086
1742,Slovenia,SVN,2013,14.942769755041597
1743,Slovenia,SVN,2014,14.447283576454392
1744,Slovenia,SVN,2015,14.805993989315764
1745,Slovenia,SVN,2016,15.049045521574662
1746,Slovenia,SVN,2017,15.348414842931065
1747,Slovenia,SVN,2018,15.480387656682325
1748,Slovenia,SVN,2019,15.605990223986103
1749,Slovenia,SVN,2020,15.501814664374374
1750,Iceland,ISL,2011,40.531079701692065
1751,Iceland,ISL,2012,39.98747702857738
1752,Iceland,ISL,2013,38.91361683003371
1753,Iceland,ISL,2014,38.673692818554514
1754,Iceland,ISL,2015,37.47238653168013
1755,Iceland,ISL,2016,37.66554353381115
1756,Iceland,ISL,2017,35.68809987945792
1757,Iceland,ISL,2018,36.313211562625945
1758,Iceland,ISL,2019,34.50038947514901
1759,Iceland,ISL,2020,33.94496646699754
1760,Botswana,BWA,2011,339.04593028802486
1761,Botswana,BWA,2012,351.73124016835095
1762,Botswana,BWA,2013,366.4938755686613
1763,Botswana,BWA,2014,381.6845559227631
1764,Botswana,BWA,2015,376.57721038745257
