,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1275,Sudan,SDN,2017,24.891025353598373
1276,Sudan,SDN,2018,24.59990298649631
1277,Sudan,SDN,2019,24.295999503229456
1278,Senegal,SEN,2011,0.433387992334931
1279,Senegal,SEN,2012,1.1238951812016966
1280,Senegal,SEN,2013,1.7713457013717058
1281,Senegal,SEN,2014,2.3755711718953068
1282,Senegal,SEN,2015,2.9273816062200795
1283,Senegal,SEN,2016,3.555104942472708
1284,Senegal,SEN,2017,4.123619680549588
1285,Senegal,SEN,2018,4.635017131514867
1286,Senegal,SEN,2019,5.088101287730934
1287,Singapore,SGP,2011,54.089914341850516
1288,Singapore,SGP,2012,56.71252626591498
1289,Singapore,SGP,2013,59.782218883130184
1290,Singapore,SGP,2014,62.98214468638263
1291,Singapore,SGP,2015,66.17722049126307
1292,Singapore,SGP,2016,67.39447964951681
1293,Singapore,SGP,2017,69.57323395177174
1294,Singapore,SGP,2018,71.42127595435944
1295,Singapore,SGP,2019,72.6623966921134
1296,Solomon Islands,SLB,2011,0.0
1297,Solomon Islands,SLB,2012,0.0
1298,Solomon Islands,SLB,2013,0.0
1299,Solomon Islands,SLB,2014,0.0
1300,Solomon Islands,SLB,2015,0.0
1301,Solomon Islands,SLB,2016,0.0
1302,Solomon Islands,SLB,2017,0.0
1303,Solomon Islands,SLB,2018,0.0
1304,Solomon Islands,SLB,2019,0.0
1305,Sierra Leone,SLE,2011,0.0
1306,Sierra Leone,SLE,2012,0.0
1307,Sierra Leone,SLE,2013,0.0
1308,Sierra Leone,SLE,2014,0.0
1309,Sierra Leone,SLE,2015,0.0
1310,Sierra Leone,SLE,2016,0.0
1311,Sierra Leone,SLE,2017,0.0
1312,Sierra Leone,SLE,2018,0.0
1313,Sierra Leone,SLE,2019,0.0
1314,El Salvador,SLV,2011,0.0
1315,El Salvador,SLV,2012,0.0
1316,El Salvador,SLV,2013,0.0
1317,El Salvador,SLV,2014,0.0
1318,El Salvador,SLV,2015,0.0
1319,El Salvador,SLV,2016,0.0
1320,El Salvador,SLV,2017,0.0
1321,El Salvador,SLV,2018,0.0
1322,El Salvador,SLV,2019,0.0
1323,Somalia,SOM,2011,0.0
1324,Somalia,SOM,2012,0.0
1325,Somalia,SOM,2013,0.0
1326,Somalia,SOM,2014,0.0
1327,Somalia,SOM,2015,0.0
1328,Somalia,SOM,2016,0.0
1329,Somalia,SOM,2017,0.0
1330,Somalia,SOM,2018,0.0
1331,Somalia,SOM,2019,0.0
1332,Serbia,SRB,2011,27.15196160274151
1333,Serbia,SRB,2012,26.987488735795026
1334,Serbia,SRB,2013,26.391121616282714
1335,Serbia,SRB,2014,25.82666279993875
1336,Serbia,SRB,2015,26.46199741655938
1337,Serbia,SRB,2016,26.371918810960487
1338,Serbia,SRB,2017,26.321494091239447
1339,Serbia,SRB,2018,25.714408018247752
1340,Serbia,SRB,2019,25.70345250987429
1341,Sao Tome and Principe,STP,2011,0.0
1342,Sao Tome and Principe,STP,2012,0.0
1343,Sao Tome and Principe,STP,2013,0.0
1344,Sao Tome and Principe,STP,2014,0.0
1345,Sao Tome and Principe,STP,2015,0.0
1346,Sao Tome and Principe,STP,2016,0.0
1347,Sao Tome and Principe,STP,2017,0.0
1348,Sao Tome and Principe,STP,2018,0.0
1349,Sao Tome and Principe,STP,2019,0.0
1350,Suriname,SUR,2011,0.0
1351,Suriname,SUR,2012,0.0
1352,Suriname,SUR,2013,0.0
1353,Suriname,SUR,2014,0.0
1354,Suriname,SUR,2015,0.0
1355,Suriname,SUR,2016,0.0
1356,Suriname,SUR,2017,0.0
1357,Suriname,SUR,2018,0.0
1358,Suriname,SUR,2019,0.0
1359,Slovak Republic,SVK,2011,33.947717571719686
1360,Slovak Republic,SVK,2012,35.9158185791099
1361,Slovak Republic,SVK,2013,37.31386514023014
1362,Slovak Republic,SVK,2014,35.5800763918361
1363,Slovak Republic,SVK,2015,36.41740326338169
1364,Slovak Republic,SVK,2016,36.89403359112448
1365,Slovak Republic,SVK,2017,36.62158921092929
1366,Slovak Republic,SVK,2018,36.755138465081465
1367,Slovak Republic,SVK,2019,41.70375157443162
1368,Slovenia,SVN,2011,27.513953689359337
1369,Slovenia,SVN,2012,26.761130841205716
1370,Slovenia,SVN,2013,26.814820908875884
1371,Slovenia,SVN,2014,25.70974697345424
1372,Slovenia,SVN,2015,25.818737576657394
1373,Slovenia,SVN,2016,26.17169968583702
1374,Slovenia,SVN,2017,26.372511078248703
1375,Slovenia,SVN,2018,26.379193889628738
1376,Slovenia,SVN,2019,25.81577729454204
1377,Sweden,SWE,2011,76.06913171185859
1378,Sweden,SWE,2012,78.58310588404788
1379,Sweden,SWE,2013,76.60909588201068
1380,Sweden,SWE,2014,71.77764927228375
1381,Sweden,SWE,2015,79.52231143372707
1382,Sweden,SWE,2016,80.42550896407124
1383,Sweden,SWE,2017,80.05168272328707
1384,Sweden,SWE,2018,77.68069061191214
1385,Sweden,SWE,2019,75.27415779790242
1386,Eswatini,SWZ,2011,0.0
1387,Eswatini,SWZ,2012,0.0
1388,Eswatini,SWZ,2013,0.0
1389,Eswatini,SWZ,2014,0.0
1390,Eswatini,SWZ,2015,0.0
1391,Eswatini,SWZ,2016,0.0
1392,Eswatini,SWZ,2017,0.0
1393,Eswatini,SWZ,2018,0.0
1394,Eswatini,SWZ,2019,0.0
1395,Syrian Arab Republic,SYR,2011,9.673426953339927
1396,Syrian Arab Republic,SYR,2012,10.545405152056643
1397,Syrian Arab Republic,SYR,2013,11.437970003386328
1398,Syrian Arab Republic,SYR,2014,12.346124320658788
1399,Syrian Arab Republic,SYR,2015,12.012880694145819
1400,Syrian Arab Republic,SYR,2016,11.94097921252759
1401,Syrian Arab Republic,SYR,2017,11.875289106592582
1402,Syrian Arab Republic,SYR,2018,11.7957152473167
1403,Syrian Arab Republic,SYR,2019,11.676156482984263
1404,Chad,TCD,2011,14.023048256565492
1405,Chad,TCD,2012,14.768858979331837
1406,Chad,TCD,2013,15.464733016861413
1407,Chad,TCD,2014,16.106965267625146
1408,Chad,TCD,2015,16.694089184129567
1409,Chad,TCD,2016,17.086283960255972
1410,Chad,TCD,2017,17.438332883042467
1411,Chad,TCD,2018,17.75271281844948
1412,Chad,TCD,2019,18.033604943815064
1413,Togo,TGO,2011,0.0
1414,Togo,TGO,2012,0.0
1415,Togo,TGO,2013,0.0
1416,Togo,TGO,2014,0.0
1417,Togo,TGO,2015,0.0
1418,Togo,TGO,2016,0.0
1419,Togo,TGO,2017,0.0
1420,Togo,TGO,2018,0.0
1421,Togo,TGO,2019,0.0
1422,Thailand,THA,2011,22.44118310506977
1423,Thailand,THA,2012,22.663961993755684
1424,Thailand,THA,2013,22.88313819178097
1425,Thailand,THA,2014,23.09967221282053
1426,Thailand,THA,2015,23.315267631170034
1427,Thailand,THA,2016,23.32542150146138
1428,Thailand,THA,2017,23.338161251209442
1429,Thailand,THA,2018,23.35452709504644
1430,Thailand,THA,2019,23.376460587795076
1431,Tajikistan,TJK,2011,0.0
1432,Tajikistan,TJK,2012,0.0
1433,Tajikistan,TJK,2013,0.8413869848326896
1434,Tajikistan,TJK,2014,1.8534218858351261
1435,Tajikistan,TJK,2015,2.828408900115342
1436,Tajikistan,TJK,2016,3.9711947946781674
1437,Tajikistan,TJK,2017,5.059862394117955
1438,Tajikistan,TJK,2018,6.085486925879884
1439,Tajikistan,TJK,2019,7.036528512378398
1440,Turkmenistan,TKM,2011,0.0
1441,Turkmenistan,TKM,2012,0.0
1442,Turkmenistan,TKM,2013,0.0
1443,Turkmenistan,TKM,2014,0.0
1444,Turkmenistan,TKM,2015,0.0
1445,Turkmenistan,TKM,2016,0.0
1446,Turkmenistan,TKM,2017,0.0
1447,Turkmenistan,TKM,2018,0.0
1448,Turkmenistan,TKM,2019,0.0
1449,Timor-Leste,TLS,2011,0.0
1450,Timor-Leste,TLS,2012,0.0
1451,Timor-Leste,TLS,2013,0.0
1452,Timor-Leste,TLS,2014,0.0
1453,Timor-Leste,TLS,2015,0.0
1454,Timor-Leste,TLS,2016,0.0
1455,Timor-Leste,TLS,2017,0.0
1456,Timor-Leste,TLS,2018,0.0
1457,Timor-Leste,TLS,2019,0.0
1458,Tonga,TON,2011,0.0
1459,Tonga,TON,2012,0.0
1460,Tonga,TON,2013,0.0
1461,Tonga,TON,2014,0.0
1462,Tonga,TON,2015,0.0
1463,Tonga,TON,2016,0.0
1464,Tonga,TON,2017,0.0
1465,Tonga,TON,2018,0.0
1466,Tonga,TON,2019,0.0
1467,Trinidad and Tobago,TTO,2011,0.0
1468,Trinidad and Tobago,TTO,2012,0.0
1469,Trinidad and Tobago,TTO,2013,0.0
1470,Trinidad and Tobago,TTO,2014,0.0
1471,Trinidad and Tobago,TTO,2015,0.0
1472,Trinidad and Tobago,TTO,2016,0.0
1473,Trinidad and Tobago,TTO,2017,0.0
1474,Trinidad and Tobago,TTO,2018,0.0
1475,Trinidad and Tobago,TTO,2019,0.0
1476,Tunisia,TUN,2011,0.0
1477,Tunisia,TUN,2012,0.35542404531089783
1478,Tunisia,TUN,2013,1.2033444840463172
1479,Tunisia,TUN,2014,2.0312269255939768
1480,Tunisia,TUN,2015,2.8341774812807663
1481,Tunisia,TUN,2016,2.839497427358126
1482,Tunisia,TUN,2017,2.836410114399551
1483,Tunisia,TUN,2018,2.8254826751063224
1484,Tunisia,TUN,2019,2.8089031021540847
1485,Tanzania,TZA,2011,19.385704000116768
1486,Tanzania,TZA,2012,19.334026690631546
1487,Tanzania,TZA,2013,19.260006346682527
1488,Tanzania,TZA,2014,19.16586637715896
1489,Tanzania,TZA,2015,19.052311487031247
1490,Tanzania,TZA,2016,18.925910151424286
1491,Tanzania,TZA,2017,18.781846551849373
1492,Tanzania,TZA,2018,18.62144437831435
1493,Tanzania,TZA,2019,18.446597002399265
1494,Uganda,UGA,2011,25.43383867917451
1495,Uganda,UGA,2012,25.447719210290266
1496,Uganda,UGA,2013,25.440481327169906
1497,Uganda,UGA,2014,25.41173905280448
1498,Uganda,UGA,2015,25.36310503863696
1499,Uganda,UGA,2016,25.294362066682247
1500,Uganda,UGA,2017,25.205355294582073
1501,Uganda,UGA,2018,25.095296902737736
1502,Uganda,UGA,2019,24.961205976651808
1503,Ukraine,UKR,2011,58.072257192309294
1504,Ukraine,UKR,2012,57.88635920477049
1505,Ukraine,UKR,2013,57.999403416477506
1506,Ukraine,UKR,2014,50.60059827420491
1507,Ukraine,UKR,2015,41.2492883076763
1508,Ukraine,UKR,2016,18.218760683569286
1509,Ukraine,UKR,2017,16.97644069998399
1510,Ukraine,UKR,2018,17.059421835867223
1511,Ukraine,UKR,2019,16.428514859350408
1512,Uruguay,URY,2011,18.373656641003652
1513,Uruguay,URY,2012,19.012399577121773
1514,Uruguay,URY,2013,19.192662241573238
1515,Uruguay,URY,2014,19.15607780157638
1516,Uruguay,URY,2015,19.591270652005285
1517,Uruguay,URY,2016,21.202923807166588
1518,Uruguay,URY,2017,19.770680308351917
1519,Uruguay,URY,2018,20.27683158154255
1520,Uruguay,URY,2019,29.42857429336328
1521,United States,USA,2011,108.55373915323118
1522,United States,USA,2012,106.07983699146088
1523,United States,USA,2013,102.72748177261592
1524,United States,USA,2014,105.0472604394245
1525,United States,USA,2015,106.21703201127151
1526,United States,USA,2016,107.06693846922151
1527,United States,USA,2017,106.94227995823952
1528,United States,USA,2018,106.06504850318663
1529,United States,USA,2019,105.44510076531357
1530,Uzbekistan,UZB,2011,9.982816178788944
1531,Uzbekistan,UZB,2012,10.541090211757975
1532,Uzbekistan,UZB,2013,11.085157439527249
1533,Uzbekistan,UZB,2014,11.613882785253152
1534,Uzbekistan,UZB,2015,12.126632838369138
1535,Uzbekistan,UZB,2016,12.698041549430519
1536,Uzbekistan,UZB,2017,13.252969266349972
1537,Uzbekistan,UZB,2018,13.770384005011884
1538,Uzbekistan,UZB,2019,14.248163764453409
1539,St. Vincent and the Grenadines,VCT,2011,0.0
1540,St. Vincent and the Grenadines,VCT,2012,0.0
1541,St. Vincent and the Grenadines,VCT,2013,0.0
1542,St. Vincent and the Grenadines,VCT,2014,0.0
1543,St. Vincent and the Grenadines,VCT,2015,0.0
1544,St. Vincent and the Grenadines,VCT,2016,0.0
1545,St. Vincent and the Grenadines,VCT,2017,0.0
1546,St. Vincent and the Grenadines,VCT,2018,0.0
1547,St. Vincent and the Grenadines,VCT,2019,0.0
1548,"Venezuela, RB",VEN,2011,5.914929331476898
1549,"Venezuela, RB",VEN,2012,5.840495657655365
1550,"Venezuela, RB",VEN,2013,5.801749233912448
1551,"Venezuela, RB",VEN,2014,5.855237513186426
1552,"Venezuela, RB",VEN,2015,6.038629112459077
1553,"Venezuela, RB",VEN,2016,6.243304510342146
1554,"Venezuela, RB",VEN,2017,6.582060002340267
1555,"Venezuela, RB",VEN,2018,6.970774866675454
1556,"Venezuela, RB",VEN,2019,7.273845500838899
1557,Vietnam,VNM,2011,24.350273817654195
1558,Vietnam,VNM,2012,24.45651919860699
1559,Vietnam,VNM,2013,24.54906546734191
1560,Vietnam,VNM,2014,24.626451179412904
1561,Vietnam,VNM,2015,24.69002237156108
1562,Vietnam,VNM,2016,24.878689208539885
1563,Vietnam,VNM,2017,25.054948327262395
1564,Vietnam,VNM,2018,25.21970447209364
1565,Vietnam,VNM,2019,25.374849146603196
1566,Vanuatu,VUT,2011,0.0
1567,Vanuatu,VUT,2012,0.0
1568,Vanuatu,VUT,2013,0.0
1569,Vanuatu,VUT,2014,0.0
1570,Vanuatu,VUT,2015,0.0
1571,Vanuatu,VUT,2016,0.0
1572,Vanuatu,VUT,2017,0.0
1573,Vanuatu,VUT,2018,0.0
1574,Vanuatu,VUT,2019,0.0
1575,Samoa,WSM,2011,0.0
1576,Samoa,WSM,2012,0.0
1577,Samoa,WSM,2013,0.0
1578,Samoa,WSM,2014,0.0
1579,Samoa,WSM,2015,0.0
1580,Samoa,WSM,2016,0.0
1581,Samoa,WSM,2017,0.0
1582,Samoa,WSM,2018,0.0
1583,Samoa,WSM,2019,0.0
1584,"Yemen, Rep.",YEM,2011,15.69332620278331
1585,"Yemen, Rep.",YEM,2012,15.69115940730005
1586,"Yemen, Rep.",YEM,2013,15.668999557728968
1587,"Yemen, Rep.",YEM,2014,15.628451146932244
1588,"Yemen, Rep.",YEM,2015,15.569803700085677
1589,"Yemen, Rep.",YEM,2016,15.007538929393817
1590,"Yemen, Rep.",YEM,2017,14.453226492017937
1591,"Yemen, Rep.",YEM,2018,13.906662514589096
1592,"Yemen, Rep.",YEM,2019,13.36674775615844
1593,South Africa,ZAF,2011,29.80251293839832
1594,South Africa,ZAF,2012,32.17348340145366
1595,South Africa,ZAF,2013,31.193275817636987
1596,South Africa,ZAF,2014,30.22327777749177
1597,South Africa,ZAF,2015,28.846761095453374
1598,South Africa,ZAF,2016,29.02475646434553
1599,South Africa,ZAF,2017,32.509948239964196
1600,South Africa,ZAF,2018,31.271821307511605
1601,South Africa,ZAF,2019,31.06949830355638
1602,Zambia,ZMB,2011,3.74320118502442
1603,Zambia,ZMB,2012,4.170195279867575
1604,Zambia,ZMB,2013,4.563134187481285
1605,Zambia,ZMB,2014,4.917294107661502
1606,Zambia,ZMB,2015,5.229023681151605
1607,Zambia,ZMB,2016,5.302736148543181
1608,Zambia,ZMB,2017,5.351041649513546
1609,Zambia,ZMB,2018,5.3763492885265
1610,Zambia,ZMB,2019,5.382094076686536
1611,Zimbabwe,ZWE,2011,3.0365199293032004
1612,Zimbabwe,ZWE,2012,3.461757472133148
1613,Zimbabwe,ZWE,2013,3.891480689463148
1614,Zimbabwe,ZWE,2014,4.2945095289407735
1615,Zimbabwe,ZWE,2015,4.661092875997693
1616,Zimbabwe,ZWE,2016,4.923312795482409
1617,Zimbabwe,ZWE,2017,5.153651782407359
1618,Zimbabwe,ZWE,2018,5.357634402694164
1619,Zimbabwe,ZWE,2019,5.544594476046371
