,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1189,Netherlands,NLD,2020,10.944785226225617
1190,"Iran, Islamic Rep.",IRN,2011,16.264207102696485
1191,"Iran, Islamic Rep.",IRN,2012,16.101716929602553
1192,"Iran, Islamic Rep.",IRN,2013,16.110837744847846
1193,"Iran, Islamic Rep.",IRN,2014,15.962047154909312
1194,"Iran, Islamic Rep.",IRN,2015,15.872282743303023
1195,"Iran, Islamic Rep.",IRN,2016,15.926826517395925
1196,"Iran, Islamic Rep.",IRN,2017,15.634258398632406
1197,"Iran, Islamic Rep.",IRN,2018,15.93607671123337
1198,"Iran, Islamic Rep.",IRN,2019,15.696554892645047
1199,"Iran, Islamic Rep.",IRN,2020,15.494900832375206
1200,Myanmar,MMR,2011,10.965936706788435
1201,Myanmar,MMR,2012,12.031101679382754
1202,Myanmar,MMR,2013,12.605712961222398
1203,Myanmar,MMR,2014,13.371370897209987
1204,Myanmar,MMR,2015,13.920262775274246
1205,Myanmar,MMR,2016,14.732237609249605
1206,Myanmar,MMR,2017,14.739754936581669
1207,Myanmar,MMR,2018,15.567188265252486
1208,Myanmar,MMR,2019,15.953093669511317
1209,Myanmar,MMR,2020,15.846258546916614
1210,French Polynesia,PYF,2011,4534.42994869306
1211,French Polynesia,PYF,2012,4521.734234837324
1212,French Polynesia,PYF,2013,4558.047644698196
1213,French Polynesia,PYF,2014,4550.813933871152
1214,French Polynesia,PYF,2015,4561.596377362478
1215,French Polynesia,PYF,2016,4615.11479069346
1216,French Polynesia,PYF,2017,4568.074606358416
1217,French Polynesia,PYF,2018,4694.60886235874
1218,French Polynesia,PYF,2019,4659.9879056198515
1219,French Polynesia,PYF,2020,4633.14417784344
1220,Chile,CHL,2011,6.775443768077379
1221,Chile,CHL,2012,7.134258488807335
1222,Chile,CHL,2013,7.563032572142035
1223,Chile,CHL,2014,7.830230307752806
1224,Chile,CHL,2015,7.999182171642353
1225,Chile,CHL,2016,9.13285441621828
1226,Chile,CHL,2017,8.323845576125104
1227,Chile,CHL,2018,8.76493557652688
1228,Chile,CHL,2019,8.764693304069578
1229,Chile,CHL,2020,8.68942006228931
1230,Lao PDR,LAO,2011,191.2353543280857
1231,Lao PDR,LAO,2012,188.73722445490884
1232,Lao PDR,LAO,2013,188.3704821443953
1233,Lao PDR,LAO,2014,186.22836987644368
1234,Lao PDR,LAO,2015,184.81243293173077
1235,Lao PDR,LAO,2016,185.1052035473658
1236,Lao PDR,LAO,2017,181.3994699870577
1237,Lao PDR,LAO,2018,184.60309910007035
1238,Lao PDR,LAO,2019,181.5287462541884
1239,Lao PDR,LAO,2020,178.88153723551312
1240,Timor-Leste,TLS,2011,580.4757251927684
1241,Timor-Leste,TLS,2012,630.8943299434502
1242,Timor-Leste,TLS,2013,654.9405140785178
1243,Timor-Leste,TLS,2014,687.9066647806621
1244,Timor-Leste,TLS,2015,708.3775219190944
1245,Timor-Leste,TLS,2016,740.6464917379558
1246,Timor-Leste,TLS,2017,731.3574010168361
1247,Timor-Leste,TLS,2018,761.9820449435088
1248,Timor-Leste,TLS,2019,770.4909209454951
1249,Timor-Leste,TLS,2020,755.6925743970841
1250,Liberia,LBR,2011,358.429615781682
1251,Liberia,LBR,2012,348.88486880477086
1252,Liberia,LBR,2013,344.06203290094464
1253,Liberia,LBR,2014,336.46488717420203
1254,Liberia,LBR,2015,330.46137771520836
1255,Liberia,LBR,2016,327.7296640303483
1256,Liberia,LBR,2017,318.18942946985584
1257,Liberia,LBR,2018,320.892592746204
1258,Liberia,LBR,2019,312.6903856954205
1259,Liberia,LBR,2020,305.2525536174888
1260,Greece,GRC,2011,15.132438485602068
1261,Greece,GRC,2012,16.44870102374039
1262,Greece,GRC,2013,15.166987563937763
1263,Greece,GRC,2014,15.010178096288541
1264,Greece,GRC,2015,15.450334142024984
1265,Greece,GRC,2016,17.69004599119051
1266,Greece,GRC,2017,17.397857584819157
1267,Greece,GRC,2018,14.888322914001591
1268,Greece,GRC,2019,15.450761550688872
1269,Greece,GRC,2020,15.481123997926254
1270,New Zealand,NZL,2011,27.58297016828862
1271,New Zealand,NZL,2012,27.537929902252372
1272,New Zealand,NZL,2013,26.593683727594435
1273,New Zealand,NZL,2014,26.45179131539998
1274,New Zealand,NZL,2015,25.976557365949354
1275,New Zealand,NZL,2016,25.21261068844834
1276,New Zealand,NZL,2017,24.700242067767007
1277,New Zealand,NZL,2018,24.89048111450828
1278,New Zealand,NZL,2019,24.396452518784947
1279,New Zealand,NZL,2020,23.8926177888235
1280,Cabo Verde,CPV,2011,2433.3191751257086
1281,Cabo Verde,CPV,2012,2407.405493925853
1282,Cabo Verde,CPV,2013,2407.843879567915
1283,Cabo Verde,CPV,2014,2385.8244066596444
1284,Cabo Verde,CPV,2015,2374.229877284417
1285,Cabo Verde,CPV,2016,2385.8141635050683
1286,Cabo Verde,CPV,2017,2346.5613385417305
1287,Cabo Verde,CPV,2018,2397.319276190082
1288,Cabo Verde,CPV,2019,2366.5758764940356
1289,Cabo Verde,CPV,2020,2340.805217268754
1290,Ireland,IRL,2011,18.620646516733817
1291,Ireland,IRL,2012,18.177573111523987
1292,Ireland,IRL,2013,17.697494283174752
1293,Ireland,IRL,2014,17.029361290203735
1294,Ireland,IRL,2015,17.256711176911036
1295,Ireland,IRL,2016,17.045646154910223
1296,Ireland,IRL,2017,17.04585950425515
1297,Ireland,IRL,2018,17.29026458713677
1298,Ireland,IRL,2019,16.97022013059803
1299,Ireland,IRL,2020,16.795489194564382
1300,Tonga,TON,2011,14858.328341525828
1301,Tonga,TON,2012,15007.2869513013
1302,Tonga,TON,2013,15347.151985226388
1303,Tonga,TON,2014,15514.93062686548
1304,Tonga,TON,2015,15669.917190077153
1305,Tonga,TON,2016,15880.84118581266
1306,Tonga,TON,2017,15673.532507060063
1307,Tonga,TON,2018,16011.142900022798
1308,Tonga,TON,2019,15787.375337587644
1309,Tonga,TON,2020,15607.67648577837
1310,Zambia,ZMB,2011,105.92838937095154
1311,Zambia,ZMB,2012,102.89867769719635
1312,Zambia,ZMB,2013,101.01874079663529
1313,Zambia,ZMB,2014,98.25794877373896
1314,Zambia,ZMB,2015,96.0100904697715
1315,Zambia,ZMB,2016,94.76658194574
1316,Zambia,ZMB,2017,91.5801973155785
1317,Zambia,ZMB,2018,91.93432633541968
1318,Zambia,ZMB,2019,89.16804616417704
1319,Zambia,ZMB,2020,86.63170162837451
1320,Somalia,SOM,2011,138.98553517334753
1321,Somalia,SOM,2012,135.5504284866339
1322,Somalia,SOM,2013,133.65832009143364
1323,Somalia,SOM,2014,130.5316217548881
1324,Somalia,SOM,2015,127.9558967713015
1325,Somalia,SOM,2016,126.58506941360321
1326,Somalia,SOM,2017,122.50825308912782
1327,Somalia,SOM,2018,123.08124350057832
1328,Somalia,SOM,2019,119.42300913209648
1329,Somalia,SOM,2020,116.03932752605056
1330,Tanzania,TZA,2011,26.57729088010422
1331,Tanzania,TZA,2012,25.850019017679006
1332,Tanzania,TZA,2013,25.414788624948805
1333,Tanzania,TZA,2014,24.749765137890197
1334,Tanzania,TZA,2015,24.199430623935932
1335,Tanzania,TZA,2016,23.88728099632905
1336,Tanzania,TZA,2017,23.074797035536
1337,Tanzania,TZA,2018,23.14854465951168
1338,Tanzania,TZA,2019,22.4368958234116
1339,Tanzania,TZA,2020,21.787554759105006
1340,Jamaica,JAM,2011,333.369172510611
1341,Jamaica,JAM,2012,332.1366838355792
1342,Jamaica,JAM,2013,334.5176642022856
1343,Jamaica,JAM,2014,333.7732318745074
1344,Jamaica,JAM,2015,334.44620521947866
1345,Jamaica,JAM,2016,338.39654177177107
1346,Jamaica,JAM,2017,335.12994191899185
1347,Jamaica,JAM,2018,344.7158846571172
1348,Jamaica,JAM,2019,342.5903541382826
1349,Jamaica,JAM,2020,341.09990044807074
1350,Kenya,KEN,2011,28.085772956228034
1351,Kenya,KEN,2012,27.402818405347865
1352,Kenya,KEN,2013,27.042789431303376
1353,Kenya,KEN,2014,26.4519301574345
1354,Kenya,KEN,2015,25.995805033851216
1355,Kenya,KEN,2016,25.808909579226157
1356,Kenya,KEN,2017,25.089966770835954
1357,Kenya,KEN,2018,25.340307505666896
1358,Kenya,KEN,2019,24.730752102765216
1359,Kenya,KEN,2020,24.180069439409277
1360,Turkmenistan,TKM,2011,287.09566411371725
1361,Turkmenistan,TKM,2012,282.5496477750883
1362,Turkmenistan,TKM,2013,280.98318980811183
1363,Turkmenistan,TKM,2014,276.8134892629226
1364,Turkmenistan,TKM,2015,273.9448157580946
1365,Turkmenistan,TKM,2016,273.86203900598275
1366,Turkmenistan,TKM,2017,268.0698233687154
1367,Turkmenistan,TKM,2018,272.6447286348689
1368,Turkmenistan,TKM,2019,268.02571567712806
1369,Turkmenistan,TKM,2020,264.06627123327064
1370,Comoros,COM,2011,2627.563625927225
1371,Comoros,COM,2012,2569.9806546754576
1372,Comoros,COM,2013,2541.534535155212
1373,Comoros,COM,2014,2490.4215911027895
1374,Comoros,COM,2015,2450.982366962935
1375,Comoros,COM,2016,2436.077560225135
1376,Comoros,COM,2017,2370.179984527995
1377,Comoros,COM,2018,2395.4220799468617
1378,Comoros,COM,2019,2339.3450288290496
1379,Comoros,COM,2020,2289.0417131628033
1380,Ethiopia,ETH,2011,15.169664768073238
1381,Ethiopia,ETH,2012,14.776118900871989
1382,Ethiopia,ETH,2013,14.55162404989458
1383,Ethiopia,ETH,2014,14.199491956649474
1384,Ethiopia,ETH,2015,13.917803027330539
1385,Ethiopia,ETH,2016,13.778106732853994
1386,Ethiopia,ETH,2017,13.353249031544449
1387,Ethiopia,ETH,2018,13.44417303765588
1388,Ethiopia,ETH,2019,13.08056377406897
1389,Ethiopia,ETH,2020,12.75232465653543
1390,Iraq,IRQ,2011,12.283790309548701
1391,Iraq,IRQ,2012,12.818631010075523
1392,Iraq,IRQ,2013,11.197716290044509
1393,Iraq,IRQ,2014,11.009128295733731
1394,Iraq,IRQ,2015,11.73162206324862
1395,Iraq,IRQ,2016,11.755020437250133
1396,Iraq,IRQ,2017,11.723341301965693
1397,Iraq,IRQ,2018,11.426294258685541
1398,Iraq,IRQ,2019,12.127809766356048
1399,Iraq,IRQ,2020,11.852610068005294
1400,Libya,LBY,2011,20.31098188488971
1401,Libya,LBY,2012,21.643151729826453
1402,Libya,LBY,2013,22.181984122836322
1403,Libya,LBY,2014,23.375778794998602
1404,Libya,LBY,2015,23.80637848412478
1405,Libya,LBY,2016,24.27287846429694
1406,Libya,LBY,2017,25.06936271385883
1407,Libya,LBY,2018,25.05832343419457
1408,Libya,LBY,2019,25.346595036917126
1409,Libya,LBY,2020,25.00047499983266
1410,Vanuatu,VUT,2011,6077.770792912956
1411,Vanuatu,VUT,2012,5922.859620564479
1412,Vanuatu,VUT,2013,5833.369869164416
1413,Vanuatu,VUT,2014,5693.029158716416
1414,Vanuatu,VUT,2015,5582.767656623642
1415,Vanuatu,VUT,2016,5531.584317838413
1416,Vanuatu,VUT,2017,5367.39215727261
1417,Vanuatu,VUT,2018,5411.434477448561
1418,Vanuatu,VUT,2019,5272.799365697892
1419,Vanuatu,VUT,2020,5148.006088944941
1420,Germany,DEU,2011,12.88490089845825
1421,Germany,DEU,2012,12.898394495094935
1422,Germany,DEU,2013,12.769350554117047
1423,Germany,DEU,2014,12.117818093567704
1424,Germany,DEU,2015,11.92994027742956
1425,Germany,DEU,2016,11.788051966939612
1426,Germany,DEU,2017,11.744079506237695
1427,Germany,DEU,2018,11.708838369167253
1428,Germany,DEU,2019,11.531100678211596
1429,Germany,DEU,2020,11.521684221197022
1430,Mexico,MEX,2011,6.414127754560039
1431,Mexico,MEX,2012,6.359440571715434
1432,Mexico,MEX,2013,6.317340142214205
1433,Mexico,MEX,2014,6.421024525953768
1434,Mexico,MEX,2015,6.585547685520932
1435,Mexico,MEX,2016,6.853121629271566
1436,Mexico,MEX,2017,6.795297901293141
1437,Mexico,MEX,2018,7.187742468318274
1438,Mexico,MEX,2019,7.245451493373935
1439,Mexico,MEX,2020,7.169181566793294
1440,Belgium,BEL,2011,14.815997142326303
1441,Belgium,BEL,2012,15.076343403252684
1442,Belgium,BEL,2013,15.082039787148823
1443,Belgium,BEL,2014,14.395527612851609
1444,Belgium,BEL,2015,14.214463131347596
1445,Belgium,BEL,2016,14.15962252861115
1446,Belgium,BEL,2017,13.868491500590666
1447,Belgium,BEL,2018,13.788109675148885
1448,Belgium,BEL,2019,13.630005993987115
1449,Belgium,BEL,2020,13.56475977731749
1450,Sri Lanka,LKA,2011,127.04027167630058
1451,Sri Lanka,LKA,2012,136.92494088462516
1452,Sri Lanka,LKA,2013,148.0721620017525
1453,Sri Lanka,LKA,2014,162.52390106661537
1454,Sri Lanka,LKA,2015,176.2708554490633
1455,Sri Lanka,LKA,2016,187.19225288300612
1456,Sri Lanka,LKA,2017,197.8015480883071
1457,Sri Lanka,LKA,2018,205.3172628778943
1458,Sri Lanka,LKA,2019,219.70222770777224
1459,Sri Lanka,LKA,2020,218.5395212857988
1460,Vietnam,VNM,2011,13.658821783395592
1461,Vietnam,VNM,2012,13.544495420780098
1462,Vietnam,VNM,2013,13.577446833247674
1463,Vietnam,VNM,2014,13.48228500786985
1464,Vietnam,VNM,2015,13.442919279735607
1465,Vietnam,VNM,2016,13.53263598108176
1466,Vietnam,VNM,2017,13.332641181185348
1467,Vietnam,VNM,2018,13.643426795698012
1468,Vietnam,VNM,2019,13.491955475798008
1469,Vietnam,VNM,2020,13.370468522226377
1470,"Bahamas, The",BHS,2011,3375.777644942711
1471,"Bahamas, The",BHS,2012,3345.3844503429823
1472,"Bahamas, The",BHS,2013,3355.987933543446
1473,"Bahamas, The",BHS,2014,3336.3051971873074
1474,"Bahamas, The",BHS,2015,3329.386841380156
1475,"Bahamas, The",BHS,2016,3353.063230921258
1476,"Bahamas, The",BHS,2017,3303.937597954874
1477,"Bahamas, The",BHS,2018,3380.342345757822
1478,"Bahamas, The",BHS,2019,3341.498128370903
1479,"Bahamas, The",BHS,2020,3309.5224097125815
1480,Chad,TCD,2011,130.9609609553654
1481,Chad,TCD,2012,126.87504073112873
1482,Chad,TCD,2013,124.29432908215267
1483,Chad,TCD,2014,120.68527433565902
1484,Chad,TCD,2015,117.74131644973413
1485,Chad,TCD,2016,116.05260035276778
1486,Chad,TCD,2017,112.00925868899255
1487,Chad,TCD,2018,112.31777151659354
1488,Chad,TCD,2019,108.83680144083984
1489,Chad,TCD,2020,105.66311795513158
1490,Rwanda,RWA,2011,124.96884675701372
1491,Rwanda,RWA,2012,122.1777749393521
1492,Rwanda,RWA,2013,120.77363895050391
1493,Rwanda,RWA,2014,118.22219140079358
1494,Rwanda,RWA,2015,116.12444273674053
1495,Rwanda,RWA,2016,115.08030720109146
1496,Rwanda,RWA,2017,111.55811438802557
1497,Rwanda,RWA,2018,112.29066747534219
1498,Rwanda,RWA,2019,109.22348712689887
1499,Rwanda,RWA,2020,106.48056877273083
1500,North Macedonia,MKD,2011,589.6794375014181
1501,North Macedonia,MKD,2012,590.1483789024877
1502,North Macedonia,MKD,2013,596.9808453466812
1503,North Macedonia,MKD,2014,598.079731829252
1504,North Macedonia,MKD,2015,601.794446592915
1505,North Macedonia,MKD,2016,611.4399074982929
1506,North Macedonia,MKD,2017,607.9895648695107
1507,North Macedonia,MKD,2018,627.8601382904795
1508,North Macedonia,MKD,2019,626.6990934779452
1509,North Macedonia,MKD,2020,627.958368280647
1510,China,CHN,2011,2.5717377423764143
1511,China,CHN,2012,2.6013553860152365
1512,China,CHN,2013,2.5327909339634918
1513,China,CHN,2014,2.4026554905696016
1514,China,CHN,2015,2.3608821300287413
1515,China,CHN,2016,2.3430133431539626
1516,China,CHN,2017,2.3816593939710584
1517,China,CHN,2018,2.261618736399542
1518,China,CHN,2019,2.1617485675688015
1519,China,CHN,2020,2.156869667636321
1520,Equatorial Guinea,GNQ,2011,1559.166903679233
1521,Equatorial Guinea,GNQ,2012,1495.1442726507698
1522,Equatorial Guinea,GNQ,2013,1451.011154376072
1523,Equatorial Guinea,GNQ,2014,1396.6002015522215
1524,Equatorial Guinea,GNQ,2015,1351.3940811176994
1525,Equatorial Guinea,GNQ,2016,1321.8392141890397
1526,Equatorial Guinea,GNQ,2017,1266.8366404085336
1527,Equatorial Guinea,GNQ,2018,1262.35033727804
1528,Equatorial Guinea,GNQ,2019,1216.606443547595
1529,Equatorial Guinea,GNQ,2020,1175.8497554185951
1530,Gabon,GAB,2011,781.5288795284534
1531,Gabon,GAB,2012,753.9895967612135
1532,Gabon,GAB,2013,735.4952054156269
1533,Gabon,GAB,2014,711.9301591717773
1534,Gabon,GAB,2015,693.7773013162827
1535,Gabon,GAB,2016,684.5140692533265
1536,Gabon,GAB,2017,662.5276333518073
1537,Gabon,GAB,2018,667.1495127467424
1538,Gabon,GAB,2019,649.7266409554323
1539,Gabon,GAB,2020,634.2112234705302
1540,Suriname,SUR,2011,1229.032605178813
1541,Suriname,SUR,2012,1275.8193017133456
1542,Suriname,SUR,2013,1329.5025764489756
1543,Suriname,SUR,2014,1386.9467759566664
1544,Suriname,SUR,2015,1374.8582169592466
1545,Suriname,SUR,2016,1391.619657342226
1546,Suriname,SUR,2017,1386.125453938736
1547,Suriname,SUR,2018,1419.162586253644
1548,Suriname,SUR,2019,1446.2070055390902
1549,Suriname,SUR,2020,1433.2060620741397
1550,Eswatini,SWZ,2011,1256.0217939996244
1551,Eswatini,SWZ,2012,1250.0859468598628
1552,Eswatini,SWZ,2013,1257.5896473423281
1553,Eswatini,SWZ,2014,1252.573476601593
1554,Eswatini,SWZ,2015,1251.7264825926393
1555,Eswatini,SWZ,2016,1261.8031424969142
1556,Eswatini,SWZ,2017,1243.8265158785996
1557,Eswatini,SWZ,2018,1272.5679799717702
1558,Eswatini,SWZ,2019,1257.3829510758599
1559,Eswatini,SWZ,2020,1244.3438039676425
1560,Paraguay,PRY,2011,113.98223743045247
1561,Paraguay,PRY,2012,118.03243607307749
1562,Paraguay,PRY,2013,122.67766224123798
1563,Paraguay,PRY,2014,127.62744559124023
1564,Paraguay,PRY,2015,126.14912910791114
1565,Paraguay,PRY,2016,127.30288230775743
1566,Paraguay,PRY,2017,126.39838169806332
1567,Paraguay,PRY,2018,128.98364465274696
1568,Paraguay,PRY,2019,131.00007773263786
1569,Paraguay,PRY,2020,129.38583997222491
1570,Afghanistan,AFG,2011,162.46922648827118
1571,Afghanistan,AFG,2012,169.4639095347932
1572,Afghanistan,AFG,2013,178.35288100221536
1573,Afghanistan,AFG,2014,191.0748256375703
1574,Afghanistan,AFG,2015,202.8140517207165
1575,Afghanistan,AFG,2016,211.80654378772704
1576,Afghanistan,AFG,2017,220.66051776739403
1577,Afghanistan,AFG,2018,226.00524840563034
1578,Afghanistan,AFG,2019,237.76031107021285
1579,Afghanistan,AFG,2020,232.34536995217167
1580,Brunei Darussalam,BRN,2011,1301.3849495164054
1581,Brunei Darussalam,BRN,2012,1420.4808046025191
1582,Brunei Darussalam,BRN,2013,1480.9123085750916
1583,Brunei Darussalam,BRN,2014,1563.1198614342272
1584,Brunei Darussalam,BRN,2015,1619.4249845313557
1585,Brunei Darussalam,BRN,2016,1705.702253276095
1586,Brunei Darussalam,BRN,2017,1698.4441277502522
1587,Brunei Darussalam,BRN,2018,1785.8954178363485
1588,Brunei Darussalam,BRN,2019,1823.2252858112433
1589,Brunei Darussalam,BRN,2020,1805.782406033961
1590,Malawi,MWI,2011,85.52614596018454
1591,Malawi,MWI,2012,83.28313661554257
1592,Malawi,MWI,2013,82.00839308134695
1593,Malawi,MWI,2014,80.02139080686013
1594,Malawi,MWI,2015,78.43133767864191
1595,Malawi,MWI,2016,77.64285951553558
1596,Malawi,MWI,2017,75.24639920228782
1597,Malawi,MWI,2018,75.74227149072706
1598,Malawi,MWI,2019,73.6486384792591
1599,Malawi,MWI,2020,71.71904718865312
1600,Tajikistan,TJK,2011,240.15478657417825
1601,Tajikistan,TJK,2012,235.21921646545582
1602,Tajikistan,TJK,2013,232.81974232290182
1603,Tajikistan,TJK,2014,228.17165888581692
1604,Tajikistan,TJK,2015,224.42365788318224
1605,Tajikistan,TJK,2016,222.74844364923882
1606,Tajikistan,TJK,2017,216.2968704330902
1607,Tajikistan,TJK,2018,218.13237891450777
1608,Tajikistan,TJK,2019,212.63475123758354
1609,Tajikistan,TJK,2020,207.80531474232157
1610,Thailand,THA,2011,5.781811287811718
1611,Thailand,THA,2012,6.398742048455559
1612,Thailand,THA,2013,6.575981106049324
1613,Thailand,THA,2014,6.756327293276425
1614,Thailand,THA,2015,6.971852485869233
1615,Thailand,THA,2016,7.553332072814497
1616,Thailand,THA,2017,7.603034838200203
1617,Thailand,THA,2018,7.721027052488067
1618,Thailand,THA,2019,8.379922857884141
1619,Thailand,THA,2020,8.358985345754014
1620,"Yemen, Rep.",YEM,2011,50.98704647174926
1621,"Yemen, Rep.",YEM,2012,49.70020267208333
1622,"Yemen, Rep.",YEM,2013,48.999204300069586
1623,"Yemen, Rep.",YEM,2014,47.88323907086548
1624,"Yemen, Rep.",YEM,2015,47.01698647438208
1625,"Yemen, Rep.",YEM,2016,46.64281914752746
1626,"Yemen, Rep.",YEM,2017,45.31291103728692
1627,"Yemen, Rep.",YEM,2018,45.74156532844024
1628,"Yemen, Rep.",YEM,2019,44.628827624832624
1629,"Yemen, Rep.",YEM,2020,43.63521274681225
1630,Ecuador,ECU,2011,44.40762530206654
1631,Ecuador,ECU,2012,45.92749197159167
1632,Ecuador,ECU,2013,47.675782565452515
1633,Ecuador,ECU,2014,49.50915150979185
1634,Ecuador,ECU,2015,48.80129392386576
1635,Ecuador,ECU,2016,49.059299303723414
1636,Ecuador,ECU,2017,48.48650966394319
1637,Ecuador,ECU,2018,49.24239453311086
1638,Ecuador,ECU,2019,49.80563183059875
1639,Ecuador,ECU,2020,49.04511006238169
1640,"Gambia, The",GMB,2011,656.8106546573
1641,"Gambia, The",GMB,2012,638.4818075476705
1642,"Gambia, The",GMB,2013,627.4800647723137
1643,"Gambia, The",GMB,2014,610.914135074684
1644,"Gambia, The",GMB,2015,597.2839799410602
1645,"Gambia, The",GMB,2016,589.6337394771737
1646,"Gambia, The",GMB,2017,569.7076729568015
1647,"Gambia, The",GMB,2018,571.7195738069236
1648,"Gambia, The",GMB,2019,554.3573520192454
1649,"Gambia, The",GMB,2020,538.5365473188184
1650,Estonia,EST,2011,12.727826995989192
1651,Estonia,EST,2012,12.918776752215782
1652,Estonia,EST,2013,12.361655908059014
1653,Estonia,EST,2014,11.556780817340707
1654,Estonia,EST,2015,11.476160276573017
1655,Estonia,EST,2016,12.70109481373831
1656,Estonia,EST,2017,12.864770869329757
1657,Estonia,EST,2018,12.291402225889412
1658,Estonia,EST,2019,13.62885978847107
1659,Estonia,EST,2020,13.6019683496939
1660,Trinidad and Tobago,TTO,2011,751.3318412773016
1661,Trinidad and Tobago,TTO,2012,748.0123380724157
1662,Trinidad and Tobago,TTO,2013,752.7914262367253
1663,Trinidad and Tobago,TTO,2014,750.6468630080259
1664,Trinidad and Tobago,TTO,2015,751.9032685792512
1665,Trinidad and Tobago,TTO,2016,760.775091472874
1666,Trinidad and Tobago,TTO,2017,753.6628614459448
1667,Trinidad and Tobago,TTO,2018,775.6990807853401
1668,Trinidad and Tobago,TTO,2019,771.5953826716162
1669,Trinidad and Tobago,TTO,2020,769.1016358731985
1670,Canada,CAN,2011,43.376381868660744
1671,Canada,CAN,2012,42.564780756532336
1672,Canada,CAN,2013,43.747525854085836
1673,Canada,CAN,2014,43.6400109258066
1674,Canada,CAN,2015,42.74554452554602
1675,Canada,CAN,2016,41.21476475042924
1676,Canada,CAN,2017,41.14145654453113
1677,Canada,CAN,2018,41.7081690993051
1678,Canada,CAN,2019,41.03914268047418
1679,Canada,CAN,2020,40.56876301529311
1680,Honduras,HND,2011,99.66348411191365
1681,Honduras,HND,2012,98.30712137235709
1682,Honduras,HND,2013,97.1745317601119
1683,Honduras,HND,2014,98.28511668959761
1684,Honduras,HND,2015,100.30032944157662
1685,Honduras,HND,2016,103.83994008639729
1686,Honduras,HND,2017,102.42125977435182
1687,Honduras,HND,2018,107.75216832740651
1688,Honduras,HND,2019,108.02237902775502
1689,Honduras,HND,2020,106.2938029438146
1690,Nepal,NPL,2011,108.52513147174282
1691,Nepal,NPL,2012,117.34709347205788
1692,Nepal,NPL,2013,128.23839595964216
1693,Nepal,NPL,2014,142.1311108127219
1694,Nepal,NPL,2015,154.949633785023
1695,Nepal,NPL,2016,164.86245202203878
1696,Nepal,NPL,2017,173.8319092585878
1697,Nepal,NPL,2018,179.3335022576422
1698,Nepal,NPL,2019,189.61358511226558
1699,Nepal,NPL,2020,186.17690461212544
1700,Madagascar,MDG,2011,63.92748175047473
1701,Madagascar,MDG,2012,62.328618518360265
1702,Madagascar,MDG,2013,61.45152518833826
1703,Madagascar,MDG,2014,60.02381886762044
1704,Madagascar,MDG,2015,58.86954162454747
1705,Madagascar,MDG,2016,58.29025367524608
1706,Madagascar,MDG,2017,56.48356723239799
1707,Madagascar,MDG,2018,56.839996905985515
1708,Madagascar,MDG,2019,55.26028557167796
1709,Madagascar,MDG,2020,53.82003007491206
1710,Uruguay,URY,2011,145.85008606426828
1711,Uruguay,URY,2012,152.66451896745806
1712,Uruguay,URY,2013,160.36941451997296
1713,Uruguay,URY,2014,168.57994830751116
1714,Uruguay,URY,2015,168.3072420051763
1715,Uruguay,URY,2016,171.50039845446736
1716,Uruguay,URY,2017,171.8944287614442
1717,Uruguay,URY,2018,177.03264657376332
1718,Uruguay,URY,2019,181.43505730856947
1719,Uruguay,URY,2020,180.8085403276148
1720,Cambodia,KHM,2011,40.79627443048573
1721,Cambodia,KHM,2012,44.40049410530012
1722,Cambodia,KHM,2013,46.15036653372847
1723,Cambodia,KHM,2014,48.55595507135119
1724,Cambodia,KHM,2015,50.12548479676303
1725,Cambodia,KHM,2016,52.586781764391645
1726,Cambodia,KHM,2017,52.14411059707899
1727,Cambodia,KHM,2018,54.58774572993029
1728,Cambodia,KHM,2019,55.48372705039148
1729,Cambodia,KHM,2020,54.712375747856505
1730,Morocco,MAR,2011,4.684324963557099
1731,Morocco,MAR,2012,4.952671652298599
1732,Morocco,MAR,2013,5.032189287011928
1733,Morocco,MAR,2014,5.263576242459544
1734,Morocco,MAR,2015,5.334431117952446
1735,Morocco,MAR,2016,5.42907913063633
1736,Morocco,MAR,2017,5.611039309748232
1737,Morocco,MAR,2018,5.621206035133271
1738,Morocco,MAR,2019,5.700029037748935
1739,Morocco,MAR,2020,5.632267038924944
1740,Slovenia,SVN,2011,14.910937460899355
1741,Slovenia,SVN,2012,14.73136547415086
1742,Slovenia,SVN,2013,14.942769755041597
1743,Slovenia,SVN,2014,14.447283576454392
1744,Slovenia,SVN,2015,14.805993989315764
1745,Slovenia,SVN,2016,15.049045521574662
1746,Slovenia,SVN,2017,15.348414842931065
1747,Slovenia,SVN,2018,15.480387656682325
1748,Slovenia,SVN,2019,15.605990223986103
1749,Slovenia,SVN,2020,15.501814664374374
1750,Iceland,ISL,2011,40.531079701692065
1751,Iceland,ISL,2012,39.98747702857738
1752,Iceland,ISL,2013,38.91361683003371
1753,Iceland,ISL,2014,38.673692818554514
1754,Iceland,ISL,2015,37.47238653168013
1755,Iceland,ISL,2016,37.66554353381115
1756,Iceland,ISL,2017,35.68809987945792
1757,Iceland,ISL,2018,36.313211562625945
1758,Iceland,ISL,2019,34.50038947514901
1759,Iceland,ISL,2020,33.94496646699754
1760,Botswana,BWA,2011,294.7709991158267
1761,Botswana,BWA,2012,279.23934414913344
1762,Botswana,BWA,2013,274.6861093233792
1763,Botswana,BWA,2014,269.47618607410146
1764,Botswana,BWA,2015,276.15935475794413
