iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coal
JAM,Jamaica,2012,0.018248032589465564
JAM,Jamaica,2013,0.020150628957932577
JAM,Jamaica,2014,0.02012034721513996
JAM,Jamaica,2015,0.01667899346079239
JAM,Jamaica,2016,0.018509867046904913
JAM,Jamaica,2017,0.017211540976717305
JAM,Jamaica,2018,0.01719636433609621
JAM,Jamaica,2019,0.014811405161305156
JAM,Jamaica,2020,0.016652903271940866
JOR,Jordan,2011,0.018859207578666833
JOR,Jordan,2012,0.018248032589465564
JOR,Jordan,2013,0.020150628957932577
JOR,Jordan,2014,0.02012034721513996
JOR,Jordan,2015,0.01667899346079239
JOR,Jordan,2016,0.018509867046904913
JOR,Jordan,2017,0.017211540976717305
JOR,Jordan,2018,0.01719636433609621
JOR,Jordan,2019,0.014811405161305156
JOR,Jordan,2020,0.016652903271940866
KEN,Kenya,2011,0.018859207578666833
KEN,Kenya,2012,0.018248032589465564
KEN,Kenya,2013,0.020150628957932577
KEN,Kenya,2014,0.02012034721513996
KEN,Kenya,2015,0.01667899346079239
KEN,Kenya,2016,0.018509867046904913
KEN,Kenya,2017,0.017211540976717305
KEN,Kenya,2018,0.01719636433609621
KEN,Kenya,2019,0.014811405161305156
KEN,Kenya,2020,0.016652903271940866
KHM,Cambodia,2011,0.018859207578666833
KHM,Cambodia,2012,0.018248032589465564
KHM,Cambodia,2013,0.020150628957932577
KHM,Cambodia,2014,0.02012034721513996
KHM,Cambodia,2015,0.01667899346079239
KHM,Cambodia,2016,0.018509867046904913
KHM,Cambodia,2017,0.017211540976717305
KHM,Cambodia,2018,0.01719636433609621
KHM,Cambodia,2019,0.014811405161305156
KHM,Cambodia,2020,0.016652903271940866
KWT,Kuwait,2011,0.018859207578666833
KWT,Kuwait,2012,0.018248032589465564
KWT,Kuwait,2013,0.020150628957932577
KWT,Kuwait,2014,0.02012034721513996
KWT,Kuwait,2015,0.01667899346079239
KWT,Kuwait,2016,0.018509867046904913
KWT,Kuwait,2017,0.017211540976717305
KWT,Kuwait,2018,0.01719636433609621
KWT,Kuwait,2019,0.014811405161305156
KWT,Kuwait,2020,0.016652903271940866
LBN,Lebanon,2011,0.018859207578666833
LBN,Lebanon,2012,0.018248032589465564
LBN,Lebanon,2013,0.020150628957932577
LBN,Lebanon,2014,0.02012034721513996
LBN,Lebanon,2015,0.01667899346079239
LBN,Lebanon,2016,0.018509867046904913
LBN,Lebanon,2017,0.017211540976717305
LBN,Lebanon,2018,0.01719636433609621
LBN,Lebanon,2019,0.014811405161305156
LBN,Lebanon,2020,0.016652903271940866
LBR,Liberia,2011,0.018859207578666833
LBR,Liberia,2012,0.018248032589465564
LBR,Liberia,2013,0.020150628957932577
LBR,Liberia,2014,0.02012034721513996
LBR,Liberia,2015,0.01667899346079239
LBR,Liberia,2016,0.018509867046904913
LBR,Liberia,2017,0.017211540976717305
LBR,Liberia,2018,0.01719636433609621
LBR,Liberia,2019,0.014811405161305156
LBR,Liberia,2020,0.016652903271940866
LBY,Libya,2011,0.018859207578666833
LBY,Libya,2012,0.018248032589465564
LBY,Libya,2013,0.020150628957932577
LBY,Libya,2014,0.02012034721513996
LBY,Libya,2015,0.01667899346079239
LBY,Libya,2016,0.018509867046904913
LBY,Libya,2017,0.017211540976717305
LBY,Libya,2018,0.01719636433609621
LBY,Libya,2019,0.014811405161305156
LBY,Libya,2020,0.016652903271940866
LKA,Sri Lanka,2011,0.018859207578666833
LKA,Sri Lanka,2012,0.018248032589465564
LKA,Sri Lanka,2013,0.020150628957932577
LKA,Sri Lanka,2014,0.02012034721513996
LKA,Sri Lanka,2015,0.01667899346079239
LKA,Sri Lanka,2016,0.018509867046904913
LKA,Sri Lanka,2017,0.017211540976717305
LKA,Sri Lanka,2018,0.01719636433609621
LKA,Sri Lanka,2019,0.014811405161305156
LKA,Sri Lanka,2020,0.016652903271940866
LSO,Lesotho,2011,0.018859207578666833
LSO,Lesotho,2012,0.018248032589465564
LSO,Lesotho,2013,0.020150628957932577
LSO,Lesotho,2014,0.02012034721513996
LSO,Lesotho,2015,0.01667899346079239
LSO,Lesotho,2016,0.018509867046904913
LSO,Lesotho,2017,0.017211540976717305
LSO,Lesotho,2018,0.01719636433609621
LSO,Lesotho,2019,0.014811405161305156
LSO,Lesotho,2020,0.016652903271940866
MDG,Madagascar,2011,0.018859207578666833
MDG,Madagascar,2012,0.018248032589465564
MDG,Madagascar,2013,0.020150628957932577
MDG,Madagascar,2014,0.02012034721513996
MDG,Madagascar,2015,0.01667899346079239
MDG,Madagascar,2016,0.018509867046904913
MDG,Madagascar,2017,0.017211540976717305
MDG,Madagascar,2018,0.01719636433609621
MDG,Madagascar,2019,0.014811405161305156
MDG,Madagascar,2020,0.016652903271940866
MDV,Maldives,2011,0.018859207578666833
MDV,Maldives,2012,0.018248032589465564
MDV,Maldives,2013,0.020150628957932577
MDV,Maldives,2014,0.02012034721513996
MDV,Maldives,2015,0.01667899346079239
MDV,Maldives,2016,0.018509867046904913
MDV,Maldives,2017,0.017211540976717305
MDV,Maldives,2018,0.01719636433609621
MDV,Maldives,2019,0.014811405161305156
MDV,Maldives,2020,0.016652903271940866
MKD,North Macedonia,2011,0.018859207578666833
MKD,North Macedonia,2012,0.018248032589465564
MKD,North Macedonia,2013,0.020150628957932577
MKD,North Macedonia,2014,0.02012034721513996
MKD,North Macedonia,2015,0.01667899346079239
MKD,North Macedonia,2016,0.018509867046904913
MKD,North Macedonia,2017,0.017211540976717305
MKD,North Macedonia,2018,0.01719636433609621
MKD,North Macedonia,2019,0.014811405161305156
MKD,North Macedonia,2020,0.016652903271940866
MLI,Mali,2011,0.018859207578666833
MLI,Mali,2012,0.018248032589465564
MLI,Mali,2013,0.020150628957932577
MLI,Mali,2014,0.02012034721513996
MLI,Mali,2015,0.01667899346079239
MLI,Mali,2016,0.018509867046904913
MLI,Mali,2017,0.017211540976717305
MLI,Mali,2018,0.01719636433609621
MLI,Mali,2019,0.014811405161305156
MLI,Mali,2020,0.016652903271940866
MMR,Myanmar,2011,0.018859207578666833
MMR,Myanmar,2012,0.018248032589465564
MMR,Myanmar,2013,0.020150628957932577
MMR,Myanmar,2014,0.02012034721513996
MMR,Myanmar,2015,0.01667899346079239
MMR,Myanmar,2016,0.018509867046904913
MMR,Myanmar,2017,0.017211540976717305
MMR,Myanmar,2018,0.01719636433609621
MMR,Myanmar,2019,0.014811405161305156
MMR,Myanmar,2020,0.016652903271940866
MNE,Montenegro,2011,0.018859207578666833
MNE,Montenegro,2012,0.018248032589465564
MNE,Montenegro,2013,0.020150628957932577
MNE,Montenegro,2014,0.02012034721513996
MNE,Montenegro,2015,0.01667899346079239
MNE,Montenegro,2016,0.018509867046904913
MNE,Montenegro,2017,0.017211540976717305
MNE,Montenegro,2018,0.01719636433609621
MNE,Montenegro,2019,0.014811405161305156
MNE,Montenegro,2020,0.016652903271940866
MNG,Mongolia,2011,0.018859207578666833
MNG,Mongolia,2012,0.018248032589465564
MNG,Mongolia,2013,0.020150628957932577
MNG,Mongolia,2014,0.02012034721513996
MNG,Mongolia,2015,0.01667899346079239
MNG,Mongolia,2016,0.018509867046904913
MNG,Mongolia,2017,0.017211540976717305
MNG,Mongolia,2018,0.01719636433609621
MNG,Mongolia,2019,0.014811405161305156
MNG,Mongolia,2020,0.016652903271940866
MOZ,Mozambique,2011,0.018859207578666833
MOZ,Mozambique,2012,0.018248032589465564
MOZ,Mozambique,2013,0.020150628957932577
MOZ,Mozambique,2014,0.02012034721513996
MOZ,Mozambique,2015,0.01667899346079239
MOZ,Mozambique,2016,0.018509867046904913
MOZ,Mozambique,2017,0.017211540976717305
MOZ,Mozambique,2018,0.01719636433609621
MOZ,Mozambique,2019,0.014811405161305156
MOZ,Mozambique,2020,0.016652903271940866
MRT,Mauritania,2011,0.018859207578666833
MRT,Mauritania,2012,0.018248032589465564
MRT,Mauritania,2013,0.020150628957932577
MRT,Mauritania,2014,0.02012034721513996
MRT,Mauritania,2015,0.01667899346079239
MRT,Mauritania,2016,0.018509867046904913
MRT,Mauritania,2017,0.017211540976717305
MRT,Mauritania,2018,0.01719636433609621
MRT,Mauritania,2019,0.014811405161305156
MRT,Mauritania,2020,0.016652903271940866
MUS,Mauritius,2011,0.018859207578666833
MUS,Mauritius,2012,0.018248032589465564
MUS,Mauritius,2013,0.020150628957932577
MUS,Mauritius,2014,0.02012034721513996
MUS,Mauritius,2015,0.01667899346079239
MUS,Mauritius,2016,0.018509867046904913
MUS,Mauritius,2017,0.017211540976717305
MUS,Mauritius,2018,0.01719636433609621
MUS,Mauritius,2019,0.014811405161305156
MUS,Mauritius,2020,0.016652903271940866
MWI,Malawi,2011,0.018859207578666833
MWI,Malawi,2012,0.018248032589465564
MWI,Malawi,2013,0.020150628957932577
MWI,Malawi,2014,0.02012034721513996
MWI,Malawi,2015,0.01667899346079239
MWI,Malawi,2016,0.018509867046904913
MWI,Malawi,2017,0.017211540976717305
MWI,Malawi,2018,0.01719636433609621
MWI,Malawi,2019,0.014811405161305156
MWI,Malawi,2020,0.016652903271940866
MYS,Malaysia,2011,0.018859207578666833
MYS,Malaysia,2012,0.018248032589465564
MYS,Malaysia,2013,0.020150628957932577
MYS,Malaysia,2014,0.02012034721513996
MYS,Malaysia,2015,0.01667899346079239
MYS,Malaysia,2016,0.018509867046904913
MYS,Malaysia,2017,0.017211540976717305
MYS,Malaysia,2018,0.01719636433609621
MYS,Malaysia,2019,0.014811405161305156
MYS,Malaysia,2020,0.016652903271940866
NAM,Namibia,2011,0.018859207578666833
NAM,Namibia,2012,0.018248032589465564
NAM,Namibia,2013,0.020150628957932577
NAM,Namibia,2014,0.02012034721513996
NAM,Namibia,2015,0.01667899346079239
NAM,Namibia,2016,0.018509867046904913
NAM,Namibia,2017,0.017211540976717305
NAM,Namibia,2018,0.01719636433609621
NAM,Namibia,2019,0.014811405161305156
NAM,Namibia,2020,0.016652903271940866
NCL,New Caledonia,2011,0.018859207578666833
NCL,New Caledonia,2012,0.018248032589465564
NCL,New Caledonia,2013,0.020150628957932577
NCL,New Caledonia,2014,0.02012034721513996
NCL,New Caledonia,2015,0.01667899346079239
NCL,New Caledonia,2016,0.018509867046904913
NCL,New Caledonia,2017,0.017211540976717305
NCL,New Caledonia,2018,0.01719636433609621
NCL,New Caledonia,2019,0.014811405161305156
NCL,New Caledonia,2020,0.016652903271940866
NER,Niger,2011,0.018859207578666833
NER,Niger,2012,0.018248032589465564
NER,Niger,2013,0.020150628957932577
NER,Niger,2014,0.02012034721513996
NER,Niger,2015,0.01667899346079239
NER,Niger,2016,0.018509867046904913
NER,Niger,2017,0.017211540976717305
NER,Niger,2018,0.01719636433609621
NER,Niger,2019,0.014811405161305156
NER,Niger,2020,0.016652903271940866
NGA,Nigeria,2011,0.018859207578666833
NGA,Nigeria,2012,0.018248032589465564
NGA,Nigeria,2013,0.020150628957932577
NGA,Nigeria,2014,0.02012034721513996
NGA,Nigeria,2015,0.01667899346079239
NGA,Nigeria,2016,0.018509867046904913
NGA,Nigeria,2017,0.017211540976717305
NGA,Nigeria,2018,0.01719636433609621
NGA,Nigeria,2019,0.014811405161305156
NGA,Nigeria,2020,0.016652903271940866
NIC,Nicaragua,2011,0.018859207578666833
NIC,Nicaragua,2012,0.018248032589465564
NIC,Nicaragua,2013,0.020150628957932577
NIC,Nicaragua,2014,0.02012034721513996
NIC,Nicaragua,2015,0.01667899346079239
NIC,Nicaragua,2016,0.018509867046904913
NIC,Nicaragua,2017,0.017211540976717305
NIC,Nicaragua,2018,0.01719636433609621
NIC,Nicaragua,2019,0.014811405161305156
NIC,Nicaragua,2020,0.016652903271940866
NPL,Nepal,2011,0.018859207578666833
NPL,Nepal,2012,0.018248032589465564
NPL,Nepal,2013,0.020150628957932577
NPL,Nepal,2014,0.02012034721513996
NPL,Nepal,2015,0.01667899346079239
NPL,Nepal,2016,0.018509867046904913
NPL,Nepal,2017,0.017211540976717305
NPL,Nepal,2018,0.01719636433609621
NPL,Nepal,2019,0.014811405161305156
NPL,Nepal,2020,0.016652903271940866
OMN,Oman,2011,0.018859207578666833
OMN,Oman,2012,0.018248032589465564
OMN,Oman,2013,0.020150628957932577
OMN,Oman,2014,0.02012034721513996
OMN,Oman,2015,0.01667899346079239
OMN,Oman,2016,0.018509867046904913
OMN,Oman,2017,0.017211540976717305
OMN,Oman,2018,0.01719636433609621
OMN,Oman,2019,0.014811405161305156
OMN,Oman,2020,0.016652903271940866
PAK,Pakistan,2011,0.018859207578666833
PAK,Pakistan,2012,0.018248032589465564
PAK,Pakistan,2013,0.020150628957932577
PAK,Pakistan,2014,0.02012034721513996
PAK,Pakistan,2015,0.01667899346079239
PAK,Pakistan,2016,0.018509867046904913
PAK,Pakistan,2017,0.017211540976717305
PAK,Pakistan,2018,0.01719636433609621
PAK,Pakistan,2019,0.014811405161305156
PAK,Pakistan,2020,0.016652903271940866
PAN,Panama,2011,0.018859207578666833
PAN,Panama,2012,0.018248032589465564
PAN,Panama,2013,0.020150628957932577
PAN,Panama,2014,0.02012034721513996
PAN,Panama,2015,0.01667899346079239
PAN,Panama,2016,0.018509867046904913
PAN,Panama,2017,0.017211540976717305
PAN,Panama,2018,0.01719636433609621
PAN,Panama,2019,0.014811405161305156
PAN,Panama,2020,0.016652903271940866
PER,Peru,2011,0.018859207578666833
PER,Peru,2012,0.018248032589465564
PER,Peru,2013,0.020150628957932577
PER,Peru,2014,0.02012034721513996
PER,Peru,2015,0.01667899346079239
PER,Peru,2016,0.018509867046904913
PER,Peru,2017,0.017211540976717305
PER,Peru,2018,0.01719636433609621
PER,Peru,2019,0.014811405161305156
PER,Peru,2020,0.016652903271940866
PHL,Philippines,2011,0.018859207578666833
PHL,Philippines,2012,0.018248032589465564
PHL,Philippines,2013,0.020150628957932577
PHL,Philippines,2014,0.02012034721513996
PHL,Philippines,2015,0.01667899346079239
PHL,Philippines,2016,0.018509867046904913
PHL,Philippines,2017,0.017211540976717305
PHL,Philippines,2018,0.01719636433609621
PHL,Philippines,2019,0.014811405161305156
PHL,Philippines,2020,0.016652903271940866
PNG,Papua New Guinea,2011,0.018859207578666833
PNG,Papua New Guinea,2012,0.018248032589465564
PNG,Papua New Guinea,2013,0.020150628957932577
PNG,Papua New Guinea,2014,0.02012034721513996
PNG,Papua New Guinea,2015,0.01667899346079239
PNG,Papua New Guinea,2016,0.018509867046904913
PNG,Papua New Guinea,2017,0.017211540976717305
PNG,Papua New Guinea,2018,0.01719636433609621
PNG,Papua New Guinea,2019,0.014811405161305156
PNG,Papua New Guinea,2020,0.016652903271940866
PRI,Puerto Rico,2011,0.018859207578666833
PRI,Puerto Rico,2012,0.018248032589465564
PRI,Puerto Rico,2013,0.020150628957932577
PRI,Puerto Rico,2014,0.02012034721513996
PRI,Puerto Rico,2015,0.01667899346079239
PRI,Puerto Rico,2016,0.018509867046904913
PRI,Puerto Rico,2017,0.017211540976717305
PRI,Puerto Rico,2018,0.01719636433609621
PRI,Puerto Rico,2019,0.014811405161305156
PRI,Puerto Rico,2020,0.016652903271940866
PRY,Paraguay,2011,0.018859207578666833
PRY,Paraguay,2012,0.018248032589465564
PRY,Paraguay,2013,0.020150628957932577
PRY,Paraguay,2014,0.02012034721513996
PRY,Paraguay,2015,0.01667899346079239
PRY,Paraguay,2016,0.018509867046904913
PRY,Paraguay,2017,0.017211540976717305
PRY,Paraguay,2018,0.01719636433609621
PRY,Paraguay,2019,0.014811405161305156
PRY,Paraguay,2020,0.016652903271940866
PYF,French Polynesia,2011,0.018859207578666833
PYF,French Polynesia,2012,0.018248032589465564
PYF,French Polynesia,2013,0.020150628957932577
PYF,French Polynesia,2014,0.02012034721513996
PYF,French Polynesia,2015,0.01667899346079239
PYF,French Polynesia,2016,0.018509867046904913
PYF,French Polynesia,2017,0.017211540976717305
PYF,French Polynesia,2018,0.01719636433609621
PYF,French Polynesia,2019,0.014811405161305156
PYF,French Polynesia,2020,0.016652903271940866
QAT,Qatar,2011,0.018859207578666833
QAT,Qatar,2012,0.018248032589465564
QAT,Qatar,2013,0.020150628957932577
QAT,Qatar,2014,0.02012034721513996
QAT,Qatar,2015,0.01667899346079239
QAT,Qatar,2016,0.018509867046904913
QAT,Qatar,2017,0.017211540976717305
QAT,Qatar,2018,0.01719636433609621
QAT,Qatar,2019,0.014811405161305156
QAT,Qatar,2020,0.016652903271940866
RUS,Russian Federation,2011,0.018859207578666833
RUS,Russian Federation,2012,0.018248032589465564
RUS,Russian Federation,2013,0.020150628957932577
RUS,Russian Federation,2014,0.02012034721513996
RUS,Russian Federation,2015,0.01667899346079239
RUS,Russian Federation,2016,0.018509867046904913
RUS,Russian Federation,2017,0.017211540976717305
RUS,Russian Federation,2018,0.01719636433609621
RUS,Russian Federation,2019,0.014811405161305156
RUS,Russian Federation,2020,0.016652903271940866
RWA,Rwanda,2011,0.018859207578666833
RWA,Rwanda,2012,0.018248032589465564
RWA,Rwanda,2013,0.020150628957932577
RWA,Rwanda,2014,0.02012034721513996
RWA,Rwanda,2015,0.01667899346079239
RWA,Rwanda,2016,0.018509867046904913
RWA,Rwanda,2017,0.017211540976717305
RWA,Rwanda,2018,0.01719636433609621
RWA,Rwanda,2019,0.014811405161305156
RWA,Rwanda,2020,0.016652903271940866
SAU,Saudi Arabia,2011,0.018859207578666833
SAU,Saudi Arabia,2012,0.018248032589465564
SAU,Saudi Arabia,2013,0.020150628957932577
SAU,Saudi Arabia,2014,0.02012034721513996
SAU,Saudi Arabia,2015,0.01667899346079239
SAU,Saudi Arabia,2016,0.018509867046904913
SAU,Saudi Arabia,2017,0.017211540976717305
SAU,Saudi Arabia,2018,0.01719636433609621
SAU,Saudi Arabia,2019,0.014811405161305156
SAU,Saudi Arabia,2020,0.016652903271940866
SDN,Sudan,2011,0.018859207578666833
SDN,Sudan,2012,0.018248032589465564
SDN,Sudan,2013,0.020150628957932577
SDN,Sudan,2014,0.02012034721513996
SDN,Sudan,2015,0.01667899346079239
SDN,Sudan,2016,0.018509867046904913
SDN,Sudan,2017,0.017211540976717305
SDN,Sudan,2018,0.01719636433609621
SDN,Sudan,2019,0.014811405161305156
SDN,Sudan,2020,0.016652903271940866
SEN,Senegal,2011,0.018859207578666833
SEN,Senegal,2012,0.018248032589465564
SEN,Senegal,2013,0.020150628957932577
SEN,Senegal,2014,0.02012034721513996
SEN,Senegal,2015,0.01667899346079239
SEN,Senegal,2016,0.018509867046904913
SEN,Senegal,2017,0.017211540976717305
SEN,Senegal,2018,0.01719636433609621
SEN,Senegal,2019,0.014811405161305156
SEN,Senegal,2020,0.016652903271940866
SGP,Singapore,2011,0.018859207578666833
SGP,Singapore,2012,0.018248032589465564
SGP,Singapore,2013,0.020150628957932577
SGP,Singapore,2014,0.02012034721513996
SGP,Singapore,2015,0.01667899346079239
SGP,Singapore,2016,0.018509867046904913
SGP,Singapore,2017,0.017211540976717305
SGP,Singapore,2018,0.01719636433609621
SGP,Singapore,2019,0.014811405161305156
SGP,Singapore,2020,0.016652903271940866
SLB,Solomon Islands,2011,0.018859207578666833
SLB,Solomon Islands,2012,0.018248032589465564
SLB,Solomon Islands,2013,0.020150628957932577
SLB,Solomon Islands,2014,0.02012034721513996
SLB,Solomon Islands,2015,0.01667899346079239
SLB,Solomon Islands,2016,0.018509867046904913
SLB,Solomon Islands,2017,0.017211540976717305
SLB,Solomon Islands,2018,0.01719636433609621
SLB,Solomon Islands,2019,0.014811405161305156
SLB,Solomon Islands,2020,0.016652903271940866
SLE,Sierra Leone,2011,0.018859207578666833
SLE,Sierra Leone,2012,0.018248032589465564
SLE,Sierra Leone,2013,0.020150628957932577
SLE,Sierra Leone,2014,0.02012034721513996
SLE,Sierra Leone,2015,0.01667899346079239
SLE,Sierra Leone,2016,0.018509867046904913
SLE,Sierra Leone,2017,0.017211540976717305
SLE,Sierra Leone,2018,0.01719636433609621
SLE,Sierra Leone,2019,0.014811405161305156
SLE,Sierra Leone,2020,0.016652903271940866
SLV,El Salvador,2011,0.018859207578666833
SLV,El Salvador,2012,0.018248032589465564
SLV,El Salvador,2013,0.020150628957932577
SLV,El Salvador,2014,0.02012034721513996
SLV,El Salvador,2015,0.01667899346079239
SLV,El Salvador,2016,0.018509867046904913
SLV,El Salvador,2017,0.017211540976717305
SLV,El Salvador,2018,0.01719636433609621
SLV,El Salvador,2019,0.014811405161305156
SLV,El Salvador,2020,0.016652903271940866
SOM,Somalia,2011,0.018859207578666833
SOM,Somalia,2012,0.018248032589465564
SOM,Somalia,2013,0.020150628957932577
SOM,Somalia,2014,0.02012034721513996
SOM,Somalia,2015,0.01667899346079239
SOM,Somalia,2016,0.018509867046904913
SOM,Somalia,2017,0.017211540976717305
SOM,Somalia,2018,0.01719636433609621
SOM,Somalia,2019,0.014811405161305156
SOM,Somalia,2020,0.016652903271940866
STP,Sao Tome and Principe,2011,0.018859207578666833
STP,Sao Tome and Principe,2012,0.018248032589465564
STP,Sao Tome and Principe,2013,0.020150628957932577
STP,Sao Tome and Principe,2014,0.02012034721513996
STP,Sao Tome and Principe,2015,0.01667899346079239
STP,Sao Tome and Principe,2016,0.018509867046904913
STP,Sao Tome and Principe,2017,0.017211540976717305
STP,Sao Tome and Principe,2018,0.01719636433609621
STP,Sao Tome and Principe,2019,0.014811405161305156
STP,Sao Tome and Principe,2020,0.016652903271940866
SUR,Suriname,2011,0.018859207578666833
SUR,Suriname,2012,0.018248032589465564
SUR,Suriname,2013,0.020150628957932577
SUR,Suriname,2014,0.02012034721513996
SUR,Suriname,2015,0.01667899346079239
SUR,Suriname,2016,0.018509867046904913
SUR,Suriname,2017,0.017211540976717305
SUR,Suriname,2018,0.01719636433609621
SUR,Suriname,2019,0.014811405161305156
SUR,Suriname,2020,0.016652903271940866
SWZ,Eswatini,2011,0.018859207578666833
SWZ,Eswatini,2012,0.018248032589465564
SWZ,Eswatini,2013,0.020150628957932577
SWZ,Eswatini,2014,0.02012034721513996
SWZ,Eswatini,2015,0.01667899346079239
SWZ,Eswatini,2016,0.018509867046904913
SWZ,Eswatini,2017,0.017211540976717305
SWZ,Eswatini,2018,0.01719636433609621
SWZ,Eswatini,2019,0.014811405161305156
SWZ,Eswatini,2020,0.016652903271940866
SYR,Syrian Arab Republic,2011,0.018859207578666833
SYR,Syrian Arab Republic,2012,0.018248032589465564
SYR,Syrian Arab Republic,2013,0.020150628957932577
SYR,Syrian Arab Republic,2014,0.02012034721513996
SYR,Syrian Arab Republic,2015,0.01667899346079239
SYR,Syrian Arab Republic,2016,0.018509867046904913
SYR,Syrian Arab Republic,2017,0.017211540976717305
SYR,Syrian Arab Republic,2018,0.01719636433609621
SYR,Syrian Arab Republic,2019,0.014811405161305156
SYR,Syrian Arab Republic,2020,0.016652903271940866
TCD,Chad,2011,0.018859207578666833
TCD,Chad,2012,0.018248032589465564
TCD,Chad,2013,0.020150628957932577
TCD,Chad,2014,0.02012034721513996
TCD,Chad,2015,0.01667899346079239
TCD,Chad,2016,0.018509867046904913
TCD,Chad,2017,0.017211540976717305
TCD,Chad,2018,0.01719636433609621
TCD,Chad,2019,0.014811405161305156
TCD,Chad,2020,0.016652903271940866
TGO,Togo,2011,0.018859207578666833
TGO,Togo,2012,0.018248032589465564
TGO,Togo,2013,0.020150628957932577
TGO,Togo,2014,0.02012034721513996
TGO,Togo,2015,0.01667899346079239
TGO,Togo,2016,0.018509867046904913
TGO,Togo,2017,0.017211540976717305
TGO,Togo,2018,0.01719636433609621
TGO,Togo,2019,0.014811405161305156
TGO,Togo,2020,0.016652903271940866
THA,Thailand,2011,0.018859207578666833
THA,Thailand,2012,0.018248032589465564
THA,Thailand,2013,0.020150628957932577
THA,Thailand,2014,0.02012034721513996
THA,Thailand,2015,0.01667899346079239
THA,Thailand,2016,0.018509867046904913
THA,Thailand,2017,0.017211540976717305
THA,Thailand,2018,0.01719636433609621
THA,Thailand,2019,0.014811405161305156
THA,Thailand,2020,0.016652903271940866
TJK,Tajikistan,2011,0.018859207578666833
TJK,Tajikistan,2012,0.018248032589465564
TJK,Tajikistan,2013,0.020150628957932577
TJK,Tajikistan,2014,0.02012034721513996
TJK,Tajikistan,2015,0.01667899346079239
TJK,Tajikistan,2016,0.018509867046904913
TJK,Tajikistan,2017,0.017211540976717305
TJK,Tajikistan,2018,0.01719636433609621
TJK,Tajikistan,2019,0.014811405161305156
TJK,Tajikistan,2020,0.016652903271940866
TKM,Turkmenistan,2011,0.018859207578666833
TKM,Turkmenistan,2012,0.018248032589465564
TKM,Turkmenistan,2013,0.020150628957932577
TKM,Turkmenistan,2014,0.02012034721513996
TKM,Turkmenistan,2015,0.01667899346079239
TKM,Turkmenistan,2016,0.018509867046904913
TKM,Turkmenistan,2017,0.017211540976717305
TKM,Turkmenistan,2018,0.01719636433609621
TKM,Turkmenistan,2019,0.014811405161305156
TKM,Turkmenistan,2020,0.016652903271940866
TLS,Timor-Leste,2011,0.018859207578666833
TLS,Timor-Leste,2012,0.018248032589465564
TLS,Timor-Leste,2013,0.020150628957932577
TLS,Timor-Leste,2014,0.02012034721513996
TLS,Timor-Leste,2015,0.01667899346079239
TLS,Timor-Leste,2016,0.018509867046904913
TLS,Timor-Leste,2017,0.017211540976717305
TLS,Timor-Leste,2018,0.01719636433609621
TLS,Timor-Leste,2019,0.014811405161305156
TLS,Timor-Leste,2020,0.016652903271940866
TON,Tonga,2011,0.018859207578666833
TON,Tonga,2012,0.018248032589465564
TON,Tonga,2013,0.020150628957932577
TON,Tonga,2014,0.02012034721513996
TON,Tonga,2015,0.01667899346079239
TON,Tonga,2016,0.018509867046904913
TON,Tonga,2017,0.017211540976717305
TON,Tonga,2018,0.01719636433609621
TON,Tonga,2019,0.014811405161305156
TON,Tonga,2020,0.016652903271940866
TTO,Trinidad and Tobago,2011,0.018859207578666833
TTO,Trinidad and Tobago,2012,0.018248032589465564
TTO,Trinidad and Tobago,2013,0.020150628957932577
TTO,Trinidad and Tobago,2014,0.02012034721513996
TTO,Trinidad and Tobago,2015,0.01667899346079239
TTO,Trinidad and Tobago,2016,0.018509867046904913
TTO,Trinidad and Tobago,2017,0.017211540976717305
TTO,Trinidad and Tobago,2018,0.01719636433609621
TTO,Trinidad and Tobago,2019,0.014811405161305156
TTO,Trinidad and Tobago,2020,0.016652903271940866
TUN,Tunisia,2011,0.018859207578666833
TUN,Tunisia,2012,0.018248032589465564
TUN,Tunisia,2013,0.020150628957932577
TUN,Tunisia,2014,0.02012034721513996
TUN,Tunisia,2015,0.01667899346079239
TUN,Tunisia,2016,0.018509867046904913
TUN,Tunisia,2017,0.017211540976717305
TUN,Tunisia,2018,0.01719636433609621
TUN,Tunisia,2019,0.014811405161305156
TUN,Tunisia,2020,0.016652903271940866
UGA,Uganda,2011,0.018859207578666833
UGA,Uganda,2012,0.018248032589465564
UGA,Uganda,2013,0.020150628957932577
UGA,Uganda,2014,0.02012034721513996
UGA,Uganda,2015,0.01667899346079239
UGA,Uganda,2016,0.018509867046904913
UGA,Uganda,2017,0.017211540976717305
UGA,Uganda,2018,0.01719636433609621
UGA,Uganda,2019,0.014811405161305156
UGA,Uganda,2020,0.016652903271940866
VNM,Vietnam,2011,0.018859207578666833
VNM,Vietnam,2012,0.018248032589465564
VNM,Vietnam,2013,0.020150628957932577
VNM,Vietnam,2014,0.02012034721513996
VNM,Vietnam,2015,0.01667899346079239
VNM,Vietnam,2016,0.018509867046904913
VNM,Vietnam,2017,0.017211540976717305
VNM,Vietnam,2018,0.01719636433609621
VNM,Vietnam,2019,0.014811405161305156
VNM,Vietnam,2020,0.016652903271940866
VUT,Vanuatu,2011,0.018859207578666833
VUT,Vanuatu,2012,0.018248032589465564
VUT,Vanuatu,2013,0.020150628957932577
VUT,Vanuatu,2014,0.02012034721513996
