Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Estonia,EST,2018,0.06684966898110771
Estonia,EST,2019,0.05700903726323608
Ethiopia,ETH,2000,0.0335
Ethiopia,ETH,2001,0.0457
Ethiopia,ETH,2002,0.0542
Ethiopia,ETH,2003,0.0517
Ethiopia,ETH,2004,0.0411
Ethiopia,ETH,2005,0.0342
Ethiopia,ETH,2006,0.0313
Ethiopia,ETH,2007,0.0306
Ethiopia,ETH,2008,0.0314
Ethiopia,ETH,2009,0.0314
Ethiopia,ETH,2010,0.0433
Ethiopia,ETH,2011,0.0209
Ethiopia,ETH,2012,0.018000000000000002
Ethiopia,ETH,2013,0.0285
Ethiopia,ETH,2014,0.0342
Ethiopia,ETH,2015,0.0266
Ethiopia,ETH,2016,0.0352
Ethiopia,ETH,2017,0.0325
Ethiopia,ETH,2018,0.0312
Ethiopia,ETH,2019,0.0258
Falkland Islands (Malvinas),FLK,2000,0.03269302999409777
Falkland Islands (Malvinas),FLK,2001,0.04601341863005149
Falkland Islands (Malvinas),FLK,2002,0.0607203287406333
Falkland Islands (Malvinas),FLK,2003,0.05346408558329087
Falkland Islands (Malvinas),FLK,2004,0.040572390572390565
Falkland Islands (Malvinas),FLK,2005,0.03174418604651163
Falkland Islands (Malvinas),FLK,2006,0.024148744194302282
Falkland Islands (Malvinas),FLK,2007,0.024291200261459273
Falkland Islands (Malvinas),FLK,2008,0.024048465266558967
Falkland Islands (Malvinas),FLK,2009,0.024208453745752485
Falkland Islands (Malvinas),FLK,2010,0.02703096057157978
Falkland Islands (Malvinas),FLK,2011,0.0031636397274212944
Falkland Islands (Malvinas),FLK,2012,0.0026454248846300822
Falkland Islands (Malvinas),FLK,2013,0.0026022842272661567
Falkland Islands (Malvinas),FLK,2014,0.0019506455707960493
Falkland Islands (Malvinas),FLK,2015,0.0009401788183242695
Falkland Islands (Malvinas),FLK,2016,0.0005857167323171776
Falkland Islands (Malvinas),FLK,2017,0.0005705705705705706
Falkland Islands (Malvinas),FLK,2018,0.0005655634687892752
Falkland Islands (Malvinas),FLK,2019,0.0004877553094197745
Faroe Islands,FRO,2000,0.035732647814910035
Faroe Islands,FRO,2001,0.0457164155263298
Faroe Islands,FRO,2002,0.04149008115419297
Faroe Islands,FRO,2003,0.04914325995011386
Faroe Islands,FRO,2004,0.042918591683925436
Faroe Islands,FRO,2005,0.03958694623994955
Faroe Islands,FRO,2006,0.044337694194603434
Faroe Islands,FRO,2007,0.043224540384218135
Faroe Islands,FRO,2008,0.043721832093072004
Faroe Islands,FRO,2009,0.04505507313946035
Faroe Islands,FRO,2010,0.06801733051056079
Faroe Islands,FRO,2011,0.05120730117340287
Faroe Islands,FRO,2012,0.0461736610496941
Faroe Islands,FRO,2013,0.07234249102028929
Faroe Islands,FRO,2014,0.08520140105078809
Faroe Islands,FRO,2015,0.06787130894667255
Faroe Islands,FRO,2016,0.07717980295566503
Faroe Islands,FRO,2017,0.07095643863980251
Faroe Islands,FRO,2018,0.06684966898110771
Faroe Islands,FRO,2019,0.05700903726323608
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.035732647814910035
Finland,FIN,2001,0.0457164155263298
Finland,FIN,2002,0.04149008115419297
Finland,FIN,2003,0.04914325995011386
Finland,FIN,2004,0.042918591683925436
Finland,FIN,2005,0.03958694623994955
Finland,FIN,2006,0.044337694194603434
Finland,FIN,2007,0.043224540384218135
Finland,FIN,2008,0.043721832093072004
Finland,FIN,2009,0.04505507313946035
Finland,FIN,2010,0.06801733051056079
Finland,FIN,2011,0.05120730117340287
Finland,FIN,2012,0.0461736610496941
Finland,FIN,2013,0.07234249102028929
Finland,FIN,2014,0.08520140105078809
Finland,FIN,2015,0.06787130894667255
Finland,FIN,2016,0.07717980295566503
Finland,FIN,2017,0.07095643863980251
Finland,FIN,2018,0.06684966898110771
Finland,FIN,2019,0.05700903726323608
France,FRA,2000,0.035732647814910035
France,FRA,2001,0.0457164155263298
France,FRA,2002,0.04149008115419297
France,FRA,2003,0.04914325995011386
France,FRA,2004,0.042918591683925436
France,FRA,2005,0.03958694623994955
France,FRA,2006,0.044337694194603434
France,FRA,2007,0.043224540384218135
France,FRA,2008,0.043721832093072004
France,FRA,2009,0.04505507313946035
France,FRA,2010,0.06801733051056079
France,FRA,2011,0.05120730117340287
France,FRA,2012,0.0461736610496941
France,FRA,2013,0.07234249102028929
France,FRA,2014,0.08520140105078809
France,FRA,2015,0.06787130894667255
France,FRA,2016,0.07717980295566503
France,FRA,2017,0.07095643863980251
France,FRA,2018,0.06684966898110771
France,FRA,2019,0.05700903726323608
French Guiana,GUF,2000,0.03269302999409777
French Guiana,GUF,2001,0.04601341863005149
French Guiana,GUF,2002,0.0607203287406333
French Guiana,GUF,2003,0.05346408558329087
French Guiana,GUF,2004,0.040572390572390565
French Guiana,GUF,2005,0.03174418604651163
French Guiana,GUF,2006,0.024148744194302282
French Guiana,GUF,2007,0.024291200261459273
French Guiana,GUF,2008,0.024048465266558967
French Guiana,GUF,2009,0.024208453745752485
French Guiana,GUF,2010,0.02703096057157978
French Guiana,GUF,2011,0.0031636397274212944
French Guiana,GUF,2012,0.0026454248846300822
French Guiana,GUF,2013,0.0026022842272661567
French Guiana,GUF,2014,0.0019506455707960493
French Guiana,GUF,2015,0.0009401788183242695
French Guiana,GUF,2016,0.0005857167323171776
French Guiana,GUF,2017,0.0005705705705705706
French Guiana,GUF,2018,0.0005655634687892752
French Guiana,GUF,2019,0.0004877553094197745
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0335
French Southern Territories,ATF,2001,0.0457
French Southern Territories,ATF,2002,0.0542
French Southern Territories,ATF,2003,0.0517
French Southern Territories,ATF,2004,0.0411
French Southern Territories,ATF,2005,0.0342
French Southern Territories,ATF,2006,0.0313
French Southern Territories,ATF,2007,0.0306
French Southern Territories,ATF,2008,0.0314
French Southern Territories,ATF,2009,0.0314
French Southern Territories,ATF,2010,0.0433
French Southern Territories,ATF,2011,0.0209
French Southern Territories,ATF,2012,0.018000000000000002
French Southern Territories,ATF,2013,0.0285
French Southern Territories,ATF,2014,0.0342
French Southern Territories,ATF,2015,0.0266
French Southern Territories,ATF,2016,0.0352
French Southern Territories,ATF,2017,0.0325
French Southern Territories,ATF,2018,0.0312
French Southern Territories,ATF,2019,0.0258
Gabon,GAB,2000,0.0335
Gabon,GAB,2001,0.0457
Gabon,GAB,2002,0.0542
Gabon,GAB,2003,0.0517
Gabon,GAB,2004,0.0411
Gabon,GAB,2005,0.0342
Gabon,GAB,2006,0.0313
Gabon,GAB,2007,0.0306
Gabon,GAB,2008,0.0314
Gabon,GAB,2009,0.0314
Gabon,GAB,2010,0.0433
Gabon,GAB,2011,0.0209
Gabon,GAB,2012,0.018000000000000002
Gabon,GAB,2013,0.0285
Gabon,GAB,2014,0.0342
Gabon,GAB,2015,0.0266
Gabon,GAB,2016,0.0352
Gabon,GAB,2017,0.0325
Gabon,GAB,2018,0.0312
Gabon,GAB,2019,0.0258
Gambia,GMB,2000,0.0335
Gambia,GMB,2001,0.0457
Gambia,GMB,2002,0.0542
Gambia,GMB,2003,0.0517
Gambia,GMB,2004,0.0411
Gambia,GMB,2005,0.0342
Gambia,GMB,2006,0.0313
Gambia,GMB,2007,0.0306
Gambia,GMB,2008,0.0314
Gambia,GMB,2009,0.0314
Gambia,GMB,2010,0.0433
Gambia,GMB,2011,0.0209
Gambia,GMB,2012,0.018000000000000002
Gambia,GMB,2013,0.0285
Gambia,GMB,2014,0.0342
Gambia,GMB,2015,0.0266
Gambia,GMB,2016,0.0352
Gambia,GMB,2017,0.0325
Gambia,GMB,2018,0.0312
Gambia,GMB,2019,0.0258
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0014040561622464898
Germany,DEU,2001,0.0005164251900731604
Germany,DEU,2002,0.0006655820144948973
Germany,DEU,2003,0.0023575638506876232
Germany,DEU,2004,0.00034220532319391634
Germany,DEU,2005,0.00140625
Germany,DEU,2006,0.004245283018867925
Germany,DEU,2007,0.0031253875728636986
Germany,DEU,2008,0.004348876540227109
Germany,DEU,2009,0.004232164449818621
Germany,DEU,2010,0.003885647607934657
Germany,DEU,2011,0.00413356504468719
Germany,DEU,2012,0.002931228861330327
Germany,DEU,2013,0.0039198606271777
Germany,DEU,2014,0.0047763457164518575
Germany,DEU,2015,0.0012423139666206554
Germany,DEU,2016,0.002431834929992631
Germany,DEU,2017,0.001416979532517864
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0335
Ghana,GHA,2001,0.0457
Ghana,GHA,2002,0.0542
Ghana,GHA,2003,0.0517
Ghana,GHA,2004,0.0411
Ghana,GHA,2005,0.0342
Ghana,GHA,2006,0.0313
Ghana,GHA,2007,0.0306
Ghana,GHA,2008,0.0314
Ghana,GHA,2009,0.0314
Ghana,GHA,2010,0.0433
Ghana,GHA,2011,0.0209
Ghana,GHA,2012,0.018000000000000002
Ghana,GHA,2013,0.0285
Ghana,GHA,2014,0.0342
Ghana,GHA,2015,0.0266
Ghana,GHA,2016,0.0352
Ghana,GHA,2017,0.0325
Ghana,GHA,2018,0.0312
Ghana,GHA,2019,0.0258
Gibraltar,GIB,2000,0.035732647814910035
Gibraltar,GIB,2001,0.0457164155263298
Gibraltar,GIB,2002,0.04149008115419297
Gibraltar,GIB,2003,0.04914325995011386
Gibraltar,GIB,2004,0.042918591683925436
Gibraltar,GIB,2005,0.03958694623994955
Gibraltar,GIB,2006,0.044337694194603434
Gibraltar,GIB,2007,0.043224540384218135
Gibraltar,GIB,2008,0.043721832093072004
Gibraltar,GIB,2009,0.04505507313946035
Gibraltar,GIB,2010,0.06801733051056079
Gibraltar,GIB,2011,0.05120730117340287
Gibraltar,GIB,2012,0.0461736610496941
Gibraltar,GIB,2013,0.07234249102028929
Gibraltar,GIB,2014,0.08520140105078809
Gibraltar,GIB,2015,0.06787130894667255
Gibraltar,GIB,2016,0.07717980295566503
Gibraltar,GIB,2017,0.07095643863980251
Gibraltar,GIB,2018,0.06684966898110771
Gibraltar,GIB,2019,0.05700903726323608
Greece,GRC,2000,0.035732647814910035
Greece,GRC,2001,0.0457164155263298
Greece,GRC,2002,0.04149008115419297
Greece,GRC,2003,0.04914325995011386
Greece,GRC,2004,0.042918591683925436
Greece,GRC,2005,0.03958694623994955
Greece,GRC,2006,0.044337694194603434
Greece,GRC,2007,0.043224540384218135
Greece,GRC,2008,0.043721832093072004
Greece,GRC,2009,0.04505507313946035
Greece,GRC,2010,0.06801733051056079
Greece,GRC,2011,0.05120730117340287
Greece,GRC,2012,0.0461736610496941
Greece,GRC,2013,0.07234249102028929
Greece,GRC,2014,0.08520140105078809
Greece,GRC,2015,0.06787130894667255
Greece,GRC,2016,0.07717980295566503
Greece,GRC,2017,0.07095643863980251
Greece,GRC,2018,0.06684966898110771
Greece,GRC,2019,0.05700903726323608
Greenland,GRL,2000,0.03269302999409777
Greenland,GRL,2001,0.04601341863005149
Greenland,GRL,2002,0.0607203287406333
Greenland,GRL,2003,0.05346408558329087
Greenland,GRL,2004,0.040572390572390565
Greenland,GRL,2005,0.03174418604651163
Greenland,GRL,2006,0.024148744194302282
Greenland,GRL,2007,0.024291200261459273
Greenland,GRL,2008,0.024048465266558967
Greenland,GRL,2009,0.024208453745752485
Greenland,GRL,2010,0.02703096057157978
Greenland,GRL,2011,0.0031636397274212944
Greenland,GRL,2012,0.0026454248846300822
Greenland,GRL,2013,0.0026022842272661567
Greenland,GRL,2014,0.0019506455707960493
Greenland,GRL,2015,0.0009401788183242695
Greenland,GRL,2016,0.0005857167323171776
Greenland,GRL,2017,0.0005705705705705706
Greenland,GRL,2018,0.0005655634687892752
Greenland,GRL,2019,0.0004877553094197745
Grenada,GRD,2000,0.03269302999409777
Grenada,GRD,2001,0.04601341863005149
Grenada,GRD,2002,0.0607203287406333
Grenada,GRD,2003,0.05346408558329087
Grenada,GRD,2004,0.040572390572390565
Grenada,GRD,2005,0.03174418604651163
Grenada,GRD,2006,0.024148744194302282
Grenada,GRD,2007,0.024291200261459273
Grenada,GRD,2008,0.024048465266558967
Grenada,GRD,2009,0.024208453745752485
Grenada,GRD,2010,0.02703096057157978
Grenada,GRD,2011,0.0031636397274212944
Grenada,GRD,2012,0.0026454248846300822
Grenada,GRD,2013,0.0026022842272661567
Grenada,GRD,2014,0.0019506455707960493
Grenada,GRD,2015,0.0009401788183242695
Grenada,GRD,2016,0.0005857167323171776
Grenada,GRD,2017,0.0005705705705705706
Grenada,GRD,2018,0.0005655634687892752
Grenada,GRD,2019,0.0004877553094197745
Guadeloupe,GLP,2000,0.03269302999409777
Guadeloupe,GLP,2001,0.04601341863005149
Guadeloupe,GLP,2002,0.0607203287406333
Guadeloupe,GLP,2003,0.05346408558329087
Guadeloupe,GLP,2004,0.040572390572390565
Guadeloupe,GLP,2005,0.03174418604651163
Guadeloupe,GLP,2006,0.024148744194302282
Guadeloupe,GLP,2007,0.024291200261459273
Guadeloupe,GLP,2008,0.024048465266558967
Guadeloupe,GLP,2009,0.024208453745752485
Guadeloupe,GLP,2010,0.02703096057157978
Guadeloupe,GLP,2011,0.0031636397274212944
Guadeloupe,GLP,2012,0.0026454248846300822
Guadeloupe,GLP,2013,0.0026022842272661567
Guadeloupe,GLP,2014,0.0019506455707960493
Guadeloupe,GLP,2015,0.0009401788183242695
Guadeloupe,GLP,2016,0.0005857167323171776
Guadeloupe,GLP,2017,0.0005705705705705706
Guadeloupe,GLP,2018,0.0005655634687892752
Guadeloupe,GLP,2019,0.0004877553094197745
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.03269302999409777
Guatemala,GTM,2001,0.04601341863005149
Guatemala,GTM,2002,0.0607203287406333
Guatemala,GTM,2003,0.05346408558329087
Guatemala,GTM,2004,0.040572390572390565
Guatemala,GTM,2005,0.03174418604651163
Guatemala,GTM,2006,0.024148744194302282
Guatemala,GTM,2007,0.024291200261459273
Guatemala,GTM,2008,0.024048465266558967
Guatemala,GTM,2009,0.024208453745752485
Guatemala,GTM,2010,0.02703096057157978
Guatemala,GTM,2011,0.0031636397274212944
Guatemala,GTM,2012,0.0026454248846300822
Guatemala,GTM,2013,0.0026022842272661567
Guatemala,GTM,2014,0.0019506455707960493
Guatemala,GTM,2015,0.0009401788183242695
Guatemala,GTM,2016,0.0005857167323171776
Guatemala,GTM,2017,0.0005705705705705706
Guatemala,GTM,2018,0.0005655634687892752
Guatemala,GTM,2019,0.0004877553094197745
Guernsey,GGY,2000,0.035732647814910035
Guernsey,GGY,2001,0.0457164155263298
Guernsey,GGY,2002,0.04149008115419297
Guernsey,GGY,2003,0.04914325995011386
Guernsey,GGY,2004,0.042918591683925436
Guernsey,GGY,2005,0.03958694623994955
Guernsey,GGY,2006,0.044337694194603434
Guernsey,GGY,2007,0.043224540384218135
Guernsey,GGY,2008,0.043721832093072004
Guernsey,GGY,2009,0.04505507313946035
Guernsey,GGY,2010,0.06801733051056079
Guernsey,GGY,2011,0.05120730117340287
Guernsey,GGY,2012,0.0461736610496941
Guernsey,GGY,2013,0.07234249102028929
Guernsey,GGY,2014,0.08520140105078809
Guernsey,GGY,2015,0.06787130894667255
Guernsey,GGY,2016,0.07717980295566503
Guernsey,GGY,2017,0.07095643863980251
Guernsey,GGY,2018,0.06684966898110771
Guernsey,GGY,2019,0.05700903726323608
Guinea,GIN,2000,0.0335
Guinea,GIN,2001,0.0457
Guinea,GIN,2002,0.0542
Guinea,GIN,2003,0.0517
Guinea,GIN,2004,0.0411
Guinea,GIN,2005,0.0342
Guinea,GIN,2006,0.0313
Guinea,GIN,2007,0.0306
Guinea,GIN,2008,0.0314
Guinea,GIN,2009,0.0314
Guinea,GIN,2010,0.0433
Guinea,GIN,2011,0.0209
Guinea,GIN,2012,0.018000000000000002
Guinea,GIN,2013,0.0285
Guinea,GIN,2014,0.0342
Guinea,GIN,2015,0.0266
Guinea,GIN,2016,0.0352
Guinea,GIN,2017,0.0325
Guinea,GIN,2018,0.0312
Guinea,GIN,2019,0.0258
Guinea-Bissau,GNB,2000,0.0335
Guinea-Bissau,GNB,2001,0.0457
Guinea-Bissau,GNB,2002,0.0542
Guinea-Bissau,GNB,2003,0.0517
Guinea-Bissau,GNB,2004,0.0411
Guinea-Bissau,GNB,2005,0.0342
Guinea-Bissau,GNB,2006,0.0313
Guinea-Bissau,GNB,2007,0.0306
Guinea-Bissau,GNB,2008,0.0314
Guinea-Bissau,GNB,2009,0.0314
Guinea-Bissau,GNB,2010,0.0433
Guinea-Bissau,GNB,2011,0.0209
Guinea-Bissau,GNB,2012,0.018000000000000002
Guinea-Bissau,GNB,2013,0.0285
Guinea-Bissau,GNB,2014,0.0342
Guinea-Bissau,GNB,2015,0.0266
Guinea-Bissau,GNB,2016,0.0352
Guinea-Bissau,GNB,2017,0.0325
Guinea-Bissau,GNB,2018,0.0312
Guinea-Bissau,GNB,2019,0.0258
Guyana,GUY,2000,0.03269302999409777
Guyana,GUY,2001,0.04601341863005149
Guyana,GUY,2002,0.0607203287406333
Guyana,GUY,2003,0.05346408558329087
Guyana,GUY,2004,0.040572390572390565
Guyana,GUY,2005,0.03174418604651163
Guyana,GUY,2006,0.024148744194302282
Guyana,GUY,2007,0.024291200261459273
Guyana,GUY,2008,0.024048465266558967
Guyana,GUY,2009,0.024208453745752485
Guyana,GUY,2010,0.02703096057157978
Guyana,GUY,2011,0.0031636397274212944
Guyana,GUY,2012,0.0026454248846300822
Guyana,GUY,2013,0.0026022842272661567
Guyana,GUY,2014,0.0019506455707960493
Guyana,GUY,2015,0.0009401788183242695
Guyana,GUY,2016,0.0005857167323171776
Guyana,GUY,2017,0.0005705705705705706
Guyana,GUY,2018,0.0005655634687892752
Guyana,GUY,2019,0.0004877553094197745
Haiti,HTI,2000,0.03269302999409777
Haiti,HTI,2001,0.04601341863005149
Haiti,HTI,2002,0.0607203287406333
Haiti,HTI,2003,0.05346408558329087
Haiti,HTI,2004,0.040572390572390565
Haiti,HTI,2005,0.03174418604651163
Haiti,HTI,2006,0.024148744194302282
Haiti,HTI,2007,0.024291200261459273
Haiti,HTI,2008,0.024048465266558967
Haiti,HTI,2009,0.024208453745752485
Haiti,HTI,2010,0.02703096057157978
Haiti,HTI,2011,0.0031636397274212944
Haiti,HTI,2012,0.0026454248846300822
Haiti,HTI,2013,0.0026022842272661567
Haiti,HTI,2014,0.0019506455707960493
Haiti,HTI,2015,0.0009401788183242695
Haiti,HTI,2016,0.0005857167323171776
Haiti,HTI,2017,0.0005705705705705706
Haiti,HTI,2018,0.0005655634687892752
Haiti,HTI,2019,0.0004877553094197745
Heard Island and McDonald Islands,HMD,2000,0.0335
Heard Island and McDonald Islands,HMD,2001,0.0457
Heard Island and McDonald Islands,HMD,2002,0.0542
Heard Island and McDonald Islands,HMD,2003,0.0517
Heard Island and McDonald Islands,HMD,2004,0.0411
Heard Island and McDonald Islands,HMD,2005,0.0342
Heard Island and McDonald Islands,HMD,2006,0.0313
Heard Island and McDonald Islands,HMD,2007,0.0306
Heard Island and McDonald Islands,HMD,2008,0.0314
Heard Island and McDonald Islands,HMD,2009,0.0314
Heard Island and McDonald Islands,HMD,2010,0.0433
Heard Island and McDonald Islands,HMD,2011,0.0209
Heard Island and McDonald Islands,HMD,2012,0.018000000000000002
Heard Island and McDonald Islands,HMD,2013,0.0285
Heard Island and McDonald Islands,HMD,2014,0.0342
Heard Island and McDonald Islands,HMD,2015,0.0266
Heard Island and McDonald Islands,HMD,2016,0.0352
Heard Island and McDonald Islands,HMD,2017,0.0325
Heard Island and McDonald Islands,HMD,2018,0.0312
Heard Island and McDonald Islands,HMD,2019,0.0258
Holy See (Vatican City State),VAT,2000,0.035732647814910035
Holy See (Vatican City State),VAT,2001,0.0457164155263298
Holy See (Vatican City State),VAT,2002,0.04149008115419297
Holy See (Vatican City State),VAT,2003,0.04914325995011386
Holy See (Vatican City State),VAT,2004,0.042918591683925436
Holy See (Vatican City State),VAT,2005,0.03958694623994955
Holy See (Vatican City State),VAT,2006,0.044337694194603434
Holy See (Vatican City State),VAT,2007,0.043224540384218135
Holy See (Vatican City State),VAT,2008,0.043721832093072004
Holy See (Vatican City State),VAT,2009,0.04505507313946035
Holy See (Vatican City State),VAT,2010,0.06801733051056079
Holy See (Vatican City State),VAT,2011,0.05120730117340287
Holy See (Vatican City State),VAT,2012,0.0461736610496941
Holy See (Vatican City State),VAT,2013,0.07234249102028929
Holy See (Vatican City State),VAT,2014,0.08520140105078809
Holy See (Vatican City State),VAT,2015,0.06787130894667255
Holy See (Vatican City State),VAT,2016,0.07717980295566503
Holy See (Vatican City State),VAT,2017,0.07095643863980251
Holy See (Vatican City State),VAT,2018,0.06684966898110771
Holy See (Vatican City State),VAT,2019,0.05700903726323608
Honduras,HND,2000,0.03269302999409777
Honduras,HND,2001,0.04601341863005149
Honduras,HND,2002,0.0607203287406333
Honduras,HND,2003,0.05346408558329087
Honduras,HND,2004,0.040572390572390565
Honduras,HND,2005,0.03174418604651163
Honduras,HND,2006,0.024148744194302282
Honduras,HND,2007,0.024291200261459273
Honduras,HND,2008,0.024048465266558967
Honduras,HND,2009,0.024208453745752485
Honduras,HND,2010,0.02703096057157978
Honduras,HND,2011,0.0031636397274212944
Honduras,HND,2012,0.0026454248846300822
Honduras,HND,2013,0.0026022842272661567
Honduras,HND,2014,0.0019506455707960493
Honduras,HND,2015,0.0009401788183242695
Honduras,HND,2016,0.0005857167323171776
Honduras,HND,2017,0.0005705705705705706
Honduras,HND,2018,0.0005655634687892752
Honduras,HND,2019,0.0004877553094197745
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.035732647814910035
Iceland,ISL,2001,0.0457164155263298
Iceland,ISL,2002,0.04149008115419297
Iceland,ISL,2003,0.04914325995011386
Iceland,ISL,2004,0.042918591683925436
Iceland,ISL,2005,0.03958694623994955
Iceland,ISL,2006,0.044337694194603434
Iceland,ISL,2007,0.043224540384218135
Iceland,ISL,2008,0.043721832093072004
Iceland,ISL,2009,0.04505507313946035
Iceland,ISL,2010,0.06801733051056079
Iceland,ISL,2011,0.05120730117340287
Iceland,ISL,2012,0.0461736610496941
Iceland,ISL,2013,0.07234249102028929
Iceland,ISL,2014,0.08520140105078809
Iceland,ISL,2015,0.06787130894667255
Iceland,ISL,2016,0.07717980295566503
Iceland,ISL,2017,0.07095643863980251
Iceland,ISL,2018,0.06684966898110771
Iceland,ISL,2019,0.05700903726323608
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
