iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_gasoline
ECU,Ecuador,2013,0.0128238347102827
ECU,Ecuador,2014,0.0118973300423429
ECU,Ecuador,2015,0.0111313982203712
ECU,Ecuador,2016,0.0110042007136097
ECU,Ecuador,2017,0.0107560101000539
ECU,Ecuador,2018,0.0107606320969958
ECU,Ecuador,2019,0.0109624216243512
ECU,Ecuador,2020,0.0107625222389937
ETH,Ethiopia,2011,0.0152707848157612
ETH,Ethiopia,2012,0.0134450230913
ETH,Ethiopia,2013,0.0128238347102827
ETH,Ethiopia,2014,0.0118973300423429
ETH,Ethiopia,2015,0.0111313982203712
ETH,Ethiopia,2016,0.0110042007136097
ETH,Ethiopia,2017,0.0107560101000539
ETH,Ethiopia,2018,0.0107606320969958
ETH,Ethiopia,2019,0.0109624216243512
ETH,Ethiopia,2020,0.0107625222389937
FJI,Fiji,2011,0.0152707848157612
FJI,Fiji,2012,0.0134450230913
FJI,Fiji,2013,0.0128238347102827
FJI,Fiji,2014,0.0118973300423429
FJI,Fiji,2015,0.0111313982203712
FJI,Fiji,2016,0.0110042007136097
FJI,Fiji,2017,0.0107560101000539
FJI,Fiji,2018,0.0107606320969958
FJI,Fiji,2019,0.0109624216243512
FJI,Fiji,2020,0.0107625222389937
GAB,Gabon,2011,0.0152707848157612
GAB,Gabon,2012,0.0134450230913
GAB,Gabon,2013,0.0128238347102827
GAB,Gabon,2014,0.0118973300423429
GAB,Gabon,2015,0.0111313982203712
GAB,Gabon,2016,0.0110042007136097
GAB,Gabon,2017,0.0107560101000539
GAB,Gabon,2018,0.0107606320969958
GAB,Gabon,2019,0.0109624216243512
GAB,Gabon,2020,0.0107625222389937
GHA,Ghana,2011,0.0152707848157612
GHA,Ghana,2012,0.0134450230913
GHA,Ghana,2013,0.0128238347102827
GHA,Ghana,2014,0.0118973300423429
GHA,Ghana,2015,0.0111313982203712
GHA,Ghana,2016,0.0110042007136097
GHA,Ghana,2017,0.0107560101000539
GHA,Ghana,2018,0.0107606320969958
GHA,Ghana,2019,0.0109624216243512
GHA,Ghana,2020,0.0107625222389937
GIN,Guinea,2011,0.0152707848157612
GIN,Guinea,2012,0.0134450230913
GIN,Guinea,2013,0.0128238347102827
GIN,Guinea,2014,0.0118973300423429
GIN,Guinea,2015,0.0111313982203712
GIN,Guinea,2016,0.0110042007136097
GIN,Guinea,2017,0.0107560101000539
GIN,Guinea,2018,0.0107606320969958
GIN,Guinea,2019,0.0109624216243512
GIN,Guinea,2020,0.0107625222389937
GNB,Guinea-Bissau,2011,0.0152707848157612
GNB,Guinea-Bissau,2012,0.0134450230913
GNB,Guinea-Bissau,2013,0.0128238347102827
GNB,Guinea-Bissau,2014,0.0118973300423429
GNB,Guinea-Bissau,2015,0.0111313982203712
GNB,Guinea-Bissau,2016,0.0110042007136097
GNB,Guinea-Bissau,2017,0.0107560101000539
GNB,Guinea-Bissau,2018,0.0107606320969958
GNB,Guinea-Bissau,2019,0.0109624216243512
GNB,Guinea-Bissau,2020,0.0107625222389937
GNQ,Equatorial Guinea,2011,0.0152707848157612
GNQ,Equatorial Guinea,2012,0.0134450230913
GNQ,Equatorial Guinea,2013,0.0128238347102827
GNQ,Equatorial Guinea,2014,0.0118973300423429
GNQ,Equatorial Guinea,2015,0.0111313982203712
GNQ,Equatorial Guinea,2016,0.0110042007136097
GNQ,Equatorial Guinea,2017,0.0107560101000539
GNQ,Equatorial Guinea,2018,0.0107606320969958
GNQ,Equatorial Guinea,2019,0.0109624216243512
GNQ,Equatorial Guinea,2020,0.0107625222389937
GTM,Guatemala,2011,0.0152707848157612
GTM,Guatemala,2012,0.0134450230913
GTM,Guatemala,2013,0.0128238347102827
GTM,Guatemala,2014,0.0118973300423429
GTM,Guatemala,2015,0.0111313982203712
GTM,Guatemala,2016,0.0110042007136097
GTM,Guatemala,2017,0.0107560101000539
GTM,Guatemala,2018,0.0107606320969958
GTM,Guatemala,2019,0.0109624216243512
GTM,Guatemala,2020,0.0107625222389937
GUY,Guyana,2011,0.0152707848157612
GUY,Guyana,2012,0.0134450230913
GUY,Guyana,2013,0.0128238347102827
GUY,Guyana,2014,0.0118973300423429
GUY,Guyana,2015,0.0111313982203712
GUY,Guyana,2016,0.0110042007136097
GUY,Guyana,2017,0.0107560101000539
GUY,Guyana,2018,0.0107606320969958
GUY,Guyana,2019,0.0109624216243512
GUY,Guyana,2020,0.0107625222389937
HND,Honduras,2011,0.0152707848157612
HND,Honduras,2012,0.0134450230913
HND,Honduras,2013,0.0128238347102827
HND,Honduras,2014,0.0118973300423429
HND,Honduras,2015,0.0111313982203712
HND,Honduras,2016,0.0110042007136097
HND,Honduras,2017,0.0107560101000539
HND,Honduras,2018,0.0107606320969958
HND,Honduras,2019,0.0109624216243512
HND,Honduras,2020,0.0107625222389937
HTI,Haiti,2011,0.0152707848157612
HTI,Haiti,2012,0.0134450230913
HTI,Haiti,2013,0.0128238347102827
HTI,Haiti,2014,0.0118973300423429
HTI,Haiti,2015,0.0111313982203712
HTI,Haiti,2016,0.0110042007136097
HTI,Haiti,2017,0.0107560101000539
HTI,Haiti,2018,0.0107606320969958
HTI,Haiti,2019,0.0109624216243512
HTI,Haiti,2020,0.0107625222389937
IDN,Indonesia,2011,0.0152707848157612
IDN,Indonesia,2012,0.0134450230913
IDN,Indonesia,2013,0.0128238347102827
IDN,Indonesia,2014,0.0118973300423429
IDN,Indonesia,2015,0.0111313982203712
IDN,Indonesia,2016,0.0110042007136097
IDN,Indonesia,2017,0.0107560101000539
IDN,Indonesia,2018,0.0107606320969958
IDN,Indonesia,2019,0.0109624216243512
IDN,Indonesia,2020,0.0107625222389937
IRQ,Iraq,2011,0.0152707848157612
IRQ,Iraq,2012,0.0134450230913
IRQ,Iraq,2013,0.0128238347102827
IRQ,Iraq,2014,0.0118973300423429
IRQ,Iraq,2015,0.0111313982203712
IRQ,Iraq,2016,0.0110042007136097
IRQ,Iraq,2017,0.0107560101000539
IRQ,Iraq,2018,0.0107606320969958
IRQ,Iraq,2019,0.0109624216243512
IRQ,Iraq,2020,0.0107625222389937
ISL,Iceland,2011,0.0152707848157612
ISL,Iceland,2012,0.0134450230913
ISL,Iceland,2013,0.0128238347102827
ISL,Iceland,2014,0.0118973300423429
ISL,Iceland,2015,0.0111313982203712
ISL,Iceland,2016,0.0110042007136097
ISL,Iceland,2017,0.0107560101000539
ISL,Iceland,2018,0.0107606320969958
ISL,Iceland,2019,0.0109624216243512
ISL,Iceland,2020,0.0107625222389937
ISR,Israel,2011,0.0152707848157612
ISR,Israel,2012,0.0134450230913
ISR,Israel,2013,0.0128238347102827
ISR,Israel,2014,0.0118973300423429
ISR,Israel,2015,0.0111313982203712
ISR,Israel,2016,0.0110042007136097
ISR,Israel,2017,0.0107560101000539
ISR,Israel,2018,0.0107606320969958
ISR,Israel,2019,0.0109624216243512
ISR,Israel,2020,0.0107625222389937
JAM,Jamaica,2011,0.0152707848157612
JAM,Jamaica,2012,0.0134450230913
JAM,Jamaica,2013,0.0128238347102827
JAM,Jamaica,2014,0.0118973300423429
JAM,Jamaica,2015,0.0111313982203712
JAM,Jamaica,2016,0.0110042007136097
JAM,Jamaica,2017,0.0107560101000539
JAM,Jamaica,2018,0.0107606320969958
JAM,Jamaica,2019,0.0109624216243512
JAM,Jamaica,2020,0.0107625222389937
JOR,Jordan,2011,0.0152707848157612
JOR,Jordan,2012,0.0134450230913
JOR,Jordan,2013,0.0128238347102827
JOR,Jordan,2014,0.0118973300423429
JOR,Jordan,2015,0.0111313982203712
JOR,Jordan,2016,0.0110042007136097
JOR,Jordan,2017,0.0107560101000539
JOR,Jordan,2018,0.0107606320969958
JOR,Jordan,2019,0.0109624216243512
JOR,Jordan,2020,0.0107625222389937
KEN,Kenya,2011,0.0152707848157612
KEN,Kenya,2012,0.0134450230913
KEN,Kenya,2013,0.0128238347102827
KEN,Kenya,2014,0.0118973300423429
KEN,Kenya,2015,0.0111313982203712
KEN,Kenya,2016,0.0110042007136097
KEN,Kenya,2017,0.0107560101000539
KEN,Kenya,2018,0.0107606320969958
KEN,Kenya,2019,0.0109624216243512
KEN,Kenya,2020,0.0107625222389937
KHM,Cambodia,2011,0.0152707848157612
KHM,Cambodia,2012,0.0134450230913
KHM,Cambodia,2013,0.0128238347102827
KHM,Cambodia,2014,0.0118973300423429
KHM,Cambodia,2015,0.0111313982203712
KHM,Cambodia,2016,0.0110042007136097
KHM,Cambodia,2017,0.0107560101000539
KHM,Cambodia,2018,0.0107606320969958
KHM,Cambodia,2019,0.0109624216243512
KHM,Cambodia,2020,0.0107625222389937
KWT,Kuwait,2011,0.0152707848157612
KWT,Kuwait,2012,0.0134450230913
KWT,Kuwait,2013,0.0128238347102827
KWT,Kuwait,2014,0.0118973300423429
KWT,Kuwait,2015,0.0111313982203712
KWT,Kuwait,2016,0.0110042007136097
KWT,Kuwait,2017,0.0107560101000539
KWT,Kuwait,2018,0.0107606320969958
KWT,Kuwait,2019,0.0109624216243512
KWT,Kuwait,2020,0.0107625222389937
LBN,Lebanon,2011,0.0152707848157612
LBN,Lebanon,2012,0.0134450230913
LBN,Lebanon,2013,0.0128238347102827
LBN,Lebanon,2014,0.0118973300423429
LBN,Lebanon,2015,0.0111313982203712
LBN,Lebanon,2016,0.0110042007136097
LBN,Lebanon,2017,0.0107560101000539
LBN,Lebanon,2018,0.0107606320969958
LBN,Lebanon,2019,0.0109624216243512
LBN,Lebanon,2020,0.0107625222389937
LBR,Liberia,2011,0.0152707848157612
LBR,Liberia,2012,0.0134450230913
LBR,Liberia,2013,0.0128238347102827
LBR,Liberia,2014,0.0118973300423429
LBR,Liberia,2015,0.0111313982203712
LBR,Liberia,2016,0.0110042007136097
LBR,Liberia,2017,0.0107560101000539
LBR,Liberia,2018,0.0107606320969958
LBR,Liberia,2019,0.0109624216243512
LBR,Liberia,2020,0.0107625222389937
LBY,Libya,2011,0.0152707848157612
LBY,Libya,2012,0.0134450230913
LBY,Libya,2013,0.0128238347102827
LBY,Libya,2014,0.0118973300423429
LBY,Libya,2015,0.0111313982203712
LBY,Libya,2016,0.0110042007136097
LBY,Libya,2017,0.0107560101000539
LBY,Libya,2018,0.0107606320969958
LBY,Libya,2019,0.0109624216243512
LBY,Libya,2020,0.0107625222389937
LKA,Sri Lanka,2011,0.0152707848157612
LKA,Sri Lanka,2012,0.0134450230913
LKA,Sri Lanka,2013,0.0128238347102827
LKA,Sri Lanka,2014,0.0118973300423429
LKA,Sri Lanka,2015,0.0111313982203712
LKA,Sri Lanka,2016,0.0110042007136097
LKA,Sri Lanka,2017,0.0107560101000539
LKA,Sri Lanka,2018,0.0107606320969958
LKA,Sri Lanka,2019,0.0109624216243512
LKA,Sri Lanka,2020,0.0107625222389937
LSO,Lesotho,2011,0.0152707848157612
LSO,Lesotho,2012,0.0134450230913
LSO,Lesotho,2013,0.0128238347102827
LSO,Lesotho,2014,0.0118973300423429
LSO,Lesotho,2015,0.0111313982203712
LSO,Lesotho,2016,0.0110042007136097
LSO,Lesotho,2017,0.0107560101000539
LSO,Lesotho,2018,0.0107606320969958
LSO,Lesotho,2019,0.0109624216243512
LSO,Lesotho,2020,0.0107625222389937
MDG,Madagascar,2011,0.0152707848157612
MDG,Madagascar,2012,0.0134450230913
MDG,Madagascar,2013,0.0128238347102827
MDG,Madagascar,2014,0.0118973300423429
MDG,Madagascar,2015,0.0111313982203712
MDG,Madagascar,2016,0.0110042007136097
MDG,Madagascar,2017,0.0107560101000539
MDG,Madagascar,2018,0.0107606320969958
MDG,Madagascar,2019,0.0109624216243512
MDG,Madagascar,2020,0.0107625222389937
MDV,Maldives,2011,0.0152707848157612
MDV,Maldives,2012,0.0134450230913
MDV,Maldives,2013,0.0128238347102827
MDV,Maldives,2014,0.0118973300423429
MDV,Maldives,2015,0.0111313982203712
MDV,Maldives,2016,0.0110042007136097
MDV,Maldives,2017,0.0107560101000539
MDV,Maldives,2018,0.0107606320969958
MDV,Maldives,2019,0.0109624216243512
MDV,Maldives,2020,0.0107625222389937
MKD,North Macedonia,2011,0.0152707848157612
MKD,North Macedonia,2012,0.0134450230913
MKD,North Macedonia,2013,0.0128238347102827
MKD,North Macedonia,2014,0.0118973300423429
MKD,North Macedonia,2015,0.0111313982203712
MKD,North Macedonia,2016,0.0110042007136097
MKD,North Macedonia,2017,0.0107560101000539
MKD,North Macedonia,2018,0.0107606320969958
MKD,North Macedonia,2019,0.0109624216243512
MKD,North Macedonia,2020,0.0107625222389937
MLI,Mali,2011,0.0152707848157612
MLI,Mali,2012,0.0134450230913
MLI,Mali,2013,0.0128238347102827
MLI,Mali,2014,0.0118973300423429
MLI,Mali,2015,0.0111313982203712
MLI,Mali,2016,0.0110042007136097
MLI,Mali,2017,0.0107560101000539
MLI,Mali,2018,0.0107606320969958
MLI,Mali,2019,0.0109624216243512
MLI,Mali,2020,0.0107625222389937
MMR,Myanmar,2011,0.0152707848157612
MMR,Myanmar,2012,0.0134450230913
MMR,Myanmar,2013,0.0128238347102827
MMR,Myanmar,2014,0.0118973300423429
MMR,Myanmar,2015,0.0111313982203712
MMR,Myanmar,2016,0.0110042007136097
MMR,Myanmar,2017,0.0107560101000539
MMR,Myanmar,2018,0.0107606320969958
MMR,Myanmar,2019,0.0109624216243512
MMR,Myanmar,2020,0.0107625222389937
MNE,Montenegro,2011,0.0152707848157612
MNE,Montenegro,2012,0.0134450230913
MNE,Montenegro,2013,0.0128238347102827
MNE,Montenegro,2014,0.0118973300423429
MNE,Montenegro,2015,0.0111313982203712
MNE,Montenegro,2016,0.0110042007136097
MNE,Montenegro,2017,0.0107560101000539
MNE,Montenegro,2018,0.0107606320969958
MNE,Montenegro,2019,0.0109624216243512
MNE,Montenegro,2020,0.0107625222389937
MNG,Mongolia,2011,0.0152707848157612
MNG,Mongolia,2012,0.0134450230913
MNG,Mongolia,2013,0.0128238347102827
MNG,Mongolia,2014,0.0118973300423429
MNG,Mongolia,2015,0.0111313982203712
MNG,Mongolia,2016,0.0110042007136097
MNG,Mongolia,2017,0.0107560101000539
MNG,Mongolia,2018,0.0107606320969958
MNG,Mongolia,2019,0.0109624216243512
MNG,Mongolia,2020,0.0107625222389937
MOZ,Mozambique,2011,0.0152707848157612
MOZ,Mozambique,2012,0.0134450230913
MOZ,Mozambique,2013,0.0128238347102827
MOZ,Mozambique,2014,0.0118973300423429
MOZ,Mozambique,2015,0.0111313982203712
MOZ,Mozambique,2016,0.0110042007136097
MOZ,Mozambique,2017,0.0107560101000539
MOZ,Mozambique,2018,0.0107606320969958
MOZ,Mozambique,2019,0.0109624216243512
MOZ,Mozambique,2020,0.0107625222389937
MRT,Mauritania,2011,0.0152707848157612
MRT,Mauritania,2012,0.0134450230913
MRT,Mauritania,2013,0.0128238347102827
MRT,Mauritania,2014,0.0118973300423429
MRT,Mauritania,2015,0.0111313982203712
MRT,Mauritania,2016,0.0110042007136097
MRT,Mauritania,2017,0.0107560101000539
MRT,Mauritania,2018,0.0107606320969958
MRT,Mauritania,2019,0.0109624216243512
MRT,Mauritania,2020,0.0107625222389937
MUS,Mauritius,2011,0.0152707848157612
MUS,Mauritius,2012,0.0134450230913
MUS,Mauritius,2013,0.0128238347102827
MUS,Mauritius,2014,0.0118973300423429
MUS,Mauritius,2015,0.0111313982203712
MUS,Mauritius,2016,0.0110042007136097
MUS,Mauritius,2017,0.0107560101000539
MUS,Mauritius,2018,0.0107606320969958
MUS,Mauritius,2019,0.0109624216243512
MUS,Mauritius,2020,0.0107625222389937
MWI,Malawi,2011,0.0152707848157612
MWI,Malawi,2012,0.0134450230913
MWI,Malawi,2013,0.0128238347102827
MWI,Malawi,2014,0.0118973300423429
MWI,Malawi,2015,0.0111313982203712
MWI,Malawi,2016,0.0110042007136097
MWI,Malawi,2017,0.0107560101000539
MWI,Malawi,2018,0.0107606320969958
MWI,Malawi,2019,0.0109624216243512
MWI,Malawi,2020,0.0107625222389937
MYS,Malaysia,2011,0.0152707848157612
MYS,Malaysia,2012,0.0134450230913
MYS,Malaysia,2013,0.0128238347102827
MYS,Malaysia,2014,0.0118973300423429
MYS,Malaysia,2015,0.0111313982203712
MYS,Malaysia,2016,0.0110042007136097
MYS,Malaysia,2017,0.0107560101000539
MYS,Malaysia,2018,0.0107606320969958
MYS,Malaysia,2019,0.0109624216243512
MYS,Malaysia,2020,0.0107625222389937
NAM,Namibia,2011,0.0152707848157612
NAM,Namibia,2012,0.0134450230913
NAM,Namibia,2013,0.0128238347102827
NAM,Namibia,2014,0.0118973300423429
NAM,Namibia,2015,0.0111313982203712
NAM,Namibia,2016,0.0110042007136097
NAM,Namibia,2017,0.0107560101000539
NAM,Namibia,2018,0.0107606320969958
NAM,Namibia,2019,0.0109624216243512
NAM,Namibia,2020,0.0107625222389937
NCL,New Caledonia,2011,0.0152707848157612
NCL,New Caledonia,2012,0.0134450230913
NCL,New Caledonia,2013,0.0128238347102827
NCL,New Caledonia,2014,0.0118973300423429
NCL,New Caledonia,2015,0.0111313982203712
NCL,New Caledonia,2016,0.0110042007136097
NCL,New Caledonia,2017,0.0107560101000539
NCL,New Caledonia,2018,0.0107606320969958
NCL,New Caledonia,2019,0.0109624216243512
NCL,New Caledonia,2020,0.0107625222389937
NER,Niger,2011,0.0152707848157612
NER,Niger,2012,0.0134450230913
NER,Niger,2013,0.0128238347102827
NER,Niger,2014,0.0118973300423429
NER,Niger,2015,0.0111313982203712
NER,Niger,2016,0.0110042007136097
NER,Niger,2017,0.0107560101000539
NER,Niger,2018,0.0107606320969958
NER,Niger,2019,0.0109624216243512
NER,Niger,2020,0.0107625222389937
NGA,Nigeria,2011,0.0152707848157612
NGA,Nigeria,2012,0.0134450230913
NGA,Nigeria,2013,0.0128238347102827
NGA,Nigeria,2014,0.0118973300423429
NGA,Nigeria,2015,0.0111313982203712
NGA,Nigeria,2016,0.0110042007136097
NGA,Nigeria,2017,0.0107560101000539
NGA,Nigeria,2018,0.0107606320969958
NGA,Nigeria,2019,0.0109624216243512
NGA,Nigeria,2020,0.0107625222389937
NIC,Nicaragua,2011,0.0152707848157612
NIC,Nicaragua,2012,0.0134450230913
NIC,Nicaragua,2013,0.0128238347102827
NIC,Nicaragua,2014,0.0118973300423429
NIC,Nicaragua,2015,0.0111313982203712
NIC,Nicaragua,2016,0.0110042007136097
NIC,Nicaragua,2017,0.0107560101000539
NIC,Nicaragua,2018,0.0107606320969958
NIC,Nicaragua,2019,0.0109624216243512
NIC,Nicaragua,2020,0.0107625222389937
NPL,Nepal,2011,0.0152707848157612
NPL,Nepal,2012,0.0134450230913
NPL,Nepal,2013,0.0128238347102827
NPL,Nepal,2014,0.0118973300423429
NPL,Nepal,2015,0.0111313982203712
NPL,Nepal,2016,0.0110042007136097
NPL,Nepal,2017,0.0107560101000539
NPL,Nepal,2018,0.0107606320969958
NPL,Nepal,2019,0.0109624216243512
NPL,Nepal,2020,0.0107625222389937
OMN,Oman,2011,0.0152707848157612
OMN,Oman,2012,0.0134450230913
OMN,Oman,2013,0.0128238347102827
OMN,Oman,2014,0.0118973300423429
OMN,Oman,2015,0.0111313982203712
OMN,Oman,2016,0.0110042007136097
OMN,Oman,2017,0.0107560101000539
OMN,Oman,2018,0.0107606320969958
OMN,Oman,2019,0.0109624216243512
OMN,Oman,2020,0.0107625222389937
PAK,Pakistan,2011,0.0152707848157612
PAK,Pakistan,2012,0.0134450230913
PAK,Pakistan,2013,0.0128238347102827
PAK,Pakistan,2014,0.0118973300423429
PAK,Pakistan,2015,0.0111313982203712
PAK,Pakistan,2016,0.0110042007136097
PAK,Pakistan,2017,0.0107560101000539
PAK,Pakistan,2018,0.0107606320969958
PAK,Pakistan,2019,0.0109624216243512
PAK,Pakistan,2020,0.0107625222389937
PAN,Panama,2011,0.0152707848157612
PAN,Panama,2012,0.0134450230913
PAN,Panama,2013,0.0128238347102827
PAN,Panama,2014,0.0118973300423429
PAN,Panama,2015,0.0111313982203712
PAN,Panama,2016,0.0110042007136097
PAN,Panama,2017,0.0107560101000539
PAN,Panama,2018,0.0107606320969958
PAN,Panama,2019,0.0109624216243512
PAN,Panama,2020,0.0107625222389937
PER,Peru,2011,0.0152707848157612
PER,Peru,2012,0.0134450230913
PER,Peru,2013,0.0128238347102827
PER,Peru,2014,0.0118973300423429
PER,Peru,2015,0.0111313982203712
PER,Peru,2016,0.0110042007136097
PER,Peru,2017,0.0107560101000539
PER,Peru,2018,0.0107606320969958
PER,Peru,2019,0.0109624216243512
PER,Peru,2020,0.0107625222389937
PHL,Philippines,2011,0.0152707848157612
PHL,Philippines,2012,0.0134450230913
PHL,Philippines,2013,0.0128238347102827
PHL,Philippines,2014,0.0118973300423429
PHL,Philippines,2015,0.0111313982203712
PHL,Philippines,2016,0.0110042007136097
PHL,Philippines,2017,0.0107560101000539
PHL,Philippines,2018,0.0107606320969958
PHL,Philippines,2019,0.0109624216243512
PHL,Philippines,2020,0.0107625222389937
PNG,Papua New Guinea,2011,0.0152707848157612
PNG,Papua New Guinea,2012,0.0134450230913
PNG,Papua New Guinea,2013,0.0128238347102827
PNG,Papua New Guinea,2014,0.0118973300423429
PNG,Papua New Guinea,2015,0.0111313982203712
PNG,Papua New Guinea,2016,0.0110042007136097
PNG,Papua New Guinea,2017,0.0107560101000539
PNG,Papua New Guinea,2018,0.0107606320969958
PNG,Papua New Guinea,2019,0.0109624216243512
PNG,Papua New Guinea,2020,0.0107625222389937
PRI,Puerto Rico,2011,0.0152707848157612
PRI,Puerto Rico,2012,0.0134450230913
PRI,Puerto Rico,2013,0.0128238347102827
PRI,Puerto Rico,2014,0.0118973300423429
PRI,Puerto Rico,2015,0.0111313982203712
PRI,Puerto Rico,2016,0.0110042007136097
PRI,Puerto Rico,2017,0.0107560101000539
PRI,Puerto Rico,2018,0.0107606320969958
PRI,Puerto Rico,2019,0.0109624216243512
PRI,Puerto Rico,2020,0.0107625222389937
PRY,Paraguay,2011,0.0152707848157612
PRY,Paraguay,2012,0.0134450230913
PRY,Paraguay,2013,0.0128238347102827
PRY,Paraguay,2014,0.0118973300423429
PRY,Paraguay,2015,0.0111313982203712
PRY,Paraguay,2016,0.0110042007136097
PRY,Paraguay,2017,0.0107560101000539
PRY,Paraguay,2018,0.0107606320969958
PRY,Paraguay,2019,0.0109624216243512
PRY,Paraguay,2020,0.0107625222389937
PYF,French Polynesia,2011,0.0152707848157612
PYF,French Polynesia,2012,0.0134450230913
PYF,French Polynesia,2013,0.0128238347102827
PYF,French Polynesia,2014,0.0118973300423429
PYF,French Polynesia,2015,0.0111313982203712
PYF,French Polynesia,2016,0.0110042007136097
PYF,French Polynesia,2017,0.0107560101000539
PYF,French Polynesia,2018,0.0107606320969958
PYF,French Polynesia,2019,0.0109624216243512
PYF,French Polynesia,2020,0.0107625222389937
QAT,Qatar,2011,0.0152707848157612
QAT,Qatar,2012,0.0134450230913
QAT,Qatar,2013,0.0128238347102827
QAT,Qatar,2014,0.0118973300423429
QAT,Qatar,2015,0.0111313982203712
QAT,Qatar,2016,0.0110042007136097
QAT,Qatar,2017,0.0107560101000539
QAT,Qatar,2018,0.0107606320969958
QAT,Qatar,2019,0.0109624216243512
QAT,Qatar,2020,0.0107625222389937
RUS,Russian Federation,2011,0.0152707848157612
RUS,Russian Federation,2012,0.0134450230913
RUS,Russian Federation,2013,0.0128238347102827
RUS,Russian Federation,2014,0.0118973300423429
RUS,Russian Federation,2015,0.0111313982203712
RUS,Russian Federation,2016,0.0110042007136097
RUS,Russian Federation,2017,0.0107560101000539
RUS,Russian Federation,2018,0.0107606320969958
RUS,Russian Federation,2019,0.0109624216243512
RUS,Russian Federation,2020,0.0107625222389937
RWA,Rwanda,2011,0.0152707848157612
RWA,Rwanda,2012,0.0134450230913
RWA,Rwanda,2013,0.0128238347102827
RWA,Rwanda,2014,0.0118973300423429
RWA,Rwanda,2015,0.0111313982203712
RWA,Rwanda,2016,0.0110042007136097
RWA,Rwanda,2017,0.0107560101000539
RWA,Rwanda,2018,0.0107606320969958
RWA,Rwanda,2019,0.0109624216243512
RWA,Rwanda,2020,0.0107625222389937
SAU,Saudi Arabia,2011,0.0152707848157612
SAU,Saudi Arabia,2012,0.0134450230913
SAU,Saudi Arabia,2013,0.0128238347102827
SAU,Saudi Arabia,2014,0.0118973300423429
SAU,Saudi Arabia,2015,0.0111313982203712
SAU,Saudi Arabia,2016,0.0110042007136097
SAU,Saudi Arabia,2017,0.0107560101000539
SAU,Saudi Arabia,2018,0.0107606320969958
SAU,Saudi Arabia,2019,0.0109624216243512
SAU,Saudi Arabia,2020,0.0107625222389937
SDN,Sudan,2011,0.0152707848157612
SDN,Sudan,2012,0.0134450230913
SDN,Sudan,2013,0.0128238347102827
SDN,Sudan,2014,0.0118973300423429
SDN,Sudan,2015,0.0111313982203712
SDN,Sudan,2016,0.0110042007136097
SDN,Sudan,2017,0.0107560101000539
SDN,Sudan,2018,0.0107606320969958
SDN,Sudan,2019,0.0109624216243512
SDN,Sudan,2020,0.0107625222389937
SEN,Senegal,2011,0.0152707848157612
SEN,Senegal,2012,0.0134450230913
SEN,Senegal,2013,0.0128238347102827
SEN,Senegal,2014,0.0118973300423429
SEN,Senegal,2015,0.0111313982203712
SEN,Senegal,2016,0.0110042007136097
SEN,Senegal,2017,0.0107560101000539
SEN,Senegal,2018,0.0107606320969958
SEN,Senegal,2019,0.0109624216243512
SEN,Senegal,2020,0.0107625222389937
SGP,Singapore,2011,0.0152707848157612
SGP,Singapore,2012,0.0134450230913
SGP,Singapore,2013,0.0128238347102827
SGP,Singapore,2014,0.0118973300423429
SGP,Singapore,2015,0.0111313982203712
SGP,Singapore,2016,0.0110042007136097
SGP,Singapore,2017,0.0107560101000539
SGP,Singapore,2018,0.0107606320969958
SGP,Singapore,2019,0.0109624216243512
SGP,Singapore,2020,0.0107625222389937
SLB,Solomon Islands,2011,0.0152707848157612
SLB,Solomon Islands,2012,0.0134450230913
SLB,Solomon Islands,2013,0.0128238347102827
SLB,Solomon Islands,2014,0.0118973300423429
SLB,Solomon Islands,2015,0.0111313982203712
SLB,Solomon Islands,2016,0.0110042007136097
SLB,Solomon Islands,2017,0.0107560101000539
SLB,Solomon Islands,2018,0.0107606320969958
SLB,Solomon Islands,2019,0.0109624216243512
SLB,Solomon Islands,2020,0.0107625222389937
SLE,Sierra Leone,2011,0.0152707848157612
SLE,Sierra Leone,2012,0.0134450230913
SLE,Sierra Leone,2013,0.0128238347102827
SLE,Sierra Leone,2014,0.0118973300423429
SLE,Sierra Leone,2015,0.0111313982203712
SLE,Sierra Leone,2016,0.0110042007136097
SLE,Sierra Leone,2017,0.0107560101000539
SLE,Sierra Leone,2018,0.0107606320969958
SLE,Sierra Leone,2019,0.0109624216243512
SLE,Sierra Leone,2020,0.0107625222389937
SLV,El Salvador,2011,0.0152707848157612
SLV,El Salvador,2012,0.0134450230913
SLV,El Salvador,2013,0.0128238347102827
SLV,El Salvador,2014,0.0118973300423429
SLV,El Salvador,2015,0.0111313982203712
SLV,El Salvador,2016,0.0110042007136097
SLV,El Salvador,2017,0.0107560101000539
SLV,El Salvador,2018,0.0107606320969958
SLV,El Salvador,2019,0.0109624216243512
SLV,El Salvador,2020,0.0107625222389937
SOM,Somalia,2011,0.0152707848157612
SOM,Somalia,2012,0.0134450230913
SOM,Somalia,2013,0.0128238347102827
SOM,Somalia,2014,0.0118973300423429
SOM,Somalia,2015,0.0111313982203712
SOM,Somalia,2016,0.0110042007136097
SOM,Somalia,2017,0.0107560101000539
SOM,Somalia,2018,0.0107606320969958
SOM,Somalia,2019,0.0109624216243512
SOM,Somalia,2020,0.0107625222389937
STP,Sao Tome and Principe,2011,0.0152707848157612
STP,Sao Tome and Principe,2012,0.0134450230913
