,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
1322,Libya,LBY,2012,0.5125
1323,Libya,LBY,2013,0.5125
1324,Libya,LBY,2014,0.5125
1325,Libya,LBY,2015,0.5125
1326,Libya,LBY,2016,0.5125
1327,Libya,LBY,2017,0.5125
1328,Libya,LBY,2018,0.5125
1329,Libya,LBY,2019,0.5125
1330,St. Lucia,LCA,2010,0.5125
1331,St. Lucia,LCA,2011,0.5125
1332,St. Lucia,LCA,2012,0.5125
1333,St. Lucia,LCA,2013,0.5125
1334,St. Lucia,LCA,2014,0.5125
1335,St. Lucia,LCA,2015,0.5125
1336,St. Lucia,LCA,2016,0.5125
1337,St. Lucia,LCA,2017,0.5125
1338,St. Lucia,LCA,2018,0.5125
1339,St. Lucia,LCA,2019,0.5125
1340,Latin America & Caribbean,LCN,2010,0.5125
1341,Latin America & Caribbean,LCN,2011,0.5125
1342,Latin America & Caribbean,LCN,2012,0.5125
1343,Latin America & Caribbean,LCN,2013,0.5125
1344,Latin America & Caribbean,LCN,2014,0.5125
1345,Latin America & Caribbean,LCN,2015,0.5125
1346,Latin America & Caribbean,LCN,2016,0.5125
1347,Latin America & Caribbean,LCN,2017,0.5125
1348,Latin America & Caribbean,LCN,2018,0.5125
1349,Latin America & Caribbean,LCN,2019,0.5125
1350,Least developed countries: UN classification,LDC,2010,0.5125
1351,Least developed countries: UN classification,LDC,2011,0.5125
1352,Least developed countries: UN classification,LDC,2012,0.5125
1353,Least developed countries: UN classification,LDC,2013,0.5125
1354,Least developed countries: UN classification,LDC,2014,0.5125
1355,Least developed countries: UN classification,LDC,2015,0.5125
1356,Least developed countries: UN classification,LDC,2016,0.5125
1357,Least developed countries: UN classification,LDC,2017,0.5125
1358,Least developed countries: UN classification,LDC,2018,0.5125
1359,Least developed countries: UN classification,LDC,2019,0.5125
1360,Low income,LIC,2010,0.5125
1361,Low income,LIC,2011,0.5125
1362,Low income,LIC,2012,0.5125
1363,Low income,LIC,2013,0.5125
1364,Low income,LIC,2014,0.5125
1365,Low income,LIC,2015,0.5125
1366,Low income,LIC,2016,0.5125
1367,Low income,LIC,2017,0.5125
1368,Low income,LIC,2018,0.5125
1369,Low income,LIC,2019,0.5125
1370,Liechtenstein,LIE,2010,0.5125
1371,Liechtenstein,LIE,2011,0.5125
1372,Liechtenstein,LIE,2012,0.5125
1373,Liechtenstein,LIE,2013,0.5125
1374,Liechtenstein,LIE,2014,0.5125
1375,Liechtenstein,LIE,2015,0.5125
1376,Liechtenstein,LIE,2016,0.5125
1377,Liechtenstein,LIE,2017,0.5125
1378,Liechtenstein,LIE,2018,0.5125
1379,Liechtenstein,LIE,2019,0.5125
1380,Sri Lanka,LKA,2010,0.5125
1381,Sri Lanka,LKA,2011,0.5125
1382,Sri Lanka,LKA,2012,0.5125
1383,Sri Lanka,LKA,2013,0.5125
1384,Sri Lanka,LKA,2014,0.5125
1385,Sri Lanka,LKA,2015,0.5125
1386,Sri Lanka,LKA,2016,0.5125
1387,Sri Lanka,LKA,2017,0.5125
1388,Sri Lanka,LKA,2018,0.5125
1389,Sri Lanka,LKA,2019,0.5125
1390,Lower middle income,LMC,2010,0.5125
1391,Lower middle income,LMC,2011,0.5125
1392,Lower middle income,LMC,2012,0.5125
1393,Lower middle income,LMC,2013,0.5125
1394,Lower middle income,LMC,2014,0.5125
1395,Lower middle income,LMC,2015,0.5125
1396,Lower middle income,LMC,2016,0.5125
1397,Lower middle income,LMC,2017,0.5125
1398,Lower middle income,LMC,2018,0.5125
1399,Lower middle income,LMC,2019,0.5125
1400,Low & middle income,LMY,2010,0.5125
1401,Low & middle income,LMY,2011,0.5125
1402,Low & middle income,LMY,2012,0.5125
1403,Low & middle income,LMY,2013,0.5125
1404,Low & middle income,LMY,2014,0.5125
1405,Low & middle income,LMY,2015,0.5125
1406,Low & middle income,LMY,2016,0.5125
1407,Low & middle income,LMY,2017,0.5125
1408,Low & middle income,LMY,2018,0.5125
1409,Low & middle income,LMY,2019,0.5125
1410,Lesotho,LSO,2010,0.5125
1411,Lesotho,LSO,2011,0.5125
1412,Lesotho,LSO,2012,0.5125
1413,Lesotho,LSO,2013,0.5125
1414,Lesotho,LSO,2014,0.5125
1415,Lesotho,LSO,2015,0.5125
1416,Lesotho,LSO,2016,0.5125
1417,Lesotho,LSO,2017,0.5125
1418,Lesotho,LSO,2018,0.5125
1419,Lesotho,LSO,2019,0.5125
1420,Late-demographic dividend,LTE,2010,0.5125
1421,Late-demographic dividend,LTE,2011,0.5125
1422,Late-demographic dividend,LTE,2012,0.5125
1423,Late-demographic dividend,LTE,2013,0.5125
1424,Late-demographic dividend,LTE,2014,0.5125
1425,Late-demographic dividend,LTE,2015,0.5125
1426,Late-demographic dividend,LTE,2016,0.5125
1427,Late-demographic dividend,LTE,2017,0.5125
1428,Late-demographic dividend,LTE,2018,0.5125
1429,Late-demographic dividend,LTE,2019,0.5125
1430,Lithuania,LTU,2010,0.5125
1431,Lithuania,LTU,2011,0.5125
1432,Lithuania,LTU,2012,0.5125
1433,Lithuania,LTU,2013,0.5125
1434,Lithuania,LTU,2014,0.5125
1435,Lithuania,LTU,2015,0.5125
1436,Lithuania,LTU,2016,0.5125
1437,Lithuania,LTU,2017,0.5125
1438,Lithuania,LTU,2018,0.5125
1439,Lithuania,LTU,2019,0.5125
1440,Luxembourg,LUX,2010,0.5125
1441,Luxembourg,LUX,2011,0.5125
1442,Luxembourg,LUX,2012,0.5125
1443,Luxembourg,LUX,2013,0.5125
1444,Luxembourg,LUX,2014,0.5125
1445,Luxembourg,LUX,2015,0.5125
1446,Luxembourg,LUX,2016,0.5125
1447,Luxembourg,LUX,2017,0.5125
1448,Luxembourg,LUX,2018,0.5125
1449,Luxembourg,LUX,2019,0.5125
1450,Latvia,LVA,2010,0.5125
1451,Latvia,LVA,2011,0.5125
1452,Latvia,LVA,2012,0.5125
1453,Latvia,LVA,2013,0.5125
1454,Latvia,LVA,2014,0.5125
1455,Latvia,LVA,2015,0.5125
1456,Latvia,LVA,2016,0.5125
1457,Latvia,LVA,2017,0.5125
1458,Latvia,LVA,2018,0.5125
1459,Latvia,LVA,2019,0.5125
1460,"Macao SAR, China",MAC,2010,0.5125
1461,"Macao SAR, China",MAC,2011,0.5125
1462,"Macao SAR, China",MAC,2012,0.5125
1463,"Macao SAR, China",MAC,2013,0.5125
1464,"Macao SAR, China",MAC,2014,0.5125
1465,"Macao SAR, China",MAC,2015,0.5125
1466,"Macao SAR, China",MAC,2016,0.5125
1467,"Macao SAR, China",MAC,2017,0.5125
1468,"Macao SAR, China",MAC,2018,0.5125
1469,"Macao SAR, China",MAC,2019,0.5125
1470,St. Martin (French part),MAF,2010,0.5125
1471,St. Martin (French part),MAF,2011,0.5125
1472,St. Martin (French part),MAF,2012,0.5125
1473,St. Martin (French part),MAF,2013,0.5125
1474,St. Martin (French part),MAF,2014,0.5125
1475,St. Martin (French part),MAF,2015,0.5125
1476,St. Martin (French part),MAF,2016,0.5125
1477,St. Martin (French part),MAF,2017,0.5125
1478,St. Martin (French part),MAF,2018,0.5125
1479,St. Martin (French part),MAF,2019,0.5125
1480,Morocco,MAR,2010,0.5125
1481,Morocco,MAR,2011,0.5125
1482,Morocco,MAR,2012,0.5125
1483,Morocco,MAR,2013,0.5125
1484,Morocco,MAR,2014,0.5125
1485,Morocco,MAR,2015,0.5125
1486,Morocco,MAR,2016,0.5125
1487,Morocco,MAR,2017,0.5125
1488,Morocco,MAR,2018,0.5125
1489,Morocco,MAR,2019,0.5125
1490,Monaco,MCO,2010,0.5125
1491,Monaco,MCO,2011,0.5125
1492,Monaco,MCO,2012,0.5125
1493,Monaco,MCO,2013,0.5125
1494,Monaco,MCO,2014,0.5125
1495,Monaco,MCO,2015,0.5125
1496,Monaco,MCO,2016,0.5125
1497,Monaco,MCO,2017,0.5125
1498,Monaco,MCO,2018,0.5125
1499,Monaco,MCO,2019,0.5125
1500,Moldova,MDA,2010,0.5125
1501,Moldova,MDA,2011,0.5125
1502,Moldova,MDA,2012,0.5125
1503,Moldova,MDA,2013,0.5125
1504,Moldova,MDA,2014,0.5125
1505,Moldova,MDA,2015,0.5125
1506,Moldova,MDA,2016,0.5125
1507,Moldova,MDA,2017,0.5125
1508,Moldova,MDA,2018,0.5125
1509,Moldova,MDA,2019,0.5125
1510,Madagascar,MDG,2010,0.5125
1511,Madagascar,MDG,2011,0.5125
1512,Madagascar,MDG,2012,0.5125
1513,Madagascar,MDG,2013,0.5125
1514,Madagascar,MDG,2014,0.5125
1515,Madagascar,MDG,2015,0.5125
1516,Madagascar,MDG,2016,0.5125
1517,Madagascar,MDG,2017,0.5125
1518,Madagascar,MDG,2018,0.5125
1519,Madagascar,MDG,2019,0.5125
1520,Maldives,MDV,2010,0.5125
1521,Maldives,MDV,2011,0.5125
1522,Maldives,MDV,2012,0.5125
1523,Maldives,MDV,2013,0.5125
1524,Maldives,MDV,2014,0.5125
1525,Maldives,MDV,2015,0.5125
1526,Maldives,MDV,2016,0.5125
1527,Maldives,MDV,2017,0.5125
1528,Maldives,MDV,2018,0.5125
1529,Maldives,MDV,2019,0.5125
1530,Middle East & North Africa,MEA,2010,0.5125
1531,Middle East & North Africa,MEA,2011,0.5125
1532,Middle East & North Africa,MEA,2012,0.5125
1533,Middle East & North Africa,MEA,2013,0.5125
1534,Middle East & North Africa,MEA,2014,0.5125
1535,Middle East & North Africa,MEA,2015,0.5125
1536,Middle East & North Africa,MEA,2016,0.5125
1537,Middle East & North Africa,MEA,2017,0.5125
1538,Middle East & North Africa,MEA,2018,0.5125
1539,Middle East & North Africa,MEA,2019,0.5125
1540,Mexico,MEX,2010,0.5125
1541,Mexico,MEX,2011,0.5125
1542,Mexico,MEX,2012,0.5125
1543,Mexico,MEX,2013,0.5125
1544,Mexico,MEX,2014,0.5125
1545,Mexico,MEX,2015,0.5125
1546,Mexico,MEX,2016,0.5125
1547,Mexico,MEX,2017,0.5125
1548,Mexico,MEX,2018,0.5125
1549,Mexico,MEX,2019,0.5125
1550,Marshall Islands,MHL,2010,0.5125
1551,Marshall Islands,MHL,2011,0.5125
1552,Marshall Islands,MHL,2012,0.5125
1553,Marshall Islands,MHL,2013,0.5125
1554,Marshall Islands,MHL,2014,0.5125
1555,Marshall Islands,MHL,2015,0.5125
1556,Marshall Islands,MHL,2016,0.5125
1557,Marshall Islands,MHL,2017,0.5125
1558,Marshall Islands,MHL,2018,0.5125
1559,Marshall Islands,MHL,2019,0.5125
1560,Middle income,MIC,2010,0.5125
1561,Middle income,MIC,2011,0.5125
1562,Middle income,MIC,2012,0.5125
1563,Middle income,MIC,2013,0.5125
1564,Middle income,MIC,2014,0.5125
1565,Middle income,MIC,2015,0.5125
1566,Middle income,MIC,2016,0.5125
1567,Middle income,MIC,2017,0.5125
1568,Middle income,MIC,2018,0.5125
1569,Middle income,MIC,2019,0.5125
1570,North Macedonia,MKD,2010,0.5125
1571,North Macedonia,MKD,2011,0.5125
1572,North Macedonia,MKD,2012,0.5125
1573,North Macedonia,MKD,2013,0.5125
1574,North Macedonia,MKD,2014,0.5125
1575,North Macedonia,MKD,2015,0.5125
1576,North Macedonia,MKD,2016,0.5125
1577,North Macedonia,MKD,2017,0.5125
1578,North Macedonia,MKD,2018,0.5125
1579,North Macedonia,MKD,2019,0.5125
1580,Mali,MLI,2010,0.5125
1581,Mali,MLI,2011,0.5125
1582,Mali,MLI,2012,0.5125
1583,Mali,MLI,2013,0.5125
1584,Mali,MLI,2014,0.5125
1585,Mali,MLI,2015,0.5125
1586,Mali,MLI,2016,0.5125
1587,Mali,MLI,2017,0.5125
1588,Mali,MLI,2018,0.5125
1589,Mali,MLI,2019,0.5125
1590,Malta,MLT,2010,0.5125
1591,Malta,MLT,2011,0.5125
1592,Malta,MLT,2012,0.5125
1593,Malta,MLT,2013,0.5125
1594,Malta,MLT,2014,0.5125
1595,Malta,MLT,2015,0.5125
1596,Malta,MLT,2016,0.5125
1597,Malta,MLT,2017,0.5125
1598,Malta,MLT,2018,0.5125
1599,Malta,MLT,2019,0.5125
1600,Myanmar,MMR,2010,0.5125
1601,Myanmar,MMR,2011,0.5125
1602,Myanmar,MMR,2012,0.5125
1603,Myanmar,MMR,2013,0.5125
1604,Myanmar,MMR,2014,0.5125
1605,Myanmar,MMR,2015,0.5125
1606,Myanmar,MMR,2016,0.5125
1607,Myanmar,MMR,2017,0.5125
1608,Myanmar,MMR,2018,0.5125
1609,Myanmar,MMR,2019,0.5125
1610,Middle East & North Africa (excluding high income),MNA,2010,0.5125
1611,Middle East & North Africa (excluding high income),MNA,2011,0.5125
1612,Middle East & North Africa (excluding high income),MNA,2012,0.5125
1613,Middle East & North Africa (excluding high income),MNA,2013,0.5125
1614,Middle East & North Africa (excluding high income),MNA,2014,0.5125
1615,Middle East & North Africa (excluding high income),MNA,2015,0.5125
1616,Middle East & North Africa (excluding high income),MNA,2016,0.5125
1617,Middle East & North Africa (excluding high income),MNA,2017,0.5125
1618,Middle East & North Africa (excluding high income),MNA,2018,0.5125
1619,Middle East & North Africa (excluding high income),MNA,2019,0.5125
1620,Montenegro,MNE,2010,0.5125
1621,Montenegro,MNE,2011,0.5125
1622,Montenegro,MNE,2012,0.5125
1623,Montenegro,MNE,2013,0.5125
1624,Montenegro,MNE,2014,0.5125
1625,Montenegro,MNE,2015,0.5125
1626,Montenegro,MNE,2016,0.5125
1627,Montenegro,MNE,2017,0.5125
1628,Montenegro,MNE,2018,0.5125
1629,Montenegro,MNE,2019,0.5125
1630,Mongolia,MNG,2010,0.5125
1631,Mongolia,MNG,2011,0.5125
1632,Mongolia,MNG,2012,0.5125
1633,Mongolia,MNG,2013,0.5125
1634,Mongolia,MNG,2014,0.5125
1635,Mongolia,MNG,2015,0.5125
1636,Mongolia,MNG,2016,0.5125
1637,Mongolia,MNG,2017,0.5125
1638,Mongolia,MNG,2018,0.5125
1639,Mongolia,MNG,2019,0.5125
1640,Northern Mariana Islands,MNP,2010,0.5125
1641,Northern Mariana Islands,MNP,2011,0.5125
1642,Northern Mariana Islands,MNP,2012,0.5125
1643,Northern Mariana Islands,MNP,2013,0.5125
1644,Northern Mariana Islands,MNP,2014,0.5125
1645,Northern Mariana Islands,MNP,2015,0.5125
1646,Northern Mariana Islands,MNP,2016,0.5125
1647,Northern Mariana Islands,MNP,2017,0.5125
1648,Northern Mariana Islands,MNP,2018,0.5125
1649,Northern Mariana Islands,MNP,2019,0.5125
1650,Mozambique,MOZ,2010,0.5125
1651,Mozambique,MOZ,2011,0.5125
1652,Mozambique,MOZ,2012,0.5125
1653,Mozambique,MOZ,2013,0.5125
1654,Mozambique,MOZ,2014,0.5125
1655,Mozambique,MOZ,2015,0.5125
1656,Mozambique,MOZ,2016,0.5125
1657,Mozambique,MOZ,2017,0.5125
1658,Mozambique,MOZ,2018,0.5125
1659,Mozambique,MOZ,2019,0.5125
1660,Mauritania,MRT,2010,0.5125
1661,Mauritania,MRT,2011,0.5125
1662,Mauritania,MRT,2012,0.5125
1663,Mauritania,MRT,2013,0.5125
1664,Mauritania,MRT,2014,0.5125
1665,Mauritania,MRT,2015,0.5125
1666,Mauritania,MRT,2016,0.5125
1667,Mauritania,MRT,2017,0.5125
1668,Mauritania,MRT,2018,0.5125
1669,Mauritania,MRT,2019,0.5125
1670,Mauritius,MUS,2010,0.5125
1671,Mauritius,MUS,2011,0.5125
1672,Mauritius,MUS,2012,0.5125
1673,Mauritius,MUS,2013,0.5125
1674,Mauritius,MUS,2014,0.5125
1675,Mauritius,MUS,2015,0.5125
1676,Mauritius,MUS,2016,0.5125
1677,Mauritius,MUS,2017,0.5125
1678,Mauritius,MUS,2018,0.5125
1679,Mauritius,MUS,2019,0.5125
1680,Malawi,MWI,2010,0.5125
1681,Malawi,MWI,2011,0.5125
1682,Malawi,MWI,2012,0.5125
1683,Malawi,MWI,2013,0.5125
1684,Malawi,MWI,2014,0.5125
1685,Malawi,MWI,2015,0.5125
1686,Malawi,MWI,2016,0.5125
1687,Malawi,MWI,2017,0.5125
1688,Malawi,MWI,2018,0.5125
1689,Malawi,MWI,2019,0.5125
1690,Malaysia,MYS,2010,0.5125
1691,Malaysia,MYS,2011,0.5125
1692,Malaysia,MYS,2012,0.5125
1693,Malaysia,MYS,2013,0.5125
1694,Malaysia,MYS,2014,0.5125
1695,Malaysia,MYS,2015,0.5125
1696,Malaysia,MYS,2016,0.5125
1697,Malaysia,MYS,2017,0.5125
1698,Malaysia,MYS,2018,0.5125
1699,Malaysia,MYS,2019,0.5125
1700,North America,NAC,2010,0.5125
1701,North America,NAC,2011,0.5125
1702,North America,NAC,2012,0.5125
1703,North America,NAC,2013,0.5125
1704,North America,NAC,2014,0.5125
1705,North America,NAC,2015,0.5125
1706,North America,NAC,2016,0.5125
1707,North America,NAC,2017,0.5125
1708,North America,NAC,2018,0.5125
1709,North America,NAC,2019,0.5125
1710,Namibia,NAM,2010,0.5125
1711,Namibia,NAM,2011,0.5125
1712,Namibia,NAM,2012,0.5125
1713,Namibia,NAM,2013,0.5125
1714,Namibia,NAM,2014,0.5125
1715,Namibia,NAM,2015,0.5125
1716,Namibia,NAM,2016,0.5125
1717,Namibia,NAM,2017,0.5125
1718,Namibia,NAM,2018,0.5125
1719,Namibia,NAM,2019,0.5125
1720,New Caledonia,NCL,2010,0.5125
1721,New Caledonia,NCL,2011,0.5125
1722,New Caledonia,NCL,2012,0.5125
1723,New Caledonia,NCL,2013,0.5125
1724,New Caledonia,NCL,2014,0.5125
1725,New Caledonia,NCL,2015,0.5125
1726,New Caledonia,NCL,2016,0.5125
1727,New Caledonia,NCL,2017,0.5125
1728,New Caledonia,NCL,2018,0.5125
1729,New Caledonia,NCL,2019,0.5125
1730,Niger,NER,2010,0.5125
1731,Niger,NER,2011,0.5125
1732,Niger,NER,2012,0.5125
1733,Niger,NER,2013,0.5125
1734,Niger,NER,2014,0.5125
1735,Niger,NER,2015,0.5125
1736,Niger,NER,2016,0.5125
1737,Niger,NER,2017,0.5125
1738,Niger,NER,2018,0.5125
1739,Niger,NER,2019,0.5125
1740,Nigeria,NGA,2010,0.5125
1741,Nigeria,NGA,2011,0.5125
1742,Nigeria,NGA,2012,0.5125
1743,Nigeria,NGA,2013,0.5125
1744,Nigeria,NGA,2014,0.5125
1745,Nigeria,NGA,2015,0.5125
1746,Nigeria,NGA,2016,0.5125
1747,Nigeria,NGA,2017,0.5125
1748,Nigeria,NGA,2018,0.5125
1749,Nigeria,NGA,2019,0.5125
1750,Nicaragua,NIC,2010,0.5125
1751,Nicaragua,NIC,2011,0.5125
1752,Nicaragua,NIC,2012,0.5125
1753,Nicaragua,NIC,2013,0.5125
1754,Nicaragua,NIC,2014,0.5125
1755,Nicaragua,NIC,2015,0.5125
1756,Nicaragua,NIC,2016,0.5125
1757,Nicaragua,NIC,2017,0.5125
1758,Nicaragua,NIC,2018,0.5125
1759,Nicaragua,NIC,2019,0.5125
1760,Netherlands,NLD,2010,0.5125
1761,Netherlands,NLD,2011,0.5125
1762,Netherlands,NLD,2012,0.5125
1763,Netherlands,NLD,2013,0.5125
1764,Netherlands,NLD,2014,0.5125
1765,Netherlands,NLD,2015,0.5125
1766,Netherlands,NLD,2016,0.5125
1767,Netherlands,NLD,2017,0.5125
1768,Netherlands,NLD,2018,0.5125
1769,Netherlands,NLD,2019,0.5125
1770,Norway,NOR,2010,0.5125
1771,Norway,NOR,2011,0.5125
1772,Norway,NOR,2012,0.5125
1773,Norway,NOR,2013,0.5125
1774,Norway,NOR,2014,0.5125
1775,Norway,NOR,2015,0.5125
1776,Norway,NOR,2016,0.5125
1777,Norway,NOR,2017,0.5125
1778,Norway,NOR,2018,0.5125
1779,Norway,NOR,2019,0.5125
1780,Nepal,NPL,2010,0.5125
1781,Nepal,NPL,2011,0.5125
1782,Nepal,NPL,2012,0.5125
1783,Nepal,NPL,2013,0.5125
1784,Nepal,NPL,2014,0.5125
1785,Nepal,NPL,2015,0.5125
1786,Nepal,NPL,2016,0.5125
1787,Nepal,NPL,2017,0.5125
1788,Nepal,NPL,2018,0.5125
1789,Nepal,NPL,2019,0.5125
1790,Nauru,NRU,2010,0.5125
1791,Nauru,NRU,2011,0.5125
1792,Nauru,NRU,2012,0.5125
1793,Nauru,NRU,2013,0.5125
1794,Nauru,NRU,2014,0.5125
1795,Nauru,NRU,2015,0.5125
1796,Nauru,NRU,2016,0.5125
1797,Nauru,NRU,2017,0.5125
1798,Nauru,NRU,2018,0.5125
1799,Nauru,NRU,2019,0.5125
1800,New Zealand,NZL,2010,0.5125
1801,New Zealand,NZL,2011,0.5125
1802,New Zealand,NZL,2012,0.5125
1803,New Zealand,NZL,2013,0.5125
1804,New Zealand,NZL,2014,0.5125
1805,New Zealand,NZL,2015,0.5125
1806,New Zealand,NZL,2016,0.5125
1807,New Zealand,NZL,2017,0.5125
1808,New Zealand,NZL,2018,0.5125
1809,New Zealand,NZL,2019,0.5125
1810,OECD members,OED,2010,0.5125
1811,OECD members,OED,2011,0.5125
1812,OECD members,OED,2012,0.5125
1813,OECD members,OED,2013,0.5125
1814,OECD members,OED,2014,0.5125
1815,OECD members,OED,2015,0.5125
1816,OECD members,OED,2016,0.5125
1817,OECD members,OED,2017,0.5125
1818,OECD members,OED,2018,0.5125
1819,OECD members,OED,2019,0.5125
1820,Oman,OMN,2010,0.5125
1821,Oman,OMN,2011,0.5125
1822,Oman,OMN,2012,0.5125
1823,Oman,OMN,2013,0.5125
1824,Oman,OMN,2014,0.5125
1825,Oman,OMN,2015,0.5125
1826,Oman,OMN,2016,0.5125
1827,Oman,OMN,2017,0.5125
1828,Oman,OMN,2018,0.5125
1829,Oman,OMN,2019,0.5125
1830,Other small states,OSS,2010,0.5125
1831,Other small states,OSS,2011,0.5125
1832,Other small states,OSS,2012,0.5125
1833,Other small states,OSS,2013,0.5125
1834,Other small states,OSS,2014,0.5125
1835,Other small states,OSS,2015,0.5125
1836,Other small states,OSS,2016,0.5125
1837,Other small states,OSS,2017,0.5125
1838,Other small states,OSS,2018,0.5125
1839,Other small states,OSS,2019,0.5125
1840,Pakistan,PAK,2010,0.5125
1841,Pakistan,PAK,2011,0.5125
1842,Pakistan,PAK,2012,0.5125
1843,Pakistan,PAK,2013,0.5125
1844,Pakistan,PAK,2014,0.5125
1845,Pakistan,PAK,2015,0.5125
1846,Pakistan,PAK,2016,0.5125
1847,Pakistan,PAK,2017,0.5125
1848,Pakistan,PAK,2018,0.5125
1849,Pakistan,PAK,2019,0.5125
1850,Panama,PAN,2010,0.5125
1851,Panama,PAN,2011,0.5125
1852,Panama,PAN,2012,0.5125
1853,Panama,PAN,2013,0.5125
1854,Panama,PAN,2014,0.5125
1855,Panama,PAN,2015,0.5125
1856,Panama,PAN,2016,0.5125
1857,Panama,PAN,2017,0.5125
1858,Panama,PAN,2018,0.5125
1859,Panama,PAN,2019,0.5125
1860,Peru,PER,2010,0.5125
1861,Peru,PER,2011,0.5125
1862,Peru,PER,2012,0.5125
1863,Peru,PER,2013,0.5125
1864,Peru,PER,2014,0.5125
1865,Peru,PER,2015,0.5125
1866,Peru,PER,2016,0.5125
1867,Peru,PER,2017,0.5125
1868,Peru,PER,2018,0.5125
1869,Peru,PER,2019,0.5125
1870,Philippines,PHL,2010,0.5125
1871,Philippines,PHL,2011,0.5125
1872,Philippines,PHL,2012,0.5125
1873,Philippines,PHL,2013,0.5125
1874,Philippines,PHL,2014,0.5125
1875,Philippines,PHL,2015,0.5125
1876,Philippines,PHL,2016,0.5125
1877,Philippines,PHL,2017,0.5125
1878,Philippines,PHL,2018,0.5125
1879,Philippines,PHL,2019,0.5125
1880,Palau,PLW,2010,0.5125
1881,Palau,PLW,2011,0.5125
1882,Palau,PLW,2012,0.5125
1883,Palau,PLW,2013,0.5125
1884,Palau,PLW,2014,0.5125
1885,Palau,PLW,2015,0.5125
1886,Palau,PLW,2016,0.5125
1887,Palau,PLW,2017,0.5125
1888,Palau,PLW,2018,0.5125
1889,Palau,PLW,2019,0.5125
1890,Papua New Guinea,PNG,2010,0.5125
1891,Papua New Guinea,PNG,2011,0.5125
1892,Papua New Guinea,PNG,2012,0.5125
1893,Papua New Guinea,PNG,2013,0.5125
1894,Papua New Guinea,PNG,2014,0.5125
1895,Papua New Guinea,PNG,2015,0.5125
1896,Papua New Guinea,PNG,2016,0.5125
1897,Papua New Guinea,PNG,2017,0.5125
1898,Papua New Guinea,PNG,2018,0.5125
1899,Papua New Guinea,PNG,2019,0.5125
1900,Poland,POL,2010,0.5125
1901,Poland,POL,2011,0.5125
1902,Poland,POL,2012,0.5125
1903,Poland,POL,2013,0.5125
1904,Poland,POL,2014,0.5125
1905,Poland,POL,2015,0.5125
1906,Poland,POL,2016,0.5125
1907,Poland,POL,2017,0.5125
1908,Poland,POL,2018,0.5125
1909,Poland,POL,2019,0.5125
1910,Pre-demographic dividend,PRE,2010,0.5125
1911,Pre-demographic dividend,PRE,2011,0.5125
1912,Pre-demographic dividend,PRE,2012,0.5125
1913,Pre-demographic dividend,PRE,2013,0.5125
1914,Pre-demographic dividend,PRE,2014,0.5125
1915,Pre-demographic dividend,PRE,2015,0.5125
1916,Pre-demographic dividend,PRE,2016,0.5125
1917,Pre-demographic dividend,PRE,2017,0.5125
1918,Pre-demographic dividend,PRE,2018,0.5125
1919,Pre-demographic dividend,PRE,2019,0.5125
1920,Puerto Rico,PRI,2010,0.5125
1921,Puerto Rico,PRI,2011,0.5125
1922,Puerto Rico,PRI,2012,0.5125
1923,Puerto Rico,PRI,2013,0.5125
1924,Puerto Rico,PRI,2014,0.5125
1925,Puerto Rico,PRI,2015,0.5125
1926,Puerto Rico,PRI,2016,0.5125
1927,Puerto Rico,PRI,2017,0.5125
1928,Puerto Rico,PRI,2018,0.5125
1929,Puerto Rico,PRI,2019,0.5125
1930,"Korea, Dem. People's Rep.",PRK,2010,0.5125
1931,"Korea, Dem. People's Rep.",PRK,2011,0.5125
1932,"Korea, Dem. People's Rep.",PRK,2012,0.5125
1933,"Korea, Dem. People's Rep.",PRK,2013,0.5125
1934,"Korea, Dem. People's Rep.",PRK,2014,0.5125
1935,"Korea, Dem. People's Rep.",PRK,2015,0.5125
1936,"Korea, Dem. People's Rep.",PRK,2016,0.5125
1937,"Korea, Dem. People's Rep.",PRK,2017,0.5125
1938,"Korea, Dem. People's Rep.",PRK,2018,0.5125
1939,"Korea, Dem. People's Rep.",PRK,2019,0.5125
1940,Portugal,PRT,2010,0.5125
1941,Portugal,PRT,2011,0.5125
1942,Portugal,PRT,2012,0.5125
1943,Portugal,PRT,2013,0.5125
1944,Portugal,PRT,2014,0.5125
1945,Portugal,PRT,2015,0.5125
1946,Portugal,PRT,2016,0.5125
1947,Portugal,PRT,2017,0.5125
1948,Portugal,PRT,2018,0.5125
1949,Portugal,PRT,2019,0.5125
1950,Paraguay,PRY,2010,0.5125
1951,Paraguay,PRY,2011,0.5125
1952,Paraguay,PRY,2012,0.5125
1953,Paraguay,PRY,2013,0.5125
1954,Paraguay,PRY,2014,0.5125
1955,Paraguay,PRY,2015,0.5125
1956,Paraguay,PRY,2016,0.5125
1957,Paraguay,PRY,2017,0.5125
1958,Paraguay,PRY,2018,0.5125
1959,Paraguay,PRY,2019,0.5125
1960,West Bank and Gaza,PSE,2010,0.5125
1961,West Bank and Gaza,PSE,2011,0.5125
1962,West Bank and Gaza,PSE,2012,0.5125
1963,West Bank and Gaza,PSE,2013,0.5125
1964,West Bank and Gaza,PSE,2014,0.5125
1965,West Bank and Gaza,PSE,2015,0.5125
1966,West Bank and Gaza,PSE,2016,0.5125
1967,West Bank and Gaza,PSE,2017,0.5125
1968,West Bank and Gaza,PSE,2018,0.5125
